from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
UR,213.4,158.1,341.7,232.1,257.4,348.8,180.7,163.1,356.3,29.9,185.1,152.2,470.0,94.8,478.3,199.4,271.9,398.6,344.4,266.3,338.9,251.3,223.4,273.6,246.4,289.3,295.4,237.9,277.0,418.8,74.7,1688.6,144.7,299.6,356.3,269.0,241.4,178.0,308.1,330.7,209.6,263.4,106.7,170.5,73.8,147.0,143.9,297.3,429.7,359.4,364.7,93.3,260.6,371.4,298.7,438.7,267.2,97.4,90.2,225.2,318.9,317.6,127.6,374.3,308.0,308.7,259.4,362.9,272.7,166.8,335.1,139.6,221.0,237.3,123.3,171.9,398.0,211.2,226.4,177.5,82.9,98.7,263.5,79.6,269.3,30.8,267.8,301.3,111.8,316.2,235.6,232.9,164.8,352.5,144.6,300.6,230.3,133.4,303.6,283.6,306.4,282.3,50.1,143.8,377.8,279.0,205.4,259.3,371.9,319.7,158.7,259.6,348.5,208.5,0.0,75.1,301.0,61.8,176.2,229.1,7.0,293.9,319.0,65.1,255.4,387.4,159.5,227.0,227.3,295.2,314.1,188.7,280.1,207.8,104.1,313.7,368.9,327.3,540.6,254.2,275.7,298.8,90.0
UX,285.2,229.9,413.5,303.9,329.2,420.6,252.5,251.7,428.1,111.6,273.7,224.0,541.8,173.7,550.1,288.0,343.7,470.4,416.2,338.1,410.7,339.9,312.0,362.2,335.0,361.1,367.2,326.5,348.8,490.6,34.5,1760.4,216.5,371.4,428.1,357.6,313.2,249.8,396.7,402.5,298.2,335.2,195.3,242.3,155.5,235.6,215.7,369.1,501.5,431.2,436.5,165.1,349.2,443.2,387.3,510.5,339.0,186.0,178.8,297.0,390.7,389.4,216.2,446.1,379.8,397.3,331.2,434.7,344.5,255.4,406.9,211.4,309.6,325.9,211.9,260.5,469.8,299.8,298.2,249.3,154.7,180.4,335.3,161.3,341.1,66.2,339.6,373.1,200.4,404.8,324.2,304.7,253.4,424.3,216.4,389.2,318.9,222.0,375.4,355.4,395.0,354.1,138.7,232.4,449.6,350.8,277.2,331.1,432.4,391.5,247.3,331.4,420.3,280.3,88.5,0.0,372.8,150.4,248.0,300.9,95.6,365.7,390.8,153.7,327.2,459.2,231.3,298.8,299.1,367.0,402.7,277.3,351.9,279.6,185.8,385.5,440.7,415.9,612.4,342.8,347.5,370.6,171.7
UY,392.7,361.2,556.3,451.5,353.3,511.9,395.3,471.2,504.2,354.0,459.1,295.7,618.3,484.4,661.9,512.2,59.2,546.5,559.0,433.7,373.7,546.1,551.1,588.0,525.3,503.9,474.7,565.6,473.6,506.8,351.4,1937.1,317.9,299.1,216.9,383.1,306.1,250.2,542.2,493.8,537.3,457.1,435.4,385.1,397.9,425.4,377.2,296.8,562.2,496.0,527.8,347.9,456.5,519.3,436.9,622.3,56.1,426.3,418.9,426.7,533.5,480.7,408.1,537.4,471.1,603.5,422.5,337.5,368.6,452.4,483.0,304.9,480.5,433.2,454.3,466.7,545.9,496.9,165.9,305.3,344.1,512.7,328.2,403.7,385.8,325.0,128.8,88.6,442.8,620.9,466.7,393.0,477.6,515.6,221.0,570.0,370.5,464.4,440.1,489.1,444.6,281.8,449.4,456.6,540.9,91.1,134.9,126.5,393.6,534.3,389.4,89.1,511.6,387.8,330.9,406.1,0.0,425.8,390.8,408.4,338.0,62.0,353.8,396.1,418.5,248.2,281.3,105.9,441.9,474.5,470.3,517.4,472.3,370.9,428.2,351.2,532.0,561.4,724.2,488.3,310.5,356.3,414.1
UZ,267.0,211.7,395.3,290.5,311.0,402.4,234.3,169.2,409.9,83.5,187.7,205.8,523.6,23.2,531.9,205.5,325.5,452.2,398.0,324.2,392.5,257.4,229.5,279.7,252.5,342.9,349.0,244.0,330.6,472.4,110.8,1742.2,198.3,353.2,409.9,275.1,295.0,231.6,314.2,384.3,215.7,317.0,112.8,224.1,44.2,153.1,197.5,350.9,483.3,421.8,418.3,146.9,266.7,425.0,304.8,492.3,320.8,101.4,96.3,283.7,372.5,371.2,133.7,427.9,361.6,314.8,313.0,420.0,326.3,172.9,388.7,193.2,227.1,243.4,129.4,178.0,451.6,217.3,280.0,231.1,136.5,51.5,317.1,80.3,322.9,84.4,321.4,354.9,117.9,322.3,241.7,286.5,170.9,406.1,198.2,306.7,236.4,139.5,357.2,328.1,312.5,335.9,12.8,149.9,431.4,332.6,259.0,312.9,306.9,373.3,164.8,313.2,402.1,262.1,53.5,133.8,354.6,0.0,229.8,282.7,46.4,347.5,372.6,71.2,309.0,441.0,213.1,280.6,280.9,348.8,320.2,194.8,362.8,261.4,80.2,370.0,422.5,333.4,594.2,260.3,329.3,352.4,60.2
VL,157.9,260.7,286.2,176.6,455.2,311.3,39.1,377.9,318.8,237.8,399.9,254.8,432.5,299.9,440.8,414.2,343.7,361.1,288.9,233.1,301.4,466.1,438.2,488.4,461.2,113.0,239.9,452.7,309.3,381.3,235.2,1822.5,247.3,262.1,318.8,488.2,408.0,234.0,522.9,293.2,424.4,207.9,321.5,28.9,281.7,361.8,226.5,259.8,392.2,321.9,327.2,175.9,475.4,333.9,538.8,401.2,366.0,312.2,305.0,257.5,263.4,280.1,342.4,336.8,270.5,523.5,221.9,325.4,470.5,381.6,297.6,195.6,435.8,452.1,338.1,386.7,360.5,426.0,355.5,140.0,165.5,306.6,430.1,287.5,231.8,208.8,409.2,373.1,326.6,531.0,450.4,177.4,379.6,315.0,200.6,515.4,472.4,348.2,266.1,228.1,546.5,244.8,264.9,358.6,340.3,307.6,371.9,324.2,538.5,264.2,491.3,373.6,311.0,153.0,214.7,289.9,329.6,276.6,0.0,173.6,221.8,346.5,281.5,279.9,217.9,349.9,215.5,390.4,171.8,239.7,528.9,403.5,242.6,170.3,312.0,276.2,331.4,542.1,503.1,469.0,238.2,261.3,297.9
VO,20.4,310.0,185.7,43.9,484.3,385.4,199.3,427.2,392.9,287.1,449.2,304.1,506.6,349.2,514.9,463.5,417.8,435.2,188.4,307.2,375.5,515.4,487.5,537.7,510.5,307.9,139.4,502.0,265.4,455.4,284.5,1888.2,296.6,336.2,392.9,536.7,468.3,283.3,572.2,367.3,473.7,164.0,370.8,189.1,331.0,411.1,275.8,333.9,466.3,404.8,401.3,225.2,524.7,408.0,562.8,475.3,440.1,361.5,354.3,218.5,162.9,354.2,391.7,410.9,344.6,572.8,296.0,403.0,499.6,430.9,371.7,244.9,485.1,501.4,387.4,436.0,434.6,475.3,392.5,214.1,214.8,355.9,490.4,336.8,305.9,258.1,433.9,447.2,375.9,580.3,499.7,133.5,428.9,389.1,249.9,564.7,494.4,397.5,340.2,118.5,570.5,318.9,314.2,407.9,414.4,381.7,371.5,398.3,564.9,163.7,422.8,425.7,385.1,87.2,264.0,339.2,403.7,325.9,194.8,0.0,271.1,420.6,355.6,329.2,292.0,424.0,264.8,393.1,71.3,139.2,578.2,452.8,345.8,244.4,361.3,353.0,405.5,591.4,577.2,518.3,312.3,335.4,347.2
VQ,220.5,165.2,348.8,244.0,264.5,355.9,187.8,156.0,363.4,37.0,178.0,159.3,477.1,101.9,485.4,192.3,279.0,405.7,351.5,273.4,346.0,244.2,216.3,266.5,239.3,296.4,302.5,230.8,284.1,425.9,64.3,1695.7,151.8,306.7,363.4,265.5,248.5,185.1,301.0,337.8,202.5,270.5,99.6,177.6,80.9,139.9,151.0,304.4,436.8,375.3,371.8,100.4,253.5,378.5,291.6,445.8,274.3,88.2,83.1,232.3,326.0,324.7,120.5,381.4,315.1,301.6,266.5,373.5,279.8,159.7,342.2,146.7,213.9,230.2,116.2,164.8,405.1,204.1,233.5,184.6,90.0,105.8,270.6,86.7,276.4,37.9,274.9,308.4,104.7,309.1,228.5,240.0,157.7,359.6,151.7,293.5,223.2,126.3,310.7,281.6,299.3,289.4,43.0,136.7,384.9,286.1,212.5,266.4,336.7,326.8,151.6,266.7,355.6,215.6,7.0,87.3,308.1,54.7,183.3,236.2,0.0,301.0,326.1,58.0,262.5,394.5,166.6,234.1,234.4,302.3,307.0,181.6,316.3,214.9,111.2,320.8,376.0,320.2,547.7,247.1,282.8,305.9,97.1
VS,422.8,356.0,551.1,441.5,348.1,506.7,390.1,486.6,499.0,348.8,456.3,290.5,648.4,479.2,656.7,507.0,60.8,541.3,553.8,424.2,368.5,540.9,545.9,582.8,520.1,498.7,504.8,560.4,468.4,501.6,346.2,1931.9,312.7,329.2,211.7,381.1,300.9,245.0,537.0,488.6,532.1,451.9,430.2,379.9,392.7,420.2,407.3,326.9,562.4,517.3,522.6,378.0,451.3,514.1,431.7,617.1,83.1,423.2,413.7,416.6,528.3,475.5,402.9,532.2,465.9,598.3,417.3,364.1,363.4,447.2,477.8,299.7,510.6,428.0,449.1,461.5,540.7,491.7,152.6,335.4,338.9,507.5,323.0,398.5,380.6,319.8,126.3,90.2,437.6,615.7,461.5,423.1,472.4,510.4,215.8,600.1,365.3,459.2,434.9,493.0,439.4,311.9,444.2,451.4,535.7,85.9,136.5,121.3,431.4,529.1,384.2,90.7,506.4,417.9,325.7,400.9,59.9,455.9,385.6,438.5,332.8,0.0,348.6,390.9,413.3,242.8,276.1,107.5,436.7,504.6,465.1,512.2,438.0,365.7,423.0,343.3,526.8,556.2,719.0,483.1,305.3,351.1,408.9
VT,338.8,526.1,467.1,357.5,400.7,413.5,330.9,539.2,405.8,400.7,508.9,472.2,555.2,531.8,563.5,559.6,289.2,448.1,469.8,331.0,19.8,593.5,598.5,635.4,572.7,439.5,420.8,613.0,475.9,408.4,398.1,1906.7,512.7,59.7,299.0,433.7,353.5,440.1,589.6,395.4,584.7,388.8,482.8,320.7,552.8,472.8,389.4,76.5,469.2,424.1,429.4,338.8,503.9,420.9,484.3,523.9,311.5,561.5,466.3,424.1,444.3,382.3,455.5,439.0,372.7,650.9,324.1,252.9,416.0,499.8,384.6,358.5,563.2,480.6,587.4,514.1,447.5,544.3,301.0,242.2,328.4,560.1,375.6,450.4,287.4,371.7,354.7,318.6,575.9,668.3,514.1,358.3,525.0,417.2,410.9,652.7,417.9,580.4,341.7,409.0,492.0,34.4,496.8,504.0,442.5,253.1,317.4,269.7,484.0,445.1,436.8,319.1,413.2,333.9,377.6,452.8,275.1,508.5,326.4,354.5,384.7,292.0,0.0,442.8,320.1,284.8,471.2,335.9,352.7,420.6,517.7,564.8,344.8,272.5,588.8,80.1,433.6,608.8,625.8,535.7,41.7,257.9,568.8
VU,300.9,245.6,429.2,319.6,208.6,436.3,268.2,155.4,443.8,117.4,177.7,239.7,557.5,105.1,565.8,192.0,359.4,486.1,431.9,353.8,426.4,200.9,216.0,266.2,239.0,376.8,382.9,230.5,364.5,506.3,144.7,1767.8,232.2,387.1,416.0,261.6,257.1,265.5,300.7,418.2,202.2,350.9,99.3,258.0,126.1,139.6,231.4,384.8,517.2,446.9,452.2,180.8,253.2,458.9,291.3,526.2,354.7,32.2,82.8,312.7,406.4,405.1,120.2,461.8,395.5,301.3,346.9,450.4,223.9,159.4,422.6,227.1,193.4,229.9,58.1,164.5,485.5,146.0,313.9,265.0,170.4,133.4,263.8,162.2,356.8,118.3,355.3,388.8,46.6,308.8,228.2,320.4,157.4,440.0,232.1,293.2,222.9,68.2,391.1,371.1,299.0,369.8,70.1,136.4,465.3,366.5,292.9,346.8,336.4,407.2,151.3,347.1,436.0,296.0,87.4,167.7,388.5,81.8,263.7,316.6,80.3,381.4,406.5,0.0,342.9,447.1,247.0,314.5,314.8,382.7,306.7,188.4,367.6,295.3,162.1,401.2,456.4,319.9,628.1,246.8,363.2,386.3,142.1
WB,226.6,311.4,354.9,245.3,470.2,93.3,218.7,428.6,200.0,288.5,450.6,305.5,343.1,350.6,351.4,464.9,358.7,242.3,357.6,10.8,316.4,516.8,488.9,539.1,511.9,327.3,308.6,503.4,363.7,282.5,285.9,1758.7,298.0,277.1,333.8,534.5,423.0,284.7,573.6,75.2,475.1,276.6,372.2,208.5,332.4,412.5,277.2,274.8,232.5,162.2,109.2,226.6,526.1,215.1,564.2,311.8,381.0,362.9,355.7,311.9,332.1,62.1,393.1,118.8,52.5,574.2,44.2,340.4,485.5,432.3,178.8,246.3,486.5,502.8,388.8,437.4,241.7,476.7,370.5,107.5,216.2,357.3,445.1,338.2,133.0,259.5,424.2,388.1,377.3,581.7,501.1,246.1,430.3,155.3,251.3,566.1,495.8,398.9,167.3,296.8,571.9,259.8,315.6,409.3,180.6,322.6,386.9,339.2,609.3,332.9,424.2,388.6,151.3,221.7,265.4,340.6,344.6,327.3,214.2,242.3,272.5,361.5,296.5,330.6,0.0,364.9,266.2,405.4,240.5,308.4,579.6,454.2,24.6,71.5,362.7,291.2,171.7,592.8,413.7,519.7,253.2,162.5,348.6
WD,289.0,373.8,417.3,312.5,451.5,363.7,281.1,470.4,356.0,350.9,509.5,367.9,505.4,413.0,513.7,527.3,285.8,398.3,420.0,281.2,225.5,579.4,551.3,601.5,574.3,389.7,371.2,565.8,426.3,358.6,348.3,1856.9,360.4,186.4,31.0,481.3,404.3,347.1,640.4,345.6,537.5,339.0,434.6,270.9,394.8,523.6,339.8,184.1,414.0,383.3,379.6,289.0,554.7,371.1,535.1,474.1,308.1,423.2,418.1,379.2,394.5,332.5,506.3,389.2,322.9,636.6,274.3,222.3,466.8,494.7,334.8,308.7,548.9,531.4,451.2,499.8,397.7,539.3,305.7,192.4,278.6,419.7,426.4,400.6,237.6,321.9,355.4,315.2,439.7,644.1,564.9,308.5,492.7,367.4,313.7,628.7,468.7,461.3,291.9,350.3,542.8,168.9,378.0,471.7,392.7,249.7,314.0,266.3,491.8,395.3,487.6,315.7,363.4,284.1,327.8,403.0,250.9,389.7,276.6,304.7,334.9,288.6,205.6,393.0,270.3,0.0,328.6,332.5,302.9,370.8,568.5,516.6,324.1,222.7,425.1,203.0,383.8,659.6,576.0,586.5,162.3,208.1,411.0
XA,215.2,137.8,343.5,233.9,291.4,350.6,182.5,355.9,358.1,215.8,399.6,80.8,471.8,277.9,480.1,392.2,234.0,400.4,346.2,272.4,340.7,484.2,416.2,466.4,439.2,291.1,297.2,430.7,260.8,420.6,213.2,1822.0,103.0,301.4,358.1,355.6,275.4,18.4,480.3,332.5,402.4,244.3,299.5,172.3,259.7,363.5,186.5,299.1,431.5,361.2,366.5,135.9,394.6,373.2,406.2,440.5,229.3,290.2,283.0,209.0,320.7,319.4,346.2,376.1,309.8,541.6,261.2,364.7,306.7,390.5,336.9,23.6,453.9,371.3,316.1,404.8,399.8,404.0,188.5,179.3,125.5,284.6,297.5,265.5,271.1,186.8,229.9,263.4,304.6,509.0,404.8,215.5,357.6,354.3,80.9,493.4,308.6,326.2,305.4,285.4,413.9,284.1,242.9,336.6,379.6,241.1,167.5,221.4,405.9,321.5,327.5,221.7,350.3,210.3,192.7,267.9,263.1,254.6,178.0,230.9,199.8,256.0,320.8,257.9,257.2,389.2,0.0,189.1,229.1,297.0,439.6,381.5,281.9,209.6,290.0,315.5,370.7,499.5,542.4,426.4,277.5,300.6,275.9
XF,368.3,301.5,496.6,387.0,346.8,503.7,335.6,434.4,511.2,294.3,455.0,236.0,624.9,356.4,633.2,470.7,63.8,553.5,499.3,425.5,410.7,539.6,494.7,581.5,517.7,444.2,450.3,509.2,413.9,573.7,291.7,1877.4,258.2,371.4,253.9,411.0,330.8,190.5,535.7,485.6,480.9,397.4,378.0,325.4,338.2,418.9,352.8,369.1,584.6,514.3,519.6,323.5,450.0,526.3,461.6,593.6,59.1,368.7,361.5,362.1,473.8,472.5,401.6,529.2,462.9,597.0,414.3,406.3,362.1,445.9,490.0,245.2,509.3,426.7,394.6,460.2,552.9,477.8,115.5,332.4,284.4,363.1,352.9,344.0,424.2,265.3,59.7,93.2,383.1,614.4,460.2,368.6,436.1,507.4,161.3,598.8,364.0,404.7,458.5,438.5,469.3,354.1,321.4,415.1,532.7,128.1,67.9,148.4,461.3,474.6,382.9,51.5,503.4,363.4,271.2,346.4,102.1,333.1,331.1,384.0,278.3,85.8,390.8,336.4,410.3,285.0,221.6,0.0,382.2,450.1,495.0,460.0,435.0,362.7,368.5,385.5,523.8,554.9,695.5,481.8,347.5,393.3,354.4
XK,64.8,297.4,145.9,83.5,471.7,372.8,186.7,414.6,380.3,274.5,436.6,291.5,494.0,336.6,502.3,450.9,405.2,422.6,148.6,290.3,362.9,502.8,474.9,525.1,497.9,295.3,99.6,489.4,252.8,442.8,271.9,1875.6,284.0,323.6,380.3,520.5,455.7,270.7,559.6,354.7,461.1,151.4,358.2,176.5,318.4,398.5,263.2,321.3,453.7,383.4,388.7,212.6,512.1,395.4,550.2,462.7,427.5,348.9,341.7,201.0,123.1,341.6,379.1,398.3,332.0,560.2,283.4,386.9,487.0,418.3,359.1,232.3,472.5,488.8,374.8,423.4,422.0,462.7,379.9,201.5,202.2,343.3,477.8,324.2,293.3,245.5,421.3,434.6,363.3,567.7,487.1,120.9,416.3,376.5,237.3,552.1,481.8,384.9,327.6,87.8,557.9,306.3,301.6,395.3,401.8,369.1,358.9,385.7,595.3,123.9,410.2,413.1,372.5,74.6,251.4,326.6,391.1,313.3,182.2,80.5,258.5,408.0,343.0,316.6,279.4,411.4,252.2,380.5,0.0,99.4,565.6,440.2,304.1,231.8,348.7,337.7,392.9,578.8,564.6,505.7,299.7,322.8,334.6
XL,122.3,354.9,46.4,145.8,529.2,430.3,244.2,472.1,437.8,332.0,490.6,349.0,551.5,394.1,559.8,508.4,462.7,480.1,107.4,352.1,420.4,560.3,532.4,582.6,555.4,352.8,111.0,546.9,310.3,500.3,329.4,1933.1,341.5,381.1,437.8,578.0,513.2,328.2,617.1,412.2,518.6,208.9,415.7,234.0,375.9,456.0,320.7,378.8,505.8,449.7,446.2,270.1,569.6,452.9,607.7,520.2,485.0,404.3,399.2,258.5,101.9,399.1,436.6,455.8,389.5,617.7,340.9,447.9,544.5,475.8,416.6,289.8,530.0,546.3,432.3,480.9,479.5,520.2,437.4,259.0,259.7,400.8,535.3,381.7,350.8,303.0,482.9,492.1,420.8,625.2,544.6,178.4,473.8,434.0,294.8,609.6,539.3,442.4,385.1,57.5,615.4,363.8,359.1,452.8,459.3,426.6,416.4,443.2,612.0,24.4,467.7,470.6,430.0,132.1,308.9,384.1,448.6,370.8,239.7,138.0,316.0,465.5,400.5,374.1,336.9,468.9,309.7,438.0,109.0,0.0,623.1,497.7,361.6,289.3,406.2,395.2,450.4,636.3,622.1,563.2,357.2,380.3,392.1
XM,522.4,467.1,650.7,541.1,207.6,657.8,489.7,307.5,645.3,338.9,134.6,423.8,779.0,326.6,787.3,280.1,475.0,687.6,653.4,579.6,514.8,361.8,251.2,279.1,327.1,598.3,604.4,265.7,586.0,647.9,366.2,1849.7,453.7,475.5,358.0,127.3,154.7,401.0,224.2,639.7,237.4,572.4,251.1,479.5,347.6,223.1,452.9,473.2,708.7,668.4,673.7,402.3,108.3,660.4,59.2,747.7,470.3,329.8,234.6,534.2,627.9,626.6,228.2,683.3,617.0,320.7,568.4,510.4,222.9,152.5,624.1,448.6,331.5,129.7,355.7,282.4,687.0,312.6,429.5,486.5,391.9,354.9,133.4,383.7,526.9,339.8,470.9,504.4,344.2,344.7,85.7,541.9,245.5,661.5,371.8,329.1,165.1,348.7,581.2,592.6,66.9,458.2,291.6,224.5,686.8,482.1,408.5,462.4,157.6,628.7,187.1,462.7,657.5,517.5,308.9,389.2,504.1,303.3,485.2,538.1,301.8,497.0,494.9,299.2,564.4,389.1,432.1,430.1,536.3,604.2,0.0,333.1,589.1,516.8,383.6,489.6,677.9,243.4,849.6,180.8,451.6,497.4,363.6
XV,393.7,338.4,522.0,412.4,222.3,529.1,361.0,129.2,536.6,210.2,221.9,332.5,677.3,197.9,685.6,239.6,452.2,578.9,524.7,450.9,519.2,119.9,263.6,313.8,286.6,469.6,475.7,278.1,457.3,599.1,237.5,1731.7,325.0,479.9,429.7,275.3,270.8,358.3,344.9,511.0,249.8,443.7,67.1,350.8,218.9,169.2,324.2,477.6,610.0,539.7,545.0,273.6,266.9,551.7,335.5,646.0,447.5,144.4,81.2,405.5,499.2,497.9,149.8,554.6,488.3,262.5,439.7,543.2,237.6,211.7,515.4,319.9,74.6,261.3,136.2,150.3,578.3,123.6,406.7,357.8,263.2,226.2,277.5,255.0,449.6,211.1,448.1,481.6,148.6,286.5,272.4,413.2,205.0,532.8,324.9,270.9,236.6,128.4,483.9,463.9,343.2,462.6,162.9,184.0,558.1,459.3,385.7,439.6,350.1,500.0,180.9,439.9,528.8,388.8,180.2,260.5,481.3,174.6,356.5,409.4,173.1,474.2,499.3,140.9,435.7,460.8,339.8,407.3,407.6,475.5,350.9,0.0,460.4,388.1,254.9,494.0,549.2,364.1,747.9,291.0,456.0,479.1,234.9
YB,241.5,326.3,369.8,265.0,485.1,96.9,233.6,422.9,214.9,321.3,462.0,320.4,346.7,365.5,355.0,479.8,373.6,257.2,372.5,32.3,331.3,531.7,503.8,554.0,526.8,342.2,323.5,518.3,378.6,297.4,300.8,1773.6,312.9,292.0,348.7,553.0,437.9,299.6,588.5,78.8,490.0,291.5,387.1,241.3,347.3,427.4,292.1,289.7,242.0,185.9,112.8,241.5,541.0,230.0,579.1,315.4,395.9,375.7,370.6,331.7,347.0,65.7,408.0,122.4,56.1,589.1,59.1,358.8,500.4,447.2,193.7,261.2,501.4,517.7,403.7,452.3,256.6,491.6,393.5,140.3,249.0,372.2,460.0,353.1,147.9,274.4,443.2,403.0,392.2,596.6,516.0,261.0,445.2,170.2,266.2,581.0,510.7,413.8,182.2,320.5,586.8,274.7,330.5,424.2,195.5,337.5,401.8,354.1,581.2,347.8,439.1,403.5,166.2,236.6,280.3,355.5,338.7,360.1,229.1,257.2,305.3,376.4,311.4,345.5,14.8,380.0,281.1,420.3,255.4,323.3,594.5,469.1,0.0,86.4,377.6,308.8,186.6,607.7,417.3,534.6,268.1,177.4,363.5
YH,191.1,275.9,319.4,209.8,434.7,157.0,183.2,393.1,146.5,253.0,415.1,270.0,278.2,315.1,286.5,429.4,323.2,188.8,322.1,74.5,280.9,481.3,453.4,503.6,476.4,291.8,273.1,467.9,328.2,210.9,250.4,1705.2,262.5,241.6,298.3,499.0,387.5,249.2,538.1,138.9,439.6,241.1,336.7,173.0,296.9,377.0,241.7,239.3,237.9,167.6,172.9,191.1,490.6,161.6,528.7,246.9,345.5,327.4,320.2,276.4,296.6,125.8,357.6,182.5,116.2,538.7,67.6,304.9,450.0,396.8,125.3,210.8,451.0,467.3,353.3,401.9,188.2,441.2,335.0,72.0,180.7,321.8,409.6,302.7,61.4,224.0,388.7,352.6,341.8,546.2,465.6,210.6,394.8,160.7,215.8,530.6,460.3,363.4,95.7,261.3,536.4,224.3,280.1,373.8,186.0,287.1,351.4,303.7,573.8,297.4,388.7,353.1,156.7,186.2,229.9,305.1,309.1,291.8,178.7,206.8,237.0,326.0,261.0,295.1,63.6,329.4,230.7,369.9,205.0,272.9,544.1,418.7,88.3,0.0,327.2,255.7,177.1,557.3,348.8,484.2,217.7,90.9,313.1
YP,323.4,268.1,451.7,342.1,367.4,458.8,290.7,228.1,466.3,94.6,250.1,262.2,580.0,45.3,588.3,264.4,381.9,508.6,454.4,376.3,448.9,316.3,288.4,338.6,311.4,399.3,405.4,302.9,387.0,528.8,167.2,1798.6,254.7,409.6,466.3,334.0,351.4,288.0,373.1,440.7,274.6,373.4,171.7,280.5,38.6,212.0,253.9,407.3,539.7,469.4,474.7,203.3,325.6,481.4,363.7,548.7,377.2,162.4,155.2,335.2,428.9,427.6,192.6,484.3,418.0,373.7,369.4,472.9,382.7,231.8,445.1,249.6,286.0,302.3,188.3,236.9,508.0,276.2,336.4,287.5,192.9,115.1,373.5,74.7,379.3,140.8,377.8,411.3,176.8,381.2,300.6,342.9,229.8,462.5,254.6,365.6,295.3,198.4,413.6,393.6,371.4,392.3,71.6,208.8,487.8,389.0,315.4,369.3,481.9,429.7,223.7,369.6,458.5,318.5,112.4,192.7,411.0,58.8,286.2,339.1,105.3,403.9,429.0,130.1,365.4,497.4,269.5,337.0,337.3,405.2,379.1,253.7,390.1,317.8,0.0,423.7,478.9,392.3,650.6,319.2,385.7,408.8,109.9
YR,336.5,523.8,464.8,360.0,402.0,411.2,328.6,516.3,403.5,402.0,504.2,469.9,552.9,529.5,561.2,557.3,286.9,445.8,467.5,328.7,101.4,594.8,596.2,633.1,570.4,437.2,418.5,610.7,473.6,406.1,395.8,1904.4,510.4,26.5,296.7,428.2,351.2,437.8,587.3,393.1,582.4,386.5,480.5,322.0,550.5,470.5,387.1,56.2,461.5,434.2,427.1,336.5,501.6,418.6,482.0,521.6,312.8,557.1,464.0,426.7,442.0,380.0,456.8,436.7,370.4,648.6,321.8,257.7,413.7,497.5,385.9,356.2,560.9,478.3,585.1,511.8,445.2,542.0,306.8,239.9,329.7,557.8,373.3,448.1,285.1,369.4,356.5,316.3,573.6,666.0,511.8,356.0,522.7,414.9,408.6,650.4,415.6,578.1,339.4,401.2,489.7,56.8,494.5,501.7,440.2,250.8,315.1,267.4,438.7,442.8,434.5,316.8,410.9,331.6,375.3,450.5,252.0,506.2,324.1,352.2,386.0,289.7,81.5,440.5,317.8,282.3,468.9,333.6,350.4,418.3,515.4,562.5,371.6,270.2,586.5,0.0,431.3,606.5,623.5,533.4,52.6,255.6,566.5
ZA,365.8,450.6,494.1,384.5,607.0,270.8,357.9,567.8,339.2,427.7,589.8,444.7,271.8,489.8,280.1,604.1,495.5,381.5,496.8,192.6,453.2,656.0,628.1,678.3,651.1,466.5,447.8,642.6,502.9,143.7,425.1,1871.2,437.2,413.9,470.6,640.0,559.8,423.9,712.8,252.7,614.3,415.8,511.4,347.7,471.6,551.7,416.4,411.6,147.6,77.3,282.4,365.8,665.3,354.3,690.6,240.5,517.8,502.1,494.9,451.1,471.3,239.6,532.3,296.3,230.0,713.4,201.4,477.2,622.3,571.5,318.0,385.5,625.7,642.0,528.0,576.6,380.9,615.9,507.3,246.7,355.4,496.5,581.9,477.4,239.5,398.7,561.0,524.9,516.5,720.9,640.3,385.3,569.5,61.5,390.5,705.3,624.2,538.1,293.8,436.0,698.3,396.6,454.8,548.5,95.7,459.4,523.7,476.0,690.3,472.1,643.1,525.4,20.3,360.9,404.6,479.8,481.4,466.5,353.4,381.5,411.7,498.3,433.3,469.8,177.4,501.7,405.4,542.2,379.7,447.6,718.8,593.4,202.1,302.3,501.9,428.0,0.0,732.0,342.4,658.9,390.0,210.0,487.8
