from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
PA,100.5,287.4,250.9,428.3,174.2,205.3,322.5,157.6,72.6,214.9,222.3,238.3,105.4,226.2,251.8,208.5,413.0,306.2,221.3,273.9,395.8,261.2,225.0,198.8,383.8,244.0,201.2,223.2,425.5,295.2,192.0,278.1,384.4,204.4,281.8,213.2,413.3,343.6,218.5,413.0,345.9,329.1,381.6,299.0,221.8,251.1,217.5,433.1,154.9,237.3,231.5,98.9,259.2,248.3,116.7,183.8,214.2,292.7,310.7,99.9,83.1,272.1,395.8,139.2,275.5,206.7,269.0,98.8,265.3,143.7,274.0,207.7,137.8,126.0,432.7,254.6,197.2,265.6,450.6,356.8,219.3,214.3,174.5,282.9,114.4,136.4,199.5,39.4,288.5,279.6,189.7,96.5,202.8,283.8,2041.4,240.3,257.8,524.8,259.7,388.9,84.1,261.3,211.9,422.1,124.6,16.6,0.0,74.5,273.0,418.8,417.4,304.2,161.2,308.7,347.7,185.9,219.8,95.8,316.7,133.2,169.8,47.1,149.5,70.0,233.2,158.1,21.3,236.4,280.2,258.3,278.3,93.8,300.3,134.0,135.7,125.9,181.3,339.7,274.0,215.9,298.8,266.5,397.0,292.6,209.6,154.3,395.8,519.3,144.3,219.1,215.4,233.9,263.6,267.0,209.2,201.2,437.2,126.2,286.0,280.5,187.3,382.5,236.4,372.3,316.3,123.4,112.3,223.6
PB,79.0,226.3,186.3,367.2,180.9,130.7,257.9,164.3,79.3,245.8,157.7,245.0,83.9,151.6,282.7,215.2,351.9,241.6,156.7,209.3,334.7,258.2,160.4,124.2,322.7,179.4,207.9,148.6,364.4,220.6,117.4,227.2,323.3,129.8,217.2,138.6,352.2,279.0,249.4,351.9,284.8,264.5,320.5,234.4,252.7,186.5,166.5,372.0,201.2,268.2,238.2,105.6,194.6,173.7,123.4,182.1,245.1,228.1,236.0,78.4,108.9,207.5,334.7,64.6,214.4,138.4,194.4,81.9,190.7,174.6,280.7,143.1,63.2,187.6,371.6,180.0,203.9,201.0,389.5,295.7,144.7,221.0,220.8,221.8,121.1,143.1,230.4,70.9,212.4,223.7,174.9,103.2,128.2,209.2,2048.1,165.7,196.7,463.7,290.6,327.8,62.6,200.2,172.1,361.0,103.1,44.8,61.5,0.0,211.9,357.7,356.3,239.6,167.9,244.1,286.6,192.6,155.2,74.3,252.1,58.6,200.7,107.2,156.2,126.2,172.1,83.5,82.9,171.8,215.6,183.7,217.2,155.4,235.7,63.3,102.5,104.4,106.7,275.1,280.7,141.3,234.2,205.4,335.9,228.0,216.3,89.7,334.7,458.2,175.2,225.8,246.3,169.3,189.0,202.4,144.6,219.9,376.1,136.6,221.4,290.5,122.7,317.9,175.3,307.7,251.7,48.8,143.2,192.0
PC,268.4,186.6,158.1,304.8,323.2,265.8,233.5,353.7,268.7,227.9,175.5,434.4,273.1,241.7,242.0,404.6,312.2,214.6,178.6,227.1,239.9,422.3,154.4,259.3,229.5,108.6,391.7,191.6,273.2,310.7,259.2,119.5,230.1,210.4,236.6,200.3,259.0,187.4,287.5,258.7,190.0,282.3,280.8,252.2,279.6,205.9,136.2,278.8,326.5,250.3,427.6,295.0,167.6,263.8,312.8,346.2,227.2,136.5,263.9,267.8,164.5,225.3,239.9,227.5,174.7,163.9,245.1,234.6,251.2,212.7,462.1,160.9,198.3,297.6,295.4,230.7,393.3,131.4,296.3,202.5,276.6,410.4,306.2,182.1,310.5,280.5,268.5,260.3,172.7,116.0,144.6,292.6,202.2,299.3,1996.7,243.2,157.0,370.5,272.7,234.6,252.0,53.3,141.8,266.2,292.3,234.2,250.9,189.3,0.0,268.4,261.5,261.5,310.2,170.1,181.6,382.0,66.7,250.7,225.1,193.7,238.8,235.2,337.6,181.8,64.4,218.6,272.3,161.7,188.6,273.8,109.5,265.4,199.1,170.1,142.3,293.8,195.6,183.5,462.1,276.4,252.0,97.7,277.5,201.0,405.7,124.8,239.9,365.0,270.8,415.2,228.4,97.7,279.1,220.2,162.4,328.4,282.9,300.7,239.2,250.8,155.5,226.3,135.6,216.1,215.1,183.9,238.8,152.3
PD,433.0,167.6,260.6,241.1,476.6,410.9,289.5,518.3,433.3,260.3,304.9,599.0,437.7,329.9,285.3,569.2,247.8,270.6,234.6,333.3,88.9,586.9,286.5,404.4,165.8,271.2,560.6,321.0,209.5,398.9,338.6,248.7,166.4,342.2,292.6,369.2,195.3,243.4,456.4,195.0,89.5,368.7,213.3,362.1,414.3,261.9,257.8,215.1,495.4,227.9,592.2,459.6,223.6,352.0,477.4,510.8,260.8,192.5,352.1,432.4,329.1,313.5,88.9,341.3,199.0,309.6,333.3,399.2,329.6,381.6,615.5,290.3,369.0,466.5,231.7,318.9,564.3,187.4,232.6,138.8,365.9,575.0,475.1,173.7,485.1,433.9,437.4,424.9,179.0,172.0,284.4,457.2,290.4,387.5,2021.0,331.4,167.6,306.8,256.1,170.9,416.6,277.7,263.4,65.9,456.9,398.8,415.5,353.9,266.0,0.0,28.0,302.8,463.6,226.1,117.9,546.6,291.1,415.3,281.1,346.9,407.7,399.8,491.0,346.4,201.5,363.7,436.9,217.7,244.6,362.0,165.5,434.3,240.4,334.7,311.2,458.4,342.3,239.5,615.5,421.5,358.2,202.7,213.8,257.0,570.3,293.7,88.9,301.3,439.7,579.8,259.0,322.1,367.3,326.4,250.6,481.8,219.2,465.3,345.4,305.4,324.4,282.3,189.1,272.1,256.4,358.6,407.7,220.9
PE,444.0,189.1,253.7,262.6,484.4,404.0,282.6,529.3,444.3,275.5,298.0,610.0,448.7,323.0,318.4,580.2,269.3,263.7,227.7,326.4,60.8,597.9,279.6,397.5,187.3,264.3,553.7,314.1,231.0,392.0,331.7,241.8,187.9,335.3,285.7,362.3,216.8,236.5,449.5,216.5,61.4,361.8,234.8,355.2,398.8,255.0,268.8,236.6,488.5,256.0,603.2,470.6,216.7,345.1,488.4,521.8,274.8,185.6,345.2,443.4,340.1,306.6,60.8,334.4,209.1,302.7,326.4,410.2,322.7,374.7,623.3,283.4,362.1,459.6,253.2,312.0,557.4,180.5,254.1,160.3,359.0,586.0,468.2,162.2,478.2,441.7,430.5,435.9,207.1,165.1,295.4,468.2,283.5,380.6,2049.1,324.5,160.7,328.3,284.2,192.4,427.6,270.8,274.4,87.1,467.9,409.8,426.5,364.9,259.1,28.0,0.0,295.9,471.4,219.2,139.4,557.6,284.2,426.3,274.2,340.0,400.8,410.8,498.8,357.4,194.6,356.8,447.9,210.8,237.7,355.1,158.6,427.4,233.5,345.7,304.3,469.4,335.4,232.6,623.3,414.6,351.3,195.8,235.3,250.1,581.3,286.8,60.8,322.8,432.8,590.8,276.0,315.2,360.4,319.5,243.7,489.6,240.7,476.3,338.5,287.1,317.5,275.4,196.9,265.2,249.5,351.7,400.8,228.7
PG,298.4,256.7,175.4,330.2,333.7,270.5,49.6,383.7,298.7,312.4,146.5,464.4,303.1,168.3,349.3,419.6,336.9,62.2,102.3,92.6,265.3,452.3,149.5,264.0,254.9,168.5,402.2,162.6,298.6,212.1,198.2,202.6,255.5,181.4,34.3,210.8,284.4,180.5,298.0,284.1,215.4,128.4,302.4,67.5,319.3,72.7,234.8,304.2,337.0,334.8,457.6,325.0,93.5,145.0,342.8,376.2,311.7,144.1,137.2,297.8,194.5,25.1,265.3,200.9,282.7,151.2,119.9,264.6,97.3,223.2,472.6,131.9,228.6,308.1,320.8,131.7,405.9,117.0,321.7,227.9,225.5,440.4,316.7,247.8,326.7,291.0,279.0,290.3,286.1,131.0,243.2,322.6,150.0,227.8,2104.7,151.9,189.5,395.9,357.2,260.0,282.0,228.6,240.4,291.6,322.3,264.2,280.9,219.3,240.3,293.8,286.9,0.0,320.7,114.0,207.0,412.0,163.5,280.7,55.2,206.5,249.3,265.2,348.1,211.8,190.9,223.3,302.3,111.8,79.5,193.1,137.4,275.9,84.0,200.1,152.8,323.8,182.9,176.6,472.6,281.1,98.1,178.7,302.9,71.3,435.7,135.3,265.3,390.4,281.3,445.2,312.9,177.6,173.2,66.3,110.2,338.9,308.3,330.7,80.5,358.8,166.0,169.8,243.6,141.6,66.3,218.2,249.3,242.8
PN,196.5,343.1,285.1,484.0,12.9,301.3,356.7,104.1,88.2,267.1,256.5,184.8,201.4,322.7,260.0,118.5,468.7,340.4,255.5,308.1,448.1,166.7,259.2,294.8,437.7,278.2,101.6,272.6,481.4,391.7,288.0,312.3,438.3,291.4,316.0,266.3,467.2,377.8,212.0,466.9,398.2,363.3,437.3,333.2,274.0,285.3,269.7,487.0,103.9,286.6,178.0,69.4,293.4,344.8,128.2,195.3,266.4,326.9,344.9,195.9,206.8,306.3,448.1,235.2,331.2,240.9,326.1,246.3,332.2,96.0,202.5,241.9,233.8,104.4,488.4,311.7,105.3,299.8,504.5,410.7,315.3,160.8,123.5,338.6,125.9,45.8,193.0,180.2,337.8,313.8,241.9,103.2,283.2,380.3,1987.9,324.2,303.6,578.7,311.9,442.8,180.1,317.0,264.1,474.4,220.6,154.1,166.1,170.5,328.7,474.5,469.7,338.4,0.0,342.9,389.8,132.4,254.0,191.8,350.9,229.2,163.3,129.5,78.0,189.5,288.9,254.1,192.2,270.6,314.4,354.8,320.2,116.8,334.5,228.6,169.9,221.9,272.6,373.9,202.5,311.9,333.0,322.2,452.7,326.8,156.1,188.5,448.1,573.2,141.2,165.6,267.6,268.1,360.1,301.2,243.4,96.9,491.1,189.4,320.2,332.7,221.5,416.7,282.2,406.5,350.5,219.4,157.2,250.1
PP,328.8,174.7,132.6,248.2,364.1,282.9,88.6,414.1,329.1,207.6,176.9,494.8,333.5,201.9,245.3,450.0,254.9,101.2,106.6,190.3,185.8,482.7,158.5,276.4,172.9,143.2,432.6,193.0,216.6,295.3,210.6,152.7,173.5,214.2,128.0,241.2,202.4,110.6,328.4,202.1,133.4,211.6,220.4,165.2,349.7,133.9,183.1,222.2,367.4,253.0,488.0,355.4,95.6,228.2,373.2,406.6,206.9,62.1,220.4,328.2,224.9,108.3,183.3,213.3,194.7,181.6,203.1,294.6,180.5,253.6,503.0,162.3,241.0,338.5,238.8,214.9,436.3,59.4,239.7,145.9,237.9,470.8,347.1,165.8,357.1,321.4,309.4,320.7,209.4,49.0,209.7,353.0,162.4,259.5,2039.9,203.4,107.5,313.9,281.2,178.0,312.4,185.1,188.7,209.6,352.7,294.6,311.3,249.7,173.4,211.8,204.9,97.6,351.1,0.0,125.0,432.6,191.8,311.1,94.2,218.9,279.7,295.6,378.5,242.2,108.9,235.7,332.7,89.7,118.5,234.0,55.4,306.3,47.0,230.5,183.2,354.2,214.3,106.7,503.0,293.5,181.3,110.1,220.9,110.3,466.1,165.7,183.3,302.7,311.7,475.6,208.1,208.0,256.4,149.5,122.6,369.3,226.3,361.1,178.2,294.0,196.4,99.9,129.0,72.1,53.8,230.6,280.4,160.8
QD,351.0,43.3,160.7,123.1,376.7,311.0,189.6,436.3,351.3,167.8,205.0,517.0,355.7,230.0,210.7,487.2,129.8,170.7,134.7,233.4,124.7,504.9,186.6,304.5,47.8,171.3,460.7,221.1,91.5,299.0,238.7,148.8,48.4,242.3,192.7,269.3,77.3,143.5,356.5,77.0,74.8,268.8,95.3,262.2,291.1,162.0,175.8,97.1,395.5,146.0,510.2,377.6,123.7,252.1,395.4,428.8,167.1,92.6,252.2,350.4,247.1,213.6,124.7,241.4,63.3,209.7,233.4,317.2,229.7,281.7,515.6,190.4,269.1,366.6,113.7,219.0,464.4,87.5,114.6,20.8,266.0,493.0,375.2,87.2,385.2,334.0,337.5,342.9,97.1,72.1,202.4,375.2,190.5,287.6,1926.9,231.5,67.7,188.8,174.2,52.9,334.6,177.8,181.4,151.0,374.9,316.8,333.5,271.9,166.1,124.8,146.3,202.9,363.7,126.2,0.0,464.6,191.2,333.3,181.2,247.0,307.8,317.8,391.1,264.4,101.6,263.8,354.9,117.8,144.7,262.1,65.6,334.4,140.5,252.7,211.3,376.4,242.4,139.6,515.6,321.6,258.3,102.8,95.8,157.1,488.3,193.8,124.7,183.3,339.8,497.8,168.3,222.2,267.4,226.5,150.7,381.9,101.2,383.3,245.5,212.1,224.5,182.4,89.2,172.2,156.5,258.7,307.8,121.0
QE,210.1,410.5,370.5,551.4,167.1,314.9,442.1,45.3,101.8,328.1,341.9,120.1,215.0,335.8,325.5,144.6,536.1,425.8,340.9,393.5,521.4,143.0,344.6,308.4,512.3,363.6,137.3,332.8,548.6,404.8,301.6,395.6,512.9,314.0,401.4,322.8,536.4,463.2,288.1,536.1,469.0,448.7,504.7,424.0,346.6,370.7,342.3,556.2,174.6,362.1,113.3,83.0,378.8,357.9,130.2,208.9,339.0,412.3,420.2,209.5,256.0,380.1,518.9,248.8,398.6,322.6,378.6,262.2,374.9,166.7,234.1,327.3,247.4,175.1,555.8,364.2,128.0,385.2,562.1,479.9,328.9,54.1,194.2,406.0,139.5,104.9,263.7,193.8,413.3,396.3,314.5,116.8,312.4,393.4,1977.5,349.9,380.9,647.9,384.5,512.0,193.7,384.4,336.7,545.2,234.2,167.7,184.4,184.1,396.1,541.9,540.5,423.8,180.1,416.7,470.8,0.0,339.4,205.4,436.3,242.8,234.0,201.1,98.0,254.5,356.3,267.7,205.8,356.0,388.2,367.9,401.4,192.9,419.9,232.0,260.5,235.5,290.9,459.3,234.1,313.9,418.4,389.6,520.1,412.2,33.4,273.9,518.9,642.1,200.3,100.9,340.2,353.5,361.6,386.6,328.8,225.3,557.4,208.4,405.6,405.3,306.9,502.1,359.5,491.9,424.3,233.0,237.1,348.4
QH,221.1,184.3,98.0,325.2,256.4,216.9,205.5,306.4,221.4,216.2,108.7,387.1,225.8,174.9,253.1,342.3,309.9,200.3,107.7,160.3,255.0,375.0,94.3,210.4,244.6,48.5,324.9,124.8,288.3,243.9,183.6,82.6,245.2,143.6,168.2,133.5,274.1,202.5,220.7,273.8,205.1,215.5,278.5,185.4,242.0,137.5,124.5,293.9,259.7,238.6,380.3,247.7,153.3,197.0,265.5,298.9,215.5,151.6,197.1,220.5,117.2,158.5,255.0,167.4,172.4,103.8,178.3,187.3,184.4,145.9,395.3,94.1,151.0,230.8,310.5,163.9,328.6,146.5,311.4,217.6,216.5,363.1,239.4,179.8,249.4,213.7,201.7,213.0,170.4,131.1,132.9,245.3,135.4,232.5,1994.4,176.4,154.7,385.6,261.0,249.7,204.7,65.0,130.1,281.3,245.0,186.9,203.6,142.0,76.7,283.5,276.6,214.5,243.4,178.5,196.7,334.7,0.0,203.4,211.1,173.0,172.0,187.9,270.8,134.5,79.5,169.7,225.0,147.4,174.3,207.0,124.6,198.6,152.1,122.8,75.5,246.5,135.5,198.6,395.3,227.5,185.2,112.8,292.6,186.7,358.4,58.0,255.0,380.1,204.0,367.9,216.7,30.9,212.3,153.4,95.6,261.6,298.0,253.4,172.4,248.5,88.7,241.4,133.3,238.9,168.1,136.6,172.0,150.0
QU,64.6,294.0,254.0,434.9,215.5,198.4,325.6,198.9,113.9,271.9,225.4,279.6,22.3,219.3,308.8,249.8,419.6,309.3,224.4,277.0,402.4,219.7,228.1,191.9,390.4,247.1,242.5,216.3,432.1,270.8,185.1,294.9,391.0,197.5,284.9,206.3,419.9,346.7,275.5,419.6,352.5,332.2,388.2,302.1,278.8,254.2,234.2,439.7,235.8,294.3,252.6,140.2,262.3,241.4,128.7,113.9,271.2,295.8,303.7,36.8,172.7,275.2,402.4,132.3,282.1,206.1,262.1,145.7,258.4,200.7,281.9,210.8,130.9,201.0,439.3,247.7,238.5,268.7,457.2,363.4,212.4,255.6,236.7,289.5,101.3,177.7,256.5,105.5,280.1,291.4,246.7,137.8,195.9,259.4,2082.7,233.4,264.4,531.4,316.7,395.5,48.2,267.9,268.9,428.7,41.5,79.4,96.1,67.6,279.6,425.4,424.0,307.3,202.5,311.8,354.3,227.2,222.9,0.0,319.8,126.3,226.8,133.3,182.4,166.2,239.8,151.2,117.5,239.5,283.3,251.4,284.9,168.8,303.4,127.1,192.7,70.0,174.4,342.8,281.9,209.0,301.9,273.1,403.6,295.7,250.9,157.4,402.4,525.9,201.3,260.4,272.4,237.0,256.7,270.1,212.3,254.5,443.8,68.4,289.1,337.5,190.4,385.6,243.0,375.4,319.4,116.5,169.3,280.6
QY,308.5,201.4,136.6,274.9,343.8,262.6,8.4,393.8,308.8,234.3,156.6,474.5,313.2,194.8,277.2,429.7,281.6,6.9,86.3,133.6,210.0,462.4,159.6,256.1,199.6,147.2,412.3,172.7,243.3,238.6,190.3,164.2,200.2,193.9,75.3,220.9,229.1,139.7,308.1,228.8,160.1,154.9,247.1,108.5,329.4,113.7,209.8,248.9,347.1,279.7,467.7,335.1,38.3,171.5,352.9,386.3,233.6,88.8,163.7,307.9,204.6,51.6,210.0,193.0,221.4,161.3,146.4,274.7,123.8,233.3,482.7,142.0,220.7,318.2,265.5,158.2,416.0,61.7,266.4,172.6,217.6,450.5,326.8,192.5,336.8,301.1,289.1,300.4,230.8,75.7,236.4,332.7,142.1,254.3,2066.6,178.4,134.2,340.6,307.9,204.7,292.1,211.8,215.4,236.3,332.4,274.3,291.0,229.4,200.1,238.5,231.6,40.9,330.8,104.8,151.7,422.1,173.6,290.8,0.0,198.6,259.4,275.3,358.2,221.9,135.6,215.4,312.4,69.4,24.2,219.6,82.1,286.0,86.3,210.2,162.9,333.9,194.0,135.8,482.7,273.2,124.6,125.0,247.6,16.0,445.8,145.4,210.0,335.1,291.4,455.3,234.8,187.7,199.7,92.8,102.3,349.0,253.0,340.8,121.5,320.7,176.1,172.1,155.7,143.9,68.6,210.3,259.4,187.5
RD,138.1,211.1,166.0,352.0,240.0,72.0,231.4,223.4,138.4,243.0,106.0,304.1,142.8,92.9,279.9,274.3,336.7,212.5,127.6,194.1,319.5,292.0,140.1,65.5,307.5,159.1,267.0,89.9,349.2,161.9,58.7,193.2,308.1,71.1,188.1,79.9,337.0,249.9,232.5,336.7,269.6,193.9,305.3,219.2,253.8,157.4,151.3,356.8,259.5,265.4,297.3,164.7,165.5,115.0,182.5,215.9,242.3,199.0,177.3,137.5,81.0,192.3,319.5,6.0,199.2,79.7,135.7,135.4,132.0,157.7,354.2,120.6,22.0,230.6,356.4,121.3,263.0,171.9,374.3,280.5,86.0,280.1,251.2,206.6,180.2,202.2,213.5,130.0,197.2,185.9,159.7,162.3,69.5,150.5,2021.2,107.0,181.5,448.5,287.8,312.6,121.7,185.0,156.9,345.8,162.0,103.9,120.6,59.0,196.7,342.5,341.1,220.3,227.0,215.0,271.4,251.7,140.0,120.4,223.0,0.0,183.8,151.7,254.7,98.3,156.9,24.8,142.0,142.7,186.5,125.0,202.0,198.4,206.6,50.0,87.3,163.5,48.0,246.0,354.2,82.6,161.9,190.2,320.7,198.9,275.4,74.5,319.5,443.0,215.8,284.9,243.5,154.1,130.3,172.1,112.7,273.4,360.9,170.4,206.2,275.3,103.6,288.8,160.1,278.6,222.6,11.6,183.8,176.8
RN,240.6,274.9,216.9,415.8,159.5,256.1,288.5,200.0,183.7,198.9,188.3,280.7,245.5,254.5,253.9,245.4,400.5,272.2,187.3,239.9,379.9,262.6,191.0,249.6,369.5,210.0,228.0,204.4,413.2,323.5,242.8,244.1,370.1,223.2,247.8,198.1,399.0,309.6,48.6,398.7,330.0,295.1,369.1,265.0,205.8,217.1,201.5,418.8,203.5,221.3,273.9,210.0,225.2,276.6,227.8,264.8,198.2,258.7,276.7,240.0,154.8,238.1,379.9,190.0,263.0,172.7,257.9,224.9,264.0,49.0,298.4,173.7,188.6,174.6,420.2,243.5,231.7,231.6,436.3,342.5,270.1,256.7,183.2,270.4,193.2,116.8,29.6,203.0,272.5,245.6,173.7,207.6,215.0,312.1,2014.4,256.0,245.3,510.5,243.7,374.6,224.2,248.8,195.9,406.2,264.7,180.2,163.5,179.6,260.5,406.3,401.5,270.2,146.5,274.7,321.6,228.3,185.8,241.0,282.7,184.0,0.0,126.9,173.9,172.1,220.7,208.9,190.0,202.4,246.2,286.6,252.0,142.4,266.3,160.4,101.7,266.0,204.4,305.7,298.4,266.7,264.8,254.0,384.5,258.6,252.0,120.3,379.9,505.0,147.8,261.5,199.4,199.9,291.9,233.0,175.2,164.7,422.9,219.3,252.0,264.5,153.3,348.5,223.9,338.3,282.3,174.2,115.8,207.6
RY,137.1,261.7,203.7,402.6,139.2,232.7,275.3,194.2,109.2,167.7,175.1,274.9,142.0,241.3,204.6,245.1,387.3,259.0,174.1,226.7,366.7,242.3,177.8,226.2,356.3,196.8,237.8,191.2,400.0,310.3,219.4,230.9,356.9,210.0,234.6,184.9,385.8,296.4,171.3,385.5,316.8,281.9,355.9,251.8,174.6,203.9,170.3,405.6,107.7,190.1,268.1,135.5,212.0,263.4,153.3,187.0,167.0,245.5,263.5,136.5,77.2,224.9,366.7,166.6,249.8,159.5,244.7,116.7,250.8,96.5,278.1,160.5,165.2,78.8,407.0,230.3,233.8,218.4,423.1,329.3,246.7,250.9,127.3,257.2,115.4,96.5,152.3,76.0,241.3,232.4,142.5,133.1,201.8,298.9,2078.0,242.8,229.9,497.3,212.5,361.4,120.7,235.6,164.7,393.0,161.2,53.2,36.5,111.1,247.3,393.1,388.3,257.0,126.2,261.5,308.4,222.5,172.6,132.4,269.5,160.6,122.6,0.0,153.6,59.9,207.5,185.5,63.0,189.2,233.0,273.4,238.8,46.6,253.1,137.0,88.5,162.5,191.2,292.5,278.1,243.3,251.6,240.8,371.3,245.4,246.2,107.1,366.7,491.8,97.1,255.7,168.2,186.7,278.7,219.8,162.0,154.0,409.7,141.5,238.8,233.3,140.1,335.3,208.5,325.1,269.1,150.8,65.1,176.4
SB,167.7,353.4,295.4,494.3,93.9,272.5,367.0,144.3,59.4,277.4,266.8,170.5,172.6,293.4,265.1,146.2,479.0,350.7,265.8,318.4,460.9,88.6,269.5,266.0,448.0,288.5,138.9,282.9,491.7,362.4,259.2,322.6,448.6,271.6,329.5,276.6,477.5,388.1,222.3,477.2,408.5,373.6,447.6,343.5,284.3,295.6,280.0,497.3,114.2,296.9,121.5,40.6,303.7,315.5,99.4,166.5,276.7,337.2,355.2,167.1,217.1,316.6,458.4,206.4,341.5,251.2,336.4,219.8,342.5,106.3,124.4,252.2,205.0,114.7,498.7,322.0,134.9,310.1,514.8,421.0,286.5,152.0,133.8,348.9,97.1,56.1,203.3,151.4,334.4,324.1,252.2,74.4,293.5,351.0,1979.1,307.5,313.9,589.0,322.2,453.1,151.3,327.3,274.4,484.7,191.8,125.3,142.0,141.7,339.0,484.8,480.0,348.7,80.9,353.2,400.1,102.2,264.3,163.0,361.2,200.4,173.6,139.8,0.0,199.8,299.2,225.3,163.4,280.9,324.7,325.5,330.5,127.1,344.8,201.2,180.2,193.1,248.5,384.2,124.4,283.1,343.3,332.5,463.0,337.1,172.4,198.8,458.4,577.8,151.5,133.9,277.9,278.4,330.8,311.5,253.7,132.9,498.5,160.6,330.5,276.9,231.8,427.0,292.5,416.8,360.8,190.6,167.2,260.4
SD,173.4,221.5,181.5,362.4,192.6,172.7,253.1,230.5,145.5,221.1,152.9,311.2,178.3,193.6,258.0,281.4,347.1,236.8,151.9,204.5,329.9,329.2,155.6,166.2,317.9,174.6,274.1,169.0,359.6,262.6,159.4,222.4,318.5,171.8,212.4,162.7,347.4,274.2,224.7,347.1,280.0,259.7,315.7,229.6,228.0,181.7,161.7,367.2,161.1,243.5,304.4,171.8,189.8,215.7,189.6,240.4,220.4,223.3,241.3,172.8,17.2,202.7,329.9,106.6,209.6,137.3,222.5,68.8,228.6,149.9,331.5,138.3,105.2,132.2,366.8,208.1,270.1,196.2,384.7,290.9,186.7,287.2,180.7,217.0,168.8,149.9,205.7,112.3,207.6,218.9,195.9,169.4,179.6,251.2,2031.6,207.7,191.9,458.9,265.9,323.0,157.0,195.4,167.3,356.2,197.5,89.5,72.8,96.2,207.1,352.9,351.5,234.8,179.6,239.3,281.8,258.8,150.4,157.6,247.3,100.6,176.0,53.3,207.0,0.0,167.3,125.5,99.3,167.0,210.8,225.7,212.4,100.0,230.9,77.0,97.7,198.8,148.7,270.3,331.5,183.3,229.4,200.6,331.1,223.2,282.5,84.9,329.9,453.4,150.5,292.0,221.6,164.5,231.0,197.6,139.8,207.4,371.3,194.9,216.6,286.7,117.9,313.1,170.5,302.9,246.9,90.8,118.5,229.8
SJ,249.3,120.8,104.5,240.3,302.6,246.7,169.0,334.6,249.6,133.3,184.4,415.3,254.0,209.4,176.2,385.5,246.4,150.1,114.1,212.8,175.4,403.2,130.4,240.2,165.0,89.1,378.2,200.5,208.7,278.4,218.1,55.0,165.6,221.7,172.1,206.7,194.5,122.9,266.9,194.2,125.5,248.2,215.0,241.6,235.7,141.4,74.1,214.3,305.9,155.7,408.5,275.9,103.1,231.5,293.7,327.1,132.6,72.0,231.6,248.7,145.4,207.7,175.4,180.6,108.9,170.9,212.8,215.5,209.1,192.1,465.4,169.8,179.2,277.0,230.9,198.4,374.2,66.9,231.8,138.0,245.4,391.3,285.6,116.3,291.4,259.9,247.9,241.2,106.9,51.5,100.7,273.5,169.9,267.0,1930.9,210.9,91.2,306.0,178.1,170.1,232.9,76.1,79.7,201.7,273.2,215.1,231.8,170.2,64.4,203.9,197.0,197.0,289.6,105.6,117.1,362.9,89.5,231.6,160.6,174.6,218.2,216.1,317.0,162.7,0.0,199.5,253.2,97.2,124.1,241.5,45.0,244.8,134.6,151.0,121.7,274.7,202.6,119.0,465.4,257.3,237.7,33.2,213.0,136.5,386.6,147.6,175.4,300.5,250.2,396.1,133.8,120.5,246.8,205.9,130.1,307.8,218.4,281.6,224.9,185.0,161.9,161.8,69.8,151.6,150.6,164.8,218.2,86.5
