from_stop,AD,AF,AG,AL,AO,AQ,AS,AT,AV,AX,BJ,BK,BL,BM,BO,BQ,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DC,DD,DH,DM,DU,DW,DY,EC,EE,EF,EK,EM,EO,EQ,ER,ES,EZ,FB,FI,FJ,FK,FL,FM,FQ,FU,FX,FY,FZ,GA,GB,GC,GG,GK,GO,GR,GU,HE,HF,HH,HP,HU,ID,IH,IK,IN,IO,IY,JD,JF,JH,JK,JO,JP,JR,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MA,MB,MC,MF,MJ,MN,MO,MV,NB,NC,NE,NG,NI,NJ,NV,OF,OH,OM,ON,OO,OP,OU,OV,OX,PB,PC,PK,PO,PQ,PV,PW,QA,QB,QD,QF,QG,QI,QJ,QL,QM,QR,QT,QV,QW,QX,QZ,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SG,SI,SJ,SN,SO,SS,ST,SV,SW,SY,SZ,TA,TC,TG,TI,TM,TN,TU,TW,TX,TY,TZ,UB,UC,UE,UJ,UL,UN,UO,UP,UQ,US,UZ,VA,VJ,VO,VR,VV,WB,WD,WG,WL,WO,WQ,WR,WV,WY,XA,XO,XR,XS,XT,XW,YC,YF,YG,YZ,ZB,ZJ,ZL,ZM,ZP,ZW
QF,93.2,642.8,559.6,278.4,252.3,428.6,493.0,462.4,230.3,576.6,379.4,281.8,259.7,589.2,277.1,292.7,668.3,726.2,261.4,376.1,590.3,389.7,525.1,292.1,257.9,235.9,674.5,227.2,500.0,581.0,108.2,441.4,519.3,226.0,286.3,419.4,544.2,632.3,9.8,687.6,297.4,300.1,645.5,572.9,140.2,578.4,223.5,301.3,680.7,319.0,562.9,270.4,148.3,327.4,170.8,693.5,432.5,337.5,630.1,566.9,52.2,746.1,178.3,1722.6,676.0,33.8,539.8,262.7,575.2,560.2,111.6,243.7,697.4,568.7,529.0,320.1,181.8,297.0,166.1,272.0,277.6,617.8,215.7,617.3,264.3,478.9,590.5,634.0,674.2,347.6,551.7,229.2,549.7,511.6,200.5,735.5,239.0,295.3,668.4,383.9,402.5,608.3,791.9,490.3,123.9,524.6,661.6,255.9,640.2,761.2,564.1,320.7,309.5,498.8,299.7,38.9,579.9,445.4,619.3,675.7,635.5,373.1,601.2,0.0,333.0,617.2,646.1,336.2,298.5,700.1,339.6,353.2,196.4,660.0,71.8,430.6,490.3,388.2,593.8,645.1,383.8,519.4,430.3,639.7,440.4,304.5,63.1,270.7,520.9,366.2,263.0,274.3,183.9,511.3,719.7,656.2,273.4,603.7,230.4,619.1,379.4,92.5,530.2,626.6,300.9,435.9,725.7,299.2,384.8,462.8,184.5,300.4,627.0,279.0,584.8,747.1,80.6,473.5,279.6,517.3,481.3,672.5,674.7,658.3,133.4,650.5,416.1,393.4,743.6,244.9,613.5,145.7,35.9,278.8,528.3,666.6,384.8,334.0,334.5,276.6,312.8,94.6,488.9,585.2,278.3,268.6,417.4,520.9,596.6
QG,348.1,419.4,315.0,409.0,329.1,80.5,151.2,217.8,286.9,332.0,381.3,376.6,392.2,276.5,353.9,425.2,423.7,452.2,116.8,217.0,248.5,127.1,280.5,328.7,352.7,312.7,382.3,317.8,255.4,283.6,295.0,196.8,177.5,320.8,416.9,291.7,336.2,387.7,323.3,476.1,182.8,222.4,424.4,328.3,395.1,333.8,318.3,185.4,362.7,367.9,333.9,174.5,403.2,364.4,221.3,482.0,527.3,468.1,367.9,322.3,346.2,534.6,301.5,1934.3,402.0,373.2,295.2,299.3,274.1,247.5,384.4,374.3,423.4,267.6,284.4,204.2,357.7,391.8,421.0,156.1,372.4,373.2,310.5,372.7,321.6,234.3,277.8,389.4,382.0,473.2,307.1,361.7,237.0,267.0,279.2,490.9,321.4,179.4,456.9,442.1,533.1,363.7,517.9,620.9,396.7,280.0,450.1,386.5,419.1,487.2,263.0,451.3,435.1,254.2,452.1,378.3,253.4,200.8,374.7,431.1,334.4,214.0,356.6,339.3,0.0,396.7,345.0,431.0,424.1,488.6,77.0,448.0,283.3,415.4,265.6,282.7,620.9,229.1,292.7,400.5,224.7,274.8,185.7,395.1,200.2,208.6,402.5,69.1,179.1,479.1,393.6,354.7,263.3,266.7,508.2,411.6,399.0,302.6,341.8,306.4,381.3,297.2,285.6,406.1,394.2,228.8,433.5,394.0,198.1,218.2,207.9,357.4,382.4,183.1,272.1,516.5,335.5,134.1,270.0,272.7,139.5,380.3,382.5,384.3,392.4,427.1,82.0,260.6,469.6,335.5,368.9,400.6,375.3,426.9,283.7,422.0,386.7,428.8,465.1,350.4,19.4,367.4,283.7,340.6,268.7,401.1,177.2,179.1,352.0
QI,613.8,136.6,213.9,674.7,594.8,537.4,445.3,233.7,483.4,230.9,598.7,628.8,588.7,369.9,619.6,621.7,214.0,197.5,382.5,413.5,542.6,410.8,186.3,525.2,618.4,578.4,319.8,514.3,259.2,221.1,560.7,268.8,471.6,586.5,650.6,506.1,162.5,313.4,589.0,218.9,379.3,455.7,119.4,142.8,660.8,240.8,584.0,451.1,408.9,633.6,162.1,440.2,668.9,560.9,487.0,224.8,779.5,733.8,410.8,159.2,611.9,277.4,498.0,2076.0,144.8,638.9,194.1,495.8,418.3,340.9,650.1,608.3,172.0,441.8,183.3,469.9,623.4,644.0,686.7,421.8,624.6,272.1,576.2,317.2,518.1,205.4,371.2,199.4,319.5,669.7,144.0,558.2,330.4,172.8,475.7,271.1,517.9,445.1,199.7,694.3,798.8,304.6,229.3,886.6,662.4,142.6,192.9,652.2,114.1,198.6,407.2,717.0,631.6,245.3,648.6,644.0,321.8,237.0,300.4,356.8,508.6,410.5,255.5,605.0,374.1,0.0,519.2,683.2,620.6,231.4,357.2,700.2,479.8,222.3,531.3,479.2,886.6,425.6,437.7,306.0,421.2,228.8,232.7,339.6,396.7,474.3,668.2,334.8,473.2,675.6,659.3,620.4,529.0,287.2,251.0,356.1,595.5,476.8,538.3,395.9,598.7,562.9,96.7,93.4,626.8,432.2,371.0,646.2,394.6,290.2,473.6,623.1,234.1,448.8,365.5,250.3,601.2,459.2,466.5,269.8,433.6,317.8,320.0,127.1,658.1,144.3,500.0,458.5,214.9,532.0,313.4,666.3,641.0,623.4,189.5,273.7,604.1,675.7,730.8,616.1,353.9,633.1,209.5,285.1,465.2,597.6,373.7,473.2,259.0
QJ,671.6,539.5,406.0,720.6,640.7,428.2,336.1,390.5,628.6,475.6,719.4,688.2,666.1,258.7,665.5,699.1,597.6,578.6,428.4,558.7,433.4,456.7,424.1,670.4,664.3,624.3,358.0,633.6,387.6,374.9,618.5,308.4,362.4,632.4,728.5,644.8,462.6,531.3,689.6,602.5,524.5,534.0,550.8,516.7,718.6,477.4,629.9,497.0,268.6,679.5,460.3,486.1,726.7,730.1,532.9,608.4,838.9,779.7,256.2,465.9,669.7,661.0,584.7,1892.5,528.4,717.4,438.8,641.0,212.4,258.1,707.9,685.9,549.8,286.7,428.0,515.8,674.2,703.4,744.5,467.7,684.0,457.5,622.1,363.8,663.3,377.9,236.2,533.0,358.4,747.1,450.7,635.6,295.6,410.6,606.9,634.5,645.4,491.0,583.3,753.7,844.7,337.1,644.3,932.5,720.2,423.6,576.5,698.1,545.5,613.6,223.9,762.9,709.0,351.8,726.0,722.5,298.6,364.9,518.3,574.7,353.5,555.7,440.9,679.7,342.5,523.1,0.0,742.6,698.0,615.0,406.6,759.6,602.8,559.0,577.2,624.4,932.5,570.8,219.9,544.1,566.4,407.0,311.3,341.4,541.9,520.2,746.7,380.7,364.0,753.0,705.2,666.3,574.9,398.9,634.6,355.1,672.9,195.2,636.8,274.6,719.4,608.8,429.2,532.5,705.8,548.9,422.4,705.6,511.3,361.8,519.5,669.0,526.0,623.0,242.3,653.9,659.0,350.0,611.7,333.3,324.4,359.3,356.6,510.7,733.5,547.2,390.8,598.7,596.0,651.3,309.2,724.1,701.5,700.8,412.1,565.6,724.8,740.4,776.7,662.0,363.0,690.9,410.1,299.5,610.4,675.0,518.9,364.0,495.6
QL,314.9,606.1,641.2,393.8,313.9,510.2,574.6,600.2,226.9,658.2,261.3,42.3,216.3,670.8,338.7,209.0,741.8,685.4,376.0,293.4,671.9,490.9,606.7,288.7,297.8,297.5,756.1,223.8,581.6,662.6,261.8,523.0,600.9,265.9,282.5,288.7,606.8,713.9,290.1,746.7,294.0,382.8,638.9,660.9,361.9,660.0,263.4,382.9,762.3,304.2,604.5,352.0,370.0,209.3,252.4,752.6,231.6,206.0,711.7,677.3,313.0,805.2,174.9,1877.0,672.6,337.3,621.4,259.3,656.8,641.8,351.2,240.2,659.9,650.3,610.6,401.7,348.7,67.2,387.8,353.6,112.1,699.4,255.6,698.9,260.9,560.5,672.1,687.3,755.8,109.8,662.1,205.8,631.3,593.2,197.1,718.6,235.6,376.9,727.5,53.5,301.7,689.9,696.6,344.8,363.5,660.7,720.7,371.3,644.1,686.5,645.7,171.4,183.6,574.8,280.5,345.1,661.5,583.2,700.9,757.3,717.1,342.4,682.8,306.1,414.6,667.3,727.7,0.0,141.6,759.2,416.1,28.4,193.0,750.1,232.4,312.5,344.8,317.4,675.4,726.7,327.2,601.0,502.1,721.3,437.0,386.1,369.3,352.3,602.5,115.9,292.4,339.5,248.1,592.9,778.8,737.8,180.4,685.3,227.0,700.7,261.3,269.4,632.8,700.8,274.4,321.9,807.3,19.5,312.9,544.4,266.1,342.2,761.9,360.6,666.4,668.5,302.3,555.1,258.8,598.9,562.9,754.1,756.3,654.9,359.2,613.8,497.7,275.3,702.8,241.5,695.1,367.4,342.1,255.3,609.9,801.5,266.7,89.7,186.5,250.1,394.4,334.2,554.3,666.8,287.1,202.9,414.0,602.5,678.2
QM,293.3,659.4,619.6,240.9,191.2,527.4,553.0,560.6,187.3,636.6,314.6,125.3,84.8,649.2,235.6,77.5,702.2,683.2,336.4,346.7,650.3,451.3,585.1,249.1,276.2,207.5,734.5,184.2,560.0,641.0,240.2,501.4,579.3,244.3,125.9,372.6,567.2,692.3,268.5,707.1,254.4,343.2,655.4,621.3,340.3,638.4,241.8,433.3,740.7,136.4,564.9,330.4,348.4,262.6,230.8,713.0,335.3,140.3,690.1,637.7,291.4,765.6,135.3,1767.9,633.0,318.4,599.8,219.7,635.2,620.2,302.3,83.6,654.4,628.7,589.0,452.1,327.1,86.2,366.2,404.0,165.4,677.8,234.0,677.3,221.3,625.3,650.5,671.5,734.2,44.1,622.5,106.5,609.7,571.6,157.5,802.5,196.0,427.3,687.9,157.2,292.5,668.3,748.9,380.3,314.6,621.1,681.1,218.4,650.1,718.2,624.1,105.7,42.6,558.8,123.9,323.5,639.9,543.6,679.3,735.7,695.5,330.1,661.2,284.5,431.8,627.7,706.1,132.5,0.0,719.6,371.7,132.1,153.4,710.5,210.8,365.8,380.3,370.7,653.8,705.1,340.8,579.4,462.5,699.7,397.4,364.5,347.7,330.7,580.9,50.0,135.8,183.6,226.5,571.3,739.2,716.2,23.8,663.7,187.4,679.1,314.6,242.4,593.2,637.1,118.3,371.1,785.7,142.7,366.2,522.8,244.5,186.3,722.3,339.0,644.8,752.4,280.7,533.5,236.6,577.3,541.3,732.5,734.7,615.3,263.4,667.1,514.9,328.6,700.6,201.9,673.5,345.8,320.5,98.7,588.3,761.9,320.0,50.1,120.8,94.0,411.6,285.3,514.7,645.2,235.3,71.4,374.4,580.9,656.6
QR,708.2,195.8,241.5,769.1,689.2,591.5,499.4,328.1,574.0,296.8,689.3,719.4,679.3,424.0,714.0,712.3,66.3,190.4,476.9,504.1,596.7,505.2,251.0,615.8,712.8,672.8,288.2,604.9,349.8,233.2,655.1,359.4,525.7,680.9,741.2,596.7,253.1,191.1,683.4,71.2,469.9,546.3,181.9,207.5,755.2,224.3,678.4,545.5,499.5,728.0,252.7,534.6,763.3,651.5,581.4,8.3,847.3,842.8,424.9,223.9,706.3,129.7,588.6,1954.3,160.2,733.3,261.3,586.4,508.9,395.0,744.5,698.9,161.6,550.7,242.3,564.3,717.8,734.6,781.1,516.2,715.2,293.0,670.6,407.8,608.7,299.8,425.3,128.1,287.9,760.3,208.7,648.8,384.5,237.5,566.3,191.4,608.5,539.5,146.2,784.9,907.8,398.8,238.9,899.4,756.8,207.3,56.8,746.6,176.6,208.2,497.8,821.9,722.2,335.9,739.2,738.4,375.9,329.0,178.1,244.7,617.5,501.1,276.4,699.4,507.9,219.8,628.1,773.8,711.2,0.0,447.8,790.8,570.4,74.6,625.7,569.8,899.4,516.2,528.3,158.3,511.8,319.4,323.3,358.2,487.3,568.7,762.6,429.2,527.3,766.2,751.1,714.8,623.4,377.8,103.3,371.9,686.1,585.7,628.9,486.5,689.3,657.3,205.3,224.8,717.4,522.8,339.4,736.8,485.2,380.8,568.0,717.5,148.5,543.2,419.6,223.7,695.6,513.3,557.1,323.9,487.7,286.2,288.4,106.4,752.5,187.4,554.1,549.1,207.8,622.6,404.0,760.7,735.4,714.0,254.2,188.1,694.7,766.3,837.0,693.1,487.7,727.5,300.1,375.7,555.8,688.2,464.3,527.3,242.5
QT,339.6,384.2,326.5,400.5,320.6,177.5,234.2,294.4,240.9,342.7,356.2,368.1,346.0,356.1,345.4,379.0,436.0,417.0,108.3,171.0,331.5,101.4,292.0,282.7,344.2,304.2,441.4,271.8,266.9,347.9,286.5,208.3,260.5,312.3,408.4,263.6,301.0,399.2,314.8,440.9,136.8,213.9,389.2,355.1,386.6,345.3,309.8,176.9,445.7,371.1,298.7,166.0,394.7,318.4,212.8,446.8,518.8,459.6,397.0,371.5,337.7,499.4,264.6,1883.7,366.8,364.7,306.7,253.3,342.1,327.1,375.9,365.8,388.2,335.6,295.9,195.7,349.2,383.3,412.5,147.6,363.9,384.7,302.0,384.2,275.6,245.8,357.4,405.3,441.1,427.0,356.3,315.5,316.6,278.5,233.2,531.4,275.4,170.9,421.7,433.6,524.6,375.2,482.7,612.4,388.2,354.9,414.9,378.0,383.9,452.0,331.0,442.8,388.9,265.7,405.9,369.8,336.4,277.4,386.2,442.6,402.4,168.0,368.1,330.8,81.9,361.5,413.0,415.1,377.9,453.4,0.0,439.5,237.3,444.3,257.1,236.7,612.4,183.1,360.7,412.0,178.7,286.3,196.3,406.6,175.7,200.1,394.0,60.6,262.1,432.9,385.1,346.2,254.8,278.2,473.0,423.1,352.8,370.6,295.8,386.0,356.2,294.1,327.0,370.9,385.7,193.8,492.6,385.5,152.1,229.7,199.4,348.9,456.1,174.6,351.7,481.3,327.0,217.1,224.0,284.2,222.5,439.4,441.6,349.1,383.9,391.9,165.0,216.0,434.4,289.5,380.4,392.1,366.8,380.7,295.2,495.7,361.6,420.3,456.6,341.9,61.7,358.9,248.5,352.1,222.7,354.9,152.7,262.1,363.5
QV,348.4,639.6,674.7,379.7,318.7,543.7,608.1,633.7,260.4,691.7,294.8,70.4,198.5,704.3,363.1,191.2,775.3,718.9,409.5,326.9,705.4,537.1,640.2,322.2,331.3,331.0,789.6,257.3,615.1,696.1,295.3,556.5,634.4,299.4,264.7,260.2,640.3,747.4,323.6,780.2,327.5,416.3,672.4,694.4,395.4,693.5,296.9,416.4,795.8,275.2,638.0,385.5,403.5,242.8,285.9,814.0,203.1,188.2,745.2,710.8,346.5,838.7,208.4,1910.5,706.1,373.5,654.9,292.8,690.3,675.3,384.7,222.4,693.4,683.8,644.1,435.2,382.2,83.5,421.3,387.1,120.2,732.9,289.1,732.4,294.4,594.0,705.6,692.8,789.3,92.0,695.6,220.2,664.8,626.7,230.6,690.1,269.1,410.4,761.0,25.0,273.2,723.4,668.1,316.3,397.0,694.2,780.6,357.2,677.6,694.2,679.2,153.6,165.8,613.9,262.7,378.6,695.0,616.7,734.4,790.8,750.6,375.9,716.3,339.6,448.1,700.8,761.2,31.0,123.8,820.6,457.5,0.0,226.5,783.6,265.9,346.0,316.3,350.9,708.9,760.2,360.7,634.5,535.6,754.8,470.5,419.6,402.8,385.8,636.0,97.9,274.6,322.4,281.6,626.4,812.3,771.3,162.6,718.8,260.5,734.2,294.8,297.5,666.3,734.3,257.1,351.3,840.8,53.0,346.4,577.9,299.6,325.1,795.4,394.1,699.9,640.0,335.8,588.6,292.3,632.4,596.4,787.6,789.8,688.4,392.7,647.3,531.2,308.8,736.3,275.0,728.6,400.9,375.6,237.5,643.4,835.0,300.2,71.9,168.7,232.8,427.9,367.7,587.8,700.3,320.6,185.1,447.5,636.0,711.7
QW,205.4,504.0,507.4,269.5,176.4,373.9,430.6,407.1,33.8,524.4,246.5,148.9,108.8,528.4,220.8,141.8,548.7,529.7,182.9,179.6,527.9,297.8,511.3,95.6,188.3,188.0,655.9,34.4,447.8,557.2,152.3,420.5,456.9,156.4,170.7,286.5,413.7,580.1,180.6,553.6,100.9,189.7,501.9,467.8,252.4,575.5,153.9,279.8,610.2,165.0,411.4,218.2,260.5,177.5,142.9,559.5,299.6,272.3,597.8,484.2,203.5,612.1,18.1,1767.5,479.5,230.5,487.6,66.2,542.9,508.0,241.7,128.4,500.9,536.4,476.8,298.6,239.2,164.1,278.3,250.5,144.7,565.6,146.1,593.1,71.5,471.8,538.3,518.0,655.6,189.8,469.0,78.3,497.5,497.8,4.1,619.5,46.2,273.8,534.4,214.4,337.3,584.1,595.4,425.1,254.0,467.6,527.6,247.0,496.6,564.7,531.8,251.4,151.7,446.6,168.7,235.6,559.0,390.1,567.1,623.5,603.2,176.6,549.0,196.6,278.3,474.2,613.8,203.3,140.7,566.1,218.2,220.3,0.0,557.0,122.9,245.3,425.1,191.7,561.5,592.9,187.3,504.7,309.0,615.5,243.9,252.3,259.8,257.0,458.5,195.7,180.6,212.2,138.6,459.1,585.7,632.0,115.6,571.4,58.4,545.1,246.5,154.5,439.7,483.6,146.9,225.9,707.1,166.3,188.3,441.9,156.6,214.9,568.8,226.8,532.6,608.3,192.8,421.3,83.1,465.1,418.9,653.9,656.1,461.8,249.7,511.7,361.4,194.1,547.1,52.1,589.3,257.9,232.6,143.5,514.5,608.4,251.9,195.8,266.5,122.6,258.1,224.7,361.2,561.0,81.8,117.7,220.9,458.5,593.7
QX,633.5,228.2,198.2,694.4,614.5,526.7,436.7,253.4,574.6,215.2,693.2,662.0,639.9,395.9,639.3,672.9,8.2,191.0,402.2,504.7,534.0,430.5,182.9,616.4,638.1,598.1,250.2,605.5,291.9,195.2,580.4,272.7,463.0,606.2,702.3,597.3,264.0,116.4,608.7,42.2,470.5,507.8,182.5,210.7,680.5,149.6,603.7,470.8,426.6,653.3,253.3,459.9,688.6,614.4,506.7,93.5,812.7,753.5,386.9,204.7,631.6,100.7,558.5,1879.6,160.8,658.6,178.4,587.0,448.2,366.9,669.8,659.7,162.2,461.5,167.6,489.6,643.1,677.2,706.4,441.5,657.8,255.0,595.9,349.9,609.3,225.1,397.2,128.7,249.9,720.9,189.5,609.4,356.4,169.4,580.7,230.2,609.1,464.8,136.1,727.5,818.5,320.7,256.7,906.3,682.1,162.4,70.7,671.9,177.2,226.0,437.1,736.7,682.8,278.0,699.8,663.7,337.9,256.7,103.4,170.0,528.3,501.7,238.4,624.7,393.8,220.4,538.9,716.4,671.8,85.2,380.4,733.4,576.6,0.0,551.0,570.4,906.3,516.8,465.8,83.6,512.4,261.5,303.1,320.2,487.9,494.0,687.9,354.5,464.6,726.8,679.0,640.1,548.7,318.0,74.3,333.9,646.7,496.5,610.6,425.8,693.2,582.6,184.2,225.4,679.6,522.7,301.4,679.4,485.1,294.1,493.3,642.8,108.9,468.5,391.5,277.7,620.9,448.5,557.7,285.9,425.0,248.2,250.4,107.0,677.8,219.8,476.9,549.7,208.4,623.2,346.1,686.0,660.7,674.6,186.1,148.5,698.6,714.2,750.5,635.8,373.6,652.8,300.2,317.8,556.4,648.8,464.9,464.6,167.8
QZ,120.5,570.9,487.7,260.3,180.4,356.7,421.1,390.5,158.4,504.7,307.5,209.9,187.8,517.3,205.2,220.8,596.4,654.3,189.5,304.2,518.4,317.8,453.2,220.2,186.0,164.0,602.6,155.3,428.1,509.1,67.4,369.5,447.4,154.1,249.7,347.5,472.3,560.4,57.6,615.7,225.5,228.2,573.6,501.0,167.5,506.5,151.6,229.4,608.8,219.2,491.0,198.5,175.6,255.5,98.9,621.6,360.6,319.4,558.2,495.0,118.6,674.2,106.4,1743.5,604.1,107.5,467.9,190.8,503.3,488.3,156.8,207.4,625.5,496.8,457.1,248.2,154.3,225.1,193.4,200.1,205.7,545.9,143.8,545.4,192.4,407.0,518.6,562.1,602.3,268.8,479.8,157.3,477.8,439.7,128.6,663.6,167.1,223.4,596.5,275.4,384.4,536.4,720.0,473.8,169.1,452.7,589.7,237.8,568.3,689.3,492.2,330.4,230.7,426.9,247.7,112.6,508.0,373.5,547.4,603.8,563.6,301.2,529.3,73.6,261.1,545.3,574.2,264.3,219.7,628.2,267.7,281.3,124.5,588.1,0.0,358.7,473.8,316.3,521.9,573.2,311.9,447.5,358.4,567.8,368.5,232.6,136.8,198.8,449.0,274.7,259.6,206.0,114.6,439.4,647.8,584.3,194.6,531.8,158.5,547.2,307.5,31.5,458.3,554.7,225.9,364.0,653.8,227.3,312.9,390.9,112.6,208.7,555.1,207.1,512.9,675.2,107.9,401.6,207.7,445.4,409.4,600.6,602.8,586.4,164.8,578.6,344.2,321.5,671.7,173.0,541.6,173.0,109.6,222.5,456.4,594.7,312.9,262.1,345.5,201.6,240.9,139.8,417.0,513.3,206.4,196.7,345.5,449.0,524.7
RB,439.6,415.5,542.6,503.7,410.6,393.6,450.3,415.3,237.7,559.6,225.4,292.1,343.0,536.6,455.0,376.0,556.9,494.8,203.2,95.2,547.6,317.5,519.5,279.5,422.5,422.2,664.1,268.6,483.0,565.4,386.5,428.7,476.6,390.6,404.9,171.8,421.9,615.3,414.8,561.8,133.6,210.0,448.3,476.0,486.6,583.7,388.1,300.1,618.4,399.2,419.6,289.2,494.7,213.2,336.0,567.7,455.8,460.6,606.0,492.4,437.7,620.3,252.3,2001.7,487.7,464.7,522.8,250.1,551.1,543.2,475.9,362.6,469.3,544.6,512.0,318.9,428.2,307.3,512.5,270.8,287.9,600.8,380.3,601.3,272.4,480.0,573.5,496.7,663.8,364.4,477.2,312.5,532.7,506.0,230.0,568.4,272.2,294.1,542.6,377.0,525.9,592.3,526.6,569.0,488.2,475.8,564.9,481.2,453.5,495.9,540.0,426.0,385.9,481.8,402.9,469.8,567.2,398.3,602.3,658.7,611.4,86.8,584.2,430.8,298.0,482.4,622.0,346.5,374.9,574.3,237.9,363.5,234.1,565.2,357.1,0.0,569.0,62.6,569.7,648.9,71.6,512.9,317.2,623.7,252.1,323.3,494.0,276.7,478.2,370.3,414.8,446.4,372.8,494.3,593.9,640.2,349.8,579.6,292.6,553.3,225.4,388.7,447.9,510.2,381.1,127.2,715.3,309.5,122.3,450.1,322.6,449.1,577.0,297.8,567.8,530.6,427.0,433.2,219.8,500.3,438.6,662.1,664.3,470.0,483.9,423.2,381.1,56.2,512.2,286.3,597.5,492.1,466.8,377.7,522.7,616.6,230.8,344.3,441.1,356.8,277.8,458.9,369.4,569.2,219.5,351.9,229.1,478.2,601.9
RD,464.3,756.7,790.6,431.2,463.3,659.6,724.0,749.6,376.3,807.6,428.7,311.1,385.7,820.2,488.1,418.7,891.2,836.0,525.4,451.8,821.3,640.3,756.1,438.1,447.2,446.9,905.5,373.2,731.0,812.0,411.2,672.4,750.3,415.3,330.7,383.9,756.2,863.3,439.5,896.1,443.4,532.2,789.5,810.3,511.3,895.3,412.8,532.3,911.7,441.9,753.9,501.4,519.4,376.7,401.8,902.0,198.5,348.2,861.1,826.7,462.4,937.8,324.3,1847.6,822.0,489.4,770.8,408.7,806.2,791.2,500.6,405.3,810.5,799.7,760.0,551.1,498.1,326.3,537.2,503.0,284.5,848.8,405.0,848.3,410.3,709.9,821.5,775.1,905.2,383.4,811.5,355.2,780.7,742.6,346.5,810.9,385.0,526.3,876.9,291.8,348.6,839.3,788.9,0.0,512.9,810.1,870.1,408.7,794.7,815.0,795.1,331.4,428.6,729.8,445.6,494.5,810.9,732.6,850.3,906.7,866.5,506.7,832.2,455.5,564.0,816.7,877.1,365.5,415.2,908.6,560.7,327.0,342.4,899.5,381.8,479.9,0.0,475.8,824.8,876.1,494.2,750.4,651.5,870.7,586.4,535.5,518.7,501.7,751.9,389.3,307.4,488.9,397.5,742.3,915.3,887.2,392.5,834.7,376.4,850.1,428.7,413.4,782.2,826.1,423.8,485.2,956.7,328.5,480.3,693.8,415.5,491.6,911.3,510.0,815.8,760.8,451.7,704.5,426.2,748.3,712.3,903.5,905.7,814.1,508.6,764.4,647.1,442.7,853.4,390.9,844.5,516.8,491.5,420.4,759.3,950.9,434.1,363.3,345.2,399.5,543.8,483.6,703.7,816.2,424.3,394.6,563.4,751.9,913.5
RE,376.9,385.0,468.4,441.0,347.9,319.4,376.1,352.6,175.0,485.4,202.0,268.7,280.3,473.9,392.3,313.3,494.2,464.3,140.5,32.5,473.4,243.3,456.8,216.8,359.8,359.5,601.4,205.9,452.9,502.7,323.8,366.0,402.4,327.9,342.2,125.1,359.2,541.1,352.1,499.1,70.9,147.3,417.8,413.3,423.9,521.0,325.4,237.4,555.7,336.5,356.9,226.5,432.0,189.8,273.3,505.0,432.4,437.2,543.3,429.7,375.0,557.6,189.6,1939.0,425.0,402.0,448.6,187.4,488.4,513.1,413.2,299.9,438.8,481.9,437.8,256.2,410.7,283.9,449.8,208.1,264.5,526.6,317.6,538.6,209.7,417.3,543.4,466.2,601.1,341.0,414.5,249.8,502.6,443.3,167.3,537.9,209.5,231.4,479.9,353.6,508.8,529.6,496.1,545.6,425.5,413.1,473.1,418.5,423.0,465.4,477.3,402.6,323.2,451.7,340.2,407.1,504.5,335.6,528.1,584.5,548.7,55.5,510.0,368.1,223.8,419.7,559.3,323.1,312.2,511.6,163.7,340.1,171.4,502.5,294.4,53.5,545.6,0.0,507.0,586.2,43.0,450.2,254.5,561.0,189.4,260.6,431.3,202.5,404.0,346.9,352.1,383.7,310.1,464.2,531.2,577.5,287.1,516.9,229.9,490.6,202.0,326.0,385.2,429.1,318.4,96.7,652.6,286.1,91.8,387.4,259.9,386.4,514.3,235.1,537.7,500.1,364.3,359.0,158.1,470.2,364.4,599.4,601.6,407.3,421.2,392.7,306.9,32.8,481.7,223.6,534.8,429.4,404.1,315.0,460.0,553.9,207.4,320.9,417.7,294.1,203.6,396.2,306.7,506.5,156.8,289.2,166.4,404.0,539.2
