from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BK,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EP,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GU,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JI,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MS,MY,NA,NC,NQ,NS,NT,NV,NY,OD,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,TY,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WC,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YF,YP,YU,YV,YX,ZH,ZP,ZT,ZY
OR,656.3,621.9,587.6,697.7,229.0,804.6,851.0,199.5,521.5,351.3,1157.8,618.2,183.2,806.7,205.9,275.2,689.3,256.1,1234.8,756.3,788.8,743.9,241.3,207.1,224.2,699.8,625.7,282.3,335.7,1039.7,853.3,791.3,661.5,214.4,183.0,593.2,768.1,720.3,793.4,632.2,615.6,176.3,787.3,944.5,711.2,345.2,277.6,666.2,698.8,247.6,710.3,199.9,347.8,692.3,432.7,903.5,785.4,851.6,803.1,689.2,814.9,771.4,622.9,864.2,444.6,641.1,817.6,620.4,253.4,692.8,1137.2,141.5,875.2,744.7,569.0,668.2,756.4,647.3,473.9,610.9,324.8,817.0,822.8,849.6,248.1,820.6,173.3,368.2,614.9,784.9,709.4,184.1,638.0,1099.2,649.0,713.9,243.9,561.1,304.4,732.0,684.8,697.0,1184.7,346.5,577.4,251.3,795.2,0.0,724.5,72.9,632.7,688.0,814.2,820.3,761.5,853.9,626.3,761.1,285.8,201.7,289.7,360.3,778.3,744.5,707.8,655.5,778.1,682.9,429.7,748.7,108.7,747.8,728.6,727.9,867.5,775.0,827.7,632.3,385.3,777.7,532.2,307.8,453.0,635.7,855.4,789.0,754.5,538.8,1177.7,236.2,814.0,703.1,784.0,538.9,699.3,747.0,846.7,159.9,720.1,308.5,842.9,792.9,1190.6,631.7,762.4,630.0,611.1,734.4,244.6,779.7,491.6,783.3,1172.1,639.3,783.1,567.5,720.2,709.5,617.6,772.1,669.3
OU,151.9,382.9,338.5,227.2,847.8,170.9,182.7,675.0,361.8,427.8,577.9,379.2,732.8,177.2,663.4,898.1,289.9,611.0,1075.3,122.5,199.1,268.7,716.8,731.4,519.3,188.1,330.4,692.5,449.5,459.8,207.9,320.8,146.7,528.0,817.2,230.7,139.7,172.5,80.4,363.5,349.8,633.8,312.1,466.6,240.7,632.2,716.3,191.0,228.3,881.8,151.0,657.4,527.2,221.8,422.5,184.1,314.9,155.7,183.7,35.2,181.2,300.9,352.0,169.5,481.1,345.5,183.9,221.0,764.0,217.6,557.3,773.4,133.6,274.2,433.5,372.6,208.6,340.4,356.5,345.1,743.5,167.7,98.2,227.8,666.8,350.1,569.6,445.0,252.4,314.4,15.0,613.5,238.6,519.3,305.7,243.4,624.7,419.9,898.5,98.3,156.3,137.7,604.8,432.6,311.6,657.3,324.7,728.8,0.0,725.5,350.5,193.3,163.4,349.8,213.7,232.1,151.1,290.6,504.4,615.1,806.4,452.9,53.7,19.9,232.6,256.1,307.6,212.4,662.4,24.1,742.9,272.6,253.4,252.7,154.3,212.3,114.7,298.7,516.2,149.3,266.4,746.5,464.0,236.3,233.6,160.6,284.0,273.0,597.8,547.7,89.4,303.7,127.0,408.6,224.1,113.3,213.0,617.4,135.2,727.2,221.1,68.3,610.7,295.6,291.9,364.9,277.5,240.7,867.5,309.2,494.5,312.8,592.2,354.7,149.4,233.9,157.7,172.6,351.8,138.4,285.2
OY,633.7,599.3,565.0,675.1,259.4,782.0,828.4,176.9,498.9,328.7,1135.2,595.6,213.6,784.1,183.3,305.6,666.7,256.9,1265.2,733.7,766.2,721.3,218.7,237.5,201.6,677.2,603.1,312.7,313.1,1017.1,830.7,768.7,638.9,191.8,213.4,570.6,745.5,697.7,770.8,609.6,593.0,153.7,764.7,921.9,688.6,375.6,255.0,643.6,676.2,278.0,687.7,177.3,325.2,669.7,410.1,880.9,762.8,829.0,780.5,666.6,792.3,748.8,600.3,841.6,422.0,618.5,795.0,597.8,283.8,670.2,1114.6,171.9,852.6,722.1,546.4,645.6,733.8,624.7,451.3,588.3,302.2,794.4,800.2,827.0,225.5,798.0,150.7,345.6,592.3,762.3,686.8,161.5,615.4,1076.6,626.4,691.3,221.3,538.5,334.8,709.4,662.2,674.4,1162.1,323.9,554.8,281.7,772.6,93.2,701.9,0.0,610.1,665.4,791.6,797.7,738.9,831.3,603.7,738.5,263.2,179.1,320.1,337.7,755.7,721.9,685.2,632.9,755.5,660.3,407.1,726.1,139.1,725.2,706.0,705.3,844.9,752.4,805.1,609.7,362.7,755.1,509.6,285.2,430.4,613.1,832.8,766.4,731.9,516.2,1155.1,213.6,791.4,680.5,761.4,516.3,676.7,724.4,824.1,137.3,697.5,285.9,820.3,770.3,1168.0,609.1,739.8,607.4,588.5,711.8,275.0,757.1,469.0,760.7,1149.5,616.7,760.5,544.9,697.6,686.9,595.0,749.5,646.7
OZ,271.0,112.5,101.8,312.4,768.6,419.3,476.5,526.4,180.2,348.6,772.5,108.8,653.6,421.4,584.2,818.9,233.5,531.8,1051.0,371.0,403.5,370.5,538.1,652.2,440.1,314.5,165.4,613.3,370.3,654.0,478.8,406.0,276.2,448.8,738.0,201.5,382.8,335.0,408.1,80.5,211.3,554.6,366.5,515.6,325.9,553.0,510.5,280.9,313.5,802.6,325.0,578.2,448.0,307.0,327.3,529.0,400.1,477.1,417.8,297.5,429.6,360.5,11.3,487.8,227.5,62.2,432.3,233.0,684.8,307.5,751.9,694.2,500.7,355.8,150.5,89.3,371.1,9.2,211.2,206.6,537.7,431.7,437.5,464.3,461.0,463.8,490.4,365.8,240.0,399.6,324.1,534.3,226.7,713.9,173.0,328.6,545.5,136.9,819.3,346.7,299.5,311.7,799.4,353.4,123.2,578.1,349.2,649.6,339.2,646.3,0.0,302.7,428.9,429.2,376.2,468.6,241.0,375.8,425.2,535.9,727.2,373.7,393.0,357.1,322.5,224.2,392.8,297.6,408.8,363.4,663.7,362.5,343.3,342.6,493.0,389.7,442.4,133.7,310.4,392.4,146.3,540.7,210.4,232.1,462.1,403.7,353.9,138.4,792.4,468.5,428.7,247.3,398.7,134.7,314.0,361.7,461.4,538.2,334.8,521.4,457.6,407.6,805.3,179.6,377.1,31.7,115.6,349.1,788.3,368.8,211.5,337.3,786.8,21.5,397.8,118.4,323.6,324.2,173.5,386.8,152.5
PC,49.8,342.5,298.1,95.4,807.4,372.8,266.7,634.6,321.4,387.4,672.5,338.8,692.4,222.4,623.0,857.7,249.5,570.6,1049.5,172.0,204.5,158.3,676.4,691.0,478.9,115.5,290.0,652.1,409.1,554.4,269.0,189.0,55.0,487.6,776.8,190.3,183.8,136.0,209.1,326.5,309.4,593.4,201.7,342.2,108.9,591.8,675.9,81.9,96.5,841.4,103.8,617.0,486.8,90.0,382.1,319.2,183.1,267.3,218.8,166.5,383.1,169.1,315.0,279.9,440.7,305.1,385.8,180.6,723.6,108.5,651.9,733.0,290.9,142.4,398.5,332.2,172.1,300.0,316.1,304.7,703.1,232.7,286.3,390.3,626.4,218.3,529.2,404.6,212.0,182.6,186.7,573.1,198.2,613.9,265.3,111.6,584.3,384.9,858.1,300.2,78.3,90.5,699.4,392.2,271.2,616.9,192.9,688.4,201.8,685.1,310.1,0.0,229.9,218.0,177.2,394.6,66.4,158.8,464.0,574.7,766.0,412.5,255.6,221.8,123.5,215.7,175.8,80.6,622.0,226.0,702.5,163.5,143.0,143.6,283.2,190.7,243.4,258.3,475.8,193.4,226.0,706.1,423.6,195.9,396.1,204.7,152.2,232.6,692.4,507.3,291.3,263.3,199.7,368.2,115.0,315.2,401.6,577.0,113.6,686.8,383.6,270.2,705.3,255.2,160.1,324.5,237.1,150.1,827.1,177.4,459.5,181.0,686.8,314.3,351.3,193.5,135.9,103.0,311.4,340.3,244.8
PL,196.0,488.5,444.1,271.3,953.4,281.6,137.6,780.6,467.4,533.4,738.9,484.8,838.4,7.4,769.0,1003.7,395.5,716.6,1019.4,61.8,56.3,258.6,822.4,837.0,624.9,123.6,436.0,798.1,555.1,620.4,139.9,364.9,190.8,633.6,922.8,336.3,79.0,108.0,95.7,472.5,455.4,739.4,225.7,284.2,284.8,737.8,821.9,180.9,244.7,987.4,237.5,763.0,632.8,265.9,528.1,190.1,359.0,138.2,57.5,196.2,265.4,153.1,461.0,148.9,586.7,451.1,289.5,326.6,869.6,207.5,718.3,879.0,161.8,314.7,544.5,478.2,65.2,446.0,462.1,450.7,849.1,41.5,148.4,252.4,772.4,202.3,675.2,550.6,358.0,358.5,176.0,719.1,344.2,680.3,411.3,229.9,730.3,530.9,1004.1,209.0,212.0,224.2,765.8,538.2,417.2,762.9,208.4,834.4,160.9,831.1,456.1,237.4,0.0,358.9,60.3,256.7,218.5,334.7,610.0,720.7,912.0,558.5,170.5,186.3,137.8,361.7,351.7,256.5,768.0,146.7,848.5,157.6,243.3,136.6,102.5,42.5,105.5,404.3,621.8,88.6,372.0,852.1,569.6,346.7,258.2,99.9,182.2,378.6,758.8,653.3,156.2,409.3,45.0,514.2,146.3,224.0,263.7,723.0,247.3,832.8,245.7,175.3,771.7,401.2,336.0,470.5,383.1,98.8,973.1,161.4,605.5,196.5,753.2,460.3,260.1,339.5,114.5,152.8,457.4,249.1,390.8
PN,174.6,443.1,398.7,111.3,908.0,395.4,262.7,735.2,422.0,488.0,797.3,439.4,793.0,231.9,723.6,958.3,350.1,671.2,973.0,257.8,223.3,59.7,777.0,791.6,579.5,201.3,390.6,752.7,509.7,679.2,265.0,135.4,179.8,588.2,877.4,290.9,269.6,221.8,294.9,427.1,410.0,694.0,81.5,327.9,138.4,692.4,776.5,133.5,116.1,942.0,228.6,717.6,587.4,122.4,482.7,315.2,129.5,263.3,237.6,291.3,403.6,154.8,415.6,275.9,541.3,405.7,408.4,281.2,824.2,150.8,776.7,833.6,286.9,64.3,499.1,432.8,212.2,400.6,416.7,405.3,803.7,251.5,310.3,390.6,727.0,204.0,629.8,505.2,312.6,157.6,311.5,673.7,298.8,738.7,365.9,120.8,684.9,485.5,958.7,322.8,203.1,215.3,824.2,492.8,371.8,717.5,102.2,789.0,326.6,785.7,410.7,206.3,239.4,0.0,207.3,394.9,167.0,133.8,564.6,675.3,866.6,513.1,380.4,346.6,180.8,316.3,122.2,126.1,722.6,350.8,803.1,241.7,77.1,221.8,279.2,209.5,308.5,358.9,576.4,279.2,326.6,806.7,524.2,296.5,396.4,290.5,97.3,333.2,817.2,607.9,318.1,363.9,270.8,468.8,189.3,337.8,401.9,677.6,238.4,787.4,383.9,330.7,830.1,355.8,106.5,425.1,337.7,179.9,927.7,163.1,560.1,100.7,811.6,414.9,373.9,294.1,221.7,212.0,412.0,362.9,345.4
PP,143.6,436.1,391.7,218.9,901.0,259.2,126.5,728.2,415.0,481.0,753.8,432.4,786.0,53.8,716.6,951.3,343.1,664.2,1008.3,109.5,27.2,206.2,770.0,784.6,572.5,71.2,383.6,745.7,502.7,635.7,128.8,312.5,138.4,581.2,870.4,283.9,123.4,50.7,143.4,420.1,403.0,687.0,249.6,273.1,232.4,685.4,769.5,128.5,192.8,935.0,185.1,710.6,580.4,213.5,475.7,179.0,306.6,127.1,41.5,243.9,297.5,142.0,408.6,139.7,534.3,398.7,272.2,274.2,817.2,155.1,733.2,826.6,150.7,265.9,492.1,425.8,4.8,393.6,409.7,398.3,796.7,55.4,174.1,284.5,720.0,191.2,622.8,498.2,305.6,306.1,223.7,666.7,291.8,695.2,358.9,177.5,677.9,478.5,951.7,186.6,159.6,171.8,780.7,485.8,364.8,710.5,258.8,782.0,208.6,778.7,403.7,185.0,61.3,306.5,0.0,288.8,160.0,282.3,557.6,668.3,859.6,506.1,221.1,233.9,77.4,309.3,299.3,204.1,715.6,194.4,796.1,97.2,190.9,76.2,143.0,13.4,137.6,351.9,569.4,133.0,319.6,799.7,517.2,289.5,290.3,144.3,218.1,326.2,773.7,600.9,181.9,356.9,92.7,461.8,85.9,201.6,295.8,670.6,194.9,780.4,277.8,194.5,786.6,348.8,283.6,418.1,330.7,40.8,920.7,150.3,553.1,246.9,768.1,407.9,237.7,287.1,75.5,100.4,405.0,226.7,338.4
PS,357.8,524.8,480.4,364.4,989.7,45.0,187.5,816.9,503.7,569.7,793.6,521.1,874.7,261.2,805.3,1040.0,431.8,752.9,1163.5,219.8,252.2,365.4,858.7,873.3,661.2,285.4,472.3,834.4,591.4,675.5,213.8,458.0,352.6,669.9,959.1,372.6,237.0,269.8,182.4,505.4,491.7,775.7,369.8,428.3,377.9,774.1,858.2,342.7,352.0,1023.7,366.7,799.3,669.1,358.3,564.4,188.9,452.1,160.5,236.8,250.9,66.2,297.2,493.9,174.3,623.0,487.4,63.9,362.9,905.9,296.5,773.0,915.3,138.4,403.3,575.4,514.5,285.2,482.3,498.4,487.0,885.4,220.8,130.6,14.9,808.7,346.4,711.5,586.9,394.3,451.6,230.7,755.4,380.5,735.0,447.6,336.7,766.6,561.8,1040.4,118.6,372.0,353.4,820.5,574.5,453.5,799.2,352.5,870.7,215.6,867.4,492.4,399.2,253.7,432.5,280.3,0.0,293.0,427.8,646.3,757.0,948.3,594.8,254.2,196.9,335.1,398.0,444.8,349.6,804.3,227.3,884.8,375.1,350.1,355.2,190.4,267.0,138.1,440.6,658.1,246.6,408.3,888.4,605.9,378.2,35.9,257.9,326.3,414.9,813.5,689.6,138.4,445.6,224.3,550.5,326.6,102.6,6.9,759.3,350.9,869.1,59.5,157.5,826.4,437.5,429.1,506.8,419.4,321.2,1009.4,305.5,636.4,340.6,807.9,496.6,66.5,375.8,255.0,314.6,493.7,77.5,427.1
PT,29.9,276.0,231.6,74.7,735.8,247.3,224.6,568.1,254.9,320.9,600.5,272.3,625.9,180.3,556.5,791.2,183.0,504.1,1018.6,129.9,162.4,117.5,609.9,624.5,412.4,73.4,223.5,585.6,342.6,482.0,226.9,164.9,35.1,421.1,710.3,123.8,141.7,97.3,167.0,260.0,242.9,526.9,160.9,318.1,84.8,525.3,609.4,39.8,72.9,774.9,83.9,550.5,420.3,65.9,315.6,277.1,159.0,225.2,176.7,126.3,257.6,145.0,248.5,235.9,374.2,238.6,260.3,114.1,657.1,66.4,579.9,666.5,248.8,114.7,332.0,265.7,130.0,233.5,249.6,238.2,636.6,194.0,244.2,348.2,559.9,194.2,462.7,338.1,145.5,158.5,170.2,506.6,133.9,541.9,198.8,90.9,517.8,318.4,791.6,174.7,58.4,70.6,627.4,325.7,204.7,550.4,168.8,621.9,181.9,618.6,243.6,61.6,187.8,193.9,135.1,352.5,0.0,134.7,397.5,508.2,699.5,346.0,232.8,203.2,81.4,149.2,151.7,56.5,555.5,206.1,636.0,121.4,102.2,104.9,241.1,148.6,201.3,191.8,409.3,151.3,159.5,633.5,357.1,134.2,346.0,162.6,128.1,166.1,620.4,440.8,252.0,196.8,161.0,301.7,72.9,189.7,362.9,510.5,93.7,620.3,344.9,250.3,633.3,188.7,136.0,258.0,170.6,110.4,760.6,153.3,393.0,156.9,614.8,241.7,225.8,127.0,82.5,83.1,244.9,214.8,178.3
PW,116.0,384.5,340.1,89.8,849.4,439.0,290.7,676.6,363.4,429.4,738.7,380.8,734.4,259.9,665.0,899.7,291.5,612.6,1041.0,244.9,251.3,131.9,718.4,733.0,520.9,188.4,332.0,694.1,451.1,620.6,293.0,74.8,121.2,529.6,818.8,232.3,256.7,208.9,282.0,368.5,351.4,635.4,153.7,329.8,29.2,633.8,717.9,129.9,84.1,883.4,170.0,659.0,528.8,77.6,424.1,343.2,68.9,291.3,265.6,232.7,449.3,156.7,357.0,303.9,482.7,347.1,452.0,222.6,765.6,143.5,718.1,775.0,314.9,58.8,440.5,374.2,240.2,342.0,358.1,346.7,745.1,279.5,338.3,463.2,668.4,205.9,571.2,446.6,254.0,23.7,252.9,615.1,240.2,680.1,307.3,99.2,626.3,426.9,900.1,366.4,144.5,156.7,765.6,434.2,313.2,658.9,130.2,730.4,268.0,727.1,352.1,147.7,267.4,134.4,235.3,467.5,108.4,0.0,506.0,616.7,808.0,454.5,321.8,288.0,185.5,257.7,61.6,75.0,664.0,292.2,744.5,225.5,130.6,205.6,307.2,237.5,316.3,300.3,517.8,266.3,268.0,748.1,465.6,237.9,469.0,277.6,139.8,274.6,758.6,549.3,346.1,305.3,272.6,410.2,177.0,381.4,474.5,619.0,179.8,728.8,456.5,336.4,771.5,297.2,45.9,366.5,279.1,207.9,869.1,165.0,501.5,147.8,753.0,356.3,417.5,235.5,208.8,169.2,353.4,406.5,286.8
PZ,397.1,389.5,345.1,438.5,370.5,545.4,591.8,209.9,262.3,65.4,898.6,385.8,272.1,547.5,198.3,433.0,430.1,145.9,1341.5,497.1,529.6,484.7,251.7,255.8,54.2,440.6,366.5,316.5,98.1,780.5,594.1,532.1,402.3,62.9,352.1,334.0,508.9,461.1,534.2,403.0,356.4,168.7,528.1,685.3,452.0,331.0,288.0,407.0,439.6,416.7,451.1,192.3,155.9,433.1,191.5,644.3,526.2,592.4,543.9,430.0,555.7,512.2,393.7,605.0,250.1,381.9,558.4,361.2,298.9,433.6,878.0,312.7,616.0,485.5,344.2,409.0,497.2,396.8,214.7,351.7,335.2,557.8,563.6,590.4,258.5,561.4,104.5,133.6,355.7,525.7,450.2,148.4,378.8,840.0,389.8,454.7,159.6,330.6,433.4,472.8,425.6,437.8,925.5,60.6,318.2,285.5,536.0,263.7,465.3,260.4,403.5,428.8,555.0,561.1,502.3,594.7,367.1,501.9,0.0,150.0,341.3,125.7,519.1,485.3,448.6,396.3,518.9,423.7,431.4,489.5,277.8,488.6,469.4,468.7,608.3,515.8,568.5,373.1,285.2,518.5,273.0,318.2,233.0,376.5,596.2,529.8,495.3,279.6,918.5,82.6,554.8,443.9,524.8,309.1,440.1,487.8,587.5,152.3,460.9,318.9,583.7,533.7,931.4,372.5,503.2,400.8,351.9,475.2,402.4,520.5,333.8,524.1,912.9,410.1,523.9,308.3,461.0,450.3,358.4,512.9,410.1
QC,514.3,501.1,462.3,555.7,327.8,662.6,709.0,139.6,379.5,209.3,1015.8,497.4,263.7,664.7,128.0,374.0,547.3,137.5,1333.6,614.3,646.8,601.9,181.4,207.9,82.2,557.8,483.7,308.1,193.7,897.7,711.3,649.3,519.5,72.4,281.8,451.2,626.1,578.3,651.4,511.4,473.6,98.4,645.3,802.5,569.2,354.0,217.7,524.2,556.8,346.4,568.3,122.0,205.8,550.3,290.7,761.5,643.4,709.6,661.1,547.2,672.9,629.4,502.1,722.2,349.3,499.1,675.6,478.4,290.5,550.8,995.2,240.3,733.2,602.7,453.9,526.2,614.4,514.0,331.9,468.9,264.9,675.0,680.8,707.6,188.2,678.6,31.3,226.2,472.9,642.9,567.4,78.1,496.0,957.2,507.0,571.9,101.9,440.3,425.0,590.0,542.8,555.0,1042.7,204.5,435.4,277.1,653.2,193.4,582.5,190.1,511.9,546.0,672.2,678.3,619.5,711.9,484.3,619.1,143.8,0.0,332.9,218.3,636.3,602.5,565.8,513.5,636.1,540.9,369.8,606.7,207.5,605.8,586.6,585.9,725.5,633.0,685.7,490.3,325.4,635.7,390.2,247.9,332.2,493.7,713.4,647.0,612.5,396.8,1035.7,94.2,672.0,561.1,642.0,418.1,557.3,605.0,704.7,82.0,578.1,248.6,700.9,650.9,1048.6,489.7,620.4,509.2,469.1,592.4,343.4,637.7,431.7,641.3,1030.1,518.5,641.1,425.5,578.2,567.5,475.6,630.1,527.3
QE,726.4,713.2,674.4,767.8,99.7,874.7,921.1,376.4,591.6,408.2,1227.9,709.5,159.8,876.8,382.8,127.8,759.4,195.9,1183.9,826.4,858.9,814.0,418.2,240.5,281.1,769.9,695.8,184.2,395.9,1109.8,923.4,861.4,731.6,271.3,145.0,663.3,838.2,790.4,863.5,723.5,685.7,353.2,857.4,1014.6,781.3,201.6,454.5,736.3,768.9,115.1,780.4,376.8,404.7,762.4,502.8,973.6,855.5,921.7,873.2,759.3,885.0,841.5,714.2,934.3,561.4,711.2,887.7,690.5,44.6,762.9,1207.3,200.4,945.3,814.8,666.0,738.3,826.5,726.1,544.0,681.0,501.7,887.1,892.9,919.7,425.0,890.7,315.0,425.1,685.0,855.0,779.5,358.9,708.1,1169.3,719.1,784.0,370.1,652.4,100.2,802.1,754.9,767.1,1254.8,403.4,647.5,153.2,865.3,291.5,794.6,321.6,724.0,758.1,884.3,890.4,831.6,924.0,696.4,831.2,342.7,378.6,0.0,417.2,848.4,814.6,777.9,725.6,848.2,753.0,606.6,818.8,240.4,817.9,798.7,798.0,937.6,845.1,897.8,702.4,562.2,847.8,602.3,484.7,544.3,705.8,925.5,859.1,824.6,608.9,1247.8,275.1,884.1,773.2,854.1,630.2,769.4,817.1,916.8,336.8,790.2,485.4,913.0,863.0,1260.7,701.8,832.5,721.3,681.2,804.5,97.2,849.8,645.1,853.4,1242.2,730.6,853.2,637.6,790.3,779.6,687.7,842.2,739.4
QG,346.7,339.1,294.7,388.1,434.4,495.0,541.4,278.9,211.9,101.9,848.2,335.4,341.1,497.1,267.3,502.0,379.7,214.9,1291.1,446.7,479.2,434.3,320.7,324.8,123.2,390.2,316.1,364.7,82.6,729.7,543.7,481.7,351.9,131.9,421.1,283.6,458.5,410.7,483.8,352.6,306.0,237.7,477.7,634.9,401.6,304.4,357.0,356.6,389.2,485.7,400.7,261.3,74.2,382.7,141.1,593.9,475.8,542.0,493.5,379.6,505.3,461.8,343.3,552.7,199.7,331.5,508.0,310.8,367.9,383.2,827.6,381.7,565.6,435.1,293.8,358.6,446.8,346.4,164.3,301.3,404.2,507.4,513.2,540.0,327.5,511.0,173.5,7.8,305.3,475.3,399.8,217.4,328.4,789.6,339.4,404.3,228.6,280.2,502.4,422.4,375.2,387.4,875.1,106.7,267.8,329.5,485.6,332.7,414.9,329.4,353.1,378.4,504.6,510.7,451.9,544.3,313.3,451.5,108.7,219.0,410.3,0.0,465.8,432.8,398.2,345.9,468.5,373.3,381.0,439.1,346.8,438.2,419.0,418.3,557.9,465.4,518.1,322.7,234.8,468.1,222.6,387.2,182.6,330.9,545.8,479.4,444.9,229.2,868.1,151.6,504.4,393.5,474.4,258.7,389.7,437.4,537.1,221.3,410.5,387.9,533.3,483.3,881.0,322.1,452.8,350.4,301.5,424.8,471.4,470.1,283.4,473.7,862.5,359.7,473.5,257.9,410.6,399.9,308.0,462.5,359.7
QI,203.7,434.7,390.3,276.4,894.5,210.7,201.6,724.2,413.6,479.6,627.1,428.4,784.6,167.7,715.2,949.9,341.7,662.8,1127.1,113.0,187.0,313.6,768.6,783.2,568.5,178.6,382.2,744.3,501.3,511.2,198.4,372.6,198.5,577.2,869.0,282.5,130.2,160.4,70.9,415.3,401.6,685.6,357.0,457.1,292.5,684.0,768.1,235.9,280.6,933.6,202.8,709.2,579.0,273.6,474.3,193.0,366.7,176.8,171.6,97.3,221.0,352.7,401.2,192.5,532.9,397.3,223.7,272.8,813.2,262.5,609.1,825.2,154.7,322.4,485.3,424.4,199.1,392.2,408.3,396.9,795.3,155.6,126.9,228.3,718.6,401.9,621.4,496.8,304.2,366.2,64.2,665.3,292.6,571.1,357.5,292.6,676.5,471.7,950.3,138.1,208.1,189.5,656.6,484.4,363.4,709.1,376.5,780.6,51.7,777.3,402.3,245.1,153.9,401.6,204.2,235.2,199.5,342.4,556.2,666.9,858.2,504.7,0.0,74.5,225.7,305.3,359.4,264.2,714.2,37.5,794.7,268.3,295.7,248.4,144.8,202.8,105.2,350.5,568.0,139.8,318.2,795.7,515.8,292.9,228.7,148.5,335.8,324.8,649.6,599.5,129.2,355.5,114.9,460.4,219.8,153.1,242.2,669.2,187.0,776.4,224.2,105.5,662.5,347.4,343.7,416.7,329.3,228.8,919.3,361.0,546.3,364.6,644.0,403.9,189.2,285.7,169.5,205.2,403.6,178.2,337.0
QL,168.7,399.7,355.3,244.0,864.6,153.0,164.8,691.8,378.6,444.6,594.7,396.0,749.6,181.5,680.2,914.9,306.7,627.8,1092.1,126.8,203.4,285.5,733.6,748.2,536.1,192.4,347.2,709.3,466.3,476.2,191.6,337.6,163.5,544.8,834.0,247.5,144.0,176.8,84.7,380.3,366.6,650.6,328.9,470.9,257.5,649.0,733.1,207.8,245.6,898.6,167.8,674.2,544.0,238.6,439.3,166.2,331.7,137.8,188.0,52.0,163.3,317.7,368.8,153.5,497.9,362.3,166.0,237.8,780.8,234.4,574.1,790.2,115.7,291.0,450.3,389.4,212.9,357.2,373.3,361.9,760.3,172.0,80.3,209.9,683.6,366.9,586.4,461.8,269.2,331.2,31.8,630.3,257.6,536.1,322.5,260.2,641.5,436.7,915.3,80.4,173.1,154.5,621.6,449.4,328.4,674.1,341.5,745.6,16.7,742.3,367.3,210.1,167.7,366.6,218.0,214.2,164.5,307.4,521.2,631.9,823.2,469.7,58.0,0.0,242.1,272.9,324.4,229.2,679.2,28.4,759.7,282.1,270.2,262.2,158.6,216.6,119.0,315.5,533.0,153.6,283.2,763.3,480.8,257.9,207.7,164.9,300.8,289.8,614.6,564.5,71.5,320.5,131.3,425.4,233.6,95.4,195.1,634.2,152.0,744.0,203.2,50.4,627.5,312.4,308.7,381.7,294.3,242.6,884.3,326.0,511.3,329.6,609.0,371.5,131.5,250.7,162.0,189.4,368.6,120.5,302.0
QN,113.5,362.8,318.4,133.7,827.7,311.2,178.5,654.9,341.7,407.7,723.7,359.1,712.7,121.7,643.3,878.0,269.8,590.9,1022.8,116.1,95.1,132.9,696.7,711.3,499.2,59.6,310.3,672.4,429.4,605.2,180.8,227.3,108.3,507.9,797.1,210.6,127.9,80.1,153.2,346.8,329.7,613.7,176.3,294.3,147.2,612.1,696.2,55.2,119.0,861.7,155.0,637.3,507.1,125.8,402.4,231.0,221.4,179.1,109.4,217.7,347.4,161.7,335.3,189.8,461.0,325.4,324.2,200.9,743.9,81.8,703.1,753.3,202.7,177.1,418.8,352.5,62.7,320.3,336.4,325.0,723.4,123.3,226.1,334.4,646.7,210.9,549.5,424.9,232.3,220.9,233.5,593.4,218.5,665.1,285.6,104.2,604.6,405.2,878.4,238.6,129.5,141.7,750.6,412.5,291.5,637.2,185.5,708.7,218.4,705.4,330.4,154.9,129.2,233.2,67.8,338.7,92.8,197.1,484.3,595.0,786.3,432.8,228.0,243.8,0.0,236.0,214.1,118.9,642.3,204.2,722.8,60.8,117.6,40.9,195.0,81.3,187.5,278.6,496.1,137.5,246.3,726.4,443.9,216.2,340.2,148.8,144.8,252.9,743.6,527.6,233.9,283.6,143.8,388.5,8.4,253.6,345.7,597.3,164.8,707.1,327.7,246.5,756.5,275.5,198.4,344.8,257.4,26.5,847.4,170.0,479.8,173.6,738.0,334.6,289.7,213.8,80.0,70.3,331.7,278.7,265.1
