from_stop,AC,AD,AF,AH,AJ,AL,AP,AR,AT,BB,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CF,CM,CT,CW,CY,CZ,DC,DF,DH,DK,DL,DO,DW,DY,EA,EE,EJ,EQ,EU,EV,FA,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HE,HF,HG,HH,HI,HM,HS,HU,HV,IA,IC,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JQ,JR,JU,JX,KC,KD,KG,KJ,KM,KP,KQ,KV,KZ,LA,LE,LH,LJ,LP,LW,LY,MC,ME,MF,MJ,MM,MP,MQ,MS,MU,MW,NA,NN,NP,NQ,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PC,PD,PI,PM,PP,PR,PU,PV,QP,QU,QV,RC,RG,RJ,RK,RN,RW,RY,SA,SC,SN,SO,TC,TJ,TQ,TT,TZ,UL,UM,UO,UT,UU,UW,UZ,VB,VI,VN,VR,VY,VZ,WA,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XR,XU,XY,XZ,YL,YN,YX,ZA,ZC,ZG,ZI,ZR,ZS,ZT,ZX
NR,280.8,254.6,106.0,337.7,340.2,341.2,253.0,423.8,188.6,490.4,348.5,228.1,300.1,258.0,434.6,73.5,159.0,451.7,284.9,250.4,287.8,193.0,319.7,170.5,136.3,414.3,211.3,262.7,351.7,258.5,429.1,151.4,395.8,416.4,492.8,437.9,151.3,444.5,364.0,221.7,276.8,308.1,368.9,122.7,148.5,206.9,302.9,513.2,91.2,456.3,398.3,334.5,400.2,108.4,186.2,238.4,378.9,501.7,402.8,135.5,160.0,321.8,432.5,386.5,291.3,435.8,171.5,376.4,154.9,394.3,186.2,269.2,80.8,370.5,111.1,151.6,258.0,157.9,137.9,329.3,319.9,390.0,346.4,136.9,269.4,438.2,240.0,259.2,421.9,319.8,391.8,386.9,244.7,306.3,96.4,220.8,215.8,239.4,197.4,198.3,90.2,182.8,201.9,327.3,154.8,304.3,321.6,203.1,403.6,189.5,136.7,0.0,192.2,136.8,230.1,20.7,121.2,170.3,276.3,529.2,221.3,182.1,426.1,480.4,79.5,383.2,240.6,443.5,146.6,183.1,183.3,368.3,91.1,392.6,101.4,146.0,453.9,497.5,326.2,516.1,510.3,518.4,460.2,311.0,421.5,423.6,366.1,110.9,191.7,351.7,161.4,80.8,317.2,243.8,241.8,186.8,168.2,246.3,125.9,81.2,342.2,374.2,210.5,129.6,153.8,153.2,190.4,244.9,54.4,410.7,1486.3,180.3,328.2,267.1,442.0,390.0,297.3,358.8,139.8,410.0,270.1,116.0,56.3,164.0,229.1,136.4
NS,251.2,383.3,203.5,308.1,310.6,311.6,223.4,394.2,335.3,670.1,349.7,390.0,300.3,228.4,405.0,192.7,102.9,451.9,380.1,220.8,449.7,207.1,319.9,332.4,125.6,384.7,373.2,262.9,351.9,228.9,399.5,237.5,557.7,416.6,493.0,438.1,159.0,444.7,364.2,249.2,438.7,318.8,339.3,243.9,115.8,222.4,273.3,513.4,132.2,459.1,398.5,335.7,400.4,209.6,225.5,238.1,540.8,501.9,373.2,264.2,97.1,292.2,432.7,356.9,386.5,406.2,300.2,346.8,349.8,394.5,99.0,247.9,118.5,340.9,128.8,318.0,404.7,286.6,194.5,491.2,290.3,360.4,316.8,252.2,416.1,408.6,401.9,324.7,392.3,290.2,362.2,548.8,244.4,468.2,291.3,28.5,186.2,401.3,362.5,327.0,285.1,344.7,267.4,481.4,349.7,466.2,483.5,173.5,374.0,89.2,265.4,194.8,0.0,303.2,229.8,175.2,287.6,342.2,246.7,529.4,410.7,310.8,396.5,480.6,178.1,353.6,335.8,443.7,75.1,77.9,345.2,530.2,108.8,363.0,296.3,83.1,615.8,497.7,326.4,695.8,510.5,518.6,430.6,472.9,391.9,394.0,526.3,110.6,322.5,513.6,56.2,275.7,412.4,283.3,212.2,348.7,334.6,408.2,147.1,145.4,504.1,536.1,357.2,324.5,244.6,286.1,213.1,244.6,151.2,381.1,1633.0,309.0,298.6,332.6,603.9,551.9,369.2,329.2,150.9,410.2,432.0,117.6,203.0,325.9,223.0,283.1
NW,342.7,364.8,238.1,303.3,305.8,306.8,288.7,389.4,95.2,397.0,325.9,139.6,277.5,381.1,400.2,205.6,251.4,429.1,262.3,263.5,285.3,152.4,297.1,94.0,228.7,379.9,248.9,240.1,329.1,294.2,394.7,110.8,371.5,393.8,470.2,415.3,146.7,421.9,341.4,194.5,274.3,285.5,334.5,142.4,280.6,339.0,268.5,490.6,183.6,436.3,375.7,311.9,377.6,168.6,318.3,370.5,370.1,479.1,368.4,159.9,292.1,287.4,409.9,331.2,268.7,401.4,311.9,342.0,287.0,371.7,308.6,339.4,173.2,336.1,243.2,60.6,235.4,235.0,97.3,237.2,264.6,355.6,291.1,141.9,176.0,403.8,237.5,391.3,387.5,293.0,357.4,378.1,376.8,273.2,228.5,273.2,301.7,236.9,174.8,276.4,222.3,180.3,334.0,310.7,286.9,295.5,229.5,335.2,369.2,315.7,263.5,132.0,288.1,0.0,362.2,112.4,30.2,84.8,312.0,506.6,127.9,301.3,391.7,457.8,211.6,348.8,218.0,420.9,239.0,355.1,180.8,335.2,223.2,358.2,233.5,278.1,420.8,474.9,303.6,422.7,487.7,495.8,425.8,277.9,387.1,389.2,331.3,243.0,169.1,318.6,333.4,212.9,294.6,228.6,303.7,184.3,31.4,243.8,218.3,185.2,309.1,365.4,117.1,261.7,113.2,168.8,149.8,377.0,118.3,403.1,1463.7,319.5,293.8,399.2,408.9,356.9,429.4,324.4,232.2,387.4,237.0,208.4,79.8,161.5,361.2,113.8
OB,244.8,483.7,215.6,301.7,304.2,305.2,217.0,387.8,397.9,699.7,343.3,442.3,293.9,222.0,398.6,155.6,251.9,445.5,373.5,214.4,516.9,344.4,313.5,399.6,274.6,378.3,440.4,256.5,345.5,222.5,393.1,331.7,624.9,410.2,486.6,431.7,344.9,438.3,357.8,376.9,505.9,312.4,332.9,429.8,134.8,69.6,266.9,507.0,318.1,452.7,392.1,329.3,394.0,395.5,48.6,8.2,608.0,495.5,366.8,364.6,191.8,285.8,426.3,350.5,379.9,399.8,400.6,340.4,145.3,388.1,218.0,241.5,304.4,334.5,104.9,380.7,487.1,387.0,380.4,539.9,283.9,354.0,310.4,366.0,478.7,402.2,469.1,171.9,385.9,283.8,355.8,616.0,157.0,535.4,314.2,252.6,179.8,468.5,385.2,427.4,308.0,411.9,114.6,548.6,372.6,533.4,532.2,167.1,367.6,221.3,365.8,229.0,224.0,365.9,0.0,249.8,350.3,379.6,240.3,523.0,430.6,411.2,390.1,474.2,190.2,347.2,329.2,437.3,282.3,214.9,412.4,597.4,140.9,356.6,319.2,177.8,683.0,491.3,320.0,725.4,504.1,512.2,424.2,540.1,385.5,387.6,593.5,118.4,345.2,580.8,193.2,240.9,405.8,411.0,205.8,415.9,385.6,475.4,313.8,331.3,571.3,603.3,419.8,347.4,338.4,302.6,338.4,54.4,337.1,374.7,1706.4,409.4,292.2,179.8,671.1,619.1,216.4,322.8,299.9,403.8,499.2,294.9,285.4,393.1,70.2,365.5
OG,300.4,233.8,125.6,305.1,307.6,308.6,272.6,391.2,167.8,469.6,327.7,207.3,279.3,277.6,402.0,93.1,138.2,430.9,264.1,270.0,267.0,172.2,298.9,149.7,115.5,381.7,190.5,241.9,330.9,278.1,396.5,130.6,375.0,395.6,472.0,417.1,130.5,423.7,343.2,200.9,256.0,287.3,336.3,101.9,168.1,226.5,270.3,492.4,70.4,438.1,377.5,313.7,379.4,87.6,205.8,258.0,358.1,480.9,370.2,114.7,179.6,289.2,411.7,406.1,270.5,403.2,150.7,343.8,174.5,373.5,205.8,297.1,60.0,337.9,130.7,130.8,237.2,137.1,117.1,308.5,339.5,357.4,366.0,116.1,248.6,405.6,219.2,278.8,389.3,294.8,359.2,366.1,264.3,285.5,116.0,160.0,235.4,218.6,176.6,177.5,109.8,162.0,221.5,298.7,174.4,283.5,300.8,222.7,371.0,209.1,115.9,19.5,211.8,116.0,249.7,0.0,100.4,149.5,295.9,508.4,200.5,161.3,393.5,459.6,99.1,350.6,219.8,422.7,125.8,202.7,162.5,347.5,110.7,360.0,121.0,165.6,433.1,476.7,305.4,495.3,489.5,497.6,427.6,290.2,388.9,391.0,343.6,130.5,170.9,330.9,181.0,100.4,296.4,223.0,261.4,166.0,147.4,225.5,105.1,60.4,321.4,353.4,189.7,149.2,133.0,132.4,169.6,264.5,33.6,404.9,1465.5,159.5,295.6,286.7,421.2,369.2,316.9,326.2,119.0,389.2,249.3,95.2,35.5,143.2,248.7,115.6
OM,328.6,409.0,224.0,289.2,291.7,292.7,274.6,375.3,117.0,418.8,311.8,161.4,263.4,367.0,386.1,191.5,237.3,415.0,248.2,249.4,320.0,138.3,283.0,128.7,214.6,365.8,270.7,226.0,315.0,280.1,380.6,96.7,393.3,379.7,456.1,401.2,132.6,407.8,327.3,180.4,309.0,271.4,320.4,128.3,266.5,324.9,254.4,476.5,169.5,422.2,361.6,297.8,363.5,154.5,304.2,356.4,391.9,465.0,354.3,194.6,278.0,273.3,395.8,317.1,254.6,387.3,325.9,327.9,272.9,357.6,294.5,325.3,159.1,322.0,229.1,30.3,221.3,269.7,83.2,259.0,250.5,341.5,277.0,176.6,197.8,389.7,272.2,377.2,373.4,278.9,343.3,399.9,362.7,295.0,214.4,259.1,287.6,271.6,160.7,311.1,208.2,215.0,319.9,332.5,272.8,317.3,251.3,321.1,355.1,352.3,291.1,117.9,274.0,51.7,348.1,98.3,0.0,54.5,297.9,492.5,149.7,336.0,377.6,443.7,197.5,334.7,203.9,406.8,224.9,341.0,204.7,357.0,209.1,344.1,219.4,264.0,442.6,460.8,289.5,444.5,473.6,481.7,411.7,299.7,373.0,375.1,353.1,228.9,155.0,340.4,319.3,198.8,280.5,214.5,289.6,219.0,83.1,278.5,204.2,171.1,330.9,387.2,138.9,247.6,99.1,154.7,135.7,362.9,104.2,389.0,1449.6,334.7,279.7,385.1,430.7,378.7,415.3,310.3,218.1,373.3,258.8,194.3,65.7,196.2,347.1,99.7
OS,331.9,457.3,269.7,292.5,295.0,296.0,277.9,378.6,102.0,403.8,315.1,146.4,266.7,370.3,389.4,237.2,283.0,418.3,251.5,252.7,303.8,184.0,286.3,174.4,260.3,369.1,255.7,229.3,318.3,283.4,383.9,142.4,378.3,383.0,459.4,404.5,178.3,411.1,330.6,226.1,328.7,274.7,323.7,174.0,312.2,370.6,257.7,479.8,215.2,425.5,364.9,301.1,366.8,200.2,349.9,402.1,376.9,468.3,357.6,240.3,323.7,276.6,399.1,320.4,257.9,390.6,366.3,331.2,318.6,360.9,340.2,328.6,204.8,325.3,274.8,45.7,267.0,289.4,128.9,244.0,253.8,344.8,280.3,222.3,182.8,393.0,314.9,422.9,376.7,282.2,346.6,384.9,408.4,280.0,260.1,304.8,290.9,291.3,198.3,330.8,253.9,230.9,365.6,317.5,318.5,302.3,236.3,303.7,358.4,347.3,317.9,163.6,319.7,97.4,393.8,144.0,45.6,0.0,301.2,495.8,134.7,355.7,380.9,447.0,243.2,338.0,207.2,410.1,270.6,386.7,189.7,342.0,254.8,347.4,265.1,309.7,427.6,464.1,292.8,429.5,476.9,485.0,415.0,284.7,376.3,378.4,338.1,274.6,158.3,325.4,365.0,244.5,283.8,210.4,292.9,238.7,89.7,262.3,249.9,216.8,315.9,372.2,123.9,293.3,144.8,119.8,181.4,408.6,149.9,392.3,1495.3,373.9,283.0,430.8,415.7,363.7,461.0,313.6,263.8,376.6,243.8,240.0,111.4,193.6,392.8,145.4
OV,94.1,482.0,280.1,144.8,147.3,148.3,23.2,230.9,241.0,542.8,130.8,285.4,144.7,132.5,241.7,263.5,278.9,296.3,216.6,57.5,442.8,187.5,164.3,342.8,301.6,221.4,394.7,111.5,196.3,17.7,236.2,174.8,517.3,261.0,337.4,282.5,248.2,289.1,208.6,220.0,467.7,99.9,176.0,285.9,182.1,216.6,110.0,357.8,297.6,303.5,242.9,116.8,244.8,271.6,195.9,235.0,515.9,346.3,209.9,345.6,223.1,128.9,277.1,193.6,223.0,242.9,398.9,183.5,292.3,238.9,202.9,90.8,287.2,177.6,170.6,248.9,328.4,428.4,207.0,383.0,127.0,197.1,153.5,320.1,321.8,245.3,453.9,318.9,229.0,71.3,198.9,523.9,241.4,419.0,372.0,279.6,53.1,430.3,228.3,469.8,365.8,369.9,261.6,456.5,430.4,441.3,375.3,65.9,210.7,233.2,364.1,275.5,251.0,248.7,230.8,255.9,248.8,222.7,0.0,373.8,273.7,409.5,233.2,325.0,254.7,190.3,172.3,288.1,281.7,221.9,328.7,481.0,192.6,199.7,377.0,209.1,566.6,342.1,170.8,568.5,354.9,363.0,267.3,423.7,228.6,230.7,477.1,205.2,188.3,464.4,200.2,348.8,248.9,254.1,55.1,377.7,228.7,401.3,332.3,288.6,454.9,511.2,262.9,405.2,181.5,145.7,181.5,245.6,261.8,270.3,1549.5,407.7,135.3,326.8,554.7,502.7,363.4,165.9,326.9,254.6,382.8,302.9,223.3,332.6,217.2,206.8
OZ,343.3,678.9,529.3,307.4,326.4,310.9,289.3,259.6,437.9,739.7,294.4,482.3,192.3,381.7,208.7,546.0,562.3,163.7,413.5,264.3,639.7,384.4,206.1,539.7,539.6,442.1,591.6,232.8,202.1,294.8,264.9,371.7,714.2,128.4,152.4,107.7,445.1,104.1,214.4,416.9,664.6,254.0,338.6,482.8,431.3,465.8,268.1,172.8,494.5,118.5,99.8,280.4,214.2,468.5,445.1,484.2,712.8,161.3,357.3,542.5,472.3,291.5,92.1,390.5,419.9,390.3,595.8,346.1,541.5,146.9,452.1,340.0,484.1,339.4,419.8,445.8,525.3,625.3,403.9,579.9,323.9,301.7,350.4,517.0,518.7,274.0,650.8,568.1,376.4,261.5,361.5,720.8,490.6,615.9,568.9,528.8,302.3,627.2,425.2,666.7,562.7,566.8,510.8,653.4,627.3,638.2,572.2,315.1,318.5,482.4,561.0,472.4,500.2,445.6,480.0,452.8,445.7,419.6,312.6,0.0,470.6,606.4,380.6,212.4,552.0,326.9,369.2,175.5,541.0,471.1,525.6,677.9,441.8,347.1,573.9,458.3,763.5,157.1,212.6,765.4,169.9,178.0,260.9,620.6,396.4,338.5,674.0,454.4,385.2,661.3,449.4,553.3,445.8,451.0,304.3,574.6,425.6,598.2,529.2,485.5,651.8,708.1,459.8,602.1,378.4,342.6,378.4,494.8,458.7,202.2,1468.0,604.6,261.1,576.0,751.6,699.6,612.6,345.0,543.1,142.0,579.7,519.3,420.2,529.5,466.4,403.7
PB,350.6,382.3,373.6,311.2,313.7,314.7,296.6,397.3,98.5,328.8,333.8,45.9,285.4,389.0,408.1,341.1,369.0,437.0,270.2,271.4,228.8,239.2,305.0,212.7,346.3,387.8,180.7,248.0,337.0,302.1,402.6,225.2,303.3,401.7,478.1,423.2,288.5,429.8,349.3,207.0,253.7,293.4,342.4,259.9,416.1,473.1,276.4,498.5,301.2,444.2,383.6,319.8,385.5,245.6,452.4,506.0,301.9,487.0,376.3,166.1,427.6,295.3,417.8,339.1,276.6,409.3,291.3,349.9,422.5,379.6,426.2,347.3,290.8,344.0,378.7,148.6,261.3,214.4,211.7,169.0,272.5,363.5,299.0,182.7,107.8,411.7,239.9,526.8,395.4,300.9,365.3,309.9,512.3,205.0,364.0,390.8,309.6,216.3,217.0,255.8,357.8,124.7,469.5,242.5,422.4,227.3,161.3,322.4,377.1,484.0,242.9,267.5,405.7,125.8,497.7,247.9,148.5,122.4,319.9,514.5,0.0,280.7,399.6,465.7,347.1,356.7,225.9,428.8,356.6,472.7,83.5,267.0,358.7,366.1,369.0,413.6,352.6,482.8,311.5,354.5,495.6,503.7,433.7,209.7,395.0,397.1,263.1,378.5,177.0,250.4,451.0,348.4,302.5,229.1,311.6,163.7,105.8,187.3,335.9,296.8,240.9,297.2,11.3,397.2,181.4,138.5,245.2,512.5,270.0,411.0,1499.1,298.9,301.7,534.7,340.7,288.7,564.9,332.3,349.8,395.3,168.8,326.0,211.5,87.4,496.7,139.7
PC,524.4,84.8,323.6,475.3,477.8,478.8,496.6,561.4,338.0,461.7,497.9,355.9,449.5,501.6,572.2,291.1,290.4,601.1,434.3,494.0,259.3,332.1,469.1,298.3,267.7,551.9,164.8,412.1,501.1,502.1,566.7,319.0,358.1,565.8,642.2,587.3,284.0,593.9,513.4,374.2,196.2,457.5,506.5,293.3,366.1,424.5,440.5,662.6,222.6,608.3,547.7,483.9,549.6,268.4,403.8,456.0,338.3,651.1,540.4,229.3,397.9,459.4,581.9,503.2,440.7,573.4,10.5,514.0,372.5,543.7,347.6,521.1,212.2,508.1,328.7,301.0,407.4,105.0,305.5,297.1,436.6,527.6,463.1,217.3,258.7,575.8,193.5,476.8,559.5,465.0,529.4,374.5,462.3,259.8,314.0,312.2,459.4,158.8,346.8,34.8,307.8,310.6,419.5,278.9,372.4,263.7,289.4,446.7,541.2,405.4,55.3,217.5,327.1,286.2,447.7,197.9,270.6,319.7,519.9,678.6,370.7,0.0,563.7,629.8,297.1,520.8,390.0,592.9,278.0,394.1,311.1,321.8,308.7,530.2,319.0,383.9,407.4,646.9,475.6,487.4,659.7,667.8,597.8,264.5,559.1,561.2,317.9,328.5,341.1,305.2,372.4,298.4,466.6,408.3,485.4,125.0,317.6,217.8,257.3,212.6,295.7,361.7,359.9,347.2,303.4,302.6,338.1,462.5,185.8,575.1,1632.0,44.2,465.8,484.7,395.5,343.5,478.1,496.4,271.2,559.4,223.6,247.4,205.7,291.8,446.7,285.8
PD,274.5,645.4,460.5,107.6,209.1,104.1,220.5,231.7,404.4,706.2,268.5,448.8,220.1,312.9,242.5,443.9,459.3,341.5,380.0,195.5,606.2,350.9,239.7,506.2,506.1,89.9,558.1,189.9,271.7,226.0,237.0,338.2,680.7,306.2,382.6,327.7,411.6,334.3,284.0,383.4,631.1,228.1,108.1,449.3,362.5,397.0,141.5,403.0,461.0,348.7,288.1,254.5,320.2,435.0,376.3,415.4,679.3,391.5,93.1,509.0,403.5,125.6,322.3,357.0,386.4,38.1,562.3,86.2,472.7,284.1,383.3,271.2,450.6,178.4,351.0,412.3,585.6,591.8,370.4,546.4,290.4,197.9,316.9,483.5,485.2,246.1,617.3,499.3,24.2,235.6,67.1,687.3,421.8,582.4,535.4,460.0,233.5,593.7,494.0,633.2,529.2,533.3,442.0,619.9,593.8,604.7,538.7,246.3,211.5,413.6,527.5,438.9,431.4,412.1,411.2,419.3,412.2,386.1,243.8,419.0,437.1,572.9,0.0,347.1,435.1,191.1,335.7,285.7,462.1,402.3,492.1,644.4,373.0,41.8,540.4,389.5,764.7,387.3,246.2,731.9,400.1,408.2,268.1,587.1,44.2,231.5,640.5,385.6,351.7,627.8,380.6,519.8,412.3,417.5,235.5,541.1,392.1,564.7,495.7,452.0,618.3,674.6,426.3,568.6,344.9,309.1,344.9,426.0,425.2,218.6,1550.3,571.1,136.1,507.2,752.8,666.1,543.8,227.7,509.6,288.4,546.2,485.8,386.7,496.0,397.6,456.3
PI,316.1,651.7,502.1,256.9,289.9,265.1,262.1,153.1,410.7,712.5,267.2,455.1,165.1,354.5,102.2,518.8,535.1,118.5,386.3,236.1,612.5,357.2,178.9,512.5,512.4,396.3,564.4,205.6,174.9,267.6,158.4,344.5,687.0,83.2,177.6,122.7,417.9,129.3,187.2,389.7,637.4,226.8,292.8,455.6,404.1,438.6,222.3,198.0,467.3,141.1,83.1,253.2,187.0,441.3,417.9,457.0,685.6,186.5,311.5,515.3,445.1,245.7,117.3,363.3,392.7,344.5,568.6,300.3,514.3,119.7,424.9,312.8,456.9,232.9,392.6,418.6,559.3,598.1,376.7,552.7,296.7,195.2,323.2,489.8,491.5,167.5,623.6,540.9,330.6,234.3,315.7,746.9,463.4,588.7,541.7,501.6,275.1,600.0,398.0,639.5,535.5,539.6,483.6,634.0,600.1,611.0,545.0,287.9,272.7,465.3,533.8,445.2,473.0,418.4,452.8,425.6,418.5,392.4,285.4,214.0,443.4,579.2,334.8,0.0,524.8,220.4,342.0,69.0,513.8,443.9,498.4,650.7,414.6,301.3,546.7,431.1,717.5,182.3,185.4,738.2,195.1,203.2,154.4,593.4,350.6,292.7,648.5,427.2,358.0,634.1,422.2,526.1,418.6,423.8,277.1,547.4,400.5,571.0,502.0,458.3,624.6,680.9,432.6,574.9,351.2,315.4,351.2,467.6,431.5,118.5,1517.0,577.4,211.2,548.8,705.6,672.4,585.4,308.5,515.9,50.0,552.5,492.1,393.0,502.3,439.2,430.0
PM,244.8,357.0,88.9,297.0,304.2,305.2,217.0,387.8,291.4,592.8,343.3,330.5,293.9,222.0,398.6,164.6,184.1,445.5,373.5,214.4,390.2,325.2,313.5,272.9,206.8,378.3,313.7,256.5,345.5,222.5,393.1,331.7,498.2,410.2,486.6,431.7,277.1,438.3,357.8,367.3,379.2,312.4,332.9,225.1,112.5,170.9,266.9,507.0,250.3,450.1,392.1,329.3,394.0,210.8,150.2,202.4,481.3,495.5,366.8,237.9,124.0,285.8,426.3,350.5,379.9,399.8,273.9,340.4,246.0,388.1,150.2,241.5,236.6,334.5,75.1,254.0,360.4,260.3,312.6,431.7,283.9,354.0,310.4,239.3,371.8,402.2,342.4,273.2,385.9,283.8,355.8,489.3,208.7,408.7,187.5,184.8,179.8,341.8,299.8,300.7,181.3,285.2,215.9,429.7,245.9,406.7,424.0,167.1,367.6,153.5,239.1,102.3,156.2,239.2,194.1,123.1,223.6,272.7,240.3,523.0,323.7,284.5,390.1,474.2,0.0,347.2,329.2,437.3,214.5,147.1,285.7,470.7,55.1,356.6,192.5,110.0,556.3,491.3,320.0,618.5,504.1,512.2,424.2,413.4,385.5,387.6,468.5,74.9,345.2,454.1,125.4,171.9,405.8,401.4,205.8,289.2,267.3,348.7,246.0,263.5,444.6,476.6,312.9,220.7,338.4,302.6,331.2,208.9,156.8,374.7,1588.7,282.7,292.2,281.1,544.4,492.4,317.7,322.8,232.1,403.8,372.5,227.1,158.7,266.4,171.5,238.8
PP,215.4,594.2,401.4,121.7,150.0,125.2,161.4,77.8,345.3,607.1,209.4,389.7,161.0,253.8,88.6,384.8,431.0,233.8,320.9,136.4,547.1,279.4,180.6,447.1,408.3,256.4,499.0,130.8,212.6,166.9,83.1,279.1,636.8,198.5,292.9,214.7,307.5,244.6,224.9,239.2,572.0,169.0,152.9,398.1,303.4,337.9,82.4,313.3,402.6,259.0,198.4,195.4,244.2,383.8,317.2,356.3,620.2,301.8,171.6,457.8,344.4,105.8,232.6,297.9,327.3,204.6,511.1,160.4,413.6,203.4,324.2,212.1,388.9,12.4,291.9,353.2,394.4,532.7,320.6,487.3,231.3,71.0,257.8,432.3,426.1,92.2,558.2,440.2,190.7,176.5,175.8,602.9,362.7,557.7,484.2,437.6,174.4,534.6,302.8,537.9,478.0,474.2,382.9,560.8,542.6,545.6,479.6,187.2,150.8,354.5,476.3,387.7,372.3,353.0,352.1,368.1,353.1,327.0,184.7,329.3,378.0,521.7,194.9,201.2,376.0,0.0,276.6,131.8,403.4,343.2,433.0,625.0,313.9,161.4,489.2,330.4,573.5,253.7,187.1,632.8,310.4,273.7,122.3,587.9,210.7,170.8,596.6,326.5,312.5,608.4,321.5,468.6,353.2,273.3,176.4,482.0,333.0,505.6,417.5,400.8,619.1,615.6,367.2,517.4,285.8,250.0,285.4,366.9,374.0,137.9,1359.1,519.9,56.3,448.1,561.6,624.3,484.7,168.6,431.4,165.3,487.1,388.0,335.5,436.9,338.5,265.1
PR,223.6,428.6,328.2,184.2,186.7,187.7,169.6,270.3,187.6,489.4,206.8,232.0,158.4,262.0,281.1,295.7,312.0,310.0,86.8,144.4,389.4,134.1,178.0,289.4,289.3,260.8,341.3,121.0,210.0,175.1,275.6,121.4,463.9,274.7,351.1,296.2,194.8,302.8,222.3,166.6,414.3,166.4,215.4,232.5,311.6,346.1,149.4,371.5,244.2,317.2,256.6,192.8,258.5,218.2,325.4,364.5,462.5,360.0,249.3,292.2,382.2,168.3,290.8,212.1,93.2,282.3,345.5,222.9,377.1,252.6,360.3,220.3,233.8,217.0,333.3,195.5,275.0,375.0,153.6,329.6,145.5,236.5,172.0,266.7,268.4,284.7,400.5,448.4,268.4,173.9,238.3,470.5,370.9,365.6,318.6,324.9,182.6,376.9,174.9,416.4,312.4,316.5,391.1,403.1,377.0,387.9,321.9,195.4,250.1,362.7,310.7,222.1,339.8,195.3,360.3,202.5,195.4,169.3,192.9,387.5,220.3,356.1,272.6,338.7,301.7,229.7,0.0,301.8,290.7,351.4,275.3,427.6,313.3,239.1,323.6,368.2,513.2,355.8,184.5,515.1,368.6,376.7,306.7,370.3,268.0,270.1,423.7,333.1,134.9,411.0,329.7,303.0,119.1,200.7,184.6,324.3,175.3,347.9,278.9,235.2,401.5,457.8,209.5,351.8,128.1,92.3,128.1,375.1,208.4,284.0,1588.9,354.3,174.7,456.3,501.3,449.3,492.9,205.3,292.8,268.3,329.4,269.0,169.9,279.2,346.7,153.4
PU,301.2,635.1,487.2,207.5,235.8,211.0,247.2,84.0,394.1,668.5,250.6,438.5,148.5,339.6,33.1,470.6,526.8,101.9,369.7,222.2,595.9,340.6,162.3,495.9,504.1,342.2,547.8,189.0,158.3,252.7,89.3,327.9,711.7,66.6,161.0,106.1,403.3,112.7,170.6,335.0,620.8,210.2,238.7,439.0,389.2,423.7,168.2,181.4,450.7,127.1,66.5,236.6,170.4,424.7,403.0,442.1,669.0,169.9,257.4,498.7,430.2,191.6,100.7,346.7,376.1,290.4,552.0,246.2,499.4,103.1,410.0,297.9,440.3,163.8,377.7,402.0,490.2,581.5,360.1,536.1,280.1,126.1,306.6,473.2,474.9,98.4,607.0,526.0,276.5,217.7,261.6,677.8,448.5,572.1,525.1,486.7,260.2,583.4,398.6,622.9,518.9,523.0,468.7,609.6,583.5,594.4,528.4,273.0,256.1,440.3,517.2,428.6,458.1,401.8,437.9,409.0,401.9,375.8,270.5,197.4,426.8,562.6,280.7,69.3,461.8,151.3,325.4,0.0,499.2,429.0,481.8,699.9,399.7,247.2,530.1,416.2,648.4,155.1,168.8,694.2,178.5,175.1,85.3,576.8,296.5,276.1,671.5,412.3,341.4,683.3,407.3,509.5,402.0,369.1,262.2,530.8,381.8,554.4,485.4,441.7,608.0,690.5,416.0,558.3,334.6,298.8,334.6,452.7,414.9,101.9,1447.9,560.8,142.1,533.9,636.5,699.2,570.5,254.4,499.3,33.4,535.9,483.8,376.4,485.7,424.3,360.9
