from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DR,DV,DY,EH,EK,EW,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,PY,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UC,UW,UZ,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
RG,477.5,356.1,215.4,319.8,64.0,431.0,43.9,463.7,269.6,450.1,489.3,505.2,357.0,329.2,247.8,90.6,587.6,369.5,353.6,272.3,400.0,400.7,345.3,295.7,301.8,327.9,480.7,517.2,261.0,326.8,340.3,277.2,285.8,330.9,358.6,480.9,336.4,354.2,531.4,38.3,402.3,294.0,412.5,291.2,512.0,406.4,496.8,316.5,156.7,436.2,480.2,516.2,504.7,379.3,437.9,398.2,306.8,446.7,370.1,328.0,317.7,33.6,270.5,484.1,343.5,561.9,316.5,440.9,246.1,1462.5,237.6,457.6,322.0,430.4,505.7,538.9,469.8,293.7,399.3,283.0,240.4,561.0,304.6,482.1,441.9,342.0,548.8,361.8,358.6,231.1,268.1,315.2,416.4,255.8,331.5,201.1,532.4,437.9,306.7,526.9,219.2,553.1,386.8,106.1,241.2,285.7,156.7,549.6,0.0,422.4,7.5,311.4,78.4,344.0,353.5,544.2,248.5,369.3,439.1,391.0,508.5,31.5,320.3,363.2,576.7,437.3,294.3,610.8,320.0,233.4,294.7,464.5,504.2,361.8,316.0,46.7,251.3,280.8,285.1,642.6,491.7,523.8,381.3,428.8,286.0,263.5,367.0,501.4,304.2,391.2,542.8
RH,58.8,302.2,505.8,233.0,420.6,61.6,463.4,269.9,372.8,256.3,67.6,408.3,176.5,275.3,403.3,420.6,192.1,261.6,172.3,430.8,346.1,160.4,291.4,451.2,275.0,274.0,302.4,121.7,420.9,589.9,324.4,361.0,441.3,310.0,177.6,111.5,437.5,299.5,224.9,492.1,217.2,390.9,358.6,420.6,157.0,212.6,101.3,292.6,374.8,339.3,286.4,146.8,109.2,191.5,244.1,297.9,252.7,709.0,296.2,304.1,263.8,487.4,417.6,118.5,289.6,193.2,472.0,704.0,509.2,1694.2,393.1,88.2,445.8,252.9,190.8,143.4,96.1,390.6,662.4,416.1,533.8,165.5,280.7,72.1,345.0,605.1,153.3,287.9,621.7,386.6,541.2,417.9,252.3,409.7,249.9,464.2,200.1,259.5,462.2,157.5,296.7,178.8,259.3,538.7,400.5,441.2,374.8,154.1,453.7,0.0,461.3,574.5,508.0,290.1,616.6,217.9,417.5,314.6,69.7,337.1,314.7,461.1,296.4,266.8,179.6,256.8,391.2,293.2,266.1,388.9,453.2,286.2,82.5,307.9,436.8,465.4,513.6,376.9,440.6,325.0,70.0,147.1,326.6,264.7,441.5,526.6,459.4,323.1,253.3,309.5,147.3
RL,488.8,363.6,222.9,327.3,75.3,438.5,51.4,471.2,277.1,457.6,496.8,512.7,364.5,336.7,255.3,98.1,595.1,377.0,361.1,283.6,407.5,408.2,352.8,303.2,309.3,335.4,488.2,524.7,268.5,334.3,347.8,284.7,293.3,342.2,366.1,488.4,343.1,361.7,538.1,30.7,409.8,301.5,420.0,302.5,519.5,413.9,504.3,324.0,164.2,443.7,487.7,523.7,512.2,386.8,445.4,406.7,314.3,454.2,377.6,335.5,325.2,26.0,278.0,495.4,351.0,573.2,324.0,448.4,253.6,1470.0,245.1,465.1,333.3,437.9,513.2,546.4,477.3,301.2,406.8,290.5,251.7,568.5,312.1,489.6,449.4,349.5,556.3,369.3,366.1,238.6,275.6,322.7,423.9,262.5,339.0,208.6,539.9,445.4,314.2,534.4,226.7,560.6,394.3,101.0,256.4,293.2,164.2,557.1,11.2,429.1,0.0,318.9,85.9,351.5,361.0,551.7,259.8,376.8,446.6,398.5,516.0,39.0,327.8,370.7,583.4,444.8,301.8,618.3,327.5,240.9,306.0,472.0,511.7,369.3,323.5,54.2,258.8,288.3,292.6,650.1,499.2,531.3,388.0,436.3,293.5,271.0,374.5,508.9,315.5,398.7,550.3
RM,599.0,473.8,387.4,437.5,303.0,548.7,345.0,581.4,387.3,567.8,607.0,622.9,474.7,446.9,365.5,303.0,705.3,487.2,471.3,393.8,517.7,518.4,463.0,413.4,419.5,445.6,598.4,634.9,378.7,15.3,458.0,394.9,403.5,452.4,476.3,598.6,453.3,471.9,648.3,373.7,520.0,411.7,530.2,383.6,629.7,524.1,614.5,434.2,256.4,553.9,597.9,633.9,622.4,497.0,555.6,516.9,424.5,135.2,487.8,445.7,435.4,369.0,385.8,605.6,461.2,683.4,434.2,129.4,68.8,1634.5,355.3,575.3,443.5,548.1,623.4,656.6,587.5,411.4,82.7,378.3,416.2,678.7,422.3,599.8,559.6,30.5,666.5,479.5,42.0,348.8,175.4,432.9,534.1,372.7,449.2,112.3,650.1,555.6,424.4,644.6,336.9,670.8,504.5,421.1,366.6,403.4,256.4,667.3,331.3,539.3,342.9,0.0,389.6,461.7,89.4,661.9,424.3,487.0,556.8,508.7,626.2,342.7,438.0,480.9,693.6,555.0,412.0,728.5,437.7,351.1,416.2,582.2,621.9,479.5,433.7,347.8,158.6,398.5,402.8,760.3,609.4,641.5,498.2,546.5,403.7,170.8,484.7,619.1,425.7,508.9,660.5
RT,522.4,397.2,256.5,360.9,108.9,472.1,85.0,504.8,310.7,491.2,530.4,546.3,398.1,370.3,288.9,131.7,628.7,410.6,394.7,317.2,441.1,441.8,386.4,336.8,342.9,369.0,521.8,558.3,302.1,367.9,381.4,318.3,326.9,375.8,399.7,522.0,376.7,395.3,571.7,127.6,443.4,335.1,453.6,336.1,553.1,447.5,537.9,357.6,197.8,477.3,521.3,557.3,545.8,420.4,479.0,440.3,347.9,487.8,411.2,369.1,358.8,97.7,311.6,529.0,384.6,606.8,357.6,482.0,287.2,1503.6,278.7,498.7,366.9,471.5,546.8,580.0,510.9,334.8,440.4,324.1,285.3,602.1,345.7,523.2,483.0,383.1,589.9,402.9,399.7,272.2,309.2,356.3,457.5,296.1,372.6,242.2,573.5,479.0,347.8,568.0,260.3,594.2,427.9,91.6,290.0,326.8,197.8,590.7,85.2,462.7,96.8,352.5,0.0,385.1,394.6,585.3,293.4,410.4,480.2,432.1,549.6,46.4,361.4,404.3,617.0,478.4,335.4,651.9,361.1,274.5,339.6,505.6,545.3,402.9,357.1,87.8,292.4,321.9,326.2,683.7,532.8,564.9,421.6,469.9,327.1,304.6,408.1,542.5,349.1,432.3,583.9
RY,367.8,51.7,423.3,213.4,338.9,283.5,380.9,308.2,284.0,294.6,375.8,237.1,201.5,41.3,320.8,338.9,445.5,47.1,198.1,349.1,182.2,245.2,25.3,368.7,177.4,17.0,212.6,390.9,334.0,507.4,241.9,291.6,358.8,210.3,203.1,278.3,355.8,136.4,347.7,409.6,79.9,308.4,194.7,338.9,393.9,250.9,358.0,192.1,292.3,168.1,324.7,294.2,362.6,105.0,282.4,124.9,51.2,627.3,102.0,203.6,52.2,404.9,341.1,254.2,125.7,355.5,389.5,621.5,426.7,1639.4,310.6,310.1,364.1,179.5,231.4,343.5,322.3,308.1,579.9,333.6,452.1,318.9,180.2,334.6,173.8,522.6,332.5,93.7,539.2,304.1,448.7,335.4,142.1,328.0,57.2,381.7,384.2,169.8,379.7,304.9,214.2,371.1,82.4,457.0,321.9,358.7,292.3,381.5,367.2,308.1,378.8,492.0,425.5,0.0,534.1,374.4,335.8,37.4,291.6,173.2,353.0,378.6,195.9,40.8,433.8,281.8,308.7,434.0,56.4,306.4,371.5,196.4,430.6,99.1,354.3,383.7,431.9,295.2,358.1,465.8,378.2,400.5,48.6,154.5,359.0,444.1,376.9,233.3,50.0,64.6,374.7
ST,636.1,510.9,424.5,474.6,340.1,585.8,382.1,618.5,424.4,604.9,644.1,660.0,511.8,484.0,402.6,340.1,742.4,524.3,508.4,430.9,554.8,555.5,500.1,450.5,456.6,482.7,635.5,672.0,415.8,119.8,495.1,432.0,440.6,489.5,513.4,635.7,490.4,509.0,685.4,410.8,557.1,448.8,567.3,420.7,666.8,561.2,651.6,471.3,293.5,591.0,635.0,671.0,659.5,534.1,592.7,554.0,461.6,239.7,524.9,482.8,472.5,406.1,422.9,642.7,498.3,720.5,471.3,233.9,105.9,1671.6,392.4,612.4,480.6,585.2,660.5,693.7,624.6,448.5,192.3,415.4,453.3,715.8,459.4,636.9,596.7,135.0,703.6,516.6,151.6,385.9,212.5,470.0,571.2,409.8,486.3,149.4,687.2,592.7,461.5,681.7,374.0,707.9,541.6,458.2,403.7,440.5,293.5,704.4,368.4,576.4,380.0,104.4,426.7,498.8,0.0,699.0,461.4,524.1,593.9,545.8,663.3,379.8,475.1,518.0,730.7,592.1,449.1,765.6,474.8,388.2,453.3,619.3,659.0,516.6,470.8,384.9,195.7,435.6,439.9,797.4,646.5,678.6,535.3,583.6,440.8,207.9,521.8,656.2,462.8,546.0,697.6
TE,159.9,372.5,576.1,303.3,491.7,178.3,533.7,397.3,443.1,383.7,137.9,401.9,246.8,345.6,473.6,491.7,114.3,331.9,243.4,501.9,416.4,268.4,361.7,521.5,345.3,344.3,296.0,142.1,491.2,660.2,394.7,444.4,511.6,381.1,248.4,253.4,508.6,370.6,38.3,562.4,288.3,461.2,428.9,491.7,51.4,340.0,109.2,362.9,445.1,332.9,413.8,170.9,101.5,261.8,371.5,307.0,323.0,780.1,327.2,374.4,334.1,557.7,493.9,260.4,359.9,21.4,542.3,774.3,579.5,1758.4,463.4,148.4,516.9,246.5,161.1,102.5,136.2,460.9,732.7,486.4,604.9,124.6,351.0,148.4,338.6,675.4,112.4,333.7,692.0,456.9,601.5,488.2,250.5,480.8,320.2,534.5,41.7,253.1,532.5,159.6,367.0,62.4,329.6,609.8,470.8,511.5,445.1,87.1,520.0,192.2,531.6,644.8,578.3,360.4,686.9,0.0,488.6,385.7,167.5,407.4,442.1,531.4,366.7,337.9,102.6,327.1,461.5,118.5,336.4,459.2,524.3,279.8,148.3,378.2,507.1,536.5,584.7,448.0,510.9,150.3,158.8,63.2,397.7,262.9,511.8,596.9,529.7,316.7,324.4,379.8,80.3
TI,500.3,375.1,58.7,338.8,238.4,450.0,280.4,482.7,252.0,469.1,508.3,524.2,376.0,348.2,98.8,238.4,606.6,387.9,372.6,127.1,419.0,419.7,364.3,194.1,320.8,346.9,499.7,536.2,136.3,406.9,215.6,240.2,110.1,353.7,377.6,499.9,210.9,373.2,549.6,309.1,421.3,204.0,431.5,45.5,531.0,425.4,515.8,335.5,191.8,455.2,499.2,535.2,523.7,398.3,456.9,416.4,325.6,526.8,389.1,347.0,336.7,304.4,40.3,506.9,362.5,584.7,214.9,521.0,326.2,1503.0,136.0,476.6,201.1,449.4,524.7,557.9,488.8,246.3,479.4,51.8,87.5,580.0,323.6,501.1,460.9,422.1,567.8,380.8,438.7,55.4,348.2,190.5,435.4,79.3,350.5,281.2,556.1,456.9,205.1,545.9,238.2,572.1,425.1,356.5,143.4,110.0,191.8,568.6,266.7,440.6,278.3,391.5,325.0,363.0,433.6,563.2,0.0,388.3,458.1,410.0,527.5,278.1,339.3,382.2,594.9,456.3,270.4,629.8,339.0,84.4,196.9,483.5,523.2,380.8,191.3,283.2,331.4,256.9,136.1,661.6,510.7,542.8,400.3,447.8,184.4,343.6,242.3,520.4,327.0,410.2,561.8
TP,397.0,62.0,449.4,239.5,365.0,312.7,407.0,337.4,316.4,323.8,405.0,260.3,230.7,51.6,346.9,365.0,474.7,75.7,227.3,375.2,192.5,274.4,35.6,394.8,200.6,46.2,235.8,420.1,360.1,533.5,268.0,304.6,384.9,236.4,232.3,307.5,381.9,146.7,376.9,435.7,109.1,334.5,205.0,365.0,439.6,280.1,387.2,218.2,318.4,191.3,353.9,323.4,391.8,134.2,311.6,152.3,93.9,653.4,125.2,229.7,62.5,431.0,361.2,283.4,136.0,384.7,415.6,647.6,452.8,1665.5,336.7,339.3,390.2,202.7,260.6,372.7,349.8,334.2,606.0,359.7,478.2,348.1,206.3,363.8,197.0,548.7,361.7,116.9,565.3,330.2,474.8,361.5,171.3,354.1,86.4,407.8,418.1,193.0,405.8,334.1,240.3,400.3,58.8,483.1,344.1,384.8,318.4,410.7,393.3,337.3,404.9,518.1,451.6,29.1,560.2,403.6,361.9,0.0,320.8,183.5,382.2,404.7,222.0,70.0,463.0,311.0,334.8,463.2,66.7,332.5,397.6,219.6,459.8,128.3,380.4,409.8,458.0,321.3,384.2,495.0,407.4,429.7,12.0,183.7,385.1,470.2,403.0,256.5,79.2,27.1,403.9
TQ,90.5,337.7,541.3,268.5,456.9,10.7,498.9,280.4,402.0,266.8,103.1,384.8,202.8,310.8,438.8,456.9,148.4,296.5,206.0,467.1,381.6,170.9,326.9,486.7,313.4,309.5,278.9,78.0,452.0,625.4,359.9,409.6,476.8,346.3,213.6,88.0,473.8,335.8,169.3,527.6,253.5,426.4,394.1,456.9,115.0,223.1,57.6,328.1,410.3,315.8,296.9,123.3,65.5,227.0,254.6,291.8,288.4,745.3,310.1,339.6,299.3,522.9,459.1,95.0,325.1,150.3,507.5,739.5,544.7,1670.7,428.6,18.4,482.1,229.4,167.3,99.7,30.6,426.1,697.9,451.6,570.1,121.8,316.2,42.9,321.5,640.6,109.6,316.6,657.2,422.1,566.7,453.4,233.4,446.0,285.4,499.7,162.7,236.0,497.7,131.3,332.2,135.1,304.1,575.0,439.9,476.7,410.3,110.4,485.2,107.5,496.8,610.0,543.5,325.6,652.1,175.0,453.8,350.9,0.0,372.6,325.2,496.6,331.9,303.1,136.7,292.3,426.7,249.5,301.6,424.4,489.5,262.7,113.4,343.4,472.3,501.7,549.9,413.2,476.1,281.3,100.9,103.4,362.1,245.8,477.0,562.1,494.9,299.6,289.6,345.0,103.6
TW,408.2,193.8,456.6,246.7,372.2,357.9,414.2,420.2,317.3,406.6,416.2,342.9,313.5,148.9,354.1,372.2,557.5,207.2,310.1,382.4,82.5,357.2,165.0,402.0,210.7,165.6,318.4,502.9,367.3,540.7,275.2,324.9,392.1,243.6,315.1,390.3,389.1,40.7,459.7,442.9,240.0,341.7,54.7,372.2,438.9,362.9,470.0,225.4,325.6,273.9,436.7,406.2,474.6,217.0,394.4,236.9,144.5,660.6,207.8,236.9,137.4,438.2,374.4,366.2,42.3,467.5,422.8,654.8,460.0,1672.7,343.9,384.5,397.4,268.1,343.4,455.5,396.7,341.4,613.2,366.9,485.4,430.9,213.5,409.0,279.6,555.9,444.5,199.5,572.5,337.4,482.0,368.7,254.1,361.3,169.2,415.0,496.2,275.6,413.0,416.9,247.5,483.1,224.5,490.3,355.2,392.0,325.6,493.5,400.5,348.5,412.1,525.3,458.8,181.7,567.4,486.4,369.1,189.0,366.0,0.0,465.0,411.9,229.2,200.9,545.8,393.8,342.0,546.0,157.7,339.7,404.8,302.2,431.1,199.5,387.6,417.0,465.2,328.5,391.4,577.8,418.6,512.5,200.2,266.5,392.3,477.4,410.2,339.1,145.7,216.2,486.7
TX,372.9,366.1,591.6,318.8,507.2,322.6,549.2,42.0,452.3,55.6,380.9,489.5,159.4,361.1,489.1,507.2,479.2,328.8,162.6,517.4,475.8,203.9,377.2,537.0,363.7,369.8,398.4,408.8,502.3,675.7,410.2,459.9,527.1,396.6,222.9,372.5,524.1,430.0,409.8,577.9,285.8,476.7,488.3,507.2,445.8,100.6,388.4,378.4,460.6,420.5,25.8,407.8,396.3,259.3,124.4,367.5,342.6,795.6,364.0,389.9,349.6,573.2,509.4,379.5,419.3,481.1,557.8,789.8,595.0,1807.7,478.9,349.2,532.4,334.1,409.4,430.5,361.4,476.4,748.2,501.9,620.4,452.6,366.5,373.7,426.2,690.9,440.4,355.7,707.5,472.4,617.0,503.7,320.1,496.3,317.7,550.0,411.6,340.7,548.0,418.5,382.5,465.9,336.4,625.3,490.2,527.0,460.6,441.2,535.5,313.2,547.1,660.3,593.8,385.6,702.4,423.4,504.1,407.7,330.7,466.8,0.0,546.9,382.2,335.4,467.5,301.6,477.0,490.0,351.9,474.7,539.8,367.4,395.8,390.5,522.6,552.0,600.2,463.5,526.4,521.8,383.3,434.2,394.6,332.5,527.3,612.4,545.2,404.3,341.4,377.3,434.4
UC,475.9,350.7,210.0,314.4,62.4,425.6,38.5,458.3,264.2,444.7,483.9,499.8,351.6,323.8,242.4,85.2,582.2,364.1,348.2,270.7,394.6,395.3,339.9,290.3,296.4,322.5,475.3,511.8,255.6,321.4,334.9,271.8,280.4,329.3,353.2,475.5,330.2,348.8,525.2,81.1,396.9,288.6,407.1,289.6,506.6,401.0,491.4,311.1,151.3,430.8,474.8,510.8,499.3,373.9,432.5,393.8,301.4,441.3,364.7,322.6,312.3,76.4,265.1,482.5,338.1,560.3,311.1,435.5,240.7,1457.1,232.2,452.2,320.4,425.0,500.3,533.5,464.4,288.3,393.9,277.6,238.8,555.6,299.2,476.7,436.5,336.6,543.4,356.4,353.2,225.7,262.7,309.8,411.0,249.6,326.1,195.7,527.0,432.5,301.3,521.5,213.8,547.7,381.4,78.3,243.5,280.3,151.3,544.2,38.7,416.2,50.3,306.0,46.8,338.6,348.1,538.8,246.9,363.9,433.7,385.6,503.1,0.0,314.9,357.8,570.5,431.9,288.9,605.4,314.6,228.0,293.1,459.1,498.8,356.4,310.6,41.3,245.9,275.4,279.7,637.2,486.3,518.4,375.1,423.4,280.6,258.1,361.6,496.0,302.6,385.8,537.4
UW,347.8,204.6,426.2,186.3,341.8,297.5,383.8,330.2,286.9,316.6,355.8,353.7,223.5,177.7,323.7,341.8,454.1,218.0,220.1,352.0,248.5,267.2,193.8,371.6,17.2,176.4,329.2,383.7,336.9,510.3,244.8,294.5,361.7,22.3,225.1,401.1,358.7,202.7,397.1,412.5,250.8,311.3,261.0,341.8,378.5,272.9,363.3,40.5,295.2,284.7,346.7,382.7,371.2,227.8,304.4,247.7,155.3,630.2,218.6,69.2,166.2,407.8,344.0,377.0,192.0,432.2,392.4,624.4,429.6,1642.3,313.5,324.1,367.0,278.9,354.2,405.4,336.3,311.0,582.8,336.5,455.0,441.7,14.7,348.6,290.4,525.5,415.3,210.3,542.1,307.0,451.6,338.3,264.9,330.9,180.0,384.6,398.9,286.4,382.6,393.4,217.1,419.6,235.3,459.9,324.8,361.6,295.2,416.1,370.1,288.1,381.7,494.9,428.4,192.5,537.0,410.7,338.7,217.8,305.6,239.5,375.0,381.5,0.0,211.7,442.4,303.8,311.6,477.3,168.5,309.3,374.4,313.0,370.7,210.3,357.2,386.6,434.8,298.1,361.0,509.1,358.2,390.3,229.0,277.3,361.9,447.0,379.8,349.9,156.5,239.7,409.3
UZ,307.8,32.4,431.4,221.5,347.0,268.4,389.0,272.2,298.4,258.6,315.8,197.8,165.5,91.5,328.9,347.0,430.4,5.6,162.1,357.2,192.5,209.2,75.5,376.8,185.5,34.3,173.3,375.8,346.5,515.5,250.0,299.7,366.9,218.4,166.6,263.2,363.9,146.7,331.8,417.7,39.0,316.5,205.0,347.0,378.8,214.9,342.9,200.2,300.4,128.8,288.7,279.1,347.5,89.9,246.4,112.6,59.5,635.4,62.7,211.7,102.4,413.0,349.2,239.1,136.0,340.4,397.6,629.6,434.8,1647.5,318.7,295.0,372.2,140.2,216.3,328.4,305.5,316.2,588.0,341.7,460.2,303.8,188.3,319.5,134.5,530.7,317.4,54.4,547.3,312.2,456.8,343.5,127.0,336.1,42.1,389.8,369.1,130.5,387.8,289.8,222.3,356.0,82.4,465.1,326.1,366.8,300.4,366.4,379.3,248.1,386.9,500.1,433.6,50.1,542.2,359.3,343.9,87.6,276.5,183.5,317.0,386.7,204.0,0.0,418.7,245.8,316.8,418.9,106.6,314.5,379.6,157.1,330.7,107.2,362.4,391.0,440.0,303.3,366.2,450.7,318.2,385.4,83.8,139.4,367.1,452.2,385.0,194.0,58.1,67.5,359.6
VJ,140.5,370.7,574.3,301.5,489.9,151.3,531.9,395.5,441.3,381.9,136.1,461.9,245.0,343.8,471.8,489.9,11.7,329.5,241.6,500.1,414.6,266.6,359.9,519.7,346.4,342.5,356.0,115.1,489.4,658.4,392.9,442.6,509.8,379.3,246.6,228.6,506.8,368.8,88.2,560.6,286.5,459.4,427.1,489.9,32.2,338.2,82.2,361.1,443.3,392.9,412.0,143.9,74.5,260.0,369.7,367.0,321.2,778.3,364.7,372.6,332.3,555.9,492.1,235.6,358.1,92.3,540.5,772.5,577.7,1818.4,461.6,121.4,515.1,306.5,221.1,75.5,109.2,459.1,730.9,484.6,603.1,97.6,349.2,121.4,398.6,673.6,85.4,356.4,690.2,455.1,609.7,486.4,310.5,479.0,318.4,532.7,104.7,313.1,530.7,132.6,365.2,77.1,337.1,608.0,469.0,509.7,443.3,72.4,518.2,185.1,529.8,643.0,576.5,358.6,685.1,117.0,486.8,383.9,140.5,405.6,440.3,529.6,364.9,336.1,0.0,325.3,459.7,168.4,334.6,457.4,522.5,339.8,121.3,376.4,505.3,533.9,582.9,446.2,509.1,200.2,131.8,36.2,395.9,322.9,510.0,595.1,527.9,376.7,322.6,378.0,65.6
VP,300.7,306.3,531.8,259.0,447.4,250.4,489.4,248.2,392.5,234.6,308.7,429.7,141.5,301.3,429.3,447.4,407.0,269.0,138.1,457.6,416.0,185.2,317.4,477.2,303.9,310.0,338.6,336.6,442.5,615.9,350.4,400.1,467.3,336.8,85.4,300.3,464.3,370.2,350.0,518.1,226.0,416.9,428.5,447.4,331.4,190.9,316.2,318.6,400.8,360.7,264.7,335.6,324.1,199.5,222.4,307.7,282.8,735.8,304.2,330.1,289.8,513.4,449.6,307.3,359.5,385.1,498.0,730.0,535.2,1747.9,419.1,277.0,472.6,274.3,349.6,358.3,289.2,416.6,688.4,442.1,560.6,380.4,306.7,301.5,366.4,631.1,368.2,295.9,647.7,412.6,557.2,443.9,260.3,436.5,257.9,490.2,351.8,280.9,488.2,346.3,322.7,372.5,276.6,565.5,430.4,467.2,400.8,369.0,475.7,241.0,487.3,600.5,534.0,325.8,642.6,363.6,444.3,347.9,258.5,407.0,293.0,487.1,322.4,275.6,395.3,0.0,417.2,430.2,292.1,414.9,480.0,307.6,323.6,330.7,462.8,492.2,540.4,403.7,466.6,462.0,311.1,343.2,334.8,272.7,467.5,552.6,485.4,344.5,281.6,317.5,362.2
VV,455.3,330.1,317.4,293.8,293.6,405.0,335.6,437.7,40.4,424.1,463.3,479.2,331.0,303.2,257.1,293.6,561.6,343.5,327.6,285.4,374.0,374.7,319.3,251.3,275.8,301.9,454.7,491.2,213.5,462.1,204.6,17.0,295.1,308.7,332.6,454.9,210.2,328.2,504.6,364.3,376.3,162.8,386.5,275.2,486.0,380.4,470.8,290.5,247.0,410.2,454.2,490.2,478.7,353.3,411.9,373.2,280.8,582.0,344.1,302.0,291.7,359.6,277.4,461.9,317.5,539.7,299.9,576.2,381.4,1566.3,221.0,431.6,218.5,404.4,479.7,512.9,443.8,162.5,534.6,269.9,346.2,535.0,278.6,456.1,415.9,477.3,522.8,335.8,493.9,240.4,403.4,189.8,390.4,264.3,305.5,336.4,506.4,411.9,262.3,500.9,193.2,527.1,360.8,411.7,204.5,295.0,247.0,523.6,321.9,395.6,333.5,446.7,380.2,318.0,488.8,518.2,272.1,343.3,413.1,365.0,482.5,333.3,294.3,337.2,549.9,411.3,0.0,584.8,294.0,242.7,281.9,438.5,478.2,335.8,208.7,338.4,386.6,26.5,294.4,616.6,465.7,497.8,354.5,402.8,241.6,398.8,231.3,475.4,282.0,365.2,516.8
WB,238.1,431.6,654.3,381.5,569.9,256.5,611.9,475.5,515.0,461.9,216.1,450.5,325.0,423.8,551.8,569.9,192.5,409.5,321.6,580.1,494.6,346.6,439.9,599.7,426.4,422.5,344.6,220.3,565.0,738.4,472.9,522.6,589.8,459.3,326.6,298.2,586.8,448.8,83.4,640.6,366.5,539.4,507.1,569.9,129.6,418.2,187.4,441.1,523.3,381.5,492.0,201.1,179.7,340.0,449.7,357.5,386.3,858.3,375.8,452.6,412.3,635.9,572.1,283.8,438.1,131.6,620.5,852.5,657.7,1807.0,541.6,226.6,595.1,295.1,209.7,180.7,214.4,539.1,810.9,564.6,683.1,158.9,429.2,226.6,387.2,753.6,172.5,382.3,770.2,535.1,679.7,566.4,299.1,559.0,361.4,612.7,119.9,301.7,610.7,189.8,445.2,140.6,417.1,688.0,552.9,589.7,523.3,177.6,598.2,270.4,609.8,723.0,656.5,438.6,765.1,110.1,566.8,463.9,245.7,485.6,520.3,609.6,444.9,416.1,180.8,405.3,539.7,0.0,414.6,537.4,602.5,328.4,226.5,434.2,585.3,614.7,662.9,526.2,589.1,31.7,237.0,141.4,475.1,311.5,590.0,675.1,607.9,365.3,385.1,466.7,170.8
WE,362.6,76.6,392.9,183.0,308.5,278.3,350.5,303.0,253.6,289.4,370.6,225.7,196.3,38.6,290.4,308.5,440.3,90.0,192.9,318.7,154.0,240.0,44.3,338.3,147.0,48.4,201.2,385.7,303.6,477.0,211.5,261.2,328.4,179.9,197.9,273.1,325.4,108.2,342.5,379.2,122.8,278.0,166.5,308.5,388.7,245.7,352.8,161.7,261.9,156.7,319.5,289.0,357.4,99.8,277.2,119.7,27.3,596.9,90.6,173.2,49.5,374.5,310.7,249.0,97.5,350.3,359.1,591.1,396.3,1609.0,280.2,304.9,333.7,150.9,226.2,338.3,317.1,277.7,549.5,303.2,421.7,313.7,149.8,329.4,162.4,492.2,327.3,82.3,508.8,273.7,418.3,305.0,136.9,297.6,52.0,351.3,379.0,158.4,349.3,299.7,183.8,365.9,107.3,426.6,291.5,328.3,261.9,376.3,336.8,302.9,348.4,461.6,395.1,64.5,503.7,369.2,305.4,68.3,286.4,145.0,347.8,348.2,165.5,83.7,428.6,276.6,278.3,428.8,0.0,276.0,341.1,185.0,425.4,82.3,323.9,353.3,401.5,264.8,327.7,460.6,373.0,395.3,79.5,149.3,328.6,413.7,346.5,221.9,28.5,95.5,369.5
WP,449.8,324.6,128.6,288.3,187.9,399.5,229.9,432.2,195.2,418.6,457.8,473.7,325.5,297.7,14.3,187.9,556.1,338.0,322.1,42.6,368.5,369.2,313.8,143.6,270.3,296.4,449.2,485.7,126.9,356.4,206.2,202.8,106.3,303.2,327.1,449.4,201.5,322.7,499.1,258.6,370.8,194.6,381.0,68.4,480.5,374.9,465.3,285.0,141.3,404.7,448.7,484.7,473.2,347.8,406.4,367.7,275.3,476.3,338.6,296.5,286.2,253.9,88.6,456.4,312.0,534.2,164.4,470.5,275.7,1519.4,85.5,426.1,191.7,398.9,474.2,507.4,438.3,219.3,428.9,81.1,157.4,529.5,273.1,450.6,410.4,371.6,517.3,330.3,388.2,51.6,297.7,181.1,384.9,75.5,300.0,230.7,500.9,406.4,154.6,495.4,187.7,521.6,355.3,306.0,96.8,73.8,141.3,518.1,216.2,390.1,227.8,341.0,274.5,312.5,383.1,512.7,83.3,337.8,407.6,359.5,477.0,227.6,288.8,331.7,544.4,405.8,219.9,579.3,288.5,0.0,146.4,433.0,472.7,330.3,181.9,232.7,280.9,206.4,51.6,611.1,460.2,492.3,349.0,397.3,133.9,293.1,232.9,469.9,276.5,359.7,511.3
