from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
SP,268.0,501.1,247.5,188.4,86.0,131.9,210.4,89.4,471.6,189.2,139.1,248.7,233.2,316.5,290.4,338.0,218.6,334.4,327.1,316.1,166.5,189.9,88.9,57.5,91.7,584.7,244.2,321.1,38.4,511.5,450.0,485.9,317.9,214.2,592.1,276.9,228.1,419.1,301.6,368.7,388.3,327.6,380.6,186.4,266.9,405.5,158.8,31.6,375.2,349.3,178.6,174.5,336.1,195.8,98.0,479.0,180.8,101.7,278.4,476.4,183.6,234.1,145.1,95.2,483.4,357.4,201.1,219.5,132.1,106.0,106.6,54.0,278.3,447.5,149.4,93.9,527.3,249.4,194.4,438.1,144.6,367.8,331.0,487.5,116.7,164.4,143.6,276.5,63.7,79.9,225.4,192.1,371.8,307.3,159.8,346.5,319.4,380.9,357.3,206.3,150.0,172.9,312.2,344.7,220.0,0.0,403.1,343.7,116.6,245.3,105.5,297.2,354.9,1545.3,109.6,459.2,82.0,584.7,325.6,153.4,128.5,41.0,146.0,493.8,377.0,158.5,161.9,338.1,476.4,227.3,425.3,103.7,626.5,332.7,245.3,555.2,119.0,117.1,139.4,271.1,231.5,84.4,600.4,378.1,513.5,187.5,243.0,106.1,446.2,39.0,264.0,204.8,214.8
TD,484.0,216.5,206.3,284.5,428.8,347.6,466.1,238.3,174.7,532.0,328.6,140.9,485.7,118.3,147.0,554.0,206.5,160.9,431.8,175.9,390.8,258.0,431.7,400.3,304.7,348.6,496.7,145.9,381.2,235.6,213.9,249.8,98.2,312.9,356.0,495.3,264.0,155.2,263.9,221.4,274.0,215.2,17.5,410.7,130.8,141.6,308.1,374.4,90.6,217.0,434.3,152.8,97.6,225.3,292.4,194.4,269.0,357.4,56.3,173.8,306.7,460.1,348.2,438.0,198.8,157.0,456.8,227.4,324.5,448.8,299.5,396.8,494.3,144.9,405.1,436.7,251.4,188.2,448.7,257.7,368.9,103.9,96.5,196.4,459.5,420.1,305.4,58.2,319.4,414.7,216.8,134.7,239.5,132.1,502.6,232.2,205.1,47.2,243.0,462.0,273.1,515.7,528.2,230.4,288.1,342.7,0.0,172.1,340.9,501.0,269.4,259.5,242.5,1491.0,367.8,200.3,412.4,348.6,150.4,288.6,298.2,289.1,295.3,191.2,262.7,414.2,278.0,99.6,296.0,429.4,22.1,373.7,368.6,157.3,113.0,319.1,288.7,372.8,375.7,124.6,487.2,310.8,364.3,230.8,277.4,344.7,204.7,246.5,218.5,381.8,501.1,327.9,470.5
TI,508.8,249.3,190.8,226.0,440.2,289.1,490.9,227.9,163.7,543.4,300.2,125.4,510.5,102.8,88.5,578.8,251.5,263.0,335.7,260.9,332.3,199.5,443.1,411.7,246.2,355.3,521.5,26.1,392.6,234.0,220.6,256.5,104.2,254.4,362.7,520.1,281.0,111.2,362.8,323.5,372.9,317.3,117.8,352.2,232.9,97.6,249.6,385.8,123.4,315.9,431.5,197.8,199.7,270.3,272.2,227.2,240.6,336.8,155.2,172.2,248.2,484.9,371.1,449.4,231.6,57.3,443.6,272.4,347.8,460.2,324.3,401.9,519.1,151.9,429.9,448.1,249.8,172.7,390.2,316.3,310.4,59.9,195.4,185.4,470.9,381.3,254.4,157.1,344.2,386.3,261.8,233.6,338.4,39.9,514.0,331.1,304.0,80.6,341.9,448.8,214.6,527.1,553.0,329.3,229.6,354.1,127.3,0.0,282.4,338.6,270.7,358.4,344.6,1523.8,309.3,207.0,384.0,355.3,21.6,278.2,305.0,313.9,236.8,189.6,361.6,439.0,219.5,201.7,354.6,454.2,121.0,315.2,367.0,242.3,211.9,325.8,295.5,397.6,317.2,66.1,456.4,335.6,371.0,332.9,284.1,248.6,193.9,236.1,225.2,393.2,525.9,269.4,486.2
TO,282.1,527.0,361.3,145.2,211.2,88.7,264.2,165.5,418.1,314.4,243.0,295.9,283.8,273.3,247.2,352.1,263.7,433.5,279.8,448.5,91.7,146.7,214.1,182.7,48.5,609.7,294.8,277.9,163.6,488.4,475.0,510.9,274.7,171.0,617.1,293.4,304.2,365.6,377.7,494.0,464.4,487.8,337.4,111.6,403.4,352.0,115.6,156.8,377.8,425.4,190.9,250.6,370.2,271.9,118.2,504.9,279.2,96.2,342.9,426.6,140.4,258.2,170.7,220.4,509.3,314.2,203.0,295.6,208.2,231.2,182.7,179.2,292.4,406.3,203.2,219.1,504.2,343.2,149.6,530.3,69.8,314.3,383.1,439.8,241.9,140.7,100.4,344.8,119.8,205.1,251.7,268.2,447.9,264.1,285.0,422.6,395.5,337.7,433.4,208.2,106.8,298.1,326.3,420.8,176.8,125.1,359.9,304.1,0.0,269.6,169.9,373.3,515.1,1547.2,108.9,461.4,207.2,609.7,282.4,316.8,232.2,117.1,102.8,444.0,453.1,212.3,118.7,372.2,568.6,227.5,382.1,114.8,652.4,429.9,321.4,580.2,222.7,170.9,58.6,227.9,215.8,160.5,625.4,503.4,538.5,134.0,364.4,182.2,479.6,164.2,299.2,161.6,245.6
TS,292.8,512.1,485.5,210.9,310.9,240.2,312.7,265.2,426.5,414.1,342.7,420.1,294.5,397.5,323.9,362.8,370.9,557.7,86.1,523.7,134.7,213.5,313.8,282.4,200.0,618.1,305.5,324.8,263.3,496.8,483.4,519.3,398.9,189.3,625.5,304.1,403.9,374.0,477.4,575.8,564.1,578.1,380.6,117.4,527.6,360.4,177.4,256.5,386.2,525.1,137.0,350.3,494.4,371.6,228.1,490.0,386.4,203.1,418.0,435.0,176.1,268.9,254.0,320.1,494.4,320.1,149.1,395.3,307.9,330.9,282.4,278.9,303.1,414.7,172.2,318.8,512.6,467.4,109.6,579.1,125.2,322.7,458.2,448.2,341.6,132.0,210.3,419.9,219.5,304.8,358.9,367.9,547.6,338.6,384.7,522.3,495.2,343.4,533.1,154.3,199.2,302.0,337.0,520.5,178.8,224.8,390.1,298.6,160.4,0.0,297.8,473.0,605.4,1493.3,260.4,469.8,306.9,618.1,320.3,329.2,304.3,216.8,182.5,452.4,552.8,246.7,246.6,496.4,617.4,238.2,383.8,212.6,629.8,505.1,421.1,588.6,294.8,183.0,205.9,355.5,161.9,260.2,633.8,585.2,546.9,160.4,488.6,281.9,488.0,263.9,309.9,159.8,191.7
TU,255.9,476.5,203.3,76.7,200.7,157.8,238.0,45.2,416.1,303.9,151.1,245.4,257.6,222.8,196.7,325.9,213.2,383.0,354.7,271.9,201.0,96.2,203.6,172.2,114.9,607.7,268.6,227.4,153.1,486.4,473.0,508.9,224.2,105.1,615.1,267.2,183.9,363.6,257.4,324.5,344.1,283.4,286.9,220.9,222.7,350.0,118.3,146.3,375.8,305.1,206.2,130.3,319.7,151.6,64.3,454.4,136.6,129.3,292.4,424.6,116.9,232.0,120.1,209.9,458.8,263.7,228.7,175.3,114.8,220.7,71.4,168.7,266.2,404.3,177.0,208.6,502.2,292.7,222.0,393.9,179.1,312.3,286.8,437.8,231.4,192.0,77.3,294.3,91.3,204.9,201.2,147.9,327.6,213.6,274.5,302.3,275.2,287.2,313.1,233.9,83.3,287.6,300.1,300.5,126.3,114.6,309.4,253.6,151.1,272.9,0.0,253.0,310.7,1550.5,155.2,459.4,202.6,607.7,231.9,109.2,84.3,61.0,105.5,442.0,332.8,186.1,36.8,321.7,432.2,201.3,331.6,149.3,601.9,288.5,201.1,578.2,74.8,144.7,185.9,177.4,259.1,82.7,623.4,333.9,536.5,233.1,198.8,61.9,477.6,153.7,273.0,127.8,242.4
TZ,458.3,413.7,179.5,316.5,394.5,375.9,436.4,208.6,346.1,502.3,298.9,180.7,456.0,215.7,295.0,524.3,176.8,247.0,553.1,228.7,419.6,307.1,402.0,370.6,333.5,497.3,467.0,293.9,350.3,424.1,362.6,398.5,247.7,344.9,504.7,465.6,206.3,343.1,105.6,281.3,300.9,240.2,310.4,439.5,179.5,329.5,318.9,344.7,287.8,261.9,404.6,123.1,248.7,195.6,262.7,391.6,239.3,327.7,191.0,389.0,321.8,430.4,318.5,408.3,396.0,305.0,427.1,197.7,294.8,419.1,269.8,367.1,464.6,360.1,375.4,407.0,439.9,181.4,420.4,350.7,397.7,367.4,243.6,400.1,429.8,390.4,275.7,189.1,289.7,385.0,187.1,104.7,284.4,280.1,472.9,259.1,232.0,310.7,269.9,432.3,288.2,486.0,498.5,257.3,337.2,313.0,254.0,320.1,369.7,471.3,239.7,0.0,267.5,1688.2,353.6,371.8,378.4,497.3,298.4,258.9,268.5,259.4,306.1,406.4,289.6,384.5,276.5,250.7,389.0,399.7,355.1,347.7,539.1,245.3,157.9,467.8,259.0,343.1,404.5,272.6,457.5,281.1,513.0,290.7,426.1,431.5,175.0,216.8,358.8,352.1,471.4,349.5,440.8
UG,520.7,260.8,245.9,382.9,465.5,442.3,502.8,275.0,285.7,568.7,365.3,247.1,522.4,282.1,313.8,590.7,243.2,79.4,619.5,79.1,486.0,373.5,468.4,437.0,399.9,347.7,533.4,312.7,417.9,288.0,213.0,248.9,248.5,411.3,355.1,532.0,272.7,332.9,300.6,61.9,109.8,27.2,261.4,505.9,119.9,319.3,385.3,411.1,277.6,298.8,471.0,189.5,148.8,262.0,329.1,381.4,305.7,394.1,180.8,226.2,388.2,496.8,384.9,474.7,278.5,323.8,493.5,264.1,361.2,485.5,336.2,433.5,531.0,255.9,441.8,473.4,303.8,247.8,486.8,201.1,464.1,364.7,233.4,307.4,496.2,456.8,342.1,178.9,356.1,451.4,253.5,171.4,321.3,298.9,539.3,68.0,40.9,308.0,96.8,498.7,354.6,552.4,564.9,84.2,403.6,379.4,243.8,338.9,436.1,537.7,306.1,296.2,0.0,1678.0,420.0,222.2,449.1,347.7,317.2,325.3,334.9,325.8,372.5,243.6,98.5,450.9,342.9,128.9,239.4,466.1,255.5,414.1,371.5,95.7,167.7,318.2,325.4,409.5,470.9,291.4,523.9,347.5,363.4,85.7,276.5,497.9,241.4,283.2,209.2,418.5,537.8,409.4,507.2
UI,1374.4,1373.7,1555.1,1440.8,1521.8,1470.1,1412.3,1460.0,1381.8,1455.4,1526.3,1503.5,1376.1,1480.9,1509.6,1444.4,1552.4,1506.8,1316.0,1521.8,1364.6,1443.4,1526.6,1495.2,1429.9,1553.9,1387.1,1438.4,1476.1,1384.1,1485.6,1521.5,1444.3,1419.2,1561.3,1385.7,1609.9,1344.9,1609.8,1567.3,1619.9,1561.1,1391.9,1347.3,1476.7,1360.4,1407.3,1469.3,1338.4,1562.9,1337.8,1498.7,1443.5,1566.4,1458.0,1351.6,1551.4,1433.0,1402.2,1411.2,1406.0,1350.5,1483.9,1471.3,1356.0,1519.6,1320.7,1573.3,1502.7,1461.4,1477.2,1491.7,1384.7,1452.4,1323.8,1529.7,1399.9,1550.8,1321.6,1581.3,1355.1,1431.8,1442.4,1360.1,1451.7,1344.0,1440.2,1404.1,1380.0,1517.6,1562.7,1480.6,1585.4,1494.7,1415.6,1578.1,1551.0,1421.6,1605.6,1325.9,1429.1,1383.6,1418.6,1618.9,1408.7,1437.6,1374.3,1412.2,1390.3,1229.8,1476.1,1605.4,1588.4,0.0,1490.3,1431.4,1519.7,1553.9,1433.9,1524.0,1499.1,1411.6,1412.4,1394.4,1608.6,1322.6,1476.5,1445.5,1619.6,1319.8,1368.0,1442.5,1499.1,1503.2,1458.9,1524.4,1489.6,1359.8,1435.8,1487.2,1261.5,1455.0,1569.6,1576.7,1549.1,1266.2,1550.6,1476.7,1490.2,1476.7,1391.5,1389.7,1291.3
UZ,280.7,530.3,364.6,148.5,207.5,28.3,262.8,182.4,457.1,310.7,239.3,299.2,282.4,276.6,250.5,350.7,267.0,436.8,343.3,451.8,155.2,150.0,210.4,179.0,69.1,648.7,293.4,281.2,159.9,527.4,514.0,549.9,278.0,174.3,656.1,292.0,321.1,404.6,394.6,497.3,481.3,491.1,340.7,175.1,406.7,391.0,118.9,153.1,416.8,442.3,254.4,267.5,373.5,288.8,121.5,508.2,282.5,159.7,346.2,465.6,143.7,256.8,61.7,216.7,512.6,317.5,266.5,312.5,225.1,227.5,199.6,175.5,291.0,445.3,201.8,215.4,543.2,346.5,213.1,533.6,133.3,353.3,386.4,478.8,238.2,204.2,103.7,348.1,116.1,201.4,255.0,285.1,464.8,267.4,281.3,439.5,412.4,341.0,450.3,271.7,110.1,294.4,324.9,437.7,180.1,121.4,363.2,307.4,105.3,333.1,173.2,390.2,518.4,1530.8,0.0,500.4,203.5,648.7,285.7,320.1,235.5,145.7,106.1,483.0,470.0,210.9,122.0,375.5,571.9,226.1,385.4,5.9,655.7,433.2,338.3,619.2,226.0,169.5,140.1,231.2,279.3,177.4,664.4,506.7,577.5,173.0,367.7,199.1,518.6,160.5,297.8,164.9,309.1
VC,622.5,111.5,364.4,376.9,563.8,456.6,660.4,393.1,136.4,667.0,465.4,307.8,624.2,285.2,292.1,692.5,361.7,252.6,475.0,211.4,445.9,382.7,566.7,535.3,413.7,220.4,635.2,229.7,516.2,101.7,203.1,239.0,253.6,355.3,227.8,633.8,419.2,185.0,419.1,263.5,403.0,265.8,201.2,428.6,286.0,171.4,417.1,509.4,129.7,372.2,507.9,308.0,231.7,380.5,439.7,150.3,405.8,478.4,211.5,76.9,342.1,598.6,503.0,573.0,129.2,243.0,520.0,382.6,509.8,583.8,454.3,531.8,632.8,106.6,543.1,571.7,117.5,355.1,480.5,266.8,436.4,181.8,251.7,158.1,594.5,494.9,421.9,213.4,472.4,551.5,372.0,289.9,394.7,243.5,637.6,361.2,334.1,196.6,398.2,525.2,365.2,650.7,666.7,385.6,362.8,477.7,183.6,203.5,413.3,477.9,424.2,414.7,293.1,1535.1,476.8,0.0,549.2,220.4,225.2,443.4,488.2,443.9,404.3,94.3,391.7,567.2,402.7,254.8,305.1,567.9,177.3,482.7,165.6,192.8,268.2,190.9,478.7,525.8,458.8,269.7,509.6,465.6,236.1,272.9,266.6,387.9,359.9,401.3,261.4,516.8,639.6,325.8,539.4
VD,313.6,582.4,328.8,269.7,170.1,213.2,291.7,170.7,501.0,277.9,69.6,330.0,321.9,350.8,324.7,379.6,298.9,415.7,408.4,397.4,247.8,271.2,177.6,146.2,173.0,666.0,332.9,355.4,36.4,592.8,531.3,567.2,352.2,295.5,673.4,320.9,309.4,448.5,382.9,450.0,469.6,408.9,414.9,267.7,348.2,434.9,240.1,120.3,456.5,406.4,259.9,255.8,417.4,277.1,179.3,560.3,201.3,183.0,359.7,509.5,264.9,322.8,226.4,183.9,564.7,391.7,282.4,300.8,132.3,194.7,166.0,22.1,319.9,528.8,230.7,182.6,608.6,330.7,275.7,519.4,225.9,397.2,412.3,522.7,205.4,245.7,224.9,357.8,145.0,6.6,286.9,273.4,428.9,341.6,248.5,427.8,400.7,415.2,438.6,287.6,231.3,261.6,353.8,426.0,301.3,81.2,437.4,373.1,197.9,326.6,186.8,378.5,436.2,1626.6,190.9,540.5,0.0,666.0,359.9,234.7,139.7,122.3,227.3,526.9,458.3,239.8,243.2,419.4,557.7,316.0,458.3,185.0,711.0,414.0,326.6,636.5,164.6,198.4,220.7,305.4,312.8,165.7,681.7,459.4,594.8,268.8,324.3,186.4,527.5,127.7,352.7,286.1,296.1
VE,801.3,290.3,513.6,555.7,742.6,635.4,770.5,542.7,315.2,845.8,644.2,486.6,803.0,464.0,470.9,871.3,510.9,350.1,653.8,308.9,624.7,561.5,745.5,714.1,592.5,0.0,814.0,408.5,695.0,250.7,203.5,239.4,432.4,534.1,51.2,812.6,540.4,363.8,568.3,361.0,500.5,363.3,380.0,607.4,387.6,350.2,595.9,688.2,308.5,551.0,686.7,457.2,329.2,529.7,596.8,299.3,584.6,657.2,390.3,255.7,520.9,777.4,652.6,751.8,288.5,421.8,698.8,531.8,628.9,762.6,603.9,710.6,811.6,285.4,709.5,750.5,266.5,515.5,659.3,364.3,615.2,360.6,428.9,336.9,773.3,673.7,600.7,392.2,623.8,730.3,521.2,439.1,573.5,422.3,816.4,458.7,431.6,375.4,486.9,704.0,544.0,829.5,845.5,500.2,541.6,656.5,362.4,382.3,592.1,656.7,573.8,563.9,390.6,1684.1,655.6,251.7,728.0,0.0,404.0,593.0,602.6,593.5,583.1,273.1,489.2,718.6,581.5,359.1,402.6,746.7,356.1,661.5,224.6,290.3,447.0,53.8,593.1,677.2,637.6,448.5,688.4,615.2,111.9,370.4,267.0,566.7,509.1,550.9,261.8,695.6,818.4,504.6,718.2
VF,487.1,271.0,169.1,204.3,418.5,267.4,469.2,206.2,185.4,521.7,278.5,103.7,488.8,81.1,66.8,557.1,229.8,241.3,357.4,256.3,310.6,177.8,421.4,390.0,224.5,377.0,499.8,4.4,370.9,255.7,242.3,278.2,82.5,232.7,384.4,498.4,259.3,132.9,358.3,301.8,368.4,295.6,139.5,330.5,211.2,119.3,227.9,364.1,145.1,311.4,409.8,176.1,178.0,248.6,250.5,248.9,218.9,315.1,150.7,193.9,226.5,463.2,349.4,427.7,253.3,79.0,421.9,250.7,326.1,438.5,302.6,380.2,497.4,173.6,408.2,426.4,271.5,151.0,368.5,338.0,288.7,81.6,190.9,207.1,449.2,359.6,232.7,152.6,322.5,364.6,240.1,229.1,333.9,18.2,492.3,326.6,299.5,102.3,337.4,427.1,192.9,505.4,531.3,324.8,207.9,332.4,149.0,21.6,260.7,488.5,249.0,353.9,322.9,1545.5,287.6,228.7,362.3,377.0,0.0,256.5,283.3,292.2,215.1,211.3,357.1,417.3,197.8,180.0,376.3,432.5,142.7,293.5,388.7,237.7,207.4,347.5,273.8,375.9,295.5,44.4,434.7,313.9,392.7,311.2,305.8,270.3,172.2,214.4,246.9,371.5,504.2,247.7,464.5
VI,294.1,466.4,212.8,156.3,238.9,215.7,276.2,48.4,470.3,342.1,173.4,214.0,295.8,291.5,265.4,364.1,183.9,299.7,392.9,281.4,259.4,146.9,241.8,210.4,173.3,550.0,306.8,296.1,191.3,476.8,415.3,451.2,292.9,184.7,557.4,305.4,193.4,417.8,266.9,334.0,353.6,292.9,355.6,279.3,232.2,404.2,158.7,184.5,340.5,314.6,244.4,139.8,388.4,161.1,102.5,444.3,146.1,167.5,243.7,478.8,161.6,270.2,158.3,248.1,448.7,332.4,266.9,184.8,149.4,258.9,109.6,206.9,304.4,412.8,215.2,246.8,492.6,214.7,260.2,403.4,237.5,366.5,296.3,492.0,269.6,230.2,115.5,241.8,129.5,243.1,190.7,157.4,337.1,282.3,312.7,311.8,284.7,355.9,322.6,272.1,128.0,325.8,338.3,310.0,177.0,152.8,378.1,322.3,209.5,311.1,79.5,262.5,320.2,1588.7,193.4,513.6,240.8,550.0,300.6,0.0,108.3,99.2,145.9,496.2,342.3,224.3,116.3,390.4,441.7,239.5,400.3,187.5,591.8,298.0,210.6,520.5,98.8,182.9,244.3,246.1,297.3,120.9,565.7,343.4,478.8,271.3,208.3,71.4,411.5,191.9,311.2,182.8,280.6
VK,290.6,457.4,203.8,169.9,296.1,233.0,272.7,45.7,389.8,399.3,61.7,205.0,292.3,270.0,243.9,360.6,174.9,290.7,389.4,272.4,276.2,125.4,299.0,267.6,190.1,541.0,303.3,274.6,180.2,467.8,406.3,442.2,271.4,198.3,548.4,301.9,184.4,343.3,257.9,325.0,344.6,283.9,334.1,296.1,223.2,329.7,193.5,241.7,331.5,305.6,240.9,130.8,292.4,152.1,99.0,435.3,137.1,164.0,234.7,432.7,192.1,352.5,154.8,305.3,439.7,310.9,263.4,175.8,37.7,316.1,71.4,165.9,300.9,403.8,211.7,304.0,483.6,205.7,256.7,394.4,254.3,292.0,287.3,443.8,326.8,226.7,112.0,232.8,126.0,150.3,181.7,148.4,328.1,260.8,369.9,302.8,275.7,334.4,313.6,268.6,158.5,383.0,334.8,301.0,155.5,202.6,356.6,300.8,226.3,307.6,76.0,253.5,311.2,1585.2,189.9,415.5,148.0,541.0,279.1,109.7,0.0,95.7,180.7,450.1,333.3,220.8,112.8,294.4,432.7,236.0,378.8,184.0,582.8,289.0,201.6,511.5,9.8,179.4,261.1,224.6,293.8,85.4,556.7,334.4,469.8,267.8,199.3,62.4,402.5,249.1,307.7,213.3,277.1
VN,194.8,460.0,206.4,172.9,139.6,116.4,176.9,48.3,392.4,242.8,114.6,207.6,196.5,242.6,222.1,264.8,177.5,293.3,293.6,275.0,169.9,174.4,142.5,111.1,76.2,543.6,207.5,252.8,92.0,470.4,408.9,444.8,249.6,198.7,551.0,206.1,187.0,345.9,260.5,327.6,347.2,286.5,312.3,189.8,225.8,332.3,143.3,85.2,334.1,308.2,145.1,133.4,295.0,154.7,56.9,437.9,139.7,68.2,237.3,435.3,168.1,170.9,129.6,148.8,442.3,289.1,167.6,178.4,91.0,159.6,65.5,156.1,205.1,406.4,115.9,147.5,486.2,208.3,160.9,397.0,148.0,294.6,289.9,446.4,170.3,130.9,69.9,235.4,30.2,140.5,184.3,151.0,330.7,239.0,213.4,305.4,278.3,312.6,316.2,172.8,134.5,226.5,239.0,303.6,204.5,53.5,334.8,270.5,101.1,211.8,64.4,256.1,313.8,1489.4,94.1,418.1,138.2,543.6,257.3,112.3,87.4,0.0,130.5,452.7,335.9,125.0,101.2,297.0,435.3,140.2,355.7,88.2,585.4,291.6,204.2,514.1,77.9,83.6,123.9,202.8,198.0,43.3,559.3,337.0,472.4,172.0,201.9,65.0,405.1,92.6,211.9,189.3,181.3
VP,296.1,472.3,306.6,90.5,231.5,80.4,278.2,115.9,411.9,334.7,244.3,241.2,297.8,218.6,192.5,366.1,209.0,378.8,311.7,393.8,123.6,92.0,234.4,203.0,37.5,603.5,308.8,223.2,183.9,482.2,468.8,504.7,220.0,116.3,610.9,307.4,254.6,359.4,328.1,439.3,414.8,433.1,282.7,143.5,348.7,345.8,12.7,177.1,371.6,375.8,222.8,201.0,315.5,222.3,45.5,450.2,224.5,128.1,288.2,420.4,85.7,272.2,160.3,240.7,454.6,259.5,234.9,246.0,170.6,251.5,133.1,199.5,306.4,400.1,217.2,239.4,498.0,288.5,181.5,475.6,101.7,308.1,328.4,433.6,262.2,172.6,27.7,290.1,131.5,225.4,197.0,218.6,398.3,209.4,305.3,373.0,345.9,283.0,383.8,240.1,52.1,318.4,340.3,371.2,122.1,145.4,305.2,249.4,73.7,301.5,115.2,323.7,460.4,1520.4,100.6,455.2,227.5,603.5,227.7,262.1,177.5,101.2,0.0,437.8,403.5,226.3,64.0,317.5,513.9,241.5,327.4,106.5,597.7,375.2,271.8,574.0,168.0,184.9,108.5,173.2,247.7,122.9,619.2,448.7,532.3,162.6,309.7,132.6,473.4,184.5,313.2,106.9,277.5
VU,613.5,102.5,355.4,367.9,554.8,447.6,651.4,384.1,127.4,658.0,456.4,298.8,615.2,276.2,283.1,683.5,352.7,225.6,466.0,184.4,436.9,373.7,557.7,526.3,404.7,232.1,626.2,220.7,507.2,44.3,144.1,180.0,244.6,346.3,239.5,624.8,410.2,176.0,410.1,236.5,376.0,238.8,227.2,419.6,263.1,162.4,408.1,500.4,120.7,363.2,498.9,299.0,204.7,371.5,430.7,110.9,396.8,469.4,202.5,16.7,333.1,589.6,494.0,564.0,100.1,234.0,511.0,373.6,500.8,574.8,445.3,522.8,623.8,97.6,534.1,562.7,60.1,346.1,471.5,239.8,427.4,172.8,242.7,149.1,585.5,485.9,412.9,204.4,463.4,542.5,363.0,280.9,385.7,234.5,628.6,334.2,307.1,187.6,344.5,516.2,356.2,641.7,657.7,331.9,353.8,468.7,209.6,194.5,404.3,468.9,415.2,405.7,266.1,1495.7,467.8,109.6,540.2,232.1,216.2,434.4,479.2,434.9,395.3,0.0,364.7,558.2,393.7,234.6,278.1,558.9,168.3,473.7,177.3,165.8,259.2,202.6,469.7,516.8,449.8,260.7,500.6,456.6,247.8,245.9,207.6,378.9,350.9,392.3,148.7,507.8,630.6,316.8,530.4
VV,576.7,375.4,301.9,438.9,521.5,498.3,558.8,331.0,400.3,624.7,442.5,303.1,578.4,338.1,428.4,646.7,299.2,194.0,675.5,193.7,542.0,429.5,524.4,493.0,455.9,462.3,589.4,427.3,473.9,402.6,327.6,363.5,363.1,467.3,469.7,588.0,332.6,428.8,356.6,176.5,11.3,141.8,357.3,561.9,175.9,415.2,441.3,467.1,373.5,200.2,527.0,245.5,263.4,318.0,385.1,477.3,361.7,450.1,276.7,340.8,444.2,552.8,440.9,530.7,393.1,438.4,549.5,341.6,417.2,541.5,392.2,546.7,587.0,370.5,497.8,529.4,418.4,303.8,542.8,315.7,520.1,479.3,329.3,422.0,552.2,512.8,398.1,274.8,412.1,531.1,309.5,227.4,222.7,413.5,595.3,48.8,76.6,422.6,132.8,554.7,410.6,608.4,620.9,120.2,459.6,435.4,339.7,453.5,492.1,593.7,362.1,352.2,114.5,1773.9,476.0,336.8,528.8,462.3,431.8,381.3,390.9,381.8,428.5,358.2,0.0,506.9,398.9,243.5,354.0,522.1,351.4,470.1,486.1,210.3,267.6,432.8,381.4,465.5,526.9,406.0,579.9,403.5,478.0,186.9,391.1,553.9,297.4,339.2,323.8,474.5,593.8,465.4,563.2
VW,124.0,551.9,342.0,276.8,243.0,244.4,68.1,183.9,560.0,197.3,250.2,343.2,118.0,378.2,357.7,186.3,313.1,428.9,285.7,410.6,213.8,281.6,250.5,219.1,204.2,732.1,129.0,388.4,200.0,562.3,544.5,580.4,385.2,296.3,739.5,127.6,322.6,523.1,396.1,463.2,482.8,422.1,447.9,238.0,361.4,538.6,248.7,193.2,516.6,443.8,167.5,269.0,430.6,290.3,192.5,529.8,275.3,127.6,372.9,570.9,265.7,92.4,226.3,256.8,534.2,424.7,150.4,314.0,226.6,203.3,201.1,215.6,126.6,542.0,153.5,255.5,578.1,343.9,151.3,532.6,225.6,430.2,425.5,538.3,193.6,173.7,205.5,371.0,103.9,241.5,319.9,286.6,466.3,374.6,157.5,441.0,413.9,448.2,451.8,155.6,232.1,125.5,160.5,439.2,380.3,161.5,470.4,406.1,313.7,165.0,200.0,391.7,449.4,1442.6,222.1,553.7,247.3,732.1,392.9,247.9,223.0,135.5,235.9,572.6,471.5,0.0,236.8,432.6,570.9,61.7,491.3,216.2,680.5,427.2,339.8,702.6,213.5,82.3,328.5,338.4,80.4,178.9,747.8,472.6,608.0,300.0,337.5,200.6,540.7,200.6,133.4,361.3,56.3
