from_stop,AN,AO,AQ,BB,BG,BI,BK,BM,BO,BP,BS,CA,CD,CE,CG,CH,CP,CR,CS,CV,CW,DB,DM,DN,DV,DY,EH,EN,EP,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GN,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,HX,IG,II,IJ,IL,IN,IP,IT,IV,JD,JE,JG,JK,JQ,JS,JU,KA,KG,KK,KN,KU,KY,KZ,LA,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NA,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,OY,PE,PI,PJ,PN,PP,PQ,PW,PY,QB,QG,QH,QJ,QK,QR,QV,QY,RO,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VC,VF,VH,VQ,VT,VW,VX,WC,WE,WF,WG,WJ,WL,WP,WV,XE,XH,XJ,XK,XT,YA,YC,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
PQ,128.4,603.7,733.0,764.6,360.0,183.3,391.7,185.2,210.8,96.8,365.5,474.4,554.3,359.3,155.9,259.2,203.0,185.7,166.0,375.2,321.5,491.6,677.2,585.1,144.5,87.3,447.8,152.4,159.3,493.0,62.9,715.4,130.3,767.3,516.0,410.6,710.5,413.4,864.2,484.3,752.7,228.8,491.0,753.6,491.0,599.6,156.1,181.8,580.5,384.2,82.2,765.6,448.6,318.7,342.9,96.9,74.4,151.2,527.3,704.3,344.7,701.6,267.9,263.9,467.0,791.3,367.0,218.7,745.5,815.5,85.8,330.5,764.7,505.9,105.5,564.4,110.6,897.9,730.8,475.8,327.7,500.0,569.4,404.6,592.7,913.1,198.0,475.7,520.6,934.3,779.6,454.7,82.7,167.0,463.0,221.1,646.4,394.0,778.7,120.1,108.2,461.5,480.5,540.2,179.1,229.2,13.3,549.1,124.8,468.7,612.4,0.0,834.6,359.3,820.1,433.4,413.4,822.0,62.5,757.2,106.0,2723.5,186.7,872.5,711.7,782.8,266.9,139.9,554.3,501.4,76.9,384.5,658.2,758.3,484.6,785.7,752.2,453.5,274.2,284.5,272.3,464.7,103.0,662.1,251.6,490.9,837.9,806.5,411.4,489.2,147.0,558.4,680.2,678.1,381.1,469.2,779.4,91.4,79.5,610.0,379.9,170.9,514.2,99.2,762.9,517.3,155.7,498.1,137.6,493.2,343.9,320.5,41.7,184.5,713.7,353.8,243.9,554.3,541.6,726.1,213.4,130.0,204.5
PW,757.7,435.6,305.6,337.2,698.1,968.7,518.9,897.3,710.5,875.1,694.3,516.9,529.9,686.6,817.1,976.0,685.0,999.4,919.0,624.2,555.5,482.1,369.6,560.8,965.1,958.6,597.5,973.0,973.0,531.6,887.5,471.8,732.2,281.5,491.6,560.3,289.5,553.9,189.0,486.0,456.4,1040.3,483.8,332.6,488.5,780.3,941.5,818.8,452.6,620.4,779.3,297.9,594.4,652.1,582.5,790.4,905.6,843.5,405.8,276.9,624.0,339.0,746.6,1075.4,647.7,370.3,589.0,1039.3,318.1,70.8,812.0,624.3,311.7,494.7,781.2,510.4,904.7,395.7,309.8,525.4,661.1,509.6,433.3,489.1,377.9,237.9,924.2,601.6,622.3,259.1,302.2,549.9,954.0,980.7,470.1,670.1,338.8,521.2,351.3,815.8,919.4,602.7,489.8,412.3,905.3,941.3,884.6,546.6,849.5,522.6,793.1,871.2,0.0,686.6,226.8,569.3,589.3,349.5,933.8,347.8,926.6,2283.6,1007.3,400.0,491.7,189.5,683.6,834.7,529.9,469.9,893.5,584.6,407.9,330.9,579.8,296.1,222.1,603.2,620.8,1051.0,591.0,603.2,760.2,368.5,668.3,479.7,364.4,334.0,597.7,478.0,967.6,504.4,372.6,340.7,469.2,522.1,370.0,912.0,900.1,449.0,590.2,743.7,463.5,782.2,271.2,389.4,969.4,530.1,837.0,440.3,617.4,614.3,899.9,701.3,304.3,687.2,1064.5,529.9,487.6,298.7,1022.6,856.0,1025.1
PY,202.9,730.1,719.9,751.5,592.0,460.4,233.3,517.7,177.7,429.3,6.1,515.0,407.5,0.0,284.3,591.7,129.7,491.1,498.5,172.5,240.3,564.7,664.1,438.4,477.0,419.8,241.0,484.9,464.7,483.1,371.3,702.3,326.3,730.6,369.2,203.8,697.4,641.8,687.8,363.6,739.6,561.3,566.4,740.5,440.0,828.0,433.2,355.6,404.1,98.8,278.2,747.0,435.5,30.5,140.2,235.3,406.9,432.4,357.3,691.2,582.6,753.3,254.8,596.4,695.4,778.2,353.9,551.2,732.4,639.1,303.7,59.9,760.8,492.8,226.1,388.0,396.4,844.8,717.7,608.0,49.7,461.1,384.8,271.7,672.4,736.7,415.9,689.5,704.9,757.9,751.3,332.5,415.2,472.4,421.6,114.8,633.3,235.6,765.6,260.7,440.7,448.4,367.4,363.8,369.2,561.7,345.8,498.1,431.8,520.7,840.8,332.4,659.9,0.0,675.9,420.3,400.3,798.6,395.0,744.1,438.5,2680.5,519.2,849.1,698.6,638.6,128.3,301.9,407.5,347.5,409.4,444.5,702.4,745.2,362.4,745.2,671.2,246.7,65.5,617.0,231.8,680.5,340.9,762.5,113.0,477.8,813.5,783.1,457.6,476.1,479.5,382.0,667.1,755.0,204.7,520.2,766.3,423.9,412.0,743.5,209.0,271.3,546.1,325.4,720.3,340.9,461.1,481.6,304.2,391.8,141.2,69.9,374.2,146.0,700.6,49.0,576.4,407.5,365.2,713.0,545.9,419.1,537.0
QB,742.9,379.3,213.3,225.6,641.8,869.3,544.0,748.1,699.7,740.5,717.9,460.6,555.0,711.7,806.3,826.8,709.9,868.8,796.1,649.3,580.6,425.8,313.3,585.9,818.2,868.4,622.6,826.1,845.3,531.4,894.7,415.5,739.4,131.8,516.7,585.4,139.8,497.6,332.2,511.1,400.1,891.1,427.5,182.9,541.7,724.0,842.1,826.0,477.7,645.5,786.5,148.2,594.2,677.2,607.6,775.3,864.7,751.8,430.9,238.6,567.7,294.3,735.8,926.2,591.4,220.6,532.7,904.7,232.5,172.7,819.2,649.4,162.0,438.4,766.1,535.5,911.9,246.0,160.1,469.1,686.2,550.7,458.4,514.2,321.6,381.1,931.4,545.3,566.0,402.3,152.5,575.0,872.4,853.0,513.7,728.0,282.5,546.3,313.0,800.7,850.0,627.2,514.9,437.4,891.2,792.1,835.8,599.8,716.5,466.3,736.8,823.7,225.5,711.7,0.0,513.0,533.0,199.8,885.0,204.5,792.0,2276.4,872.7,250.3,435.4,39.8,708.7,823.9,555.0,495.0,827.6,528.3,351.6,188.0,604.9,146.4,72.4,628.3,645.9,901.8,616.1,546.9,767.4,301.9,693.4,423.4,214.7,184.3,541.4,421.7,833.0,529.5,316.3,302.4,494.3,465.8,226.7,777.4,765.5,392.7,615.3,743.9,407.2,789.4,121.5,414.5,841.7,548.8,826.2,465.4,642.5,639.4,809.0,691.4,161.0,712.3,929.9,555.0,512.7,220.2,873.4,863.2,910.4
QG,335.5,410.1,403.0,431.5,202.4,560.3,393.2,401.4,292.3,436.6,466.5,195.0,312.6,458.8,398.9,641.3,299.4,567.8,492.2,412.3,302.0,244.7,344.1,344.3,526.6,537.7,472.1,537.6,541.4,129.6,479.1,382.3,332.0,519.2,274.3,434.9,377.4,240.8,587.8,242.6,419.6,610.9,249.5,420.5,139.9,442.0,533.1,418.6,226.2,483.7,379.1,432.5,206.9,418.2,373.7,367.9,505.4,443.3,176.2,371.2,169.0,433.3,328.4,649.1,312.5,458.2,122.2,600.8,412.4,503.6,403.6,430.0,431.6,172.8,358.7,368.2,496.3,564.8,397.7,288.0,427.2,148.9,218.3,273.1,352.4,636.7,515.8,300.0,363.0,657.9,446.5,323.2,533.1,549.1,111.9,320.6,313.3,395.5,445.6,393.3,514.1,219.8,238.8,228.3,496.9,405.8,463.7,198.0,411.0,200.7,454.8,450.3,561.3,458.8,487.0,0.0,16.9,488.9,512.9,424.1,488.1,2584.2,568.8,539.4,378.6,449.7,366.4,416.5,312.6,259.7,490.2,67.5,385.5,425.2,353.1,452.6,419.1,474.7,370.6,666.6,273.8,307.1,351.8,442.5,351.1,160.9,504.8,473.4,80.6,156.1,529.1,365.3,347.1,435.0,340.7,200.2,449.4,473.5,461.6,423.5,381.4,336.4,226.1,373.8,432.9,192.7,537.8,147.0,418.8,142.1,408.6,416.9,505.1,284.0,380.6,453.3,626.0,312.6,345.4,393.0,595.5,452.7,586.6
QH,315.5,427.4,417.2,448.8,222.4,548.5,373.2,421.4,272.3,456.6,445.0,212.3,292.6,438.8,378.9,661.3,282.5,587.8,512.2,395.4,282.0,262.0,361.4,323.4,546.6,532.4,460.6,554.5,561.4,149.6,467.3,399.6,312.0,536.5,254.3,423.4,394.7,257.7,607.8,222.6,436.9,630.9,263.7,437.8,159.9,462.0,521.3,398.6,246.2,463.7,359.1,449.8,186.9,398.2,353.7,347.9,485.4,423.3,196.2,388.5,189.0,450.6,308.4,666.0,329.4,475.5,105.3,620.8,429.7,520.9,391.8,410.0,448.9,190.1,338.7,351.3,484.5,582.1,415.0,305.3,407.2,168.9,238.3,253.1,369.7,656.7,504.0,320.0,383.0,677.9,463.8,303.2,527.8,569.1,131.9,300.6,330.6,375.5,462.9,373.3,499.2,199.8,218.8,248.3,463.8,425.8,458.4,218.0,431.0,218.0,474.8,445.0,572.0,438.8,504.3,16.9,0.0,506.2,507.6,441.4,508.1,2564.8,588.8,556.7,395.9,467.0,346.4,396.5,292.6,239.7,473.3,87.5,399.7,442.5,333.1,469.9,436.4,466.3,353.7,686.6,253.8,327.1,340.0,459.8,331.1,175.1,522.1,490.7,100.6,173.4,549.1,345.3,364.4,452.3,332.3,217.5,463.6,493.5,481.6,440.8,361.4,316.5,243.4,362.0,447.1,212.7,557.8,167.0,398.8,162.1,388.6,400.0,479.7,264.0,397.9,433.3,646.0,292.6,328.5,410.3,615.5,435.8,606.6
QJ,744.7,374.3,233.1,245.4,643.6,798.1,649.3,676.9,701.5,669.3,824.7,462.4,660.3,817.0,808.1,755.6,711.7,797.6,724.9,754.6,711.2,447.5,315.1,691.2,747.0,797.2,727.9,754.9,774.1,533.2,815.5,385.4,741.2,109.7,622.0,690.7,159.6,467.5,437.5,651.8,401.9,819.9,446.9,202.7,543.5,706.6,770.9,827.8,583.0,750.8,788.3,194.7,596.0,827.4,712.9,777.1,793.5,680.6,579.8,240.4,537.6,302.5,737.6,855.0,574.0,240.4,534.5,833.5,252.3,278.0,821.0,754.7,56.2,440.2,767.9,640.8,863.2,124.9,179.9,451.7,836.4,552.5,621.9,619.5,323.4,486.4,933.2,515.2,548.6,507.6,91.4,680.3,801.2,781.8,515.5,729.8,284.3,651.6,314.8,802.5,778.8,629.0,648.0,542.7,893.0,720.9,764.6,601.6,643.7,468.1,719.4,752.5,329.1,817.0,202.4,514.8,534.8,0.0,813.8,144.4,720.8,2254.3,801.5,99.5,437.2,147.2,775.6,825.7,660.3,600.3,756.4,530.1,353.4,207.8,710.2,97.5,159.4,733.6,782.9,830.6,683.0,529.5,769.2,321.7,760.3,425.2,64.9,33.5,543.2,423.5,761.8,634.8,318.1,304.2,599.6,467.6,155.5,706.2,694.3,362.6,720.6,745.7,409.0,791.2,122.4,519.8,770.5,550.6,828.0,545.7,747.8,744.7,737.8,693.2,180.8,862.5,858.7,660.3,618.0,240.0,802.2,786.7,839.2
QK,191.0,666.3,795.6,827.2,422.6,176.5,454.3,226.5,273.4,138.1,428.1,537.0,616.9,421.9,196.2,300.5,265.6,207.2,207.3,437.8,384.1,554.2,739.8,648.6,185.8,68.3,510.4,193.7,180.8,555.6,125.5,778.0,192.9,808.6,578.6,473.2,773.1,476.0,926.8,546.9,815.3,270.1,553.6,816.2,553.6,662.2,149.3,244.4,643.1,446.8,144.8,828.2,511.2,381.3,405.5,159.5,115.7,200.7,589.9,766.9,407.3,764.2,330.5,305.2,529.6,853.9,429.6,260.0,808.1,878.1,148.4,393.1,745.7,568.5,168.1,627.0,173.2,878.9,793.4,538.4,390.3,562.6,632.0,467.2,655.3,975.7,205.1,538.3,583.2,996.9,760.6,517.3,20.1,188.5,525.6,283.7,709.0,456.6,841.3,182.7,89.2,524.1,543.1,602.8,200.4,270.5,39.1,611.7,163.9,531.3,675.0,62.5,898.9,421.9,882.7,496.0,476.0,803.0,0.0,819.8,147.3,2764.8,228.0,853.5,774.3,845.4,329.5,180.2,616.9,564.0,118.2,447.1,720.8,820.9,547.2,766.7,814.8,516.1,336.8,325.8,334.9,527.3,165.6,724.7,314.2,553.5,818.9,787.5,474.0,551.8,188.3,621.0,742.8,740.7,443.7,531.8,842.0,132.7,120.8,672.6,442.5,233.5,576.8,161.8,825.5,579.9,177.2,560.7,177.9,555.8,406.5,383.1,83.0,247.1,776.3,416.4,285.2,616.9,604.2,788.7,254.7,171.3,245.8
QR,686.8,307.5,175.2,187.5,539.7,731.3,668.5,610.1,643.6,602.5,816.3,404.5,663.9,810.1,750.2,688.8,653.8,730.8,658.1,766.7,653.3,380.7,257.2,694.7,680.2,730.4,747.1,688.1,707.3,475.3,748.7,318.6,682.3,167.0,625.6,709.9,101.7,400.7,381.2,593.9,344.0,753.1,380.1,144.8,485.6,639.8,704.1,768.9,576.4,770.0,729.4,136.8,538.1,769.5,725.0,719.2,726.7,613.8,521.9,182.5,470.8,244.6,679.7,788.2,507.2,182.5,476.6,766.7,194.4,294.9,717.9,781.3,74.0,382.3,710.0,660.0,796.4,207.2,122.0,384.9,778.5,494.6,564.0,624.4,265.5,430.1,809.9,448.4,481.8,451.3,88.9,674.5,734.4,715.0,457.6,671.9,226.4,670.8,256.9,744.6,712.0,571.1,590.1,574.0,805.2,654.1,697.8,543.7,578.5,410.2,652.6,685.7,347.7,810.1,221.6,456.9,476.9,131.3,747.0,0.0,654.0,2188.6,734.7,181.8,394.8,166.4,717.7,767.8,663.9,611.0,689.6,472.2,295.5,149.9,704.4,95.0,123.4,752.8,725.0,763.8,625.1,462.7,666.1,263.8,702.4,367.3,147.2,115.8,485.3,365.6,695.0,654.0,260.2,246.3,618.8,409.7,88.7,639.4,627.5,295.8,732.7,687.8,403.3,688.1,119.9,538.4,703.7,492.7,770.1,487.8,759.9,771.3,671.0,635.3,122.9,804.6,791.9,663.9,637.2,182.1,735.4,719.9,772.4
QV,227.5,599.0,817.2,848.8,326.5,77.2,472.8,138.0,246.9,49.6,464.6,529.4,638.5,458.4,146.9,153.1,302.1,79.6,106.4,474.3,402.6,466.4,651.6,669.3,74.1,76.3,498.7,82.0,53.2,561.0,153.3,610.1,223.7,712.9,600.2,491.6,688.8,473.7,861.7,568.5,705.0,122.7,465.8,731.9,571.3,566.1,50.0,257.2,661.6,483.3,181.3,723.9,532.8,417.8,442.0,196.0,151.5,125.7,607.6,788.5,405.0,696.9,352.1,157.8,433.5,769.6,451.2,112.6,829.7,896.6,124.4,429.6,650.0,551.6,204.6,645.5,170.5,783.2,709.1,431.0,426.8,580.3,649.7,488.8,588.0,910.6,155.8,508.3,487.1,931.8,664.9,538.9,124.5,60.9,543.3,320.2,627.1,475.1,862.9,196.4,57.9,545.7,564.7,621.3,151.1,182.0,122.6,629.4,77.6,523.7,578.9,110.5,915.7,458.4,904.3,514.5,497.6,707.3,144.7,673.6,0.0,2669.1,80.6,757.8,684.8,753.5,366.0,130.9,638.5,585.6,129.2,426.8,653.5,737.0,568.8,671.0,710.5,490.9,373.3,178.4,353.4,431.2,184.1,657.4,350.7,575.1,723.2,691.8,453.7,573.4,76.6,639.5,654.6,673.4,462.2,524.2,648.4,13.1,24.0,587.3,461.0,246.3,489.0,180.3,695.9,598.4,49.6,578.4,128.6,573.5,443.0,419.6,95.8,283.6,797.9,452.9,137.8,638.5,622.7,810.3,107.3,207.1,98.4
QY,2708.7,2267.4,2221.7,2234.0,2499.6,2691.2,2418.0,2570.0,2661.5,2562.4,2665.4,2446.3,2502.5,2659.2,2768.1,2648.7,2657.6,2690.7,2618.0,2575.2,2502.8,2340.6,2303.7,2533.4,2640.1,2690.3,2570.1,2648.0,2667.2,2503.9,2708.6,2278.5,2683.2,2068.5,2464.2,2532.9,2148.2,2360.6,2091.2,2458.6,2373.4,2713.0,2340.0,2191.3,2460.8,2599.7,2664.0,2769.8,2424.9,2593.0,2730.3,2183.3,2566.7,2624.7,2533.5,2741.4,2686.6,2573.7,2378.1,2229.0,2430.7,2291.1,2697.6,2748.1,2467.1,2229.0,2567.1,2726.6,2240.9,2161.5,2677.8,2596.9,2109.4,2472.8,2732.2,2483.0,2756.3,2154.8,2168.5,2344.8,2633.7,2481.9,2405.6,2436.4,2256.4,2140.1,2769.8,2408.3,2441.7,2161.3,2124.3,2497.2,2694.3,2674.9,2442.4,2642.7,2272.9,2415.9,2303.4,2766.8,2671.9,2575.3,2462.4,2384.6,2765.1,2614.0,2657.7,2518.9,2538.4,2440.6,2612.5,2645.6,2182.3,2659.2,2218.7,2545.1,2565.1,2166.7,2706.9,2133.0,2613.9,0.0,2694.6,2160.2,2354.7,2163.5,2656.2,2785.7,2502.5,2442.5,2649.5,2509.6,2321.9,2196.4,2527.1,2130.4,2169.9,2575.8,2593.4,2723.7,2542.0,2422.6,2626.0,2310.3,2640.9,2457.8,2123.5,2151.2,2536.5,2456.1,2654.9,2477.0,2306.7,2292.8,2441.8,2441.1,2107.8,2599.3,2587.4,2255.7,2541.2,2694.8,2363.2,2648.0,2155.3,2361.7,2663.6,2502.4,2788.0,2412.6,2568.4,2586.9,2630.9,2653.2,2169.4,2659.8,2751.8,2502.5,2460.2,2228.6,2695.3,2679.8,2732.3
RO,313.5,689.2,903.2,934.8,416.7,163.2,539.8,228.2,332.9,139.8,552.1,619.6,724.5,544.4,232.9,138.9,388.1,145.6,196.6,560.3,469.6,556.6,741.8,755.3,164.3,162.3,584.7,172.2,119.2,651.2,239.3,700.3,309.7,803.1,686.2,577.6,779.0,563.9,951.9,654.5,795.2,108.5,556.0,822.1,661.5,656.3,136.0,343.2,728.6,569.3,267.3,814.1,618.8,503.8,528.0,282.0,241.7,209.7,697.8,874.5,495.2,787.1,438.1,143.6,523.7,859.8,537.2,98.4,915.7,963.6,210.4,515.6,740.2,641.8,290.6,712.5,256.5,873.4,799.3,521.2,512.8,670.5,739.9,587.5,678.2,1000.8,275.7,598.5,577.3,1022.0,755.1,637.6,210.5,126.9,633.5,406.2,717.3,542.1,870.0,282.4,143.9,631.7,650.7,688.3,237.1,272.2,212.8,719.6,167.8,613.9,669.1,200.7,982.7,544.4,898.9,600.5,583.6,797.5,230.7,763.8,90.1,2759.3,0.0,848.0,775.0,843.7,452.0,216.9,724.5,671.6,219.4,517.0,743.7,827.2,667.5,761.2,800.7,576.9,459.3,164.2,420.4,521.4,270.1,747.6,436.7,656.8,813.4,782.0,543.9,658.5,166.8,706.5,744.8,763.6,529.2,614.4,738.6,103.2,114.2,677.5,528.0,332.3,579.2,266.3,786.1,665.4,115.6,668.6,214.6,663.7,529.0,505.6,186.0,369.6,883.9,538.9,123.6,724.5,689.7,896.3,93.1,297.3,84.2
RP,789.4,419.0,277.8,290.1,688.3,842.8,694.0,721.6,746.2,714.0,867.9,507.1,705.0,861.7,852.8,800.3,756.4,842.3,769.6,799.3,755.9,492.2,359.8,736.8,791.7,841.9,772.6,799.6,818.8,577.9,860.2,430.1,785.9,154.4,666.7,735.4,204.3,512.2,432.1,696.5,446.6,864.6,491.6,247.4,588.2,751.3,815.6,872.5,627.7,795.5,833.0,239.4,640.7,872.1,757.6,821.8,838.2,725.3,624.5,285.1,582.3,347.2,782.3,899.7,618.7,285.1,579.2,878.2,297.0,322.7,865.7,799.4,100.9,484.9,812.6,685.5,907.9,100.8,224.6,496.4,881.1,597.2,666.6,664.2,368.1,481.0,977.9,559.9,593.3,502.2,136.1,725.0,845.9,826.5,560.2,774.5,329.0,696.3,359.5,847.2,823.5,673.7,692.7,587.4,937.7,765.6,809.3,646.3,690.0,512.8,764.1,797.2,375.5,861.7,247.1,559.5,579.5,73.7,858.5,189.1,765.5,2239.5,846.2,0.0,481.9,191.9,820.3,870.4,705.0,645.0,801.1,574.8,398.1,252.5,754.9,142.2,204.1,778.3,827.6,875.3,727.7,574.2,813.9,366.4,805.0,469.9,40.8,50.1,587.9,468.2,806.5,679.5,362.8,348.9,644.3,512.3,200.2,750.9,739.0,407.3,765.3,790.4,453.7,835.9,167.1,564.5,815.2,595.3,872.7,590.4,792.5,789.4,782.5,737.9,225.5,907.2,903.4,705.0,662.7,284.7,846.9,831.4,883.9
RQ,617.7,200.5,338.6,370.2,332.3,713.8,668.7,572.7,601.6,562.6,774.3,279.0,621.9,768.1,645.2,648.9,611.8,744.5,618.2,724.7,611.3,173.3,187.9,652.7,640.3,691.2,747.3,648.2,718.1,433.3,632.6,111.2,539.5,457.9,583.6,710.1,316.1,193.3,572.9,551.9,40.9,713.2,172.7,359.2,443.6,432.4,686.6,604.2,534.4,770.2,571.5,371.2,496.1,727.5,683.0,586.2,678.3,614.8,479.9,309.9,263.4,272.4,637.7,748.3,299.8,396.9,434.6,795.5,351.1,442.3,557.1,739.3,370.3,301.2,594.8,660.2,649.8,503.5,336.4,177.5,736.5,452.6,522.0,582.4,142.8,621.8,669.3,241.0,274.4,643.0,385.2,632.5,686.6,725.8,415.6,629.9,163.4,671.0,355.3,609.4,664.5,529.1,548.1,532.0,650.4,582.7,617.2,501.7,538.6,273.3,445.2,603.8,495.1,768.1,425.7,419.1,439.1,427.6,666.4,362.8,614.1,2484.9,763.5,478.1,0.0,388.4,675.7,629.2,621.9,569.0,680.8,342.3,189.8,363.9,662.4,391.3,357.8,753.0,683.0,723.9,583.1,255.3,505.3,232.9,660.4,316.2,443.5,412.1,369.2,317.9,655.1,654.2,190.9,248.9,619.0,273.8,385.0,599.5,587.6,213.9,690.7,593.3,195.9,527.3,368.5,496.4,714.5,450.7,626.9,445.8,717.9,729.3,645.6,593.3,319.3,762.6,820.7,621.9,637.4,331.7,695.5,640.4,732.5
RS,703.0,339.4,173.4,185.7,601.9,829.4,502.0,708.2,659.8,700.6,675.9,420.7,513.0,669.7,766.4,786.9,670.0,828.9,756.2,607.3,538.6,385.9,273.4,544.8,778.3,828.5,580.6,786.2,805.4,491.5,854.8,375.6,699.5,91.9,474.7,543.4,99.9,457.7,290.2,469.1,360.2,851.2,387.6,143.0,501.8,684.1,802.2,786.1,435.7,603.5,746.6,108.3,554.3,635.2,565.6,735.4,824.8,711.9,388.9,184.2,527.8,254.4,695.9,886.3,551.5,180.7,492.8,864.8,192.6,130.7,779.3,607.4,122.1,398.5,726.2,493.5,872.0,206.1,120.2,429.2,644.2,510.8,416.4,472.2,281.7,339.1,891.5,505.4,526.1,360.3,112.6,533.0,832.5,813.1,473.8,653.2,242.6,504.3,258.6,760.8,810.1,587.3,472.9,395.4,851.3,752.2,795.9,559.9,676.6,426.4,696.9,783.8,183.5,669.7,55.1,473.1,493.1,159.9,845.1,164.6,752.1,2236.5,832.8,210.4,395.5,0.0,666.7,784.0,513.0,453.0,787.7,488.4,311.7,148.1,562.9,106.5,32.5,586.3,603.9,861.9,574.1,507.0,727.5,262.0,651.4,383.5,174.8,144.4,501.5,381.8,793.1,487.5,276.4,248.0,452.3,425.9,186.8,737.5,725.6,352.8,573.3,704.0,367.3,749.5,81.6,372.5,801.8,508.9,786.3,423.4,600.5,597.4,769.1,651.5,121.1,670.3,890.0,513.0,470.7,180.3,833.5,823.3,870.5
SA,117.6,644.8,634.6,666.2,506.7,375.1,236.2,432.4,92.4,344.0,161.6,429.7,410.4,155.4,199.0,506.4,44.4,405.8,413.2,171.3,239.1,479.4,578.8,441.3,391.7,334.5,243.9,399.6,379.4,394.6,286.0,617.0,241.0,733.5,372.1,206.7,612.1,556.5,690.7,366.5,654.3,476.0,481.1,655.2,392.6,742.7,347.9,270.3,407.0,180.3,192.9,667.2,350.2,114.8,139.0,150.0,321.6,347.1,360.2,605.9,497.3,668.0,169.5,511.1,610.1,692.9,268.6,465.9,647.1,642.0,218.4,126.6,666.3,407.5,140.8,390.9,311.1,799.5,632.4,522.7,123.8,401.6,387.7,274.6,587.1,739.6,330.6,604.2,619.6,760.8,681.2,335.4,329.9,387.1,364.6,29.5,548.0,238.5,680.3,175.4,355.4,363.1,370.3,366.7,283.9,476.4,260.5,450.7,346.5,435.4,755.5,247.1,662.8,155.4,678.8,335.0,315.0,723.6,309.7,658.8,353.2,2683.4,433.9,774.1,613.3,641.5,0.0,216.6,410.4,350.4,324.1,359.2,617.1,659.9,365.3,687.3,674.1,249.6,70.3,531.7,189.4,595.2,255.6,677.2,8.8,392.5,739.5,708.1,372.3,390.8,394.2,384.9,581.8,669.7,207.6,434.9,681.0,338.6,326.7,658.2,207.8,186.0,460.8,240.1,664.5,343.8,375.8,399.7,218.9,394.7,140.0,116.6,288.9,60.7,615.3,149.9,491.1,410.4,368.1,627.7,460.6,333.8,451.7
SD,117.8,696.4,686.2,717.8,411.6,158.1,360.4,289.4,115.9,201.0,336.7,481.3,507.5,330.5,15.9,280.3,174.2,188.8,257.8,346.4,290.2,531.0,630.4,538.3,226.1,127.2,367.7,218.2,162.4,446.2,116.9,668.6,156.2,805.5,469.2,360.6,663.7,457.8,832.9,437.5,705.9,249.9,532.7,706.8,444.2,651.2,130.9,207.7,530.5,355.4,108.1,718.8,401.8,289.9,314.1,105.8,213.4,278.0,480.5,657.5,389.1,719.6,221.1,285.0,518.6,744.5,320.2,239.8,698.7,784.2,88.0,301.7,717.9,459.1,114.4,533.1,134.1,851.1,684.0,520.2,298.9,453.2,522.6,357.8,638.7,881.8,131.6,520.1,572.2,903.0,732.8,407.9,175.4,170.1,416.2,192.3,599.6,362.7,731.9,65.4,108.8,414.7,433.7,508.9,67.2,333.4,152.3,502.3,226.8,487.0,664.0,138.9,805.0,330.5,773.3,386.6,366.6,775.2,201.5,710.4,151.3,2807.9,207.8,825.7,664.9,736.0,238.1,0.0,507.5,454.6,215.9,410.8,668.7,711.5,437.8,738.9,705.4,359.9,245.4,305.6,241.0,516.3,147.4,728.8,222.8,444.1,791.1,759.7,423.9,442.4,228.0,527.1,633.4,721.3,349.8,486.5,732.6,164.4,175.4,709.8,348.6,148.5,512.4,155.3,716.1,486.0,158.8,451.3,2.2,446.4,315.1,291.7,180.7,155.7,666.9,325.0,265.0,507.5,510.3,679.3,234.5,225.6,225.6
