from_stop,AA,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CO,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
PN,507.4,246.3,313.7,145.2,285.5,526.8,195.3,153.0,114.6,82.1,287.2,421.9,219.8,524.9,714.0,566.1,646.9,519.2,614.8,127.5,551.1,378.3,150.1,314.3,416.1,489.9,17.4,160.7,530.2,655.8,458.1,223.0,150.5,350.0,239.1,215.6,275.1,251.7,185.2,98.1,237.1,221.5,257.6,257.6,169.4,618.9,474.9,259.5,75.6,377.5,405.4,82.5,376.4,485.2,692.1,283.3,270.2,436.6,308.5,393.5,471.0,431.2,561.2,650.4,637.5,522.3,149.4,128.5,591.9,245.2,503.9,395.2,202.4,479.6,567.3,311.4,90.6,227.2,401.3,651.6,563.2,302.6,264.4,682.1,636.2,420.9,167.9,105.6,285.8,233.8,531.0,160.7,369.0,103.5,611.5,195.9,374.1,478.2,161.2,228.6,628.2,156.2,328.1,287.2,425.3,268.5,212.4,0.0,262.1,562.6,715.6,183.6,209.9,703.1,465.5,307.9,612.5,236.8,332.8,515.3,653.1,337.6,226.9,278.6,495.5,234.0,345.3,230.1,172.4,266.6,207.8,227.7,217.7,471.4,162.3,317.8,235.1,408.4,463.3,358.5,421.5,452.0,588.3,565.5,159.5,246.9,194.8,246.0,354.4,551.1,512.2,605.0,142.2,210.3,468.9,384.8,223.4,44.8,2036.4,218.5,126.7,175.0,233.3,263.0,100.5,557.1,262.0,416.7,213.7,197.7,205.7,185.6,280.1,699.4,164.7,591.8,629.6,499.4,301.8,123.5,514.4,594.3
PP,432.1,118.1,195.9,197.8,182.7,470.7,229.3,78.0,264.7,288.5,169.4,330.9,208.5,468.8,657.9,510.0,590.8,464.5,558.7,268.1,496.4,303.0,290.7,258.2,325.1,433.8,251.5,271.9,474.1,601.1,384.2,216.0,134.9,247.2,183.0,131.3,172.3,144.1,256.7,293.6,181.0,168.4,130.9,201.5,272.5,568.5,418.8,162.4,217.0,289.4,330.1,202.2,285.4,429.1,636.0,219.9,214.1,345.6,190.7,275.7,395.7,355.9,505.1,600.0,581.4,400.8,217.4,146.0,537.2,9.9,402.5,319.9,270.4,424.9,511.2,255.3,230.8,100.5,325.4,601.2,460.4,307.7,112.8,626.0,580.1,318.1,278.4,247.0,257.9,105.2,474.9,288.6,312.9,250.6,555.4,161.1,288.8,407.0,289.9,125.8,572.1,144.6,210.3,200.6,334.3,128.1,161.1,234.0,0.0,462.8,659.5,240.0,67.0,648.4,409.4,160.4,556.4,303.2,230.0,416.9,597.0,257.9,170.8,264.7,425.9,127.1,227.5,81.3,94.7,316.6,276.1,171.6,228.2,396.1,238.7,261.7,128.2,333.1,388.0,302.4,346.2,361.0,537.9,471.0,290.0,248.7,148.6,189.9,242.3,496.4,456.1,548.9,282.8,278.3,377.9,328.7,213.3,280.3,2096.4,216.0,234.4,315.6,140.4,243.8,184.2,501.0,169.1,344.4,282.0,193.8,159.5,326.2,271.3,643.3,233.0,535.7,573.5,449.0,307.6,202.4,458.3,538.2
PR,149.5,448.0,329.2,516.7,315.8,173.0,548.2,446.5,583.6,607.4,357.5,216.9,470.8,128.3,341.7,169.4,250.3,179.5,280.8,587.0,260.2,183.3,609.6,389.1,226.8,154.2,570.4,401.7,144.4,283.5,142.6,377.5,484.2,363.3,445.3,411.5,326.8,411.6,562.4,612.5,381.9,372.5,439.3,402.4,581.3,246.6,181.9,408.5,535.9,207.0,209.9,521.1,221.1,211.3,283.8,416.7,415.5,188.5,319.3,426.5,132.5,166.3,164.5,242.1,240.8,88.5,410.8,464.9,195.3,448.6,122.7,199.7,494.8,181.5,244.0,429.9,549.7,412.2,396.2,243.3,156.0,404.4,356.0,309.8,239.5,434.2,584.9,565.9,354.6,386.6,210.5,607.5,460.3,563.8,221.2,528.2,188.7,217.1,620.7,410.4,255.9,463.5,319.9,391.1,160.0,346.4,384.6,552.9,465.5,0.0,343.3,522.4,455.6,330.8,193.6,459.8,215.8,536.2,368.4,65.3,244.8,307.3,433.1,361.4,115.8,471.5,350.4,475.8,467.3,622.3,514.4,433.9,449.0,135.9,549.7,392.6,428.4,190.7,127.8,433.3,180.4,150.9,180.0,51.5,596.5,421.6,434.1,348.0,325.4,260.2,161.3,234.9,601.7,502.7,145.9,444.9,442.7,597.8,2082.2,415.6,540.9,572.5,363.7,408.3,503.1,148.8,365.9,199.0,552.5,401.9,445.0,645.1,368.0,327.1,503.5,195.1,221.3,151.5,377.8,540.0,240.5,186.0
QA,255.1,496.2,389.1,567.0,403.4,141.4,598.5,497.8,633.9,657.7,384.8,322.5,521.1,126.1,89.5,209.8,167.9,237.0,212.0,637.3,191.4,288.9,659.9,453.4,332.4,188.2,620.7,453.8,228.5,59.2,248.2,429.6,534.5,450.9,495.6,459.7,414.4,455.4,591.9,662.8,432.2,425.8,487.5,452.7,620.0,36.4,209.1,452.3,586.2,285.9,315.5,571.4,300.0,192.8,173.7,464.9,474.5,294.1,363.5,416.6,238.1,271.9,204.9,132.0,186.1,161.6,462.9,515.2,126.5,527.5,228.3,305.3,546.9,197.4,175.2,506.5,600.0,460.4,448.3,133.2,261.6,480.6,434.9,99.6,196.9,521.8,647.6,616.2,446.7,465.5,178.9,657.8,528.6,614.1,92.0,578.1,267.6,322.7,671.0,454.2,45.7,513.8,398.8,439.3,265.6,425.3,432.8,603.2,544.4,259.5,0.0,590.7,499.4,120.6,199.7,538.7,209.8,604.5,456.0,212.2,134.7,394.9,483.4,453.5,221.4,515.3,400.3,519.6,517.2,651.8,582.7,484.2,501.1,241.5,612.4,460.9,476.6,296.3,233.4,417.6,286.0,256.5,98.5,262.4,659.2,473.7,484.4,426.9,377.5,191.4,170.6,166.1,652.0,554.8,251.5,523.8,494.8,648.1,2169.8,467.7,603.6,640.8,411.9,460.4,553.4,129.7,414.1,304.6,620.8,454.0,495.3,695.4,444.2,12.5,571.8,235.5,131.1,233.6,446.1,590.3,200.6,135.6
QJ,521.6,273.4,338.4,145.6,314.1,507.5,181.7,176.1,242.2,230.1,315.8,399.7,121.0,505.6,709.8,546.8,627.6,499.9,595.5,148.2,531.8,370.0,188.8,234.3,393.9,470.6,193.1,304.7,510.9,651.6,449.8,325.2,189.3,378.6,161.9,244.2,303.7,257.8,287.4,219.0,264.9,250.1,286.2,247.7,274.2,594.3,455.6,288.1,177.8,358.2,397.1,130.0,354.2,465.9,672.8,311.9,298.8,414.4,345.9,422.1,460.1,422.9,541.9,610.7,618.2,482.6,251.6,114.9,552.2,273.8,471.3,386.9,304.6,460.3,548.0,255.1,218.2,255.8,467.5,632.3,543.9,404.8,288.9,677.9,616.9,449.5,108.7,207.8,388.0,261.9,511.7,288.3,285.5,205.7,598.5,256.3,331.5,474.0,170.0,257.2,624.0,142.6,311.7,322.1,403.1,297.1,241.0,175.6,293.1,531.6,711.4,0.0,247.4,698.9,425.8,336.5,593.2,67.6,361.4,484.3,633.8,361.6,151.3,380.8,489.1,258.5,377.0,258.7,196.9,368.8,24.1,184.1,319.9,492.8,89.2,237.8,263.7,400.1,455.0,278.5,400.1,429.8,569.0,539.8,140.5,349.1,164.0,274.6,361.0,531.8,492.9,585.7,180.9,312.5,446.7,412.7,319.4,220.5,2138.6,320.7,84.9,71.7,261.9,365.2,112.0,537.8,290.6,408.4,51.7,299.9,153.7,237.1,402.7,695.2,30.0,572.5,610.3,480.1,280.2,107.0,495.1,554.6
QM,420.5,106.1,183.9,178.6,163.5,458.7,210.1,58.8,245.5,269.3,157.4,318.9,192.7,456.8,645.9,498.0,578.8,458.7,546.7,248.9,490.6,283.8,271.5,253.8,313.1,421.8,232.3,252.7,462.1,595.3,371.2,193.8,115.7,228.0,171.0,119.3,153.1,136.7,237.5,274.4,169.0,153.4,118.9,189.5,253.3,558.4,406.8,137.5,197.8,277.4,310.9,183.0,273.4,417.1,624.0,207.9,202.1,333.6,178.7,263.7,376.5,336.7,493.1,589.9,569.4,435.8,198.2,126.8,531.4,54.4,390.5,300.7,251.2,411.5,499.2,243.3,211.6,88.5,313.4,591.1,441.2,288.5,100.8,614.0,568.1,298.9,259.2,227.8,238.7,100.8,462.9,269.4,300.9,225.7,543.4,148.1,278.7,387.8,270.7,106.6,560.1,125.4,198.3,196.2,322.3,120.7,151.0,214.8,73.7,491.6,647.5,220.8,0.0,642.6,397.4,148.4,544.4,291.6,218.4,451.9,585.0,240.6,158.8,253.1,408.6,107.9,215.5,11.2,75.5,297.4,256.9,159.6,209.0,376.9,219.5,249.7,116.2,313.9,368.8,290.4,327.0,349.0,520.2,499.8,270.8,231.4,131.2,177.9,224.6,490.6,444.1,536.9,263.6,259.1,365.9,316.7,194.1,267.3,2077.2,195.4,215.2,296.4,128.4,224.6,165.0,496.6,157.1,329.8,262.8,174.6,142.1,307.0,252.1,631.3,213.8,523.7,561.5,438.9,295.6,183.2,446.3,533.8
QP,333.6,573.2,467.6,645.5,481.9,219.9,677.0,576.3,712.4,736.2,463.3,401.0,599.6,204.6,124.7,270.3,246.4,315.5,290.5,715.8,269.9,367.4,738.4,531.9,410.9,266.7,699.2,532.3,307.0,79.0,326.7,508.1,613.0,529.4,574.1,538.2,492.9,533.9,670.4,741.3,510.7,504.3,566.0,531.2,698.5,84.0,287.6,530.8,664.7,364.4,394.0,649.9,378.5,271.3,234.2,543.4,553.0,372.6,442.0,495.1,316.6,350.4,265.4,192.5,264.6,240.1,541.4,593.7,205.0,606.0,306.8,383.8,625.4,275.9,253.7,585.0,678.5,538.9,526.8,193.7,340.1,559.1,513.4,15.7,275.4,600.3,726.1,694.7,525.2,544.0,257.4,736.3,607.1,692.6,151.8,656.6,346.1,401.2,737.6,532.7,74.7,592.3,477.3,524.1,344.1,503.8,511.3,681.7,632.6,351.5,138.8,657.3,577.9,0.0,278.2,617.2,316.7,681.1,534.5,290.7,195.2,473.4,561.9,532.0,299.9,593.8,478.8,598.1,595.7,730.3,661.2,562.7,579.6,320.0,690.9,539.4,555.1,374.8,311.9,496.1,364.5,335.0,159.0,337.9,737.7,552.2,562.9,505.4,456.0,269.9,249.1,244.6,730.5,633.3,330.0,602.3,573.3,726.6,2248.3,546.2,682.1,719.3,490.4,538.9,631.9,190.2,492.6,383.1,699.3,532.5,573.8,773.9,522.7,122.6,650.3,296.0,191.6,312.1,601.8,658.9,279.1,196.1
QY,92.2,363.7,293.4,434.5,292.1,102.4,466.0,365.3,501.4,525.2,253.8,167.6,388.6,76.2,289.6,117.4,198.2,70.5,190.4,504.8,126.7,134.0,527.4,320.9,177.5,41.2,488.2,322.8,81.5,231.4,75.3,298.6,402.0,339.6,363.1,328.7,303.1,324.4,460.9,530.3,299.7,293.3,356.5,320.2,490.1,194.5,9.4,321.3,453.7,171.2,160.6,438.9,185.3,60.8,243.4,333.9,342.0,139.2,232.5,285.6,106.2,117.0,112.5,201.7,188.8,73.6,331.9,382.7,143.2,412.8,139.1,150.4,415.9,30.9,142.9,374.0,467.5,329.4,317.3,202.9,114.5,355.1,320.2,257.7,187.5,410.5,511.1,483.7,305.3,350.8,106.6,525.3,424.5,481.6,169.1,445.6,152.9,171.9,528.8,323.2,203.8,381.3,284.1,314.6,110.7,310.6,301.8,470.7,432.1,171.5,291.2,448.6,368.4,278.7,0.0,424.0,163.8,460.5,344.7,124.2,204.4,306.9,350.9,312.1,80.1,384.3,269.3,388.6,384.7,520.8,440.6,351.7,370.1,46.5,475.9,356.8,345.6,141.4,54.6,285.1,131.1,140.1,139.6,176.6,522.7,342.7,351.9,312.2,246.5,126.7,63.5,180.6,519.5,423.8,119.6,409.1,363.8,515.6,2081.8,336.7,467.1,498.7,280.9,329.4,420.9,108.4,283.1,149.7,478.7,323.0,362.8,562.9,318.7,275.0,429.7,143.1,180.9,33.9,419.2,457.8,90.0,145.6
RI,402.5,150.5,175.3,262.1,167.8,423.2,293.6,184.5,329.0,352.8,148.8,310.3,239.4,418.6,617.0,462.5,540.6,415.6,511.2,332.4,447.5,273.4,355.0,287.5,304.5,386.3,315.8,222.3,419.2,558.8,353.2,198.1,232.7,232.3,213.9,162.2,157.4,95.1,280.4,357.9,211.9,196.3,161.8,232.4,299.3,521.9,371.3,162.6,281.3,265.9,300.5,266.5,264.8,381.6,588.5,202.4,211.9,325.0,170.1,255.1,366.1,326.3,457.6,546.8,533.9,378.8,231.4,210.3,485.6,148.6,381.9,290.3,294.1,376.0,463.7,286.2,295.1,131.4,304.8,548.0,430.8,292.8,92.2,585.1,532.6,303.2,342.7,311.3,243.0,104.6,427.4,352.9,343.8,309.2,511.5,257.5,262.5,373.3,366.1,139.7,531.2,208.9,189.7,176.8,313.7,104.5,170.3,298.3,165.5,442.2,618.6,316.2,160.3,606.1,361.9,0.0,508.9,351.3,215.1,394.9,549.5,237.3,201.7,249.8,390.6,200.8,206.9,180.5,196.6,340.3,329.5,202.5,269.6,366.5,307.5,291.0,159.1,303.5,358.4,331.7,310.7,340.4,484.7,445.1,354.3,242.2,179.5,182.1,216.0,447.5,408.6,501.4,347.1,302.0,357.3,279.0,230.5,343.2,2081.5,236.2,298.7,379.9,149.4,228.9,248.5,453.5,151.6,311.8,346.3,222.5,190.4,390.5,256.4,602.4,297.3,488.2,526.0,382.1,267.6,285.4,410.8,490.7
RL,228.6,498.5,396.5,567.8,391.8,189.4,599.3,498.6,634.7,658.5,387.1,310.9,521.9,132.6,287.9,82.9,51.8,207.4,260.6,638.1,240.0,277.3,660.7,454.2,320.8,158.6,621.5,456.1,198.9,229.7,236.6,431.9,535.3,439.3,496.4,462.0,402.8,487.6,594.2,663.6,433.0,426.6,489.8,453.5,620.8,192.8,179.5,484.5,587.0,274.3,303.9,572.2,288.4,194.1,310.1,467.2,475.3,282.5,365.8,502.5,226.5,260.3,60.2,268.4,34.4,150.0,465.2,516.0,175.1,515.9,216.7,293.7,549.2,167.8,223.8,507.3,600.8,462.7,450.6,269.6,231.9,469.0,423.3,256.0,23.6,510.2,644.4,617.0,435.1,453.9,200.9,658.6,527.6,614.9,167.4,578.9,256.0,298.2,671.8,486.4,202.1,514.6,387.2,441.6,252.6,413.7,435.1,604.0,532.8,235.0,289.5,581.9,531.6,277.0,170.1,527.1,0.0,595.7,444.4,200.6,271.1,383.3,484.2,441.9,197.5,547.5,402.6,551.8,518.0,654.1,573.9,485.0,503.4,216.7,609.2,459.9,478.9,284.7,221.8,418.4,274.4,244.9,184.4,216.1,656.0,476.0,485.2,415.3,379.8,240.0,147.6,214.7,652.8,557.1,239.9,512.2,497.1,648.9,2158.2,470.0,600.4,632.0,414.2,462.7,554.2,153.2,416.4,293.0,612.0,456.3,496.1,696.2,432.6,273.3,563.0,60.6,225.7,204.0,445.1,591.1,223.3,190.4
RQ,520.9,289.9,337.7,182.7,351.2,506.8,218.8,213.2,279.3,267.2,318.2,399.0,120.3,504.9,709.1,546.1,626.9,499.2,594.8,185.3,531.1,369.3,225.9,233.6,393.2,469.9,230.2,300.0,510.2,650.9,449.1,362.3,226.4,415.7,161.2,246.6,340.8,316.9,324.5,256.1,264.2,252.5,295.0,247.0,308.7,614.0,454.9,325.2,214.9,354.6,396.4,167.1,353.5,465.2,672.1,314.3,301.2,413.7,345.2,424.5,459.4,422.2,541.2,630.4,617.5,502.3,288.7,152.0,571.9,287.8,470.6,386.2,341.7,459.6,547.3,254.4,255.3,267.9,466.8,631.6,543.2,441.9,323.1,677.2,616.2,486.6,126.1,244.9,425.1,295.3,511.0,325.4,284.8,242.8,597.8,293.4,351.2,473.3,207.1,294.3,623.3,179.7,311.0,324.5,402.4,313.5,243.4,212.7,304.7,530.9,710.7,72.7,275.6,698.2,445.5,350.5,592.5,0.0,398.5,483.6,633.1,420.7,150.6,417.9,508.8,299.7,376.3,295.8,234.0,405.9,48.5,183.4,357.0,492.1,130.8,237.1,266.1,399.4,454.3,277.8,399.4,429.1,568.3,533.8,168.5,386.2,163.3,277.0,385.4,531.1,492.2,585.0,218.0,349.6,446.0,412.0,362.7,257.6,2175.7,357.8,122.0,89.1,264.3,402.3,149.1,537.1,293.0,407.7,18.8,337.0,153.0,254.5,439.8,694.5,72.6,571.8,609.6,479.4,202.3,162.8,494.4,574.3
RX,336.1,260.4,235.7,299.5,66.4,356.8,331.0,179.7,366.4,390.2,231.4,254.7,313.6,354.9,550.6,396.1,476.9,349.2,444.8,369.8,381.1,207.0,392.4,334.4,248.9,319.9,353.2,161.2,352.8,492.4,286.8,137.0,236.6,75.1,296.4,272.9,60.0,144.8,301.2,395.3,294.4,278.8,273.2,314.9,320.1,455.5,304.9,141.7,318.7,210.3,234.1,303.9,209.2,315.2,522.1,295.8,305.3,282.1,210.1,138.3,299.7,259.9,391.2,480.4,467.5,352.3,170.3,247.7,421.9,224.3,332.6,223.9,254.3,309.6,397.3,368.7,332.5,242.8,230.0,481.6,364.4,194.4,185.6,518.7,466.2,146.0,380.1,348.7,144.6,155.0,361.0,390.3,426.3,346.6,447.8,261.4,206.9,306.9,391.6,143.6,464.8,246.3,272.3,276.5,280.4,197.9,269.7,335.7,241.2,391.3,552.2,353.6,188.8,539.7,295.5,207.8,442.5,404.9,0.0,344.0,483.1,138.9,284.2,151.4,324.2,200.6,246.9,209.0,200.5,361.1,377.8,285.0,208.5,300.1,344.9,337.9,270.5,237.1,292.0,378.6,250.2,284.8,418.3,394.2,391.7,181.1,252.1,275.5,136.1,381.1,342.2,435.0,384.5,262.2,313.1,372.4,202.2,380.6,1983.1,175.1,336.1,417.3,242.8,167.8,285.9,387.1,245.0,245.4,383.7,161.4,263.0,427.9,158.0,536.0,334.7,421.8,459.6,315.7,421.0,322.8,344.4,424.3
SA,106.2,394.5,277.2,464.7,272.5,129.7,496.2,403.2,531.6,555.4,289.4,173.6,418.8,85.0,298.4,144.2,207.0,136.2,237.5,535.0,216.9,140.0,557.6,337.1,183.5,110.9,518.4,393.1,101.1,240.2,99.3,334.2,460.1,320.0,393.3,359.5,283.5,368.3,510.4,560.5,329.9,320.5,387.3,350.4,529.3,203.3,138.6,365.2,483.9,155.0,166.6,469.1,169.1,168.0,270.2,364.7,363.5,145.2,267.3,383.2,89.2,123.0,139.3,228.5,225.2,45.2,367.5,412.9,152.0,396.6,79.4,156.4,451.5,138.2,200.7,377.9,497.7,360.2,352.9,229.7,112.7,361.1,304.0,266.5,214.3,390.9,532.9,513.9,311.3,334.6,167.2,555.5,408.3,511.8,177.9,484.9,136.7,177.9,568.7,367.1,212.6,411.5,267.9,345.4,116.7,294.4,332.6,500.9,415.9,49.3,300.0,458.5,412.3,287.5,150.3,407.8,190.6,482.3,325.1,0.0,231.2,264.0,381.1,318.1,72.5,424.1,298.4,432.5,424.0,570.3,462.4,381.9,405.7,92.6,497.7,340.6,376.4,147.4,84.5,381.3,137.1,107.6,166.4,57.5,544.5,378.3,382.1,296.0,282.1,216.9,118.0,191.6,549.7,459.4,102.6,392.9,393.2,545.8,2034.3,372.3,488.9,520.5,311.7,365.0,451.1,135.2,313.9,155.7,500.5,358.6,393.0,593.1,324.7,283.8,451.5,169.9,207.7,108.2,403.0,488.0,197.2,172.4
SB,256.1,526.0,424.0,595.3,419.3,216.9,626.8,520.6,662.2,686.0,414.6,338.4,549.4,160.1,180.2,169.7,268.0,234.9,278.7,665.6,287.5,304.8,688.2,481.7,348.3,186.1,649.0,483.6,226.4,122.0,264.1,459.4,562.8,466.8,523.9,489.5,430.3,515.1,621.7,691.1,460.5,454.1,517.3,481.0,648.3,85.1,207.0,512.0,614.5,301.8,331.4,599.7,315.9,221.6,102.4,494.7,502.8,310.0,393.3,530.0,254.0,287.8,164.8,60.7,241.1,177.5,492.7,543.5,193.2,543.4,244.2,321.2,576.7,195.3,241.9,534.8,628.3,490.2,478.1,61.9,259.4,496.5,450.8,148.3,239.8,537.7,671.9,644.5,462.6,481.4,228.4,686.1,555.1,642.4,158.7,606.4,283.5,325.7,699.3,513.9,94.4,542.1,414.7,469.1,280.1,441.2,462.6,631.5,560.3,250.9,181.8,609.4,559.1,169.3,197.6,554.6,216.1,623.2,471.9,228.1,0.0,410.8,511.7,469.4,225.0,575.0,430.1,579.3,545.5,681.6,601.4,512.5,530.9,244.2,636.7,487.4,506.4,312.2,249.3,445.9,301.9,272.4,58.4,232.0,683.5,503.5,512.7,442.8,407.3,287.5,175.1,232.8,680.3,584.6,267.4,539.7,524.6,676.4,2185.7,497.5,627.9,659.5,441.7,490.2,581.7,89.6,443.9,320.5,639.5,483.8,523.6,723.7,460.1,165.6,590.5,195.4,91.0,231.5,472.6,618.6,250.8,95.5
SK,326.0,296.4,235.2,335.5,85.0,336.2,367.0,224.4,382.1,389.2,230.9,287.2,349.6,291.5,504.9,350.7,413.5,356.0,453.2,368.8,389.5,243.0,391.4,370.4,284.9,346.3,352.2,209.6,325.6,446.7,276.7,160.6,272.6,132.5,332.4,308.9,96.0,180.8,313.0,412.3,330.4,314.8,309.2,350.9,328.8,409.8,331.3,177.7,317.7,234.9,270.1,341.8,245.2,323.6,476.7,331.8,341.3,257.9,209.6,195.7,283.4,280.1,345.8,435.0,431.7,251.7,184.0,283.7,358.5,260.3,294.6,259.9,268.0,336.0,405.7,404.7,349.5,278.8,266.0,436.2,337.2,101.8,221.6,473.0,420.8,203.4,409.2,347.7,70.0,191.0,369.4,407.3,462.3,345.6,384.4,297.4,242.9,347.0,392.8,179.6,419.1,282.3,271.8,312.5,226.4,233.9,305.7,334.7,282.2,315.1,506.5,377.7,224.8,494.0,321.9,243.8,397.1,440.9,137.6,267.8,437.7,0.0,320.2,76.8,297.0,240.7,246.4,245.0,232.4,372.9,413.8,321.0,232.1,290.0,403.6,373.9,306.5,273.1,281.9,414.6,286.2,253.1,372.9,323.3,400.8,204.7,288.1,311.5,193.5,389.5,324.5,398.1,383.5,275.9,270.0,408.4,225.8,379.6,1900.7,198.7,368.0,416.3,278.8,191.4,321.9,341.7,281.0,281.4,419.7,185.0,299.0,426.9,65.4,490.3,370.7,376.4,414.2,305.6,457.0,364.8,352.8,378.9
SL,421.2,149.8,194.0,170.8,234.1,407.1,202.3,96.1,237.7,261.5,167.5,302.2,66.1,405.2,594.3,446.4,527.2,399.5,495.1,224.4,431.4,272.5,263.7,194.6,296.4,370.2,224.5,233.1,410.5,536.1,352.3,264.4,138.3,285.4,50.6,95.9,223.7,192.1,239.6,266.6,117.4,101.8,144.3,137.9,223.8,499.2,355.2,208.1,190.0,257.8,299.6,175.2,256.7,365.5,572.4,163.6,150.5,316.9,188.8,273.8,362.6,325.4,441.5,530.7,517.8,402.6,221.8,119.0,472.2,148.7,373.8,289.4,274.8,359.9,447.6,191.7,203.8,117.2,323.5,531.9,443.5,359.1,158.4,562.4,516.5,379.7,205.1,220.0,309.3,156.2,411.3,261.6,260.8,217.9,491.8,181.9,254.4,372.4,258.1,177.2,508.5,117.6,208.4,167.5,305.6,148.8,92.7,207.0,165.6,434.1,595.9,142.6,158.5,583.4,345.8,211.4,492.8,156.4,281.4,386.8,533.4,303.6,0.0,316.1,409.1,182.6,225.6,178.7,121.0,339.0,134.6,39.2,279.6,392.4,169.9,198.1,115.4,302.6,400.5,238.8,302.6,332.3,468.6,437.0,216.7,294.4,88.2,126.3,234.7,431.4,392.5,485.3,255.8,282.7,349.2,265.1,270.9,251.9,2090.8,266.0,161.1,192.7,113.6,295.2,157.2,437.4,142.3,310.9,172.7,245.2,80.8,299.2,322.7,579.7,123.7,472.1,509.9,379.7,178.3,194.1,394.7,474.6
SM,317.6,306.0,255.0,333.9,94.6,356.8,333.7,225.3,311.5,318.6,250.7,278.8,365.8,335.1,548.5,394.3,457.1,347.6,444.8,298.2,381.1,262.8,320.8,390.2,280.3,337.9,281.6,104.3,334.3,490.3,268.3,153.7,260.0,142.1,348.6,325.1,105.6,190.4,242.4,341.7,346.6,331.0,318.8,367.1,258.2,453.4,322.9,187.3,247.1,226.5,289.9,271.2,240.6,315.2,520.3,341.4,379.7,249.5,229.4,205.3,275.0,271.7,389.4,478.6,475.3,295.3,113.4,270.9,402.1,269.9,286.2,279.7,197.4,327.6,397.3,420.9,278.9,288.4,285.8,479.8,345.9,94.9,231.2,516.6,464.4,213.0,338.6,277.1,7.1,200.6,361.0,336.7,478.5,275.0,428.0,305.4,208.2,337.5,320.0,189.2,462.7,269.5,291.6,322.1,218.0,243.5,321.9,264.1,296.5,372.8,550.1,354.3,234.4,537.6,313.5,253.4,440.7,405.6,147.2,325.5,481.3,77.4,336.4,0.0,305.7,250.3,266.2,254.6,242.0,302.3,378.5,337.2,233.4,281.6,328.5,393.7,344.6,292.9,273.5,434.4,302.3,244.7,416.5,381.0,330.2,197.8,304.3,321.1,203.1,381.1,360.2,435.0,312.9,205.3,261.6,418.0,232.9,309.0,1944.3,234.2,297.4,345.7,288.4,184.5,289.2,385.3,290.6,301.2,384.4,213.4,315.2,356.3,58.5,533.9,335.4,420.0,457.8,297.2,473.2,304.1,344.4,422.5
SQ,31.0,387.9,270.6,458.1,269.3,131.9,489.6,400.0,525.0,548.8,260.6,144.3,412.2,102.8,316.2,144.0,224.8,61.0,252.9,528.4,189.2,111.2,551.0,330.5,154.7,38.3,511.8,329.6,28.5,258.0,70.5,305.4,425.6,316.8,386.7,352.9,280.3,365.1,503.8,553.9,323.3,313.9,380.7,343.8,522.7,221.1,87.6,362.0,477.3,148.4,137.8,462.5,162.5,123.3,270.0,358.1,356.9,115.0,260.7,380.0,60.4,94.2,139.1,228.3,215.4,100.2,338.7,406.3,169.8,390.0,72.1,127.6,422.7,115.9,205.4,371.3,491.1,353.6,324.1,229.5,40.1,332.3,297.4,284.3,214.1,387.7,526.3,507.3,282.5,328.0,143.4,548.9,401.7,505.2,195.7,481.7,130.1,145.0,552.4,363.9,230.4,404.9,261.3,338.8,87.9,287.8,326.0,494.3,416.6,130.8,317.8,451.9,409.1,305.3,99.3,401.2,190.4,475.7,321.9,83.5,231.0,284.2,374.5,289.3,0.0,425.0,291.8,429.3,416.7,563.7,455.8,375.3,376.9,41.6,491.1,334.0,369.8,118.6,54.5,374.7,108.3,60.8,166.2,139.0,537.9,349.5,375.5,289.4,253.3,189.2,90.1,209.4,543.1,430.6,73.8,386.3,370.6,539.2,2059.1,343.5,482.3,513.9,305.1,336.2,444.5,135.0,307.3,126.9,493.9,329.8,386.4,586.5,295.9,301.6,444.9,169.7,207.5,57.2,396.4,481.4,152.5,172.2
