from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
QE,274.0,181.7,279.1,490.9,192.6,537.9,211.2,365.8,433.2,657.0,198.7,312.9,225.2,501.0,609.1,223.4,444.1,573.5,688.6,481.3,299.8,518.1,240.8,194.3,148.0,205.6,451.8,567.7,508.9,376.1,158.2,527.9,235.9,611.6,299.1,236.9,237.2,243.7,89.2,218.2,214.4,94.4,142.5,484.3,535.1,558.3,451.4,590.8,174.1,625.2,166.1,212.3,68.4,649.0,177.7,542.3,480.0,421.7,142.0,543.1,568.7,468.5,443.2,162.8,507.3,506.9,200.6,543.1,486.6,90.3,460.5,165.1,350.5,223.5,319.0,452.1,564.3,491.7,238.2,495.4,239.1,165.4,509.1,315.2,624.7,486.1,146.7,533.3,242.5,708.4,427.5,606.4,477.5,461.2,439.0,554.3,219.5,620.7,393.4,270.3,439.7,162.3,513.2,553.3,398.8,0.0,609.3,191.3,668.7,655.4,522.1,603.1,480.6,244.9,85.2,476.0,535.0,439.4,632.6,579.3,96.6,231.6,595.7,346.6,561.9,617.4,453.7,554.4,467.5,370.7,49.3,554.0,637.1,708.7,593.2,78.8,625.3,1717.3,554.7,233.8,468.9,645.4,185.7,266.2,132.4,308.2,120.4,324.0,577.8,147.1,233.9,560.1,574.5,480.1
QP,440.6,684.8,582.1,365.9,493.8,150.8,606.2,491.2,345.8,287.5,549.1,556.5,680.4,226.5,239.6,580.5,228.9,186.4,319.1,356.3,664.1,131.0,480.3,577.3,509.6,540.3,147.6,180.6,131.6,518.6,675.2,257.6,630.9,153.2,483.4,692.1,552.2,378.5,618.7,571.2,609.4,504.6,638.1,330.7,148.0,171.2,423.4,203.7,507.5,255.7,573.9,513.5,597.9,190.6,643.4,417.3,335.0,413.7,512.5,480.4,110.3,343.5,438.6,488.7,166.2,381.9,774.2,418.1,113.5,563.3,335.5,686.5,253.1,606.5,544.7,211.9,177.2,366.7,537.8,370.4,569.8,548.4,103.7,510.8,255.2,216.3,613.5,408.3,548.6,338.9,422.9,236.9,325.0,444.3,468.3,213.2,586.6,233.6,511.2,513.9,352.3,516.5,388.2,428.3,516.6,585.2,0.0,712.7,299.2,285.9,135.0,216.0,299.2,488.5,614.7,362.0,162.9,398.5,245.5,209.8,626.1,506.4,232.0,582.3,246.2,247.9,425.7,429.4,177.9,488.5,578.8,429.0,267.6,339.2,206.1,560.9,238.2,2035.1,429.7,628.8,471.2,275.9,623.8,611.9,591.9,640.0,545.1,519.6,335.2,570.5,516.2,190.6,214.8,165.8
QZ,373.9,133.1,397.0,608.8,310.5,637.8,144.6,483.7,533.1,756.9,320.2,430.8,241.3,600.9,709.0,341.3,560.4,673.4,788.5,599.2,233.2,618.0,340.7,350.7,259.0,316.6,551.7,667.6,608.8,494.0,294.6,627.8,169.3,711.5,417.0,253.0,355.1,343.6,224.6,336.1,147.8,194.3,227.8,584.2,635.0,658.2,585.2,690.7,274.0,725.1,284.0,330.2,206.4,748.9,204.3,660.2,579.9,555.5,241.9,661.0,668.6,586.4,577.0,280.7,607.2,624.8,337.0,661.0,586.5,226.7,578.4,19.6,450.4,426.0,436.9,552.0,664.2,609.6,245.2,613.3,357.0,355.6,609.0,433.1,724.6,586.0,80.1,651.2,360.4,808.3,561.3,706.3,577.4,595.0,572.8,654.2,335.8,720.6,527.2,388.2,539.6,176.3,631.1,671.2,532.6,237.5,709.2,0.0,768.6,755.3,622.0,703.0,596.9,362.8,228.6,575.9,634.9,573.2,732.5,679.2,217.2,331.5,695.6,344.8,661.8,717.3,587.5,672.3,567.4,504.5,223.6,671.9,737.0,808.6,693.1,184.2,725.2,1668.7,672.6,167.2,602.7,745.3,119.1,199.6,268.8,241.6,256.8,441.9,776.2,231.8,333.8,660.0,674.4,580.0
RC,553.3,810.1,672.7,494.8,584.4,190.4,696.8,581.8,469.2,200.3,622.4,647.1,713.8,355.4,159.1,671.1,357.8,159.3,118.8,485.2,754.7,210.0,570.9,667.9,600.2,630.9,276.5,261.9,262.1,609.2,790.5,299.5,721.5,230.9,574.0,725.5,642.8,491.2,709.3,661.8,700.0,595.2,728.7,459.6,249.9,172.2,552.3,245.6,668.3,175.2,664.5,604.1,688.5,268.3,676.8,546.2,463.9,542.6,603.1,609.3,205.6,472.4,567.5,579.3,360.7,510.8,807.6,547.0,242.4,704.1,464.4,793.5,376.5,697.1,635.3,299.3,167.0,495.6,634.0,499.3,660.4,639.0,292.5,601.4,43.0,297.3,775.1,537.2,639.2,97.0,551.8,61.3,453.9,573.2,597.2,407.7,659.9,139.0,601.8,604.5,475.7,607.1,517.1,557.2,607.2,675.8,337.3,819.7,0.0,85.6,236.9,257.9,428.1,579.1,705.3,490.9,244.2,527.4,109.6,88.4,716.7,597.0,194.1,572.7,288.1,160.8,554.6,558.3,306.8,579.1,669.4,557.9,25.7,97.3,139.6,651.5,116.1,2164.0,558.6,719.4,600.1,122.5,714.4,702.5,665.2,730.6,706.1,610.2,529.7,704.3,628.9,107.6,172.9,294.7
RF,540.9,797.7,660.3,482.4,572.0,178.0,684.4,569.4,456.8,137.9,610.0,634.7,701.4,343.0,106.7,658.7,345.4,146.9,33.1,472.8,742.3,197.6,558.5,655.5,587.8,618.5,264.1,249.5,249.7,596.8,778.1,287.1,709.1,218.5,561.6,713.1,630.4,478.8,696.9,649.4,687.6,582.8,716.3,447.2,237.5,159.8,539.9,233.2,655.9,154.1,652.1,591.7,676.1,255.9,664.4,533.8,451.5,530.2,590.7,596.9,193.2,460.0,555.1,566.9,348.3,498.4,795.2,534.6,230.0,689.8,452.0,781.1,364.1,684.7,622.9,286.9,154.6,483.2,621.6,486.9,648.0,626.6,280.1,589.0,62.5,284.9,762.7,524.8,626.8,61.2,539.4,48.9,441.5,560.8,584.8,395.3,647.5,126.6,589.4,592.1,463.3,594.7,504.7,544.8,594.8,663.4,324.9,807.3,106.5,0.0,224.5,245.5,415.7,566.7,692.9,478.5,231.8,515.0,97.2,76.0,704.3,584.6,181.7,560.3,275.7,98.4,542.2,545.9,294.4,566.7,657.0,545.5,74.9,131.5,127.2,639.1,103.7,2151.6,546.2,707.0,587.7,60.1,702.0,690.1,652.8,718.2,693.7,597.8,517.3,691.9,616.5,95.2,160.5,282.3
RK,374.7,615.1,516.2,299.9,427.9,37.8,536.5,425.3,270.5,218.2,483.2,490.6,624.0,160.5,170.3,561.5,162.9,73.4,252.1,290.3,594.4,18.0,410.6,511.4,439.9,470.6,81.6,67.6,67.2,452.7,605.5,144.6,561.2,142.4,417.5,635.7,486.3,312.6,549.0,556.3,539.7,434.9,568.4,264.7,13.0,58.2,357.4,90.7,437.8,186.4,504.2,447.6,528.2,179.8,587.0,351.3,269.0,347.7,442.8,414.4,99.5,277.5,372.6,422.8,165.8,315.9,717.8,352.1,47.5,493.6,269.5,616.8,177.8,540.6,478.8,77.8,64.2,300.7,471.9,304.4,503.9,482.5,97.6,444.9,188.2,100.2,543.8,342.3,482.7,271.9,356.9,169.9,259.0,378.3,402.3,212.8,520.7,120.6,445.3,448.0,277.0,446.8,322.2,362.3,450.7,515.5,178.4,643.0,232.2,218.9,0.0,103.0,233.2,422.6,545.0,296.0,49.9,332.5,132.5,142.8,556.4,436.7,156.9,482.9,133.2,178.6,359.7,363.4,111.9,422.6,509.1,363.0,200.6,272.2,93.1,491.2,125.2,1969.1,363.7,559.1,405.2,210.7,554.1,542.2,526.0,570.3,475.4,453.7,334.8,500.8,450.3,121.3,135.7,99.8
RN,469.0,725.8,588.4,365.4,500.1,61.0,608.7,497.5,342.7,225.6,538.1,561.0,629.5,226.0,177.7,586.8,228.4,78.9,257.6,355.8,666.6,80.6,482.8,583.6,512.1,542.8,147.1,132.5,132.7,524.9,702.9,120.1,633.4,166.9,489.7,641.2,558.5,406.9,621.2,577.5,611.9,507.1,640.6,330.2,120.5,63.7,422.9,9.0,584.0,191.9,576.4,519.8,600.4,204.3,592.5,416.8,341.1,413.2,515.0,479.9,125.0,343.0,440.0,495.0,231.3,381.4,719.7,416.9,113.0,619.8,336.9,709.2,250.0,612.8,551.0,159.4,69.7,368.1,549.7,369.9,576.1,554.7,163.1,517.1,193.7,117.8,690.8,407.8,554.9,277.4,422.4,175.4,324.5,443.8,467.8,278.3,575.6,126.1,517.5,520.2,349.2,519.0,387.7,427.8,522.9,587.7,243.9,735.4,237.7,224.4,107.5,0.0,298.7,496.7,617.2,361.5,114.8,409.4,138.0,148.3,628.6,508.9,162.4,488.4,108.7,184.1,425.2,428.9,177.4,496.7,581.3,428.5,208.0,277.7,98.6,563.4,130.7,2034.6,429.2,631.3,470.7,216.2,626.3,614.4,580.9,642.5,621.8,525.9,402.4,620.0,544.6,126.8,141.2,165.3
RP,388.7,605.0,433.8,191.4,345.5,236.8,526.4,429.4,73.7,417.2,473.9,360.5,568.8,199.9,369.3,432.2,63.2,272.4,451.1,181.8,584.3,217.0,400.5,429.0,429.8,460.5,150.7,266.6,207.8,456.8,595.4,343.6,551.1,314.4,421.6,580.5,403.9,376.4,538.9,422.9,529.6,424.8,558.3,52.8,234.0,257.2,248.9,289.7,427.7,385.4,494.1,365.2,518.1,351.8,521.3,242.8,57.1,239.2,432.7,305.9,271.5,169.0,264.1,340.4,206.2,207.4,637.8,243.6,185.5,483.5,161.0,606.7,194.4,458.2,366.6,298.9,263.2,192.2,485.9,195.9,421.5,400.1,208.0,449.0,387.2,316.6,533.7,233.8,400.3,470.9,248.4,368.9,25.7,269.8,293.8,253.2,489.5,319.6,315.9,317.9,86.3,436.7,213.7,253.8,318.2,505.4,308.2,632.9,431.2,417.9,221.0,302.0,0.0,292.5,534.9,62.7,248.9,224.0,331.5,341.8,546.3,426.6,355.9,503.9,332.2,377.6,251.2,254.9,213.3,293.2,499.0,254.5,399.6,471.2,292.1,481.1,324.2,1860.6,255.2,549.0,296.7,409.7,544.0,532.1,494.0,560.2,465.3,457.8,340.6,490.7,431.8,320.3,334.7,201.2
RU,388.6,374.3,199.3,284.0,111.0,410.8,295.7,115.6,347.5,627.7,342.1,51.1,398.8,373.9,579.8,197.7,237.2,446.4,625.1,274.4,353.6,391.0,369.2,194.5,213.4,271.0,324.7,440.6,381.8,125.9,328.5,446.4,320.4,530.1,48.9,410.5,169.4,376.3,290.2,188.4,298.9,216.2,343.5,305.2,408.0,431.2,305.3,463.7,295.9,595.9,158.9,130.7,269.4,567.5,351.3,335.4,316.1,275.6,233.9,336.2,487.2,261.6,297.1,105.9,380.2,300.0,377.8,336.2,359.5,265.8,253.6,366.1,269.0,223.7,59.0,370.6,437.2,284.8,485.8,288.5,187.0,165.6,382.0,65.0,561.2,404.6,347.7,326.4,165.8,644.9,281.4,542.9,299.5,315.1,292.9,427.2,357.7,493.6,247.3,10.3,360.1,206.0,306.3,346.4,252.7,256.7,482.2,392.3,605.2,591.9,395.0,476.0,273.7,0.0,286.2,336.5,422.9,310.0,505.5,515.8,297.6,395.3,566.4,503.8,480.4,588.1,307.6,347.5,386.0,224.6,250.3,347.1,573.6,645.2,466.1,232.4,498.2,1721.2,347.8,318.3,322.8,583.7,313.3,267.5,306.0,295.6,266.5,73.8,368.5,320.7,400.5,530.8,545.2,398.6
RY,312.1,192.9,318.0,529.8,231.5,576.0,154.1,404.7,471.3,695.1,258.4,351.8,299.8,539.1,647.2,262.3,498.6,611.6,726.7,520.2,212.0,556.2,278.9,233.2,197.2,254.8,489.9,605.8,547.0,415.0,232.8,566.0,178.8,649.7,338.0,311.5,276.1,281.8,3.9,257.1,157.3,132.5,57.2,522.4,573.2,596.4,523.4,628.9,212.2,663.3,205.0,251.2,60.6,687.1,252.3,581.2,518.1,493.7,180.1,582.0,606.8,507.4,515.2,201.7,545.4,545.8,275.2,582.0,524.7,164.9,499.4,176.3,388.6,262.4,357.9,490.2,602.4,530.6,312.8,534.3,278.0,204.3,547.2,354.1,662.8,524.2,157.9,572.2,281.4,746.5,499.5,644.5,515.6,533.2,511.0,592.4,274.0,658.8,465.4,309.2,477.8,114.5,552.1,592.2,470.8,175.7,647.4,202.5,706.8,693.5,560.2,641.2,535.1,283.8,0.0,514.1,573.1,511.4,670.7,617.4,11.3,269.7,633.8,391.5,600.0,655.5,525.7,593.3,505.6,442.7,77.8,592.9,675.2,746.8,631.3,122.4,663.4,1728.5,593.6,176.7,540.9,683.5,196.9,209.1,207.0,251.1,195.0,362.9,616.7,221.7,272.0,598.2,612.6,518.2
SV,441.5,657.8,481.9,244.2,393.6,289.6,579.2,482.2,56.4,470.0,526.7,408.6,621.6,252.7,422.1,480.3,116.0,325.2,503.9,234.6,637.1,269.8,453.3,477.1,482.6,513.3,203.5,319.4,260.6,509.6,648.2,396.4,603.9,367.2,474.4,633.3,452.0,429.2,572.8,471.0,582.4,477.6,611.1,105.6,286.8,310.0,301.7,342.5,480.5,438.2,441.5,413.3,552.0,404.6,574.1,295.6,116.5,292.0,485.5,354.0,324.3,221.8,316.9,388.5,259.0,260.2,690.6,296.4,238.3,536.3,213.8,659.5,247.2,506.3,414.7,361.9,316.0,245.0,538.7,248.7,469.6,448.2,260.8,410.9,440.0,369.4,586.5,286.6,448.4,523.7,301.2,421.7,26.9,322.6,346.6,306.0,542.3,372.4,368.7,366.0,69.0,489.5,266.5,306.6,371.0,539.3,361.0,685.7,484.0,470.7,273.8,354.8,52.7,340.6,568.8,0.0,301.7,288.2,384.3,394.6,580.2,479.4,408.7,556.7,385.0,430.4,304.0,307.7,266.1,346.0,532.9,307.3,452.4,524.0,344.9,515.0,377.0,1908.7,308.0,601.8,349.5,462.5,596.8,584.9,546.8,613.0,518.1,419.7,386.3,543.5,484.6,373.1,387.5,254.0
TB,371.3,629.7,512.8,330.2,424.5,47.5,551.1,421.9,285.1,227.9,479.8,485.4,633.7,190.8,180.0,511.2,193.2,83.1,261.8,320.6,609.0,45.4,425.2,508.0,454.5,485.2,111.9,27.7,97.5,449.3,616.8,116.3,575.8,153.7,414.1,645.4,482.9,309.2,563.6,501.9,554.3,449.5,583.0,295.0,67.7,67.9,387.7,100.4,452.4,196.1,518.8,444.2,542.8,191.1,596.7,381.6,305.9,378.0,457.4,444.7,111.8,307.8,402.9,419.4,196.1,346.2,723.9,381.7,77.8,508.2,299.8,631.4,192.4,537.2,475.4,92.4,73.9,331.0,468.5,334.7,500.5,479.1,127.9,441.5,197.9,67.6,558.4,372.6,479.3,281.6,387.2,179.6,289.3,408.6,432.6,243.1,517.3,130.3,441.9,444.6,291.6,461.4,352.5,392.6,447.3,530.1,208.7,657.6,241.9,228.6,82.6,112.7,263.5,419.2,559.6,327.9,0.0,374.2,142.2,152.5,571.0,451.3,166.6,492.6,142.9,188.3,390.0,393.7,142.2,419.2,523.7,393.3,210.3,281.9,102.8,505.8,134.9,1999.4,394.0,573.7,435.5,220.4,568.7,556.8,522.6,584.9,490.0,450.3,365.1,515.4,446.9,131.0,145.4,130.1
TE,332.2,548.5,409.7,330.4,321.4,342.7,469.9,230.4,227.9,499.9,417.4,298.1,512.3,309.7,452.0,494.9,255.2,373.1,531.5,320.8,527.8,322.9,344.0,404.9,373.3,404.0,260.5,353.5,335.2,257.8,538.9,318.6,494.6,402.3,311.0,524.0,379.8,319.9,482.4,489.7,473.1,368.3,501.8,279.0,311.1,363.1,99.9,379.9,371.2,468.1,437.6,341.1,461.6,439.7,464.8,381.8,274.7,90.2,376.2,426.9,359.4,308.0,115.1,316.3,316.0,346.4,578.5,381.9,312.9,427.0,300.0,550.2,141.2,434.1,276.8,242.8,369.1,331.2,429.4,334.9,397.4,376.0,346.4,281.0,467.6,276.8,477.2,372.8,376.2,551.3,99.4,449.3,272.2,82.0,106.0,363.0,433.0,420.3,152.6,338.0,234.4,380.2,352.7,392.8,130.4,448.9,438.3,576.4,511.6,498.3,326.0,392.2,291.7,316.1,478.4,270.7,325.7,0.0,432.2,422.2,489.8,370.1,438.6,447.4,352.6,460.3,102.2,393.9,258.2,144.2,442.5,393.5,480.0,551.6,392.8,424.6,424.9,1913.6,394.2,492.5,108.9,488.3,487.5,475.6,437.5,503.7,408.8,272.2,461.6,434.2,375.3,403.0,417.4,270.8
TG,468.9,725.7,588.3,392.4,500.0,88.0,612.4,497.4,399.5,172.7,538.0,562.7,629.4,253.0,124.8,586.7,255.4,55.7,130.8,382.8,670.3,107.6,486.5,583.5,515.8,546.5,174.1,159.5,159.7,524.8,706.1,197.1,637.1,179.1,489.6,641.1,558.4,406.8,624.9,577.4,615.6,510.8,644.3,357.2,147.5,69.8,449.9,143.2,583.9,140.9,580.1,519.7,604.1,216.5,592.4,443.8,361.5,440.2,518.7,506.9,152.0,370.0,465.1,494.9,258.3,408.4,723.2,444.6,140.0,617.8,362.0,709.1,292.1,612.7,550.9,212.4,64.6,393.2,549.6,396.9,576.0,554.6,190.1,517.0,66.9,194.8,690.7,434.8,554.8,150.6,449.4,48.6,351.5,470.8,494.8,305.3,575.5,53.4,517.4,520.1,412.1,522.7,414.7,454.8,522.8,591.4,270.9,735.3,110.9,97.6,134.5,155.5,325.7,494.7,620.9,388.5,141.8,425.0,0.0,55.6,632.3,512.6,142.3,488.3,185.7,133.1,452.2,455.9,204.4,494.7,585.0,455.5,79.3,150.9,36.0,567.1,6.4,2061.6,456.2,635.0,497.7,110.2,630.0,618.1,580.8,646.2,621.7,525.8,427.3,619.9,544.5,73.3,121.1,192.3
TI,464.8,721.6,584.2,406.3,495.9,101.9,608.3,493.3,380.7,118.5,533.9,558.6,625.3,266.9,70.6,582.6,269.3,70.8,109.2,396.7,666.2,121.5,482.4,579.4,511.7,542.4,188.0,173.4,173.6,520.7,702.0,211.0,633.0,142.4,485.5,637.0,554.3,402.7,620.8,573.3,611.5,506.7,640.2,371.1,161.4,83.7,463.8,157.1,579.8,86.7,576.0,515.6,600.0,179.8,588.3,457.7,375.4,454.1,514.6,520.8,117.1,383.9,479.0,490.8,272.2,422.3,719.1,458.5,153.9,613.7,375.9,705.0,288.0,608.6,546.8,210.8,78.5,407.1,545.5,410.8,571.9,550.5,204.0,512.9,45.3,208.8,686.6,448.7,550.7,129.0,463.3,27.0,365.4,484.7,508.7,319.2,571.4,50.5,513.3,516.0,387.2,518.6,428.6,468.7,518.7,587.3,248.8,731.2,89.3,76.0,148.4,169.4,339.6,490.6,616.8,402.4,155.7,438.9,46.2,0.0,628.2,508.5,105.6,484.2,199.6,78.9,466.1,469.8,218.3,490.6,580.9,469.4,57.7,129.3,51.1,563.0,52.7,2075.5,470.1,630.9,511.6,67.8,625.9,614.0,576.7,642.1,617.6,521.7,441.2,615.8,540.4,19.1,84.4,206.2
TN,300.7,204.3,323.8,535.6,237.3,564.6,142.7,410.5,459.9,683.7,247.0,357.6,288.4,527.7,635.8,268.1,487.2,600.2,715.3,526.0,200.6,544.8,267.5,239.0,185.8,243.4,478.5,594.4,535.6,420.8,221.4,554.6,167.4,638.3,343.8,300.1,281.9,270.4,7.4,262.9,145.9,121.1,45.8,511.0,561.8,585.0,512.0,617.5,200.8,651.9,210.8,257.0,49.2,675.7,240.9,587.0,506.7,482.3,168.7,587.8,595.4,513.2,503.8,207.5,534.0,551.6,263.8,587.8,513.3,153.5,505.2,187.7,377.2,268.2,363.7,478.8,591.0,536.4,301.4,540.1,283.8,210.1,535.8,359.9,651.4,512.8,169.3,578.0,287.2,735.1,488.1,633.1,504.2,521.8,499.6,581.0,262.6,647.4,454.0,315.0,466.4,103.1,557.9,598.0,459.4,164.3,636.0,213.9,695.4,682.1,548.8,629.8,523.7,289.6,11.3,502.7,561.7,500.0,659.3,606.0,0.0,258.3,622.4,380.1,588.6,644.1,514.3,599.1,494.2,431.3,66.4,598.7,663.8,735.4,619.9,111.0,652.0,1739.9,599.4,165.3,529.5,672.1,208.3,197.7,195.6,239.7,183.6,368.7,703.0,210.3,260.6,586.8,601.2,506.8
TQ,204.5,320.5,322.6,534.4,236.1,468.4,241.9,409.3,363.7,587.5,189.4,356.4,284.3,431.5,539.6,266.9,391.0,504.0,619.1,524.8,299.8,448.6,63.7,262.6,145.3,176.0,382.3,498.2,439.4,419.6,310.9,458.4,266.6,542.1,342.6,296.0,280.7,174.2,254.4,261.7,245.1,140.3,273.8,414.8,465.6,488.8,415.8,521.3,143.2,555.7,209.6,255.8,233.6,579.5,236.8,585.8,410.5,386.1,148.2,586.6,499.2,512.0,407.6,206.3,437.8,550.4,353.3,586.6,417.1,200.9,504.0,322.2,281.0,267.0,362.5,382.6,494.8,535.2,259.8,538.9,282.6,208.9,439.6,358.7,555.2,416.6,249.2,576.8,286.0,638.9,391.9,536.9,408.0,425.6,403.4,484.8,205.0,551.2,357.8,313.8,370.2,152.2,556.7,596.8,363.2,220.9,539.8,348.4,599.2,585.9,452.6,533.6,427.5,288.4,250.4,406.5,465.5,403.8,563.1,509.8,261.8,0.0,526.2,283.9,492.4,547.9,418.1,597.9,398.0,335.1,214.5,597.5,567.6,639.2,523.7,196.6,555.8,1818.5,598.2,264.5,433.3,575.9,259.5,247.6,209.5,275.7,180.8,367.5,606.8,206.2,164.4,490.6,505.0,410.6
UA,471.3,728.1,590.7,412.8,502.4,108.4,614.8,499.8,387.2,193.4,540.4,565.1,631.8,273.4,145.5,589.1,275.8,99.2,225.0,403.2,672.7,128.0,488.9,585.9,518.2,548.9,194.5,179.9,180.1,527.2,708.5,217.5,639.5,78.8,492.0,643.5,560.8,409.2,627.3,579.8,618.0,513.2,646.7,377.6,167.9,90.2,470.3,163.6,586.3,161.6,582.5,522.1,606.5,100.3,594.8,464.2,381.9,460.6,521.1,527.3,134.5,390.4,485.5,497.3,278.7,428.8,725.6,465.0,160.4,620.2,382.4,711.5,294.5,615.1,553.3,217.3,85.0,413.6,552.0,417.3,578.4,557.0,210.5,519.4,161.1,215.3,693.1,455.2,557.2,244.8,469.8,142.8,371.9,491.2,515.2,325.7,577.9,144.8,519.8,522.5,393.7,525.1,435.1,475.2,525.2,593.8,258.0,737.7,205.1,191.8,154.9,175.9,346.1,497.1,623.3,408.9,162.2,445.4,158.3,115.7,634.7,515.0,0.0,490.7,206.1,153.8,472.6,476.3,224.8,497.1,587.4,475.9,173.5,245.1,118.9,569.5,151.0,2082.0,476.6,637.4,518.1,181.8,632.4,620.5,583.2,648.6,624.1,528.2,447.7,622.3,546.9,96.5,21.2,212.7
UE,106.7,356.0,448.2,495.1,361.7,497.3,385.5,404.8,392.6,585.5,168.7,472.5,259.7,460.4,537.6,392.5,419.9,458.7,617.1,485.5,425.4,477.5,259.8,388.2,270.9,323.1,411.2,504.2,468.3,432.2,336.4,487.3,410.2,553.0,387.7,271.4,406.3,159.1,332.3,387.3,388.7,265.9,385.6,443.7,470.7,469.7,482.8,550.2,214.6,553.7,335.2,381.4,324.9,590.4,222.7,546.5,439.4,453.1,283.6,591.6,510.1,472.7,474.6,331.9,466.7,511.1,353.5,547.3,446.0,248.5,464.7,339.4,309.9,392.6,451.2,411.5,464.5,495.9,179.9,499.6,408.2,334.5,468.5,415.1,553.2,445.5,321.0,537.5,411.6,636.9,458.9,534.9,436.9,492.6,470.4,513.7,206.2,505.9,424.8,418.2,399.1,277.8,517.4,557.5,430.2,326.5,568.7,365.6,597.2,583.9,481.5,562.5,456.4,392.8,328.3,435.4,476.4,470.8,517.8,507.8,339.7,267.7,524.2,0.0,521.3,545.9,485.1,558.6,426.9,402.1,305.8,558.2,565.6,637.2,478.4,295.9,510.5,1891.6,558.9,408.1,500.3,573.9,360.0,440.5,211.5,482.5,252.4,423.9,635.7,250.2,154.4,488.6,503.0,439.5
UF,422.2,654.0,563.7,401.9,475.4,97.5,575.4,472.8,309.4,260.2,530.7,538.1,666.0,262.5,212.3,600.4,264.9,115.4,294.1,392.3,633.3,117.1,449.5,558.9,478.8,509.5,183.6,175.0,169.2,500.2,644.4,86.8,600.1,203.4,465.0,677.7,533.8,360.1,587.9,595.2,578.6,473.8,607.3,360.5,170.7,100.2,459.4,82.7,476.7,228.4,543.1,495.1,567.1,240.8,629.0,453.3,356.2,449.7,481.7,508.4,161.5,379.5,474.6,470.3,267.8,417.9,759.8,454.1,149.5,532.5,371.5,655.7,216.7,588.1,526.3,139.5,106.2,402.7,519.4,406.4,551.4,530.0,199.6,492.4,230.2,84.5,582.7,444.3,530.2,313.9,458.9,211.9,353.7,480.3,538.4,314.8,568.2,162.6,492.8,495.5,315.9,485.7,424.2,464.3,498.2,554.4,280.4,681.9,274.2,260.9,144.0,95.0,335.2,470.1,583.9,352.2,147.2,434.5,174.5,184.8,595.3,475.6,198.9,524.9,0.0,220.6,461.7,465.4,230.4,470.1,548.0,465.0,242.6,314.2,135.1,530.1,167.2,2063.1,465.7,598.0,507.2,252.7,593.0,581.1,573.5,609.2,514.3,501.2,436.8,539.7,497.8,163.3,177.7,201.8
UG,502.9,759.7,622.3,444.4,534.0,140.0,646.4,531.4,418.8,39.4,572.0,596.7,663.4,305.0,8.2,620.7,307.4,130.8,140.2,434.8,704.3,159.6,520.5,617.5,549.8,580.5,226.1,211.5,211.7,558.8,740.1,249.1,671.1,180.5,523.6,675.1,592.4,440.8,658.9,611.4,649.6,544.8,678.3,409.2,199.5,121.8,501.9,195.2,617.9,55.6,614.1,553.7,638.1,217.9,626.4,495.8,413.5,492.2,552.7,558.9,155.2,422.0,517.1,528.9,310.3,460.4,757.2,496.6,192.0,651.8,414.0,743.1,326.1,646.7,584.9,248.9,116.6,445.2,583.6,448.9,610.0,588.6,242.1,551.0,126.3,246.9,724.7,486.8,588.8,168.3,501.4,112.7,403.5,522.8,546.8,357.3,609.5,128.0,551.4,554.1,425.3,556.7,466.7,506.8,556.8,625.4,286.9,769.3,170.3,107.0,186.5,207.5,377.7,528.7,654.9,440.5,193.8,477.0,145.2,98.9,666.3,546.6,143.7,522.3,237.7,0.0,504.2,507.9,256.4,528.7,619.0,507.5,138.7,210.3,128.6,601.1,150.6,2113.6,508.2,669.0,549.7,37.3,664.0,652.1,614.8,680.2,655.7,559.8,479.3,653.9,578.5,79.7,122.5,244.3
