from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PG,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
QG,296.1,334.1,440.1,483.3,329.1,280.4,147.2,321.7,514.3,412.7,336.8,82.9,82.6,383.4,441.3,329.4,272.9,428.7,300.0,575.3,355.6,409.4,338.2,490.4,172.8,256.9,595.4,295.6,84.4,369.1,587.9,400.9,264.2,578.6,280.5,528.9,433.3,523.6,339.2,361.5,592.0,321.1,554.1,498.5,491.2,300.6,386.1,484.1,356.0,526.7,325.0,507.1,271.3,244.5,409.2,326.7,153.6,288.9,398.8,282.4,100.2,531.1,499.9,481.1,500.2,352.9,322.6,502.7,589.0,434.1,506.8,314.4,383.0,69.2,375.5,258.6,315.4,294.7,442.5,369.6,2070.7,76.7,353.0,321.4,281.5,405.4,177.5,301.0,500.1,400.9,424.8,403.2,539.5,314.0,502.3,377.7,483.0,505.3,280.1,427.6,418.8,388.8,307.1,0.0,468.1,28.0,376.9,371.0,280.8,371.0,434.0,514.5,507.9,291.3,399.5,243.7,391.2,264.9,409.8,321.9,393.3,315.7,537.1,41.8,465.3,347.2,309.5,395.0,187.2,408.1,298.6,490.2,293.8,360.1,201.7,364.7,45.7,399.8,311.2,422.6,400.3,258.6,409.9,91.6,110.5,452.9,480.1,526.0,298.9,513.2,537.1,336.7,342.5,419.0,426.8,519.8,268.4,365.2
QI,263.2,205.5,102.9,549.8,648.5,511.2,478.3,645.8,104.2,743.8,318.1,499.5,447.6,487.3,289.9,342.2,434.0,718.0,626.4,143.0,342.7,280.8,539.5,568.1,503.9,308.4,193.5,291.3,463.7,673.3,186.0,575.7,498.4,390.9,611.6,127.0,273.6,199.2,504.9,596.3,149.6,440.5,157.6,163.5,154.0,631.7,463.8,146.9,682.4,282.3,687.1,46.7,602.4,649.3,740.3,657.8,528.7,368.2,323.2,393.2,531.7,621.3,162.7,255.7,493.3,696.2,653.7,494.2,146.6,572.7,38.6,330.1,151.8,524.9,706.6,489.4,646.5,437.6,425.8,182.8,2080.1,524.0,684.1,640.8,513.7,428.4,508.6,590.3,53.1,473.6,598.1,734.3,280.9,617.6,198.3,439.7,111.1,37.1,569.4,600.5,560.1,577.3,623.8,462.8,0.0,486.2,496.8,566.9,232.2,522.3,250.4,70.3,562.2,580.6,582.3,497.6,438.3,495.7,724.5,481.8,597.7,701.3,627.3,504.7,618.3,567.7,640.6,593.0,543.8,391.4,587.9,171.8,489.7,649.4,532.8,695.8,508.6,271.2,278.3,552.2,429.5,589.7,158.7,490.5,415.6,605.9,325.2,815.3,558.9,567.5,592.1,667.8,631.8,167.8,356.1,335.7,284.1,592.4
QJ,310.5,348.5,454.5,481.9,332.5,288.5,155.3,329.8,528.7,420.8,345.4,85.3,97.0,391.5,455.7,337.5,287.3,436.8,303.4,589.7,370.0,423.8,346.3,498.5,180.9,275.7,609.8,310.0,92.5,372.5,602.3,412.4,275.7,586.7,288.6,543.3,441.4,535.1,337.8,369.6,606.4,329.2,573.9,512.9,505.6,308.7,394.2,498.5,359.4,541.1,333.1,521.5,279.4,252.6,417.3,334.8,161.7,303.3,413.2,290.5,108.3,529.7,514.3,489.2,511.7,361.0,330.7,510.8,603.4,442.2,521.2,328.8,397.4,45.8,383.6,266.7,323.5,309.1,450.6,384.0,2078.8,84.8,361.1,324.8,289.6,413.5,185.6,309.1,514.5,410.2,436.3,411.3,551.0,322.1,510.4,376.3,497.4,519.7,288.2,435.7,426.9,396.9,315.2,19.7,482.5,0.0,385.0,379.1,295.2,382.5,448.4,528.9,516.0,299.4,407.6,247.1,399.3,273.0,417.9,330.0,404.8,323.8,535.7,18.5,473.4,355.3,317.6,403.1,195.3,416.2,306.7,504.6,301.9,368.2,209.8,372.8,53.8,414.2,325.6,430.7,408.4,266.7,424.3,90.2,118.6,461.0,491.6,534.1,307.0,521.3,529.5,344.8,350.6,433.4,425.4,527.9,282.8,373.3
QP,454.4,379.3,455.6,723.0,390.2,205.5,319.9,387.5,470.6,496.9,509.3,353.8,347.8,148.3,447.7,163.1,480.4,477.7,346.0,505.8,541.5,352.5,155.3,293.9,315.8,468.8,620.2,482.5,350.0,445.0,612.7,301.5,192.7,341.9,319.0,553.7,267.0,360.7,593.5,410.5,452.9,33.8,584.3,549.1,379.4,340.7,189.6,386.5,439.1,397.1,512.4,507.5,351.9,446.1,489.8,407.3,370.3,496.4,480.9,116.1,373.3,794.5,397.6,314.8,326.1,520.7,403.2,325.2,454.8,199.0,549.6,521.3,434.0,403.0,456.1,183.7,477.6,502.2,318.6,305.3,2200.3,365.6,433.6,382.5,330.5,242.5,347.1,350.0,522.1,631.4,323.9,491.0,428.2,438.5,336.0,597.5,414.3,548.1,329.1,378.5,350.2,186.5,444.7,363.0,510.9,376.5,0.0,182.7,423.4,423.4,440.4,539.3,327.3,340.3,308.1,239.3,248.9,190.0,490.4,85.1,323.5,495.2,800.5,395.0,344.1,386.6,390.1,444.0,364.3,284.2,347.6,541.2,184.0,409.1,354.7,445.3,367.7,342.9,469.5,278.0,203.8,426.8,374.8,362.5,257.2,331.7,383.9,575.0,253.2,332.6,765.3,420.9,391.5,424.8,513.9,373.6,475.3,411.3
QQ,554.5,479.4,537.2,717.8,395.6,154.3,325.3,392.9,544.6,502.3,543.9,359.2,353.2,109.6,547.8,244.7,485.8,483.1,351.4,587.0,568.5,452.6,30.2,210.6,321.2,474.2,681.7,582.6,355.4,450.4,674.2,218.2,115.1,284.8,324.4,615.2,348.6,442.3,598.9,279.3,534.5,184.3,645.8,610.6,461.0,346.1,106.2,468.1,444.5,478.7,517.8,581.5,357.3,451.5,495.2,412.7,375.7,501.8,581.0,209.9,378.7,789.3,496.9,396.4,242.8,526.1,408.6,241.9,536.4,83.6,611.1,527.3,515.6,408.4,461.5,124.1,483.0,507.6,277.1,405.4,2117.0,371.0,439.0,387.9,335.9,201.0,352.5,355.4,583.6,618.9,240.6,496.4,386.7,443.9,417.6,585.0,505.5,609.6,334.5,295.2,266.9,55.1,450.1,368.4,572.4,381.9,171.0,0.0,523.5,377.0,540.5,600.8,244.0,345.7,224.8,244.7,207.4,117.8,495.8,96.3,240.2,500.6,795.3,400.4,260.8,392.0,395.5,342.5,369.7,242.7,353.0,618.9,79.5,414.5,360.1,450.7,373.1,443.0,569.6,194.7,146.7,432.2,456.4,367.9,262.6,248.4,326.8,580.4,258.6,249.3,760.1,426.3,295.3,506.4,614.0,316.5,481.3,416.7
RC,69.9,72.2,178.2,407.4,455.2,376.4,285.0,452.5,252.4,550.5,124.8,306.2,254.3,397.5,179.4,267.1,262.3,524.7,433.1,313.4,149.4,147.5,434.2,493.9,310.6,115.1,333.5,98.0,270.4,502.2,326.0,500.3,363.6,386.4,418.3,267.0,217.9,274.5,307.4,457.5,330.1,365.4,297.6,236.6,229.3,438.4,389.6,222.2,489.1,264.8,493.8,245.2,409.1,456.0,547.0,464.5,335.4,174.9,136.9,378.4,338.4,478.9,238.0,238.2,530.8,502.9,460.4,531.7,327.1,530.1,244.9,136.8,121.1,331.6,513.3,354.6,453.2,240.1,350.7,107.7,2139.6,330.7,490.8,447.5,377.5,353.3,315.3,397.0,235.4,276.1,524.2,541.0,327.5,424.3,273.6,242.2,221.1,243.4,376.1,523.6,514.8,484.8,430.5,269.5,206.2,292.9,421.7,467.0,0.0,470.4,172.1,252.6,527.3,387.3,495.5,304.3,363.2,360.9,547.6,417.9,492.7,508.0,484.9,311.4,561.3,433.6,447.3,491.0,350.5,316.3,394.6,228.3,389.8,456.1,339.5,502.5,315.3,137.9,85.0,518.6,403.8,396.4,148.0,297.2,222.3,548.9,250.1,622.0,394.9,532.6,449.7,474.5,438.5,157.1,158.6,260.6,90.8,458.3
RD,487.1,525.1,631.1,695.9,391.7,332.9,303.4,389.0,573.5,293.5,522.0,337.3,331.3,290.1,632.3,381.9,463.9,122.3,347.5,540.5,546.6,609.0,359.4,322.5,329.0,452.3,786.4,486.6,333.5,245.5,778.9,185.6,320.1,477.7,320.5,719.9,485.8,579.5,577.0,101.5,487.6,411.3,750.5,689.5,598.2,342.2,260.3,605.3,398.3,615.9,512.2,655.4,239.5,474.4,322.9,321.7,353.8,479.9,589.8,334.9,356.8,767.4,590.0,533.6,284.9,521.3,236.3,284.0,489.5,349.3,697.8,505.4,574.0,386.5,289.2,311.1,471.6,485.7,431.2,561.8,1843.9,349.1,266.7,384.0,85.9,355.1,333.7,154.3,688.3,586.3,209.5,304.6,519.5,442.7,554.8,563.1,598.6,696.3,219.8,208.9,200.1,353.9,448.9,346.5,659.1,360.0,433.8,370.8,471.8,0.0,625.0,705.5,289.2,157.8,180.8,240.8,361.5,317.4,296.7,359.1,178.0,526.4,773.4,378.5,246.6,139.9,260.7,70.6,357.0,396.8,140.0,681.2,389.1,53.7,357.9,278.4,351.2,599.4,502.2,203.9,300.8,414.8,593.6,346.0,240.7,234.2,429.2,219.6,351.4,294.5,738.2,366.5,86.8,610.0,612.2,418.9,459.4,164.6
RK,258.0,171.0,218.8,331.7,643.4,458.7,481.6,640.7,293.0,747.1,156.4,388.2,450.9,420.1,38.4,289.7,208.3,721.3,629.7,354.0,132.2,185.6,487.0,516.5,507.2,232.7,274.3,277.0,457.6,698.8,266.8,524.1,445.9,409.0,614.9,207.8,240.5,315.1,253.4,654.1,370.7,388.0,238.4,201.9,269.9,635.0,412.2,262.8,677.7,271.0,606.9,285.8,605.7,586.8,778.7,661.1,516.4,204.8,101.5,340.7,450.8,403.2,278.6,244.4,553.4,553.4,657.0,554.3,367.7,521.1,285.5,168.9,132.6,413.6,709.9,436.9,637.9,186.1,373.3,130.3,2162.2,467.9,687.4,635.7,574.1,375.9,511.9,593.6,236.2,222.1,546.5,729.6,350.1,592.5,309.5,188.2,261.7,284.0,572.7,601.1,572.8,530.7,585.6,461.7,246.8,458.8,444.3,514.4,210.6,667.0,0.0,238.8,549.9,583.9,530.7,492.5,385.8,443.2,744.2,429.3,546.1,543.7,409.2,450.4,566.7,630.2,643.9,687.6,479.3,338.9,591.2,193.6,437.2,652.7,536.1,699.1,450.0,176.0,273.1,500.6,426.4,593.0,194.1,379.2,418.9,554.3,272.7,818.6,506.4,555.2,374.0,671.1,635.1,203.2,104.6,283.2,211.3,654.9
RN,325.4,267.7,165.1,576.8,710.7,560.3,540.5,708.0,174.4,806.0,400.8,561.7,509.8,531.5,282.8,391.3,452.7,780.2,688.6,216.3,376.6,343.0,600.8,612.3,566.1,370.6,123.1,353.5,525.9,746.6,115.6,619.9,547.5,435.1,673.8,56.6,285.6,249.3,497.8,640.5,222.9,489.6,87.2,117.6,186.1,693.9,508.0,179.0,744.6,344.5,749.3,120.0,664.6,711.5,802.5,720.0,590.9,449.2,345.9,442.3,593.9,648.3,195.3,317.9,537.5,758.4,715.9,538.4,219.9,616.9,59.6,413.3,232.8,587.1,768.8,538.5,708.7,430.5,474.9,245.0,2153.4,586.2,746.3,703.0,587.0,490.6,570.8,652.5,18.4,466.5,642.3,796.5,325.1,679.8,230.4,432.6,155.3,84.5,631.6,644.7,604.3,621.5,686.0,525.0,73.2,548.4,545.9,628.2,294.4,595.6,243.3,0.0,606.4,642.8,626.5,559.8,500.5,544.8,797.8,530.9,641.9,763.5,654.3,566.9,662.5,641.0,702.8,703.7,606.0,440.5,650.1,125.9,538.8,711.6,595.0,758.0,570.8,333.4,340.5,596.4,473.7,651.9,220.9,552.7,477.8,650.1,387.4,877.5,608.0,611.7,619.1,730.0,656.5,230.0,349.0,397.9,346.3,665.7
RO,580.3,505.2,564.8,848.9,538.4,353.7,484.9,535.7,538.1,475.0,635.2,518.8,512.8,161.8,573.6,270.5,645.4,329.1,494.2,580.5,667.4,478.4,231.1,194.2,464.0,625.5,675.2,608.4,515.0,394.5,667.7,125.2,316.0,310.6,467.2,608.7,374.4,468.1,758.5,176.2,456.8,283.0,639.3,604.1,486.8,488.9,132.0,522.7,530.9,504.5,660.6,575.0,395.6,594.3,471.7,451.0,535.3,661.4,606.8,235.7,538.3,920.4,490.4,422.2,75.4,653.8,417.8,74.5,458.7,221.0,604.6,647.2,541.4,568.0,470.7,325.0,653.1,667.2,302.9,431.2,2000.0,530.6,448.2,530.7,267.4,226.8,515.2,335.8,577.1,757.3,98.9,437.2,412.5,586.7,443.4,723.4,499.0,603.1,401.3,112.9,93.4,225.6,592.9,528.0,565.9,541.5,305.5,242.5,549.3,273.9,566.3,594.3,0.0,339.3,135.7,387.5,233.2,318.7,445.7,230.8,194.5,643.4,926.4,560.0,119.1,321.4,416.8,239.4,512.5,268.5,321.5,612.4,260.8,260.5,502.9,459.9,532.7,468.8,595.4,149.0,172.5,596.3,482.2,527.5,422.2,106.7,341.3,426.4,401.4,5.3,891.2,517.1,192.2,532.2,639.8,331.0,601.2,346.1
RT,407.9,445.9,551.9,616.7,287.2,253.7,224.2,288.8,495.9,183.3,442.8,258.1,252.1,309.6,553.1,302.7,384.7,229.5,268.3,462.9,467.4,531.4,378.9,342.0,203.2,373.1,707.2,407.4,254.3,168.2,699.7,205.1,240.9,400.1,241.3,640.7,406.6,500.3,497.8,162.3,410.0,294.4,671.3,610.3,519.0,263.0,279.8,526.1,288.1,536.7,433.0,577.8,134.2,333.5,212.7,211.5,274.6,400.7,510.6,255.7,277.6,688.2,512.4,454.4,304.4,416.6,126.1,303.5,411.9,368.8,618.6,426.2,494.8,307.3,179.0,231.9,392.4,406.5,450.7,484.2,1892.2,269.9,156.5,294.1,82.3,374.6,254.5,9.7,609.1,517.8,229.0,194.4,441.9,363.5,475.6,483.9,521.0,617.1,127.8,228.4,219.6,373.4,369.7,267.3,579.9,280.8,350.2,390.3,392.6,175.2,545.8,626.3,308.7,0.0,200.3,161.6,381.0,238.2,213.3,295.2,197.5,382.6,694.2,299.3,266.1,76.3,155.4,195.8,251.7,416.3,29.8,602.0,267.1,160.9,278.7,168.2,272.0,521.8,423.0,223.4,320.3,335.6,514.4,266.8,161.5,253.7,351.6,326.8,272.2,314.0,659.0,256.3,143.3,530.8,533.0,341.3,380.2,101.0
RV,563.2,488.1,552.7,831.8,521.3,336.6,406.1,518.6,526.0,396.2,618.1,440.0,434.0,144.7,556.5,253.4,566.6,250.3,477.1,477.2,650.3,461.3,214.0,177.1,385.8,608.4,663.1,591.3,436.2,315.7,655.6,46.7,298.9,293.5,450.1,596.6,357.3,451.0,679.7,97.4,424.3,265.9,627.2,592.0,469.7,471.8,114.9,510.6,452.1,487.4,614.9,562.9,316.8,516.1,392.9,372.2,456.5,582.6,589.7,218.6,459.5,903.3,478.3,405.1,128.0,575.0,339.0,127.1,426.2,203.9,592.5,630.1,524.3,489.2,391.9,307.9,574.3,588.4,285.8,414.1,2005.3,451.8,369.4,513.6,188.6,209.7,436.4,257.0,565.0,740.2,52.6,358.4,395.4,569.6,426.3,706.3,486.9,591.0,322.5,78.8,43.2,208.5,575.8,449.2,553.8,462.7,288.4,225.4,532.2,195.1,549.2,582.2,147.2,260.5,0.0,370.4,216.1,301.6,366.9,213.7,60.3,565.2,909.3,481.2,89.7,242.6,338.0,160.6,434.3,251.4,242.7,600.3,243.7,181.7,460.6,381.1,453.9,451.7,578.3,65.0,155.4,517.5,465.1,448.7,343.4,77.3,308.8,347.6,384.3,152.5,874.1,438.3,113.4,515.1,622.7,298.5,584.1,267.3
RX,320.1,358.1,489.4,528.9,150.8,147.9,136.4,148.1,504.4,257.5,360.8,170.3,164.3,250.9,481.5,196.9,296.9,314.2,106.6,482.6,379.6,386.3,205.7,357.9,76.4,280.9,619.4,319.6,166.5,205.6,611.9,289.8,135.1,419.8,79.6,552.9,300.8,394.5,410.0,247.0,429.7,188.6,583.5,522.5,413.2,101.3,253.6,420.3,199.7,430.9,273.0,541.3,112.5,206.7,250.4,167.9,186.8,312.9,422.8,149.9,189.8,574.3,431.4,348.6,390.1,281.3,163.8,389.2,431.6,301.6,530.8,338.4,407.0,219.5,216.7,126.1,238.2,318.7,310.0,339.1,1911.9,182.1,194.2,143.1,167.0,272.9,107.7,187.0,521.3,419.3,313.7,251.6,410.4,199.1,369.8,396.1,448.1,529.3,165.6,313.1,304.3,256.3,205.3,179.5,492.1,193.0,244.4,238.5,304.8,259.9,474.2,538.5,391.3,196.7,285.0,0.0,258.7,132.4,251.0,189.4,282.2,255.8,580.3,211.5,350.8,188.4,150.7,280.5,124.9,275.6,176.8,514.2,161.3,245.6,115.3,205.9,184.2,376.7,335.2,308.1,267.8,187.4,408.6,179.0,73.7,338.4,371.3,411.5,166.4,396.6,571.2,181.5,228.0,458.6,445.2,361.0,292.4,206.4
SE,401.9,326.8,421.1,670.5,425.9,241.2,355.6,423.2,436.1,532.6,456.8,400.2,383.5,77.5,400.1,162.0,565.1,395.5,392.4,471.3,489.0,304.9,146.8,173.9,351.5,447.1,611.4,430.0,385.7,480.7,606.4,192.2,223.5,232.6,354.7,544.9,232.5,321.0,610.2,242.6,418.4,170.5,570.3,456.0,344.9,376.4,69.6,352.0,469.9,362.6,548.1,473.0,387.6,481.8,525.5,443.0,406.0,506.9,428.4,123.2,409.0,742.0,363.1,280.3,216.8,556.4,438.9,205.2,420.3,178.5,478.7,468.8,354.9,438.7,491.8,219.4,513.3,542.9,142.8,252.8,2080.3,401.3,469.3,418.2,366.2,14.6,382.8,385.7,513.3,578.9,203.9,526.7,234.1,474.2,301.5,545.0,384.7,472.0,364.8,258.5,230.2,178.0,480.4,398.7,440.0,412.2,221.2,174.2,370.9,340.3,387.9,530.5,207.3,376.0,188.1,270.1,0.0,225.7,526.1,146.5,203.5,530.9,748.0,430.7,224.1,387.8,425.8,305.8,400.0,113.3,383.3,447.7,176.5,326.9,390.4,481.0,403.4,290.4,417.0,158.0,78.9,462.5,302.3,398.2,292.9,211.7,169.5,492.8,288.9,207.7,712.8,456.6,258.6,352.3,461.4,185.2,422.8,412.5
SF,409.5,396.6,472.9,618.3,296.1,39.9,225.8,293.4,487.9,402.8,444.4,259.7,253.7,146.2,465.0,180.4,386.3,383.6,251.9,523.1,469.0,369.8,73.2,291.8,221.7,374.7,637.5,409.0,255.9,350.9,630.0,299.4,2.7,339.8,224.9,571.0,284.3,378.0,499.4,316.4,470.2,220.9,601.6,566.4,396.7,246.6,187.5,403.8,345.0,414.4,418.3,524.8,257.8,352.0,395.7,313.2,276.2,402.3,498.2,133.4,279.2,689.8,414.9,332.1,324.0,426.6,309.1,323.1,472.1,196.9,566.9,427.8,451.3,308.9,362.0,6.3,383.5,408.1,316.5,322.6,2057.2,271.5,339.5,288.4,236.4,240.4,253.0,255.9,539.4,519.4,321.8,396.9,426.1,344.4,353.3,485.5,431.6,565.4,235.0,376.4,348.1,151.6,350.6,268.9,528.2,282.4,207.6,114.2,394.2,329.3,457.7,556.6,325.2,246.2,306.0,145.2,246.8,0.0,396.3,132.9,321.4,401.1,695.8,300.9,342.0,292.5,296.0,349.9,270.2,282.1,253.5,558.5,116.1,315.0,260.6,351.2,273.6,360.2,424.6,275.9,201.7,332.7,392.1,268.4,163.1,329.6,381.8,480.9,159.1,330.5,660.6,326.8,297.4,442.1,531.2,371.5,381.8,317.2
SJ,602.3,563.8,592.4,700.4,188.8,413.4,275.9,190.4,501.5,58.1,637.2,395.0,409.1,444.6,632.2,462.4,579.1,366.2,260.4,468.5,661.8,537.0,513.9,477.0,241.6,567.5,702.8,601.8,393.0,112.1,695.3,340.1,400.6,405.7,262.8,636.3,513.4,563.2,628.3,299.0,415.6,454.1,666.9,631.7,557.4,255.1,414.8,550.3,161.3,599.6,321.7,583.4,167.8,324.6,84.1,113.1,363.6,595.1,665.4,415.4,345.3,739.5,518.0,517.3,439.4,309.4,105.8,438.5,417.5,503.8,603.1,620.6,591.9,444.2,32.3,391.6,301.9,600.9,585.7,489.8,1909.7,369.0,64.6,195.7,219.0,509.6,272.9,208.1,604.7,700.7,364.0,67.6,447.5,247.8,538.5,666.8,526.6,601.6,317.0,363.4,354.6,508.4,254.0,422.4,564.4,419.5,588.3,525.3,587.0,267.0,624.9,621.9,443.7,217.8,335.3,265.4,516.0,397.9,0.0,513.6,332.5,348.1,745.5,438.0,401.1,156.3,120.9,332.5,290.1,551.3,197.9,640.0,426.8,297.6,297.1,43.1,410.7,527.4,617.4,358.4,455.3,227.1,539.3,403.7,355.9,388.7,357.2,463.5,431.9,449.0,730.6,132.5,280.0,589.3,715.9,346.9,574.6,174.3
SL,443.5,368.4,444.7,712.1,338.8,154.1,268.5,336.1,459.7,445.5,498.4,302.4,296.4,63.1,436.8,152.2,429.0,426.3,294.6,494.9,530.6,341.6,70.1,208.7,264.4,417.4,609.3,471.6,298.6,393.6,601.8,216.3,141.3,256.7,267.6,542.8,256.1,349.8,542.1,277.4,442.0,87.9,573.4,538.2,368.5,289.3,104.4,375.6,387.7,386.2,461.0,496.6,300.5,394.7,438.4,355.9,318.9,445.0,470.0,105.2,321.9,783.6,386.7,303.9,240.9,469.3,351.8,240.0,443.9,113.8,538.7,470.5,423.1,351.6,404.7,132.3,426.2,450.8,233.4,294.4,2115.1,314.2,382.2,331.1,279.1,157.3,295.7,298.6,511.2,562.1,238.7,439.6,343.0,387.1,325.1,528.2,403.4,537.2,277.7,293.3,265.0,101.3,393.3,311.6,500.0,325.1,74.6,97.5,412.5,372.0,429.5,528.4,242.1,288.9,222.9,187.9,163.7,138.6,439.0,0.0,238.3,443.8,789.6,343.6,258.9,335.2,338.7,392.6,312.9,199.0,296.2,530.3,99.8,357.7,303.3,393.9,316.3,332.0,458.6,192.8,118.6,375.4,363.9,311.1,205.8,246.5,298.7,523.6,201.8,247.4,754.4,369.5,340.1,413.9,503.0,288.4,424.5,359.9
SQ,583.3,508.2,584.6,851.9,448.9,356.7,400.4,538.7,557.9,390.5,644.0,434.3,428.3,164.8,576.6,273.5,560.9,244.6,497.2,509.1,670.4,481.4,234.1,197.2,380.1,544.9,695.0,611.4,430.5,310.0,687.5,78.6,319.0,313.6,470.2,628.5,377.4,471.1,674.0,91.7,456.2,286.0,659.1,623.9,489.8,491.9,135.0,496.9,446.4,507.5,609.2,594.8,311.1,510.4,387.2,366.5,450.8,576.9,609.8,238.7,453.8,923.4,510.2,425.2,213.1,569.3,333.3,212.2,458.1,224.0,624.4,650.2,544.4,483.5,386.2,328.0,568.6,582.7,305.9,434.2,1915.5,446.1,363.7,533.7,182.9,229.8,430.7,251.3,596.9,760.3,137.7,352.7,415.5,539.7,446.4,726.4,518.8,622.9,316.8,129.2,128.3,228.6,545.9,443.5,585.7,457.0,308.5,245.5,552.3,189.4,569.3,614.1,182.2,254.8,73.8,390.5,210.2,321.7,361.2,233.8,0.0,559.5,929.4,475.5,174.8,236.9,332.3,154.9,428.6,271.5,237.0,632.2,263.8,176.0,454.9,375.4,448.2,471.8,598.4,89.1,175.5,511.8,485.2,443.0,337.7,162.4,340.7,341.9,404.4,187.5,929.4,432.6,107.7,535.2,642.8,330.4,604.2,261.6
SS,471.0,509.0,615.0,480.3,232.3,444.2,203.1,229.6,689.2,286.3,505.9,236.8,299.2,547.2,527.8,493.2,393.2,591.6,188.8,670.7,530.5,584.3,502.0,654.2,202.1,436.2,770.3,470.5,283.1,378.3,762.8,573.3,431.4,607.9,216.6,703.8,597.1,690.8,408.2,524.4,617.8,484.9,734.4,673.4,709.5,194.1,549.9,716.6,197.5,727.2,102.5,682.0,321.9,55.1,303.9,267.2,239.3,463.8,573.7,446.2,187.1,519.4,727.7,644.9,672.6,102.9,355.9,671.7,619.7,597.9,681.7,489.3,557.9,286.0,305.0,422.4,134.4,415.0,606.3,544.5,1957.3,243.7,330.8,224.6,444.4,569.2,178.2,375.1,672.2,480.6,597.2,249.4,649.7,112.3,666.1,446.7,657.9,680.2,443.0,596.6,587.8,552.6,105.4,287.2,643.0,284.3,540.7,534.8,455.7,500.2,568.1,689.4,676.9,384.8,568.5,296.2,579.1,428.7,319.7,485.7,565.7,0.0,525.4,302.8,634.3,376.5,314.6,557.9,149.9,571.9,364.9,665.1,457.6,523.0,190.4,294.2,275.5,574.7,486.1,591.6,564.1,116.3,584.8,245.5,273.4,621.9,559.4,688.9,462.7,682.2,510.5,211.1,505.4,593.9,495.8,549.1,443.3,394.5
SX,539.9,575.6,651.9,141.0,650.6,710.0,501.5,647.9,733.8,723.2,438.3,439.7,525.2,813.0,403.9,759.0,323.9,818.4,632.7,794.8,414.1,618.7,767.8,920.0,495.8,432.1,719.6,526.0,509.1,687.4,712.1,794.0,697.2,901.6,579.4,653.1,673.6,748.2,217.1,751.2,803.8,750.7,683.7,611.5,703.0,638.0,815.7,695.9,634.4,704.1,552.4,718.9,594.3,556.8,739.6,649.7,551.0,380.8,446.5,712.0,498.8,6.0,711.7,677.5,893.3,514.3,645.6,892.4,800.8,863.7,717.4,417.9,551.7,465.1,741.9,688.2,598.8,301.7,806.4,563.4,2099.4,542.3,676.0,642.9,671.2,835.0,518.5,668.8,681.5,356.7,817.9,686.3,783.2,549.2,742.6,322.8,694.8,717.1,669.8,817.3,808.5,818.4,542.3,513.2,679.9,510.3,806.5,800.6,522.3,764.1,444.2,684.1,897.6,678.5,789.2,562.0,844.9,694.5,756.6,751.5,786.4,537.2,0.0,501.9,855.0,670.2,632.5,784.7,445.6,772.0,658.6,620.1,723.4,749.8,542.7,731.1,501.5,609.1,555.0,812.3,829.9,584.2,613.2,430.7,516.0,842.6,705.8,915.7,728.5,902.9,76.8,682.3,732.2,622.3,371.9,716.3,460.3,688.2
TF,329.0,367.0,473.0,463.4,351.0,307.0,173.8,348.3,547.2,439.3,363.9,66.8,115.5,410.0,438.9,356.0,295.6,455.3,321.9,608.2,388.5,442.3,364.8,517.0,199.4,294.2,628.3,328.5,111.0,391.0,620.8,430.9,294.2,605.2,307.1,561.8,459.9,553.6,319.3,388.1,624.9,347.7,592.4,531.4,524.1,327.2,412.7,517.0,377.9,559.6,351.6,540.0,297.9,271.1,435.8,353.3,180.2,321.8,431.7,309.0,126.8,511.2,532.8,507.7,530.2,346.3,349.2,529.3,621.9,460.7,539.7,347.3,415.9,27.3,402.1,285.2,342.0,317.4,469.1,402.5,2135.4,103.3,379.6,343.3,308.1,432.0,204.1,327.6,530.2,391.7,454.8,429.8,569.5,340.6,528.9,357.8,515.9,538.2,306.7,454.2,445.4,415.4,333.7,32.8,501.0,18.5,403.5,397.6,313.7,401.0,479.2,547.4,534.5,317.9,426.1,265.6,441.9,291.5,436.4,348.5,423.3,271.8,517.2,0.0,491.9,373.8,336.1,421.6,194.5,434.7,325.2,523.1,320.4,386.7,228.3,391.3,50.4,432.7,344.1,449.2,426.9,285.2,442.8,71.7,137.1,479.5,510.1,552.6,325.5,539.8,511.0,363.3,369.1,451.9,406.9,546.4,301.3,391.8
