from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
PE,601.3,225.4,458.7,387.0,225.2,541.4,712.7,742.7,823.3,1007.3,439.8,394.0,381.2,555.3,569.7,463.9,895.4,2472.2,549.3,837.5,756.9,57.0,473.8,482.9,580.7,62.5,420.2,458.7,227.8,175.9,100.0,925.4,614.0,684.9,313.2,286.6,408.2,78.6,308.3,546.7,190.4,294.3,497.9,630.0,560.6,716.5,139.1,336.2,510.7,508.5,585.8,436.8,886.0,273.5,336.9,474.5,603.4,796.6,567.0,244.0,866.7,85.5,286.2,520.2,912.1,456.7,772.7,865.3,474.7,488.9,559.1,447.9,514.5,414.4,244.2,401.1,605.8,96.7,1016.5,767.0,495.0,554.8,411.1,225.4,181.9,332.5,248.8,566.2,404.8,113.9,806.0,448.7,580.3,809.3,722.9,449.8,497.4,372.2,273.1,544.5,701.8,900.3,207.2,323.4,424.0,0.0,532.8,459.1,872.9,415.0,589.6,604.6,239.8,294.8,426.7,385.8,394.0,562.8,86.1,297.4,793.7,449.5,288.7,333.4,849.0,604.3,395.1,624.4,498.6,840.9,547.0,374.1,863.6,360.3,585.0,556.4,384.7,651.7,301.3,542.8,879.7,427.7,320.8,447.4,26.2,281.4,210.8,415.2,141.0,503.4,639.1,473.4,859.7,885.0,233.2,195.1,310.2,520.0,442.4,340.5,810.8,599.6,993.9,563.8,273.9,740.0,848.0,937.7
PI,520.0,673.7,377.4,223.2,673.5,460.1,631.4,661.4,742.0,926.0,358.8,260.3,228.8,474.0,64.2,382.6,814.1,2380.2,468.0,756.2,675.6,512.2,176.0,59.8,499.4,472.1,338.9,377.4,676.1,500.0,518.3,844.1,532.7,603.6,761.5,483.2,203.5,463.8,228.1,152.7,452.0,742.6,98.2,560.4,479.3,635.2,456.4,421.0,170.7,114.5,504.5,102.8,804.7,418.0,255.6,134.5,522.1,715.3,485.7,692.3,785.4,536.1,250.2,84.8,830.8,146.2,688.3,784.0,393.4,121.3,477.4,137.9,90.2,209.7,487.7,196.4,524.5,494.1,936.2,685.7,101.0,34.4,329.8,673.7,353.7,448.8,365.1,71.6,323.5,476.9,724.7,363.3,101.3,728.0,641.6,368.5,152.7,488.2,389.4,114.5,620.5,819.0,523.4,439.7,342.7,521.2,0.0,377.8,791.6,210.3,95.0,523.3,324.6,445.5,222.0,304.5,246.0,101.2,457.6,413.7,712.4,368.2,405.0,252.1,767.7,142.7,313.8,543.1,185.8,759.6,465.7,292.8,782.3,176.6,106.0,126.4,303.4,570.4,289.8,461.5,798.4,155.1,309.3,366.1,504.9,397.7,659.1,123.3,429.9,39.3,557.8,392.1,778.4,803.7,557.3,519.2,395.0,173.1,361.1,292.0,729.5,105.0,912.6,482.5,722.2,658.7,766.7,856.4
PL,142.1,587.8,121.4,192.4,587.6,233.4,253.5,283.5,364.1,548.1,131.8,199.4,186.6,96.1,422.5,155.9,436.2,2478.8,90.1,378.3,297.7,426.3,326.6,335.7,121.5,386.2,179.6,150.7,590.2,414.1,432.4,466.2,154.8,225.7,675.6,397.3,261.0,377.9,161.1,399.5,366.1,656.7,350.7,170.8,101.4,257.3,370.5,335.1,363.5,361.3,126.6,289.6,426.8,332.1,123.6,327.3,144.2,337.4,107.8,606.4,407.5,450.2,164.3,373.0,452.9,309.5,313.5,406.1,57.2,341.7,99.9,300.7,367.3,267.2,401.8,253.9,146.6,408.2,557.3,307.8,347.8,407.6,115.3,587.8,267.8,362.9,279.2,419.0,164.2,391.0,346.8,103.1,433.1,350.1,263.7,120.6,350.2,402.3,303.5,397.3,242.6,441.1,445.4,353.8,94.8,435.3,385.6,0.0,413.7,267.8,442.4,145.4,238.7,359.6,279.5,125.4,246.8,415.6,371.7,327.8,334.5,141.5,319.1,127.1,389.8,457.1,154.5,165.2,351.4,381.7,87.8,139.5,404.4,213.1,437.8,409.2,144.1,192.5,203.9,83.6,420.5,280.5,223.4,139.4,419.0,311.8,573.2,268.0,344.0,356.2,179.9,213.0,400.5,425.8,471.4,433.3,309.1,372.8,182.0,206.1,351.6,452.4,534.7,104.6,636.3,280.8,388.8,478.5
PO,413.6,996.3,529.9,600.9,996.1,641.9,153.8,164.7,245.3,134.3,540.3,607.9,595.1,343.6,831.0,564.4,22.4,2504.9,387.4,82.4,115.9,832.6,735.1,744.2,436.8,794.7,588.1,559.2,998.7,822.6,840.9,84.7,470.1,269.0,1084.1,805.8,669.5,786.4,569.6,808.0,774.6,1065.2,759.2,454.0,372.9,193.2,779.0,743.6,772.0,769.8,398.1,698.1,13.0,740.6,532.1,735.8,415.7,198.3,356.7,1014.9,68.4,858.7,572.8,781.5,71.4,718.0,194.7,110.2,465.7,750.2,296.3,709.2,775.8,675.7,810.3,662.4,374.1,816.7,144.5,189.0,756.3,816.1,523.8,996.3,680.4,771.4,687.7,827.5,572.7,799.5,72.4,507.5,841.6,226.9,199.6,529.1,758.7,810.8,712.0,805.8,340.9,19.8,853.9,762.3,503.3,843.8,794.1,408.4,0.0,676.3,850.9,392.9,647.2,768.1,688.0,533.9,655.3,824.1,780.2,736.3,112.6,550.0,727.6,535.6,167.9,865.6,563.0,480.5,759.9,236.9,403.1,548.0,182.5,619.8,846.3,817.7,552.6,235.8,612.4,458.9,6.7,689.0,631.9,547.9,827.5,720.3,981.7,676.5,752.5,764.7,278.2,621.5,211.9,237.2,879.9,841.8,717.6,781.3,590.5,614.6,232.8,860.9,120.9,419.9,1042.4,216.7,200.2,64.7
PR,403.3,557.0,260.7,88.5,556.8,343.4,514.7,544.7,625.3,809.3,241.8,125.6,94.1,357.3,246.8,265.9,697.4,2551.9,351.3,639.5,558.9,395.5,150.9,160.0,382.7,355.4,222.2,260.7,559.4,383.3,401.6,727.4,416.0,486.9,644.8,366.5,48.0,347.1,111.4,223.8,335.3,625.9,175.0,432.0,362.6,518.5,339.7,304.3,187.8,185.6,387.8,113.9,688.0,301.3,138.9,151.6,405.4,598.6,369.0,575.6,668.7,419.4,133.5,197.3,714.1,133.8,574.7,667.3,276.7,166.0,361.1,125.0,191.6,54.2,371.0,26.4,407.8,377.4,818.5,569.0,172.1,231.9,213.1,557.0,237.0,332.1,248.4,243.3,206.8,360.2,608.0,250.7,257.4,611.3,524.9,251.8,174.5,371.5,272.7,221.6,503.8,702.3,414.6,323.0,226.0,404.5,209.9,261.1,674.9,0.0,266.7,406.6,207.9,328.8,11.7,187.8,39.6,239.9,340.9,297.0,595.7,251.5,288.3,135.4,651.0,281.4,197.1,426.4,175.7,642.9,349.0,176.1,665.6,75.6,262.1,233.5,186.7,453.7,173.1,344.8,681.7,104.8,192.6,249.4,388.2,281.0,542.4,92.3,313.2,180.5,441.1,275.4,661.7,687.0,440.6,402.5,278.3,197.1,244.4,175.3,612.8,276.7,795.9,365.8,605.5,542.0,650.0,739.7
PT,561.1,714.8,418.5,264.3,714.6,501.2,672.5,702.5,783.1,967.1,399.6,301.4,269.9,515.1,146.3,423.7,855.2,2396.1,509.1,797.3,716.7,553.3,217.1,100.9,540.5,513.2,380.0,418.5,717.2,541.1,559.4,885.2,573.8,644.7,802.6,524.3,244.6,504.9,269.2,193.8,493.1,783.7,139.3,589.8,520.4,676.3,497.5,462.1,211.8,155.6,545.6,143.9,845.8,459.1,296.7,175.6,563.2,756.4,526.8,733.4,826.5,577.2,291.3,125.9,871.9,187.3,732.5,825.1,434.5,162.4,518.9,179.0,131.3,250.8,528.8,237.5,565.6,535.2,976.3,726.8,142.1,121.3,370.9,714.8,394.8,489.9,406.2,23.3,364.6,518.0,765.8,408.5,35.8,769.1,682.7,409.6,193.8,529.3,430.5,155.6,661.6,860.1,572.4,480.8,383.8,562.3,96.9,418.9,832.7,251.4,0.0,564.4,365.7,486.6,263.1,345.6,287.1,95.1,498.7,454.8,753.5,409.3,446.1,293.2,808.8,106.3,354.9,584.2,226.9,800.7,506.8,333.9,823.4,217.7,58.1,167.5,344.5,611.5,330.9,502.6,839.5,196.2,350.4,407.2,546.0,438.8,700.2,164.4,471.0,80.4,598.9,433.2,819.5,844.8,598.4,560.3,436.1,214.2,402.2,333.1,770.6,51.0,953.7,523.6,763.3,699.8,807.8,897.5
PZ,191.1,739.6,273.2,344.2,739.4,385.2,261.5,291.5,372.1,556.1,283.6,351.2,338.4,73.0,574.3,307.7,444.2,2486.8,73.6,386.3,305.7,578.1,478.4,487.5,123.0,538.0,331.4,302.5,742.0,565.9,584.2,474.2,156.3,233.7,827.4,549.1,412.8,529.7,312.9,551.3,517.9,808.5,502.5,219.8,150.4,265.3,522.3,486.9,515.3,513.1,175.6,441.4,434.8,483.9,275.4,479.1,193.2,345.4,59.3,758.2,415.5,602.0,316.1,524.8,460.9,461.3,321.5,414.1,209.0,493.5,107.9,452.5,519.1,419.0,553.6,405.7,136.6,560.0,565.3,315.8,499.6,559.4,267.1,739.6,419.6,514.7,431.0,570.8,316.0,542.8,354.8,254.9,584.9,358.1,271.7,272.4,502.0,554.1,455.3,549.1,250.6,449.1,597.2,505.6,246.6,587.1,537.4,151.7,421.7,419.6,594.2,0.0,390.5,511.4,431.3,277.2,398.6,567.4,523.5,479.6,342.5,293.3,470.9,278.9,397.8,608.9,306.3,166.7,503.2,389.7,89.3,291.3,412.4,364.9,589.6,561.0,295.9,200.5,355.7,202.2,428.5,432.3,375.2,291.2,570.8,463.6,725.0,419.8,495.8,508.0,187.9,364.8,408.5,433.8,623.2,585.1,460.9,524.6,333.8,357.9,359.6,604.2,542.7,106.1,788.1,288.8,396.8,486.5
QA,404.2,371.8,261.6,189.9,371.6,344.3,515.6,545.6,626.2,810.2,242.7,196.9,184.1,358.2,372.6,266.8,698.3,2530.6,352.2,640.4,559.8,210.3,276.7,285.8,383.6,170.2,223.1,261.6,374.2,198.1,216.4,728.3,416.9,487.8,459.6,181.3,211.1,161.9,111.2,349.6,150.1,440.7,300.8,432.9,363.5,519.4,154.5,96.3,313.6,311.4,388.7,239.7,688.9,116.1,139.8,277.4,406.3,599.5,369.9,390.4,669.6,234.2,89.1,323.1,715.0,259.6,575.6,668.2,277.6,291.8,362.0,250.8,317.4,217.3,185.8,204.0,408.7,192.2,819.4,569.9,297.9,357.7,214.0,371.8,51.8,146.9,63.2,369.1,207.7,175.0,608.9,251.6,383.2,612.2,525.8,252.7,300.3,163.5,87.5,347.4,504.7,703.2,229.4,137.8,226.9,219.3,335.7,262.0,675.8,217.9,392.5,407.5,0.0,143.6,229.6,188.7,196.9,365.7,155.7,111.8,596.6,252.4,103.1,136.3,651.9,407.2,198.0,427.3,301.5,643.8,349.9,177.0,666.5,163.2,387.9,359.3,187.6,454.6,104.2,345.7,682.6,230.6,123.7,250.3,203.0,95.8,357.2,218.1,128.0,306.3,442.0,276.3,662.6,687.9,255.4,217.3,70.3,322.9,245.3,143.4,613.7,402.5,796.8,366.7,420.3,542.9,650.9,740.6
QN,515.5,419.2,372.9,301.2,419.0,455.6,626.9,656.9,737.5,921.5,354.0,308.2,295.4,469.5,483.9,378.1,809.6,2578.0,463.5,751.7,671.1,257.7,388.0,397.1,494.9,217.6,334.4,372.9,421.6,245.5,263.8,839.6,528.2,599.1,507.0,37.6,322.4,209.3,222.5,460.9,201.7,488.1,412.1,555.9,474.8,630.7,201.9,250.4,424.9,422.7,500.0,351.0,800.2,17.8,251.1,388.7,517.6,710.8,481.2,437.8,780.9,281.6,200.4,434.4,826.3,370.9,683.8,779.5,388.9,403.1,472.9,362.1,428.7,328.6,124.6,315.3,520.0,243.8,930.7,681.2,409.2,469.0,325.3,419.2,107.5,246.7,163.0,480.4,319.0,226.6,720.2,362.9,494.5,723.5,637.1,364.0,411.6,286.4,187.3,458.7,616.0,814.5,276.8,237.6,338.2,266.7,447.0,373.3,787.1,329.2,503.8,518.8,154.0,0.0,340.9,300.0,308.2,477.0,203.1,211.6,707.9,363.7,202.9,247.6,763.2,518.5,309.3,538.6,412.8,755.1,461.2,288.3,777.8,272.7,499.2,470.6,298.9,565.9,215.5,457.0,793.9,341.9,235.0,361.6,250.4,195.6,404.6,329.4,179.6,417.6,553.3,387.6,773.9,793.3,302.8,264.7,224.4,434.2,356.6,254.7,725.0,513.8,908.1,478.0,465.3,654.2,762.2,851.9
QT,391.6,545.3,249.0,76.8,545.1,331.7,503.0,533.0,613.6,797.6,230.1,113.9,82.4,345.6,272.8,254.2,685.7,2577.9,339.6,627.8,547.2,381.6,176.9,186.0,371.0,343.7,210.5,249.0,547.7,371.6,389.9,715.7,404.3,475.2,633.1,354.8,74.0,335.4,99.7,249.8,323.6,614.2,201.0,432.0,350.9,506.8,328.0,292.6,213.8,211.6,376.1,139.9,676.3,289.6,127.2,177.6,393.7,586.9,357.3,563.9,657.0,407.7,121.8,223.3,702.4,159.8,563.0,655.6,265.0,192.0,349.0,151.0,217.6,80.2,359.3,52.4,396.1,365.7,806.8,557.3,198.1,257.9,201.4,545.3,225.3,320.4,236.7,269.3,195.1,348.5,596.3,234.9,283.4,599.6,513.2,240.1,200.5,359.8,261.0,247.6,492.1,690.6,402.9,311.3,214.3,392.8,235.9,249.4,663.2,26.0,292.7,394.9,196.2,317.1,0.0,176.1,27.9,265.9,329.2,285.3,584.0,239.8,276.6,123.7,639.3,307.4,185.4,414.7,201.7,631.2,337.3,164.4,653.9,62.1,288.1,259.5,175.0,442.0,161.4,333.1,670.0,130.8,180.9,237.7,376.5,269.3,530.7,118.3,301.5,206.5,429.4,263.7,650.0,675.3,428.9,390.8,266.6,223.1,232.7,163.6,601.1,302.7,784.2,354.1,593.8,530.3,638.3,728.0
RB,256.1,523.0,72.8,127.6,522.8,196.2,367.5,397.5,478.1,662.1,94.6,134.6,121.8,210.1,357.7,118.7,550.2,2592.8,204.1,492.3,411.7,361.5,261.8,270.9,235.5,321.4,114.8,113.5,525.4,349.3,367.6,580.2,268.8,339.7,610.8,332.5,196.2,313.1,96.3,334.7,301.3,591.9,285.9,284.8,215.4,371.3,305.7,270.3,298.7,296.5,240.6,224.8,540.8,267.3,58.8,262.5,258.2,451.4,221.8,541.6,521.5,385.4,99.5,308.2,566.9,244.7,427.5,520.1,129.5,276.9,213.9,235.9,302.5,202.4,337.0,189.1,260.6,343.4,671.3,421.8,283.0,342.8,25.2,523.0,203.0,298.1,214.4,354.2,99.4,326.2,460.8,103.5,368.3,464.1,377.7,104.6,285.4,337.5,238.7,332.5,356.6,555.1,380.6,289.0,78.8,370.5,320.8,113.9,527.7,203.0,377.6,259.4,173.9,294.8,214.7,0.0,182.0,350.8,306.9,263.0,448.5,104.3,254.3,62.3,503.8,392.3,89.7,279.2,286.6,495.7,201.8,74.7,518.4,148.3,373.0,344.4,79.3,306.5,139.1,197.6,534.5,215.7,158.6,102.2,354.2,247.0,508.4,203.2,279.2,291.4,293.9,87.5,514.5,539.8,406.6,368.5,244.3,308.0,56.5,141.3,465.6,387.6,648.7,218.6,571.5,394.8,502.8,592.5
RD,363.6,517.3,221.0,48.8,517.1,303.7,475.0,505.0,585.6,769.6,202.1,85.9,54.4,317.6,245.3,226.2,657.7,2550.4,311.6,599.8,519.2,355.8,149.4,158.5,343.0,315.7,182.5,221.0,519.7,343.6,361.9,687.7,376.3,447.2,605.1,326.8,83.8,307.4,71.7,222.3,295.6,586.2,173.5,392.3,322.9,478.8,300.0,264.6,186.3,184.1,348.1,112.4,648.3,261.6,99.2,150.1,365.7,558.9,329.3,535.9,629.0,379.7,93.8,195.8,674.4,132.3,535.0,627.6,237.0,164.5,321.4,123.5,190.1,90.0,331.3,76.7,368.1,337.7,778.8,529.3,170.6,230.4,173.4,517.3,197.3,292.4,208.7,241.8,167.1,320.5,568.3,211.0,255.9,571.6,485.2,212.1,173.0,331.8,233.0,220.1,464.1,662.6,374.9,283.3,186.3,364.8,208.4,221.4,635.2,88.2,265.2,366.9,168.2,289.1,62.2,148.1,0.0,238.4,301.2,257.3,556.0,211.8,248.6,95.7,611.3,279.9,157.4,386.7,174.2,603.2,309.3,136.4,625.9,35.9,260.6,232.0,147.0,414.0,133.4,305.1,642.0,103.3,152.9,209.7,348.5,241.3,502.7,90.8,273.5,179.0,401.4,235.7,622.0,647.3,400.9,362.8,238.6,195.6,204.7,135.6,573.1,275.2,756.2,326.1,565.8,502.3,610.3,700.0
RF,529.2,682.9,386.6,232.4,682.7,469.3,640.6,670.6,751.2,935.2,368.0,269.5,238.0,483.2,154.3,391.8,823.3,2443.2,477.2,765.4,684.8,521.4,185.2,69.8,508.6,481.3,348.1,386.6,685.3,509.2,527.5,853.3,541.9,612.8,770.7,492.4,212.7,473.0,237.3,162.7,461.2,751.8,64.0,569.6,488.5,644.4,465.6,430.2,173.7,124.5,513.7,112.0,813.9,427.2,264.8,143.7,531.3,724.5,494.9,701.5,794.6,545.3,259.4,42.6,840.0,155.4,697.5,793.2,402.6,112.5,486.6,147.1,48.0,218.9,496.9,205.6,533.7,503.3,944.4,694.9,111.0,123.2,339.0,682.9,362.9,458.0,374.3,118.5,332.7,486.1,728.3,376.6,84.3,737.2,650.8,377.7,143.9,497.4,398.6,98.3,629.7,828.2,540.5,448.9,351.9,530.4,101.2,387.0,800.8,219.5,95.1,532.5,333.8,454.7,231.2,313.7,255.2,0.0,466.8,422.9,721.6,377.4,414.2,261.3,776.9,41.4,323.0,552.3,177.0,768.8,474.9,302.0,791.5,185.8,26.9,110.2,312.6,579.6,299.0,470.7,807.6,164.3,318.5,375.3,514.1,406.9,668.3,132.5,439.1,71.8,567.0,401.3,787.6,812.9,566.5,528.4,404.2,164.3,370.3,301.2,738.7,146.2,921.8,491.7,729.0,667.9,775.9,865.6
RL,515.1,265.8,372.5,300.8,263.1,455.2,626.5,656.5,737.1,921.1,353.6,307.8,295.0,469.1,483.5,377.7,809.2,2422.2,463.1,751.3,670.7,52.3,387.6,396.7,494.5,14.4,334.0,372.5,265.7,89.7,107.9,839.2,527.8,598.7,351.1,200.4,322.0,6.1,222.1,460.5,130.7,332.2,411.7,555.5,474.4,630.3,52.9,250.0,424.5,422.3,499.6,350.6,799.8,187.3,250.7,388.3,517.2,710.4,480.8,281.9,780.5,125.7,200.0,434.0,825.9,370.5,683.4,779.1,388.5,402.7,472.9,361.7,428.3,328.2,158.0,314.9,519.6,105.6,930.3,680.8,408.8,468.6,324.9,263.3,91.6,246.3,162.6,480.0,318.6,88.4,714.2,362.5,494.1,723.1,636.7,363.6,411.2,286.0,186.9,458.3,615.6,814.1,121.0,237.2,337.8,63.5,446.6,372.9,786.7,328.8,503.4,518.4,153.6,208.6,340.5,299.6,307.8,476.6,0.0,211.2,707.5,363.3,202.5,247.2,762.8,518.1,308.9,538.2,412.4,754.7,460.8,287.9,777.4,272.3,498.8,470.2,298.5,565.5,215.1,456.6,793.5,341.5,234.6,361.2,47.2,195.2,248.7,329.0,92.9,417.2,552.9,387.2,773.5,792.9,147.0,108.9,224.0,433.8,356.2,254.3,724.6,513.4,907.7,477.6,309.4,653.8,761.8,851.5
RM,461.8,397.9,319.2,247.5,397.7,401.9,573.2,603.2,683.8,867.8,300.3,254.5,241.7,415.8,430.2,324.4,755.9,2556.7,409.8,698.0,617.4,236.4,334.3,343.4,441.2,196.3,280.7,319.2,400.3,224.2,242.5,785.9,474.5,545.4,485.7,207.4,268.7,188.0,168.8,407.2,176.2,466.8,358.4,490.5,421.1,577.0,180.6,196.7,371.2,369.0,446.3,297.3,746.5,142.2,197.4,335.0,463.9,657.1,427.5,416.5,727.2,260.3,146.7,380.7,772.6,317.2,633.2,725.8,335.2,349.4,419.6,308.4,375.0,274.9,211.9,261.6,466.3,218.3,877.0,627.5,355.5,415.3,271.6,397.9,77.9,141.4,57.7,426.7,265.3,201.1,666.5,309.2,440.8,669.8,583.4,310.3,357.9,181.1,82.0,405.0,562.3,760.8,255.5,132.3,284.5,245.4,393.3,319.6,733.4,275.5,450.1,465.1,100.3,169.7,287.2,246.3,254.5,423.3,181.8,0.0,654.2,310.0,97.6,193.9,709.5,464.8,255.6,484.9,359.1,701.4,407.5,234.6,724.1,220.8,445.5,416.9,245.2,512.2,161.8,403.3,740.2,288.2,181.3,307.9,229.1,9.1,383.3,275.7,154.1,363.9,499.6,333.9,720.2,745.5,281.5,243.4,170.7,380.5,302.9,201.0,671.3,460.1,854.4,424.3,446.4,600.5,708.5,798.2
RW,324.4,907.1,440.7,511.7,906.9,552.7,64.6,75.5,156.1,257.0,451.1,518.7,505.9,254.4,741.8,475.2,145.1,2415.7,298.2,87.2,26.7,745.6,645.9,655.0,347.6,705.5,498.9,470.0,909.5,733.4,751.7,175.1,380.9,179.8,994.9,716.6,580.3,697.2,480.4,718.8,685.4,976.0,670.0,364.8,283.7,104.0,689.8,654.4,682.8,680.6,308.9,608.9,135.7,651.4,442.9,646.6,326.5,112.0,267.5,925.7,116.4,769.5,483.6,692.3,161.8,628.8,105.5,89.2,376.5,661.0,206.7,620.0,686.6,586.5,721.1,573.2,284.9,727.5,266.2,99.8,667.1,726.9,434.6,907.1,587.1,682.2,598.5,738.3,483.5,710.3,50.1,418.3,752.4,140.6,110.4,439.9,669.5,721.6,622.8,716.6,251.7,150.0,764.7,673.1,414.1,754.6,704.9,319.2,122.6,587.1,761.7,303.7,558.0,678.9,598.8,444.7,566.1,734.9,691.0,647.1,0.0,460.8,638.4,446.4,55.2,776.4,473.8,391.3,670.7,150.6,313.9,458.8,69.8,530.6,757.1,728.5,463.4,146.6,523.2,369.7,129.4,599.8,542.7,458.7,738.3,631.1,892.5,587.3,663.3,675.5,189.0,532.3,125.6,145.0,790.7,752.6,628.4,692.1,501.3,525.4,143.6,771.7,243.6,330.7,953.2,127.5,113.9,187.4
SC,282.2,556.7,144.1,161.3,556.5,91.8,393.6,423.6,504.2,688.2,9.7,168.3,155.5,236.2,391.4,14.4,576.3,2618.9,230.2,518.4,437.8,395.2,295.5,304.6,261.6,355.1,148.5,9.2,559.1,383.0,401.3,606.3,294.9,365.8,644.5,366.2,229.9,346.8,130.0,368.4,335.0,625.6,319.6,310.9,241.5,397.4,339.4,304.0,332.4,330.2,266.7,258.5,566.9,301.0,92.5,296.2,284.3,477.5,247.9,575.3,547.6,419.1,133.2,341.9,593.0,278.4,453.6,546.2,155.6,310.6,240.0,269.6,336.2,236.1,370.7,222.8,286.7,377.1,697.4,447.9,316.7,376.5,119.6,556.7,236.7,331.8,248.1,387.9,133.1,359.9,486.9,129.6,402.0,490.2,403.8,82.7,319.1,371.2,272.4,366.2,382.7,581.2,414.3,322.7,104.9,404.2,354.5,140.0,553.8,236.7,411.3,285.5,207.6,328.5,248.4,94.3,215.7,384.5,340.6,296.7,474.6,0.0,288.0,96.0,529.9,426.0,123.4,305.3,320.3,521.8,227.9,108.4,544.5,182.0,406.7,378.1,113.0,332.6,172.8,223.7,560.6,249.4,192.3,64.3,387.9,280.7,542.1,236.9,312.9,325.1,320.0,181.9,540.6,565.9,440.3,402.2,278.0,341.7,150.9,175.0,491.7,421.3,674.8,244.7,605.2,420.9,528.9,618.6
SE,493.9,430.0,351.3,279.6,429.8,434.0,605.3,635.3,715.9,899.9,332.4,286.6,273.8,447.9,462.3,356.5,788.0,2588.8,441.9,730.1,649.5,268.5,366.4,375.5,473.3,228.4,312.8,351.3,432.4,256.3,274.6,818.0,506.6,577.5,517.8,239.5,300.8,220.1,200.9,439.3,208.3,498.9,390.5,522.6,453.2,609.1,212.7,170.5,403.3,401.1,478.4,329.4,778.6,174.3,229.5,367.1,496.0,689.2,459.6,448.6,759.3,292.4,178.8,412.8,804.7,349.3,665.3,757.9,367.3,381.5,451.7,340.5,407.1,307.0,244.0,293.7,498.4,250.4,909.1,659.6,387.6,447.4,303.7,430.0,110.0,43.7,51.3,458.8,297.4,233.2,698.6,341.3,472.9,701.9,615.5,342.4,390.0,83.4,19.2,437.1,594.4,792.9,287.6,34.6,316.6,277.5,425.4,351.7,765.5,307.6,482.2,497.2,132.4,201.8,319.3,278.4,286.6,455.4,213.9,118.4,686.3,342.1,0.0,226.0,741.6,496.9,287.7,517.0,391.2,733.5,439.6,266.7,756.2,252.9,477.6,449.0,277.3,544.3,193.9,435.4,772.3,320.3,213.4,340.0,261.2,102.4,415.4,307.8,186.2,396.0,531.7,366.0,752.3,777.6,313.6,275.5,109.2,412.6,335.0,233.1,703.4,492.2,886.5,456.4,478.5,632.6,740.6,830.3
SH,267.8,460.6,125.2,65.2,460.4,207.9,379.2,409.2,489.8,673.8,106.3,72.2,59.4,221.8,295.3,130.4,561.9,2600.4,215.8,504.0,423.4,299.1,199.4,208.5,247.2,259.0,86.7,125.2,463.0,286.9,305.2,591.9,280.5,351.4,548.4,270.1,133.8,250.7,33.9,272.3,238.9,529.5,223.5,296.5,227.1,383.0,243.3,207.9,236.3,234.1,252.3,162.4,552.5,204.9,3.5,200.1,269.9,463.1,233.5,479.2,533.2,323.0,37.1,245.8,578.6,182.3,439.2,531.8,141.2,214.5,225.6,173.5,240.1,140.0,274.6,126.7,272.3,281.0,683.0,433.5,220.6,280.4,77.6,460.6,140.6,235.7,152.0,291.8,71.3,263.8,472.5,115.2,305.9,475.8,389.4,116.3,223.0,275.1,176.3,270.1,368.3,566.8,318.2,226.6,90.5,308.1,258.4,125.6,539.4,140.6,315.2,271.1,111.5,232.4,152.3,52.3,119.6,288.4,244.5,200.6,460.2,116.0,191.9,0.0,515.5,329.9,61.6,290.9,224.2,507.4,213.5,40.6,530.1,85.9,310.6,282.0,51.2,318.2,76.7,209.3,546.2,153.3,96.2,113.9,291.8,184.6,446.0,140.8,216.8,229.0,305.6,139.9,526.2,551.5,344.2,306.1,181.9,245.6,108.9,78.9,477.3,325.2,660.4,230.3,509.1,406.5,514.5,604.2
