from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
QB,195.7,305.1,362.5,307.2,268.6,209.9,313.5,307.8,192.1,417.7,404.6,258.5,153.9,443.5,250.0,138.4,245.8,159.6,212.3,365.2,146.7,310.7,351.1,312.7,174.8,246.8,117.3,236.7,128.0,192.0,262.9,314.6,166.9,208.5,27.7,205.4,337.0,306.9,310.3,259.2,235.1,243.7,215.5,282.3,316.3,320.2,170.2,284.3,334.4,215.2,270.0,323.1,225.9,246.0,243.3,139.1,273.8,292.7,166.0,298.9,169.9,335.2,107.4,226.2,118.5,151.7,236.8,208.6,157.0,36.6,124.9,325.5,281.1,246.6,288.9,144.3,247.5,319.7,74.4,448.1,385.6,261.3,446.2,222.0,271.5,334.4,253.0,278.3,199.3,161.1,185.8,140.3,329.8,278.8,455.8,118.4,105.4,169.9,356.7,315.3,293.6,115.2,175.8,289.6,257.2,0.0,541.1,269.1,210.5,168.2,297.4,192.0,304.4,196.4,27.1,407.7,135.6,286.0,335.0,323.1,171.2,262.3,342.8,122.7,308.1,333.0,186.1,320.4,252.3,227.9,181.9,183.0,69.8,295.8,241.7,222.5,251.3,289.6,365.9,250.0,279.1,332.3,298.7,246.0,202.6,226.9,116.0,67.6,142.7,166.4,395.0,305.5,222.5,257.0,115.8,146.5,173.2,122.4,153.2,111.7,2119.9,243.4,257.8,284.5,158.6,240.3,227.4,181.8,185.4,241.5
QD,489.9,344.9,362.0,290.6,719.8,505.2,464.7,364.4,688.1,147.1,171.4,432.5,535.3,257.4,394.3,634.4,386.9,511.8,593.7,697.1,487.6,639.7,525.9,352.5,490.1,652.8,546.6,381.0,545.4,573.4,389.8,429.9,548.3,520.9,575.5,585.6,401.1,339.3,485.1,447.1,448.5,625.1,576.7,735.2,742.5,384.3,597.0,428.6,351.5,696.9,380.5,774.3,526.9,459.4,417.3,569.5,729.5,429.4,517.9,472.9,515.2,334.7,565.0,541.5,576.2,544.5,688.0,545.0,653.0,584.4,605.4,365.3,671.1,691.1,321.3,639.1,406.6,676.6,551.8,162.2,227.8,420.4,251.7,455.3,487.4,509.2,705.9,342.4,530.1,638.5,509.9,566.7,711.2,510.3,261.3,613.7,601.4,647.3,356.2,766.5,746.5,611.2,671.8,374.7,470.6,610.5,0.0,722.0,447.3,509.1,724.2,528.4,463.5,623.2,559.7,157.1,537.8,517.5,779.5,600.4,552.6,713.5,760.3,553.1,761.0,784.2,664.8,629.3,339.3,501.5,658.5,496.1,579.8,335.6,507.4,478.8,413.8,734.1,817.1,481.5,492.5,609.7,599.7,690.5,656.8,389.4,593.4,555.0,444.7,604.3,217.2,749.1,603.9,585.1,578.1,487.6,412.3,572.8,649.2,552.2,2084.5,348.7,568.9,737.4,585.4,630.3,723.4,677.8,562.6,411.2
QE,329.2,464.6,522.0,458.0,68.9,408.2,499.4,459.4,189.3,616.0,602.9,444.4,259.2,641.8,413.9,174.6,419.7,293.1,208.3,299.4,345.0,244.9,434.5,472.2,373.1,306.5,315.6,435.0,303.1,297.3,422.4,474.1,215.5,313.8,268.0,259.3,496.5,505.2,393.7,418.7,385.0,239.5,250.4,44.0,340.3,479.7,283.9,420.1,493.9,190.2,429.5,111.3,301.1,395.9,429.2,301.6,222.8,376.1,341.1,484.8,345.0,494.7,297.1,424.5,308.3,326.8,93.1,342.1,171.0,276.9,240.9,485.0,324.8,190.3,487.2,235.0,407.0,271.9,297.3,646.4,583.9,420.8,644.5,287.4,400.1,417.8,22.1,437.8,304.6,332.5,384.1,315.4,327.6,407.4,654.1,234.4,196.1,300.4,516.2,85.5,19.3,231.2,195.7,449.1,407.1,283.0,739.4,0.0,370.0,366.5,326.4,325.5,467.3,225.4,249.4,606.0,310.7,414.6,278.7,334.7,276.5,100.5,358.1,285.2,37.8,121.2,284.2,254.6,411.8,333.2,186.6,316.5,263.9,455.3,440.0,420.8,394.6,233.3,165.0,378.6,429.0,266.5,264.7,189.7,150.1,425.2,338.9,241.7,341.0,223.7,593.3,346.9,229.3,248.6,269.2,280.0,332.7,304.9,146.8,310.0,2097.5,402.9,201.5,14.2,229.5,284.0,189.1,175.4,267.4,401.0
QF,156.7,170.0,227.4,163.4,376.4,62.5,188.5,164.8,344.7,298.8,285.7,156.3,191.9,326.6,159.9,291.0,110.7,168.4,250.3,345.2,110.0,287.8,260.7,177.6,94.5,330.2,190.8,146.6,211.4,230.0,127.8,179.5,204.9,174.9,232.1,309.4,201.9,188.0,219.9,124.1,172.3,281.7,300.5,398.8,399.1,185.1,253.6,194.2,199.3,353.5,134.9,430.9,175.0,183.2,141.1,226.1,374.0,176.8,241.7,196.7,239.0,200.1,221.6,145.9,232.8,235.1,344.6,211.8,309.6,241.0,252.0,190.4,364.5,354.7,198.8,295.7,112.4,324.7,208.4,329.2,295.5,126.2,356.1,103.4,211.2,244.0,369.5,143.2,184.1,295.1,114.3,223.7,367.8,234.1,365.7,271.0,258.0,303.9,221.6,423.1,410.1,267.8,328.4,154.5,194.4,267.1,422.2,385.6,0.0,131.5,380.8,195.2,169.3,279.8,216.3,288.8,219.0,241.3,443.1,264.0,209.2,370.1,416.9,209.7,424.6,440.8,321.4,277.4,117.2,155.5,315.1,162.9,236.4,160.7,70.1,160.2,161.2,397.7,473.7,205.3,216.3,273.3,247.8,354.1,313.4,136.8,250.0,211.6,98.7,260.9,286.4,405.7,260.5,233.2,226.2,144.2,60.4,229.4,305.8,185.2,2029.8,108.3,232.5,401.0,242.0,323.7,380.0,334.4,210.7,106.4
QH,105.0,226.3,283.7,219.7,324.7,101.5,205.1,229.9,293.0,355.1,342.0,150.1,140.2,381.1,187.6,239.3,125.4,116.7,198.6,351.5,21.4,297.0,306.4,233.9,47.1,278.5,139.1,174.3,159.7,178.3,192.9,245.6,153.2,172.6,180.4,263.8,258.2,244.5,265.6,196.8,126.7,230.0,254.9,363.6,347.4,241.4,201.9,221.9,255.6,301.8,191.2,379.2,220.7,137.6,134.9,174.4,322.3,204.5,196.1,190.5,193.4,256.4,169.9,82.4,181.1,183.4,292.9,160.1,257.9,189.3,200.3,246.7,312.8,347.5,226.5,244.0,185.1,306.0,156.7,385.5,323.2,198.9,383.8,149.1,165.6,289.7,334.3,199.5,181.8,243.4,17.6,172.0,316.1,188.5,393.4,219.3,206.3,252.2,277.9,371.4,374.9,216.1,276.7,219.6,148.8,215.4,478.5,350.4,141.7,0.0,329.1,143.5,185.8,228.1,164.6,345.1,167.3,195.7,435.9,309.7,157.5,318.4,365.2,158.0,389.4,389.1,269.7,306.7,173.5,153.2,263.4,111.2,184.7,217.0,133.3,114.1,188.9,390.5,422.0,159.7,170.7,318.6,293.5,346.9,261.7,164.5,198.3,159.9,80.3,209.2,332.6,354.0,208.8,266.9,176.6,92.5,110.8,177.7,254.1,133.5,2057.5,164.6,250.0,365.8,190.3,272.0,328.3,282.7,198.7,171.5
QL,259.1,396.8,454.2,398.9,236.2,301.6,405.2,399.5,212.4,509.4,496.3,350.2,227.3,535.2,341.7,172.4,337.5,261.2,256.7,409.6,238.4,355.1,404.5,404.4,266.5,243.1,209.0,328.4,196.5,265.4,354.6,406.3,211.3,281.9,219.3,212.5,428.7,398.6,363.7,350.9,326.8,288.1,203.0,275.1,350.3,411.9,177.3,390.1,426.1,213.3,361.7,290.7,279.3,337.7,335.0,262.0,307.8,346.1,234.5,390.6,238.4,426.9,230.3,317.9,241.5,220.2,204.4,310.2,191.0,228.2,140.9,417.2,277.4,280.6,380.6,180.4,339.2,364.1,197.3,539.8,477.3,353.0,537.9,275.4,346.9,387.8,245.8,370.0,272.7,232.5,277.5,208.8,374.2,354.2,547.5,134.4,147.4,241.3,448.4,282.9,286.4,131.2,201.4,381.3,348.9,234.3,632.8,261.9,302.2,259.9,0.0,293.6,396.1,55.2,200.7,499.4,204.1,361.4,369.0,357.1,244.6,229.9,376.8,245.6,300.9,300.6,257.5,364.8,344.0,301.3,174.9,284.6,215.2,387.5,333.4,314.2,364.6,323.6,333.5,325.4,370.8,376.7,352.1,280.0,173.2,318.6,238.9,193.0,234.4,219.8,486.7,339.5,266.9,310.4,169.2,217.6,264.9,245.3,187.2,203.4,2201.6,335.1,291.8,277.3,83.4,236.6,261.4,215.8,238.8,333.2
RC,56.0,264.8,322.2,266.9,312.5,179.8,283.3,267.5,264.9,377.4,364.3,228.4,78.8,403.2,209.7,211.2,205.5,23.4,137.2,290.1,116.6,235.6,303.0,272.4,144.7,266.3,126.9,196.4,147.5,116.9,222.6,274.3,91.8,99.6,168.2,224.9,296.7,266.6,262.2,218.9,205.0,168.6,235.0,315.8,286.0,279.9,189.7,244.0,294.1,289.6,229.7,383.4,177.8,215.9,213.2,113.0,260.9,244.6,184.7,268.8,189.4,294.9,108.5,196.1,119.6,171.2,280.7,16.5,229.8,177.1,142.5,285.2,300.6,271.7,248.6,231.8,207.2,244.6,108.3,407.8,345.3,221.0,405.9,173.9,243.9,286.3,286.5,238.0,108.8,213.5,155.7,159.8,254.7,266.8,415.5,150.8,194.1,224.5,316.4,359.2,327.1,154.9,248.6,249.3,227.1,203.2,500.8,302.6,170.2,138.1,316.9,0.0,264.1,215.9,152.4,367.4,155.1,274.0,360.1,253.9,96.1,306.2,303.8,96.6,341.6,393.3,208.3,245.3,212.0,97.1,251.2,43.3,172.5,255.5,211.6,192.4,211.0,314.7,437.1,238.0,249.0,257.2,251.8,271.1,249.5,186.6,137.1,147.7,112.0,147.8,354.7,292.6,147.4,221.6,115.2,62.2,132.9,116.3,226.0,121.3,2082.1,203.1,188.6,318.0,178.1,259.8,301.9,254.6,137.3,201.2
RE,227.0,161.6,239.4,175.4,413.2,198.6,87.4,213.7,389.4,310.8,297.7,45.6,262.9,338.6,243.0,362.0,81.2,239.4,321.3,428.3,181.0,370.9,343.8,152.3,183.5,325.2,219.0,229.7,217.8,301.0,176.7,103.3,275.9,258.0,303.1,258.0,114.6,221.1,303.0,192.2,83.4,352.7,249.1,452.1,470.1,125.8,302.7,277.3,167.8,390.3,146.9,467.7,258.1,71.3,60.8,297.1,457.1,259.9,190.3,73.5,187.6,191.1,292.6,234.9,303.7,216.9,381.4,282.1,393.4,312.0,336.6,136.8,343.5,437.8,239.1,366.7,66.8,407.8,279.4,341.2,309.0,92.5,381.2,186.5,115.0,327.1,422.8,153.8,267.2,366.1,203.3,239.1,438.8,137.1,401.7,342.0,329.0,374.9,185.5,459.9,463.4,338.8,378.4,203.4,60.2,338.1,434.2,438.9,178.5,202.5,451.8,265.5,0.0,350.8,287.3,300.8,210.2,127.2,526.2,347.1,280.2,406.9,487.9,280.7,477.9,477.6,392.4,360.5,129.2,238.6,351.9,233.2,307.4,172.7,230.4,172.2,244.3,480.8,510.5,147.0,94.9,356.4,330.9,437.2,350.2,219.9,321.0,282.6,181.8,331.9,298.4,476.7,331.5,316.3,309.3,215.2,143.5,300.4,376.8,224.6,2112.9,120.3,315.6,454.3,313.0,302.7,451.0,405.4,293.8,155.3
RF,203.8,341.5,398.9,343.6,180.9,246.3,349.9,344.2,157.1,454.1,441.0,294.9,172.0,479.9,286.4,117.1,282.2,205.9,201.4,354.3,183.1,299.8,349.2,349.1,211.2,187.8,153.7,273.1,141.2,210.1,299.3,351.0,156.0,226.6,164.0,157.2,373.4,343.3,308.4,295.6,271.5,232.8,147.7,219.8,295.0,356.6,122.0,334.8,370.8,158.0,306.4,235.4,224.0,282.4,279.7,206.7,239.8,290.8,179.2,335.3,183.1,371.6,175.0,262.6,186.1,164.9,149.1,254.9,135.7,172.9,85.6,361.9,222.1,225.3,325.3,125.1,283.9,308.8,142.0,484.5,422.0,297.7,482.6,220.1,291.6,332.5,190.5,314.7,217.4,177.2,222.2,153.5,318.9,298.9,492.2,79.1,92.1,186.0,393.1,227.6,231.1,75.9,146.1,326.0,293.6,179.0,577.5,206.6,246.9,204.6,100.9,238.3,340.8,0.0,145.4,444.1,148.8,306.1,313.7,301.8,189.3,174.6,321.5,190.3,245.6,245.3,202.2,309.5,288.7,246.0,119.6,229.3,159.9,332.2,278.1,258.9,309.3,268.3,278.2,270.1,315.5,321.4,296.8,224.7,117.9,263.3,183.6,137.7,179.1,164.5,431.4,284.2,211.6,255.1,113.9,162.3,209.6,190.0,131.9,148.1,2146.3,279.8,236.5,222.0,28.1,181.3,206.1,160.5,183.5,277.9
RL,168.5,277.9,335.3,280.0,238.6,182.7,286.3,280.6,162.1,390.5,377.4,231.3,126.7,416.3,222.8,108.4,218.6,132.4,185.1,338.0,119.5,283.5,323.9,285.5,147.6,219.6,90.1,209.5,100.8,164.8,235.7,287.4,139.7,181.3,15.7,178.2,309.8,279.7,283.1,232.0,207.9,216.5,188.3,252.3,286.3,293.0,143.0,257.1,307.2,185.2,242.8,293.1,198.7,218.8,216.1,111.9,231.1,265.5,138.8,271.7,142.7,308.0,80.2,199.0,91.3,124.5,206.8,181.4,127.0,24.6,94.9,298.3,253.9,216.6,261.7,114.3,220.3,292.5,47.2,420.9,358.4,234.1,419.0,194.8,244.3,307.2,223.0,251.1,172.1,133.9,158.6,113.1,302.6,251.6,428.6,88.4,75.4,142.7,329.5,285.3,263.6,85.2,145.8,262.4,230.0,50.7,513.9,239.1,183.3,141.0,270.2,164.8,277.2,169.2,0.0,380.5,108.4,258.8,305.0,293.1,144.0,232.3,312.8,95.5,278.1,303.0,158.9,293.2,225.1,200.7,151.9,155.8,39.8,268.6,214.5,195.3,224.1,259.6,335.9,222.8,251.9,305.1,271.5,216.0,172.6,199.7,88.8,37.6,115.5,139.2,367.8,275.5,195.3,229.8,88.6,119.3,146.0,95.2,123.2,84.5,2092.7,216.2,227.8,254.5,131.4,213.1,197.4,151.8,158.2,214.3
RP,332.7,187.7,204.8,133.4,562.6,348.0,307.5,207.2,530.9,10.0,30.7,275.3,378.1,100.2,237.1,477.2,229.7,354.6,436.5,539.9,330.4,482.5,368.7,195.3,332.9,495.6,389.4,223.8,388.2,416.2,232.6,272.7,391.1,363.7,418.3,428.4,243.9,182.1,327.9,289.9,291.3,467.9,419.5,578.0,585.3,227.1,439.8,271.4,194.3,539.7,223.3,617.1,369.7,302.2,260.1,412.3,560.2,272.2,360.7,315.7,358.0,177.5,407.8,384.3,418.9,387.3,530.8,387.8,495.8,427.2,448.2,208.1,513.9,533.9,164.1,481.9,249.4,519.4,394.6,100.8,70.6,263.2,142.8,298.1,330.2,352.0,548.7,185.2,372.9,481.3,352.7,409.5,554.0,353.1,163.3,456.5,444.2,490.1,199.0,609.3,589.3,454.0,514.6,217.5,313.4,453.3,134.3,564.8,290.1,351.9,567.0,371.2,306.3,466.0,402.5,0.0,380.6,360.3,622.3,443.2,395.4,556.3,603.1,395.9,603.8,627.0,507.6,472.1,182.1,344.3,501.3,338.9,422.6,178.4,350.2,321.6,256.6,576.9,659.9,324.3,335.3,452.5,442.5,533.3,499.6,232.2,436.2,397.8,287.5,447.1,60.0,591.9,446.7,427.9,420.9,330.4,255.1,415.6,492.0,395.0,1937.4,191.5,411.7,580.2,428.2,473.1,566.2,520.6,405.4,254.0
RT,134.4,263.2,320.6,256.6,256.8,176.9,242.0,274.8,225.1,384.7,371.6,187.0,140.6,410.5,217.0,171.4,162.3,117.1,199.0,351.9,113.7,297.4,335.8,270.8,141.8,210.6,84.3,203.7,7.5,178.7,229.9,281.6,153.6,195.2,135.7,182.2,295.1,273.9,295.0,226.2,127.6,230.4,173.3,295.7,349.3,278.3,134.0,251.3,292.5,233.9,228.1,311.3,239.6,138.5,171.8,174.8,306.8,233.9,30.3,227.4,64.9,293.3,145.0,193.2,156.1,46.7,225.0,166.1,190.0,144.6,157.9,283.6,244.9,279.6,255.9,176.1,214.5,306.4,112.0,415.1,352.6,228.3,413.2,178.5,142.7,319.1,266.4,236.4,186.0,198.7,152.8,35.3,316.5,150.0,422.8,151.4,138.4,207.5,314.8,303.5,307.0,148.2,208.8,256.6,149.7,153.9,508.1,282.5,177.5,135.2,261.2,149.5,209.9,160.2,119.9,374.7,0.0,157.2,368.0,315.7,157.9,250.5,375.8,158.4,321.5,321.2,223.7,307.1,210.4,182.6,195.5,140.5,116.8,253.9,208.7,189.5,218.3,322.6,354.1,121.2,171.6,319.0,313.6,279.0,193.8,193.9,153.6,92.0,109.7,209.6,362.0,338.5,209.2,283.4,153.4,92.9,140.2,160.0,186.2,78.7,2086.9,201.5,250.4,297.9,122.4,204.1,260.4,214.8,199.1,208.5
RV,224.8,220.3,276.0,212.0,355.9,195.7,191.1,274.9,332.1,345.6,334.3,147.4,260.0,375.2,304.2,324.4,117.7,236.5,318.4,471.3,178.1,418.4,405.0,226.2,180.6,267.9,161.7,290.9,160.5,298.1,237.9,207.0,278.7,292.4,277.1,277.9,218.3,243.3,364.2,253.4,72.9,349.8,191.8,394.8,467.2,229.5,245.4,338.5,249.1,333.0,183.5,410.4,319.3,59.3,127.2,294.2,448.3,321.1,133.0,176.3,130.3,248.7,286.4,230.6,297.6,160.8,324.1,281.1,336.1,288.6,324.9,239.6,286.2,425.2,261.3,329.1,179.0,425.8,253.4,377.8,345.6,194.8,417.8,247.7,51.1,388.3,365.5,191.8,301.6,340.1,200.4,181.8,509.6,9.8,438.3,318.4,291.4,348.9,270.2,402.6,397.8,315.2,321.1,264.6,43.4,306.9,470.8,381.6,235.9,199.6,410.4,263.3,103.6,309.4,261.3,337.4,152.9,0.0,513.6,408.3,277.3,349.6,485.0,286.7,424.2,420.3,365.1,421.7,163.5,273.0,294.6,231.0,269.8,212.4,227.5,169.3,305.5,468.2,453.2,29.7,22.7,438.4,392.1,424.6,292.9,281.1,295.0,245.0,201.1,329.0,335.0,473.8,323.6,377.5,294.8,212.3,204.7,297.5,342.3,167.3,2174.1,156.9,376.8,397.0,275.4,245.4,413.4,367.8,318.5,216.5
RW,339.8,475.2,532.6,468.6,244.1,395.6,493.7,470.0,300.1,604.0,590.9,461.5,269.8,631.8,424.5,246.4,415.9,303.7,218.9,326.5,332.4,277.1,445.1,482.8,360.5,413.2,303.0,437.8,313.7,307.9,433.0,484.7,226.1,324.4,263.8,366.0,507.1,493.2,404.3,429.3,420.8,210.1,357.1,265.0,317.0,490.3,348.6,430.7,504.5,323.2,440.1,298.6,311.7,431.7,446.3,312.2,274.5,386.7,351.7,501.9,355.6,505.3,272.3,411.9,283.4,337.4,212.3,352.7,265.0,272.7,177.7,495.6,431.5,118.5,477.0,280.3,417.6,286.1,239.3,634.4,573.7,431.4,634.3,298.0,457.2,428.4,235.7,448.4,315.2,274.5,371.5,326.0,296.2,464.5,643.9,186.0,241.4,283.3,526.8,290.8,276.3,190.1,283.8,459.7,442.9,298.8,727.4,251.8,380.6,353.9,368.8,336.1,474.5,267.8,248.0,594.0,321.3,471.7,0.0,277.4,287.1,237.8,343.5,295.8,290.8,308.5,294.8,286.8,422.4,343.8,289.9,327.1,287.9,465.9,440.7,408.2,405.2,153.8,341.4,435.7,464.8,252.9,275.3,117.9,295.6,415.0,280.9,285.7,356.9,234.3,583.1,306.2,239.9,259.2,211.2,290.6,343.3,287.3,261.2,297.4,2123.6,413.5,212.1,267.2,271.9,390.7,228.1,289.8,278.0,411.6
RX,253.6,326.7,384.1,320.1,222.8,284.6,345.2,321.5,223.4,455.5,442.4,313.0,194.2,483.3,276.0,212.3,267.4,228.1,143.3,131.7,263.1,93.7,296.6,334.3,291.2,379.9,279.7,289.3,300.3,208.5,284.5,336.2,150.5,201.2,279.3,332.7,358.6,344.7,255.8,280.8,329.0,114.5,323.8,243.7,231.9,341.8,341.0,282.2,356.0,246.5,291.6,304.2,172.8,339.9,297.8,236.6,218.9,238.2,337.5,353.4,342.2,356.8,232.1,342.6,243.3,324.0,191.0,277.1,208.7,288.2,208.9,347.1,398.2,199.6,328.5,272.7,269.1,129.7,231.9,485.9,425.2,282.9,485.8,149.5,367.9,279.9,214.4,299.9,192.0,247.5,302.2,312.6,200.6,390.8,495.4,217.2,233.8,235.4,378.3,269.5,255.0,221.3,227.5,311.2,351.1,320.7,578.9,230.5,232.1,284.6,379.2,260.5,326.0,278.2,263.5,445.5,307.9,398.0,288.0,0.0,211.5,216.5,249.7,220.2,269.5,314.1,219.2,103.4,273.9,216.9,255.8,251.5,301.6,317.4,292.2,338.9,256.7,242.6,357.9,362.0,373.0,79.4,136.4,199.0,233.9,266.5,260.7,279.4,208.4,158.7,434.6,238.5,164.3,120.3,181.6,215.0,194.8,239.9,184.5,274.1,2020.9,265.0,77.4,245.9,282.3,357.4,206.8,213.1,188.6,263.1
SD,138.3,306.5,363.9,299.9,292.9,211.2,325.0,301.3,234.4,415.6,402.5,259.8,26.8,441.4,237.8,180.7,247.2,102.2,106.7,259.6,148.0,205.1,258.4,314.1,176.1,293.2,153.8,251.1,174.4,41.6,264.3,316.0,61.3,58.1,169.0,251.8,338.4,304.8,217.6,260.6,236.4,138.1,261.9,285.3,255.5,321.6,216.6,244.0,335.8,257.5,271.4,352.9,133.2,247.3,244.6,110.7,242.5,200.0,211.6,300.2,216.3,336.6,106.2,227.5,117.3,198.1,261.1,135.4,199.3,177.9,112.0,326.9,327.5,241.2,286.8,214.6,248.9,214.1,106.0,446.0,383.5,262.7,444.1,129.3,275.3,241.7,256.0,279.7,48.9,173.1,187.1,186.7,224.2,298.2,453.7,120.3,175.7,194.0,358.1,339.6,296.6,124.4,218.1,291.0,258.5,204.0,539.0,272.1,211.9,169.5,303.1,134.6,305.8,202.1,153.2,405.6,182.0,305.4,329.6,221.5,0.0,286.6,273.3,94.3,311.1,362.8,177.8,214.8,253.7,77.5,224.2,125.6,193.1,297.2,243.0,223.8,218.5,284.2,406.6,269.4,280.4,226.7,191.8,240.6,229.9,247.6,134.8,174.6,136.7,117.3,392.9,262.1,116.9,146.3,84.7,89.1,174.6,114.0,195.5,148.2,2051.6,244.8,158.1,287.5,205.0,286.7,271.4,224.1,106.8,242.9
SE,295.4,433.1,490.5,435.2,21.1,337.9,429.1,435.8,119.0,545.7,532.6,374.1,257.0,571.5,378.0,176.5,349.4,290.9,227.2,220.2,274.7,165.7,434.2,440.7,302.8,236.2,245.3,364.7,232.8,295.1,390.9,442.6,234.4,311.6,249.0,189.0,465.0,434.9,393.4,387.2,314.7,160.3,180.1,101.8,261.1,448.2,213.6,419.8,462.4,119.9,398.0,60.7,279.2,325.6,358.9,291.7,248.1,375.8,270.8,414.5,274.7,463.2,260.0,354.2,271.1,256.5,22.8,339.9,140.4,257.9,170.6,453.5,254.5,168.4,416.9,216.0,375.5,192.7,227.0,576.1,513.6,389.3,574.2,265.5,329.8,417.5,88.7,406.3,302.4,262.2,313.8,245.1,248.4,337.1,583.8,164.1,177.1,271.0,484.7,83.0,88.6,160.9,125.4,417.6,336.8,264.0,669.1,103.2,338.5,296.2,256.1,323.3,397.0,155.1,230.4,535.7,240.4,344.3,256.8,255.5,274.3,0.0,278.9,275.3,99.5,70.6,287.2,175.4,380.3,331.0,116.3,314.3,244.9,423.8,369.7,350.5,379.3,211.4,103.5,308.3,358.7,187.3,242.8,167.8,79.8,354.9,268.6,222.7,270.7,242.6,523.0,267.7,248.2,226.7,198.9,253.9,301.2,275.0,129.2,239.7,2013.0,371.4,230.8,85.0,159.2,213.7,167.2,154.7,286.3,369.5
SI,306.0,474.1,531.5,476.2,276.7,378.9,482.5,476.8,259.3,584.9,573.6,432.5,236.0,612.5,410.6,248.2,414.8,269.9,185.1,243.1,315.7,188.6,431.2,481.7,343.8,453.5,321.5,405.7,342.1,274.1,431.9,483.6,192.3,290.6,321.1,483.0,506.0,475.9,390.4,428.2,404.1,118.2,403.4,297.6,17.7,489.2,376.9,416.8,503.4,282.4,439.0,336.4,306.0,417.4,412.3,278.4,48.8,372.8,379.3,467.9,384.0,504.2,273.9,393.8,285.0,365.8,244.9,318.9,244.6,330.0,250.7,494.5,477.8,259.4,457.9,308.6,416.5,197.6,273.7,617.1,554.6,432.3,615.2,302.1,443.0,414.5,268.3,447.3,281.4,289.3,354.8,354.4,24.5,465.9,624.8,259.0,269.7,277.2,525.7,323.4,308.9,263.1,263.4,458.6,426.2,356.6,710.1,284.4,379.5,337.2,415.1,302.3,473.4,314.1,305.3,576.7,349.7,473.1,347.8,278.4,253.3,270.4,0.0,262.0,323.4,346.3,261.0,198.3,419.0,310.0,291.7,293.3,337.5,464.8,410.7,391.5,391.3,302.4,374.0,437.1,448.1,210.2,259.5,258.8,269.8,395.9,302.5,315.3,312.7,200.5,564.0,27.2,211.1,243.4,223.4,256.8,342.2,281.7,220.4,315.9,2035.1,412.4,253.7,299.8,318.2,437.0,118.6,249.0,244.2,410.5
SJ,118.9,288.7,344.4,296.7,280.6,191.8,295.4,289.7,229.7,397.8,386.5,245.4,84.7,425.4,231.9,168.4,227.7,82.8,135.5,288.4,128.6,235.5,301.3,294.6,156.7,276.9,134.4,218.6,158.1,115.2,244.8,296.5,95.8,131.7,108.2,298.8,318.9,288.8,260.5,248.7,224.6,174.5,238.0,314.1,284.3,302.1,192.7,286.9,323.9,245.2,251.9,342.7,176.1,230.3,225.2,16.3,259.2,242.9,188.5,280.8,192.4,317.1,37.8,206.7,48.9,181.8,248.8,131.8,187.0,112.1,99.7,315.0,303.6,276.6,270.8,199.2,229.4,242.9,37.6,430.0,367.5,252.8,428.1,172.2,255.9,284.6,284.8,260.2,122.5,150.4,167.7,162.8,326.7,278.8,437.7,115.6,167.9,151.6,338.6,327.3,317.1,112.1,205.8,271.5,239.1,135.6,523.0,300.9,192.4,150.1,319.9,115.2,286.3,218.9,84.8,389.6,158.1,286.9,365.0,252.2,94.4,274.3,309.7,0.0,343.5,345.0,167.8,243.6,231.9,158.7,211.9,106.2,124.7,280.8,231.2,204.4,261.4,327.2,377.9,250.0,268.6,255.5,250.1,276.0,217.6,208.8,66.4,122.5,125.6,153.7,376.9,290.9,140.7,219.9,97.5,69.7,155.1,27.6,183.2,128.8,2080.4,225.3,194.5,316.3,181.1,262.8,257.4,211.8,135.6,231.0
