from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
RR,463.9,373.3,54.6,567.5,599.3,89.8,578.1,453.2,429.1,378.6,680.1,107.7,243.8,585.4,369.8,95.2,336.4,415.9,425.8,332.7,373.5,191.2,598.2,166.4,438.8,361.3,474.8,406.1,126.5,429.4,129.5,382.7,261.6,555.3,186.1,399.5,348.9,436.0,461.0,162.4,421.4,109.5,349.3,325.9,408.7,115.4,171.8,580.5,177.4,105.9,556.7,497.9,342.7,190.8,122.9,556.9,446.9,265.0,373.2,307.6,375.9,415.5,451.5,589.1,613.3,404.6,127.5,162.6,372.9,259.4,548.9,525.1,429.5,399.8,534.5,398.0,320.1,589.1,348.7,426.5,399.7,412.4,372.8,471.5,116.0,679.3,373.8,481.9,470.0,397.5,534.9,362.0,357.8,492.7,123.1,423.9,544.4,210.5,152.9,375.7,1872.0,419.6,90.4,537.6,419.9,0.0,509.0,617.9,485.3,466.2,436.5,184.5,452.3,475.4,404.6,366.3,395.6,507.8,373.7,424.8,585.8,181.6,458.9,522.6,263.4,144.0,440.4,197.2,603.2,584.3,424.1,280.5,423.6,516.9,599.0,335.2,447.7,387.4,438.6,432.2,469.9,578.9,134.3,248.2,280.6,570.5,456.6,438.3,458.4,247.7,613.8,90.1,100.2,178.0,340.1,297.8,414.2,405.9,492.9,407.9,554.2,450.4,647.4,327.4,338.4,401.6,584.2,467.6,443.7,428.6,594.3,398.5,589.0
SA,157.9,134.3,507.5,360.4,252.9,553.6,219.0,460.4,375.7,338.3,378.0,425.4,303.4,226.3,405.3,518.3,230.4,408.9,433.0,339.9,132.6,655.0,239.1,327.4,207.6,368.5,64.4,134.8,371.8,432.2,465.2,143.7,339.4,253.5,382.1,119.8,384.4,433.8,143.7,394.7,126.1,433.3,221.5,269.3,415.9,451.1,398.6,373.4,391.2,510.8,349.6,117.3,252.5,445.8,495.2,106.2,186.1,292.4,133.9,252.0,383.1,152.6,333.5,355.7,254.2,231.8,445.2,458.1,134.1,320.7,247.1,213.4,112.2,148.2,175.4,121.1,327.3,362.0,355.9,348.8,242.0,419.6,134.2,188.9,379.6,377.2,132.4,363.9,481.8,404.7,297.1,238.4,230.5,112.1,546.2,323.5,242.6,367.9,470.6,131.9,1915.6,246.8,525.1,180.8,294.5,516.8,0.0,384.5,384.9,473.4,90.3,401.6,458.4,94.8,411.8,373.5,180.4,12.2,343.2,181.1,282.7,387.8,245.6,196.4,324.7,352.8,181.8,452.2,369.8,350.9,81.8,340.4,430.8,221.6,391.9,238.0,454.9,380.4,167.3,184.7,477.1,277.1,411.4,255.0,248.2,270.3,150.6,445.5,271.6,300.2,391.3,442.0,544.2,391.8,208.4,289.2,421.4,309.9,112.3,107.8,347.1,133.1,345.3,231.6,246.0,182.2,377.1,474.8,200.0,181.1,291.2,318.2,283.1
SB,252.2,287.6,615.1,51.9,248.6,647.2,278.4,381.6,280.5,243.1,329.4,543.3,429.2,275.4,399.3,636.2,484.1,313.7,372.2,281.5,286.3,741.1,252.3,445.3,332.7,307.7,311.8,371.9,489.7,337.0,583.1,279.4,465.6,204.6,521.1,390.9,378.4,338.6,380.8,500.9,363.2,551.2,503.7,405.0,337.1,569.0,499.3,65.9,489.8,628.7,62.7,373.0,388.2,563.7,613.1,364.6,206.2,418.6,287.6,512.9,304.3,233.6,238.3,28.7,289.8,210.0,581.1,598.2,287.8,455.4,198.2,222.3,349.3,419.3,260.3,378.6,293.4,99.1,277.1,253.6,548.4,340.8,287.9,289.3,497.5,328.6,286.1,268.7,398.4,369.5,82.9,509.5,462.7,367.8,664.1,228.3,193.7,468.6,588.5,285.3,2048.3,194.9,643.0,186.9,199.3,634.7,389.5,0.0,289.7,394.6,417.3,519.5,380.7,350.5,333.0,312.7,423.8,366.5,248.0,452.2,235.1,488.5,195.6,171.9,425.4,470.7,211.6,570.1,14.7,88.0,299.2,476.1,352.0,214.1,20.4,457.3,376.1,285.2,404.4,221.2,396.5,228.2,529.3,381.2,359.1,219.8,259.1,356.9,169.8,480.5,23.9,559.9,662.1,492.5,344.1,422.7,360.6,213.9,368.0,368.7,65.2,370.2,296.7,525.6,421.1,370.7,35.2,396.0,471.1,217.6,243.6,223.0,238.3
SC,265.3,240.2,476.3,229.9,261.7,532.2,291.5,187.8,76.5,121.1,342.5,404.5,384.3,288.5,277.3,497.4,427.4,103.5,131.7,142.7,241.2,633.6,265.4,306.5,327.3,113.1,324.9,372.0,350.9,76.4,444.3,310.5,449.5,217.7,382.3,404.0,256.4,69.8,373.4,477.2,355.8,412.4,447.5,376.5,164.0,430.2,430.6,242.9,478.4,489.9,219.1,365.6,365.6,424.9,474.3,377.7,237.3,364.5,240.9,456.2,182.3,264.7,67.9,253.6,302.9,155.9,442.3,459.4,240.6,401.3,211.3,235.4,341.9,432.4,273.4,363.9,154.6,251.5,155.1,75.9,561.5,72.0,240.5,320.4,358.7,341.7,241.5,86.0,249.1,228.3,195.0,522.6,417.5,360.4,525.3,60.7,206.8,397.0,449.7,243.1,2073.2,140.8,504.2,200.0,82.3,495.9,402.6,281.9,0.0,220.1,430.4,380.7,184.3,343.1,220.4,108.1,383.2,379.6,126.0,465.3,248.2,448.0,196.1,185.0,371.3,331.9,242.7,431.3,267.7,248.8,291.8,363.5,156.7,227.2,261.4,405.7,226.8,139.0,404.5,236.4,175.8,241.3,390.5,339.1,305.0,232.9,272.2,144.2,161.1,429.9,276.2,421.1,523.3,423.8,306.0,368.6,154.0,91.9,360.6,357.9,216.6,362.8,306.7,469.4,380.5,332.6,246.6,283.6,484.2,242.5,256.7,112.3,251.4
SG,374.8,361.7,414.8,339.4,371.2,460.9,401.0,148.7,201.0,150.5,452.0,406.8,386.2,398.0,160.9,499.7,536.9,187.8,75.1,145.0,361.9,562.3,374.9,308.8,408.0,151.2,434.4,499.3,353.2,185.1,446.6,420.0,451.8,327.2,384.6,513.5,140.0,178.5,494.1,479.5,476.5,414.7,557.0,486.0,118.1,432.5,432.9,352.4,480.7,492.2,328.6,486.3,475.1,427.2,476.6,487.2,346.8,464.5,361.6,565.7,88.8,374.2,223.4,363.1,412.4,265.4,444.6,461.7,361.3,510.8,320.8,344.9,462.6,541.9,382.9,491.2,156.9,361.0,119.6,198.4,660.8,134.8,361.2,429.9,361.0,451.2,362.2,253.8,79.2,131.1,308.9,632.1,527.0,481.1,527.6,195.8,316.3,399.3,452.0,364.1,2153.9,250.3,506.5,309.5,191.8,436.1,512.1,391.4,216.3,0.0,529.7,383.0,169.9,463.8,87.2,156.2,492.7,489.1,145.6,574.8,357.7,450.3,305.6,294.5,475.1,334.2,352.2,433.6,377.2,358.3,412.5,469.3,141.2,336.7,370.9,515.2,56.9,159.3,531.8,326.8,160.3,350.8,392.8,341.4,414.5,342.4,381.7,105.1,270.6,564.8,385.7,423.4,525.6,426.1,433.3,478.1,199.2,177.8,481.3,482.0,326.1,483.5,419.3,578.9,490.0,459.9,356.1,63.4,593.7,323.2,366.2,170.4,360.9
SH,207.3,183.3,421.0,409.8,302.3,467.1,268.4,509.8,425.1,387.7,427.4,366.9,250.3,275.7,454.7,459.8,188.2,458.3,482.4,389.3,182.0,490.1,288.5,268.9,257.0,417.9,113.8,184.2,313.3,481.6,406.7,193.1,286.7,302.9,323.9,85.1,433.8,483.2,193.1,333.2,175.5,374.8,200.8,201.7,465.3,392.6,340.4,422.8,316.5,452.3,399.0,166.7,184.9,387.3,436.7,94.7,235.5,239.7,183.3,217.0,432.5,206.3,382.9,405.1,303.6,281.2,387.5,421.8,183.5,270.8,296.5,262.8,161.6,113.5,224.8,170.5,376.7,411.4,405.3,398.2,151.6,469.0,183.6,238.3,321.1,426.6,181.8,413.3,526.6,454.1,350.9,203.7,166.8,161.5,487.7,372.9,292.0,309.7,412.1,181.0,1825.2,296.2,466.6,230.2,343.9,442.3,72.4,433.9,434.3,522.8,0.0,343.1,508.9,144.2,461.2,422.9,127.7,84.6,392.6,146.4,332.1,311.6,295.0,245.8,278.6,294.3,231.2,393.7,419.2,400.3,131.2,260.7,480.2,271.0,441.3,188.4,504.3,429.8,216.7,234.1,526.5,326.5,352.9,202.3,198.2,319.7,200.0,494.9,321.0,277.2,440.7,383.5,485.7,333.6,117.0,232.4,470.8,358.5,161.7,160.6,396.5,182.5,394.7,196.9,182.7,129.5,426.5,524.2,165.3,230.5,340.6,367.6,336.6
SL,364.2,273.6,200.7,462.4,494.2,254.4,494.2,385.8,361.7,311.2,575.0,120.9,108.1,501.5,359.9,213.8,233.3,348.5,358.4,265.3,273.8,355.8,497.9,99.0,339.1,293.9,391.6,314.1,67.3,362.0,160.7,304.8,111.1,450.2,43.9,297.1,339.0,368.6,369.0,156.7,329.4,130.7,253.4,182.4,341.3,146.6,92.2,475.4,140.0,206.3,451.6,398.2,199.2,123.3,190.7,439.3,384.1,123.8,273.5,262.1,308.5,352.7,396.7,486.1,529.4,302.7,139.3,175.8,273.2,212.9,443.8,441.2,337.5,297.4,450.6,306.0,252.7,484.0,281.3,359.1,419.6,345.0,273.1,371.8,75.1,574.2,318.8,427.1,402.6,330.1,431.9,359.2,223.4,393.0,241.7,356.5,439.3,58.6,166.1,276.0,1916.4,317.7,220.6,432.5,357.7,212.3,417.0,514.4,417.9,398.8,344.5,0.0,384.9,375.7,337.2,298.9,261.2,408.1,306.3,322.4,480.7,109.6,375.0,417.5,134.4,76.6,377.6,129.7,500.2,481.3,324.4,128.6,356.2,433.0,493.9,211.6,380.3,320.0,346.6,348.3,402.5,473.8,106.9,172.0,160.1,465.4,356.9,370.9,367.7,244.8,508.7,121.4,239.7,85.4,284.7,174.5,346.8,338.5,393.2,315.9,449.1,358.4,542.3,275.3,201.6,264.8,479.1,400.2,341.3,344.7,489.2,331.1,483.9
SM,331.3,317.6,433.5,295.9,327.7,478.9,357.5,139.8,157.5,107.0,408.5,363.3,343.1,353.8,179.6,456.2,493.4,144.3,83.7,101.5,318.4,580.3,331.4,264.6,363.8,107.7,390.9,455.1,309.0,166.9,402.4,376.5,408.3,283.0,341.1,470.0,156.8,166.0,450.6,435.3,433.0,371.2,513.5,441.8,115.3,389.0,389.4,308.9,437.2,448.7,285.1,442.8,431.6,383.7,432.4,443.7,303.3,421.0,318.1,522.2,84.6,335.4,179.9,319.6,368.9,221.2,401.1,418.2,317.8,467.3,277.3,300.7,419.1,497.7,339.4,447.7,113.4,317.5,76.1,154.9,616.6,122.3,317.0,386.4,317.5,407.7,318.7,210.3,207.5,149.8,261.0,588.6,483.5,436.9,483.4,152.3,272.8,355.8,408.5,320.3,2110.4,206.8,463.0,266.0,148.3,454.7,467.9,347.9,203.8,172.1,486.2,339.5,0.0,420.3,113.3,112.7,449.2,445.6,102.1,531.3,314.2,406.1,262.1,251.0,431.6,290.7,308.7,390.1,333.7,314.8,369.0,425.8,19.6,293.2,326.7,471.7,178.8,115.8,488.3,283.3,102.7,306.6,349.3,297.9,372.5,298.9,337.5,96.2,227.1,521.3,342.2,379.9,482.1,382.6,389.8,440.8,160.6,134.3,437.8,435.1,282.6,440.0,372.7,535.4,446.5,416.4,312.6,176.3,550.2,279.7,322.7,126.9,313.3
SZ,128.6,118.0,491.6,316.2,246.8,537.7,212.9,413.1,345.0,307.6,371.9,409.5,300.9,220.2,358.0,502.4,244.3,375.8,385.7,292.6,116.7,639.1,233.0,311.5,191.7,321.2,58.3,118.9,355.9,389.3,449.3,127.8,337.3,247.4,387.3,133.7,337.1,395.9,127.8,372.6,110.2,417.4,235.4,253.4,368.6,435.2,371.0,329.2,361.5,494.9,305.4,22.4,236.6,429.9,479.3,140.4,138.8,327.6,118.0,265.9,335.8,166.2,302.8,312.7,248.1,186.3,447.3,464.4,118.2,327.1,241.0,207.3,96.3,162.1,169.3,105.2,280.0,319.0,308.6,332.8,291.2,372.3,118.3,190.8,363.7,371.1,116.5,333.2,429.9,357.4,258.5,252.3,244.4,42.0,530.3,292.8,236.5,340.3,454.7,115.7,1912.1,201.3,509.2,174.7,263.8,500.9,114.3,341.5,354.2,426.1,153.0,385.7,412.2,0.0,364.5,326.2,180.9,91.3,312.5,195.0,276.6,360.2,164.1,190.3,297.1,336.9,144.2,436.3,326.8,307.9,65.9,324.5,383.5,215.5,347.7,251.9,407.6,347.3,151.4,137.4,429.8,271.0,395.5,252.9,230.8,264.2,129.4,398.2,203.7,328.9,348.3,426.1,528.3,364.2,192.5,290.5,374.1,278.4,17.4,95.3,302.9,117.2,339.2,245.5,269.5,182.7,332.9,427.5,213.9,133.8,285.1,287.5,281.1
TC,304.0,290.9,356.6,268.6,300.4,402.7,330.2,91.8,130.2,79.7,381.2,336.0,315.4,327.2,102.7,428.9,466.1,117.0,87.1,74.2,291.1,504.1,304.1,238.0,337.2,80.4,363.6,428.5,282.4,140.3,375.8,349.2,381.0,256.4,313.8,442.7,81.8,146.9,423.3,408.7,405.7,343.9,486.2,415.2,47.3,361.7,362.1,281.6,409.9,421.4,257.8,415.5,404.3,356.4,405.8,416.4,276.0,393.7,290.8,494.9,18.0,303.4,152.6,292.3,341.6,194.6,373.8,390.9,290.5,440.0,250.0,274.1,391.8,471.1,312.1,420.4,86.1,290.2,48.8,127.6,590.0,131.5,290.4,359.1,290.2,380.4,291.4,183.0,101.8,72.9,238.1,561.3,456.2,410.3,456.8,125.0,245.5,328.5,381.2,293.3,2083.1,179.5,435.7,238.7,121.0,377.9,441.3,320.6,186.4,98.0,458.9,312.2,113.7,393.0,0.0,85.4,421.9,418.3,74.8,504.0,286.9,379.5,234.8,223.7,404.3,263.4,281.4,362.8,306.4,287.5,341.7,398.5,85.0,265.9,300.1,444.4,79.5,88.5,461.0,256.0,129.5,280.0,322.0,270.6,343.7,271.6,310.9,67.1,199.8,494.0,314.9,352.6,454.8,355.3,362.5,407.3,133.3,107.0,410.5,411.2,255.3,412.7,348.5,508.1,419.2,389.1,285.3,99.4,522.9,252.4,295.4,99.6,290.1
TE,245.9,250.4,368.1,246.9,278.7,424.0,308.5,115.5,108.5,58.0,359.5,296.3,275.7,305.5,170.2,389.2,463.5,91.3,59.4,34.5,251.4,525.4,282.4,198.3,297.5,5.0,303.6,388.8,242.7,69.7,336.1,300.2,341.3,234.7,274.1,382.7,147.4,76.3,383.6,369.0,366.0,304.2,483.6,412.6,91.7,322.0,322.4,259.9,370.2,381.7,236.1,375.8,370.5,316.7,366.1,356.4,219.3,354.0,251.1,492.3,75.3,289.1,130.9,270.6,319.9,188.7,334.1,351.2,250.8,443.1,228.3,252.4,352.1,411.1,290.4,380.7,46.4,268.5,48.1,105.9,550.3,46.0,250.7,302.4,250.5,358.7,251.7,161.3,176.8,120.1,216.4,501.3,453.6,370.6,417.1,103.3,223.8,288.8,341.5,253.3,2043.4,157.8,396.0,217.0,99.3,387.7,408.7,298.9,127.5,147.8,419.2,272.5,112.0,353.3,104.0,0.0,382.6,385.7,53.1,444.0,265.2,339.8,213.1,202.0,364.6,223.7,224.7,323.1,284.7,265.8,302.0,358.8,84.4,244.2,278.4,441.8,154.5,66.8,421.3,216.3,103.5,258.3,282.3,230.9,309.9,249.9,252.8,71.9,178.1,454.3,293.2,312.9,415.1,315.6,322.8,410.9,54.5,85.3,370.8,368.7,233.6,373.0,323.7,505.5,385.4,349.4,263.6,167.0,462.9,212.7,273.7,77.9,264.3
TH,212.2,205.6,365.4,442.7,357.7,411.5,323.8,455.5,354.4,317.0,482.8,311.3,194.7,331.1,407.9,404.2,60.4,387.6,443.5,350.4,204.3,512.9,343.9,213.3,279.3,379.0,169.2,98.3,257.7,410.9,351.1,162.7,231.1,358.3,230.1,74.7,387.0,412.5,153.2,255.9,113.6,319.2,98.0,101.4,411.0,337.0,246.6,448.2,239.2,396.7,431.9,240.1,84.6,339.5,381.1,223.5,242.0,157.6,205.6,89.2,378.2,210.6,312.2,427.8,359.0,218.2,293.7,348.4,205.8,158.9,351.9,318.2,121.7,57.2,280.2,90.2,337.8,434.1,351.0,327.5,264.7,414.7,205.9,288.2,265.5,482.0,204.1,342.6,472.3,415.2,373.6,185.2,39.0,234.9,432.1,302.2,347.4,215.9,356.5,203.3,1901.5,233.2,411.0,285.6,273.2,386.7,201.2,456.6,363.6,468.5,128.7,278.5,454.6,217.6,406.9,384.0,0.0,220.2,321.9,127.9,387.5,235.8,326.7,301.2,172.4,238.7,235.5,345.9,441.9,423.0,136.1,154.5,425.9,326.4,474.2,81.9,450.0,359.1,130.8,288.9,470.4,381.9,297.3,146.7,114.0,375.1,204.9,430.8,343.8,169.0,463.4,337.6,430.1,239.8,61.4,120.5,431.9,288.6,235.1,100.1,429.4,142.6,450.1,119.3,72.5,73.9,459.4,469.9,146.8,285.3,396.0,296.9,392.0
TJ,145.7,121.7,495.3,348.2,240.7,541.4,206.8,448.2,363.5,326.1,365.8,413.2,290.8,214.1,393.1,506.1,218.2,396.7,420.8,327.7,120.4,642.8,226.9,315.2,195.4,356.3,52.2,122.6,359.6,420.0,453.0,131.5,327.2,241.3,369.9,107.6,372.2,421.6,131.5,382.5,113.9,421.1,209.3,257.1,403.7,438.9,386.4,361.2,379.0,498.6,337.4,105.1,240.3,433.6,483.0,94.0,173.9,280.2,121.7,239.8,370.9,144.7,321.3,343.5,242.0,219.6,433.0,445.9,121.9,308.5,234.9,201.2,100.0,136.0,163.2,108.9,315.1,349.8,343.7,336.6,265.0,407.4,122.0,176.7,367.4,365.0,120.2,351.7,465.0,392.5,289.3,226.2,218.3,99.9,534.0,311.3,230.4,355.7,458.4,119.4,1906.0,234.6,512.9,168.6,282.3,504.6,23.0,372.3,372.7,461.2,113.3,389.4,447.3,82.6,399.6,361.3,168.2,0.0,331.0,168.9,270.5,375.6,233.4,184.2,312.5,340.6,169.6,440.0,357.6,338.7,69.6,328.2,418.6,209.4,379.7,225.8,442.7,368.2,155.1,172.5,464.9,264.9,399.2,242.8,234.5,258.1,138.4,433.3,259.4,288.0,379.1,429.8,532.0,379.6,196.2,270.8,409.2,296.9,100.1,99.0,334.9,120.9,333.1,219.4,233.8,170.0,364.9,462.6,187.8,168.9,279.0,306.0,275.0
TL,229.1,204.8,367.0,193.7,225.5,422.9,255.3,133.5,55.3,4.9,306.3,295.2,274.6,252.3,151.2,388.1,391.2,65.6,124.1,33.4,205.0,524.3,229.2,197.2,296.4,59.6,288.7,335.8,241.6,88.9,335.0,274.3,340.2,181.5,273.0,367.8,130.3,95.5,337.2,367.9,319.6,303.1,411.3,340.3,89.0,320.9,321.3,206.7,369.1,380.6,182.9,329.4,329.4,315.6,365.0,341.5,201.1,352.9,204.7,420.0,56.2,228.5,77.7,217.4,266.7,119.7,333.0,350.1,204.4,365.1,175.1,199.2,305.7,396.2,237.2,327.7,45.3,215.3,29.0,52.7,525.3,134.9,204.3,284.2,249.4,305.5,205.3,108.1,150.3,121.4,163.2,486.4,381.3,324.2,416.0,50.1,170.6,287.7,340.4,207.2,2042.3,104.6,394.9,163.8,46.1,386.6,366.4,245.7,111.5,146.5,394.2,271.4,132.6,306.9,84.9,64.6,347.0,343.4,0.0,429.1,212.0,338.7,159.9,148.8,363.5,222.6,206.5,322.0,231.5,212.6,255.6,357.7,103.9,191.0,225.2,369.5,128.0,37.1,368.3,200.2,148.4,205.1,281.2,229.8,268.8,196.7,236.0,108.8,124.9,393.7,240.0,311.8,414.0,314.5,269.8,332.4,112.5,32.8,324.4,337.6,180.4,326.6,273.6,433.2,344.3,296.4,210.4,147.9,448.0,211.6,220.5,24.7,215.2
TO,273.9,249.9,461.0,458.4,350.9,479.4,317.0,558.4,473.7,436.3,476.0,356.8,293.3,324.3,503.3,431.7,122.5,506.9,531.0,437.9,248.6,580.8,337.1,311.9,323.6,466.5,162.4,182.9,327.6,530.2,367.4,256.2,329.7,351.5,274.2,67.9,482.4,531.8,259.7,286.8,242.1,391.0,113.6,177.2,513.9,353.3,290.7,471.4,283.3,442.4,447.6,233.3,178.1,383.6,426.6,257.6,284.1,251.1,249.9,144.1,481.1,272.9,431.5,453.7,352.2,316.8,337.3,350.2,250.1,212.8,345.1,311.4,228.2,68.2,273.4,158.2,425.3,460.0,453.9,446.8,214.6,517.6,250.2,304.9,335.4,475.2,248.4,461.9,575.2,502.7,399.5,130.5,132.6,228.1,459.6,421.5,340.6,260.0,361.0,247.6,1940.1,331.8,438.5,278.8,392.5,430.2,236.4,482.5,482.9,571.4,156.5,322.6,557.5,210.8,509.8,471.5,131.6,213.4,441.2,0.0,380.7,279.9,351.8,294.4,216.8,337.3,289.5,390.0,467.8,448.9,197.8,231.0,528.8,319.6,489.9,130.1,552.9,478.4,215.4,282.7,575.1,375.1,367.2,245.3,207.5,368.3,280.8,543.5,369.6,192.3,489.3,381.7,468.2,283.9,160.0,175.1,519.4,407.9,228.3,168.1,445.1,249.1,443.3,123.7,166.0,172.5,475.1,572.8,18.9,279.1,389.2,416.2,385.2
TP,176.9,269.7,589.7,239.8,54.4,603.5,132.0,356.2,255.1,217.7,95.2,517.9,403.8,139.3,373.9,610.8,404.2,288.3,346.8,256.1,269.9,665.1,160.6,419.9,313.9,282.3,214.5,321.4,464.3,311.6,557.7,272.0,440.2,30.4,495.7,293.6,353.0,313.2,330.3,475.5,312.7,525.8,395.3,397.6,311.7,543.6,473.9,252.8,464.4,603.3,229.0,322.5,380.8,538.3,587.7,267.3,198.8,393.2,269.6,425.8,278.9,226.2,212.9,235.1,62.3,184.6,555.7,572.8,269.3,430.0,36.8,147.0,298.8,322.0,185.0,312.9,268.0,241.4,251.7,228.2,451.1,315.4,269.2,257.5,472.1,94.4,270.2,243.3,373.0,344.1,180.9,412.2,404.3,317.3,638.7,202.9,73.4,443.2,563.1,272.1,1972.3,169.5,617.6,95.2,173.9,609.3,292.2,263.9,264.3,369.2,320.0,494.1,355.3,300.0,307.6,287.3,354.2,269.2,222.6,354.9,0.0,463.1,133.2,80.2,400.0,445.3,204.2,544.7,249.2,230.3,248.7,392.2,326.6,138.8,271.3,411.8,350.7,259.8,353.9,173.5,371.1,84.2,503.9,355.8,333.7,15.2,183.8,331.5,151.0,458.6,270.7,534.5,636.7,467.1,334.7,397.3,335.2,188.5,317.5,303.0,226.5,319.7,62.5,405.4,409.2,356.0,256.5,370.6,373.8,179.6,8.5,197.6,68.4
TZ,336.2,245.0,242.7,434.4,466.2,253.0,466.2,427.8,410.9,373.5,547.0,130.4,61.6,473.5,401.9,205.3,196.6,390.5,400.4,307.3,245.8,354.4,469.9,141.0,311.1,335.9,363.6,286.1,109.3,404.0,141.0,276.8,115.5,422.2,55.9,269.1,379.1,410.6,341.0,69.6,301.4,172.7,209.8,154.4,383.3,126.9,72.4,447.4,54.8,216.0,423.6,370.2,171.2,165.3,200.2,411.3,356.1,95.8,245.5,201.6,350.5,320.4,368.7,458.1,501.4,274.7,83.3,185.3,245.2,145.0,415.8,413.2,309.5,269.4,422.6,278.0,294.7,456.0,323.3,384.0,329.6,387.0,245.1,343.8,117.1,546.2,290.8,399.1,449.2,372.1,403.9,313.6,195.4,365.0,233.2,358.7,411.3,41.7,175.6,247.7,1852.3,289.7,212.1,404.5,329.7,203.8,389.0,486.4,420.1,440.8,316.5,104.3,425.8,347.7,379.2,340.9,233.2,380.1,348.3,294.4,452.7,0.0,347.0,389.5,95.6,118.6,349.6,171.7,472.2,453.3,296.4,100.6,398.2,405.0,465.9,183.6,422.3,362.0,318.6,320.3,444.5,445.8,148.9,144.0,130.5,437.4,328.9,412.9,339.7,173.6,480.7,163.4,241.8,65.6,256.7,138.2,388.8,344.3,365.2,290.7,421.1,330.4,514.3,222.9,173.6,236.8,451.1,442.2,313.3,316.7,461.2,353.4,451.8
UB,92.2,171.8,466.6,175.1,154.1,512.7,183.9,291.5,190.4,153.0,234.9,403.0,305.9,180.9,309.2,495.9,358.2,223.6,282.1,191.4,172.0,588.2,157.8,305.0,201.3,217.6,155.6,236.7,349.4,246.9,442.8,154.8,342.3,110.1,359.5,234.7,288.3,248.5,245.6,377.6,228.0,410.9,378.3,280.4,247.0,428.7,376.0,188.1,366.5,488.4,164.3,183.9,263.6,423.4,472.8,208.4,81.6,295.3,171.7,387.0,214.2,109.0,148.2,170.4,195.3,86.7,423.1,451.4,171.4,332.1,103.7,92.5,214.1,263.1,130.5,243.4,203.3,176.7,187.0,163.5,392.2,250.7,171.3,164.7,357.2,234.1,172.3,178.6,308.3,279.4,116.2,353.3,338.1,232.6,523.8,138.2,99.2,345.3,448.2,174.2,1895.4,104.8,502.7,92.4,109.2,487.9,270.7,199.2,199.6,304.5,261.1,379.2,290.6,165.8,242.9,222.6,299.2,247.7,157.9,296.0,140.6,365.2,0.0,77.4,302.1,330.4,87.0,429.8,184.5,165.6,164.0,294.3,261.9,84.3,206.6,332.7,286.0,195.1,269.2,40.2,306.4,133.7,389.0,257.9,235.8,125.3,99.1,266.8,86.3,355.9,206.0,419.6,521.8,369.2,219.5,299.4,270.5,123.8,178.9,233.5,161.8,235.0,202.2,400.2,296.5,246.1,191.8,305.9,314.9,46.3,149.1,132.9,143.8
UD,101.0,193.8,513.8,163.9,76.6,563.8,106.4,280.3,179.2,141.8,181.8,442.0,327.9,103.4,298.0,534.9,329.5,212.4,270.9,180.2,194.0,590.4,80.3,344.0,238.0,206.4,139.8,245.5,388.4,235.7,481.8,196.1,364.3,57.0,419.8,218.9,277.1,237.3,254.4,399.6,236.8,449.9,320.6,321.7,235.8,467.7,398.0,176.9,388.5,527.4,153.1,246.6,304.9,462.4,511.8,192.6,122.9,317.3,193.7,351.1,203.0,150.3,137.0,159.2,129.2,108.7,479.8,496.9,193.4,354.1,50.6,71.1,222.9,247.3,109.1,252.2,192.1,165.5,175.8,152.3,376.4,239.5,193.3,181.6,396.2,181.0,194.3,167.4,297.1,268.2,105.0,337.5,329.6,241.4,562.8,127.0,46.1,367.3,487.2,196.2,1897.6,93.6,541.7,14.9,98.0,533.4,217.5,188.0,188.4,293.3,245.3,418.2,279.4,224.1,231.7,211.4,336.0,194.5,146.7,280.2,87.5,387.2,57.3,0.0,324.1,369.4,128.3,468.8,173.3,154.4,172.8,316.3,250.7,62.9,195.4,358.5,274.8,183.9,278.0,97.6,295.2,80.6,428.0,279.9,257.8,72.2,107.9,255.6,75.1,382.7,194.8,458.6,560.8,391.2,258.8,321.4,259.3,112.6,241.6,242.3,150.6,243.8,149.1,330.7,333.3,285.4,180.6,294.7,299.1,103.7,96.0,121.7,90.7
