from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DA,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,II,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OH,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VJ,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
NT,318.6,105.6,76.3,365.8,368.6,332.3,512.2,627.5,280.8,623.7,291.1,288.7,653.8,575.8,397.9,754.3,582.0,325.5,363.7,536.1,298.9,681.7,232.6,324.8,223.5,173.4,242.9,157.5,700.6,604.2,551.8,548.1,346.5,485.0,619.2,637.2,506.5,546.4,193.0,174.2,246.3,273.1,557.2,290.2,550.0,202.0,355.3,232.7,301.3,250.8,599.3,171.9,440.2,269.7,247.9,408.3,645.0,657.5,448.3,267.5,150.2,115.3,641.1,145.1,344.2,574.3,159.0,659.7,200.9,318.9,744.4,227.0,662.5,589.0,373.0,422.7,657.2,595.8,516.2,384.4,649.6,133.0,456.2,333.9,570.8,361.9,403.7,243.0,153.5,370.7,263.7,592.3,370.5,257.9,570.9,178.6,356.8,265.8,442.0,721.6,246.2,298.6,302.0,544.1,328.6,308.9,588.3,457.9,0.0,578.7,319.0,314.9,679.8,800.6,738.5,308.7,288.9,274.0,362.2,238.6,145.6,247.9,309.7,592.8,418.9,606.8,404.4,696.3,511.4,351.6,574.7,324.6,649.6,141.7,596.5,458.6,302.2,638.3,315.2,304.6,485.8,327.6,263.9,354.3,553.6,554.4,278.8,256.5,437.0,247.6,632.1,684.0,532.5,328.7,1969.8,393.6,643.8,312.2,472.6,356.9,708.9,669.9,434.4,294.4,648.4,641.6,556.7,39.1,199.7,146.7,466.6,314.7,212.6,139.5,785.3,247.7,569.7,352.4,568.8,292.3,692.8,363.8,241.9,570.7,754.2,96.3,591.1,278.7,316.4,261.3,729.8,636.4,494.4,740.0,330.6,333.3
NX,448.7,585.7,556.4,224.3,475.5,721.6,315.2,430.5,670.1,68.8,421.2,348.9,287.7,378.8,192.9,151.2,385.0,548.5,387.4,196.2,490.6,215.8,470.0,547.8,446.9,560.4,534.1,601.4,168.3,407.2,354.8,301.0,453.4,179.7,217.2,242.5,309.5,299.3,582.3,517.1,483.7,662.4,211.7,679.5,353.0,544.9,744.6,417.4,409.8,474.2,352.2,593.9,355.1,659.0,637.2,362.1,262.2,356.6,330.0,656.8,438.7,538.8,155.8,658.3,460.2,219.5,563.0,179.6,654.9,708.2,141.6,496.8,178.9,392.0,587.9,399.1,184.2,274.3,269.1,375.1,125.6,596.2,260.3,556.9,91.1,480.6,310.3,632.3,658.2,272.7,471.9,246.8,593.5,424.5,323.8,543.1,500.6,655.1,214.6,118.8,637.0,483.2,523.0,123.3,455.2,584.6,391.3,205.2,583.7,0.0,455.9,704.2,199.7,197.8,135.7,438.8,574.0,497.4,469.1,605.7,544.8,517.7,316.7,395.8,330.9,409.8,273.2,129.1,154.6,423.4,141.0,301.5,272.7,528.7,355.1,262.7,691.5,114.3,476.5,528.0,193.2,716.9,549.0,439.1,356.6,357.4,501.8,466.2,411.8,636.9,435.1,147.4,211.0,590.4,2024.3,409.8,119.8,469.6,275.6,351.5,202.1,245.4,213.4,423.9,192.2,175.5,128.6,547.4,524.6,550.7,241.0,704.0,459.6,589.1,182.5,396.7,372.7,741.7,371.8,633.4,228.0,271.6,577.5,373.7,151.4,520.3,245.6,395.0,446.7,652.1,127.0,326.8,211.3,137.2,410.2,609.6
OA,95.7,279.7,250.4,240.7,212.7,394.2,356.3,471.6,342.7,498.6,68.2,234.0,497.9,419.9,272.8,629.2,426.1,246.0,189.8,372.7,110.8,521.5,200.6,245.3,203.9,275.9,191.3,316.9,508.6,448.3,395.9,392.2,190.6,346.7,427.2,445.2,350.6,390.5,254.9,135.4,214.3,335.0,365.2,352.1,394.1,150.4,417.2,313.0,281.4,186.1,443.4,266.5,255.7,331.6,309.8,223.8,472.4,501.6,263.8,329.4,230.5,193.4,516.0,366.6,88.7,391.8,277.6,485.3,327.5,380.8,619.3,227.4,470.5,433.1,293.5,238.2,465.2,468.2,360.3,161.8,524.5,268.8,313.1,254.4,432.5,97.4,286.6,304.9,330.8,257.4,199.0,400.3,291.0,44.7,415.0,215.7,92.3,327.7,316.9,596.5,309.6,406.2,143.2,419.0,378.2,379.3,432.4,323.1,295.7,453.6,0.0,376.8,505.4,675.5,613.4,85.8,369.2,209.3,206.3,300.9,264.0,231.8,135.8,436.9,234.4,450.9,212.4,510.3,371.9,346.4,457.6,150.7,522.0,280.0,440.6,315.5,364.1,513.2,127.1,239.9,293.8,389.5,344.2,131.4,397.7,398.5,199.3,86.4,281.1,309.5,476.2,492.0,404.9,399.1,2032.1,171.0,518.7,392.6,316.7,172.4,516.9,497.3,286.4,109.9,456.4,516.5,418.4,259.4,197.2,302.0,341.5,376.6,292.9,304.6,660.2,274.0,413.8,414.3,412.9,354.6,500.8,224.7,250.1,414.8,629.1,271.6,399.1,251.0,38.4,324.7,604.7,480.5,302.4,614.9,107.7,356.4
OD,396.8,340.4,311.1,485.6,470.7,84.0,614.3,729.6,82.5,743.5,369.3,355.7,755.9,677.9,517.7,874.1,684.1,385.7,490.9,649.7,377.1,768.9,292.8,385.0,325.6,415.6,321.1,392.3,785.6,706.3,653.9,650.2,448.6,604.8,704.2,722.2,608.6,648.5,114.1,252.4,306.5,74.8,642.2,112.4,652.1,280.2,157.0,458.6,403.1,352.9,701.4,136.5,518.4,66.7,83.4,486.5,749.4,759.6,526.5,87.4,399.7,254.1,760.9,245.2,422.4,639.2,338.3,732.7,215.5,99.1,864.2,287.2,747.5,691.1,433.2,500.9,742.2,697.9,618.3,462.6,769.4,189.4,555.4,394.1,690.6,440.1,549.3,63.6,200.8,472.8,365.8,677.3,430.7,336.1,673.0,164.6,435.0,78.7,561.8,841.4,160.8,513.2,380.2,663.9,485.2,533.0,690.4,577.7,300.0,698.5,397.2,0.0,752.8,920.4,858.3,386.9,513.0,376.1,464.3,440.6,378.8,308.1,436.9,694.9,497.1,708.9,489.4,787.3,631.2,453.4,694.5,451.8,751.7,391.2,698.6,553.0,53.9,758.1,393.4,406.7,570.8,129.3,488.0,432.5,655.7,656.5,339.0,334.7,539.1,89.1,734.2,769.0,634.6,552.8,2159.2,471.8,763.6,499.6,574.7,435.1,793.9,774.3,563.4,372.6,733.4,761.4,676.5,288.6,212.0,374.6,594.3,116.4,470.4,374.3,905.1,356.1,671.8,154.1,670.9,494.3,777.8,483.6,227.9,672.8,874.0,345.8,676.1,338.9,394.6,175.9,849.6,738.5,579.4,859.8,408.8,496.1
OH,545.3,692.9,663.6,331.5,572.1,787.6,399.9,515.2,736.1,266.2,517.8,414.9,430.4,463.5,300.1,251.0,469.7,632.1,484.0,245.5,587.2,16.0,536.0,631.4,512.9,651.1,600.1,664.8,365.7,491.9,439.5,385.7,550.0,216.4,336.0,354.0,394.2,384.0,648.3,611.8,549.7,728.4,296.4,745.5,437.7,610.9,810.6,524.6,364.2,540.2,436.9,659.9,449.1,725.0,703.2,512.2,363.2,495.1,414.7,722.8,545.9,604.8,149.2,765.5,554.5,129.9,670.2,18.8,720.9,774.2,241.1,562.8,376.3,476.7,679.6,493.6,381.6,359.0,353.8,469.4,265.0,662.2,297.0,640.5,127.8,574.9,395.0,698.3,724.2,367.0,537.9,331.5,677.1,521.1,408.5,609.1,597.2,721.1,251.3,201.8,703.0,446.7,619.6,208.0,418.7,518.9,476.0,241.9,690.9,197.3,552.5,770.2,0.0,297.3,256.6,535.4,517.6,563.4,565.7,569.2,652.0,583.7,413.3,480.5,424.9,494.5,385.5,326.5,244.0,386.9,292.9,398.1,412.8,635.9,439.8,299.4,757.5,253.7,570.8,594.0,366.8,782.9,512.5,535.7,441.3,442.1,585.4,562.8,506.1,702.9,519.8,344.8,295.7,524.7,1983.9,504.1,259.2,433.1,360.3,445.8,399.5,388.1,302.6,518.2,389.6,66.7,165.3,654.6,590.6,657.9,269.8,770.0,566.8,679.8,282.0,462.7,457.4,807.7,456.5,567.7,425.4,372.2,643.5,458.4,272.3,627.5,330.3,461.0,543.3,718.1,247.9,423.2,375.4,258.1,493.8,551.9
OJ,664.0,801.0,771.7,439.6,690.8,936.9,492.0,607.3,885.4,192.2,636.5,564.2,429.1,555.6,408.2,50.3,561.8,725.3,602.7,319.6,682.0,313.8,685.3,724.6,662.2,775.7,749.4,816.7,309.7,584.0,531.6,477.8,668.7,400.9,358.6,383.9,486.3,476.1,797.6,732.4,699.0,877.7,388.5,894.8,529.8,760.2,959.9,632.7,533.8,689.5,494.9,809.2,531.9,874.3,852.5,538.9,403.6,498.0,506.8,872.1,654.0,754.1,166.8,873.6,649.4,299.5,778.3,277.6,870.2,923.5,60.2,712.1,320.3,568.8,772.8,588.5,325.6,451.1,445.9,564.3,249.0,811.5,481.5,733.7,312.3,669.8,487.1,847.6,873.5,461.9,687.2,423.6,770.3,639.8,500.6,758.4,690.9,870.4,382.5,200.8,852.3,616.3,738.3,268.6,588.3,688.5,568.1,426.4,799.0,221.1,671.2,919.5,297.7,0.0,85.3,654.1,687.2,712.7,684.4,767.2,760.1,733.0,532.0,572.6,507.7,586.6,450.0,270.5,353.4,556.5,264.4,516.8,414.1,744.0,531.9,483.9,906.8,237.7,665.7,743.3,370.0,932.2,710.5,654.4,533.4,534.2,678.6,649.7,601.0,852.2,611.9,288.8,387.8,694.3,2150.5,599.0,243.2,602.7,452.4,540.7,343.5,386.8,397.5,613.1,333.6,375.9,349.8,762.7,739.9,766.0,431.9,919.3,674.9,804.4,45.4,612.0,549.5,957.0,548.6,737.3,369.4,486.9,792.8,550.5,69.6,735.6,422.4,610.3,662.0,867.4,94.0,468.2,388.1,83.8,587.0,721.5
OL,597.8,734.8,705.5,373.4,624.6,870.7,425.8,541.1,819.2,126.0,570.3,498.0,362.9,489.4,342.0,54.9,495.6,659.1,536.5,253.4,615.8,269.0,619.1,658.4,596.0,709.5,683.2,750.5,243.5,517.8,465.4,411.6,602.5,334.7,292.4,317.7,420.1,409.9,731.4,666.2,632.8,811.5,322.3,828.6,463.6,694.0,893.7,566.5,489.0,623.3,428.7,743.0,465.7,808.1,786.3,472.7,337.4,431.8,440.6,805.9,587.8,687.9,122.0,807.4,583.2,254.7,712.1,232.8,804.0,857.3,45.3,645.9,254.1,502.6,698.5,522.3,259.4,384.9,379.7,498.1,182.8,745.3,415.3,667.5,246.1,603.6,420.9,781.4,807.3,395.7,621.0,357.4,704.1,573.6,434.4,692.2,624.7,804.2,369.6,134.6,786.1,571.5,672.1,202.4,543.5,643.7,501.9,360.2,732.8,154.9,605.0,853.3,252.9,81.2,0.0,587.9,669.3,646.5,618.2,701.0,693.9,666.8,465.8,506.4,441.5,520.4,383.8,204.3,287.2,511.7,198.2,450.6,347.9,677.8,465.7,417.7,840.6,171.5,601.5,677.1,303.8,866.0,644.3,588.2,467.2,468.0,612.4,583.5,534.8,786.0,545.7,222.6,321.6,649.5,2105.7,532.8,177.0,557.9,386.2,474.5,277.3,320.6,331.3,546.9,267.4,331.1,283.6,696.5,673.7,699.8,365.7,853.1,608.7,738.2,49.8,545.8,483.3,890.8,482.4,692.5,303.2,420.7,726.6,484.3,15.6,669.4,356.2,544.1,595.8,801.2,8.6,402.0,321.9,1.5,520.8,713.7
ON,9.8,289.4,270.0,203.0,175.0,414.5,318.6,433.9,363.0,460.9,13.9,222.0,460.2,382.2,235.1,591.5,388.4,208.3,152.1,335.0,119.9,483.8,162.9,207.6,237.1,238.2,227.0,279.2,470.9,410.6,358.2,354.5,152.9,309.0,389.5,407.5,312.9,352.8,275.2,144.5,176.6,355.3,327.5,372.4,356.4,159.5,437.5,275.3,269.4,100.2,405.7,286.8,279.2,351.9,330.1,247.3,434.7,463.9,287.3,349.7,192.8,202.5,478.3,371.9,126.3,354.1,276.6,447.6,347.8,401.1,581.6,189.7,432.8,395.4,255.8,261.7,427.5,430.5,322.6,199.4,486.8,289.1,275.4,216.7,394.8,135.0,210.1,325.2,351.1,177.1,113.1,362.6,253.3,53.8,377.3,236.0,129.9,348.0,279.2,558.8,329.9,368.5,152.3,381.3,340.5,341.6,394.7,285.4,297.3,415.9,85.2,397.1,467.7,637.8,575.7,0.0,331.5,123.4,168.6,263.2,226.3,210.6,98.1,399.2,257.9,413.2,174.7,472.6,334.2,308.7,419.9,113.0,484.3,242.3,402.9,277.8,384.4,475.5,136.2,154.0,256.1,409.8,306.5,93.7,360.0,360.8,161.6,95.5,243.4,329.8,438.5,454.3,367.2,361.4,1994.4,208.6,481.0,354.9,279.0,195.9,479.2,459.6,248.7,133.4,418.7,478.8,380.7,261.0,217.5,264.3,303.8,396.9,255.2,266.9,622.5,236.3,376.1,434.6,375.2,316.9,463.1,187.0,270.4,377.1,591.4,233.9,361.4,165.1,76.0,345.0,567.0,442.8,264.7,577.2,70.0,318.7
OP,296.6,250.9,232.5,307.1,369.4,517.0,513.0,628.3,465.5,565.0,318.3,199.6,653.5,576.6,339.2,695.6,582.8,328.8,364.5,475.6,402.5,539.0,265.4,328.1,224.3,186.5,329.5,200.2,611.5,605.0,552.6,548.9,347.3,391.5,530.1,548.1,507.3,547.2,377.7,346.7,279.1,457.8,468.1,474.9,550.8,374.5,540.0,161.6,211.9,251.6,600.1,415.5,398.8,454.4,432.6,461.9,586.3,658.3,424.2,452.2,169.0,287.8,564.0,367.2,408.9,409.3,280.6,502.8,444.5,503.6,685.7,292.2,573.4,589.8,376.3,443.3,568.1,582.1,517.0,419.1,590.9,362.5,316.6,337.2,477.3,417.6,404.5,427.7,397.1,371.5,264.5,503.2,373.8,336.4,571.7,338.5,412.5,450.5,383.3,662.9,475.7,87.5,474.5,485.4,117.5,54.3,589.1,367.9,314.1,520.0,367.8,499.6,522.9,741.9,679.8,304.4,0.0,274.8,363.0,92.1,190.8,313.1,310.5,593.6,374.6,607.6,315.3,613.2,452.7,149.4,516.0,325.4,635.9,255.2,597.3,314.2,486.9,579.6,418.8,305.4,396.7,512.3,35.4,351.0,554.4,555.2,282.1,378.1,437.8,432.3,632.9,594.9,518.8,60.1,1859.3,453.8,585.1,101.1,473.4,395.5,619.8,611.2,389.3,416.0,559.3,582.9,463.2,277.8,320.0,268.3,407.9,499.4,177.2,215.2,726.6,158.6,570.5,537.1,569.6,103.1,603.7,270.0,372.9,571.5,695.5,231.8,502.0,218.3,358.6,490.8,671.1,637.2,405.3,681.3,286.0,116.4
OQ,95.1,268.9,249.5,231.9,185.9,421.5,329.5,444.8,370.0,457.8,116.8,131.7,471.1,393.1,264.0,588.4,399.3,187.8,181.0,335.0,222.9,512.7,169.9,187.1,146.8,217.7,234.0,258.7,491.9,421.5,369.1,365.4,163.8,337.9,410.5,428.5,323.8,363.7,282.2,217.0,183.6,362.3,348.5,379.4,367.3,244.8,444.5,234.6,179.1,29.6,416.6,293.8,215.3,358.9,337.1,278.4,447.2,474.8,240.7,356.7,225.5,238.7,592.7,393.9,229.3,383.0,256.1,476.5,354.8,408.1,578.5,196.7,453.8,406.3,235.3,259.8,448.5,413.1,333.5,235.6,501.7,296.1,304.3,196.2,423.7,238.0,221.0,332.2,358.1,188.0,22.8,383.6,232.8,156.8,388.2,243.0,232.9,355.0,308.1,555.7,336.9,289.2,255.3,410.2,261.2,309.0,405.6,314.3,276.8,444.8,188.2,404.1,496.6,634.7,572.6,102.9,289.0,0.0,179.5,242.7,205.8,217.6,127.0,410.1,191.1,424.1,203.6,493.6,363.1,229.4,422.9,141.9,466.9,221.8,413.8,306.7,386.6,490.4,237.2,30.5,277.1,416.8,264.0,196.7,370.9,371.7,141.1,198.5,254.3,336.8,449.4,475.3,349.8,328.8,1973.9,311.6,495.9,275.6,289.9,212.0,500.2,472.1,251.7,236.4,439.7,507.7,409.6,240.5,224.5,243.8,329.9,403.9,246.4,246.4,619.4,132.1,387.0,441.6,386.1,296.4,484.1,215.9,277.4,388.0,588.3,213.4,382.4,74.8,179.0,352.0,563.9,453.7,285.7,577.6,173.0,333.4
OR,231.8,387.6,368.2,308.8,149.0,512.7,292.6,407.9,461.2,420.9,210.2,405.7,434.2,356.2,277.4,551.2,362.4,306.5,373.8,298.1,279.6,488.0,261.1,305.8,264.4,336.4,325.2,377.4,455.0,384.6,332.2,328.5,126.9,370.4,373.6,391.6,286.9,326.8,373.4,308.2,274.8,453.5,311.6,470.6,330.4,336.0,535.7,373.5,453.1,214.0,379.7,385.0,178.4,450.1,428.3,241.5,410.3,437.9,203.8,447.9,291.0,329.9,555.8,470.1,283.8,400.7,374.8,451.8,446.0,499.3,541.6,287.9,416.9,369.4,345.9,222.9,411.6,376.2,296.6,198.7,464.8,387.3,451.0,314.9,398.8,304.2,184.1,423.4,449.3,151.1,226.9,346.7,351.5,213.5,351.3,334.2,289.6,446.2,365.1,518.8,428.1,537.6,312.0,388.5,509.6,565.0,368.7,395.9,395.5,423.1,244.9,495.3,471.9,597.8,535.7,239.6,545.0,237.2,0.0,361.4,324.5,308.8,303.1,373.2,154.2,387.2,238.9,456.7,330.6,477.8,386.0,287.9,430.0,340.5,376.9,453.4,482.6,448.9,300.1,267.8,240.2,508.0,520.0,228.1,334.0,334.8,259.8,284.1,217.4,428.0,412.5,438.4,312.9,584.8,2092.6,233.4,459.0,524.0,253.0,175.1,463.3,435.2,214.8,247.5,402.8,486.0,384.7,359.2,315.7,362.5,300.9,495.1,502.4,365.1,582.5,388.1,350.1,532.8,349.2,415.1,447.2,356.1,368.6,351.1,551.4,332.1,345.5,404.4,235.7,443.2,527.0,416.8,248.8,537.2,168.2,416.9
PI,230.4,187.7,187.3,318.4,303.2,450.8,446.8,562.1,399.3,576.3,252.1,206.2,588.4,510.4,350.5,706.9,516.6,262.6,298.3,452.3,336.3,634.3,199.2,261.9,158.1,158.2,263.3,199.2,609.2,538.8,486.4,482.7,281.1,437.6,527.8,545.8,441.1,481.0,311.5,246.3,212.9,391.6,465.8,408.7,484.6,274.1,473.8,185.3,253.6,185.4,533.9,323.1,332.6,388.2,366.4,395.7,564.5,592.1,358.0,386.0,102.8,225.1,593.7,308.0,342.7,461.0,212.7,554.5,363.8,437.4,697.0,226.0,571.1,523.6,310.1,377.1,565.8,530.4,450.8,352.9,602.2,295.9,368.3,271.0,523.4,351.4,338.3,361.5,316.4,305.3,198.3,500.9,307.6,270.2,505.5,272.3,346.3,384.3,394.6,674.2,366.2,139.2,374.1,496.7,169.2,78.3,522.9,410.5,233.4,531.3,301.6,433.4,574.6,753.2,691.1,238.2,92.1,208.6,296.8,0.0,124.6,246.9,244.3,527.4,308.4,541.4,320.9,610.9,464.0,201.1,540.2,259.2,584.2,161.9,531.1,365.9,420.7,590.9,352.6,239.2,394.4,446.1,66.6,284.8,488.2,489.0,215.9,311.9,371.6,366.1,566.7,592.6,467.1,98.1,1850.9,387.6,596.4,152.8,407.2,329.3,617.5,589.4,369.0,349.8,557.0,594.2,509.3,197.1,253.8,200.4,427.1,433.2,165.2,186.9,737.9,206.6,504.3,470.9,503.4,141.1,601.4,316.4,306.7,505.3,706.8,165.6,499.7,189.4,292.4,381.3,682.4,571.0,403.0,692.6,219.8,191.9
PK,231.1,63.0,62.6,323.3,303.9,399.3,447.5,562.8,347.8,581.2,293.7,206.9,589.1,511.1,355.4,711.8,517.3,328.1,299.0,493.6,301.5,639.2,235.2,327.4,158.8,46.5,245.5,87.5,609.9,539.5,487.1,483.4,281.8,442.5,528.5,546.5,441.8,481.7,260.0,176.8,248.9,340.1,466.5,357.2,485.3,204.6,422.3,190.2,258.8,186.1,534.6,243.3,442.8,336.7,314.9,410.9,602.5,592.8,358.7,334.5,107.7,117.9,598.6,214.9,346.8,531.8,103.2,617.2,272.3,385.9,701.9,229.6,571.8,524.3,375.6,425.3,566.5,531.1,451.5,387.0,607.1,210.2,413.7,336.5,528.3,364.5,339.0,310.0,224.9,306.0,199.0,501.6,373.1,260.5,506.2,220.8,359.4,332.8,399.5,679.1,323.4,256.1,304.6,501.6,286.1,213.4,523.6,415.4,141.9,536.2,321.6,381.9,637.3,758.1,696.0,311.3,246.4,209.3,297.5,135.0,0.0,250.5,245.0,528.1,421.5,542.1,361.9,653.8,468.9,309.1,532.2,259.9,584.9,70.2,531.8,416.1,369.2,595.8,317.8,239.9,395.1,394.6,221.4,356.9,488.9,489.7,281.4,259.1,372.3,314.6,567.4,593.3,467.8,233.2,1866.2,396.2,601.3,269.7,407.9,359.5,618.2,627.4,369.7,297.0,557.7,599.1,514.2,105.6,202.3,90.9,432.0,381.7,170.1,75.2,742.8,205.2,505.0,419.4,504.1,188.7,602.1,321.3,255.2,506.0,711.7,40.9,500.4,190.1,319.0,338.5,687.3,571.7,403.7,697.5,333.2,190.5
PM,227.0,230.7,201.4,320.8,305.9,327.2,449.5,564.8,275.7,578.7,199.5,190.9,591.1,513.1,352.9,709.3,519.3,220.9,321.1,497.3,207.3,604.1,128.0,220.2,160.8,250.8,31.2,291.8,620.8,541.5,489.1,485.4,283.8,440.0,539.4,557.4,443.8,483.7,187.9,122.7,141.7,268.0,477.4,285.1,487.3,74.2,350.2,293.8,238.3,188.1,536.6,199.5,348.6,264.6,242.8,316.7,584.6,594.8,356.7,262.4,205.4,144.4,596.1,299.6,252.6,474.4,228.6,567.9,260.5,313.8,699.4,21.6,582.7,526.3,268.4,331.1,577.4,533.1,453.5,292.8,604.6,201.8,390.6,229.3,525.8,270.3,379.5,237.9,263.8,350.3,201.0,512.5,265.9,166.3,508.2,148.7,265.2,260.7,397.0,676.6,242.6,348.4,210.4,499.1,320.4,368.2,525.6,412.9,246.7,533.7,227.4,309.8,588.0,755.6,693.5,217.1,348.2,211.3,299.5,275.8,238.9,0.0,267.1,530.1,327.3,544.1,324.6,622.5,466.4,288.6,585.2,282.0,586.9,254.9,533.8,388.2,297.1,593.3,223.6,241.9,406.0,322.5,323.2,262.7,490.9,491.7,174.2,164.9,374.3,242.5,569.4,604.2,469.8,388.0,2007.0,302.0,598.8,334.8,409.9,265.3,629.1,609.5,414.0,202.8,568.6,596.6,511.7,210.4,130.2,276.9,429.5,309.6,305.6,279.5,740.3,191.3,507.0,347.3,506.1,329.5,613.0,318.8,183.1,508.0,709.2,239.4,511.3,174.1,224.8,257.7,684.8,573.7,414.6,695.0,239.0,331.3
PR,131.9,299.8,313.4,104.8,158.7,424.9,302.3,417.6,373.4,362.7,104.4,155.7,403.7,365.9,136.9,493.3,372.1,218.7,70.6,236.8,173.8,385.6,173.3,218.0,206.3,248.6,237.4,289.6,372.7,394.3,341.9,338.2,136.6,210.8,291.3,309.3,296.6,336.5,285.6,198.4,187.0,365.7,229.3,382.8,340.1,213.4,447.9,248.6,196.9,126.2,389.4,297.2,188.1,362.3,340.5,251.2,336.5,447.6,213.5,360.1,231.5,256.4,380.1,382.3,180.2,255.9,287.0,349.4,358.2,411.5,483.4,200.1,334.6,379.1,266.2,232.6,329.3,332.3,306.3,253.3,388.6,299.5,177.2,227.1,296.6,188.9,193.8,335.6,361.5,160.8,139.1,264.4,263.7,107.7,361.0,246.4,183.8,358.4,181.0,460.6,340.3,270.3,206.2,283.1,242.3,315.0,378.4,187.2,307.7,317.7,139.1,407.5,369.5,539.6,477.5,122.0,295.0,149.4,152.3,326.7,236.7,221.0,0.0,382.9,163.9,396.9,76.5,374.4,236.0,210.5,321.7,14.8,386.1,252.7,386.6,179.6,394.8,377.3,190.1,180.0,157.9,420.2,270.0,122.3,343.7,344.5,172.0,149.4,227.1,340.2,422.2,356.1,269.0,334.8,2004.8,262.5,382.8,256.7,262.7,184.8,381.0,361.4,150.5,187.3,320.5,380.6,282.5,271.4,227.9,274.7,205.6,407.3,252.4,277.3,524.3,138.1,359.8,445.0,358.9,377.8,364.9,88.8,280.8,360.8,493.2,244.3,263.2,154.4,129.9,355.4,468.8,396.5,166.5,479.0,80.4,339.4
PS,364.9,520.7,501.3,376.0,328.5,645.8,157.7,78.9,594.3,377.6,343.3,427.6,310.4,153.5,344.6,508.2,94.2,439.6,401.4,275.3,412.7,486.9,394.2,438.9,397.5,469.5,458.3,510.5,423.4,223.5,197.3,258.2,306.4,465.0,347.8,365.8,121.2,256.5,506.5,441.3,407.9,586.6,288.2,603.7,84.6,469.1,668.8,506.6,475.0,347.1,255.9,518.1,246.2,583.2,561.4,253.2,340.0,314.1,221.1,581.0,424.1,463.0,446.3,603.2,369.6,462.6,507.9,464.9,579.1,632.4,498.3,421.0,391.1,66.5,487.1,290.2,385.8,305.9,226.3,284.5,421.5,520.4,503.3,448.0,376.4,390.0,201.4,556.5,582.4,263.0,360.0,323.3,484.6,346.6,227.3,467.3,422.7,579.3,432.3,475.5,561.2,604.8,445.1,367.3,576.8,572.9,207.6,448.2,528.6,383.9,378.0,628.4,485.0,554.5,492.4,372.7,562.8,370.3,417.9,494.5,457.6,441.9,347.4,0.0,222.0,40.8,349.7,430.9,378.9,545.0,342.7,398.7,357.1,473.6,215.8,505.7,615.7,410.2,385.9,400.9,269.7,641.1,537.8,361.2,199.1,28.3,392.9,369.9,280.1,561.1,66.1,412.6,242.6,592.7,2225.7,319.2,415.7,591.2,110.0,260.9,387.6,343.2,353.2,333.3,377.0,446.8,413.9,492.3,448.8,495.6,386.1,628.2,486.5,498.2,539.2,428.0,189.0,665.9,174.3,548.2,387.2,423.3,501.7,216.2,508.1,465.2,322.1,412.0,368.8,576.3,483.7,293.0,287.8,493.9,301.3,550.0
