from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,DZ,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,KX,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NR,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OR,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XD,XG,XK,XT,XV,YB,YE,YI,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
OX,574.7,265.5,368.2,611.2,178.5,460.5,157.4,583.7,238.6,378.9,232.5,415.6,650.8,588.4,444.2,574.1,352.5,252.5,234.2,437.0,740.4,310.7,269.4,430.7,370.6,678.1,563.7,576.7,168.3,163.6,615.8,215.5,163.4,184.0,603.1,317.1,434.8,279.0,395.4,572.8,580.9,536.4,407.5,739.0,431.7,642.9,722.8,645.2,509.4,620.1,690.2,552.2,585.3,448.7,559.6,255.7,556.0,594.6,241.8,486.6,338.1,661.9,360.0,232.6,675.5,494.3,201.1,587.7,652.0,421.1,676.6,645.3,313.1,181.7,172.8,699.9,236.8,698.7,584.2,570.3,409.7,184.5,562.9,294.0,255.8,143.0,494.5,89.0,534.1,674.6,590.1,454.8,377.9,454.7,204.2,592.2,594.2,372.5,527.5,212.2,336.9,430.4,630.6,300.6,227.9,703.6,416.9,598.3,0.0,582.1,232.1,617.6,687.2,476.7,500.0,561.8,625.6,308.2,633.9,434.5,612.3,474.1,588.5,428.0,127.5,527.8,385.2,480.1,674.8,479.6,694.6,189.7,622.8,618.0,652.4,564.8,487.4,242.3,670.3,610.8,283.3,554.2,566.2,277.4,592.5,721.9,556.1,650.3,600.2,667.7,620.0,593.1,218.4,653.3,638.3,671.0,185.5,508.4,352.5,399.0,668.8,656.8,652.7,233.9,631.7,105.0,648.8,188.8,648.1,598.6,1770.3,643.9,363.7,750.2,404.4,458.7,391.2,690.1,762.0,678.6,584.3,432.1,447.9,682.4,359.5,194.7,519.6,147.2,736.8,380.5,543.8,340.3,451.8
OY,62.4,567.6,587.3,207.0,579.4,287.9,602.9,165.1,493.6,580.0,415.4,507.6,238.3,66.9,301.1,68.0,341.1,435.4,526.7,529.0,291.2,493.6,452.3,348.6,314.9,273.9,220.4,158.1,510.0,564.5,47.1,450.5,586.9,587.7,195.5,325.5,454.7,533.2,329.3,123.6,219.6,482.6,426.9,384.3,313.6,324.2,284.9,243.2,178.8,170.9,241.0,321.8,136.1,210.1,368.8,506.1,342.2,190.4,558.1,578.6,346.5,273.0,427.7,633.5,271.3,213.4,646.6,138.5,247.8,339.4,227.4,242.8,525.1,516.4,618.3,250.7,508.1,294.5,176.6,261.2,494.4,608.0,502.5,476.9,467.8,588.5,228.7,527.5,255.3,222.2,243.8,372.7,311.8,224.3,475.5,173.6,46.1,361.1,292.7,613.1,297.8,282.2,181.4,483.5,410.8,360.3,335.4,72.4,551.7,0.0,533.8,204.6,238.0,226.5,265.2,112.6,279.3,505.6,192.1,368.4,170.5,185.8,139.3,361.9,510.5,216.1,319.1,572.1,272.8,289.8,385.5,482.2,173.6,182.3,248.2,146.2,257.0,534.8,281.4,161.6,475.7,105.0,505.8,460.3,10.3,272.7,137.5,238.9,147.8,218.5,267.9,157.4,510.9,204.1,237.4,221.8,586.4,393.7,359.1,436.4,255.8,209.4,306.4,535.6,191.3,468.5,199.6,589.7,270.7,149.4,1879.3,194.7,352.3,406.9,499.5,376.6,428.6,285.9,413.0,290.0,241.0,328.5,365.8,244.5,435.6,492.0,312.2,548.1,287.6,415.1,116.2,669.9,303.6
PB,559.0,33.7,241.9,595.5,161.8,456.1,148.3,568.0,337.9,252.6,331.8,278.6,635.1,605.4,443.0,558.4,349.1,351.8,111.2,294.8,739.4,410.0,368.7,429.5,367.2,662.4,462.8,561.0,205.6,176.7,600.1,239.5,154.3,142.4,605.4,313.7,297.8,124.0,394.2,575.1,565.2,399.4,270.5,729.9,430.5,505.9,707.1,659.0,493.7,628.9,689.2,536.5,587.6,433.0,422.6,350.4,419.0,578.9,286.0,344.4,334.7,646.2,220.7,190.8,659.8,478.6,229.7,587.3,636.3,419.9,675.6,631.3,412.4,270.6,164.1,698.9,336.1,683.0,586.5,433.3,283.4,175.4,425.9,393.3,355.1,133.9,478.8,267.5,518.4,658.9,574.4,453.6,376.7,439.0,303.5,576.5,578.5,369.1,526.3,170.4,294.0,429.2,629.6,399.9,327.2,705.9,400.3,599.9,207.1,601.5,0.0,601.9,686.2,461.0,498.8,564.1,609.9,392.9,618.2,433.3,596.6,458.4,597.0,426.8,283.8,436.9,384.0,337.9,688.6,478.4,557.6,117.8,621.8,602.3,636.7,549.1,471.7,119.3,654.6,609.8,382.6,556.5,429.2,376.7,611.8,720.9,540.4,634.6,584.5,666.7,598.5,577.4,80.5,652.3,640.6,660.2,214.6,382.1,349.1,262.0,653.1,657.6,637.0,1.8,616.0,263.3,647.8,179.9,650.4,597.6,1760.0,642.9,360.3,752.5,278.1,457.5,254.2,674.4,758.6,662.9,523.1,430.9,446.7,666.7,222.5,294.0,518.4,193.1,735.8,243.5,546.1,185.3,450.6
PC,194.0,576.2,594.3,54.9,604.4,230.7,623.5,182.6,518.6,587.0,440.4,532.6,154.1,202.7,243.9,193.4,366.1,460.4,551.7,549.4,315.8,518.6,477.3,291.4,319.4,121.8,299.5,199.2,535.0,589.5,239.2,475.5,611.9,612.7,274.6,350.5,485.4,558.2,304.2,187.1,26.6,489.6,457.6,463.4,256.4,403.3,226.1,178.0,257.9,209.9,265.6,255.9,199.6,206.1,387.4,531.1,393.1,38.3,583.1,599.0,356.9,165.2,434.7,658.5,119.2,156.2,671.6,168.3,95.7,292.5,222.0,90.7,550.1,541.4,639.3,245.3,533.1,142.4,255.7,340.3,501.4,633.0,509.5,501.9,492.8,609.1,171.5,552.5,198.1,159.9,60.7,315.5,316.3,212.1,500.5,214.7,227.2,386.1,235.5,638.1,328.5,225.0,210.6,508.5,435.8,439.4,296.5,208.2,576.7,192.0,542.4,0.0,230.5,234.1,208.0,176.1,75.4,530.6,128.9,322.1,129.9,231.5,98.0,328.6,535.5,295.2,315.4,592.5,207.6,232.6,464.6,507.2,202.8,142.7,96.1,173.5,224.8,559.8,182.0,190.8,500.7,168.5,512.8,485.3,202.4,253.2,178.6,135.6,85.5,247.7,84.8,177.9,535.9,233.3,227.5,154.1,611.4,400.7,384.1,467.1,51.1,234.0,95.9,544.2,117.0,493.5,224.2,614.7,237.3,178.6,1904.3,223.9,377.3,486.0,506.5,319.4,459.3,133.8,492.1,181.9,319.8,271.3,308.6,185.7,436.5,517.0,255.0,573.1,280.4,445.8,195.3,678.5,246.4
PL,197.9,678.1,696.5,208.6,689.9,332.9,713.4,195.2,604.1,689.2,525.9,618.1,136.6,224.6,346.1,197.3,451.6,545.9,637.2,639.5,195.0,604.1,562.8,393.6,425.4,258.4,332.2,203.1,620.5,675.0,265.4,561.0,697.4,698.2,205.6,436.0,565.2,643.7,406.4,162.0,222.1,591.8,537.4,374.7,358.6,410.1,99.2,99.0,289.3,179.9,144.8,358.1,204.3,320.6,484.1,616.6,457.5,192.0,668.6,689.1,457.0,158.3,536.9,744.0,190.6,258.4,757.1,138.3,249.4,394.7,26.8,229.1,635.6,626.9,728.8,50.1,618.6,221.5,232.9,362.2,603.6,718.5,611.7,587.4,578.3,699.0,273.7,638.0,300.3,253.3,231.3,417.7,422.3,334.8,586.0,218.6,231.1,471.6,337.7,723.6,408.3,327.2,180.6,594.0,521.3,350.7,398.7,230.1,662.2,213.9,644.3,206.2,0.0,337.0,310.2,171.2,266.8,616.1,201.3,424.3,194.9,296.3,170.4,430.8,621.0,317.1,429.6,682.6,128.6,334.8,486.5,592.7,172.8,206.7,223.7,177.4,327.0,645.3,166.7,160.8,586.2,180.9,615.0,570.8,224.3,72.1,182.5,270.0,178.9,146.6,255.4,181.8,621.4,154.3,107.2,161.7,696.9,502.9,469.6,546.9,257.4,79.2,293.9,646.1,222.4,579.0,69.4,700.2,130.9,148.6,1989.8,122.8,462.8,397.3,608.7,421.6,539.1,212.9,403.4,145.8,213.4,373.5,410.8,54.7,546.1,602.5,357.2,658.6,87.0,525.6,217.2,780.4,348.6
PX,219.7,483.8,501.9,256.2,520.4,202.2,531.1,228.7,434.6,494.6,356.4,448.6,295.8,266.1,215.4,219.1,282.1,376.4,467.7,470.0,400.1,434.6,393.3,262.9,255.9,323.1,291.5,221.7,451.0,505.5,260.8,391.5,527.9,528.7,279.0,266.5,395.7,474.2,193.8,266.7,225.9,397.2,367.9,455.4,227.9,395.3,367.8,319.7,68.4,289.6,349.9,197.2,279.2,39.3,295.0,447.1,300.7,239.6,499.1,519.6,287.5,306.9,342.3,574.5,320.5,139.3,587.6,248.0,297.0,264.0,336.3,292.0,466.1,457.4,546.9,359.6,449.1,343.7,260.1,323.7,409.0,549.0,417.1,417.9,408.8,516.7,139.5,468.5,179.1,319.6,235.1,287.0,252.8,77.1,416.5,237.2,239.2,302.1,207.0,554.1,238.8,196.5,290.3,424.5,351.8,431.4,276.4,260.6,492.7,262.2,450.0,262.6,346.9,0.0,179.5,255.7,270.6,446.6,278.9,211.7,257.3,33.1,257.7,218.2,451.5,255.6,205.0,513.1,349.3,204.1,434.9,423.2,282.5,263.0,297.4,209.8,114.4,475.8,315.3,270.5,416.7,248.1,420.4,401.3,272.5,381.6,201.1,295.3,245.2,327.4,259.2,238.1,451.9,313.0,346.3,320.9,527.4,308.3,300.1,377.4,313.8,318.3,297.7,451.8,276.7,409.5,308.5,530.7,379.0,258.3,1820.3,303.6,293.3,478.0,414.1,290.9,369.6,335.1,484.1,323.6,312.1,242.8,280.1,327.4,344.1,433.0,226.5,489.1,396.5,356.1,153.4,586.1,217.9
QC,200.8,499.0,520.7,237.3,523.7,69.1,546.3,209.8,437.9,513.4,359.7,451.9,276.9,247.2,139.5,200.2,285.4,379.7,471.0,473.3,381.2,437.9,396.6,187.0,215.0,304.2,310.3,202.8,454.3,508.8,241.9,394.8,531.2,532.0,353.4,269.8,381.0,477.5,230.6,252.8,207.0,416.0,353.2,474.2,152.0,414.1,348.9,300.8,193.2,270.7,331.0,196.4,278.4,132.5,313.8,450.4,319.5,220.7,502.4,522.9,252.5,288.0,357.5,577.8,301.6,120.4,590.9,229.1,278.1,178.9,317.4,273.1,469.4,460.7,562.1,340.7,452.4,324.8,334.5,342.5,426.4,552.3,435.9,421.2,412.1,531.9,135.7,471.8,162.3,300.7,216.2,211.1,211.9,138.5,419.8,218.3,220.3,305.4,55.3,557.4,224.1,118.6,271.4,427.8,355.1,450.2,167.6,241.7,496.0,243.3,465.2,243.7,328.0,160.5,0.0,262.0,251.7,449.9,260.0,248.5,238.4,157.9,238.8,255.0,454.8,274.4,225.0,516.4,330.4,24.6,453.7,426.5,263.6,244.1,278.5,190.9,151.2,479.1,296.4,251.6,420.0,247.3,439.2,404.6,253.6,362.7,182.2,276.4,226.3,308.5,240.3,219.2,455.2,294.1,327.4,302.0,530.7,327.1,303.4,362.7,294.9,299.4,278.8,467.0,257.8,412.8,289.6,534.0,360.1,239.4,1823.6,284.7,296.6,496.8,431.5,215.0,354.9,316.2,502.9,304.7,330.9,166.9,204.2,308.5,361.9,436.3,74.8,492.4,377.6,341.4,274.1,601.3,117.5
QS,116.1,552.6,572.3,156.4,568.5,272.4,587.9,131.5,478.6,565.0,400.4,492.6,187.7,104.2,282.4,133.6,326.1,420.4,511.7,514.0,237.4,478.6,437.3,329.9,299.9,223.3,205.4,139.4,495.0,549.5,145.1,435.5,571.9,569.9,180.5,310.5,439.7,518.2,314.3,11.0,169.0,467.6,411.9,369.3,294.9,309.2,231.1,189.4,163.8,70.3,187.2,306.8,40.7,195.1,353.8,495.7,327.2,139.8,543.1,563.7,331.5,219.2,412.7,618.5,220.7,194.7,631.6,25.8,197.2,340.0,173.6,192.2,510.1,501.4,603.3,196.9,493.1,243.9,161.6,246.2,479.4,593.0,487.5,461.9,452.8,573.5,210.0,512.5,236.6,171.6,197.1,354.0,296.8,209.3,460.5,154.9,144.1,346.1,274.0,598.1,282.8,263.5,71.0,468.5,395.8,345.3,335.8,114.1,536.7,97.9,518.8,154.0,184.2,211.5,246.5,0.0,217.8,505.2,119.6,353.4,120.6,170.8,88.7,346.9,495.5,201.1,304.1,557.1,219.0,271.1,370.5,467.2,63.2,133.4,197.6,113.7,242.0,521.2,227.6,51.2,460.7,9.6,490.8,445.3,108.3,218.9,118.8,188.3,97.2,164.7,227.0,118.1,495.9,150.3,183.6,171.2,571.4,378.7,344.1,421.4,205.2,155.6,250.0,520.6,140.7,453.5,145.8,574.7,216.9,39.0,1864.3,140.9,337.3,391.9,484.5,357.9,413.6,235.3,403.7,236.2,226.0,309.8,347.1,190.7,420.6,477.0,293.5,533.1,233.8,400.1,101.2,654.9,284.9
QU,194.8,574.1,592.2,102.7,602.3,228.6,621.4,203.8,516.5,584.9,438.3,530.5,196.1,250.5,241.8,194.2,364.0,458.3,549.6,547.3,357.8,516.5,475.2,289.3,317.3,169.6,347.3,196.8,532.9,587.4,235.9,473.4,609.8,610.6,322.4,348.4,483.3,556.1,302.1,234.9,42.7,487.5,455.5,511.2,254.3,451.1,268.1,220.0,264.7,257.7,307.6,253.8,247.4,204.0,385.3,529.0,391.0,86.1,581.0,596.9,354.8,207.2,432.6,656.4,167.0,154.1,669.5,216.1,143.5,290.4,264.0,138.5,548.0,539.3,637.2,287.3,531.0,190.2,303.5,388.1,499.3,630.9,507.4,499.8,490.7,607.0,169.4,550.4,196.0,207.7,52.7,313.4,314.2,210.0,498.4,212.3,214.3,384.0,233.4,636.0,326.4,222.9,258.4,506.4,433.7,487.2,294.4,235.7,574.6,239.8,540.3,79.4,272.5,232.0,205.9,223.9,0.0,528.5,176.7,320.0,177.7,229.4,145.8,326.5,533.4,343.0,313.3,590.4,249.6,230.5,512.4,505.1,250.6,190.5,143.9,184.9,222.7,557.7,229.8,238.6,498.6,216.3,510.7,483.2,250.2,295.2,176.2,183.4,133.3,295.5,76.8,225.7,533.8,281.1,269.5,201.9,609.3,398.6,382.0,465.0,130.6,276.0,115.3,542.1,164.8,491.4,266.2,612.6,279.3,226.4,1902.2,271.7,375.2,533.8,504.4,317.3,457.2,181.6,539.9,223.9,361.8,269.2,306.5,227.7,434.4,514.9,252.9,571.0,322.4,443.7,243.1,676.4,244.3
QX,548.7,384.5,424.2,585.2,297.5,454.6,321.0,557.7,80.6,434.9,152.8,446.4,624.8,582.5,418.2,568.2,346.6,172.8,353.2,467.8,714.4,193.3,131.9,404.7,344.6,652.1,537.7,550.7,248.2,282.6,589.8,198.2,305.0,305.8,577.1,291.1,465.6,387.9,369.4,546.8,554.9,563.4,440.0,701.6,405.7,641.5,696.8,608.1,483.4,594.1,664.2,526.2,559.3,422.7,559.2,97.7,573.7,568.6,276.2,517.4,312.1,624.8,406.5,371.7,649.5,468.3,364.7,561.7,626.0,384.0,650.6,621.0,93.9,234.5,336.4,673.9,170.6,672.7,558.2,616.6,474.4,326.1,589.9,132.9,34.1,306.6,488.6,245.6,508.1,648.6,564.1,428.8,351.9,428.7,75.7,566.2,568.2,346.5,501.5,331.2,310.9,404.4,624.7,162.8,128.2,677.6,390.9,572.3,289.9,556.1,359.0,591.6,661.2,450.7,474.0,555.9,599.6,0.0,607.9,408.5,586.3,448.1,562.5,402.0,228.6,501.8,379.3,510.9,648.8,453.6,699.1,308.7,616.9,592.0,626.4,538.8,461.4,361.3,644.3,584.8,122.4,548.3,593.2,119.5,566.5,695.9,530.1,624.3,574.2,641.7,588.2,567.1,337.4,627.3,612.3,645.0,304.5,553.2,326.5,449.5,642.8,630.8,626.7,360.8,605.7,206.7,622.8,307.8,622.1,572.6,1744.3,617.9,337.7,724.2,469.1,432.7,441.7,664.1,730.3,672.7,558.3,426.2,421.9,656.4,408.3,210.1,493.6,266.2,710.8,448.3,537.9,503.9,425.8
RD,133.2,609.6,629.3,148.6,621.4,268.2,644.9,77.9,535.6,622.0,457.4,549.6,179.9,165.6,281.4,132.6,383.1,477.4,568.7,571.0,293.0,535.6,494.3,328.9,356.9,215.5,262.4,89.1,552.0,606.5,200.7,492.5,628.9,629.7,237.5,367.5,496.7,575.2,341.7,164.6,161.2,524.6,468.9,426.3,293.9,366.2,286.7,245.0,220.8,182.5,242.8,293.4,162.5,252.1,410.8,548.1,384.2,132.0,600.1,620.6,388.5,217.3,469.7,675.5,212.9,193.7,688.6,140.9,189.4,330.0,229.2,184.4,567.1,558.4,660.3,252.5,550.1,236.1,218.6,303.2,536.4,650.0,544.5,518.9,509.8,630.5,209.0,569.5,235.6,163.8,189.3,353.0,353.8,266.3,517.5,104.6,166.4,403.1,273.0,655.1,339.8,262.5,183.2,525.5,452.8,402.3,334.0,171.1,593.7,154.9,575.8,146.2,239.8,268.5,245.5,139.0,210.0,547.6,0.0,359.6,13.9,227.8,32.7,366.1,552.5,258.1,361.1,614.1,274.6,270.1,427.5,524.2,175.4,13.8,189.8,60.1,262.3,576.8,225.7,163.4,517.7,131.4,547.8,502.3,165.3,274.5,68.8,180.5,89.4,220.3,213.4,49.0,552.9,205.9,239.2,163.4,628.4,435.7,401.1,478.4,197.4,211.2,242.2,577.6,132.9,510.5,201.4,631.7,272.5,151.2,1921.3,196.5,394.3,448.9,541.5,356.9,470.6,227.5,455.0,234.0,283.0,308.8,346.1,246.3,477.6,534.0,292.5,590.1,289.4,457.1,158.2,711.9,283.9
RF,314.0,414.1,439.1,350.5,438.8,192.2,461.4,323.0,353.0,436.7,274.8,367.0,390.1,360.4,179.1,313.4,200.5,294.8,386.1,388.4,494.4,353.0,311.7,165.6,130.1,417.4,365.8,316.0,369.4,423.9,355.1,309.9,446.3,447.1,405.2,184.9,296.1,392.6,57.0,366.0,320.2,409.3,268.3,529.7,166.6,469.6,462.1,414.0,230.7,383.9,444.2,291.5,387.4,170.0,369.3,365.5,375.0,333.9,417.5,438.0,167.6,401.2,272.6,492.9,414.8,233.6,506.0,342.3,391.3,140.4,430.6,386.3,384.5,375.8,477.2,453.9,367.5,438.0,386.3,398.0,341.5,467.4,435.8,336.3,327.2,447.0,233.8,386.9,273.4,413.9,329.4,189.7,127.0,176.0,334.9,331.5,333.5,220.5,262.4,472.5,139.2,165.3,384.6,342.9,270.2,505.7,136.4,354.9,411.1,356.5,380.3,356.9,441.2,198.0,234.9,375.2,364.9,365.0,373.2,0.0,351.6,195.4,352.0,6.4,369.9,329.9,49.1,431.5,443.6,214.5,509.2,341.6,376.8,357.3,391.7,304.1,142.6,394.2,409.6,364.8,335.1,356.3,439.1,319.7,366.8,475.9,295.4,389.6,339.5,421.7,353.5,332.4,370.3,407.3,440.6,415.2,445.8,382.6,218.5,277.8,408.1,412.6,392.0,382.1,371.0,327.9,402.8,449.1,450.2,352.6,1738.7,397.9,211.7,552.3,346.6,193.6,270.0,429.4,558.4,417.9,386.4,167.0,182.8,421.7,277.0,351.4,254.5,407.5,490.8,256.5,315.7,516.4,186.7
RG,119.2,598.2,617.8,137.2,610.0,254.2,633.5,63.9,524.2,610.5,446.0,538.2,168.5,154.2,267.4,118.6,371.7,466.0,557.3,559.6,279.0,524.2,482.9,314.9,345.5,204.1,251.0,75.1,540.6,595.1,186.7,481.1,617.5,618.3,226.1,356.1,485.3,563.8,327.7,150.6,149.8,513.1,457.5,414.9,279.9,354.8,272.7,231.0,209.4,168.5,228.8,279.4,151.1,240.7,399.4,536.7,372.8,120.6,588.7,609.2,377.1,205.9,458.2,664.1,201.5,179.7,677.2,126.9,178.0,316.0,215.2,173.0,555.7,547.0,648.9,238.5,538.7,224.7,207.2,291.8,524.9,638.6,533.0,507.5,498.4,619.1,195.0,558.1,221.6,152.4,177.9,339.0,342.4,254.9,506.1,90.6,152.4,391.7,259.0,643.7,328.4,248.5,169.2,514.1,441.4,390.9,320.0,159.7,582.3,143.5,564.4,134.8,225.8,257.1,231.5,127.6,198.6,536.2,21.5,345.6,0.0,216.4,21.3,352.1,541.1,246.7,349.7,602.7,260.6,256.1,416.1,512.8,161.4,35.3,178.4,46.1,248.3,565.4,214.3,149.4,506.3,120.0,536.3,490.9,153.9,260.5,54.8,169.1,78.0,206.3,202.0,50.5,541.5,191.9,225.2,152.0,617.0,424.2,389.7,467.0,186.0,197.2,230.8,566.2,121.5,499.1,187.4,620.3,258.5,137.2,1909.9,182.5,382.9,437.5,530.0,342.9,459.2,216.1,443.6,222.6,271.6,294.8,332.1,232.3,466.2,522.6,278.5,578.7,275.4,445.7,146.8,700.5,269.9
RI,204.6,468.7,486.8,241.1,487.2,187.1,510.7,213.6,401.4,479.5,323.2,415.4,280.7,251.0,200.3,204.0,248.9,343.2,434.5,436.8,385.0,401.4,360.1,247.8,222.7,308.0,288.7,206.6,417.8,472.3,245.7,358.3,494.7,495.5,245.8,233.3,362.5,441.0,178.7,233.5,210.8,382.1,334.7,452.6,212.8,392.5,352.7,304.6,35.2,274.5,334.8,182.1,246.0,24.2,279.9,413.9,285.6,224.5,465.9,486.4,254.3,291.8,327.2,541.3,305.4,124.2,554.4,232.9,281.9,262.8,321.2,276.9,432.9,424.2,526.1,344.5,415.9,328.6,226.9,329.5,393.9,515.8,402.0,384.7,375.6,496.3,124.4,435.3,164.0,304.5,220.0,271.9,219.6,62.0,383.3,222.1,224.1,268.9,191.9,520.9,205.6,181.4,275.2,391.3,318.6,428.6,243.2,245.5,459.5,247.1,434.9,247.5,331.8,40.6,164.4,222.5,255.5,413.4,263.8,196.6,242.2,0.0,242.6,203.1,418.3,240.5,189.9,479.9,334.2,189.0,419.8,390.0,267.4,247.9,282.3,194.7,99.3,442.6,300.2,255.4,383.5,214.9,405.3,368.1,257.4,366.5,186.0,280.2,230.1,312.3,244.1,223.0,418.7,297.9,331.2,305.8,494.2,293.2,266.9,344.2,298.7,303.2,282.6,436.7,261.6,376.3,293.4,497.5,363.9,243.2,1787.1,288.5,260.1,475.2,399.0,275.8,336.4,320.0,481.3,308.5,309.3,227.7,265.0,312.3,343.4,399.8,211.4,455.9,381.4,322.9,120.2,571.0,202.8
RJ,124.1,576.8,596.5,115.8,588.6,259.1,612.1,84.5,502.8,589.2,424.6,516.8,147.1,132.8,272.3,123.5,350.3,444.6,535.9,538.2,250.5,502.8,461.5,319.8,324.1,182.7,229.6,107.0,519.2,573.7,169.3,459.7,596.1,596.9,204.7,334.7,463.9,542.4,338.5,117.2,128.4,491.8,436.1,393.5,284.8,333.4,244.2,197.3,188.0,140.0,200.3,284.3,129.7,219.3,378.0,515.3,351.4,99.2,567.3,587.8,355.7,184.5,436.9,642.7,180.1,184.6,655.8,98.4,156.6,320.9,186.7,151.6,534.3,525.6,627.5,210.0,517.3,203.3,185.8,270.4,503.6,617.2,511.7,486.1,477.0,597.7,199.9,536.7,226.5,131.0,156.5,343.9,321.0,233.5,484.7,122.5,157.3,370.3,263.9,622.3,307.0,253.4,140.7,492.7,420.0,369.5,324.9,138.3,560.9,122.1,543.0,113.4,197.3,235.7,236.4,106.2,177.2,514.8,30.8,350.5,31.8,195.0,0.0,371.1,519.7,225.3,328.3,581.3,226.9,261.0,394.7,491.4,132.9,44.6,157.0,78.0,253.2,544.0,192.9,120.9,484.9,98.6,515.0,469.5,132.5,232.0,86.7,147.7,56.6,177.8,180.6,79.9,520.1,163.4,196.7,130.6,595.6,402.9,368.3,445.6,164.6,168.7,209.4,544.8,100.1,477.7,158.9,598.9,230.0,108.7,1888.5,154.0,361.5,416.1,508.7,347.8,437.8,194.7,422.2,201.2,250.2,299.7,337.0,203.8,444.8,501.2,283.4,557.3,246.9,424.3,125.4,679.1,274.8
RK,320.5,407.6,432.6,360.0,432.3,188.9,454.9,329.5,346.5,430.2,268.3,360.5,396.6,371.3,172.6,319.9,194.0,288.3,379.6,381.9,500.9,346.5,305.2,159.1,123.6,423.9,372.3,322.5,362.9,417.4,361.6,303.4,439.8,440.6,411.7,178.4,289.6,386.1,50.5,372.5,326.7,402.8,261.8,536.2,160.1,476.1,468.6,420.5,237.2,390.4,450.7,298.0,393.9,176.5,375.8,363.6,381.5,340.4,411.0,431.6,161.1,407.7,266.1,486.4,421.3,240.1,499.5,348.8,397.8,149.5,437.1,392.8,378.0,369.3,470.7,460.4,361.0,444.5,392.8,404.5,335.0,460.9,429.3,329.8,320.7,440.5,240.3,380.4,279.9,420.4,335.9,183.2,120.5,182.5,328.4,338.0,340.0,214.0,255.9,466.0,132.7,158.8,391.1,336.4,263.7,512.2,145.3,361.4,404.6,363.0,373.8,363.4,447.7,204.5,228.4,381.7,371.4,373.1,379.7,6.4,358.1,201.9,358.5,0.0,363.4,336.4,42.6,425.0,450.1,208.0,515.7,335.1,383.3,363.8,398.2,310.6,149.1,387.7,416.1,371.3,328.6,362.8,432.6,313.2,373.3,482.4,301.9,396.1,346.0,428.2,360.0,338.9,363.8,413.8,447.1,421.7,439.3,389.1,212.0,271.3,414.6,419.1,398.5,375.6,377.5,321.4,409.3,442.6,456.7,359.1,1732.2,404.4,205.2,558.8,340.1,187.1,263.5,435.9,570.6,424.4,392.9,160.5,176.3,428.2,270.5,344.9,248.0,401.0,497.3,250.0,322.2,509.9,180.2
RL,514.0,295.9,389.5,550.5,208.9,396.6,232.4,523.0,204.8,400.2,171.8,411.7,590.1,532.1,383.5,513.4,291.8,191.8,264.6,433.1,679.7,250.0,208.7,370.0,309.9,617.4,503.0,516.0,151.7,194.0,555.1,154.8,216.4,217.2,542.4,256.4,430.9,333.1,334.7,512.1,520.2,528.7,405.3,666.9,371.0,606.8,662.1,584.5,448.7,559.4,629.5,491.5,524.6,388.0,524.5,217.3,539.0,533.9,200.1,482.7,277.4,601.2,371.8,263.0,614.8,433.6,276.1,527.0,591.3,360.4,615.9,586.3,279.3,158.1,247.8,639.2,203.0,638.0,523.5,561.8,439.7,237.5,555.2,233.3,222.0,218.0,433.8,49.0,473.4,613.9,529.4,394.1,317.2,394.0,170.4,531.5,533.5,311.8,466.8,242.6,276.2,369.7,569.9,239.9,167.2,642.9,340.8,537.6,114.9,521.4,319.7,556.9,626.5,416.0,439.3,501.1,564.9,259.8,573.2,373.8,551.6,413.4,527.8,367.3,0.0,467.1,324.5,476.2,614.1,418.9,664.4,220.1,562.1,557.3,591.7,504.1,426.7,272.7,609.6,550.1,232.1,493.5,558.5,216.7,531.8,661.2,495.4,589.6,539.5,607.0,553.5,532.4,248.8,592.6,577.6,610.3,215.9,518.5,291.8,414.8,608.1,596.1,592.0,317.9,571.0,71.2,588.1,219.2,587.4,537.9,1709.6,583.2,303.0,689.5,434.4,398.0,407.0,629.4,695.6,617.9,523.6,371.4,387.2,621.7,373.6,134.0,458.9,177.6,676.1,393.5,483.1,415.3,391.1
