from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
QN,536.0,377.5,1229.6,588.3,565.6,99.3,1208.5,320.3,410.2,1404.0,72.0,381.9,394.5,1531.2,340.0,1639.3,411.6,588.7,455.8,1669.8,1535.1,521.7,1357.8,191.3,459.7,527.9,598.4,505.2,1393.9,1544.7,422.1,812.9,407.2,1111.2,1246.8,454.4,569.6,649.4,1027.1,344.0,511.9,661.5,664.3,730.4,1190.8,487.6,2581.4,659.7,907.6,170.6,355.8,337.8,1222.9,581.8,422.5,1275.8,452.5,1262.4,212.6,86.4,409.8,341.9,334.6,1346.9,1533.2,575.1,1252.4,1419.3,485.9,1291.9,418.3,1329.6,1350.8,1034.9,1653.5,712.5,1220.3,1323.9,1246.6,1414.5,677.2,395.1,670.5,1344.1,1252.4,466.1,1342.2,731.2,1282.2,418.6,405.3,423.5,460.2,653.0,636.7,420.5,61.2,365.8,685.8,579.6,0.0,476.6,1256.4,504.3,480.7,1271.0,318.2,1004.1,378.2,919.7,452.0,271.3,1282.6,1299.2,646.4,1570.0,360.7,581.1,1301.4,430.0,438.9,670.1,1479.0,1285.6,688.1,1278.3,541.5,370.2,794.7,409.5,701.4,723.5,427.2,626.6,1356.8,1327.1,472.4,405.0,482.7,456.2,541.7,359.2,388.7,1385.3,665.4,1716.1
QP,713.8,92.4,1147.4,766.1,743.4,408.8,1126.3,498.1,261.8,1321.8,425.6,559.7,246.1,1449.0,203.6,1557.1,116.6,766.5,81.1,1587.6,1452.9,147.0,1275.6,322.2,28.9,705.7,776.2,74.4,1311.7,1462.5,599.9,990.7,256.9,1428.2,1164.6,36.5,747.4,827.2,1338.2,185.4,429.7,839.3,842.1,908.2,1108.6,69.7,2759.2,837.5,1085.4,481.7,188.8,141.9,1140.7,759.6,215.7,1193.6,64.2,1180.2,348.8,422.7,195.2,174.9,249.4,1264.7,1451.0,752.9,1170.2,1337.1,663.7,1209.7,57.2,1247.4,1268.6,1346.0,1571.3,890.3,1138.1,1241.7,1164.4,1332.3,988.3,104.9,848.3,1261.9,1170.2,83.4,1260.0,909.0,1200.0,249.6,68.4,601.3,378.0,830.8,814.5,258.2,452.3,543.6,996.9,757.4,508.1,0.0,1174.2,682.1,398.5,1188.8,211.4,1315.2,208.3,1230.8,96.6,354.4,1200.4,1217.0,824.2,1487.8,195.8,758.9,1219.2,195.4,616.7,847.9,1396.8,1203.4,999.2,1196.1,727.2,158.9,1105.8,211.1,879.2,901.3,605.0,804.4,1274.6,1244.9,650.2,582.8,660.5,634.0,459.5,537.0,221.7,1303.1,843.2,1633.9
QS,1509.7,1122.2,220.1,1562.0,1539.3,1204.7,50.1,1294.0,1018.5,209.6,1221.5,1355.6,1002.8,374.9,1084.7,451.7,1156.3,1562.4,1200.5,482.2,314.2,1266.4,366.3,1118.1,1148.7,1501.6,1572.1,1159.5,191.0,323.8,1395.8,1429.8,1015.5,567.1,150.0,1177.0,1543.3,1623.1,595.3,1078.7,958.1,1635.2,1638.0,1518.4,73.5,1210.2,2682.2,1633.4,1881.3,1277.6,1100.5,1082.5,66.9,1555.5,1109.0,87.8,1197.2,290.1,1144.7,1218.6,1058.5,1086.6,1079.3,456.2,312.3,1548.8,260.9,427.8,1459.6,79.5,1163.0,338.1,359.3,826.0,465.9,1686.2,444.9,433.2,111.5,193.6,1141.2,1139.8,1644.2,186.3,96.4,1083.8,350.7,1704.9,126.2,1036.0,1150.0,1397.2,998.4,1626.7,1610.4,1028.8,1248.2,1339.5,1149.8,1553.3,1304.0,1166.3,0.0,1478.0,926.9,14.6,1062.9,830.3,1102.6,618.3,1069.7,1150.3,126.6,143.2,1620.1,438.2,969.0,1554.8,45.0,1088.7,1412.6,1643.8,370.2,394.9,883.4,356.8,1515.2,1052.2,1018.4,1017.8,1675.1,1697.2,1400.9,1600.3,162.4,395.7,1446.1,1378.7,1456.4,1429.9,1079.9,1332.9,1133.4,134.9,1639.1,513.2
QZ,65.7,628.0,1480.1,127.0,206.1,461.5,1459.0,218.3,660.7,1654.5,478.3,135.0,645.0,1781.7,590.5,1889.8,662.1,342.0,706.3,1920.3,1785.6,772.2,1608.3,441.8,710.2,57.6,238.9,755.7,1644.4,1795.2,100.9,566.2,657.7,1475.0,1497.3,704.9,108.3,402.7,1390.9,594.5,762.4,414.8,304.8,483.7,1441.3,738.1,2334.7,413.0,660.9,534.4,606.3,588.3,1473.4,335.1,673.0,1526.3,703.0,1512.9,430.1,475.4,660.3,592.4,585.1,1597.4,1783.7,215.6,1502.9,1669.8,107.3,1542.4,668.8,1580.1,1601.3,1398.7,1904.0,353.0,1470.8,1574.4,1497.1,1665.0,1041.0,645.6,311.0,1594.6,1502.9,716.6,1592.7,484.5,1532.7,669.1,655.8,107.6,710.7,293.5,390.0,671.0,505.0,201.2,1049.6,118.3,560.8,727.1,1506.9,0.0,731.2,1521.5,568.7,1367.9,628.7,1283.5,702.5,521.8,1533.1,1549.7,399.7,1820.5,611.2,110.8,1551.9,680.5,192.2,423.4,1729.5,1536.1,1051.9,1528.8,294.8,620.7,1158.5,660.0,341.9,476.8,94.1,379.9,1607.3,1577.6,157.6,119.6,120.0,93.5,792.2,166.2,639.2,1635.8,305.9,1966.6
RH,728.4,340.9,874.5,780.7,758.0,423.4,853.4,512.7,237.2,1048.9,440.2,574.3,221.5,1176.1,303.4,1284.2,375.0,781.1,419.2,1314.7,1180.0,485.1,1002.7,336.8,367.4,720.3,790.8,378.2,1038.8,1189.6,614.5,1005.3,234.2,1155.3,891.7,395.7,762.0,841.8,1183.5,297.4,31.1,853.9,856.7,922.8,835.7,428.9,2735.9,852.1,1100.0,496.3,319.2,301.2,867.8,774.2,327.7,920.7,415.9,907.3,363.4,437.3,277.2,305.3,298.0,991.8,1178.1,767.5,897.3,1064.2,678.3,936.8,381.7,974.5,995.7,1414.2,1298.4,904.9,865.2,968.8,891.5,1059.4,1002.9,358.5,862.9,989.0,897.3,302.5,987.1,923.6,927.1,254.7,368.7,615.9,103.7,845.4,829.1,247.5,466.9,558.2,1011.5,772.0,522.7,385.0,901.3,696.7,0.0,915.9,281.6,1329.8,321.3,1206.5,288.4,369.0,927.5,944.1,838.8,1214.9,187.7,773.5,946.3,307.4,631.3,862.5,1123.9,930.5,1013.8,923.2,733.9,270.9,1120.4,236.5,893.8,915.9,619.6,819.0,1001.7,972.0,664.8,597.4,675.1,648.6,295.1,551.6,352.1,1030.2,857.8,1361.0
RI,1524.3,1136.8,205.5,1576.6,1553.9,1219.3,64.7,1308.6,1033.1,195.0,1236.1,1370.2,1017.4,360.3,1099.3,437.1,1170.9,1577.0,1215.1,467.6,299.6,1281.0,351.7,1132.7,1163.3,1516.2,1586.7,1174.1,176.4,309.2,1410.4,1477.9,1030.1,552.5,164.6,1191.6,1557.9,1637.7,580.7,1093.3,972.7,1649.8,1652.6,1566.5,88.1,1224.8,2730.3,1648.0,1895.9,1332.2,1115.1,1097.1,81.5,1570.1,1123.6,73.2,1211.8,275.5,1159.3,1233.2,1073.1,1101.2,1093.9,441.6,297.7,1563.4,246.3,413.2,1474.2,64.9,1177.6,323.5,344.7,811.4,451.3,1700.8,430.3,418.6,96.9,179.0,1126.6,1154.4,1658.8,171.7,95.6,1098.4,336.1,1719.5,140.8,1050.6,1164.6,1411.8,1013.0,1641.3,1625.0,1043.4,1262.8,1354.1,1135.2,1567.9,1318.6,1180.9,14.6,1492.6,941.5,0.0,1077.5,815.7,1117.2,603.7,1084.3,1164.9,141.2,157.8,1634.7,423.6,983.6,1569.4,30.3,1103.3,1427.2,1658.4,384.8,380.3,868.8,342.2,1529.8,1066.8,1003.8,1032.4,1689.7,1711.8,1415.5,1614.9,147.8,381.1,1460.7,1393.3,1471.0,1444.5,1094.5,1347.5,1148.0,120.3,1653.7,498.6
RT,562.8,121.3,1047.4,615.1,592.4,257.8,1026.3,347.1,117.1,1221.8,274.6,408.7,129.7,1349.0,58.6,1457.1,155.4,615.5,199.6,1487.6,1352.9,265.5,1175.6,171.2,203.5,554.7,625.2,223.5,1211.7,1362.5,448.9,839.7,119.5,1271.3,1064.6,198.2,596.4,676.2,1187.2,25.7,329.7,688.3,691.1,757.2,1008.6,231.4,2608.2,686.5,934.4,330.7,99.6,81.6,1040.7,608.6,132.0,1093.6,196.3,1080.2,197.8,271.7,91.5,85.7,43.6,1164.7,1351.0,601.9,1070.2,1237.1,512.7,1109.7,162.1,1147.4,1168.6,1195.0,1471.3,739.3,1038.1,1141.7,1064.4,1232.3,837.3,138.9,697.3,1161.9,1070.2,147.8,1160.0,758.0,1100.0,100.3,149.1,450.3,278.0,679.8,663.5,108.9,301.3,392.6,845.9,606.4,357.1,220.4,1074.2,531.1,298.5,1088.8,0.0,1164.2,80.0,1079.8,133.7,203.4,1100.4,1117.0,673.2,1387.8,134.1,607.9,1119.2,111.7,465.7,696.9,1296.8,1103.4,848.2,1096.1,568.3,51.9,954.8,111.8,728.2,750.3,454.0,653.4,1174.6,1144.9,499.2,431.8,509.5,483.0,359.5,386.0,126.5,1203.1,692.2,1533.9
RX,1320.9,1162.4,624.8,1373.2,1350.5,913.3,776.3,1105.2,1195.1,809.4,879.4,1166.8,1179.4,968.1,1124.9,972.7,1196.5,1373.6,1240.7,1003.2,952.0,1306.6,600.3,976.2,1244.6,1312.8,1383.3,1290.1,828.8,961.6,1207.0,1597.8,1192.1,326.1,825.3,1239.3,1354.5,1434.3,300.2,1128.9,1296.8,1446.4,1449.2,1515.3,769.3,1272.5,3162.3,1444.6,1692.5,791.8,1140.7,1122.7,761.0,1366.7,1207.4,707.6,1237.4,595.2,997.5,927.2,1194.7,1126.8,1119.5,690.2,950.1,1360.0,585.2,661.8,1270.8,682.2,1203.2,572.1,593.3,286.1,986.9,1497.4,501.7,667.2,652.5,831.4,586.2,1180.0,1460.8,824.1,730.0,1251.0,584.7,1516.1,741.8,1203.5,1190.2,1208.4,1245.1,1437.9,1421.6,1205.4,938.5,1150.7,594.8,1364.5,961.9,1266.3,772.0,1289.2,1265.6,757.4,1103.1,0.0,1163.1,170.9,1236.9,1056.2,713.7,758.8,1431.3,1031.4,1145.6,1366.0,727.0,1214.9,1223.8,1455.0,1057.5,628.9,328.4,590.8,1334.3,1155.1,463.4,1194.4,1486.3,1508.4,1212.1,1411.5,762.2,629.7,1257.3,1189.9,1267.6,1241.1,1326.6,1144.1,1173.6,772.7,1450.3,1028.3
SD,632.2,138.8,1088.4,684.5,661.8,327.2,1067.3,416.5,108.2,1261.8,344.0,478.1,120.8,1390.0,48.1,1497.1,172.9,684.9,217.1,1528.6,1392.9,283.0,1216.6,240.6,221.0,624.1,694.6,232.6,1252.7,1403.5,518.3,909.1,112.1,1369.2,1105.6,215.7,665.8,745.6,1256.6,45.2,369.7,757.7,760.5,826.6,1049.6,248.9,2677.6,755.9,1003.8,400.1,62.1,99.1,1081.7,678.0,80.2,1133.6,213.8,1121.2,267.2,341.1,99.6,76.1,112.6,1205.7,1392.0,671.3,1111.2,1278.1,582.1,1150.7,179.6,1188.4,1209.6,1264.4,1512.3,808.7,1079.1,1182.7,1105.4,1273.3,906.7,156.4,772.1,1202.9,1110.2,156.9,1201.0,827.4,1141.0,85.0,166.6,520.6,319.0,749.2,732.9,99.0,370.7,462.0,915.3,675.8,426.5,242.7,1115.2,600.5,339.5,1129.8,71.2,1233.6,0.0,1149.2,141.8,272.8,1140.4,1158.0,742.6,1427.8,142.2,677.3,1160.2,90.7,535.1,766.3,1336.8,1144.4,917.6,1136.1,646.5,61.0,1024.2,120.9,797.6,819.7,523.4,722.8,1215.6,1184.9,568.6,501.2,578.9,552.4,400.5,455.4,46.4,1243.1,761.6,1574.9
SG,1257.5,1099.0,453.8,1309.8,1287.1,849.9,605.3,1041.8,1131.7,638.4,816.0,1103.4,1116.0,797.1,1061.5,801.7,1133.1,1310.2,1177.3,832.2,781.0,1243.2,429.3,912.8,1181.2,1249.4,1319.9,1226.7,657.8,790.6,1143.6,1534.4,1128.7,155.1,654.3,1175.9,1291.1,1370.9,236.8,1065.5,1233.4,1383.0,1385.8,1451.9,598.3,1209.1,2991.3,1381.2,1629.1,728.4,1077.3,1059.3,590.0,1303.3,1144.0,536.6,1174.0,424.2,934.1,863.8,1131.3,1063.4,1056.1,519.2,779.1,1296.6,414.2,490.8,1207.4,511.2,1139.8,401.1,422.3,207.6,815.9,1434.0,330.7,496.2,481.5,660.4,522.8,1116.6,1392.0,653.1,559.0,1187.6,413.7,1452.7,570.8,1140.1,1126.8,1145.0,1181.7,1374.5,1358.2,1142.0,875.1,1087.3,531.4,1301.1,898.5,1198.1,601.0,1225.8,1202.2,586.4,1039.7,211.9,1099.7,0.0,1173.5,992.8,542.7,587.8,1367.9,860.4,1082.2,1302.6,556.0,1151.5,1160.4,1391.6,886.5,457.9,265.0,419.8,1263.0,1091.7,400.0,1131.0,1422.9,1445.0,1148.7,1348.1,591.2,458.7,1193.9,1126.5,1204.2,1177.7,1263.2,1080.7,1110.2,601.7,1386.9,857.3
SI,677.6,163.1,1050.7,729.9,707.2,372.6,1029.6,461.9,165.1,1225.1,389.4,523.5,149.4,1352.3,160.8,1460.4,187.3,730.3,151.8,1490.9,1356.2,217.7,1178.9,286.0,78.9,669.5,740.0,89.7,1215.0,1365.8,563.7,954.5,160.2,1331.5,1067.9,107.2,711.2,791.0,1302.0,88.7,333.0,803.1,805.9,872.0,1011.9,140.4,2723.0,801.3,1049.2,445.5,174.8,196.4,1044.0,723.4,119.0,1096.9,134.9,1083.5,312.6,386.5,98.5,188.8,158.4,1168.0,1354.3,716.7,1073.5,1240.4,627.5,1113.0,127.9,1150.7,1171.9,1309.8,1474.6,854.1,1041.4,1145.0,1067.7,1235.6,952.1,175.6,817.5,1165.2,1073.5,14.0,1163.3,872.8,1103.3,152.9,139.1,565.1,281.3,794.6,778.3,161.5,416.1,507.4,960.7,721.2,471.9,101.3,1077.5,645.9,301.8,1092.1,114.7,1279.0,112.6,1194.6,0.0,318.2,1103.7,1120.3,788.0,1391.1,99.1,722.7,1122.5,98.7,580.5,811.7,1300.1,1106.7,963.0,1099.4,691.0,62.2,1069.6,114.4,843.0,865.1,568.8,768.2,1177.9,1148.2,614.0,546.6,624.3,597.8,362.8,500.8,159.1,1206.4,807.0,1537.2
SJ,485.9,252.7,1104.8,538.2,515.5,180.9,1083.7,270.2,285.4,1279.2,197.7,331.8,269.7,1406.4,215.2,1514.5,286.8,538.6,331.0,1545.0,1410.3,396.9,1233.0,94.3,334.9,477.8,548.3,380.4,1269.1,1419.9,372.0,762.8,282.4,1194.4,1122.0,329.6,519.5,599.3,1110.3,219.2,387.1,611.4,614.2,680.3,1066.0,362.8,2531.3,609.6,857.5,253.8,231.0,213.0,1098.1,531.7,297.7,1151.0,327.7,1137.6,106.1,194.8,285.0,217.1,209.8,1222.1,1408.4,525.0,1127.6,1294.5,435.8,1167.1,293.5,1204.8,1226.0,1118.1,1528.7,662.4,1095.5,1199.1,1121.8,1289.7,760.4,270.3,620.4,1219.3,1127.6,341.3,1217.4,681.1,1157.4,293.8,280.5,373.4,335.4,602.9,586.6,295.7,224.4,315.7,769.0,529.5,280.2,351.8,1131.6,454.2,355.9,1146.2,193.4,1087.3,253.4,1002.9,327.2,0.0,1157.8,1174.4,596.3,1445.2,235.9,531.0,1176.6,305.2,388.8,620.0,1354.2,1160.8,771.3,1153.5,491.4,245.4,877.9,284.7,651.3,673.4,377.1,576.5,1232.0,1202.3,422.3,354.9,432.6,406.1,416.9,309.1,263.9,1260.5,615.3,1591.3
TC,1539.3,1151.8,169.0,1591.6,1568.9,1234.3,82.7,1323.6,1048.1,208.6,1251.1,1385.2,1032.4,429.9,1114.3,506.7,1185.9,1592.0,1230.1,537.2,369.2,1296.0,315.2,1147.7,1178.3,1531.2,1601.7,1189.1,246.0,378.8,1425.4,1441.4,1043.2,516.0,182.6,1206.6,1572.9,1652.7,544.2,1108.3,987.7,1594.7,1667.6,1530.0,106.1,1239.8,2693.8,1584.7,1825.5,1295.7,1130.1,1112.1,67.4,1585.1,1138.6,80.4,1226.8,239.0,1174.3,1248.2,1088.1,1116.2,1108.9,405.1,367.3,1578.4,209.8,376.7,1489.2,96.5,1192.6,287.0,308.2,774.9,520.9,1715.8,393.8,382.1,90.4,248.6,1090.1,1169.4,1673.8,241.3,57.0,1113.4,299.6,1649.1,28.0,1065.6,1179.6,1426.8,1028.0,1656.3,1640.0,1058.4,1277.8,1369.1,1098.7,1582.9,1333.6,1200.7,113.0,1507.6,956.5,127.6,1092.5,779.2,1131.2,567.2,1099.3,1179.9,0.0,45.0,1649.7,493.2,998.6,1584.4,144.2,1118.3,1442.2,1673.4,432.8,343.8,832.3,305.7,1552.7,1081.8,967.3,1047.4,1704.7,1726.8,1430.5,1629.9,161.4,344.6,1475.7,1408.3,1486.0,1459.5,1109.5,1362.5,1163.0,189.9,1668.7,568.2
TD,1546.2,1158.7,221.4,1598.5,1575.8,1241.2,86.6,1330.5,1055.0,212.5,1258.0,1392.1,1039.3,433.8,1121.2,510.6,1192.8,1598.9,1237.0,541.1,373.1,1302.9,367.6,1154.6,1185.2,1538.1,1608.6,1196.0,249.9,382.7,1432.3,1493.8,1052.0,568.4,186.5,1213.5,1579.8,1659.6,596.6,1115.2,994.6,1671.7,1674.5,1582.4,110.0,1246.7,2746.2,1669.9,1917.8,1348.1,1137.0,1119.0,71.3,1592.0,1145.5,84.3,1233.7,291.4,1181.2,1255.1,1095.0,1123.1,1115.8,457.5,371.2,1585.3,262.2,429.1,1496.1,100.4,1199.5,339.4,360.6,827.3,524.8,1722.7,446.2,434.5,132.4,252.5,1142.5,1176.3,1680.7,245.2,60.9,1120.3,352.0,1741.4,13.3,1072.5,1186.5,1433.7,1034.9,1663.2,1646.9,1065.3,1284.7,1376.0,1151.1,1589.8,1340.5,1202.8,116.9,1514.5,963.4,131.5,1099.4,831.6,1139.1,619.6,1106.2,1186.8,52.3,0.0,1656.6,497.1,1005.5,1591.3,148.1,1125.2,1449.1,1680.3,436.7,396.2,884.7,358.1,1551.7,1088.7,1019.7,1054.3,1711.6,1733.7,1437.4,1636.8,165.3,397.0,1482.6,1415.2,1492.9,1466.4,1116.4,1369.4,1169.9,193.8,1675.6,572.1
TG,381.4,732.5,1525.1,408.7,212.8,566.0,1522.0,322.8,765.2,1699.0,582.8,341.8,749.5,1844.7,695.0,1952.8,766.6,47.7,810.8,1983.3,1841.6,876.7,1653.3,546.3,814.7,373.3,245.6,860.2,1707.4,1851.2,449.2,237.1,762.2,1579.5,1560.3,809.4,390.0,277.3,1495.4,699.0,866.9,87.3,311.5,156.2,1504.3,842.6,2178.0,83.9,331.8,638.9,710.8,692.8,1536.4,54.1,777.5,1589.3,807.5,1557.9,534.6,579.9,764.8,696.9,689.6,1743.2,1839.7,200.4,1547.9,1714.8,306.3,1571.8,773.3,1625.1,1646.3,1503.2,1967.0,359.7,1575.3,1720.2,1542.1,1721.0,1145.5,750.1,317.7,1657.6,1565.9,821.1,1637.7,155.4,1595.7,773.6,760.3,383.4,815.2,300.2,10.1,775.5,609.5,277.2,1154.1,400.0,665.3,831.6,1569.9,402.3,835.7,1584.5,673.2,1472.4,733.2,1388.0,807.0,626.3,1596.1,1612.7,0.0,1883.5,715.7,426.5,1614.9,785.0,203.6,298.0,1792.5,1681.9,1156.4,1643.8,91.3,725.2,1263.0,764.5,348.6,169.3,442.4,52.4,1651.8,1682.7,432.3,364.9,468.3,441.8,896.7,319.1,743.7,1662.3,312.6,2023.2
TT,1803.5,1416.0,561.3,1855.8,1833.1,1498.5,497.7,1587.8,1312.3,550.8,1515.3,1649.4,1296.6,72.2,1378.5,180.3,1450.1,1856.2,1494.3,210.8,244.3,1560.2,707.5,1411.9,1442.5,1795.4,1865.9,1453.3,322.2,129.2,1689.6,1723.6,1307.4,908.3,461.8,1470.8,1837.1,1916.9,936.5,1372.5,1251.9,1929.0,1931.8,1812.2,425.8,1504.0,2976.0,1927.2,2175.1,1571.4,1394.3,1376.3,482.4,1849.3,1402.8,429.0,1491.0,631.3,1438.5,1512.4,1352.3,1380.4,1373.1,797.4,147.7,1842.6,602.1,769.0,1753.4,420.7,1456.8,679.3,700.5,1167.2,194.5,1980.0,786.1,774.4,452.7,270.6,1482.4,1433.6,1938.0,331.4,451.4,1377.6,691.9,1998.7,521.8,1329.8,1443.8,1691.0,1292.2,1920.5,1904.2,1322.6,1542.0,1633.3,1491.0,1847.1,1597.8,1464.9,455.4,1771.8,1220.7,440.8,1356.7,1171.5,1395.4,959.5,1363.5,1444.1,513.8,538.8,1913.9,0.0,1262.8,1848.6,410.4,1382.5,1706.4,1937.6,137.4,736.1,1224.6,698.0,1816.9,1346.0,1359.6,1311.6,1968.9,1991.0,1694.7,1894.1,503.6,736.9,1739.9,1672.5,1750.2,1723.7,1373.7,1626.7,1427.2,356.8,1932.9,493.1
TZ,602.3,214.8,950.5,654.6,631.9,297.3,929.4,386.6,64.9,1124.9,314.1,448.2,49.2,1252.1,177.3,1360.2,248.9,656.0,252.5,1390.7,1256.0,317.4,1078.7,210.7,179.6,594.2,664.7,190.4,1114.8,1265.6,488.4,880.2,60.0,1231.3,967.7,207.9,635.9,715.7,1226.7,109.6,232.8,727.8,730.6,796.7,911.7,241.1,2647.7,726.0,973.9,370.2,193.1,175.1,943.8,648.1,139.9,996.7,234.6,983.3,237.3,311.2,88.4,179.2,171.9,1067.8,1254.1,641.4,973.3,1140.2,552.2,1012.8,228.6,1050.5,1071.7,1234.5,1374.4,778.8,941.2,1044.8,967.5,1135.4,876.8,232.4,742.2,1065.0,973.3,114.7,1063.1,797.5,1003.1,87.4,238.8,489.8,181.1,719.3,703.0,75.2,340.8,432.1,885.4,645.9,396.6,201.0,977.3,570.6,201.6,991.9,135.6,1203.7,132.5,1119.3,99.6,242.9,1003.5,1020.1,712.7,1290.9,0.0,647.4,1022.3,119.6,505.2,736.4,1200.9,1006.5,888.7,1000.2,615.7,83.1,994.3,48.7,767.7,789.8,493.5,692.9,1077.7,1048.0,538.7,471.3,549.0,522.5,262.6,425.5,180.0,1106.2,731.7,1437.0
UB,33.9,682.7,1534.8,41.2,208.2,516.2,1513.7,273.0,715.4,1709.2,533.0,189.7,699.7,1836.4,645.2,1944.5,716.8,344.1,761.0,1975.0,1840.3,826.9,1663.0,496.5,764.9,41.0,241.0,810.4,1699.1,1849.9,155.6,568.3,712.4,1529.7,1552.0,759.6,62.5,404.8,1445.6,649.2,817.1,416.9,306.9,485.8,1496.0,792.8,2336.8,415.1,663.0,589.1,661.0,643.0,1528.1,337.2,727.7,1581.0,757.7,1567.6,484.8,530.1,715.0,647.1,639.8,1652.1,1838.4,217.7,1557.6,1724.5,109.4,1597.1,723.5,1634.8,1656.0,1453.4,1958.7,355.1,1525.5,1629.1,1551.8,1719.7,1095.7,700.3,313.1,1649.3,1557.6,771.3,1647.4,486.6,1587.4,723.8,710.5,182.3,765.4,295.6,392.1,725.7,559.7,255.9,1104.3,51.1,615.5,781.8,1561.6,108.7,785.9,1576.2,623.4,1422.6,683.4,1338.2,757.2,576.5,1587.8,1604.4,401.8,1875.2,665.9,0.0,1606.6,735.2,194.3,425.5,1784.2,1590.8,1106.6,1583.5,296.9,675.4,1213.2,714.7,344.0,478.9,148.8,382.0,1662.0,1632.3,232.3,174.3,174.7,148.2,846.9,220.9,693.9,1690.5,308.0,2021.3
UD,1545.4,1157.9,175.1,1597.7,1575.0,1240.4,95.1,1329.7,1054.2,164.6,1257.2,1391.3,1038.5,329.9,1120.4,406.7,1192.0,1598.1,1236.2,437.2,269.2,1302.1,321.3,1153.8,1184.4,1537.3,1607.8,1195.2,146.0,278.8,1431.5,1447.5,1051.2,522.1,195.0,1212.7,1579.0,1658.8,550.3,1114.4,993.8,1600.8,1673.7,1536.1,118.5,1245.9,2699.9,1590.8,1831.6,1301.8,1136.2,1118.2,96.2,1591.2,1144.7,42.8,1232.9,245.1,1180.4,1254.3,1094.2,1122.3,1115.0,411.2,267.3,1584.5,215.9,382.8,1495.3,34.5,1198.7,293.1,314.3,781.0,420.9,1721.9,399.9,388.2,66.5,148.6,1096.2,1175.5,1679.9,141.3,65.2,1119.5,305.7,1655.2,135.6,1071.7,1185.7,1432.9,1034.1,1662.4,1646.1,1064.5,1283.9,1375.2,1104.8,1589.0,1339.7,1202.0,45.0,1513.7,962.6,30.3,1098.6,785.3,1138.3,573.3,1105.4,1186.0,127.6,152.6,1655.8,393.2,1004.7,1590.5,0.0,1124.4,1448.3,1679.5,415.2,349.9,838.4,311.8,1550.9,1087.9,973.4,1053.5,1710.8,1732.9,1436.6,1636.0,117.4,350.7,1481.8,1414.4,1492.1,1465.6,1115.6,1368.6,1169.1,89.9,1674.8,468.2
UJ,646.4,194.3,1048.3,698.7,676.0,341.4,1027.2,430.7,138.5,1222.7,358.2,492.3,147.0,1349.9,129.6,1458.0,228.4,699.1,261.4,1488.5,1353.8,327.3,1176.5,254.8,188.5,638.3,708.8,199.3,1212.6,1363.4,532.5,923.3,140.9,1329.1,1065.5,216.8,680.0,759.8,1270.8,57.5,330.6,771.9,774.7,840.8,1009.5,250.0,2691.8,770.1,1018.0,414.3,117.6,154.6,1041.6,692.2,20.3,1094.5,244.5,1081.1,281.4,355.3,49.3,131.6,127.2,1165.6,1351.9,685.5,1071.1,1238.0,596.3,1110.6,235.1,1148.3,1169.5,1278.6,1472.2,822.9,1039.0,1142.6,1065.3,1233.2,920.9,211.9,780.9,1162.8,1071.1,123.6,1160.9,841.6,1100.9,121.7,222.1,533.9,278.9,763.4,747.1,130.3,384.9,476.2,929.5,690.0,440.7,206.1,1075.1,614.7,299.4,1089.7,83.5,1247.8,81.4,1163.4,109.5,287.0,1101.3,1117.9,756.8,1388.7,97.7,691.5,1120.1,0.0,549.3,780.5,1297.7,1104.3,931.8,1097.0,651.9,31.0,1038.4,69.6,811.8,833.9,537.6,737.0,1175.5,1145.8,582.8,515.4,593.1,566.6,360.4,469.6,84.2,1204.0,775.8,1534.8
