from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
RQ,280.8,473.5,246.5,464.9,629.4,322.5,587.1,332.7,176.8,288.8,263.1,364.9,623.0,278.2,442.7,352.2,524.5,241.0,303.5,296.6,193.3,338.2,429.8,458.5,292.4,322.0,200.8,344.1,440.5,437.4,145.4,542.0,286.9,398.9,195.0,347.5,383.4,6.7,524.5,373.5,238.0,164.5,143.4,319.2,393.7,185.0,301.7,250.7,264.8,328.4,469.8,374.1,280.7,43.6,127.4,615.7,491.0,311.6,213.3,88.2,372.5,263.3,63.2,294.7,259.5,161.4,400.3,316.5,94.3,472.7,204.8,129.6,555.1,191.5,406.0,202.9,348.1,410.8,233.5,360.2,494.1,174.6,437.4,127.4,293.1,220.8,437.4,317.0,557.2,57.2,421.4,586.7,595.0,253.4,393.2,676.5,358.6,512.7,590.3,303.6,442.5,375.8,299.8,309.3,371.8,450.0,374.3,335.6,99.7,0.0,314.8,411.2,160.1,171.7,293.8,573.2,211.5,214.0,249.3,322.2,661.3,262.7,330.0,503.7,640.1,86.3,250.0,337.7,356.3,525.5,104.2,243.9,289.7,307.7,514.9,357.4,281.1,2288.1,314.9,451.1,152.4,626.5,306.4,283.3,185.6,532.9,375.6,358.1,769.5,183.4,372.5
SA,448.8,607.3,310.9,231.3,664.1,184.7,353.5,142.1,227.0,306.1,340.3,276.4,713.1,311.5,209.1,106.1,290.9,409.0,380.7,35.8,198.0,376.8,191.4,592.3,460.4,61.2,251.7,153.5,289.0,199.0,243.7,576.7,428.8,306.3,208.8,267.9,360.6,294.7,658.3,231.4,302.4,233.8,279.3,468.6,160.1,201.1,213.2,333.8,312.8,47.4,236.2,351.3,192.2,261.8,305.7,382.1,252.6,223.1,277.7,278.4,151.5,327.7,237.0,71.0,342.6,313.7,143.9,342.6,284.5,234.3,268.6,282.8,321.5,350.4,401.5,354.0,294.7,444.7,81.7,121.8,255.7,216.7,199.0,294.8,270.3,406.8,199.0,475.9,691.0,275.4,187.8,353.1,361.4,421.4,271.6,442.9,517.5,279.1,625.0,291.2,208.9,152.1,15.0,400.3,368.8,583.8,119.0,339.8,282.3,301.9,0.0,154.8,178.7,304.5,292.9,607.9,182.5,239.3,321.2,424.7,427.7,327.1,241.5,247.3,773.9,276.5,436.0,314.9,433.5,659.3,294.0,308.3,216.8,223.5,281.3,215.3,420.0,2437.5,101.6,212.7,304.7,392.9,8.3,301.9,205.7,294.5,352.8,356.9,535.9,227.7,411.8
SD,321.0,719.0,324.5,149.6,761.4,83.0,271.8,155.7,266.3,259.0,452.0,175.4,810.4,267.5,127.4,79.0,209.2,281.2,492.4,178.6,211.6,288.6,225.0,704.0,310.5,204.0,291.0,167.1,187.3,232.6,264.9,674.0,335.6,204.6,248.1,219.7,259.7,399.7,770.0,129.7,316.0,274.9,292.9,567.9,78.4,306.1,231.1,232.1,268.8,105.6,154.5,205.2,205.8,366.8,350.0,300.4,211.0,216.5,209.3,324.4,124.4,282.0,342.0,163.9,240.9,335.8,11.9,241.7,332.0,267.9,216.5,305.8,239.8,305.2,300.6,232.0,162.2,542.0,186.7,155.4,214.1,230.3,232.6,399.8,226.3,276.0,232.6,357.5,802.7,367.6,106.1,271.4,279.7,271.5,169.9,361.2,399.1,197.4,722.3,247.2,127.2,187.3,157.7,267.1,466.1,695.5,41.0,238.9,326.6,406.9,142.7,0.0,283.7,253.7,390.2,705.2,236.7,278.6,219.5,323.0,346.0,213.1,208.1,92.4,885.6,340.0,305.2,214.0,545.2,771.0,340.0,321.9,115.1,121.8,199.6,113.6,318.3,2485.8,225.6,183.2,329.6,311.2,151.1,257.9,219.3,328.1,230.0,256.0,454.2,318.7,292.5
SH,310.8,447.1,162.1,356.3,547.2,213.9,478.5,266.3,103.9,200.6,180.1,252.7,596.2,193.8,334.1,261.6,415.9,271.0,220.5,175.0,126.9,253.8,346.3,432.1,317.8,200.4,127.9,277.7,329.3,353.9,112.9,459.8,306.1,287.7,122.1,290.0,272.2,134.5,498.1,264.9,153.6,73.6,135.5,308.4,285.1,22.3,235.3,252.7,180.4,202.9,361.2,262.9,214.3,101.6,145.5,507.1,407.5,245.2,128.9,118.2,306.1,178.9,76.8,173.1,261.5,153.5,299.4,232.1,124.3,389.2,119.8,122.6,446.5,190.2,321.6,223.2,239.5,327.8,111.9,277.3,410.6,108.2,353.9,134.6,181.9,250.8,353.9,315.7,530.8,115.2,312.8,478.1,486.4,278.8,282.0,567.9,357.3,404.1,508.1,219.2,333.9,254.2,178.2,251.5,250.2,423.6,274.5,264.0,122.1,141.7,193.2,310.3,0.0,173.7,174.3,491.0,83.9,141.1,202.7,341.4,552.7,178.3,263.6,402.8,613.7,116.3,280.0,226.5,273.3,499.1,133.8,159.5,181.1,199.1,406.3,248.8,346.1,2277.3,196.2,367.6,144.5,517.9,184.8,198.9,119.2,449.4,264.4,273.7,660.9,67.5,306.5
TB,216.3,487.6,145.7,338.8,641.4,196.4,461.0,253.0,152.4,184.2,274.3,235.2,637.1,177.4,316.6,272.5,398.4,176.5,314.7,321.7,113.6,208.9,350.1,472.6,227.9,347.1,176.4,264.4,305.0,357.7,67.6,554.0,182.4,288.2,157.6,276.7,272.7,179.7,538.6,247.4,137.2,97.2,64.2,357.8,267.6,225.9,222.0,78.9,164.0,248.7,343.7,300.7,201.0,146.8,121.3,489.6,400.2,231.9,112.5,78.3,292.8,162.5,118.4,307.0,87.7,107.1,269.4,215.7,103.3,393.0,103.4,77.1,429.0,127.0,276.7,49.4,222.0,422.0,255.3,280.5,403.3,94.9,357.7,182.6,219.3,174.3,357.7,215.0,571.3,160.4,295.3,460.6,468.9,188.9,319.8,550.4,289.6,386.6,602.3,202.8,316.4,312.4,300.8,174.8,375.6,464.1,248.2,201.1,97.9,186.9,285.8,280.3,203.5,0.0,299.7,585.2,146.2,188.1,123.2,217.7,535.2,161.9,250.3,372.8,654.2,106.9,183.4,235.5,367.5,539.6,146.2,143.1,163.6,181.6,388.8,231.3,222.4,2320.2,339.6,371.4,98.1,500.4,294.2,182.5,105.9,453.2,264.9,228.8,643.4,141.0,261.6
TF,440.6,366.8,284.7,417.7,466.9,275.3,539.9,300.9,189.8,279.1,117.8,314.1,515.9,284.5,395.5,320.4,477.3,400.8,140.2,254.4,189.0,349.8,398.0,351.8,444.8,279.8,214.5,312.3,390.7,405.6,235.5,379.5,401.8,349.1,171.6,324.6,333.6,275.1,417.8,326.3,276.2,196.2,258.1,215.7,346.5,181.9,269.9,324.0,285.8,282.3,422.6,324.3,248.9,242.2,268.1,568.5,459.2,279.8,251.5,258.8,340.7,301.5,217.4,252.5,332.8,276.1,368.5,315.6,250.1,440.9,242.4,245.2,507.9,317.2,374.5,345.8,300.9,247.5,191.3,328.4,462.3,207.7,405.6,275.2,243.3,398.6,405.6,442.7,450.5,255.8,374.2,539.5,547.8,405.8,343.4,629.3,496.2,465.5,427.8,264.2,395.3,333.6,257.6,374.1,146.3,343.3,327.1,312.8,244.7,282.3,272.6,379.4,159.5,296.3,0.0,410.7,145.3,202.1,311.4,437.1,614.1,300.9,298.2,471.9,533.4,258.1,402.8,287.9,193.0,418.8,256.4,282.1,242.5,260.5,467.7,310.2,410.2,2254.6,275.6,419.3,267.1,579.3,264.2,274.9,196.7,501.1,325.8,329.9,722.3,190.1,384.8
TG,656.7,276.6,570.1,707.0,56.1,564.6,829.2,590.2,511.9,608.6,294.0,603.4,426.1,601.8,684.8,609.7,766.6,616.9,330.6,543.7,534.9,661.8,687.3,243.6,640.6,569.1,535.9,601.6,680.0,694.9,520.9,35.0,670.8,638.4,460.9,613.9,622.9,556.5,327.6,615.6,561.6,481.6,543.5,242.7,635.8,505.5,559.2,660.7,588.4,571.6,711.9,613.6,538.2,523.6,553.5,857.8,748.5,569.1,536.9,549.0,630.0,586.9,498.8,541.8,669.5,561.5,657.8,640.1,535.5,730.2,527.8,530.6,797.2,513.0,663.8,616.8,590.2,138.6,480.6,617.7,751.6,516.2,694.9,536.6,532.6,665.0,694.9,638.5,342.3,537.2,663.5,828.8,837.1,601.6,632.7,918.6,659.6,754.8,17.1,553.5,684.6,622.9,546.9,659.5,341.6,235.1,616.4,602.1,530.1,563.7,561.9,668.7,483.1,581.7,382.3,0.0,434.6,549.1,610.7,689.9,903.4,586.3,587.5,761.2,443.2,543.5,694.2,577.2,195.9,328.6,541.8,567.5,531.8,549.8,757.0,599.5,694.6,2329.4,564.9,708.6,552.5,868.6,553.5,606.9,527.2,790.4,615.1,619.2,1011.6,475.5,714.5
TJ,294.4,467.8,156.5,272.3,524.6,129.9,394.5,155.5,44.4,133.7,228.3,168.7,573.6,139.1,250.1,175.0,331.9,254.6,241.2,172.1,43.6,204.4,252.6,452.8,306.0,197.5,69.1,166.9,245.3,260.2,89.3,437.2,256.4,203.7,26.2,179.2,188.2,173.2,518.8,180.9,148.0,91.6,124.9,316.7,201.1,79.6,124.5,178.6,140.4,151.2,277.2,178.9,103.5,140.3,145.5,423.1,313.8,134.4,123.3,156.9,195.3,153.6,115.5,170.2,187.4,153.5,223.1,170.2,127.5,295.5,114.2,122.6,362.5,205.1,229.1,199.6,155.5,305.2,109.0,183.0,316.9,62.3,260.2,173.3,97.9,252.4,260.2,289.0,551.5,153.9,228.8,394.1,402.4,267.0,198.0,483.9,363.6,320.1,485.5,118.8,249.9,214.9,175.3,217.6,229.3,444.3,181.7,167.4,122.1,180.4,188.3,234.0,57.2,150.1,153.4,468.4,0.0,56.7,166.0,291.7,468.7,172.7,152.8,326.5,634.4,135.5,257.4,142.5,294.0,519.8,133.8,153.7,97.1,115.1,322.3,164.8,264.8,2316.0,193.3,273.9,144.5,433.9,196.7,129.5,51.3,355.7,180.4,184.5,576.9,106.2,239.4
TM,318.7,513.5,162.8,334.4,581.6,192.0,456.6,217.6,27.1,201.3,246.5,230.8,630.6,194.5,312.2,237.1,394.0,278.9,286.9,232.0,127.6,254.5,314.7,498.5,330.3,257.9,51.8,229.0,307.4,322.3,113.6,494.2,306.8,265.8,40.4,232.4,250.3,185.9,564.5,243.0,154.3,74.3,118.2,362.4,263.2,136.6,186.6,253.4,181.1,213.3,339.3,241.0,165.6,157.5,128.2,485.2,375.9,196.5,129.6,138.4,257.4,179.6,161.2,227.2,262.2,136.2,285.2,232.8,110.2,357.6,120.5,104.4,424.6,229.4,291.2,223.9,217.6,362.2,166.0,245.1,379.0,108.9,322.3,219.0,160.0,271.0,322.3,339.4,597.2,144.1,290.9,456.2,464.5,291.3,260.1,546.0,396.5,382.2,542.5,180.9,312.0,277.0,232.3,252.2,286.3,490.0,243.8,229.5,104.8,193.1,247.3,296.1,114.2,174.4,210.4,525.4,56.9,0.0,203.4,342.1,530.8,179.0,214.9,388.6,680.1,118.2,300.2,204.6,339.7,565.5,116.5,160.2,159.2,177.2,384.4,226.9,346.8,2361.7,250.3,336.0,130.0,496.0,238.9,199.6,119.9,417.8,242.5,274.4,639.0,113.2,288.8
TO,163.9,544.0,152.8,298.0,676.9,155.6,420.2,306.5,187.9,195.1,309.8,194.4,693.5,184.5,275.8,245.4,357.6,124.1,350.2,345.0,164.8,124.3,358.0,529.0,153.4,370.4,211.9,317.9,258.8,397.4,140.7,589.5,125.8,209.9,183.3,238.7,226.3,266.4,595.0,246.8,144.3,132.7,160.9,423.1,226.8,251.6,250.1,75.0,171.1,272.0,302.9,172.4,254.5,233.5,209.5,448.8,359.4,235.5,79.4,165.0,290.8,169.6,205.1,330.3,83.8,203.8,228.6,87.4,191.5,361.8,86.1,173.8,388.2,148.1,192.1,74.9,181.2,457.5,281.0,321.8,362.5,148.4,397.4,282.3,178.5,118.9,397.4,158.4,627.7,225.4,254.5,419.8,428.1,114.4,191.5,509.6,233.0,345.8,637.8,199.4,275.6,353.7,324.1,47.5,401.3,520.5,207.4,116.5,186.1,273.6,309.1,239.5,229.2,96.6,325.4,620.7,171.9,213.8,0.0,161.1,494.4,102.9,227.1,332.0,710.6,193.6,126.8,150.9,403.0,596.0,197.8,150.2,122.8,140.8,348.0,249.5,161.2,2328.7,362.4,331.6,194.8,459.6,317.5,189.6,159.4,461.1,190.0,144.2,602.6,176.5,177.0
TQ,76.2,557.1,267.6,404.7,762.1,262.3,526.9,421.3,302.7,306.1,424.6,301.1,706.6,299.3,382.5,352.1,464.3,92.9,465.0,455.1,275.8,127.1,464.7,542.1,148.5,480.5,326.7,432.7,316.8,526.0,241.4,674.7,25.9,267.9,294.3,345.4,258.2,319.0,608.1,304.8,259.1,247.5,238.0,451.9,333.5,362.6,390.3,114.8,285.9,417.0,409.6,230.4,369.3,286.1,287.3,555.5,466.1,342.2,194.2,217.6,397.5,284.4,257.7,453.2,102.9,280.9,335.3,145.4,254.2,468.5,201.4,250.9,494.9,176.9,194.9,152.0,287.9,563.7,392.0,448.8,469.2,263.2,526.0,321.9,289.5,80.8,526.0,62.3,640.8,299.7,361.2,526.5,534.8,109.5,249.5,616.3,136.9,452.5,723.0,310.4,382.3,480.7,469.1,93.0,512.3,533.6,314.1,119.3,259.6,326.2,454.1,346.2,340.2,173.7,436.4,705.9,282.9,324.8,140.6,0.0,601.1,142.9,333.8,438.7,723.7,246.2,51.6,153.7,509.2,609.1,312.6,265.0,229.5,247.5,454.7,307.5,4.6,2341.8,476.3,438.3,271.9,566.3,462.5,304.4,274.2,567.8,248.0,147.0,709.3,291.3,179.8
TX,568.4,948.5,530.1,227.2,991.8,330.4,177.8,421.1,496.7,509.5,687.1,422.8,1040.8,514.9,305.6,344.4,222.8,528.6,708.4,444.0,460.0,536.0,287.2,933.5,557.9,469.4,521.4,432.5,434.7,326.6,505.7,904.4,583.0,452.0,478.5,467.1,507.1,640.4,999.5,377.1,521.6,510.0,541.3,783.9,252.8,546.8,478.5,479.5,516.2,371.0,232.1,452.6,493.2,607.5,586.8,206.4,288.6,463.9,456.7,569.5,389.8,529.4,582.7,429.3,488.3,584.2,307.6,489.1,568.8,291.0,463.9,554.2,145.8,552.6,548.0,479.4,409.6,772.4,452.1,340.9,291.7,478.7,326.6,640.5,473.7,523.4,326.6,604.9,1032.2,602.7,225.4,69.9,185.7,518.9,417.3,15.1,646.5,211.0,952.7,494.6,305.4,371.7,423.1,514.5,696.5,925.0,306.4,486.3,563.4,647.6,408.1,318.5,524.4,501.1,620.6,935.6,467.1,509.0,466.9,570.4,0.0,460.5,455.5,411.0,1115.1,576.8,552.6,461.4,761.2,1000.5,575.1,527.5,362.5,369.2,176.0,361.0,565.7,2733.2,491.0,260.8,575.2,217.2,416.5,505.3,467.7,390.3,477.4,503.4,108.1,553.8,558.3
UA,174.2,548.6,124.6,287.8,648.7,145.4,410.0,281.3,159.7,163.1,281.6,184.2,697.7,156.3,265.6,235.2,347.4,141.1,322.0,347.0,138.9,75.4,375.4,533.6,170.4,372.4,183.7,289.7,225.1,383.0,104.9,561.3,127.7,176.2,177.9,228.5,192.6,239.0,599.6,213.1,116.1,104.5,140.5,397.5,216.6,219.0,247.3,92.0,142.9,274.0,292.7,138.7,226.3,210.6,181.3,438.6,349.2,257.2,51.2,172.0,318.1,141.4,196.3,332.3,100.8,183.4,218.4,53.7,163.3,351.6,57.9,153.4,378.0,165.1,143.2,91.9,171.0,429.3,270.0,305.8,352.3,120.2,383.0,254.1,209.4,135.9,383.0,160.3,632.3,197.2,244.3,409.6,417.9,131.4,157.8,499.4,234.9,335.6,609.6,181.7,265.4,337.7,326.1,73.1,400.9,525.1,197.2,85.6,157.9,246.2,311.1,229.3,196.6,144.9,312.3,592.5,171.5,196.9,79.4,163.0,484.2,0.0,216.9,321.8,715.2,171.3,128.7,127.5,374.8,600.6,169.6,122.0,112.6,130.6,337.8,215.8,167.7,2345.7,354.3,321.4,177.2,449.4,319.5,161.4,131.2,478.5,156.3,96.7,592.4,148.3,128.1
UB,324.5,635.3,240.8,262.5,677.7,120.1,384.7,194.1,182.6,232.9,368.3,34.8,726.7,241.4,240.3,209.9,322.1,284.7,408.7,265.7,127.9,306.7,291.2,620.3,390.3,288.2,207.3,205.5,228.7,298.8,173.6,590.3,358.7,246.0,164.4,58.8,290.5,325.7,686.3,171.1,232.3,191.2,209.2,484.2,191.3,232.7,101.7,235.6,242.7,189.8,267.4,281.2,37.6,297.3,266.3,413.3,323.9,64.4,207.6,240.7,233.9,257.6,280.8,248.1,244.4,252.1,193.1,272.5,248.3,334.1,198.5,222.1,352.7,289.4,331.4,283.9,53.1,458.3,270.9,221.6,327.0,146.6,298.8,340.8,200.2,279.5,298.8,361.0,719.0,283.9,219.0,384.3,392.6,351.3,211.3,474.1,402.6,310.3,638.6,221.1,240.1,253.5,241.9,270.6,382.4,611.8,171.9,269.7,242.9,332.9,226.9,204.0,210.3,234.4,306.5,621.5,153.0,194.9,223.0,326.5,458.9,257.0,0.0,296.5,801.9,256.3,308.7,244.8,461.5,687.3,256.3,238.2,118.6,88.3,312.5,155.0,321.8,2483.5,306.9,296.1,243.1,424.1,235.3,231.8,135.6,394.3,282.7,285.4,567.1,235.0,323.3
UI,398.3,796.3,401.8,226.9,838.7,160.3,349.1,233.0,343.6,339.4,529.3,252.7,887.7,344.8,204.7,156.3,286.5,358.5,569.7,255.9,288.9,365.9,302.3,781.3,387.8,281.3,368.3,244.4,264.6,309.9,334.6,751.3,412.9,281.9,325.4,297.0,337.0,477.0,847.3,207.0,393.3,352.2,370.2,645.2,155.7,383.4,308.4,309.4,346.1,182.9,231.8,282.5,283.1,444.1,427.3,377.7,288.3,293.8,286.6,401.7,201.7,359.3,419.3,241.2,318.2,413.1,89.2,319.0,409.3,345.2,293.8,383.1,317.1,382.5,377.9,309.3,239.5,619.3,264.0,232.7,291.4,307.6,309.9,477.1,303.6,353.3,309.9,434.8,880.0,444.9,183.4,348.7,357.0,348.8,247.2,438.5,476.4,274.7,799.6,324.5,204.5,264.6,235.0,344.4,543.4,772.8,118.3,316.2,403.9,484.2,220.0,77.2,361.0,331.0,467.5,782.5,314.0,355.9,296.8,400.3,423.3,290.4,285.4,0.0,962.9,417.3,382.5,291.3,622.5,848.3,417.3,399.2,192.4,199.1,276.9,190.9,395.6,2563.1,302.9,260.5,404.1,388.5,228.4,335.2,296.6,405.4,307.3,333.3,531.5,396.0,388.2
UN,701.3,168.7,687.9,911.0,479.9,768.6,1033.2,782.2,629.7,726.4,452.5,807.4,312.2,719.6,888.8,801.7,970.6,661.5,480.0,735.7,664.1,779.6,879.3,266.9,672.8,761.1,653.7,793.6,872.0,886.9,618.1,392.5,733.4,830.4,647.9,805.9,814.9,628.6,121.8,819.6,679.4,599.4,614.7,375.6,839.8,623.3,751.2,669.1,706.2,763.6,915.9,805.6,730.2,595.7,663.3,1061.8,940.5,761.1,654.7,593.6,822.0,704.7,570.9,733.8,677.9,657.6,849.8,757.9,630.2,922.2,645.6,627.6,1001.2,575.6,847.4,649.0,794.2,340.3,672.6,809.7,943.6,645.4,886.9,608.7,724.6,709.6,886.9,701.1,365.6,609.3,867.5,1032.8,1041.1,633.8,824.7,1122.6,664.9,958.8,440.8,745.0,888.6,814.9,738.9,743.0,508.8,258.4,820.4,789.8,635.6,635.8,753.9,860.7,600.9,642.5,513.7,423.7,626.6,666.9,695.4,705.3,1107.4,704.1,779.5,953.2,0.0,622.2,738.8,769.2,381.1,120.8,656.3,685.3,735.8,753.8,961.0,803.5,700.6,2368.9,756.9,900.6,648.6,1072.6,745.5,724.7,656.4,982.4,807.1,799.5,1215.6,593.3,832.3
UT,212.7,460.0,166.9,395.9,597.7,253.5,518.1,264.6,90.7,209.2,230.6,296.8,609.5,198.6,373.7,284.1,455.5,172.9,271.0,282.1,125.2,258.6,361.7,445.0,224.3,307.5,114.7,276.0,372.4,369.3,77.3,510.3,218.8,330.8,108.9,288.3,315.3,111.0,511.0,304.5,136.3,78.4,57.0,305.7,324.7,168.0,233.6,182.6,185.2,260.3,400.8,306.0,212.6,78.1,41.0,546.7,422.9,243.5,133.7,20.1,304.4,183.7,49.7,280.2,191.4,75.0,332.2,236.9,7.9,404.6,124.6,43.2,486.1,123.4,326.4,134.8,279.1,378.3,219.0,292.1,426.0,106.5,369.3,113.9,251.7,152.7,369.3,248.9,543.7,91.7,352.4,517.7,526.0,185.3,325.1,607.5,290.5,443.7,558.6,224.0,373.5,324.0,285.3,241.2,354.8,436.5,305.3,267.5,13.3,118.2,297.4,343.1,145.6,103.6,261.3,541.5,125.4,127.9,181.2,254.1,592.3,183.1,261.9,435.6,626.6,0.0,181.9,269.6,323.8,512.0,71.9,164.3,220.7,238.7,445.9,288.4,213.0,2274.6,300.4,383.0,66.0,557.5,305.8,203.7,117.5,464.8,307.5,278.5,700.5,97.3,292.9
UY,83.3,562.9,233.8,383.9,757.9,241.5,506.1,387.5,268.9,272.3,390.8,280.3,712.4,265.5,361.7,331.3,443.5,124.9,431.2,424.2,242.0,93.3,484.6,547.9,172.3,450.1,292.9,398.9,283.0,492.2,199.7,670.5,36.8,234.1,260.5,324.6,224.4,267.3,613.9,271.0,225.3,213.7,204.2,463.4,312.7,328.8,356.5,81.0,252.1,383.2,388.8,196.6,335.5,234.4,235.6,534.7,445.3,366.4,160.4,165.9,376.7,250.6,206.0,419.4,69.1,247.1,314.5,111.6,202.5,447.7,167.1,217.1,474.1,197.0,161.1,118.2,267.1,538.5,358.2,415.0,448.4,229.4,492.2,270.2,255.7,29.2,492.2,69.4,646.6,248.0,340.4,505.7,514.0,133.3,215.7,595.5,144.0,431.7,718.8,276.6,361.5,446.9,435.3,59.2,478.5,539.4,293.3,85.5,207.9,274.5,420.3,325.4,306.4,139.9,402.6,701.7,249.1,291.0,106.8,72.1,580.3,109.1,313.0,417.9,729.5,194.5,0.0,119.9,484.0,614.9,266.5,231.2,208.7,226.7,433.9,273.7,76.8,2347.6,442.5,417.5,240.9,545.5,428.7,270.6,240.4,587.7,214.2,113.2,688.5,257.5,146.0
VN,156.8,613.5,236.5,289.7,670.3,147.3,411.9,270.4,175.2,188.0,374.0,186.1,719.3,193.4,267.5,237.1,349.3,198.4,386.9,317.8,138.5,76.0,367.5,598.5,294.2,343.2,199.9,281.8,171.4,375.1,184.2,582.9,110.3,122.5,157.0,230.4,120.9,318.9,664.5,159.4,218.4,201.8,219.8,462.4,218.5,225.3,239.4,144.5,194.7,266.1,294.6,85.0,218.4,286.0,276.3,440.5,351.1,249.3,163.1,251.3,310.2,207.9,261.2,315.9,132.6,262.7,220.3,56.3,258.3,353.5,170.3,232.7,379.9,270.5,86.5,181.7,172.9,450.9,254.7,297.9,354.2,157.2,375.1,319.0,152.2,140.5,375.1,142.9,697.2,292.2,246.2,411.5,419.8,255.2,104.1,501.3,217.5,337.5,631.2,173.1,267.3,329.8,318.2,94.7,375.0,590.0,199.1,21.3,252.9,326.1,303.2,231.2,202.9,203.4,299.1,614.1,145.6,187.5,142.3,145.6,486.1,111.8,218.8,323.7,780.1,266.3,111.3,0.0,439.7,665.5,264.6,208.0,114.5,132.5,339.7,162.1,150.3,2429.7,339.0,323.3,253.7,451.3,311.6,183.8,146.2,470.6,102.6,41.9,594.3,245.6,96.8
VU,473.3,235.9,360.5,571.6,273.8,429.2,693.8,454.8,302.3,399.0,121.5,468.0,322.8,392.2,549.4,474.3,631.2,433.5,134.6,408.3,325.3,452.2,551.9,220.9,457.2,433.7,326.3,466.2,544.6,559.5,311.3,186.4,487.4,503.0,320.5,478.5,487.5,350.9,286.9,480.2,352.0,272.0,333.9,110.3,500.4,295.9,423.8,451.1,378.8,436.2,576.5,478.2,402.8,318.0,343.9,722.4,613.1,433.7,327.3,334.6,494.6,377.3,293.2,406.4,459.9,351.9,522.4,430.5,325.9,594.8,318.2,321.0,661.8,329.6,520.0,421.6,454.8,54.4,345.2,482.3,616.2,306.6,559.5,353.2,397.2,474.4,559.5,455.1,304.2,331.6,528.1,693.4,701.7,418.2,497.3,783.2,522.7,619.4,234.7,417.6,549.2,487.5,411.5,449.9,228.7,212.4,481.0,462.4,320.5,358.1,426.5,533.3,273.5,372.1,186.3,217.6,299.2,339.5,401.1,506.5,768.0,376.7,452.1,625.8,402.5,333.9,503.6,441.8,0.0,287.9,332.2,357.9,396.4,414.4,621.6,464.1,511.2,2208.7,429.5,573.2,342.9,733.2,418.1,397.3,317.6,655.0,479.7,472.1,876.2,265.9,504.9
VW,580.4,47.8,567.0,790.1,359.0,647.7,912.3,664.3,508.8,609.3,331.6,686.5,191.3,598.7,767.9,680.8,849.7,540.6,359.1,617.7,543.2,658.7,758.4,146.0,551.9,640.2,532.8,672.7,751.1,766.0,497.2,271.6,612.5,709.5,527.0,676.1,694.0,507.7,1.0,698.7,536.4,478.5,493.8,254.7,718.9,504.9,630.3,548.2,585.3,642.7,795.0,684.7,609.3,474.8,542.4,940.9,819.6,640.2,533.8,472.7,701.1,583.8,450.0,612.9,557.0,536.7,728.9,637.0,509.3,801.3,524.7,506.7,880.3,454.7,726.5,528.1,673.3,219.4,551.7,688.8,822.7,524.5,766.0,487.8,603.7,588.7,766.0,580.2,244.7,488.4,746.6,911.9,920.2,512.9,703.8,1001.7,544.0,837.9,319.9,624.1,767.7,694.0,618.0,622.1,387.9,137.5,699.5,668.9,514.7,514.9,633.0,739.8,480.0,521.6,392.8,302.8,505.7,546.0,574.5,584.4,986.5,583.2,658.6,832.3,114.5,501.3,617.9,648.3,260.2,0.0,535.4,564.4,614.9,632.9,840.1,682.6,579.7,2248.0,633.1,779.7,530.5,951.7,624.6,603.8,535.5,861.5,686.2,680.0,1094.7,472.4,693.0
WT,304.1,495.9,165.2,394.2,596.0,251.8,516.4,269.4,89.0,203.7,228.9,290.6,645.0,196.9,372.0,288.9,453.8,264.3,269.3,280.4,130.0,256.9,366.5,480.9,315.7,305.8,113.0,280.8,374.2,374.1,110.1,508.6,309.2,332.6,107.2,293.1,317.1,88.9,546.9,302.8,134.6,76.7,91.9,344.8,323.0,166.3,238.4,238.8,183.5,265.1,399.1,320.2,217.4,60.5,101.9,545.0,427.7,248.3,132.0,112.1,309.2,182.0,95.6,278.5,247.6,109.9,337.0,235.2,83.9,409.4,122.9,78.1,484.4,214.8,324.7,209.3,277.4,376.6,217.3,296.9,430.8,111.3,374.1,159.8,250.0,244.7,374.1,340.3,579.6,48.6,350.7,516.0,524.3,276.7,339.3,605.8,381.9,442.0,556.9,222.3,371.8,328.8,283.6,254.6,353.1,472.4,303.6,267.1,78.5,96.1,302.2,347.9,143.9,159.8,259.6,539.8,123.7,126.2,205.8,344.5,590.6,181.4,266.7,440.4,662.5,91.9,273.9,271.4,322.1,547.9,0.0,162.6,219.0,237.0,444.2,286.7,349.2,2320.5,298.7,387.8,100.9,555.8,290.2,202.0,122.3,469.6,309.3,276.8,698.8,95.6,291.2
