from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
QA,210.4,733.3,73.4,238.6,473.4,541.3,344.5,640.8,551.0,344.3,540.7,427.0,576.7,381.9,104.2,446.5,241.6,353.8,180.7,143.0,430.2,561.3,595.5,239.1,414.0,537.4,285.9,725.5,516.7,738.7,695.8,673.3,662.2,249.8,135.1,390.3,635.9,141.3,327.3,104.1,574.8,295.6,626.5,445.4,407.0,483.5,497.6,397.5,276.8,206.6,289.0,514.4,320.1,139.7,227.8,1708.4,630.0,432.3,413.4,416.3,695.4,509.9,281.2,465.8,217.0,334.5,496.7,454.0,684.2,508.7,466.0,478.2,244.1,275.0,24.2,431.4,391.7,115.3,375.5,164.0,64.2,431.0,519.8,254.0,461.9,240.8,475.2,394.8,479.6,535.3,234.2,562.7,539.8,620.7,504.8,495.2,386.7,274.8,515.3,271.3,228.0,582.3,683.0,154.3,282.7,758.9,216.0,414.5,0.0,564.5,422.9,330.1,172.7,469.8,568.5,552.2,480.1,385.1,223.4,445.4,716.3,471.3,611.2,502.3,101.9,666.3,384.0,475.8,152.9,475.6,495.5,246.6,521.6,572.0,499.3,212.1,453.4,313.4,184.6,639.5,444.3,256.3,748.5,283.2,720.8,314.4,253.5,532.6,601.1,505.3,89.6,537.3,272.9,400.5,708.1,674.0,529.7,232.6,243.5,328.6,546.6,118.8,666.3,295.1,186.8,155.7,174.7,449.4,429.3,364.5,270.2,514.3,131.5,604.9,526.7,338.4,265.5,408.0,664.9
QB,631.8,510.7,527.7,663.3,394.4,79.8,502.8,478.8,487.5,538.5,314.2,403.4,583.0,454.5,528.7,257.8,543.7,362.8,395.4,560.5,266.8,334.8,369.0,565.6,365.6,374.5,473.7,562.6,247.2,575.8,530.6,508.1,435.7,556.2,551.6,530.7,470.7,453.5,521.5,547.7,348.3,489.8,461.3,397.0,389.7,138.2,271.1,422.6,449.9,624.1,404.6,237.0,514.3,480.1,521.3,1919.1,403.5,383.9,289.4,441.4,532.5,399.2,622.6,279.0,384.1,474.9,448.3,367.1,457.7,460.3,419.8,132.9,411.2,530.0,548.8,383.0,359.9,511.4,400.6,585.7,505.7,264.2,471.4,678.1,116.6,581.2,420.7,346.4,431.2,130.3,574.6,375.8,114.0,397.7,311.7,446.8,338.3,469.0,170.0,343.0,412.9,588.6,520.1,548.5,476.9,596.0,633.5,387.3,620.0,0.0,264.0,401.8,467.3,421.4,342.0,90.7,299.4,398.3,390.5,282.0,553.4,126.0,388.6,309.2,600.0,503.4,322.2,287.5,574.6,319.1,447.1,573.1,466.0,345.5,89.2,596.5,323.9,385.1,494.2,476.6,395.9,455.1,585.6,405.9,557.9,436.8,450.5,484.2,374.6,342.4,613.7,543.6,471.7,338.7,545.2,511.1,406.8,476.1,428.4,469.0,201.3,576.1,503.4,399.7,449.2,467.9,401.4,401.0,380.9,519.8,464.4,351.4,527.6,143.9,300.2,484.6,683.0,432.2,499.7
QI,549.0,410.4,423.4,580.5,361.7,185.6,317.9,378.5,462.7,317.7,213.9,285.1,550.3,309.9,445.9,185.9,484.1,347.2,277.1,522.4,194.9,234.5,268.7,464.8,247.3,316.6,458.1,462.3,146.9,475.5,430.3,407.8,335.4,475.5,434.9,515.1,370.4,437.9,300.7,464.9,248.0,269.0,361.0,278.7,385.0,127.8,170.8,304.3,434.3,531.4,389.0,136.7,293.5,319.7,456.9,1800.8,303.2,265.6,217.5,323.1,432.2,326.3,506.9,207.1,265.8,459.3,330.0,295.2,357.4,342.0,301.5,122.5,292.9,514.4,432.1,264.7,355.2,394.7,282.3,381.0,389.0,192.3,353.1,595.3,106.2,354.9,302.4,228.1,312.9,184.7,368.8,275.5,184.1,297.4,193.4,328.5,220.0,248.2,159.6,224.7,397.3,555.9,419.8,465.7,256.1,495.7,540.8,269.0,479.0,208.8,0.0,283.5,451.7,303.1,241.7,196.5,227.5,280.0,272.2,210.1,453.1,115.6,288.3,190.9,517.2,403.1,250.3,215.6,369.9,247.2,328.8,472.3,433.3,245.2,143.6,495.7,252.0,266.8,478.6,376.3,277.6,336.8,485.3,390.3,457.6,421.2,332.2,365.9,274.3,270.5,530.9,510.9,353.4,266.8,444.9,410.8,306.5,460.5,412.8,453.4,190.9,493.3,403.1,384.1,433.6,452.3,283.1,282.7,262.6,504.2,243.6,283.3,410.9,249.7,199.9,311.8,590.3,427.5,399.4
QO,424.9,683.4,299.3,456.4,442.0,388.5,175.8,612.6,519.6,175.6,445.2,274.2,545.3,212.3,321.8,336.5,360.0,322.4,153.0,398.3,320.2,465.8,500.0,340.7,239.0,487.5,421.4,693.6,378.2,706.8,664.4,641.9,566.7,351.4,310.8,554.3,604.5,260.9,158.6,340.8,479.3,126.9,595.1,270.4,375.6,330.7,402.1,144.5,412.3,407.3,195.7,368.0,151.4,195.6,332.8,1771.8,534.5,257.3,303.4,163.3,663.5,478.5,382.8,355.8,141.7,498.5,321.7,344.0,588.7,333.7,293.2,325.4,168.8,380.0,308.0,256.4,360.3,270.6,122.5,256.9,264.9,321.0,344.8,471.2,309.1,230.8,294.1,192.4,304.6,387.6,244.7,512.8,387.0,570.8,352.0,320.2,211.7,106.1,362.5,65.6,405.3,550.9,651.1,341.6,114.0,727.0,416.7,161.5,354.9,411.7,377.0,0.0,292.3,294.8,473.0,399.4,365.1,132.1,148.1,335.4,684.4,318.5,561.3,349.5,393.1,634.4,274.0,377.2,245.8,365.6,320.5,348.2,490.2,476.5,346.5,371.6,343.4,13.8,304.2,607.6,269.3,212.7,716.6,429.5,688.9,460.4,208.1,357.6,505.6,455.4,406.8,505.9,229.3,290.5,676.2,642.1,498.3,368.1,420.8,492.6,393.8,369.2,634.4,423.3,306.4,275.3,159.0,193.5,254.3,469.5,101.5,464.4,286.8,452.6,431.2,169.7,466.2,392.0,633.5
QP,249.5,611.6,141.4,281.0,351.7,495.4,298.6,522.3,429.3,298.4,419.0,381.1,455.0,320.8,146.4,381.2,185.3,232.1,134.8,178.2,364.9,439.6,473.8,166.0,368.1,415.7,164.2,603.8,395.0,617.0,574.1,551.6,540.5,176.7,165.3,268.6,514.2,67.2,281.4,165.4,453.1,249.7,504.8,399.5,285.3,437.6,375.9,351.6,155.1,232.6,243.1,392.7,274.2,93.8,55.0,1747.5,508.3,386.4,348.1,370.4,573.7,388.2,155.2,400.5,171.1,212.8,450.8,388.7,562.5,462.8,422.3,432.3,198.2,102.2,162.5,385.5,270.0,125.1,329.6,199.4,119.4,365.7,473.9,295.8,416.0,194.9,423.2,348.9,433.7,494.5,188.3,441.0,493.9,499.0,494.7,449.3,340.8,228.9,469.4,225.4,106.3,460.6,561.3,166.2,236.8,637.2,242.0,368.6,237.7,518.6,301.2,284.2,0.0,423.9,446.8,506.3,409.8,339.2,177.5,380.1,594.6,425.4,489.5,492.2,217.7,544.6,318.7,421.9,188.3,410.3,449.6,173.5,399.9,450.3,453.4,196.9,388.1,267.5,110.5,517.8,398.4,210.4,626.8,161.5,599.1,192.7,207.6,486.7,479.4,383.6,231.4,415.6,227.0,335.2,586.4,552.3,408.0,110.9,121.8,206.9,500.7,193.8,544.6,173.4,104.0,81.6,128.8,403.5,383.4,191.7,224.3,392.6,141.3,559.5,405.0,292.5,291.5,286.3,543.2
QU,559.4,704.7,433.8,590.9,528.7,409.8,328.3,667.6,621.8,328.1,466.5,277.5,717.3,320.3,456.3,392.1,494.5,456.9,287.5,532.8,401.1,487.1,521.3,475.2,82.7,508.8,555.9,714.9,399.5,728.1,719.4,696.9,588.0,485.9,445.3,660.3,659.5,395.4,311.1,475.3,500.6,279.4,650.1,44.2,524.0,352.0,423.4,217.8,546.8,541.8,348.2,389.3,303.9,330.1,467.3,1906.3,555.8,142.9,423.7,236.6,684.8,533.5,517.3,413.3,276.2,604.5,99.3,452.0,610.0,87.5,20.2,346.7,303.3,514.5,442.5,54.0,494.2,405.1,192.2,391.4,399.4,398.5,98.6,605.7,330.4,365.3,47.9,127.3,78.4,408.9,379.2,534.1,408.3,592.1,373.3,74.0,117.3,258.6,383.8,235.1,502.2,722.9,672.4,476.1,266.5,748.3,551.2,168.2,489.4,433.0,398.3,293.9,426.8,0.0,494.3,420.7,433.7,179.2,282.6,416.3,705.7,339.8,582.6,370.8,527.6,655.7,382.0,421.8,380.3,453.4,25.7,482.7,600.3,497.8,367.8,506.1,458.2,277.2,438.7,628.9,66.9,347.2,737.9,526.4,710.2,557.3,342.6,62.7,526.9,476.7,541.3,677.9,363.8,398.5,697.5,663.4,553.3,502.6,517.7,598.6,415.1,503.7,655.7,520.2,440.9,409.8,293.5,181.9,125.2,604.0,254.0,485.7,421.3,473.9,452.5,322.2,600.7,526.5,688.5
QV,616.5,342.2,512.4,648.0,323.6,329.4,487.5,331.4,424.6,523.2,37.7,446.9,512.2,439.2,513.4,329.7,528.4,371.5,438.9,545.2,338.7,136.6,230.6,550.3,409.1,278.5,458.4,412.9,262.7,426.1,383.2,360.7,297.3,540.9,536.3,515.4,323.3,438.2,506.2,532.4,209.9,474.5,313.9,440.5,346.9,271.6,132.7,466.1,434.6,608.8,389.3,252.5,499.0,464.8,506.0,1962.6,194.0,427.4,361.3,484.9,382.8,288.2,607.3,350.9,427.6,459.6,491.8,439.0,319.3,503.8,463.3,266.3,454.7,514.7,533.5,426.5,317.1,496.1,444.1,542.8,490.4,336.1,514.9,662.8,250.0,516.7,464.2,389.9,474.7,328.5,559.3,237.4,327.9,249.2,355.2,490.3,381.8,453.7,303.4,386.5,397.6,517.8,370.4,533.2,461.6,446.3,618.2,430.8,604.7,352.6,242.7,445.3,452.0,464.9,0.0,340.3,371.3,441.8,434.0,353.9,403.7,259.4,220.1,352.7,584.7,353.7,394.1,359.4,531.7,391.0,490.6,557.8,395.2,207.1,287.4,581.2,395.8,428.6,478.9,326.9,439.4,498.6,435.9,390.6,408.2,421.5,494.0,527.7,165.1,331.9,598.4,472.8,515.2,410.6,395.5,361.4,268.4,460.8,413.1,453.7,334.7,560.8,353.7,384.4,433.9,452.6,444.9,444.5,424.4,504.5,449.1,245.2,512.3,393.5,161.8,469.3,667.7,389.4,352.3
QW,619.9,498.8,515.8,651.4,382.5,23.5,490.9,466.9,475.6,526.6,302.3,391.5,571.1,442.6,516.8,245.9,531.8,350.9,383.5,548.6,254.9,322.9,357.1,553.7,353.7,362.6,461.8,550.7,235.3,563.9,518.7,496.2,423.8,544.3,539.7,518.8,458.8,441.6,509.6,535.8,336.4,477.9,449.4,385.1,377.8,126.3,259.2,410.7,438.0,612.2,392.7,225.1,502.4,468.2,509.4,1907.2,391.6,372.0,277.5,429.5,520.6,387.3,610.7,267.1,372.2,463.0,436.4,355.2,445.8,448.4,407.9,121.0,399.3,518.1,536.9,371.1,348.0,499.5,388.7,573.8,493.8,252.3,459.5,666.2,104.7,569.3,408.8,334.5,419.3,105.0,562.7,363.9,59.9,385.8,299.8,434.9,326.4,457.1,158.1,331.1,401.0,576.7,508.2,536.6,465.0,584.1,621.6,375.4,608.1,71.1,252.1,389.9,455.4,409.5,330.1,0.0,287.5,386.4,378.6,270.1,541.5,114.1,376.7,297.3,588.1,491.5,310.3,275.6,562.7,307.2,435.2,561.2,454.1,333.6,77.3,584.6,312.0,373.2,482.3,464.7,384.0,443.2,573.7,394.0,546.0,424.9,438.6,472.3,362.7,330.5,601.8,531.7,459.8,326.8,533.3,499.2,394.9,464.2,416.5,457.1,189.4,564.2,491.5,387.8,437.3,456.0,389.5,389.1,369.0,507.9,452.5,339.5,515.7,53.1,288.3,472.7,671.1,420.3,487.8
QY,561.0,499.6,456.9,591.9,323.6,378.9,282.4,459.3,416.7,350.2,330.8,444.4,512.2,241.2,457.9,91.2,472.9,297.8,325.3,489.7,100.2,357.3,373.4,494.8,431.4,303.7,402.9,544.0,287.0,557.2,514.3,491.8,437.4,485.4,480.8,459.9,460.2,382.7,310.6,476.9,355.2,345.2,441.5,462.8,318.9,321.1,281.9,396.9,379.1,553.3,279.7,284.7,318.1,409.3,450.5,1926.1,442.9,449.7,122.8,415.7,513.9,328.4,554.6,101.6,314.0,404.1,514.1,120.5,465.2,526.1,487.5,315.8,341.1,459.2,478.0,448.8,289.1,440.6,380.7,429.2,434.9,97.6,537.2,607.3,299.5,408.9,492.6,444.8,497.0,372.9,503.8,329.0,377.4,387.0,386.7,512.6,409.9,338.3,352.9,335.3,347.9,517.8,501.5,477.7,352.0,577.4,568.5,413.9,555.0,402.1,193.2,401.5,396.5,487.2,352.8,389.8,0.0,384.5,320.4,115.4,534.8,308.9,377.5,384.2,529.2,484.8,155.9,42.7,418.1,72.5,512.9,502.3,395.2,323.6,336.9,525.7,77.3,384.8,429.2,458.0,461.7,385.0,567.0,335.1,545.1,366.0,380.4,555.8,414.0,271.6,548.7,472.8,401.6,139.6,526.6,498.3,348.2,405.3,357.6,404.0,384.2,505.3,484.8,328.9,378.4,402.9,331.3,445.9,448.2,449.0,339.5,280.6,456.8,442.5,295.3,290.5,618.0,361.4,483.4
RA,503.2,662.3,377.6,534.7,486.3,367.4,254.1,625.2,579.4,253.9,424.1,235.1,674.9,247.5,400.1,349.7,438.3,400.7,231.3,476.6,355.4,444.7,478.9,419.0,132.0,466.4,499.7,672.5,357.1,685.7,677.0,654.5,545.6,429.7,389.1,589.5,617.1,339.2,236.9,419.1,458.2,205.2,607.7,163.4,481.6,309.6,381.0,83.7,508.7,485.6,274.0,346.9,229.7,273.9,411.1,1829.4,513.4,150.3,338.6,102.5,642.4,491.1,461.1,370.9,220.0,533.7,214.7,379.2,567.6,226.7,186.2,304.3,247.1,458.3,386.3,149.4,451.8,348.9,58.1,335.2,343.2,356.2,237.8,549.5,288.0,309.1,187.1,85.4,197.6,366.5,323.0,491.7,365.9,549.7,330.9,213.2,104.7,184.4,341.4,143.9,440.5,680.5,630.0,419.9,192.3,705.9,495.0,54.5,433.2,390.6,355.9,164.3,370.6,187.8,451.9,378.3,400.3,0.0,226.4,370.6,663.3,297.4,540.2,328.4,471.4,613.3,309.2,379.4,324.1,400.8,213.5,426.5,557.9,455.4,325.4,449.9,378.6,147.6,382.5,586.5,162.3,291.0,695.5,464.7,667.8,495.6,286.4,250.6,484.5,434.3,459.7,635.5,307.6,325.7,655.1,621.0,510.9,446.4,456.0,527.8,372.7,447.5,613.3,458.5,384.7,353.6,237.3,109.1,147.3,547.8,179.8,443.3,365.1,431.5,410.1,248.0,544.5,470.3,646.1
RC,307.1,590.0,181.5,338.6,344.6,368.2,171.4,515.2,422.2,171.2,424.9,253.9,447.9,208.8,204.0,273.4,242.2,225.0,35.2,280.5,257.1,445.5,466.3,222.9,240.9,420.8,303.6,596.7,357.9,609.9,567.0,544.5,490.1,233.6,193.0,408.0,507.1,143.1,154.2,223.0,445.6,122.5,497.7,272.3,278.2,310.4,381.8,224.4,294.5,289.5,115.9,347.7,147.0,77.8,215.0,1701.7,514.2,259.2,240.3,243.2,566.6,381.1,265.0,292.7,7.6,352.2,323.6,280.9,512.1,335.6,295.1,305.1,20.7,262.2,190.2,258.3,262.9,152.8,202.4,139.1,147.1,257.9,346.7,353.4,288.8,113.0,296.0,221.7,306.5,367.3,126.9,419.4,366.7,472.3,331.7,322.1,213.6,101.7,342.2,98.2,270.3,453.5,554.2,223.8,109.6,630.1,298.9,241.4,237.1,391.4,356.7,157.0,174.5,296.7,452.7,379.1,302.0,212.0,0.0,272.3,587.5,298.2,467.9,329.2,275.3,537.5,210.9,314.1,128.0,302.5,322.4,230.4,392.8,422.9,326.2,253.8,280.3,140.3,186.4,510.7,271.2,72.1,619.7,300.9,592.0,325.4,90.3,359.5,485.3,380.0,289.0,408.5,88.7,227.4,579.3,545.2,400.9,250.3,285.8,346.3,373.5,251.4,537.5,288.3,188.6,157.5,41.2,276.3,256.2,351.7,97.1,400.8,169.0,432.3,403.2,165.3,348.4,294.6,536.1
RK,548.3,516.8,405.7,579.8,340.8,396.1,216.5,479.7,433.9,284.3,342.2,378.5,529.4,175.3,445.2,70.6,460.2,309.2,259.4,477.0,19.5,380.4,390.6,447.1,365.5,320.9,390.2,561.2,304.2,574.4,531.5,509.0,454.6,457.8,417.2,478.4,471.6,370.0,244.7,464.2,372.4,273.5,462.2,396.9,336.1,338.3,299.1,331.0,397.6,540.6,213.8,301.9,252.2,302.0,437.8,1860.2,460.1,383.8,56.9,349.8,531.1,345.6,489.2,81.8,248.1,422.6,448.2,159.7,476.6,460.2,419.7,333.0,275.2,446.5,414.4,382.9,306.3,377.0,309.0,363.3,371.3,55.1,471.3,594.6,316.7,337.2,420.6,378.9,431.1,395.2,351.1,346.2,394.6,404.2,403.9,446.7,338.2,272.4,370.1,269.4,329.4,535.0,518.7,465.0,286.1,594.6,550.0,348.0,461.3,419.3,210.4,335.6,383.8,421.3,370.0,407.0,123.2,318.6,254.5,0.0,552.0,326.1,394.7,401.4,516.5,502.0,89.7,111.3,352.2,142.9,447.0,454.6,412.4,340.8,354.1,478.0,147.7,318.9,410.7,475.2,395.8,319.1,584.2,353.6,556.5,384.5,314.5,484.1,431.2,288.8,530.2,490.0,335.7,106.2,543.8,509.7,365.4,392.6,344.9,416.7,401.4,492.6,502.0,347.4,365.7,384.4,265.4,380.0,380.8,467.5,273.6,297.8,393.2,460.2,312.5,218.8,599.5,378.6,500.6
RL,821.7,307.3,682.9,818.5,252.9,542.4,640.0,125.0,353.9,675.7,368.8,659.9,441.5,591.7,683.9,542.7,698.9,419.8,587.4,786.7,551.7,273.5,225.0,720.8,622.1,323.3,655.6,34.4,475.7,22.4,163.8,141.3,127.7,711.4,706.8,584.3,151.9,608.7,658.7,702.9,202.0,627.0,151.2,653.5,372.0,484.6,279.6,679.1,599.3,795.7,541.8,465.5,651.5,630.0,697.8,2175.6,358.8,640.4,619.0,697.9,20.8,217.5,802.5,563.9,576.1,640.5,704.8,659.6,177.2,716.8,676.3,479.3,603.2,652.4,704.0,639.5,374.7,666.6,657.1,691.3,660.9,549.1,727.9,833.3,463.0,665.2,677.2,602.9,687.7,541.5,679.1,310.0,540.9,156.2,568.2,703.3,594.8,606.2,516.4,599.5,568.1,447.1,62.2,703.7,614.1,42.6,805.1,643.8,775.2,565.6,433.6,658.3,622.5,677.9,396.6,553.3,584.3,654.8,582.5,566.9,0.0,472.4,211.3,565.7,755.2,78.9,589.6,572.4,680.2,604.0,703.6,728.3,324.5,261.5,500.4,760.0,608.8,641.6,649.4,76.7,652.4,647.1,92.4,537.3,64.7,586.2,642.5,740.7,335.7,261.2,768.9,402.1,663.7,606.1,63.0,71.2,197.7,693.7,583.6,646.4,547.7,731.3,78.9,549.1,604.4,623.1,593.4,657.5,637.4,637.5,601.6,299.6,682.8,606.5,293.8,621.8,854.6,470.3,111.8
RW,587.8,466.7,483.7,619.3,350.4,124.2,458.8,434.8,443.5,494.5,270.2,359.4,539.0,410.5,484.7,213.8,499.7,318.8,351.4,516.5,222.8,290.8,325.0,521.6,321.6,330.5,429.7,518.6,203.2,531.8,486.6,464.1,391.7,512.2,507.6,486.7,426.7,409.5,477.5,503.7,304.3,445.8,417.3,353.0,345.7,44.9,227.1,378.6,405.9,580.1,360.6,193.0,470.3,436.1,477.3,1875.1,359.5,339.9,245.4,397.4,488.5,355.2,578.6,235.0,340.1,430.9,404.3,323.1,413.7,416.3,375.8,55.2,367.2,486.0,504.8,339.0,315.9,467.4,356.6,541.7,461.7,220.2,427.4,634.1,10.1,537.2,376.7,302.4,387.2,123.3,530.6,331.8,122.7,353.7,267.7,402.8,294.3,425.0,42.8,299.0,368.9,544.6,476.1,504.5,432.9,552.0,589.5,343.3,576.0,147.4,220.0,357.8,423.3,377.4,298.0,135.1,255.4,354.3,346.5,238.0,509.4,0.0,344.6,265.2,556.0,459.4,278.2,243.5,530.6,275.1,403.1,529.1,422.0,301.5,82.2,552.5,279.9,341.1,450.2,432.6,351.9,411.1,541.6,361.9,513.9,392.8,406.5,440.2,330.6,298.4,569.7,499.6,427.7,294.7,501.2,467.1,362.8,432.1,384.4,425.0,74.1,532.1,459.4,355.7,405.2,423.9,357.4,357.0,336.9,475.8,420.4,307.4,483.6,188.3,256.2,440.6,639.0,388.2,455.7
SE,665.7,132.5,561.6,697.2,170.9,378.6,516.9,137.1,271.9,552.6,166.3,496.1,359.5,468.6,562.6,378.9,577.6,320.0,464.3,594.4,387.9,95.2,78.6,599.5,458.3,148.5,510.4,218.6,311.9,231.8,188.9,166.4,145.3,590.1,585.5,502.3,129.0,487.4,535.6,581.6,57.9,503.9,119.6,489.7,248.9,320.8,115.8,515.3,454.1,658.0,418.7,301.7,528.4,514.0,615.8,2011.8,158.2,476.6,410.5,534.1,188.5,135.5,720.5,400.1,453.0,479.1,541.0,488.2,165.0,553.0,512.5,315.5,480.1,570.4,582.7,475.7,219.1,545.3,493.3,568.2,539.6,385.3,564.1,712.0,299.2,542.1,513.4,439.1,523.9,377.7,608.5,139.4,377.1,54.9,404.4,539.5,431.0,483.1,352.6,435.7,446.8,365.1,176.1,582.4,491.0,252.0,667.4,480.0,653.9,401.8,277.7,494.5,501.2,514.1,194.1,389.5,420.5,491.0,459.4,403.1,209.4,308.6,0.0,401.9,633.9,159.4,466.5,408.6,557.1,440.2,539.8,607.0,242.5,97.7,336.6,678.0,445.0,477.8,528.1,132.6,488.6,524.0,241.6,392.1,213.9,441.0,519.4,576.9,145.5,179.2,647.6,320.1,540.6,483.0,201.2,167.1,115.7,510.0,462.3,473.2,383.9,610.0,159.4,403.9,483.1,501.8,470.3,493.7,473.6,524.0,478.5,135.8,561.5,442.7,130.0,498.7,716.9,291.4,158.0
SJ,607.7,610.7,482.1,639.2,434.7,315.8,376.6,573.6,527.8,376.4,372.5,343.8,623.3,368.6,504.6,298.1,542.8,403.1,335.8,581.1,307.1,393.1,427.3,523.5,306.0,414.8,514.0,620.9,305.5,634.1,625.4,602.9,494.0,534.2,493.6,571.0,565.5,493.8,359.4,523.6,406.6,327.7,556.1,337.4,430.0,258.0,329.4,363.0,490.2,590.1,396.5,295.3,352.2,378.4,515.6,1854.0,461.8,324.3,329.7,381.8,590.8,439.5,565.6,319.3,324.5,515.2,388.7,407.4,516.0,400.7,360.2,252.7,351.6,562.8,490.8,323.4,400.2,453.4,341.0,439.7,447.7,304.5,411.8,654.0,236.4,413.6,361.1,286.8,371.6,314.9,427.5,440.1,314.3,498.1,56.0,387.2,278.7,306.9,289.8,283.4,453.2,628.9,578.4,524.4,314.8,654.3,599.5,327.7,537.7,339.0,304.3,342.2,475.1,361.8,400.3,326.7,339.7,338.7,330.9,322.3,611.7,245.8,488.6,0.0,575.9,561.7,362.5,327.8,428.6,359.4,387.5,531.0,506.3,403.8,273.8,554.4,364.2,325.5,534.5,534.9,336.3,395.5,643.9,446.2,616.2,477.1,390.9,424.6,432.9,382.7,589.6,583.9,412.1,379.0,603.5,569.4,459.3,516.4,468.7,509.3,321.1,552.0,561.7,440.0,489.5,508.2,341.8,341.4,321.3,560.1,302.3,391.7,469.6,379.9,358.5,370.5,649.0,472.5,594.5
SK,149.5,758.9,125.7,181.0,499.0,582.9,386.1,669.6,576.6,385.9,566.3,468.6,602.3,423.5,96.1,488.1,149.0,379.4,222.3,134.9,471.8,586.9,621.1,187.3,455.6,563.0,311.5,751.1,542.3,764.3,721.4,698.9,687.8,161.5,176.7,415.9,661.5,182.9,368.9,43.2,600.4,337.2,652.1,487.0,432.6,525.1,523.2,461.3,302.4,198.5,330.6,540.0,361.7,181.3,207.6,1647.5,655.6,473.9,455.0,480.1,721.0,535.5,257.6,507.4,322.5,360.1,538.3,495.6,709.8,550.3,509.8,519.8,349.6,254.8,95.7,473.0,417.3,156.9,439.3,157.7,105.8,472.6,561.4,195.8,503.5,282.4,510.7,436.4,521.2,582.0,275.8,588.3,581.4,646.3,546.4,536.8,428.3,316.4,556.9,312.9,253.6,607.9,708.6,146.2,324.3,784.5,207.9,478.3,97.4,606.1,448.5,445.9,214.3,511.4,594.1,593.8,516.7,448.9,328.9,487.0,741.9,512.9,636.8,543.9,0.0,691.9,425.6,528.8,169.7,517.2,537.1,179.8,547.2,597.6,540.9,204.0,495.0,429.2,226.2,665.1,485.9,297.9,774.1,308.8,746.4,340.0,295.1,574.2,626.7,530.9,13.7,562.9,314.5,442.1,733.7,699.6,555.3,258.2,269.1,354.2,588.2,110.7,691.9,320.7,228.4,197.3,216.3,510.3,470.9,344.3,311.8,539.9,173.1,647.0,552.3,380.0,257.4,433.6,690.5
SL,771.7,257.3,632.9,768.5,202.9,492.4,590.0,86.8,303.9,625.7,318.8,609.9,391.5,541.7,633.9,492.7,648.9,369.8,537.4,736.7,501.7,223.5,175.0,670.8,572.1,273.3,605.6,80.4,425.7,75.7,163.8,141.3,77.7,661.4,656.8,534.3,110.6,558.7,608.7,652.9,152.0,577.0,101.2,603.5,322.0,434.6,229.6,629.1,549.3,745.7,491.8,415.5,601.5,580.0,647.8,2125.6,308.8,590.4,569.0,647.9,50.3,167.5,752.5,513.9,526.1,590.5,654.8,609.6,127.2,666.8,626.3,429.3,553.2,602.4,654.0,589.5,324.7,616.6,607.1,641.3,610.9,499.1,677.9,783.3,413.0,615.2,627.2,552.9,637.7,491.5,629.1,260.0,490.9,106.2,518.2,653.3,544.8,556.2,466.4,549.5,518.1,397.1,16.6,653.7,564.1,113.8,755.1,593.8,725.2,515.6,383.6,608.3,572.5,627.9,346.6,503.3,534.3,604.8,532.5,516.9,71.2,422.4,161.3,515.7,705.2,0.0,539.6,522.4,630.2,554.0,653.6,678.3,274.5,211.5,450.4,710.0,558.8,591.6,599.4,26.7,602.4,597.1,82.1,487.3,54.4,536.2,592.5,690.7,285.7,211.2,718.9,352.1,613.7,556.1,63.0,7.6,147.7,643.7,533.6,596.4,497.7,681.3,0.0,499.1,554.4,573.1,543.4,607.5,587.4,587.5,551.6,249.6,632.8,556.5,243.8,571.8,804.6,420.3,111.8
