from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NO,NR,OA,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
QF,1236.7,1330.5,1562.3,1423.1,1515.1,1341.5,1465.4,1333.0,1382.5,1376.9,1367.8,1440.1,1513.2,1446.3,1304.5,1243.3,1206.8,1444.3,1275.8,1374.7,1311.5,1322.4,1346.2,1343.1,1286.0,1192.6,1255.6,1466.4,1515.8,1448.3,1449.2,1385.2,1432.9,1491.1,1433.2,1492.1,1450.7,1235.2,1527.5,1424.3,1453.6,1417.2,1304.1,1464.1,1416.1,1381.9,1544.7,1354.9,1333.4,1510.5,1344.0,1311.4,1349.1,1170.4,1514.6,1371.9,1414.8,1302.1,1265.1,1359.9,1494.2,1469.4,1407.2,1192.8,1411.5,1392.7,1494.8,1377.1,1365.4,1346.2,1509.0,1324.2,1420.9,1406.0,1413.8,1410.2,1356.3,1239.7,1358.2,1182.5,1426.8,1224.9,1286.2,1451.6,1556.9,1445.6,1176.8,1356.4,1484.0,1396.6,1361.4,1474.4,1366.3,1355.9,1566.4,1242.2,1516.0,1486.4,1406.0,1443.3,1483.5,1446.8,1445.0,1290.9,1448.6,1418.2,1229.3,1438.3,1422.6,1271.4,1423.4,1490.7,1455.7,1494.3,1407.7,1536.5,1233.5,1461.4,1255.8,1316.3,1294.1,1558.2,1401.5,1152.6,1490.8,0.0,1241.7,1506.0,1493.6,1335.9,1358.4,1409.5,1380.8,1258.9,1369.4,1453.2,1387.5,1335.3,1382.4,1299.6,1262.5,1562.3,1359.2,1493.1,1214.1,1403.8,1302.5,1233.6,1296.1,1429.9,1511.4,1267.6,1410.6,1348.3,1579.3,1147.4,1299.0,1392.5,1371.8,1455.9,1340.4,1479.8,1235.5,1537.0,1518.9,1270.3,1362.0,1496.4,1404.0,1265.5,1414.0,1476.7,1416.7,1336.0,1179.8,1375.9,1488.0,1499.9,1267.3,1293.2,1284.1,1479.8,1417.7,1497.6,1323.7,1408.1,1506.4,1404.2,1340.3,1391.5,1229.7,1394.2,1253.5,1233.7,1302.8,1462.3,1436.3,1331.0,1440.4,1403.4,1501.5,1398.6
QG,82.9,236.7,395.0,526.3,511.8,182.8,371.6,132.7,434.5,501.1,637.2,499.3,631.3,476.4,162.1,123.8,113.5,556.1,133.4,176.9,113.7,132.4,148.4,454.9,212.5,105.7,74.4,365.2,387.8,560.1,479.3,497.0,339.1,397.3,336.4,603.9,480.8,142.7,653.1,454.4,738.5,656.3,106.3,370.3,527.9,506.1,515.0,164.9,602.8,416.7,613.4,218.9,460.9,143.3,575.6,525.6,390.3,140.9,172.6,624.7,749.2,391.8,507.5,73.8,413.5,546.4,540.6,187.1,477.2,462.0,489.1,231.7,301.9,627.8,497.0,584.3,608.2,120.7,264.4,155.4,575.3,105.9,211.7,332.6,512.1,546.0,111.5,468.2,473.3,635.7,267.6,586.2,406.6,262.1,484.1,104.8,476.4,598.2,664.2,423.9,595.3,353.0,504.8,198.4,666.9,721.7,115.5,714.4,534.4,55.6,398.9,536.5,361.9,575.6,436.5,582.3,141.0,474.6,213.7,116.0,162.1,571.4,244.0,132.4,516.2,1362.9,0.0,551.8,539.4,137.9,459.2,667.7,279.6,17.2,481.2,699.5,616.4,447.1,192.4,226.9,101.3,454.6,161.4,325.8,103.9,302.8,210.0,114.6,565.5,648.2,631.0,173.8,291.6,254.5,525.3,97.7,215.3,672.8,636.6,378.3,204.5,402.2,175.4,507.3,351.6,172.7,473.8,525.2,551.6,165.9,320.2,375.5,427.2,447.8,90.4,486.8,394.2,665.3,174.8,77.4,190.3,525.6,672.7,609.4,643.0,395.2,618.2,546.9,144.9,299.0,154.9,518.4,134.0,114.2,87.0,521.5,342.5,133.2,598.9,515.2,480.4,198.3
QJ,548.0,387.8,417.3,185.6,111.4,501.3,419.7,541.4,160.0,313.6,482.3,332.9,268.8,339.1,602.8,588.9,578.6,149.1,621.1,507.3,481.8,473.9,470.8,267.4,558.1,570.8,539.5,445.6,408.6,197.6,342.0,311.7,402.4,294.8,357.2,259.4,343.5,597.0,324.3,317.1,453.4,517.1,537.7,433.6,196.2,318.6,129.4,462.5,581.3,314.2,575.3,575.8,192.3,608.4,119.1,377.8,251.9,576.2,529.3,641.1,498.5,412.6,88.7,558.5,215.0,356.1,11.2,443.3,306.2,270.7,409.8,514.2,538.5,347.8,156.3,401.3,538.6,506.8,317.2,620.5,300.3,521.6,619.4,569.2,432.8,127.2,576.6,320.3,394.0,496.5,418.7,241.7,268.2,347.0,162.7,555.0,397.1,253.7,413.5,344.6,250.8,233.5,164.1,504.5,380.3,467.8,580.6,351.9,202.7,538.7,260.5,75.6,224.7,239.4,298.1,75.6,561.3,122.2,665.3,568.1,586.0,219.0,499.1,597.5,383.6,1601.6,558.8,0.0,89.9,487.4,226.0,382.6,457.8,540.7,299.9,479.8,569.8,181.4,438.0,571.7,566.4,136.3,529.5,348.1,569.0,434.3,566.9,513.0,547.7,261.6,308.2,404.3,528.2,432.6,121.7,563.2,496.3,422.1,653.0,399.1,424.7,423.0,629.7,121.7,373.9,572.6,281.2,139.8,266.5,417.0,368.3,455.9,347.9,208.6,555.9,193.8,291.7,302.8,589.6,560.5,389.0,91.2,422.0,264.9,506.0,196.7,273.7,344.0,547.7,581.5,609.2,330.9,612.1,579.3,569.8,355.1,390.6,486.0,431.5,189.4,166.8,533.6
QR,535.6,369.0,398.5,173.2,70.3,488.9,400.9,529.0,147.6,301.2,469.9,320.5,256.4,326.7,590.4,576.5,566.2,136.7,608.7,494.9,469.4,461.5,452.0,255.0,545.7,558.4,527.1,433.2,396.2,185.2,329.6,299.3,383.6,276.0,344.8,247.0,331.1,584.6,311.9,304.7,441.0,504.7,525.3,414.8,183.8,306.2,138.2,443.7,568.9,295.4,562.9,563.4,179.9,596.0,136.2,365.4,239.5,563.8,516.9,628.7,486.1,400.2,76.3,546.1,202.6,343.7,72.8,424.5,293.8,258.3,391.0,501.8,526.1,335.4,143.9,388.9,526.2,494.4,298.4,608.1,287.9,509.2,607.0,556.8,414.0,114.8,564.2,307.9,375.2,484.1,395.4,229.3,255.8,328.2,121.6,542.6,378.3,241.3,401.1,325.8,238.4,214.7,151.7,492.1,367.9,455.4,568.2,339.5,190.3,526.3,248.1,89.7,205.9,248.2,285.7,42.8,548.9,109.8,652.9,555.7,573.6,206.6,440.6,585.1,371.2,1589.2,546.4,79.9,0.0,475.0,213.6,370.2,445.4,528.3,287.5,467.4,557.4,169.0,419.2,560.1,554.0,117.5,517.1,329.3,556.6,421.9,554.5,500.6,535.3,249.2,295.8,385.5,515.8,413.8,138.8,550.8,483.9,409.7,640.6,386.7,405.9,410.6,617.3,130.5,355.1,560.2,268.8,148.6,254.1,404.6,349.5,443.5,329.1,196.2,543.5,181.4,272.9,290.4,577.2,548.1,370.2,78.8,409.6,252.5,493.6,184.3,261.3,331.6,535.3,569.1,596.8,318.5,599.7,566.9,557.4,342.7,371.8,467.2,419.1,177.0,175.6,514.8
QX,108.6,166.7,325.0,465.8,441.8,170.9,301.6,124.5,374.0,467.1,594.0,438.8,567.6,406.4,183.1,149.5,139.2,492.4,159.1,87.6,24.4,61.1,59.1,420.1,169.3,131.4,100.1,276.1,317.8,496.4,397.3,463.0,269.1,327.1,242.9,540.2,410.8,168.4,545.7,384.4,674.8,613.1,98.3,312.9,464.2,472.1,445.0,93.6,559.8,346.7,570.2,244.6,397.2,169.0,514.9,491.6,329.6,161.5,198.3,576.1,706.0,279.1,447.0,118.9,353.0,512.4,480.1,115.8,443.2,392.0,419.1,202.2,212.6,569.2,436.5,541.3,565.0,67.2,194.4,181.1,514.8,82.2,237.4,243.3,436.0,485.5,137.2,434.2,403.3,592.5,169.9,522.5,346.1,192.1,414.1,145.1,406.4,534.5,621.2,353.9,531.6,283.0,444.1,196.4,623.7,678.7,141.2,650.7,470.5,99.1,338.4,476.0,291.9,505.6,376.0,521.8,166.7,414.1,239.4,110.5,171.3,510.9,154.7,157.9,446.2,1388.6,119.4,491.3,478.9,0.0,389.2,603.8,190.5,101.1,447.2,656.3,573.2,383.4,121.1,183.9,127.0,384.6,72.1,252.3,129.6,213.5,235.7,73.4,522.3,605.2,570.5,106.2,202.1,161.4,455.3,149.6,188.4,629.8,552.1,265.6,115.2,289.5,201.1,437.3,281.6,195.8,439.8,455.2,487.9,122.7,250.2,286.4,357.2,384.1,142.3,424.0,324.2,601.6,200.5,121.1,120.3,465.1,629.5,545.7,599.8,334.5,554.5,512.9,133.0,273.6,180.6,484.4,159.7,139.9,130.4,460.8,272.5,43.9,555.7,451.3,410.4,129.2
QY,483.8,255.6,285.1,118.0,220.6,331.3,287.5,371.4,59.5,139.1,352.9,162.9,281.1,169.1,432.8,449.4,514.4,161.4,451.1,337.3,402.5,409.7,365.8,92.9,449.1,506.6,475.3,275.6,238.6,209.9,160.0,135.0,270.2,258.9,187.2,244.7,173.5,427.0,239.2,147.1,384.9,396.5,411.4,314.0,174.3,144.1,288.5,330.3,455.6,278.3,466.2,405.8,53.4,464.6,220.1,163.6,137.6,406.2,359.3,433.6,393.4,242.6,112.7,494.3,88.5,184.4,200.3,311.1,115.2,64.0,231.8,340.3,368.5,272.0,108.7,228.5,433.5,442.6,185.0,476.7,161.4,457.4,449.4,399.2,273.6,151.1,432.8,106.2,206.8,375.9,282.0,227.0,89.1,214.8,271.9,490.8,238.8,239.0,308.4,166.1,236.1,214.6,139.9,334.5,311.8,362.7,516.4,364.2,180.8,474.5,146.2,196.2,223.5,246.9,130.5,242.0,391.3,155.9,495.3,398.1,416.0,252.7,329.1,453.7,213.6,1445.1,494.6,211.5,199.1,423.0,0.0,314.1,287.8,476.5,119.2,374.7,464.7,87.9,305.8,462.7,455.6,267.8,426.1,212.4,504.8,264.3,396.9,448.8,418.3,273.9,217.1,272.1,358.2,300.4,296.2,499.0,326.3,317.0,404.0,229.1,292.5,253.0,459.7,280.8,241.7,402.6,111.8,249.0,198.0,352.8,236.1,285.9,139.5,69.7,491.7,21.8,255.8,315.1,419.6,448.6,256.8,185.3,316.9,250.2,400.9,116.8,259.0,184.9,377.7,411.5,439.2,156.4,442.1,456.3,438.1,185.1,258.4,381.0,243.1,120.9,254.1,412.2
RC,641.6,451.5,481.0,279.4,400.0,527.2,483.4,563.6,309.3,186.6,132.6,358.8,242.6,365.0,628.7,645.3,672.2,334.8,647.0,533.2,598.4,552.2,561.7,208.6,645.0,664.4,633.1,471.5,434.5,301.2,355.9,250.7,466.1,454.8,383.1,366.4,369.4,622.9,238.9,343.0,70.8,176.2,607.3,497.3,225.2,191.6,419.0,526.2,235.3,474.2,245.9,601.7,283.2,660.5,399.5,181.6,333.5,602.1,555.2,355.2,165.1,438.5,292.1,652.1,338.3,221.1,379.7,507.0,208.3,264.9,427.7,536.2,564.4,25.7,270.1,47.9,223.0,600.4,380.9,672.6,239.7,615.2,645.3,595.1,475.6,330.5,628.7,199.3,402.7,155.6,482.4,348.7,285.0,410.7,451.3,641.0,434.7,360.7,119.9,362.0,357.8,410.5,301.3,530.4,178.0,134.4,674.2,256.4,218.4,632.3,342.1,375.6,419.4,368.6,326.4,421.4,587.2,317.7,691.2,594.0,611.9,414.5,525.0,649.6,409.5,1523.1,652.4,390.9,378.5,580.8,316.9,0.0,483.7,634.3,212.3,219.4,248.9,224.2,501.7,658.6,651.5,447.2,622.0,408.3,662.6,460.2,592.8,606.6,198.0,159.3,222.8,466.7,554.1,496.3,475.6,645.5,522.2,88.7,325.6,425.0,488.4,448.9,655.6,411.3,437.6,598.5,227.5,370.7,115.4,510.6,432.0,481.8,335.4,296.9,638.2,284.7,451.7,229.3,615.5,644.5,452.7,364.7,88.6,371.9,187.7,342.4,380.7,209.0,573.6,607.4,635.1,244.2,638.0,652.2,634.0,381.0,454.3,576.9,78.1,259.5,375.8,608.1
RK,248.5,227.1,299.8,398.3,368.1,80.6,285.7,117.0,317.5,358.1,571.9,308.2,506.3,297.4,177.1,198.7,265.7,431.1,200.4,86.6,151.8,187.1,115.1,311.1,345.4,194.3,240.0,142.7,201.2,435.1,288.3,354.0,253.2,253.6,109.5,478.9,301.8,176.3,479.5,275.4,575.0,615.5,160.7,297.0,402.9,363.1,371.3,164.0,674.6,273.0,685.2,155.1,329.3,213.9,411.0,382.6,361.5,155.5,108.6,647.2,612.4,145.7,393.0,270.5,264.0,403.4,471.7,176.0,334.2,283.0,310.1,89.6,117.8,491.0,389.0,447.5,652.5,213.4,178.5,226.0,401.7,228.2,198.7,148.5,327.0,431.4,182.1,325.2,294.3,594.9,198.6,461.2,299.3,158.2,340.4,321.2,297.4,473.2,527.4,244.9,470.3,209.3,420.2,83.8,548.1,581.7,281.1,589.4,409.4,221.8,370.1,467.6,218.2,431.9,340.7,438.7,140.6,405.7,244.6,147.4,165.3,502.5,78.4,203.0,337.2,1451.5,265.4,482.9,417.6,175.8,280.2,514.5,0.0,247.3,338.2,593.7,683.7,322.1,170.7,359.0,204.9,310.9,175.4,227.1,256.1,80.1,146.2,211.4,637.3,529.4,457.4,229.8,107.5,190.1,381.6,319.9,75.6,536.0,623.0,132.2,143.9,156.1,209.0,363.6,256.4,151.9,330.8,381.5,426.6,267.8,234.3,153.0,248.2,322.8,312.6,302.1,250.5,540.3,168.9,197.9,246.3,456.7,535.9,484.4,619.9,272.6,493.2,403.9,127.0,160.8,188.5,375.4,191.4,205.6,187.4,330.4,256.6,130.3,462.1,390.0,336.7,161.5
RM,65.7,220.8,379.1,519.9,495.9,165.6,355.7,115.5,428.1,521.2,655.3,492.9,621.7,460.5,144.9,106.6,96.3,546.5,116.2,159.7,96.5,115.2,131.2,474.2,230.6,88.5,57.2,348.0,371.9,550.5,451.4,517.1,323.2,381.4,314.8,594.3,464.9,125.5,599.8,438.5,728.9,674.4,89.1,354.4,518.3,526.2,499.1,147.7,620.9,400.8,631.5,201.7,451.3,126.1,569.2,545.7,383.9,123.7,155.4,642.8,775.5,351.0,501.1,91.9,407.1,566.5,534.2,169.9,497.3,446.1,473.2,210.6,284.7,623.3,490.6,610.6,626.3,106.9,248.5,138.2,568.9,124.0,194.5,315.4,496.2,539.6,94.3,488.3,457.4,653.8,242.0,576.6,400.2,246.2,468.2,122.9,460.5,588.6,690.5,408.0,585.7,337.1,498.4,181.2,685.0,739.8,98.3,704.8,524.8,38.4,392.5,530.1,346.0,559.7,430.1,575.9,123.8,468.2,196.5,98.8,144.9,565.0,226.8,115.2,500.3,1345.7,18.1,545.4,533.0,121.9,443.3,658.1,262.4,0.0,501.3,717.6,634.5,437.5,175.2,244.2,84.1,438.7,144.2,306.4,86.7,285.6,192.8,84.4,583.6,666.3,624.6,160.3,274.4,233.5,509.4,115.8,198.1,699.1,613.2,337.5,187.3,361.4,158.2,491.4,335.7,155.5,493.9,509.3,542.0,184.0,304.3,358.3,411.3,438.2,108.5,478.1,378.3,655.7,157.6,60.2,174.4,519.2,699.0,599.8,661.1,388.8,608.6,567.0,127.7,281.8,137.7,538.5,116.8,97.0,69.8,515.1,326.6,116.0,625.2,505.6,464.5,181.1
RP,502.8,316.1,345.6,194.8,297.4,391.8,348.0,431.9,118.3,76.8,290.6,223.4,329.8,229.6,493.3,509.9,533.4,238.2,511.6,397.8,436.6,428.7,426.3,106.3,509.6,525.6,494.3,336.1,299.1,251.5,232.5,103.6,330.7,319.4,247.7,245.9,234.0,487.5,141.2,207.6,338.3,334.2,471.9,361.9,179.9,81.8,298.5,390.8,393.3,338.8,403.9,466.3,84.9,525.1,296.9,101.3,198.1,466.7,419.8,371.3,331.1,303.1,189.5,513.3,147.3,122.1,277.1,371.6,6.2,145.2,292.3,404.7,429.0,209.7,185.5,166.2,371.2,461.6,245.5,537.2,63.4,476.4,509.9,459.7,340.2,227.9,493.3,20.4,267.3,313.6,347.0,228.2,149.6,275.3,348.7,524.9,299.3,240.2,246.1,226.6,237.3,275.1,216.7,395.0,265.2,300.4,535.4,422.4,178.7,493.5,206.7,273.0,284.0,248.1,191.0,318.8,451.8,214.7,555.8,458.6,476.5,311.5,389.6,514.2,274.1,1481.6,513.6,288.3,275.9,442.2,143.9,267.5,348.3,495.5,0.0,312.4,402.4,89.1,366.3,523.2,516.1,344.6,486.6,276.4,523.8,324.8,457.4,467.8,356.0,246.5,119.1,332.6,418.7,360.9,373.0,533.1,386.8,254.7,383.2,289.6,353.0,313.5,520.2,290.8,302.2,463.1,73.1,250.2,151.4,371.8,296.6,346.4,200.0,71.8,525.8,111.7,316.3,316.5,480.1,509.1,317.3,262.1,254.6,251.4,338.6,175.6,260.2,122.6,438.2,472.0,499.7,94.1,502.6,516.8,498.6,245.6,318.9,441.5,180.8,197.7,255.3,472.7
SC,718.0,527.9,557.4,373.8,494.4,603.6,559.8,643.7,395.6,263.0,205.7,435.2,321.6,441.4,705.1,721.7,748.6,429.2,723.4,609.6,674.8,628.6,638.1,285.0,721.4,740.8,709.5,547.9,510.9,395.6,444.3,327.1,542.5,531.2,459.5,505.2,445.8,699.3,333.3,419.4,167.7,105.6,683.7,573.7,319.6,268.0,557.8,602.6,213.1,550.6,207.1,678.1,362.2,736.9,493.9,258.0,409.9,678.5,631.6,431.6,224.6,514.9,386.5,728.5,437.1,278.8,474.1,583.4,284.7,341.3,504.1,616.5,640.8,120.1,364.5,124.3,170.4,676.8,457.3,749.0,334.1,691.6,721.7,671.5,552.0,424.9,705.1,275.7,479.1,85.0,554.3,487.5,361.4,487.1,545.7,713.7,511.1,499.5,120.1,438.4,496.6,486.9,395.7,606.8,257.0,22.1,750.6,274.3,312.8,708.7,418.5,470.0,495.8,507.4,402.8,515.8,663.6,412.1,767.6,670.4,688.3,508.9,601.4,726.0,485.9,1552.4,728.8,485.3,472.9,657.4,353.5,123.6,560.1,710.7,288.7,0.0,201.6,318.6,578.1,735.0,727.9,541.6,698.4,488.2,739.0,536.6,669.2,683.0,213.1,238.3,317.2,544.4,630.5,572.7,570.0,721.9,598.6,88.6,443.5,501.4,564.8,525.3,732.0,550.1,514.0,674.9,303.9,509.5,209.8,587.0,508.4,558.2,411.8,349.1,714.6,375.4,528.1,308.3,691.9,720.9,529.1,459.1,148.1,510.7,135.1,418.8,519.5,290.3,650.0,683.8,711.5,280.3,714.4,728.6,710.4,457.4,530.7,653.3,154.5,354.1,514.6,684.5
SD,717.0,628.2,657.7,474.1,594.7,703.9,660.1,744.0,495.9,363.3,226.4,535.5,403.9,541.7,805.4,822.0,747.6,529.5,823.7,709.9,650.8,642.9,738.4,385.3,642.4,739.8,708.5,648.2,611.2,495.9,544.6,427.4,642.8,631.5,559.8,605.5,546.1,799.6,433.6,519.7,268.0,144.3,784.0,674.0,419.9,368.3,658.1,702.9,11.5,650.9,65.7,778.4,462.5,837.2,594.2,358.3,510.2,778.8,731.9,531.9,343.8,615.2,486.8,679.2,537.4,379.1,574.4,683.7,385.0,441.6,604.4,716.8,741.1,220.4,464.8,224.6,29.0,675.8,557.6,849.3,434.4,690.6,822.0,771.8,652.3,525.2,805.4,376.0,579.4,123.7,659.1,587.8,461.7,587.4,646.0,685.9,611.4,599.8,220.4,538.7,596.9,587.2,496.0,707.1,357.3,229.7,749.6,340.3,413.1,707.7,518.8,570.3,596.1,607.7,503.1,616.1,763.9,512.4,867.9,770.7,788.6,609.2,701.7,826.3,586.2,1439.2,727.8,585.6,573.2,656.4,453.8,223.9,660.4,709.7,389.0,207.5,0.0,418.9,678.4,656.8,828.2,641.9,798.7,588.5,738.0,636.9,769.5,682.0,53.8,338.6,417.5,644.7,730.8,673.0,670.3,675.5,698.9,206.9,543.8,601.7,665.1,625.6,832.3,650.4,614.3,775.2,404.2,609.8,310.1,586.0,608.7,658.5,512.1,449.4,686.8,475.7,628.4,390.6,792.2,821.2,629.4,559.4,267.3,611.0,68.1,519.1,619.8,390.6,750.3,784.1,811.8,380.6,814.7,828.9,810.7,557.7,631.0,753.6,254.8,454.4,614.9,784.8
SF,441.3,295.6,325.1,87.7,179.7,371.3,327.5,411.4,117.6,132.1,345.9,202.9,184.1,209.1,472.8,489.4,471.9,108.9,491.1,377.3,375.1,367.2,405.8,85.9,451.4,464.1,432.8,315.6,278.6,112.9,212.0,110.5,310.2,341.4,227.2,156.7,213.5,467.0,176.9,187.1,291.3,389.5,431.0,341.4,80.7,137.1,209.3,399.7,448.6,360.8,413.2,445.8,41.4,501.7,179.2,156.6,177.6,446.2,399.3,426.6,336.4,282.6,71.8,451.8,146.6,177.4,159.4,351.1,105.0,101.7,271.8,384.2,408.5,185.7,78.4,221.5,376.5,400.1,225.0,513.8,99.1,414.9,489.4,439.2,319.7,110.2,469.9,99.2,246.8,368.9,322.0,139.0,129.1,254.8,231.0,463.4,278.8,151.0,251.4,206.1,148.1,280.1,109.6,374.5,218.2,305.7,473.9,267.2,87.2,432.0,186.2,155.3,271.3,158.9,170.5,201.1,431.3,126.0,535.3,438.1,456.0,222.8,369.1,490.8,253.6,1420.1,452.1,170.6,158.2,380.7,125.2,220.5,327.8,434.0,98.7,317.7,407.7,0.0,345.8,465.8,459.7,226.9,422.8,255.9,462.3,304.3,436.9,406.3,411.3,176.9,154.8,312.1,398.2,340.4,243.9,471.6,366.3,260.0,438.5,269.1,332.5,293.0,499.7,201.6,281.7,442.6,80.0,161.0,104.4,310.3,276.1,325.9,179.5,28.3,464.3,93.0,338.3,218.1,459.6,453.8,296.8,144.4,259.9,162.2,343.9,168.8,171.0,177.9,417.7,451.5,479.2,149.4,482.1,472.6,463.1,225.1,298.4,394.6,236.1,68.0,166.1,452.2
SJ,172.4,106.4,264.7,447.0,381.5,167.3,241.3,117.2,366.2,406.8,668.7,356.9,555.0,346.1,184.5,220.4,203.0,479.8,202.8,84.0,99.5,50.4,62.8,360.6,293.1,195.2,163.9,272.5,257.5,483.8,349.0,402.7,208.8,267.0,206.1,527.6,350.5,232.2,528.2,324.1,623.7,687.8,140.9,240.0,451.6,411.8,384.7,54.5,634.3,286.4,644.9,264.3,378.0,232.8,424.4,431.3,347.0,157.9,217.8,683.2,661.1,261.5,441.7,182.9,312.7,452.1,497.3,5.3,382.9,331.7,358.8,202.7,209.0,539.7,437.7,496.2,639.7,131.2,134.1,244.9,450.4,146.0,270.2,239.7,381.8,480.1,201.0,373.9,343.0,667.2,105.6,509.9,363.3,131.8,353.8,265.2,346.1,521.9,576.1,293.6,519.0,222.7,461.5,193.0,596.8,630.4,205.0,638.1,458.1,163.1,355.6,493.2,231.6,445.3,393.2,452.1,223.0,431.3,309.0,127.6,167.7,528.1,151.1,221.9,385.9,1452.4,183.2,508.5,431.0,123.7,328.9,563.2,186.9,165.1,386.9,642.4,647.9,370.8,0.0,306.7,207.3,324.3,123.1,195.5,193.4,191.1,255.4,137.4,597.0,578.1,506.1,121.0,198.7,69.4,395.0,273.4,184.8,584.7,695.1,248.0,16.7,271.9,264.9,377.0,221.3,192.2,379.5,394.9,475.3,159.0,189.9,282.8,296.9,371.5,303.0,350.8,263.9,589.0,233.3,178.1,137.5,482.3,584.6,533.1,674.5,321.3,541.9,452.6,129.4,270.0,244.4,424.1,213.1,227.3,167.6,379.1,212.2,78.0,510.8,438.9,350.1,125.6
SO,333.1,252.6,410.9,457.8,492.4,401.8,387.5,352.3,366.0,432.6,568.7,430.8,562.8,437.6,412.3,374.0,252.9,488.2,384.2,330.7,266.9,259.0,301.6,385.6,10.9,355.9,324.6,440.7,403.7,491.6,440.5,428.5,355.0,413.8,352.9,536.0,441.4,313.8,584.6,415.0,670.0,587.8,322.8,386.8,459.4,437.6,560.9,291.5,534.9,432.6,544.9,390.0,392.4,268.7,507.7,457.7,321.8,391.1,344.3,550.8,680.7,408.3,439.0,176.7,345.0,477.9,472.7,313.7,408.7,414.6,499.7,444.9,455.1,559.3,428.5,515.8,539.7,291.9,280.9,280.8,506.8,208.8,382.8,485.8,547.6,477.5,361.7,400.3,474.7,567.2,283.5,517.7,338.7,278.6,544.3,208.1,506.7,529.7,595.7,434.0,526.8,368.9,436.3,439.1,598.4,653.8,237.2,645.9,465.9,323.8,330.4,468.0,377.8,537.6,368.6,514.4,312.7,406.1,376.1,335.0,402.8,502.9,397.8,250.9,481.5,1401.7,223.2,483.9,470.9,181.0,411.8,599.2,433.0,325.8,412.7,631.0,547.9,378.6,319.0,0.0,352.1,539.6,314.6,338.8,259.6,337.3,381.1,298.7,497.6,579.7,562.5,192.7,444.8,270.4,570.6,216.3,430.9,604.9,526.6,394.8,336.4,418.1,346.5,552.6,368.1,422.9,405.9,539.7,483.7,202.1,336.7,451.6,408.0,379.3,208.4,418.3,410.7,596.8,345.9,345.6,206.2,457.7,604.8,540.9,574.5,326.7,549.7,478.4,363.9,516.7,326.0,449.9,384.8,364.4,354.9,453.0,358.4,286.4,530.4,447.1,544.8,371.7
SS,43.5,233.2,391.5,532.3,508.3,114.1,368.1,89.9,440.5,511.9,704.0,505.3,634.1,451.2,77.5,113.4,92.1,558.9,95.8,146.4,108.9,127.6,143.6,465.7,279.3,84.3,35.0,296.5,355.0,562.9,454.1,507.8,335.6,393.8,263.3,606.7,455.6,121.3,633.3,429.2,741.3,723.1,101.5,366.8,530.7,516.9,511.5,160.1,669.6,413.2,680.2,188.4,463.7,121.9,581.6,536.4,396.3,39.5,142.1,691.5,766.2,299.5,513.5,140.6,419.5,557.2,546.6,182.3,488.0,436.8,463.9,164.5,251.0,644.8,503.0,601.3,675.0,119.3,260.9,134.0,555.5,134.1,163.2,281.7,486.9,552.0,90.1,479.0,448.1,702.5,249.6,589.0,412.6,258.6,480.6,171.6,451.2,601.0,681.2,398.7,598.1,349.5,510.8,154.8,668.2,735.5,76.1,717.2,537.2,68.8,404.9,542.5,358.4,572.1,442.5,588.3,116.0,480.6,202.0,113.7,60.7,577.4,213.5,111.0,491.0,1341.5,108.9,557.8,545.4,134.5,434.0,670.5,210.9,90.8,492.0,766.3,683.2,449.9,187.6,292.9,0.0,451.1,156.6,322.3,82.5,233.9,179.5,96.8,632.3,626.9,611.2,170.3,240.7,236.6,521.8,147.3,146.6,689.8,703.4,286.0,190.4,309.9,154.0,503.8,348.1,85.2,484.6,521.7,554.4,208.3,316.7,306.8,402.0,450.6,140.0,455.9,390.7,668.1,126.3,90.6,186.8,531.6,689.7,612.2,709.8,401.2,621.0,557.7,77.7,231.8,133.5,529.2,106.1,120.3,100.2,527.5,339.0,128.4,615.9,518.0,476.9,151.8
