from_stop,AF,AH,AL,AP,AW,AX,BC,BE,BJ,BR,BT,BU,BV,BX,BY,CC,CI,CM,CS,CT,CU,CZ,DG,DQ,DV,DZ,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,GX,HA,HB,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KH,KJ,KK,KM,KN,KR,KS,KX,LA,LC,LH,LL,LM,LZ,MC,MD,MG,MK,ML,MN,NB,ND,NI,NT,NV,OF,OK,OS,OX,OY,PB,PH,PN,PO,PQ,PW,PZ,QC,QK,QL,QM,QO,QT,QU,QW,QX,RE,RG,RQ,RT,RY,RZ,SD,SG,SL,SO,SX,SZ,TB,TC,TD,TI,TR,TS,TW,UB,UC,UF,UI,UL,UP,US,UU,UX,UZ,VC,VI,VL,VP,VS,VY,VZ,WF,WH,WI,WL,WS,WU,XB,XI,XJ,XM,XW,XY,YB,YG,YH,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
SD,260.9,350.1,375.8,679.9,253.3,284.9,316.1,694.9,89.0,455.6,699.1,139.1,137.4,402.1,416.0,614.6,325.5,298.1,438.5,404.4,483.6,705.7,383.4,452.1,65.0,309.5,335.9,525.3,508.7,381.2,711.6,643.6,596.2,99.1,604.9,296.7,249.0,328.0,655.3,518.5,441.2,609.9,325.7,52.9,503.2,105.1,695.9,415.9,621.6,516.9,458.8,523.4,438.4,614.6,671.7,318.3,73.1,465.5,353.5,369.1,410.8,355.8,410.1,399.4,277.2,569.7,443.0,285.3,438.9,316.7,394.3,244.3,419.5,424.3,526.4,319.2,235.3,401.1,503.0,581.4,314.2,317.9,119.4,647.5,357.3,636.7,357.4,393.5,706.5,647.7,730.5,64.9,662.4,435.6,427.9,558.2,368.2,387.4,680.0,307.4,404.5,317.7,657.2,653.8,662.4,439.1,408.9,398.3,533.3,415.1,0.0,519.3,428.5,449.1,308.0,497.9,690.9,271.0,635.6,553.3,394.4,310.5,579.4,652.9,295.2,513.0,378.5,268.0,483.7,346.1,646.0,375.8,425.3,295.7,464.3,110.4,538.1,422.9,661.3,322.8,392.2,345.5,613.1,435.3,418.8,432.7,664.3,640.8,499.8,353.9,392.3,606.8,675.9,279.1,363.3,209.4,458.4,393.9,336.7,273.3,2688.5,352.5,651.1,530.9,473.3,345.9
SG,451.1,266.1,566.0,590.4,443.5,475.1,287.6,635.0,436.2,292.7,609.6,416.3,368.7,512.4,518.9,643.9,515.7,488.3,306.9,507.3,357.2,691.7,486.3,325.4,477.5,499.7,279.6,435.8,392.5,484.1,622.1,672.9,586.6,449.6,600.0,481.1,439.2,219.9,565.8,282.9,544.1,599.4,515.9,477.2,387.0,401.0,606.4,188.9,616.4,302.2,299.8,308.7,143.5,604.1,634.8,194.5,462.6,311.5,540.4,237.5,222.9,196.0,509.3,357.0,266.7,360.5,272.5,475.5,307.3,288.2,262.7,434.5,287.9,209.6,481.0,246.3,425.5,166.4,421.3,411.4,277.9,508.1,436.0,637.0,249.2,626.2,460.3,496.4,696.0,558.2,720.0,461.3,648.9,538.5,530.8,502.8,458.4,270.6,669.5,204.4,594.7,300.8,686.5,593.9,691.7,366.8,599.1,298.6,391.0,283.5,519.8,0.0,359.3,376.8,498.2,310.4,675.1,461.2,616.0,33.9,584.6,500.7,60.0,560.0,485.4,298.3,285.9,458.2,274.2,449.0,635.5,566.0,210.6,485.9,299.6,407.4,527.6,275.6,650.8,513.0,495.1,536.5,642.4,303.7,144.1,360.4,574.8,551.3,15.1,544.1,260.7,596.3,586.4,473.8,463.3,403.7,334.0,496.8,228.6,463.5,2791.4,542.7,561.6,11.6,401.0,202.6
SL,370.7,239.2,485.6,438.4,363.1,394.7,225.2,483.0,355.8,159.7,457.6,335.9,288.3,414.0,468.4,416.7,435.3,407.9,92.4,456.8,205.2,478.3,435.8,156.2,388.6,419.3,156.3,283.8,240.5,410.9,470.1,445.7,368.8,369.2,377.5,406.5,358.8,217.1,413.8,286.5,493.6,382.5,435.5,396.8,235.0,320.6,454.4,244.3,394.2,270.7,162.9,277.2,266.8,387.2,444.3,174.5,382.2,169.6,463.3,140.0,251.5,184.2,462.5,42.3,145.8,313.5,179.9,395.1,143.0,225.8,98.4,354.1,123.6,252.7,296.3,208.3,345.1,229.5,284.2,366.9,168.6,427.7,355.6,420.1,234.7,409.3,409.8,423.2,498.4,406.2,522.4,380.9,435.0,469.6,480.3,311.0,478.0,151.1,471.9,196.5,514.3,138.1,459.3,441.9,464.5,165.0,518.7,146.1,309.8,119.2,439.4,353.4,0.0,175.0,417.8,202.0,463.5,380.8,466.9,387.4,504.2,420.3,413.5,411.4,405.0,266.8,166.4,377.8,187.8,398.5,445.0,485.6,228.1,405.5,211.4,327.0,310.7,170.7,433.9,432.6,444.6,455.3,415.2,74.2,247.2,158.6,422.8,399.3,333.9,463.7,76.9,379.4,434.4,388.9,473.1,319.2,169.7,405.8,220.4,383.1,2740.9,462.3,409.6,365.0,199.2,182.6
SO,420.1,288.6,535.0,325.9,412.5,444.1,274.6,370.5,405.2,225.8,345.1,385.3,337.7,463.4,517.8,313.0,484.7,457.3,240.9,506.2,116.9,403.4,485.2,196.9,438.0,468.7,205.7,171.3,128.0,460.3,357.6,342.0,322.1,418.6,302.6,455.9,408.2,266.5,301.3,222.2,543.0,307.6,484.9,446.2,122.5,370.0,341.9,271.0,319.3,206.4,184.0,212.9,311.5,312.3,369.4,256.8,431.6,173.4,512.7,218.3,312.7,262.5,511.9,146.2,195.2,189.0,246.0,444.5,183.7,275.2,163.2,403.5,164.3,251.1,144.8,257.7,394.5,256.2,139.4,242.4,218.0,477.1,405.0,345.2,284.1,334.4,459.2,472.6,404.2,293.7,428.2,430.3,360.1,519.0,529.7,159.5,527.4,229.4,377.7,245.9,563.7,187.5,355.6,329.4,360.8,13.5,568.1,81.8,169.7,142.4,488.8,398.1,175.3,0.0,467.2,195.6,388.6,430.2,354.4,432.1,553.6,469.7,458.2,298.9,454.4,202.5,244.7,427.2,158.4,447.9,341.3,535.0,185.8,454.9,289.7,376.4,235.8,106.4,359.0,482.0,494.0,504.7,311.5,224.9,291.9,24.8,310.3,286.8,378.6,513.1,194.7,304.5,321.9,438.3,522.5,368.6,165.6,455.2,269.8,432.5,2757.5,511.7,297.1,409.7,24.2,260.9
SX,59.2,344.6,213.1,674.4,241.0,74.6,310.6,689.4,220.5,450.1,693.6,200.6,153.0,192.9,81.5,609.1,218.2,63.4,433.0,104.3,478.1,700.2,185.6,451.5,261.8,27.4,330.4,519.8,503.2,164.6,706.1,638.1,590.7,233.9,599.4,189.4,236.7,322.5,649.8,513.0,236.8,604.4,25.6,261.5,497.7,185.3,690.4,418.1,616.1,511.4,451.8,517.9,432.9,609.1,671.0,312.8,246.9,460.0,42.1,363.6,405.3,350.3,131.5,393.9,271.7,564.2,437.5,178.0,433.4,314.0,388.8,119.7,414.0,418.8,520.9,313.7,110.7,395.6,497.5,573.4,308.7,155.2,220.3,642.0,351.8,631.2,123.0,176.9,701.0,642.2,725.0,245.6,656.9,77.7,96.7,552.7,205.5,381.9,674.5,301.9,241.8,312.2,651.7,648.3,656.9,433.6,246.2,392.8,527.8,409.6,304.1,513.8,423.0,443.6,0.0,491.4,685.4,45.4,627.2,547.8,231.7,147.8,573.9,644.0,187.9,507.5,373.0,127.0,478.2,135.0,640.5,213.1,419.8,188.4,458.8,191.7,532.6,417.4,655.8,153.3,197.9,49.4,607.6,429.8,413.3,427.2,658.8,635.3,494.3,191.2,386.8,601.3,670.4,176.3,200.6,201.2,452.9,177.3,331.2,166.0,2683.0,245.2,645.6,525.4,467.8,340.4
SZ,434.9,241.8,549.8,396.0,427.3,458.0,264.2,440.6,420.0,144.1,415.2,400.1,352.5,485.6,531.7,427.8,499.5,472.1,159.2,521.0,161.9,497.3,500.0,87.2,461.3,483.5,156.7,241.4,197.2,475.1,426.8,457.7,392.2,432.5,405.6,464.9,422.1,195.6,371.4,163.6,556.9,424.0,499.7,460.1,192.6,384.8,412.0,220.1,422.0,147.8,28.5,154.3,263.4,428.7,467.2,171.1,446.4,65.4,523.3,136.6,248.1,180.8,522.1,191.9,210.0,206.1,163.4,458.4,46.9,264.8,81.5,418.3,66.3,192.5,302.8,222.9,409.3,197.6,241.8,257.0,232.8,491.9,419.8,461.6,237.3,450.8,473.1,487.4,520.6,363.8,544.6,445.1,453.1,532.9,544.5,319.4,541.3,146.8,493.2,181.0,578.5,177.9,471.3,399.5,480.6,172.4,582.0,104.2,235.7,98.2,503.6,349.1,211.6,182.4,481.1,0.0,482.5,445.0,421.6,384.0,568.4,484.5,410.1,365.6,469.2,143.0,162.1,441.1,44.4,461.8,460.1,549.8,126.3,469.7,208.0,390.3,352.2,81.2,475.4,496.8,508.8,523.5,427.2,156.0,243.8,166.0,380.4,356.9,330.5,527.9,112.1,420.9,392.0,457.6,537.3,387.5,148.7,470.0,223.0,447.3,2873.9,526.5,367.2,361.6,206.6,179.2
TB,639.1,507.6,754.0,184.3,631.5,663.1,493.6,146.7,624.2,472.9,161.5,604.3,556.7,682.4,736.8,176.4,703.7,676.3,488.0,725.2,299.1,100.7,704.2,444.0,657.0,687.7,424.7,218.9,266.8,679.3,231.0,204.9,135.7,637.6,149.1,674.9,627.2,485.5,174.7,493.8,762.0,112.0,703.9,665.2,271.6,589.0,209.2,542.6,61.6,450.2,450.7,456.7,592.2,134.7,47.5,475.8,650.6,457.4,731.7,465.4,576.9,509.6,730.9,420.4,414.2,298.6,493.1,663.5,430.8,497.0,410.3,622.5,411.4,522.7,301.0,476.7,613.5,527.8,253.9,307.6,437.0,696.1,624.0,149.6,503.1,138.8,678.2,691.6,208.6,167.1,232.6,649.3,38.2,738.0,748.7,335.4,746.4,476.2,182.1,464.9,782.7,406.5,218.5,105.6,223.7,368.2,787.1,377.3,259.5,389.5,707.8,678.8,449.5,383.9,686.2,467.2,0.0,649.2,168.0,712.8,772.6,688.7,738.9,153.1,673.4,446.3,467.3,646.2,430.0,666.9,148.1,754.0,457.4,673.9,536.8,595.4,137.4,378.0,163.4,701.0,713.0,723.7,177.9,484.8,572.6,367.5,183.7,243.5,659.3,732.1,441.8,190.0,155.7,657.3,741.5,587.6,412.7,674.2,488.8,651.5,2579.6,730.7,253.8,690.4,408.1,503.4
TC,13.7,299.1,167.6,628.9,195.5,29.1,265.1,643.9,175.0,404.6,648.1,155.1,107.5,151.4,110.5,563.6,172.7,27.0,387.5,115.3,432.6,654.7,196.6,401.1,207.8,38.4,284.9,474.3,457.7,148.3,660.6,592.6,545.2,188.4,553.9,143.9,191.2,277.0,604.3,467.5,247.8,558.9,54.6,216.0,452.2,139.8,644.9,364.9,570.6,465.9,407.8,472.4,387.4,563.6,620.7,267.3,201.4,414.5,82.4,318.1,359.8,304.8,146.2,348.4,226.2,518.7,392.0,132.5,387.9,265.7,343.3,74.2,368.5,373.3,475.4,268.2,65.2,350.1,452.0,530.4,263.2,109.7,174.8,596.5,306.3,585.7,134.0,160.6,655.5,596.7,679.5,200.1,611.4,88.7,107.7,507.2,160.0,336.4,629.0,256.4,196.3,266.7,606.2,602.8,611.4,388.1,200.7,347.3,482.3,364.1,258.6,468.3,377.5,398.1,36.9,446.9,639.9,0.0,584.6,502.3,186.2,102.3,528.4,601.9,142.4,462.0,327.5,81.5,432.7,146.0,595.0,167.6,374.3,142.9,413.3,146.2,487.1,371.9,610.3,107.8,208.9,74.4,562.1,384.3,367.8,381.7,613.3,589.8,448.8,145.7,341.3,555.8,624.9,126.3,155.1,151.6,407.4,143.2,285.7,120.5,2637.5,199.7,600.1,479.9,422.3,294.9
TD,591.2,459.7,706.1,156.4,583.6,618.1,448.6,130.9,576.3,439.7,145.7,556.4,508.8,641.9,688.9,224.2,655.8,628.4,454.8,677.3,265.9,187.6,656.3,415.7,617.6,639.8,376.8,185.7,233.6,631.4,194.9,255.6,59.3,592.6,72.7,621.2,579.3,440.5,141.5,460.6,714.1,162.7,656.0,617.3,238.4,541.1,181.3,517.1,112.3,417.0,416.0,423.5,548.0,169.9,155.5,427.9,602.7,424.2,680.5,432.2,532.7,465.4,682.2,372.5,366.3,265.4,457.0,618.5,397.6,449.1,377.1,574.6,378.2,489.5,256.0,428.8,565.6,494.6,229.7,271.9,389.1,648.2,576.1,200.3,458.1,189.5,633.2,643.7,259.3,133.9,283.3,601.4,144.3,690.1,700.8,295.9,698.5,428.3,232.8,417.0,734.8,358.6,269.2,89.8,278.5,320.3,739.2,329.4,226.3,356.3,659.9,634.6,401.6,336.0,641.2,433.0,172.8,601.3,0.0,668.6,724.7,640.8,694.7,116.5,625.5,410.2,419.4,601.2,396.8,619.0,198.8,706.1,424.2,626.0,503.6,547.5,89.5,344.8,214.1,653.1,665.1,679.8,228.6,451.2,528.4,319.6,150.5,210.3,615.1,684.2,408.6,31.0,122.5,613.9,693.6,543.8,379.5,626.3,440.9,603.6,2615.1,682.8,220.6,646.2,360.2,455.5
TI,480.3,295.3,595.2,619.6,472.7,504.3,316.8,664.2,465.4,321.9,638.8,445.5,397.9,534.2,548.1,673.1,544.9,517.5,336.1,536.5,386.4,720.9,515.5,349.7,498.2,528.9,308.8,465.0,421.7,513.3,651.3,702.1,615.8,478.8,629.2,516.1,468.4,249.1,595.0,312.1,573.3,628.6,545.1,506.4,416.2,430.2,635.6,210.4,645.6,331.4,329.0,337.9,172.7,633.3,668.8,223.7,491.8,340.7,572.9,266.7,252.1,225.2,542.2,386.2,295.9,389.7,301.7,504.7,336.5,320.2,291.9,463.7,317.1,238.8,510.2,275.5,454.7,195.6,450.5,443.1,307.1,537.3,465.2,666.2,278.4,655.4,489.5,525.6,725.2,587.4,749.2,490.5,678.1,567.7,560.0,532.0,487.6,299.8,698.7,233.6,623.9,330.0,715.7,623.1,720.9,396.0,628.3,327.8,420.2,312.7,549.0,29.1,388.5,406.0,527.4,340.6,704.3,490.4,648.1,0.0,613.8,529.9,26.1,592.6,514.6,327.5,315.1,487.4,303.4,478.2,664.7,595.2,239.8,515.1,328.8,436.6,556.8,304.8,680.0,542.2,524.3,564.9,671.6,332.9,173.3,389.6,604.0,580.5,44.2,573.3,289.9,625.5,615.6,498.5,492.5,428.8,363.2,526.0,257.8,492.7,2820.6,571.9,590.8,20.1,430.2,231.8
TR,133.8,400.2,206.0,730.0,296.6,157.8,366.2,745.0,276.1,505.7,749.2,256.2,208.6,252.5,254.5,664.7,273.8,171.0,488.6,259.3,533.7,755.8,320.0,502.2,308.9,182.4,386.0,575.4,558.8,249.4,761.7,693.7,646.3,289.5,655.0,245.0,292.3,378.1,705.4,568.6,391.8,660.0,198.6,317.1,553.3,240.9,746.0,466.0,671.7,567.0,508.9,573.5,488.5,664.7,721.8,368.4,302.5,515.6,226.4,419.2,460.9,405.9,290.2,449.5,327.3,619.8,493.1,233.6,489.0,369.6,444.4,175.3,469.6,474.4,576.5,369.3,166.3,451.2,553.1,631.5,364.3,95.4,275.9,697.6,407.4,686.8,255.2,261.7,756.6,697.8,780.6,301.2,712.5,232.7,251.7,608.3,145.7,437.5,730.1,357.5,234.7,367.8,707.3,703.9,712.5,489.2,42.9,448.4,583.4,465.2,359.7,569.4,478.6,499.2,180.9,548.0,741.0,143.9,685.7,603.4,0.0,184.3,629.5,703.0,243.5,563.1,428.6,182.6,533.8,269.4,696.1,206.0,475.4,244.0,514.4,247.3,588.2,473.0,711.4,196.6,352.9,218.4,663.2,485.4,468.9,482.8,714.4,690.9,549.9,184.1,442.4,656.9,726.0,227.4,140.8,252.7,508.5,244.3,386.8,221.6,2738.6,300.8,701.2,581.0,523.4,396.0
TS,89.1,355.5,184.9,685.3,251.9,113.1,321.5,700.3,231.4,461.0,704.5,211.5,163.9,207.8,209.8,620.0,229.1,126.3,443.9,214.6,489.0,711.1,275.3,457.5,264.2,137.7,341.3,530.7,514.1,204.7,717.0,649.0,601.6,244.8,610.3,200.3,247.6,333.4,660.7,523.9,347.1,615.3,153.9,272.4,508.6,196.2,701.3,421.3,627.0,522.3,464.2,528.8,443.8,620.0,677.1,323.7,257.8,470.9,181.7,374.5,416.2,361.2,245.5,404.8,282.6,575.1,448.4,188.9,444.3,322.1,399.7,130.6,424.9,429.7,531.8,324.6,121.6,406.5,508.4,586.8,319.6,127.0,231.2,652.9,362.7,642.1,210.5,217.0,711.9,653.1,735.9,256.5,667.8,188.0,207.0,563.6,177.3,392.8,685.4,312.8,213.6,323.1,662.6,659.2,667.8,444.5,218.0,403.7,538.7,420.5,315.0,524.7,433.9,454.5,136.2,503.3,696.3,99.2,641.0,558.7,203.5,0.0,584.8,658.3,198.8,518.4,383.9,137.9,489.1,224.7,651.4,184.9,430.7,199.3,469.7,202.6,543.5,428.3,666.7,58.8,308.2,173.7,618.5,440.7,424.2,438.1,669.7,646.2,505.2,163.0,397.7,612.2,681.3,182.7,172.4,208.0,463.8,199.6,342.1,176.9,2693.9,256.1,656.5,536.3,478.7,351.3
TW,499.4,314.4,614.3,638.7,491.8,523.4,335.9,683.3,484.5,341.0,657.9,464.6,417.0,553.3,567.2,692.2,564.0,536.6,355.2,555.6,405.5,740.0,534.6,368.8,517.3,548.0,327.9,484.1,440.8,532.4,670.4,721.2,634.9,497.9,648.3,535.2,487.5,268.2,614.1,331.2,592.4,647.7,564.2,525.5,435.3,449.3,654.7,229.5,664.7,350.5,348.1,357.0,191.8,652.4,687.9,242.8,510.9,359.8,592.0,285.8,271.2,244.3,561.3,405.3,315.0,408.8,320.8,523.8,355.6,336.5,311.0,482.8,336.2,257.9,529.3,294.6,473.8,214.7,469.6,462.2,326.2,556.4,484.3,685.3,297.5,674.5,508.6,544.7,744.3,606.5,768.3,509.6,697.2,586.8,579.1,551.1,506.7,318.9,717.8,252.7,643.0,349.1,734.8,642.2,740.0,415.1,647.4,346.9,439.3,331.8,568.1,48.2,407.6,425.1,546.5,359.7,723.4,509.5,667.2,19.0,632.9,549.0,0.0,611.7,533.7,346.6,334.2,506.5,322.5,497.3,683.8,614.3,258.9,534.2,347.9,455.7,575.9,323.9,699.1,561.3,543.4,584.0,690.7,352.0,192.4,408.7,623.1,599.6,63.3,592.4,309.0,644.6,634.7,517.6,511.6,447.9,382.3,545.1,276.9,511.8,2839.7,591.0,609.9,39.2,449.3,250.9
UB,593.3,457.2,708.2,36.4,585.7,617.3,482.1,88.2,578.4,362.0,46.1,558.5,510.9,644.0,691.0,226.6,657.9,630.5,377.1,679.4,184.8,190.5,658.4,334.6,619.7,641.9,374.6,108.0,152.5,633.5,89.2,258.5,85.4,588.4,98.8,623.3,578.0,411.0,63.8,382.9,712.8,165.6,658.1,616.0,160.7,543.2,61.3,439.4,115.2,339.3,338.3,345.8,481.3,188.3,161.3,389.0,604.8,346.5,679.2,354.5,466.0,398.7,681.4,357.0,368.4,187.7,378.8,617.7,319.9,482.7,299.4,576.7,300.5,408.4,194.0,430.9,567.7,416.9,143.0,194.2,391.2,646.9,578.2,203.2,456.1,192.4,632.4,645.8,262.2,56.2,286.2,603.5,147.2,688.8,702.9,225.5,697.2,362.2,232.3,398.9,736.9,360.7,272.1,92.0,281.4,269.2,737.9,274.4,145.2,278.6,662.0,564.5,386.1,294.2,640.4,355.3,175.7,603.4,114.8,601.9,726.8,642.9,628.0,0.0,627.6,332.0,377.5,600.4,319.1,617.7,201.7,708.2,346.5,628.1,425.9,546.2,133.3,267.1,217.0,655.2,667.2,681.9,231.5,373.9,461.7,275.5,72.8,132.6,548.4,686.3,330.9,148.8,49.6,616.0,695.7,545.9,301.8,628.4,441.8,605.7,2633.2,684.9,142.9,579.5,318.4,397.1
UC,139.3,310.3,254.2,640.1,206.7,237.5,276.3,655.1,186.2,415.8,659.3,166.3,118.7,84.2,145.5,574.8,133.6,226.3,398.7,133.9,443.8,665.9,151.7,412.3,219.0,172.8,296.1,485.5,468.9,81.1,671.8,603.8,556.4,199.6,565.1,77.3,202.4,288.2,615.5,478.7,219.5,570.1,206.5,227.2,463.4,151.0,656.1,376.1,581.8,477.1,419.0,483.6,398.6,574.8,631.9,278.5,212.6,425.7,197.7,329.3,371.0,316.0,139.6,359.6,237.4,529.9,403.2,6.9,399.1,276.9,354.5,122.7,379.7,384.5,486.6,279.4,113.7,361.3,463.2,541.6,274.4,196.3,186.0,607.7,317.5,596.9,86.9,93.4,666.7,607.9,690.7,211.3,622.6,165.1,157.4,518.4,246.6,347.6,640.2,267.6,282.9,277.9,617.4,614.0,622.6,399.3,287.3,358.5,493.5,375.3,269.8,479.5,388.7,409.3,208.8,458.1,651.1,208.3,595.8,513.5,272.8,188.9,539.6,613.1,0.0,473.2,338.7,175.5,443.9,101.1,606.2,254.2,385.5,103.8,424.5,157.4,498.3,383.1,621.5,201.2,170.5,198.5,573.3,395.5,379.0,392.9,624.5,601.0,460.0,232.3,352.5,567.0,636.1,59.7,241.7,162.8,418.6,76.0,296.9,15.3,2648.7,160.6,611.3,491.1,433.5,306.1
UF,457.3,272.3,572.2,388.6,449.7,481.3,293.8,433.2,442.4,202.6,407.8,422.5,374.9,508.0,555.0,426.3,521.9,494.5,241.9,543.4,180.0,489.9,522.4,183.5,475.2,505.9,239.4,234.0,208.9,497.5,420.3,455.3,384.8,455.8,398.2,493.1,445.4,226.1,364.0,138.6,580.2,432.1,522.1,483.4,203.4,407.2,404.6,169.4,414.6,3.8,122.4,10.3,209.9,436.8,429.9,200.7,468.8,134.1,546.6,219.3,211.1,202.2,545.4,214.9,246.3,155.6,182.4,481.7,142.3,297.2,164.2,440.7,161.7,149.5,276.1,252.5,431.7,154.6,216.4,209.0,269.1,514.3,442.2,469.7,255.4,458.9,496.4,509.8,508.0,356.4,532.0,467.5,444.0,556.2,566.9,297.9,564.6,230.4,481.5,210.6,600.9,238.6,468.9,392.1,474.1,189.4,605.3,121.2,186.1,143.4,526.0,296.5,244.0,199.4,504.4,133.0,470.2,467.4,417.1,330.5,590.8,506.9,356.6,361.6,491.6,0.0,245.7,464.4,96.8,485.1,454.6,572.2,84.2,492.1,209.5,413.6,360.3,98.2,483.5,519.2,531.2,545.9,424.8,238.7,190.3,183.0,373.0,349.5,277.0,550.3,195.7,429.0,384.6,480.0,559.7,409.9,166.6,492.4,234.8,469.7,2882.0,548.9,359.8,308.1,223.6,208.8
UI,310.7,179.2,425.6,424.8,303.1,334.7,165.2,469.4,295.8,142.7,444.0,275.9,228.3,354.0,408.4,395.0,375.3,347.9,125.6,396.8,191.6,526.1,375.8,144.1,328.6,359.3,32.5,270.2,226.9,350.9,456.5,424.0,421.0,309.2,434.4,346.5,298.8,108.8,400.2,279.5,433.6,390.3,375.5,336.8,221.4,260.6,440.8,210.2,450.8,263.7,144.4,270.2,225.0,395.0,496.9,124.3,322.2,152.6,400.0,98.2,209.7,142.4,398.8,175.7,85.8,299.9,148.3,335.1,126.0,168.6,81.4,294.1,106.6,210.9,344.3,148.3,285.1,187.7,270.6,353.3,108.6,367.7,295.6,427.9,114.0,417.1,349.8,363.2,486.9,392.6,510.9,320.9,482.8,409.6,420.3,352.1,418.0,67.7,460.4,136.5,454.3,53.7,437.6,428.3,442.8,224.9,458.7,151.0,296.2,102.2,379.4,311.6,178.0,234.9,357.8,184.0,511.3,320.8,450.4,345.6,444.2,360.3,371.7,394.4,345.0,259.8,0.0,317.8,170.8,338.5,426.4,425.6,211.1,345.5,169.6,267.0,318.5,163.7,441.7,372.6,384.6,395.3,393.5,122.4,205.4,218.5,409.2,385.7,292.1,403.7,79.4,387.2,420.8,328.9,413.1,259.2,152.7,345.8,99.7,323.1,2680.9,402.3,396.0,323.2,259.1,140.8
UL,73.9,318.6,188.8,648.4,215.0,97.9,284.6,663.4,194.5,424.1,667.6,174.6,127.0,194.1,194.6,583.1,208.0,111.1,407.0,236.4,452.1,674.2,254.2,425.5,227.3,122.5,304.4,493.8,477.2,183.6,680.1,612.1,564.7,207.9,573.4,179.2,210.7,296.5,623.8,487.0,322.0,578.4,138.7,235.5,471.7,159.3,664.4,384.4,590.1,485.4,425.8,491.9,406.9,583.1,645.0,286.8,220.9,434.0,163.2,337.6,379.3,324.3,238.4,367.9,245.7,538.2,411.5,167.8,407.4,288.0,362.8,144.8,388.0,392.8,494.9,287.7,135.8,369.6,471.5,547.4,282.7,130.9,194.3,616.0,325.8,605.2,189.4,195.9,675.0,616.2,699.0,219.6,630.9,172.8,191.8,526.7,181.2,355.9,648.5,275.9,217.5,286.2,625.7,622.3,635.0,407.6,221.9,366.8,501.8,383.6,278.1,469.2,397.0,417.6,121.0,465.4,659.4,84.0,601.2,503.2,207.4,123.5,529.3,618.0,177.7,481.5,347.0,0.0,452.2,203.6,614.5,188.8,393.8,178.2,432.8,165.7,506.6,391.4,629.8,135.8,273.0,162.5,581.6,403.8,387.3,401.2,632.8,609.3,449.7,166.9,360.8,575.3,644.4,161.6,176.3,171.1,426.9,178.5,305.2,155.8,2657.0,235.0,619.6,480.8,441.8,314.4
UP,409.7,241.2,524.6,351.5,402.1,433.7,262.7,396.1,394.8,142.6,370.7,374.9,327.3,453.0,507.4,384.2,474.3,446.9,157.7,495.8,118.3,452.8,474.8,81.7,427.6,458.3,155.2,196.9,153.6,449.9,383.2,413.2,347.7,408.2,361.1,445.5,397.8,195.0,326.9,119.1,532.6,379.5,474.5,435.8,148.1,359.6,367.5,167.9,377.5,103.3,25.5,109.8,208.4,384.2,418.8,169.6,421.2,63.9,502.3,135.1,209.6,179.3,501.5,153.4,184.8,161.6,162.8,434.1,45.4,266.1,80.0,393.1,64.8,148.0,259.2,247.3,384.1,153.1,197.3,215.0,207.6,466.7,394.6,417.1,236.7,406.3,448.8,462.2,476.1,319.3,500.1,419.9,409.5,508.6,519.3,273.9,517.0,146.2,449.6,179.5,553.3,176.4,426.8,355.0,432.0,127.9,557.7,59.7,192.1,81.9,478.4,295.0,182.5,137.9,456.8,37.1,438.0,419.8,380.0,329.0,543.2,459.3,355.1,324.5,444.0,99.4,161.5,416.8,0.0,437.5,415.6,524.6,82.7,444.5,206.5,366.0,307.7,36.7,430.9,471.6,483.6,494.3,382.7,154.5,188.8,121.5,335.9,312.4,275.5,502.7,111.5,376.4,347.5,427.9,512.1,358.2,105.1,444.8,222.4,422.1,2829.4,501.3,322.7,306.6,162.1,177.7
US,146.4,344.5,288.4,674.3,240.9,161.8,310.5,689.3,220.4,450.0,693.5,200.5,152.9,56.2,69.8,609.0,155.2,150.6,432.9,58.2,478.0,700.1,50.5,451.4,261.7,97.1,330.3,519.7,503.1,35.0,706.0,638.0,590.6,233.8,599.3,105.7,236.6,322.4,649.7,512.9,118.3,604.3,130.8,261.4,497.6,185.2,690.3,418.0,616.0,511.3,451.7,517.8,432.8,609.0,670.9,312.7,246.8,459.9,124.5,363.5,405.2,350.2,60.2,393.8,271.6,564.1,437.4,79.5,433.3,313.9,388.7,156.9,413.9,418.7,520.8,313.6,147.9,395.5,497.4,573.3,308.6,230.5,220.2,641.9,351.7,631.1,11.2,47.3,700.9,642.1,724.9,245.5,656.8,89.4,81.7,552.6,280.8,381.8,674.4,301.8,317.1,312.1,651.6,648.2,656.8,433.5,321.5,392.7,527.7,409.5,304.0,506.7,422.9,443.5,133.1,491.3,685.3,132.6,627.1,540.7,307.0,223.1,566.8,643.9,89.4,507.4,372.9,209.7,478.1,0.0,640.4,288.4,419.7,94.2,458.7,191.6,532.5,417.3,655.7,240.5,69.3,121.6,607.5,429.7,413.2,427.1,658.7,635.2,487.2,266.5,386.7,601.2,670.3,98.4,275.9,201.1,452.8,47.7,331.1,67.5,2573.2,183.1,645.5,518.3,467.7,340.3
