from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HR,HS,HW,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
RB,240.8,84.7,571.6,119.9,404.4,424.3,494.3,2259.7,301.1,350.2,652.9,211.4,384.8,528.6,530.3,476.3,402.0,540.5,497.1,421.0,425.8,699.0,665.8,456.2,526.1,708.8,422.3,551.4,282.6,377.6,389.1,185.8,194.3,573.9,643.0,517.4,456.9,555.3,549.5,58.0,496.1,187.0,597.4,599.8,347.1,249.0,447.5,646.7,493.8,550.9,538.9,390.5,580.8,502.3,52.6,562.5,253.6,612.6,571.9,503.4,419.6,461.8,516.7,417.5,538.3,491.3,516.7,384.6,659.2,448.5,105.3,521.1,525.2,469.5,293.7,364.7,547.2,651.8,412.5,170.1,329.2,144.5,461.2,513.0,38.4,435.3,628.5,412.5,379.3,621.6,495.7,530.4,503.9,435.3,661.3,406.4,576.2,499.9,247.1,466.7,552.4,534.1,461.7,697.9,0.0,422.3,608.1,302.1,492.4,516.0,416.7,556.4,454.3,577.6,440.8,281.0,692.4,228.1,537.7,627.4,656.8,534.5,534.3,259.1,379.1,302.3,104.9,200.2,584.0,685.3,689.7,284.4,263.9,351.5,332.2,180.9,456.4,505.2,498.1,88.9,648.5,582.5,543.2,537.4,569.0,137.4,575.0,546.2,678.6,669.1,505.4,688.1,511.2,426.3,412.5
RF,556.1,418.0,874.7,451.0,667.9,635.3,705.3,2470.7,541.0,613.7,906.7,526.7,99.3,792.1,741.3,739.8,617.8,780.4,760.6,684.5,636.8,933.8,876.8,719.7,737.1,972.3,0.0,814.9,593.5,641.1,600.1,519.0,527.5,784.9,906.5,728.4,667.9,766.3,813.0,427.5,759.6,450.5,860.9,839.7,585.9,564.3,658.5,910.2,757.3,761.9,778.8,601.5,791.8,713.3,385.9,802.4,564.5,876.1,782.9,714.4,683.1,672.8,780.2,628.5,778.2,754.8,780.2,595.6,913.0,712.0,371.6,824.2,788.7,680.5,557.2,628.2,810.7,887.4,676.0,485.4,592.7,269.1,724.7,724.0,371.7,698.8,892.0,676.0,592.8,885.1,759.2,741.4,714.9,646.3,924.8,669.9,787.2,763.4,513.4,730.2,763.4,797.6,725.2,908.9,391.6,0.0,871.6,513.1,755.9,727.0,680.2,819.9,665.3,788.6,704.3,544.5,955.9,539.0,801.2,881.2,920.3,798.0,745.3,206.5,642.6,441.5,438.2,515.5,795.0,932.6,896.7,524.3,574.8,605.3,586.0,514.1,719.9,768.7,761.6,467.9,912.0,885.6,806.7,748.4,808.9,452.7,786.0,809.7,942.1,932.6,768.9,951.6,774.7,689.8,676.0
RM,623.3,549.3,642.1,600.2,418.3,522.9,592.9,1970.1,553.8,480.8,267.9,506.5,608.7,147.2,628.9,211.0,490.9,611.0,341.3,415.1,524.4,259.2,98.8,490.7,624.7,100.6,850.5,342.1,573.3,412.1,487.7,517.7,526.2,672.5,34.8,616.0,555.5,653.9,151.1,633.5,341.2,440.2,83.5,670.3,453.0,631.5,546.1,90.1,363.6,546.2,609.4,489.1,679.4,600.9,578.5,633.0,544.3,28.9,670.5,602.0,436.0,560.4,614.1,525.0,608.8,282.0,614.1,483.2,242.6,485.4,604.4,591.6,395.0,568.1,472.6,399.2,392.3,212.8,447.0,560.5,483.4,597.2,406.4,611.6,595.4,280.4,71.9,447.0,477.9,37.9,347.5,629.0,602.5,533.9,147.4,457.3,674.8,335.6,746.2,252.9,651.0,324.8,378.0,152.5,620.2,850.5,0.0,400.7,168.5,614.6,501.5,426.2,545.9,676.2,430.9,348.1,142.5,518.8,389.5,242.4,48.6,301.1,632.9,687.3,458.5,477.8,543.4,582.7,682.6,258.0,81.5,537.1,554.6,523.4,470.0,538.0,207.2,354.4,314.4,622.1,40.3,653.0,333.9,636.0,639.5,577.4,579.2,317.3,122.0,112.5,350.5,131.5,356.3,271.4,406.6
RY,417.0,225.4,385.0,354.5,441.4,122.1,192.1,2086.3,224.5,387.2,515.8,300.2,483.7,405.5,228.1,374.3,391.3,349.5,534.1,458.0,123.6,507.1,492.4,493.2,223.9,545.6,521.2,588.4,367.0,414.6,86.9,311.4,319.9,271.7,479.8,215.2,154.7,253.1,495.6,331.0,504.5,224.0,420.9,408.8,359.4,425.2,145.3,483.5,530.8,248.7,347.9,88.3,278.6,200.1,254.6,371.5,338.0,449.4,269.7,201.2,456.6,159.6,553.7,115.3,347.3,528.3,553.7,82.4,490.5,485.5,275.1,334.5,562.2,167.3,330.7,401.7,555.6,460.7,449.5,301.6,366.2,267.9,498.2,210.8,271.5,443.7,465.3,449.5,77.1,458.4,532.7,228.2,201.7,133.1,484.8,443.4,274.0,536.9,416.9,416.2,250.2,571.1,498.7,524.5,295.1,521.2,444.9,0.0,394.8,213.8,453.7,593.4,152.1,275.4,477.8,318.0,529.2,312.5,574.7,490.3,493.6,571.5,232.1,358.0,416.1,148.5,259.7,376.4,281.8,505.9,512.3,207.8,348.3,378.8,359.5,308.1,354.5,539.6,535.1,371.4,485.3,395.9,580.2,235.2,378.0,293.7,272.8,583.2,515.4,505.9,513.8,524.9,519.6,434.7,449.5
SK,515.5,441.5,670.2,492.4,423.7,551.0,621.0,1963.9,538.9,373.0,296.0,398.7,523.8,69.4,657.0,103.2,377.1,639.1,307.9,420.5,552.5,287.3,272.2,382.9,652.8,274.0,790.1,308.7,465.5,304.3,515.8,409.9,418.4,700.6,208.2,644.1,583.6,682.0,272.9,525.7,233.4,332.4,138.2,698.4,345.2,523.7,574.2,211.9,369.0,574.3,637.5,517.2,707.5,629.0,470.7,661.1,436.5,177.8,698.6,630.1,327.8,588.5,559.5,553.1,636.9,248.6,559.5,511.3,270.7,490.8,519.5,619.7,400.4,596.2,364.8,291.4,284.5,240.9,339.2,452.7,372.0,512.3,411.8,639.7,487.6,172.6,193.7,339.2,506.0,186.8,352.9,657.1,630.6,562.0,202.1,462.7,702.9,341.0,661.3,145.1,679.1,291.4,383.4,325.9,522.7,790.1,173.3,428.8,0.0,642.7,459.5,431.6,574.0,704.3,436.3,240.3,257.6,411.0,394.9,270.5,222.0,404.9,661.0,626.9,421.9,505.9,435.6,474.9,710.7,286.1,254.9,522.2,446.8,438.4,362.2,430.2,38.6,359.8,319.8,514.3,213.7,681.1,300.5,664.1,667.6,469.6,607.3,322.7,243.8,234.3,242.7,253.3,248.5,163.6,412.0
SS,650.5,458.9,229.4,588.0,674.9,184.7,24.4,2155.9,295.0,606.3,637.0,533.7,512.9,526.7,86.3,495.5,546.6,211.6,700.2,691.5,171.0,628.3,613.6,711.1,58.6,666.8,754.7,701.0,600.5,632.5,176.7,544.9,553.4,111.4,601.0,54.9,152.1,115.2,616.8,564.5,625.7,457.5,542.1,270.9,594.2,658.7,161.5,604.7,764.3,58.0,210.0,165.9,134.1,130.0,488.1,233.6,571.5,570.6,55.8,60.9,690.1,93.2,787.2,117.6,209.4,640.9,787.2,166.9,611.7,719.0,508.6,178.9,795.7,108.9,564.2,619.6,676.8,581.9,667.4,535.1,599.7,501.4,731.7,154.3,505.0,564.9,586.5,667.4,139.8,579.6,745.2,67.9,13.2,173.7,606.0,676.9,113.7,733.3,650.4,537.4,62.6,683.7,732.2,645.7,524.4,754.7,566.1,233.4,516.0,0.0,687.2,826.9,113.9,115.1,711.3,551.5,650.4,546.0,787.2,611.5,614.8,684.1,71.8,591.5,649.6,382.0,493.2,609.9,121.5,627.1,633.5,278.3,581.8,502.2,579.3,541.6,475.7,752.1,712.1,604.9,606.5,240.3,692.8,74.9,240.1,527.2,134.9,715.0,636.6,627.1,635.0,646.1,640.8,555.9,683.0
TB,404.9,330.9,698.8,381.8,102.8,551.5,621.5,2275.4,428.3,244.4,544.9,288.1,413.2,440.8,657.5,388.5,248.5,667.7,195.5,119.4,553.0,591.0,566.4,368.4,653.3,532.0,679.5,245.9,354.9,289.8,516.3,299.3,307.8,701.1,495.9,644.6,584.1,682.5,461.7,415.1,408.3,221.8,509.6,727.0,216.6,413.1,574.7,458.4,192.2,678.1,666.1,517.7,708.0,629.5,360.1,689.7,325.9,483.9,699.1,630.6,331.8,589.0,233.1,553.6,665.5,255.3,233.1,511.8,551.2,146.9,408.9,648.3,223.6,596.7,254.2,276.9,459.4,543.8,324.7,342.1,113.4,401.7,159.6,640.2,377.0,347.5,540.7,324.7,506.5,492.9,194.1,657.6,631.1,562.5,573.5,104.8,703.4,198.3,550.7,382.3,679.6,275.0,160.1,620.1,412.1,679.5,479.4,429.3,404.6,643.2,0.0,254.8,574.5,704.8,139.2,193.2,467.6,300.4,236.1,519.4,514.6,318.5,661.5,516.3,32.2,429.5,325.0,364.3,711.2,577.3,549.1,411.6,336.2,309.8,233.6,319.6,368.6,201.0,195.7,403.7,519.8,709.7,260.3,664.6,696.2,359.0,702.2,244.6,515.1,485.9,417.6,600.3,423.4,338.5,110.9
TD,543.1,469.1,837.0,520.0,186.5,689.7,759.7,2255.4,566.5,382.6,524.4,426.3,551.4,420.8,795.7,368.5,386.7,805.9,169.0,183.3,691.2,570.5,485.9,506.6,791.5,451.5,817.7,219.4,493.1,428.0,654.5,437.5,446.0,839.3,415.4,782.8,722.3,820.7,441.7,553.3,370.3,360.0,432.9,865.2,354.8,551.3,712.9,377.9,73.0,816.3,804.3,655.9,846.2,767.7,498.3,827.9,464.1,403.4,837.3,768.8,386.9,727.2,382.3,691.8,803.7,228.8,382.3,650.0,530.7,246.0,547.1,786.5,79.2,734.9,392.4,415.1,421.4,523.3,462.9,480.3,251.6,539.9,166.4,778.4,515.2,309.5,434.3,462.9,644.7,412.4,125.5,795.8,769.3,700.7,496.8,225.5,841.6,171.8,688.9,362.3,817.8,248.5,138.0,539.6,550.3,817.7,398.9,567.5,384.6,781.4,269.7,0.0,712.7,843.0,191.5,331.4,387.1,438.6,167.5,498.9,434.1,238.0,799.7,654.5,226.7,567.7,463.2,502.5,849.4,556.8,468.6,549.8,474.4,448.0,371.8,457.8,348.6,132.4,107.1,541.9,439.3,847.9,233.8,802.8,834.4,497.2,840.4,164.1,434.6,405.4,379.6,496.9,385.4,300.5,174.8
TL,595.6,397.0,295.4,526.1,613.0,129.8,79.0,2233.5,379.6,558.8,721.6,471.8,655.3,611.3,124.9,573.1,562.9,248.0,705.7,629.6,109.1,705.9,698.2,664.8,110.8,744.4,692.8,760.0,538.6,586.2,114.8,483.0,491.5,158.6,678.6,102.1,90.2,156.9,694.4,502.6,710.3,395.6,626.7,305.6,531.0,596.8,106.6,682.3,709.4,135.6,251.7,104.0,175.4,96.9,433.2,268.3,509.6,648.2,156.6,88.1,635.2,53.5,732.3,39.7,244.1,699.9,732.3,105.0,689.3,657.1,446.7,244.9,733.8,54.2,502.3,573.3,754.4,659.5,621.1,473.2,537.8,439.5,669.8,107.6,443.1,642.5,664.1,628.1,75.4,657.2,704.3,122.1,88.6,111.8,683.6,615.0,160.9,708.5,588.5,611.6,137.1,742.7,677.3,723.3,473.7,699.8,643.7,178.5,593.6,100.7,625.3,765.0,0.0,162.3,649.4,489.6,728.0,484.1,753.3,696.1,692.4,743.1,126.0,536.6,594.7,320.1,431.3,548.0,168.7,704.7,711.1,355.9,526.9,579.8,531.1,486.7,553.3,713.8,706.7,544.3,684.1,306.3,758.8,114.1,281.8,465.3,176.6,761.8,714.2,697.8,712.6,723.7,718.4,633.5,628.1
TS,642.1,450.5,169.7,579.6,666.5,242.8,109.9,2172.9,312.0,623.3,654.0,525.3,504.5,543.7,70.6,512.5,563.6,120.6,717.2,683.1,228.8,645.3,630.6,728.1,123.7,683.8,812.8,718.0,592.1,649.5,234.8,536.5,545.0,49.5,618.0,70.1,210.2,57.1,633.8,556.1,642.7,449.1,559.1,179.9,611.2,650.3,219.6,621.7,755.9,130.5,119.0,223.7,21.6,111.7,479.7,142.6,563.1,587.6,144.1,101.0,681.7,151.3,778.8,175.7,118.4,657.9,778.8,225.0,628.7,710.6,500.2,119.2,787.3,167.0,555.8,636.6,693.8,598.9,684.4,526.7,591.3,493.0,723.3,140.3,496.6,581.9,603.5,684.4,197.9,596.6,762.2,52.2,119.5,231.8,623.0,668.5,27.6,750.3,642.0,554.4,119.2,700.7,723.8,662.7,516.0,812.8,583.1,291.5,533.0,131.6,678.8,818.5,172.0,0.0,702.9,543.1,667.4,537.6,804.2,628.5,631.8,701.1,56.1,649.6,641.2,440.1,484.8,601.5,6.3,644.1,650.5,295.3,573.4,519.2,596.3,533.2,492.7,769.1,729.1,596.5,623.5,180.6,709.8,104.2,149.1,518.8,43.9,732.0,653.6,644.1,652.0,663.1,657.8,572.9,674.6
TW,433.1,359.1,727.0,410.0,93.5,579.7,649.7,2303.6,456.5,272.6,573.1,316.3,441.4,469.0,685.7,416.7,276.7,695.9,133.0,99.2,581.2,619.2,496.4,396.6,681.5,462.0,707.7,183.4,383.1,318.0,544.5,327.5,336.0,729.3,425.9,672.8,612.3,710.7,489.9,443.3,380.8,250.0,443.4,755.2,244.8,441.3,602.9,388.4,114.1,706.3,694.3,545.9,736.2,657.7,388.3,717.9,354.1,413.9,727.3,658.8,360.0,617.2,272.3,581.8,693.7,192.8,272.3,540.0,579.4,54.4,437.1,676.5,145.5,624.9,282.4,305.1,431.9,572.0,352.9,370.3,141.6,429.9,24.4,668.4,405.2,320.0,444.8,352.9,534.7,422.9,116.0,685.8,659.3,590.7,507.3,35.0,731.6,135.8,578.9,410.5,707.8,212.5,53.2,550.1,440.3,707.7,409.4,457.5,432.8,671.4,159.7,176.7,602.7,733.0,0.0,221.4,397.6,328.6,112.3,547.6,444.6,248.5,689.7,544.5,116.7,457.7,353.2,392.5,739.4,605.5,479.1,439.8,364.4,338.0,261.8,347.8,396.8,106.3,117.6,431.9,449.8,737.9,197.8,692.8,724.4,387.2,730.4,174.6,445.1,415.9,390.1,507.4,395.9,311.0,90.7
TX,275.1,201.1,569.0,252.0,206.8,421.7,491.7,2082.1,298.5,132.6,363.9,158.3,283.4,247.5,527.7,195.2,136.7,537.9,269.5,223.4,423.2,389.2,425.9,175.1,523.5,427.7,549.7,270.3,225.1,96.5,386.5,169.5,178.0,571.3,361.9,514.8,454.3,552.7,268.4,285.3,215.0,92.0,316.3,597.2,104.8,283.3,444.9,365.6,330.6,548.3,536.3,387.9,578.2,499.7,230.3,559.9,196.1,331.5,569.3,500.8,138.5,459.2,319.1,423.8,535.7,210.2,319.1,382.0,370.2,250.9,279.1,518.5,362.0,466.9,124.4,83.6,266.1,342.8,131.4,212.3,131.6,271.9,263.6,510.4,247.2,154.2,347.4,131.4,376.7,340.5,314.5,527.8,501.3,432.7,380.2,208.8,573.6,302.6,420.9,189.0,549.8,253.0,264.1,479.6,282.3,549.7,327.0,299.5,211.3,513.4,219.1,393.2,444.7,575.0,243.2,0.0,411.3,170.6,356.5,338.4,375.7,253.4,531.7,386.5,181.5,299.7,195.2,234.5,581.4,388.0,408.6,281.8,206.4,198.0,121.8,189.8,175.3,321.4,281.4,273.9,367.4,579.9,262.1,534.8,566.4,229.2,572.4,284.3,397.5,388.0,224.3,407.0,230.1,145.2,214.9
UA,681.5,607.5,745.3,658.4,380.3,626.1,696.1,2073.3,704.9,539.0,371.1,564.7,689.8,250.4,732.1,314.2,543.1,714.2,303.3,377.1,627.6,362.4,243.1,548.9,727.9,189.4,953.7,304.1,631.5,470.3,590.9,575.9,584.4,775.7,153.3,719.2,658.7,757.1,141.9,691.7,381.4,498.4,186.7,773.5,511.2,689.7,649.3,64.1,325.6,649.4,712.6,592.3,782.6,704.1,636.7,736.2,602.5,148.7,773.7,705.2,398.0,663.6,576.1,628.2,712.0,244.0,576.1,586.4,345.8,447.4,685.5,694.8,357.0,671.3,530.8,457.4,432.5,316.0,505.2,618.7,445.4,678.3,368.4,714.8,653.6,320.6,118.4,505.2,581.1,157.7,309.5,732.2,705.7,637.1,250.6,419.3,778.0,297.6,827.3,373.4,754.2,286.8,340.0,296.8,688.7,953.7,144.2,503.9,271.7,717.8,463.5,388.2,649.1,779.4,392.9,406.3,0.0,577.0,351.5,345.6,172.0,263.1,736.1,790.5,420.5,581.0,601.6,640.9,785.8,361.2,225.8,688.2,612.8,604.4,528.2,596.2,310.4,316.4,276.4,680.3,184.6,756.2,295.9,739.2,742.7,635.6,682.4,279.3,67.2,91.6,390.7,181.0,396.5,311.6,368.6
UF,173.7,176.2,565.9,150.6,276.4,418.6,488.6,2235.2,295.4,238.7,497.2,56.9,298.9,400.6,524.6,348.3,246.3,534.8,369.1,293.0,420.1,543.3,579.0,328.2,520.4,580.8,565.2,423.4,54.4,249.6,383.4,92.1,100.6,568.2,515.0,511.7,451.2,549.6,421.5,191.8,368.1,88.9,469.4,594.1,191.4,181.9,441.8,518.7,365.8,545.2,533.2,384.8,575.1,496.6,187.4,556.8,25.4,484.6,566.2,497.7,291.6,456.1,388.7,420.7,532.6,363.3,388.7,378.9,503.5,320.5,248.2,515.4,397.2,463.8,165.7,236.7,419.2,496.1,284.5,115.1,201.2,287.4,333.2,507.3,199.3,307.3,500.5,284.5,373.6,493.6,367.7,524.7,498.2,429.6,533.3,278.4,570.5,371.9,390.0,342.1,546.7,406.1,333.7,632.7,235.0,565.2,480.1,296.4,364.4,510.3,288.7,428.4,441.6,571.9,312.8,153.0,564.4,0.0,409.7,471.7,528.8,406.5,528.6,402.0,251.1,296.6,123.4,133.1,578.3,529.6,561.7,278.7,62.0,195.8,176.5,112.4,328.4,374.6,369.3,172.5,520.5,576.8,415.2,531.7,563.3,175.4,569.3,418.2,550.6,541.1,377.4,560.1,383.2,298.3,284.5
UR,529.3,455.3,823.2,506.2,172.7,675.9,745.9,2223.6,552.7,368.8,492.6,412.5,537.6,389.0,781.9,336.7,372.9,792.1,155.2,169.5,677.4,538.7,454.1,492.8,777.7,419.7,803.9,205.6,479.3,414.2,640.7,423.7,432.2,825.5,383.6,769.0,708.5,806.9,409.9,539.5,338.5,346.2,401.1,851.4,341.0,537.5,699.1,346.1,89.8,802.5,790.5,642.1,832.4,753.9,484.5,814.1,450.3,371.6,823.5,755.0,355.1,713.4,368.5,669.1,789.9,215.0,368.5,636.2,498.9,179.1,533.3,772.7,121.2,721.1,378.6,401.3,389.6,491.5,449.1,466.5,237.8,526.1,99.5,764.6,501.4,277.7,402.5,449.1,633.4,380.6,46.1,782.0,755.5,686.9,465.0,159.7,827.8,149.8,675.1,330.5,804.0,234.7,83.2,507.8,540.7,803.9,367.1,553.7,352.8,767.6,255.9,152.4,705.9,829.2,124.6,317.6,355.3,424.8,0.0,467.1,402.3,206.2,785.9,640.7,212.9,553.9,449.4,488.7,835.6,525.0,436.8,536.0,460.6,434.2,358.0,444.0,316.8,25.7,76.1,528.1,407.5,834.1,220.0,781.0,820.6,483.4,826.6,132.3,402.8,373.6,347.8,465.1,353.6,268.7,161.0
UT,608.5,587.0,654.0,585.4,520.6,534.8,604.8,2057.7,606.7,390.1,53.8,491.7,824.9,286.1,640.8,278.6,330.4,624.6,404.8,517.4,536.3,91.9,243.2,403.9,636.6,292.2,862.4,405.6,558.5,325.3,499.6,502.9,511.4,684.4,312.0,627.9,567.4,665.8,384.2,626.6,246.1,443.4,260.6,682.2,400.8,616.7,558.0,323.2,465.9,558.1,621.3,501.0,691.3,612.8,598.2,644.9,529.5,289.1,682.4,613.9,442.7,572.3,661.1,536.9,620.7,345.5,661.1,495.1,52.1,592.9,616.3,603.5,497.3,580.0,478.4,312.4,293.2,107.4,360.2,545.7,473.6,609.1,508.7,623.5,615.1,211.2,305.0,360.2,489.8,298.1,449.8,640.9,614.4,545.8,260.0,550.8,686.7,437.9,758.1,320.5,662.9,388.3,480.3,296.9,654.4,862.4,284.8,412.6,287.9,626.5,561.1,528.5,564.8,688.1,533.2,353.9,368.9,504.0,491.8,0.0,313.2,388.7,644.8,699.2,523.5,489.7,534.2,567.9,694.5,78.2,225.9,590.0,539.8,362.9,417.8,523.2,258.8,456.7,415.9,603.6,244.4,664.9,397.4,639.9,651.4,586.2,591.1,419.6,355.1,345.6,255.4,364.6,257.2,220.3,508.9
VH,674.7,600.7,693.5,651.6,464.3,574.3,644.3,2021.5,605.2,532.2,319.3,557.9,660.1,198.6,680.3,262.4,542.3,662.4,387.3,461.1,575.8,310.6,122.5,542.1,676.1,61.2,901.9,388.1,624.7,463.5,539.1,569.1,577.6,723.9,29.5,667.4,606.9,705.3,202.5,684.9,392.6,491.6,134.9,721.7,504.4,682.9,597.5,141.5,409.6,597.6,660.8,540.5,730.8,652.3,629.9,684.4,595.7,46.7,721.9,653.4,482.0,611.8,660.1,576.4,660.2,328.0,660.1,534.6,294.0,531.4,655.8,643.0,441.0,619.5,524.0,450.6,443.7,264.2,498.4,611.9,529.4,648.6,452.4,663.0,646.8,331.8,123.3,498.4,529.3,51.0,393.5,680.4,653.9,585.3,175.4,503.3,726.2,381.6,797.6,304.3,702.4,370.8,424.0,176.2,671.6,901.9,65.7,452.1,219.9,666.0,547.5,472.2,597.3,727.6,476.9,399.5,175.1,570.2,435.5,293.8,0.0,347.1,684.3,738.7,504.5,529.2,594.8,634.1,734.0,309.4,105.2,588.5,606.0,574.8,521.4,589.4,258.6,400.4,360.4,673.5,64.0,704.4,379.9,687.4,690.9,628.8,630.6,363.3,173.4,163.9,401.9,182.9,407.7,322.8,452.6
VI,549.1,475.1,843.0,526.0,233.9,695.7,765.7,2134.1,572.5,430.0,403.1,432.3,557.4,299.5,801.7,247.2,434.1,811.9,170.0,230.7,697.2,449.2,384.6,416.5,797.5,350.2,823.7,171.7,499.1,337.9,660.5,443.5,452.0,845.3,314.1,788.8,728.3,826.7,320.4,559.3,249.0,366.0,368.3,871.2,402.2,557.3,718.9,276.6,179.2,822.3,810.3,661.9,852.2,773.7,504.3,833.9,470.1,302.1,843.3,774.8,265.6,733.2,429.7,697.8,809.7,111.6,429.7,656.0,409.4,301.0,553.1,792.5,210.6,740.9,398.4,325.0,300.1,402.0,372.8,486.3,299.0,545.9,222.0,784.4,521.2,188.2,399.4,372.8,650.7,311.1,163.1,801.8,775.3,706.7,432.2,272.9,847.6,151.2,694.9,241.0,823.8,154.4,193.6,438.3,556.3,823.7,297.6,573.5,263.3,787.4,317.1,241.8,718.7,849.0,246.5,273.9,285.8,444.6,205.1,377.6,332.8,0.0,805.7,660.5,274.1,573.7,469.2,508.5,855.4,435.5,367.3,555.8,480.4,495.4,419.2,463.8,227.3,170.0,130.0,547.9,338.0,853.9,163.5,808.8,840.4,503.2,846.4,132.9,333.3,304.1,258.3,459.0,264.1,179.2,222.2
VZ,655.1,463.5,188.8,592.6,679.5,189.3,56.4,2192.0,331.1,642.4,673.1,538.3,721.8,562.8,14.4,531.6,582.7,139.7,736.3,696.1,175.2,664.4,649.7,747.2,70.2,702.9,759.3,737.1,605.1,668.6,181.3,549.5,558.0,62.2,637.1,16.6,156.7,43.3,652.9,569.1,661.8,462.1,578.2,199.0,630.3,663.3,166.1,640.8,768.9,95.0,138.1,170.1,68.8,58.1,492.7,161.7,576.1,606.7,90.6,47.5,694.7,97.8,791.8,122.2,137.5,677.0,791.8,171.5,647.8,723.6,513.2,138.3,800.3,113.5,568.8,655.7,712.9,618.0,703.5,539.7,604.3,506.0,736.3,86.7,509.6,601.0,622.6,703.5,144.4,615.7,770.8,3.7,66.0,178.3,642.1,681.5,64.5,775.0,655.0,570.1,65.7,719.8,736.8,681.8,533.2,759.3,602.2,238.0,552.1,78.1,691.8,831.5,125.5,65.9,715.9,556.1,686.5,550.6,812.8,647.6,650.9,720.2,0.0,596.1,654.2,386.6,497.8,614.5,72.3,663.2,669.6,314.4,586.4,538.3,615.4,546.2,511.8,777.7,747.4,609.5,642.6,199.7,728.9,50.7,168.2,531.8,63.0,751.1,672.7,656.3,671.1,682.2,676.9,592.0,687.6
WB,401.6,263.5,720.2,296.5,513.4,480.8,550.8,2316.2,386.5,459.2,752.2,372.2,145.4,637.6,586.8,585.3,463.3,625.9,606.1,530.0,482.3,779.3,722.3,565.2,582.6,817.8,195.2,660.4,439.0,486.6,445.6,364.5,373.0,630.4,752.0,573.9,513.4,611.8,658.5,273.0,605.1,296.0,706.4,685.2,431.4,409.8,504.0,755.7,602.8,607.4,624.3,447.0,637.3,558.8,231.4,647.9,410.0,721.6,628.4,559.9,528.6,518.3,625.7,474.0,623.7,600.3,625.7,441.1,758.5,557.5,217.1,669.7,634.2,526.0,402.7,473.7,656.2,732.9,521.5,330.9,438.2,114.6,570.2,569.5,217.2,544.3,737.5,521.5,435.8,730.6,604.7,586.9,560.4,491.8,770.3,515.4,632.7,608.9,358.9,579.1,608.9,643.1,570.7,754.4,237.1,195.2,717.1,358.6,601.4,572.5,525.7,665.4,510.8,634.1,549.8,390.0,801.4,384.5,646.7,726.7,765.8,643.5,590.8,0.0,488.1,287.0,283.7,361.0,640.5,778.1,742.2,369.8,420.3,450.8,431.5,359.6,565.4,611.6,607.1,313.4,757.5,731.1,652.2,585.9,654.4,298.2,631.5,655.2,787.6,778.1,614.4,797.1,620.2,535.3,521.5
WE,381.6,307.6,675.5,358.5,70.5,528.2,598.2,2252.1,405.0,221.1,521.6,264.8,618.7,417.5,634.2,365.2,225.2,644.4,163.2,87.1,529.7,567.7,534.1,345.1,630.0,499.7,656.2,213.6,331.6,266.5,493.0,276.0,284.5,677.8,463.6,621.3,560.8,659.2,438.4,391.8,385.0,198.5,486.3,703.7,193.3,389.8,551.4,426.1,159.9,654.8,642.8,494.4,684.7,606.2,336.8,666.4,302.6,451.6,675.8,607.3,308.5,565.7,200.8,521.4,642.2,223.0,200.8,488.5,527.9,114.6,385.6,625.0,191.3,573.4,230.9,253.6,436.1,520.5,301.4,318.8,90.1,378.4,127.3,616.9,353.7,324.2,482.5,301.4,483.2,460.6,161.8,634.3,607.8,539.2,550.2,72.5,680.1,166.0,527.4,355.6,656.3,242.7,127.8,587.8,393.0,656.2,447.1,406.0,381.3,619.9,42.9,222.5,558.2,681.5,106.9,169.9,435.3,277.1,203.8,496.1,482.3,286.2,638.2,493.0,0.0,406.2,301.7,341.0,687.9,554.0,516.8,388.3,312.9,286.5,210.3,296.3,345.3,168.7,164.2,376.7,487.5,686.4,228.0,641.3,672.9,335.7,678.9,212.3,482.8,453.6,394.3,545.1,400.1,315.2,78.6
