from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
QT,511.7,88.3,593.0,2390.4,292.1,433.7,318.5,466.3,114.0,383.7,377.1,583.4,398.6,177.2,356.4,131.9,169.6,441.6,312.5,400.2,349.5,317.3,365.2,407.0,427.9,576.9,425.4,427.7,545.2,343.9,40.7,40.7,258.6,176.6,330.0,313.7,441.5,283.9,85.4,393.4,432.1,404.2,373.7,337.4,325.8,349.4,276.2,510.8,339.3,673.7,331.1,374.8,311.5,583.1,645.9,271.7,454.7,259.5,362.3,96.9,659.5,358.3,360.0,536.9,298.1,328.4,248.6,584.8,369.1,572.7,578.7,555.8,280.0,530.3,346.1,342.5,428.2,550.3,427.2,288.6,284.8,337.4,375.9,596.9,391.0,571.4,342.3,414.8,484.4,364.1,151.3,417.8,443.4,407.1,390.0,126.7,274.7,328.4,514.8,383.3,437.6,507.8,229.4,16.5,584.8,472.5,300.2,338.5,0.0,276.9,604.6,404.6,314.0,662.1,428.3,626.2,318.9,292.2,523.3,416.9,400.9,306.8,438.1,560.2,276.2,404.7,565.4,321.7,298.9,227.7,387.1,364.4,333.9,347.8,514.3,402.4,302.3,431.3,79.5,528.6,371.5,603.0,512.0,528.5,529.4,516.8,511.8,305.8,412.3,547.4,564.7,529.7,176.5,486.4,545.3,346.7,571.9,340.4,4.2,671.0,514.8,351.5,584.5,341.0,398.5,546.7,368.8,235.5,176.8,448.7,442.8,326.9,424.4,200.5,409.9,495.3,242.8,414.8,176.6,322.1,323.6,279.2,548.8
QU,328.6,351.3,413.4,2542.6,444.3,179.0,470.7,211.6,358.5,182.6,127.0,400.3,177.3,329.4,79.4,376.4,150.8,191.5,111.4,150.1,72.5,134.2,149.1,132.7,173.5,399.3,175.3,177.6,362.1,66.9,318.6,352.4,410.8,328.8,146.9,36.7,191.4,100.8,323.0,116.4,182.0,149.5,152.4,154.3,245.3,99.3,162.7,260.7,138.2,490.6,130.0,139.1,463.7,400.0,462.8,43.4,204.6,411.7,112.2,342.1,476.4,175.2,158.9,286.8,450.3,145.3,400.8,364.3,168.0,389.6,395.6,305.7,432.2,356.1,72.2,141.4,178.1,367.2,177.1,440.8,7.9,60.4,98.9,413.8,114.0,344.4,65.3,164.7,234.3,89.0,251.9,149.3,193.3,157.0,113.0,267.3,426.9,200.8,412.6,133.2,187.5,253.1,381.6,295.0,334.7,213.2,23.2,137.4,311.6,0.0,421.5,149.9,466.2,479.0,173.6,443.1,135.8,109.1,340.2,151.8,150.8,193.3,188.0,458.0,428.4,154.6,380.0,250.7,453.3,379.9,137.0,87.4,83.8,70.8,259.6,152.3,454.5,181.2,361.8,278.5,170.4,419.9,261.9,345.4,346.3,333.7,261.7,199.3,162.2,364.3,314.6,279.6,328.7,236.8,367.8,209.7,388.8,90.3,307.3,487.9,412.6,74.5,334.4,139.9,148.4,444.5,118.7,387.7,329.0,195.3,197.2,143.8,174.3,169.4,159.8,245.2,395.0,164.7,328.8,474.3,46.6,78.1,298.7
QW,66.4,587.3,172.5,2553.8,451.4,500.7,530.9,533.3,574.5,390.3,444.1,73.2,528.8,445.4,482.4,592.4,617.3,478.0,443.7,467.2,496.9,477.3,478.2,474.0,494.9,171.0,448.4,494.7,131.1,468.3,539.7,603.0,410.8,443.4,490.0,469.5,508.5,458.5,545.9,536.8,494.7,485.8,503.9,512.0,523.4,387.0,473.8,576.0,418.2,207.9,464.7,482.8,428.0,154.4,180.8,443.9,521.7,434.9,429.3,557.4,194.4,518.3,510.4,609.0,473.5,488.4,421.3,245.7,381.0,158.6,158.4,606.2,439.3,54.7,492.7,444.2,451.2,209.6,494.2,461.6,440.6,507.8,518.8,44.5,464.1,216.1,498.1,467.6,551.4,519.9,593.8,573.6,510.4,444.7,545.8,569.2,450.1,542.9,240.4,450.3,504.6,574.8,443.1,531.0,245.7,539.5,456.0,401.8,562.2,432.7,0.0,471.6,489.4,211.6,495.3,161.1,493.5,452.2,123.8,483.9,467.0,507.2,505.1,285.8,490.1,427.7,165.9,519.3,430.8,465.5,410.1,489.0,356.9,503.6,581.3,469.4,418.8,512.9,597.8,595.6,458.6,134.5,577.2,129.0,115.3,161.5,317.8,518.0,435.3,147.9,645.5,594.9,457.9,568.0,71.5,561.2,26.0,378.0,543.3,220.5,240.4,521.9,229.4,491.4,465.5,272.3,387.8,423.6,458.2,514.1,509.8,486.9,491.4,621.3,476.9,576.9,417.7,481.8,443.4,438.6,479.4,407.2,263.4
QZ,395.9,498.9,480.7,2690.2,690.9,41.8,618.3,46.7,506.1,330.2,104.7,467.6,324.9,477.0,100.1,524.0,298.4,169.2,259.0,109.8,218.9,281.8,296.7,100.5,151.2,466.6,185.3,155.3,429.4,213.3,466.2,500.0,650.3,476.4,294.5,142.8,145.2,248.4,470.6,154.5,159.7,30.3,300.0,301.9,392.9,158.1,310.3,238.4,285.8,557.9,277.6,286.7,667.5,467.3,530.1,191.0,91.7,674.4,89.9,489.7,543.7,322.8,306.5,264.5,713.0,292.9,660.8,342.0,315.6,456.9,462.9,283.4,678.8,423.4,107.3,289.0,148.5,357.2,87.3,703.5,172.7,162.8,136.5,481.1,81.8,322.1,167.7,124.4,212.0,170.6,399.5,230.9,145.4,153.0,194.6,414.9,689.6,348.4,479.9,110.9,147.2,111.7,529.2,442.6,312.4,190.9,156.6,285.0,459.2,180.6,488.8,0.0,728.9,546.3,36.4,510.4,283.4,256.7,407.5,101.6,109.0,340.9,165.7,525.3,576.0,164.6,447.3,398.3,672.5,527.5,155.8,92.1,142.6,152.4,118.2,112.0,658.3,115.3,509.4,256.2,318.0,487.2,239.6,412.7,413.6,368.3,239.4,346.9,172.2,431.6,292.3,257.3,476.3,95.4,435.1,357.3,456.1,149.1,454.9,555.2,479.9,184.0,312.1,287.5,126.1,511.8,171.8,663.1,476.6,173.0,131.3,291.4,152.0,317.0,119.5,222.9,657.2,142.4,476.4,678.1,213.0,225.7,276.4
RD,453.5,330.9,538.3,2400.8,179.5,539.3,138.0,571.9,318.1,489.3,482.7,525.2,484.0,169.6,462.0,336.0,346.3,547.2,418.1,505.8,455.1,422.9,455.8,512.6,529.2,524.2,531.0,533.3,487.0,449.5,298.2,332.0,78.6,169.0,435.6,419.3,547.1,389.5,282.6,499.0,537.7,509.8,459.1,443.0,427.8,455.0,378.2,616.4,444.9,615.5,436.7,445.8,156.1,524.9,587.7,377.3,560.3,44.5,467.9,301.7,601.3,463.9,465.6,642.5,11.0,434.0,67.8,512.9,474.7,514.5,520.5,661.4,167.4,481.0,454.8,448.1,533.8,510.1,532.8,17.6,390.4,443.0,481.5,538.7,496.6,532.8,447.9,520.4,590.0,471.6,337.4,531.9,549.0,512.7,495.6,312.8,29.3,439.8,416.3,488.9,543.2,613.4,131.7,274.6,690.4,568.9,405.8,444.1,291.2,382.5,546.4,510.2,0.0,603.9,533.9,568.0,424.5,397.8,465.1,522.5,506.5,408.8,543.7,461.7,97.2,510.3,504.9,423.7,63.8,112.0,492.7,470.0,439.5,453.4,619.9,508.0,146.9,536.9,341.4,634.2,477.1,544.8,617.6,470.3,471.2,476.6,617.4,407.8,517.9,489.2,670.3,635.3,168.9,597.1,492.7,448.7,513.7,446.0,286.9,612.8,416.3,457.1,544.5,446.6,504.1,448.2,474.4,137.8,169.2,551.0,552.9,432.5,530.0,364.9,515.5,600.9,145.1,520.4,169.0,166.7,429.2,384.8,654.4
RE,169.6,690.5,136.1,2657.0,554.6,603.9,634.1,636.5,677.7,493.5,547.3,191.0,632.0,547.2,585.6,695.6,705.9,581.2,546.9,570.4,600.1,580.5,581.4,577.2,593.8,120.0,551.6,597.9,116.8,571.5,657.8,691.6,514.0,546.6,593.2,572.7,611.7,547.1,649.1,640.0,597.9,574.4,607.1,600.6,626.6,475.6,577.0,679.2,521.4,66.6,565.5,571.4,531.2,126.4,16.1,532.5,624.9,538.1,532.5,660.6,32.2,621.5,613.6,712.2,576.7,591.6,524.5,348.9,482.2,136.8,122.0,724.2,542.5,136.5,592.8,532.8,554.4,298.2,597.4,564.8,543.8,596.4,622.0,204.5,567.3,319.3,601.3,570.8,654.6,625.0,697.0,676.8,613.6,533.3,649.0,672.4,553.3,646.1,343.6,553.5,607.8,678.0,531.7,634.2,348.9,633.5,559.2,505.0,650.8,535.9,212.2,574.8,592.6,0.0,598.5,62.7,582.1,555.4,179.2,587.1,570.2,610.4,608.3,389.0,593.3,530.9,190.5,622.5,536.2,568.7,513.3,577.6,460.1,606.8,684.5,572.6,522.0,601.5,701.0,698.8,561.8,127.7,680.4,184.4,136.1,264.7,421.0,606.6,538.5,154.1,748.7,698.1,546.5,656.6,120.4,664.4,179.5,466.6,646.5,85.2,343.6,610.5,332.6,594.6,568.7,375.5,491.0,526.8,546.8,617.3,617.5,590.1,594.6,724.5,580.1,665.5,520.9,585.0,546.6,541.8,582.6,510.4,366.6
RH,410.8,513.8,495.6,2705.1,705.8,5.3,633.2,75.4,521.0,345.1,119.6,482.5,339.8,491.9,115.0,538.9,313.3,184.1,273.9,124.7,233.8,296.7,311.6,115.4,130.9,481.5,200.2,158.9,444.3,228.2,481.1,514.9,665.2,491.3,309.4,157.7,108.7,264.7,485.5,169.4,174.6,65.2,314.9,316.8,407.8,173.0,325.2,253.3,300.7,572.8,292.5,301.6,682.4,482.2,545.0,205.9,55.2,689.3,104.8,504.6,558.6,337.7,321.4,279.4,727.9,307.8,675.7,356.9,330.5,471.8,477.8,298.3,693.7,438.3,122.2,303.9,163.4,372.1,50.8,718.4,187.6,177.7,151.4,496.0,96.7,337.0,182.6,139.3,226.9,185.5,414.4,245.8,108.9,167.9,209.5,429.8,704.5,363.3,494.8,104.7,162.1,79.4,544.1,457.5,327.3,205.8,171.5,299.9,474.1,195.5,503.7,47.6,743.8,561.2,0.0,525.3,298.3,271.6,422.4,116.5,123.9,355.8,161.9,540.2,590.9,179.5,462.2,413.2,687.4,542.4,170.7,107.0,157.5,167.3,85.9,126.9,673.2,78.8,524.3,271.1,332.9,502.1,254.5,427.6,428.5,383.2,254.3,361.8,187.1,446.5,307.2,272.2,491.2,63.1,450.0,372.2,471.0,164.0,469.8,570.1,494.8,198.9,327.0,302.4,115.8,526.7,186.7,678.0,491.5,156.2,94.8,306.3,135.8,331.9,134.4,237.8,672.1,124.7,491.3,693.0,227.9,240.6,291.3
RI,122.9,643.8,89.4,2610.3,507.9,557.2,587.4,589.8,631.0,446.8,500.6,144.3,585.3,500.5,538.9,648.9,659.2,534.5,500.2,523.7,553.4,533.8,534.7,530.5,547.1,73.3,504.9,551.2,70.1,524.8,611.1,644.9,467.3,499.9,546.5,526.0,565.0,500.4,595.5,593.3,551.2,527.7,560.4,553.9,579.9,428.9,530.3,632.5,474.7,68.1,518.8,524.7,484.5,79.7,55.7,485.8,578.2,491.4,485.8,613.9,69.3,574.8,566.9,665.5,530.0,544.9,477.8,302.2,435.5,90.1,75.3,677.5,495.8,89.8,546.1,486.1,507.7,251.5,550.7,518.1,497.1,549.7,575.3,157.8,520.6,272.6,554.6,524.1,607.9,576.4,650.3,630.1,566.9,486.6,602.3,625.7,506.6,608.8,296.9,506.8,561.1,631.3,485.0,587.5,302.2,586.8,512.5,455.0,604.1,489.2,165.5,528.1,545.9,71.9,551.8,0.0,535.4,508.7,132.5,540.4,523.5,560.9,561.6,342.3,546.6,484.2,143.8,575.8,487.3,522.0,466.6,530.9,413.4,560.1,637.8,525.9,475.3,554.8,654.3,652.1,515.1,81.0,633.7,137.7,89.4,218.0,374.3,559.9,491.8,107.4,702.0,651.4,499.8,609.9,77.5,617.7,132.8,419.9,599.8,48.9,296.9,563.8,285.9,547.9,522.0,328.8,448.3,480.1,500.1,568.9,566.3,543.4,547.9,677.8,533.4,618.8,474.2,538.3,499.9,495.1,535.9,463.7,319.9
RK,290.3,388.4,371.6,2579.7,585.3,339.8,507.8,372.4,395.6,199.0,283.2,362.0,232.4,366.5,230.4,413.5,187.9,317.1,166.5,306.3,223.5,1.6,204.2,313.1,329.7,355.5,287.5,333.8,323.8,307.4,355.7,389.5,544.7,365.9,85.2,187.7,347.6,40.5,360.1,267.4,333.8,310.3,207.5,13.0,249.4,211.5,199.8,415.1,193.3,458.4,185.1,194.2,561.9,361.7,424.5,145.7,360.8,568.8,268.4,378.5,438.1,113.5,214.0,448.1,607.4,39.6,555.2,379.6,187.7,351.3,357.3,460.1,573.2,313.4,220.1,196.5,290.3,328.9,333.3,595.5,158.8,211.4,249.9,375.5,303.2,350.0,216.3,306.7,390.5,240.0,289.0,291.8,349.5,269.2,264.0,304.4,584.0,246.5,374.3,289.4,343.7,413.9,418.7,332.1,379.6,369.4,174.2,192.5,348.7,150.9,376.4,310.7,623.3,440.7,334.4,404.8,0.0,47.4,301.9,323.0,306.1,233.2,344.2,419.7,465.5,266.8,344.0,245.3,564.7,417.0,249.2,313.5,196.0,221.8,420.4,308.5,552.7,337.4,398.9,434.7,225.5,381.6,416.3,307.1,308.0,295.4,417.9,229.4,274.4,326.0,484.6,434.0,365.8,392.5,329.5,264.8,350.5,202.5,344.4,449.6,374.3,225.5,363.3,195.0,304.6,406.2,226.9,557.5,366.1,353.2,353.4,82.1,330.5,206.5,316.0,401.4,551.6,320.9,365.9,572.5,197.6,133.2,397.3
RM,295.7,369.8,380.5,2561.1,590.7,345.2,489.2,377.8,377.0,180.4,288.6,367.4,213.8,347.9,211.8,394.9,169.3,322.5,147.9,311.7,204.9,33.9,185.6,318.5,335.1,366.4,292.9,339.2,329.2,199.3,337.1,370.9,550.1,347.3,37.7,169.1,353.0,5.9,341.5,248.8,339.2,315.7,188.9,54.0,230.8,216.9,181.2,420.5,174.7,457.7,166.5,175.6,567.3,367.1,429.9,127.1,366.2,430.2,273.8,360.6,443.5,66.0,195.4,453.5,468.8,45.0,419.3,337.1,169.1,356.7,362.7,465.5,578.6,323.2,204.6,177.9,295.7,334.3,338.7,459.3,140.2,192.8,231.3,380.9,308.6,357.0,197.7,312.1,395.9,221.4,270.4,281.7,354.9,274.6,245.4,285.8,445.4,237.3,379.7,294.8,349.1,419.3,400.1,313.5,385.0,374.8,155.6,173.9,330.1,132.3,388.6,316.1,484.7,446.1,339.8,410.2,35.5,0.0,307.3,328.4,312.4,211.8,349.6,425.1,446.9,272.2,347.1,226.7,572.3,398.4,254.6,219.8,201.4,203.2,425.8,313.9,558.1,342.8,380.3,440.1,206.9,387.0,421.7,312.5,313.4,300.8,423.3,210.8,279.8,331.4,490.0,439.4,347.2,403.0,334.9,246.2,355.9,207.9,325.8,455.0,379.7,206.9,368.7,176.4,310.0,411.6,236.3,406.2,347.5,356.9,358.8,34.6,335.9,187.9,321.4,406.8,413.5,326.3,347.3,577.9,179.0,114.6,402.7
RN,57.7,574.3,112.6,2540.8,438.4,487.7,517.9,520.3,561.5,377.3,431.1,129.4,515.8,432.4,469.4,579.4,589.7,465.0,430.7,454.2,483.9,464.3,465.2,461.0,481.9,96.5,435.4,481.7,64.8,455.3,541.6,575.4,397.8,430.4,477.0,456.5,495.5,432.3,532.9,523.8,481.7,458.2,490.9,484.4,510.4,359.4,460.8,563.0,405.2,192.6,449.3,455.2,415.0,102.7,165.5,416.3,508.7,421.9,416.3,544.4,179.1,505.3,497.4,596.0,460.5,475.4,408.3,232.7,368.0,92.3,98.3,608.0,426.3,80.8,476.6,416.6,438.2,182.0,481.2,448.6,427.6,480.2,505.8,142.9,451.1,203.1,485.1,454.6,538.4,506.9,580.8,560.6,497.4,417.1,532.8,556.2,437.1,529.9,227.4,437.3,491.6,561.8,415.5,518.0,232.7,517.3,443.0,385.5,534.6,419.7,150.6,458.6,476.4,181.7,482.3,145.8,465.9,439.2,0.0,470.9,454.0,491.4,492.1,272.8,477.1,414.7,42.0,506.3,417.8,452.5,397.1,461.4,343.9,490.6,568.3,456.4,405.8,485.3,584.8,582.6,445.6,122.6,564.2,34.8,49.0,148.5,304.8,490.4,422.3,67.0,632.5,581.9,430.3,540.4,96.9,548.2,117.9,350.4,530.3,190.6,227.4,494.3,216.4,478.4,452.5,259.3,378.8,410.6,430.6,499.4,501.3,473.9,478.4,608.3,463.9,549.3,404.7,468.8,430.4,425.6,466.4,394.2,250.4
RR,399.8,485.5,484.6,2676.8,694.8,102.3,604.9,134.9,492.7,316.8,108.6,471.5,311.5,463.6,53.6,510.6,285.0,173.1,245.6,113.7,172.4,268.4,283.3,74.0,155.1,470.5,189.2,159.2,433.3,166.8,452.8,486.6,654.2,463.0,281.1,96.3,173.0,235.0,457.2,108.0,163.6,72.8,286.6,288.5,379.5,162.0,296.9,242.3,272.4,561.8,264.2,273.3,671.4,471.2,534.0,177.6,152.2,678.3,93.8,476.3,547.6,309.4,293.1,268.4,716.9,279.5,664.7,345.9,302.2,460.8,466.8,287.3,682.7,427.3,60.8,275.6,152.4,361.1,147.8,707.4,126.2,116.3,90.0,485.0,55.3,326.0,121.2,128.3,215.9,124.1,386.1,184.4,174.9,156.9,148.1,401.5,693.5,335.0,483.8,114.8,151.1,176.4,515.8,429.2,316.3,194.8,110.1,271.6,445.8,134.1,492.7,73.2,732.8,550.2,96.9,514.3,270.0,243.3,411.4,0.0,112.9,327.5,169.6,529.2,562.6,168.5,451.2,384.9,676.4,514.1,159.7,45.6,146.5,105.9,182.9,115.9,662.2,162.8,496.0,260.1,304.6,491.1,243.5,416.6,417.5,372.2,243.3,333.5,176.1,435.5,296.2,261.2,462.9,160.1,439.0,343.9,460.0,153.0,441.5,559.1,483.8,137.5,316.0,274.1,130.0,515.7,175.7,521.9,463.2,176.9,178.8,278.0,155.9,303.6,123.4,226.8,661.1,146.3,463.0,682.0,166.5,212.3,280.3
RS,391.2,494.2,472.5,2685.5,686.2,117.1,613.6,149.7,501.4,325.5,100.0,462.1,320.2,473.7,98.8,518.5,292.9,164.5,254.3,105.1,216.8,277.1,292.0,63.2,150.8,455.6,179.8,150.6,424.7,212.0,446.6,494.5,645.6,471.7,289.8,141.5,164.4,242.9,472.8,153.2,155.0,86.8,295.3,296.4,388.2,152.6,305.6,233.7,281.1,552.5,275.3,281.2,662.8,462.6,525.4,185.5,167.0,669.7,85.2,483.5,539.0,317.3,301.8,259.8,708.3,288.2,656.1,306.9,309.3,452.2,458.2,263.9,674.1,409.8,109.1,283.5,143.8,352.5,150.1,696.4,171.4,160.7,135.2,476.4,80.5,318.2,166.4,119.7,207.3,167.4,394.8,221.1,166.3,147.5,193.3,410.2,684.9,334.3,475.2,106.2,141.7,191.2,523.7,437.9,307.7,195.4,154.5,277.0,453.7,179.3,477.3,88.0,724.2,540.8,111.7,504.9,277.9,252.0,402.8,100.3,0.0,382.2,161.0,520.6,571.3,159.9,444.1,393.6,665.6,522.8,151.1,90.8,137.9,151.1,197.7,107.3,653.6,153.4,504.7,251.5,313.3,482.5,234.9,408.0,408.9,363.6,234.7,341.4,167.5,426.1,287.6,252.6,470.8,169.8,426.6,352.6,451.4,144.4,450.2,549.7,475.2,181.9,307.4,282.8,121.4,507.1,168.8,658.4,471.1,170.0,165.7,286.7,147.3,312.3,114.8,217.4,652.5,137.7,471.7,673.4,211.7,221.0,271.7
RT,421.8,333.3,503.1,2542.6,444.3,355.2,470.7,387.8,340.5,214.0,298.6,490.7,145.5,330.8,277.9,355.6,130.0,363.1,142.8,321.7,268.2,227.4,112.1,328.5,349.4,484.2,344.1,349.2,455.3,265.4,285.7,331.6,410.8,328.8,240.1,235.2,363.0,192.6,311.9,314.9,353.6,322.9,120.6,244.7,43.4,268.1,52.3,432.3,169.6,583.1,163.8,121.7,463.7,493.2,556.0,193.2,376.2,411.7,283.8,320.6,569.6,265.6,165.1,458.4,450.3,238.5,400.8,506.3,197.8,482.8,488.8,462.5,432.2,440.4,267.6,228.9,349.7,457.6,348.7,438.4,206.3,256.1,297.4,507.0,312.5,514.8,263.8,336.3,405.9,285.6,233.9,336.5,364.9,328.6,311.5,249.3,426.9,75.3,505.8,304.8,356.3,429.3,378.8,277.0,506.3,394.0,218.9,183.5,290.8,198.4,507.9,326.1,466.2,569.4,349.8,533.5,226.2,202.3,433.4,338.4,321.5,0.0,359.6,551.2,428.4,326.2,472.7,39.3,451.1,379.9,308.6,283.1,255.4,269.3,435.8,323.9,454.5,352.8,343.8,450.1,260.7,513.1,433.5,435.8,439.5,426.9,433.3,49.9,333.8,457.5,486.2,451.2,328.7,405.1,457.2,73.3,482.0,259.1,289.3,578.3,505.8,273.0,506.0,133.8,320.0,537.7,286.3,387.7,329.0,368.6,364.3,237.0,345.9,151.4,331.4,416.8,395.0,336.3,328.8,474.3,245.1,169.5,470.3
RX,393.8,526.6,478.6,2717.9,688.8,165.0,768.3,214.7,533.8,357.9,128.5,465.5,352.6,504.7,190.7,551.7,326.1,83.6,286.7,155.5,286.3,309.5,324.4,182.3,42.7,464.5,104.8,8.1,427.3,257.7,493.9,527.7,648.2,504.1,322.2,233.4,74.9,276.1,498.3,245.1,52.3,179.5,327.7,329.6,420.6,130.0,338.0,131.0,313.5,555.8,305.3,314.4,665.4,465.2,528.0,218.7,152.1,672.3,113.7,517.4,541.6,350.5,334.2,164.0,710.9,320.6,658.7,252.6,343.3,454.8,460.8,176.0,676.7,421.3,197.9,316.7,100.0,267.8,124.6,701.4,230.0,253.4,227.1,479.0,172.4,232.7,258.3,116.4,122.6,261.2,427.2,321.5,67.8,147.7,285.2,442.6,687.5,376.1,477.8,102.6,192.9,218.7,665.9,470.3,223.0,101.5,245.4,312.7,486.9,222.1,486.7,179.9,726.8,544.2,172.6,508.3,311.1,284.4,405.4,192.2,176.2,368.6,0.0,523.2,727.5,122.2,445.2,426.0,670.4,555.2,97.8,182.7,142.4,243.0,225.2,138.9,656.2,104.8,537.1,166.8,345.7,485.1,132.2,410.6,411.5,278.9,150.0,374.6,115.8,429.5,200.5,149.9,504.0,202.4,433.0,385.0,454.0,137.2,482.6,553.1,477.8,274.6,222.7,315.2,81.2,509.7,114.5,661.0,504.3,7.3,88.8,319.1,54.3,344.7,165.2,133.5,655.1,126.6,504.1,676.0,268.8,253.4,187.0
SA,219.0,548.7,303.8,2515.2,412.8,537.8,492.3,570.4,535.9,427.4,481.2,290.7,565.9,405.4,519.5,553.8,564.1,515.1,480.8,504.3,534.0,514.4,515.3,511.1,527.7,289.7,485.5,531.8,252.5,505.4,516.0,549.8,372.2,404.8,527.1,506.6,545.6,481.0,500.4,573.9,531.8,508.3,541.0,534.5,560.5,409.5,510.9,613.1,455.3,381.0,499.4,505.3,389.4,290.4,353.2,466.4,558.8,396.3,466.4,519.5,366.8,555.4,547.5,646.1,434.9,525.5,382.7,278.4,416.1,280.0,286.0,658.1,400.7,246.5,526.7,466.7,488.3,275.6,531.3,425.4,477.7,530.3,555.9,304.2,501.2,298.3,535.2,504.7,588.5,558.9,555.2,619.2,547.5,467.2,582.9,530.6,411.5,589.4,79.6,487.4,541.7,611.9,389.9,492.4,326.3,567.4,493.1,435.6,509.0,469.8,311.9,508.7,450.8,369.4,532.4,333.5,516.0,489.3,230.6,521.0,505.0,541.5,542.2,0.0,451.5,464.8,270.4,556.4,394.4,426.9,447.2,511.5,394.0,540.7,618.4,506.5,380.2,535.4,559.2,632.7,495.7,310.3,614.3,235.8,236.7,242.1,398.4,540.5,472.4,254.7,682.6,632.0,404.7,595.6,258.2,598.3,279.2,400.5,504.7,378.3,79.6,544.4,310.0,528.5,502.6,44.2,428.9,385.0,405.0,549.5,551.4,524.0,528.5,582.7,514.0,599.4,379.1,518.9,404.8,400.0,516.5,444.3,344.0
SC,444.0,284.4,528.8,2354.3,169.3,492.8,76.7,525.4,271.6,442.8,436.2,515.7,437.5,123.1,415.5,289.5,299.8,500.7,371.6,459.3,408.6,376.4,409.3,466.1,482.7,514.7,484.5,486.8,477.5,403.0,251.7,285.5,69.1,122.5,389.1,372.8,500.6,344.4,236.1,452.5,491.2,463.3,412.6,396.5,381.3,408.5,331.7,569.9,398.4,606.0,390.2,399.3,146.6,515.4,578.2,330.8,513.8,52.5,421.4,255.2,591.8,417.4,419.1,596.0,91.1,387.5,58.3,612.2,428.2,505.0,511.0,614.9,157.2,471.5,408.3,401.6,487.3,609.4,486.3,81.6,343.9,396.5,435.0,529.2,450.1,632.1,401.4,473.9,543.5,425.1,290.9,485.4,502.5,466.2,449.1,266.3,67.7,393.3,406.8,442.4,496.7,566.9,106.6,228.1,643.9,522.4,359.3,397.6,244.7,336.0,536.9,463.7,107.0,594.4,487.4,558.5,378.0,351.3,455.6,476.0,460.0,362.3,497.2,452.2,0.0,463.8,495.4,377.2,104.9,102.5,446.2,423.5,393.0,406.9,573.4,461.5,137.4,490.4,294.9,587.7,430.6,535.3,571.1,460.8,461.7,575.9,570.9,361.3,471.4,479.7,623.8,588.8,122.4,550.6,483.2,402.2,504.2,399.5,240.4,603.3,406.8,410.6,643.6,400.1,457.6,438.7,427.9,112.7,122.7,504.5,506.4,386.0,483.5,318.4,469.0,554.4,120.0,473.9,122.5,157.2,382.7,338.3,607.9
SF,301.4,448.4,386.2,2639.7,596.4,189.3,675.9,221.9,455.6,279.7,138.8,373.1,274.4,426.5,171.0,473.5,247.9,103.2,208.5,113.2,208.1,231.3,246.2,162.6,110.3,372.1,20.7,114.4,334.9,179.5,415.7,449.5,555.8,425.9,244.0,180.7,142.5,197.9,420.1,225.4,66.9,159.8,249.5,251.4,342.4,37.6,259.8,148.2,235.3,463.4,227.1,236.2,573.0,372.8,435.6,140.5,185.6,579.9,124.0,439.2,449.2,272.3,256.0,181.2,618.5,242.4,566.3,314.3,265.1,362.4,368.4,193.2,584.3,328.9,178.2,238.5,76.4,329.5,158.1,609.0,151.8,204.4,207.4,386.6,152.7,294.4,209.3,92.7,150.6,233.0,349.0,293.3,174.3,37.3,257.0,364.4,595.1,297.9,385.4,114.2,125.8,252.2,573.5,392.1,284.7,163.2,167.2,234.5,408.7,143.9,394.3,160.2,634.4,451.8,183.9,415.9,232.9,206.2,313.0,172.5,156.5,290.4,124.8,430.8,635.1,0.0,352.8,347.8,578.0,610.5,35.3,163.0,50.0,214.8,258.7,80.3,563.8,162.2,458.9,189.5,267.5,392.7,149.4,318.2,319.1,306.5,211.7,296.4,7.5,337.1,217.7,167.1,425.8,235.9,340.6,306.8,361.6,44.8,404.4,460.7,385.4,218.5,284.4,237.0,129.4,417.3,22.1,568.6,426.1,132.1,156.4,240.9,121.9,266.5,98.1,195.2,562.7,145.7,425.9,583.6,190.6,175.2,248.7
