from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BD,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DN,DQ,DY,EI,EN,EV,FD,FI,FO,FP,FW,GB,GH,GK,GU,GW,GX,HA,HE,HI,HJ,HQ,HR,HT,IB,ID,IJ,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QP,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RX,RY,SB,SF,SH,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VC,VD,VE,VH,VK,VL,VM,VO,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
QQ,232.1,249.8,254.0,172.3,319.5,227.1,321.3,413.9,273.8,91.9,252.0,190.7,339.8,199.3,258.3,194.7,223.6,305.9,379.2,380.1,359.0,104.6,286.9,291.0,212.6,171.8,266.8,220.8,216.8,235.9,231.3,281.5,168.2,188.5,264.2,331.8,324.4,305.8,224.8,414.8,356.5,177.5,42.4,288.2,354.4,152.5,309.3,354.6,214.8,263.5,90.2,84.5,299.3,323.1,242.2,328.7,391.1,287.2,227.4,198.6,134.2,108.5,200.2,260.5,74.9,104.1,191.0,256.5,396.3,132.6,326.2,281.6,86.7,317.2,191.4,345.3,297.6,249.3,107.1,197.7,375.7,363.9,106.7,345.9,392.7,151.7,171.9,253.6,252.4,241.3,352.4,66.9,186.1,98.3,135.1,228.2,289.4,334.2,182.9,383.6,251.1,220.4,359.5,296.0,307.2,209.0,219.4,137.6,216.7,296.1,71.2,167.1,248.7,227.7,0.0,301.8,168.1,320.9,31.8,148.7,330.9,216.2,488.2,288.5,279.2,283.3,248.7,373.9,108.9,153.7,349.5,301.3,340.0,365.5,326.6,210.4,363.7,110.9,298.7,331.9,151.0,298.3,295.2,138.9,179.1,293.4,365.7,309.3,341.3,338.5,433.4,81.6,272.8,170.6,323.5,221.1,108.8,349.5,295.4,239.5,227.8,207.4,304.4,308.3,287.1,290.5,199.6,234.5,172.9,205.0,2052.3,318.9,178.7,134.2,318.6,271.5,286.5,375.6,115.9,193.5,82.0,274.7,403.8,224.7,306.0
QR,433.4,230.5,44.3,325.6,311.5,129.2,313.3,521.2,490.9,285.4,455.6,389.0,126.6,271.0,107.4,302.0,366.4,413.2,486.5,314.5,344.4,333.7,229.8,398.3,170.5,255.8,53.6,424.4,408.8,98.7,214.9,424.3,371.8,331.3,467.8,337.5,344.9,413.1,416.8,522.1,540.1,381.1,298.0,231.8,461.7,316.2,416.6,346.6,418.4,370.8,355.1,204.7,406.6,526.7,204.0,100.2,498.4,394.5,370.2,167.0,297.9,302.0,307.5,294.2,330.5,249.8,255.1,399.3,503.6,324.6,433.5,388.9,327.3,424.5,170.6,452.6,404.9,392.1,320.6,361.4,483.0,471.2,347.3,537.9,500.0,343.7,363.9,155.7,395.2,348.6,459.7,287.5,259.9,336.6,375.7,335.5,60.9,517.8,169.9,490.9,268.1,430.4,466.8,403.3,490.8,177.4,121.5,319.8,415.0,11.2,326.8,288.9,356.0,399.2,297.6,0.0,227.8,390.8,287.4,308.6,117.7,254.1,434.7,431.3,386.5,487.1,426.7,308.3,272.6,357.3,169.7,408.6,179.2,153.7,98.1,259.9,135.2,256.6,70.2,103.4,205.5,219.1,6.5,284.6,281.0,400.7,473.0,416.6,128.1,445.8,367.8,264.7,453.5,374.2,95.0,424.7,337.4,456.8,402.7,443.1,214.2,417.4,411.7,272.1,230.0,397.8,306.9,284.7,280.2,397.0,2159.6,90.4,342.4,279.9,425.9,43.0,452.7,367.6,223.7,293.7,337.6,421.6,511.1,423.0,92.8
QX,292.2,219.6,186.0,211.8,285.6,159.1,287.4,380.0,349.7,144.2,357.2,247.8,271.8,260.1,190.3,160.8,225.2,272.0,345.3,346.2,325.1,209.8,218.9,257.1,144.6,211.3,198.8,326.0,267.6,167.9,264.1,283.1,273.4,190.1,369.4,297.9,290.5,271.9,275.6,380.9,398.9,282.7,162.6,254.3,320.5,175.0,275.4,320.7,320.0,229.6,210.4,69.3,265.4,408.5,253.2,260.7,357.2,253.3,229.0,130.6,156.7,160.8,166.3,307.8,195.1,108.6,230.5,258.1,362.4,183.4,292.3,247.7,191.9,283.3,123.4,311.4,263.7,250.9,192.3,220.2,341.8,330.0,211.9,396.7,358.8,202.5,222.7,185.6,254.0,207.4,318.5,152.1,225.6,218.5,240.3,194.3,221.4,376.6,114.9,349.7,217.2,289.2,325.6,262.1,349.6,141.0,151.4,178.6,273.8,228.1,191.4,206.6,214.8,258.0,162.2,233.8,0.0,362.2,152.0,167.4,262.9,243.2,454.3,290.1,245.3,345.9,285.5,340.0,131.4,258.9,315.6,267.4,306.1,314.2,258.6,249.0,295.7,115.4,230.7,263.9,124.4,230.3,227.2,143.4,218.6,259.5,331.8,275.4,273.3,304.6,399.5,121.1,312.3,275.8,255.5,326.3,239.0,315.6,261.5,344.7,203.3,276.2,270.5,274.4,219.1,256.6,165.7,200.6,139.0,255.8,2018.4,250.9,201.2,138.7,284.7,203.5,311.5,341.7,100.0,233.0,202.2,379.9,369.9,281.8,238.0
QZ,427.8,195.8,388.4,225.8,514.7,406.4,516.5,609.1,374.8,364.6,353.0,386.4,309.0,237.0,427.6,389.9,454.3,501.1,574.4,575.3,554.2,233.9,299.8,486.2,391.2,277.8,374.9,271.6,399.5,327.9,179.6,488.7,251.2,419.2,258.1,527.0,519.6,501.0,440.5,610.0,457.5,215.4,286.6,483.4,549.6,425.2,504.5,549.8,265.6,458.7,249.0,297.7,494.5,424.1,190.5,300.9,586.3,482.4,447.2,411.8,406.9,378.1,395.4,208.8,270.6,370.1,155.3,487.2,591.5,328.3,521.4,476.8,311.3,512.4,370.0,540.5,492.8,480.0,379.8,470.4,570.9,559.1,292.3,492.8,587.9,347.4,367.6,432.9,489.0,436.5,547.6,339.6,160.1,294.0,320.7,423.4,353.3,435.2,320.5,578.8,446.3,416.1,554.7,491.2,408.2,422.2,398.7,347.6,412.4,392.9,321.9,244.1,443.9,423.4,318.7,418.2,363.3,0.0,296.8,344.4,317.9,220.1,683.4,495.7,474.4,384.3,444.4,569.1,381.6,254.7,469.5,496.5,479.0,453.5,337.9,225.9,435.0,361.5,330.9,343.2,356.1,221.5,411.6,361.0,181.2,488.6,560.9,504.5,357.2,533.7,628.6,255.0,373.8,221.8,306.1,322.1,231.3,544.7,490.6,340.5,280.6,403.1,499.6,503.5,231.3,485.7,394.8,429.7,368.1,411.3,2064.3,310.7,399.5,378.1,513.8,370.9,482.2,570.8,329.1,270.5,277.7,119.1,599.0,420.4,332.8
RC,200.2,249.6,253.8,172.1,319.3,226.9,321.1,413.7,233.5,91.7,211.7,158.8,339.6,199.1,258.1,194.5,223.4,351.7,417.6,379.9,358.8,104.4,286.7,290.8,212.4,171.6,266.6,180.5,184.9,235.7,210.1,261.1,127.9,188.3,223.9,331.6,324.2,351.8,192.9,414.6,316.2,137.2,10.5,288.0,354.2,152.3,309.1,354.4,174.5,263.3,58.3,84.3,299.1,282.8,221.0,328.5,390.9,287.0,219.6,198.4,134.0,108.3,200.0,239.3,43.0,103.9,169.8,256.3,396.1,100.7,326.0,281.4,86.5,317.0,191.2,345.1,297.4,249.1,106.9,197.5,375.5,363.7,106.5,314.0,392.5,119.8,140.0,253.4,252.2,241.1,352.2,66.7,164.9,66.4,134.9,228.0,289.2,293.9,182.7,383.4,250.9,188.5,359.3,295.8,266.9,208.8,219.2,120.0,184.8,295.9,39.3,166.9,248.5,195.8,21.8,301.6,167.9,289.0,0.0,116.8,330.7,216.0,488.0,268.1,279.0,243.0,216.8,373.7,108.7,113.4,349.3,301.1,339.8,365.3,326.4,210.2,363.5,110.7,298.5,331.7,150.8,252.0,295.0,133.4,145.1,293.2,365.5,309.1,341.1,338.3,433.2,81.4,229.6,130.3,323.3,180.8,76.9,349.3,295.2,199.2,227.6,175.5,304.2,308.1,286.9,290.3,199.4,234.3,172.7,173.1,2052.1,318.7,171.9,134.0,318.4,271.3,254.6,375.4,115.7,193.3,50.1,234.4,450.8,192.8,305.8
RE,162.9,269.5,295.3,218.9,345.3,268.4,347.1,446.3,211.7,110.9,233.5,121.5,381.1,280.9,299.6,220.5,232.8,314.4,380.3,405.9,384.8,195.4,328.2,316.8,253.9,253.4,308.1,223.7,129.6,277.2,253.3,223.8,171.1,197.7,267.1,357.6,350.2,314.5,137.6,440.6,260.9,180.4,122.2,314.0,419.9,160.8,335.1,380.4,217.7,289.3,101.5,178.6,325.1,270.5,264.2,370.0,461.2,313.0,182.3,239.9,122.3,94.1,226.0,282.5,80.5,72.3,213.0,248.7,428.7,45.4,352.0,307.4,177.5,343.0,232.7,371.1,323.4,255.9,146.1,202.1,444.3,440.8,197.5,258.7,432.3,64.5,84.7,294.9,224.1,267.1,378.2,131.5,208.1,57.4,225.9,254.0,330.7,238.6,224.2,432.2,276.9,151.2,385.3,321.8,211.6,250.3,260.7,63.6,147.5,337.4,157.5,248.7,274.5,158.5,165.8,343.1,175.9,332.2,132.4,0.0,372.2,297.8,514.0,230.8,305.0,207.9,179.5,399.7,118.1,156.6,375.3,327.1,365.8,391.3,367.9,292.0,409.8,63.7,340.0,373.2,233.7,295.2,336.5,23.9,188.3,319.2,391.5,335.1,382.6,364.3,459.2,163.2,174.3,173.5,364.8,224.0,120.1,389.1,321.2,246.0,312.6,138.2,344.0,334.1,328.4,316.3,225.4,260.3,198.7,117.8,2078.1,360.2,134.6,80.3,344.4,312.8,217.3,401.4,209.3,275.1,73.4,277.6,413.5,155.5,347.3
RF,440.6,157.5,74.0,232.3,341.2,160.8,345.9,552.8,384.1,317.0,362.3,399.2,8.9,195.1,139.0,328.7,398.0,444.8,518.1,344.2,374.1,240.4,215.3,408.0,185.2,240.0,64.7,331.1,408.8,114.2,121.6,455.9,274.9,362.9,374.5,363.6,374.6,448.3,433.1,531.0,472.0,287.8,298.8,261.5,493.1,353.4,448.2,376.3,321.5,402.4,258.2,236.3,396.1,433.4,107.1,38.2,530.0,408.2,401.8,202.2,329.5,337.2,339.1,200.9,283.4,281.4,161.8,430.9,538.8,341.1,465.1,420.5,314.2,456.1,202.8,484.2,440.1,423.7,352.2,386.6,514.6,502.8,298.8,502.1,525.5,360.2,376.8,187.3,426.8,380.2,491.3,352.0,166.6,306.8,327.2,370.7,90.6,444.5,181.0,522.5,305.2,425.3,458.4,434.9,417.5,209.0,153.1,360.4,425.2,111.4,331.1,240.9,387.6,324.6,331.5,100.2,259.4,297.5,309.6,340.2,0.0,178.2,464.4,462.9,418.1,393.6,457.2,338.0,304.2,264.0,206.8,440.2,216.3,190.8,75.2,184.0,172.3,288.2,68.2,80.5,216.6,125.8,93.6,316.2,187.7,432.3,504.6,448.2,42.8,477.4,393.9,257.9,383.1,280.9,43.4,331.4,244.1,488.4,434.3,354.0,198.4,415.9,443.3,301.8,135.6,429.4,341.8,321.8,315.4,420.6,2192.6,48.0,377.6,311.5,457.5,87.9,495.0,397.3,234.8,277.0,290.5,328.3,542.7,435.4,18.4
RH,342.1,33.5,249.1,133.8,403.9,244.1,408.6,498.3,285.6,272.6,263.8,300.7,192.2,16.9,265.3,274.2,343.5,390.3,463.6,464.5,443.4,141.9,137.5,375.4,228.9,136.1,212.6,232.6,310.3,161.0,62.8,403.0,180.0,308.4,276.0,416.2,408.8,390.2,334.6,499.2,368.3,189.3,203.9,372.6,438.6,313.3,393.7,439.0,226.6,347.9,163.3,186.9,383.7,334.9,73.7,184.1,475.5,371.6,361.5,270.6,293.0,289.2,284.6,102.4,184.9,244.9,63.3,376.4,480.7,242.6,410.6,366.0,219.3,401.6,207.7,429.7,382.0,369.2,287.8,350.1,460.1,448.3,200.3,403.6,477.1,261.7,281.9,270.6,372.3,325.7,436.8,253.5,68.1,208.3,228.7,312.6,236.5,346.0,158.2,468.0,335.5,330.4,443.9,380.4,319.0,281.0,236.4,261.9,326.7,290.1,236.2,59.0,333.1,337.7,233.0,278.9,252.5,199.0,211.1,258.7,201.1,0.0,572.6,410.0,363.6,295.1,358.7,458.3,267.7,165.5,352.7,385.7,362.2,336.7,221.1,5.8,318.2,251.7,214.1,226.4,193.8,80.7,272.3,275.3,89.2,377.8,450.1,393.7,240.4,422.9,517.8,144.2,284.6,182.4,189.3,232.9,145.6,433.9,379.8,251.3,89.8,317.4,388.8,392.7,69.5,374.9,283.7,318.9,257.3,322.1,2136.7,193.9,313.8,275.0,403.0,266.6,396.5,460.0,212.0,110.3,192.0,229.8,488.2,336.9,216.0
RI,519.7,561.8,388.2,528.2,159.7,480.1,174.4,360.1,617.4,485.7,639.2,529.0,430.6,555.2,458.3,308.6,449.5,246.2,345.1,109.1,205.5,544.2,598.7,239.4,509.2,527.7,422.5,660.4,535.3,467.6,525.9,488.0,607.8,414.4,703.8,198.6,206.0,246.1,543.3,66.5,567.2,617.1,497.0,237.3,294.7,456.2,218.4,143.7,654.4,244.3,544.8,458.4,231.1,676.2,515.0,411.2,331.4,243.2,453.3,517.9,437.9,502.3,471.2,605.2,529.5,440.6,566.1,482.4,342.5,515.4,315.8,262.4,526.3,173.7,521.5,303.6,219.4,475.2,520.9,501.4,316.0,304.2,546.3,521.9,333.0,534.5,554.7,506.6,478.3,289.1,212.0,486.5,570.9,527.4,574.7,313.7,352.4,589.5,538.8,323.9,566.5,501.0,289.8,254.3,617.3,528.3,472.4,510.6,511.9,391.5,525.8,523.0,281.7,539.2,496.6,402.7,468.2,678.6,486.4,499.4,439.5,586.1,0.0,495.0,251.2,613.6,490.4,115.3,430.9,593.3,468.1,309.5,477.6,452.1,388.1,591.9,433.6,447.4,381.2,382.8,524.9,530.1,409.3,475.4,535.0,251.7,324.0,186.1,478.8,198.1,81.7,437.5,580.0,610.2,406.0,660.7,573.4,289.8,292.7,651.7,583.1,488.0,244.7,277.6,539.9,287.8,432.9,505.5,443.9,523.5,2148.2,401.4,482.4,466.0,240.4,369.5,516.4,123.6,489.8,549.4,536.6,714.3,432.8,498.3,454.4
RL,70.5,448.5,430.4,371.0,372.7,403.5,374.5,398.3,297.6,244.5,319.4,110.1,516.2,398.0,434.7,247.9,116.6,265.9,332.3,433.3,412.2,329.0,463.3,344.2,389.0,370.5,443.2,372.9,215.5,412.3,402.5,6.9,320.3,151.0,416.3,385.0,377.6,266.0,223.5,431.1,346.8,329.6,299.8,341.4,345.5,153.1,325.6,407.8,366.9,316.7,250.7,301.2,352.5,356.4,413.4,505.1,382.2,340.4,76.1,375.0,165.9,261.1,314.0,431.7,229.7,226.9,362.2,83.7,380.7,212.6,379.4,334.8,311.1,370.4,367.8,398.5,350.8,90.9,279.7,194.4,366.8,355.0,331.1,291.6,383.8,228.1,248.0,430.0,59.1,294.5,405.6,265.1,357.3,206.6,359.5,281.4,464.1,324.5,359.3,374.7,364.9,132.7,412.7,349.2,297.5,385.4,395.8,251.9,133.2,472.5,328.6,365.8,301.9,190.6,299.4,478.2,311.0,481.4,289.2,258.3,507.3,414.9,504.5,0.0,332.4,293.8,41.2,427.1,189.7,305.8,463.3,317.6,453.8,479.3,499.8,409.1,497.8,233.7,475.1,494.5,367.7,444.4,471.6,234.3,337.5,346.6,418.9,325.6,517.7,391.7,486.6,280.3,260.2,322.7,499.9,350.3,269.3,340.6,348.6,331.9,426.5,95.2,295.5,361.5,463.5,343.7,275.7,348.3,286.7,203.7,2105.5,495.3,154.0,197.9,371.8,447.9,21.4,428.8,332.6,392.2,222.6,426.8,365.0,121.1,482.4
RR,333.7,400.3,342.8,322.8,91.4,355.3,76.7,248.1,476.3,280.3,486.2,323.6,385.2,349.8,412.9,93.1,244.1,140.1,229.8,152.0,79.7,338.8,415.1,11.8,340.8,322.3,377.1,455.0,394.2,364.1,381.8,302.0,402.4,209.0,498.4,52.5,45.1,140.0,402.2,249.0,461.1,411.7,291.6,184.3,188.6,250.8,143.5,126.5,449.0,97.7,339.4,253.0,20.0,535.1,392.7,365.8,225.3,7.9,247.9,326.8,232.5,296.9,265.8,411.0,324.1,235.2,341.5,277.0,230.5,310.0,72.2,115.8,320.9,151.4,319.6,179.5,131.8,269.8,315.5,296.0,209.9,198.1,340.9,415.8,226.9,329.1,349.3,381.8,272.9,37.8,186.6,281.1,336.6,322.0,369.3,62.4,307.0,483.4,311.1,217.8,316.7,358.5,80.2,130.2,476.2,337.2,347.6,305.2,306.5,346.1,320.4,317.6,30.4,333.8,291.2,357.3,262.8,473.2,281.0,294.0,394.1,366.7,272.2,309.0,0.0,472.5,304.4,145.8,225.5,387.9,422.7,135.5,432.2,406.7,342.7,360.9,388.2,242.0,335.8,337.4,319.5,426.5,363.9,270.0,329.6,127.6,199.9,143.5,433.4,172.7,205.3,232.1,438.9,404.8,360.6,455.3,368.0,183.7,41.4,473.7,378.3,358.4,138.6,204.4,415.3,36.5,227.5,300.1,238.5,382.4,1960.8,356.0,277.0,260.6,152.8,324.1,330.4,147.5,284.4,344.0,331.2,508.9,326.7,292.9,409.0
RX,198.1,297.9,431.7,247.3,481.7,404.8,483.5,481.5,147.9,235.9,169.7,189.5,411.1,339.1,436.0,356.9,329.5,349.6,415.5,542.3,521.2,198.4,401.9,453.2,390.3,346.1,444.5,158.5,57.2,413.6,281.7,271.7,139.9,321.5,236.8,494.0,486.6,349.7,100.9,514.8,197.1,169.8,223.7,450.4,455.1,228.8,409.3,516.8,152.5,425.7,203.0,315.0,461.5,206.7,292.6,403.0,496.4,449.4,250.3,376.3,246.4,216.7,362.4,310.9,182.0,208.7,241.4,296.6,463.9,130.9,488.4,443.8,275.8,479.4,369.1,507.5,459.8,303.8,279.6,270.1,479.5,476.0,256.8,194.9,467.5,112.1,132.0,431.3,272.0,403.5,514.6,267.9,236.5,158.9,285.2,390.4,455.4,174.8,360.6,467.4,413.3,186.4,521.7,458.2,147.8,386.7,397.1,186.2,215.5,473.8,259.0,312.4,410.9,226.5,255.8,479.5,312.3,373.1,233.9,183.0,420.0,322.2,588.2,278.7,441.4,0.0,227.4,536.1,254.5,139.3,511.7,401.3,502.2,527.7,440.0,328.0,546.2,200.1,433.0,445.3,370.1,323.6,472.9,199.6,216.7,455.6,527.9,409.3,459.3,500.7,595.6,299.6,50.6,162.9,408.2,169.7,185.1,424.3,457.6,182.2,377.1,173.4,379.2,470.5,333.4,452.7,361.8,396.7,335.1,69.0,2109.6,412.8,202.6,216.7,480.8,449.2,265.2,537.8,345.7,338.8,174.9,267.0,448.7,223.5,434.9
RY,29.2,377.4,415.8,356.4,358.1,388.9,359.9,415.0,256.3,229.9,278.1,68.8,501.6,383.4,420.1,233.3,102.0,251.3,349.0,418.7,397.6,314.4,448.7,329.6,374.4,355.9,428.6,331.6,174.2,397.7,361.2,44.2,279.0,136.4,375.0,370.4,363.0,251.4,182.2,416.5,305.5,288.3,230.1,326.8,330.9,138.5,311.0,393.2,325.6,302.1,209.4,286.6,337.9,315.1,372.1,490.5,367.6,325.8,61.5,360.4,151.3,246.5,299.4,390.4,188.4,212.3,320.9,69.1,397.4,171.3,364.8,320.2,296.5,355.8,353.2,383.9,336.2,76.3,265.1,179.8,352.2,340.4,316.5,250.3,369.2,186.8,206.7,415.4,44.5,279.9,391.0,250.5,316.0,165.3,344.9,266.8,449.5,283.2,344.7,400.9,350.3,91.4,398.1,334.6,256.2,370.8,381.2,210.6,91.9,457.9,265.4,351.2,287.3,149.3,284.8,463.6,296.4,440.1,240.3,243.7,492.7,400.3,489.9,51.2,317.8,252.5,0.0,412.5,175.1,264.5,448.7,303.0,439.2,464.7,485.2,394.5,483.2,219.1,460.5,479.9,353.1,403.1,457.0,219.7,296.2,332.0,404.3,311.0,503.1,377.1,472.0,265.7,218.9,281.4,485.3,309.0,228.0,326.0,334.0,290.6,411.9,53.9,280.9,346.9,412.9,329.1,261.1,333.7,272.1,162.4,2090.9,480.7,125.4,183.3,357.2,433.3,33.4,414.2,318.0,377.6,181.3,385.5,350.4,99.9,467.8
SB,423.7,446.4,272.8,412.8,44.3,364.7,59.0,384.0,566.3,370.3,576.2,413.6,315.2,439.8,342.9,193.2,334.1,276.0,365.7,6.1,90.1,428.8,483.3,124.0,393.8,412.3,307.1,545.0,484.2,352.2,410.5,392.0,492.4,299.0,588.4,83.2,90.6,275.9,492.2,192.9,544.6,501.7,381.6,121.9,324.5,340.8,279.4,38.3,539.0,233.6,429.4,343.0,115.7,625.1,399.6,295.8,361.2,127.8,337.9,402.5,322.5,386.9,355.8,489.8,414.1,325.2,450.7,367.0,366.4,400.0,200.4,251.7,410.9,287.3,406.1,315.4,267.7,359.8,405.5,386.0,345.8,334.0,430.9,499.3,362.8,419.1,439.3,391.2,362.9,173.7,322.5,371.1,455.5,412.0,459.3,198.3,237.0,593.2,423.4,353.7,451.1,448.5,174.4,266.1,566.2,412.9,357.0,395.2,396.5,276.1,410.4,407.6,166.3,423.8,381.2,287.3,352.8,563.2,371.0,384.0,324.1,470.7,126.3,399.0,135.8,562.5,394.4,0.0,315.5,477.9,352.7,271.4,362.2,336.7,272.7,476.5,318.2,332.0,265.8,267.4,409.5,414.7,293.9,360.0,419.6,263.5,335.8,279.4,363.4,308.6,59.4,322.1,528.9,494.8,290.6,545.3,458.0,319.6,177.3,563.7,467.7,448.4,274.5,162.2,424.5,172.4,317.5,390.1,328.5,472.4,2032.8,286.0,367.0,350.6,288.7,254.1,420.4,59.3,374.4,434.0,421.2,598.9,432.4,382.9,339.0
SF,160.7,290.7,257.1,224.9,259.0,230.2,260.8,353.4,278.2,54.7,286.6,116.3,342.9,251.9,261.4,134.2,114.6,245.4,318.7,319.6,298.5,139.2,290.0,230.5,215.7,224.4,269.9,255.4,196.1,239.0,268.0,172.5,202.8,79.5,298.8,271.3,263.9,245.3,204.1,354.3,327.4,212.1,110.0,227.7,293.9,43.5,248.8,294.1,249.4,203.0,157.8,137.1,238.8,337.0,278.9,331.8,330.6,226.7,118.4,201.7,25.2,71.3,200.3,297.2,142.5,37.1,227.7,147.5,335.8,111.9,265.7,221.1,121.3,256.7,194.5,284.8,237.1,140.3,89.9,88.7,315.2,303.4,141.3,325.2,332.2,131.0,151.2,256.7,143.4,180.8,291.9,75.3,222.8,123.9,169.7,167.7,292.5,305.1,186.0,323.1,251.2,163.0,299.0,235.5,278.1,212.1,222.5,100.4,142.3,299.2,138.8,219.7,188.2,126.5,109.6,304.9,137.7,359.4,99.4,95.9,334.0,268.8,427.7,179.5,218.7,274.4,174.3,313.4,0.0,188.3,349.6,240.8,340.1,365.6,329.7,263.0,384.1,43.9,301.8,335.0,203.6,301.4,298.3,71.9,203.0,232.9,305.2,248.8,344.4,278.0,372.9,134.2,240.8,205.2,326.6,255.7,168.4,289.0,234.9,274.1,274.4,177.3,243.9,247.8,290.2,230.0,162.0,234.6,173.0,184.3,1991.8,322.0,69.7,53.3,258.1,274.6,200.9,315.1,168.5,246.1,149.6,309.3,343.3,150.3,309.1
SH,242.2,158.5,351.1,107.9,443.6,338.2,445.4,525.6,120.0,189.7,98.2,200.8,271.7,199.7,369.4,318.8,321.4,393.7,459.6,504.2,483.1,59.0,262.5,415.1,323.7,206.7,337.6,67.0,144.7,290.6,142.3,303.1,41.1,286.3,117.1,455.9,448.5,393.8,185.7,538.9,202.7,30.4,101.0,412.3,499.2,240.1,433.4,478.7,61.0,387.6,63.4,195.6,423.4,169.3,153.2,263.6,540.5,411.3,261.6,309.7,232.0,192.5,324.3,171.5,85.0,184.5,102.0,328.0,508.0,142.7,450.3,405.7,136.4,441.3,302.5,469.4,421.7,335.2,204.9,281.4,523.6,520.1,117.4,238.0,511.6,161.8,182.0,364.7,303.4,365.4,476.5,164.7,97.1,108.4,145.8,352.3,316.0,180.4,283.2,511.5,375.2,230.5,483.6,420.1,153.4,320.1,330.5,162.0,226.8,355.6,136.3,173.0,372.8,237.8,133.1,380.9,282.5,233.7,111.2,158.8,280.6,182.8,612.3,310.1,403.3,129.5,258.8,498.0,206.7,0.0,432.2,425.4,441.7,416.2,300.6,188.6,397.7,175.9,293.6,305.9,262.1,184.2,374.3,175.4,77.3,417.5,489.8,433.4,319.9,462.6,557.5,183.9,119.0,23.5,268.8,67.3,45.7,468.4,419.5,85.7,237.7,217.5,423.3,432.4,194.0,414.6,323.7,358.6,297.0,156.5,2068.5,273.4,213.9,192.5,442.7,333.6,296.6,499.7,227.0,199.4,92.1,127.6,492.8,234.8,295.5
SL,457.1,319.2,138.2,385.6,379.9,230.1,381.7,522.3,539.1,333.6,524.0,437.2,188.0,360.4,208.3,303.1,367.5,414.3,487.6,382.9,412.8,401.6,348.7,399.4,259.2,374.7,172.5,492.8,457.0,217.6,283.3,425.4,440.2,332.4,536.2,440.2,432.8,414.2,465.0,523.2,588.3,449.5,354.4,300.2,462.8,364.4,417.7,415.0,486.8,371.9,402.2,305.6,407.7,595.1,272.4,168.6,499.5,395.6,371.3,267.9,346.1,350.2,149.3,362.6,386.9,298.0,323.5,400.4,504.7,372.8,434.6,390.0,383.7,425.6,271.5,453.7,406.0,393.2,368.8,409.6,484.1,472.3,403.7,586.1,501.1,391.9,412.1,256.6,396.3,349.7,460.8,343.9,328.3,384.8,432.1,336.6,129.3,566.0,288.8,492.0,98.4,478.6,467.9,404.4,539.0,278.3,222.4,368.0,429.9,141.5,383.2,380.4,357.1,447.4,354.0,152.7,328.7,459.2,343.8,356.8,196.9,343.5,503.1,432.4,387.6,535.3,427.8,376.7,320.8,425.7,0.0,409.7,9.5,15.9,166.5,349.3,34.4,304.8,138.6,171.8,324.4,287.5,159.3,332.8,349.4,401.8,474.1,417.7,236.2,446.9,436.2,294.9,501.7,442.6,163.4,493.1,405.8,457.9,403.8,511.5,333.1,465.6,412.8,340.5,297.3,398.9,228.1,115.0,166.5,445.2,2160.7,158.8,390.6,328.1,427.0,119.5,453.8,436.0,336.3,412.6,394.0,490.0,512.2,416.3,211.7
SR,338.5,436.8,418.7,359.3,375.9,391.8,246.7,178.9,436.2,316.8,458.0,349.0,454.1,386.3,423.0,129.6,280.6,65.0,163.9,325.3,249.7,375.3,451.6,181.7,377.3,358.8,431.5,491.5,354.1,400.6,418.3,306.8,438.9,245.5,534.9,222.5,215.1,64.9,362.1,142.7,386.0,448.2,328.1,253.2,113.5,287.3,19.2,359.9,485.5,186.6,401.8,289.5,190.0,495.0,429.2,434.7,150.2,177.9,284.4,363.3,269.0,333.4,302.3,447.5,380.8,271.7,378.0,332.1,161.3,363.7,216.9,204.7,357.4,116.0,356.1,122.4,161.7,306.3,352.0,332.5,134.8,123.0,377.4,340.7,151.8,366.7,386.6,418.3,307.5,132.0,154.3,317.6,373.1,357.7,405.8,97.4,375.9,408.3,347.6,142.7,353.2,319.8,250.2,73.1,436.1,373.7,384.1,341.7,343.0,415.0,356.9,354.1,139.4,370.3,327.7,426.2,299.3,509.7,317.5,330.5,463.0,403.2,216.1,313.8,169.9,432.4,309.2,331.5,262.0,424.4,451.6,0.0,442.1,467.6,411.6,397.4,486.1,278.5,404.7,406.3,356.0,463.0,432.8,306.5,366.1,70.5,142.8,37.2,506.0,140.4,297.9,268.6,398.8,441.3,429.5,488.9,420.4,108.6,186.1,470.5,414.8,306.8,63.5,273.3,451.8,181.2,264.0,336.6,275.0,342.3,1997.3,424.9,313.5,297.1,182.7,393.0,335.2,339.8,320.9,380.5,373.7,545.4,251.6,329.4,470.7
