from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
QK,403.2,387.7,336.4,560.2,496.4,126.3,536.3,457.4,436.1,476.7,104.2,367.1,497.3,533.5,341.7,425.0,414.1,298.4,300.8,593.7,387.9,259.0,190.4,258.4,398.1,147.5,461.8,110.2,340.3,132.5,278.9,336.5,348.0,313.2,236.6,371.9,272.5,366.3,461.1,449.7,396.5,405.5,403.9,23.4,240.6,107.2,390.1,424.1,221.9,349.7,210.9,194.7,284.8,441.8,283.3,167.8,418.3,417.9,301.9,565.6,438.2,219.4,555.6,349.6,129.6,455.7,384.5,381.0,234.5,360.7,187.2,434.2,397.4,233.1,447.4,379.9,386.7,383.5,243.2,258.3,288.0,376.5,457.0,175.9,340.3,427.3,418.1,432.9,433.1,120.7,373.0,366.5,197.2,509.9,242.9,155.5,157.4,270.9,409.7,347.2,0.0,105.3,272.1,90.0,273.2,451.6,293.2,413.7,381.2,330.0,355.4,473.8,200.0,261.7,106.1,482.5,408.8,404.4,367.8,269.5,365.2,243.1,430.9,411.7,273.2,162.0,41.9,528.6,105.3,142.6,248.0,493.0,234.2,618.3,206.4,299.4,472.5,412.8,285.1,349.4,543.2,450.2,2193.2,500.5,297.0,148.6,448.8,244.6,471.4,375.6,550.1,362.7,410.9,315.7,444.1,244.8,398.3,291.9,350.9,473.8,232.4
QO,374.3,358.8,246.6,531.3,467.5,97.4,507.4,428.5,407.2,447.8,66.1,338.2,468.4,504.6,312.8,396.1,385.2,209.3,290.4,564.8,347.7,208.1,180.0,229.5,369.2,118.6,432.9,70.3,311.4,92.6,268.5,233.8,319.1,194.5,207.7,343.0,243.6,337.4,358.4,347.0,329.1,317.2,375.0,94.7,230.2,78.3,322.7,395.2,196.4,320.8,182.0,165.8,274.4,412.9,264.6,138.9,389.4,315.2,291.5,536.7,369.9,190.5,526.7,320.7,100.7,372.2,355.6,320.7,205.6,331.8,158.3,405.3,304.9,204.2,418.5,351.0,357.8,354.6,181.1,155.6,193.6,347.6,360.0,165.5,272.9,366.1,321.1,404.0,422.7,91.8,344.1,356.1,135.1,481.0,214.0,93.4,95.3,242.0,293.9,318.3,126.7,0.0,243.2,15.2,244.3,422.7,282.8,384.8,370.8,279.1,252.7,444.9,93.7,232.8,77.2,453.6,320.5,375.5,357.4,259.1,262.5,214.2,368.2,319.9,262.8,151.6,99.9,499.7,0.0,37.2,189.4,390.3,131.5,589.4,196.0,270.5,443.6,310.1,256.2,320.5,514.3,377.7,2138.3,471.6,246.1,119.7,419.9,215.7,368.7,325.7,521.2,333.8,382.0,264.8,415.2,215.9,369.4,241.0,322.0,444.9,203.5
QP,311.0,295.5,149.3,468.0,404.2,158.4,394.5,365.2,362.1,402.7,301.9,274.9,405.1,397.3,249.5,332.8,321.9,168.0,478.2,519.7,275.6,128.6,360.4,340.8,306.9,229.9,369.6,267.4,210.4,289.7,380.1,170.1,255.8,182.8,45.4,279.7,123.8,253.5,286.3,274.9,209.4,224.6,256.7,260.8,410.6,189.6,203.0,350.1,307.7,199.8,293.3,277.1,454.8,349.6,375.9,250.2,327.1,243.1,426.2,473.4,257.3,62.6,463.4,257.4,155.1,300.1,292.3,248.6,100.2,268.5,269.6,360.2,232.8,315.5,355.2,305.9,294.5,270.7,125.9,265.8,216.5,284.3,269.9,319.1,153.2,246.4,231.0,340.7,517.7,164.0,225.8,396.2,173.0,417.7,48.7,248.2,287.3,19.2,221.8,273.2,292.8,262.5,0.0,247.2,199.2,359.4,463.2,339.7,465.8,186.4,210.2,355.9,259.9,67.5,178.6,408.5,227.9,312.2,452.4,439.5,220.0,169.1,250.0,247.8,443.2,332.0,285.6,454.6,262.5,324.2,117.6,308.0,241.7,544.3,376.4,112.3,398.5,238.0,211.1,236.6,451.0,305.6,2104.8,408.3,166.6,135.8,356.6,37.4,296.6,253.6,476.1,270.5,336.9,185.3,351.9,170.8,251.1,161.5,199.6,381.6,158.4
QT,359.0,343.5,261.9,516.0,452.2,82.1,492.1,413.2,391.9,432.5,81.4,322.9,453.1,489.3,297.5,380.8,369.9,232.2,305.7,549.5,343.7,192.8,195.3,214.2,353.9,103.3,417.6,55.0,296.1,77.3,253.5,249.1,303.8,209.8,192.4,327.7,228.3,322.1,373.7,362.3,352.3,361.3,359.7,79.4,245.5,63.0,345.9,379.9,181.1,305.5,166.7,150.5,289.7,397.6,249.3,123.6,374.1,330.5,299.6,521.4,394.0,175.2,511.4,305.4,85.4,387.5,340.3,336.8,190.3,316.5,143.0,390.0,320.2,188.9,403.2,335.7,342.5,339.3,165.8,170.9,210.6,332.3,375.3,180.8,296.1,383.1,336.4,388.7,438.0,76.5,328.8,371.4,119.8,465.7,198.7,78.1,80.0,226.7,309.2,303.0,111.4,15.2,227.9,0.0,229.0,407.4,298.1,369.5,386.1,263.8,268.0,429.6,122.6,217.5,61.9,438.3,364.6,360.2,372.7,274.4,277.8,198.9,386.7,335.2,278.1,166.9,104.2,484.4,15.2,52.5,174.1,405.6,146.8,574.1,211.3,255.2,428.3,325.4,240.9,305.2,499.0,406.0,2153.6,456.3,230.8,104.4,404.6,200.4,384.0,331.4,505.9,318.5,366.7,249.5,399.9,200.6,354.1,225.7,306.7,429.6,188.2
QU,279.1,263.6,212.3,436.1,372.3,133.1,412.2,333.3,236.7,277.3,292.1,243.0,373.2,409.4,217.6,300.9,290.0,263.0,278.9,320.4,263.8,223.6,335.1,315.5,274.0,204.6,337.7,242.1,216.2,264.4,354.8,233.1,223.9,277.8,157.3,247.8,148.4,242.2,352.4,341.0,272.4,281.4,279.8,235.5,385.3,164.3,266.0,150.8,282.4,225.6,268.0,251.8,345.2,317.7,350.6,224.9,294.2,304.7,400.9,441.5,314.1,140.1,431.5,225.5,129.8,331.6,260.4,256.9,110.4,236.6,244.3,234.8,273.3,290.2,323.3,158.1,262.6,259.4,220.9,360.8,311.5,252.4,332.9,293.8,216.2,303.2,294.0,308.8,318.4,138.7,248.9,196.9,268.0,385.8,207.5,287.4,289.3,172.3,285.6,73.9,267.5,237.2,191.6,221.9,0.0,327.5,353.6,140.4,266.5,249.4,273.2,349.7,331.9,220.3,153.3,283.1,284.7,280.3,253.1,329.9,283.0,81.3,306.8,287.6,354.8,306.7,260.3,255.3,237.2,274.5,212.6,384.3,336.7,345.0,351.1,175.3,273.1,299.6,11.8,225.3,419.1,326.1,2133.6,376.4,261.6,110.8,324.7,165.3,362.7,251.5,276.8,238.6,301.2,277.1,320.0,135.1,274.2,256.5,226.8,349.7,35.2
QV,203.8,120.0,313.5,152.9,69.0,326.0,260.5,168.9,381.6,422.2,485.0,166.7,98.2,257.7,135.8,225.6,93.6,364.4,601.0,585.9,167.7,369.7,528.0,508.4,104.0,397.5,135.0,435.0,218.6,457.3,547.7,253.7,113.7,349.6,350.2,172.5,260.7,297.5,262.6,251.2,329.0,232.0,319.6,428.4,578.2,357.2,322.6,472.9,475.3,262.7,460.9,444.7,622.4,136.4,543.5,417.8,123.9,208.6,593.8,158.3,285.5,333.0,148.3,138.9,322.7,200.0,185.1,160.8,269.5,215.9,437.2,331.8,177.2,483.1,51.0,373.8,147.1,314.7,396.7,440.8,382.2,131.2,277.3,486.7,288.9,303.1,300.5,18.6,640.5,331.6,288.7,519.0,425.3,140.1,399.5,480.3,482.2,331.4,189.5,396.0,460.4,430.1,350.7,414.8,322.0,0.0,630.8,462.5,588.6,337.6,293.8,218.1,464.8,379.4,346.2,428.0,228.1,205.0,575.2,607.1,303.6,291.9,227.0,191.5,610.8,499.6,453.2,552.9,430.1,467.4,388.4,254.2,416.7,610.5,544.0,291.5,418.0,203.5,333.9,280.6,149.4,194.5,2047.4,112.7,347.2,303.7,79.0,347.7,232.6,155.4,519.4,163.3,494.1,365.3,117.3,328.0,314.0,342.1,229.2,24.8,281.2
RC,581.9,566.4,471.5,738.9,675.1,305.0,715.0,636.1,507.5,553.2,222.0,545.8,676.0,712.2,520.4,603.7,592.8,434.2,92.8,499.6,572.6,437.7,113.5,261.0,576.8,242.3,640.5,343.7,519.0,366.0,129.3,458.7,526.7,419.4,415.3,550.6,451.2,545.0,583.3,571.9,554.0,542.1,582.6,269.9,163.7,273.8,547.6,330.0,145.5,528.4,207.0,230.3,8.4,620.5,133.7,266.8,597.0,540.1,152.3,744.3,594.8,398.1,734.3,528.3,308.3,597.1,563.2,545.6,413.2,539.4,191.2,505.6,529.8,235.7,626.1,428.9,565.4,562.2,403.9,380.5,418.5,555.2,584.9,143.6,497.8,591.0,546.0,611.6,225.1,299.4,551.7,158.5,357.9,688.6,421.6,384.4,386.3,449.6,518.8,292.6,275.6,290.9,450.8,306.2,357.8,630.3,0.0,319.6,173.2,508.7,477.6,652.5,318.6,440.4,284.8,553.9,545.4,583.1,159.8,23.6,487.4,439.2,593.1,544.8,39.3,129.7,248.1,434.5,290.9,243.6,426.7,615.2,356.4,524.2,76.5,478.1,543.9,535.0,345.6,528.1,721.9,602.6,2311.0,679.2,475.7,327.3,627.5,423.3,593.6,550.6,456.0,541.4,366.2,494.4,622.8,417.6,577.0,470.6,529.6,652.5,393.1
RE,423.3,407.8,356.5,580.3,516.5,277.3,556.4,477.5,273.2,233.5,436.3,387.2,517.4,553.6,361.8,445.1,434.2,407.2,224.4,179.9,408.0,367.8,347.4,459.7,418.2,348.8,481.9,386.3,360.4,408.6,363.2,377.3,368.1,422.0,301.5,392.0,292.6,386.4,496.6,485.2,416.6,425.6,424.0,379.7,323.2,308.5,410.2,10.3,379.4,369.8,412.2,396.0,290.7,461.9,367.6,369.1,438.4,448.9,386.2,585.7,458.3,284.3,575.7,369.7,274.0,475.8,404.6,401.1,254.6,380.8,388.5,291.9,417.5,434.4,467.5,215.2,406.8,403.6,365.1,505.0,455.7,396.6,477.1,377.5,360.4,447.4,438.2,453.0,263.9,282.9,393.1,142.4,412.2,530.0,351.7,431.6,433.5,316.5,429.8,78.9,411.7,381.4,335.8,366.1,144.1,471.7,299.1,0.0,212.0,393.6,417.4,493.9,476.1,364.5,297.5,323.8,428.9,424.5,198.6,275.4,427.2,225.5,451.0,431.8,300.3,363.6,404.5,114.8,381.4,418.7,356.8,528.5,480.9,204.5,310.4,319.5,313.8,443.8,131.9,369.5,563.3,470.3,2190.7,520.6,405.8,255.0,468.9,309.5,506.9,395.7,136.3,382.8,305.1,421.3,464.2,279.3,418.4,400.7,371.0,493.9,179.4
RH,555.3,539.8,488.5,712.3,648.5,409.3,688.4,609.5,425.8,471.5,315.4,519.2,649.4,685.6,493.8,577.1,566.2,539.2,83.9,417.9,540.0,499.8,206.9,354.4,550.2,335.7,613.9,437.1,492.4,459.4,222.7,509.3,500.1,512.8,433.5,524.0,424.6,518.4,628.6,617.2,548.6,557.6,556.0,363.3,182.7,367.2,542.2,248.3,238.9,501.8,300.4,323.7,150.2,593.9,227.1,360.2,570.4,580.9,245.7,717.7,590.3,416.3,707.7,501.7,406.0,607.8,536.6,533.1,386.6,512.8,284.6,423.9,549.5,329.1,599.5,347.2,538.8,535.6,497.1,473.9,511.9,528.6,609.1,237.0,492.4,579.4,570.2,585.0,51.8,414.9,525.1,76.8,451.3,662.0,483.7,477.8,479.7,448.5,561.8,210.9,369.0,384.3,467.8,399.6,276.1,603.7,158.6,237.9,0.0,525.6,549.4,625.9,412.0,496.5,378.2,472.2,560.9,556.5,13.3,134.9,559.2,357.5,583.0,563.8,159.8,223.1,341.5,352.8,384.3,337.0,488.8,660.5,449.8,442.5,169.9,451.5,462.2,575.8,263.9,501.5,695.3,602.3,2322.7,652.6,537.8,387.0,600.9,441.5,638.9,527.7,374.3,514.8,284.5,553.3,596.2,335.9,550.4,532.7,503.0,625.9,311.4
RI,322.7,307.2,38.4,412.6,353.4,252.7,324.0,293.7,442.4,483.0,245.8,203.4,333.6,326.8,261.2,344.5,333.6,121.4,486.4,583.0,191.6,105.2,376.0,435.1,222.9,324.2,381.3,309.7,121.9,332.0,474.4,77.7,267.5,106.6,201.3,291.4,171.5,165.0,207.1,195.7,120.9,136.1,168.2,317.7,426.2,283.9,114.5,413.4,402.0,111.3,387.6,371.4,470.4,361.3,470.2,344.5,243.1,159.1,487.5,406.7,168.8,216.0,417.5,269.1,249.4,220.9,304.0,164.6,147.9,280.2,363.9,440.5,148.8,409.8,335.4,369.2,223.0,182.2,132.2,197.8,139.2,296.0,199.4,361.5,64.7,157.9,160.5,308.5,581.0,258.3,137.3,459.5,179.3,429.4,183.0,254.5,293.6,177.0,137.8,336.5,323.4,239.3,223.9,254.6,262.5,327.2,478.8,403.0,529.1,0.0,96.6,285.4,221.8,201.8,272.9,488.8,139.4,323.9,515.7,455.1,106.4,232.4,161.5,163.8,458.8,347.6,295.9,517.9,239.3,268.1,123.9,239.0,173.7,607.6,392.0,83.6,478.8,154.0,274.4,148.1,379.5,226.4,2034.3,397.1,67.7,226.3,368.3,193.3,217.4,169.6,539.4,282.2,434.6,27.6,363.6,268.5,162.6,72.6,111.1,309.9,221.7
RK,351.6,336.1,67.3,408.3,324.4,271.0,299.5,271.2,471.3,511.9,242.6,180.9,308.2,302.3,290.1,373.4,362.5,118.2,483.2,611.9,162.6,123.5,372.8,453.4,193.9,342.5,390.4,306.5,150.8,328.8,461.3,48.7,296.4,103.4,251.5,320.3,200.4,193.9,173.3,161.9,149.8,132.1,197.1,314.5,423.0,302.2,143.4,442.3,404.3,140.2,405.9,389.7,467.2,390.2,465.7,362.8,214.1,130.1,484.3,413.7,197.7,234.3,403.7,298.0,267.7,187.1,332.9,135.6,176.8,309.1,382.2,469.4,119.8,428.1,306.4,398.1,200.5,211.1,150.5,194.6,136.0,324.9,174.9,358.3,93.6,186.8,136.0,279.5,609.9,276.6,166.2,488.4,179.1,395.5,201.3,237.4,276.5,205.9,108.8,365.4,320.2,236.1,242.2,251.4,291.4,298.2,475.6,431.9,558.0,91.4,0.0,260.9,218.6,220.1,291.2,517.7,135.4,352.8,544.6,451.9,9.8,261.3,190.4,134.8,455.6,344.4,292.7,546.8,236.1,264.9,142.2,205.2,170.5,636.5,388.8,112.5,507.7,125.0,303.3,177.0,359.4,192.6,2009.8,368.1,101.0,244.6,334.4,222.2,183.6,140.6,568.3,311.1,471.3,119.1,372.7,305.2,191.5,95.9,140.0,280.9,250.6
RM,361.2,313.5,239.7,266.8,262.5,389.8,129.4,78.4,480.9,521.5,405.4,137.3,192.2,132.2,299.7,383.0,287.1,315.4,646.0,685.2,206.3,320.7,535.6,572.2,185.8,461.3,328.5,503.7,240.8,526.0,611.5,204.7,306.0,300.6,342.2,329.9,312.4,265.9,74.9,86.3,278.5,185.2,269.1,477.3,585.8,421.0,272.1,536.7,539.1,212.2,524.7,508.5,630.0,338.7,607.3,481.6,206.0,142.1,647.1,260.9,237.9,359.4,271.7,307.6,386.5,92.7,342.5,179.3,288.8,318.7,501.0,479.0,163.5,546.9,244.5,476.6,117.7,283.1,347.7,391.8,333.2,324.7,59.1,521.1,223.6,252.6,111.9,217.6,704.3,395.4,238.2,582.8,376.3,333.6,362.9,434.6,473.7,317.9,179.9,459.8,483.0,433.3,337.2,448.6,385.8,236.3,638.4,526.3,652.4,276.8,244.8,0.0,415.8,336.9,410.0,527.3,188.5,362.4,639.0,614.7,254.6,359.7,236.2,178.5,618.4,507.2,455.5,652.2,433.3,427.7,339.4,48.5,367.7,709.8,551.6,224.5,517.3,147.2,397.7,249.0,238.1,98.2,2049.7,306.2,298.2,367.5,272.5,334.2,70.1,184.3,618.7,320.7,557.9,304.5,310.8,391.8,263.5,293.1,230.0,219.0,345.0
RQ,476.5,461.0,204.7,551.5,467.6,199.6,442.7,414.4,509.4,550.0,97.3,324.1,451.4,445.5,415.0,498.3,487.4,167.4,337.9,667.0,305.8,146.1,227.5,331.7,337.1,220.8,543.1,172.5,288.2,194.8,316.0,191.9,421.3,152.6,264.4,445.2,345.8,331.3,316.5,305.1,287.2,275.3,334.5,169.2,280.5,180.5,280.8,497.4,259.0,277.6,276.4,278.8,321.9,515.1,320.4,241.1,357.3,273.3,339.0,556.9,328.0,247.2,546.9,422.9,202.9,330.3,457.8,278.8,307.8,434.0,259.2,507.5,263.0,306.4,449.6,453.2,343.7,348.5,117.2,113.7,163.9,449.8,318.1,213.0,231.0,324.2,279.2,422.7,470.2,194.0,303.6,403.6,73.1,538.7,214.2,94.2,133.3,274.4,252.0,420.5,174.9,90.8,255.1,106.1,346.5,441.4,330.3,487.0,418.3,217.1,210.8,404.1,0.0,233.0,179.4,555.8,278.6,477.7,404.9,306.6,220.6,316.4,326.3,278.0,310.3,199.1,147.4,601.9,90.8,119.6,127.4,348.4,89.6,691.6,243.5,258.1,545.8,268.2,358.4,314.4,502.6,336.9,2153.0,511.3,184.1,221.9,477.6,272.4,326.8,283.8,619.2,436.0,484.2,202.8,515.9,318.1,328.9,179.0,277.4,424.1,305.7
RR,309.4,293.9,118.7,466.4,402.6,158.5,363.9,351.6,384.0,424.6,298.2,261.3,390.6,366.7,247.9,331.2,320.3,164.3,470.9,541.6,245.0,124.9,360.5,340.9,276.3,230.0,368.0,267.5,179.8,289.8,380.2,139.5,254.2,179.1,111.4,278.1,122.2,222.9,255.7,244.3,178.8,194.0,226.1,260.9,410.7,189.7,172.4,372.0,307.8,169.2,293.4,277.2,454.9,348.0,376.0,250.3,296.5,212.5,426.3,471.8,226.7,121.8,461.8,255.8,155.2,269.5,290.7,218.0,98.6,266.9,269.7,382.1,202.2,315.6,353.6,327.8,280.9,240.1,122.2,262.1,212.8,282.7,239.3,319.2,122.6,215.8,200.4,339.1,539.6,164.1,195.2,418.1,169.3,416.1,25.9,244.5,283.6,85.2,191.2,295.1,292.9,291.7,65.9,247.3,221.1,357.8,463.3,361.6,487.7,155.8,179.6,325.3,256.2,0.0,178.7,430.4,197.3,310.6,474.3,439.6,189.4,191.0,219.4,217.2,443.3,332.1,285.7,476.5,291.7,320.5,113.9,277.4,238.0,566.2,376.5,81.7,420.4,207.4,233.0,206.0,441.8,275.0,2074.2,406.7,162.9,132.1,355.0,103.4,266.0,223.0,498.0,268.9,358.8,181.6,350.3,192.7,220.5,157.8,169.0,363.3,180.3
RS,297.0,281.5,230.2,454.0,390.2,20.1,430.1,351.2,329.9,370.5,138.7,260.9,391.1,427.3,235.5,318.8,307.9,192.2,292.1,487.5,281.7,152.8,181.7,162.1,291.9,51.2,355.6,88.7,234.1,111.0,201.4,251.0,241.8,207.0,130.4,265.7,166.3,260.1,370.3,358.9,290.3,299.3,297.7,82.1,231.9,10.9,283.9,317.9,129.0,243.5,114.6,98.4,276.1,335.6,197.2,71.5,312.1,322.6,247.5,459.4,332.0,113.2,449.4,243.4,23.4,349.5,278.3,274.8,128.3,254.5,90.9,328.0,291.2,136.8,341.2,273.7,280.5,277.3,150.1,236.8,240.7,270.3,350.8,140.4,234.1,321.1,311.9,326.7,424.4,14.5,266.8,357.8,175.7,403.7,136.7,134.0,135.9,164.7,303.5,241.0,114.1,83.8,165.9,68.5,167.0,345.4,284.5,307.5,372.5,223.8,291.1,367.6,178.5,155.5,0.0,376.3,302.6,298.2,359.1,260.8,300.9,136.9,324.7,305.5,264.5,153.3,106.9,422.4,83.8,121.1,141.8,402.2,212.7,512.1,197.7,193.2,366.3,317.5,178.9,243.2,437.0,344.0,2185.7,394.3,190.8,42.4,342.6,138.4,380.6,269.4,443.9,256.5,304.7,209.5,337.9,138.6,292.1,185.7,244.7,367.6,126.2
SB,257.2,389.3,449.2,482.7,498.0,370.0,576.9,498.0,61.3,86.1,529.0,407.7,534.2,574.1,325.3,321.0,415.7,499.9,457.3,249.8,428.5,460.5,572.0,552.4,438.7,441.5,463.4,479.0,380.9,501.3,591.7,470.0,349.6,514.7,394.2,286.6,385.3,423.9,534.1,522.7,479.9,463.1,461.5,472.4,556.1,401.2,473.5,329.2,519.3,407.3,504.9,488.7,523.6,443.4,587.5,461.8,458.9,469.4,619.1,488.1,495.8,377.0,478.1,351.2,366.7,496.3,288.0,421.6,347.3,240.7,481.2,128.2,438.0,527.1,449.0,124.5,427.3,441.1,457.8,597.7,548.4,378.1,556.6,530.7,439.8,484.9,537.7,434.5,496.8,375.6,430.6,375.3,504.9,460.3,444.4,524.3,526.2,409.2,450.3,252.3,504.4,474.1,428.5,458.8,286.8,453.2,532.0,318.8,444.9,486.3,510.1,514.4,568.8,457.2,390.2,0.0,466.4,300.4,431.5,508.3,519.9,250.8,487.8,452.3,533.2,543.6,497.2,216.8,474.1,511.4,449.5,550.5,573.6,274.4,543.3,412.2,12.7,464.3,286.6,407.0,585.4,490.8,2027.0,502.1,498.5,347.7,450.4,402.2,528.9,416.2,183.3,295.8,538.1,514.0,445.7,372.0,455.9,493.4,391.5,475.4,287.5
SE,261.0,245.5,102.8,347.4,263.5,272.6,260.7,210.3,380.7,421.3,323.5,120.0,247.3,263.5,199.5,282.8,271.9,199.1,547.6,585.0,101.7,204.4,453.7,455.0,133.0,344.1,319.6,387.4,78.2,409.7,494.3,88.4,205.8,184.3,223.3,229.7,193.5,103.3,113.6,102.2,115.9,3.8,106.5,375.0,503.9,303.8,109.5,419.5,421.9,49.6,407.5,391.3,548.1,299.6,490.1,364.4,153.2,88.4,540.4,352.8,57.3,240.5,342.8,207.4,269.3,127.4,242.3,71.8,169.9,218.5,383.8,378.8,88.2,429.7,245.5,375.3,139.6,120.5,231.4,275.5,216.9,234.3,136.1,439.2,75.8,90.0,117.2,218.6,587.1,278.2,75.6,465.6,260.0,334.6,244.0,318.3,357.4,199.0,67.1,342.6,401.1,317.0,218.3,332.3,268.6,237.3,556.5,409.1,535.2,139.9,128.5,216.2,299.5,218.0,292.8,427.1,0.0,262.2,521.8,532.8,138.3,238.5,64.0,93.1,536.5,425.3,373.6,524.0,317.0,345.8,223.1,145.5,251.4,609.6,469.7,105.6,417.1,83.3,280.5,86.4,298.5,132.9,2041.1,307.2,181.9,250.3,273.5,215.3,123.9,79.7,518.5,220.5,440.7,167.6,301.9,274.6,100.9,176.8,67.4,220.0,227.8
SL,60.2,164.1,278.2,310.0,272.8,263.8,388.3,309.4,238.0,278.6,422.8,219.1,291.0,385.5,122.0,20.5,190.5,393.7,538.8,442.3,239.9,354.3,465.8,446.2,260.0,335.3,238.2,372.8,192.3,395.1,485.5,320.3,124.4,379.4,288.0,27.6,198.5,235.3,345.5,334.1,291.3,274.5,272.9,366.2,516.0,295.0,284.9,410.7,413.1,218.7,398.7,382.5,560.2,200.2,481.3,355.6,279.9,280.8,531.6,315.4,307.2,270.8,305.4,126.0,260.5,307.7,52.9,233.0,207.3,110.4,375.0,188.2,249.4,420.9,223.8,252.4,238.7,252.5,351.6,470.6,412.0,152.9,368.0,424.5,251.2,296.3,349.1,191.3,578.3,269.4,242.0,456.8,398.7,286.3,337.3,418.1,420.0,269.2,261.7,333.8,398.2,367.9,288.5,352.6,259.8,210.0,568.6,400.3,526.4,315.3,360.4,325.8,462.6,317.2,284.0,284.4,277.8,0.0,513.0,544.9,370.2,229.7,299.2,263.7,548.6,437.4,391.0,409.3,367.9,405.2,343.3,361.9,446.5,466.9,481.8,272.2,274.4,275.7,271.7,218.4,342.2,302.2,2027.5,276.9,377.0,241.5,225.2,285.5,340.3,227.6,375.8,36.8,431.9,343.0,220.5,265.8,267.3,371.9,202.9,234.9,219.0
SQ,541.9,526.4,475.1,698.9,635.1,395.9,675.0,596.1,412.4,458.1,302.0,505.8,636.0,672.2,480.4,563.7,552.8,525.8,70.5,404.5,526.6,486.4,193.5,341.0,536.8,322.3,600.5,423.7,479.0,446.0,209.3,495.9,486.7,499.4,420.1,510.6,411.2,505.0,615.2,603.8,535.2,544.2,542.6,349.9,169.3,353.8,528.8,234.9,225.5,488.4,287.0,310.3,136.8,580.5,213.7,346.8,557.0,567.5,232.3,704.3,576.9,402.9,694.3,488.3,392.6,594.4,523.2,519.7,373.2,499.4,271.2,410.5,536.1,315.7,586.1,333.8,525.4,522.2,483.7,460.5,498.5,515.2,595.7,223.6,479.0,566.0,556.8,571.6,65.2,401.5,511.7,63.4,437.9,648.6,470.3,464.4,466.3,435.1,548.4,197.5,355.6,370.9,454.4,386.2,262.7,590.3,145.2,224.5,13.3,512.2,536.0,612.5,398.6,483.1,364.8,458.8,547.5,543.1,0.0,121.5,545.8,344.1,569.6,550.4,146.4,209.7,328.1,339.4,370.9,323.6,475.4,647.1,436.4,429.1,156.5,438.1,448.8,562.4,250.5,488.1,681.9,588.9,2309.3,639.2,524.4,373.6,587.5,428.1,625.5,514.3,360.9,501.4,271.1,539.9,582.8,322.5,537.0,519.3,489.6,612.5,298.0
TF,558.2,542.7,447.8,715.2,651.4,281.3,691.3,612.4,483.8,529.5,198.3,522.1,652.3,688.5,496.7,580.0,569.1,410.5,69.1,475.9,548.9,414.0,89.8,237.3,553.1,218.6,616.8,320.0,495.3,342.3,105.6,435.0,503.0,395.7,391.6,526.9,427.5,521.3,559.6,548.2,530.3,518.4,558.9,246.2,140.0,250.1,523.9,306.3,121.8,504.7,183.3,206.6,15.2,596.8,110.0,243.1,573.3,516.4,128.6,720.6,571.1,374.4,710.6,504.6,284.6,573.4,539.5,521.9,389.5,515.7,167.5,481.9,506.1,212.0,602.4,405.2,541.7,538.5,380.2,356.8,394.8,531.5,561.2,119.9,474.1,567.3,522.3,587.9,201.4,275.7,528.0,134.8,334.2,664.9,397.9,360.7,362.6,425.9,495.1,268.9,251.9,267.2,427.1,282.5,334.1,606.6,23.6,295.9,149.5,485.0,453.9,628.8,294.9,416.7,261.1,530.2,521.7,559.4,136.1,0.0,463.7,415.5,569.4,521.1,42.7,106.0,224.4,410.8,267.2,219.9,403.0,591.5,332.7,500.5,52.8,454.4,520.2,511.3,321.9,504.4,698.2,578.9,2287.3,655.5,452.0,303.6,603.8,399.6,569.9,526.9,432.3,517.7,342.5,470.7,599.1,393.9,553.3,446.9,505.9,628.8,369.4
