from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JD,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
PP,597.4,568.3,295.8,590.1,272.0,38.6,429.8,454.3,494.4,629.0,460.3,544.9,420.1,568.7,573.9,511.3,214.5,577.2,321.5,384.9,571.0,69.3,573.9,670.6,427.2,191.3,206.8,608.8,540.9,420.5,458.7,440.5,562.0,446.7,501.9,598.8,226.7,144.2,245.8,540.9,585.4,523.4,595.9,290.4,399.1,500.4,148.2,499.4,459.0,520.1,449.4,642.1,496.0,474.0,656.7,462.7,463.8,306.7,189.4,594.2,629.0,510.7,628.4,401.6,590.6,344.0,404.2,251.8,259.4,271.8,628.3,560.4,277.7,470.6,176.7,578.8,424.6,233.4,385.6,534.0,642.7,167.0,45.1,403.7,586.5,580.7,477.7,562.4,190.4,626.9,227.2,281.6,485.3,277.8,69.9,445.1,528.3,469.1,550.0,371.3,611.3,532.2,366.7,420.5,225.2,571.3,540.5,243.3,451.9,418.9,450.4,302.7,562.3,0.0,288.7,371.6,490.7,417.6,456.0,471.3,1923.0,484.1,573.9,493.7,530.8,368.1,493.5,585.1,501.5,477.7,612.1,358.6,21.4,353.9,414.4,573.3,258.6,112.1,543.9,416.3,552.5,300.4,248.3,291.4,261.7,469.7,506.3,633.0,305.8,477.0,428.7,356.7,411.6,317.1,630.3,485.3,94.3,371.6,53.2,535.7,240.3,180.2,617.3,285.8,150.8,168.6,561.3,645.2,363.2,403.1,322.6,73.6,301.1,517.8,234.1,665.7,460.6,603.2,153.8,346.5,209.9,240.4,261.2,602.9,250.2,355.1,573.9
PU,812.7,733.8,393.4,845.7,369.6,319.9,619.1,617.9,666.6,763.8,680.7,685.3,215.9,824.3,724.4,337.5,103.7,817.1,485.1,273.6,721.5,311.8,724.4,858.9,590.8,404.3,419.8,864.4,691.4,609.8,679.1,696.1,702.4,702.3,665.5,819.2,351.9,328.4,484.2,733.1,805.8,687.0,816.3,472.0,624.9,669.7,379.2,639.8,567.8,683.7,632.8,858.9,716.4,681.7,912.3,683.1,719.4,102.5,340.8,757.8,868.9,711.3,763.8,197.4,811.0,525.6,659.8,349.4,219.5,369.4,763.1,780.8,459.3,636.1,395.2,742.4,680.2,322.3,302.2,674.4,831.0,331.2,300.7,567.3,752.0,836.3,698.1,702.8,294.4,882.5,350.4,358.5,673.6,57.5,274.1,665.5,747.6,609.5,376.2,167.1,812.5,682.7,530.3,609.8,472.9,791.7,691.0,360.9,672.3,608.2,614.0,98.5,817.9,281.2,0.0,260.3,740.6,581.2,711.6,726.9,1884.3,734.5,724.4,659.2,696.3,588.5,644.0,805.5,721.9,618.1,832.5,579.0,277.0,242.6,607.3,723.8,83.5,329.4,684.3,212.1,772.9,530.1,208.4,409.0,71.4,633.3,671.8,867.4,21.1,732.6,684.3,273.3,667.2,112.9,885.9,635.8,256.5,553.2,334.5,756.1,488.0,418.6,872.9,37.3,254.8,119.8,724.9,833.5,583.6,198.9,504.2,329.2,64.5,741.9,465.9,898.8,701.4,858.8,366.8,263.1,206.1,221.3,358.8,737.7,231.1,610.7,724.4
PX,770.5,709.6,369.2,875.2,345.4,403.6,594.9,593.7,642.4,739.6,638.5,661.1,125.5,853.8,700.2,328.8,261.7,774.9,460.9,32.9,697.3,383.8,700.2,962.2,566.6,362.1,377.6,864.3,667.2,585.6,636.9,630.7,678.2,697.5,641.3,777.0,327.7,286.2,442.0,708.9,757.8,662.8,774.1,486.6,582.7,645.5,337.0,615.6,630.0,659.5,608.6,897.6,674.2,785.0,873.2,640.9,655.0,169.7,316.6,733.6,826.7,814.6,739.6,136.8,768.8,540.2,705.3,325.2,177.3,345.2,738.9,738.6,473.9,611.9,353.0,718.2,646.1,280.5,278.0,650.2,934.3,289.0,337.8,543.1,727.8,865.8,655.9,678.6,240.0,843.4,326.2,316.7,776.9,246.9,303.8,623.3,705.4,585.3,367.5,185.1,770.3,658.5,506.1,585.6,430.7,749.5,666.8,408.7,630.1,584.0,589.8,215.3,847.4,371.7,258.2,0.0,755.8,557.0,745.8,736.4,1750.1,749.2,700.2,635.0,672.1,546.3,619.8,760.6,679.7,593.9,790.3,536.8,367.5,32.5,583.1,699.6,203.3,287.2,660.1,151.8,730.7,487.9,166.2,456.8,234.2,609.1,647.6,918.1,257.6,721.6,622.1,249.1,656.1,200.2,915.4,611.6,274.1,567.8,345.5,713.9,445.8,376.4,902.4,230.8,253.1,210.3,700.7,936.8,541.4,165.5,518.8,388.2,233.4,699.7,430.3,921.2,745.3,819.7,324.6,238.9,162.2,179.1,334.6,713.5,185.8,659.5,700.2
PZ,220.4,431.8,552.6,213.1,529.2,530.1,539.2,226.6,415.1,291.6,265.0,370.7,762.0,191.7,587.3,904.7,660.3,200.2,476.3,789.7,584.4,492.3,586.9,233.8,367.5,497.4,512.9,231.4,554.3,530.3,268.5,152.8,372.4,158.6,299.8,251.4,421.2,549.0,475.5,482.0,254.5,292.0,284.8,502.9,276.2,418.6,484.7,376.5,284.1,279.5,312.8,233.8,256.2,166.3,279.7,218.3,176.1,752.5,432.3,314.6,251.6,19.9,291.0,773.3,256.7,577.7,77.1,509.0,664.2,529.0,290.9,226.7,511.4,334.1,490.5,337.8,136.9,537.5,693.8,316.4,205.9,571.8,488.1,224.1,450.0,203.7,247.6,367.3,605.9,249.9,421.7,538.8,77.8,723.6,515.7,241.8,151.3,346.2,943.4,817.1,234.3,545.6,331.7,530.3,498.8,260.2,553.9,500.5,122.6,528.7,277.3,748.5,185.3,491.4,734.5,776.4,0.0,210.6,79.0,18.6,2038.2,59.9,587.3,357.2,394.3,361.5,506.9,248.5,167.6,285.5,301.0,304.1,459.9,739.0,561.2,586.7,704.4,491.7,369.7,788.3,218.6,340.1,653.1,548.6,707.5,258.0,369.8,242.3,753.6,100.0,161.8,665.3,126.9,762.9,253.3,451.0,539.7,605.3,530.5,201.8,513.9,439.4,240.3,731.6,596.6,614.4,297.0,208.4,332.0,801.6,555.9,465.1,746.9,140.8,463.4,273.7,152.9,226.2,500.6,654.7,616.4,644.8,518.4,270.3,651.9,121.0,587.3
QA,275.6,258.3,342.3,320.6,318.5,434.5,366.1,36.6,242.0,182.5,49.2,197.2,551.3,299.2,376.6,754.6,490.4,280.0,265.6,554.7,373.7,420.3,376.6,390.7,123.2,286.7,302.2,369.4,343.6,356.8,91.4,135.8,214.3,202.6,84.2,203.7,210.5,363.5,264.8,308.5,214.1,105.7,181.7,292.2,121.1,245.1,274.0,131.8,73.4,102.4,139.3,402.7,65.3,263.8,378.3,58.9,160.1,569.2,221.6,176.5,331.8,243.1,182.5,562.6,171.9,345.8,218.5,298.3,444.1,318.3,181.8,243.7,279.5,160.6,259.6,161.1,151.2,326.8,483.5,142.9,362.8,376.1,368.7,13.4,276.5,311.2,66.6,193.8,420.4,348.5,211.0,328.1,205.4,553.7,385.6,110.4,210.5,101.5,793.3,610.9,275.4,334.9,121.0,356.8,288.1,202.4,343.2,289.8,135.2,355.2,32.7,578.6,292.8,419.4,564.6,535.2,221.2,0.0,186.5,201.8,1930.7,214.6,376.6,183.7,220.8,150.8,296.2,190.0,184.8,112.0,197.9,93.4,387.9,517.5,341.7,376.0,534.5,306.2,196.2,577.6,181.2,129.4,433.0,337.9,537.6,52.0,196.3,363.5,581.7,226.7,127.2,454.6,164.2,579.6,360.8,277.5,355.9,373.4,376.4,219.0,303.2,228.7,347.8,561.7,433.5,459.1,143.6,365.3,121.3,591.3,324.4,375.1,577.0,204.8,246.5,426.3,250.4,324.8,270.1,444.4,430.7,445.9,307.7,156.4,455.7,169.4,376.6
QF,167.3,475.4,576.6,160.0,552.8,517.3,526.8,213.8,451.8,278.8,226.7,393.6,799.0,138.6,624.2,817.0,647.5,147.1,499.9,746.3,621.3,479.5,624.2,241.5,339.5,495.5,511.0,178.7,591.2,517.5,225.1,139.9,410.7,146.2,287.0,198.3,444.8,505.6,499.1,518.3,195.6,279.2,205.7,564.7,247.8,457.8,502.4,348.1,307.7,200.4,300.0,212.0,227.3,153.5,226.6,189.4,164.2,739.7,455.9,274.5,198.9,100.9,278.8,810.3,203.6,564.9,64.3,532.6,620.8,552.6,278.1,173.6,498.6,321.3,451.0,259.1,124.1,561.1,717.8,303.6,213.6,528.4,475.3,211.3,493.6,150.6,218.7,411.1,562.5,196.8,445.3,562.4,109.5,710.8,502.9,217.4,98.2,317.8,855.7,804.3,181.2,582.5,366.1,517.5,499.5,181.1,590.8,524.1,108.7,515.9,257.7,735.7,132.2,478.6,721.7,733.0,80.9,197.8,0.0,61.5,2029.7,74.3,624.2,344.4,381.5,333.7,543.8,212.0,114.5,272.7,221.9,324.2,447.1,715.3,548.4,623.6,691.6,448.3,392.6,825.3,165.5,363.7,609.7,572.2,694.7,277.0,410.2,202.9,738.8,21.0,150.6,688.9,111.1,750.1,200.2,487.3,543.8,592.5,518.5,148.7,514.6,454.5,187.2,718.8,575.6,601.6,241.6,216.1,328.8,839.0,543.5,452.3,734.1,87.7,480.8,235.6,140.1,173.1,458.0,678.7,571.3,601.8,542.0,257.5,611.6,108.2,624.2
QJ,201.8,413.2,534.4,194.5,510.6,511.5,521.0,208.0,396.9,273.0,246.4,352.1,743.4,173.1,568.7,811.2,641.7,181.6,457.7,771.1,565.8,473.7,568.7,253.2,349.3,478.8,494.3,213.2,535.7,511.7,249.9,134.2,353.8,140.4,281.2,232.8,402.6,530.4,456.9,463.4,235.9,273.4,266.2,484.3,257.6,400.0,466.1,357.9,265.5,260.9,294.2,253.2,237.6,147.7,261.1,199.7,157.5,733.9,413.7,296.0,233.4,39.3,272.4,754.7,238.1,559.1,58.5,490.4,645.6,510.4,272.3,208.1,492.8,315.5,471.9,319.6,118.3,518.9,675.6,297.8,225.3,553.2,469.5,205.5,431.4,185.1,229.0,348.7,587.3,231.3,403.1,520.2,103.7,705.0,497.1,223.6,132.7,327.6,849.9,798.5,215.7,527.0,313.1,511.7,480.2,241.6,535.3,481.9,104.4,510.1,258.7,729.9,166.7,472.8,715.9,757.8,18.9,192.0,60.4,0.0,2019.6,41.3,568.7,338.6,375.7,342.9,488.3,229.9,149.0,266.9,282.4,285.5,441.3,720.4,542.6,568.1,685.8,473.1,351.1,769.7,200.0,321.5,634.5,530.0,688.9,239.4,351.2,261.7,733.0,81.4,143.2,646.7,105.3,744.3,234.7,432.4,521.5,586.7,511.9,183.2,495.3,420.8,221.7,713.0,578.0,595.8,278.4,227.8,313.4,783.4,537.7,446.5,728.3,122.2,445.2,293.1,134.3,207.6,482.4,636.5,596.1,626.6,499.8,251.7,633.3,102.4,568.7
QK,1959.1,1935.9,1813.8,2056.7,1790.0,1912.2,2039.5,2038.3,1900.7,2003.2,1967.2,1935.0,1701.2,2053.5,2000.2,1792.6,1832.5,1989.7,1905.5,1704.6,1890.8,1917.2,2000.2,2004.7,2011.2,1902.7,1918.2,1992.5,1810.6,2030.2,2009.4,1981.0,1955.9,2047.8,2085.9,1920.4,1772.3,1836.8,1885.0,1903.3,1930.8,1988.9,1943.8,1933.9,2060.6,1906.7,1819.3,2060.2,1988.2,1884.5,1946.0,1960.0,1965.5,2083.7,2088.0,1936.5,2005.3,1761.8,1761.2,1917.2,2041.5,2059.4,2003.2,1712.5,1888.6,1946.0,1994.5,1769.8,1742.9,1789.8,2005.1,1953.4,1879.7,1967.2,1893.6,1943.2,1996.4,1767.6,1782.3,2007.6,1976.8,1829.6,1893.0,1987.7,1983.5,2065.5,1978.5,1989.4,1805.6,2058.2,1770.8,1768.9,2021.7,1817.7,1826.4,2049.9,1974.7,2029.9,1831.3,1760.8,1985.1,1958.5,1950.7,2030.2,1908.3,1964.5,1966.8,1781.3,1949.8,2028.6,2034.4,1791.0,2026.6,1873.5,1859.6,1705.3,2037.5,1939.4,2002.8,2018.1,0.0,2030.9,2000.2,1955.2,2009.0,2000.5,1919.8,1906.7,1929.6,1973.7,1960.0,1943.1,1869.3,1687.6,2027.7,1893.1,1795.4,1827.8,1974.0,1727.5,1897.9,1917.6,1731.8,1829.4,1826.3,2053.7,1943.1,2008.2,1828.4,2023.8,1992.7,1753.4,2009.4,1775.9,2074.3,1888.4,1796.7,1973.6,1886.1,1947.0,1923.4,1848.9,2061.3,1855.3,1818.7,1757.9,1899.6,1974.3,1971.0,1741.2,1924.6,1920.4,1804.2,1984.2,1866.7,1999.9,2070.3,2034.5,1865.2,1743.2,1729.5,1744.7,1779.2,2002.4,1754.5,2038.4,2000.2
QR,221.2,432.6,553.8,213.9,530.0,530.9,540.4,227.4,416.3,292.4,265.8,371.5,762.8,192.5,588.1,830.6,661.1,201.0,477.1,790.5,585.2,493.1,588.1,242.6,368.7,498.2,513.7,232.6,555.1,531.1,269.3,153.6,373.2,159.8,300.6,252.2,422.0,549.8,476.3,482.8,249.5,292.8,285.6,503.7,277.0,419.4,485.5,377.3,284.9,280.3,313.6,242.6,257.0,167.1,280.5,219.1,176.9,753.3,433.1,315.4,252.8,67.3,292.4,774.1,257.5,578.5,77.9,509.8,665.0,529.8,291.7,227.5,512.2,334.9,491.3,339.0,137.7,538.3,695.0,317.2,214.7,572.6,488.9,224.9,450.8,204.5,248.4,368.1,606.7,250.7,422.5,539.6,86.6,724.4,516.5,243.0,152.1,347.0,869.3,817.9,235.1,546.4,332.5,531.1,499.6,261.0,554.7,501.3,123.8,529.5,278.1,749.3,186.1,492.2,735.3,777.2,47.3,211.4,79.8,27.9,2039.0,0.0,588.1,358.0,395.1,362.3,507.7,265.9,168.4,286.3,301.8,304.9,460.7,759.5,562.0,587.5,705.2,492.5,370.5,789.1,219.4,340.9,653.9,549.4,708.3,258.8,370.6,251.1,752.4,100.8,162.6,666.1,124.7,763.7,254.1,451.8,540.9,606.1,531.3,202.6,514.7,440.2,241.1,732.4,597.4,615.2,297.8,217.2,332.8,802.8,557.1,465.9,747.7,141.6,458.0,282.5,153.7,227.0,501.8,655.9,615.5,646.0,519.2,271.1,655.8,121.8,588.1
QV,627.4,292.4,489.0,705.6,465.2,593.3,342.1,421.6,204.8,400.3,458.1,239.1,698.0,684.2,0.0,901.3,637.1,679.2,412.3,701.4,299.4,567.0,0.0,775.7,328.3,433.4,448.9,768.6,269.3,332.8,500.3,535.0,311.1,601.8,443.7,588.7,357.2,522.3,411.5,251.3,599.1,490.7,566.7,495.3,465.9,210.8,420.7,341.6,371.5,487.4,281.7,801.9,474.2,673.3,777.5,443.9,559.3,715.9,368.3,561.5,731.0,628.1,400.3,709.3,556.9,380.2,594.9,445.0,590.8,465.0,402.2,642.9,313.9,282.5,406.3,546.1,550.4,473.5,630.2,311.7,747.8,522.8,527.5,371.0,310.6,696.2,475.5,293.5,579.2,747.7,357.7,474.8,590.4,700.4,532.3,527.6,609.7,365.8,940.0,757.6,674.6,171.2,277.2,332.8,434.8,587.4,103.2,436.5,534.4,331.2,397.7,725.3,677.8,566.1,711.3,681.9,606.2,384.9,571.5,586.8,1967.8,599.6,0.0,259.3,313.1,420.4,132.5,575.0,584.0,309.4,582.9,322.1,534.6,664.2,363.7,301.7,681.2,465.0,293.0,724.3,566.2,258.1,579.7,484.6,684.3,378.4,247.2,748.5,728.4,592.5,526.4,601.3,563.4,726.3,745.8,195.7,502.6,407.8,535.2,569.9,449.9,375.4,732.8,708.4,592.3,605.8,528.6,750.3,390.9,738.0,358.8,521.8,723.7,604.0,393.2,825.5,649.6,724.0,416.8,591.1,577.4,592.6,454.4,430.3,602.4,545.8,0.0
QW,428.8,74.5,419.3,473.2,395.5,537.3,284.2,174.8,68.9,200.4,213.9,39.2,628.3,451.8,278.2,831.6,567.4,433.2,406.1,631.7,293.3,514.6,278.2,543.3,68.9,389.5,405.0,491.9,263.2,274.9,256.1,289.0,111.2,355.8,199.5,373.8,287.5,466.3,367.6,135.4,421.9,233.4,351.8,286.7,219.9,74.9,351.0,82.2,190.2,272.5,57.4,525.2,230.0,427.3,531.5,263.3,313.3,646.2,298.6,346.6,485.0,395.7,200.4,639.6,342.0,322.3,348.9,375.3,521.1,395.3,202.3,396.9,256.0,23.1,362.4,331.2,304.4,403.8,560.5,111.8,515.4,453.1,471.5,156.1,92.7,463.8,231.3,93.6,523.2,501.7,288.0,405.1,358.0,630.7,462.6,281.6,363.7,111.9,870.3,687.9,428.6,236.5,131.8,274.9,390.9,407.8,244.8,366.8,288.4,273.3,153.5,655.6,445.4,513.7,641.6,612.2,373.8,170.0,339.1,354.4,1961.7,367.2,278.2,0.0,65.8,234.1,197.8,360.1,338.0,65.2,368.0,176.7,482.2,594.5,305.8,295.6,611.5,409.0,93.1,654.6,389.0,232.0,510.0,414.9,614.6,134.2,12.5,516.1,658.7,360.1,280.4,531.6,317.4,656.6,513.4,104.4,432.9,349.9,479.2,372.2,406.0,331.5,500.4,638.7,536.3,536.1,313.7,517.9,204.6,668.3,300.9,452.1,654.0,358.0,349.3,548.8,403.6,478.0,372.9,521.4,532.0,562.5,384.7,186.1,572.3,299.8,278.2
QX,458.1,128.3,448.6,502.5,424.8,566.6,313.5,204.1,122.7,241.5,243.2,93.0,657.6,481.1,332.0,860.9,596.7,462.5,435.4,661.0,347.1,543.9,332.0,572.6,98.2,418.8,434.3,521.2,317.0,304.2,285.4,318.3,165.0,385.1,228.8,403.1,316.8,495.6,396.9,189.2,451.2,262.7,381.1,316.0,249.2,128.7,380.3,111.5,219.5,301.8,86.7,554.5,259.3,456.6,560.8,292.6,342.6,675.5,327.9,375.9,514.3,425.0,241.5,668.9,371.3,351.6,378.2,404.6,550.4,424.6,240.8,426.2,285.3,52.4,391.7,360.5,333.7,433.1,589.8,146.5,544.7,482.4,500.8,185.4,146.5,493.1,260.6,147.4,552.5,531.0,317.3,434.4,387.3,660.0,491.9,310.9,393.0,141.2,899.6,717.2,457.9,290.3,161.1,304.2,420.2,437.1,298.6,396.1,317.7,302.6,182.8,684.9,474.7,543.0,670.9,641.5,403.1,199.3,368.4,383.7,2015.5,396.5,332.0,45.8,0.0,263.4,251.6,389.4,367.3,94.5,397.3,206.0,511.5,623.8,335.1,349.4,640.8,438.3,146.9,683.9,418.3,247.5,539.3,444.2,643.9,163.5,66.3,545.4,688.0,389.4,309.7,560.9,346.7,685.9,542.7,158.2,462.2,379.2,508.5,401.5,435.3,360.8,529.7,668.0,565.6,565.4,343.0,547.2,233.9,697.6,330.2,481.4,683.3,387.3,378.6,578.1,432.9,507.3,402.2,550.7,561.3,591.8,414.0,215.4,601.6,329.1,332.0
RA,354.3,324.4,351.7,459.0,327.9,393.0,347.0,218.0,277.0,380.2,222.3,289.1,560.7,437.6,386.0,764.0,499.8,358.7,275.0,564.1,383.1,373.2,386.0,528.3,201.2,296.1,311.6,448.1,353.0,337.7,220.7,214.5,331.3,281.3,265.6,360.8,219.9,322.0,274.2,343.5,347.4,287.1,357.9,301.6,166.5,280.1,283.4,255.7,213.8,283.8,205.5,481.4,258.0,342.5,457.0,224.7,238.8,578.6,231.0,357.9,410.5,361.5,380.2,572.0,352.6,385.1,289.1,307.7,437.2,327.7,379.5,322.4,318.8,226.7,269.0,342.5,229.9,336.2,492.9,285.2,500.4,344.8,327.2,167.4,342.6,449.6,239.7,331.7,378.9,427.2,220.4,337.5,323.8,563.1,395.0,207.1,289.2,226.7,802.7,620.3,354.1,344.3,112.4,337.7,297.5,333.3,352.6,299.2,213.9,336.1,253.3,588.0,431.2,373.6,574.0,544.6,339.6,181.3,329.6,320.2,2035.3,333.0,386.0,249.8,286.9,0.0,305.6,347.1,263.5,247.0,374.1,70.5,358.8,526.9,368.6,385.4,543.9,264.7,313.2,587.0,314.5,138.8,426.1,347.3,547.0,272.6,262.4,501.9,591.1,305.4,205.9,464.0,242.9,589.0,499.2,312.5,365.3,412.7,334.9,297.7,312.6,238.1,486.2,571.1,392.0,468.5,325.0,502.9,75.1,600.7,363.7,350.0,586.4,283.5,255.9,505.0,329.1,403.5,279.5,453.8,387.7,418.2,317.1,354.1,428.0,243.3,386.0
RB,574.7,239.7,436.3,652.9,412.5,540.6,289.4,368.9,152.1,347.6,405.4,186.4,645.3,631.5,140.2,848.6,584.4,626.5,359.6,648.7,246.7,514.3,140.2,723.0,275.6,380.7,396.2,715.9,216.6,280.1,447.6,482.3,258.4,549.1,391.0,536.0,304.5,469.6,358.8,198.6,546.4,438.0,514.0,442.6,413.2,158.1,368.0,288.9,318.8,434.7,229.0,749.2,421.5,620.6,724.8,391.2,506.6,663.2,315.6,508.8,678.3,575.4,347.6,656.6,504.2,327.5,542.2,392.3,538.1,412.3,349.5,590.2,261.2,229.8,353.6,493.4,497.7,420.8,577.5,259.0,695.1,470.1,474.8,318.3,257.9,643.5,422.8,240.8,526.5,695.0,305.0,422.1,537.7,647.7,479.6,474.9,557.0,313.1,887.3,704.9,621.9,93.3,224.5,280.1,382.1,534.7,106.8,383.8,481.7,278.5,345.0,672.6,625.1,513.4,658.6,629.2,553.5,332.2,518.8,534.1,1915.1,546.9,140.2,206.6,260.4,367.7,0.0,522.3,531.3,256.7,530.2,269.4,481.9,611.5,311.0,249.0,628.5,412.3,240.3,671.6,513.5,205.4,527.0,431.9,631.6,325.7,194.5,695.8,675.7,539.8,473.7,548.6,507.7,673.6,693.1,143.0,449.9,355.1,482.5,517.2,397.2,322.7,680.1,655.7,539.6,553.1,475.9,697.6,338.2,685.3,306.1,469.1,671.0,551.3,347.1,772.8,596.9,671.3,364.1,538.4,523.0,539.9,401.7,377.6,546.6,493.1,140.2
RE,95.5,423.2,523.7,213.5,502.6,608.6,506.3,200.0,416.8,283.0,211.8,361.4,735.4,192.1,560.7,938.7,674.5,107.4,449.7,738.8,557.8,588.8,560.7,277.0,304.6,470.8,486.3,217.5,527.7,497.0,254.0,171.9,378.5,236.0,247.6,16.4,394.6,537.6,448.9,483.3,78.7,233.5,188.4,473.6,279.8,419.9,458.1,315.9,257.5,158.3,304.2,248.1,210.1,299.9,205.7,181.1,196.2,753.3,405.7,141.1,161.9,268.3,282.4,746.7,83.2,529.9,225.3,482.4,625.5,502.4,282.3,107.1,463.6,325.5,443.7,170.0,187.3,508.2,664.9,307.8,249.1,560.2,540.1,197.5,441.4,204.1,223.1,358.7,594.5,175.9,395.1,512.2,230.6,737.8,569.7,249.4,128.4,285.6,977.4,795.0,136.9,519.0,305.1,497.0,472.2,209.1,527.3,473.9,138.0,495.4,215.3,762.7,185.7,600.8,748.7,716.6,241.5,184.0,207.4,219.8,1912.0,235.3,560.7,348.6,385.7,334.9,480.3,0.0,83.3,276.9,204.6,277.5,572.0,681.9,525.8,560.1,718.6,480.3,360.4,761.7,51.6,313.5,617.1,522.0,721.7,234.6,361.2,256.4,767.8,183.2,182.6,638.7,197.3,763.7,253.7,452.3,537.3,557.5,550.5,126.0,487.3,412.8,240.7,745.8,607.6,643.2,126.2,251.6,305.4,772.7,505.8,559.2,761.1,137.9,434.5,271.7,286.5,152.2,451.5,625.8,613.1,627.3,491.8,261.7,636.7,282.1,560.7
RV,90.7,424.0,529.5,214.8,505.7,525.2,491.9,203.1,400.4,243.9,175.3,342.2,738.5,193.4,563.8,941.8,654.8,95.1,452.8,694.9,560.9,505.4,563.8,264.7,288.1,444.1,459.6,184.5,530.8,482.6,173.7,88.5,359.3,155.3,250.7,97.2,397.7,454.2,452.0,466.9,83.8,236.6,158.3,479.4,196.4,406.4,461.2,296.7,260.6,137.7,265.1,217.8,175.9,216.5,193.4,138.0,112.8,715.6,408.8,146.9,146.9,184.9,243.9,749.8,89.0,530.0,141.9,485.5,569.4,505.5,243.2,58.8,463.7,286.4,399.6,173.1,103.9,514.0,670.7,268.7,236.8,477.0,459.4,200.6,442.2,205.4,167.3,359.7,511.1,163.6,398.2,515.3,147.2,718.1,522.1,166.0,45.0,266.4,980.5,780.2,90.5,522.1,314.7,482.6,475.3,159.0,530.4,477.0,57.3,481.0,206.3,757.4,187.0,505.8,729.0,681.6,158.5,187.1,124.0,139.1,1915.1,151.9,563.8,309.5,346.6,282.3,483.4,83.5,0.0,237.8,174.5,280.6,491.0,663.9,513.5,563.2,698.9,396.9,341.2,764.8,50.9,316.6,558.3,525.1,702.0,225.6,358.8,257.7,746.1,99.8,99.2,641.8,116.9,726.0,255.0,435.9,492.4,557.6,467.1,34.1,490.4,403.1,242.0,726.1,524.2,623.5,129.3,239.3,277.4,778.5,508.6,482.2,741.4,54.5,433.7,241.4,203.1,139.9,406.6,631.6,519.9,550.4,494.9,222.6,560.2,198.7,563.8
SG,363.5,146.2,389.1,407.9,365.3,507.1,254.0,109.5,139.0,146.9,148.6,80.8,598.1,386.5,348.3,801.4,537.2,367.9,375.9,601.5,323.5,484.4,348.3,478.0,56.7,359.3,374.8,426.6,293.4,244.7,190.8,223.7,97.9,290.5,134.2,308.5,257.3,436.1,337.4,205.5,356.6,168.1,286.5,256.5,154.6,145.0,320.8,70.0,124.9,207.2,27.2,459.9,164.7,362.0,466.2,198.0,248.0,616.0,268.4,281.3,419.7,330.4,146.9,609.4,276.7,292.1,283.6,345.1,490.9,365.1,146.2,331.6,225.8,48.5,332.2,265.9,239.1,373.6,530.3,51.9,450.1,422.9,441.3,90.8,164.4,398.5,166.0,98.3,493.0,436.4,257.8,374.9,292.7,600.5,432.4,216.3,298.4,99.7,840.1,657.7,363.3,306.6,101.6,244.7,360.7,342.5,314.9,336.6,223.1,243.1,88.2,625.4,380.1,483.5,611.4,582.0,308.5,104.7,273.8,289.1,2014.4,301.9,348.3,71.6,108.7,203.9,267.9,294.8,272.7,0.0,302.7,146.5,452.0,564.3,275.6,325.8,581.3,378.8,79.8,624.4,323.7,188.0,479.8,384.7,584.4,68.9,97.4,450.8,628.5,294.8,215.1,501.4,252.1,626.4,448.1,174.5,402.7,319.7,449.0,306.9,375.8,301.3,435.1,608.5,506.1,505.9,248.4,452.6,174.4,638.1,270.7,421.9,623.8,292.7,319.1,483.5,338.3,412.7,342.7,491.2,501.8,532.3,354.5,120.8,542.1,234.5,348.3
