from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
RI,207.9,649.3,1064.6,470.7,554.8,531.5,224.1,350.9,543.2,79.5,374.8,764.1,1093.5,820.4,1058.2,1503.8,35.6,1567.9,854.2,197.3,1247.0,24.9,1250.2,351.7,306.0,111.9,598.2,198.2,1116.5,625.9,727.2,1085.2,315.3,114.3,1402.0,1019.3,714.3,1489.1,732.9,116.7,1325.1,178.0,171.4,231.8,57.6,1072.6,707.7,1496.4,228.0,188.9,1045.8,1066.8,571.8,1398.4,1000.0,1074.8,979.4,630.7,1068.0,789.8,113.7,1422.4,363.9,780.0,1453.8,375.9,751.1,1043.8,716.9,1563.5,907.7,595.4,767.8,325.7,304.6,996.6,1058.5,1505.2,123.0,2648.9,1440.3,1439.4,1512.6,1299.0,1380.4,1549.4,84.0,1477.4,524.7,512.8,521.2,581.2,107.8,117.9,648.2,1284.6,1025.0,479.4,1406.7,1403.3,1496.6,1464.9,768.9,982.5,955.8,0.0,542.3,231.5,1383.4,729.0,1124.0,669.0,1052.3,1117.3,40.6,1444.7,1565.9,22.0,312.4,1169.7,748.8,1396.6,1266.1,243.6,1538.1,371.4,1421.9,178.1,1481.1,1516.1,342.0,709.2,1320.1,976.8,1341.9,1362.2,1334.0,155.3,1009.3,718.2,152.6,254.1,144.2,1419.2,1497.0,1380.9,230.7,1397.5,573.4,1541.1,1072.4,262.5,183.2,161.1,798.3,1034.1,1311.7,372.4,973.9,104.6
RJ,711.7,369.7,785.0,59.9,42.6,65.5,699.4,235.8,154.1,532.7,722.8,484.5,813.9,540.8,778.6,1224.2,597.4,1288.3,574.6,672.6,967.4,590.8,970.6,699.7,654.0,545.6,95.7,701.7,836.9,291.3,447.6,805.6,434.3,618.1,1122.4,739.7,434.7,1209.5,453.3,598.1,1045.5,653.3,567.2,421.0,590.1,793.0,428.1,1216.8,703.3,422.6,766.2,787.2,29.4,1118.8,720.4,795.2,699.8,238.3,788.4,510.2,589.0,1142.8,711.9,387.6,1174.2,723.9,358.7,764.2,437.3,1283.9,628.1,92.2,488.2,444.7,259.4,717.0,778.9,1225.6,616.3,2369.3,1160.7,1159.8,1233.0,1019.4,1100.8,1269.8,537.2,1197.8,17.5,99.2,176.2,112.7,611.6,621.7,255.8,1005.0,745.4,51.8,1127.1,1123.7,1217.0,1185.3,376.5,702.9,676.2,565.8,0.0,394.1,1103.8,449.4,844.4,276.6,772.7,837.7,596.9,1165.1,1286.3,587.9,431.4,890.1,469.2,1117.0,986.5,747.4,1258.5,490.4,1142.3,653.4,1201.5,1236.5,461.0,429.6,1040.5,697.2,1062.3,1082.6,1054.4,623.2,729.7,438.6,557.7,372.1,625.6,1139.6,1217.4,1101.3,706.0,1117.9,293.8,1261.5,792.8,555.9,658.5,664.9,518.7,754.5,1032.1,189.7,694.3,553.9
RL,381.5,470.5,885.8,291.9,376.0,352.7,369.2,172.1,364.4,202.5,392.6,585.3,914.7,641.6,879.4,1325.0,267.2,1389.1,675.4,342.4,1068.2,260.6,982.6,369.5,323.8,215.4,419.4,371.5,937.7,447.1,548.4,906.4,151.0,287.9,1223.2,840.5,535.5,1310.3,554.1,267.9,1146.3,323.1,237.0,46.2,259.9,893.8,528.9,1317.6,373.1,76.1,867.0,888.0,393.0,1219.6,821.2,896.0,800.6,451.9,889.2,611.0,258.8,1243.6,381.7,601.2,1275.0,393.7,572.3,865.0,538.1,1384.7,728.9,416.6,589.0,161.4,125.8,817.8,879.7,1326.4,286.1,2470.1,1261.5,1260.6,1333.8,1120.2,1201.6,1370.6,207.0,1298.6,345.9,334.0,342.4,402.4,281.4,291.5,469.4,1105.8,846.2,300.6,1227.9,1224.5,1314.8,1286.1,590.1,803.7,777.0,235.6,363.5,0.0,1204.6,550.2,945.2,490.2,873.5,938.5,266.7,1265.9,1387.1,257.7,148.1,990.9,570.0,1217.8,1087.3,417.2,1359.3,207.1,1243.1,323.2,1302.3,1337.3,177.7,530.4,1141.3,798.0,1163.1,1183.4,1155.2,293.0,830.5,539.4,227.5,22.5,295.4,1240.4,1318.2,1202.1,375.8,1218.7,394.6,1362.3,893.6,225.7,328.3,334.7,619.5,855.3,1132.9,193.6,795.1,223.7
RM,1558.9,809.9,611.0,1061.8,1159.1,1153.0,1546.6,1083.0,1051.9,1379.9,1554.4,712.5,671.6,585.0,564.5,277.5,1444.6,341.6,722.7,1519.8,552.0,1438.0,466.4,1589.5,1485.6,1392.8,1106.9,1548.9,694.6,915.1,733.4,596.0,1281.5,1465.3,175.7,530.1,796.9,262.8,806.8,1445.3,238.4,1500.5,1414.4,1271.2,1437.3,583.4,800.2,270.1,1550.5,1269.8,531.0,577.6,1202.0,15.0,546.4,585.6,490.2,966.2,646.1,906.8,1436.2,114.1,1543.5,1115.5,227.5,1565.3,1086.6,533.0,888.5,337.2,593.7,1129.1,704.6,1291.9,1106.6,507.4,537.1,278.9,1463.7,1999.2,214.0,213.1,286.3,222.1,154.1,323.1,1384.4,251.1,1115.8,1103.9,960.6,1089.9,1458.8,1468.9,950.6,133.8,503.6,1070.5,98.4,177.0,267.3,238.6,1104.4,495.4,615.2,1413.0,1190.6,1241.3,0.0,743.4,702.1,975.7,630.4,695.4,1444.1,218.4,339.6,1435.1,1278.6,357.2,682.8,170.3,210.1,1594.6,311.8,1337.6,195.6,1500.6,254.8,289.8,1308.2,783.1,243.2,591.6,51.4,30.0,81.7,1470.4,520.1,872.0,1404.9,1219.3,1472.8,192.9,270.7,34.0,1553.2,89.2,882.3,314.8,618.8,1403.1,1505.7,1512.1,678.3,544.9,101.5,1036.9,484.7,1401.1
RO,873.4,67.3,404.9,376.3,416.5,410.4,861.1,397.5,309.3,694.4,884.5,35.0,433.8,135.2,398.5,818.6,759.1,882.7,125.1,834.3,561.8,752.5,565.0,861.4,815.7,707.3,364.3,863.4,456.8,172.5,118.7,425.5,596.0,779.8,716.8,359.6,265.8,803.9,124.4,759.8,639.9,815.0,728.9,582.7,751.8,412.9,99.2,811.2,865.0,584.3,386.1,410.6,459.4,713.2,340.3,415.1,319.7,223.6,408.3,163.3,750.7,737.2,873.6,372.9,768.6,885.6,344.0,384.1,189.9,878.3,248.0,386.5,38.7,606.4,421.1,336.9,398.8,820.0,778.0,2090.6,755.1,754.2,827.4,613.8,695.2,864.2,698.9,792.2,465.6,444.1,314.7,347.3,773.3,783.4,208.0,599.4,365.3,385.0,721.5,718.1,811.4,779.7,361.8,297.3,296.1,727.5,448.0,555.8,698.2,0.0,464.3,233.1,392.6,457.6,758.6,759.5,880.7,749.6,593.1,510.0,160.1,711.4,580.9,909.1,852.9,652.1,736.7,815.1,795.9,830.9,622.7,100.7,634.9,317.1,656.7,677.0,648.8,784.9,349.6,191.2,719.4,533.8,787.3,734.0,811.8,695.7,867.7,712.3,139.7,855.9,412.7,717.6,820.2,826.6,69.2,374.4,626.5,351.4,314.2,715.6
RP,1241.9,507.7,116.9,744.8,772.8,766.7,1229.6,766.0,665.6,1062.9,1253.0,436.5,115.2,352.3,284.1,766.2,1127.6,830.3,472.0,1202.8,643.5,1121.0,646.7,1229.9,1184.2,1075.8,720.6,1231.9,4.4,612.9,482.7,311.1,964.5,1148.3,664.4,245.2,511.8,751.5,556.1,1128.3,577.7,1183.5,1097.4,951.2,1120.3,298.5,539.6,758.8,1233.5,952.8,271.7,296.2,815.7,660.8,136.2,300.7,205.3,664.0,70.1,603.7,1119.2,684.8,1242.1,813.3,716.2,1254.1,784.4,269.7,571.4,825.9,221.5,742.8,401.5,974.9,789.6,222.5,284.4,767.6,1146.5,2077.7,702.7,701.8,775.0,561.4,642.8,811.8,1067.4,739.8,798.8,786.9,643.6,703.6,1141.8,1151.9,648.4,547.0,250.9,753.5,669.1,665.7,759.0,727.3,802.2,379.0,243.0,1096.0,804.3,924.3,645.8,440.3,0.0,673.5,96.7,141.1,1127.1,707.1,828.3,1118.1,961.6,395.6,406.1,659.0,528.5,1277.6,800.5,1020.6,684.3,1183.6,743.5,778.5,991.2,532.4,582.5,219.4,604.3,624.6,596.4,1153.4,235.2,572.7,1087.9,902.3,1155.8,681.6,759.4,643.3,1236.2,659.9,580.1,803.5,119.1,1086.1,1188.7,1195.1,427.6,260.0,574.1,719.9,199.8,1084.1
RU,819.0,144.5,629.2,316.5,237.1,231.0,806.7,343.1,129.9,640.0,830.1,259.3,658.1,359.5,622.8,1042.9,704.7,1107.0,349.4,779.9,786.1,698.1,700.5,807.0,761.3,652.9,184.9,809.0,681.1,48.4,222.4,649.8,541.6,725.4,941.1,583.9,329.3,1028.2,228.1,705.4,864.2,760.6,674.5,531.3,697.4,637.2,202.9,1035.5,810.6,529.9,610.4,634.9,280.0,937.5,564.6,639.4,544.0,44.2,632.6,285.0,696.3,961.5,819.2,193.5,992.9,831.2,164.6,608.4,331.9,1102.6,472.3,207.1,263.0,552.0,366.7,561.2,623.1,1044.3,723.6,2263.9,979.4,978.5,1051.7,838.1,919.5,1088.5,644.5,1016.5,286.2,264.7,135.3,167.9,718.9,729.0,28.6,823.7,589.6,320.5,945.8,942.4,1032.7,1004.0,182.4,521.6,520.4,673.1,268.6,501.4,922.5,224.2,688.6,0.0,616.9,681.9,704.2,983.8,1105.0,695.2,538.7,734.3,345.2,935.7,805.2,854.7,1077.2,597.7,961.0,760.7,1020.2,1055.2,568.3,204.4,859.2,541.4,881.0,901.3,873.1,730.5,573.9,333.2,665.0,479.4,732.9,958.3,1036.1,920.0,813.3,936.6,108.3,1080.2,637.0,663.2,765.8,772.2,293.5,598.7,850.8,297.0,538.5,661.2
RZ,1219.1,484.9,125.9,722.0,750.0,743.9,1206.8,743.2,642.8,1040.1,1230.2,413.7,124.2,329.5,261.3,743.4,1104.8,807.5,449.2,1180.0,620.7,1098.2,623.9,1207.1,1161.4,1053.0,697.8,1209.1,83.4,590.1,459.9,288.3,941.7,1125.5,641.6,222.4,489.0,728.7,533.3,1105.5,554.9,1160.7,1074.6,928.4,1097.5,275.7,516.8,736.0,1210.7,930.0,248.9,273.4,792.9,638.0,145.2,277.9,182.5,641.2,15.6,580.9,1096.4,662.0,1219.3,790.5,693.4,1231.3,761.6,246.9,548.6,803.1,198.7,720.0,378.7,952.1,766.8,199.7,261.6,744.8,1123.7,2086.7,679.9,679.0,752.2,538.6,620.0,789.0,1044.6,717.0,776.0,764.1,620.8,680.8,1119.0,1129.1,625.6,524.2,228.1,730.7,646.3,642.9,736.2,704.5,779.4,356.2,220.2,1073.2,781.5,901.5,623.0,417.5,90.9,650.7,0.0,150.1,1104.3,684.3,805.5,1095.3,938.8,372.8,383.3,636.2,505.7,1254.8,777.7,997.8,661.5,1160.8,720.7,755.7,968.4,509.6,559.7,196.6,581.5,601.8,573.6,1130.6,212.4,549.9,1065.1,879.5,1133.0,658.8,736.6,620.5,1213.4,637.1,557.3,780.7,128.1,1063.3,1165.9,1172.3,404.8,237.2,551.3,697.1,177.0,1061.3
SE,1261.5,527.3,140.8,764.4,792.4,786.3,1249.2,785.6,685.2,1082.5,1272.6,456.1,37.0,371.9,303.7,785.8,1147.2,849.9,491.6,1222.4,663.1,1140.6,666.3,1249.5,1203.8,1095.4,740.2,1251.5,139.9,632.5,502.3,330.7,984.1,1167.9,684.0,264.8,531.4,771.1,575.7,1147.9,597.3,1203.1,1117.0,970.8,1139.9,318.1,559.2,778.4,1253.1,972.4,291.3,312.3,835.3,680.4,168.1,320.3,224.9,683.6,115.6,623.3,1138.8,704.4,1261.7,832.9,737.0,1273.7,804.0,289.3,591.0,845.5,241.1,762.4,421.1,994.5,809.2,242.1,304.0,787.2,1166.1,2036.7,722.3,721.4,794.6,581.0,662.4,831.4,1087.0,759.4,818.4,806.5,663.2,723.2,1161.4,1171.5,668.0,566.6,270.5,773.1,688.7,685.3,778.6,746.9,821.8,398.6,262.6,1115.6,823.9,943.9,665.4,459.9,147.4,693.1,142.2,0.0,1146.7,726.7,847.9,1137.7,981.2,415.2,425.7,678.6,548.1,1297.2,820.1,1040.2,703.9,1203.2,763.1,798.1,1010.8,552.0,602.1,239.0,623.9,644.2,616.0,1173.0,254.8,592.3,1107.5,921.9,1175.4,701.2,779.0,662.9,1255.8,679.5,599.7,823.1,133.0,1105.7,1208.3,1214.7,447.2,279.6,593.7,739.5,219.4,1103.7
SG,244.2,671.3,1090.6,492.7,576.8,553.5,195.3,372.9,569.2,55.2,386.7,786.1,1115.5,842.4,1080.2,1529.8,83.7,1593.9,876.2,168.5,1269.0,13.3,1183.4,363.6,317.9,72.0,624.2,201.6,1138.5,647.9,749.2,1107.2,337.3,162.4,1424.0,1041.3,736.3,1511.1,754.9,76.0,1347.1,153.2,154.8,250.8,16.9,1098.6,729.7,1522.4,203.2,210.9,1067.8,1088.8,593.8,1424.4,1026.0,1096.8,1001.4,656.7,1090.0,811.8,88.9,1444.4,375.8,802.0,1481.0,387.8,773.1,1065.8,756.7,1585.5,929.7,617.4,789.8,342.7,330.6,1018.6,1080.5,1527.2,112.4,2670.9,1462.3,1461.4,1534.6,1321.0,1402.4,1571.4,50.7,1499.4,546.7,538.8,543.2,603.2,155.9,162.5,670.2,1306.6,1047.0,501.4,1428.7,1425.3,1515.6,1486.9,790.9,1004.5,977.8,48.0,564.3,257.5,1409.4,751.0,1146.0,691.0,1074.3,1139.3,0.0,1466.7,1587.9,28.6,338.4,1191.7,752.2,1418.6,1288.1,274.4,1560.1,393.4,1443.9,149.3,1507.1,1538.1,368.0,731.2,1342.1,998.8,1363.9,1384.2,1356.0,114.6,1031.3,740.2,115.9,276.1,103.5,1441.2,1519.0,1402.9,201.9,1419.5,595.4,1563.1,1094.4,310.6,154.4,209.2,824.3,1056.1,1337.7,394.4,995.9,73.6
SQ,1635.7,886.7,687.8,1138.6,1235.9,1229.8,1623.4,1159.8,1128.7,1456.7,1631.2,789.3,748.4,661.8,641.3,77.1,1521.4,160.5,799.5,1596.6,628.8,1514.8,632.0,1666.3,1562.4,1469.6,1183.7,1625.7,771.4,991.9,810.2,672.8,1358.3,1542.1,137.1,606.9,873.7,185.5,883.6,1522.1,315.2,1577.3,1491.2,1345.0,1514.1,660.2,877.0,69.7,1627.3,1346.6,607.8,657.9,1278.8,238.3,623.2,662.4,567.0,1043.0,722.9,983.6,1513.0,260.8,1620.3,1192.3,144.7,1642.1,1163.4,609.8,947.5,164.6,670.5,1205.9,781.4,1368.7,1183.4,584.2,613.9,198.7,1540.3,1934.4,136.7,97.3,85.9,298.9,149.3,185.2,1461.2,173.8,1192.6,1180.7,1037.4,1166.7,1535.6,1545.7,1027.4,284.5,580.4,1147.3,245.1,83.2,101.9,122.8,1181.2,572.2,692.0,1489.8,1267.4,1318.1,253.3,820.2,778.9,1052.5,707.2,772.2,1520.9,0.0,201.7,1511.9,1355.4,434.0,768.0,113.7,286.0,1671.4,173.9,1414.4,157.0,1577.4,117.4,182.3,1385.0,859.9,320.0,668.4,258.9,238.6,172.4,1547.2,596.9,948.8,1481.7,1296.1,1549.6,35.4,193.4,219.3,1630.0,235.9,959.1,133.7,695.6,1479.9,1582.5,1588.9,755.1,621.7,252.2,1113.7,561.5,1477.9
SZ,1765.5,1016.5,817.6,1268.4,1365.7,1359.6,1753.2,1289.6,1258.5,1586.5,1761.0,919.1,878.2,791.6,771.1,117.0,1651.2,90.1,929.3,1726.4,758.6,1644.6,761.8,1796.1,1692.2,1599.4,1313.5,1755.5,901.2,1121.7,940.0,802.6,1488.1,1671.9,321.4,736.7,1003.5,77.8,1013.4,1651.9,445.0,1707.1,1621.0,1474.8,1643.9,790.0,1006.8,193.9,1757.1,1476.4,737.6,784.2,1408.6,368.1,753.0,792.2,696.8,1172.8,852.7,1113.4,1642.8,390.6,1750.1,1322.1,136.5,1771.9,1293.2,739.6,1077.3,74.2,800.3,1335.7,911.2,1498.5,1313.2,714.0,743.7,53.6,1670.1,2014.6,151.2,281.6,210.1,428.7,333.6,9.8,1591.0,95.2,1322.4,1310.5,1167.2,1296.5,1665.4,1675.5,1157.2,414.3,710.2,1277.1,374.9,267.5,94.9,307.1,1311.0,702.0,821.8,1619.6,1397.2,1447.9,383.1,950.0,908.7,1182.3,837.0,902.0,1650.7,184.2,0.0,1641.7,1485.2,563.8,897.8,298.0,415.8,1801.2,16.6,1544.2,341.3,1707.2,110.4,37.2,1514.8,989.7,449.8,798.2,388.7,368.4,302.2,1677.0,726.7,1078.6,1611.5,1425.9,1679.4,181.6,65.9,349.1,1759.8,365.7,1088.9,60.8,825.4,1609.7,1712.3,1718.7,884.9,751.5,382.0,1243.5,691.3,1607.7
TA,230.4,671.8,1087.1,493.2,577.3,554.0,202.0,373.4,565.7,96.9,386.6,786.6,1116.0,842.9,1080.7,1526.3,58.1,1590.4,876.7,175.2,1269.5,25.9,1272.7,363.5,317.8,113.7,620.7,204.3,1139.0,648.4,749.7,1107.7,337.8,136.8,1424.5,1041.8,736.8,1511.6,755.4,117.7,1347.6,155.9,149.3,254.3,58.6,1095.1,730.2,1518.9,205.9,211.4,1068.3,1089.3,594.3,1420.9,1022.5,1097.3,1001.9,653.2,1090.5,812.3,91.6,1444.9,375.7,802.5,1476.3,387.7,773.6,1066.3,739.4,1586.0,930.2,617.9,790.3,348.2,327.1,1019.1,1081.0,1527.7,100.9,2671.4,1462.8,1461.9,1535.1,1321.5,1402.9,1571.9,92.4,1499.9,547.2,535.3,543.7,603.7,130.3,140.4,670.7,1307.1,1047.5,501.9,1429.2,1425.8,1519.1,1487.4,791.4,1005.0,978.3,22.4,564.8,254.0,1405.9,751.5,1146.5,691.5,1074.8,1139.8,41.6,1467.2,1588.4,0.0,334.9,1192.2,771.3,1419.1,1288.6,266.1,1560.6,393.9,1444.4,156.0,1503.6,1538.6,364.5,731.7,1342.6,999.3,1364.4,1384.7,1356.5,156.3,1031.8,740.7,153.6,276.6,145.2,1441.7,1519.5,1403.4,208.6,1420.0,595.9,1563.6,1094.9,285.0,161.1,183.6,820.8,1056.6,1334.2,394.9,996.4,115.3
TE,427.9,504.5,919.8,325.9,410.0,386.7,415.6,206.1,398.4,248.9,439.0,619.3,948.7,675.6,913.4,1359.0,313.6,1423.1,709.4,388.8,1102.2,307.0,1016.6,415.9,370.2,261.8,453.4,417.9,971.7,481.1,582.4,940.4,76.3,334.3,1257.2,874.5,569.5,1344.3,588.1,314.3,1180.3,369.5,283.4,140.2,306.3,927.8,562.9,1351.6,419.5,138.8,901.0,922.0,427.0,1253.6,855.2,930.0,834.6,485.9,923.2,645.0,305.2,1277.6,428.1,635.2,1309.0,440.1,606.3,899.0,572.1,1418.7,762.9,450.6,623.0,8.2,159.8,851.8,913.7,1360.4,332.5,2504.1,1295.5,1294.6,1367.8,1154.2,1235.6,1404.6,253.4,1332.6,379.9,368.0,376.4,436.4,327.8,337.9,503.4,1139.8,880.2,334.6,1261.9,1258.5,1348.8,1320.1,624.1,837.7,811.0,282.0,397.5,143.3,1238.6,584.2,979.2,524.2,907.5,972.5,313.1,1299.9,1421.1,304.1,0.0,1024.9,585.4,1251.8,1121.3,463.6,1393.3,144.0,1277.1,369.6,1336.3,1371.3,29.5,564.4,1175.3,832.0,1197.1,1217.4,1189.2,339.4,864.5,573.4,273.9,121.3,341.8,1274.4,1352.2,1236.1,422.2,1252.7,428.6,1396.3,927.6,272.1,374.7,381.1,653.5,889.3,1166.9,227.6,829.1,270.1
TJ,1346.7,612.5,343.6,849.6,877.6,871.5,1334.4,870.8,770.4,1167.7,1373.4,531.5,404.2,404.0,297.1,480.4,1232.4,544.5,541.7,1307.6,371.0,1225.8,374.2,1334.7,1304.6,1180.6,825.4,1336.7,427.2,717.7,552.4,328.6,1069.3,1253.1,378.6,262.7,615.9,465.7,625.8,1233.1,291.9,1288.3,1202.2,1056.0,1225.1,316.0,619.2,473.0,1338.3,1057.6,263.6,313.7,920.5,375.0,279.0,318.2,222.8,768.8,378.7,708.5,1224.0,399.0,1362.5,918.1,430.4,1384.3,889.2,265.6,676.2,540.1,326.3,847.6,506.3,1079.7,894.4,240.0,269.7,481.8,1251.3,1891.8,416.9,416.0,489.2,275.6,357.0,526.0,1172.2,454.0,903.6,891.7,748.4,808.4,1246.6,1256.7,753.2,261.2,236.2,858.3,383.3,379.9,473.2,441.5,907.0,314.4,347.8,1200.8,909.1,1029.1,360.0,545.1,434.7,778.3,363.0,428.0,1231.9,421.3,542.5,1222.9,1066.4,0.0,510.2,373.2,242.7,1382.4,514.7,1125.4,398.5,1288.4,457.7,492.7,1096.0,602.1,296.7,324.2,318.5,338.8,310.6,1258.2,252.7,677.5,1192.7,1007.1,1260.6,395.8,473.6,357.5,1341.0,374.1,684.9,517.7,351.4,1190.9,1293.5,1299.9,497.3,277.5,288.3,824.7,217.3,1188.9
TQ,883.5,231.9,376.7,386.4,414.4,408.3,871.2,407.6,298.7,704.5,894.6,160.7,424.0,89.0,370.3,772.4,769.2,836.5,250.8,835.9,534.0,762.6,448.4,871.5,825.8,717.4,353.7,873.5,428.6,337.1,283.3,397.3,606.1,789.9,689.0,349.8,121.5,776.1,289.0,769.9,612.1,816.6,739.0,587.3,761.9,384.7,263.8,765.0,866.6,594.4,376.3,400.8,457.3,667.0,312.1,405.3,291.5,369.8,398.5,327.9,760.8,709.4,883.7,537.5,722.4,887.2,508.6,355.9,313.4,850.5,219.8,384.4,125.7,611.5,422.7,327.1,389.0,792.2,788.3,2115.1,727.3,726.4,799.6,586.0,649.0,836.4,709.0,746.0,440.4,420.0,285.2,345.2,783.4,793.5,372.6,571.6,355.5,395.1,693.7,690.3,762.2,751.9,526.4,269.5,286.3,737.6,445.9,557.4,652.0,164.5,454.5,379.3,382.8,447.8,772.2,731.7,852.9,759.7,594.7,500.2,0.0,683.6,553.1,910.7,825.1,662.2,708.9,825.2,768.1,803.1,632.8,265.3,607.1,307.3,628.9,649.2,621.0,795.0,339.8,296.9,729.5,543.9,797.4,706.2,784.0,667.9,877.8,684.5,304.3,828.1,402.9,727.7,830.3,836.7,176.5,364.6,580.3,361.5,304.4,725.7
TX,1572.4,823.4,624.5,1075.3,1172.6,1166.5,1560.1,1096.5,1065.4,1393.4,1567.9,726.0,685.1,598.5,578.0,173.7,1458.1,257.1,736.2,1533.3,565.5,1451.5,568.7,1603.0,1499.1,1406.3,1120.4,1562.4,708.1,928.6,746.9,609.5,1295.0,1478.8,39.6,543.6,810.4,204.0,820.3,1458.8,251.9,1514.0,1427.9,1281.7,1450.8,596.9,813.7,166.3,1564.0,1283.3,544.5,594.6,1215.5,175.0,559.9,599.1,503.7,979.7,659.6,920.3,1449.7,197.5,1557.0,1129.0,168.7,1578.8,1100.1,546.5,884.2,261.2,607.2,1142.6,718.1,1305.4,1120.1,520.9,550.6,220.1,1477.0,1940.4,155.2,59.0,182.5,235.6,71.8,264.3,1397.9,192.3,1129.3,1117.4,974.1,1103.4,1472.3,1482.4,964.1,221.2,517.1,1084.0,181.8,22.9,198.5,84.5,1117.9,508.9,628.7,1426.5,1204.1,1254.8,190.0,756.9,715.6,989.2,643.9,708.9,1457.6,96.5,280.8,1448.6,1292.1,370.7,704.7,0.0,222.7,1608.1,253.0,1351.1,59.5,1514.1,196.0,231.0,1321.7,796.6,256.7,605.1,195.6,175.3,109.1,1483.9,533.6,885.5,1418.4,1232.8,1486.3,132.0,211.9,156.0,1566.7,172.6,895.8,230.3,632.3,1416.6,1519.2,1525.6,691.8,558.4,188.9,1050.4,498.2,1414.6
UC,1449.9,700.9,502.0,952.8,1050.1,1044.0,1437.6,974.0,942.9,1270.9,1445.4,603.5,562.6,476.0,455.5,317.9,1335.6,382.0,613.7,1410.8,443.0,1329.0,357.4,1480.5,1376.6,1283.8,997.9,1439.9,585.6,806.1,624.4,487.0,1172.5,1356.3,216.1,421.1,687.9,303.2,697.8,1336.3,111.4,1391.5,1305.4,1162.2,1328.3,474.4,691.2,310.5,1441.5,1160.8,422.0,472.1,1093.0,177.0,437.4,476.6,381.2,857.2,537.1,797.8,1327.2,224.9,1434.5,1006.5,267.9,1456.3,977.6,424.0,761.7,377.6,484.7,1020.1,595.6,1177.9,997.6,398.4,428.1,319.3,1354.5,1963.8,254.4,253.5,326.7,95.1,194.5,363.5,1275.4,291.5,1006.8,994.9,851.6,980.9,1349.8,1359.9,841.6,56.8,394.6,961.5,209.2,217.4,307.7,279.0,995.4,386.4,506.2,1304.0,1081.6,1132.3,162.0,634.4,593.1,866.7,521.4,586.4,1338.6,258.8,380.0,1326.1,1169.6,248.2,573.8,210.7,0.0,1485.6,352.2,1228.6,236.0,1391.6,295.2,330.2,1199.2,674.1,116.2,482.6,120.5,140.8,148.1,1361.4,411.1,763.0,1295.9,1110.3,1363.8,233.3,311.1,195.0,1444.2,200.0,773.3,355.2,509.8,1294.1,1396.7,1403.1,569.3,435.9,83.9,927.9,375.7,1292.1
UD,47.8,815.0,1230.3,636.4,720.5,697.2,60.8,516.6,708.9,245.2,437.9,929.8,1259.2,986.1,1223.9,1669.5,279.3,1733.6,1019.9,87.2,1412.7,237.0,1327.1,414.8,369.1,243.4,763.9,92.8,1282.2,791.6,892.9,1250.9,481.0,172.0,1567.7,1185.0,880.0,1654.8,898.6,226.4,1490.8,146.0,200.6,394.5,207.7,1238.3,873.4,1662.1,133.9,354.6,1211.5,1232.5,737.5,1564.1,1165.7,1240.5,1145.1,796.4,1233.7,955.5,150.0,1588.1,427.0,945.7,1619.5,439.0,916.8,1209.5,882.6,1729.2,1073.4,761.1,933.5,491.4,470.3,1162.3,1224.2,1670.9,199.2,2814.6,1606.0,1605.1,1678.3,1464.7,1546.1,1715.1,249.7,1643.1,690.4,678.5,686.9,746.9,123.9,115.2,813.9,1450.3,1190.7,645.1,1572.4,1569.0,1659.3,1630.6,934.6,1148.2,1121.5,247.7,708.0,397.2,1549.1,894.7,1289.7,834.7,1218.0,1283.0,227.1,1610.4,1731.6,252.3,478.1,1335.4,914.5,1562.3,1431.8,0.0,1703.8,537.1,1587.6,105.1,1646.8,1681.8,507.7,874.9,1485.8,1142.5,1507.6,1527.9,1499.7,265.0,1175.0,883.9,244.3,419.8,253.9,1584.9,1662.7,1546.6,136.6,1563.2,739.1,1706.8,1238.1,344.0,100.4,112.9,964.0,1199.8,1477.4,538.1,1139.6,251.7
