from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
TJ,116.4,341.4,135.0,206.5,224.1,222.3,83.5,214.5,322.2,215.9,140.1,182.1,212.9,151.6,464.5,74.1,281.9,386.7,177.2,269.9,194.0,111.3,131.1,155.7,301.6,120.8,285.5,89.1,264.4,234.0,120.7,206.0,283.7,133.7,26.6,104.1,186.2,70.6,374.7,138.9,287.7,80.3,96.1,78.4,482.7,183.4,158.4,264.6,218.5,409.1,202.6,366.9,236.3,451.9,407.0,113.7,106.1,203.0,467.5,105.8,238.3,290.9,347.9,271.2,186.1,240.4,261.4,2.4,373.7,461.9,41.6,148.9,319.0,196.6,89.7,271.8,388.6,31.0,142.6,242.9,270.7,469.5,348.9,315.4,144.8,122.9,384.5,446.1,195.3,184.0,360.6,151.8,53.5,292.4,130.2,175.3,331.2,343.3,336.1,228.7,222.8,175.1,464.6,257.5,163.9,408.8,321.4,499.6,447.7,0.0,190.4,141.2,283.1,195.7,135.2,167.0,147.1,313.5,47.9,167.2,230.8,41.8,282.4,230.5,79.1,66.2,164.0,247.2,1971.4,58.6,92.0,130.2,254.5,117.9,335.0,188.2,347.5,198.8,89.2,249.7,287.3,151.1,457.3,252.2,73.0,203.8,265.1,143.5,73.1,187.1,99.6,169.7
TL,235.2,220.5,106.2,35.3,120.0,416.0,200.6,168.4,109.8,216.3,217.4,64.0,112.8,179.3,294.8,182.2,181.8,228.5,69.3,463.6,265.0,135.7,150.2,307.7,201.5,314.5,127.3,282.8,106.2,427.7,91.9,165.7,178.1,189.5,156.4,297.8,137.1,213.4,261.0,158.0,129.5,250.5,156.4,138.7,324.5,353.6,151.1,171.2,26.3,295.4,98.5,253.2,127.8,293.7,293.3,132.8,299.8,180.9,309.3,166.1,138.2,484.6,247.8,464.9,137.0,52.8,161.3,191.1,192.6,297.4,241.1,209.2,218.9,393.5,194.4,171.7,230.4,224.7,336.3,142.8,146.6,315.1,190.7,215.3,103.7,159.1,270.8,301.9,389.0,255.0,202.4,144.5,181.4,192.3,173.7,241.7,173.0,243.2,177.9,128.6,159.3,368.8,294.7,157.4,155.1,264.8,192.5,355.4,289.5,193.6,0.0,160.3,183.0,146.1,212.5,205.7,262.4,213.4,218.1,124.3,184.7,212.0,485.7,424.2,103.8,215.3,357.7,183.7,2010.8,252.3,262.2,149.3,135.3,128.3,234.9,381.9,247.4,216.8,259.4,149.6,481.0,221.0,299.1,94.0,266.7,105.9,165.0,337.2,243.3,87.0,191.3,51.6
TQ,259.6,308.0,101.6,173.1,232.1,336.0,70.2,211.2,288.8,212.6,237.1,148.7,179.5,146.8,431.1,102.7,248.5,376.6,168.0,383.6,227.5,157.0,39.5,270.2,268.2,234.5,275.4,202.7,254.3,347.7,87.3,228.8,250.3,29.1,123.9,225.2,152.8,83.0,341.3,47.3,277.6,223.5,118.9,101.2,497.5,326.6,222.5,237.9,185.1,375.7,211.2,333.5,202.9,465.0,373.6,27.2,219.8,254.5,457.4,128.6,204.9,404.6,314.5,384.9,152.7,209.9,228.0,145.6,340.3,428.5,110.7,171.7,285.6,310.3,64.0,238.4,378.5,170.5,256.3,209.5,237.3,436.1,338.8,282.0,190.5,126.6,351.1,410.8,309.0,217.5,351.4,228.7,107.9,259.0,189.4,226.8,322.7,309.9,326.0,195.3,219.5,288.8,431.2,224.1,130.5,375.6,292.9,466.2,437.6,143.1,157.0,0.0,249.7,192.4,232.2,45.3,228.7,280.1,191.1,119.7,227.5,185.0,396.1,344.2,71.3,128.3,277.7,243.9,2128.2,148.5,235.2,62.8,219.6,163.6,301.6,301.9,314.1,192.2,232.4,216.3,401.0,236.7,447.2,242.1,180.9,172.6,231.7,257.2,216.3,153.7,158.8,136.3
TZ,385.0,231.3,207.8,188.0,274.2,517.6,302.2,195.4,212.1,243.3,411.9,183.6,188.8,280.9,354.4,283.8,171.8,301.9,224.4,565.2,366.6,296.1,251.8,409.3,191.5,416.1,200.7,384.4,179.6,529.3,193.5,309.0,168.1,291.1,258.0,399.4,238.7,315.0,264.6,259.6,202.9,352.1,258.0,240.3,397.9,455.2,305.3,50.8,200.0,299.0,252.7,256.8,173.0,367.1,296.9,234.4,401.4,342.2,382.7,267.7,128.2,586.2,237.8,566.5,238.6,224.8,151.3,292.7,263.6,351.8,342.7,310.8,208.9,491.9,296.0,161.7,303.8,326.3,437.9,218.8,160.6,359.4,264.1,104.2,257.9,260.7,274.4,336.0,490.6,356.6,275.8,298.7,283.0,91.3,323.5,343.3,248.0,233.2,251.3,118.6,196.9,470.4,354.5,147.4,256.7,298.9,247.9,389.5,362.9,295.2,171.9,261.9,0.0,173.1,407.0,307.3,364.0,203.4,319.7,225.9,211.7,313.6,587.3,525.8,205.4,316.9,459.3,222.7,2154.5,353.9,363.8,250.9,325.8,288.8,224.9,483.5,237.4,249.5,361.0,139.6,582.6,370.8,372.5,167.4,368.3,179.7,155.0,438.8,344.9,163.0,292.9,171.2
UA,306.3,220.9,128.6,218.1,259.1,343.4,158.0,18.7,201.7,66.6,330.0,193.7,224.5,219.7,317.4,172.5,106.7,265.8,195.0,391.0,297.3,226.8,213.2,338.9,139.0,241.9,164.6,210.1,143.5,355.1,114.3,229.8,130.5,151.4,196.8,225.0,85.3,165.7,246.3,221.0,166.8,270.2,188.7,171.0,383.8,373.3,229.9,151.7,230.1,280.7,238.2,238.5,146.9,351.3,278.6,200.9,227.2,263.0,346.6,198.4,118.7,412.0,158.2,392.3,156.7,257.3,81.7,192.3,245.3,314.8,176.2,241.5,133.0,317.7,151.8,70.3,267.7,211.4,245.9,254.5,150.2,322.4,228.0,195.8,182.5,199.5,256.1,297.1,316.4,287.3,240.6,223.3,172.6,172.8,262.3,264.1,211.9,165.5,215.2,109.1,27.0,296.2,317.5,137.9,89.7,261.9,211.8,352.5,326.8,189.8,202.0,173.6,163.5,0.0,325.1,184.7,297.4,123.8,237.8,146.7,35.0,231.7,403.5,351.6,144.2,131.9,285.1,51.4,2067.5,206.4,281.9,189.7,246.6,233.4,145.3,309.3,164.8,76.3,279.1,130.1,408.4,309.6,336.4,131.3,194.1,217.6,130.9,264.6,263.0,198.7,231.7,181.3
UF,120.9,349.4,155.6,240.5,194.8,360.0,191.8,314.6,238.7,316.0,4.8,269.2,300.9,122.3,423.7,173.4,370.7,357.4,148.8,407.6,198.5,82.0,220.6,160.2,390.4,258.5,256.2,226.7,235.1,371.7,171.2,247.3,372.5,205.2,160.8,241.8,274.2,208.3,389.9,228.4,258.4,84.8,106.5,122.9,455.1,187.9,129.1,359.3,231.5,424.3,173.3,382.1,256.7,422.6,422.2,203.2,243.8,207.5,438.2,97.5,326.3,428.6,430.3,408.9,274.1,211.1,350.2,135.1,321.5,426.3,179.3,204.1,405.1,334.3,185.6,360.6,359.3,168.7,280.3,330.9,275.5,444.0,319.6,403.4,115.5,120.0,399.7,428.9,333.0,188.5,332.2,122.5,187.7,380.4,86.4,179.8,303.5,437.6,306.8,316.7,322.9,312.8,423.6,345.5,233.9,393.7,325.9,484.3,418.4,137.6,205.1,227.4,371.1,295.8,0.0,238.5,147.8,395.9,134.9,137.9,330.9,84.3,420.1,368.2,168.6,203.9,301.7,347.3,2109.1,196.3,96.5,219.7,259.0,88.6,417.4,325.9,435.5,295.6,42.4,337.7,425.0,155.6,428.0,222.9,210.7,294.0,347.5,281.2,77.6,275.1,87.1,256.8
UK,255.1,357.8,151.4,222.9,281.9,331.5,65.7,218.9,338.6,220.3,232.6,198.5,229.3,192.8,480.9,98.2,298.3,427.9,219.3,379.1,223.0,152.5,89.3,265.7,318.0,230.0,326.7,198.2,305.6,343.2,137.1,224.3,300.1,24.6,132.4,220.7,202.6,78.5,391.1,97.1,328.9,219.0,114.4,96.7,547.3,322.1,218.0,287.7,234.9,425.5,261.0,383.3,252.7,514.8,423.4,77.0,215.3,250.0,508.7,124.1,254.7,400.1,364.3,380.4,202.5,259.7,277.8,141.1,390.1,478.3,106.2,167.2,335.4,305.8,59.5,288.2,429.8,166.0,251.8,259.3,287.1,485.9,390.1,331.8,186.0,159.2,400.9,460.6,304.5,213.0,402.7,224.2,103.4,308.8,197.9,222.3,374.0,359.7,377.3,245.1,227.2,284.3,481.0,273.9,156.2,425.4,342.7,516.0,488.9,138.6,206.8,49.7,299.5,200.1,227.7,0.0,224.2,329.9,186.6,169.5,235.2,180.5,391.6,339.7,115.4,123.8,273.2,251.6,2080.6,144.0,230.7,112.6,269.4,159.1,351.4,297.4,363.9,203.2,227.9,266.1,396.5,245.2,498.5,293.4,176.4,222.4,281.5,252.7,211.8,203.5,167.3,186.1
UQ,81.2,359.9,158.8,259.8,166.0,390.4,193.1,317.8,249.2,319.2,161.4,272.9,303.7,141.6,384.3,174.7,372.7,327.5,168.1,438.0,46.8,121.9,221.9,45.2,392.4,288.9,266.7,257.2,245.6,402.1,174.4,95.6,369.0,206.5,166.9,272.2,277.0,205.9,400.4,229.7,268.9,79.8,107.8,124.2,414.0,134.0,79.8,362.1,250.8,434.8,145.1,392.6,268.1,383.2,432.7,204.5,274.2,55.8,395.6,98.8,329.1,459.0,438.7,439.3,276.9,230.4,352.2,165.5,329.7,386.9,233.6,52.4,409.8,364.7,186.9,362.6,315.0,199.1,310.7,333.7,286.0,404.6,398.4,406.2,137.5,139.3,410.2,403.6,363.4,36.8,314.2,86.0,198.0,383.2,91.6,28.1,314.9,434.1,385.6,319.5,326.1,343.2,384.2,348.3,237.1,379.3,174.2,470.1,375.8,168.0,224.4,228.7,373.9,307.1,156.5,239.8,0.0,404.3,165.3,141.1,358.3,179.2,450.5,398.6,169.9,233.2,332.1,350.5,2027.5,226.7,100.7,221.0,107.3,114.5,425.8,356.3,438.3,298.8,133.5,340.5,455.4,33.8,388.6,233.4,241.1,296.8,355.9,311.6,88.7,277.9,120.7,260.5
UT,409.1,194.0,231.9,212.1,299.9,468.1,282.7,146.9,174.8,194.8,397.3,207.7,212.9,305.0,258.7,297.2,93.8,212.4,249.2,515.7,390.7,320.2,275.9,433.4,39.7,366.6,224.8,334.8,169.9,479.8,217.6,333.1,68.1,276.1,282.1,349.7,210.0,290.4,159.5,283.7,163.8,376.2,282.1,264.4,325.1,479.3,331.0,165.3,224.1,193.9,278.4,151.7,197.1,292.6,191.8,258.5,351.9,366.3,293.2,291.8,141.5,536.7,34.3,517.0,262.7,248.9,73.3,317.0,158.5,256.1,300.9,334.9,9.1,442.4,276.5,83.7,214.3,336.1,370.6,242.9,123.3,263.7,198.7,209.4,283.6,284.8,169.3,238.4,441.1,380.7,187.2,324.4,297.3,186.4,347.6,367.4,158.5,41.6,185.9,99.3,99.2,420.9,258.8,160.7,214.4,203.2,272.0,293.8,273.4,314.5,196.0,298.3,177.1,124.6,392.4,309.4,391.9,0.0,343.8,250.0,163.2,337.7,528.2,476.3,229.5,256.6,409.8,76.3,1994.7,331.1,387.9,275.0,315.2,312.9,21.4,434.0,63.8,201.0,385.1,152.9,533.1,394.9,283.0,191.5,318.8,206.0,44.1,389.3,369.0,187.1,317.0,195.3
UU,110.4,372.7,178.9,263.8,218.1,287.0,148.2,279.2,310.7,280.6,131.6,243.3,274.1,145.6,447.0,138.8,343.1,380.7,172.1,334.6,188.0,105.3,192.3,149.7,362.8,185.5,279.5,153.7,258.4,298.7,194.5,181.9,344.9,188.7,87.8,168.8,247.4,135.3,413.2,200.1,281.7,74.3,129.8,146.2,478.4,177.4,152.4,332.5,254.8,447.6,196.6,405.4,280.0,445.9,445.5,174.9,170.8,197.0,461.5,120.8,299.5,355.6,409.1,335.9,247.3,234.4,322.6,62.1,344.8,449.6,106.3,138.0,380.2,261.3,154.4,333.0,382.6,95.7,207.3,304.1,298.8,467.3,342.9,376.6,138.8,143.3,423.0,452.2,260.0,178.0,355.5,145.8,114.7,353.6,109.7,169.3,326.8,404.5,330.1,289.9,287.5,239.8,446.9,318.7,216.5,417.0,315.4,507.6,441.7,64.6,228.4,202.4,344.3,260.4,126.7,222.0,137.3,374.7,0.0,161.2,295.5,75.8,347.1,295.2,140.3,130.9,228.7,311.9,2036.1,123.3,86.0,191.4,248.5,111.9,396.2,252.9,408.7,263.5,83.7,310.9,352.0,145.1,451.3,246.2,137.7,267.2,326.3,208.2,67.1,248.3,110.4,230.9
UV,167.2,248.8,17.6,139.9,112.3,367.6,159.4,176.6,186.8,178.0,149.4,132.1,162.9,138.1,323.1,141.0,231.9,256.8,48.2,438.7,167.4,67.7,109.0,192.1,251.6,266.1,155.6,234.3,134.5,379.3,33.2,83.0,233.7,148.3,115.2,249.2,136.2,172.2,289.3,116.8,157.8,145.9,115.2,97.5,354.5,249.0,83.1,221.3,130.9,323.7,91.4,281.5,156.1,322.0,321.6,91.6,251.4,116.2,337.6,124.9,188.3,436.2,297.9,416.5,136.1,110.5,211.4,149.9,220.9,325.7,200.4,102.0,269.0,341.9,153.2,221.8,258.7,183.5,270.1,192.9,174.9,343.4,219.0,265.4,35.7,117.9,299.1,328.3,340.6,157.4,231.6,76.5,140.2,242.4,105.7,117.3,202.9,293.3,206.2,178.7,184.9,320.4,323.0,207.5,95.9,293.1,173.1,383.7,317.8,152.4,104.5,119.1,233.1,157.8,144.5,164.5,150.6,263.5,176.9,0.0,192.9,170.8,426.5,375.8,62.6,156.1,309.3,209.3,2008.4,211.1,157.6,108.1,99.8,60.3,285.0,333.5,297.5,157.6,121.5,199.7,432.6,153.0,327.4,122.3,218.3,156.0,215.1,288.8,138.7,137.1,150.1,119.7
UX,363.1,263.5,190.5,280.0,321.0,400.2,214.8,26.2,241.0,31.5,386.8,255.6,280.3,281.6,360.0,229.3,149.3,308.4,256.0,457.5,354.1,282.6,252.5,400.8,181.6,298.7,207.2,266.0,186.1,410.9,176.2,291.7,167.6,208.2,258.7,281.8,141.1,221.5,288.9,260.3,209.4,327.0,245.5,227.8,424.7,430.1,291.8,187.6,292.0,323.3,300.1,281.1,189.5,393.9,321.2,256.7,284.0,324.9,389.2,254.2,161.3,468.8,200.8,448.1,213.5,319.2,124.3,249.1,284.6,357.4,233.0,298.3,175.6,377.7,208.6,112.9,310.3,267.2,302.7,316.4,192.8,365.0,270.6,238.4,244.4,261.4,298.7,338.3,372.2,344.1,282.3,285.2,228.4,215.4,318.4,326.0,252.9,208.1,257.8,151.7,69.6,353.0,359.6,177.2,112.8,304.3,251.1,395.1,369.4,245.6,193.1,230.4,202.8,59.0,381.9,241.5,355.5,166.4,294.6,208.6,0.0,288.5,445.3,408.4,206.1,187.7,341.9,94.0,2110.1,262.2,338.7,251.6,308.5,289.5,187.9,366.1,204.1,74.3,335.9,169.4,465.2,371.5,379.0,170.6,249.9,277.3,170.2,321.4,319.8,260.6,293.6,243.2
VD,119.0,357.3,163.5,248.4,202.7,275.6,136.8,267.8,246.6,269.2,98.2,231.9,262.7,130.2,431.6,127.4,331.7,365.3,156.7,323.2,196.6,89.9,180.9,158.3,351.4,174.1,264.1,142.3,243.0,287.3,179.1,166.5,333.5,177.3,76.4,157.4,236.0,123.9,397.8,188.7,266.3,82.9,114.4,130.8,463.0,186.0,137.0,321.1,239.4,432.2,181.2,390.0,264.6,430.5,430.1,163.5,159.4,205.6,446.1,105.4,288.1,344.2,397.7,324.5,235.9,219.0,311.2,50.7,329.4,434.2,94.9,122.6,368.8,249.9,143.0,321.6,367.2,84.3,195.9,292.7,283.4,451.9,327.5,365.2,123.4,127.9,407.6,436.8,248.6,186.6,340.1,130.4,103.3,342.2,94.3,177.9,311.4,393.1,314.7,278.5,276.1,228.4,431.5,307.3,205.1,401.6,324.0,492.2,426.3,53.2,213.0,191.0,332.9,249.0,93.3,210.6,145.9,363.3,50.5,145.8,284.1,0.0,335.7,283.8,128.9,119.5,217.3,300.5,2024.7,111.9,94.6,180.0,257.1,96.5,384.8,241.5,397.3,252.1,47.3,299.5,340.6,153.7,435.9,230.8,126.3,255.8,314.9,196.8,75.7,236.9,95.0,219.5
VS,382.5,607.5,386.8,472.6,517.3,146.7,282.9,390.6,588.3,392.0,406.2,448.2,479.0,417.7,689.3,315.5,478.6,588.5,444.2,12.1,487.3,377.4,385.2,421.8,510.9,151.4,551.6,193.0,530.5,227.7,372.5,488.6,502.4,323.4,292.7,245.4,387.7,288.8,618.2,393.0,553.8,346.4,378.7,361.0,686.2,449.5,482.3,537.4,484.6,652.6,496.4,610.4,502.4,653.7,650.5,372.9,163.3,469.1,733.6,388.4,504.4,120.5,530.1,100.8,459.1,506.5,453.6,268.5,617.2,686.7,252.4,431.5,504.9,121.6,289.1,442.2,586.4,287.6,241.6,509.0,536.8,694.3,615.0,581.5,410.9,389.0,628.0,669.0,235.2,477.3,627.6,417.9,295.7,558.5,396.3,441.4,598.9,537.4,602.2,494.8,398.9,103.0,689.4,523.6,327.9,633.8,578.1,724.4,713.8,266.0,456.5,345.6,549.2,371.8,401.3,356.7,409.4,495.7,314.0,404.9,406.9,307.9,0.0,154.9,345.2,243.5,151.7,423.3,1965.7,284.1,358.1,408.5,504.8,384.0,517.2,129.1,536.7,374.9,355.3,515.8,109.1,417.2,659.1,518.3,237.8,472.1,531.2,132.8,339.2,453.2,365.7,435.8
VU,356.1,581.1,360.4,446.2,490.9,8.1,256.5,364.2,561.9,365.6,379.8,421.8,452.6,391.3,662.9,289.1,452.2,626.4,417.8,136.5,460.9,351.0,358.8,395.4,484.5,178.4,525.2,141.7,504.1,77.6,346.1,462.2,476.0,297.0,266.3,167.9,361.3,262.4,591.8,366.6,527.4,320.0,352.3,334.6,729.3,423.1,455.9,511.0,458.2,626.2,470.0,584.0,476.0,696.8,624.1,346.5,163.7,442.7,707.2,362.0,478.0,139.5,503.7,119.8,432.7,480.1,427.2,242.1,590.8,660.3,226.0,405.1,478.5,44.1,262.7,415.8,628.3,250.4,147.2,482.6,510.4,667.9,588.6,555.1,384.5,362.6,601.6,642.6,80.2,450.9,601.2,391.5,269.3,532.1,369.9,415.0,572.5,511.0,575.8,468.4,372.5,140.0,663.0,497.2,301.5,607.4,551.7,698.0,687.4,239.6,430.1,319.2,522.8,345.4,374.9,330.3,383.0,469.3,287.6,378.5,380.5,281.5,149.0,0.0,318.8,217.1,74.2,396.9,1867.7,217.4,331.7,382.1,478.4,357.6,490.8,51.6,510.3,348.5,328.9,489.4,153.9,390.8,697.0,491.9,191.8,445.7,504.8,169.8,312.8,426.8,339.3,409.4
VY,179.5,262.2,55.8,127.3,186.3,312.1,96.7,165.4,243.0,166.8,206.4,102.9,133.7,75.4,385.3,78.3,202.7,330.8,122.2,359.7,161.1,90.6,51.9,203.8,222.4,210.6,229.6,178.8,208.5,323.8,41.5,162.4,204.5,91.2,52.5,193.9,107.0,109.5,295.5,59.7,231.8,146.6,52.5,34.8,451.7,249.7,156.1,192.1,139.3,329.9,165.4,287.7,157.1,419.2,327.8,34.5,195.9,188.1,411.6,62.2,159.1,380.7,268.7,361.0,106.9,164.1,182.2,87.2,294.5,382.7,137.2,105.3,239.8,286.4,90.5,192.6,332.7,120.8,232.4,163.7,191.5,390.3,293.0,236.2,114.3,55.2,305.3,365.0,285.1,151.1,305.6,162.3,77.5,213.2,118.0,160.4,276.9,264.1,280.2,149.5,173.7,264.9,385.4,178.3,84.7,329.8,247.1,420.4,391.8,89.7,111.2,62.0,203.9,146.6,201.5,107.4,162.3,234.3,114.2,73.9,181.7,108.1,372.2,320.3,0.0,144.9,253.8,198.1,2082.4,148.4,158.3,51.0,173.8,83.3,255.8,278.0,268.3,146.4,155.5,170.5,377.1,165.3,401.4,196.3,162.8,126.8,185.9,233.3,139.4,107.9,87.4,90.5
WH,174.3,350.4,144.4,233.9,274.9,211.4,58.5,148.2,331.2,149.6,198.0,209.5,240.3,209.5,446.9,102.5,236.2,419.4,209.9,259.0,238.5,169.2,154.4,213.6,268.5,109.9,318.2,78.2,297.1,223.1,130.1,239.8,260.0,92.6,84.5,93.0,145.3,73.2,375.8,162.2,320.4,138.2,129.9,112.2,513.3,241.3,233.5,298.7,245.9,410.2,254.0,368.0,263.7,480.8,408.1,142.1,95.2,260.9,500.2,139.6,265.7,280.0,287.7,260.3,216.7,273.1,211.2,60.3,374.8,444.3,44.2,182.7,262.5,185.7,64.7,199.8,421.3,79.4,113.9,270.3,279.7,451.9,381.6,342.8,202.7,180.8,385.6,428.5,184.4,228.5,393.3,209.7,71.3,319.8,188.1,233.2,363.9,295.0,368.8,256.1,156.5,164.2,446.5,284.9,85.5,391.2,335.7,482.0,480.4,57.8,217.8,114.8,310.5,129.4,193.1,125.9,205.0,253.3,105.8,162.5,188.7,99.7,271.5,219.6,137.0,0.0,153.1,180.9,1960.5,74.4,149.9,188.1,262.4,175.8,274.8,177.3,294.3,132.5,147.1,277.1,276.4,209.0,490.0,284.9,62.1,233.4,260.4,132.6,131.0,214.5,157.5,197.1
WI,281.8,506.8,286.1,371.9,416.6,58.2,182.2,289.9,433.4,291.3,305.5,347.5,378.3,317.0,588.6,214.8,377.9,552.1,343.5,145.5,386.6,276.7,284.5,321.1,410.2,104.1,450.9,67.4,429.8,144.1,271.8,387.9,401.7,222.7,192.0,93.6,287.0,188.1,517.5,292.3,453.1,245.7,278.0,260.3,655.0,348.8,381.6,436.7,383.9,551.9,395.7,509.7,401.7,622.5,549.8,272.2,89.4,368.4,632.9,287.7,403.7,148.5,429.4,128.8,358.4,405.8,352.9,167.8,516.5,586.0,151.7,330.8,404.2,32.5,188.4,341.5,554.0,176.1,89.8,408.3,436.1,593.6,514.3,480.8,310.2,288.3,527.3,568.3,146.7,376.6,526.9,317.2,195.0,457.8,295.6,340.7,498.2,436.7,501.5,394.1,298.2,149.0,588.7,422.9,227.2,533.1,477.4,623.7,613.1,165.3,355.8,244.9,448.5,271.1,300.6,256.0,308.7,395.0,213.3,304.2,306.2,207.2,158.0,66.4,244.5,142.8,0.0,322.6,1918.6,143.1,257.4,307.8,404.1,283.3,416.5,24.1,436.0,274.2,254.6,415.1,162.9,316.5,622.7,417.6,117.5,371.4,430.5,126.8,238.5,352.5,265.0,335.1
WJ,354.6,185.7,176.9,178.7,246.9,391.7,206.3,70.5,155.9,118.4,378.3,174.3,179.5,268.0,265.9,220.8,71.5,254.5,196.2,439.3,345.6,275.1,261.5,387.2,103.8,290.2,173.4,258.4,152.3,403.4,162.6,278.1,95.3,199.7,245.1,273.3,133.6,214.0,194.8,269.3,155.5,318.5,237.0,219.3,332.3,421.6,278.0,160.5,190.7,229.2,225.4,187.0,155.7,299.8,227.1,249.2,275.5,311.3,335.3,246.7,127.5,460.3,143.1,440.6,205.0,215.5,46.5,240.6,193.8,263.3,224.5,289.8,117.9,366.0,200.1,35.1,256.4,259.7,294.2,209.5,115.0,270.9,216.7,204.6,230.6,247.8,204.6,245.6,364.7,335.6,229.3,271.4,220.9,181.6,310.6,312.4,200.6,150.4,203.9,91.0,22.8,344.5,266.0,146.7,138.0,210.4,220.6,301.0,315.5,238.1,162.6,221.9,172.3,48.2,373.4,233.0,345.7,108.7,286.1,195.0,86.8,280.0,451.8,399.9,192.5,180.2,333.4,0.0,2016.0,254.7,330.2,238.0,294.9,281.7,130.2,357.6,113.3,124.6,327.4,138.9,456.7,357.9,325.1,140.1,242.4,172.6,79.4,312.9,311.3,153.7,280.0,161.9
WK,2033.6,1960.7,2017.1,1997.4,1985.8,1737.5,1869.0,1976.7,1853.2,1978.1,1992.3,2039.0,2044.2,2003.8,1863.2,1901.6,2004.4,1827.5,1935.1,1862.5,1910.3,2001.5,1971.3,1988.4,1950.3,1790.9,1892.1,1754.2,1855.8,1721.7,2032.7,1970.1,1978.7,1909.5,1878.8,1775.6,1973.8,1874.9,1943.6,1979.1,1834.5,1932.5,1964.8,1947.1,1912.6,2018.5,1965.7,1996.6,1988.4,1978.0,1964.3,1935.8,1980.3,1880.1,1975.9,1959.0,1776.2,1930.3,1856.3,1974.5,1972.8,1868.9,1984.0,1849.2,2094.0,1968.0,1983.9,1854.6,1811.7,1865.8,1838.5,1974.6,1958.8,1773.5,1875.2,1994.3,1815.0,1862.9,1750.0,2074.2,1886.8,1883.5,1880.4,2040.7,1969.5,1975.1,1953.4,1884.8,1683.0,1920.3,1814.2,1971.9,1881.8,2017.7,2036.5,1913.6,1796.9,1991.3,1867.6,1920.8,1943.9,1845.2,1863.1,1992.0,1914.0,1909.8,1967.0,1983.5,1836.5,1852.1,1962.0,1931.7,2008.4,1956.3,1987.4,1942.8,1946.9,1949.6,1900.1,1999.4,1993.0,1894.0,1850.3,1729.3,1931.3,1829.6,1778.0,1968.3,0.0,1829.9,1944.2,1994.6,1981.8,1994.1,1971.1,1781.0,2013.5,1961.0,1941.4,1984.2,1883.3,1986.2,1899.2,1867.0,1804.3,2037.3,1901.2,1813.6,1925.3,2018.4,1951.8,2026.6
WR,186.1,422.6,216.2,287.7,293.8,211.3,79.9,228.9,337.7,230.3,209.8,263.3,294.1,221.3,545.7,118.9,363.1,456.4,246.9,284.3,284.3,181.0,182.2,225.4,382.8,135.2,355.2,103.5,334.1,248.7,201.9,285.6,364.9,120.4,107.8,76.6,226.0,67.0,455.9,190.0,357.4,150.0,175.7,158.0,552.4,253.1,279.3,352.5,299.7,490.3,272.3,448.1,317.5,521.6,488.2,169.9,120.5,272.7,537.2,185.4,319.5,301.6,368.4,281.9,267.3,310.1,342.6,72.1,454.9,543.1,38.0,228.5,400.2,185.6,86.1,280.5,458.3,50.4,108.6,324.1,351.9,550.7,418.6,396.6,214.5,204.1,465.7,527.3,184.3,274.3,430.3,221.5,110.7,373.6,211.4,245.0,400.9,424.5,405.8,309.9,237.2,189.5,545.8,338.7,166.2,490.2,391.1,580.8,517.4,69.6,271.6,142.6,364.3,210.1,204.9,153.7,216.8,334.0,117.6,234.3,269.4,111.5,296.8,219.5,160.3,80.6,153.0,261.6,1960.4,0.0,161.7,205.5,324.2,187.6,355.5,177.2,428.7,213.2,158.9,330.9,301.7,220.8,527.0,321.9,87.4,285.0,346.3,157.9,142.8,268.3,180.8,250.9
