from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
PX,963.5,203.2,263.1,971.7,1066.5,293.5,420.0,1019.7,174.5,133.2,14.1,631.8,665.8,899.7,1100.6,1048.4,189.6,816.7,524.3,1009.4,212.5,220.5,315.7,323.6,331.2,980.7,1024.1,256.5,598.6,984.5,261.2,656.9,506.1,960.6,1179.9,1123.1,1085.5,624.5,53.2,951.1,955.7,566.7,1074.4,888.2,576.5,603.2,391.2,950.9,70.2,214.1,622.1,959.0,152.4,962.7,549.7,892.6,1017.6,355.8,837.4,183.3,209.8,735.5,307.7,244.6,115.3,182.7,251.9,640.7,928.4,348.7,188.1,933.1,194.3,661.7,192.0,1169.4,1034.3,927.2,669.3,336.8,582.6,531.6,626.7,897.5,669.1,1167.7,620.9,575.0,688.9,776.1,304.7,783.9,25.1,383.5,1029.6,966.0,1113.0,952.1,678.2,658.7,684.7,348.2,227.5,591.7,226.8,1140.8,899.1,330.1,309.4,737.7,384.0,1062.5,0.0,839.7,202.0,158.6,770.6,680.1,553.1,274.7,73.1,600.5,953.7,1039.7,418.7,936.4,1145.6,675.3,234.3,982.7,283.9,1154.1,332.8,224.0,236.8,974.8,1000.6,671.2,133.8,1002.8,729.6,728.0,238.6,1013.9,914.9,586.9,1159.6,1140.6,1197.9,260.9,276.3,322.9,229.0,748.7,943.7,969.1,1041.5,950.2,936.6,1062.7,909.2,316.6,966.9,247.9,529.8,504.6,1160.7,583.6,663.1,820.7,984.0,653.8,505.2,594.0,1001.1,1803.7,276.8,585.8,183.1,503.1,91.8,545.7,965.1,953.0
PY,148.8,810.9,813.7,258.4,317.2,844.9,942.5,270.4,912.2,877.8,910.2,705.3,694.4,325.0,351.3,299.1,819.8,447.0,725.4,260.1,820.2,771.1,797.0,773.3,785.4,311.4,260.2,836.5,931.3,293.0,789.4,664.6,851.5,211.3,430.6,373.8,336.2,612.2,949.3,111.3,206.4,738.7,325.1,341.9,871.4,849.9,727.3,403.8,948.0,846.9,657.8,289.7,834.2,122.9,750.8,317.9,177.8,731.3,341.8,977.9,1004.4,633.4,750.9,871.8,990.3,800.7,933.7,716.9,304.9,827.9,919.9,386.0,876.1,759.8,822.2,420.1,219.6,352.5,705.0,727.5,783.7,814.3,634.4,57.7,565.8,418.4,694.4,726.5,561.0,403.1,740.3,395.3,921.2,772.8,280.3,126.2,362.1,112.3,631.4,673.9,494.5,750.7,854.7,627.4,801.9,391.5,59.3,778.9,790.7,491.4,734.5,222.7,896.0,0.0,814.5,953.2,524.3,499.1,752.3,846.1,969.2,757.1,262.2,290.4,854.3,187.1,396.3,683.0,784.9,359.2,763.1,404.8,760.1,905.8,864.0,135.0,251.3,543.3,928.4,238.9,627.5,533.3,854.4,174.1,75.1,770.7,410.3,391.3,448.6,893.7,827.7,758.5,910.8,430.5,396.6,129.3,292.2,258.7,173.9,313.4,159.9,752.2,127.1,798.5,681.3,787.3,411.4,619.3,516.1,358.5,234.7,689.5,706.3,795.1,161.3,1827.9,880.6,737.3,927.7,785.8,998.9,757.9,125.3,113.2
QC,944.8,49.8,162.7,816.2,1034.8,256.3,247.0,988.0,193.8,159.4,191.8,476.3,510.3,744.2,1068.9,1016.7,36.2,661.2,368.8,977.7,59.1,120.1,255.3,210.5,222.6,825.2,868.6,247.9,425.6,829.0,200.8,501.4,333.1,882.7,1148.2,1091.4,1053.8,469.0,230.9,919.4,881.4,411.2,1042.7,732.7,403.5,430.2,207.0,795.4,229.6,128.5,466.6,803.5,102.2,931.0,394.2,737.1,985.9,168.5,681.9,259.5,286.0,580.0,188.1,135.4,271.9,64.3,201.7,467.7,772.9,239.3,201.5,777.6,144.1,488.7,10.0,1137.7,1015.6,771.7,513.8,158.4,427.1,376.1,471.2,865.8,513.6,1136.0,465.4,419.5,533.4,620.6,131.7,628.4,202.8,210.0,997.9,934.3,1081.3,942.4,522.7,503.2,529.2,187.9,118.3,436.2,126.4,1109.1,867.4,258.6,249.0,582.2,214.2,1030.8,177.6,808.0,0.0,234.8,615.1,524.6,397.6,257.5,250.8,427.5,798.2,1008.0,245.7,917.7,1113.9,519.8,133.9,827.2,174.5,1122.4,197.3,173.8,127.6,961.2,968.9,515.7,210.0,847.3,574.1,572.5,265.8,982.2,883.2,413.9,1127.9,1108.9,1166.2,175.3,239.1,149.9,178.8,593.2,788.2,955.5,1009.8,794.7,917.9,1031.0,890.5,143.6,935.2,147.5,374.3,349.1,1129.0,428.1,507.6,665.2,906.1,498.3,349.7,438.5,969.4,1879.9,292.0,428.2,209.3,347.6,280.5,390.2,933.4,921.3
QE,941.7,293.9,296.7,872.3,1044.7,194.1,320.6,997.9,395.2,360.8,393.2,532.4,566.4,800.3,1078.8,1026.6,302.8,717.3,424.9,987.6,303.2,254.1,216.3,224.2,231.8,881.3,924.7,157.1,499.2,885.1,161.8,557.5,406.7,938.8,1158.1,1101.3,1063.7,525.1,432.3,929.3,937.5,467.3,1052.6,788.8,477.1,503.8,291.8,851.5,431.0,329.9,522.7,859.6,317.2,940.9,450.3,793.2,995.8,256.4,738.0,24.6,51.1,636.1,208.3,354.8,291.6,283.7,416.7,541.3,829.0,249.3,402.9,833.7,359.1,562.3,305.2,1147.6,1012.5,827.8,569.9,237.4,483.2,432.2,527.3,875.7,569.7,1145.9,521.5,475.6,589.5,676.7,205.3,684.5,404.2,284.1,1007.8,944.2,1089.6,930.3,578.8,559.3,585.3,248.8,337.7,492.3,284.9,1119.0,877.3,230.7,210.0,638.3,284.6,1040.7,379.0,817.9,297.5,0.0,671.2,580.7,453.7,175.3,452.2,501.1,854.3,1017.9,319.3,914.6,1123.8,575.9,267.9,883.3,184.5,1132.3,233.4,388.8,347.0,953.0,978.8,571.8,229.7,903.4,630.2,628.6,139.2,992.1,893.1,487.5,1137.8,1118.8,1176.1,376.7,176.9,223.5,393.8,649.3,844.3,947.3,1019.7,850.8,914.8,1040.9,887.4,217.2,945.1,281.5,430.4,405.2,1138.9,484.2,563.7,721.3,962.2,554.4,405.8,494.6,979.3,1781.9,177.4,484.3,410.7,403.7,300.2,446.3,943.3,931.2
QF,427.8,588.1,590.9,299.2,621.2,622.1,517.3,574.4,689.4,655.0,687.4,280.1,269.2,227.2,655.3,603.1,597.0,62.4,300.2,564.1,597.4,548.3,556.2,550.5,562.6,308.2,351.6,613.7,506.1,312.0,566.6,239.4,426.3,365.7,734.6,677.8,640.2,187.0,726.5,609.7,364.4,313.5,629.1,215.7,446.2,424.7,504.5,278.4,725.2,624.1,232.6,286.5,611.4,621.3,325.6,220.1,676.2,508.5,164.9,755.1,781.6,208.2,528.1,649.0,767.5,577.9,710.9,291.7,255.9,605.1,697.1,260.6,653.3,334.6,599.4,724.1,498.6,254.7,279.8,504.7,358.5,389.1,209.2,480.0,140.6,722.4,269.2,301.3,135.8,103.6,517.5,111.4,698.4,550.0,584.3,624.6,666.1,425.4,206.2,248.7,69.3,527.9,631.9,202.2,579.1,695.5,557.7,544.2,549.9,26.3,511.7,721.1,673.2,536.0,591.7,730.4,0.0,73.9,327.1,623.3,746.4,331.9,281.2,594.4,602.1,400.7,700.3,257.8,562.1,310.2,540.3,708.8,537.3,683.0,641.2,444.2,555.3,118.1,705.6,330.3,202.3,108.1,631.6,672.5,529.7,345.5,714.3,695.3,752.6,670.9,604.9,535.7,688.0,97.2,271.2,438.5,596.2,277.7,400.9,617.4,373.5,529.4,625.5,575.7,256.1,362.1,715.4,194.1,90.9,148.2,389.1,264.3,281.1,369.9,659.7,2111.3,657.8,312.1,704.9,360.6,776.1,332.7,623.7,611.6
QI,428.4,514.1,516.9,291.5,613.5,548.1,443.3,566.7,615.4,581.0,613.4,208.4,195.2,219.5,647.6,595.4,523.0,136.5,226.2,556.4,523.4,474.3,482.2,476.5,488.6,300.5,343.9,539.7,432.1,304.3,492.6,165.4,352.3,358.0,726.9,670.1,632.5,113.0,652.5,602.0,356.7,239.5,621.4,208.0,372.2,350.7,430.5,270.7,651.2,550.1,158.6,275.1,537.4,613.6,251.6,212.4,668.5,434.5,157.2,681.1,707.6,134.2,454.1,575.0,693.5,503.9,636.9,217.7,248.2,531.1,623.1,252.9,579.3,260.6,525.4,716.4,490.9,247.0,205.8,430.7,284.5,315.1,135.2,472.3,66.6,714.7,208.0,227.3,61.8,95.9,443.5,103.3,624.4,476.0,576.6,616.9,658.4,417.7,132.2,177.1,4.5,453.9,557.9,128.2,505.1,691.5,550.0,470.2,475.9,57.5,437.7,713.4,599.2,528.3,517.7,656.4,90.4,0.0,253.1,549.3,672.4,257.9,273.5,586.7,528.1,393.0,692.6,187.0,488.1,302.5,466.3,698.2,463.3,609.0,567.2,436.5,547.6,44.1,631.6,322.6,128.3,47.8,557.6,664.8,522.0,271.5,706.6,687.6,744.9,596.9,530.9,461.7,614.0,68.5,263.5,430.8,588.5,270.0,393.2,606.2,365.8,455.4,617.8,501.7,182.1,288.1,707.7,120.1,17.0,140.5,381.4,190.3,207.1,295.9,652.0,2037.3,583.8,236.0,630.9,286.6,702.1,258.7,616.0,603.9
QL,681.6,378.1,380.9,553.0,875.0,412.1,450.3,828.2,479.4,445.0,477.4,213.1,247.1,481.0,909.1,856.9,387.0,398.0,49.8,817.9,387.4,338.3,346.2,340.5,352.6,562.0,605.4,403.7,439.1,565.8,356.6,238.2,359.3,619.5,988.4,931.6,894.0,205.8,516.5,863.5,618.2,13.5,882.9,469.5,379.2,357.7,294.5,532.2,515.2,414.1,203.4,540.3,401.4,875.1,90.3,473.9,930.0,298.5,418.7,545.1,571.6,316.8,318.1,439.0,557.5,367.9,500.9,224.7,509.7,395.1,487.1,514.4,443.3,267.6,389.4,977.9,752.4,508.5,250.6,294.7,123.2,80.5,208.0,733.8,250.4,976.2,202.2,24.7,270.2,357.4,307.5,365.2,488.4,340.0,838.1,878.4,921.5,679.2,259.5,240.0,266.0,317.9,421.9,173.0,369.1,949.3,811.5,334.2,339.9,319.0,301.7,974.9,463.2,789.8,381.7,520.4,351.9,261.4,0.0,413.3,536.4,264.9,535.0,848.2,421.5,654.5,954.1,256.6,352.1,564.0,330.3,962.6,327.3,473.0,431.2,698.0,809.1,252.5,495.6,584.1,310.9,309.3,421.6,926.3,783.5,278.5,968.1,949.1,1006.4,460.9,394.9,325.7,478.0,330.0,525.0,692.3,850.0,531.5,654.7,871.2,627.3,319.4,879.3,365.7,68.2,48.4,969.2,164.9,244.4,402.0,642.9,235.1,68.9,84.6,913.5,1901.3,447.8,75.2,494.9,111.4,566.1,7.4,877.5,865.4
QV,955.5,213.0,215.8,826.9,1045.5,50.4,239.7,998.7,314.3,279.9,312.3,472.0,521.0,754.9,1079.6,1027.4,221.9,671.9,379.5,988.4,222.3,173.2,174.4,182.3,189.9,835.9,879.3,60.0,418.3,839.7,119.9,512.1,325.8,893.4,1158.9,1102.1,1064.5,479.7,351.4,930.1,892.1,421.9,1053.4,743.4,396.2,422.9,217.7,806.1,350.1,249.0,477.3,814.2,236.3,941.7,404.9,747.8,996.6,179.2,692.6,380.0,406.5,590.7,166.4,273.9,392.4,202.8,335.8,460.4,783.6,128.6,322.0,788.3,278.2,481.4,224.3,1148.4,1026.3,782.4,524.5,156.5,437.8,386.8,481.9,876.5,524.3,1146.7,476.1,430.2,544.1,631.3,124.4,639.1,323.3,242.2,1008.6,945.0,1090.4,953.1,533.4,513.9,539.9,206.9,256.8,446.9,204.0,1119.8,878.1,188.8,168.1,592.9,242.7,1041.5,298.1,818.7,216.6,355.3,625.8,535.3,408.3,0.0,371.3,420.2,808.9,1018.7,238.4,928.4,1124.6,530.5,187.0,837.9,69.3,1133.1,191.5,307.9,266.1,971.9,979.6,526.4,330.5,858.0,584.8,583.2,191.6,992.9,893.9,406.6,1138.6,1119.6,1176.9,295.8,33.2,142.6,312.9,603.9,798.9,966.2,1020.5,805.4,928.6,1041.7,901.2,136.3,945.9,200.6,385.0,359.8,1139.7,438.8,518.3,675.9,916.8,509.0,360.4,449.2,980.1,1834.3,104.1,441.0,329.8,358.3,401.0,400.9,944.1,932.0
QZ,1058.5,289.9,403.1,968.0,1153.2,300.5,427.0,1106.4,261.2,209.2,62.4,641.1,672.8,906.7,1187.3,1124.4,276.3,823.7,531.3,1096.1,301.4,360.5,322.7,330.6,338.2,977.0,1031.1,263.5,606.3,991.5,268.2,663.9,513.1,1045.2,1266.6,1209.8,1161.5,631.5,74.0,1037.8,1043.9,573.7,1161.1,895.2,583.5,610.2,398.2,957.9,142.8,300.8,629.1,962.3,228.4,1049.4,556.7,899.6,1104.3,362.8,844.4,196.2,216.8,742.5,304.0,320.6,97.4,269.4,338.6,637.0,935.4,358.1,264.1,929.4,281.0,658.0,278.7,1256.1,1121.0,934.2,665.6,343.8,589.6,538.6,633.7,984.2,676.1,1257.5,640.7,582.0,695.9,772.4,311.7,790.5,97.7,390.5,1117.4,1052.7,1187.4,1038.8,674.5,657.4,691.7,355.2,314.2,598.7,391.3,1231.2,985.8,337.1,316.4,744.7,391.0,1138.5,86.6,926.4,288.7,165.6,777.6,676.4,560.1,281.7,0.0,607.5,960.7,1126.4,425.7,1023.1,1232.3,681.0,374.3,989.7,280.2,1227.2,339.8,310.7,312.8,1061.5,1095.8,678.2,220.5,1009.8,736.6,735.0,234.9,1100.6,1004.2,593.9,1246.3,1216.6,1284.6,336.9,283.3,329.9,315.7,755.7,950.7,1055.8,1128.2,957.2,1023.3,1145.9,995.9,323.6,1053.6,377.2,536.8,511.6,1236.7,579.9,670.1,827.7,1068.6,660.8,512.2,601.0,1077.1,1890.4,283.8,592.8,269.8,510.1,73.9,552.7,1051.8,1029.0
RK,669.1,436.4,439.2,540.5,862.5,452.4,185.3,815.7,537.7,503.3,535.7,51.7,234.6,468.5,896.6,844.4,445.3,385.5,240.7,805.4,445.7,396.6,451.4,424.6,436.7,549.5,592.9,444.0,174.1,553.3,396.9,225.7,94.3,607.0,975.9,919.1,881.5,193.3,574.8,851.0,605.7,254.0,870.4,457.0,114.2,92.7,421.1,519.7,573.5,472.4,190.9,527.8,459.7,862.6,266.1,461.4,917.5,382.6,406.2,603.4,629.9,304.3,402.2,497.3,615.8,426.2,559.2,40.1,497.2,435.4,545.4,501.9,501.6,61.1,447.7,965.4,739.9,496.0,238.1,336.7,299.0,329.6,195.5,721.3,237.9,963.7,129.1,241.8,257.7,344.9,304.3,352.7,546.7,424.1,825.6,865.9,907.4,666.7,247.0,227.5,253.5,402.0,480.2,160.5,427.4,936.8,799.0,465.8,445.1,306.5,428.3,962.4,521.5,777.3,440.0,578.7,339.4,248.9,267.6,453.6,594.7,0.0,522.5,835.7,270.1,642.0,941.6,244.1,410.4,551.5,370.6,950.1,411.4,531.3,489.5,685.5,796.6,240.0,553.9,571.6,298.4,296.8,461.9,913.8,771.0,13.5,955.6,936.6,993.9,519.2,435.2,285.4,536.3,317.5,512.5,679.8,837.5,519.0,642.2,858.7,614.8,291.9,866.8,424.0,196.6,302.6,956.7,152.4,231.9,389.5,630.4,222.6,221.6,310.4,901.0,2051.8,488.1,250.5,553.2,301.1,624.4,273.2,865.0,852.9
RP,190.3,774.8,777.6,61.7,383.7,808.8,704.0,336.9,876.1,841.7,874.1,466.8,455.9,86.5,417.8,365.6,783.7,208.5,486.9,326.6,784.1,735.0,742.9,737.2,749.3,72.9,114.1,800.4,692.8,30.7,753.3,426.1,613.0,128.2,497.1,440.3,402.7,373.7,913.2,372.2,126.9,500.2,391.6,103.4,632.9,611.4,691.2,165.3,911.9,810.8,419.3,51.2,798.1,383.8,512.3,79.4,438.7,695.2,103.3,941.8,968.3,394.9,714.8,835.7,954.2,764.6,897.6,478.4,66.4,791.8,883.8,147.5,840.0,521.3,786.1,486.6,261.1,114.0,466.5,691.4,545.2,575.8,395.9,242.5,327.3,484.9,455.9,488.0,322.5,164.6,704.2,156.8,885.1,736.7,346.8,387.1,428.6,187.9,392.9,435.4,256.0,714.6,818.6,388.9,765.8,458.0,320.2,730.9,736.6,252.9,698.4,483.6,859.9,298.5,778.4,917.1,285.8,260.6,513.8,810.0,933.1,518.6,0.0,356.9,788.8,163.2,462.8,444.5,748.8,120.7,727.0,471.3,724.0,869.7,827.9,206.7,317.8,304.8,892.3,92.8,389.0,294.8,818.3,435.0,292.2,532.2,476.8,457.8,515.1,857.6,791.6,722.4,874.7,192.0,158.1,201.0,358.7,2.3,163.4,379.9,136.0,716.1,388.0,762.4,442.8,548.8,477.9,380.8,277.6,120.0,151.6,451.0,467.8,556.6,422.2,1999.8,844.5,496.7,891.6,547.3,962.8,519.4,386.2,374.1
RR,301.4,983.5,986.3,345.6,80.8,1017.5,1029.7,62.2,1084.8,1050.4,1082.8,792.5,781.6,412.2,78.9,90.9,992.4,534.2,812.6,31.9,992.8,943.7,969.6,945.9,958.0,398.6,347.4,1009.1,1018.5,380.2,962.0,751.8,938.7,298.5,182.8,83.3,94.0,699.4,1121.9,394.4,293.6,825.9,34.6,429.1,958.6,937.1,899.9,491.0,1120.6,1019.5,745.0,376.9,1006.8,406.0,838.0,405.1,460.9,903.9,429.0,1150.5,1177.0,720.6,923.5,1044.4,1162.9,973.3,1106.3,804.1,392.1,1000.5,1092.5,473.2,1048.7,847.0,994.8,129.6,372.2,439.7,792.2,900.1,870.9,901.5,721.6,340.8,653.0,170.6,781.6,813.7,648.2,490.3,912.9,482.5,1093.8,945.4,72.1,409.3,114.3,299.0,718.6,761.1,581.7,923.3,1027.3,714.6,974.5,143.7,342.4,951.5,963.3,578.6,907.1,505.8,1068.6,283.0,987.1,1125.8,611.5,586.3,839.5,1018.7,1141.8,844.3,349.4,0.0,1026.9,274.3,105.8,770.2,957.5,446.4,935.7,157.0,932.7,1078.4,1036.6,317.8,43.1,630.5,1101.0,326.1,714.7,620.5,1027.0,457.2,358.2,857.9,155.5,143.5,158.1,1066.3,1000.3,931.1,1083.4,517.7,483.8,312.1,55.8,345.9,274.5,105.2,247.1,924.8,410.2,971.1,768.5,874.5,120.9,706.5,603.3,445.7,321.9,776.7,793.5,882.3,444.4,2000.5,1053.2,824.5,1100.3,873.0,1171.5,845.1,408.4,396.3
RS,935.6,230.9,233.7,807.0,1043.4,246.9,85.9,996.6,332.2,297.8,330.2,318.2,501.1,735.0,1077.5,1025.3,239.8,652.0,377.4,986.3,240.2,191.1,245.9,219.1,231.2,816.0,859.4,238.5,264.5,819.8,191.4,492.2,172.0,873.5,1156.8,1100.0,1062.4,459.8,369.3,928.0,872.2,419.8,1051.3,723.5,242.4,269.1,215.6,786.2,368.0,266.9,457.4,794.3,254.2,939.6,402.8,727.9,994.5,177.1,672.7,397.9,424.4,570.8,196.7,291.8,410.3,220.7,353.7,306.6,763.7,229.9,339.9,768.4,296.1,327.6,242.2,1146.3,1006.4,762.5,504.6,131.2,435.7,384.7,462.0,874.4,504.4,1144.6,395.6,428.1,524.2,611.4,98.8,619.2,341.2,218.6,1006.5,942.9,1088.3,933.2,513.5,494.0,520.0,196.5,274.7,427.0,221.9,1117.7,876.0,260.3,239.6,573.0,222.8,1039.4,316.0,816.6,234.5,373.2,605.9,515.4,406.2,248.1,389.2,266.4,789.0,1016.6,0.0,908.5,1122.5,510.6,204.9,818.0,165.1,1131.0,205.9,325.8,284.0,952.0,977.5,506.5,348.4,838.1,564.9,563.3,256.4,990.8,891.8,252.8,1136.5,1117.5,1174.8,313.7,229.7,79.9,330.8,584.0,779.0,946.3,1018.4,785.5,908.7,1039.6,881.3,86.4,943.8,218.5,382.9,357.7,1137.6,418.9,498.4,656.0,896.9,489.1,358.3,447.1,978.0,1899.1,282.6,436.8,347.7,356.2,418.9,398.8,942.0,929.9
RU,86.1,907.2,910.0,152.3,321.5,941.2,836.4,274.7,1008.5,974.1,1006.5,599.2,588.3,218.9,355.6,303.4,916.1,340.9,619.3,264.4,916.5,867.4,875.3,869.6,881.7,205.3,154.1,932.8,825.2,186.9,885.7,558.5,745.4,105.2,434.9,378.1,340.5,506.1,1045.6,268.0,100.3,632.6,329.4,235.8,765.3,743.8,823.6,297.7,1044.3,943.2,551.7,183.6,930.5,279.6,644.7,211.8,334.5,827.6,235.7,1074.2,1100.7,527.3,847.2,968.1,1086.6,897.0,1030.0,610.8,198.8,924.2,1016.2,279.9,972.4,653.7,918.5,424.4,156.9,246.4,598.9,823.8,677.6,708.2,528.3,138.3,459.7,422.7,588.3,620.4,454.9,297.0,836.6,289.2,1017.5,869.1,284.6,282.9,368.0,83.7,525.3,567.8,388.4,847.0,951.0,521.3,898.2,395.8,216.0,863.3,869.0,385.3,830.8,379.4,992.3,194.3,910.8,1049.5,418.2,393.0,646.2,942.4,1065.5,651.0,156.1,294.7,921.2,0.0,400.6,576.9,881.2,253.1,859.4,409.1,856.4,1002.1,960.3,102.5,255.6,437.2,1024.7,132.8,521.4,427.2,950.7,330.8,188.0,664.6,414.6,395.6,452.9,990.0,924.0,854.8,1007.1,324.4,290.5,96.8,296.5,152.6,59.2,317.7,17.1,848.5,283.8,894.8,575.2,681.2,415.7,513.2,410.0,252.4,128.6,583.4,600.2,689.0,318.0,1937.6,976.9,629.1,1024.0,679.7,1095.2,651.8,282.0,269.9
SB,427.2,1109.3,1112.1,471.4,134.9,1143.3,1155.5,177.6,1210.6,1176.2,1208.6,918.3,907.4,538.0,100.8,206.3,1118.2,660.0,938.4,147.3,1118.6,1069.5,1095.4,1071.7,1083.8,524.4,473.2,1134.9,1144.3,506.0,1087.8,877.6,1064.5,424.3,119.2,22.5,115.9,825.2,1247.7,520.2,419.4,951.7,70.6,554.9,1084.4,1062.9,1025.7,616.8,1246.4,1145.3,870.8,502.7,1132.6,531.8,963.8,530.9,586.7,1029.7,554.8,1276.3,1302.8,846.4,1049.3,1170.2,1288.7,1099.1,1232.1,929.9,517.9,1126.3,1218.3,599.0,1174.5,972.8,1120.6,23.7,498.0,565.5,918.0,1025.9,996.7,1027.3,847.4,466.6,778.8,107.0,907.4,939.5,774.0,616.1,1038.7,608.3,1219.6,1071.2,187.5,535.1,86.2,424.8,844.4,886.9,707.5,1049.1,1153.1,840.4,1100.3,80.1,468.2,1077.3,1089.1,704.4,1032.9,631.6,1194.4,408.8,1112.9,1251.6,737.3,712.1,965.3,1144.5,1267.6,970.1,475.2,115.3,1152.7,400.1,0.0,896.0,1083.3,572.2,1061.5,151.3,1058.5,1204.2,1162.4,443.6,158.5,756.3,1226.8,451.9,840.5,746.3,1152.8,583.0,484.0,983.7,49.6,139.1,52.2,1192.1,1126.1,1056.9,1209.2,643.5,609.6,437.9,159.9,471.7,400.3,220.6,372.9,1050.6,536.0,1096.9,894.3,1000.3,63.9,832.3,729.1,571.5,447.7,902.5,919.3,1008.1,570.2,2126.3,1179.0,948.2,1226.1,998.8,1297.3,970.9,534.2,522.1
SD,615.4,509.0,511.8,478.5,800.5,543.0,438.2,753.7,610.3,575.9,608.3,201.0,8.1,406.5,834.6,782.4,517.9,323.5,221.1,743.4,520.5,469.2,477.1,471.4,483.5,487.5,530.9,534.6,427.0,491.3,487.5,21.6,347.2,545.0,913.9,857.1,819.5,113.3,647.4,789.0,543.7,234.4,808.4,395.0,367.1,345.6,425.4,457.7,646.1,545.0,74.9,465.8,532.3,800.6,246.5,399.4,855.5,429.4,344.2,676.0,702.5,136.2,449.0,569.9,688.4,498.8,631.8,212.6,435.2,528.4,618.0,439.9,574.2,255.5,520.3,903.4,677.9,434.0,67.9,425.6,279.4,310.0,61.7,659.3,175.9,904.8,202.9,222.2,195.7,282.9,438.4,290.7,619.3,470.9,763.6,803.9,845.4,604.7,167.0,114.5,191.5,448.8,552.8,72.2,500.0,874.8,737.0,465.1,470.8,244.5,432.6,900.4,594.1,715.3,512.6,651.3,277.4,186.9,248.0,544.2,673.1,252.8,460.5,773.7,523.0,580.0,879.6,0.0,483.0,489.5,461.2,885.2,458.2,603.9,562.1,623.5,743.1,178.0,626.5,509.6,130.3,234.8,552.5,851.8,709.0,266.4,893.6,874.6,931.9,591.8,525.8,456.6,608.9,255.5,450.5,617.8,775.5,457.0,580.2,793.2,552.8,450.3,804.8,496.6,177.0,283.0,894.7,80.3,169.9,327.5,568.4,20.1,202.0,290.8,839.0,2032.2,578.7,233.0,625.8,281.5,697.0,253.6,803.0,790.9
SM,934.8,129.9,64.7,806.2,1024.8,246.3,237.0,978.0,231.2,196.8,229.2,466.3,500.3,734.2,1058.9,1006.7,138.8,651.2,358.8,967.7,139.2,66.3,245.3,200.5,212.6,815.2,858.6,237.9,415.6,819.0,190.8,491.4,323.1,872.7,1138.2,1081.4,1043.8,459.0,268.3,909.4,871.4,401.2,1032.7,722.7,393.5,420.2,197.0,785.4,267.0,165.9,456.6,793.5,153.2,921.0,384.2,727.1,975.9,158.5,671.9,296.9,323.4,570.0,178.1,190.8,309.3,119.7,252.7,457.7,762.9,229.3,238.9,767.6,195.1,478.7,141.2,1127.7,1005.6,761.7,503.8,148.4,417.1,366.1,461.2,855.8,503.6,1126.0,455.4,409.5,523.4,610.6,121.7,618.4,240.2,200.0,987.9,924.3,1069.7,932.4,512.7,493.2,519.2,177.9,173.7,426.2,120.9,1099.1,857.4,248.6,239.0,572.2,204.2,1020.8,215.0,798.0,133.5,272.2,605.1,514.6,387.6,247.5,288.2,417.5,788.2,998.0,235.7,907.7,1103.9,509.8,0.0,817.2,164.5,1112.4,187.3,224.8,183.0,951.2,958.9,505.7,247.4,837.3,564.1,562.5,255.8,972.2,873.2,403.9,1117.9,1098.9,1156.2,212.7,229.1,139.9,229.8,583.2,778.2,945.5,999.8,784.7,907.9,1021.0,880.5,133.6,925.2,49.5,364.3,339.1,1119.0,418.1,497.6,655.2,896.1,488.3,339.7,428.5,959.4,1917.3,282.0,418.2,246.7,337.6,317.9,380.2,923.4,911.3
