from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
PT,125.7,237.0,97.3,199.3,280.5,258.4,63.4,163.3,171.3,202.9,211.7,172.4,340.9,200.1,231.8,554.1,199.7,546.7,182.9,209.2,153.4,234.7,390.4,611.7,57.1,320.6,198.6,188.2,276.8,550.2,475.4,176.9,294.7,628.8,620.3,83.2,181.9,139.5,108.8,551.5,279.3,149.9,103.5,366.3,305.9,263.9,435.4,232.1,165.5,228.3,283.2,526.0,332.2,142.5,244.9,222.5,178.9,76.3,2704.2,207.8,319.7,562.6,131.7,219.8,299.6,441.4,209.8,509.3,189.4,194.8,498.2,276.2,205.9,284.5,187.3,219.2,171.4,445.7,456.6,214.8,356.8,350.3,529.3,247.8,227.5,208.8,639.8,38.9,165.5,199.4,103.2,517.6,385.2,152.6,73.2,162.9,139.0,137.2,319.0,292.6,0.0,184.8,238.0,173.1,227.8,224.2,221.2,479.9,131.2,233.6,299.1,337.1,288.9,402.0,472.1,303.0,238.9,228.5,142.3,560.8,322.4,524.5,429.8,471.1,197.8,231.6,279.9,620.0,165.1,322.0,268.7,362.7,603.6,258.6,238.6,40.6,293.0,199.2,593.0,261.5,194.8,292.6,92.0,159.7,452.4,415.3,207.4,579.3,145.7,348.7,96.8,150.7,121.7,450.8,535.8,525.0,151.7,454.3,124.8,463.2
QC,253.9,272.6,90.1,307.9,379.9,363.3,209.6,237.6,279.9,302.3,316.6,52.8,440.3,292.7,253.0,653.5,204.7,646.1,45.0,317.7,92.0,287.6,489.8,711.1,163.0,429.2,307.2,296.8,381.7,649.6,584.0,90.2,394.1,728.2,719.7,211.4,290.8,213.8,78.6,650.9,387.9,59.3,119.4,443.2,414.5,363.3,544.0,237.1,170.5,263.9,391.8,625.4,440.8,270.7,298.1,327.4,253.2,108.2,2663.7,231.6,428.3,662.0,89.8,255.4,304.6,550.0,318.4,450.8,212.4,303.4,597.6,301.1,314.5,305.3,286.7,327.8,98.2,554.3,565.2,314.2,465.4,458.9,628.7,252.8,336.1,308.2,739.2,156.2,57.5,298.8,134.2,617.0,493.8,121.4,171.8,73.6,238.4,84.5,350.5,284.2,196.6,0.0,308.7,10.5,320.6,229.2,329.7,588.5,80.8,319.0,361.1,445.7,388.3,510.6,580.7,402.4,343.8,337.1,199.4,660.2,327.4,623.9,538.4,579.7,202.8,340.2,379.3,719.4,74.5,430.6,273.7,471.3,703.0,358.0,243.6,213.9,298.0,307.8,692.4,297.1,294.2,392.0,220.2,268.3,561.0,523.9,212.4,678.7,269.2,457.3,195.4,225.0,65.7,559.4,635.2,624.4,182.7,562.9,96.4,571.8
QD,159.4,156.2,232.4,258.7,191.8,224.5,248.8,228.2,212.5,163.5,177.8,303.9,252.2,124.6,244.6,465.4,173.0,458.0,306.9,178.9,288.5,171.2,301.7,523.0,247.1,362.8,239.8,229.4,242.9,461.5,419.7,235.1,206.0,540.1,531.6,189.6,159.0,226.9,243.9,462.8,355.5,282.1,217.0,209.5,382.1,175.2,416.7,228.7,214.1,147.5,359.4,437.3,408.4,146.1,21.6,188.6,227.5,211.4,2761.1,198.6,360.3,473.9,245.2,123.1,199.3,422.7,221.9,566.2,264.4,271.0,409.5,92.3,252.3,116.4,147.9,235.4,229.6,427.0,437.9,71.3,373.4,313.6,440.6,119.7,268.7,120.1,551.1,206.3,300.6,162.5,185.6,428.9,401.8,256.0,240.6,296.2,94.5,250.7,159.2,108.7,236.2,318.0,0.0,306.3,11.8,189.6,190.9,461.2,266.3,42.5,139.3,353.7,200.2,334.3,453.4,214.3,205.0,203.2,243.2,472.1,139.7,435.8,411.1,452.4,194.4,307.8,191.2,531.3,281.5,285.3,168.4,295.0,514.9,169.9,127.4,233.1,183.9,240.4,504.3,180.7,106.1,203.9,213.4,151.9,433.7,347.6,199.1,490.6,166.8,296.8,264.2,216.4,256.8,432.1,447.1,436.3,241.4,435.6,238.3,444.5
QF,243.3,284.3,91.3,306.1,369.3,352.7,199.0,249.3,278.1,291.7,306.0,64.5,429.7,282.1,264.7,642.9,216.4,635.5,34.4,307.1,103.7,299.3,479.2,700.5,152.4,427.4,305.4,295.0,371.1,639.0,582.2,79.6,383.5,717.6,709.1,200.8,280.2,225.5,90.3,640.3,386.1,48.7,108.8,454.9,412.7,352.7,542.2,248.8,182.2,275.6,390.0,614.8,439.0,260.1,309.8,316.8,264.9,97.6,2675.4,243.3,426.5,651.4,79.2,267.1,316.3,548.2,316.6,462.5,224.1,301.6,587.0,312.8,312.7,317.0,276.1,326.0,87.6,552.5,563.4,303.6,463.6,457.1,618.1,264.5,334.3,297.6,728.6,145.6,69.2,288.2,123.6,606.4,492.0,133.1,161.2,85.3,227.8,73.9,362.2,295.9,186.0,11.6,320.4,0.0,316.6,240.9,319.1,586.7,78.0,322.4,372.8,443.9,377.7,508.8,578.9,391.8,333.2,331.4,211.1,649.6,339.1,613.3,536.6,577.9,214.5,338.4,368.7,708.8,63.9,428.8,285.4,469.5,692.4,347.4,255.3,203.3,309.7,306.0,681.8,308.8,283.6,381.4,209.6,266.5,559.2,522.1,224.1,668.1,263.3,455.5,184.8,236.7,77.4,557.6,624.6,613.8,172.1,561.1,85.8,570.0
QG,147.5,166.4,220.5,254.8,187.9,212.6,236.9,238.4,200.6,151.6,165.9,295.6,248.3,134.8,254.8,461.5,183.2,454.1,295.0,167.0,276.6,181.4,297.8,519.1,235.2,358.9,227.9,217.5,231.0,457.6,415.8,223.2,202.1,536.2,527.7,177.7,147.1,231.0,232.0,458.9,343.6,270.2,205.1,219.7,370.2,171.3,412.8,238.9,224.3,157.7,347.5,433.4,396.5,134.2,31.8,176.7,237.7,199.5,2757.2,208.8,356.4,470.0,233.3,133.3,209.5,418.8,210.0,562.3,274.6,259.1,405.6,102.5,248.4,126.6,136.0,223.5,217.7,423.1,434.0,61.4,369.5,309.7,436.7,129.9,256.8,116.2,547.2,194.4,288.7,155.1,173.7,425.0,397.9,244.1,228.7,286.1,82.6,238.8,169.4,118.9,224.3,306.1,10.1,294.4,0.0,199.8,179.0,457.3,254.4,52.7,149.5,349.8,196.3,330.4,449.5,210.4,193.1,191.3,233.8,468.2,149.9,431.9,407.2,448.5,204.6,295.9,187.3,527.4,269.6,281.4,178.6,291.1,511.0,166.0,137.6,221.2,194.1,228.5,500.4,190.9,102.2,200.0,201.5,140.0,429.8,343.7,209.3,486.7,177.0,292.9,252.3,226.6,244.9,428.2,443.2,432.4,229.5,431.7,226.4,440.6
QI,253.9,171.3,207.3,309.5,312.9,367.0,235.6,226.5,281.5,306.0,320.3,216.5,373.3,246.0,74.0,586.5,77.0,579.1,280.9,321.4,227.2,186.3,422.8,644.1,222.6,430.8,308.8,298.4,385.4,582.6,540.8,287.1,325.5,661.2,652.7,211.4,271.9,217.3,195.8,583.9,389.5,255.8,255.8,330.6,416.1,296.3,537.8,52.5,126.9,162.6,393.4,558.4,442.4,283.5,185.5,331.1,210.2,229.5,2671.2,182.3,429.9,595.0,284.0,146.4,75.3,543.8,320.0,458.3,106.4,305.0,530.6,177.7,316.1,177.6,290.4,329.4,281.6,548.1,559.0,235.2,467.0,434.7,564.4,125.1,337.7,241.2,672.2,193.1,221.2,215.1,237.6,550.0,495.4,201.2,227.4,208.8,237.0,289.5,237.9,160.8,223.0,235.8,196.1,246.4,208.0,0.0,333.4,582.3,237.1,206.4,248.5,447.3,321.3,455.4,574.5,335.4,347.5,328.0,155.8,593.2,214.8,556.9,532.2,573.5,55.3,341.8,312.3,652.4,271.0,406.4,44.4,416.1,628.1,291.0,115.9,219.9,79.9,309.4,625.4,195.8,227.2,325.0,243.7,296.2,554.8,468.7,45.7,611.7,234.6,417.9,251.0,214.7,182.9,553.2,568.2,557.4,304.0,556.7,277.1,565.6
QX,176.7,234.0,227.1,169.6,238.4,138.2,225.5,243.4,102.6,121.4,91.5,302.2,298.8,178.2,311.9,512.0,279.8,504.6,301.6,12.0,267.9,219.6,348.3,569.6,212.5,291.2,129.9,119.5,156.6,508.1,446.0,229.8,252.6,586.7,578.2,181.3,176.3,219.6,238.6,509.4,249.9,276.8,211.7,324.2,276.5,221.8,406.0,312.2,245.6,242.7,253.8,483.9,302.8,163.4,202.8,102.3,259.0,206.1,2674.8,287.9,290.3,520.5,239.9,257.1,338.1,412.0,30.9,479.9,269.5,165.4,456.1,232.4,176.2,256.5,105.8,149.1,224.3,416.3,427.2,172.7,327.4,320.9,487.2,258.5,158.8,166.7,597.7,183.0,295.3,184.3,180.3,475.5,355.8,232.7,217.3,265.5,111.8,245.4,276.9,248.8,212.9,312.7,195.9,301.0,185.7,304.3,0.0,450.5,261.0,191.5,257.0,307.7,238.9,372.6,442.7,260.9,118.7,12.2,222.4,518.7,278.5,482.4,400.4,441.7,277.9,202.2,237.8,577.9,276.2,292.6,307.2,333.3,561.5,216.5,266.2,209.8,322.7,130.5,550.9,252.4,152.7,250.5,190.1,42.0,423.0,385.9,287.5,537.2,206.6,319.3,240.9,230.8,251.5,421.4,493.7,482.9,236.1,424.9,233.0,433.8
QZ,451.6,508.9,524.6,342.1,352.0,407.7,501.9,547.2,398.1,455.7,406.0,599.7,250.1,453.1,587.6,215.1,516.0,154.8,599.1,436.2,580.7,490.8,184.5,237.8,488.9,424.8,425.6,381.1,406.1,207.2,61.2,527.3,373.8,254.9,228.4,481.8,451.2,496.0,536.1,188.9,398.2,574.3,509.2,481.2,417.7,252.5,82.1,571.7,522.0,517.6,402.1,134.1,444.0,438.3,425.6,449.5,569.5,503.6,2805.1,566.6,422.3,170.7,537.4,504.5,542.3,145.5,436.8,610.2,545.9,337.6,160.4,466.0,348.7,490.1,440.1,374.3,521.8,166.0,42.4,406.3,417.4,375.6,140.1,462.7,427.1,315.0,247.9,459.4,592.8,459.2,477.8,143.7,445.8,509.1,493.7,541.9,386.7,542.9,448.7,482.4,489.3,610.2,429.5,598.5,419.3,532.6,448.2,0.0,558.5,425.1,428.8,397.7,267.6,396.3,146.6,374.5,427.1,444.8,498.8,226.8,482.7,141.3,106.4,117.8,537.4,374.4,351.4,228.1,573.7,347.3,511.4,357.0,211.7,371.5,470.4,486.2,526.9,398.8,201.1,527.3,329.0,225.6,466.5,386.7,126.9,409.6,542.1,187.4,481.5,358.8,517.3,535.4,549.0,97.5,161.9,151.1,533.6,106.8,530.5,49.0
RA,200.5,295.1,48.5,263.3,326.5,309.9,156.2,227.7,235.3,248.9,263.2,41.2,386.9,239.3,275.5,600.1,227.2,592.7,66.9,264.3,86.6,280.7,436.4,657.7,109.6,384.6,262.6,252.2,328.3,596.2,539.4,82.8,340.7,674.8,666.3,158.0,237.4,203.9,60.0,597.5,343.3,33.9,81.1,412.3,369.9,309.9,499.4,259.6,193.0,286.4,347.2,572.0,396.2,217.3,290.9,274.0,243.3,54.8,2768.2,254.1,383.7,608.6,80.9,277.9,327.1,505.4,273.8,473.3,234.9,258.8,544.2,315.5,269.9,327.8,233.3,283.2,90.8,509.7,520.6,260.8,420.8,414.3,575.3,275.3,291.5,254.8,685.8,102.8,34.3,245.4,80.8,563.6,449.2,130.9,118.4,105.0,185.0,75.6,373.0,306.7,143.2,68.8,284.0,57.1,273.8,251.7,276.3,543.9,0.0,279.6,345.1,401.1,334.9,466.0,536.1,349.0,290.4,288.6,206.7,606.8,349.9,570.5,493.8,535.1,225.3,295.6,325.9,666.0,49.1,386.0,296.2,426.7,649.6,304.6,266.1,160.5,320.5,263.2,639.0,313.5,240.8,338.6,166.8,223.7,516.4,479.3,234.9,625.3,220.5,412.7,142.0,215.1,72.9,514.8,581.8,571.0,129.3,518.3,87.5,527.2
RE,161.3,113.6,234.3,268.6,201.7,226.4,250.7,185.6,214.4,165.4,179.7,309.4,262.1,82.0,268.4,475.3,137.6,467.9,308.8,180.8,290.4,128.6,311.6,532.9,249.0,372.7,241.7,231.3,244.8,471.4,429.6,237.0,215.9,550.0,541.5,191.5,137.0,184.3,245.8,472.7,357.4,284.0,218.9,233.3,384.0,185.1,426.6,252.5,171.5,104.9,361.3,447.2,410.3,148.0,11.2,190.5,184.9,213.3,2771.0,156.0,370.2,483.8,247.1,80.5,223.1,432.6,223.8,576.1,288.2,272.9,419.4,49.7,262.2,73.8,149.8,237.3,231.5,436.9,447.8,28.7,383.3,323.5,450.5,111.0,270.6,130.0,561.0,208.2,302.5,119.9,187.5,438.8,411.7,257.9,242.5,299.9,96.4,252.6,183.0,66.1,238.1,319.9,36.0,308.2,47.9,213.4,192.8,471.1,268.2,0.0,163.1,363.6,210.1,344.2,463.3,224.2,206.9,205.1,214.0,482.0,163.5,445.7,421.0,462.3,218.2,309.7,201.1,541.2,283.4,295.2,192.2,304.9,524.8,179.8,118.7,235.0,207.7,242.3,514.2,138.1,116.0,213.8,181.9,153.8,443.6,357.5,222.9,500.5,124.2,306.7,266.1,173.8,258.7,442.0,457.0,446.2,243.3,445.5,240.2,454.4
RG,203.6,260.9,276.6,271.9,205.0,268.7,293.0,299.2,256.7,207.7,222.0,348.3,227.8,205.1,289.0,441.0,217.4,433.6,351.1,223.1,332.7,246.5,277.3,498.6,291.3,376.0,284.0,273.6,287.1,437.1,395.3,279.3,219.2,515.7,507.2,233.8,203.2,287.1,288.1,438.4,382.6,326.3,261.2,109.8,409.2,150.8,392.3,273.1,258.7,254.7,386.5,412.9,435.5,190.3,128.8,232.8,314.8,255.6,2774.3,305.8,373.5,449.5,289.4,230.3,243.7,398.3,266.1,579.4,308.8,306.8,385.1,199.5,265.5,214.6,192.1,263.7,273.8,402.6,413.5,158.3,386.6,326.8,416.2,164.1,312.9,95.7,526.7,250.5,344.8,211.2,229.8,404.5,415.0,300.2,284.8,340.6,138.7,294.9,19.8,192.9,280.4,362.2,139.4,350.5,151.3,234.0,235.1,436.8,310.5,149.7,0.0,366.9,213.4,347.5,429.0,227.5,249.2,247.4,287.6,447.7,101.5,411.4,386.7,428.0,238.8,329.3,204.4,506.9,325.7,298.5,212.8,308.2,490.5,183.1,171.8,277.3,228.3,284.6,479.9,279.3,81.0,179.5,257.6,196.1,409.3,360.8,243.5,466.2,233.5,310.0,308.4,287.4,301.0,407.7,422.7,411.9,285.6,411.2,282.5,420.1
RN,347.2,405.4,350.5,189.1,295.9,305.6,348.9,366.8,245.1,315.6,285.7,425.6,348.6,349.6,435.3,436.4,403.2,429.0,425.0,283.2,391.3,391.0,301.0,494.0,335.9,159.9,272.6,228.1,304.0,432.5,376.8,353.2,317.7,511.1,502.6,304.7,347.7,343.0,362.0,433.8,117.4,400.2,335.1,499.9,56.6,285.1,336.8,435.6,369.0,414.1,82.6,408.3,80.7,334.8,397.0,296.5,382.4,329.5,2567.2,411.3,137.3,444.9,363.3,428.5,503.1,342.8,283.8,372.3,392.9,184.6,380.5,425.8,195.7,449.9,300.0,238.7,347.7,347.1,358.0,366.9,19.6,189.6,411.6,443.8,274.1,342.4,522.1,306.4,418.7,355.7,303.7,399.9,48.0,356.1,340.7,388.9,295.3,368.8,467.4,442.2,336.3,436.1,390.1,424.4,379.9,427.7,295.2,381.3,384.4,385.7,447.5,0.0,211.5,241.3,373.5,318.4,312.9,302.5,345.8,443.1,463.8,406.8,331.2,372.5,401.3,221.4,295.3,502.3,399.6,161.3,472.2,202.0,485.9,315.4,442.1,333.2,496.5,245.8,475.3,423.8,328.4,256.4,313.5,233.7,353.8,254.6,410.9,461.6,367.2,188.0,364.3,354.2,374.9,352.2,418.1,407.3,359.5,355.7,356.4,364.6
SC,221.1,278.4,259.2,97.8,84.3,140.0,257.6,275.5,144.9,216.7,138.3,334.3,262.9,222.6,344.0,316.6,285.5,309.2,333.7,191.9,300.0,264.0,181.2,374.2,244.6,162.5,181.3,127.9,138.4,312.7,257.0,261.9,106.1,391.3,382.8,213.4,220.7,251.7,270.7,314.0,169.1,308.9,243.8,288.3,195.7,185.9,217.0,341.2,277.7,287.1,173.0,288.5,222.0,207.8,196.9,200.0,291.1,238.2,2560.8,320.0,160.0,325.1,272.0,266.3,311.8,223.0,192.5,365.9,301.6,93.3,260.7,235.5,104.4,259.6,208.7,106.6,256.4,227.3,238.2,175.8,173.1,113.3,291.8,232.2,173.9,130.8,402.3,215.1,327.4,228.7,212.4,280.1,201.5,264.8,249.4,297.6,156.2,277.5,255.8,251.9,245.0,344.8,199.0,333.1,188.8,302.1,203.9,261.5,293.1,194.6,235.9,153.4,0.0,134.0,253.7,106.8,159.4,211.2,254.5,323.3,252.2,287.0,211.4,252.7,306.9,130.1,83.7,382.5,308.3,85.0,280.9,94.7,366.1,103.8,239.9,241.9,296.4,145.6,355.5,296.8,116.8,214.6,222.2,142.4,234.0,147.3,311.6,341.8,251.0,96.5,273.0,262.9,283.6,232.4,298.3,287.5,268.2,235.9,265.1,244.8
SF,343.1,400.4,414.2,236.8,206.3,262.0,412.6,430.5,266.9,338.7,260.3,489.3,318.8,344.6,479.1,406.6,407.5,399.2,488.7,339.3,455.0,386.0,271.2,464.2,399.6,195.7,314.1,249.9,260.4,402.7,347.0,416.9,228.1,481.3,472.8,368.4,342.7,406.7,425.7,404.0,202.3,463.9,398.8,410.3,228.9,255.3,307.0,463.2,432.7,409.1,206.2,378.5,255.2,329.8,318.9,322.0,446.1,393.2,2677.4,463.8,193.2,415.1,427.0,388.3,433.8,313.0,347.5,482.5,456.6,248.3,350.7,357.5,230.4,381.6,331.6,228.6,411.4,317.3,328.2,297.8,279.8,93.1,381.8,354.2,295.9,252.8,492.3,370.1,482.4,350.7,367.4,370.1,308.2,419.8,404.4,452.6,278.2,432.5,377.8,373.9,400.0,499.8,321.0,488.1,310.8,424.1,351.3,351.5,448.1,316.6,357.9,260.1,121.9,0.0,343.7,228.8,281.4,363.6,409.5,413.3,374.2,377.0,301.4,342.7,428.9,285.1,205.7,472.5,463.3,77.5,402.9,50.3,456.1,225.8,361.9,396.9,418.4,267.6,445.5,418.8,238.8,226.6,377.2,297.4,324.0,17.5,433.6,431.8,373.0,116.2,428.0,417.9,438.6,322.4,388.3,377.5,423.2,325.9,420.1,334.8
SG,494.5,551.8,503.6,342.2,352.1,407.8,502.0,519.9,398.2,498.6,406.1,578.7,248.6,496.0,630.5,302.8,558.9,242.5,578.1,436.3,544.4,537.4,183.0,269.7,489.0,424.9,425.7,381.2,406.2,294.9,165.3,506.3,373.9,286.8,316.1,457.8,494.1,496.1,515.1,276.6,398.3,553.3,488.2,524.1,417.8,272.4,125.3,614.6,522.1,560.5,402.2,221.8,444.1,481.2,468.5,449.6,542.2,482.6,2805.2,609.5,422.4,258.4,516.4,547.4,585.2,162.9,436.9,610.3,546.0,337.7,248.5,508.9,348.8,533.0,483.0,374.4,500.8,118.6,146.5,449.2,417.5,375.7,176.9,505.6,427.2,357.9,335.6,459.5,571.8,502.1,456.8,157.6,445.9,509.2,493.8,542.0,429.6,521.9,491.6,525.3,489.4,589.2,472.4,577.5,462.2,575.5,448.3,169.8,537.5,468.0,471.7,397.8,267.7,396.4,0.0,374.6,427.2,444.9,498.9,314.5,525.6,229.0,63.7,161.0,580.3,374.5,351.5,315.8,552.7,347.4,554.3,357.1,291.5,371.6,513.3,486.3,569.8,398.9,288.8,570.2,371.9,243.7,466.6,386.8,18.2,409.7,585.0,275.1,524.4,358.9,517.4,507.3,528.0,140.7,193.8,165.0,512.6,103.4,509.5,153.1
SL,224.0,281.3,297.0,174.1,41.6,199.3,313.4,319.6,204.2,228.1,197.6,372.1,265.8,225.5,360.0,432.3,288.4,424.9,371.5,243.5,353.1,266.9,315.3,489.9,311.7,278.2,251.4,187.2,197.7,428.4,372.7,299.7,57.6,507.0,498.5,254.2,223.6,307.5,308.5,429.7,284.8,346.7,281.6,291.2,311.4,188.8,332.7,344.1,329.7,290.0,288.7,404.2,337.7,210.7,198.0,253.2,341.9,276.0,2676.5,339.0,275.7,440.8,309.8,276.9,314.7,338.7,286.5,481.6,357.4,209.0,376.4,238.4,167.7,262.5,212.5,165.9,294.2,343.0,353.9,178.7,288.8,229.0,410.2,235.1,233.2,133.7,518.0,270.9,365.2,231.6,250.2,395.8,317.2,320.6,305.2,362.6,159.1,315.3,258.7,254.8,300.8,382.6,201.9,370.9,191.7,305.0,255.5,377.2,330.9,197.5,238.8,269.1,115.6,249.7,369.4,0.0,218.7,267.8,310.3,445.6,255.1,402.7,327.1,368.4,309.8,231.5,35.2,498.2,346.1,200.7,283.8,210.4,481.8,105.3,242.8,297.7,299.3,204.9,471.2,299.7,119.7,217.5,278.0,216.5,349.7,265.6,314.5,457.5,253.9,212.2,328.8,307.8,321.4,348.1,414.0,403.2,306.0,351.6,302.9,360.5
SO,190.7,248.0,263.7,140.1,206.9,58.2,280.1,286.3,107.4,129.0,50.6,338.8,312.8,192.2,366.5,475.6,325.8,468.2,338.2,126.6,319.8,233.6,362.3,533.2,278.4,321.5,154.6,90.4,76.6,471.7,416.0,266.4,228.7,550.3,541.8,220.9,190.3,274.2,275.2,473.0,290.3,313.4,248.3,338.2,316.9,235.8,376.0,366.8,300.2,256.7,294.2,447.5,343.2,177.4,216.8,68.9,301.9,242.7,2719.8,330.8,319.0,484.1,276.5,271.1,352.1,382.0,169.6,524.9,324.1,161.0,419.7,246.4,145.2,270.5,119.8,69.1,260.9,386.3,397.2,186.7,332.1,272.3,450.8,272.5,136.4,180.7,561.3,237.6,331.9,198.3,216.9,439.1,360.5,287.3,271.9,329.3,125.8,282.0,290.9,262.8,267.5,349.3,209.9,337.6,199.7,342.4,138.6,420.5,297.6,205.5,271.0,312.4,158.9,293.0,412.7,229.4,0.0,150.9,277.0,482.3,292.5,446.0,370.4,411.7,332.5,177.8,206.3,541.5,312.8,244.0,321.2,253.7,525.1,226.4,280.2,264.4,336.7,108.1,514.5,266.4,166.7,264.5,244.7,99.6,393.0,306.3,342.1,500.8,220.6,255.5,295.5,274.5,288.1,391.4,457.3,446.5,272.7,394.9,269.6,403.8
SP,189.0,257.0,246.5,171.0,250.7,161.2,244.9,262.8,104.0,144.4,114.5,321.6,321.8,201.2,331.3,524.3,299.2,516.9,321.0,32.0,280.2,228.2,360.6,592.6,224.8,310.6,131.3,120.9,168.9,520.4,458.3,242.1,263.3,609.7,601.2,193.6,188.6,239.0,258.0,521.7,269.3,289.1,224.0,336.5,288.8,234.1,418.3,331.6,257.9,265.7,266.1,496.2,315.1,186.4,225.8,114.6,278.0,218.4,2694.2,313.0,309.7,532.8,259.3,291.9,361.1,424.3,8.0,492.2,288.9,177.7,468.4,244.7,177.6,268.8,128.8,161.4,236.6,428.6,446.6,185.0,339.7,333.2,512.9,281.5,160.2,179.0,610.0,202.4,307.6,196.6,192.6,498.5,368.1,252.1,229.6,284.9,124.1,257.7,289.2,261.1,225.2,325.0,208.2,313.3,208.7,323.7,12.2,469.9,273.3,203.8,280.0,320.0,251.2,384.9,462.1,273.2,131.0,0.0,234.7,548.3,290.8,505.4,412.7,461.1,290.2,208.7,250.1,600.9,288.5,304.9,330.2,345.6,576.6,228.8,289.2,229.2,345.7,131.9,563.2,264.7,165.0,273.5,202.4,65.0,442.4,398.2,306.9,560.2,218.9,331.6,260.3,243.1,270.9,433.7,506.0,505.9,248.4,444.3,245.3,453.2
SR,168.4,146.5,174.3,224.0,305.2,283.1,150.1,85.2,196.0,227.6,236.4,196.6,365.6,171.2,183.5,578.8,135.2,571.4,241.9,233.9,132.9,161.5,415.1,636.4,137.1,345.3,223.3,212.9,301.5,574.9,500.1,201.6,319.4,653.5,645.0,125.9,192.4,61.4,185.8,576.2,304.0,208.9,172.2,373.7,330.6,288.6,460.1,167.6,44.4,137.8,307.9,550.7,356.9,204.0,222.7,247.2,100.8,145.0,2629.7,105.5,344.4,587.3,200.4,129.3,235.1,466.1,234.5,416.8,152.5,219.5,522.9,185.7,230.6,194.0,212.0,243.9,196.1,470.4,481.3,211.3,381.5,375.0,554.0,183.3,252.2,233.5,664.5,107.6,201.3,190.3,152.1,542.3,409.9,97.7,141.9,130.5,163.7,205.9,281.0,202.1,137.5,215.9,239.2,226.5,251.1,159.7,245.9,504.6,190.2,211.4,291.6,361.8,313.6,426.7,496.8,327.7,263.6,253.2,0.0,585.5,257.9,549.2,454.5,495.8,133.3,256.3,304.6,644.7,224.1,346.7,204.2,387.4,628.3,283.3,174.1,134.4,228.5,223.9,617.7,171.0,219.5,317.3,125.9,184.4,477.1,440.0,142.9,604.0,116.8,373.4,165.5,72.6,159.4,475.5,560.5,549.7,207.9,479.0,193.5,487.9
SV,488.6,545.9,561.6,379.1,389.0,444.7,538.9,584.2,435.1,492.7,443.0,636.7,372.8,490.1,624.6,136.1,553.0,185.0,636.1,476.1,617.7,527.8,312.3,270.9,525.9,461.8,462.6,418.1,443.1,38.0,187.6,564.3,412.4,288.0,232.9,518.8,488.2,533.0,573.1,96.5,435.2,611.3,546.2,518.2,458.5,289.5,209.9,608.7,559.0,554.6,439.1,162.4,481.0,475.3,462.6,486.5,610.3,540.6,2842.1,603.6,459.3,208.0,574.4,541.5,579.3,273.3,473.8,647.2,582.9,374.6,37.3,506.8,385.7,530.9,477.1,411.3,558.8,223.0,206.4,443.3,454.4,412.6,192.1,499.7,464.1,352.0,227.7,496.4,629.8,496.2,514.8,176.8,482.8,546.1,530.7,578.9,423.7,579.9,489.5,523.2,526.3,647.2,466.5,635.5,456.3,569.6,485.2,209.1,595.5,462.1,465.8,434.7,304.6,433.3,274.4,411.5,464.1,481.8,535.8,0.0,519.7,93.8,234.2,245.6,578.2,411.4,388.4,232.6,610.7,384.3,548.4,394.0,183.6,408.5,507.4,523.2,563.9,435.8,238.4,568.1,366.0,262.6,503.5,448.0,254.7,449.2,579.1,224.7,518.5,395.8,554.3,572.4,586.0,225.3,195.0,184.2,570.6,234.6,571.3,199.8
