from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
RC,204.1,356.6,382.3,398.7,259.0,136.8,328.9,158.9,268.7,365.5,370.1,249.8,137.4,385.4,114.0,132.7,186.7,81.5,138.1,90.4,206.0,98.9,58.1,340.1,199.1,241.1,192.4,145.1,217.6,118.9,173.0,354.0,221.5,92.1,158.0,235.1,302.6,117.5,97.9,163.7,279.5,199.3,209.3,244.3,217.3,329.1,225.2,128.6,442.4,242.0,300.0,186.9,274.3,203.1,107.0,161.7,80.7,206.1,294.4,205.1,319.2,163.2,155.6,82.1,168.5,283.9,9.4,255.5,149.0,147.3,356.3,219.8,180.0,130.3,190.6,326.9,135.0,58.5,389.2,372.5,339.4,375.7,63.0,284.1,101.7,201.1,370.5,88.8,268.1,167.9,131.0,174.6,276.7,357.7,174.8,203.8,246.0,329.1,318.2,192.7,191.1,229.6,146.0,263.3,87.7,385.2,173.4,166.4,195.5,206.3,0.0,278.8,230.0,84.3,360.3,219.6,257.1,318.4,152.1,135.1,295.7,223.1,93.7,122.4,165.9,166.6,339.3,65.3,201.4,222.1,123.5,332.8,128.2,324.8,110.7,248.8,263.4,287.2,124.8,178.2,256.1,230.6,141.2,131.5,107.6,237.5,149.7,374.2,192.9,120.6,70.8,209.6,72.0,178.6,101.4,285.0,201.6,2071.8,330.5,136.4,156.3,179.6,237.3,201.3,299.5,39.7,162.1
RE,126.6,200.7,210.4,226.8,286.9,218.2,137.3,207.9,376.2,193.6,198.2,28.9,341.6,171.9,252.9,178.6,81.3,272.4,345.0,294.2,174.3,297.9,229.5,188.2,237.4,335.9,220.3,199.9,284.4,323.1,160.8,140.5,372.2,242.8,264.6,263.0,193.6,235.3,221.3,162.4,97.7,398.4,237.2,272.2,421.5,209.7,253.1,267.5,278.2,336.8,86.5,393.8,119.0,86.6,236.4,365.9,235.7,234.0,24.4,237.8,175.8,277.0,193.9,211.1,274.4,295.2,257.7,299.6,255.6,193.2,204.4,247.7,379.1,223.8,236.5,147.4,339.2,183.6,175.7,159.0,159.9,162.2,260.5,96.3,270.0,348.1,242.4,297.6,466.2,156.7,281.7,373.7,63.2,144.2,220.7,249.7,445.1,185.7,375.6,317.3,237.0,273.7,171.8,9.7,160.5,210.1,323.8,179.0,160.9,252.2,248.3,0.0,275.9,192.8,146.8,247.5,15.9,374.1,261.1,339.3,286.8,427.3,199.4,273.1,316.6,292.3,183.4,273.8,240.1,145.2,230.1,176.9,164.3,133.2,207.5,446.9,49.9,51.1,235.2,385.1,455.2,325.4,204.3,260.9,246.2,142.2,300.4,160.7,397.1,327.5,213.0,360.3,250.6,173.3,191.7,352.3,242.6,2075.6,119.7,223.6,307.0,225.5,250.9,400.8,377.5,284.6,156.3
RF,314.5,299.9,325.6,342.0,269.2,247.2,280.3,324.1,131.1,308.8,313.4,231.8,321.3,366.3,284.6,77.6,221.4,252.1,334.6,274.3,237.4,282.8,209.2,283.4,309.5,103.5,222.0,279.8,280.6,302.8,297.5,316.3,351.9,222.5,244.3,205.7,245.9,301.4,232.6,278.6,261.5,394.1,144.9,269.9,401.2,272.4,295.4,299.2,385.7,104.4,305.6,382.2,256.3,208.7,217.4,345.6,215.4,235.7,276.4,239.5,262.5,273.6,266.0,192.5,276.1,197.5,237.4,218.5,235.3,61.7,299.6,156.6,374.8,314.2,60.1,270.2,318.9,163.3,370.1,339.1,282.7,356.6,250.1,266.1,252.8,343.8,313.8,277.3,472.8,219.4,261.4,369.4,282.3,324.3,92.4,73.3,440.8,272.4,285.8,313.0,80.6,192.6,316.6,268.9,140.2,328.5,319.5,276.8,218.2,16.5,228.0,260.8,0.0,170.2,341.2,249.2,262.7,180.8,336.0,319.0,239.0,407.0,204.1,252.8,296.3,350.5,282.6,253.5,98.3,273.6,209.8,276.1,238.6,306.8,245.4,453.5,269.0,292.8,308.7,374.7,450.9,93.0,275.9,241.9,213.8,359.0,280.1,355.1,376.8,317.1,254.7,340.0,242.6,289.0,211.8,147.4,244.3,2224.8,273.8,320.3,286.7,42.0,99.7,385.2,161.9,264.3,272.5
RL,168.2,316.2,341.9,358.3,218.6,100.9,304.1,177.8,228.3,330.7,329.7,225.0,175.0,345.0,138.3,93.6,161.9,105.8,188.3,127.6,170.1,131.3,62.9,299.7,163.2,200.7,152.0,136.0,195.0,156.5,151.2,313.6,205.6,72.7,117.6,194.7,262.2,155.1,86.3,132.3,254.7,249.5,168.9,203.9,257.4,297.4,184.8,152.9,402.0,201.6,259.6,235.9,249.5,162.7,73.6,199.3,69.1,168.2,269.6,169.5,281.3,127.3,119.7,46.2,152.6,263.7,91.1,215.9,108.6,106.9,315.9,179.4,232.7,170.4,152.7,314.2,172.6,17.0,348.8,332.1,299.0,337.8,106.3,259.3,106.5,185.2,330.1,131.0,318.3,132.0,115.1,224.8,236.3,317.3,134.4,163.4,296.2,288.7,236.1,176.8,150.7,189.2,170.3,263.8,47.3,341.6,157.5,130.5,162.1,168.4,81.7,256.5,189.6,0.0,319.9,179.2,216.7,271.4,189.7,172.7,255.3,260.7,57.8,106.5,152.5,204.2,298.9,107.2,162.0,186.2,83.1,292.4,93.9,300.0,99.1,299.0,223.0,249.3,162.4,228.4,306.3,190.2,129.6,95.6,79.6,212.7,133.8,336.3,230.5,170.8,108.4,193.7,96.3,142.7,65.5,256.2,176.8,2109.4,290.1,176.5,140.4,139.2,196.9,229.3,257.1,118.0,126.2
RP,259.0,191.0,119.8,136.2,357.4,325.4,126.7,340.3,365.0,79.8,107.6,176.8,476.8,31.4,360.1,271.2,213.7,407.6,490.1,429.8,281.9,438.3,364.7,195.0,344.6,324.7,327.5,323.2,386.1,458.3,293.2,131.6,507.4,378.0,399.8,426.9,200.4,342.5,328.5,294.8,153.3,527.0,366.1,379.4,556.7,207.8,360.3,374.7,241.3,325.6,77.6,537.7,164.6,169.4,372.9,501.1,370.9,341.2,172.3,345.0,118.1,429.1,301.1,348.0,381.6,284.0,392.9,288.4,390.8,285.8,211.2,377.8,507.7,355.3,313.9,116.6,474.4,318.8,55.2,46.7,129.1,41.7,405.6,164.1,408.3,476.7,249.2,432.8,605.8,263.9,416.9,502.3,108.8,31.9,313.3,327.1,573.7,128.0,364.4,445.9,329.6,262.5,304.2,138.0,295.7,99.5,452.4,286.2,268.1,302.5,383.5,147.8,326.2,325.7,0.0,354.7,131.8,362.9,404.6,474.5,275.6,562.5,359.6,408.3,451.8,422.2,190.2,409.0,228.9,277.6,365.3,173.5,292.8,164.5,314.7,586.5,117.7,161.9,377.3,530.2,583.8,314.2,319.3,397.4,369.3,274.6,435.6,20.2,532.3,472.6,345.4,495.5,398.1,298.4,313.3,319.4,349.8,2088.0,78.4,356.0,454.2,283.0,320.9,540.7,370.8,419.8,288.7
RT,312.6,362.0,403.4,419.8,199.9,245.3,308.4,322.2,198.6,386.6,391.2,229.3,337.4,388.5,300.7,153.8,306.3,268.2,245.6,290.4,314.5,298.9,225.3,349.5,307.6,216.8,35.2,285.1,64.9,318.9,295.6,357.1,245.2,138.1,243.9,158.0,323.7,304.4,248.7,276.7,259.0,311.4,132.2,185.2,385.2,362.3,166.1,315.3,439.5,171.9,303.1,343.8,253.8,206.2,215.5,349.5,231.5,13.5,273.9,75.9,340.3,271.7,264.1,190.6,112.5,202.6,228.2,276.6,234.9,168.4,365.7,142.7,292.1,317.2,254.0,318.5,320.7,185.0,392.3,375.6,354.1,378.8,230.9,263.6,268.9,218.0,403.7,193.0,372.4,276.4,109.2,286.7,279.8,360.8,195.9,267.2,358.1,350.2,217.4,209.6,212.2,250.7,317.5,266.4,214.2,406.3,190.3,274.9,304.0,242.6,240.3,258.3,266.3,210.8,363.4,0.0,260.2,248.3,366.5,335.1,263.0,391.0,202.2,139.3,189.6,366.6,344.7,196.8,239.6,330.6,209.4,338.2,236.7,304.3,261.5,353.1,266.5,290.3,339.2,335.1,368.2,160.5,281.2,240.0,187.9,357.1,173.4,377.3,360.8,237.0,273.6,233.3,258.7,287.1,209.9,214.9,28.6,2274.6,336.3,350.8,173.2,223.1,145.9,369.2,229.4,207.6,270.6
RV,142.6,216.7,194.4,210.8,302.9,234.2,121.3,223.9,406.7,177.6,182.2,44.9,357.6,155.9,268.9,194.6,97.3,288.4,361.0,310.2,190.3,313.9,245.5,204.2,253.4,366.4,236.3,215.9,300.4,339.1,176.8,124.5,388.2,258.8,280.6,279.0,209.6,251.3,237.3,178.4,118.2,414.4,253.2,288.2,437.5,225.7,269.1,283.5,283.0,367.3,70.5,409.8,103.0,102.6,252.4,381.9,251.7,250.0,40.4,253.8,159.8,293.0,209.9,227.1,290.4,325.7,273.7,330.1,271.6,209.2,220.4,263.7,395.1,239.8,252.5,131.4,355.2,199.6,159.7,143.0,143.9,146.2,276.5,80.3,286.0,364.1,258.4,313.6,482.2,172.7,297.7,389.7,47.2,128.2,236.7,265.7,461.1,169.7,406.1,333.3,253.0,304.2,187.8,6.1,176.5,194.1,339.8,195.0,176.9,268.2,264.3,15.9,291.9,208.8,130.8,263.5,0.0,404.6,277.1,355.3,317.3,443.3,215.4,289.1,332.6,308.3,199.4,289.8,270.6,161.2,246.1,192.9,180.3,117.2,223.5,462.9,33.9,30.0,251.2,401.1,471.2,355.9,220.3,276.9,262.2,158.2,316.4,144.7,413.1,343.5,229.0,376.3,266.6,189.3,207.7,382.8,258.6,2059.6,103.7,239.6,323.0,241.5,266.9,416.8,408.0,300.6,172.3
RW,320.3,330.7,361.1,372.8,146.3,321.8,315.8,376.6,80.0,349.9,344.2,266.6,369.7,430.5,354.3,197.1,260.9,309.6,268.4,325.5,276.9,334.1,266.7,318.9,384.1,144.0,236.7,361.6,284.3,359.3,372.1,351.8,321.7,218.1,320.4,213.3,281.4,339.9,290.1,353.2,301.0,271.2,159.6,163.0,345.0,316.6,172.5,373.6,421.2,78.4,345.1,303.6,291.1,248.2,292.0,309.3,272.9,250.4,315.9,249.5,298.0,348.2,340.6,267.1,241.9,74.6,290.3,293.5,311.4,182.8,330.4,171.3,251.9,352.7,176.5,305.7,280.5,261.5,434.3,417.6,318.2,416.1,250.5,305.6,310.3,220.9,349.3,269.5,349.9,258.9,204.4,246.5,321.8,402.8,213.5,194.4,317.9,307.9,162.9,185.4,201.7,266.8,382.6,308.4,197.7,360.8,191.9,281.2,257.7,169.8,292.2,300.3,193.5,230.0,405.4,263.9,297.5,0.0,374.5,362.7,135.0,350.8,274.0,183.6,266.1,392.1,318.1,273.3,165.7,313.1,285.9,311.6,314.8,346.3,302.9,330.6,308.5,332.3,347.2,294.9,328.0,89.8,357.7,316.5,247.6,354.3,249.9,419.3,320.6,250.9,293.2,305.1,300.1,293.4,286.4,15.7,259.0,2294.2,304.6,354.1,198.4,150.3,114.4,324.3,81.3,253.5,347.1
RX,187.4,363.2,406.9,423.3,384.4,190.5,309.6,155.5,400.7,390.1,394.7,230.5,221.7,410.6,133.2,264.7,167.4,167.5,217.0,166.5,213.7,151.3,190.1,350.7,236.3,373.1,321.3,160.5,353.1,203.2,170.2,379.2,277.3,227.6,299.1,364.0,356.1,114.1,145.8,174.5,260.2,278.2,338.2,347.6,293.4,363.5,346.2,147.8,440.7,374.0,325.2,265.8,255.0,225.4,199.1,237.8,167.2,335.0,275.1,338.8,343.8,255.3,192.8,173.8,304.0,360.5,165.5,387.5,290.1,279.3,366.9,348.7,258.9,126.9,322.6,319.7,211.1,190.5,414.4,397.7,355.3,400.9,132.5,264.8,172.1,336.6,404.9,214.9,347.0,175.6,266.5,253.5,322.8,382.9,306.8,335.8,324.9,353.7,405.9,328.2,323.1,361.6,151.2,269.3,219.7,409.8,308.9,174.1,203.2,338.3,156.1,259.5,362.0,216.3,381.6,348.5,275.5,413.0,0.0,219.4,420.9,299.2,162.1,257.9,244.4,87.0,345.9,212.0,333.4,221.2,264.6,339.4,153.9,305.5,132.0,327.7,301.9,310.7,35.8,257.1,335.0,362.6,156.6,223.6,243.1,218.2,285.2,399.4,269.0,199.5,85.0,285.0,130.9,186.3,154.4,369.5,337.1,2013.9,358.4,47.4,291.8,311.6,369.3,277.4,431.5,164.9,178.8
SD,279.1,454.9,482.4,498.8,368.9,236.9,401.3,231.3,368.8,465.6,470.2,322.2,2.3,485.5,209.0,232.8,259.1,181.6,203.1,130.8,289.5,139.7,158.2,440.2,299.2,341.2,292.5,236.3,317.7,21.6,259.6,454.1,263.4,192.2,258.1,335.2,402.7,189.9,198.0,250.3,351.9,262.7,309.4,344.4,258.1,437.9,325.3,223.6,542.5,342.1,400.1,86.9,346.7,303.2,207.1,202.5,180.8,306.2,366.8,305.2,419.3,263.3,255.7,182.2,268.6,345.0,133.6,355.6,249.1,247.4,456.4,319.9,243.4,202.7,290.7,411.4,175.8,158.6,489.3,472.6,439.5,475.8,118.6,356.5,201.8,301.2,470.6,213.1,331.5,251.4,231.1,238.0,376.8,457.8,274.9,303.9,309.4,429.2,390.4,292.8,291.2,329.7,232.6,361.0,187.8,482.1,273.5,249.9,273.6,306.4,124.2,351.2,330.1,184.4,473.3,319.7,367.2,418.5,224.5,0.0,395.8,263.9,193.8,222.5,230.5,207.4,437.6,189.6,301.5,305.6,223.6,431.1,228.3,397.2,207.8,312.2,363.5,387.3,210.3,91.7,319.5,330.7,232.4,231.6,195.6,309.9,249.8,474.3,233.7,185.6,143.2,271.1,172.1,262.1,201.5,396.7,301.7,2144.2,430.6,221.9,256.4,279.7,337.4,232.5,395.1,164.0,257.5
SE,370.6,268.3,294.0,310.4,81.7,354.5,248.7,437.9,165.8,277.2,281.8,279.2,426.3,334.7,391.9,246.1,312.5,359.4,325.0,381.7,327.2,390.1,316.5,251.8,389.9,229.8,245.6,368.5,304.2,410.1,404.8,284.7,378.3,271.2,377.0,268.3,214.3,396.5,339.9,385.9,278.2,335.7,242.5,181.4,401.6,240.8,235.0,406.5,354.1,164.2,301.7,360.2,268.9,298.5,324.7,365.9,322.7,259.3,323.8,263.1,230.9,380.9,346.4,299.8,298.5,84.8,351.6,240.2,368.0,260.7,268.0,253.0,308.5,409.3,267.0,238.6,337.1,270.6,338.5,307.5,251.1,325.0,307.1,296.1,360.1,277.5,282.2,326.1,348.8,309.2,261.0,303.1,332.9,292.7,288.2,280.2,395.3,240.8,107.4,246.7,287.5,214.3,423.9,318.0,247.5,296.9,253.2,331.5,313.4,255.6,348.8,308.2,279.3,277.5,309.6,272.8,352.5,163.7,431.1,424.0,0.0,407.4,311.4,240.2,322.7,448.7,251.0,329.9,180.7,363.4,342.5,244.5,345.9,286.5,352.7,329.5,358.8,382.6,403.8,351.5,379.0,175.6,364.6,349.2,321.0,373.4,306.5,323.5,377.2,307.5,349.8,366.4,349.9,343.7,319.1,120.2,267.9,2285.4,242.2,415.4,255.0,236.1,200.2,385.6,171.6,310.1,379.8
SI,350.8,526.6,554.1,570.5,329.9,308.6,473.0,303.0,360.6,537.3,541.9,393.9,229.9,557.2,280.7,304.5,330.8,253.3,240.9,127.8,361.2,199.8,229.9,511.9,370.9,412.9,364.2,308.0,356.7,211.4,331.3,525.8,301.2,263.9,329.8,381.6,474.4,261.6,269.7,322.0,423.6,142.7,355.8,293.1,70.7,500.9,291.7,295.3,614.2,359.0,471.8,290.8,418.4,374.9,278.8,112.0,252.5,377.9,438.5,344.2,491.0,335.0,327.4,253.9,307.6,306.0,205.3,427.3,320.8,319.1,528.1,366.3,123.4,274.4,362.4,483.1,83.2,230.3,561.0,544.3,511.2,547.5,190.3,428.2,273.5,286.6,542.3,284.8,224.5,323.1,270.1,118.0,448.5,529.5,346.6,375.6,189.4,500.9,351.4,255.8,362.9,401.4,304.3,432.7,259.5,557.0,262.3,321.6,345.3,378.1,195.9,422.9,401.8,256.1,545.0,359.4,438.9,358.5,278.3,227.6,366.4,0.0,265.5,249.3,268.3,267.5,509.3,261.3,373.2,377.3,295.3,502.8,300.0,468.9,279.5,205.2,435.2,459.0,270.4,295.6,199.5,370.4,304.1,303.3,279.4,381.6,321.5,546.0,51.1,223.4,214.9,308.9,243.8,333.8,273.2,315.0,340.7,2215.9,502.3,282.0,226.8,351.4,409.1,66.3,366.4,235.7,329.2
SJ,110.3,299.8,343.5,359.9,281.1,43.0,246.2,119.9,260.0,332.3,331.3,167.1,182.2,347.2,119.7,128.2,104.0,113.0,195.2,134.8,112.2,138.5,70.1,287.3,105.3,232.4,197.2,82.8,184.2,163.7,93.3,315.8,194.8,65.4,136.9,226.4,292.7,102.1,88.1,74.4,196.8,268.1,200.6,233.2,262.1,308.8,216.5,134.3,377.3,233.3,261.8,243.1,191.6,162.0,36.9,206.5,76.3,207.1,211.7,178.4,280.4,93.1,61.8,11.6,141.8,257.2,98.3,246.8,127.9,138.6,303.5,211.1,248.8,114.9,181.9,256.3,179.8,49.8,351.0,334.3,291.9,337.5,111.0,201.4,113.7,174.4,341.5,120.2,328.8,74.1,104.3,243.4,259.4,319.5,166.1,195.1,314.8,290.3,291.5,166.0,182.4,220.9,115.2,205.9,79.0,346.4,146.7,72.6,96.3,197.6,88.9,196.1,221.3,75.6,318.2,193.6,212.1,309.7,164.2,179.9,287.0,267.9,0.0,95.7,139.2,181.8,282.5,96.4,192.7,128.3,102.4,276.0,34.4,242.1,74.3,309.5,238.5,247.3,136.9,235.6,324.9,221.9,78.9,61.4,68.8,154.8,123.0,336.0,237.7,186.6,115.6,182.9,103.5,84.8,7.6,287.9,174.9,2095.8,295.0,148.5,129.6,170.9,228.6,241.4,286.3,107.2,68.3
SO,205.4,375.9,401.6,418.0,185.3,138.1,341.3,215.0,216.0,384.8,389.4,262.2,230.2,404.7,193.5,152.0,199.1,161.0,138.4,183.2,207.3,191.7,118.1,359.4,200.4,260.4,113.6,177.9,107.3,211.7,188.4,373.3,138.0,30.9,136.7,233.2,321.9,197.2,141.5,169.5,291.9,172.3,207.4,137.4,246.1,348.4,147.1,208.1,461.7,214.4,319.3,204.7,286.7,222.4,108.3,210.4,124.3,123.5,306.8,94.8,338.5,164.5,156.9,83.4,58.2,161.4,121.0,274.8,127.7,166.6,375.6,217.9,153.0,210.0,209.9,351.4,181.6,77.8,408.5,391.8,358.7,395.0,123.7,296.5,161.7,78.6,389.8,85.8,233.0,169.2,20.7,147.6,296.0,377.0,194.1,223.1,219.0,348.4,195.7,70.2,210.4,248.9,210.3,301.0,107.0,404.5,50.9,167.7,196.8,225.6,133.1,291.2,249.3,103.6,379.6,110.0,276.4,213.9,259.3,227.9,221.8,251.9,95.0,0.0,82.4,259.4,358.6,89.6,220.7,223.4,102.2,352.1,129.5,337.2,154.3,213.7,282.7,306.5,232.0,196.0,229.1,235.7,174.0,132.8,80.7,249.9,66.2,393.5,221.7,129.8,166.4,126.1,151.5,179.9,102.7,170.4,91.3,2167.4,349.8,243.6,33.8,198.9,221.1,230.1,221.8,100.4,163.4
SR,258.2,428.7,454.4,470.8,257.1,190.9,393.5,223.5,287.8,443.2,442.2,314.4,220.0,457.5,201.2,209.0,251.3,191.8,64.8,172.6,260.1,176.3,168.4,412.2,253.2,313.2,173.2,228.5,160.2,201.5,241.2,426.1,60.1,83.7,189.5,292.8,374.7,182.1,194.3,222.3,344.1,191.8,267.0,209.2,265.6,409.9,218.9,215.8,514.5,306.7,372.1,179.4,338.9,275.2,161.1,229.9,177.1,183.1,359.0,154.4,391.3,217.3,209.7,136.2,117.8,233.2,137.2,328.4,180.5,219.4,428.4,277.5,172.5,194.9,262.7,403.6,201.1,130.6,461.3,444.6,411.5,447.8,92.7,348.7,212.0,150.4,442.6,138.6,260.6,222.0,80.3,167.1,348.8,429.8,246.9,275.9,238.5,401.2,267.5,142.0,263.2,301.7,224.8,353.2,159.8,457.3,122.7,220.5,249.6,278.4,134.4,343.4,302.1,156.4,432.4,169.6,329.2,285.7,216.7,217.7,293.6,271.4,147.8,71.7,0.0,234.3,411.4,142.4,273.5,276.2,155.0,404.9,182.3,389.4,200.0,241.3,335.5,359.3,189.4,170.7,248.6,295.3,224.6,185.6,121.4,302.1,48.4,446.3,241.2,47.3,135.4,72.0,182.3,232.7,155.5,263.9,150.9,2136.4,402.6,201.0,105.6,251.7,280.7,240.0,289.1,95.7,216.2
SU,233.0,415.8,459.5,475.9,394.4,200.5,362.2,165.5,402.4,442.7,447.3,283.1,191.8,463.2,143.2,266.4,220.0,177.5,227.0,133.2,223.7,113.5,191.8,403.3,246.3,374.8,331.3,170.5,363.1,173.3,193.8,431.8,287.3,237.6,291.7,374.0,408.7,124.1,155.8,184.5,312.8,275.1,348.2,357.6,260.1,416.1,356.2,157.8,493.3,375.7,377.8,252.7,307.6,277.0,209.1,204.5,177.2,345.0,327.7,348.8,396.4,265.3,202.8,183.8,314.0,370.5,167.2,389.2,282.7,281.0,419.5,358.7,255.8,136.9,324.3,372.3,177.8,192.2,467.0,450.3,407.9,453.5,142.5,317.4,182.1,346.6,457.5,224.9,357.0,185.6,276.5,250.4,375.4,435.5,308.5,337.5,321.8,406.3,415.9,338.2,324.8,363.3,166.8,321.9,221.4,462.4,318.9,184.1,213.2,340.0,157.8,312.1,363.7,218.0,434.2,358.5,328.1,423.0,106.5,189.5,429.4,265.9,172.1,267.9,254.4,0.0,398.5,222.0,335.1,239.8,257.2,392.0,163.9,358.1,142.0,337.7,354.5,363.3,72.1,267.1,331.9,364.3,166.6,233.6,253.1,270.8,295.2,452.0,235.7,209.5,95.0,295.0,140.9,196.3,164.4,379.5,347.1,2096.4,411.0,83.7,301.8,313.3,371.0,244.1,433.2,174.9,191.7
TA,239.2,73.9,193.4,209.8,344.1,330.8,148.1,320.5,348.6,176.6,181.2,160.6,473.1,234.1,365.5,267.5,193.9,403.9,486.4,426.1,286.9,434.6,361.0,34.4,350.0,321.0,332.9,312.5,391.5,454.6,273.4,184.1,503.7,374.3,396.1,423.2,39.8,347.9,384.4,275.0,151.5,513.7,362.4,425.1,553.0,47.2,365.7,380.1,151.4,321.9,196.5,534.0,150.3,199.2,369.2,497.4,367.2,346.6,205.2,350.4,115.0,425.4,306.5,344.3,387.0,270.7,389.2,284.7,387.1,282.1,50.6,374.1,494.4,336.4,310.2,138.0,470.7,315.1,237.9,206.9,150.5,224.4,401.9,177.5,404.6,463.4,88.6,429.1,592.5,269.3,413.2,489.0,230.1,192.1,309.6,323.4,560.4,105.1,351.1,432.6,325.9,258.8,284.4,199.4,292.0,196.3,439.1,291.6,273.5,298.8,379.8,189.6,322.5,322.0,209.0,360.1,205.6,349.6,373.7,470.8,262.3,558.8,355.9,404.6,448.1,404.9,0.0,405.3,225.2,257.8,361.6,50.1,278.5,176.8,320.1,573.2,214.6,240.8,347.8,526.5,570.5,310.5,316.9,393.7,365.6,254.8,431.9,222.9,528.6,468.9,325.6,491.8,394.4,285.9,363.6,306.1,355.2,2184.8,141.6,336.2,438.5,279.3,317.2,537.0,357.5,416.1,268.9
TE,225.4,395.9,421.6,438.0,274.3,158.1,361.1,191.1,308.0,404.8,409.4,282.0,187.6,424.7,168.8,172.0,218.9,140.7,135.4,140.6,227.3,149.1,117.3,379.4,220.4,280.4,190.4,196.1,184.1,169.1,208.4,393.3,188.0,58.6,156.7,310.0,341.9,149.7,157.1,189.5,311.7,196.6,284.2,226.4,270.4,368.4,236.1,183.4,481.7,281.3,339.3,184.2,306.5,242.4,128.3,211.9,139.9,200.3,326.6,171.6,358.5,184.5,176.9,103.4,135.0,250.4,47.0,294.8,147.7,186.6,395.6,294.7,177.3,162.5,229.9,371.2,185.2,97.8,428.5,411.8,378.7,415.0,60.3,316.3,160.9,167.6,409.8,65.9,265.4,189.2,97.5,171.9,316.0,397.0,214.1,243.1,243.3,368.4,284.7,159.2,230.4,268.9,192.4,320.8,127.0,424.5,139.9,187.7,216.8,245.6,59.1,311.0,269.3,123.6,399.6,186.8,296.4,302.9,184.3,185.3,310.8,276.2,115.0,88.9,132.4,201.9,378.6,0.0,240.7,243.4,122.2,372.1,149.5,357.0,167.6,246.1,302.7,326.5,157.0,175.5,253.4,269.9,192.2,152.8,100.7,269.7,116.2,413.5,246.0,117.9,103.0,176.1,131.2,199.9,122.7,259.4,168.1,2104.0,369.8,168.6,122.8,218.9,276.6,254.4,338.8,37.0,183.4
TJ,307.4,201.5,227.2,243.6,222.4,240.1,181.9,318.1,123.3,216.0,216.1,212.4,314.2,267.9,277.5,101.0,214.3,245.0,328.6,266.8,230.3,270.5,202.1,185.0,302.4,95.7,214.2,272.7,278.3,295.7,290.4,217.9,344.8,211.9,237.2,196.9,147.5,294.3,225.5,271.5,211.4,386.3,137.1,303.4,394.1,183.8,286.6,292.1,287.3,96.6,234.9,375.1,202.1,201.6,210.3,338.5,208.3,226.9,257.0,230.7,164.1,266.5,258.9,185.4,268.3,149.0,230.3,126.6,228.2,86.5,201.2,148.8,366.0,307.1,83.9,171.8,311.8,156.2,271.7,240.7,184.3,258.2,243.0,229.3,245.7,336.0,215.4,270.2,470.8,212.3,254.3,361.6,275.2,225.9,117.2,98.1,433.0,174.0,229.4,304.2,105.4,99.9,309.5,261.8,133.1,226.9,310.7,269.7,216.5,72.5,220.9,241.4,97.2,165.4,242.8,241.4,256.7,166.4,328.9,313.0,140.6,399.9,197.0,245.7,289.2,343.4,184.2,246.4,0.0,266.5,202.7,177.7,233.1,219.7,238.3,451.5,261.9,285.7,301.6,367.6,442.1,85.2,268.8,234.8,218.8,351.9,273.0,256.7,369.7,310.0,247.6,332.9,235.5,281.9,204.7,150.2,235.5,2218.6,176.5,313.2,279.6,54.0,91.9,368.5,148.6,257.2,265.4
TT,55.4,236.4,280.1,296.5,278.9,124.4,182.8,166.0,295.6,268.9,267.9,103.7,320.3,283.8,177.1,170.6,36.5,211.4,333.3,272.9,75.7,281.8,208.2,223.9,143.6,279.0,212.3,140.2,276.4,301.8,157.4,252.4,332.9,200.0,256.6,255.0,229.3,159.5,145.5,120.5,133.4,371.1,229.2,264.2,400.2,245.4,245.1,191.7,313.9,268.9,198.4,358.7,128.2,98.6,175.0,344.6,166.9,226.0,148.3,229.8,217.0,183.2,100.1,149.7,266.4,281.6,236.4,336.1,247.6,185.2,240.1,239.7,351.8,172.3,228.5,192.9,317.9,175.6,287.6,270.9,228.5,274.1,225.4,138.0,194.2,312.5,278.1,258.3,439.9,64.2,242.4,346.4,196.0,256.1,212.7,241.7,417.8,226.9,296.4,304.1,229.0,309.4,163.9,142.5,152.5,283.0,284.8,103.2,85.0,244.2,227.0,132.7,267.9,184.8,254.8,239.5,148.7,345.3,221.6,318.0,322.5,406.0,138.0,233.8,277.3,239.2,219.1,234.5,240.3,0.0,222.1,212.6,109.8,178.7,131.7,420.6,175.1,183.9,194.3,350.0,427.9,257.5,136.3,162.0,206.9,44.2,261.1,272.6,375.8,292.4,177.9,321.0,174.8,102.1,130.3,323.5,234.6,2086.7,231.6,205.9,267.7,217.5,242.9,384.2,321.9,245.3,114.4
