from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
PQ,109.5,412.9,429.0,204.1,160.2,424.4,541.4,162.2,464.8,503.7,436.5,530.9,226.1,470.1,472.5,184.6,533.3,180.7,149.7,172.5,477.4,488.3,219.9,299.2,240.6,428.9,342.5,281.6,123.2,446.5,147.1,502.2,192.3,561.6,510.8,247.7,515.1,520.4,458.8,465.4,164.3,447.7,49.2,128.2,495.6,149.7,194.0,482.4,348.0,174.9,359.6,123.0,158.8,283.2,419.1,231.8,13.4,508.5,459.2,149.1,133.9,445.1,331.7,310.5,536.7,471.7,368.3,69.2,465.9,70.0,486.5,280.7,516.5,510.0,526.3,183.1,264.1,425.8,375.5,282.9,431.9,420.7,33.5,128.7,517.6,170.1,209.6,343.6,289.4,293.2,169.4,477.4,449.5,408.0,94.3,186.8,2019.3,422.6,525.3,338.1,349.1,138.2,431.9,321.6,406.6,521.9,534.0,480.0,266.6,192.6,569.7,0.0,276.1,495.3,323.5,442.6,444.3,479.3,464.8,404.4,472.3,188.4,110.0,136.9,288.2,437.3,531.1,494.5,482.9,319.2,460.2,421.5,331.9,497.3,539.0,473.5,150.1,346.4,315.4,465.0,237.5,500.0,344.2,441.9,367.6,452.5,448.6,220.1,432.5,499.6,388.6,296.7,430.3,543.9,503.6,106.9,252.7,458.0,470.4,148.3,500.8,397.3,465.2,460.7,417.1,440.2,300.8,547.6,375.2,139.6,448.9,386.2,485.2,213.8,446.9,189.6,219.2,266.5,516.4,196.9,208.3,394.7,368.3,482.4,491.2,465.1
PT,251.7,392.2,408.3,241.8,302.4,560.1,505.6,307.9,497.1,475.9,456.1,510.2,368.3,449.4,487.5,250.8,505.5,224.7,309.9,314.7,456.7,514.5,362.1,147.0,382.8,331.2,484.7,260.9,215.2,348.8,289.3,400.0,334.5,533.8,475.0,389.9,485.0,492.6,361.1,367.7,243.3,427.0,269.6,270.4,477.8,291.9,336.2,453.6,189.8,332.8,501.8,265.2,301.0,262.5,398.4,149.2,290.3,480.7,543.7,215.3,212.9,424.4,311.0,174.0,439.0,451.0,510.5,211.4,440.7,230.2,388.8,422.9,495.8,489.3,490.5,325.3,110.4,405.1,354.8,125.1,411.2,322.2,238.5,270.9,496.9,229.8,85.1,485.8,137.2,176.7,230.7,441.6,541.1,550.2,236.5,265.4,2112.5,564.8,497.5,480.3,491.3,241.2,558.5,463.8,548.8,501.2,513.3,459.3,408.8,328.3,541.9,270.7,0.0,474.6,306.1,421.9,423.6,384.2,470.5,546.6,380.3,209.4,270.2,279.1,28.4,339.6,433.4,473.8,462.2,466.1,362.5,563.7,311.2,476.6,511.2,452.8,292.3,488.6,49.4,456.7,379.7,479.3,240.0,344.2,509.8,425.3,350.9,137.5,497.4,478.9,367.9,96.0,409.6,446.2,467.8,176.0,34.4,360.3,449.7,290.5,403.1,299.6,367.5,363.0,396.4,342.5,443.0,526.8,517.4,280.3,517.1,528.4,464.5,356.0,423.0,331.8,65.7,65.8,493.2,339.1,221.0,374.0,510.5,461.7,393.5,367.4
PW,454.7,300.0,325.6,372.3,505.4,445.7,391.3,488.3,307.6,404.1,336.9,35.5,518.5,138.8,367.2,453.8,429.2,427.7,475.8,517.7,214.4,334.5,565.1,458.5,585.8,519.3,538.3,332.1,429.2,539.4,492.3,444.2,537.5,429.9,358.0,553.8,392.2,420.8,489.4,429.1,446.3,260.6,470.1,473.4,396.0,494.9,539.2,351.4,462.1,501.0,446.8,468.2,495.2,241.5,315.7,394.1,487.2,408.9,423.4,418.3,415.9,182.1,290.0,405.1,445.6,208.7,438.2,414.4,143.5,433.2,450.2,586.8,253.5,175.3,403.4,528.3,385.3,268.6,243.3,442.2,241.5,483.3,445.9,473.9,168.0,439.3,371.9,533.8,448.7,387.8,411.2,377.8,420.8,586.1,439.5,428.5,1707.5,588.5,425.7,453.5,531.5,444.2,438.2,469.4,584.7,258.9,271.0,230.7,516.9,537.8,470.1,473.7,438.4,0.0,301.1,339.2,148.3,443.0,326.7,574.2,518.8,346.4,463.0,482.1,450.5,467.2,436.9,272.8,286.4,532.5,447.1,602.5,309.5,246.4,387.6,177.5,495.3,518.9,477.7,370.4,507.1,59.5,416.1,448.8,580.9,156.9,456.3,382.4,377.1,236.6,229.3,459.0,289.1,536.6,365.2,379.0,415.0,444.7,245.7,493.5,409.7,495.6,437.5,467.6,317.5,508.0,551.1,443.5,434.4,443.4,327.6,573.3,174.4,559.0,236.5,534.8,381.5,428.8,253.8,542.1,351.5,222.7,538.1,148.0,400.1,428.8
PZ,289.6,271.5,297.1,207.2,340.3,354.5,362.8,323.2,279.1,393.6,326.4,360.2,339.0,318.1,280.1,288.7,400.7,262.6,313.6,423.1,322.6,296.5,433.5,293.4,491.2,508.8,348.9,167.0,253.1,528.9,327.2,438.2,450.7,401.4,329.5,374.3,363.7,410.3,478.9,418.6,281.2,262.0,307.5,308.3,385.5,329.8,377.0,321.5,297.0,335.9,353.8,303.1,330.1,91.4,287.2,229.0,328.2,389.6,336.3,253.2,250.8,300.7,59.5,240.0,435.1,327.3,359.6,249.3,301.8,268.1,439.7,407.3,337.1,368.9,374.9,433.7,221.7,240.1,192.7,275.3,249.1,473.5,276.4,308.8,360.9,274.2,211.7,354.3,283.6,225.6,251.0,367.3,333.7,410.9,274.4,266.3,1904.3,409.0,415.2,256.0,334.0,282.0,351.1,271.9,422.4,345.3,354.5,294.3,337.4,372.7,459.6,308.6,267.6,324.6,0.0,310.7,273.6,435.1,298.2,394.7,508.3,184.2,297.9,317.0,285.4,456.7,426.4,308.8,297.2,357.7,436.6,406.4,8.3,316.2,359.1,302.8,330.2,339.4,312.6,354.9,327.6,329.3,251.0,438.3,401.4,292.9,445.8,217.3,290.0,341.9,202.9,293.9,260.6,526.1,336.7,213.9,249.9,434.2,289.3,328.4,399.2,485.1,427.0,457.1,305.2,497.5,371.6,422.0,305.3,278.3,299.1,393.6,362.0,393.9,258.0,369.7,218.6,266.6,334.1,377.0,186.4,209.0,358.6,322.8,392.5,418.3
QK,419.2,95.9,63.8,336.8,469.9,541.3,205.7,452.8,56.9,205.7,131.8,388.9,525.8,277.9,466.9,418.3,235.3,392.2,440.3,482.2,242.2,76.3,529.6,423.0,550.3,320.9,535.7,316.4,393.7,341.0,456.8,245.8,502.0,244.3,172.4,561.1,206.6,222.4,291.0,230.7,410.8,143.9,434.6,437.9,197.6,459.4,503.7,118.2,426.6,465.5,537.7,432.7,459.7,224.6,34.2,358.6,451.7,210.5,523.1,382.8,380.4,238.6,273.1,369.6,247.2,265.2,546.4,378.9,282.6,397.7,251.8,594.1,219.0,341.5,217.8,492.8,349.8,85.9,171.1,406.7,184.1,284.9,410.4,438.4,330.6,403.8,336.4,541.1,413.2,352.3,375.7,179.4,520.5,597.7,404.0,393.0,2056.5,595.8,227.3,442.8,520.8,408.7,537.9,458.7,609.2,224.3,236.4,176.2,524.2,502.3,271.7,438.2,402.9,348.9,284.2,0.0,362.7,244.6,93.5,581.5,320.4,310.9,427.5,446.6,415.0,268.8,238.5,190.7,179.1,539.8,248.7,593.2,292.6,225.5,202.0,336.7,459.8,526.2,442.2,172.0,514.4,355.5,380.6,250.4,588.2,274.2,257.9,346.9,476.8,243.8,184.2,423.5,113.3,338.2,179.6,343.5,379.5,246.3,227.2,458.0,211.3,297.2,239.1,269.2,82.1,309.6,558.4,249.6,492.1,407.9,36.9,577.5,331.7,523.5,143.1,499.3,346.0,393.3,212.6,506.6,316.0,190.3,545.4,295.4,201.7,230.4
QM,410.4,300.6,326.2,328.0,461.1,372.6,391.9,444.0,308.2,404.7,337.5,207.0,445.4,75.8,294.1,409.5,429.8,383.4,431.5,473.4,215.0,335.1,539.9,414.2,541.5,519.9,465.2,287.8,384.9,540.0,448.0,444.8,493.2,430.5,358.6,480.7,392.8,421.4,490.0,429.7,402.0,261.2,425.8,429.1,396.6,450.6,494.9,352.0,417.8,456.7,352.1,423.9,450.9,197.2,316.3,349.8,442.9,409.5,350.3,374.0,371.6,182.7,245.7,360.8,446.2,209.3,343.5,370.1,103.1,388.9,450.8,513.7,254.1,94.8,404.0,484.0,341.0,269.2,223.7,397.9,242.1,483.9,401.6,429.6,105.7,395.0,327.6,460.7,404.4,343.5,366.9,378.4,347.7,491.4,395.2,384.2,1786.3,515.4,426.3,380.4,458.4,399.9,365.1,396.3,490.0,259.5,271.6,231.3,443.8,493.5,470.7,429.4,394.1,167.0,256.8,339.8,0.0,443.6,327.3,501.1,519.4,302.1,418.7,437.8,406.2,467.8,437.5,273.4,287.0,459.4,447.7,529.4,265.2,247.0,388.2,38.5,451.0,445.8,433.4,371.0,434.0,173.6,371.8,449.4,507.8,116.5,456.9,338.1,304.0,237.2,209.7,414.7,289.7,537.2,365.8,334.7,370.7,445.3,246.3,449.2,410.3,496.2,438.1,468.2,318.1,508.6,478.0,444.1,361.3,399.1,328.2,500.2,52.0,514.7,237.1,490.5,337.2,384.5,254.4,497.8,307.2,203.1,465.0,95.9,400.7,429.4
QN,484.0,199.7,215.8,401.6,534.7,616.6,195.0,517.6,186.5,165.3,145.5,456.6,611.5,345.6,538.1,483.1,194.9,457.0,505.1,547.0,347.2,203.9,594.4,389.9,555.4,134.2,624.3,381.2,447.5,151.8,521.6,124.5,566.8,223.2,164.4,544.6,168.7,182.0,108.3,22.0,475.6,276.0,501.9,502.7,167.2,459.2,491.0,137.3,326.3,530.3,626.3,497.5,524.5,310.3,205.9,423.4,522.6,170.1,594.3,447.6,445.2,314.9,358.8,368.2,128.4,341.5,632.1,443.7,354.8,462.5,61.1,679.8,351.1,409.2,179.9,557.6,376.7,218.0,256.8,313.1,290.8,84.9,470.8,503.2,401.2,468.6,400.6,626.8,380.1,387.8,445.4,131.0,591.7,683.4,468.8,457.8,2124.2,681.5,186.9,528.5,606.5,473.5,609.1,544.4,694.9,356.4,368.5,308.3,609.9,483.6,231.3,503.0,385.2,416.6,373.2,229.4,430.4,0.0,159.9,667.2,137.7,378.6,492.3,511.4,350.6,68.1,122.8,322.8,314.1,630.2,87.0,678.9,378.3,350.9,200.6,404.4,524.6,611.9,377.8,143.3,600.1,423.2,431.5,67.7,673.9,362.8,57.2,411.7,548.0,369.4,269.9,296.3,217.1,147.5,157.2,408.3,370.4,84.8,324.0,522.8,92.5,102.6,92.0,86.5,203.9,126.9,644.1,216.2,577.8,472.7,206.5,666.1,402.3,533.4,272.0,564.1,378.3,323.2,348.1,571.4,380.8,276.0,631.1,363.1,82.9,39.7
QO,432.3,148.0,115.9,349.9,483.0,517.8,159.2,465.9,26.5,129.5,38.2,365.4,502.3,254.4,443.4,431.4,159.1,405.3,453.4,495.3,214.3,53.4,542.7,436.1,563.4,258.9,512.2,309.7,406.8,279.0,469.9,183.8,515.1,187.4,128.6,537.6,132.9,146.2,229.0,168.7,423.9,116.0,447.7,451.0,150.0,472.5,516.8,24.6,417.9,478.6,514.2,445.8,472.8,201.1,86.3,371.7,464.8,134.3,499.6,395.9,393.5,215.1,249.6,382.7,185.2,241.7,522.9,392.0,259.1,410.8,189.8,570.6,191.1,318.0,144.1,505.9,362.9,58.0,147.6,402.9,160.6,222.9,423.5,451.5,307.1,416.9,349.5,517.6,426.3,365.4,388.8,95.2,497.0,574.2,417.1,406.1,2033.0,572.3,151.1,419.3,497.3,421.8,514.4,435.2,585.7,196.4,208.5,148.3,500.7,515.4,195.5,451.3,416.0,325.4,260.7,102.7,339.2,182.6,0.0,558.0,258.4,324.0,440.6,459.7,428.1,206.8,179.6,162.8,151.2,516.3,186.7,569.7,269.1,197.6,164.8,313.2,472.9,502.7,455.3,82.8,490.9,332.0,393.7,188.4,564.7,250.7,195.9,360.0,453.3,215.9,160.7,387.9,137.6,276.2,121.4,356.6,392.6,184.3,203.7,471.1,149.3,235.2,177.1,207.2,134.2,247.6,534.9,173.4,468.6,421.0,46.5,554.0,308.2,536.6,115.2,512.4,359.1,406.4,184.7,519.7,329.1,166.8,521.9,271.9,139.7,168.4
QP,300.3,573.1,598.7,481.6,306.9,256.1,664.4,386.0,580.7,695.2,628.0,616.3,193.4,535.4,304.2,454.5,702.3,480.3,393.0,277.5,557.8,598.1,287.9,569.1,345.6,679.6,146.8,551.5,393.1,697.2,293.8,739.8,305.1,703.0,631.1,228.7,665.3,711.9,709.5,720.2,488.4,563.6,417.3,392.1,687.1,360.6,364.8,623.1,601.0,357.9,200.3,343.3,379.1,393.0,588.8,501.7,430.5,691.2,290.9,419.0,458.0,525.5,407.9,580.4,736.7,552.1,209.0,342.1,546.3,357.9,741.3,261.7,596.9,575.3,676.5,288.1,532.5,541.7,491.4,552.8,547.8,670.6,386.2,281.3,586.2,440.0,484.4,65.4,559.3,563.1,434.4,668.9,281.2,213.2,315.5,469.1,1895.7,39.3,716.8,164.9,89.2,408.1,263.6,148.4,100.6,602.3,614.4,595.9,191.8,372.2,761.2,418.4,546.0,580.7,419.0,612.3,509.6,736.7,599.8,0.0,723.0,458.3,397.9,400.8,558.1,688.0,728.0,610.4,598.8,89.8,710.9,73.8,427.4,617.8,660.7,538.8,391.8,68.5,585.3,656.5,182.0,583.3,614.1,692.6,51.4,532.9,699.3,490.0,264.2,580.0,504.5,566.6,562.2,794.6,638.3,376.8,522.6,708.7,590.9,315.6,700.8,648.0,728.6,711.4,606.8,690.9,226.0,721.3,206.9,425.4,600.7,82.3,550.5,345.6,562.8,322.4,489.1,536.4,594.3,343.6,478.2,510.6,36.1,555.5,691.2,719.9
QS,566.7,295.4,311.5,510.5,617.4,712.3,290.7,622.9,282.2,261.0,241.2,552.3,580.0,441.3,633.8,565.8,290.6,539.7,614.0,527.7,442.9,299.6,677.1,392.3,557.8,32.1,717.1,476.9,530.2,52.2,604.3,171.6,649.5,318.9,260.1,547.0,264.4,277.7,38.1,121.1,558.3,371.7,584.6,585.4,261.3,461.6,493.4,233.0,328.7,639.2,719.1,580.2,616.0,406.0,301.6,464.2,605.3,265.8,690.0,530.3,527.9,410.6,454.5,370.6,218.5,437.2,727.8,526.4,450.5,545.2,118.8,609.2,446.8,504.9,275.6,516.4,379.1,313.7,352.5,313.7,383.6,88.8,553.5,585.9,494.0,551.3,400.1,722.5,382.5,390.2,545.7,226.7,687.4,779.1,551.5,566.7,2219.9,777.2,282.6,624.2,702.2,556.2,704.8,640.1,790.6,452.1,464.2,404.0,620.5,486.0,327.0,585.7,392.5,512.3,465.6,325.1,526.1,144.1,255.6,762.9,0.0,484.6,585.2,594.1,353.0,105.4,212.9,418.5,406.9,721.2,129.6,774.6,474.0,446.6,296.3,500.1,607.3,707.6,380.2,236.1,591.4,518.9,433.9,86.1,769.6,455.6,116.7,441.2,643.7,465.1,365.6,298.7,312.8,123.2,252.9,491.0,369.9,127.4,419.7,605.5,188.2,69.7,134.6,69.3,299.6,20.8,654.7,304.9,673.5,581.6,302.2,758.9,495.1,535.8,370.9,550.5,380.7,325.6,440.7,654.1,489.7,371.7,726.8,458.8,178.6,132.2
QT,167.5,278.0,294.1,40.6,218.2,451.8,406.5,156.6,329.9,368.8,301.6,396.0,284.1,335.2,373.3,149.1,398.4,122.5,144.1,230.5,342.5,343.9,277.9,198.1,298.6,427.2,400.5,146.7,131.0,444.8,205.1,408.9,250.3,426.7,375.9,305.7,380.2,385.5,457.1,393.8,141.1,312.8,185.4,186.2,360.7,207.7,252.0,348.8,201.7,169.3,417.6,181.0,163.5,148.3,284.2,161.9,190.0,373.6,429.5,99.8,110.7,310.2,196.8,144.7,410.3,336.8,426.3,127.2,331.0,146.0,414.9,338.7,381.6,375.1,391.4,241.1,124.9,290.9,240.6,180.0,297.0,418.2,154.3,186.7,382.7,152.1,144.6,401.6,188.3,127.4,84.4,342.5,426.9,466.0,152.3,96.8,1969.7,480.6,390.4,366.5,407.1,157.0,444.3,382.4,464.6,387.0,399.1,345.1,324.6,250.6,434.8,186.5,200.5,360.4,188.6,307.7,309.4,410.3,329.9,462.4,470.6,0.0,131.3,194.9,218.3,435.6,401.6,359.6,348.0,377.2,411.8,479.5,197.0,362.4,404.1,338.6,208.1,404.4,245.5,330.1,295.5,365.1,155.7,440.2,425.6,317.6,446.9,122.2,383.2,364.7,253.7,215.5,295.4,542.2,368.7,91.8,182.8,409.4,335.5,203.5,374.4,395.6,402.2,459.0,282.2,438.5,358.8,417.4,415.8,111.7,314.0,444.2,350.3,271.8,312.0,247.6,149.3,196.6,381.6,254.9,19.8,259.8,426.3,347.5,364.8,393.5
RA,105.5,387.9,404.0,94.0,156.2,420.4,516.4,52.1,439.8,478.7,411.5,505.9,222.1,445.1,483.2,129.0,508.3,186.4,39.6,168.5,452.4,453.8,215.9,275.2,236.6,504.3,338.5,256.6,99.2,521.9,143.1,523.3,188.3,536.6,485.8,243.7,490.1,495.4,534.2,540.8,205.0,422.7,105.4,124.2,470.6,145.7,190.0,458.7,311.6,64.8,355.6,94.8,59.0,258.2,394.1,207.8,120.0,483.5,455.2,104.5,174.6,420.1,306.7,254.6,520.2,446.7,364.3,65.2,440.9,39.9,561.9,276.7,491.5,485.0,501.3,179.1,234.8,400.8,350.5,257.1,406.9,496.1,74.3,124.7,492.6,146.1,190.5,339.6,265.4,237.3,89.1,452.4,445.5,404.0,90.3,76.7,2015.3,418.6,500.3,334.1,345.1,91.4,427.9,317.6,402.6,496.9,509.0,455.0,262.6,188.6,544.7,106.5,252.1,470.3,298.5,417.6,419.3,554.7,439.8,400.4,547.7,144.6,0.0,132.9,264.2,512.7,511.5,469.5,457.9,315.2,535.6,417.5,306.9,472.3,514.0,448.5,146.1,342.4,291.4,440.0,233.5,475.0,265.6,517.3,363.6,427.5,524.0,196.1,428.5,474.6,363.6,272.7,405.3,619.3,478.6,82.9,228.7,533.4,445.4,99.0,484.3,472.7,540.6,536.1,392.1,515.6,296.8,529.6,371.2,29.5,423.9,382.2,460.2,209.8,418.7,185.6,195.2,242.5,488.9,192.9,127.7,369.7,364.3,457.4,474.7,540.5
RF,86.7,416.1,432.2,214.9,137.4,401.6,544.6,142.9,468.0,506.9,439.7,534.1,203.3,473.3,449.7,187.8,536.5,213.6,170.9,149.7,480.6,491.5,197.1,302.4,217.8,443.6,319.7,284.8,126.4,461.2,124.3,516.9,169.5,564.8,514.0,224.9,518.3,523.6,473.5,480.1,232.2,450.9,148.1,60.8,498.8,78.1,128.4,485.6,351.2,167.8,336.8,100.2,136.0,286.4,422.3,235.0,165.2,511.7,436.4,152.3,201.8,448.3,334.9,313.7,551.4,474.9,345.5,75.4,469.1,91.2,501.2,257.9,519.7,513.2,529.5,160.3,267.3,429.0,378.7,286.1,435.1,435.4,123.9,105.9,520.8,173.3,212.8,320.8,292.6,296.4,172.6,480.6,426.7,385.2,71.5,202.4,1947.7,399.8,528.5,315.3,326.3,141.4,409.1,298.8,383.8,525.1,537.2,483.2,243.8,121.0,572.9,151.7,279.3,498.5,326.7,445.8,447.5,494.0,468.0,381.6,487.0,191.6,131.2,0.0,291.4,452.0,545.8,497.7,486.1,296.4,474.9,398.7,335.1,500.5,542.2,476.7,58.7,323.6,318.6,473.2,214.7,503.2,347.4,456.6,344.8,455.7,463.3,223.3,409.7,502.8,391.8,299.9,433.5,558.6,506.8,110.1,255.9,472.7,473.6,125.5,515.5,412.0,479.9,475.4,420.3,454.9,278.0,550.8,352.4,160.8,452.1,363.4,488.4,170.8,450.1,166.8,222.4,269.7,519.6,174.1,211.5,397.9,345.5,485.6,505.9,479.8
RH,252.7,481.8,497.9,242.8,303.4,567.6,477.1,308.9,468.6,447.4,427.6,511.2,369.3,450.4,488.5,251.8,477.0,225.7,310.9,315.7,457.7,495.5,363.1,135.1,383.8,302.7,485.7,261.9,227.2,320.3,290.3,376.0,335.5,505.3,446.5,390.9,450.8,464.1,332.6,339.2,244.3,428.0,268.1,271.4,449.3,292.9,337.2,418.1,161.3,333.8,502.8,266.2,302.0,263.5,488.0,150.2,285.2,452.2,544.7,216.3,213.9,425.4,312.0,148.2,410.5,452.0,511.5,212.4,446.2,231.2,360.3,423.9,496.8,490.3,462.0,326.3,112.9,406.1,355.8,98.4,412.2,294.5,243.9,271.9,497.9,237.3,81.2,486.8,125.3,167.8,236.6,413.1,542.1,551.2,237.5,266.4,2113.5,565.8,469.0,481.3,492.3,242.2,559.5,464.8,549.8,502.2,514.3,460.3,409.8,335.8,513.4,271.7,39.4,475.6,303.8,511.5,424.6,353.1,442.0,547.6,346.1,216.9,271.2,280.1,0.0,311.1,404.9,474.8,463.2,462.4,334.0,564.7,312.2,477.6,482.7,453.8,293.3,489.6,27.1,417.5,380.7,480.3,211.5,315.7,510.8,432.8,322.4,138.5,498.4,479.9,368.9,67.5,499.2,417.7,439.3,177.0,55.9,331.8,450.7,291.5,374.6,271.1,339.0,334.5,486.0,314.0,444.0,491.3,518.4,281.3,488.6,529.4,465.5,357.0,427.2,332.8,68.9,37.3,496.7,340.1,222.0,375.0,511.5,462.7,365.0,338.9
RK,515.7,239.0,255.1,459.5,566.4,655.9,234.3,571.9,225.8,204.6,184.8,495.9,529.0,384.9,577.4,514.8,234.2,488.7,563.0,476.7,386.5,252.7,626.1,341.3,506.8,66.0,660.7,420.5,490.2,83.6,553.3,115.2,598.5,262.5,203.7,496.0,208.0,221.3,74.5,46.7,507.3,315.3,531.1,534.4,204.9,410.6,442.4,175.3,277.7,588.2,662.7,529.2,565.0,349.6,245.2,413.2,548.2,209.4,633.6,479.3,476.9,354.2,398.1,319.6,162.1,380.8,671.4,475.4,389.6,494.2,92.3,558.2,390.4,448.5,219.2,465.4,329.6,257.3,296.1,262.7,327.2,16.0,506.9,534.9,437.6,500.3,344.2,666.1,331.5,339.2,498.4,170.3,631.0,722.7,500.5,515.7,2163.5,720.8,226.2,567.8,645.8,505.2,648.4,583.7,734.2,395.7,407.8,347.6,569.5,435.0,270.6,534.7,341.5,455.9,409.2,268.7,469.7,67.1,199.2,706.5,103.9,433.6,534.2,543.1,302.0,0.0,156.5,362.1,350.5,664.8,73.2,718.2,417.6,390.2,239.9,443.7,556.3,651.2,329.2,179.7,540.4,462.5,382.9,33.9,713.2,399.2,11.3,390.2,587.3,408.7,309.2,247.7,256.4,146.3,196.5,440.0,318.9,71.0,363.3,554.5,131.8,34.4,78.2,52.7,243.2,77.3,603.7,248.5,617.1,530.6,245.8,702.5,438.7,484.8,314.5,499.5,331.9,274.6,384.0,603.1,438.7,315.3,670.4,402.4,122.2,70.9
RN,509.9,225.6,241.7,427.5,560.6,642.5,201.9,543.5,212.4,134.2,171.4,482.5,637.4,371.5,564.0,509.0,163.8,482.9,531.0,572.9,373.1,239.3,620.3,430.6,641.0,201.4,647.3,407.1,484.4,221.5,547.5,92.5,592.7,192.1,171.3,672.7,175.6,150.9,171.5,117.8,501.5,297.2,525.3,528.6,85.0,499.9,531.7,161.9,367.0,556.2,649.3,523.4,550.4,336.2,231.8,449.3,542.4,139.0,620.2,473.5,471.1,340.8,384.7,408.9,47.4,367.4,658.0,469.6,376.2,488.4,138.9,705.7,377.0,435.1,186.8,583.5,418.9,243.9,282.7,352.0,313.8,165.4,501.1,529.1,424.2,494.5,427.1,652.7,420.8,428.5,466.4,117.0,617.6,709.3,494.7,483.7,2150.1,707.4,155.8,554.4,632.4,499.4,635.0,570.3,720.8,365.1,377.2,334.2,635.8,524.3,200.2,528.9,430.8,442.5,395.8,255.3,456.3,131.7,185.8,693.1,200.9,401.6,518.2,537.3,391.3,149.3,0.0,331.5,319.9,651.4,102.1,704.8,404.2,376.8,169.5,430.3,550.5,637.8,418.5,161.3,626.0,449.1,471.3,130.9,699.8,385.8,138.4,437.6,573.9,395.3,295.8,337.0,243.0,225.3,164.1,434.2,408.2,75.0,349.9,548.7,58.0,183.8,67.8,149.7,229.8,190.1,670.0,178.1,603.7,498.6,232.4,689.1,425.3,614.2,301.1,590.0,421.2,363.9,353.4,597.3,406.7,301.9,657.0,389.0,48.4,117.5
RP,461.8,178.0,203.6,379.4,512.5,478.1,203.9,495.4,142.6,249.2,200.0,336.1,531.8,225.1,399.6,460.9,241.8,434.8,482.9,524.8,162.4,169.5,572.2,465.6,592.9,420.7,541.7,339.2,436.3,440.8,499.4,345.6,544.6,242.5,170.6,567.1,204.8,265.9,390.8,330.5,453.4,65.6,477.2,480.5,282.4,502.0,546.3,186.4,469.2,508.1,537.1,475.3,502.3,230.6,193.7,401.2,494.3,230.7,455.8,425.4,423.0,132.7,279.1,412.2,347.0,119.4,528.5,421.5,222.3,440.3,351.6,600.1,45.5,284.9,216.0,535.4,392.4,103.6,177.1,449.3,132.8,384.7,453.0,481.0,274.0,446.4,379.0,547.1,455.8,394.9,418.3,214.9,453.2,603.7,446.6,435.6,2003.7,601.8,270.8,448.8,526.8,451.3,470.6,464.7,615.2,58.7,70.8,52.1,530.2,544.9,313.9,480.8,445.5,296.1,290.2,217.2,309.9,344.4,161.7,587.5,420.2,353.5,470.1,489.2,457.6,368.6,323.3,0.0,13.5,545.8,348.5,599.2,298.6,101.4,200.2,283.9,502.4,532.2,484.8,244.6,520.4,302.7,423.2,350.2,594.2,208.9,357.7,389.5,409.5,109.4,190.2,466.1,167.1,438.0,177.8,386.1,422.1,346.1,127.5,500.6,311.1,397.0,338.9,369.0,211.7,409.4,564.4,256.1,466.8,450.5,162.6,583.5,275.1,566.1,75.9,541.9,388.6,435.9,21.9,549.2,358.6,196.3,551.4,238.8,301.5,330.2
