from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
QN,328.6,474.2,387.2,111.2,231.1,229.4,378.1,229.4,136.9,378.4,105.3,451.2,240.9,160.0,182.8,167.5,375.5,218.6,262.4,119.4,119.9,157.4,371.3,401.1,318.9,108.9,438.5,269.0,334.3,370.0,233.6,434.1,342.2,190.6,175.5,78.2,299.1,562.9,259.3,350.9,407.5,139.0,522.4,140.7,379.7,317.4,421.0,463.8,303.3,366.2,184.7,69.2,200.6,219.9,220.0,384.0,507.1,423.1,158.4,181.9,79.1,229.9,444.7,415.4,216.3,281.3,456.9,1513.0,528.4,140.0,299.0,178.0,382.6,176.0,60.0,297.2,595.2,430.4,305.7,458.3,307.7,289.4,592.0,437.6,233.0,304.9,476.4,108.4,166.0,624.0,310.6,236.1,229.1,443.5,291.3,356.8,409.5,129.5,239.2,383.0,54.1,244.3,469.0,392.2,384.8,162.8,217.3,342.3,128.5,464.6,571.6,0.0,248.6,600.0,169.9,145.3,289.7,199.2,582.3,345.3,148.0,160.7,96.7,77.0,143.2,358.2,419.7,230.9,291.5,300.7,297.2,408.5,79.8,463.4,344.8,313.4,417.7,238.8,562.8,423.2,191.6,504.4,188.6,53.7,272.3,453.2,294.0,140.1,371.8,212.4,237.9,470.2,67.8,113.6,488.6,59.1,599.0,534.1,450.3,214.4,355.7,459.2,543.6,191.2,406.5,510.3,213.1,90.9,359.8,346.6,144.6,267.3,229.1,352.8,124.5,175.6,150.2,438.7,450.7,530.3,373.0
QQ,316.9,357.1,138.5,285.1,19.3,282.6,253.6,306.3,378.4,271.9,379.2,326.7,171.1,324.6,283.4,409.0,269.0,82.3,431.1,141.9,358.5,295.2,122.6,183.9,121.7,375.8,314.0,71.8,300.9,152.8,204.9,309.6,93.5,255.9,293.1,319.7,101.9,456.4,230.1,247.3,283.0,121.1,415.9,382.2,255.2,69.0,314.5,357.3,196.8,221.4,261.5,310.7,310.2,192.9,265.3,203.6,400.6,316.6,245.2,423.4,247.3,471.4,293.4,198.2,331.8,522.8,332.4,1632.8,421.9,312.0,220.8,298.2,161.8,297.5,267.5,150.2,491.6,305.9,277.0,333.8,232.7,182.9,485.5,331.1,203.8,276.2,351.9,349.9,260.5,517.5,156.4,255.2,199.9,319.0,94.1,250.3,285.0,318.7,210.0,258.5,253.9,373.1,317.7,197.6,260.3,404.3,188.1,210.2,357.0,358.1,468.0,241.4,0.0,493.5,300.2,319.0,41.0,440.7,475.8,220.8,389.5,224.8,166.9,284.5,252.7,109.5,313.2,203.9,262.8,176.2,268.5,302.0,321.3,338.9,127.6,301.7,293.2,101.4,459.2,298.7,448.9,397.9,252.8,251.5,243.1,236.0,173.0,381.6,151.0,284.4,208.7,363.7,258.1,363.8,271.9,300.6,495.4,427.6,233.1,455.9,131.3,352.7,437.1,432.7,302.9,403.8,218.2,332.4,139.0,240.1,386.1,255.6,248.5,257.1,321.7,239.8,423.7,314.2,326.2,423.8,267.5
QV,491.6,227.6,432.9,680.4,501.9,457.3,339.2,517.0,652.2,263.2,553.9,381.8,562.0,499.3,517.5,700.8,296.3,613.1,605.8,513.9,533.2,469.9,344.8,573.0,553.2,550.5,399.6,500.9,475.6,541.9,379.6,466.5,376.2,430.6,467.8,666.9,533.4,89.6,653.8,422.0,408.2,533.5,104.4,656.0,310.3,459.9,208.0,121.3,276.9,346.5,436.2,630.7,484.9,593.9,440.0,364.3,273.5,307.9,609.4,697.2,567.3,745.2,266.5,583.3,506.5,796.6,287.4,1326.6,110.4,486.7,395.5,662.4,395.0,472.2,582.6,577.4,120.3,504.4,451.7,480.8,378.2,293.9,6.6,184.0,627.5,450.9,260.5,681.6,471.1,63.5,586.0,429.9,623.6,267.5,525.6,277.6,370.6,493.4,633.7,267.3,600.8,737.3,243.8,404.6,400.7,678.1,611.8,322.6,531.7,168.8,96.7,561.4,482.6,0.0,570.8,546.2,472.2,714.5,72.1,377.7,663.3,543.6,491.2,599.6,521.5,419.4,283.3,604.9,437.5,346.5,443.2,293.3,645.2,424.5,516.7,476.4,418.4,584.1,87.9,336.5,623.6,170.4,571.5,571.5,666.8,621.1,602.6,709.3,384.2,582.4,632.4,228.0,578.1,538.5,701.5,624.5,124.1,133.7,618.2,729.7,543.7,125.9,217.6,706.5,477.6,256.7,596.0,703.3,372.2,233.3,659.9,430.3,423.2,431.8,537.0,558.5,598.4,273.5,451.4,54.9,353.3
QX,318.7,441.0,376.3,270.1,241.0,255.1,368.2,278.8,295.8,368.5,264.2,441.3,171.7,281.9,223.3,326.4,365.6,228.5,388.4,129.3,278.8,124.0,350.5,411.0,292.4,267.8,428.6,240.1,324.4,379.9,223.7,424.2,321.4,157.2,142.1,237.1,272.6,553.0,269.2,341.0,397.6,148.9,512.5,299.6,369.8,242.0,411.1,453.9,293.4,356.3,151.3,228.1,241.1,144.5,186.6,376.3,497.2,413.2,234.3,340.8,164.7,386.6,434.8,425.3,163.7,440.2,447.0,1542.9,518.5,229.3,289.1,281.2,372.7,216.5,184.9,221.8,562.0,420.5,295.8,448.4,297.8,279.5,582.1,427.7,242.9,295.0,473.9,267.3,195.9,614.1,320.5,202.7,239.0,433.6,264.8,346.9,399.6,218.8,249.1,373.1,198.2,356.1,459.1,382.3,374.9,321.7,227.2,332.4,287.4,454.7,538.4,158.8,258.5,590.1,0.0,89.3,299.6,358.1,572.4,335.4,306.9,107.3,106.6,201.9,123.5,337.4,409.8,155.5,281.6,290.8,287.3,398.6,238.7,453.5,354.7,308.1,411.0,248.7,529.6,409.5,350.5,494.5,135.2,168.9,282.2,463.1,303.9,299.0,361.9,133.0,247.8,460.3,175.5,272.5,498.5,218.0,565.8,524.2,460.2,373.3,282.9,449.3,533.7,350.1,402.7,500.4,159.7,249.8,349.9,336.7,303.5,257.4,149.7,342.9,93.7,122.2,308.9,428.8,440.8,520.4,363.1
RA,327.1,449.4,381.9,275.1,246.0,263.5,376.6,287.2,304.1,376.9,269.2,449.7,180.1,287.0,228.3,331.4,374.0,228.2,393.4,134.3,283.8,129.0,358.9,416.0,300.8,272.8,440.3,248.5,332.8,384.9,232.1,432.6,329.8,162.2,147.1,242.1,281.0,561.4,274.2,352.7,406.0,153.9,520.9,304.6,378.2,252.3,419.5,462.3,305.1,368.0,156.3,233.1,246.1,152.9,194.9,384.7,505.6,421.6,239.3,345.8,169.7,391.6,443.2,430.3,172.1,448.5,455.4,1547.9,526.9,234.3,297.5,289.5,381.1,221.5,189.9,230.2,570.4,428.9,304.2,456.8,306.2,291.2,590.5,436.1,247.9,303.4,482.3,272.3,200.9,622.5,325.5,207.7,244.0,442.0,273.2,357.0,408.0,223.8,254.1,384.8,203.2,361.1,467.5,394.0,386.6,327.1,232.2,344.1,292.4,463.1,546.8,163.8,263.5,598.5,98.9,0.0,304.6,363.1,580.8,347.1,311.9,112.3,107.5,206.9,128.5,345.8,418.2,163.9,290.0,299.2,295.7,410.3,243.7,461.9,363.0,316.5,419.4,253.7,538.0,417.9,355.5,502.9,140.2,177.2,288.0,468.1,308.9,304.0,370.3,144.7,252.8,472.0,180.5,277.5,503.5,223.0,577.5,532.6,465.2,378.3,279.8,457.7,545.4,355.1,411.1,508.8,164.7,254.8,358.3,347.2,308.5,265.8,158.1,354.6,98.7,127.2,313.9,437.2,449.2,528.8,371.5
RE,308.7,348.9,137.4,389.1,73.5,274.4,245.4,298.1,469.3,263.7,371.0,318.5,169.1,316.4,334.6,468.6,260.8,136.6,422.9,201.5,350.3,287.0,114.4,153.6,130.9,367.6,305.8,81.0,292.7,122.5,196.7,301.4,85.3,247.7,284.9,379.3,111.1,448.2,289.7,239.1,274.8,180.7,407.7,473.1,247.0,58.9,306.3,349.1,188.6,213.2,253.3,370.3,302.0,184.7,257.1,193.2,392.4,308.4,355.3,514.3,337.9,560.1,285.2,163.9,323.6,613.7,324.2,1624.6,413.7,303.8,212.6,402.2,153.6,289.3,327.1,159.4,483.4,297.7,268.8,325.6,224.5,174.7,477.3,322.9,263.4,268.0,343.7,498.7,284.8,509.3,166.6,247.0,251.0,310.8,103.3,242.1,276.8,310.5,261.1,250.3,357.9,477.1,309.5,189.4,252.1,495.6,247.7,202.0,348.8,349.9,459.8,301.0,91.0,485.3,292.0,313.5,0.0,531.6,467.6,212.6,480.4,216.6,226.5,344.1,244.5,101.3,305.0,195.7,254.6,168.0,260.3,293.8,380.9,330.7,97.3,298.1,288.2,161.0,451.0,290.5,440.7,389.7,244.6,311.1,302.7,201.7,183.2,441.2,142.8,276.2,268.3,355.5,348.7,355.6,282.1,360.2,487.2,419.4,198.8,546.8,140.5,344.5,428.9,523.6,300.8,395.6,227.4,392.0,130.8,234.0,477.0,247.4,240.3,248.9,313.5,231.6,415.7,306.0,318.0,415.6,259.3
RF,458.4,611.4,560.2,307.7,491.7,359.2,507.9,382.9,84.7,508.2,269.1,581.0,457.1,244.0,330.4,149.7,505.3,473.9,250.2,380.0,277.9,365.5,462.2,661.7,579.5,265.7,568.3,529.6,464.1,630.6,363.4,563.9,493.6,398.7,358.2,135.8,559.7,692.7,519.9,480.7,537.3,399.6,652.2,108.5,509.5,533.6,550.8,593.6,433.1,496.0,392.8,148.0,297.8,436.1,338.1,513.8,636.9,552.9,308.2,112.9,295.6,28.4,574.5,676.0,424.4,82.0,586.7,1495.4,658.2,277.0,428.8,292.2,512.4,285.1,276.2,513.4,727.9,560.2,435.5,588.1,437.5,419.2,721.8,567.4,493.6,434.7,606.2,134.1,313.8,753.8,571.2,328.0,489.7,573.3,551.9,488.3,539.3,283.7,499.8,512.8,274.7,242.0,598.8,522.0,514.6,110.6,477.9,472.1,246.9,594.4,704.3,216.1,509.2,729.8,386.1,361.5,550.3,0.0,712.1,475.1,95.8,376.9,353.2,293.2,359.4,536.8,549.5,447.1,421.3,430.5,427.0,538.3,280.4,593.2,605.4,443.2,547.5,499.4,695.5,553.0,155.8,634.2,404.8,270.2,532.9,713.8,554.6,258.0,501.6,428.6,498.5,600.0,284.3,283.2,680.5,259.7,731.7,663.9,710.9,169.2,560.4,589.0,673.4,142.2,542.4,640.1,429.3,155.8,489.6,476.4,95.6,397.1,409.2,482.6,340.7,391.8,114.4,568.5,580.5,660.1,502.8
RG,476.2,260.6,417.5,665.0,486.5,441.9,323.8,465.6,636.8,247.8,538.5,361.1,546.6,483.9,502.1,685.4,280.9,597.7,590.4,498.5,517.8,454.5,329.4,557.6,537.8,535.1,384.2,485.5,460.2,526.5,364.2,451.1,360.8,415.2,452.4,651.5,518.0,16.8,638.4,406.6,392.8,518.1,89.0,640.6,313.0,444.5,192.6,105.9,261.5,331.1,420.8,615.3,469.5,578.5,424.6,348.9,264.0,292.5,594.0,681.8,551.9,729.8,251.1,567.9,491.1,781.2,240.4,1359.6,95.0,471.3,380.1,647.0,379.6,456.8,567.2,562.0,144.4,489.0,436.3,465.4,362.8,278.5,66.4,168.6,612.1,435.5,293.5,666.2,452.3,53.9,570.6,414.5,608.2,220.5,510.2,262.2,355.2,478.0,618.3,251.9,585.4,721.9,228.4,389.2,385.3,662.7,596.4,307.2,516.3,161.9,120.8,546.0,467.2,59.7,555.4,530.8,456.8,699.1,0.0,362.3,647.9,528.2,475.8,584.2,506.1,404.0,267.9,589.5,422.1,331.1,427.8,277.9,629.8,409.1,501.3,461.0,403.0,568.7,112.0,289.5,608.2,155.0,556.1,556.1,651.4,605.7,587.2,693.9,368.8,567.0,617.0,194.6,562.7,523.1,686.1,609.1,148.2,84.0,602.8,714.3,528.3,110.5,202.2,691.1,462.2,241.3,580.6,687.9,356.8,217.9,644.5,414.9,407.8,416.4,521.6,543.1,583.0,265.4,436.0,76.6,337.9
RK,292.3,210.9,208.2,481.1,267.3,258.0,107.4,281.7,452.9,167.0,354.6,180.5,333.6,300.0,318.2,501.5,164.1,330.4,406.5,314.6,333.9,270.6,110.2,338.4,318.6,351.2,167.8,266.3,276.3,307.3,180.3,88.7,141.6,231.3,268.5,467.6,298.8,351.5,454.5,222.7,136.8,334.2,311.0,456.7,109.0,225.3,209.6,252.4,91.9,154.8,236.9,431.4,285.6,349.2,240.7,176.0,283.4,211.7,416.2,497.9,368.0,545.9,147.2,348.7,307.2,597.3,186.2,1486.6,317.0,287.4,196.2,463.1,160.4,272.9,383.3,342.8,347.6,159.7,252.4,187.6,178.9,85.2,378.5,226.2,428.2,251.6,205.7,482.3,268.4,412.6,351.4,230.6,424.3,172.8,291.0,145.4,138.8,294.1,434.4,112.3,401.5,538.0,171.5,170.0,114.1,478.8,412.5,130.9,332.4,253.2,324.0,362.1,248.0,386.5,371.5,346.9,237.6,515.2,370.9,0.0,464.0,344.3,291.9,400.3,322.2,184.8,208.3,360.2,238.2,54.1,243.9,197.1,445.9,192.7,282.1,281.7,147.0,349.5,315.2,152.5,424.3,293.0,372.2,372.2,467.5,386.5,368.0,510.0,149.6,383.1,433.1,222.0,378.8,339.2,466.9,425.2,351.4,322.7,383.6,530.4,297.6,247.8,332.2,507.2,284.4,298.9,396.7,504.0,137.6,137.3,460.6,231.0,223.9,232.5,337.7,359.2,399.3,168.0,180.0,318.9,161.6
RL,400.6,553.6,492.5,153.3,433.9,301.4,450.1,325.1,10.2,450.4,211.3,523.2,399.3,186.2,272.6,80.6,447.5,421.4,192.4,322.2,220.1,307.7,404.4,603.9,521.7,207.9,510.5,471.8,406.3,572.8,305.6,506.1,435.8,340.9,300.4,78.0,501.9,634.9,462.1,422.9,479.5,341.8,594.4,32.7,451.7,475.8,493.0,535.8,375.3,438.2,335.0,133.0,240.0,378.3,280.3,456.0,579.1,495.1,200.5,91.9,237.8,139.9,516.7,618.2,366.6,191.3,528.9,1532.1,600.4,219.2,371.0,220.1,454.6,227.3,218.4,455.6,670.1,502.4,377.7,530.3,379.7,361.4,664.0,509.6,435.8,376.9,548.4,58.3,256.0,696.0,513.4,270.2,431.9,515.5,494.1,428.8,481.5,225.9,442.0,455.0,216.9,246.3,541.0,464.2,456.8,14.7,420.1,414.3,189.1,536.6,646.5,158.3,451.4,672.0,328.3,303.7,492.5,109.2,654.3,417.3,0.0,319.1,299.5,235.4,301.6,479.0,491.7,389.3,363.5,372.7,369.2,480.5,222.6,535.4,547.6,385.4,489.7,441.6,637.7,495.2,98.0,576.4,347.0,212.4,475.1,656.0,496.8,182.2,443.8,370.8,440.7,542.2,226.5,225.4,643.0,201.9,673.9,606.1,653.1,213.8,514.1,531.2,615.6,101.2,478.5,582.3,371.5,80.0,431.8,418.6,54.6,339.3,351.4,424.8,282.9,334.0,56.6,510.7,522.7,602.3,445.0
RM,311.4,433.7,281.0,172.4,166.7,247.8,360.9,271.5,298.9,361.2,267.3,434.0,80.1,215.4,208.4,329.5,358.3,154.2,321.9,55.0,281.9,109.1,265.1,336.7,207.0,270.9,421.3,154.7,317.1,305.6,216.4,416.9,236.0,142.3,127.2,240.2,187.2,545.7,194.9,333.7,390.3,74.6,505.2,302.7,362.5,156.6,403.8,446.6,286.1,349.0,136.4,231.2,226.2,59.1,171.7,366.8,489.9,405.9,132.5,343.9,121.2,391.9,427.5,351.0,156.4,443.3,439.7,1512.8,511.2,214.4,281.8,185.5,304.3,201.6,188.0,136.4,554.7,413.2,288.5,441.1,290.5,272.2,574.8,420.4,168.6,287.7,466.6,265.5,165.8,606.8,246.2,187.8,164.7,426.3,179.4,339.6,392.3,203.9,174.8,365.8,141.2,260.4,451.8,340.1,367.6,324.8,152.9,325.1,290.5,447.4,531.1,161.9,184.2,582.8,109.8,115.0,225.3,361.2,565.1,328.1,310.0,0.0,109.7,205.0,27.8,252.0,402.5,70.1,274.3,283.5,280.0,391.3,241.8,446.2,280.4,296.2,400.5,174.4,522.3,406.0,353.6,487.2,27.9,145.4,207.9,388.8,229.6,302.1,293.5,94.0,173.5,453.0,132.0,275.6,424.2,221.1,558.5,516.9,385.9,376.4,194.9,442.0,526.4,353.2,389.3,493.1,52.3,248.0,281.5,329.4,306.6,250.1,142.4,335.6,96.8,14.9,312.2,421.5,433.5,513.1,355.8
RQ,256.1,401.7,297.5,185.7,134.3,156.9,305.6,156.9,211.4,305.9,179.8,378.7,139.7,143.2,116.4,242.0,303.0,116.5,249.6,22.6,177.0,74.7,274.5,304.3,222.1,183.4,361.0,172.2,261.8,273.2,161.1,361.6,249.5,107.9,67.4,152.7,202.3,490.4,162.5,273.4,335.0,42.2,449.9,215.2,307.2,211.9,348.5,391.3,225.8,288.7,97.0,143.7,128.7,112.5,106.9,313.7,434.6,350.6,124.2,256.4,80.3,302.2,372.2,318.6,133.6,355.8,384.4,1440.5,455.9,122.4,226.5,171.1,313.7,109.6,100.5,189.8,522.7,352.9,233.2,385.8,235.2,216.9,519.5,365.1,136.2,232.4,403.9,182.9,93.5,551.5,213.8,128.0,132.3,371.0,194.5,286.0,337.0,111.9,142.4,305.5,113.8,246.0,396.5,353.6,307.3,237.7,120.5,264.8,170.5,392.1,499.1,74.4,151.8,527.5,115.4,93.5,192.9,273.7,509.8,272.8,222.5,53.3,0.0,117.5,30.2,261.4,347.2,123.5,219.0,228.2,224.7,336.0,154.3,390.9,248.0,245.5,348.4,142.0,490.3,346.9,266.1,431.9,81.2,84.5,176.3,356.4,197.2,214.6,307.0,147.4,141.1,392.7,91.1,182.3,391.8,133.6,521.5,461.6,353.5,288.9,225.4,386.7,466.1,265.7,340.1,437.8,105.7,165.4,290.9,276.2,219.1,194.8,195.8,280.3,70.0,68.2,242.4,366.2,378.2,457.8,300.5
RR,345.2,490.8,403.8,181.8,247.7,246.0,394.7,246.0,207.5,395.0,175.9,467.8,257.5,192.8,171.4,238.1,392.1,235.2,299.3,136.0,190.5,174.0,387.9,417.7,335.5,179.5,455.1,285.6,350.9,386.6,250.2,450.7,358.8,207.2,172.8,148.8,315.7,579.5,275.9,367.5,424.1,155.6,539.0,211.3,396.3,334.0,437.6,480.4,319.9,382.8,201.3,139.8,189.2,236.5,217.3,400.6,523.7,439.7,210.1,252.5,106.0,300.5,461.3,432.0,232.9,351.9,473.5,1529.6,545.0,128.6,315.6,248.6,399.2,164.6,11.5,313.8,611.8,447.0,322.3,474.9,324.3,306.0,608.6,454.2,249.6,321.5,493.0,179.0,182.6,640.6,327.2,233.4,245.7,460.1,307.9,373.4,426.1,118.1,255.8,399.6,109.9,314.9,485.6,408.8,401.4,233.4,233.9,358.9,199.1,481.2,588.2,70.5,265.2,616.6,186.5,161.9,306.3,269.8,598.9,361.9,218.6,177.3,113.3,0.0,159.8,374.8,436.3,247.5,308.1,317.3,313.8,425.1,150.4,480.0,361.4,330.0,434.3,255.4,579.4,439.8,262.2,521.0,205.2,80.6,288.9,469.8,310.6,210.7,388.4,229.0,254.5,486.8,94.7,184.2,505.2,129.7,615.6,550.7,466.9,285.0,372.3,475.8,560.2,261.8,423.1,526.9,229.7,161.5,376.4,363.2,215.2,283.9,245.7,369.4,141.1,192.2,220.8,455.3,467.3,546.9,389.6
RT,334.5,456.8,294.9,144.5,138.8,225.2,384.0,201.3,277.7,384.3,240.2,457.1,103.2,187.5,199.8,302.4,381.4,126.3,294.0,27.1,221.4,100.5,279.0,308.8,226.6,243.8,444.4,176.7,340.2,277.7,239.5,440.0,249.9,133.7,118.6,213.1,206.8,568.8,167.0,356.8,413.4,46.7,528.3,275.6,385.6,179.7,426.9,469.7,309.2,372.1,127.8,204.1,217.6,82.2,163.1,389.9,513.0,429.0,104.6,316.8,93.3,364.8,450.6,323.1,159.4,416.2,462.8,1484.9,534.3,205.8,304.9,157.6,318.2,193.0,160.9,159.5,577.8,436.3,311.6,464.2,313.6,295.3,597.9,443.5,140.7,310.8,489.7,237.6,137.9,629.9,218.3,179.2,136.8,449.4,199.0,362.7,415.4,195.3,146.9,388.9,113.3,232.5,474.9,354.0,390.7,303.6,125.0,348.2,219.9,470.5,554.2,134.8,156.3,605.9,131.0,106.4,197.4,334.1,588.2,351.2,288.8,23.0,44.3,177.9,0.0,265.9,425.6,93.2,297.4,306.6,303.1,414.4,214.7,469.3,252.5,319.3,423.6,146.5,545.4,429.1,326.5,510.3,50.9,117.5,180.0,360.9,201.7,275.0,307.4,117.1,145.6,476.1,104.1,248.5,396.3,194.0,581.6,540.0,358.0,349.3,218.0,465.1,549.5,326.1,412.4,516.2,75.4,220.1,295.4,352.5,279.5,273.2,165.5,358.7,88.2,37.9,286.6,444.6,456.6,536.2,378.9
SA,277.5,317.7,99.1,418.9,132.6,243.2,214.2,266.9,438.1,232.5,339.8,287.3,192.7,285.2,303.4,486.7,229.6,195.7,391.7,299.8,319.1,255.8,83.2,203.7,183.9,336.4,274.6,131.6,261.5,172.6,165.5,270.2,54.1,216.5,253.7,452.8,164.1,417.0,343.5,207.9,243.6,234.5,376.5,441.9,215.8,90.6,275.1,317.9,157.4,182.0,222.1,416.6,270.8,214.5,225.9,164.2,361.2,277.2,379.0,483.1,367.7,531.1,254.0,214.0,292.4,582.5,293.0,1593.4,382.5,272.6,181.4,432.0,122.4,258.1,368.5,208.1,452.2,266.5,237.6,294.4,193.3,143.5,446.1,291.7,317.2,236.8,312.5,467.5,253.6,478.1,216.7,215.8,299.0,279.6,156.3,210.9,245.6,279.3,309.1,219.1,387.7,506.9,278.3,158.2,220.9,464.0,301.5,170.8,317.6,318.7,428.6,347.3,113.3,454.1,321.8,332.1,102.9,500.4,436.4,181.4,449.2,246.4,277.1,385.5,274.3,0.0,273.8,225.5,223.4,136.8,229.1,262.6,431.1,299.5,147.4,262.3,253.8,214.8,419.8,259.3,409.5,358.5,274.4,357.4,356.5,251.8,233.3,495.2,111.6,306.0,322.1,324.3,378.5,324.4,332.2,410.4,456.0,388.2,248.9,515.6,174.4,313.3,397.7,492.4,263.5,364.4,276.1,489.2,99.6,200.7,445.8,216.2,209.1,217.7,322.9,261.4,384.3,274.8,286.8,384.4,228.1
SG,331.8,249.8,273.1,520.6,342.1,297.5,189.5,321.2,492.4,103.4,394.1,333.8,402.2,339.5,357.7,541.0,136.5,453.3,446.0,354.1,373.4,310.1,185.0,413.2,393.4,390.7,249.9,341.1,315.8,382.1,219.8,306.7,216.4,270.8,308.0,507.1,373.6,246.7,494.0,262.2,258.5,373.7,206.2,496.2,285.7,300.1,104.8,147.6,117.1,186.7,276.4,470.9,325.1,434.1,280.2,204.5,190.9,148.1,449.6,537.4,407.5,585.4,128.5,423.5,346.7,636.8,213.1,1518.9,212.2,326.9,235.7,502.6,235.2,312.4,422.8,417.6,281.9,354.7,291.9,331.1,218.4,134.1,275.8,121.4,467.7,291.1,275.8,521.8,307.9,307.8,426.2,270.1,463.8,193.2,365.8,117.8,220.9,333.6,473.9,117.6,441.0,577.5,152.8,244.8,251.0,518.3,452.0,162.8,371.9,148.4,258.3,401.6,322.8,283.8,411.0,386.4,312.4,554.7,266.1,217.9,503.5,383.8,331.4,439.8,361.7,259.6,0.0,445.1,277.7,196.8,283.4,133.5,485.4,274.8,356.9,316.6,268.7,424.3,249.5,262.2,463.8,188.2,411.7,411.7,507.0,461.3,442.8,549.5,224.4,422.6,472.6,154.0,418.3,378.7,541.7,464.7,285.7,217.9,458.4,569.9,383.9,143.0,227.4,546.7,317.8,194.1,436.2,543.5,212.4,73.5,500.1,270.5,263.4,272.0,377.2,398.7,438.6,238.1,301.7,214.1,193.5
SK,337.1,459.4,270.1,232.6,182.1,273.5,385.2,297.2,359.1,386.9,327.5,458.3,69.2,275.6,268.6,389.7,384.0,214.4,382.1,115.2,342.1,152.2,254.2,334.1,178.2,331.1,445.6,137.0,342.8,303.0,242.1,441.2,225.1,179.5,187.4,300.4,169.5,571.4,255.1,378.9,414.6,134.8,530.9,362.9,386.8,145.7,429.5,472.3,311.8,374.7,173.9,291.4,286.4,11.0,231.9,335.2,515.6,431.6,192.7,404.1,181.4,452.1,453.2,348.4,182.1,503.5,464.0,1573.0,536.9,274.6,352.4,245.7,293.4,261.8,248.2,92.3,580.4,437.5,314.2,465.4,316.2,297.9,600.5,446.1,228.8,313.4,492.3,325.7,226.0,632.5,306.4,248.0,224.9,450.6,161.7,365.3,416.6,264.1,235.0,390.1,201.4,320.6,477.5,329.2,391.9,385.0,213.1,350.8,350.7,473.1,556.8,222.1,199.6,608.5,135.5,154.3,208.4,421.4,590.8,352.4,370.2,60.1,169.9,265.2,88.0,241.1,428.2,0.0,300.0,307.8,305.7,417.0,302.0,470.5,277.8,321.9,424.8,234.6,548.0,430.3,413.8,512.9,88.1,205.6,268.1,386.2,289.8,362.3,282.6,119.7,233.7,478.7,192.2,335.8,462.2,281.3,584.2,542.6,383.3,436.6,161.8,467.7,552.1,413.4,434.5,518.8,92.8,308.2,270.6,355.1,366.8,275.8,168.1,388.7,157.0,75.1,372.4,445.8,457.8,538.8,381.5
SN,183.6,336.6,306.9,369.4,314.6,146.3,233.1,170.0,341.2,233.4,242.9,306.2,310.1,188.4,206.5,389.8,230.5,296.8,294.8,202.9,222.2,158.9,211.7,439.9,402.4,239.5,293.5,352.5,42.7,408.8,48.1,289.1,243.1,119.6,156.8,355.9,382.6,417.9,342.8,108.3,262.5,222.5,377.4,345.0,234.7,380.4,276.0,318.8,158.3,221.2,125.2,319.7,173.9,282.9,129.0,241.2,362.1,278.1,304.5,386.2,256.3,432.0,299.7,450.2,195.5,485.6,311.9,1503.7,383.4,175.7,111.2,351.4,261.9,161.2,271.6,360.2,453.1,285.4,36.3,313.3,162.7,144.4,447.0,292.6,316.5,13.3,331.4,370.6,156.7,479.0,394.1,118.9,312.6,298.5,374.8,211.8,264.5,182.4,322.7,238.0,289.8,426.3,324.0,271.5,239.8,367.5,300.8,197.3,220.7,319.6,429.5,250.4,332.1,455.0,259.8,235.2,373.2,403.5,437.3,200.3,352.3,232.6,176.1,288.6,210.5,286.3,274.7,293.9,0.0,155.7,91.8,263.5,334.2,318.4,383.6,168.4,272.7,322.3,420.7,274.4,312.6,359.4,260.5,260.5,355.8,488.0,377.5,398.3,251.1,271.4,321.4,325.2,267.1,227.5,568.4,313.5,456.9,389.1,485.1,418.7,412.0,314.2,398.6,395.5,170.0,365.3,285.0,392.3,239.1,201.6,348.9,122.3,112.2,61.2,226.0,247.5,287.6,293.7,305.7,385.3,228.0
