from_stop,AA,AC,AK,AM,AO,AR,AS,AV,BB,BD,BO,BT,BU,BV,CD,CH,CI,CL,CM,CS,CT,CU,CV,CY,DA,DC,DN,DQ,DV,DY,DZ,EG,EI,EK,EL,EN,EQ,FB,FC,FD,FI,FJ,FN,FO,FQ,FU,GL,GY,GZ,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KM,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MO,MR,MS,MT,MW,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OK,OM,OR,OS,OZ,PF,PH,PQ,PR,PZ,QD,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SB,SH,SK,SL,SM,SP,TE,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VF,VS,VZ,WE,WF,WG,WH,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,XW,YB,YM,YW,YZ,ZA,ZC,ZN,ZT,ZU,ZV
QN,738.1,247.7,273.6,404.2,239.7,410.8,469.7,337.6,498.6,750.4,169.8,333.2,207.6,267.9,282.1,222.6,471.9,140.5,135.3,264.3,256.6,265.2,199.6,94.5,202.9,424.5,225.0,764.7,751.1,457.3,247.4,437.1,391.7,106.6,275.9,29.7,461.5,305.4,281.2,63.4,424.1,317.8,120.5,779.4,117.6,173.9,756.9,418.0,489.9,235.1,229.8,237.6,208.0,341.3,185.0,185.1,214.0,122.3,319.0,359.2,164.7,73.6,303.6,206.1,263.0,257.9,195.0,373.5,457.8,374.8,321.6,146.9,169.6,279.8,245.5,233.4,266.4,403.5,267.1,126.1,276.4,364.4,274.8,391.8,739.7,491.8,221.3,426.1,319.2,276.6,277.5,149.4,66.1,229.1,292.2,390.2,435.9,543.6,564.8,119.7,264.6,287.5,197.2,527.6,739.7,486.4,244.6,277.5,371.8,148.5,0.0,247.0,414.4,221.7,234.0,767.4,215.6,437.7,419.2,350.2,383.3,287.7,288.5,499.4,783.3,265.2,194.4,212.1,735.9,166.4,67.7,344.9,300.9,252.0,370.4,486.3,794.1,751.8,278.9,746.9,539.1,51.3,276.4,153.6,1353.1,783.4,373.6,284.2,281.2,310.6,365.2,434.0,277.7,241.6,321.0,508.8,193.3,478.9,433.6,316.9,495.0,173.4
QZ,903.0,70.1,339.0,485.6,246.1,492.2,378.5,502.5,483.2,915.3,350.7,498.1,165.8,333.3,142.0,445.5,441.3,222.0,316.2,429.2,178.3,271.6,417.3,348.1,352.9,409.1,389.9,929.6,916.0,441.9,272.8,518.5,473.1,283.7,197.6,222.7,446.1,242.2,378.4,240.5,408.7,482.7,338.2,947.6,313.6,224.6,921.8,402.6,474.5,85.4,295.2,195.8,388.9,343.9,365.9,214.2,239.4,282.5,328.2,361.8,382.4,326.0,225.3,360.9,427.9,117.8,319.1,538.4,504.3,291.7,482.8,296.9,319.6,238.0,342.7,55.8,363.6,568.4,233.7,279.2,441.3,461.6,196.5,376.4,904.6,589.0,351.9,591.0,189.2,283.0,283.9,266.7,296.7,394.0,457.1,374.8,533.1,708.5,497.9,373.3,186.3,209.2,96.2,624.8,904.6,471.0,166.3,374.7,332.8,298.5,253.5,0.0,375.4,61.7,398.9,932.3,396.5,422.3,516.4,515.1,480.5,209.4,246.7,413.8,948.2,186.9,365.0,178.3,900.8,347.3,244.8,196.3,222.6,277.4,355.0,470.9,959.0,916.7,200.6,911.8,636.3,228.4,136.3,303.6,1341.5,948.3,538.5,242.4,346.6,232.3,446.6,531.2,442.6,248.0,453.3,363.9,115.0,576.1,530.8,414.1,479.6,391.9
RA,1009.2,358.3,244.3,406.7,496.8,413.3,239.9,546.3,406.5,1017.1,291.1,599.9,297.2,238.6,392.7,474.4,364.6,472.7,315.6,531.0,367.2,522.3,519.1,405.7,454.7,332.4,491.7,1035.8,1017.8,365.2,137.8,439.6,394.2,339.1,386.5,324.5,369.4,258.7,283.7,353.0,332.0,580.3,440.0,1049.4,415.4,253.7,1028.0,325.9,397.8,345.7,200.5,297.4,388.3,152.8,365.3,243.3,350.3,354.8,289.7,170.7,484.2,375.6,414.2,457.9,529.7,368.5,420.9,636.0,460.3,73.3,521.3,398.7,421.4,271.6,248.0,344.0,268.9,670.2,213.0,308.3,543.1,366.9,385.4,299.7,1010.8,494.3,473.1,688.6,205.7,533.7,534.6,419.2,335.9,495.8,558.9,298.1,438.4,814.7,421.2,427.0,375.2,398.1,307.8,530.1,1006.4,394.3,355.2,280.0,25.9,400.3,355.3,357.6,0.0,332.3,500.7,1038.5,297.1,345.6,421.7,558.9,385.8,398.3,280.3,337.1,1050.0,375.8,446.2,239.1,1007.0,325.5,348.7,447.0,411.5,133.2,278.3,394.2,1065.2,1022.9,389.5,1018.0,541.6,330.2,387.0,405.4,1535.0,1050.1,461.5,296.1,251.9,421.2,367.7,436.5,544.4,498.7,358.6,207.3,303.9,481.4,436.1,319.4,402.9,493.7
RD,869.0,57.7,305.0,451.6,184.3,458.2,344.5,468.5,449.2,943.1,316.7,464.1,131.8,299.3,80.2,383.7,407.3,160.2,282.2,395.2,119.7,209.8,383.3,314.1,318.9,375.1,355.9,895.6,943.8,407.9,238.8,484.5,439.1,249.7,139.0,188.7,412.1,208.2,344.4,206.5,374.7,448.7,304.2,975.4,279.6,190.6,887.8,368.6,440.5,126.1,261.2,161.8,354.9,309.9,331.9,180.2,205.4,248.5,294.2,327.8,348.4,292.0,166.7,299.1,393.9,56.0,285.1,504.4,470.3,257.7,448.8,262.9,285.6,204.0,308.7,43.4,329.6,534.4,199.7,245.2,407.3,427.6,137.9,342.4,870.6,555.0,290.1,557.0,155.2,221.2,222.1,204.9,234.9,360.0,423.1,340.8,499.1,674.5,463.9,339.3,127.7,150.6,34.4,590.8,932.4,437.0,107.7,340.7,298.8,264.5,219.5,74.3,341.4,0.0,364.9,955.2,362.5,388.3,482.4,481.1,446.5,150.8,212.7,379.8,976.0,128.3,303.2,144.3,866.8,313.3,210.8,134.5,164.0,243.4,321.0,436.9,925.0,882.7,142.0,877.8,602.3,194.4,74.5,269.6,1279.7,976.1,504.5,208.4,312.6,173.7,412.6,497.2,408.6,186.2,419.3,329.9,73.5,542.1,496.8,380.1,445.6,357.9
RI,646.5,357.5,441.0,571.6,367.5,578.2,556.7,246.0,567.6,658.8,337.2,241.6,317.4,435.3,391.9,210.7,525.7,268.3,302.7,172.7,366.4,393.0,219.5,170.6,157.3,493.5,133.4,673.1,659.5,526.3,357.2,604.5,559.1,270.2,385.7,209.2,530.5,415.2,448.6,227.0,493.1,226.2,140.4,691.1,115.8,337.5,665.3,487.0,558.9,344.9,397.2,347.4,375.4,428.3,352.4,298.6,323.8,285.9,412.6,446.2,184.6,200.7,413.4,194.2,171.4,367.7,344.6,281.9,588.7,461.8,226.3,203.3,124.0,389.6,412.9,343.2,433.8,311.9,318.1,289.7,106.8,408.4,384.6,460.8,648.1,449.6,209.4,334.5,429.0,404.4,399.8,277.2,193.9,4.8,200.6,459.2,393.7,452.0,582.3,195.8,374.4,397.3,307.0,485.4,648.1,555.4,354.4,444.9,458.8,201.7,223.5,356.8,501.4,331.5,0.0,675.8,383.0,506.7,442.8,258.6,359.6,397.5,398.3,498.2,691.7,375.0,182.5,262.7,644.3,333.8,231.3,446.2,410.7,361.8,439.4,555.3,702.5,660.2,388.7,655.3,706.5,214.9,386.2,248.8,1261.5,691.8,282.0,394.0,448.6,420.4,532.6,406.4,186.1,369.4,488.4,514.9,303.1,451.3,406.0,487.5,564.0,194.1
RN,191.2,927.9,830.6,924.7,937.9,931.3,1007.0,559.3,662.9,63.7,900.5,656.2,887.8,824.9,962.3,781.1,760.4,838.7,873.1,516.9,936.8,963.4,789.9,741.0,727.7,728.2,637.7,217.8,83.0,578.3,875.2,957.6,912.2,840.6,956.1,779.6,574.2,985.6,874.5,797.4,684.4,467.6,710.8,96.0,686.2,856.8,155.1,721.7,765.9,915.3,809.9,917.8,945.8,878.6,922.8,846.4,883.4,856.3,798.4,896.5,755.0,771.1,983.8,764.6,619.6,938.1,915.0,486.9,733.8,912.1,539.6,773.7,694.4,960.0,857.4,913.6,803.1,399.0,786.4,911.4,728.2,721.7,955.0,644.8,172.3,762.9,779.8,539.5,999.4,974.8,970.2,847.6,764.3,680.9,662.0,646.5,707.0,237.4,817.0,766.2,944.8,967.7,877.4,798.7,71.6,672.9,924.8,814.2,909.1,772.1,793.9,927.2,951.7,901.9,685.8,0.0,857.9,741.4,756.1,571.9,672.9,967.9,968.7,732.9,115.2,945.4,752.9,842.2,170.7,934.9,801.7,1016.6,981.1,879.8,666.0,650.6,103.4,160.2,959.1,165.1,885.7,785.3,956.6,819.2,821.6,137.5,595.3,964.4,838.2,990.8,885.7,719.7,578.4,939.8,872.8,1046.1,873.5,764.6,719.3,800.8,681.5,763.7
RY,840.9,389.1,179.2,220.4,393.9,227.0,375.3,378.0,404.2,906.5,95.2,489.3,349.0,173.5,423.5,376.8,288.1,294.7,119.7,420.4,398.0,419.4,355.7,209.8,357.1,320.3,381.1,867.5,907.2,362.9,282.7,253.3,207.9,178.0,417.3,179.8,367.1,446.8,97.4,157.1,329.7,412.0,276.6,938.8,273.7,243.1,859.7,326.8,306.1,376.5,135.4,379.0,192.4,246.9,169.4,232.7,269.7,193.7,224.6,264.8,320.8,179.7,445.0,360.3,419.1,399.3,266.4,467.7,274.0,280.4,353.0,301.1,323.8,421.2,112.8,374.8,82.6,559.6,172.7,197.5,432.5,198.6,416.2,297.4,842.5,326.0,375.5,520.3,412.8,430.8,431.7,303.6,220.3,385.2,448.3,295.8,270.1,646.4,381.0,231.1,406.0,428.9,338.6,361.8,895.8,392.0,386.0,93.7,277.4,302.7,206.8,388.4,320.0,363.1,390.1,870.2,0.0,379.7,253.4,390.6,217.5,429.1,429.9,315.6,939.4,406.6,348.6,228.5,838.7,129.6,152.8,477.8,442.3,278.1,276.0,391.9,896.9,854.6,420.3,849.7,355.3,169.2,417.8,307.8,1565.8,939.5,293.2,425.6,186.8,452.0,181.4,268.2,433.8,395.8,105.3,414.4,334.7,313.1,267.8,151.1,400.6,330.3
SB,989.7,384.6,212.4,337.6,523.1,344.2,388.8,537.5,204.1,836.5,282.3,584.8,344.5,206.7,419.0,459.3,97.1,395.2,306.8,515.9,393.5,548.6,504.0,396.9,439.6,64.9,476.6,1016.3,855.8,162.8,257.0,370.5,325.1,324.0,412.8,309.4,167.0,442.3,274.9,327.2,88.6,571.5,424.9,868.8,400.3,238.6,1008.5,58.4,130.3,372.0,191.7,374.5,379.5,260.4,356.5,228.2,265.2,339.7,180.2,278.3,469.1,366.8,440.5,442.8,514.6,394.8,405.8,627.2,160.1,293.9,512.5,383.6,406.3,416.7,239.2,370.3,260.1,655.1,168.2,293.2,528.0,358.1,411.7,97.3,991.3,485.5,458.0,679.8,456.1,560.0,560.9,404.1,320.8,480.7,543.8,95.7,429.6,795.2,153.7,418.2,401.5,424.4,334.1,521.3,844.4,191.9,381.5,271.2,290.9,385.2,340.2,383.9,333.5,358.6,485.6,772.7,288.3,0.0,412.9,550.1,377.0,424.6,425.4,69.6,888.0,402.1,431.1,224.0,987.5,316.7,331.5,473.3,437.8,261.6,110.7,191.8,876.2,1003.4,415.8,998.5,305.2,315.1,413.3,390.3,1561.3,1035.0,452.7,421.1,220.0,447.5,298.6,427.7,529.3,525.0,349.8,427.9,330.2,472.6,427.3,310.6,200.5,478.6
SH,692.4,491.2,281.3,321.7,575.0,328.3,477.4,229.5,506.3,771.6,276.3,402.5,451.1,275.6,525.6,527.4,389.4,475.8,300.8,260.9,500.1,600.5,536.8,390.9,474.0,421.6,384.0,719.0,772.3,465.0,384.8,354.6,309.2,359.1,519.4,360.9,469.2,548.9,198.7,338.2,431.8,263.5,457.7,803.9,454.8,345.2,711.2,428.1,407.4,478.6,237.5,481.1,373.5,349.0,350.5,334.8,371.8,374.8,326.7,366.9,501.9,360.8,547.1,510.9,365.9,501.4,447.5,319.2,375.3,382.5,204.5,482.2,440.7,523.3,196.1,476.9,183.9,424.7,274.8,378.6,474.5,90.5,518.3,399.5,694.0,177.5,526.1,371.8,514.9,611.9,612.8,484.7,401.4,427.2,408.3,397.9,121.6,497.9,482.3,412.2,508.1,531.0,440.7,213.3,760.9,494.1,488.1,195.0,379.5,483.8,387.9,490.5,422.1,465.2,432.1,721.7,238.7,481.0,0.0,242.1,69.0,531.2,532.0,416.9,804.5,508.7,499.2,330.6,690.2,310.7,333.9,579.9,544.4,380.2,378.1,494.0,748.4,706.1,522.4,701.2,456.6,350.3,519.9,488.9,1374.3,804.6,144.7,527.7,288.9,554.1,282.7,182.3,324.7,576.9,253.6,516.5,436.8,227.2,181.9,181.6,502.7,511.4
SK,528.1,509.9,386.4,426.8,519.9,433.4,582.5,8.9,611.4,607.3,381.4,238.2,469.8,380.7,544.3,363.1,494.5,420.7,405.9,96.6,523.2,545.4,371.9,323.0,309.7,526.7,219.7,554.7,608.0,570.1,489.9,459.7,414.3,464.2,538.1,466.0,574.3,567.6,303.8,443.3,536.9,99.2,292.8,636.3,268.2,450.5,546.9,533.2,512.5,497.3,342.6,499.8,478.6,454.1,455.6,439.9,476.9,479.9,431.8,472.0,337.0,353.1,565.8,346.6,201.6,520.1,552.6,154.9,480.4,487.6,40.2,355.7,276.4,542.0,301.2,495.6,289.0,260.4,379.9,483.7,310.2,207.6,537.0,504.6,529.7,248.8,361.8,207.5,620.0,556.8,552.2,429.6,346.3,262.9,244.0,503.0,192.9,333.6,587.4,348.2,526.8,549.7,459.4,284.6,596.6,599.2,506.8,300.1,484.6,354.1,375.9,509.2,527.2,483.9,267.8,557.4,343.8,586.1,242.0,0.0,158.8,549.9,550.7,522.0,640.2,527.4,334.9,435.7,525.9,415.8,439.0,598.6,563.1,485.3,483.2,599.1,584.1,541.8,541.1,536.9,561.7,455.4,538.6,401.2,1210.0,640.3,81.2,546.4,394.0,572.8,387.8,205.6,160.4,521.8,358.7,621.6,455.5,250.5,205.2,286.7,607.8,345.7
SL,623.3,449.4,239.5,279.9,533.2,286.5,435.6,160.4,464.5,702.5,234.5,333.4,409.3,233.8,483.8,458.3,347.6,434.0,259.0,191.8,458.3,558.7,495.0,349.1,404.9,379.8,314.9,649.9,703.2,423.2,343.0,312.8,267.4,317.3,477.6,319.1,427.4,507.1,156.9,296.4,390.0,194.4,415.9,734.8,413.0,303.4,642.1,386.3,365.6,436.8,195.7,439.3,331.7,307.2,308.7,293.0,330.0,333.0,284.9,325.1,460.1,319.0,505.3,441.8,296.8,459.6,405.7,250.1,333.5,340.7,135.4,440.4,371.6,481.5,154.3,435.1,142.1,355.6,233.0,336.8,405.4,48.7,476.5,357.7,624.9,108.4,457.0,302.7,473.1,570.1,571.0,442.9,359.6,358.1,339.2,356.1,52.5,428.8,440.5,370.4,466.3,489.2,398.9,144.2,691.8,452.3,446.3,153.2,337.7,442.0,346.1,448.7,380.3,423.4,363.0,652.6,196.9,439.2,83.1,173.0,0.0,489.4,490.2,375.1,735.4,466.9,430.1,288.8,621.1,268.9,292.1,538.1,502.6,338.4,336.3,452.2,679.3,637.0,480.6,632.1,414.8,308.5,478.1,447.1,1305.2,735.5,75.6,485.9,247.1,512.3,240.9,140.5,255.6,535.1,211.8,474.7,395.0,185.4,140.1,139.8,460.9,469.6
SM,933.0,211.9,369.0,515.6,339.2,522.2,324.3,532.5,513.2,971.1,380.7,528.1,195.8,363.3,217.8,402.6,471.3,315.1,346.2,459.2,58.5,364.7,447.3,378.1,382.9,439.1,419.9,959.6,971.8,471.9,302.8,548.5,503.1,313.7,11.7,252.7,476.1,272.2,408.4,270.5,438.7,512.7,368.2,1003.4,343.6,254.6,951.8,432.6,504.5,226.2,325.2,225.8,418.9,373.9,395.9,244.2,269.4,312.5,358.2,391.8,412.4,356.0,55.4,454.0,457.9,193.6,349.1,568.4,534.3,321.7,512.8,326.9,349.6,268.0,372.7,197.6,393.6,598.4,263.7,309.2,471.3,491.6,158.1,406.4,934.6,619.0,445.0,621.0,219.2,376.1,377.0,359.8,264.1,424.0,487.1,404.8,563.1,738.5,527.9,403.3,90.3,113.2,132.9,654.8,960.4,501.0,30.3,404.7,362.8,328.5,283.5,228.5,405.4,157.4,428.9,983.2,426.5,452.3,546.4,545.1,510.5,0.0,276.7,443.8,1004.0,148.5,458.1,208.3,930.8,377.3,274.8,222.9,184.2,307.4,385.0,500.9,1049.2,946.7,69.6,941.8,666.3,258.4,213.4,333.6,1307.7,1004.1,568.5,272.4,376.6,193.9,476.6,561.2,472.6,341.1,483.3,288.4,143.8,606.1,560.8,444.1,509.6,421.9
SP,915.2,238.6,351.2,497.8,377.1,504.4,281.1,514.7,495.4,927.5,362.9,510.3,71.9,345.5,273.0,384.8,453.5,353.0,328.4,441.4,247.5,402.6,429.5,360.3,365.1,421.3,402.1,941.8,928.2,454.1,285.0,530.7,485.3,295.9,266.8,234.9,458.3,69.2,390.6,252.7,420.9,494.9,350.4,959.8,325.8,236.8,934.0,414.8,486.7,226.0,307.4,81.8,401.1,284.5,378.1,226.4,251.6,294.7,340.4,266.2,394.6,338.2,294.5,368.3,440.1,248.8,331.3,550.6,516.5,194.3,495.0,309.1,331.8,9.0,354.9,224.3,375.8,580.6,245.9,291.4,453.5,473.8,265.7,388.6,916.8,601.2,383.5,603.2,65.7,414.0,414.9,397.7,246.3,406.2,469.3,387.0,545.3,720.7,510.1,385.5,255.5,278.4,188.1,637.0,916.8,483.2,235.5,386.9,235.4,310.7,265.7,237.9,278.0,212.6,411.1,944.5,408.7,434.5,528.6,527.3,492.7,278.6,0.0,426.0,960.4,256.1,356.6,190.5,913.0,359.5,257.0,327.3,291.8,289.6,367.2,483.1,971.2,928.9,269.8,924.0,648.5,240.6,267.3,315.8,1429.6,960.5,550.7,35.2,358.8,301.5,458.8,543.4,454.8,379.0,465.5,266.5,184.2,588.3,543.0,426.3,491.8,404.1
TE,995.6,390.5,218.3,274.5,529.0,281.1,394.7,542.7,210.0,842.4,288.2,590.7,350.4,212.6,424.9,465.2,27.4,401.1,312.7,521.8,403.8,554.5,509.9,402.8,445.5,4.7,482.5,1022.2,861.7,168.7,262.9,307.4,262.0,329.9,418.7,315.3,172.9,448.2,224.3,333.1,112.5,576.7,430.8,874.7,406.2,244.5,1014.4,11.2,60.6,377.9,197.6,380.4,385.4,266.3,362.4,234.1,271.1,345.6,186.1,284.2,475.0,372.7,446.4,448.7,520.5,400.7,411.7,632.4,90.4,299.8,513.9,389.5,412.2,422.6,245.1,376.2,239.6,661.0,174.1,299.1,533.9,363.3,417.6,103.2,997.2,490.7,463.9,685.0,462.0,565.9,566.8,410.0,326.7,486.6,549.7,101.6,434.8,801.1,84.0,424.1,407.4,430.3,340.0,526.5,850.3,197.8,387.4,228.0,296.8,391.1,346.1,389.8,339.4,364.5,491.5,778.6,294.2,64.0,418.1,555.3,382.2,430.5,431.3,0.0,893.9,408.0,437.0,229.9,993.4,322.6,337.4,479.2,443.7,267.5,81.8,197.7,882.1,1009.3,421.7,1004.4,235.5,321.0,419.2,396.2,1567.2,1040.9,457.9,427.0,225.9,453.4,235.5,432.9,535.2,530.9,337.0,433.8,336.1,477.8,432.5,315.8,206.4,483.7
TO,266.7,1003.4,943.6,1037.7,1013.4,1044.3,1120.0,634.8,775.9,97.4,971.0,731.7,963.3,937.9,1037.8,856.6,873.4,914.2,948.6,592.4,1012.3,1038.9,865.4,816.5,803.2,841.2,713.2,293.3,22.1,691.3,1003.1,1070.6,1025.2,916.1,1031.6,855.1,687.2,1061.1,893.4,872.9,797.4,543.1,786.3,76.5,761.7,969.8,230.6,834.7,878.9,990.8,922.9,993.3,1021.3,991.6,998.3,959.4,969.7,931.8,911.4,1009.5,830.5,846.6,1059.3,840.1,695.1,1013.6,990.5,562.4,846.8,1025.1,615.1,849.2,769.9,1035.5,890.8,989.1,878.6,474.5,899.4,935.6,803.7,797.2,1030.5,757.8,247.8,838.4,855.3,615.0,1074.9,1050.3,1045.7,923.1,839.8,756.4,737.5,759.5,782.5,312.9,930.0,841.7,1020.3,1043.2,952.9,874.2,33.5,785.9,1000.3,889.7,1022.1,847.6,869.4,1002.7,1064.7,977.4,761.3,112.9,933.4,854.4,831.6,647.4,748.4,1043.4,1044.2,845.9,0.0,1020.9,828.4,908.6,246.2,979.7,877.2,1092.1,1056.6,1007.7,779.0,763.6,178.9,235.7,1034.6,240.6,998.7,860.8,1032.1,894.7,879.3,61.4,670.8,1039.9,951.2,1066.3,998.7,795.2,653.9,1015.3,948.3,1159.1,949.0,840.1,794.8,876.3,794.5,840.0
TP,916.3,195.2,352.3,498.9,297.5,505.5,243.5,515.8,496.5,925.3,364.0,511.4,179.1,346.6,201.1,496.9,454.6,273.4,329.5,442.5,143.2,323.0,430.6,361.4,366.2,422.4,403.2,942.9,926.0,455.2,286.1,531.8,486.4,297.0,162.5,236.0,459.4,255.5,391.7,253.8,422.0,496.0,351.5,957.6,326.9,237.9,935.1,415.9,487.8,209.5,308.5,209.1,402.2,357.2,379.2,227.5,252.7,295.8,341.5,375.1,395.7,339.3,190.2,412.3,441.2,176.9,332.4,551.7,517.6,305.0,496.1,310.2,332.9,251.3,356.0,180.9,376.9,581.7,247.0,292.5,454.6,474.9,9.6,389.7,917.9,602.3,403.3,604.3,202.5,334.4,335.3,318.1,348.1,407.3,470.4,388.1,546.4,721.8,511.2,386.6,151.2,174.1,116.2,638.1,914.6,484.3,131.2,388.0,346.1,311.8,266.8,211.8,388.7,140.7,412.2,937.4,409.8,435.6,529.7,528.4,493.8,174.3,260.0,427.1,958.2,0.0,416.4,191.6,914.1,360.6,258.1,181.2,35.6,290.7,368.3,484.2,972.3,930.0,165.5,925.1,649.6,241.7,171.7,316.9,1261.9,958.3,551.8,255.7,359.9,45.3,459.9,544.5,455.9,299.4,466.6,207.6,127.1,589.4,544.1,427.4,492.9,405.2
TS,691.0,280.0,363.5,494.1,257.6,500.7,479.2,290.5,490.1,703.3,259.7,286.1,239.9,357.8,314.4,74.1,448.2,190.8,225.2,217.2,288.9,283.1,205.3,156.4,140.9,416.0,177.9,717.6,704.0,448.8,279.7,527.0,481.6,192.7,308.2,131.7,453.0,337.7,371.1,149.5,415.6,270.7,126.2,735.6,101.6,260.0,709.8,409.5,481.4,267.4,319.7,269.9,297.9,350.8,274.9,221.1,246.3,208.4,335.1,368.7,170.4,186.5,335.9,11.7,215.9,290.2,267.1,326.4,511.2,384.3,270.8,107.8,107.6,312.1,335.4,265.7,356.3,356.4,240.6,212.2,229.3,452.9,307.1,383.3,692.6,494.1,72.8,379.0,351.5,294.5,238.3,199.7,116.4,182.0,245.1,381.7,438.2,496.5,504.8,181.6,296.9,319.8,229.5,529.9,692.6,477.9,276.9,367.4,381.3,106.2,162.5,279.3,423.9,254.0,186.9,720.3,305.5,429.2,487.3,303.1,404.1,320.0,320.8,420.7,736.2,297.5,0.0,185.2,688.8,256.3,153.8,368.7,333.2,284.3,361.9,477.8,747.0,704.7,311.2,699.8,629.0,137.4,308.7,190.0,1306.0,736.3,326.5,316.5,371.1,342.9,455.1,450.9,230.6,259.5,410.9,437.4,225.6,495.8,450.5,406.8,486.5,179.9
TT,765.6,160.5,160.6,307.2,299.0,313.8,293.9,365.1,304.8,777.9,213.3,360.7,120.4,154.9,194.9,235.2,262.9,171.1,178.8,291.8,169.4,324.5,279.9,210.7,215.5,230.7,252.5,792.2,778.6,263.5,94.4,340.1,294.7,146.3,188.7,85.3,267.7,218.2,200.0,103.1,230.3,345.3,200.8,810.2,176.2,46.2,784.4,224.2,296.1,147.9,116.8,150.4,251.5,165.5,228.5,35.8,61.0,145.1,149.8,183.4,245.0,188.6,216.4,218.7,290.5,170.7,181.7,401.0,325.9,199.0,345.4,159.5,182.2,192.6,164.3,146.2,185.2,431.0,55.3,100.8,303.9,283.2,187.6,198.0,767.2,410.6,233.9,453.6,232.0,335.9,336.8,180.0,96.7,256.6,319.7,196.4,354.7,571.1,319.5,235.9,177.4,200.3,110.0,446.4,767.2,292.6,157.4,196.3,196.0,161.1,116.1,159.8,238.6,134.5,261.5,794.9,259.1,243.9,338.0,377.7,302.1,200.5,201.3,235.4,810.8,178.0,207.0,0.0,763.4,209.9,107.4,249.2,213.7,99.0,176.6,292.5,821.6,779.3,191.7,774.4,457.9,91.0,189.2,166.2,1337.2,810.9,401.1,197.0,168.2,223.4,268.2,352.8,305.2,300.9,274.9,333.0,106.1,397.7,352.4,235.7,301.2,254.5
TU,95.0,883.3,855.9,896.3,893.3,902.9,1052.0,514.7,840.1,223.4,850.9,611.6,843.2,850.2,917.7,736.5,937.6,794.1,828.5,472.3,896.6,918.8,745.3,696.4,683.1,905.4,593.1,121.6,242.7,755.5,883.0,929.2,883.8,796.0,911.5,735.0,751.4,941.0,773.3,752.8,861.6,423.0,666.2,252.4,641.6,863.0,93.6,898.9,943.1,870.7,812.1,873.2,901.2,923.6,878.2,824.4,849.6,811.7,901.3,941.5,710.4,726.5,939.2,720.0,575.0,893.5,870.4,442.3,911.0,957.1,498.7,729.1,649.8,915.4,770.7,869.0,758.5,354.4,849.4,815.5,683.6,677.1,910.4,822.0,96.6,718.3,735.2,494.9,954.8,930.2,925.6,803.0,719.7,636.3,617.4,823.7,662.4,192.8,994.2,721.6,900.2,923.1,832.8,754.1,231.3,850.1,880.2,769.6,954.1,727.5,749.3,882.6,996.7,857.3,641.2,177.1,813.3,918.6,711.5,527.3,628.3,923.3,924.1,910.1,274.9,900.8,708.3,788.5,0.0,859.6,757.1,972.0,936.5,887.6,843.2,827.8,58.1,98.7,914.5,103.6,1062.9,740.7,912.0,774.6,981.3,297.2,550.7,919.8,863.5,946.2,857.3,675.1,533.8,895.2,828.2,1091.1,828.9,720.0,674.7,756.2,858.7,719.1
TX,853.5,386.0,176.1,306.7,353.2,313.3,372.2,453.0,401.1,865.8,72.3,448.6,345.9,170.4,420.4,336.1,374.4,254.0,79.0,379.7,394.9,378.7,315.0,169.1,316.4,327.0,340.4,880.1,866.5,359.8,279.6,339.6,294.2,137.3,414.2,139.1,364.0,443.7,183.7,116.4,326.6,433.2,235.9,898.1,233.0,204.3,872.3,320.5,392.4,373.4,132.3,375.9,151.7,243.8,128.7,215.8,266.6,153.0,221.5,261.7,280.1,139.0,441.9,319.6,378.4,396.2,225.7,488.9,360.3,277.3,433.3,260.4,283.1,418.1,148.0,371.7,168.9,518.9,169.6,156.8,391.8,266.9,413.1,294.3,855.1,394.3,334.8,541.5,409.7,390.1,391.0,262.9,179.6,344.5,407.6,292.7,338.4,659.0,467.3,190.4,402.9,425.8,335.5,430.1,855.1,388.9,382.9,180.0,274.3,262.0,166.1,385.3,316.9,360.0,349.4,882.8,118.1,340.2,321.7,465.6,285.8,426.0,426.8,401.9,898.7,403.5,307.9,225.4,851.3,0.0,112.1,458.4,439.2,275.0,272.9,388.8,909.5,867.2,417.2,862.3,441.6,128.5,414.7,267.1,1562.7,898.8,361.5,422.5,183.7,448.9,267.7,336.5,393.1,355.1,223.5,411.3,331.6,381.4,336.1,219.4,397.5,288.8
