from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
QK,380.2,132.1,389.0,194.0,152.9,449.8,383.1,327.7,262.9,152.3,192.2,339.4,320.8,124.9,159.1,173.0,212.6,324.6,229.3,143.0,91.0,370.5,65.9,265.4,277.6,321.6,217.9,400.4,178.7,257.8,204.4,179.7,348.0,472.0,321.6,354.3,103.7,333.8,168.4,148.9,250.3,391.2,95.8,194.5,188.0,396.5,214.6,334.4,231.5,296.3,168.6,307.2,321.8,128.1,164.1,403.3,122.1,186.6,378.5,175.5,23.9,171.4,355.9,273.9,267.5,257.8,193.3,385.8,183.3,235.6,286.5,275.2,143.2,138.7,158.4,196.8,387.0,156.0,328.3,277.5,174.7,196.0,31.8,178.4,248.5,179.8,331.1,164.0,2056.0,400.7,358.1,354.3,170.2,169.1,337.1,289.8,383.4,304.9,228.8,380.2,218.6,107.7,258.1,219.2,277.4,0.0,193.8,300.2,292.5,127.4,297.8,371.0,188.4,487.1,248.0,254.3,320.4,274.2,243.1,183.4,391.9,339.2,305.2,442.3,171.8,315.4,310.2,405.2,183.1,163.3,444.8,404.7,219.9,275.4,214.1,238.3,219.2,108.0,277.0,228.6,391.9,111.8,279.6,102.3,235.5,291.6,161.0,178.7,182.7,184.6,378.3,230.8,314.7,376.1,246.7,288.2,120.6,171.3,171.4,316.2,367.9,417.3,363.8,278.1,357.0,223.3,301.0,370.9,137.3,222.4
QL,249.2,164.3,311.4,261.8,133.9,336.6,272.5,219.7,255.4,215.0,143.6,407.2,388.6,182.5,180.1,194.0,92.0,241.3,233.8,198.0,248.4,287.2,204.9,152.2,200.0,190.6,134.6,317.1,138.6,262.3,202.2,53.7,217.0,341.0,352.0,215.9,261.1,202.8,236.2,206.5,242.8,271.4,163.6,116.9,238.2,263.6,282.4,251.1,37.6,213.0,263.0,223.9,238.5,149.1,231.9,272.3,114.6,184.4,247.5,243.3,177.5,239.2,224.9,160.7,335.3,278.5,225.5,254.8,175.8,152.3,354.3,191.9,124.2,206.5,179.4,264.6,256.0,223.8,245.0,199.9,195.7,188.5,227.3,93.4,269.2,172.3,204.6,143.1,1972.7,317.4,227.1,215.9,206.9,190.1,206.1,357.6,428.8,297.4,133.2,296.9,211.1,172.8,162.5,161.0,199.8,195.4,0.0,222.6,255.8,195.2,365.6,287.7,256.2,356.1,229.0,171.0,242.8,278.7,98.4,238.4,437.3,261.6,314.1,347.1,239.6,383.2,226.9,327.6,175.6,80.0,349.6,291.5,95.5,343.2,101.3,306.1,211.7,129.0,199.4,191.9,308.6,93.2,196.3,168.4,277.7,208.3,255.4,211.0,214.9,279.0,295.0,153.2,176.3,421.5,188.5,251.5,156.7,239.1,226.4,232.9,236.9,339.7,286.2,298.8,273.7,227.8,364.7,287.6,192.3,139.1
QP,251.3,281.3,104.2,268.2,250.9,185.2,98.3,42.9,259.8,332.0,245.4,406.7,413.0,259.0,256.6,270.5,193.8,145.4,220.2,315.0,324.9,244.9,281.4,254.0,32.5,192.7,69.1,157.1,273.1,248.7,304.0,142.5,219.1,337.2,356.4,238.6,337.6,204.9,263.3,283.0,247.2,265.6,240.1,129.4,224.6,247.7,358.9,91.1,200.3,48.5,380.0,109.0,193.8,225.6,256.3,274.4,189.6,286.2,249.6,319.8,279.5,266.3,227.0,262.5,359.7,274.0,342.5,256.9,180.2,46.7,378.7,65.5,241.2,283.0,255.9,341.1,258.1,300.3,149.1,32.5,272.2,192.9,329.3,263.1,264.7,176.7,205.5,244.9,1932.6,168.5,229.2,238.6,283.4,266.6,208.2,357.1,424.3,292.9,235.0,136.9,215.5,289.8,264.3,248.1,32.6,297.4,186.3,0.0,190.2,271.7,372.1,150.9,280.6,358.2,346.0,88.2,35.6,265.1,180.6,355.4,432.8,54.4,318.5,157.5,264.0,407.6,131.0,120.4,162.0,110.0,160.0,106.4,209.6,367.6,215.4,330.5,216.1,205.5,32.9,126.3,266.3,199.3,132.5,285.4,264.1,66.5,372.4,328.0,331.9,396.0,252.7,126.6,172.1,417.0,275.6,185.9,233.2,315.6,343.4,94.6,239.0,132.5,79.0,294.3,188.7,214.2,369.1,127.6,309.3,183.5
RH,374.7,252.9,259.0,216.6,222.5,344.1,253.1,197.7,208.2,303.6,273.3,395.3,361.4,248.6,201.1,260.1,250.0,300.2,168.6,286.6,314.5,399.7,271.0,310.2,147.6,316.1,239.4,311.9,251.0,197.1,285.5,208.9,342.5,466.5,304.8,341.4,327.2,328.3,211.7,272.6,195.6,420.4,229.7,122.6,173.0,418.0,312.6,245.9,266.7,203.3,351.6,263.8,348.6,215.2,204.7,397.8,149.8,267.7,373.0,273.3,251.1,214.7,350.4,318.7,308.1,231.3,314.1,380.3,128.6,217.0,327.1,220.3,212.8,210.3,225.5,294.8,381.5,253.8,303.9,147.5,209.2,141.3,300.9,248.0,222.0,125.1,360.3,245.1,2017.4,308.1,352.6,341.4,273.0,187.0,331.6,345.7,381.6,250.2,291.2,291.7,163.9,261.4,320.5,300.3,147.4,269.0,252.7,170.2,0.0,207.1,320.5,305.7,229.0,481.6,317.6,243.0,190.4,213.5,236.8,327.0,390.1,209.2,266.9,312.3,212.4,356.0,285.8,275.2,110.4,194.4,314.8,261.2,276.0,316.0,281.8,278.9,164.5,195.1,147.0,42.8,421.1,170.9,287.3,257.0,212.5,193.9,344.0,299.6,303.5,367.6,407.5,145.4,342.4,374.3,327.8,87.9,222.8,269.1,315.0,249.4,362.4,287.3,233.8,251.6,343.5,162.6,317.5,282.4,280.9,216.1
RI,401.0,200.7,322.4,65.5,180.4,375.1,316.5,261.1,210.4,220.9,231.2,224.6,192.3,111.5,77.1,108.9,260.3,363.6,112.9,211.6,177.6,387.5,134.1,304.4,211.0,344.4,234.9,375.3,208.9,141.4,243.4,196.7,370.8,488.9,193.1,371.3,190.3,356.6,35.9,87.9,197.8,408.2,33.2,186.0,59.5,413.5,104.4,309.3,248.5,266.7,237.2,327.2,338.8,93.8,35.6,426.1,132.0,225.6,401.3,65.1,136.4,38.9,378.7,312.9,139.0,129.3,261.9,408.6,130.8,280.4,158.0,283.7,170.7,6.2,73.5,86.6,409.8,45.6,367.3,210.9,57.2,154.7,184.5,205.9,120.0,127.3,348.1,203.0,2013.5,338.5,380.9,371.3,114.6,63.0,359.9,194.6,240.5,182.0,267.8,355.1,166.1,176.3,297.1,258.2,210.8,152.6,210.8,233.6,222.0,0.0,169.3,369.1,59.9,509.9,275.5,306.4,253.8,157.8,260.1,252.0,249.0,272.6,176.7,385.6,43.3,186.9,349.2,338.6,79.2,180.3,388.1,330.0,263.8,146.9,244.3,109.8,166.7,112.9,210.4,158.1,408.9,128.8,350.7,170.9,107.0,257.3,229.6,257.5,251.3,253.2,395.3,208.8,331.7,233.2,285.7,217.7,107.2,60.9,240.0,312.8,390.7,350.7,297.2,149.6,406.9,106.9,172.5,345.8,205.9,239.4
RJ,564.7,356.3,386.2,180.8,325.9,405.6,455.7,400.3,290.9,407.0,376.7,192.8,160.5,292.4,273.5,305.3,397.1,502.8,179.0,390.0,360.1,551.0,316.6,449.9,350.2,506.1,398.4,433.4,352.2,212.4,395.1,360.2,532.5,656.5,24.8,531.4,372.8,522.5,232.3,270.4,278.3,571.7,215.7,325.2,217.0,577.0,286.9,448.5,412.0,405.9,419.7,466.4,502.3,290.2,145.8,587.8,253.2,371.1,563.6,247.6,318.9,235.3,540.4,458.4,226.9,97.1,417.5,570.3,185.5,419.6,151.7,418.7,316.2,208.0,269.9,269.1,571.5,228.1,506.5,416.0,253.6,175.3,367.0,351.4,109.1,191.0,511.6,348.5,1900.7,368.9,542.6,544.0,297.1,259.4,521.6,196.2,263.4,137.1,413.3,494.3,246.6,364.8,442.6,403.7,416.0,335.1,374.3,372.8,361.2,181.4,0.0,474.6,191.6,671.6,421.0,445.6,393.0,206.4,413.9,430.4,277.5,411.8,71.7,416.1,180.0,152.7,488.4,403.0,231.8,343.8,418.6,360.5,395.6,137.4,389.8,197.7,247.2,298.5,349.6,297.3,572.4,274.3,489.9,360.4,190.1,343.5,409.6,403.0,406.9,435.7,558.8,348.0,491.8,256.1,431.2,356.9,289.7,243.4,418.4,452.0,552.4,415.1,436.4,76.8,512.4,185.0,3.1,485.0,384.3,402.9
RK,218.0,376.1,143.0,410.8,345.7,78.9,138.9,181.5,402.4,426.8,335.9,519.7,507.1,353.8,351.4,365.3,284.3,36.3,362.8,409.8,419.7,204.5,376.2,344.5,175.1,179.6,181.9,46.7,367.9,391.3,394.5,237.3,243.3,361.1,462.2,336.9,432.4,229.1,407.5,377.8,389.8,225.2,334.9,263.4,367.2,356.2,453.7,75.5,295.1,187.1,474.8,182.7,203.2,320.4,398.9,298.6,284.4,376.7,272.5,414.6,374.3,410.5,251.2,353.0,502.3,387.0,437.3,248.9,322.8,179.6,472.8,182.4,336.0,377.8,350.7,435.9,281.0,395.1,32.6,175.1,367.0,335.5,424.1,357.9,377.7,319.3,165.1,335.4,1904.2,206.7,253.4,336.9,378.2,361.4,232.4,470.1,537.3,405.9,325.5,87.4,358.1,384.6,354.8,338.6,175.2,392.2,281.1,178.0,332.8,366.5,484.1,0.0,423.2,382.1,440.8,161.5,174.2,407.7,271.1,450.2,545.8,112.3,461.1,216.7,406.6,501.7,50.7,179.6,304.6,204.8,219.2,165.6,304.4,461.7,310.2,473.1,358.7,300.3,175.5,268.9,225.9,294.1,155.1,380.2,406.7,209.1,467.2,422.8,426.7,490.8,212.3,281.5,280.6,530.0,366.1,328.5,328.0,410.4,438.2,76.6,255.4,191.7,88.7,407.3,66.2,356.8,487.3,78.1,404.1,274.0
RP,471.9,271.6,360.8,97.3,251.3,380.2,368.3,312.9,275.4,291.8,302.1,229.7,197.4,182.4,161.9,193.7,331.2,415.4,153.6,282.5,248.5,458.4,205.0,375.3,262.8,415.3,305.8,408.0,279.8,187.0,314.3,267.6,441.7,565.7,198.2,442.2,261.2,427.5,120.7,158.8,262.8,479.1,104.1,237.8,98.0,484.4,175.3,361.1,319.4,318.5,308.1,379.0,409.7,178.6,40.7,497.0,183.8,296.5,472.2,136.0,207.3,123.7,449.6,383.8,144.1,134.4,332.8,479.5,171.8,332.2,163.1,335.5,241.6,91.0,158.3,157.5,480.7,116.5,419.1,262.7,142.0,159.8,255.4,276.8,125.1,175.5,419.0,273.9,2018.6,343.6,451.8,442.2,185.5,147.8,430.8,178.4,245.6,187.1,338.7,406.9,231.1,247.2,368.0,329.1,262.6,223.5,281.7,285.4,273.8,69.8,174.4,420.9,0.0,580.8,346.4,358.2,305.6,181.0,331.0,322.9,254.1,324.4,181.8,390.7,16.5,192.0,401.0,377.6,131.0,251.2,393.2,335.1,334.7,152.0,315.2,114.9,231.7,190.7,262.2,209.9,479.8,199.7,402.5,241.8,71.1,318.1,300.5,328.4,322.2,324.1,466.2,260.6,402.6,238.3,356.6,269.5,178.1,131.8,310.9,364.6,461.6,389.7,349.0,154.7,458.7,159.6,177.6,397.6,276.8,310.3
RQ,258.3,395.3,402.5,593.5,364.9,428.7,416.3,356.7,567.1,446.0,338.7,732.5,713.9,506.2,505.4,519.3,287.1,331.6,545.5,429.0,536.3,236.4,511.2,347.3,382.6,199.7,296.1,407.4,389.7,574.0,403.5,328.6,143.6,17.7,663.7,339.7,549.0,153.6,561.5,531.8,554.5,280.5,488.9,417.4,549.9,351.4,607.7,341.4,381.1,350.0,489.0,340.1,260.2,474.4,557.2,84.7,426.3,379.5,112.5,568.6,475.1,564.5,135.7,355.8,660.6,574.7,456.5,151.3,489.4,315.7,679.6,313.0,396.4,537.2,504.7,589.9,104.6,549.1,335.3,427.1,521.0,500.2,523.2,451.1,565.4,484.0,213.7,338.2,2081.0,462.9,139.4,352.3,532.2,515.4,165.6,682.9,725.0,593.6,328.3,387.2,522.8,445.0,357.6,341.4,382.5,491.3,367.1,361.0,510.0,520.5,679.4,378.0,581.5,0.0,472.7,285.9,363.2,590.4,273.9,469.4,739.1,372.4,625.8,475.5,564.9,706.1,317.2,438.4,487.3,354.9,478.0,424.4,363.8,668.5,369.6,631.4,523.4,454.3,382.0,446.1,257.8,404.9,329.2,399.4,589.4,416.0,483.9,460.0,445.9,514.0,157.8,435.5,283.4,717.7,368.9,505.7,482.0,564.4,457.4,323.2,123.7,450.5,348.2,595.0,364.0,539.5,676.4,377.9,423.3,276.8
RT,347.9,176.1,443.3,339.7,129.1,500.2,437.4,382.0,313.3,196.8,146.6,484.6,466.0,258.3,257.5,271.4,180.3,393.0,291.7,166.1,300.5,385.2,275.4,222.4,331.9,289.3,286.3,496.2,178.9,320.2,90.1,248.1,315.7,433.8,409.9,314.6,313.2,305.7,313.6,283.9,300.7,370.1,241.0,262.9,296.1,362.3,359.8,430.2,260.0,387.6,232.9,375.6,333.4,226.5,309.3,371.0,172.5,112.3,346.8,320.7,235.4,316.6,323.6,206.3,412.7,336.4,179.6,353.5,233.7,304.0,431.7,349.8,142.6,289.3,256.8,342.0,354.7,301.2,396.7,378.5,273.1,246.4,285.2,197.3,327.1,230.2,303.3,131.7,2124.4,463.6,325.8,323.6,284.3,267.5,304.8,435.0,486.7,355.3,179.8,476.0,269.0,191.2,151.6,154.3,331.8,253.3,222.3,354.5,342.9,272.6,425.6,439.4,333.6,454.8,0.0,322.7,376.5,336.6,197.1,194.0,500.8,393.5,372.0,510.7,317.0,458.2,378.6,459.5,233.5,231.7,513.2,455.1,222.3,420.6,216.5,383.5,269.6,206.4,331.3,279.0,406.6,151.1,348.0,163.6,335.6,378.2,255.5,137.9,169.0,265.2,387.7,299.2,275.0,479.4,122.0,338.6,234.1,316.5,182.0,384.6,335.6,471.6,418.1,356.7,425.4,285.7,422.6,466.7,171.8,232.9
RW,169.7,250.6,136.2,307.6,220.2,221.3,130.3,70.7,299.7,301.3,213.7,453.0,434.4,228.3,225.9,239.8,162.1,177.4,278.1,284.3,294.2,172.2,250.7,222.3,111.9,111.1,56.4,189.1,242.4,306.6,272.3,111.8,137.5,261.5,396.3,214.7,306.9,123.3,282.0,252.3,287.1,191.9,209.4,137.9,282.5,234.0,328.2,123.1,169.6,64.0,349.3,54.1,105.5,194.9,277.7,192.8,158.9,254.5,168.0,289.1,248.8,285.0,145.4,230.8,381.1,322.8,311.8,175.3,220.1,54.1,400.1,20.8,210.5,252.3,225.2,310.4,176.5,269.6,181.1,111.9,241.5,232.8,298.6,232.4,313.5,216.6,125.1,213.2,1857.7,268.0,147.6,214.7,252.7,235.9,126.6,403.4,497.0,341.7,203.3,168.9,255.4,259.1,232.6,216.4,112.0,266.7,155.6,99.4,269.6,241.0,411.4,182.9,302.0,276.6,315.3,0.0,79.4,323.0,148.9,324.7,505.5,86.4,358.4,189.5,285.4,429.0,163.0,152.4,219.9,79.3,192.0,138.4,178.9,389.0,184.7,351.9,256.0,174.8,112.3,205.7,193.6,168.6,93.2,254.7,322.0,145.9,341.7,297.3,301.2,365.3,209.5,156.0,158.4,489.7,243.9,265.3,202.5,284.9,312.7,126.6,157.4,164.5,111.0,343.1,220.7,272.1,414.6,159.6,278.6,151.8
RY,246.2,310.5,104.0,292.0,280.1,189.1,98.1,7.2,283.6,361.2,272.8,472.9,436.8,286.6,285.8,297.9,223.0,145.2,244.0,344.2,354.1,244.7,310.6,283.2,56.3,187.6,98.3,156.9,304.5,272.5,339.4,171.7,214.0,336.2,380.2,267.8,366.8,204.0,265.8,312.2,271.0,269.1,269.3,153.2,248.4,269.3,388.1,90.9,229.5,12.9,404.2,108.8,182.0,250.4,280.1,269.3,218.8,315.4,245.1,349.0,308.7,290.1,221.9,291.7,383.5,296.7,371.7,251.8,205.9,74.1,402.5,61.1,270.4,280.3,285.1,368.5,251.2,329.5,148.9,129.8,301.4,216.7,358.5,292.3,287.4,200.5,205.3,272.3,1956.4,210.3,224.1,280.4,312.6,262.4,203.1,421.1,447.0,318.9,264.2,136.7,241.5,319.0,291.7,277.3,129.8,326.6,215.5,72.5,214.0,300.9,395.9,150.7,304.4,353.1,373.4,76.4,0.0,288.9,209.8,384.6,461.1,54.2,344.5,157.3,290.0,429.0,130.8,120.2,185.8,139.2,159.8,106.2,238.8,391.4,244.6,354.3,239.9,234.7,56.7,150.1,266.1,228.5,132.3,314.6,287.9,90.3,399.1,355.4,361.1,429.2,252.5,150.4,201.3,441.9,304.8,209.7,262.4,344.8,372.6,96.6,233.9,132.3,78.8,317.0,188.5,240.2,392.9,127.4,338.5,212.7
SM,464.5,256.1,316.1,153.2,225.7,335.5,337.5,282.1,230.7,306.8,276.5,246.6,234.0,216.3,119.7,179.5,296.9,384.6,31.9,289.8,318.7,450.8,275.2,349.7,232.0,405.9,298.2,363.3,254.2,65.3,288.7,260.0,432.3,556.3,189.1,431.2,331.4,418.1,130.3,238.2,218.1,471.5,183.5,207.0,109.6,476.8,254.7,330.3,311.8,287.7,354.8,348.2,402.1,140.6,141.3,487.6,153.0,270.9,462.8,215.4,254.3,133.3,440.2,358.2,244.7,113.9,317.3,470.1,127.1,301.4,199.7,304.7,216.0,128.9,144.1,236.9,471.3,195.9,388.3,231.9,127.8,115.1,304.1,251.2,104.6,130.8,411.4,248.3,2043.6,298.9,442.4,431.2,192.4,105.6,421.4,197.0,264.2,142.4,313.1,376.1,186.4,264.6,342.4,303.5,231.8,272.2,274.1,254.6,243.0,135.2,211.0,404.5,165.6,571.4,320.8,327.4,274.8,0.0,321.2,330.2,272.7,293.6,190.7,346.0,149.0,228.6,370.2,332.9,100.2,243.6,348.5,290.4,295.4,188.6,289.6,215.5,187.0,159.7,231.4,179.1,472.2,174.1,371.7,260.2,149.1,273.4,347.2,302.8,306.7,370.8,458.6,229.8,391.6,256.9,331.0,238.7,177.3,211.2,318.2,333.8,452.2,345.0,318.2,134.2,442.3,37.9,214.2,366.8,284.1,300.5
SP,150.7,121.3,252.9,319.5,90.9,331.2,247.0,209.2,293.1,172.0,64.7,458.5,439.9,233.8,231.4,245.3,13.1,234.1,271.5,155.0,262.3,188.0,237.2,73.3,141.5,92.1,135.5,309.9,115.7,300.0,123.3,54.6,118.5,242.5,389.7,117.4,275.0,104.3,287.5,257.8,280.5,172.9,214.9,143.4,275.9,165.1,333.7,243.9,107.1,202.5,220.0,216.1,136.2,200.4,283.2,173.8,152.3,105.5,149.0,294.6,201.1,290.5,126.4,81.8,386.6,316.2,182.5,156.3,213.5,141.8,405.6,182.8,122.4,257.8,230.7,315.9,157.5,275.1,237.8,141.4,247.0,226.2,249.2,177.1,306.9,210.0,106.1,64.2,1973.6,284.0,128.6,117.4,258.2,241.4,107.6,408.9,466.5,335.1,54.3,289.7,248.8,171.0,83.6,67.4,141.3,217.3,93.1,187.1,282.3,246.5,405.4,280.5,307.5,257.6,198.7,161.9,184.3,316.4,0.0,195.4,475.0,203.1,351.8,313.7,290.9,434.5,219.7,269.1,213.3,80.9,316.2,258.1,89.8,394.5,95.6,357.4,249.4,180.3,140.9,218.4,209.4,130.9,197.2,125.4,315.4,174.9,212.4,186.0,171.9,236.0,190.5,161.5,77.8,459.2,94.9,278.0,208.0,290.4,183.4,225.7,138.4,281.2,227.7,336.5,266.5,265.5,402.4,280.4,149.3,35.7
SY,344.9,96.8,458.3,320.0,105.1,515.2,452.4,397.0,328.3,78.1,156.9,465.4,446.8,249.3,272.5,286.4,177.3,428.3,306.7,47.4,235.0,382.2,209.9,230.1,346.9,286.3,301.3,504.1,193.9,335.2,169.1,249.2,312.7,436.7,424.9,311.6,247.7,298.5,284.6,274.9,315.7,360.4,221.8,277.9,311.1,351.7,340.6,438.1,275.0,396.7,145.6,410.3,330.4,241.5,290.1,368.0,187.5,151.3,339.3,301.5,173.8,297.4,320.6,238.6,393.5,351.4,135.9,350.5,248.7,336.0,412.5,377.0,157.6,264.7,271.8,322.8,351.7,282.0,432.0,393.5,288.1,261.4,221.9,212.3,342.1,245.2,300.3,128.7,2139.4,478.2,322.8,320.6,296.2,282.5,301.8,415.8,509.4,370.3,193.5,483.9,284.0,165.9,212.1,183.9,393.5,190.0,237.3,369.5,357.9,253.4,423.8,474.7,314.4,451.8,211.1,356.1,389.7,351.6,194.1,0.0,523.5,408.5,387.0,525.7,297.8,441.4,413.9,474.5,248.5,246.7,528.2,470.1,237.3,401.4,231.5,364.3,284.6,221.4,346.3,294.0,403.6,166.1,363.0,98.1,350.6,369.1,168.2,50.6,125.3,177.9,384.7,314.2,272.0,502.1,182.5,353.6,246.6,297.3,10.6,419.9,332.6,486.6,433.1,371.7,460.7,300.7,427.0,474.6,53.1,229.9
TC,557.9,371.5,420.2,170.3,341.1,439.6,452.9,397.5,334.8,377.8,386.3,217.2,251.0,283.4,253.1,296.3,412.3,514.3,213.0,368.5,334.5,544.4,291.0,465.1,347.4,501.3,391.8,467.4,367.4,246.4,410.3,353.6,527.7,640.2,269.0,528.2,347.2,517.7,213.5,261.4,322.2,568.8,206.7,322.4,195.9,562.8,223.0,445.7,405.4,403.1,389.1,463.6,495.7,278.4,185.4,583.0,268.4,386.3,558.8,203.7,293.3,226.3,535.6,473.6,224.5,193.8,432.7,565.5,229.4,416.8,240.5,415.9,331.4,199.0,260.9,205.2,561.1,211.4,518.0,413.2,244.6,219.2,341.4,366.6,184.5,234.9,505.0,363.7,2096.0,403.0,537.8,540.8,288.1,239.0,516.8,163.5,67.3,249.8,428.5,519.4,290.5,333.2,457.8,418.9,413.2,309.5,367.7,370.0,358.4,172.4,251.8,508.6,231.2,666.8,436.2,442.8,392.0,240.4,417.0,408.9,0.0,409.0,259.2,450.1,192.1,239.1,499.9,441.1,215.6,337.2,452.6,394.5,410.8,229.4,405.0,208.2,291.1,293.1,346.8,294.5,565.8,289.5,487.1,327.8,229.7,377.5,381.5,418.2,422.1,396.0,552.2,345.2,488.6,11.6,446.4,354.1,280.7,201.1,396.9,443.6,547.6,449.1,433.6,214.1,546.4,219.0,255.0,482.2,362.8,396.3
TD,203.9,334.7,49.7,298.4,304.3,148.0,43.8,69.1,290.0,385.4,267.0,477.1,443.2,319.4,282.9,330.9,215.4,90.9,250.4,368.4,385.3,190.4,341.8,275.6,62.7,165.5,134.8,102.6,332.8,278.9,325.6,202.9,229.2,352.9,386.6,304.3,398.0,215.0,293.5,343.4,277.4,211.1,300.5,159.6,254.8,313.4,394.4,36.6,260.7,74.7,433.4,107.1,189.1,286.0,286.5,284.5,231.6,307.8,258.4,355.1,332.9,296.5,237.1,284.1,389.9,303.1,395.9,234.8,210.4,112.4,408.9,68.3,294.6,292.1,307.3,376.6,266.9,335.6,94.6,62.7,291.0,223.1,382.7,323.5,293.8,206.9,151.0,266.5,1893.9,125.4,239.3,304.3,343.8,268.8,218.3,427.5,453.4,322.0,256.6,82.4,245.7,343.2,285.9,269.7,62.8,350.8,246.7,65.6,220.4,288.9,402.3,96.4,310.8,368.0,399.4,91.0,61.8,295.3,202.2,408.8,461.9,0.0,348.7,104.3,294.2,437.8,76.5,67.2,192.2,170.4,106.8,53.2,270.0,397.8,275.8,360.7,246.3,265.9,63.1,156.5,211.8,252.7,78.0,338.8,294.3,96.7,425.8,381.4,385.3,449.4,198.2,156.8,237.8,446.1,297.2,216.1,293.6,350.9,396.8,40.1,241.3,79.3,24.5,323.4,134.2,244.4,399.3,73.1,362.7,181.5
TE,499.2,290.8,328.8,185.0,260.4,348.2,390.2,334.8,225.4,341.5,311.2,197.0,164.7,284.9,257.0,298.0,331.6,437.3,166.7,324.5,352.4,485.5,308.9,384.4,284.7,440.6,332.9,376.0,288.9,200.1,329.6,294.7,467.0,585.1,37.8,465.9,365.1,457.0,226.7,274.6,212.8,506.2,219.9,259.7,228.9,503.9,291.1,383.0,346.5,340.4,384.5,400.9,436.8,248.7,150.0,522.3,187.7,305.6,497.5,251.8,289.0,239.5,474.9,392.9,231.1,84.8,352.0,504.8,120.0,354.1,155.9,353.2,250.7,212.2,283.4,273.3,506.0,232.3,441.0,284.6,257.8,109.8,338.8,285.9,96.8,125.5,446.1,283.0,1938.9,297.1,477.1,465.9,310.9,242.9,456.1,210.6,277.8,106.9,347.8,428.8,181.1,299.3,377.1,338.2,284.6,306.9,308.8,307.3,295.7,185.6,72.0,442.8,195.8,606.1,355.5,380.1,329.3,194.1,348.4,364.9,291.9,346.3,0.0,358.7,184.2,156.9,422.9,345.6,166.3,278.3,361.2,303.1,330.1,141.6,324.3,201.9,181.7,233.0,284.1,231.8,506.9,208.8,424.4,294.9,194.3,321.3,381.7,337.5,341.4,409.5,493.3,282.5,426.3,270.5,365.7,291.4,260.7,247.6,352.9,386.5,486.9,357.7,370.9,64.5,480.6,172.7,69.0,419.5,318.8,337.4
TH,316.7,426.2,149.3,389.9,395.8,168.7,156.6,160.6,381.5,476.9,358.5,459.1,446.5,409.3,374.4,422.4,306.9,203.7,341.9,459.9,476.8,303.2,433.3,367.1,154.2,278.3,226.3,196.5,424.3,370.4,417.1,294.4,320.1,444.1,401.6,395.8,489.5,305.9,385.0,434.9,368.9,323.9,392.0,251.1,346.3,404.9,485.9,149.4,352.2,166.2,524.9,203.3,288.1,377.5,378.0,375.4,323.1,399.3,346.7,446.6,424.4,388.0,328.0,375.6,481.4,326.4,487.4,347.6,301.9,203.9,412.2,155.6,386.1,378.2,398.8,468.1,359.1,427.1,207.4,154.2,382.5,314.6,474.2,415.0,317.1,298.4,263.8,358.0,1973.4,146.1,330.2,408.4,435.3,360.3,309.2,409.5,476.7,345.3,348.1,195.2,337.2,434.7,377.4,361.2,152.7,442.3,338.2,157.1,311.9,380.4,423.5,209.2,402.3,459.2,490.9,182.5,153.3,386.8,293.7,500.3,490.8,112.7,380.0,0.0,385.7,441.1,189.3,91.9,283.7,261.9,81.3,73.9,361.5,401.1,367.3,452.2,337.8,357.4,154.6,248.0,324.6,344.2,190.8,430.3,385.8,188.2,517.1,472.9,476.8,544.9,311.0,248.3,329.3,469.4,388.7,307.6,385.1,442.4,488.3,152.9,354.1,104.0,137.3,346.7,247.0,335.9,426.7,185.9,454.2,273.0
