from_stop,AA,AB,AC,AJ,AL,AN,AQ,AS,AU,AV,AW,AX,BM,BW,BZ,CK,CS,CV,CY,CZ,DG,DL,DS,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ER,ES,ET,FA,FB,FE,FG,FH,FI,FK,FM,FQ,FS,FV,FX,GA,GB,GC,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HO,HT,HV,HX,HZ,IA,IF,IH,IJ,IL,IM,IP,IQ,IS,IT,IW,IZ,JC,JG,JP,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,MZ,NA,NB,NE,NF,NK,NL,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PS,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RB,RF,RH,RI,RQ,RS,RU,RV,SC,SF,SI,SJ,SK,SO,SP,SQ,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,YR,ZA,ZB,ZF,ZI,ZJ,ZR,ZX,ZY
PT,595.5,861.0,570.3,672.8,577.2,510.0,682.9,799.9,717.9,711.4,635.3,911.2,583.0,789.2,649.2,740.8,322.9,695.8,842.7,745.3,597.8,632.7,930.4,749.4,677.9,274.4,791.8,784.6,2098.8,538.2,263.3,625.4,893.4,612.8,713.3,728.9,855.7,600.7,370.4,775.8,602.4,266.9,339.3,712.9,199.5,678.1,524.1,302.2,540.9,773.8,516.6,705.8,729.1,273.3,316.1,793.5,365.3,620.5,304.3,477.1,771.3,422.3,762.6,367.9,642.6,446.8,718.8,306.6,856.7,770.0,406.0,731.5,378.0,252.3,640.9,40.6,597.4,503.9,778.3,794.7,734.9,723.0,584.9,426.2,414.8,557.8,376.2,396.6,376.4,559.5,825.9,466.9,292.4,802.6,418.4,553.0,440.0,641.0,238.2,503.1,313.4,199.7,288.4,354.3,788.0,394.8,311.0,125.1,65.3,512.7,850.4,821.6,703.5,333.0,615.1,576.0,488.5,644.7,749.4,50.6,657.2,150.4,365.1,566.2,556.2,765.0,178.0,529.9,799.4,0.0,345.4,567.7,255.1,738.1,804.6,530.1,584.0,254.9,453.2,572.3,570.5,796.2,581.9,737.7,773.1,543.0,747.0,835.5,385.0,665.1,638.3,765.1,615.9,546.7,755.5,706.1,724.0,604.5,724.0,308.3,718.4,178.4,346.5,708.4,703.8,382.0,58.6,644.6,246.6,455.9,310.9,845.6,397.8,427.4,317.6,714.0,358.9,726.1,249.6,633.8,500.5,189.5,565.3,289.4,476.2,207.7,596.6,616.2,692.7,719.5,628.2,850.5,547.6,462.6,497.1,295.0,262.7,474.8,729.0,608.5,627.2,533.2,632.7,402.3,783.2,758.3,346.2
PU,318.8,584.3,733.6,390.1,779.5,225.0,406.2,523.2,441.2,434.7,798.6,634.5,306.3,512.5,303.7,464.1,206.6,419.1,566.0,468.6,761.1,835.0,653.7,479.5,424.2,80.5,907.3,507.9,1822.1,701.5,217.3,827.7,616.7,819.3,436.6,452.2,579.0,807.2,85.2,891.3,325.7,289.5,502.6,436.2,362.8,841.4,662.6,484.1,195.4,497.1,232.9,360.3,452.4,161.4,373.6,539.8,102.1,822.8,144.0,494.8,494.6,585.6,485.9,104.7,849.1,610.1,442.1,469.9,580.0,493.3,569.3,902.3,32.5,98.3,387.2,460.4,493.3,209.9,524.6,518.0,458.2,453.1,308.2,567.5,578.1,281.1,177.8,174.4,565.2,722.8,941.4,630.2,48.6,918.1,196.2,439.8,603.3,338.4,334.6,437.8,228.1,352.4,412.2,36.6,511.3,132.5,69.0,369.2,425.6,676.0,573.7,937.1,358.0,365.5,338.4,634.6,651.8,609.9,843.0,470.4,380.5,391.0,422.6,453.0,315.8,858.6,341.3,495.1,522.7,389.3,0.0,770.0,329.7,461.4,537.9,656.1,790.5,418.2,210.9,774.6,225.0,519.5,468.7,484.0,496.4,214.6,477.1,558.8,548.3,388.4,840.6,488.4,779.2,602.5,926.3,389.0,447.3,259.0,447.3,490.7,819.6,378.2,432.8,431.7,433.9,118.8,443.1,807.9,208.7,619.2,401.0,961.1,174.2,164.2,62.7,437.3,13.5,449.4,186.4,797.1,180.1,364.7,728.6,51.6,635.7,387.0,655.2,818.5,375.6,442.8,351.5,966.0,710.9,625.9,552.9,141.0,269.1,638.1,452.3,771.8,833.7,407.5,835.0,125.6,506.5,481.6,227.0
PW,552.6,737.1,187.8,699.9,9.5,542.3,486.0,757.0,652.8,548.2,252.8,805.3,540.1,665.3,613.5,616.9,672.5,501.1,718.8,615.4,285.4,112.4,837.7,684.9,716.4,624.0,332.3,741.7,1792.6,230.5,612.9,105.1,787.5,142.5,589.4,605.0,749.8,130.4,624.0,316.3,559.5,509.7,295.0,589.0,362.6,200.2,298.2,434.0,640.2,667.9,580.2,670.1,686.2,569.5,420.0,832.0,638.9,100.2,584.8,407.6,641.4,363.9,567.9,641.5,172.3,228.2,540.8,420.9,732.8,640.1,327.7,253.6,657.1,601.9,679.4,549.6,399.8,748.2,816.8,670.8,692.0,680.1,542.0,381.9,240.1,514.9,554.9,746.2,332.1,144.6,366.4,278.3,642.0,343.1,768.0,483.5,221.4,648.2,486.8,433.6,492.1,514.1,479.3,703.9,664.1,744.4,660.6,535.5,515.6,182.5,744.5,362.1,667.8,682.6,535.5,260.8,211.4,260.1,348.1,559.6,614.3,495.8,416.7,470.8,681.6,363.7,420.8,388.9,675.5,555.6,695.0,0.0,604.7,673.0,739.5,248.2,115.9,423.8,631.9,4.6,652.3,672.3,501.0,776.2,708.0,621.0,682.5,711.6,310.4,600.0,118.0,645.4,138.0,375.7,277.6,663.2,600.1,686.3,681.1,422.6,258.9,492.8,458.9,665.5,660.9,638.5,529.0,166.7,596.2,206.7,372.7,386.1,747.4,622.3,667.2,648.9,708.5,683.2,599.2,155.9,697.9,503.9,252.9,639.0,227.8,471.8,281.4,95.9,649.8,654.4,563.1,391.0,193.1,287.9,326.1,523.6,508.8,383.5,534.3,226.0,156.9,463.7,112.4,555.5,661.0,715.4,506.9
QH,522.6,741.6,645.0,417.6,651.9,455.6,636.8,639.5,638.0,665.3,710.0,773.1,535.1,719.2,426.3,674.2,153.2,649.7,754.7,699.2,672.5,707.4,755.4,602.1,422.7,297.2,866.5,647.1,1946.8,612.9,237.7,700.1,790.3,687.5,628.9,658.9,774.0,675.4,332.5,850.5,515.7,393.7,414.0,666.8,274.2,752.8,598.8,376.9,398.3,727.7,429.2,482.9,599.8,332.1,377.8,538.3,354.6,695.2,381.1,551.8,725.2,497.0,716.5,357.2,717.3,521.5,672.7,381.3,779.2,723.9,480.7,806.2,308.5,329.1,385.7,294.7,723.9,248.7,523.1,711.4,599.3,575.7,533.2,500.9,489.5,511.7,439.0,209.6,451.1,634.2,900.6,541.6,319.2,877.3,231.4,670.4,514.7,385.8,367.5,577.8,489.3,351.0,323.6,297.8,718.0,220.4,330.2,280.6,296.9,587.4,750.7,896.3,480.6,144.3,569.0,650.7,563.2,719.4,824.1,304.7,527.9,301.7,374.5,683.6,301.0,839.7,252.7,604.6,729.4,300.7,298.5,642.4,0.0,625.9,660.5,604.8,658.7,329.6,464.8,647.0,361.8,708.2,699.3,482.5,681.8,417.5,599.7,747.5,459.7,626.7,713.0,683.7,690.6,621.4,830.2,511.6,691.0,371.0,583.6,383.0,793.1,329.7,421.2,579.1,556.5,371.3,274.1,719.3,274.8,530.6,385.6,920.3,142.6,416.7,323.9,659.6,286.7,590.5,308.4,708.5,245.3,340.8,640.0,322.2,550.9,352.5,671.3,690.9,498.2,665.1,582.1,925.2,622.3,537.3,571.8,367.6,389.5,549.5,682.9,683.2,701.9,638.1,707.4,356.2,701.8,576.9,453.6
QN,207.7,292.5,713.5,397.2,662.4,338.0,224.8,335.7,10.1,246.4,778.5,385.7,220.2,220.7,220.5,175.7,648.3,237.7,256.2,280.3,741.0,717.9,393.1,129.2,431.3,557.8,715.6,320.4,1573.3,681.4,670.0,710.6,367.9,613.0,130.4,160.4,330.2,600.9,419.7,699.6,200.8,448.5,395.3,203.6,530.1,808.6,667.3,539.2,435.9,295.4,375.9,215.2,264.9,525.1,533.0,546.9,434.6,705.7,543.3,288.5,306.3,556.6,304.5,437.2,642.8,590.0,253.8,588.4,288.2,305.0,540.3,710.6,452.8,540.8,394.3,654.2,311.9,543.9,531.7,212.9,270.7,210.2,218.3,361.2,623.1,165.9,415.4,634.1,358.9,750.1,749.7,610.1,533.6,726.4,655.9,233.5,583.2,345.5,528.4,231.5,447.0,546.2,601.8,449.6,219.5,535.6,447.5,703.0,619.4,655.9,324.9,745.4,212.9,772.1,132.1,428.3,631.7,403.6,651.3,664.2,193.0,584.8,506.7,246.7,442.3,666.9,588.3,288.8,230.9,723.1,484.9,652.9,638.0,0.0,187.6,673.3,584.2,591.3,425.7,657.5,413.0,209.7,262.4,491.1,193.2,416.7,126.8,249.0,528.2,69.7,723.5,185.2,746.4,396.2,734.6,223.9,192.5,447.0,259.8,545.8,627.9,572.0,487.9,244.2,171.0,434.2,636.9,775.1,653.3,582.0,456.1,769.4,517.8,418.0,441.2,31.7,473.1,261.9,550.1,764.3,493.6,558.5,708.5,536.6,619.4,580.8,448.9,701.4,210.5,37.2,101.1,774.3,690.8,677.8,346.6,479.2,462.9,626.5,270.9,751.7,627.4,201.2,717.9,351.2,203.3,219.4,462.5
QQ,215.0,242.7,784.4,404.5,733.3,408.9,292.2,343.0,192.4,317.3,849.4,313.1,227.5,220.0,227.8,228.6,719.2,305.1,309.1,351.2,811.9,788.8,295.4,56.3,438.6,628.7,768.5,327.7,1521.9,752.3,740.9,781.5,334.6,683.9,196.1,178.1,314.0,671.8,490.6,752.5,208.1,519.4,466.2,256.5,601.0,861.5,738.2,610.1,429.5,348.3,446.8,222.5,272.2,596.0,603.9,554.2,505.5,776.6,614.2,359.4,377.2,627.5,371.9,508.1,713.7,660.9,324.7,659.3,260.6,375.9,611.2,763.5,523.5,611.7,401.6,725.1,379.3,614.8,539.0,265.8,278.0,217.5,225.6,432.1,694.0,236.8,486.3,705.0,429.8,821.0,802.6,681.0,604.3,779.3,726.8,304.4,654.1,352.8,599.3,302.4,517.9,617.1,672.7,520.5,194.3,606.5,518.4,773.9,690.3,726.8,290.7,798.3,220.2,843.0,203.0,499.2,702.6,474.5,704.2,735.1,200.3,655.7,577.6,317.6,449.6,719.8,659.2,359.7,205.7,794.0,555.6,723.8,679.8,180.3,0.0,744.2,655.1,662.2,496.6,728.4,420.3,262.6,333.3,498.4,76.3,448.7,58.5,301.9,599.1,174.0,794.4,148.2,799.3,467.1,787.5,231.2,245.4,454.3,267.1,616.7,680.8,642.9,558.8,251.5,178.3,505.1,707.8,828.0,724.2,652.9,527.0,822.3,588.7,488.9,512.1,222.9,543.8,269.2,621.0,817.2,494.6,629.4,779.4,607.3,690.3,651.7,519.8,772.3,217.8,228.4,172.0,827.2,761.7,748.7,417.5,550.1,533.8,697.4,338.3,822.6,698.3,272.1,788.8,422.1,166.3,226.7,533.4
QS,496.2,761.7,200.3,643.5,244.5,485.9,560.6,700.6,621.6,612.1,265.3,811.9,483.7,689.9,557.1,641.5,616.1,575.7,757.8,646.0,227.8,300.0,831.1,653.7,660.0,567.6,458.2,685.3,1712.0,168.2,556.5,292.7,794.1,286.5,614.0,629.6,756.4,274.4,567.6,442.2,503.1,453.3,238.6,613.6,306.2,308.1,6.4,377.6,583.8,674.5,523.8,613.7,629.8,513.1,363.6,775.6,582.5,287.8,528.4,376.4,672.0,326.9,642.5,585.1,316.3,191.2,615.4,364.5,757.4,670.7,345.0,361.5,600.7,545.5,623.0,493.2,496.7,691.8,760.4,695.4,635.6,623.7,485.6,325.5,207.2,458.5,498.5,689.8,275.7,189.5,492.3,241.3,585.6,469.0,711.6,452.3,184.4,591.8,430.4,402.4,435.7,457.7,422.9,647.5,688.7,688.0,604.2,479.1,459.2,142.7,751.1,488.0,611.4,626.2,504.3,404.8,174.4,404.1,397.4,503.2,557.9,439.4,360.3,465.5,625.2,413.0,364.4,429.2,700.1,499.2,638.6,235.0,548.3,641.8,708.3,0.0,259.9,367.4,575.5,239.6,595.9,711.3,481.2,719.8,676.8,564.6,651.3,750.6,273.4,568.8,289.4,668.8,245.9,446.0,385.5,606.8,624.7,629.9,624.7,366.2,384.8,436.4,402.5,609.1,604.5,582.1,472.6,274.6,539.8,248.3,316.3,512.0,691.0,565.9,610.8,617.7,652.1,626.8,542.8,263.8,641.5,447.5,195.3,582.6,17.5,415.4,425.4,283.5,593.4,623.2,531.9,516.9,177.6,255.0,396.4,467.2,452.4,346.5,608.9,238.5,300.9,432.5,300.0,499.1,686.9,659.0,450.5
QU,546.6,677.5,245.4,693.9,114.5,536.3,426.4,753.5,593.2,488.6,310.4,745.7,534.1,605.7,607.5,554.2,666.5,441.5,659.2,555.8,344.2,170.0,778.1,625.3,710.4,618.0,389.9,735.7,1850.2,288.1,606.9,162.7,727.9,82.9,529.8,545.4,690.2,70.8,618.0,373.9,553.5,503.7,289.0,529.4,356.6,257.8,248.7,428.0,634.2,608.3,574.2,664.1,680.2,563.5,414.0,826.0,632.9,157.8,578.8,348.0,581.8,338.3,508.3,635.5,112.7,222.2,481.2,414.3,673.2,580.5,356.4,319.4,651.1,595.9,673.4,543.6,340.2,742.2,810.8,611.2,686.0,674.1,536.0,331.1,188.2,508.9,554.0,740.2,326.1,202.2,424.0,270.7,636.0,400.7,762.0,423.9,215.4,642.2,480.8,374.0,486.1,508.1,473.3,697.9,604.5,738.4,654.6,529.5,509.6,240.1,684.9,419.7,661.8,676.6,475.9,201.2,205.4,200.5,405.7,553.6,608.3,489.8,410.7,411.2,675.6,428.0,414.8,329.3,615.9,549.6,689.0,105.0,598.7,613.4,679.9,242.2,0.0,417.8,625.9,109.6,646.3,612.7,441.4,770.2,648.4,615.0,622.9,652.0,284.8,540.4,175.6,585.8,195.6,316.1,335.2,657.2,540.5,680.3,675.1,416.6,316.5,486.8,452.9,659.5,667.1,632.5,523.0,224.3,590.2,147.1,366.7,443.7,741.4,616.3,661.2,589.3,702.5,677.2,593.2,213.5,691.9,497.9,310.5,633.0,221.8,465.8,221.8,153.5,643.8,594.8,503.5,448.6,250.7,242.9,266.5,517.6,502.8,357.9,474.7,283.6,97.3,404.1,170.0,549.5,601.4,709.4,500.9
QV,404.1,669.6,431.5,551.4,438.4,393.8,491.5,608.5,526.5,520.0,496.5,719.8,391.6,597.8,465.0,549.4,374.1,504.4,651.3,553.9,459.0,493.9,739.0,558.0,567.9,325.6,653.0,593.2,1907.4,399.4,314.5,486.6,702.0,474.0,521.9,537.5,664.3,461.9,421.6,637.0,411.0,214.6,200.5,521.5,60.7,539.3,385.3,90.1,491.7,582.4,431.7,521.6,537.7,324.5,164.3,683.5,416.5,481.7,355.5,338.3,579.9,283.5,571.2,419.1,503.8,308.0,527.4,69.2,665.3,578.6,267.2,592.7,429.2,303.5,530.9,279.3,458.6,555.1,668.3,603.3,543.5,531.6,393.5,287.4,276.0,366.4,323.9,447.8,237.6,420.7,687.1,328.1,343.6,663.8,469.6,414.2,301.2,499.7,188.4,364.3,261.1,215.7,87.6,405.5,596.6,446.0,362.2,237.1,244.5,373.9,659.0,682.8,519.3,384.2,423.7,437.2,349.7,505.9,610.6,289.3,465.8,227.7,161.0,427.4,533.1,626.2,81.9,391.1,608.0,257.2,396.6,428.9,306.3,546.7,613.2,391.3,445.2,0.0,400.9,433.5,503.8,604.8,443.1,627.7,581.7,472.5,555.6,644.1,246.2,473.7,499.5,573.7,477.1,407.9,616.7,514.7,532.6,537.8,532.6,88.9,579.6,194.4,129.7,517.0,512.4,433.2,262.0,505.8,297.8,317.1,172.1,706.8,449.0,439.2,368.8,522.6,410.1,534.7,300.8,495.0,551.7,205.5,426.5,340.6,337.4,173.4,457.8,477.4,501.3,528.1,436.8,711.7,408.8,323.8,358.3,310.6,210.4,336.0,537.6,469.7,488.4,394.4,493.9,407.0,591.8,566.9,293.9
QW,262.4,527.9,689.8,427.7,723.1,164.0,349.8,466.8,384.8,378.3,754.8,578.1,249.9,456.1,341.3,407.7,407.2,362.7,509.6,412.2,717.3,778.6,597.3,416.3,444.2,284.6,850.9,451.5,1765.7,657.7,396.8,771.3,560.3,762.9,380.2,395.8,522.6,750.8,128.5,834.9,269.3,259.7,545.2,379.8,340.2,797.6,606.2,427.7,261.9,440.7,201.9,364.3,396.0,236.3,325.8,559.8,111.3,766.4,204.2,438.4,438.2,541.8,429.5,108.9,792.7,566.3,385.7,481.5,523.6,436.9,525.5,845.9,188.0,251.3,407.2,412.6,436.9,340.3,544.6,461.6,401.8,389.9,251.8,511.1,534.3,224.7,96.9,387.8,508.8,679.0,885.0,586.4,268.0,861.7,409.6,383.4,559.5,376.0,286.8,381.4,147.2,304.6,418.4,174.5,454.9,294.5,174.3,462.2,377.8,632.2,517.3,880.7,362.0,553.3,282.0,578.2,608.0,553.5,786.6,422.6,324.1,343.2,374.8,396.6,440.6,802.2,347.5,438.7,466.3,439.9,219.3,713.6,452.4,405.0,471.5,599.7,734.1,395.6,0.0,718.2,349.8,463.1,412.3,504.0,440.0,242.7,413.9,502.4,504.5,332.0,784.2,432.0,735.4,546.1,869.9,373.0,390.9,383.8,390.9,434.3,763.2,330.4,376.4,375.3,370.7,95.2,395.3,764.1,380.1,575.4,344.6,904.7,336.2,50.9,168.0,380.9,207.5,393.0,261.3,753.3,304.9,316.9,684.8,271.0,579.3,339.2,598.8,762.1,359.6,386.4,295.1,909.6,667.1,582.1,496.5,233.9,221.3,594.3,395.9,728.0,777.3,351.1,778.6,178.4,450.1,425.2,238.9
QX,557.2,741.7,192.4,704.5,4.8,546.9,490.6,761.6,657.4,552.8,257.4,809.9,544.7,669.9,618.1,621.5,677.1,505.7,723.4,620.0,290.0,117.0,842.3,689.5,721.0,628.6,336.9,746.3,1797.2,235.1,617.5,109.7,792.1,147.1,594.0,609.6,754.4,135.0,628.6,320.9,564.1,514.3,299.6,593.6,367.2,204.8,302.8,438.6,644.8,672.5,584.8,674.7,690.8,574.1,424.6,836.6,643.5,104.8,589.4,412.2,646.0,368.5,572.5,646.1,176.9,232.8,545.4,425.5,737.4,644.7,332.3,258.2,661.7,606.5,684.0,554.2,404.4,752.8,821.4,675.4,696.6,684.7,546.6,386.5,244.7,519.5,559.5,750.8,336.7,149.2,371.0,282.9,646.6,347.7,772.6,488.1,226.0,652.8,491.4,438.2,496.7,518.7,483.9,708.5,668.7,749.0,665.2,540.1,520.2,187.1,749.1,366.7,672.4,687.2,540.1,265.4,216.0,264.7,352.7,564.2,618.9,500.4,421.3,475.4,686.2,368.3,425.4,393.5,680.1,560.2,699.6,4.6,609.3,677.6,744.1,252.8,120.5,428.4,636.5,0.0,656.9,676.9,505.6,780.8,712.6,625.6,687.1,716.2,315.0,604.6,122.6,650.0,142.6,380.3,282.2,667.8,604.7,690.9,685.7,427.2,263.5,497.4,463.5,670.1,665.5,643.1,533.6,171.3,600.8,211.3,377.3,390.7,752.0,626.9,671.8,653.5,713.1,687.8,603.8,160.5,702.5,508.5,257.5,643.6,232.4,476.4,286.0,100.5,654.4,659.0,567.7,395.6,197.7,292.5,330.7,528.2,513.4,388.1,538.9,230.6,161.5,468.3,117.0,560.1,665.6,720.0,511.5
QY,267.0,535.4,720.9,257.1,754.2,223.0,398.9,415.0,382.4,427.4,785.9,592.7,279.5,463.6,170.7,418.6,414.9,411.8,499.1,461.3,748.4,809.7,575.0,346.5,291.2,307.5,900.0,399.7,1805.3,688.8,444.3,802.4,610.8,796.2,373.3,403.3,573.1,784.1,236.8,884.0,260.1,368.1,489.9,446.5,431.4,828.7,637.3,458.8,100.8,538.3,171.6,227.3,344.2,388.4,452.6,406.8,258.9,797.5,371.0,487.5,487.3,572.9,478.6,261.5,826.0,597.4,434.8,512.6,531.1,486.0,556.6,882.1,194.8,325.3,254.2,573.8,486.0,283.2,391.6,455.8,350.0,320.1,277.6,560.2,565.4,273.8,353.0,400.7,557.9,710.1,934.1,617.5,275.6,910.8,422.5,432.5,590.6,205.4,448.0,430.5,367.3,465.8,521.4,244.2,462.4,302.2,276.6,604.3,539.0,663.3,570.3,929.8,225.0,532.1,331.1,627.3,639.1,602.6,835.7,583.8,272.3,504.4,426.3,445.7,153.2,851.3,489.6,487.8,473.8,601.1,226.9,744.7,383.4,370.3,404.9,630.8,769.6,530.4,368.0,749.3,0.0,452.6,461.4,351.0,444.9,120.0,344.1,491.9,535.6,371.1,815.3,428.1,766.5,595.2,906.1,256.0,435.4,84.4,339.1,465.4,812.3,491.6,407.5,323.5,300.9,275.6,556.5,795.2,435.7,606.5,375.7,953.8,277.8,321.0,270.3,404.0,215.1,341.2,413.4,784.4,165.9,478.1,715.9,278.6,610.4,500.4,647.9,793.2,242.6,409.5,369.1,958.7,698.2,613.2,545.6,368.0,382.5,625.4,445.0,759.1,810.6,400.2,809.7,201.1,446.2,349.3,382.1
RB,271.3,241.2,700.4,460.8,673.9,415.5,193.5,399.3,223.1,192.7,765.4,234.4,283.8,169.4,284.1,80.3,725.8,206.4,69.9,226.6,798.0,693.4,253.6,192.8,494.9,635.3,599.8,384.0,1422.0,743.1,747.5,686.1,216.6,624.5,84.2,109.1,178.9,612.4,497.2,583.8,264.4,526.0,481.1,108.2,615.9,692.8,753.1,616.7,485.8,179.6,453.4,278.8,328.5,602.6,610.5,610.5,512.1,681.2,620.8,374.3,252.6,642.4,246.3,514.7,654.3,717.0,200.1,670.5,236.9,251.3,626.1,594.8,530.3,618.3,457.9,731.7,280.6,621.4,595.3,38.6,334.3,273.8,281.9,447.0,634.6,243.4,492.9,711.6,444.7,657.2,633.9,717.1,611.1,610.6,733.4,292.1,710.2,409.1,605.9,317.3,524.5,623.7,679.3,527.1,168.2,613.1,525.0,788.8,696.9,695.1,173.6,629.6,276.5,849.6,217.9,483.6,758.7,415.1,535.5,741.7,256.6,662.3,584.2,278.9,505.9,551.1,674.1,336.9,179.6,759.0,562.4,664.4,715.5,211.0,251.2,759.1,595.7,677.1,503.2,669.0,476.6,0.0,309.1,554.7,233.9,494.2,190.4,62.7,614.0,188.9,656.1,149.5,630.6,482.0,618.8,287.5,97.1,510.6,323.4,623.3,512.1,649.5,565.4,307.8,234.6,511.7,714.4,659.3,730.8,593.5,533.6,653.6,595.3,495.5,518.7,237.8,550.6,325.5,627.6,648.5,550.9,636.0,765.5,614.1,705.2,658.3,504.2,696.9,274.1,243.3,186.9,658.5,705.7,689.3,432.4,556.7,540.4,712.3,239.6,738.6,638.9,287.0,693.4,428.7,165.1,283.0,540.0
RF,313.8,388.7,628.3,533.2,497.4,357.6,137.6,473.1,234.5,199.8,693.3,445.8,301.3,316.9,357.9,268.5,667.9,152.7,370.4,267.0,592.7,552.9,489.3,266.6,549.7,577.4,718.6,457.8,1633.4,533.1,632.1,545.6,428.0,448.0,241.0,256.6,390.3,435.9,439.3,702.6,320.7,468.1,247.0,240.6,381.8,640.7,519.0,453.2,455.5,308.4,395.5,352.6,402.3,544.7,439.2,665.3,454.2,540.7,562.9,140.2,293.0,408.3,219.5,456.8,477.8,540.5,192.4,440.1,384.4,291.7,392.0,694.1,472.4,560.4,512.7,568.8,104.1,563.5,650.1,322.4,408.1,347.6,303.2,212.9,458.1,185.5,435.0,653.7,210.6,585.1,752.7,540.6,553.2,729.4,675.5,21.2,533.7,481.5,506.0,83.2,466.6,533.3,498.5,469.2,315.7,555.2,467.1,554.7,534.8,507.6,385.0,748.4,350.3,701.8,117.2,307.1,582.2,238.6,654.3,578.8,330.4,515.0,435.9,42.5,514.9,669.9,440.0,160.4,327.1,574.8,504.5,487.9,623.9,254.7,321.2,525.0,419.2,443.0,445.3,492.5,485.6,323.9,0.0,609.5,289.7,436.3,264.2,363.2,379.9,181.7,558.5,281.7,578.5,247.9,718.1,361.3,251.7,519.6,397.2,441.8,630.9,512.0,478.1,381.6,308.4,453.8,548.2,607.2,615.4,417.0,391.9,772.4,537.4,437.6,460.8,230.6,492.7,399.3,569.7,596.4,513.2,523.1,560.2,556.2,471.1,491.0,327.7,536.4,347.9,236.1,144.8,777.3,633.6,512.8,198.3,498.8,482.5,478.2,185.9,666.5,462.4,45.4,552.9,370.8,299.8,356.8,482.1
RH,438.8,487.5,876.9,174.7,910.2,431.6,554.9,441.2,511.0,574.1,941.9,376.0,451.3,584.6,299.3,522.1,599.0,567.8,585.5,608.0,905.6,965.7,395.2,481.1,93.7,574.2,930.8,446.3,1514.7,844.8,669.3,958.4,358.2,952.2,560.7,542.7,354.7,940.1,503.5,914.8,431.9,524.1,645.9,550.0,587.4,1023.8,793.3,614.8,367.5,601.0,438.3,355.9,417.3,600.7,608.6,55.7,525.6,953.5,616.0,682.0,634.0,728.9,627.7,528.2,982.0,753.4,581.5,668.0,525.1,632.7,712.6,925.8,461.5,592.0,99.9,729.8,642.0,516.5,40.5,483.6,398.5,448.7,449.4,754.7,721.4,429.8,514.1,545.4,752.4,866.1,964.9,773.5,542.3,941.6,567.2,627.0,746.6,210.4,604.0,625.0,523.3,621.8,677.4,510.9,576.9,488.2,543.3,760.3,695.0,819.3,401.7,960.6,353.6,628.2,525.6,821.8,795.1,797.1,866.5,739.8,381.9,660.4,582.3,640.2,334.9,888.8,645.6,682.3,588.3,757.1,493.6,900.7,483.8,498.9,471.2,786.8,925.6,686.4,519.3,905.3,358.3,515.5,655.9,0.0,434.3,386.7,483.3,578.3,691.6,496.6,971.3,538.2,961.6,789.7,949.8,384.6,538.9,392.3,382.8,624.7,843.1,647.6,563.5,396.6,421.3,542.3,712.5,990.3,686.4,762.5,531.7,984.6,410.4,511.6,537.0,545.5,481.8,389.7,625.7,979.5,432.6,634.1,871.9,545.3,766.4,656.4,842.4,952.8,371.2,551.0,494.6,989.5,854.2,769.2,740.1,554.8,538.5,781.4,624.7,915.1,966.6,594.7,965.7,444.8,529.5,376.1,538.1
RI,243.7,206.5,753.7,433.2,702.6,378.2,271.5,371.7,196.1,286.6,818.7,276.9,256.2,199.3,256.5,208.8,688.5,284.4,289.3,320.5,781.2,758.1,259.2,97.0,467.3,598.0,748.7,356.4,1485.7,721.6,710.2,750.8,298.4,653.2,175.4,157.4,277.8,641.1,459.9,732.7,236.8,488.7,435.5,236.7,570.3,841.7,707.5,579.4,458.2,328.5,416.1,251.2,300.9,565.3,573.2,563.1,474.8,745.9,583.5,328.7,346.5,596.8,351.2,477.4,683.0,630.2,294.0,628.6,224.4,345.2,580.5,743.7,493.0,581.0,430.3,694.4,358.6,584.1,572.9,246.0,306.7,246.2,254.3,401.4,663.3,206.1,455.6,674.3,399.1,790.3,782.8,650.3,573.8,759.5,696.1,273.7,623.4,381.5,568.6,271.7,487.2,586.4,642.0,489.8,191.6,575.8,487.7,743.2,659.6,696.1,254.5,778.5,248.9,812.3,172.3,468.5,671.9,443.8,684.4,704.4,229.0,625.0,546.9,286.9,478.3,700.0,628.5,329.0,203.0,763.3,525.1,693.1,678.2,183.4,57.0,713.5,624.4,631.5,465.9,697.7,449.0,242.8,302.6,527.1,0.0,456.9,99.2,282.1,568.4,143.3,763.7,135.5,779.5,436.4,767.7,259.9,225.6,483.0,295.8,586.0,661.0,612.2,528.1,280.2,207.0,474.4,677.1,808.2,693.5,622.2,496.3,802.5,558.0,458.2,481.4,192.2,513.3,297.9,590.3,797.4,533.8,598.7,748.7,576.8,659.6,621.0,489.1,741.6,246.5,197.7,141.3,807.4,731.0,718.0,386.8,519.4,503.1,666.7,317.6,791.9,667.6,241.4,758.1,391.4,144.2,255.4,502.7
