from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
RF,383.2,279.3,338.5,69.9,505.7,508.4,598.1,518.6,643.7,330.9,358.0,290.3,371.9,335.8,269.9,369.4,177.7,624.4,486.7,547.8,599.5,360.3,295.6,569.4,300.7,419.0,633.9,673.1,198.4,417.0,470.0,509.1,353.1,484.0,311.0,373.8,649.5,588.2,283.0,443.5,396.6,540.6,397.6,521.9,354.3,490.8,551.3,459.0,215.8,291.0,383.3,484.2,387.3,323.1,662.8,610.0,617.9,494.2,477.3,289.8,645.4,199.5,584.7,570.0,353.8,528.0,229.6,447.2,545.4,273.7,368.0,453.6,447.8,215.3,325.2,537.5,344.2,382.7,371.2,664.5,423.3,428.2,273.6,190.8,386.9,511.8,201.8,416.2,434.2,506.4,364.2,517.0,506.9,651.8,392.0,136.7,647.8,325.1,265.5,430.9,0.0,544.0,332.9,323.8,317.5,486.8,363.7,616.0,345.5,634.8,441.5,409.8,498.9,278.6,361.3,245.2,658.6,310.3,631.4,633.0,450.7,418.2,526.0,546.5,587.2,319.0,558.9,439.5,285.9,139.0,579.1,237.3,375.7,435.6,291.2,180.1,315.2,539.9,348.9,446.4,344.7,210.8,451.6,421.6,499.6,215.0,562.9,251.8,2014.3,456.1,643.1,139.2,540.3,480.2,435.6,456.5,580.3,540.7,362.5,533.1,382.9
RH,684.9,398.6,457.8,558.2,819.4,822.1,175.8,637.9,192.0,573.9,477.3,574.1,315.8,721.3,601.6,313.3,426.4,169.3,598.4,861.5,147.8,479.6,414.8,61.3,545.9,545.8,162.5,221.4,512.1,587.1,589.3,242.1,472.4,646.2,624.7,493.1,185.9,71.9,402.3,562.8,719.0,854.3,566.2,99.6,473.6,811.1,129.0,192.0,508.4,410.3,502.6,603.5,331.2,636.8,199.2,187.7,175.8,71.9,210.3,562.2,193.7,531.2,133.0,124.7,651.3,21.9,543.3,561.2,58.5,544.7,487.3,632.2,567.1,529.0,444.5,5.6,288.1,696.4,661.7,242.2,567.5,813.7,517.5,530.4,709.3,631.1,533.5,360.1,553.5,689.9,677.9,679.2,239.9,233.5,714.4,625.0,196.1,444.4,579.2,601.0,534.7,0.0,664.6,655.5,261.4,606.1,219.4,193.7,464.8,177.8,732.1,732.2,618.2,475.6,480.6,558.9,206.9,642.0,209.1,210.7,570.0,731.9,103.7,124.2,164.9,704.5,67.0,730.1,617.6,524.5,156.8,622.8,273.1,821.1,536.4,511.8,628.9,117.9,556.3,677.0,464.0,596.3,570.9,770.2,618.9,467.9,140.6,583.5,2036.7,603.7,191.4,542.7,71.8,588.0,821.1,575.8,34.7,854.4,676.2,110.8,502.2
RO,299.2,363.9,270.2,404.2,397.5,351.5,796.3,461.1,668.2,252.2,428.8,235.9,570.1,262.2,71.2,567.6,335.7,571.6,409.7,439.6,593.1,413.1,305.5,767.6,198.7,319.8,581.1,681.4,184.9,317.8,412.8,707.3,423.9,389.0,199.0,346.9,596.7,786.4,318.1,401.6,165.7,432.4,298.4,720.1,333.7,382.6,749.5,657.2,273.7,347.9,344.1,426.7,585.5,237.4,610.0,808.2,565.1,692.4,675.5,187.8,708.2,130.8,647.5,632.8,269.8,726.2,216.1,348.0,743.6,206.5,363.7,354.4,405.9,201.8,304.6,735.7,542.4,274.5,287.2,862.7,342.1,383.2,171.6,525.1,156.0,454.3,128.5,614.4,377.0,432.7,172.4,422.0,705.1,850.0,161.1,471.0,647.2,395.9,238.6,331.7,334.2,742.2,0.0,8.6,515.7,429.3,561.9,814.2,363.7,697.6,310.2,178.9,441.4,326.2,336.1,195.5,699.4,21.4,829.6,831.2,393.5,310.0,724.2,744.7,785.4,279.8,757.1,308.2,55.2,252.9,777.3,241.1,573.9,390.6,189.2,154.8,189.0,738.1,270.2,362.4,324.1,269.6,394.1,348.3,442.1,359.2,761.1,89.3,2230.5,356.9,662.6,190.8,738.5,438.3,390.6,399.3,778.5,432.5,254.3,731.3,402.1
RU,290.5,355.2,261.5,395.5,388.8,342.8,787.6,452.4,659.5,243.5,420.1,227.2,561.4,253.5,62.5,558.9,327.0,562.9,401.0,430.9,584.4,404.4,296.8,758.9,190.0,311.1,572.4,672.7,176.2,309.1,404.1,698.6,415.2,380.3,190.3,338.2,588.0,777.7,309.4,392.9,157.0,423.7,289.7,711.4,325.0,373.9,740.8,648.5,265.0,339.2,335.4,418.0,576.8,228.7,601.3,799.5,556.4,683.7,666.8,179.1,699.5,122.1,638.8,624.1,261.1,717.5,207.4,339.3,734.9,197.8,355.0,345.7,397.2,193.1,295.9,727.0,533.7,265.8,278.5,854.0,333.4,374.5,162.9,516.4,147.3,445.6,119.8,605.7,368.3,424.0,163.7,413.3,696.4,841.3,152.4,462.3,638.5,387.2,229.9,323.0,325.5,733.5,9.1,0.0,507.0,420.6,553.2,805.5,355.0,688.9,301.5,170.2,432.7,317.5,327.4,186.8,690.7,12.7,820.9,822.5,384.8,301.3,715.5,736.0,776.7,271.1,748.4,299.5,46.5,244.2,768.6,232.4,565.2,381.9,180.5,146.1,180.3,729.4,261.5,353.7,315.4,260.9,385.4,339.6,433.4,350.5,752.4,80.6,2221.8,348.2,653.9,182.1,729.8,429.6,381.9,390.6,769.8,423.8,245.6,722.6,393.4
RW,474.3,188.0,247.2,347.6,608.8,611.5,351.4,427.3,397.0,363.3,266.7,363.5,54.3,510.7,391.0,51.8,215.8,374.3,387.8,650.9,352.8,269.0,204.3,322.7,335.3,335.2,364.8,426.4,301.5,376.5,378.7,262.4,261.8,435.6,414.1,282.5,390.9,341.5,191.7,352.2,508.4,643.7,357.1,275.2,263.0,593.9,304.6,212.3,297.8,199.7,292.0,392.9,69.7,426.2,404.2,363.3,380.8,247.5,230.6,351.6,398.7,320.6,338.0,323.3,440.7,281.3,332.7,350.6,298.7,334.1,276.7,413.1,356.5,318.4,233.9,290.8,26.6,485.8,451.1,417.8,356.9,603.1,306.9,319.8,498.7,420.5,322.9,98.6,342.9,479.3,467.3,468.6,260.2,405.1,503.8,414.4,401.1,233.8,368.6,390.4,324.1,297.3,454.0,444.9,0.0,395.5,117.0,369.3,254.2,388.1,521.5,521.6,407.6,265.0,270.0,348.3,411.9,431.4,384.7,386.3,359.4,521.3,279.3,299.8,340.5,493.9,312.2,519.5,407.0,313.9,332.4,412.2,129.0,610.5,325.8,301.2,418.3,293.2,345.7,466.4,253.4,385.7,360.3,559.6,408.3,257.3,316.2,372.9,1989.9,393.1,396.4,332.1,293.6,388.9,610.5,365.2,333.6,643.8,465.6,286.4,291.6
SE,292.4,257.0,191.0,522.3,630.5,560.3,718.7,59.7,454.8,181.4,222.8,429.6,492.5,557.6,358.8,490.0,321.1,358.2,126.0,672.6,379.7,199.7,198.7,698.2,250.5,129.2,365.0,468.0,367.6,108.1,76.2,629.7,248.5,173.8,480.2,181.8,380.9,708.8,211.2,93.0,374.5,665.4,133.2,642.5,138.5,622.2,671.9,579.6,403.1,241.0,108.6,61.9,507.9,492.3,396.6,730.6,351.7,614.8,597.9,297.3,494.8,320.5,434.1,425.8,258.8,648.6,398.8,73.4,666.0,400.2,150.3,144.7,97.3,384.5,168.7,658.1,464.8,551.9,182.7,785.1,175.0,618.7,252.6,494.5,364.8,71.5,318.2,536.8,67.3,217.5,519.5,206.8,627.5,776.4,369.9,589.1,433.8,193.2,434.7,122.0,523.9,664.6,421.8,412.7,438.1,0.0,484.3,736.6,217.9,478.9,587.6,387.7,58.6,331.1,131.7,414.4,486.0,399.2,752.0,753.6,56.9,512.7,646.6,667.1,707.8,599.2,679.5,585.6,374.8,419.2,699.7,434.8,496.3,715.8,254.4,344.5,484.4,660.8,163.8,198.0,147.8,491.0,27.2,625.7,77.3,383.6,683.5,340.7,2241.8,133.9,449.2,380.5,660.9,115.6,715.8,62.7,697.0,665.5,531.7,653.7,188.7
SG,518.1,231.8,291.0,391.4,652.6,655.3,307.0,471.1,352.6,407.1,310.5,407.3,149.0,554.5,434.8,146.5,259.6,329.9,431.6,694.7,308.4,312.8,248.1,286.5,379.1,379.0,320.4,382.0,345.3,420.3,422.5,218.0,305.6,479.4,457.9,326.3,344.1,297.1,235.5,396.0,552.2,687.5,400.9,230.8,306.8,644.3,260.2,167.9,341.6,243.5,335.8,436.7,164.4,470.0,359.8,318.9,336.4,203.1,186.2,395.4,354.3,364.4,293.6,285.3,484.5,236.9,376.5,394.4,259.3,377.9,320.5,456.9,400.3,362.2,277.7,248.2,121.3,529.6,494.9,373.4,400.7,646.9,350.7,363.6,542.5,464.3,366.7,193.3,386.7,523.1,511.1,512.4,215.8,360.7,547.6,458.2,356.7,277.6,412.4,434.2,367.9,252.9,497.8,488.7,94.6,439.3,0.0,324.9,298.0,338.4,565.3,565.4,451.4,308.8,313.8,392.1,367.5,475.2,340.3,341.9,403.2,565.1,234.9,257.6,296.1,537.7,267.8,563.3,450.8,357.7,288.0,456.0,106.3,654.3,369.6,345.0,462.1,249.1,389.5,510.2,297.2,429.5,404.1,603.4,452.1,301.1,271.8,416.7,1945.5,436.9,352.0,375.9,249.2,432.7,654.3,409.0,289.2,687.6,509.4,242.0,335.4
SK,779.8,493.5,552.7,653.1,914.3,917.0,67.7,732.8,357.7,668.8,572.2,669.0,410.7,816.2,696.5,408.2,521.3,335.0,693.3,956.4,313.5,574.5,509.8,242.0,640.8,640.7,325.5,387.1,607.0,682.0,684.2,337.0,567.3,741.1,719.6,588.0,351.6,260.8,497.2,657.7,813.9,949.2,662.6,114.0,568.5,899.4,175.3,286.9,603.3,505.2,597.5,698.4,426.1,731.7,364.9,5.9,341.5,141.7,305.2,657.1,359.4,626.1,298.7,284.0,746.2,200.6,638.2,656.1,200.4,639.6,582.2,718.6,662.0,623.9,539.4,233.1,383.0,791.3,756.6,48.4,662.4,908.6,612.4,625.3,804.2,726.0,628.4,455.0,648.4,784.8,772.8,774.1,334.8,35.7,809.3,719.9,361.8,539.3,674.1,695.9,629.6,225.4,759.5,750.4,356.3,701.0,314.3,0.0,559.7,348.8,827.0,827.1,713.1,570.5,575.5,653.8,372.6,736.9,15.3,35.6,664.9,826.8,150.0,89.4,28.7,799.4,186.2,825.0,712.5,619.4,48.7,717.7,368.0,916.0,631.3,606.7,723.8,96.0,651.2,771.9,558.9,691.2,665.8,865.1,713.8,562.8,186.9,678.4,2131.6,698.6,357.1,637.6,176.5,694.4,916.0,670.7,252.9,949.3,771.1,157.1,597.1
SM,280.9,113.4,81.0,378.7,531.3,534.0,575.1,233.9,440.7,169.9,100.3,286.0,348.9,414.0,296.2,346.4,177.5,344.1,194.4,573.4,365.6,102.6,55.0,546.4,218.4,141.8,353.6,453.9,224.0,186.9,185.3,486.1,95.4,242.2,336.6,36.1,369.2,565.2,67.6,158.8,363.0,566.2,167.5,498.9,69.6,516.4,528.3,436.0,259.5,89.1,98.6,199.5,364.3,348.7,382.5,587.0,337.6,471.2,454.3,234.7,480.7,243.1,420.0,405.3,247.3,505.0,255.2,157.2,522.4,256.6,110.3,223.5,163.1,240.9,67.7,514.5,321.2,408.3,261.5,641.5,163.5,475.1,190.0,350.9,353.3,227.1,245.4,393.2,149.5,285.9,389.8,275.2,483.9,628.8,358.4,445.5,419.7,67.4,291.1,200.8,355.2,521.0,359.2,350.1,294.5,202.1,340.7,593.0,0.0,470.1,444.0,376.2,214.2,187.5,76.6,270.8,471.9,336.6,608.4,610.0,166.0,443.8,503.0,523.5,564.2,455.6,535.9,442.0,312.2,275.6,556.1,291.2,352.7,572.2,208.9,223.7,340.8,516.9,152.3,276.8,75.1,347.4,166.9,482.1,214.9,219.0,539.9,278.1,2098.2,199.7,435.1,247.9,517.3,195.5,572.2,171.8,557.3,566.3,388.1,510.1,125.2
SN,550.2,491.8,457.2,651.4,888.3,818.1,290.4,496.3,68.5,439.2,457.9,667.3,409.0,814.5,625.5,406.5,519.6,108.7,481.7,930.4,87.2,434.8,464.8,226.9,508.3,429.1,99.2,154.6,605.3,456.2,437.2,335.3,481.1,527.4,717.9,448.0,97.6,237.5,477.4,446.1,632.3,923.2,435.3,214.2,404.7,880.0,243.6,285.2,601.6,497.1,385.9,461.9,424.4,730.0,83.2,302.3,115.2,186.5,303.5,564.0,15.8,578.3,42.3,57.0,516.6,187.5,636.5,444.5,224.1,637.9,386.9,492.8,450.4,622.2,434.9,160.8,381.3,789.6,530.8,356.8,432.8,906.9,519.3,623.6,622.6,489.5,576.0,453.3,401.4,571.1,771.1,560.4,333.1,344.1,627.7,718.2,44.7,428.3,672.4,470.1,627.9,165.5,688.5,679.4,354.6,464.5,312.6,308.3,475.8,0.0,825.3,645.5,476.6,568.8,397.9,652.1,140.5,665.9,323.7,325.3,417.9,770.5,218.3,241.0,279.5,797.7,232.6,823.3,641.5,617.7,271.4,716.0,366.3,914.3,512.2,605.0,722.1,232.5,421.6,546.1,414.0,689.5,429.3,863.4,475.1,561.1,255.2,607.4,2129.9,487.0,40.0,635.9,232.6,471.3,914.3,423.7,204.2,923.3,769.4,225.4,362.6
SP,472.8,419.2,434.9,487.3,250.8,253.5,817.0,628.9,835.7,420.5,526.1,250.6,590.8,294.9,299.8,588.3,396.8,739.1,593.7,310.5,760.6,528.4,405.9,788.3,390.3,502.8,748.6,848.9,224.4,500.8,580.3,728.0,521.2,591.0,231.7,484.1,764.2,807.1,393.3,553.8,289.8,285.7,481.4,740.8,464.6,235.9,770.2,677.9,356.8,424.0,493.6,594.5,606.2,270.1,777.5,828.9,732.6,713.1,696.2,379.4,875.7,289.1,815.0,800.3,443.4,746.9,193.2,531.0,764.3,221.2,531.2,537.4,558.1,207.4,435.5,756.4,563.1,190.7,460.8,883.4,512.9,91.4,363.2,610.0,299.4,622.1,291.4,635.1,544.5,607.0,290.7,619.7,725.8,870.7,294.4,554.1,814.7,493.2,230.5,514.7,417.3,762.9,323.3,314.2,536.4,597.1,582.6,834.9,461.0,865.1,0.0,277.5,609.2,350.2,471.6,210.2,877.5,300.7,850.3,851.9,561.0,163.3,744.9,765.4,806.1,312.5,777.8,0.8,283.8,336.0,798.0,255.8,594.6,193.0,380.8,269.7,221.7,758.8,438.5,536.0,455.0,284.3,561.9,38.0,609.9,420.3,781.8,317.9,2313.6,539.9,830.1,273.9,759.2,626.4,193.0,566.8,799.2,285.8,80.4,752.0,551.0
SS,252.9,412.3,346.3,465.7,242.7,172.5,857.8,422.8,619.1,200.6,387.1,249.1,631.6,275.4,166.9,629.1,373.1,522.5,378.6,284.8,544.0,364.0,353.9,829.1,238.6,288.7,532.0,632.3,246.4,286.7,363.7,768.8,412.8,357.9,212.2,337.1,547.6,847.9,366.5,355.2,12.2,277.6,267.3,781.6,293.8,227.8,811.0,718.7,335.2,396.3,295.0,388.4,647.0,250.6,560.9,869.7,516.0,753.9,737.0,267.3,659.1,192.3,598.4,583.7,223.5,787.7,191.7,316.9,805.1,219.7,314.6,323.3,359.5,205.9,324.0,797.2,603.9,248.2,258.9,924.2,293.0,297.0,251.1,586.6,21.8,416.0,190.0,675.9,327.9,401.6,185.6,390.9,766.6,911.5,16.8,532.5,598.1,357.5,251.8,300.6,395.7,803.7,190.4,181.3,577.2,391.0,623.4,875.7,373.2,648.5,265.9,0.0,403.1,405.7,287.0,208.7,650.3,167.8,891.1,892.7,344.4,124.9,785.7,806.2,846.9,293.0,818.6,263.9,150.9,314.4,838.8,254.3,635.4,403.8,248.1,216.3,202.2,799.6,218.6,334.1,303.1,282.8,355.8,304.0,401.6,438.7,822.6,185.0,2292.0,325.8,613.5,252.3,800.0,390.1,403.8,350.2,840.0,277.7,210.0,792.8,353.0
ST,292.4,257.0,191.0,522.3,630.5,560.3,718.7,98.3,454.8,181.4,222.8,429.6,492.5,557.6,358.8,490.0,321.1,358.2,126.0,672.6,379.7,199.7,198.6,690.0,244.9,129.2,367.7,468.0,367.6,108.1,76.2,629.7,248.5,173.8,480.2,181.8,383.3,708.8,211.2,93.0,374.5,665.4,133.2,642.5,138.5,615.6,671.9,579.6,403.1,241.0,108.6,61.9,507.9,492.3,396.6,730.6,351.7,614.8,597.9,297.3,494.8,320.5,434.1,419.4,258.8,648.6,398.8,73.4,666.0,400.2,150.3,144.7,97.3,384.5,168.7,658.1,464.8,551.9,182.7,785.1,175.0,618.7,252.6,494.5,364.8,12.9,318.2,536.8,67.3,217.5,519.5,206.8,627.5,772.4,369.9,589.1,433.8,193.2,434.7,122.0,523.9,664.6,421.8,412.7,438.1,66.5,484.3,736.6,217.9,484.2,587.6,387.7,0.0,331.1,131.7,414.4,486.0,399.2,752.0,753.6,56.9,512.7,646.6,667.1,707.8,599.2,679.5,585.6,374.8,419.2,699.7,434.8,496.3,715.8,254.4,344.5,484.4,660.5,163.8,198.0,147.8,491.0,27.2,625.7,77.3,383.6,683.5,340.7,2241.8,133.9,449.2,380.5,660.9,102.6,715.8,62.7,700.9,665.5,531.7,653.7,188.7
SV,314.8,164.5,180.2,349.3,419.3,422.0,562.3,374.2,581.0,262.5,271.4,174.0,336.1,302.0,201.5,333.6,142.1,484.4,418.3,461.4,505.9,273.7,151.2,533.6,232.3,248.1,493.9,594.2,112.0,246.1,325.6,473.3,266.5,317.3,224.6,229.4,509.5,552.4,138.6,299.1,318.9,454.2,226.7,486.1,209.9,404.4,515.5,423.2,192.0,169.3,238.9,339.8,351.5,236.7,522.8,574.2,477.9,458.4,441.5,221.4,621.0,131.1,560.3,545.6,285.4,492.2,143.2,276.3,509.6,144.6,276.5,282.7,303.4,128.9,180.8,501.7,308.4,296.3,302.8,628.7,354.9,363.1,205.2,355.3,309.2,367.4,133.4,380.4,289.8,438.0,277.8,350.3,471.1,616.0,314.3,416.1,560.0,238.5,179.1,260.0,279.3,508.2,264.5,255.4,281.7,342.4,327.9,580.2,206.3,610.4,332.0,332.1,354.5,0.0,216.9,158.8,622.8,241.9,595.6,597.2,306.3,331.8,490.2,510.7,551.4,319.6,523.1,330.0,217.5,198.0,543.3,179.2,339.9,430.4,222.8,111.7,228.8,504.1,280.5,378.0,200.3,207.7,307.2,370.1,355.2,165.6,527.1,183.4,2102.6,285.2,575.4,135.9,504.5,335.8,430.4,312.1,544.5,454.3,276.1,497.3,296.3
TB,204.2,125.2,59.2,390.5,542.3,472.1,586.9,157.2,364.0,93.2,132.0,297.8,360.7,425.8,274.4,358.2,189.3,267.4,117.7,584.4,288.9,108.9,66.8,558.2,156.7,65.1,276.9,377.2,235.8,110.2,108.6,497.9,157.7,165.5,348.4,50.0,292.5,577.0,79.4,82.1,286.3,577.2,90.8,510.7,6.7,527.4,540.1,447.8,271.3,109.2,21.9,122.8,376.1,360.5,305.8,598.8,260.9,483.0,466.1,212.9,404.0,232.3,343.3,328.6,170.6,516.8,267.0,80.5,534.2,268.4,59.5,146.8,86.4,252.7,36.9,526.3,333.0,420.1,184.8,653.3,86.8,486.9,168.2,362.7,276.6,150.4,230.0,405.0,72.8,209.2,401.6,198.5,495.7,640.6,281.7,457.3,343.0,102.4,302.9,124.1,367.0,532.8,337.4,328.3,306.3,125.4,352.5,604.8,86.1,393.4,455.8,299.5,137.5,199.3,0.0,282.6,395.2,314.8,620.2,621.8,89.3,424.5,514.8,535.3,576.0,467.4,547.7,453.8,290.4,287.4,567.9,303.0,364.5,584.0,166.2,235.5,352.6,528.7,75.6,200.1,16.0,359.2,90.2,493.9,138.2,230.8,551.7,256.3,2110.0,123.0,358.4,259.7,529.1,118.8,584.0,95.1,569.1,577.3,399.9,521.9,97.9
TC,289.4,235.8,251.5,303.9,307.3,310.0,633.6,445.5,652.3,237.1,342.7,67.2,407.4,183.2,174.9,404.9,213.4,555.7,392.9,349.4,577.2,345.0,222.4,613.1,201.3,319.4,562.5,665.5,41.0,317.4,396.9,544.6,337.8,388.6,65.7,300.7,578.4,623.7,209.9,370.4,206.9,342.2,296.5,557.4,281.2,299.0,586.8,494.5,173.4,240.6,310.2,411.1,422.8,77.8,594.1,645.5,549.2,529.7,512.8,196.0,692.3,105.7,631.6,616.9,260.0,563.5,31.2,347.6,585.9,37.8,347.8,354.0,374.7,24.0,252.1,573.0,379.7,184.3,277.4,700.0,329.5,304.2,179.8,426.6,197.2,438.7,108.0,451.7,361.1,412.6,165.8,421.6,542.4,691.3,202.3,370.7,631.3,309.8,20.2,331.3,233.9,579.5,198.4,189.3,353.0,413.7,399.2,651.5,277.6,676.4,220.0,220.1,425.8,166.8,288.2,0.0,694.1,175.8,666.9,668.5,377.6,219.8,561.5,584.2,622.7,200.8,594.4,218.0,158.9,152.6,614.6,72.4,411.2,311.6,197.4,86.3,110.0,575.7,255.1,352.6,271.6,100.9,378.5,332.0,426.5,236.9,598.4,158.0,2130.2,356.5,646.7,90.5,575.8,395.6,311.6,383.4,611.9,342.3,164.1,568.6,367.6
TE,574.1,515.7,481.1,675.3,912.2,842.0,314.3,520.2,53.4,463.1,481.8,691.2,432.9,838.4,649.4,430.4,543.5,132.6,505.6,954.3,111.1,458.7,488.7,250.8,532.2,453.0,123.1,14.4,629.2,480.1,461.1,359.2,505.0,551.3,741.8,471.9,120.1,261.4,501.3,470.0,656.2,947.1,459.2,238.1,428.6,897.3,267.5,309.1,625.5,521.0,409.8,485.8,448.3,753.9,104.1,326.2,139.1,210.4,327.4,587.9,112.4,602.2,66.2,80.9,540.5,211.4,660.4,468.4,248.0,661.8,410.8,516.7,474.3,646.1,458.8,184.7,405.2,813.5,554.7,380.7,456.7,930.8,543.2,647.5,646.5,513.4,599.9,477.2,425.3,595.0,795.0,584.3,357.0,368.0,651.6,742.1,114.8,452.2,696.3,494.0,651.8,189.4,712.4,703.3,378.5,488.4,336.5,332.2,499.7,96.5,849.2,669.4,500.5,592.7,421.8,676.0,0.0,689.8,347.6,349.2,441.8,794.4,242.2,264.9,303.4,821.6,256.5,847.2,665.4,641.6,295.3,739.9,390.2,938.2,536.1,628.9,746.0,256.4,445.5,570.0,437.9,713.4,453.2,887.3,499.0,585.0,279.1,631.3,2153.8,510.9,110.1,659.8,256.5,495.2,938.2,447.6,224.2,947.2,793.3,249.3,386.5
TF,277.8,342.5,248.8,382.8,376.1,330.1,774.9,439.7,646.8,230.8,407.4,214.5,548.7,240.8,49.8,546.2,314.3,550.2,388.3,418.2,571.7,391.7,284.1,746.2,177.3,298.4,559.7,660.0,163.5,296.4,391.4,685.9,402.5,367.6,177.6,325.5,575.3,765.0,296.7,380.2,144.3,411.0,277.0,698.7,312.3,361.2,728.1,635.8,252.3,326.5,322.7,405.3,564.1,216.0,588.6,786.8,543.7,671.0,654.1,166.4,686.8,109.4,626.1,611.4,248.4,704.8,194.7,326.6,722.2,185.1,342.3,333.0,384.5,180.4,283.2,714.3,521.0,253.1,265.8,841.3,320.7,361.8,150.2,503.7,134.6,432.9,107.1,593.0,355.6,411.3,151.0,400.6,683.7,828.6,139.7,449.6,625.8,374.5,217.2,310.3,312.8,720.8,22.5,13.4,494.3,407.9,540.5,792.8,342.3,676.2,288.8,157.5,420.0,304.8,314.7,174.1,678.0,0.0,808.2,809.8,372.1,288.6,702.8,723.3,764.0,258.4,735.7,286.8,33.8,231.5,755.9,219.7,552.5,369.2,167.8,133.4,167.6,716.7,248.8,341.0,302.7,248.2,372.7,326.9,420.7,337.8,739.7,67.9,2209.1,335.5,641.2,169.4,717.1,416.9,369.2,377.9,757.1,411.1,232.9,709.9,380.7
TG,792.6,506.3,565.5,665.9,927.1,929.8,67.2,745.6,370.5,681.6,585.0,681.8,423.5,829.0,709.3,421.0,534.1,347.8,706.1,969.2,326.3,587.3,522.6,254.8,653.6,653.5,338.3,399.9,619.8,694.8,697.0,349.8,580.1,753.9,732.4,600.8,364.4,273.6,510.0,670.5,826.7,962.0,675.4,126.8,581.3,912.2,188.1,299.7,616.1,518.0,610.3,711.2,438.9,744.5,377.7,18.7,354.3,154.5,318.0,669.9,372.2,638.9,311.5,296.8,759.0,213.4,651.0,668.9,213.2,652.4,595.0,731.4,674.8,636.7,552.2,245.9,395.8,804.1,769.4,33.1,675.2,921.4,625.2,638.1,817.0,738.8,641.2,467.8,661.2,797.6,785.6,786.9,347.6,20.4,822.1,732.7,374.6,552.1,686.9,708.7,642.4,238.2,772.3,763.2,369.1,713.8,327.1,12.7,572.5,361.6,839.8,839.9,725.9,583.3,588.3,666.6,385.4,749.7,0.0,22.7,677.7,839.6,162.8,102.2,41.5,812.2,199.0,837.8,725.3,632.2,61.5,730.5,380.8,928.8,644.1,619.5,736.6,108.8,664.0,784.7,571.7,704.0,678.6,877.9,726.6,575.6,199.7,691.2,2144.4,711.4,369.9,650.4,189.3,707.2,928.8,683.5,265.7,962.1,783.9,169.9,609.9
TN,796.4,510.1,569.3,669.7,930.9,933.6,44.4,749.4,374.3,685.4,588.8,685.6,427.3,832.8,713.1,424.8,537.9,351.6,709.9,973.0,330.1,591.1,526.4,258.6,657.4,657.3,342.1,403.7,623.6,698.6,700.8,353.6,583.9,757.7,736.2,604.6,368.2,277.4,513.8,674.3,830.5,965.8,679.2,130.6,585.1,916.0,191.9,303.5,619.9,521.8,614.1,715.0,442.7,748.3,381.5,32.1,358.1,158.3,321.8,673.7,376.0,642.7,315.3,300.6,762.8,217.2,654.8,672.7,217.0,656.2,598.8,735.2,678.6,640.5,556.0,249.7,399.6,807.9,773.2,68.9,679.0,925.2,629.0,641.9,820.8,742.6,645.0,471.6,665.0,801.4,789.4,790.7,351.4,56.2,825.9,736.5,378.4,555.9,690.7,712.5,646.2,242.0,776.1,767.0,372.9,717.6,330.9,26.1,576.3,365.4,843.6,843.7,729.7,587.1,592.1,670.4,389.2,753.5,35.8,0.0,681.5,843.4,166.6,106.0,54.9,816.0,202.8,841.6,729.1,636.0,63.4,734.3,384.6,932.6,647.9,623.3,740.4,112.6,667.8,788.5,575.5,707.8,682.4,881.7,730.4,579.4,203.5,695.0,2148.2,715.2,373.7,654.2,193.1,711.0,932.6,687.3,269.5,965.9,787.7,173.7,613.7
