from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
PW,435.1,542.2,516.7,34.8,146.4,274.3,540.7,330.1,139.1,509.9,436.2,514.3,361.5,526.4,506.8,75.3,489.6,37.9,504.0,393.8,410.2,511.7,397.2,506.8,477.0,459.8,453.6,276.7,347.2,569.2,777.5,300.5,284.3,540.1,279.2,225.3,429.5,635.0,403.3,442.4,572.8,178.1,413.4,362.8,95.1,536.9,564.6,164.6,518.4,424.9,239.2,224.9,166.5,432.0,123.9,515.6,337.0,520.4,522.6,518.6,216.9,392.6,554.3,240.3,271.8,324.9,533.2,593.1,453.9,502.4,486.2,558.2,424.9,636.4,562.7,551.9,532.4,81.4,554.0,609.0,295.5,185.2,474.5,427.2,567.5,393.9,152.3,521.4,550.8,444.5,282.1,563.7,525.6,486.9,554.8,269.5,485.7,263.6,509.0,537.0,48.3,510.9,331.2,698.4,355.5,543.4,191.7,563.9,533.6,256.6,116.6,494.0,529.4,167.8,557.9,517.8,453.8,73.6,414.6,524.7,479.2,162.5,114.7,312.6,527.0,532.7,493.8,0.0,509.8,539.3,581.0,253.6,530.8,530.3,296.5,501.0,493.4,505.9,587.8,297.4,550.8,496.9,294.2,149.4,589.1,538.6,366.8,572.1,639.6,446.5,211.3,311.4,519.1,518.9,253.0,161.8,228.4,402.1,394.4,160.4,296.8,553.2,510.5,508.4,413.8,530.8,495.7,514.4,235.6,86.9,190.2,531.1,163.8,347.4,467.2,43.0,629.3,498.3,502.0,384.4,626.9,259.5,527.8,512.4,482.1,380.9,372.9,492.3,338.2,156.2,367.7,366.5,399.6,248.3,492.0,507.3,351.7,596.5,269.0,476.0,434.3,351.4,482.9,433.9,489.0,554.7,592.3,508.4
PX,322.0,301.9,185.3,553.9,502.5,587.2,360.2,744.4,556.4,36.5,395.7,333.8,485.3,19.2,194.1,492.6,459.7,510.7,398.8,367.2,348.5,494.1,317.3,449.7,175.4,93.3,329.7,620.1,430.3,388.7,1000.2,614.2,569.7,238.5,553.0,630.2,362.4,454.5,480.7,340.9,271.2,595.4,254.8,716.3,570.7,235.3,384.1,581.9,151.9,443.9,557.5,671.4,583.8,277.5,541.2,256.7,733.3,528.1,357.0,459.1,573.0,430.3,470.5,686.8,718.3,456.7,133.1,193.0,535.0,487.7,419.1,314.8,333.3,236.3,274.7,250.3,132.3,516.7,51.4,208.9,691.8,602.5,493.5,400.6,401.2,463.3,627.9,489.1,85.3,463.5,541.8,242.9,246.7,479.8,47.6,663.8,444.5,523.3,137.9,136.9,549.2,209.3,326.6,517.9,288.4,390.7,638.2,262.3,474.1,703.1,533.9,313.5,103.1,523.9,377.4,117.7,472.8,533.9,561.9,404.6,448.4,579.8,590.3,607.5,316.1,366.4,408.2,548.9,0.0,273.2,267.7,641.9,466.5,130.2,692.8,413.6,486.3,279.0,187.7,630.6,398.1,331.3,490.5,597.7,459.5,358.1,299.7,306.0,338.0,516.7,584.2,606.3,338.6,217.3,504.6,637.4,616.7,375.5,473.8,577.7,560.9,416.5,453.4,206.8,479.6,80.0,534.2,333.9,623.9,470.2,613.5,377.2,610.0,306.9,439.3,505.3,229.2,98.2,509.7,330.3,226.8,706.0,127.7,210.8,135.6,458.3,318.8,511.3,676.6,512.3,700.9,404.2,332.5,594.3,332.8,326.8,646.6,437.3,683.3,235.9,393.8,704.9,302.4,561.2,283.3,374.2,411.8,527.4
QA,265.4,66.8,192.1,399.7,348.3,433.0,303.6,590.2,402.2,285.4,241.5,277.2,331.1,301.9,182.2,338.4,403.1,356.5,342.2,239.1,291.9,437.5,260.7,312.1,252.5,235.3,130.4,465.9,276.1,332.1,943.6,460.0,415.5,315.6,398.8,476.0,208.2,397.9,326.5,141.6,348.3,441.2,198.2,562.1,416.5,312.4,327.5,427.7,293.9,289.7,403.3,517.2,429.6,220.9,387.0,57.4,579.1,471.5,157.7,402.5,418.8,276.1,413.9,532.6,564.1,302.5,308.7,368.6,478.4,343.8,264.9,115.5,276.7,411.9,120.5,327.4,307.9,362.5,329.5,384.5,537.6,448.3,339.3,244.4,201.9,309.1,473.7,432.5,326.3,309.3,387.6,19.3,47.4,423.2,330.3,509.6,387.9,369.1,284.5,312.5,395.0,286.4,172.4,461.3,134.2,334.1,484.0,339.4,417.5,548.9,379.7,256.9,304.9,369.7,320.8,293.3,318.6,379.7,436.7,348.0,284.5,425.6,436.1,453.3,220.4,167.1,351.6,394.7,285.3,0.0,107.9,487.7,409.9,305.8,538.6,357.0,429.7,43.9,363.3,476.4,341.5,132.0,336.3,443.5,402.9,301.5,145.5,32.8,415.1,460.1,430.0,452.1,282.0,294.4,350.4,483.2,462.5,230.8,319.6,423.5,406.7,359.9,315.8,283.9,423.0,306.3,380.0,277.3,469.7,316.0,459.3,320.6,455.8,152.7,285.1,351.1,404.8,273.8,453.1,176.1,402.4,551.8,303.3,287.9,257.6,304.1,164.6,357.1,522.4,358.1,546.7,250.0,178.3,440.1,133.5,270.2,492.4,238.0,529.1,151.4,239.6,550.7,245.8,434.5,84.0,317.6,355.2,373.2
QG,224.7,147.5,248.0,366.0,314.6,399.3,297.6,556.5,368.5,341.3,207.8,333.1,297.4,357.8,238.1,304.7,366.7,322.8,275.6,205.4,199.8,493.4,186.8,278.4,308.4,291.2,148.3,432.2,242.4,388.0,875.9,426.3,381.8,371.5,365.1,442.3,174.5,453.8,292.8,159.5,404.2,407.5,254.1,528.4,382.8,368.3,383.4,394.0,349.8,256.0,369.6,483.5,395.9,276.8,353.3,75.3,545.4,527.4,175.6,377.7,385.1,242.4,404.8,498.9,530.4,268.8,364.6,424.5,422.8,310.1,231.2,133.4,214.5,467.8,34.8,383.3,363.8,328.8,385.4,440.4,503.9,414.6,305.6,210.7,219.8,275.4,440.0,488.4,382.2,275.6,353.9,88.5,65.3,349.6,386.2,475.9,316.8,335.4,340.4,368.4,361.3,342.3,138.7,517.2,100.5,336.3,450.3,395.3,392.7,515.2,346.0,312.8,360.8,336.0,376.7,349.2,284.9,346.0,403.0,317.6,250.8,391.9,402.4,419.6,276.3,185.0,265.4,361.0,341.2,118.8,0.0,454.0,338.5,361.7,504.9,412.9,356.1,124.6,419.2,442.7,343.7,149.9,302.6,409.8,393.8,357.4,111.8,151.6,471.0,404.5,396.3,418.4,337.9,350.3,316.7,449.5,428.8,197.1,285.9,389.8,373.0,415.8,282.1,339.8,367.4,362.2,346.3,333.2,436.0,282.3,425.6,306.0,422.1,119.0,251.4,317.4,460.7,329.7,509.0,142.4,458.3,518.1,359.2,343.8,313.5,270.4,130.9,323.4,488.7,324.4,513.0,216.3,144.6,406.4,151.4,326.1,458.7,255.9,495.4,207.3,205.9,517.0,301.7,400.8,101.9,373.5,411.1,339.5
QK,519.1,623.8,600.7,265.7,139.9,119.7,558.4,171.4,180.1,593.9,520.2,598.3,319.4,610.4,590.8,215.7,442.7,222.5,499.2,477.8,494.2,464.8,481.2,503.3,561.0,543.8,537.6,96.3,300.3,565.2,762.8,52.4,129.7,624.1,168.2,280.4,513.5,550.3,356.4,526.4,656.8,122.7,497.4,201.4,219.2,620.9,602.2,217.7,602.4,364.1,84.6,66.2,197.1,516.0,194.9,599.6,180.3,473.5,606.6,471.7,151.1,364.4,507.4,99.6,113.1,278.0,617.2,677.1,407.0,441.6,570.2,642.2,508.9,720.4,646.7,635.9,616.4,167.7,638.0,693.0,154.8,138.7,413.7,511.2,651.5,343.1,252.4,474.5,634.8,383.7,182.4,647.7,609.6,440.0,638.8,49.7,430.1,174.7,593.0,621.0,263.7,594.9,415.2,626.0,439.5,496.5,130.8,647.9,485.0,97.9,206.5,578.0,613.4,117.9,595.5,601.8,393.0,243.7,367.7,477.8,563.2,138.3,237.2,159.6,611.0,616.7,468.9,260.7,593.8,623.3,665.0,0.0,470.0,614.3,161.8,454.1,446.5,589.9,671.8,115.7,503.9,580.9,243.4,162.6,542.2,534.6,450.8,656.1,723.6,399.6,100.3,149.9,527.9,602.9,202.2,195.7,35.1,486.1,361.0,191.0,142.2,506.3,512.9,592.4,366.9,614.8,448.8,598.4,27.9,214.0,111.3,484.2,174.9,431.4,516.0,217.1,713.3,582.3,455.1,468.4,710.9,100.8,611.8,596.4,566.1,334.0,456.9,431.5,161.7,129.7,186.0,326.4,483.6,137.3,576.0,591.3,190.2,680.5,100.3,560.0,518.3,190.0,566.9,387.0,573.0,532.2,660.2,455.6
QS,395.4,466.8,452.7,527.2,408.7,411.6,195.9,568.8,529.7,470.2,228.3,245.2,277.3,486.7,442.8,465.9,80.2,484.0,140.1,320.8,370.5,235.6,357.5,170.2,437.3,420.1,395.9,444.5,173.9,213.5,866.2,438.6,394.1,500.4,377.4,605.8,371.8,236.5,224.3,384.7,533.1,558.5,373.7,540.7,561.2,497.2,250.5,555.2,478.7,98.8,381.9,504.7,557.1,392.3,514.5,457.9,557.7,310.1,464.9,91.2,479.2,222.3,126.9,512.8,551.6,200.3,493.5,553.4,188.7,53.2,428.5,500.5,385.2,596.7,439.6,512.2,492.7,490.0,514.3,569.3,516.2,574.5,148.5,326.1,581.7,255.3,618.4,293.3,511.1,140.9,366.2,407.8,467.9,133.5,515.1,488.2,98.2,347.7,469.3,497.3,539.7,471.2,274.1,375.5,297.8,134.0,566.6,524.2,106.2,536.4,507.2,244.3,489.7,430.1,243.8,478.1,150.2,524.4,215.6,115.3,178.6,553.1,580.8,431.9,463.0,546.9,129.9,522.2,470.1,438.1,432.6,475.4,0.0,490.6,517.2,195.6,140.0,441.9,548.1,455.0,141.4,439.2,276.2,598.4,161.7,182.9,309.1,470.9,599.9,170.4,408.6,430.7,213.1,479.2,333.7,616.6,461.5,312.5,265.8,551.0,385.3,125.8,173.9,468.7,133.3,491.1,189.2,194.3,454.3,443.5,547.1,121.7,610.7,258.0,435.3,478.6,589.6,458.6,291.7,257.8,587.2,539.3,488.1,472.7,442.4,201.9,246.3,166.3,501.0,418.5,525.3,148.5,341.9,418.7,434.3,201.4,471.0,538.8,507.7,412.0,246.8,529.3,265.2,214.9,431.3,217.4,372.5,182.4
QW,318.8,298.7,182.1,550.7,499.3,584.0,357.0,741.2,553.2,83.0,392.5,330.6,482.1,101.8,190.9,489.4,456.5,507.5,395.6,364.0,345.3,490.9,314.1,446.5,172.2,90.1,326.5,616.9,427.1,385.5,997.0,611.0,566.5,235.3,549.8,627.0,359.2,451.3,477.5,337.7,268.0,592.2,251.6,713.1,567.5,232.1,380.9,578.7,148.7,440.7,554.3,668.2,580.6,274.3,538.0,253.5,730.1,524.9,353.8,455.9,569.8,427.1,467.3,683.6,715.1,453.5,93.5,115.6,531.8,484.5,415.9,311.6,330.1,158.9,271.5,247.1,54.9,513.5,64.6,131.5,688.6,599.3,490.3,397.4,398.0,460.1,624.7,485.9,44.2,460.3,538.6,239.7,243.5,476.6,73.4,660.6,441.3,520.1,109.8,59.5,546.0,206.1,323.4,514.7,285.2,387.5,635.0,259.1,470.9,699.9,530.7,310.3,22.8,520.7,374.2,29.2,469.6,530.7,558.7,401.4,445.2,576.6,587.1,604.3,312.9,363.2,405.0,545.7,126.5,270.0,264.5,638.7,463.3,0.0,689.6,410.4,483.1,275.8,110.3,627.4,394.9,328.1,487.3,594.5,456.3,354.9,296.5,302.8,334.8,513.5,581.0,603.1,335.4,214.1,501.4,634.2,613.5,372.3,470.6,574.5,557.7,413.3,450.2,203.6,476.4,91.7,531.0,330.7,620.7,467.0,610.3,374.0,606.8,303.7,436.1,502.1,151.8,20.1,506.5,327.1,149.4,702.8,50.3,207.6,132.4,455.1,315.6,508.1,673.4,509.1,697.7,401.0,329.3,591.1,329.6,323.6,643.4,434.1,680.1,232.7,390.6,701.7,299.2,558.0,280.1,371.0,408.6,524.2
RC,615.0,722.1,696.6,318.5,287.2,157.2,595.9,51.5,220.9,689.8,512.1,645.2,356.9,706.3,686.7,256.5,480.2,275.3,536.7,573.7,590.1,502.3,577.1,546.7,656.9,639.7,633.5,222.1,337.8,602.7,803.6,137.0,167.2,720.0,216.1,321.2,609.4,587.8,393.9,622.3,752.7,163.5,593.3,124.8,260.0,716.8,639.7,258.5,698.3,401.6,171.7,75.6,237.9,611.9,235.7,695.5,40.4,511.0,702.5,509.2,298.4,401.9,544.9,115.9,38.7,315.5,713.1,773.0,444.5,479.1,666.1,738.1,604.8,816.3,742.6,731.8,712.3,220.5,733.9,788.9,57.5,179.5,451.2,607.1,747.4,380.6,293.2,512.0,730.7,421.2,224.2,743.6,705.5,477.5,734.7,127.1,467.6,205.7,688.9,716.9,304.5,690.8,511.1,663.5,535.4,534.0,171.6,743.8,524.2,72.0,247.3,644.3,709.3,265.2,633.0,697.7,430.5,284.5,405.2,515.3,555.1,179.1,279.6,165.9,706.9,712.6,506.4,313.5,689.7,719.2,760.9,147.2,507.5,710.2,0.0,491.6,484.0,685.8,767.7,107.7,541.4,676.8,280.9,203.4,579.7,572.1,546.7,752.0,819.5,437.1,198.4,164.7,565.4,698.8,239.7,236.5,182.4,582.0,398.5,231.8,179.7,543.8,550.4,688.3,404.4,710.7,486.3,594.3,175.2,266.8,152.1,521.7,215.7,527.3,650.7,269.9,809.2,678.2,492.6,564.3,806.8,51.0,707.7,692.3,662.0,371.5,552.8,469.0,100.2,277.0,134.6,363.9,579.5,234.1,671.9,601.4,205.0,776.4,79.3,655.9,510.2,113.4,662.8,424.5,668.9,569.7,697.7,493.1
RH,278.1,346.4,334.7,514.7,396.2,399.1,210.7,556.3,517.2,345.9,279.2,203.9,267.2,362.4,324.8,453.4,165.7,471.5,170.2,323.3,304.6,80.4,273.4,211.5,313.0,295.8,376.6,432.0,234.7,125.7,714.0,426.1,381.6,376.1,364.9,678.9,473.7,96.1,290.8,387.8,408.8,546.0,210.9,528.2,548.7,372.9,125.5,542.7,354.4,280.9,369.4,492.2,544.6,233.6,502.0,303.6,545.2,114.4,403.9,165.1,466.7,312.2,176.5,500.3,539.1,212.4,369.2,429.1,246.1,235.3,530.4,361.7,289.4,472.4,321.6,387.9,368.4,477.5,390.0,445.0,503.7,562.0,330.6,428.0,385.5,290.9,605.9,97.6,386.8,311.0,353.7,289.8,293.6,260.1,390.8,475.7,210.1,341.7,345.0,373.0,527.2,346.9,376.0,236.1,399.7,185.5,554.1,399.9,178.4,523.9,494.7,183.6,365.4,417.6,118.8,353.8,302.5,511.9,206.8,166.8,229.5,540.6,568.3,427.9,345.0,350.7,179.6,509.7,345.8,320.1,314.6,462.9,214.1,366.3,504.7,0.0,266.6,323.9,423.8,442.5,192.9,378.2,263.7,585.9,141.7,88.8,411.0,352.9,475.6,183.3,396.1,418.2,73.7,354.9,321.2,604.1,449.0,414.4,308.8,538.5,372.8,79.1,224.8,344.4,206.0,366.8,287.9,184.4,441.8,431.0,534.6,139.4,598.2,359.9,479.1,466.1,465.3,334.3,96.0,359.7,462.9,526.8,363.8,348.4,318.1,268.4,348.2,310.8,488.5,406.0,512.8,260.8,443.8,406.2,379.7,177.3,458.5,484.2,427.1,294.0,306.4,516.8,172.5,233.2,330.2,78.0,233.1,294.7
RJ,400.3,444.6,432.9,524.9,406.4,409.3,186.9,566.5,527.4,475.1,236.7,236.2,275.0,491.6,423.0,463.6,71.2,481.7,127.7,325.7,375.4,196.0,362.4,169.0,442.2,425.0,400.8,442.2,169.4,193.7,826.6,436.3,391.8,505.3,375.1,603.5,376.7,245.5,222.0,389.6,538.0,556.2,378.6,538.4,558.9,502.1,230.7,552.9,483.6,96.5,379.6,502.4,554.8,397.2,512.2,462.8,555.4,257.1,469.8,100.2,476.9,220.0,135.9,510.5,549.3,198.0,498.4,558.3,149.1,124.6,433.4,505.4,390.1,601.6,419.8,517.1,497.6,487.7,519.2,574.2,513.9,572.2,146.2,331.0,483.7,253.0,616.1,302.3,516.0,138.6,363.9,388.0,472.8,6.6,520.0,485.9,40.6,351.9,474.2,502.2,537.4,476.1,279.0,384.5,302.7,125.0,564.3,529.1,113.5,534.1,504.9,235.3,494.6,427.8,224.0,483.0,147.9,522.1,176.0,106.3,187.0,550.8,576.9,438.1,443.2,448.9,137.1,519.9,475.0,418.3,412.8,473.1,137.6,495.5,514.9,204.6,0.0,422.1,553.0,452.7,132.4,444.1,273.9,596.1,170.7,163.1,314.0,451.1,604.8,130.8,406.3,428.4,222.1,484.1,331.4,614.3,459.2,317.4,263.5,548.7,383.0,134.8,182.3,473.6,93.7,496.0,186.9,185.3,452.0,441.2,544.8,112.7,608.4,262.9,382.1,476.3,594.5,463.5,244.5,262.7,592.1,537.0,493.0,477.6,447.3,199.6,251.2,164.0,498.7,416.2,523.0,146.2,346.8,416.4,439.2,192.4,468.7,531.2,437.3,392.2,251.7,527.0,245.4,182.4,436.2,226.4,378.1,180.1
RK,221.4,36.2,148.1,414.9,363.5,448.2,259.6,605.4,417.4,241.4,256.7,233.2,346.3,257.9,138.2,353.6,359.1,371.7,298.2,266.6,247.9,393.5,216.7,349.1,208.5,191.3,145.6,481.1,291.3,288.1,899.6,475.2,430.7,271.6,414.0,491.2,223.4,353.9,341.7,156.8,304.3,456.4,154.2,577.3,431.7,268.4,283.5,442.9,249.9,304.9,418.5,532.4,444.8,176.9,402.2,72.6,594.3,427.5,172.9,358.5,434.0,291.3,369.9,547.8,579.3,317.7,264.7,324.6,434.4,387.1,280.1,130.7,232.7,367.9,135.7,283.4,263.9,377.7,285.5,340.5,552.8,463.5,354.5,300.0,165.9,324.3,488.9,388.5,282.3,324.5,402.8,34.5,62.6,379.2,286.3,524.8,343.9,384.3,240.5,268.5,410.2,242.4,187.6,417.3,149.4,290.1,499.2,295.4,373.5,564.1,394.9,212.9,260.9,384.9,276.8,249.3,333.8,394.9,461.3,304.0,347.8,440.8,451.3,468.5,176.4,131.1,307.6,409.9,241.3,33.3,123.1,502.9,365.9,261.8,553.8,313.0,385.7,0.0,319.3,491.6,297.5,147.2,351.5,458.7,358.9,257.5,160.7,66.1,371.1,416.1,445.2,467.3,238.0,250.4,365.6,498.4,477.7,274.9,334.8,438.7,421.9,315.9,352.8,239.9,379.0,262.3,395.2,233.3,484.9,331.2,474.5,276.6,471.0,167.9,300.3,366.3,360.8,229.8,409.1,191.3,358.4,567.0,259.3,243.9,213.6,319.3,179.8,372.3,537.6,373.3,561.9,265.2,193.5,455.3,148.7,226.2,507.6,253.2,544.3,107.4,254.8,565.9,201.8,460.6,99.2,273.6,311.2,388.4
RO,392.2,372.1,255.5,624.1,572.7,657.4,430.4,814.6,626.6,197.8,465.9,404.0,555.5,216.5,264.3,562.8,529.9,580.9,469.0,437.4,418.7,564.3,387.5,519.9,245.6,159.6,399.9,690.3,500.5,458.9,1070.4,684.4,639.9,308.7,623.2,700.4,432.6,524.7,550.9,411.1,341.4,665.6,325.0,786.5,640.9,305.5,454.3,652.1,191.6,514.1,627.7,741.6,654.0,347.7,611.4,326.9,803.5,598.3,427.2,529.3,643.2,500.5,540.7,757.0,788.5,526.9,92.9,53.1,605.2,557.9,489.3,385.0,403.5,48.5,344.9,320.5,66.8,586.9,179.4,20.4,762.0,672.7,563.7,470.8,471.4,533.5,698.1,559.3,159.0,533.7,612.0,313.1,316.9,550.0,188.2,734.0,514.7,593.5,100.4,61.7,619.4,279.5,396.8,588.1,358.6,460.9,708.4,332.5,544.3,773.3,604.1,383.7,137.6,594.1,447.6,133.7,543.0,604.1,632.1,474.8,518.6,650.0,660.5,677.7,386.3,436.6,478.4,619.1,199.9,343.4,337.9,712.1,536.7,114.7,763.0,483.8,556.5,349.2,0.0,700.8,468.3,401.5,560.7,667.9,529.7,428.3,369.9,376.2,408.2,586.9,654.4,676.5,408.8,287.5,574.8,707.6,686.9,445.7,544.0,647.9,631.1,486.7,523.6,277.0,549.8,206.5,604.4,404.1,694.1,540.4,683.7,447.4,680.2,377.1,509.5,575.5,81.3,114.2,579.9,400.5,86.9,776.2,72.0,281.0,205.8,528.5,389.0,581.5,746.8,582.5,771.1,474.4,402.7,664.5,403.0,397.0,716.8,507.5,753.5,306.1,464.0,775.1,372.6,631.4,353.5,444.4,482.0,597.6
RU,523.0,630.1,604.6,318.4,210.0,83.5,522.2,196.0,220.8,597.8,438.4,571.5,283.2,614.3,594.7,256.4,406.5,275.2,463.0,481.7,498.1,428.6,485.1,473.0,564.9,547.7,541.5,148.4,264.1,529.0,803.5,66.8,93.5,628.0,142.4,321.1,517.4,514.1,320.2,530.3,660.7,163.4,501.3,85.6,259.9,624.8,566.0,258.4,606.3,327.9,98.0,132.9,237.8,519.9,235.6,603.5,184.9,437.3,610.5,435.5,221.2,328.2,471.2,117.7,183.2,241.8,621.1,681.0,370.8,405.4,574.1,646.1,512.8,724.3,650.6,639.8,620.3,220.4,641.9,696.9,79.0,179.4,377.5,515.1,655.4,306.9,293.1,438.3,638.7,347.5,150.5,651.6,613.5,403.8,642.7,116.4,393.9,132.0,596.9,624.9,304.4,598.8,419.1,589.8,443.4,460.3,171.5,651.8,450.5,164.6,247.2,570.6,617.3,188.0,559.3,605.7,356.8,284.4,331.5,441.6,481.4,179.0,279.5,92.2,614.9,620.6,432.7,313.4,597.7,627.2,668.9,109.3,433.8,618.2,144.4,417.9,410.3,593.8,675.7,0.0,467.7,584.8,207.2,203.3,506.0,498.4,454.7,660.0,727.5,363.4,124.7,91.0,491.7,606.8,166.0,236.4,139.8,490.0,324.8,231.7,106.0,470.1,476.7,596.3,330.7,618.7,412.6,520.6,132.6,266.7,152.0,448.0,215.6,435.3,577.0,269.8,717.2,586.2,418.9,447.5,714.8,167.5,615.7,600.3,570.0,297.8,436.0,395.3,45.9,199.8,70.2,290.2,487.5,160.4,579.9,527.7,131.3,684.4,145.2,563.9,436.5,74.2,580.7,350.8,576.9,496.0,624.0,419.4
RV,235.1,305.8,291.7,606.8,488.3,491.2,103.6,648.4,609.3,302.9,226.3,135.6,359.3,319.4,281.8,545.5,169.0,563.6,117.3,369.8,261.6,227.4,230.4,168.2,270.0,252.8,333.6,524.1,270.5,52.5,825.3,518.2,473.7,333.1,457.0,634.1,420.8,187.8,320.9,433.7,365.8,638.1,167.9,620.3,640.8,329.9,135.0,634.8,311.4,195.4,461.5,584.3,636.7,190.6,594.1,260.6,637.3,261.4,360.9,168.4,558.8,318.9,179.8,592.4,631.2,304.5,326.2,386.1,230.0,182.7,477.5,318.7,246.4,429.4,278.6,344.9,325.4,569.6,347.0,402.0,595.8,654.1,245.1,375.1,342.5,351.9,698.0,244.6,343.8,258.1,445.8,246.8,250.6,174.8,347.8,567.8,139.5,427.3,302.0,330.0,619.3,303.9,323.1,297.0,346.8,132.6,646.2,356.9,183.4,616.0,586.8,115.3,322.4,509.7,128.3,310.8,249.6,604.0,256.9,113.9,176.6,632.7,660.4,511.5,302.0,307.7,126.7,601.8,302.8,277.1,271.6,555.0,161.5,323.3,596.8,146.9,181.3,280.9,380.8,534.6,0.0,335.2,355.8,678.0,168.8,67.4,358.1,309.9,432.6,211.7,488.2,510.3,134.6,311.9,413.3,696.2,541.1,361.5,362.4,630.6,464.9,132.9,171.9,301.4,174.6,323.8,285.8,102.0,533.9,523.1,626.7,86.5,690.3,307.0,497.7,558.2,422.3,291.3,243.0,306.8,419.9,618.9,320.8,305.4,275.1,298.5,295.3,262.9,580.6,498.1,604.9,245.1,390.9,498.3,336.7,104.1,550.6,441.2,587.3,251.0,199.3,608.9,104.2,256.2,287.2,138.9,236.9,279.0
RW,285.6,165.0,212.3,444.5,393.1,477.8,323.8,635.0,447.0,305.6,328.1,297.4,375.9,322.1,202.4,383.2,423.3,401.3,362.4,330.8,312.1,457.7,280.9,403.7,272.7,255.5,60.0,510.7,320.9,352.3,963.8,504.8,460.3,335.8,443.6,520.8,168.3,418.1,371.3,71.2,368.5,486.0,218.4,606.9,461.3,332.6,347.7,472.5,314.1,376.3,448.1,562.0,474.4,241.1,431.8,60.3,623.9,491.7,25.6,422.7,463.6,320.9,434.1,577.4,608.9,347.3,328.9,388.8,498.6,430.4,205.0,102.9,296.9,432.1,160.6,347.6,328.1,407.3,349.7,404.7,582.4,493.1,425.9,331.0,184.1,353.9,518.5,452.7,346.5,395.9,432.4,108.4,70.3,443.4,350.5,554.4,408.1,420.4,304.7,332.7,439.8,306.6,259.0,481.5,179.0,354.3,528.8,359.6,436.0,593.7,424.5,277.1,325.1,414.5,341.0,313.5,405.2,424.5,525.5,368.2,371.1,470.4,480.9,506.6,240.6,149.3,371.8,439.5,305.5,138.7,125.7,532.5,430.1,326.0,583.4,377.2,449.9,144.5,383.5,521.2,361.7,0.0,381.1,488.3,423.1,321.7,190.3,171.5,435.3,480.3,474.8,496.9,302.2,314.6,395.2,528.0,507.3,317.4,364.4,468.3,451.5,380.1,417.0,304.1,443.2,326.5,466.6,297.5,514.5,360.8,504.1,340.8,500.6,239.3,258.4,395.9,425.0,294.0,473.3,262.7,422.6,596.6,323.5,308.1,277.8,348.9,251.2,443.7,567.2,402.9,591.5,294.8,114.7,484.9,63.1,290.4,537.2,155.1,505.8,171.6,329.6,595.5,266.0,524.8,33.7,337.8,375.4,459.8
