from_stop,AE,AF,AI,AL,AM,AO,AR,AW,BC,BD,BG,BJ,BM,BO,BQ,BR,BT,BX,CB,CD,CE,CH,CI,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,DZ,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IQ,IX,JH,JJ,JP,JT,JZ,KB,KG,KQ,KW,LD,LK,LP,LR,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NT,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PD,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QC,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TX,TZ,UB,UD,UE,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VM,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WT,WW,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YE,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
PN,247.5,186.1,800.5,495.3,76.4,660.5,329.1,513.5,694.2,123.0,526.4,398.7,726.4,419.7,669.7,309.4,439.1,551.4,104.4,615.1,466.6,343.8,642.7,431.5,517.6,549.6,280.0,538.1,140.0,584.6,126.3,469.8,347.9,216.6,382.5,457.7,597.7,661.2,140.0,646.0,539.0,274.2,541.2,605.5,309.9,722.5,630.1,453.9,564.6,499.2,233.2,535.5,539.0,262.7,435.2,338.0,627.8,503.8,639.3,630.5,117.9,547.9,427.5,107.7,323.2,660.0,461.6,677.3,434.5,323.8,630.2,124.0,570.1,245.2,693.5,651.7,336.8,516.4,539.9,152.2,354.3,669.7,166.1,320.3,231.2,630.8,540.5,261.0,519.7,268.6,92.8,171.1,320.1,112.3,286.1,580.0,53.0,700.8,417.4,358.1,350.0,429.5,270.0,231.2,416.1,348.3,183.1,337.3,649.2,695.1,564.5,585.0,0.0,304.8,432.7,321.5,505.1,308.1,694.0,593.5,320.9,560.9,594.5,189.3,1987.4,192.9,489.6,250.7,332.5,551.8,294.1,48.7,367.2,547.0,267.9,614.2,388.6,528.7,282.0,642.9,459.4,636.8,276.6,317.9,427.5,365.5,254.1,691.1,710.4,564.1,256.8,242.5,658.9,529.3,504.1,93.0,489.2,119.8,60.4,593.2,175.4,619.7,703.4,531.4,381.1,21.7,679.8,610.4,89.7,708.4,393.7,584.0,600.0,394.2,287.4,263.3,410.0,319.2,348.8,528.8,511.8,837.1,729.7,296.0,211.7,503.0,117.9,506.6,71.2,407.6,474.4,629.8,454.6,482.6,819.7,456.3,323.8,652.1,335.2,293.2,81.4,196.4,317.8,369.8,376.3,414.9,75.9,546.7,317.7,249.5,543.6,288.7,380.5,332.7
PP,147.8,286.8,709.6,281.4,231.2,569.6,423.7,299.6,603.3,267.9,480.9,491.8,635.5,512.8,578.8,409.3,225.2,341.1,348.8,574.6,252.7,73.9,551.8,476.8,610.7,642.7,200.2,324.2,315.7,413.8,191.2,515.1,140.6,275.1,168.6,503.0,291.6,570.3,148.2,555.1,394.3,354.0,532.9,299.4,118.4,631.6,556.9,545.3,556.3,490.9,319.0,527.2,232.9,303.2,221.3,33.1,322.9,596.9,333.2,324.4,184.1,241.8,213.6,211.4,155.7,355.1,247.7,586.4,220.6,151.4,570.6,187.2,264.0,266.0,602.6,560.8,31.9,508.1,531.6,172.4,441.0,578.8,412.6,431.4,151.1,324.7,234.4,171.6,214.8,359.8,283.2,271.8,120.8,263.6,311.4,571.7,323.0,609.9,510.5,403.4,136.1,522.6,242.3,201.2,202.2,433.0,235.4,448.4,558.3,604.2,657.6,678.1,289.1,0.0,127.8,157.4,291.2,353.4,603.1,585.2,356.2,254.8,288.4,241.6,1924.3,117.3,275.7,336.9,367.8,337.9,181.1,276.7,523.0,489.0,160.4,308.1,481.7,520.4,237.5,540.7,552.5,729.9,301.9,157.3,472.8,60.6,398.6,591.0,619.5,258.0,81.0,333.7,568.0,223.2,321.9,222.8,337.7,344.3,330.4,584.9,276.1,611.4,612.5,225.3,474.2,309.7,588.9,602.1,229.4,617.5,131.9,518.0,591.7,476.4,314.1,125.4,503.1,354.5,134.9,451.1,205.7,746.2,638.8,375.8,156.9,596.1,184.1,201.7,255.4,193.7,260.5,323.7,149.7,176.5,728.8,501.6,369.1,561.2,256.8,286.1,314.3,297.1,363.1,64.9,111.4,161.3,241.3,639.8,12.8,139.2,535.3,399.8,425.8,378.0
PQ,267.9,282.4,704.6,401.5,351.3,564.6,437.5,454.8,598.3,388.0,475.9,515.5,630.5,494.5,573.8,456.8,448.6,336.1,468.9,569.6,437.8,88.2,546.8,453.8,607.1,639.1,232.1,479.4,435.8,408.8,311.3,492.1,117.6,252.1,288.7,480.0,286.6,565.3,268.3,550.1,389.3,384.3,527.9,294.4,95.4,626.6,551.9,522.3,551.3,485.9,296.0,522.2,227.9,280.2,403.6,159.5,317.9,593.3,328.2,319.4,304.2,236.8,333.7,331.5,139.5,350.1,390.5,581.4,340.7,128.4,565.6,307.3,259.0,290.8,597.6,555.8,89.3,503.1,526.6,292.5,418.0,573.8,532.7,445.9,271.2,319.7,229.4,267.5,209.8,338.1,403.3,321.8,109.7,383.7,288.4,566.7,443.1,604.9,595.2,380.4,256.2,552.2,315.6,321.3,379.3,382.0,323.4,455.8,553.3,599.2,654.0,674.5,409.2,120.0,0.0,141.2,446.4,330.4,598.1,580.2,333.2,249.8,283.4,317.2,1919.3,237.4,430.9,335.5,344.8,458.0,158.1,396.8,492.1,484.0,137.4,303.1,564.5,515.4,214.5,535.7,517.5,726.3,278.9,134.3,449.8,133.1,533.5,586.0,614.5,253.0,201.1,334.9,563.0,218.2,316.9,342.9,332.7,464.4,450.5,579.9,310.6,606.4,607.5,220.3,533.1,429.8,583.9,597.1,349.5,612.5,50.7,513.0,586.7,453.4,291.1,245.5,532.7,331.5,255.0,441.6,200.7,741.2,633.8,404.9,277.0,592.5,304.2,196.7,375.5,313.8,380.6,318.7,144.7,171.5,723.8,478.6,346.1,556.2,233.8,263.1,434.4,268.2,340.1,148.7,83.7,156.3,361.4,636.2,107.7,259.3,530.3,513.3,402.8,355.0
PR,292.1,213.2,615.1,425.7,307.9,475.1,396.2,421.1,508.8,344.6,386.4,474.2,541.0,453.2,484.3,415.5,414.9,302.4,455.2,480.1,404.1,73.6,457.3,412.5,383.1,496.0,156.9,445.7,420.8,369.4,267.9,450.8,31.5,181.2,379.2,438.7,252.9,475.8,224.9,460.6,323.8,343.0,438.4,260.7,57.9,537.1,462.4,481.0,461.8,396.4,244.3,432.7,194.2,205.4,369.9,183.7,284.2,389.8,294.5,285.7,260.8,203.1,357.9,288.1,1.7,316.4,356.8,491.9,364.9,45.0,476.1,331.5,225.3,233.0,508.1,466.3,113.5,413.6,437.1,249.1,376.7,484.3,466.5,404.6,295.4,286.0,195.7,192.3,176.1,278.4,359.9,252.6,54.2,340.3,166.2,477.2,377.2,515.4,410.3,339.1,280.4,510.9,257.8,345.5,345.6,340.7,265.6,414.5,463.8,509.7,442.9,513.3,324.1,144.2,132.8,0.0,412.7,289.1,508.6,490.7,291.9,216.1,249.7,259.4,1829.8,261.6,397.2,252.9,303.5,482.2,74.7,390.5,450.8,394.5,99.9,269.4,523.2,425.9,143.3,446.2,332.6,554.9,156.7,50.9,408.5,119.3,492.2,496.5,525.0,219.3,225.3,252.3,473.5,184.5,283.2,254.3,299.0,401.0,382.2,490.4,241.4,516.9,518.0,186.6,491.8,345.9,494.4,507.6,306.1,523.0,75.2,423.5,497.2,412.1,194.5,269.7,491.4,290.2,279.2,313.6,167.0,651.7,544.3,347.6,301.2,381.0,260.8,163.0,369.2,338.0,404.8,285.0,111.0,137.8,634.3,437.3,304.8,466.7,105.5,147.5,428.1,199.0,298.8,172.9,54.7,122.6,318.0,448.8,131.9,283.5,440.8,472.0,361.5,313.7
PS,406.8,527.8,925.3,199.4,487.1,785.3,664.7,8.4,819.0,523.8,696.6,732.8,851.2,753.8,794.5,650.3,236.9,213.7,592.0,790.3,47.4,360.1,767.5,722.3,693.3,806.2,441.2,33.0,557.6,218.0,432.5,690.4,426.8,558.3,212.8,786.4,250.5,786.0,404.1,770.8,198.5,595.0,748.6,241.8,404.6,847.3,772.6,810.7,772.0,706.6,579.4,742.9,229.9,548.7,217.2,319.3,529.6,700.0,272.5,266.8,440.0,218.5,217.3,459.2,441.9,561.8,243.6,802.1,224.3,437.6,786.3,446.2,193.4,507.0,818.3,776.5,318.1,723.8,747.3,411.7,706.4,794.5,645.7,672.4,410.1,267.1,233.2,412.6,365.5,600.8,531.7,512.8,407.0,512.2,556.9,787.4,556.4,825.6,720.5,648.9,280.4,763.6,483.3,460.2,192.9,674.0,476.4,689.4,774.0,819.9,753.1,823.5,503.3,286.1,414.0,443.6,0.0,598.9,818.8,800.9,641.7,173.6,287.1,482.6,2140.0,376.3,11.2,577.9,653.3,255.9,457.4,515.0,764.0,704.7,431.2,250.5,722.7,736.1,483.0,756.4,642.8,865.1,547.4,443.5,718.3,346.8,639.6,806.7,835.2,170.4,340.0,574.7,783.7,242.7,151.7,433.5,188.1,580.2,561.4,800.6,517.1,827.1,828.2,277.8,715.2,525.1,804.6,817.8,483.9,833.2,418.1,733.7,807.4,721.9,559.6,384.4,744.1,640.0,250.0,257.5,274.0,961.9,854.5,616.8,415.9,691.2,440.0,408.4,493.7,308.8,178.5,266.1,356.4,260.5,944.5,712.7,614.6,776.9,502.0,531.6,552.6,538.1,608.6,351.1,397.6,363.1,495.8,759.0,299.0,398.2,751.0,640.8,671.3,623.5
PZ,503.8,128.3,549.4,601.3,308.9,409.4,170.9,645.6,443.1,218.3,332.9,248.9,475.3,227.9,418.6,190.2,545.1,526.9,261.2,438.0,628.6,285.3,391.6,187.2,340.5,372.5,225.1,670.2,226.8,544.1,295.7,225.5,289.5,118.0,488.5,213.4,477.4,410.1,326.8,394.9,498.5,149.0,410.5,485.2,251.4,471.4,432.3,255.7,413.2,420.8,107.1,444.0,418.7,111.3,594.4,395.4,541.4,326.7,519.0,510.2,301.3,427.6,533.5,309.1,291.4,573.6,581.3,426.2,540.5,300.3,453.1,391.1,449.8,190.3,442.4,400.6,325.2,372.1,374.7,351.0,151.4,418.6,350.4,179.3,450.0,510.5,420.2,274.2,433.3,53.5,250.1,167.7,261.6,250.5,189.1,399.5,342.8,449.7,328.6,105.6,456.0,285.6,215.1,498.3,570.1,115.4,197.5,189.2,398.1,444.0,387.4,407.9,320.2,355.9,348.5,289.7,637.2,0.0,442.9,414.5,66.6,440.6,474.2,191.3,1802.2,416.2,621.7,129.7,78.2,657.8,253.6,282.7,225.5,341.0,209.4,493.9,297.9,419.7,165.4,416.1,250.9,459.7,179.6,306.2,183.2,326.7,266.9,466.4,459.3,443.8,437.0,90.7,407.8,409.0,507.7,356.2,523.5,303.2,350.2,509.6,156.5,452.2,452.3,411.1,266.5,301.2,428.7,442.9,290.7,457.3,335.2,406.9,457.5,186.8,122.2,481.4,266.1,64.9,454.8,488.3,391.5,586.0,478.6,138.3,455.8,325.9,301.3,420.2,261.4,513.6,580.4,509.5,368.2,362.3,568.6,212.0,15.6,401.0,238.3,188.0,318.0,114.1,73.5,384.6,338.9,294.6,302.6,369.6,343.6,444.5,463.2,246.7,72.3,88.4
QC,745.3,481.6,152.0,811.5,666.6,89.1,432.2,779.3,142.7,580.8,276.1,327.5,32.3,341.2,118.2,443.9,834.0,769.9,623.7,206.8,726.2,558.7,87.0,405.4,242.6,198.5,515.6,803.9,589.3,644.3,626.6,320.6,516.6,449.6,798.3,404.3,750.8,91.7,583.6,70.2,598.7,511.5,235.6,758.6,526.2,143.2,189.1,408.0,240.3,273.3,487.0,268.2,692.1,491.8,789.0,668.8,747.0,266.1,792.4,728.4,619.5,701.0,829.4,646.8,486.7,779.2,802.1,40.9,836.4,514.5,160.4,647.9,723.2,538.9,25.6,76.3,598.6,271.7,237.6,607.8,354.7,44.3,712.9,423.4,706.8,727.0,693.6,551.0,680.9,455.4,612.6,521.0,536.4,613.0,507.6,233.6,705.3,87.7,343.4,436.2,712.8,329.3,563.7,755.1,764.7,438.7,546.1,399.2,74.8,143.6,208.4,213.8,682.7,629.3,617.9,485.0,770.9,417.6,0.0,220.2,387.3,714.0,747.6,539.9,1866.2,673.0,755.4,494.1,376.1,868.0,484.8,658.9,366.8,256.4,484.2,767.3,376.5,250.6,516.0,172.9,273.0,192.4,498.1,508.6,333.7,601.5,494.2,128.0,84.9,717.2,678.5,453.2,107.4,682.4,707.9,613.0,744.3,665.7,712.7,229.8,509.8,227.1,151.9,684.5,345.1,663.7,58.6,248.6,639.3,84.9,560.3,202.7,263.2,370.8,480.9,715.1,344.7,389.0,711.6,588.5,664.9,188.6,81.2,461.6,712.6,257.2,619.5,648.1,637.6,770.4,790.6,729.1,596.1,635.7,171.2,342.9,437.9,82.6,482.2,514.7,680.5,467.4,414.8,658.0,539.8,568.0,651.2,223.7,617.0,701.3,268.9,417.6,402.9,429.7
QF,683.5,452.9,247.8,749.7,568.9,207.3,298.8,717.5,185.5,505.9,131.4,172.4,193.3,186.1,181.3,310.5,772.2,708.1,507.2,94.2,664.4,496.9,242.7,276.4,144.8,28.8,453.8,742.1,502.9,582.5,564.8,190.2,454.8,442.6,736.5,302.6,649.6,125.6,521.8,174.8,536.9,410.6,98.5,736.2,464.4,169.8,121.4,275.2,49.4,136.2,431.7,80.2,590.9,435.9,727.2,607.0,685.2,111.0,766.9,666.6,557.7,599.8,767.6,540.0,424.9,717.4,740.3,206.1,774.6,452.7,57.5,586.1,622.0,497.3,222.3,232.0,536.8,132.5,103.1,546.0,323.5,198.5,631.6,290.0,645.0,665.2,592.4,489.2,599.4,396.1,514.4,492.3,474.6,494.9,481.1,35.7,611.5,291.2,188.3,348.7,651.0,174.2,522.1,693.3,702.9,348.0,530.1,244.1,204.4,194.7,122.4,64.1,588.9,567.5,556.1,423.2,709.1,408.4,227.1,0.0,368.6,612.8,646.4,523.9,1698.3,611.2,693.6,456.8,377.7,806.2,423.0,534.2,211.7,136.2,422.4,683.3,221.4,113.5,454.2,105.2,161.9,64.1,471.6,446.8,218.9,539.7,360.8,118.4,281.6,616.0,616.7,415.9,170.5,581.2,646.1,551.2,682.5,579.3,618.9,95.5,481.1,37.6,186.4,583.3,190.0,569.9,199.8,28.3,539.2,155.7,498.5,141.9,42.9,252.4,446.8,653.3,189.6,366.9,649.8,526.7,563.7,284.4,177.0,332.7,650.8,130.2,557.7,586.3,512.9,708.6,728.8,667.3,534.3,534.5,267.0,210.1,424.1,133.7,420.4,462.4,571.8,438.7,325.8,596.2,478.0,466.8,551.1,104.6,555.2,639.5,48.6,284.2,371.8,353.4
QI,509.4,124.8,519.4,597.8,297.0,379.4,111.5,615.6,413.1,206.4,286.8,202.8,445.3,181.8,388.6,132.3,609.4,496.9,228.4,391.9,598.6,281.8,361.6,141.1,294.4,326.4,211.2,640.2,207.1,529.3,284.4,179.4,286.0,114.5,573.7,167.3,447.4,380.1,323.3,364.9,483.7,110.7,364.4,455.2,247.9,441.4,386.2,209.6,367.1,374.7,103.6,397.9,388.7,107.8,564.4,391.9,496.7,280.6,489.0,480.2,289.4,397.6,629.9,297.2,287.9,528.9,551.3,396.2,638.1,296.8,407.0,387.6,419.8,176.4,412.4,370.6,321.7,326.0,328.6,308.6,105.3,388.6,347.5,119.9,470.9,480.5,390.2,260.3,377.5,68.0,238.2,164.2,258.1,238.6,185.6,353.4,346.0,419.7,282.5,67.7,452.5,239.5,201.2,521.0,540.1,51.3,183.6,143.1,368.1,414.0,341.3,361.8,323.4,352.4,345.0,286.2,607.2,55.0,412.9,368.4,0.0,410.6,444.2,177.4,1772.2,437.1,591.7,115.8,11.5,654.3,250.1,270.8,179.4,294.9,205.9,463.9,251.8,373.6,161.9,370.0,204.8,413.6,176.1,302.7,137.1,323.2,219.7,420.3,429.3,413.8,442.6,78.8,377.8,379.0,477.7,352.7,493.5,300.3,353.4,463.5,153.0,406.1,422.3,381.1,220.4,304.4,398.7,396.8,268.0,427.3,331.7,360.8,411.4,140.7,118.7,479.2,220.0,1.6,451.3,473.5,361.5,556.0,448.6,74.2,476.7,279.8,289.4,375.5,249.5,510.1,576.9,479.5,323.5,332.3,538.6,165.9,67.0,371.0,234.8,184.5,308.4,110.6,27.4,381.1,326.2,264.6,279.9,323.5,340.1,465.4,417.1,187.3,60.3,42.3
QJ,409.9,412.0,751.6,267.4,490.2,611.6,560.1,204.9,645.3,526.9,522.9,548.9,677.5,534.9,620.8,653.4,198.7,86.2,595.1,616.6,187.9,248.7,593.8,613.8,519.6,632.5,380.3,229.5,560.7,158.9,435.6,516.7,277.7,380.0,163.0,612.7,76.8,612.3,407.2,597.1,139.4,598.1,574.9,68.1,273.9,673.6,598.9,637.0,598.3,532.9,437.3,569.2,73.1,422.2,153.7,322.4,355.9,526.3,98.8,93.1,443.1,61.7,219.2,462.3,272.1,388.1,140.6,628.4,227.4,291.2,612.6,449.3,36.6,510.1,644.6,602.8,321.2,550.1,573.6,414.8,563.1,620.8,648.8,568.5,413.2,93.4,59.5,415.7,191.8,476.1,534.8,515.9,288.2,515.3,407.6,613.7,559.5,651.9,546.8,497.4,283.5,532.7,486.4,463.3,129.4,499.9,479.5,610.7,600.3,646.2,579.4,649.8,506.4,289.2,325.9,273.8,196.5,442.7,645.1,627.2,448.5,0.0,113.4,485.7,1966.3,379.4,181.0,451.7,437.3,323.9,320.9,518.1,640.6,531.0,315.9,76.8,570.7,562.4,393.0,582.7,469.1,691.4,398.1,297.1,529.8,349.9,642.7,633.0,661.5,3.2,343.1,450.0,610.0,85.9,67.0,436.6,82.8,583.3,564.5,626.9,520.2,653.4,654.5,121.0,566.5,528.2,630.9,644.1,487.0,659.5,268.3,560.0,633.7,626.3,411.3,387.5,549.6,450.2,227.6,198.4,117.2,788.2,680.8,522.8,419.0,517.5,443.1,234.7,496.8,230.9,246.5,92.4,182.7,86.8,770.8,539.0,434.7,603.2,346.9,388.9,555.7,397.8,476.0,354.2,247.8,189.4,498.9,585.3,302.1,401.3,577.3,626.0,464.1,490.9
QO,492.9,437.7,763.4,378.3,576.3,623.4,585.8,315.8,657.1,613.0,534.7,560.7,689.3,546.7,632.6,606.6,309.6,197.1,646.2,628.4,298.8,274.4,605.6,605.6,531.4,644.3,406.0,340.4,611.8,269.8,536.3,528.5,303.4,405.7,273.9,604.5,109.6,624.1,493.3,608.9,250.3,534.0,586.7,117.4,299.6,685.4,610.7,628.8,610.1,544.7,463.0,581.0,112.1,447.9,264.6,384.5,381.6,538.1,150.6,142.4,529.2,121.0,330.1,556.5,297.8,413.8,251.5,640.2,338.3,316.9,624.4,532.3,147.5,449.5,656.4,614.6,314.3,561.9,585.4,517.5,554.9,632.6,715.6,594.2,496.2,142.7,64.7,441.4,217.5,501.8,628.3,477.1,313.9,608.7,433.3,625.5,626.3,663.7,558.6,523.1,394.4,544.5,474.3,546.3,240.3,525.6,496.7,602.5,612.1,658.0,591.2,661.6,573.2,345.0,351.6,299.5,307.4,468.4,656.9,639.0,474.2,110.8,0.0,490.5,1978.1,462.4,291.9,477.4,463.0,434.8,346.6,621.8,632.4,542.8,341.6,126.1,582.5,574.2,418.7,594.5,480.9,703.2,423.8,322.8,541.6,376.1,694.0,644.8,673.3,114.0,426.1,475.7,621.8,97.1,177.9,503.4,193.7,650.1,631.3,638.7,465.9,665.2,666.3,64.3,578.3,595.0,642.7,655.9,574.5,671.3,294.0,571.8,645.5,615.0,437.0,470.5,561.4,475.9,338.5,309.3,164.4,800.0,692.6,548.5,502.0,529.3,529.2,260.4,600.5,341.8,357.4,141.7,208.4,112.5,782.6,550.8,460.4,615.0,372.6,414.6,659.4,423.5,501.7,373.7,273.5,215.1,586.4,597.1,332.7,484.3,589.1,617.8,489.8,516.6
QP,358.7,89.4,682.0,483.1,146.3,542.0,243.1,501.3,575.7,155.8,470.7,366.2,607.9,365.7,551.2,263.9,426.9,528.7,236.7,575.8,454.4,254.0,524.2,325.0,478.3,510.3,99.8,525.9,203.6,492.5,131.9,363.3,258.2,98.1,370.3,351.2,479.2,542.7,175.1,527.5,446.9,186.8,508.7,487.0,220.1,604.0,570.1,393.5,532.1,466.7,96.7,503.0,420.5,134.6,423.0,364.1,510.1,464.5,520.8,512.0,138.7,429.4,415.3,146.5,244.6,542.3,449.4,558.8,422.3,269.0,590.9,306.6,451.6,65.0,575.0,533.2,293.9,483.9,507.4,195.0,289.2,551.2,300.5,251.5,320.2,512.3,422.0,148.9,402.0,136.6,171.1,128.8,230.3,151.5,141.6,547.5,202.3,582.3,384.9,251.6,337.8,397.0,89.8,370.3,403.9,204.3,6.2,294.6,530.7,576.6,525.2,545.7,196.9,324.6,317.2,242.9,492.9,187.1,575.5,561.0,182.3,442.4,476.0,0.0,1981.3,286.4,477.4,111.1,193.9,539.6,202.0,164.6,363.3,478.8,178.1,495.7,356.1,496.2,134.1,553.9,388.7,597.5,132.1,225.8,321.0,295.4,273.0,604.2,591.9,445.6,291.9,110.5,540.4,410.8,509.5,210.3,525.3,232.2,209.7,560.7,117.6,587.2,584.9,412.9,348.6,189.0,561.3,577.9,99.3,589.9,303.9,544.7,567.5,324.6,145.5,328.5,377.5,180.6,336.6,436.7,393.3,718.6,611.2,205.8,326.0,463.7,138.7,388.9,143.3,395.4,462.2,511.3,336.9,364.1,701.2,349.8,202.8,533.6,198.7,138.7,202.2,77.9,211.3,353.3,297.7,296.4,111.2,507.4,312.3,314.7,511.1,274.2,242.7,226.2
QR,2008.6,1811.6,1822.5,2074.8,1912.8,1772.2,1692.2,2042.6,1760.2,1849.8,1734.5,1689.3,1768.0,1719.0,1756.0,1703.9,2097.3,2033.2,1853.8,1715.6,1989.5,1822.0,1813.9,1665.4,1725.7,1682.1,1778.9,2067.2,1846.8,1907.6,1889.9,1716.6,1779.9,1816.9,2061.6,1664.3,1974.7,1700.3,1846.9,1746.0,1862.0,1811.1,1654.3,2061.3,1789.5,1744.5,1730.6,1688.6,1634.0,1640.7,1790.4,1604.9,1916.0,1794.6,2052.3,1932.1,2010.3,1764.3,2092.0,1991.7,1882.8,1924.9,2092.7,1883.9,1750.0,2042.5,2065.4,1777.3,2099.7,1777.8,1697.2,1911.2,1947.1,1822.4,1793.5,1803.2,1861.9,1667.3,1678.7,1871.1,1614.7,1769.7,1899.0,1683.4,1970.1,1990.3,1917.5,1814.3,1924.5,1754.8,1858.3,1851.0,1799.7,1838.8,1806.2,1689.0,1953.5,1862.4,1627.9,1665.8,1976.1,1651.3,1847.2,2018.4,2028.0,1706.7,1869.6,1662.3,1775.6,1769.4,1733.3,1685.5,1930.9,1892.6,1881.2,1748.3,2034.2,1753.9,1801.8,1670.2,1722.4,1937.9,1971.5,1863.4,0.0,1936.3,2018.7,1815.5,1711.2,2131.3,1748.1,1878.1,1692.2,1789.5,1747.5,2008.4,1639.1,1641.8,1779.3,1743.4,1669.9,1703.8,1796.7,1771.9,1674.3,1864.8,1743.9,1751.6,1852.8,1941.1,1941.8,1774.6,1745.2,1906.3,1971.2,1876.3,2007.6,1851.8,1929.1,1639.3,1839.8,1684.0,1761.1,1908.4,1671.7,1911.9,1771.0,1692.3,1883.1,1730.4,1823.6,1751.7,1646.1,1677.9,1834.5,1978.4,1668.2,1724.1,1974.9,1851.8,1888.8,1859.1,1751.7,1726.1,1975.9,1711.1,1882.8,1911.4,1856.8,2033.7,2053.9,1992.4,1859.4,1859.6,1841.7,1703.1,1765.9,1708.4,1745.5,1787.5,1915.7,1797.4,1684.5,1921.3,1803.1,1791.9,1895.0,1757.9,1880.3,1964.6,1589.7,1677.6,1688.4,1712.1
QT,75.3,333.7,806.7,365.1,211.2,666.7,464.7,383.3,700.4,247.9,578.0,556.7,732.6,576.1,675.9,456.0,308.9,421.2,302.9,671.7,336.4,204.8,648.9,535.4,574.7,707.6,254.3,407.9,295.7,425.5,171.2,573.7,271.5,364.2,252.3,561.6,422.5,667.4,128.2,652.2,406.0,405.6,630.0,430.3,249.3,728.7,654.0,603.9,653.4,588.0,388.9,624.3,363.8,361.8,305.0,164.0,453.8,581.4,464.1,455.3,164.1,372.7,297.3,191.4,299.6,486.0,331.4,683.5,304.3,282.3,667.7,95.3,394.9,297.8,699.7,657.9,162.8,605.2,628.7,152.4,552.8,675.9,364.6,473.1,38.2,455.6,365.3,225.7,345.7,412.8,263.2,318.7,251.7,243.6,370.0,668.8,251.5,707.0,575.4,462.0,219.8,587.5,311.2,83.8,285.9,474.3,285.9,535.8,655.4,701.3,722.5,743.0,198.4,130.8,258.7,297.9,374.9,412.0,700.2,682.3,452.3,385.7,419.3,292.1,2021.4,0.0,359.4,394.9,463.9,421.6,270.5,247.2,565.7,586.1,244.3,439.0,546.6,617.5,296.1,637.8,599.1,746.5,360.5,294.3,531.4,191.5,452.6,688.1,716.6,388.9,82.8,386.7,665.1,354.1,373.9,202.8,359.0,271.2,258.9,682.0,323.0,708.5,709.6,356.2,539.1,220.2,686.0,699.2,209.4,714.6,262.8,615.1,688.8,535.0,372.7,70.3,568.0,450.6,218.6,505.2,336.6,843.3,735.9,427.4,39.5,661.0,164.1,332.6,235.4,277.4,344.2,454.6,280.6,307.4,825.9,560.2,427.7,658.3,315.1,344.7,279.9,344.0,421.7,195.8,242.3,292.2,221.3,704.7,143.7,56.5,632.4,487.2,512.7,436.6
QV,395.6,516.6,914.1,188.2,475.9,774.1,653.5,23.9,807.8,512.6,685.4,721.6,840.0,742.6,783.3,631.8,225.7,202.5,580.8,779.1,36.2,348.9,756.3,711.1,682.1,795.0,430.0,48.4,546.4,206.8,421.3,679.2,417.8,547.1,201.6,775.2,239.3,774.8,392.9,759.6,187.3,583.8,737.4,230.6,393.4,836.1,761.4,799.5,760.8,695.4,568.2,731.7,218.7,537.5,206.5,308.1,523.6,688.8,261.3,254.6,428.8,207.3,206.1,448.0,430.7,550.6,232.4,790.9,213.1,426.4,775.1,435.0,182.2,495.8,807.1,765.3,306.9,712.6,736.1,400.5,695.2,783.3,634.5,661.2,402.1,255.9,222.0,401.4,354.3,589.6,520.5,501.6,395.8,501.0,545.7,776.2,545.2,814.4,709.3,637.7,269.2,752.4,472.1,449.0,181.7,662.8,465.2,678.2,762.8,808.7,741.9,812.3,492.1,274.9,402.8,432.4,15.4,587.7,807.6,789.7,630.5,162.4,275.9,471.4,2128.8,365.1,0.0,566.7,642.1,244.7,446.2,503.8,752.8,693.5,420.0,239.3,711.5,724.9,471.8,745.2,631.6,853.9,536.2,432.3,707.1,335.6,628.4,795.5,824.0,159.2,328.8,563.5,772.5,231.5,140.5,422.3,176.9,569.0,550.2,789.4,505.9,815.9,817.0,266.6,704.0,513.9,793.4,806.6,472.7,822.0,406.9,722.5,796.2,710.7,548.4,372.7,732.9,628.8,238.8,246.3,252.0,950.7,843.3,605.6,404.7,680.0,428.8,393.5,482.5,297.6,167.3,254.9,345.2,249.3,933.3,701.5,603.4,765.7,490.8,520.4,541.4,526.9,597.4,339.9,386.4,351.9,484.6,747.8,287.8,387.0,739.8,629.6,660.1,612.3
