from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
PS,199.8,319.2,544.8,510.8,334.0,290.3,288.0,719.8,806.7,343.8,256.4,296.3,369.2,791.0,435.8,338.8,343.5,233.6,373.7,218.8,551.5,749.9,323.4,203.8,168.9,761.1,175.7,172.7,174.5,389.6,546.6,231.5,516.8,450.3,581.2,833.7,183.8,342.1,144.1,196.0,96.8,942.0,403.2,427.1,111.9,355.2,420.1,244.0,267.4,393.2,531.5,219.7,108.9,2165.8,541.1,55.9,194.9,439.6,299.1,479.5,289.0,455.1,539.5,410.3,353.6,386.9,169.0,673.6,34.8,166.1,201.6,322.1,286.4,163.4,75.0,178.9,256.9,353.3,229.5,300.4,188.1,240.7,201.2,367.5,439.5,393.2,207.4,259.6,658.6,81.1,154.7,275.3,425.4,755.6,24.5,275.4,111.9,1033.9,230.8,362.6,419.3,904.3,271.2,356.3,553.8,327.1,0.0,288.0,398.1,193.1,384.2,694.0,289.1,380.5,379.4,294.0,314.4,405.5,292.5,507.3,581.1,278.0,349.1,495.3,153.6,207.0,753.2,417.5,683.8,312.5,285.4,143.7,514.5,298.6,336.3,394.6,732.5,203.2,396.9,406.9,296.3,1062.6,387.3,278.5,259.0,316.2,237.3,214.0,135.6,288.3,870.0,362.1,219.9,303.9,181.9,168.1,446.0,372.4,199.6,99.2,228.2,337.0,505.2,375.3,781.6,242.8,148.0,735.0,724.3,135.7,333.2,181.4,36.1,196.1
PU,301.3,445.1,413.2,564.3,459.9,416.2,413.9,781.0,867.9,387.6,369.9,310.4,317.0,852.2,590.9,464.7,469.4,44.3,427.2,458.1,605.0,811.1,293.2,408.3,212.7,814.6,301.6,316.6,379.0,433.4,518.3,357.4,578.0,318.7,634.7,894.9,309.7,468.0,187.9,321.9,202.8,1003.2,271.6,470.9,175.1,399.0,463.9,369.9,393.3,346.4,444.1,207.2,234.8,2400.6,594.6,297.9,320.8,308.0,425.0,347.9,317.7,508.6,511.2,536.2,343.2,430.7,294.9,727.1,294.8,121.8,220.5,284.6,330.2,289.3,317.0,253.9,152.1,397.1,176.3,426.3,234.4,366.6,345.1,411.3,319.3,482.0,351.3,311.4,712.1,323.1,198.5,401.2,293.8,816.8,249.6,401.3,255.8,1095.1,356.7,231.0,501.9,965.5,166.4,438.9,615.0,195.5,263.2,0.0,524.0,93.8,409.5,755.2,157.5,271.7,505.3,162.4,440.3,494.3,191.3,375.7,634.6,403.9,475.0,556.5,134.3,194.5,814.4,307.7,737.3,24.4,411.3,353.8,382.9,342.4,380.1,254.9,793.7,347.1,552.0,450.7,310.4,1123.8,513.2,404.4,205.8,442.1,174.0,339.9,348.0,414.2,931.2,405.9,345.8,429.8,357.3,232.0,489.8,425.9,354.1,225.1,354.1,462.9,442.8,349.9,842.8,309.9,359.3,796.2,785.5,372.5,323.1,307.3,278.1,90.8
PV,524.2,146.3,566.2,835.2,65.7,163.4,331.1,1041.3,1128.2,219.9,275.4,388.4,461.3,1112.5,311.9,90.1,145.9,467.2,698.1,477.1,875.9,1071.4,415.5,423.7,320.4,1082.8,282.2,307.8,394.4,145.1,871.0,256.5,833.4,643.1,905.6,1155.2,365.5,104.5,345.4,322.0,425.7,1263.5,636.8,182.6,345.5,256.6,204.6,290.6,315.6,682.5,752.0,416.2,284.5,2223.7,865.5,425.6,283.1,653.8,111.1,569.8,381.1,779.5,863.9,98.8,445.7,171.4,331.9,998.0,422.5,399.7,373.0,414.2,266.9,326.3,415.4,357.3,517.3,194.3,463.1,290.9,546.8,287.3,356.8,231.7,668.5,66.1,363.0,351.7,983.0,439.8,334.5,260.7,659.0,1077.1,377.3,212.6,362.2,1269.4,330.0,596.2,177.0,1225.8,531.6,114.0,875.3,503.1,390.9,521.6,0.0,426.7,708.6,1015.5,522.7,636.9,60.9,527.6,98.0,78.4,556.5,478.2,905.5,277.4,128.0,816.8,387.2,403.5,1074.7,672.9,1008.2,546.1,168.1,383.0,535.9,279.1,177.3,617.6,1054.0,358.8,273.0,191.4,388.4,1298.1,8.0,267.6,395.5,77.5,539.2,282.7,355.4,247.0,1191.5,208.4,266.0,115.3,376.3,497.0,201.5,696.8,413.3,294.1,178.1,108.0,750.7,705.0,1103.1,284.1,378.3,1056.5,1045.8,391.5,662.9,383.5,405.8,429.7
PW,257.2,350.2,350.6,501.7,365.0,321.3,319.0,718.4,805.3,292.7,275.0,171.2,254.4,789.6,384.7,369.8,374.5,39.4,364.6,363.2,542.4,748.5,198.3,313.4,117.8,752.0,206.7,221.7,284.1,338.5,455.7,262.5,510.5,256.1,572.1,832.3,214.8,373.1,93.0,227.0,107.9,940.6,209.0,376.0,80.2,304.1,369.0,275.0,298.4,283.8,381.5,112.3,139.9,2281.9,532.0,203.0,225.9,245.4,330.1,285.3,163.9,446.0,448.6,441.3,280.6,335.8,200.0,664.5,199.9,26.9,125.6,222.0,235.3,194.4,222.1,159.0,89.5,302.2,81.4,331.4,171.8,271.7,250.2,316.4,256.7,387.1,256.4,216.5,649.5,228.2,103.6,306.3,231.2,754.2,154.7,306.4,160.9,1032.5,261.8,168.4,407.0,902.9,105.5,344.0,552.4,132.9,168.3,93.8,429.1,0.0,346.9,692.6,94.9,209.1,410.4,99.8,345.4,399.4,128.7,313.1,572.0,309.0,380.1,493.9,39.4,99.6,751.8,245.1,674.7,114.0,316.4,258.9,320.3,247.5,285.2,192.3,731.1,252.2,345.8,355.8,272.3,1061.2,418.3,309.5,110.9,347.2,111.4,245.0,253.1,319.3,868.6,311.0,250.9,334.9,262.4,158.4,394.9,363.3,259.2,130.2,259.2,368.0,380.2,287.3,780.2,209.8,264.4,733.6,722.9,277.6,260.5,212.4,183.2,1.9
PZ,267.3,678.9,293.7,267.5,676.5,632.8,636.6,509.5,541.3,481.0,592.4,400.6,407.2,525.6,539.0,695.3,686.0,363.3,120.0,514.6,316.6,484.5,416.4,535.2,497.7,535.6,518.2,569.7,505.9,609.7,225.1,574.0,335.5,137.1,346.3,568.3,551.0,684.6,429.2,563.2,413.2,676.6,168.4,647.2,416.4,623.1,640.2,586.5,616.0,70.0,210.0,448.5,476.1,2142.5,312.5,432.1,537.4,126.4,641.6,200.7,407.9,202.6,218.0,691.0,433.4,607.0,536.2,448.1,458.2,363.1,461.8,374.8,570.7,530.6,370.8,495.2,318.8,573.4,417.6,642.9,226.4,583.2,586.4,610.8,101.0,658.3,592.6,495.7,433.1,345.8,439.8,581.0,181.3,512.6,429.9,630.7,497.1,768.5,579.4,461.2,678.2,638.9,333.1,615.2,342.8,359.7,446.6,417.7,711.7,335.1,0.0,428.6,387.7,166.4,722.7,234.3,656.9,670.6,315.3,389.8,355.6,626.6,639.4,252.3,375.6,435.8,554.8,113.8,458.3,442.2,627.9,475.1,263.4,582.9,556.4,180.5,522.2,588.4,500.1,627.0,400.6,797.2,700.9,621.0,437.5,658.7,260.1,556.5,467.0,594.0,604.6,587.5,562.4,646.4,460.5,361.9,666.1,119.6,531.0,466.4,570.7,679.5,183.7,93.6,538.6,532.4,443.8,469.6,514.0,431.5,119.1,548.6,401.4,332.1
QE,513.0,912.5,687.4,301.5,921.3,877.6,881.4,481.7,236.0,874.7,852.2,758.9,765.5,248.9,932.7,926.1,930.8,679.1,357.6,761.0,356.9,55.8,774.7,780.0,695.0,502.3,763.0,806.5,750.7,915.7,419.7,818.8,218.9,530.8,386.6,179.9,789.1,929.4,670.2,801.3,631.5,288.2,570.8,953.2,675.4,881.3,946.2,831.3,860.8,486.0,404.6,764.3,735.1,1673.9,399.9,660.5,782.2,520.1,886.4,596.3,766.2,290.7,412.6,997.0,791.7,913.0,774.3,564.7,686.6,678.9,727.7,733.1,812.5,768.7,617.2,736.2,603.5,879.4,733.4,887.7,529.1,828.0,835.0,893.6,532.3,964.3,841.2,785.7,561.4,592.2,680.8,810.3,581.2,529.1,658.3,862.7,745.7,339.8,824.2,745.9,984.2,250.5,617.8,921.2,327.3,695.7,675.0,733.5,985.4,650.9,445.5,0.0,672.4,531.6,966.7,570.3,901.7,976.6,600.0,707.8,472.2,871.4,943.8,268.8,691.4,751.6,498.5,535.7,555.9,758.0,872.7,719.9,657.1,824.7,862.4,545.7,494.4,837.0,893.8,933.0,758.9,368.5,974.6,865.8,762.9,903.5,544.8,801.3,711.8,823.3,216.2,888.2,807.2,891.2,705.3,663.4,972.1,404.1,775.8,725.4,815.5,924.3,378.3,493.5,471.4,792.2,690.2,198.6,486.2,677.9,484.3,786.7,629.8,647.9
QK,255.8,461.8,385.7,518.8,476.6,432.9,430.6,735.5,822.4,505.4,386.6,282.9,289.5,806.7,563.4,481.4,486.1,138.7,381.7,477.1,559.5,765.6,298.7,425.0,229.4,769.1,318.3,333.3,395.7,450.1,490.8,374.1,532.5,291.2,589.2,849.4,326.4,484.7,204.6,338.6,263.0,957.7,244.1,487.6,191.8,415.7,480.6,386.6,410.0,318.9,416.6,223.9,251.5,2355.1,549.1,314.6,337.5,280.5,441.7,320.4,290.2,463.1,483.7,552.9,315.7,447.4,311.6,681.6,311.5,138.5,237.2,257.1,346.9,306.0,333.3,270.6,106.6,413.8,193.0,443.0,188.9,383.3,361.8,428.0,291.8,498.7,368.0,328.1,666.6,308.3,215.2,417.9,266.3,771.3,266.3,418.0,272.5,1049.6,373.4,67.9,518.6,920.0,120.9,455.6,569.5,168.0,279.9,193.1,540.7,110.5,364.0,709.7,0.0,244.2,522.0,134.9,457.0,511.0,145.8,348.2,589.1,420.6,491.7,511.0,151.0,211.2,768.9,280.2,691.8,217.6,428.0,370.5,355.4,359.1,396.8,227.4,748.2,363.8,524.5,467.4,282.9,1078.3,529.9,421.1,222.5,458.8,128.5,356.6,364.7,430.9,885.7,422.6,362.5,446.5,374.0,186.5,506.5,380.4,370.8,241.8,370.8,479.6,415.3,322.4,797.3,326.6,376.0,750.7,740.0,394.0,298.5,324.0,294.8,107.5
QP,253.2,554.3,233.6,392.4,569.1,525.4,523.1,585.8,672.7,414.9,500.6,308.8,315.4,657.0,472.9,573.9,578.6,231.2,261.5,500.5,441.5,615.9,324.6,517.5,321.9,627.3,410.8,425.8,488.2,543.6,350.0,466.6,377.9,139.1,471.2,699.7,418.9,577.2,297.1,431.1,312.0,808.0,92.0,581.1,307.1,508.2,574.1,479.1,502.5,145.0,264.5,316.4,344.0,2234.0,437.4,407.1,430.0,128.4,534.2,168.3,316.1,327.5,342.9,624.9,341.6,540.9,404.1,557.6,404.0,231.0,329.7,283.0,439.4,398.5,356.7,363.1,217.1,507.3,285.5,535.5,212.3,475.8,454.3,544.7,139.7,592.2,460.5,403.9,542.6,331.7,307.7,510.4,114.2,621.6,358.8,510.5,363.7,899.9,465.9,316.0,612.1,770.3,203.1,549.1,419.8,227.6,372.4,285.6,633.2,203.0,150.5,560.0,242.5,0.0,614.5,102.2,549.5,604.5,226.4,257.7,465.1,513.1,573.3,361.3,243.5,303.7,619.2,128.1,567.8,305.8,520.5,463.0,203.3,451.6,490.3,16.1,598.5,456.3,434.0,560.9,308.8,928.6,622.4,513.6,315.0,551.3,239.0,449.1,457.2,523.4,736.0,521.4,455.0,539.0,446.4,297.0,600.0,256.4,463.3,334.3,463.3,572.1,263.2,127.1,647.6,440.6,429.7,601.0,590.3,417.4,51.3,416.5,387.3,200.0
QY,502.3,124.4,565.5,813.3,96.0,193.7,381.4,1019.4,1106.3,219.2,253.5,366.5,439.4,1090.6,311.2,120.4,176.2,445.3,676.2,455.2,854.0,1049.5,393.6,401.7,319.7,1060.9,260.3,285.9,372.4,144.4,849.1,286.8,816.4,642.4,883.7,1133.3,324.8,134.8,374.4,337.0,403.8,1241.6,614.9,181.9,323.6,224.8,203.9,268.7,365.9,681.8,787.4,394.5,262.6,2262.1,843.6,403.7,279.5,651.3,141.4,569.1,359.2,757.6,842.0,149.1,423.8,170.7,310.0,976.1,400.6,377.8,372.3,392.3,246.3,304.4,393.5,335.4,495.4,193.6,441.2,341.2,524.9,265.4,334.9,237.1,662.6,116.4,341.1,329.8,961.1,417.9,333.8,311.0,637.1,1055.2,355.4,242.9,294.5,1333.5,380.3,574.3,176.3,1203.9,509.7,113.3,853.4,481.2,369.0,499.7,80.2,404.8,686.7,993.6,500.8,615.0,0.0,505.7,128.3,128.7,534.6,477.5,883.6,307.7,106.1,794.9,365.3,402.8,1052.8,651.0,986.3,524.2,198.4,341.6,535.2,258.5,176.6,598.2,1032.1,336.9,272.3,190.7,366.5,1362.2,69.4,297.9,373.6,107.8,517.3,298.6,333.5,297.3,1169.6,207.7,271.9,145.6,354.4,475.1,200.8,674.9,369.2,272.2,156.2,138.3,786.1,683.1,1081.2,257.8,356.4,1034.6,1023.9,369.6,641.0,322.4,383.9,407.8
RC,264.0,452.0,250.7,432.4,466.8,423.1,420.8,623.4,710.3,370.4,419.8,228.0,234.6,694.6,428.4,471.6,476.3,128.9,299.1,465.0,473.1,653.5,243.8,415.2,219.6,664.9,308.5,323.5,385.9,440.3,355.8,364.3,420.4,156.2,502.8,737.3,316.6,474.9,194.8,328.8,209.7,845.6,109.1,477.8,182.0,405.9,470.8,376.8,400.2,183.9,281.6,214.1,241.7,2271.6,462.7,304.8,327.7,145.5,431.9,185.4,235.3,378.7,348.7,543.1,260.8,437.6,301.8,595.2,301.7,128.7,227.4,202.2,337.1,296.2,323.9,260.8,114.8,404.0,183.2,433.2,197.1,373.5,352.0,418.2,156.8,488.9,358.2,323.1,580.2,316.5,205.4,408.1,131.3,659.2,256.5,408.2,262.7,937.5,363.6,213.7,508.8,807.9,102.5,445.8,457.4,125.3,270.1,183.3,530.9,100.7,247.6,597.6,140.2,109.2,512.2,0.0,447.2,501.2,124.1,213.2,502.7,410.8,481.9,398.9,141.2,201.4,656.8,145.2,605.4,207.8,418.2,360.7,220.4,349.3,387.0,92.4,636.1,354.0,389.5,457.6,228.0,966.2,520.1,411.3,212.7,449.0,136.7,346.8,354.9,421.1,773.6,412.8,352.7,436.7,364.2,194.7,496.7,294.0,361.0,232.0,361.0,469.8,280.3,187.4,685.2,359.8,366.2,638.6,627.9,379.4,160.6,314.2,285.0,97.7
RE,461.7,65.8,564.5,772.7,19.5,135.6,284.5,978.8,1065.7,226.8,212.9,325.9,398.8,1050.0,318.8,103.4,118.1,404.7,635.6,414.6,813.4,1008.9,353.0,361.1,291.5,1020.3,219.7,245.3,331.8,152.0,808.5,228.7,775.8,621.4,843.1,1092.7,284.2,76.7,333.8,296.4,363.2,1201.0,574.3,189.5,283.0,201.9,211.5,228.1,263.9,660.4,746.8,353.9,222.0,2204.0,803.0,363.1,238.9,610.7,83.3,576.7,318.6,717.0,801.4,95.8,383.2,178.3,269.4,935.5,360.0,337.2,344.1,351.7,212.2,263.8,352.9,294.8,454.8,201.2,400.6,238.3,484.3,224.8,294.3,214.2,622.0,106.9,300.5,289.2,920.5,377.3,305.6,275.6,596.5,1014.6,314.8,184.8,253.9,1292.9,285.9,533.7,183.9,1163.3,469.1,120.9,812.8,440.6,328.4,459.1,88.7,364.2,646.1,953.0,460.2,574.4,119.7,465.1,0.0,117.9,494.0,485.1,843.0,249.6,113.7,754.3,324.7,374.6,1012.2,610.4,945.7,483.6,140.3,301.0,534.2,224.4,184.2,557.6,991.5,296.3,279.9,198.3,325.9,1321.6,77.9,239.8,333.0,49.7,476.7,258.0,292.9,261.9,1129.0,236.2,238.2,17.2,313.8,434.5,208.4,634.3,328.6,231.6,115.6,80.2,745.5,642.5,1040.6,223.7,315.8,994.0,983.3,329.0,600.4,281.8,343.3,367.2
RH,546.8,188.3,539.4,857.8,90.1,205.8,268.2,1039.3,1126.2,193.1,293.8,352.3,425.2,1110.5,285.1,156.3,188.3,437.3,715.0,495.5,907.5,1069.4,379.4,360.8,293.6,1080.8,300.6,326.2,331.5,118.3,799.4,306.3,836.3,616.3,937.2,1153.2,302.6,146.9,318.6,259.1,469.1,1261.5,604.3,155.8,363.9,208.5,177.8,309.0,252.7,655.7,725.2,389.4,302.9,2160.8,888.1,444.0,331.3,627.0,153.5,543.0,345.0,802.1,792.3,20.3,409.6,144.6,330.8,1020.6,440.9,369.8,346.2,378.1,268.0,346.6,433.8,375.7,487.4,167.5,414.1,228.0,515.5,305.7,375.2,204.9,641.7,22.9,381.4,315.6,1005.6,458.2,307.7,197.8,626.5,1075.1,395.7,246.1,334.8,1206.5,267.1,566.3,150.2,1223.8,501.7,87.2,873.3,467.0,409.3,491.7,138.9,396.8,731.2,1013.5,492.8,604.4,123.7,497.7,122.4,0.0,526.6,451.4,928.1,267.0,128.6,814.8,357.3,376.7,1072.7,640.4,1030.8,516.2,210.5,320.1,509.1,280.2,150.5,587.6,1052.0,377.2,246.2,164.6,352.3,1235.2,128.1,276.8,359.4,119.9,509.3,312.2,329.3,184.1,1189.5,181.6,319.7,139.7,368.1,433.8,174.7,719.4,350.4,312.5,196.5,150.4,723.9,682.6,1101.1,279.5,396.7,1054.5,1043.8,409.9,685.5,320.6,424.2,399.8
RN,172.7,475.6,390.0,435.7,490.4,446.7,444.4,652.4,739.3,418.1,400.4,269.2,275.8,723.6,567.7,495.2,499.9,152.5,298.6,394.0,476.4,682.5,285.0,404.7,243.2,686.0,332.1,347.1,375.4,463.9,471.5,387.9,449.4,295.5,506.1,766.3,340.2,498.5,218.4,352.4,195.3,874.6,248.4,501.4,205.6,429.5,494.4,400.4,423.8,275.4,420.9,237.7,265.3,2272.0,466.0,304.4,351.3,284.8,455.5,324.7,276.5,380.0,464.4,566.7,302.0,461.2,325.4,598.5,301.3,152.3,251.0,243.4,360.7,319.8,250.2,284.4,29.6,427.6,206.8,456.8,105.8,397.1,375.6,441.8,321.7,512.5,381.8,341.9,583.5,225.2,229.0,431.7,270.6,688.2,256.1,431.8,286.3,966.5,387.2,219.3,532.4,836.9,31.5,469.4,486.4,154.3,269.7,206.9,554.5,124.3,280.9,626.6,145.8,262.7,535.8,139.2,470.8,524.8,0.0,352.5,506.0,434.4,505.5,427.9,164.8,225.0,685.8,299.7,608.7,231.4,441.8,344.6,359.7,372.9,410.6,231.7,665.1,377.6,528.8,481.2,269.2,995.2,543.7,434.9,236.3,472.6,78.2,370.4,336.5,444.7,802.6,436.4,376.3,460.3,382.8,118.8,520.3,297.3,384.6,255.6,384.6,493.4,430.1,257.5,714.2,340.4,323.2,667.6,656.9,310.9,215.4,337.8,280.8,121.3
RP,421.5,440.0,192.9,563.1,470.6,527.2,577.6,754.1,841.0,242.1,418.8,227.0,233.6,825.3,300.1,456.4,550.8,355.4,429.8,686.8,603.8,784.2,242.8,641.7,324.1,795.6,492.9,396.1,612.4,370.8,504.5,501.0,551.1,304.9,633.5,868.0,543.1,509.4,349.1,555.3,436.2,976.3,257.8,408.3,408.5,384.2,401.3,501.3,557.0,332.6,430.3,315.4,468.2,2201.5,593.4,531.3,517.8,294.2,516.0,229.8,234.3,507.4,497.4,452.1,259.8,368.1,528.3,725.9,528.2,355.2,376.7,201.2,389.3,522.7,543.0,373.6,341.3,334.5,294.5,528.0,398.6,498.0,445.1,371.9,305.5,419.4,451.3,322.1,710.9,518.0,338.2,549.1,280.0,789.9,483.0,457.1,404.7,1068.2,590.1,440.2,439.3,938.6,329.0,376.3,588.1,205.1,496.6,409.8,472.8,327.2,397.1,728.3,366.7,257.9,483.8,226.4,455.2,431.7,350.6,0.0,633.4,542.7,400.5,529.6,367.7,327.6,787.5,293.9,736.1,434.3,522.3,587.2,162.6,401.5,317.5,241.1,766.8,447.1,261.2,388.1,227.0,1096.9,462.0,532.9,263.9,482.4,363.2,527.2,581.4,535.4,904.3,348.6,490.5,444.7,590.7,421.2,427.2,424.7,587.5,458.5,471.8,512.9,429.0,336.1,815.9,358.8,592.7,769.3,758.6,603.7,309.3,540.7,511.5,324.2
RT,458.7,853.1,631.9,196.7,867.9,824.2,828.0,183.1,415.7,798.6,835.9,722.6,729.2,449.7,856.6,872.7,877.4,629.0,367.3,706.7,175.0,562.8,738.4,726.6,649.8,276.0,709.6,752.2,697.3,870.5,308.3,765.4,329.7,466.2,204.7,398.3,735.7,876.0,625.0,747.9,586.3,406.7,506.2,908.0,630.2,836.1,901.0,777.9,807.4,437.3,293.2,714.2,688.4,1898.4,164.6,606.2,728.8,455.5,833.0,531.7,729.9,196.8,301.2,944.2,755.4,867.8,720.9,92.4,632.3,628.8,727.5,696.8,767.3,715.3,562.9,691.0,553.4,834.2,683.3,834.3,479.0,774.6,780.7,848.4,483.6,927.1,786.9,740.5,77.4,547.0,635.6,772.4,528.4,210.2,604.0,809.3,691.4,503.2,770.8,695.8,953.2,449.9,567.7,890.2,195.0,659.4,620.7,683.4,932.0,600.8,396.8,506.9,622.3,495.3,913.3,534.0,848.3,939.4,549.9,671.5,0.0,818.0,883.0,234.2,641.3,701.5,228.4,487.0,144.0,707.9,819.3,666.5,601.6,779.5,817.2,509.4,195.8,782.7,817.7,887.8,722.6,531.9,921.2,812.4,712.8,850.1,494.7,747.9,658.4,785.4,415.6,843.0,753.8,837.8,651.9,613.3,926.9,274.7,722.4,678.7,762.1,870.9,266.9,444.8,249.6,747.0,635.9,393.7,187.6,623.6,448.0,733.3,575.5,597.8
RU,419.2,295.7,652.1,730.2,235.8,162.3,34.8,911.7,998.6,438.7,228.1,341.1,414.0,982.9,530.7,315.3,151.9,340.9,587.4,357.4,779.9,941.8,368.2,179.7,294.8,953.2,110.1,298.0,150.4,363.9,766.0,90.4,708.7,557.6,809.6,1025.6,109.7,166.6,270.0,82.3,288.0,1133.9,510.5,401.4,219.2,320.9,423.4,165.3,14.2,585.3,683.0,367.7,158.2,2139.5,760.5,299.3,93.3,546.9,275.6,586.8,333.8,674.5,758.9,291.7,398.4,390.2,137.9,893.0,296.2,273.4,327.5,366.9,318.2,153.7,295.7,304.2,391.0,366.9,336.8,64.4,427.1,162.0,326.5,333.2,558.2,267.3,332.7,304.4,878.0,320.1,280.6,85.6,532.7,947.5,251.0,95.5,237.2,1198.0,37.1,469.9,395.8,1096.2,405.3,332.8,745.7,434.4,264.6,395.3,266.6,300.4,603.6,885.9,396.4,510.6,297.6,401.3,290.9,278.3,430.2,555.5,800.5,0.0,325.6,687.2,260.9,355.0,945.1,546.6,903.2,419.8,167.0,139.0,621.8,304.8,396.1,493.8,924.4,328.5,491.8,410.2,341.1,1226.7,255.8,9.8,366.3,203.6,412.9,74.2,148.2,92.4,1061.9,355.2,110.2,280.4,187.0,359.3,420.3,591.8,169.3,167.8,204.7,252.1,681.7,600.0,973.5,249.6,258.6,926.9,916.2,271.8,557.9,127.7,279.5,303.4
SA,458.8,80.9,505.3,769.8,115.7,168.1,315.5,975.9,1062.8,159.0,210.0,323.0,395.9,1047.1,251.0,97.3,191.8,401.8,632.7,411.7,810.5,1006.0,350.1,358.2,257.4,1017.4,216.8,242.4,328.9,103.1,805.6,238.9,772.9,582.2,840.2,1089.8,281.3,150.4,282.4,293.5,360.3,1198.1,571.4,140.6,280.1,118.6,152.0,225.2,294.9,621.6,743.9,351.0,219.1,2209.3,800.1,360.2,236.0,607.8,155.9,508.9,315.7,714.1,798.5,141.6,380.3,118.8,266.5,932.6,357.1,334.3,310.0,348.8,178.1,260.9,350.0,291.9,451.9,133.4,397.7,265.9,481.4,221.9,291.4,130.9,619.1,108.9,297.6,286.3,917.6,374.4,271.5,303.5,593.6,1011.7,311.9,195.0,251.0,1290.0,306.9,530.8,135.0,1160.4,466.2,72.0,809.9,437.7,325.5,456.2,134.1,361.3,643.2,950.1,457.3,571.5,112.9,462.2,96.1,121.2,491.1,417.3,840.1,280.6,0.0,751.4,321.8,340.5,1009.3,607.5,942.8,480.7,163.2,298.1,475.0,190.3,116.4,554.7,988.6,293.4,212.1,138.8,323.0,1318.7,123.3,270.8,330.1,124.5,473.8,255.1,290.0,289.8,1126.1,152.9,228.4,85.6,310.9,431.6,159.5,631.4,325.7,228.7,112.7,171.9,742.6,639.6,1037.7,189.6,312.9,991.1,980.4,326.1,597.5,278.9,340.4,364.3
SB,349.2,748.7,511.4,105.9,757.5,713.8,717.6,223.4,346.6,698.7,688.4,595.1,601.7,380.7,756.7,762.3,767.0,515.3,181.6,597.2,91.6,339.6,610.9,616.2,531.2,264.9,599.2,642.7,586.9,751.9,300.7,655.0,106.5,354.8,121.3,329.2,625.3,765.6,506.4,637.5,467.7,447.0,394.8,789.4,511.6,717.5,782.4,667.5,697.0,310.0,285.6,600.5,571.3,1957.7,116.6,496.7,618.4,344.1,722.6,420.3,602.4,189.2,293.6,833.2,627.9,749.2,610.5,243.2,522.8,515.1,563.9,569.3,648.7,604.9,453.4,572.4,439.7,715.6,569.6,723.9,365.3,664.2,671.2,729.8,356.3,800.5,677.4,621.9,228.2,428.4,517.0,646.5,405.2,259.2,494.5,698.9,581.9,543.5,660.4,582.1,820.4,494.0,454.0,757.4,57.4,531.9,511.2,569.7,821.6,487.1,269.5,283.7,508.6,367.8,802.9,406.5,737.9,812.8,436.2,544.0,217.0,707.6,780.0,0.0,527.6,587.8,256.8,359.7,232.1,594.2,708.9,556.1,481.1,660.9,698.6,381.9,236.1,673.2,717.8,769.2,595.1,572.2,810.8,702.0,599.1,739.7,381.0,637.5,548.0,659.5,459.7,724.4,643.4,727.4,541.5,499.6,808.3,267.1,612.0,561.6,651.7,760.5,259.3,317.5,285.2,628.4,526.4,324.7,227.9,514.1,320.5,622.9,466.0,484.1
SU,217.7,310.7,391.1,528.7,325.5,281.8,279.5,721.9,808.8,253.2,235.5,165.6,238.5,793.1,345.2,330.3,335.0,79.9,397.6,323.7,569.4,752.0,192.7,273.9,78.3,763.4,167.2,182.2,244.6,299.0,496.2,223.0,518.9,296.6,599.1,835.8,175.3,333.6,53.5,187.5,68.4,944.1,249.5,336.5,40.7,264.6,329.5,235.5,258.9,324.3,422.0,106.7,100.4,2242.4,559.0,163.5,186.4,285.9,290.6,325.8,158.3,473.0,489.1,401.8,222.9,296.3,160.5,691.5,160.4,12.5,120.0,191.4,195.8,154.9,182.6,119.5,130.0,262.7,75.8,291.9,200.6,232.2,210.7,276.9,297.2,347.6,216.9,210.9,676.5,188.7,64.1,266.8,271.7,757.7,115.2,266.9,121.4,1036.0,222.3,208.9,367.5,906.4,144.3,304.5,555.9,173.4,128.8,134.3,389.6,39.4,402.1,696.1,135.4,249.6,370.9,140.3,305.9,359.9,169.2,353.6,599.0,269.5,340.6,497.4,0.0,94.0,755.3,285.6,701.7,158.8,276.9,219.4,360.8,208.0,245.7,232.8,734.6,212.7,306.3,316.3,165.6,1064.7,378.8,270.0,105.3,307.7,151.9,205.5,213.6,279.8,872.1,271.5,211.4,295.4,222.9,118.9,355.4,390.3,219.7,90.7,219.7,328.5,420.7,327.8,783.7,175.5,224.9,737.1,726.4,238.1,301.0,172.9,143.7,42.4
