from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
VU,247.8,625.9,172.6,221.6,141.4,223.6,183.6,558.3,246.7,597.6,440.2,358.5,148.7,587.0,823.5,354.5,301.7,271.3,803.9,435.0,345.6,693.3,371.5,240.0,289.1,371.5,558.8,309.8,722.5,534.5,213.3,389.0,398.8,710.7,133.7,357.4,323.3,690.5,145.8,409.6,186.4,416.9,136.2,265.2,377.9,287.8,403.0,381.2,310.3,369.1,365.8,281.6,218.4,496.2,797.1,170.7,436.4,539.8,153.0,632.5,357.8,318.3,413.5,666.7,512.4,722.5,117.2,370.1,628.9,677.4,44.8,275.6,355.0,373.7,324.6,201.8,295.5,670.1,117.6,183.7,382.2,630.1,482.3,394.4,67.6,114.2,901.4,425.9,112.8,497.6,114.0,186.1,599.8,812.7,316.1,495.8,263.2,541.8,319.1,163.5,471.1,279.7,2021.0,135.6,35.1,372.1,635.9,686.0,629.1,620.1,251.3,370.4,649.0,99.3,370.8,271.1,0.0,168.2,250.5,494.7,375.2,202.1,901.4,332.6,235.1,361.0,477.7,256.3,298.4,215.4,704.3,370.8,497.4,148.5,86.9,116.1,659.6,371.9,359.0,232.1
WA,260.2,485.0,34.9,175.7,164.5,174.2,260.3,566.8,259.1,456.7,452.6,370.9,161.1,446.1,738.1,431.2,234.1,283.7,718.5,379.8,222.7,583.4,248.6,252.4,301.5,248.6,457.0,339.5,581.6,393.6,184.0,465.7,353.7,569.8,229.8,434.1,335.7,549.6,172.4,407.5,216.8,493.6,232.3,197.6,454.6,300.2,479.7,405.6,387.0,381.5,442.5,358.3,230.8,355.3,687.2,286.5,459.2,398.9,58.0,491.6,434.5,330.7,425.9,556.8,371.5,637.1,222.1,166.9,519.0,536.5,192.8,352.3,431.7,170.5,401.3,214.2,372.2,547.6,144.2,214.1,259.3,489.2,341.4,418.8,176.4,140.8,816.0,438.3,182.6,406.3,173.9,271.0,458.9,702.8,345.8,403.5,275.6,403.0,251.5,186.0,330.2,356.4,1953.4,231.7,174.3,249.2,568.3,545.1,488.2,479.2,96.1,167.2,508.1,55.5,167.6,295.5,147.9,0.0,262.9,353.8,451.9,232.5,816.0,357.0,261.7,437.7,429.4,268.7,375.1,227.8,563.4,167.6,356.5,225.2,95.5,128.5,549.7,396.3,383.4,244.5
WD,305.5,680.3,283.4,260.4,191.3,288.6,238.0,612.7,304.4,652.0,457.8,376.1,234.5,641.4,934.3,408.9,412.5,278.3,914.7,489.4,400.0,778.7,425.9,282.0,302.5,425.9,652.3,364.2,776.9,588.9,252.1,443.4,453.2,765.1,352.0,411.8,340.9,744.9,242.6,285.4,253.7,471.3,354.5,376.0,432.3,256.4,457.4,257.0,364.7,249.9,420.2,336.0,144.1,550.6,882.5,313.8,490.8,594.2,263.8,686.9,412.2,200.1,431.1,752.1,566.8,833.3,219.9,424.5,714.3,731.8,278.7,330.0,409.4,428.1,379.0,108.4,349.9,742.9,246.4,234.5,436.6,684.5,536.7,270.2,273.5,230.8,1012.2,306.7,304.8,608.4,152.8,298.3,654.2,898.1,370.5,550.2,316.1,598.3,429.9,212.8,525.5,334.1,2045.3,353.9,241.0,426.5,746.7,740.4,683.5,674.5,362.1,424.8,703.4,210.1,425.2,146.9,250.5,279.0,0.0,549.1,429.6,188.0,1012.2,208.4,238.3,415.4,532.1,314.0,352.8,273.1,758.7,425.2,551.8,202.9,169.5,139.9,745.0,247.7,234.8,289.8
WE,546.0,225.5,317.1,497.3,472.8,495.8,403.4,289.3,544.9,197.2,714.2,656.7,446.9,186.6,478.6,313.1,444.9,569.5,459.0,102.3,280.2,323.9,327.5,480.3,587.3,327.5,145.3,320.4,322.1,94.0,505.6,346.2,228.8,310.3,351.6,334.0,621.5,290.1,480.7,693.3,525.1,209.5,338.6,396.3,212.2,598.8,217.5,680.8,286.9,674.6,277.9,284.2,498.6,51.8,427.7,390.5,181.7,95.4,340.2,232.1,316.4,612.2,681.2,297.3,68.0,377.6,432.3,275.2,259.5,277.0,501.1,329.0,266.6,275.9,283.2,482.0,309.8,288.1,452.5,522.4,305.3,229.7,81.9,694.0,484.7,449.1,556.5,724.1,490.9,102.8,431.4,405.9,392.9,443.3,326.7,126.0,561.4,99.5,462.3,494.3,264.2,294.0,2172.4,349.7,482.6,328.1,389.7,285.6,228.7,219.7,305.3,275.5,248.6,363.8,275.9,570.5,456.2,332.9,530.7,0.0,333.8,540.8,556.5,632.2,570.0,216.5,151.9,538.9,291.1,513.6,302.5,275.9,250.6,368.3,403.8,436.8,290.2,671.5,658.6,530.3
WK,404.0,467.1,380.5,504.0,359.4,502.5,261.4,344.1,402.9,438.8,572.2,514.7,304.9,428.2,720.2,56.3,553.8,427.5,700.6,220.8,314.1,565.5,340.0,338.3,445.3,340.0,412.9,181.5,563.7,357.7,512.3,16.3,367.3,551.9,415.0,153.0,479.5,531.7,438.5,551.3,421.8,195.1,402.0,505.2,163.7,456.8,188.8,538.8,105.9,525.3,143.4,83.2,356.6,319.4,669.3,248.5,222.2,363.0,403.6,473.7,59.6,487.3,545.5,538.9,335.6,619.2,290.3,338.6,501.1,518.6,386.2,230.1,132.6,342.2,51.6,340.0,159.1,529.7,414.5,425.4,350.7,471.3,323.5,552.0,381.0,398.9,798.1,582.1,470.9,370.4,289.4,263.9,537.1,684.9,187.8,281.6,419.4,367.1,571.2,380.9,408.4,143.3,2235.8,413.1,348.5,340.6,631.3,527.2,470.3,461.3,368.7,338.9,490.2,378.2,339.3,428.7,358.0,396.3,388.7,317.9,0.0,443.8,798.1,490.2,520.1,146.8,263.5,396.9,152.2,371.6,545.5,339.3,434.7,226.3,337.6,308.0,531.8,529.5,516.6,388.3
WL,284.8,702.8,257.6,187.8,98.9,216.0,314.3,651.1,283.7,674.5,437.1,355.4,198.5,663.9,908.5,447.3,386.7,257.6,888.9,527.8,438.4,778.3,464.3,261.3,281.8,464.3,643.8,402.6,799.4,611.4,179.5,481.8,491.6,787.6,340.5,450.2,320.2,767.4,128.2,264.7,161.9,509.7,343.0,350.2,470.7,235.7,495.8,236.3,403.1,229.2,458.6,374.4,182.5,573.1,882.1,293.1,529.2,616.7,238.0,709.4,450.6,179.4,410.4,751.7,589.3,807.5,241.5,462.9,713.9,754.3,234.9,368.4,447.8,466.5,417.4,146.8,388.3,755.1,151.7,59.0,475.0,707.0,559.2,249.5,229.7,129.6,986.4,286.0,279.0,582.6,191.2,277.6,676.7,897.7,408.9,588.6,295.4,626.8,404.1,77.3,548.0,372.5,2010.3,342.4,197.2,464.9,720.9,762.9,706.0,697.0,336.3,463.2,725.9,184.3,463.6,126.2,206.7,253.2,165.3,571.6,468.0,0.0,986.4,187.7,165.7,453.8,570.5,293.3,391.2,252.4,781.2,463.6,574.3,241.3,143.7,178.3,744.6,227.0,214.1,269.1
WN,1000.3,587.1,771.4,951.6,927.1,950.1,857.7,761.6,999.2,456.5,1168.5,1111.0,901.2,430.6,94.1,785.4,925.4,1023.8,228.6,574.6,723.0,409.6,748.9,934.6,1041.6,748.9,579.1,792.7,596.3,547.8,959.9,819.9,683.1,584.5,805.9,806.3,1075.8,564.3,935.0,1069.7,979.4,681.8,792.9,888.9,684.5,1053.1,689.8,1135.1,759.2,1092.5,750.2,756.5,952.9,570.1,513.4,844.8,654.0,613.7,794.5,506.3,788.7,947.5,1141.8,383.0,586.3,204.4,886.6,729.5,314.4,469.2,955.4,783.3,738.9,733.1,755.5,936.3,782.1,386.4,906.8,976.7,759.6,474.8,471.5,1148.3,939.0,903.4,0.0,1087.8,945.2,621.1,885.7,860.2,769.8,529.0,799.0,598.3,1015.7,617.8,942.8,948.6,641.1,766.3,2470.7,804.0,936.9,749.5,276.1,559.8,445.4,484.8,759.6,729.8,378.5,818.1,730.2,1025.0,910.5,787.2,985.0,568.6,806.1,995.1,0.0,1086.5,909.0,688.8,624.2,993.2,763.4,967.9,452.6,730.2,667.4,822.6,858.1,891.1,299.9,1086.5,1112.9,984.6
WR,232.6,774.6,380.6,275.6,263.4,303.8,303.3,707.0,268.5,746.3,347.7,266.0,202.8,735.7,1071.5,503.2,451.7,168.2,1051.9,583.7,494.3,941.3,520.2,250.3,192.4,520.2,736.1,458.5,871.2,683.2,267.3,537.7,547.5,859.4,433.7,506.1,230.8,839.2,257.8,101.2,308.4,565.6,436.2,447.1,526.6,224.7,551.7,166.5,459.0,83.6,514.5,430.3,303.7,644.9,1045.1,282.1,585.1,688.5,361.0,781.2,506.5,122.0,321.0,914.7,661.1,970.5,314.2,518.8,876.9,826.1,364.5,424.3,503.7,522.4,473.3,202.7,444.2,918.1,281.3,249.7,530.9,778.8,631.0,179.7,359.3,259.2,1149.4,174.0,386.5,674.9,247.1,266.6,748.5,1060.7,464.8,644.5,289.9,719.1,469.1,248.1,619.8,428.4,2068.3,435.6,326.8,520.8,883.9,834.7,777.8,768.8,463.8,519.1,797.7,307.3,519.5,85.9,336.3,390.6,221.2,643.4,523.9,203.2,1149.4,0.0,253.5,509.7,626.4,282.3,447.1,241.4,853.0,519.5,700.4,304.3,266.7,237.1,907.6,61.0,26.3,258.1
WZ,384.3,730.5,285.3,177.8,235.9,206.0,399.8,736.6,383.2,702.2,522.6,440.9,285.2,652.1,891.3,532.8,371.9,343.1,871.7,613.3,468.2,761.1,494.1,346.8,367.3,494.1,656.3,488.1,827.1,639.1,169.5,567.3,577.1,815.3,335.9,535.7,405.7,795.1,193.2,392.4,280.9,595.2,338.4,377.9,556.2,321.2,581.3,321.8,488.6,314.7,544.1,459.9,268.0,600.8,864.9,378.6,614.7,644.4,265.7,737.1,536.1,270.2,495.9,734.5,617.0,790.3,343.8,412.4,696.7,782.0,298.9,453.9,533.3,416.0,502.9,232.3,473.8,737.9,191.0,227.4,504.8,734.7,586.9,335.0,282.5,187.6,969.2,371.5,288.7,595.1,276.7,363.1,704.4,880.5,494.4,649.0,380.9,639.3,389.3,225.8,575.7,458.0,1914.9,337.8,289.2,494.7,703.7,790.6,733.7,724.7,364.0,412.7,753.6,212.0,413.1,211.7,254.0,280.9,250.8,599.3,553.5,180.9,969.2,273.2,0.0,539.3,656.0,392.8,476.7,351.9,808.9,413.1,620.6,326.8,219.6,252.6,727.4,312.5,299.6,368.6
XA,400.6,360.5,377.1,500.6,356.0,499.1,258.0,237.5,399.5,332.2,568.8,511.3,301.5,321.6,613.6,116.8,550.4,424.1,594.0,114.2,310.7,458.9,336.6,334.9,441.9,336.6,306.3,124.1,457.1,251.1,508.9,151.3,343.8,445.3,411.6,128.8,476.1,425.1,435.1,547.9,418.4,55.8,398.6,501.8,57.1,453.4,82.2,535.4,90.6,521.9,77.5,87.9,353.2,212.8,562.7,245.1,115.6,256.4,400.2,367.1,120.1,483.9,542.1,432.3,229.0,512.6,286.9,335.2,394.5,412.0,382.8,226.7,50.0,338.8,86.9,336.6,113.5,423.1,411.1,422.0,347.3,364.7,216.9,548.6,377.6,395.5,691.5,578.7,467.5,263.8,286.0,260.5,430.5,578.3,130.4,175.0,416.0,260.5,567.8,377.5,301.8,97.7,2232.4,409.7,345.1,337.2,524.7,420.6,363.7,354.7,365.3,335.5,383.6,374.8,335.9,425.3,354.6,392.9,385.3,211.3,137.5,440.4,691.5,486.8,516.7,0.0,156.9,393.5,94.8,368.2,438.9,335.9,328.1,222.9,334.2,304.6,425.2,526.1,513.2,384.9
XE,529.5,308.1,379.7,559.9,484.9,558.4,386.9,221.9,528.4,279.8,697.7,640.2,430.4,269.2,561.2,245.7,553.5,553.0,541.6,61.8,331.3,406.5,357.2,463.8,570.8,357.2,253.9,253.0,404.7,198.7,568.2,280.2,291.4,392.9,414.2,266.6,605.0,372.7,543.3,676.8,547.3,142.1,401.2,504.9,144.8,582.3,150.1,664.3,219.5,650.8,210.5,216.8,482.1,160.4,510.3,374.0,114.3,204.0,402.8,314.7,249.0,612.8,671.0,379.9,176.6,460.2,415.8,337.8,342.1,359.6,511.7,355.6,199.2,341.4,215.8,465.5,242.4,370.7,515.1,550.9,367.9,312.3,164.5,677.5,547.3,511.7,639.1,707.6,553.5,211.4,414.9,389.4,378.1,525.9,259.3,30.8,544.9,208.1,570.9,506.4,249.4,226.6,2235.0,412.3,474.0,357.8,472.3,368.2,311.3,302.3,367.9,338.1,331.2,426.4,338.5,554.2,518.8,395.5,514.2,158.9,266.4,569.3,639.1,615.7,632.6,149.1,0.0,522.4,223.7,497.1,386.5,338.5,275.7,351.8,466.4,433.5,372.8,655.0,642.1,513.8
XF,117.8,682.1,286.2,338.7,194.1,337.2,176.9,614.5,116.7,653.8,293.0,228.5,108.4,643.2,937.1,410.7,415.3,141.3,917.5,491.2,401.8,806.9,427.7,55.8,159.1,427.7,672.4,362.2,778.7,590.7,347.0,443.8,455.0,766.9,354.8,413.6,193.3,746.7,273.2,265.1,256.5,473.1,357.3,378.8,434.1,199.4,459.2,304.8,366.5,246.4,422.0,337.8,209.3,552.4,906.1,155.7,498.3,596.0,266.6,688.7,414.0,229.9,266.3,780.3,568.6,836.1,221.7,426.3,742.5,733.6,281.5,331.8,411.2,427.0,380.8,192.7,351.7,744.7,249.2,260.1,438.4,686.3,538.5,318.0,276.3,233.6,1015.0,295.9,307.6,611.2,173.6,140.2,656.0,926.3,372.3,552.0,133.2,655.4,432.7,215.6,527.3,335.9,2134.6,356.7,243.8,427.7,749.5,742.2,685.3,676.3,364.9,426.6,705.2,212.9,427.0,194.5,253.3,281.8,241.4,550.9,431.4,278.5,1015.0,256.2,366.7,417.2,533.9,0.0,354.6,28.1,760.5,427.0,553.6,177.9,172.3,142.7,773.2,289.0,282.6,53.3
XG,342.7,439.8,319.2,442.7,298.1,441.2,200.1,316.8,341.6,411.5,510.9,453.4,243.6,400.9,692.9,136.8,492.5,366.2,673.3,193.5,252.8,538.2,278.7,277.0,384.0,278.7,385.6,107.8,536.4,330.4,451.0,171.3,306.0,524.6,353.7,139.7,418.2,504.4,377.2,490.0,360.5,175.4,340.7,443.9,136.4,395.5,161.5,477.5,92.6,464.0,131.7,63.9,295.3,292.1,642.0,187.2,194.9,335.7,342.3,446.4,140.1,426.0,484.2,511.6,308.3,591.9,229.0,277.3,473.8,491.3,324.9,168.8,120.9,280.9,106.9,278.7,55.6,502.4,353.2,364.1,289.4,444.0,296.2,490.7,319.7,337.6,770.8,520.8,409.6,343.1,228.1,202.6,509.8,657.6,114.1,254.3,358.1,339.8,509.9,319.6,381.1,39.8,2174.5,351.8,287.2,279.3,604.0,499.9,443.0,434.0,307.4,277.6,462.9,316.9,278.0,367.4,296.7,335.0,327.4,290.6,157.5,382.5,770.8,428.9,458.8,119.5,236.2,335.6,0.0,310.3,518.2,278.0,407.4,165.0,276.3,246.7,504.5,468.2,455.3,327.0
XH,89.6,650.8,258.0,310.5,165.9,309.0,145.6,583.2,88.5,622.5,261.7,200.3,80.2,611.9,908.9,379.4,387.1,113.1,889.3,459.9,370.5,778.7,396.4,24.5,130.9,396.4,644.2,330.9,747.4,559.4,320.2,412.5,423.7,735.6,326.6,382.3,165.1,715.4,245.0,236.9,228.3,441.8,329.1,350.6,402.8,171.2,427.9,276.6,335.2,218.2,390.7,306.5,181.1,521.1,882.5,124.4,467.0,564.7,238.4,657.4,382.7,201.7,235.0,752.1,537.3,807.9,190.4,395.0,714.3,702.3,253.3,300.5,379.9,395.7,349.5,164.5,320.4,713.4,221.0,231.9,407.1,655.0,512.4,289.8,248.1,202.3,986.8,267.7,279.4,583.0,159.5,108.9,624.7,898.1,341.0,520.7,105.0,627.2,404.5,187.4,496.0,304.6,2106.4,328.5,215.6,396.4,721.3,710.9,654.0,645.0,336.7,395.3,673.9,184.7,395.7,166.3,225.1,253.6,213.2,519.6,400.1,250.3,986.8,228.0,338.5,385.9,502.6,40.8,323.3,0.0,729.2,395.7,522.3,146.6,144.1,114.5,745.0,260.8,254.4,25.1
XM,750.9,239.4,522.0,702.2,677.7,700.7,608.3,512.2,749.8,104.4,917.7,860.2,651.8,165.1,408.9,536.0,688.3,774.4,387.9,325.2,473.6,206.4,499.5,685.2,792.2,498.1,310.3,539.5,244.2,280.4,710.5,569.1,433.7,232.4,556.5,555.5,825.0,212.2,685.6,898.2,730.0,432.4,542.1,639.7,435.1,802.3,440.4,885.7,509.8,879.5,499.4,507.1,703.5,317.8,305.6,595.4,398.1,380.8,545.1,154.2,539.3,817.1,886.1,179.8,353.4,306.5,637.2,480.1,188.4,27.6,706.0,532.5,488.1,480.8,506.1,686.9,532.7,68.1,657.4,727.3,510.2,151.0,217.8,898.9,689.6,657.1,485.4,929.0,695.8,377.5,636.3,609.4,520.4,325.8,549.6,348.9,764.9,388.4,705.7,699.2,391.7,516.9,2322.8,554.6,687.5,499.5,318.6,207.7,121.6,161.0,510.2,480.4,92.1,568.7,480.8,775.4,661.1,537.8,735.6,345.3,556.7,745.7,485.4,837.1,774.9,439.4,374.8,742.4,514.0,717.1,0.0,480.8,418.0,573.2,608.7,641.7,219.1,876.4,863.5,733.8
YA,381.2,426.0,129.8,310.0,285.5,308.5,318.4,507.8,380.1,397.7,573.6,491.9,282.1,387.1,679.1,364.0,283.8,404.7,659.5,320.8,163.7,524.4,189.6,373.4,422.5,189.6,398.0,280.5,522.6,334.6,318.3,398.5,294.7,510.8,74.6,366.9,456.7,490.6,293.4,547.1,337.8,426.4,61.6,247.3,387.4,421.2,412.5,526.6,319.8,502.5,375.3,291.1,351.8,296.3,628.2,305.5,400.2,339.9,152.9,432.6,367.3,424.9,546.9,497.8,312.5,578.1,343.1,0.6,460.0,477.5,313.8,244.0,364.5,1.8,334.1,335.2,305.0,488.6,265.2,335.1,200.3,430.2,282.4,539.8,297.4,261.8,757.0,559.3,303.6,347.3,294.9,392.0,399.9,643.8,286.8,344.5,396.6,344.0,301.2,307.0,271.2,289.2,1985.1,72.7,295.3,190.2,590.2,486.1,429.2,420.2,118.0,0.3,449.1,176.5,0.0,416.5,268.9,145.6,383.9,294.8,384.7,353.5,757.0,478.0,382.7,370.5,370.4,389.7,307.9,348.8,504.4,0.0,297.5,283.3,216.5,249.5,490.7,517.3,504.4,365.5
YD,560.5,332.1,331.6,511.8,487.3,510.3,417.9,413.9,559.4,303.8,728.7,671.2,461.4,293.2,585.2,437.7,385.9,584.0,565.6,226.9,221.2,430.5,268.5,494.8,601.8,268.5,247.3,380.0,428.7,240.7,520.1,472.2,243.3,416.9,366.1,466.4,636.0,396.7,495.2,707.8,539.6,334.1,353.1,337.3,336.8,613.3,342.1,695.3,419.3,681.8,402.5,390.6,513.1,202.4,534.3,405.0,306.3,246.0,354.7,338.7,441.0,626.7,702.0,403.9,218.6,484.2,446.8,289.7,366.1,383.6,515.6,343.5,391.2,293.3,407.8,496.5,404.5,394.7,467.0,536.9,283.2,336.3,188.5,708.5,499.2,463.6,663.1,738.6,505.4,186.1,445.9,420.4,213.4,549.9,386.3,250.6,575.9,250.1,403.3,508.8,84.7,388.7,2186.9,364.2,497.1,269.1,496.3,392.2,335.3,326.3,319.8,290.0,355.2,378.3,290.4,585.2,470.7,347.4,545.2,200.9,458.4,595.7,663.1,646.7,608.5,341.1,276.5,553.4,407.4,528.1,410.5,290.4,0.0,382.8,418.3,451.3,396.8,686.0,673.1,544.8
YH,194.5,514.2,242.0,294.5,149.9,293.0,35.0,446.6,193.4,485.9,356.6,305.2,95.4,475.3,767.3,242.8,371.1,218.0,747.7,323.3,233.9,612.6,259.8,122.7,235.8,259.8,486.2,198.1,610.8,422.8,302.8,277.3,287.1,599.0,282.3,245.7,270.0,578.8,229.0,341.8,212.3,305.2,284.8,334.6,266.2,241.2,291.3,329.3,198.6,315.8,254.1,169.9,147.1,384.5,716.4,22.1,324.7,428.1,222.4,520.8,246.1,271.7,329.9,586.0,400.7,666.3,80.8,258.4,548.2,565.7,176.7,163.9,243.3,262.0,212.9,130.5,183.8,576.8,205.0,215.9,270.5,518.4,370.6,342.5,171.5,189.4,845.2,372.6,261.4,435.5,79.9,37.5,488.1,732.0,204.4,384.1,209.9,432.2,388.5,171.4,359.4,168.0,2090.4,284.2,139.0,260.4,678.4,574.3,517.4,508.4,288.5,258.7,537.3,168.7,259.1,219.2,148.5,237.6,179.2,383.0,263.5,234.3,845.2,280.7,310.6,249.3,366.0,181.3,186.7,157.3,592.6,259.1,385.7,0.0,128.1,98.5,578.9,320.0,307.1,178.8
YM,164.6,559.0,113.8,166.3,68.9,164.8,164.7,539.4,163.5,530.7,357.0,275.3,65.5,520.1,764.7,335.6,242.9,188.1,745.1,416.1,326.7,634.5,352.6,156.8,205.9,352.6,500.0,290.9,655.6,467.6,174.6,370.1,379.9,643.8,182.4,338.5,240.1,623.6,105.0,311.9,121.2,398.0,184.9,206.4,359.0,204.6,384.1,310.0,291.4,285.9,346.9,262.7,135.2,429.3,738.3,190.9,417.5,472.9,94.2,565.6,338.9,235.1,330.3,607.9,445.5,663.7,126.5,240.9,570.1,610.5,119.9,256.7,336.1,244.5,305.7,118.6,276.6,611.3,76.8,118.5,363.3,563.2,415.4,323.2,114.7,73.4,842.6,342.7,135.2,438.8,78.3,175.4,532.9,753.9,297.2,476.9,180.0,483.0,260.3,90.4,404.2,260.8,1962.2,184.3,82.2,353.2,577.1,619.1,562.2,553.2,192.5,241.2,582.1,40.5,241.6,199.9,91.7,109.4,167.3,427.8,356.3,136.9,842.6,261.4,194.3,342.1,458.8,173.1,279.5,132.2,637.4,241.6,430.5,129.6,0.0,32.9,600.8,300.7,287.8,148.9
YR,131.6,574.0,143.4,195.9,51.3,194.4,131.7,506.4,130.5,545.7,324.0,242.3,32.5,535.1,794.3,302.6,272.5,155.1,774.7,383.1,293.7,664.1,319.6,123.8,172.9,319.6,529.6,257.9,670.6,482.6,204.2,337.1,346.9,658.8,212.0,305.5,207.1,638.6,130.4,278.9,113.7,365.0,214.5,236.0,326.0,171.6,351.1,277.0,258.4,252.9,313.9,229.7,102.2,444.3,767.9,157.9,384.5,487.9,123.8,580.6,305.9,202.1,297.3,637.5,460.5,693.3,113.6,318.2,599.7,625.5,138.7,223.7,303.1,321.8,272.7,85.6,243.6,636.6,106.4,117.3,330.3,578.2,430.4,290.2,133.5,90.8,872.2,309.7,164.8,468.4,46.5,142.4,547.9,783.5,264.2,443.9,147.0,512.6,289.9,72.8,419.2,227.8,1991.8,213.9,101.0,320.2,606.7,634.1,577.2,568.2,222.1,318.5,597.1,70.1,318.9,166.9,110.5,139.0,134.3,442.8,323.3,135.7,872.2,228.4,223.9,309.1,425.8,140.1,246.5,99.2,652.4,318.9,445.5,96.6,29.5,0.0,630.4,267.7,254.8,115.9
YY,743.3,330.1,514.4,694.6,670.1,693.1,600.7,504.6,742.2,199.5,911.5,854.0,644.2,173.6,215.1,528.4,668.4,766.8,195.5,317.6,466.0,152.6,491.9,677.6,784.6,491.9,322.1,531.9,339.3,290.8,704.3,561.5,426.1,327.5,548.9,549.3,818.8,307.3,678.0,841.6,722.4,424.8,535.9,631.9,427.5,796.1,432.8,878.1,502.2,864.6,493.2,499.5,695.9,313.1,256.4,587.8,397.0,356.7,537.5,249.3,531.7,719.4,884.8,126.0,329.3,114.1,629.6,472.5,57.4,212.2,698.4,526.3,481.9,473.2,498.5,679.3,525.1,129.4,649.8,719.7,502.6,217.8,210.2,891.3,682.0,649.5,293.0,859.7,688.2,364.1,628.7,603.2,512.8,272.0,542.0,341.3,758.7,360.8,685.8,691.6,384.1,509.3,2242.6,547.0,679.9,491.9,126.2,302.8,188.4,227.8,502.6,472.8,121.5,561.1,473.2,767.8,653.5,530.2,728.0,311.6,549.1,738.1,293.0,829.5,680.9,431.8,367.2,736.2,506.4,710.9,194.2,473.2,410.4,565.6,601.1,634.1,0.0,868.8,855.9,727.6
ZL,202.8,816.4,428.1,317.4,305.2,345.6,345.1,748.8,238.7,788.1,317.9,236.2,250.3,777.5,1113.3,545.0,493.5,138.4,1093.7,625.5,536.1,983.1,562.0,271.9,162.6,562.0,777.9,500.3,913.0,725.0,309.1,579.5,589.3,901.2,475.5,547.9,201.0,881.0,299.6,68.8,350.2,607.4,478.0,488.9,568.4,253.9,593.5,169.6,500.8,70.5,556.3,472.1,351.2,686.7,1086.9,323.9,626.9,730.3,408.5,823.0,548.3,141.4,291.2,956.5,702.9,1012.3,356.0,560.6,918.7,867.9,406.3,466.1,545.5,564.2,515.1,244.5,486.0,959.9,323.1,291.5,572.7,820.6,672.8,182.8,401.1,301.0,1191.2,125.5,428.3,716.7,288.9,308.4,790.3,1102.5,506.6,686.3,260.1,760.9,510.9,289.9,661.6,470.2,2085.7,477.4,368.6,562.6,925.7,876.5,819.6,810.6,505.6,560.9,839.5,354.8,561.3,127.7,378.1,423.7,263.0,685.2,565.7,245.0,1191.2,60.3,295.3,551.5,668.2,288.2,488.9,247.3,894.8,561.3,742.2,346.1,314.2,284.6,949.4,0.0,63.5,264.0
ZM,206.2,798.9,404.9,299.9,287.7,328.1,327.6,731.3,242.1,770.6,321.3,239.6,227.1,760.0,1095.8,527.5,476.0,141.8,1076.2,608.0,518.6,965.6,544.5,274.6,166.0,544.5,760.4,482.8,895.5,707.5,291.6,562.0,571.8,883.7,458.0,530.4,204.4,863.5,282.1,82.3,332.7,589.9,460.5,471.4,550.9,257.3,576.0,173.0,483.3,57.2,538.8,454.6,328.0,669.2,1069.4,306.4,609.4,712.8,385.3,805.5,530.8,146.3,294.6,939.0,685.4,994.8,338.5,543.1,901.2,850.4,388.8,448.6,528.0,546.7,497.6,227.0,468.5,942.4,305.6,274.0,555.2,803.1,655.3,186.2,383.6,283.5,1173.7,150.7,410.8,699.2,271.4,290.9,772.8,1085.0,489.1,668.8,263.5,743.4,493.4,272.4,644.1,452.7,2092.6,459.9,351.1,545.1,908.2,859.0,802.1,793.1,488.1,543.4,822.0,331.6,543.8,110.2,360.6,414.9,245.5,667.7,548.2,227.5,1173.7,24.2,277.8,534.0,650.7,291.6,471.4,250.7,877.3,543.8,724.7,328.6,291.0,261.4,931.9,42.1,0.0,267.4
