from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
PO,336.3,90.1,378.9,355.3,416.0,390.0,332.9,54.9,404.2,2073.0,107.9,191.2,344.1,407.3,469.3,486.6,403.4,344.8,381.8,385.4,291.3,333.5,468.4,419.6,180.5,402.0,425.6,408.8,537.8,431.5,411.3,393.1,209.7,436.3,265.0,356.2,446.2,502.3,349.6,400.5,334.0,496.4,278.1,440.6,478.5,392.5,206.5,363.0,367.1,514.9,530.4,379.7,445.4,155.9,343.6,284.1,485.5,486.7,484.0,332.6,469.8,438.6,298.1,465.7,413.8,420.2,440.5,287.6,395.7,305.4,424.6,494.3,186.8,436.2,512.8,433.8,334.9,427.9,419.8,486.6,503.5,305.6,401.5,437.1,248.6,266.6,415.7,471.4,493.9,222.9,224.2,415.0,285.8,452.6,459.8,101.0,462.4,301.1,379.9,295.6,226.2,367.1,464.6,174.6,459.1,319.1,349.4,404.5,155.1,470.2,0.0,301.8,237.5,441.0,352.9,132.2,453.0,342.7,391.6,116.2,458.1,220.0,432.6,428.5,508.2,324.3,435.9,267.2,461.1,397.3,442.1,389.4,445.6,463.6,415.7,157.7,357.0,485.6,540.5,566.2,407.2,283.7,494.9,109.8,322.2,581.7,433.0,479.9,427.7,421.2,549.4,197.1,456.4,394.5,215.9,386.7,337.8,458.2,352.3,465.1,396.3,49.0,493.2,447.5,339.5,363.8,434.8,173.5,271.7,334.5,534.4,181.2,417.4,433.6,420.4,283.2,350.5,367.0,488.5,390.9,294.6,425.7,326.7,437.4,315.6
PR,81.3,291.3,419.5,161.2,456.6,421.0,373.5,256.1,515.8,2149.7,309.1,240.9,89.1,152.3,509.9,598.2,444.0,323.2,364.9,142.3,197.5,445.1,603.8,519.1,230.2,442.6,381.9,345.1,662.6,543.1,522.9,309.6,250.3,181.3,268.1,491.6,486.8,615.2,266.1,156.1,99.0,322.8,176.6,576.0,519.1,433.1,385.3,164.7,65.2,431.4,665.8,346.7,205.3,260.4,384.2,324.7,620.9,313.1,619.4,182.5,605.2,469.6,63.1,221.3,454.4,460.8,357.0,297.5,140.7,155.6,380.9,619.1,167.8,302.8,339.2,569.2,33.0,468.5,284.4,622.0,638.9,3.7,243.2,477.7,289.2,503.5,551.1,216.4,391.2,388.1,282.9,455.6,50.8,197.6,595.2,302.2,574.0,199.6,479.4,407.2,124.7,149.4,505.2,180.0,594.5,359.7,390.0,340.8,332.1,427.5,289.8,0.0,349.9,200.9,97.9,333.4,588.4,383.3,503.2,317.4,374.6,283.3,415.1,563.9,618.6,67.9,545.8,84.4,596.5,508.9,187.1,501.0,557.2,504.2,432.6,358.9,273.5,526.2,581.1,522.5,400.7,100.9,591.3,311.0,289.3,408.1,473.6,568.2,537.6,556.6,375.8,270.9,497.0,262.8,340.7,196.7,378.4,213.8,97.3,210.1,473.6,250.2,248.8,488.1,37.6,404.4,179.8,272.2,88.9,79.5,360.8,271.6,529.0,416.7,165.4,181.7,117.7,407.6,613.3,232.6,59.6,561.1,356.6,478.0,356.2
PV,364.5,136.7,353.9,383.5,324.6,255.9,241.5,171.8,270.1,2025.7,109.8,195.8,372.3,435.5,377.9,304.7,312.0,253.4,410.0,413.6,276.4,199.4,253.8,285.5,185.1,310.6,453.8,437.0,312.6,297.4,277.2,294.5,118.3,464.5,130.9,141.6,354.8,287.7,257.8,428.7,390.2,524.6,255.5,226.0,387.1,301.1,98.3,391.2,363.9,388.6,315.8,245.6,473.6,160.5,252.2,192.7,270.9,514.9,269.4,360.8,255.2,304.5,354.3,493.9,322.4,328.8,314.4,153.5,423.9,333.6,452.8,269.1,198.2,464.4,541.0,219.2,331.7,336.5,448.0,272.0,288.9,302.4,429.7,345.7,157.2,197.6,201.1,499.6,522.1,89.3,252.4,323.6,342.0,480.8,245.2,123.6,272.7,188.2,245.8,161.5,234.5,395.3,373.2,186.0,244.5,227.7,258.0,432.7,269.3,336.1,227.0,298.6,0.0,469.2,381.1,121.4,238.4,251.3,257.5,101.5,336.0,67.9,341.2,213.9,293.6,380.5,221.3,295.4,246.5,263.2,470.3,255.3,323.0,372.2,324.3,94.3,306.2,394.2,449.1,594.4,315.8,311.9,280.3,165.6,230.8,609.9,341.6,265.3,213.1,206.6,577.6,201.7,365.0,422.7,8.7,414.9,246.4,486.4,380.5,493.3,262.2,187.4,521.4,356.1,336.3,272.4,463.0,128.7,299.9,362.7,562.6,209.4,283.3,461.8,448.6,260.6,378.7,275.6,263.3,419.1,350.8,211.1,235.3,346.0,224.2
PZ,93.2,417.2,570.7,169.1,607.8,572.2,524.7,376.9,698.5,2113.6,413.0,390.0,134.8,98.9,661.1,780.9,595.2,505.9,330.6,118.0,380.2,627.8,716.5,670.3,379.3,593.8,347.6,310.8,775.3,725.8,657.1,492.3,401.5,104.3,450.8,604.3,638.0,750.4,448.8,131.8,281.7,298.5,359.3,688.7,670.3,584.3,511.6,140.4,157.1,614.1,778.5,497.9,63.7,409.1,535.4,475.9,733.6,288.8,732.1,146.4,717.9,620.8,245.8,197.0,605.6,612.0,539.7,448.7,87.3,119.5,346.6,731.8,350.5,278.5,314.9,681.9,245.2,619.7,260.1,734.7,751.6,210.1,207.1,628.9,440.4,467.4,663.8,139.4,366.9,532.4,246.8,606.8,233.5,120.6,707.9,424.1,756.7,382.3,630.6,589.9,307.4,157.7,656.4,362.7,707.2,510.9,541.2,306.5,323.1,578.7,410.6,206.3,462.6,0.0,137.1,455.3,701.1,534.5,685.9,421.3,557.3,396.0,597.8,676.6,756.3,250.6,697.0,215.4,709.2,691.6,110.1,683.7,739.9,655.4,607.5,480.8,456.2,677.4,732.3,488.2,583.4,243.5,743.0,413.8,472.0,383.8,624.8,719.4,688.8,669.3,351.5,420.0,648.2,238.5,453.4,200.5,529.6,189.5,126.6,133.1,624.8,371.0,224.5,639.3,184.7,555.6,126.2,401.4,231.5,141.3,336.5,235.5,711.7,382.4,88.4,364.4,75.4,558.8,726.0,196.5,242.3,673.8,518.5,629.2,507.4
QF,49.7,373.6,501.8,179.8,538.9,503.3,455.8,338.4,598.1,2108.9,328.6,305.2,60.1,123.3,592.2,680.5,526.3,405.5,333.3,110.7,279.8,527.4,686.1,601.4,294.5,524.9,350.3,313.5,744.9,625.4,605.2,391.9,332.6,152.3,350.4,573.9,569.1,697.5,348.4,124.5,181.3,291.2,258.9,658.3,601.4,515.4,467.6,133.1,167.8,513.7,748.1,429.0,173.7,324.7,466.5,407.0,703.2,281.5,701.7,157.1,687.5,551.9,145.4,189.7,536.7,543.1,439.3,379.8,111.7,130.2,349.3,701.4,250.1,271.2,307.6,651.5,139.0,550.8,252.8,704.3,721.2,109.7,212.3,560.0,371.5,478.1,633.4,187.4,359.6,470.4,257.5,537.9,133.1,168.6,677.5,384.5,656.3,281.9,561.7,489.5,207.0,168.4,587.5,262.3,676.8,442.0,472.3,309.2,333.8,509.8,372.1,105.9,432.2,169.3,0.0,415.7,670.7,465.6,585.5,336.9,456.9,365.6,497.4,646.2,700.9,150.2,628.1,148.7,678.8,591.2,158.1,583.3,639.5,586.5,514.9,386.1,355.8,608.5,663.4,490.9,483.0,165.2,673.6,329.4,371.6,376.5,555.9,650.5,619.9,638.9,344.2,335.2,579.3,231.2,423.0,211.2,460.7,182.2,68.3,181.1,555.9,332.5,217.2,570.4,143.6,486.7,150.8,354.5,153.2,50.5,329.2,246.2,611.3,385.1,136.4,264.0,86.1,489.9,695.6,201.7,141.9,643.4,438.9,560.3,438.5
QG,330.5,39.2,433.1,384.8,429.9,335.1,346.8,74.3,349.3,1974.8,53.0,116.3,338.3,401.5,483.2,387.0,417.3,385.9,403.6,414.9,297.8,278.6,336.1,364.7,105.6,415.9,447.4,430.6,412.3,376.6,356.4,422.6,223.6,430.5,210.1,223.9,460.1,370.0,379.1,430.0,363.5,518.2,276.9,308.3,492.4,406.4,151.6,392.5,329.9,493.9,398.1,324.8,474.9,81.0,357.5,298.0,353.2,508.5,351.7,362.1,337.5,383.7,327.6,495.2,427.7,434.1,446.9,232.7,389.9,334.9,446.4,368.8,219.6,465.7,534.6,301.5,297.7,441.8,441.6,354.3,371.2,268.4,431.0,451.0,262.5,134.3,283.4,465.6,515.7,90.6,203.3,428.9,315.3,446.8,327.5,29.4,355.0,330.6,325.0,240.7,255.7,396.6,478.5,207.4,326.8,333.0,363.3,426.3,184.6,415.3,150.5,264.6,105.2,470.5,347.1,0.0,320.7,356.6,336.7,61.3,441.3,173.2,446.5,296.2,375.9,353.8,303.6,261.4,328.8,342.4,436.3,334.5,405.3,477.5,429.6,25.4,386.5,499.5,554.4,588.0,421.1,277.9,362.6,100.3,363.3,603.5,446.9,347.6,295.4,288.9,571.2,122.2,470.3,424.0,114.0,416.2,351.7,487.7,346.5,459.3,341.4,80.2,522.7,461.4,302.3,377.7,429.0,118.6,265.9,328.7,556.2,210.7,362.5,455.4,414.6,282.0,380.0,380.9,363.0,420.4,324.1,293.4,340.6,451.3,329.5
QJ,622.3,379.7,284.4,641.3,382.1,252.8,451.8,414.8,103.8,2025.8,367.6,374.0,630.1,693.3,435.4,120.8,369.5,445.7,667.8,671.4,524.7,172.8,186.9,280.9,385.5,368.1,711.6,694.8,220.4,284.4,207.7,486.8,337.6,722.3,356.0,100.3,412.3,103.8,450.1,686.5,650.5,782.4,513.3,42.1,444.6,408.7,356.1,649.0,621.7,496.2,248.9,384.6,731.4,418.3,462.5,298.4,38.5,772.7,85.5,618.6,71.3,283.9,614.6,751.7,379.9,386.3,506.7,292.5,681.7,591.4,710.6,176.9,456.0,722.2,798.8,152.3,589.5,438.4,705.8,88.1,105.0,560.2,687.5,403.2,367.5,342.6,199.4,757.4,779.9,267.8,510.2,381.1,602.3,738.6,178.3,369.9,88.8,462.6,241.2,212.2,494.8,653.1,430.7,443.8,6.0,438.0,315.5,690.5,477.8,233.6,491.0,556.4,257.7,727.0,638.9,340.4,0.0,308.8,156.5,359.3,479.5,325.7,448.8,102.1,55.1,640.8,127.7,553.2,89.4,116.7,728.1,125.2,84.5,429.7,431.9,316.8,513.4,451.7,506.6,852.2,474.2,569.7,41.8,423.4,423.1,867.7,399.1,108.2,119.5,139.7,835.4,459.5,422.5,680.5,266.5,672.7,354.0,744.2,638.3,751.1,210.7,420.7,779.2,413.6,594.1,329.9,720.8,379.3,557.7,620.5,820.4,467.2,270.3,719.6,706.4,518.4,636.5,383.2,189.1,676.9,611.1,74.0,445.6,403.5,434.5
QL,447.3,311.3,89.7,466.3,73.2,91.2,184.2,276.1,191.9,2114.1,299.0,361.7,455.1,518.3,126.5,274.3,76.7,261.0,492.8,496.4,325.9,121.2,293.2,189.3,351.0,59.2,536.6,519.8,276.1,178.1,176.1,312.2,134.9,547.3,179.7,206.6,103.4,300.4,265.4,511.5,421.7,607.4,305.0,238.7,135.7,136.9,287.5,474.0,446.7,224.6,355.2,202.3,556.4,349.7,194.9,59.1,283.6,597.7,282.1,443.6,267.9,139.8,385.8,576.7,76.0,82.4,359.6,153.1,506.7,416.4,535.6,232.6,250.8,547.2,623.8,162.8,414.5,129.5,530.8,284.7,301.6,385.2,512.5,94.3,129.8,439.9,305.7,582.4,604.9,331.6,335.2,77.2,373.5,563.6,284.6,322.2,250.1,233.8,149.6,138.6,266.0,478.1,121.8,238.6,257.2,200.3,6.6,515.5,352.1,97.7,309.8,381.4,242.2,552.0,463.9,353.4,251.1,0.0,179.3,290.7,207.9,175.6,177.2,226.6,306.3,412.0,216.0,378.2,253.3,185.0,553.1,177.1,233.3,120.8,160.3,336.6,307.7,142.8,197.7,677.2,202.6,394.7,293.0,331.0,238.4,692.7,90.2,238.4,207.8,246.0,660.4,391.7,113.6,505.5,233.0,497.7,114.7,569.2,463.3,576.1,143.8,270.2,604.2,104.7,419.1,26.0,545.8,253.6,382.7,445.5,645.4,292.2,164.0,544.6,531.4,310.1,461.5,160.5,244.8,501.9,382.3,223.8,207.9,99.6,196.8
QS,548.8,303.0,180.0,567.8,293.4,148.4,355.2,338.1,50.4,2082.5,276.1,362.1,556.6,619.8,346.7,186.2,280.8,349.1,594.3,597.9,428.1,49.6,261.6,157.7,351.4,279.4,638.1,621.3,244.5,195.7,103.3,390.2,241.0,648.8,232.8,175.0,323.6,203.2,353.5,613.0,527.3,708.9,410.6,207.1,355.9,320.0,264.6,575.5,560.4,407.5,323.6,288.0,657.9,326.8,365.9,209.7,209.3,699.2,250.5,545.1,178.3,179.5,491.4,678.2,291.2,297.6,410.1,195.9,608.2,517.9,637.1,201.0,381.8,648.7,725.3,131.2,528.2,349.7,632.3,253.1,270.0,498.9,614.0,314.5,270.9,431.7,274.1,683.9,706.4,328.8,436.7,292.4,479.1,665.1,253.0,289.9,162.0,339.4,118.0,89.0,371.6,579.6,342.0,370.3,164.6,341.4,226.8,617.0,401.3,162.2,414.3,495.1,237.3,653.5,565.4,321.1,170.7,220.1,0.0,267.8,390.8,252.2,360.1,195.0,153.2,517.6,184.4,479.7,221.7,43.5,654.6,35.6,91.8,341.0,343.2,346.6,416.8,363.0,417.9,778.7,385.5,496.2,166.9,331.9,326.5,794.2,310.4,206.8,176.2,214.4,761.9,368.0,333.8,607.0,228.1,599.2,265.3,670.7,564.8,677.6,87.5,344.0,705.7,324.9,532.8,241.2,647.3,295.0,484.2,547.0,746.9,393.7,181.6,646.1,632.9,415.7,563.0,294.5,213.2,603.4,487.9,192.2,349.0,314.8,337.9
QV,308.4,35.1,371.7,362.7,360.4,273.7,277.3,70.2,287.9,2007.5,8.2,94.2,316.2,379.4,413.7,370.3,347.8,324.5,381.5,392.8,236.4,217.2,362.7,303.3,83.5,346.4,425.3,408.5,421.5,315.2,295.0,365.6,154.1,408.4,148.7,250.5,390.6,387.3,328.9,407.9,350.2,496.1,215.5,334.9,422.9,336.9,90.2,370.4,307.8,424.4,424.7,263.4,452.8,58.9,288.0,228.5,379.8,486.4,378.3,340.0,362.4,322.3,314.3,473.1,358.2,364.6,385.5,171.3,367.8,312.8,424.3,378.0,158.2,443.6,512.5,328.1,275.6,372.3,419.5,380.9,397.8,246.3,408.9,381.5,193.0,187.6,310.0,443.5,493.6,111.0,181.2,359.4,302.0,424.7,354.1,22.0,346.1,255.3,263.6,179.3,194.5,374.5,409.0,146.0,353.4,263.5,293.8,404.2,133.4,353.9,146.4,242.5,108.8,448.4,325.0,53.2,347.3,287.1,275.3,0.0,371.8,103.7,377.0,322.8,390.7,340.5,330.0,239.3,355.4,281.0,414.2,273.1,329.3,408.0,360.1,78.7,337.6,430.0,484.9,565.9,351.6,255.8,363.4,64.0,301.9,581.4,377.4,352.4,321.8,315.5,549.1,100.1,400.8,401.9,99.6,394.1,282.2,465.6,324.4,437.2,280.0,76.1,500.6,391.9,280.2,308.2,406.9,57.2,243.8,306.6,534.1,171.3,301.1,433.3,392.5,220.6,357.9,311.4,372.2,398.3,310.8,320.0,271.1,381.8,260.0
QZ,461.7,430.8,283.0,539.1,203.4,284.5,163.6,395.6,385.2,2276.5,448.6,454.2,469.5,532.7,317.1,467.6,266.6,145.3,585.3,522.7,192.6,314.5,534.1,382.6,443.5,249.8,629.1,612.3,469.4,371.4,369.4,104.2,227.4,561.7,272.2,421.9,294.0,493.7,174.1,536.5,410.0,703.2,265.6,432.0,326.3,90.8,380.0,545.1,443.1,56.7,596.1,294.8,585.7,442.2,152.7,237.8,476.9,693.5,475.4,560.4,461.2,333.1,374.1,601.7,307.8,314.2,151.6,245.6,521.1,533.5,628.1,425.9,268.7,683.2,719.6,356.1,410.9,101.0,664.8,478.0,494.9,381.6,621.1,123.9,171.2,532.4,481.4,596.8,697.4,424.1,427.7,309.0,361.8,578.0,525.5,441.7,443.4,318.5,342.9,342.9,276.5,527.3,312.4,280.9,450.5,98.4,253.5,608.0,471.6,291.0,429.3,377.8,334.7,581.3,478.3,472.9,444.4,246.8,372.6,383.2,0.0,268.1,40.4,419.9,499.6,400.3,409.3,438.6,446.6,378.3,567.5,370.4,426.6,326.8,57.9,429.1,99.7,194.5,388.3,769.7,102.3,455.1,486.3,450.5,191.2,788.5,296.2,431.7,401.1,486.9,756.2,484.2,304.2,643.2,325.5,574.6,141.4,594.2,477.7,590.5,337.1,389.7,629.2,310.7,415.5,257.8,560.2,373.1,443.1,459.9,741.2,384.7,357.3,637.1,545.8,208.4,498.1,114.4,438.1,610.5,370.6,417.1,91.5,331.4,101.9
RA,296.5,160.5,219.5,315.5,256.6,249.4,173.5,125.3,263.6,2033.2,123.3,210.9,304.3,367.5,309.9,346.0,244.0,185.4,342.0,345.6,208.4,192.9,320.4,279.0,200.2,242.6,385.8,369.0,379.2,290.9,270.7,226.5,50.3,396.5,124.4,208.2,286.8,354.3,189.8,360.7,322.2,456.6,187.5,292.6,319.1,233.1,111.8,323.2,295.9,320.6,382.4,146.7,405.6,174.0,184.2,124.7,337.5,446.9,336.0,292.8,321.8,298.0,286.3,425.9,254.4,260.8,246.4,147.0,355.9,265.6,384.8,335.7,130.2,396.4,473.0,285.8,263.7,268.5,380.0,338.6,355.5,234.4,361.7,277.7,89.2,264.2,267.7,431.6,454.1,155.9,184.4,255.6,274.0,412.8,311.8,137.1,321.8,120.2,239.3,155.0,166.5,327.3,305.2,118.0,311.1,159.7,190.0,364.7,201.3,227.5,159.0,230.6,66.5,401.2,313.1,168.3,305.0,183.3,251.0,115.0,268.0,0.0,273.2,280.5,360.2,312.5,287.9,227.4,313.1,256.7,402.3,248.8,305.0,304.2,256.3,160.9,238.2,326.2,381.1,526.4,247.8,243.9,346.9,180.2,162.8,541.9,273.6,331.9,279.7,273.2,509.6,215.2,297.0,354.7,57.3,346.9,178.4,418.4,312.5,425.3,255.7,119.4,453.4,288.1,268.3,204.4,395.0,102.8,231.9,294.7,494.6,141.4,276.8,393.8,380.6,192.6,310.7,207.6,329.9,351.1,282.8,277.7,167.3,278.0,156.2
RJ,492.4,461.5,242.5,569.8,162.9,244.0,126.3,426.3,344.7,2266.9,405.7,468.4,500.2,563.4,276.6,427.1,226.1,176.0,599.5,553.4,223.3,274.0,446.0,342.1,457.7,209.3,643.3,626.5,428.9,330.9,328.9,134.9,241.6,592.4,286.4,359.4,253.5,453.2,204.8,567.2,440.7,733.9,296.3,391.5,285.8,50.3,394.2,575.8,473.8,47.3,508.0,309.0,616.4,456.4,115.4,165.8,436.4,724.2,434.9,591.1,420.7,292.6,404.8,632.4,267.3,273.7,182.3,259.8,551.8,564.2,642.3,385.4,299.4,713.9,750.3,315.6,441.6,65.9,695.5,437.5,454.4,412.3,651.8,83.4,201.9,546.6,458.5,627.5,711.6,438.3,441.9,268.5,392.5,608.7,437.4,472.4,402.9,349.2,302.4,291.4,307.2,558.0,271.9,311.6,410.0,129.1,213.0,622.2,502.3,250.5,460.0,408.5,348.9,612.0,509.0,503.6,403.9,206.3,332.1,397.4,30.6,282.3,0.0,379.4,459.1,431.0,368.8,469.3,406.1,337.8,598.2,329.9,386.1,286.3,17.4,443.3,130.4,154.0,347.8,783.9,61.8,485.8,445.8,481.2,221.9,819.2,255.7,391.2,360.6,398.8,786.9,498.4,263.7,673.9,339.7,605.3,100.9,624.9,508.4,621.2,296.6,420.4,659.9,270.2,446.2,217.3,590.9,403.8,473.8,490.6,771.9,398.9,316.8,651.3,576.5,239.1,528.8,73.9,397.6,641.2,401.3,376.6,122.2,290.9,132.6
RX,591.0,348.4,345.7,610.0,350.8,211.6,420.5,383.5,179.2,1994.5,336.3,342.7,598.8,662.0,404.1,141.6,338.2,414.4,636.5,640.1,493.4,234.1,155.6,342.2,354.2,336.8,680.3,663.5,156.5,253.1,269.0,455.5,306.3,691.0,316.1,69.0,381.0,124.6,418.8,655.2,616.7,751.1,482.0,62.9,413.3,377.4,324.8,617.7,590.4,464.9,217.6,353.3,700.1,387.0,431.2,267.1,107.8,741.4,106.3,587.3,92.1,345.2,580.8,720.4,348.6,355.0,475.4,261.2,650.4,560.1,679.3,113.0,424.7,690.9,767.5,121.0,558.2,407.1,674.5,108.9,125.8,528.9,656.2,371.9,336.2,311.3,168.1,726.1,748.6,236.5,478.9,349.8,568.5,707.3,147.0,338.6,109.6,422.7,302.5,164.4,461.0,621.8,399.4,412.5,81.4,406.7,284.2,659.2,446.5,294.9,459.7,525.1,226.4,695.7,607.6,309.1,75.3,277.5,231.9,328.0,448.2,294.4,417.5,0.0,130.5,607.0,96.4,521.9,83.4,192.1,696.8,200.6,159.9,398.4,400.6,285.5,482.1,420.4,475.3,820.9,442.9,538.4,117.2,392.1,391.8,836.4,367.8,102.2,88.2,108.4,804.1,428.2,391.2,649.2,235.2,641.4,322.7,712.9,607.0,719.8,272.0,389.4,747.9,382.3,562.8,298.6,689.5,348.0,526.4,589.2,789.1,435.9,239.0,688.3,675.1,487.1,605.2,351.9,125.2,645.6,577.3,48.0,414.3,372.2,403.2
SH,666.2,420.4,278.6,685.2,410.8,247.0,472.6,455.5,95.7,2070.4,393.5,418.6,674.0,737.2,464.1,149.1,398.2,466.5,711.7,715.3,545.5,167.0,231.5,275.1,468.8,396.8,755.5,738.7,265.0,313.1,201.9,507.6,358.4,766.2,350.2,144.9,441.0,148.4,470.9,730.4,644.7,826.3,528.0,86.7,473.3,437.4,382.0,696.6,677.8,524.9,293.5,405.4,775.3,444.2,483.3,327.1,83.1,816.6,130.1,662.5,91.6,274.9,608.8,795.6,408.6,415.0,527.5,313.3,725.6,635.3,754.5,221.5,499.2,766.1,842.7,196.9,645.6,467.1,746.1,132.7,149.6,616.3,731.4,431.9,388.3,387.2,244.0,801.3,825.2,312.4,554.1,409.8,596.5,782.5,222.9,407.3,75.3,456.8,235.4,206.4,489.0,697.0,459.4,487.7,38.4,458.8,344.2,734.4,518.7,227.8,531.7,612.5,302.3,770.9,682.8,385.0,44.5,337.5,148.4,385.2,508.2,369.6,477.5,146.7,0.0,635.0,172.3,597.1,134.0,108.6,772.0,117.1,76.4,458.4,460.6,361.4,534.2,480.4,535.3,896.1,502.9,613.6,40.7,449.3,443.9,911.6,427.8,152.8,164.1,184.3,879.3,485.4,451.2,724.4,311.1,716.6,382.7,810.2,682.2,795.0,204.9,461.4,823.1,442.3,650.2,358.6,764.7,412.4,601.6,664.4,864.3,511.1,299.0,763.5,750.3,533.1,680.4,411.9,233.7,720.8,605.3,121.7,466.4,432.2,455.3
SK,141.8,323.8,452.0,219.2,489.1,453.5,406.0,288.6,548.3,2115.5,341.6,275.2,149.6,212.8,542.4,630.7,476.5,355.7,424.7,202.8,230.0,477.6,636.3,551.6,264.5,475.1,441.7,404.9,695.1,575.6,555.4,342.1,282.8,241.8,300.6,524.1,519.3,647.7,298.6,216.6,49.2,383.3,209.1,608.5,551.6,465.6,417.8,225.2,123.2,463.9,698.3,379.2,265.8,294.7,416.7,357.2,653.4,373.6,651.9,240.5,637.7,502.1,50.4,281.8,486.9,493.3,389.5,330.0,201.2,213.6,440.7,651.6,200.3,363.3,399.7,601.7,91.0,501.0,344.9,654.5,671.4,61.7,301.2,510.2,321.7,359.3,583.6,276.9,451.7,420.6,340.9,488.1,62.7,258.1,627.7,334.7,606.5,232.1,511.9,439.7,157.2,207.4,537.7,212.5,627.0,392.2,422.5,400.6,241.4,460.0,322.3,57.9,382.4,261.4,158.4,365.9,620.9,415.8,535.7,349.9,407.1,315.8,447.6,596.4,651.1,0.0,578.3,118.7,629.0,541.4,247.6,533.5,589.7,536.7,465.1,391.4,306.0,558.7,613.6,582.3,433.2,135.2,623.8,343.5,321.8,468.6,506.1,600.7,570.1,589.1,436.3,305.2,529.5,323.3,373.2,254.7,410.9,274.3,157.8,270.6,506.1,282.7,309.3,520.6,95.6,436.9,240.3,304.7,123.2,140.0,421.3,223.7,561.5,476.5,225.9,214.2,178.2,440.1,645.8,290.6,53.9,593.6,389.1,510.5,388.7
SL,599.5,356.9,218.6,618.5,341.3,202.1,382.7,392.0,282.3,1961.4,342.0,351.2,607.3,670.5,394.6,244.7,328.7,415.0,645.0,648.6,494.0,163.6,146.1,184.4,362.7,327.3,688.8,672.0,123.4,243.6,241.4,456.1,306.9,699.5,298.7,77.5,371.5,227.7,419.4,663.7,593.2,759.6,476.5,166.0,403.8,367.9,330.5,626.2,626.3,455.4,208.1,353.9,708.6,392.7,393.4,257.6,210.9,749.9,209.4,595.8,195.2,250.7,557.3,728.9,339.1,345.5,476.0,261.8,658.9,568.6,687.8,79.9,433.2,699.4,776.0,111.5,594.1,397.6,683.0,212.0,228.9,564.8,664.7,362.4,328.3,319.8,176.6,734.6,757.1,245.0,487.4,340.3,545.0,715.8,137.5,355.8,212.7,405.3,144.7,154.9,437.5,630.3,389.9,421.0,184.5,398.8,274.7,667.7,455.0,257.5,468.2,561.0,234.9,704.2,616.1,317.6,178.4,268.0,221.7,333.7,438.7,302.9,408.0,179.2,233.6,583.5,0.0,530.4,100.6,295.2,705.3,303.7,263.0,388.9,391.1,294.0,482.7,410.9,465.8,829.4,433.4,546.9,220.3,397.8,392.4,844.9,358.3,85.7,55.1,98.9,812.6,433.9,381.7,657.7,243.7,649.9,313.2,721.4,615.5,728.3,226.4,397.9,756.4,372.8,598.7,289.1,698.0,356.5,534.9,597.7,797.6,444.4,229.5,696.8,683.6,481.6,613.7,342.4,92.1,654.1,553.8,133.1,406.4,362.7,395.3
SS,136.0,279.4,492.2,121.9,529.3,493.7,446.2,268.3,588.5,2093.6,275.2,251.8,143.8,207.0,582.6,670.9,516.7,395.9,310.6,197.0,270.2,517.8,624.0,591.8,241.1,515.3,327.6,290.8,735.3,615.8,595.6,382.3,323.0,236.0,340.8,511.8,559.5,657.9,338.8,210.8,171.7,342.7,249.3,596.2,591.8,505.8,373.8,176.8,135.4,504.1,686.0,419.4,259.2,271.3,456.9,397.4,641.1,333.0,639.6,82.3,625.4,542.3,135.8,276.0,527.1,533.5,429.7,370.2,195.4,119.2,326.6,691.8,240.5,278.2,359.1,589.4,103.2,541.2,304.3,642.2,659.1,73.9,215.3,550.4,361.9,447.4,571.3,271.1,370.8,379.9,226.8,528.3,123.5,252.3,615.4,286.3,646.7,272.3,552.1,479.9,197.4,133.7,577.9,252.7,614.7,432.4,462.7,286.5,303.1,500.2,302.0,70.1,422.6,254.8,152.6,317.5,608.6,456.0,575.9,283.5,447.3,356.0,487.8,584.1,691.3,140.6,618.5,0.0,616.7,581.6,241.8,573.7,629.9,576.9,505.3,332.7,346.2,598.9,653.8,468.2,473.4,28.0,664.0,276.0,362.0,428.0,546.3,640.9,610.3,576.8,395.7,281.8,569.7,236.5,413.4,153.3,451.1,268.5,152.0,264.8,546.3,262.4,303.5,560.8,107.8,477.1,234.5,344.9,16.0,134.2,380.7,215.5,601.7,362.4,220.1,254.4,164.3,480.3,686.0,204.7,132.3,581.3,429.3,550.7,428.9
