from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
OV,516.9,392.2,584.4,306.8,426.3,406.6,367.6,285.9,438.5,348.4,367.5,515.4,153.5,290.9,268.4,306.5,288.1,494.0,418.6,232.7,417.4,498.9,208.2,223.6,313.5,523.8,133.2,504.7,534.9,318.1,410.9,301.7,501.9,436.1,145.7,227.6,114.9,16.0,281.8,461.9,89.1,352.4,114.7,185.2,320.7,348.5,365.3,428.8,327.1,554.8,256.2,242.9,450.3,377.0,169.5,78.4,484.7,347.6,268.8,82.7,255.9,298.0,139.0,360.7,282.7,324.4,380.0,49.8,52.0,455.1,341.5,424.7,482.1,262.4,278.0,310.7,177.2,331.6,199.5,400.3,396.0,501.0,508.2,249.4,484.4,475.2,469.0,384.1,315.8,484.2,153.6,394.3,372.7,372.2,463.3,352.0,397.6,416.9,44.4,540.8,543.0,300.7,220.2,283.1,102.6,73.7,224.4,396.0,443.9,402.4,354.6,265.3,294.8,0.0,161.9,295.4,212.9,231.4,325.1,500.3,411.8,378.3,523.5,302.1,485.5,189.5,103.6,211.4,451.4,362.0,310.7,72.2,464.9,281.7,545.8,353.8,305.7,492.9,414.2,568.9,256.5,318.0,176.6,97.3,251.7,453.6,429.8,297.8,236.3,292.8,342.8,105.9,480.5,212.3,354.3,152.4,264.8,413.3,310.4,529.1,477.8,439.5,273.5,87.1,226.0,372.4,312.7,403.9,308.6,328.3,454.5,403.1,392.3,338.3,318.2,331.4,373.1,440.5,526.3,35.1,503.8,152.4,129.7,290.1,119.5,385.7,387.8,539.5,351.6,454.9,161.0,1794.5,373.9,242.3,297.6
OY,501.5,462.1,636.5,301.0,390.3,491.8,438.6,407.5,408.6,420.6,441.7,446.6,127.4,412.5,255.7,293.8,412.1,530.3,406.3,202.8,414.4,456.4,178.3,193.7,435.6,645.9,120.5,486.0,571.2,312.1,402.0,271.8,595.0,447.9,115.8,197.7,102.2,151.6,251.9,426.7,226.6,470.3,61.1,159.1,424.3,470.6,444.6,515.0,297.2,676.9,330.4,213.0,538.3,456.3,139.6,175.7,584.1,321.5,370.4,112.8,226.0,402.2,109.1,330.8,376.8,294.5,367.3,157.3,174.5,466.9,415.7,436.5,545.6,232.5,240.6,280.8,251.4,318.9,197.7,522.4,390.0,502.5,498.2,236.7,578.2,574.0,502.9,354.2,301.0,496.0,128.6,474.6,470.5,342.3,433.4,339.3,367.7,387.0,141.7,615.0,665.1,374.9,342.3,257.0,199.9,195.8,194.5,485.3,548.1,372.5,433.9,235.4,175.5,163.9,0.0,397.0,179.3,218.7,295.2,491.6,397.1,450.2,645.6,289.4,504.7,159.6,83.4,188.0,420.8,332.1,280.8,108.5,538.9,269.0,521.3,432.1,409.3,413.6,518.4,541.9,243.8,451.8,153.1,207.4,239.0,527.6,506.3,419.9,310.5,280.1,316.7,70.4,467.8,305.4,328.2,122.5,252.1,400.6,280.5,513.7,499.3,403.5,395.6,222.5,219.1,359.7,410.0,391.2,397.8,298.4,466.3,482.6,362.4,308.4,288.3,301.5,461.0,452.3,619.4,185.3,495.1,122.5,229.0,281.2,60.6,355.8,357.9,661.6,425.8,442.2,47.7,1675.2,471.7,216.2,267.7
PB,254.2,149.6,335.6,475.2,326.0,152.9,103.3,48.6,528.5,106.5,140.9,277.6,379.9,42.9,273.5,144.3,94.9,256.2,205.6,440.0,198.0,261.1,425.3,412.4,139.2,286.0,280.7,238.2,297.1,486.3,297.9,457.8,262.9,205.1,360.3,464.7,298.7,332.5,498.9,559.1,243.1,106.1,407.0,383.3,64.8,126.2,232.5,179.7,427.4,317.0,75.6,402.8,207.8,244.2,342.0,332.5,246.9,414.9,81.2,360.5,317.9,85.0,353.6,450.7,158.1,460.6,162.3,281.8,263.2,242.1,101.6,211.7,233.1,410.8,414.8,438.7,126.5,265.7,371.9,162.5,327.4,256.8,276.9,189.0,240.2,241.3,231.2,383.2,237.4,271.2,353.0,147.5,153.3,371.3,553.3,153.6,419.2,506.9,328.2,394.8,305.2,64.8,101.2,496.1,253.8,281.3,423.5,150.0,180.2,454.1,221.8,490.9,349.7,316.4,380.5,0.0,408.3,230.5,343.0,316.9,198.8,114.9,285.7,223.7,247.7,424.9,320.2,364.3,195.6,391.5,438.7,368.3,226.4,139.6,300.0,96.8,79.8,230.7,177.2,331.1,196.1,134.6,367.1,277.2,183.3,215.1,175.7,155.3,120.2,214.4,454.1,387.0,288.1,106.4,421.6,391.1,161.9,195.6,412.4,265.9,233.6,329.3,202.2,294.7,393.3,255.6,74.7,187.1,140.5,327.4,216.6,147.3,390.8,445.8,551.4,433.5,128.4,200.7,287.3,292.2,304.7,375.0,202.2,258.7,377.2,397.7,386.9,301.7,205.6,334.6,381.7,1803.8,154.5,455.3,341.6
PC,587.3,538.0,728.7,115.4,472.4,557.7,537.5,437.0,335.4,501.5,533.9,532.4,122.5,442.0,177.9,334.0,415.2,637.5,511.8,111.6,516.2,542.2,88.9,31.4,457.0,667.3,210.3,571.8,678.4,126.7,459.0,198.6,640.2,588.2,155.3,83.8,199.0,234.6,177.9,358.8,330.8,514.5,242.0,90.8,472.2,492.0,476.9,572.3,206.0,698.3,372.8,123.6,595.0,488.6,179.1,258.7,628.2,248.3,418.3,192.1,145.7,450.1,148.6,257.6,415.8,212.4,399.6,240.3,257.5,607.2,494.6,576.8,617.8,141.3,86.6,207.6,327.3,311.5,83.1,540.1,475.8,584.6,575.9,293.7,617.8,613.5,612.5,273.9,220.7,636.3,163.2,563.2,480.8,262.0,360.2,369.2,298.3,313.8,224.7,690.9,686.5,457.8,371.3,162.1,282.9,300.0,15.1,534.3,596.0,299.3,466.2,113.7,128.8,246.9,225.3,444.9,0.0,242.6,214.9,577.4,482.9,506.5,667.0,269.5,629.0,137.8,183.2,101.1,506.6,262.4,207.6,216.2,603.2,308.0,603.4,492.1,457.2,499.4,566.3,627.7,300.8,461.5,186.2,320.8,276.8,591.9,561.7,441.3,346.9,243.7,239.8,225.9,524.8,344.4,251.3,84.1,291.1,432.9,207.3,599.5,611.2,489.3,411.8,305.5,49.0,416.7,457.4,423.5,436.8,218.1,606.6,542.6,292.7,235.2,174.2,235.8,524.2,592.6,664.6,285.9,580.9,108.1,358.7,241.6,216.1,286.1,317.5,683.0,501.7,499.2,195.9,1688.7,515.9,121.3,187.4
PI,466.4,365.9,522.2,327.3,400.8,366.2,328.7,249.0,349.5,293.1,327.5,479.1,189.6,254.0,95.4,135.3,253.6,457.7,364.3,243.5,356.7,462.6,228.8,263.4,297.9,487.5,90.4,450.4,498.6,338.6,243.5,261.3,463.7,381.8,170.0,248.2,108.4,213.6,302.4,380.1,246.0,311.8,212.8,221.3,265.8,312.2,286.1,392.5,230.9,518.5,210.5,206.3,407.0,297.8,151.7,199.9,448.4,218.4,211.9,172.1,121.4,243.7,163.3,271.7,316.8,264.1,208.8,229.1,246.3,400.8,288.2,370.4,449.4,214.3,296.8,242.2,163.5,121.5,231.8,364.0,370.5,458.3,489.1,78.2,441.7,437.0,432.7,217.9,111.2,429.9,162.7,360.2,312.0,206.0,374.3,180.8,245.1,327.9,175.6,501.9,506.7,251.4,251.6,299.6,224.1,223.2,227.0,357.8,389.6,257.6,275.4,285.9,259.1,230.1,190.2,238.5,211.8,0.0,172.6,441.1,357.5,340.3,487.2,79.5,449.2,234.6,129.9,242.2,421.0,195.0,242.2,208.7,426.7,127.3,512.2,322.2,250.8,456.1,359.9,532.6,85.3,293.3,176.8,280.1,80.5,415.4,385.2,314.0,196.4,88.2,257.6,196.7,309.3,221.2,225.1,200.8,115.3,242.1,215.9,478.1,435.1,414.0,253.2,236.6,262.4,201.2,269.4,232.7,299.2,162.1,400.2,372.7,225.3,249.3,338.8,237.0,337.8,386.2,488.1,212.7,530.1,184.7,205.1,83.5,186.9,218.7,221.6,503.2,312.7,283.7,191.4,1713.2,313.2,258.8,145.1
PJ,575.2,474.7,631.0,280.2,496.5,475.0,442.0,357.8,252.1,401.9,436.3,587.9,244.2,362.8,94.5,269.6,362.4,566.5,473.1,196.4,465.5,571.4,181.7,196.2,406.7,596.3,204.1,559.2,607.4,291.5,370.3,180.3,572.5,490.6,211.1,201.1,222.1,316.8,255.3,282.7,341.7,420.6,324.2,259.3,374.6,421.0,397.3,501.3,183.8,627.3,319.3,159.2,515.8,409.0,187.3,313.6,557.2,137.4,320.7,278.0,100.8,352.5,217.8,174.3,354.7,174.9,320.0,322.5,339.7,509.6,397.0,479.2,558.2,167.2,249.7,161.2,306.9,226.1,247.9,472.8,466.2,567.1,597.9,205.0,550.5,545.8,541.5,106.8,104.3,538.7,198.3,469.0,420.8,94.9,276.9,289.6,164.1,230.5,289.3,610.7,615.5,360.2,368.7,252.5,352.4,349.7,179.9,466.6,498.4,176.6,386.6,238.8,293.6,332.9,301.6,347.3,164.7,170.2,0.0,576.3,466.3,451.7,596.0,184.1,558.0,178.4,243.6,268.0,531.8,114.0,161.2,302.1,535.5,242.7,621.0,435.5,359.6,566.9,468.7,641.4,212.1,402.1,217.0,375.8,208.6,524.2,494.0,422.8,339.7,127.3,176.6,308.1,436.1,281.5,144.1,177.8,228.2,353.3,134.9,586.9,543.9,509.7,348.9,363.1,217.5,328.0,378.2,343.9,408.0,73.2,509.0,486.0,144.3,168.3,291.7,156.0,446.6,495.0,596.9,326.4,640.9,239.3,300.8,144.6,298.3,137.7,110.5,612.0,421.5,410.5,278.1,1808.9,422.0,211.7,27.4
PK,165.1,279.1,493.4,582.3,244.6,290.0,221.3,271.6,696.2,290.3,324.7,161.9,488.4,265.9,442.1,415.1,299.7,211.4,196.5,595.9,188.9,171.7,581.6,519.5,228.7,309.5,389.2,149.1,252.3,593.4,469.3,608.0,348.5,136.0,468.8,571.8,407.2,554.7,662.1,726.8,494.6,220.5,511.6,490.4,257.5,194.0,418.0,169.6,577.6,340.5,339.1,553.0,353.0,429.7,450.5,554.7,243.7,565.1,322.8,470.9,468.1,289.8,462.1,618.4,289.1,610.8,346.4,558.6,514.7,182.9,285.4,174.3,317.6,561.0,521.9,588.9,378.0,478.7,479.0,186.0,234.7,205.2,187.8,432.3,263.7,285.0,203.0,596.5,489.5,212.0,461.5,266.6,217.5,584.6,721.0,345.3,591.8,674.6,474.4,433.4,328.7,268.7,332.7,650.1,505.3,503.5,561.1,206.9,142.3,604.3,407.3,598.0,456.8,538.6,489.0,290.3,583.2,405.1,519.3,0.0,154.9,191.8,309.2,441.8,185.8,533.4,428.7,471.4,83.9,541.7,588.9,507.5,274.1,406.5,210.9,184.8,272.5,122.8,159.3,223.0,425.2,224.1,475.6,528.7,425.4,262.8,232.6,244.8,383.7,466.5,604.3,495.5,473.6,363.3,571.8,499.6,428.8,379.7,562.6,176.8,186.3,153.9,309.4,516.9,500.4,427.0,250.1,366.9,279.5,540.7,147.5,133.9,572.0,596.0,658.5,583.7,283.8,131.6,372.9,514.4,129.3,483.5,475.4,467.6,485.7,565.4,596.8,325.2,383.3,509.5,490.2,1910.9,189.4,609.3,491.8
PM,135.3,254.0,457.8,439.0,233.9,264.9,222.0,159.4,552.9,256.9,291.3,175.1,345.1,164.4,298.8,263.0,154.9,238.2,53.2,452.6,45.6,158.6,438.3,376.2,98.4,268.0,245.9,119.3,279.1,450.1,445.1,464.7,305.7,50.7,325.5,428.5,263.9,369.1,518.8,583.5,361.8,125.3,368.3,347.1,147.1,92.7,384.6,151.8,434.3,299.0,194.3,409.7,317.4,396.3,307.2,355.4,225.9,421.8,199.9,327.6,324.8,145.0,318.8,475.1,150.3,467.5,315.6,425.5,381.9,69.7,252.0,39.3,274.8,417.7,378.6,445.6,245.2,362.0,335.7,144.5,128.5,180.3,158.0,279.8,222.2,243.5,168.0,453.2,346.2,98.8,318.2,241.5,76.3,441.3,577.7,285.2,448.5,531.3,331.1,391.3,287.2,215.2,190.3,506.8,372.5,370.4,417.8,189.2,107.3,461.0,373.9,454.7,313.5,405.5,345.7,178.5,439.9,261.8,376.0,167.2,0.0,156.4,267.7,332.5,218.0,390.1,285.4,328.1,94.7,398.4,445.6,364.2,229.4,258.3,181.1,157.6,132.1,129.8,77.6,217.5,286.9,93.8,332.3,395.9,282.1,218.1,214.9,114.5,238.9,323.2,461.0,352.2,440.2,225.1,428.5,356.3,280.6,348.9,419.3,147.0,165.9,143.2,190.6,383.8,357.1,402.8,179.8,339.5,132.7,397.4,69.1,116.9,428.7,452.7,515.2,440.4,248.2,55.1,330.1,381.3,203.8,340.2,342.3,324.3,342.4,422.1,453.5,283.7,339.8,485.3,346.9,1767.6,34.4,466.0,348.5
PT,154.9,122.9,319.6,552.1,320.7,137.3,65.1,114.2,627.4,136.1,168.5,189.3,478.8,108.5,372.4,243.2,135.1,156.9,166.3,538.9,158.7,172.8,524.2,489.3,85.9,186.7,379.6,138.9,197.8,563.2,313.1,556.7,193.2,105.8,459.2,541.6,397.6,396.4,597.8,658.0,342.0,28.6,470.9,460.2,92.6,51.2,265.0,88.2,526.3,217.7,174.5,501.7,197.0,276.7,440.9,396.4,147.6,513.8,169.6,424.4,416.8,125.2,452.5,549.6,112.5,559.5,190.2,400.3,362.1,152.7,129.2,144.1,162.3,509.7,490.0,537.6,257.9,322.5,448.8,63.2,243.3,168.5,182.1,287.9,170.6,135.0,142.9,482.1,336.3,181.8,451.9,107.0,108.3,470.2,652.2,189.1,518.1,605.8,392.1,278.8,205.9,112.5,170.5,595.0,352.7,345.2,530.9,32.7,80.9,553.0,254.3,567.8,426.6,384.1,485.3,135.0,507.2,329.4,441.9,261.4,163.5,0.0,186.4,285.6,148.4,523.8,419.1,441.2,96.3,490.4,537.6,432.2,99.9,238.5,213.3,28.6,107.6,131.4,77.9,231.8,269.0,81.3,466.0,376.1,282.2,88.6,58.4,102.0,219.1,313.3,553.0,465.9,320.6,205.3,520.5,490.0,260.8,223.5,511.3,166.6,145.3,230.0,156.6,358.6,470.2,270.8,105.8,210.7,94.9,426.3,117.3,48.0,489.7,544.7,628.3,532.4,126.0,101.4,217.6,356.1,205.4,473.9,317.1,357.6,475.7,496.6,485.8,202.4,227.1,367.1,480.6,1880.7,126.9,554.2,440.5
QB,245.6,212.0,331.8,676.1,337.1,223.7,241.3,291.6,694.4,269.9,263.2,165.3,582.2,285.9,535.9,413.3,305.2,206.8,290.3,689.7,282.7,175.1,675.4,613.3,230.7,47.9,483.0,261.7,247.7,687.2,489.3,701.8,205.5,248.6,562.6,665.6,501.0,559.8,755.9,820.6,540.8,233.3,634.3,584.2,279.3,196.0,338.5,190.6,671.4,78.9,344.6,646.8,194.4,350.2,544.3,559.8,157.7,658.9,350.2,587.8,561.9,295.3,555.9,712.2,291.1,704.6,366.4,563.7,562.8,306.8,274.8,276.4,174.6,654.8,615.7,682.7,412.7,498.7,572.8,148.1,316.8,204.3,216.9,452.3,98.7,142.3,221.6,652.2,506.4,335.9,555.3,224.5,262.8,640.3,719.2,365.3,685.6,768.4,555.5,263.7,93.0,288.7,350.3,743.9,520.7,508.6,654.9,193.0,254.9,698.1,327.8,691.8,550.6,543.7,582.8,321.7,677.0,498.9,613.1,230.3,237.0,225.6,0.0,461.8,181.2,627.2,522.5,565.2,196.5,635.5,682.7,595.6,178.1,408.6,218.5,204.8,282.4,204.9,240.7,67.8,445.2,226.1,569.4,544.1,452.3,180.1,178.8,246.8,387.4,483.4,698.1,629.3,394.1,365.3,665.6,593.4,430.9,339.3,656.4,257.3,218.0,334.0,311.4,522.0,594.2,447.0,270.1,361.6,281.5,596.4,260.1,210.8,665.8,689.8,752.3,677.5,224.7,244.2,229.9,519.5,233.8,577.3,480.5,527.7,579.5,659.2,655.9,63.6,342.8,440.6,584.0,2004.7,271.5,703.1,585.6
QC,420.8,325.4,476.9,345.2,458.8,323.4,269.9,262.8,360.8,247.8,282.2,444.2,267.8,257.1,105.8,161.5,254.3,422.8,365.0,261.4,357.4,427.7,246.7,261.2,298.6,452.6,168.6,404.8,463.7,356.5,229.9,279.2,429.5,371.7,248.2,266.1,186.6,291.8,320.3,391.4,315.4,310.2,291.0,299.5,266.5,317.1,227.3,346.3,248.8,483.6,211.2,224.2,364.2,239.0,229.9,278.1,413.5,236.3,212.6,250.3,139.3,244.4,241.5,283.0,317.5,282.0,150.0,307.3,335.5,401.5,242.9,371.1,408.9,232.2,314.7,260.1,198.8,45.0,310.0,329.1,486.8,423.4,443.5,68.4,406.8,397.7,397.8,215.5,69.7,430.6,240.9,307.4,312.7,203.6,385.6,128.9,263.0,339.2,253.8,464.3,471.8,206.2,260.6,317.5,302.3,301.4,244.9,316.6,346.8,275.5,216.6,303.8,317.1,308.3,268.4,239.2,229.7,90.5,175.3,483.5,358.2,281.5,452.3,0.0,414.3,243.4,208.1,320.4,362.2,212.9,260.1,286.9,383.8,134.6,466.6,263.4,251.5,397.3,343.8,497.7,69.2,294.0,255.0,349.5,100.5,372.5,342.3,314.7,231.6,46.7,275.5,274.9,282.9,242.0,243.0,242.8,156.9,183.3,233.8,432.5,400.2,495.9,361.6,314.8,282.5,187.6,241.3,173.9,299.9,159.7,383.2,313.9,223.1,267.2,356.7,254.9,295.0,367.3,453.9,290.9,471.3,262.9,274.5,73.0,265.1,236.6,219.2,468.3,275.1,270.1,269.6,1771.2,313.9,276.7,163.0
QD,108.1,173.4,282.4,592.4,261.3,165.9,187.6,238.3,707.2,231.3,208.2,89.5,498.5,232.6,452.2,360.0,251.9,25.5,206.6,606.0,199.0,94.7,591.7,529.6,177.4,123.5,399.3,146.3,66.4,603.5,436.0,618.1,156.1,146.1,478.9,581.9,417.3,506.5,672.2,736.9,487.5,180.0,521.7,500.5,226.0,142.7,299.9,127.8,587.7,154.5,291.3,563.1,127.5,311.6,460.6,506.5,53.4,575.2,296.9,481.0,478.2,242.0,472.2,628.5,237.8,620.9,313.1,510.4,509.5,193.0,236.2,184.4,125.2,571.1,532.0,599.0,359.4,445.4,489.1,94.8,241.0,30.3,70.0,399.0,77.7,81.0,70.8,598.9,453.1,222.1,471.6,185.9,215.8,587.0,732.0,312.0,601.9,684.7,502.2,241.7,142.7,235.4,297.0,660.2,467.4,455.3,571.2,139.7,133.4,614.4,289.2,608.1,466.9,490.4,499.1,268.4,593.3,415.2,529.4,144.0,161.2,172.3,123.2,408.5,0.0,543.5,438.8,481.5,120.7,551.8,599.0,542.3,93.1,355.3,66.9,151.5,229.1,129.1,163.7,168.6,391.9,172.8,485.7,490.8,399.0,102.7,140.2,193.5,334.1,430.1,614.4,505.6,355.5,312.0,581.9,509.7,377.6,300.7,572.7,119.8,49.2,265.3,258.1,468.7,510.5,393.7,216.8,323.0,228.2,543.1,157.6,142.9,582.1,606.1,668.6,593.8,156.0,141.7,180.5,466.2,148.3,493.6,427.2,477.7,495.8,575.5,602.6,139.2,304.2,402.0,500.3,1921.0,195.7,619.4,501.9
QF,521.9,507.2,697.8,188.9,410.2,523.4,506.7,406.2,320.6,468.7,503.1,466.5,108.7,411.2,147.1,303.2,384.4,606.7,481.0,114.8,489.1,476.3,90.3,123.8,426.2,636.5,144.3,505.9,647.6,200.2,425.9,191.9,609.4,557.4,106.2,109.7,162.3,181.3,163.9,351.2,277.5,487.4,188.7,136.2,441.4,461.2,446.1,541.5,185.7,667.5,342.0,99.6,564.2,457.8,122.0,205.4,597.4,229.9,387.5,142.5,114.9,419.3,112.9,242.8,386.8,206.5,368.8,187.0,204.2,576.4,463.8,546.0,590.7,144.5,158.4,192.8,296.5,280.7,124.8,513.0,409.9,522.4,518.1,260.6,590.7,582.7,581.7,243.1,189.9,605.5,106.3,535.8,453.7,231.2,345.4,338.4,251.8,299.0,171.4,660.1,655.7,427.0,347.4,169.0,229.6,246.7,106.5,503.5,565.2,269.1,435.4,147.4,189.8,197.4,166.1,414.1,91.3,211.8,184.1,511.5,417.0,479.4,636.2,238.7,524.6,0.0,129.9,148.0,440.7,215.9,192.8,166.6,572.4,277.2,541.2,461.3,426.4,433.5,535.5,561.8,267.7,430.7,78.0,267.5,246.0,561.1,530.9,410.5,316.1,212.9,228.7,172.6,491.7,313.6,236.6,34.5,260.3,402.1,192.5,533.6,519.2,423.4,381.0,252.2,126.2,383.6,426.6,392.7,406.0,187.3,575.8,511.8,246.2,220.4,200.3,213.0,495.0,561.8,633.8,232.6,515.0,103.8,307.1,210.8,162.8,239.6,246.8,652.2,470.9,466.1,142.6,1749.7,488.8,128.2,156.6
QL,414.5,440.9,597.2,225.2,302.8,441.2,403.7,324.0,356.9,368.1,402.5,359.1,75.7,329.0,172.2,210.3,328.6,442.8,318.8,151.1,326.9,368.9,126.6,142.0,352.1,562.4,37.0,398.5,483.7,236.5,318.5,228.2,538.7,360.4,64.1,146.0,18.7,102.7,200.2,387.5,143.1,386.8,82.8,107.4,340.8,387.1,361.1,467.4,245.5,593.4,285.5,161.3,482.0,372.8,87.9,89.0,523.3,269.8,286.9,61.2,174.3,318.7,57.4,279.1,295.1,242.8,283.8,99.1,116.3,379.4,363.2,349.0,524.4,180.8,194.7,229.1,238.5,235.4,117.9,438.9,302.5,415.0,410.7,153.2,516.6,512.0,415.4,302.5,219.6,408.5,76.9,435.2,387.0,290.6,381.7,255.8,316.0,335.3,64.7,568.4,581.6,326.4,265.7,205.3,113.2,112.3,142.8,432.8,464.6,320.8,350.4,183.7,204.5,119.2,60.2,313.5,127.6,135.2,243.5,404.1,309.6,415.3,562.1,205.9,417.2,107.9,0.0,128.3,333.3,280.4,229.1,78.7,501.7,185.5,433.8,397.2,325.8,326.1,434.9,454.4,160.3,368.3,101.4,179.6,155.5,490.4,460.2,336.4,224.4,196.6,265.0,66.7,384.3,221.9,276.5,70.8,168.6,317.1,228.8,426.2,411.8,316.0,312.1,125.7,144.4,276.2,344.4,307.7,314.3,246.7,378.8,447.7,310.7,256.7,236.6,249.8,412.8,364.8,563.1,101.8,407.6,70.8,185.4,197.7,56.9,304.1,306.2,578.1,379.2,358.7,61.4,1704.2,388.2,164.5,216.0
QM,551.8,578.7,735.1,189.4,440.6,582.5,541.5,461.8,386.4,507.9,540.3,496.9,97.2,466.8,218.0,348.1,466.4,580.6,456.6,180.6,464.7,506.7,154.6,89.5,507.2,700.3,174.8,536.3,621.5,200.7,456.3,249.6,676.5,498.2,119.8,160.0,163.5,202.0,229.7,409.8,298.2,524.6,209.4,56.7,480.7,525.0,498.9,605.3,263.7,731.3,423.3,187.0,619.8,510.6,143.6,226.1,661.2,299.3,424.7,163.2,185.8,456.5,113.1,307.1,431.1,272.3,421.6,209.8,224.9,517.2,501.0,486.8,664.3,210.3,154.3,258.6,376.3,351.6,46.8,576.8,440.3,552.8,540.4,291.0,656.6,649.8,553.2,314.0,260.8,546.3,127.7,569.6,524.8,302.1,411.2,393.6,327.5,364.8,192.1,706.2,719.5,464.2,413.9,233.3,250.3,267.4,107.1,570.6,602.4,340.0,488.2,187.7,101.0,214.3,192.7,451.3,140.6,273.0,255.0,541.9,447.4,553.1,700.0,309.6,555.0,140.0,150.6,0.0,471.1,277.4,258.6,187.3,641.6,323.3,571.6,535.0,463.6,466.0,572.7,592.2,298.1,506.1,150.7,288.2,293.3,628.2,600.1,491.5,362.2,283.8,293.0,193.3,522.1,359.7,306.0,102.9,306.4,454.9,258.3,564.0,549.6,453.8,467.2,272.9,66.7,414.0,482.2,445.5,452.1,258.2,516.6,585.5,307.7,286.2,248.2,279.3,549.0,502.6,700.9,253.3,545.4,72.6,326.1,280.2,183.5,301.1,317.7,716.0,517.0,496.5,163.3,1660.9,528.1,192.5,227.5
QQ,81.1,195.1,409.4,506.2,224.3,206.0,137.3,187.6,620.1,206.3,240.7,120.9,412.3,181.9,366.0,330.2,222.1,195.7,120.4,519.8,112.8,104.4,505.5,443.4,144.7,225.5,313.1,65.1,236.6,517.3,385.3,531.9,264.5,52.0,392.7,495.7,331.1,470.7,586.0,650.7,410.6,136.5,435.5,414.3,173.5,110.0,334.0,85.6,501.5,256.5,261.5,476.9,269.0,345.7,374.4,422.6,159.7,489.0,238.8,394.8,392.0,212.2,386.0,542.3,215.7,534.7,262.4,474.6,430.7,98.9,201.4,90.3,233.6,484.9,445.8,512.8,337.3,394.7,402.9,102.0,146.9,121.2,103.8,347.0,179.7,201.0,119.0,520.4,413.4,128.0,385.4,182.6,143.5,508.5,644.9,261.3,515.7,598.5,398.3,350.1,244.7,184.7,248.7,574.0,421.3,419.5,485.0,122.9,58.3,528.2,323.3,521.9,380.7,454.6,412.9,206.3,507.1,329.0,443.2,121.2,67.1,107.8,225.2,357.8,152.6,457.3,352.6,395.3,0.0,465.6,512.8,431.4,190.1,322.5,126.9,100.8,199.3,35.0,75.3,171.5,341.2,140.1,399.5,444.7,349.3,178.8,148.6,160.8,306.1,390.4,528.2,419.4,389.6,289.9,495.7,423.5,344.8,295.7,486.5,92.8,102.3,133.6,236.0,432.9,424.3,343.0,166.1,282.9,199.9,464.6,63.5,49.9,495.9,519.9,582.4,507.6,199.8,47.6,288.9,430.4,109.0,407.4,391.4,391.5,409.6,489.3,520.7,241.2,299.3,425.5,414.1,1834.8,101.6,533.2,415.7
QT,633.4,498.6,689.2,207.9,520.0,514.8,498.1,397.6,214.0,460.1,494.5,619.5,266.6,402.6,138.5,294.6,375.8,598.1,472.4,158.4,480.5,603.0,204.1,218.6,417.6,627.9,227.6,617.4,639.0,196.6,419.6,107.8,600.8,548.8,233.5,185.2,245.6,339.2,146.0,244.6,365.2,478.8,350.0,281.7,432.8,452.6,437.5,532.9,93.0,658.9,333.4,181.6,555.6,449.2,209.7,337.1,588.8,82.9,378.9,300.4,124.3,410.7,240.2,136.2,378.2,102.4,360.2,344.9,362.1,567.8,455.2,537.4,582.1,129.2,233.9,88.7,287.9,272.1,270.3,504.4,489.7,598.7,620.4,254.3,582.1,574.1,573.1,131.6,194.8,596.9,220.7,527.2,445.1,121.1,238.8,329.8,51.1,192.4,312.8,602.2,647.1,418.4,338.8,214.5,375.9,373.2,202.3,494.9,556.6,96.1,426.8,192.4,316.0,355.3,327.4,405.5,187.1,203.2,137.1,578.3,524.5,470.8,627.6,230.1,589.6,200.8,267.1,290.4,551.5,0.0,88.7,324.5,563.8,268.6,643.5,452.7,417.8,586.6,526.9,673.0,261.4,422.1,239.4,399.3,237.4,552.5,522.3,401.9,307.5,217.8,122.1,333.9,485.4,305.0,89.6,200.2,251.7,393.5,62.4,645.1,575.5,533.2,372.4,386.6,239.9,377.3,418.0,384.1,397.4,163.7,567.2,503.2,45.5,113.8,190.6,83.5,486.4,553.2,625.2,349.9,581.8,261.7,324.3,202.2,324.1,38.9,70.3,643.6,462.3,459.8,300.5,1832.4,480.2,173.7,107.6
