from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FM,FN,FR,GA,GJ,GP,GU,GY,HF,HL,HM,HN,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,PA,PB,PE,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TQ,TS,UA,UF,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZE,ZK,ZQ,ZT,ZW
QK,138.7,334.4,417.9,324.3,254.7,158.2,362.7,2308.9,231.5,273.1,174.2,106.1,236.2,309.8,239.1,207.9,345.3,225.6,401.2,348.1,285.5,156.2,206.5,272.2,265.9,339.1,403.2,268.3,241.6,361.3,358.3,177.1,379.6,152.2,328.5,292.3,507.7,211.9,285.2,366.3,147.5,378.9,150.2,120.1,268.4,283.2,272.5,481.9,233.0,301.0,375.3,137.5,438.0,330.0,436.5,327.6,139.6,284.9,441.3,334.5,168.7,456.9,276.7,202.7,281.4,187.2,89.6,278.0,385.8,528.0,342.3,337.5,320.4,267.9,370.4,182.3,232.8,466.1,324.4,245.2,388.4,396.6,213.7,197.8,386.9,323.2,345.5,281.8,169.1,398.6,371.5,355.8,425.1,281.5,186.3,420.1,301.9,391.6,293.0,331.3,312.1,359.2,281.5,70.4,242.5,0.0,300.7,222.5,256.6,357.9,200.4,316.0,252.6,421.6,368.0,248.9,377.2,336.4,301.0,271.8,342.7,230.5,283.9,189.8,287.7,346.4,238.8,169.2,246.7,478.8,206.1,242.7,197.9,288.1,138.8,333.9,209.0,306.5,398.4,227.2,486.0,414.3,320.7,287.3,474.3,218.9,360.7,271.2,397.4,397.8,260.8,249.2,404.0,237.9,295.0,290.4,218.9,328.7,180.5,289.5,243.1,246.9,78.7,252.1,369.0,290.1,371.4,312.1,12.8
QQ,372.8,343.9,117.1,298.7,421.7,246.8,132.2,2301.3,252.7,247.5,414.9,340.2,274.8,29.9,295.5,303.1,207.3,200.0,233.0,197.9,259.9,260.1,164.0,243.1,240.3,64.3,160.0,242.7,408.6,335.7,181.4,333.5,212.0,392.9,190.5,64.5,259.4,280.8,262.0,198.1,297.2,211.3,308.3,293.1,242.8,280.1,226.9,242.3,297.3,196.2,123.9,371.6,223.2,262.9,268.9,337.1,373.7,259.3,246.0,308.9,235.7,206.8,443.7,173.3,448.4,233.1,323.7,137.6,85.0,279.7,41.5,36.7,333.8,434.9,126.6,395.9,252.8,297.3,210.6,279.2,163.7,95.8,244.8,204.7,104.7,22.4,76.7,253.7,382.7,97.8,70.7,104.4,256.9,19.1,301.0,226.4,311.4,224.0,213.6,196.8,299.2,107.8,255.9,304.5,241.6,309.6,0.0,380.6,231.0,133.2,126.7,256.5,228.1,254.0,160.0,71.6,152.5,186.2,293.3,269.6,256.8,204.9,75.1,383.4,147.3,178.8,85.4,293.9,187.4,290.0,371.6,268.3,363.4,262.5,296.9,54.0,291.4,29.2,230.8,170.8,250.4,113.5,67.0,261.7,173.5,267.7,339.8,215.7,115.2,146.4,235.2,223.6,210.4,196.2,205.1,10.0,211.3,48.8,201.7,245.5,217.5,264.1,312.8,195.7,201.4,271.6,70.6,175.4,295.1
QR,291.6,434.4,514.8,408.3,279.2,212.5,459.6,2328.2,231.2,370.0,327.1,259.0,318.5,406.7,321.4,290.2,442.2,322.5,400.9,347.8,382.4,210.5,303.4,271.9,362.8,436.0,500.1,351.2,266.1,444.2,358.0,296.6,476.5,305.1,425.4,389.2,507.4,311.9,384.5,366.0,300.4,475.8,184.5,273.0,365.3,402.6,369.4,481.6,315.3,300.7,472.2,290.4,534.9,426.9,533.4,427.6,259.3,381.8,441.0,431.4,223.0,553.8,301.2,295.8,305.9,284.1,242.5,393.5,482.7,527.7,439.2,434.4,424.3,292.4,467.3,335.2,332.8,552.6,324.1,345.2,485.3,493.5,213.4,294.7,483.8,420.1,442.4,376.2,322.0,495.5,468.4,452.7,424.8,378.4,307.6,517.0,401.9,553.1,382.7,331.0,409.0,456.1,378.4,223.3,242.2,228.4,397.6,0.0,353.5,454.8,297.3,412.9,324.1,535.3,367.7,345.8,474.1,336.1,397.9,368.7,439.6,327.4,380.8,342.7,380.4,443.3,335.7,168.9,246.4,556.0,334.7,325.0,326.5,371.0,178.7,430.8,306.2,403.4,495.3,324.1,485.7,511.2,417.6,384.2,571.2,318.9,406.2,270.9,494.3,494.7,357.7,346.1,464.2,237.6,294.7,387.3,315.8,425.6,277.4,289.2,340.0,329.2,231.6,349.0,465.9,394.1,468.3,311.8,213.9
QY,240.5,216.5,363.9,171.3,294.3,293.1,387.1,2212.8,361.9,120.1,276.0,207.9,94.0,255.8,109.8,78.6,291.3,40.9,479.8,397.3,132.5,221.6,206.8,376.4,59.5,285.1,406.8,115.3,281.2,208.3,365.8,206.1,404.0,254.0,274.5,311.3,506.2,153.4,134.6,444.9,149.1,403.3,299.9,145.0,115.4,99.3,236.5,489.1,66.2,350.2,370.7,239.3,470.0,294.0,460.9,209.7,241.4,131.9,492.8,181.5,282.0,453.6,316.3,116.1,321.0,183.0,237.2,302.4,331.8,526.5,288.3,283.5,206.4,307.5,316.4,268.5,125.4,490.5,282.7,151.8,334.4,342.6,363.4,127.5,332.9,269.2,291.5,126.3,255.3,344.6,317.5,351.2,503.7,227.5,152.9,444.5,184.0,416.0,249.8,360.4,171.8,354.6,128.5,184.7,372.9,248.1,246.7,372.2,0.0,303.9,224.8,280.0,220.2,446.0,324.8,262.3,323.2,385.6,165.9,142.2,306.7,77.5,308.3,256.0,312.1,370.8,225.8,318.9,291.4,503.2,244.2,87.5,236.0,135.1,288.5,279.9,164.0,252.5,422.8,251.6,497.2,360.3,266.7,134.3,420.3,140.3,212.4,375.4,343.4,393.2,107.8,96.2,457.2,300.2,396.8,236.4,182.9,274.7,204.9,317.6,13.4,83.3,226.3,276.5,393.4,90.8,317.4,329.4,233.6
QZ,433.3,330.7,152.3,361.8,468.7,307.3,244.2,2265.2,313.2,308.0,461.9,400.7,335.3,125.6,356.0,363.6,164.7,260.5,330.0,294.9,320.4,320.6,224.5,286.7,300.8,89.8,257.0,303.2,455.6,396.2,278.4,380.5,309.0,439.9,147.9,161.5,371.4,327.8,322.5,295.1,353.6,308.3,368.8,349.5,303.3,340.6,184.3,354.3,357.8,254.6,220.9,432.1,338.2,220.3,365.9,323.9,434.2,253.3,358.0,293.2,296.2,321.8,490.7,233.8,495.4,293.6,384.2,216.4,138.2,391.7,111.4,151.7,320.6,481.9,12.4,442.9,299.8,409.3,223.3,326.2,104.5,149.0,305.3,228.0,53.0,137.4,96.2,314.2,429.7,146.0,105.9,201.4,353.9,97.3,357.4,341.4,298.2,321.0,171.0,284.9,268.4,204.8,294.7,365.0,302.1,370.1,116.5,441.1,291.5,0.0,187.2,213.9,234.3,351.0,238.8,114.1,25.3,283.2,257.3,228.1,214.2,265.4,172.1,430.4,226.1,275.8,145.9,354.4,247.9,402.0,418.6,328.8,410.4,323.0,357.4,149.7,338.4,119.2,327.8,231.3,374.8,166.7,71.4,270.9,288.5,314.7,386.8,258.2,42.5,243.4,286.8,284.1,322.4,256.7,248.6,106.2,193.2,144.5,262.2,258.2,278.0,324.6,373.3,256.2,298.4,332.1,123.8,265.7,355.6
RD,272.7,355.9,234.8,313.3,281.8,119.1,179.5,2313.3,125.9,259.5,275.0,240.1,196.0,99.7,198.9,167.7,219.3,212.0,245.3,192.2,271.9,111.7,176.0,116.3,252.3,175.4,220.0,254.7,268.7,347.7,202.4,193.6,196.4,253.0,202.5,109.1,269.8,186.3,274.0,210.4,181.3,195.7,210.4,177.2,254.8,292.1,238.9,252.7,192.8,145.1,192.1,271.5,254.8,274.9,253.3,349.1,267.3,271.3,285.4,320.9,108.0,273.7,303.8,185.3,308.5,173.8,225.8,94.8,202.7,290.1,159.2,172.4,345.8,295.0,206.7,256.0,264.8,282.9,83.8,291.2,224.7,213.5,118.0,216.7,222.4,158.1,181.8,265.7,242.8,205.7,188.4,172.6,269.2,118.2,185.1,236.9,323.4,208.4,225.6,175.4,311.2,176.0,267.9,216.9,114.8,211.7,138.3,282.7,243.0,194.2,0.0,268.5,62.0,238.4,117.2,65.7,213.5,180.5,305.3,281.6,268.8,216.9,100.7,243.5,104.5,163.2,38.3,166.2,75.8,295.6,231.7,280.3,223.5,274.5,155.8,124.3,180.6,144.1,215.2,44.0,260.8,231.2,157.0,273.7,265.3,279.7,351.8,115.3,232.9,214.6,247.2,235.6,220.8,84.6,139.1,128.0,223.3,119.1,66.7,118.7,229.5,276.1,214.9,68.9,185.8,283.6,188.3,156.2,197.2
RP,404.8,305.6,312.0,346.2,443.6,344.6,362.7,2240.1,352.2,295.0,436.8,372.2,324.8,264.1,345.5,353.1,101.8,250.0,471.7,442.6,307.4,308.1,261.8,366.7,290.3,254.1,398.7,290.2,430.5,383.2,420.1,355.4,444.2,414.8,87.0,303.2,489.9,302.7,309.5,436.8,329.2,443.5,340.3,325.1,290.3,330.1,61.8,472.8,347.3,395.5,362.6,403.6,478.3,35.6,501.1,298.8,405.7,228.2,476.5,268.1,333.5,461.9,465.6,223.3,470.3,265.1,355.7,342.6,254.9,510.2,253.1,291.8,295.5,456.8,230.8,417.8,274.7,527.8,349.6,301.1,226.0,265.7,384.4,184.9,271.4,277.5,260.5,301.2,404.6,305.7,265.6,343.1,495.6,235.8,333.0,467.2,273.1,456.2,41.2,425.8,243.3,346.5,269.6,336.5,363.2,341.6,255.0,412.6,281.0,218.3,265.0,0.0,307.9,486.2,365.0,270.6,237.6,430.9,232.2,203.0,98.1,254.9,313.8,405.3,352.3,411.0,234.1,359.3,281.7,520.5,393.5,318.3,385.3,310.0,328.9,288.2,313.3,260.8,463.0,291.8,480.9,283.4,235.7,245.8,428.6,289.6,361.7,365.7,260.9,385.1,261.7,273.6,440.9,290.5,389.5,244.7,107.2,283.0,281.5,384.0,267.5,314.1,344.8,316.7,433.6,321.6,225.3,406.6,327.1
RQ,259.8,295.9,291.3,322.5,268.9,106.2,236.0,2240.5,241.4,268.7,262.1,227.2,183.1,156.2,186.0,154.8,225.7,221.2,291.9,246.2,281.1,98.8,85.7,183.8,261.5,231.9,276.5,212.7,255.8,305.7,214.7,180.7,252.9,240.1,208.9,165.6,326.3,173.4,283.2,257.0,168.4,252.2,197.5,164.3,264.0,230.1,245.3,309.2,179.9,199.1,248.6,258.6,311.3,281.3,309.8,289.1,254.4,280.5,312.9,330.1,95.1,330.2,290.9,194.5,295.6,160.9,212.9,151.3,259.2,346.6,215.7,228.9,285.8,282.1,263.2,243.1,194.3,339.4,131.6,206.7,281.2,270.0,223.6,191.8,278.9,214.6,238.3,274.9,229.9,262.2,244.9,229.1,315.8,174.7,172.2,293.4,263.4,264.9,232.0,209.3,320.4,232.5,277.1,204.0,252.4,198.8,196.4,269.8,252.2,250.7,73.7,274.9,0.0,294.9,173.7,122.2,270.0,234.5,295.0,265.8,275.2,226.1,157.2,230.6,161.0,219.7,112.1,153.3,108.4,352.1,218.8,189.6,210.6,232.5,142.9,180.8,167.7,202.2,271.7,100.5,317.3,287.7,213.5,282.9,321.8,180.4,267.7,189.8,289.4,271.1,256.4,244.8,277.3,117.2,201.5,186.1,212.9,175.6,35.8,166.5,238.7,193.8,202.0,125.4,242.3,237.0,244.8,178.3,184.3
RU,480.7,516.8,250.1,488.1,489.8,327.1,180.5,2461.4,321.5,473.5,483.0,448.1,404.0,248.9,406.9,375.7,424.2,426.0,224.8,180.2,462.0,319.7,299.8,282.9,448.5,278.6,221.0,433.6,476.7,526.6,188.4,401.6,130.6,461.0,407.4,192.2,97.0,394.3,488.0,223.1,389.3,129.9,418.4,385.2,468.8,451.0,443.8,117.4,400.8,223.7,243.0,479.5,189.0,479.8,149.6,510.0,475.3,485.3,194.1,534.9,316.0,170.0,511.8,399.3,516.5,381.8,433.8,185.1,285.8,117.3,242.3,205.3,506.7,503.0,327.4,464.0,415.2,76.0,259.0,427.6,368.7,296.6,313.6,398.2,305.5,219.6,306.7,479.7,450.8,206.7,247.1,255.7,242.5,260.7,393.1,133.2,484.3,31.6,430.5,203.8,487.8,257.2,481.9,424.9,310.4,419.7,241.5,490.7,446.5,339.0,245.2,473.4,270.0,0.0,207.5,243.0,360.3,189.8,501.4,472.2,473.7,430.9,183.8,451.5,194.8,97.4,283.6,374.2,286.9,88.7,439.7,410.5,431.5,453.4,363.8,240.8,388.6,270.8,149.4,247.9,83.5,314.3,297.0,487.7,199.5,401.3,488.6,254.4,316.0,231.5,461.2,449.6,94.8,295.7,229.7,251.6,419.3,246.0,274.7,293.9,443.5,414.7,422.9,272.8,120.0,457.9,271.4,251.0,405.2
RW,360.4,396.5,224.8,370.4,369.5,206.8,169.5,2341.1,174.7,353.2,362.7,327.8,283.7,128.6,286.6,255.4,303.9,305.7,146.2,93.1,341.7,199.4,179.5,136.1,328.2,185.5,210.0,313.3,356.4,406.3,40.9,281.3,186.4,340.7,287.1,99.1,197.5,274.0,367.7,111.3,269.0,185.7,298.1,264.9,348.5,330.7,323.5,171.7,280.5,76.9,182.1,359.2,244.8,359.5,243.3,389.7,355.0,365.0,186.3,414.6,195.7,263.7,391.5,279.0,396.2,261.5,313.5,25.7,192.7,217.8,149.2,162.4,386.4,382.7,234.3,343.7,294.9,242.7,138.7,307.3,294.7,203.5,166.8,277.9,212.4,148.1,213.6,359.4,330.5,195.7,178.4,162.6,170.1,147.1,272.8,226.9,364.0,243.2,310.2,35.5,367.5,166.0,361.6,304.6,163.6,299.4,153.1,370.4,326.2,245.9,124.9,353.1,149.7,225.4,0.0,122.7,270.5,81.4,381.1,351.9,353.4,310.6,90.7,331.2,12.7,153.2,163.3,253.9,166.6,246.1,319.4,290.2,311.2,333.1,243.5,147.7,268.3,174.6,205.2,127.6,175.8,221.2,203.9,367.4,255.3,281.0,368.3,107.6,222.9,204.6,340.9,329.3,180.4,175.4,82.9,158.5,299.0,148.0,154.4,153.4,323.2,294.4,302.6,152.5,175.8,337.6,178.3,105.1,284.9
RY,330.8,357.1,198.5,314.5,339.9,177.2,186.9,2319.6,211.1,260.7,333.1,298.2,288.0,98.3,308.7,225.8,220.5,213.2,240.6,187.5,273.1,169.8,177.2,172.5,253.5,109.6,227.4,255.9,326.8,348.9,197.7,251.7,203.8,311.1,203.7,116.5,277.2,294.0,275.2,205.7,239.4,203.1,268.5,235.3,256.0,293.3,240.1,260.1,310.5,140.4,199.5,329.6,262.2,276.1,260.7,350.3,325.4,272.5,280.7,322.1,166.1,281.1,361.9,186.5,366.6,246.3,283.9,102.2,174.3,297.5,130.8,126.0,347.0,353.1,140.9,314.1,266.0,290.3,109.1,292.4,158.9,185.1,203.2,217.9,157.4,111.7,116.0,266.9,300.9,187.1,152.1,180.0,264.5,70.0,243.2,244.3,324.6,215.8,226.8,170.7,312.4,183.4,269.1,275.0,200.0,269.8,89.2,340.8,244.2,128.4,139.9,269.7,120.1,245.8,124.6,0.0,147.7,175.8,306.5,282.5,270.0,218.1,108.1,301.6,111.9,170.6,98.6,224.3,137.0,303.0,289.8,281.5,281.6,275.7,213.9,122.4,304.6,95.0,222.6,184.0,268.2,202.8,91.2,274.9,262.8,280.9,353.0,144.0,167.9,222.0,248.4,236.8,228.2,145.8,134.4,78.9,224.5,117.2,124.8,144.0,230.7,277.3,273.0,208.9,193.2,284.8,159.9,151.5,255.3
SB,441.7,339.1,186.8,370.2,477.1,315.7,257.2,2273.6,321.6,316.4,470.3,409.1,343.7,134.0,364.4,372.0,173.1,268.9,358.0,310.1,328.8,329.0,232.9,295.1,309.2,98.2,285.0,311.6,464.0,404.6,306.4,388.9,326.4,448.3,156.3,189.5,384.4,336.2,330.9,323.1,362.0,325.7,377.2,357.9,311.7,349.0,192.7,367.3,366.2,263.0,248.9,440.5,348.2,228.7,383.3,332.3,442.6,261.7,371.0,301.6,304.6,331.8,499.1,242.2,503.8,302.0,392.6,224.8,172.7,404.7,145.9,161.7,329.0,490.3,46.9,451.3,308.2,422.3,231.7,334.6,112.9,183.5,313.7,236.4,87.5,147.4,104.6,322.6,438.1,180.5,140.4,229.4,381.9,105.7,365.8,351.4,306.6,338.4,179.4,293.3,276.8,232.8,303.1,373.4,310.5,378.5,124.9,449.5,299.9,34.4,195.6,222.3,242.7,368.4,247.2,122.5,0.0,298.4,265.7,236.5,222.6,273.8,200.1,438.8,234.5,293.2,154.3,362.8,256.3,415.0,427.0,337.2,418.8,331.4,365.8,158.1,346.8,127.6,345.2,239.7,375.4,201.2,79.8,279.3,298.5,323.1,395.2,266.6,77.0,271.4,295.2,292.5,335.4,265.1,257.0,114.6,201.6,152.9,270.6,266.6,286.4,333.0,381.7,264.6,315.8,340.5,158.3,274.1,364.0
SI,432.8,468.9,241.0,481.1,401.4,262.2,171.4,2413.5,131.6,429.9,435.1,400.2,356.1,183.0,359.0,327.8,373.9,382.4,70.3,11.7,442.3,271.8,251.9,93.0,422.7,216.8,211.9,425.1,388.3,518.1,58.7,353.7,206.3,413.1,357.1,130.4,163.1,346.4,444.4,35.4,341.4,205.6,327.6,337.3,425.2,403.1,393.5,137.3,352.9,33.8,213.4,431.6,264.7,429.5,263.2,462.1,381.5,441.7,104.8,491.3,268.1,283.6,423.4,355.7,428.1,333.9,385.9,115.7,224.0,183.4,180.5,193.7,458.8,414.6,265.6,416.1,367.3,208.3,145.2,379.7,326.0,234.8,123.7,387.1,243.7,179.4,244.9,436.1,402.9,197.6,209.7,193.9,94.2,201.5,345.2,246.8,436.4,208.8,380.2,53.2,471.9,197.3,438.3,377.0,120.5,371.8,184.4,345.8,413.4,277.2,203.9,423.1,222.1,191.0,89.9,182.6,302.6,0.0,460.8,431.6,423.4,387.3,122.0,403.6,102.6,173.1,242.3,212.3,160.0,207.6,391.8,362.6,383.6,444.9,255.0,179.0,340.7,213.7,225.1,216.0,141.4,252.5,235.2,444.1,291.3,353.4,440.7,64.5,254.2,222.4,417.6,406.0,128.0,151.2,39.8,194.5,393.7,184.2,226.8,110.3,399.9,366.8,375.0,240.9,195.7,454.0,209.6,62.0,357.3
SO,338.1,212.4,386.2,209.4,329.8,315.4,401.3,2146.9,384.2,155.6,323.0,303.6,189.7,278.1,210.4,218.0,251.8,114.9,502.1,467.0,168.0,290.0,232.6,398.7,155.2,307.4,429.1,150.8,316.7,243.8,450.5,241.6,476.2,301.0,235.0,333.6,528.5,188.9,170.1,467.2,295.1,475.5,322.2,291.0,150.9,195.0,188.9,511.4,212.2,425.1,393.0,346.9,492.3,246.4,533.1,205.6,315.3,135.0,515.1,68.4,304.3,475.9,351.8,142.2,356.5,246.9,337.6,374.6,319.7,548.8,310.6,305.8,202.3,343.0,295.6,304.0,160.9,566.4,373.3,187.3,290.8,330.5,385.7,149.8,355.2,291.5,313.8,164.3,290.8,366.9,339.8,373.5,526.0,249.8,298.9,495.5,179.9,488.2,209.4,455.4,150.1,376.9,37.3,330.7,395.2,323.5,269.0,394.5,145.9,283.1,289.4,232.4,296.7,518.2,397.0,284.6,302.4,455.3,0.0,109.8,259.1,113.0,344.2,291.5,384.3,443.0,248.1,341.2,313.7,559.1,281.0,183.2,271.5,170.6,310.8,302.2,194.2,274.8,495.0,323.8,519.5,348.2,289.0,152.6,442.6,175.8,243.2,397.7,325.7,415.5,92.7,131.7,479.5,322.5,419.1,258.7,135.3,297.0,270.3,408.2,132.4,179.0,326.7,348.7,465.6,186.5,290.1,423.6,309.0
SR,274.4,136.0,337.6,145.7,266.1,301.7,387.6,2070.5,370.5,91.9,259.3,239.9,176.0,264.4,196.7,204.3,212.6,101.2,488.4,453.3,104.3,276.3,218.9,385.0,141.5,293.7,415.4,87.1,253.0,180.1,436.8,177.9,462.5,237.3,195.8,319.9,514.8,125.2,106.4,453.5,281.4,461.8,308.5,277.3,87.2,181.3,149.7,497.7,198.5,411.4,379.3,283.2,478.6,207.2,519.4,129.2,251.6,25.1,501.4,183.3,290.6,462.2,288.1,124.7,292.8,233.3,326.9,360.9,280.5,535.1,296.9,292.1,125.9,279.3,256.4,240.3,97.2,552.7,359.6,123.6,251.6,291.3,372.0,136.1,297.0,277.8,300.1,98.1,227.1,353.2,291.2,359.8,512.3,236.1,285.2,481.8,103.5,474.5,163.0,441.7,43.2,363.2,130.3,274.4,381.5,337.8,255.3,380.8,132.2,243.9,275.7,193.2,283.0,504.5,383.3,270.9,263.2,441.6,119.8,0.0,219.9,54.6,330.5,227.8,370.6,429.3,234.4,327.5,300.0,545.4,216.0,169.5,207.8,106.9,297.1,288.5,135.8,261.1,481.3,310.1,505.8,309.0,275.3,42.7,428.9,112.1,184.2,384.0,286.5,401.8,109.6,70.8,465.8,308.8,405.4,245.0,96.1,283.3,256.6,394.5,118.7,165.3,316.0,335.0,451.9,172.8,250.9,409.9,323.3
SS,413.0,313.8,293.8,354.4,451.8,340.9,344.5,2248.3,334.0,303.2,445.0,380.4,333.0,245.9,353.7,361.3,85.6,258.2,453.5,424.4,315.6,316.3,258.1,348.5,298.5,235.9,380.5,298.4,438.7,391.4,401.9,363.6,426.0,423.0,68.8,285.0,471.7,310.9,317.7,418.6,337.4,425.3,348.5,333.3,298.5,338.3,70.0,454.6,355.5,377.3,344.4,411.8,460.1,113.6,482.9,307.0,413.9,236.4,458.3,276.3,329.8,443.7,473.8,231.5,478.5,273.3,363.9,324.4,236.7,492.0,234.9,273.6,303.7,465.0,212.6,426.0,282.9,509.6,331.4,309.3,207.8,247.5,366.2,193.1,253.2,259.3,242.3,309.4,412.8,287.5,247.4,324.9,477.4,217.6,341.2,449.0,281.3,438.0,56.7,407.6,251.5,328.3,277.8,344.7,345.0,349.8,236.8,420.8,289.2,200.1,246.8,99.6,264.6,468.0,346.8,252.4,219.4,412.7,240.4,211.2,0.0,263.1,295.6,413.5,334.1,392.8,215.9,367.5,263.5,502.3,401.7,326.5,393.5,318.2,337.1,270.0,321.5,242.6,444.8,273.6,462.7,265.2,217.5,254.0,410.4,297.8,369.9,347.5,242.7,366.9,269.9,281.8,422.7,272.3,371.3,226.5,115.4,264.8,289.7,365.8,275.7,322.3,353.0,298.5,415.4,329.8,207.1,388.4,335.3
SV,225.0,138.9,317.8,96.3,216.7,247.0,332.9,2135.2,315.8,42.5,209.9,190.5,121.3,209.7,142.0,149.6,245.2,46.5,433.7,398.6,54.9,221.6,164.2,330.3,86.8,239.0,360.7,37.7,203.6,130.7,382.1,128.5,407.8,187.9,228.4,265.2,460.1,75.8,57.0,398.8,226.7,407.1,253.8,222.6,37.8,126.6,190.4,443.0,143.8,356.7,324.6,233.8,423.9,247.9,464.7,132.1,202.2,56.6,446.7,128.6,235.9,407.5,238.7,70.0,243.4,178.6,277.5,306.2,285.7,480.4,242.2,237.4,128.8,229.9,270.3,190.9,47.8,498.0,304.9,74.2,288.3,296.5,317.3,81.4,286.8,223.1,245.4,48.7,177.7,298.5,271.4,305.1,457.6,181.4,230.5,427.1,106.4,419.8,203.7,387.0,94.2,308.5,75.6,225.0,326.8,255.1,200.6,326.1,77.5,257.8,221.0,233.9,228.3,449.8,328.6,216.2,277.1,386.9,113.0,64.6,260.6,0.0,275.8,178.4,315.9,374.6,179.7,272.8,245.3,490.7,166.6,114.8,158.4,57.5,242.4,233.8,86.4,206.4,426.6,255.4,451.1,314.2,220.6,56.7,374.2,62.7,134.8,329.3,297.3,347.1,54.9,20.9,411.1,254.1,350.7,190.3,136.8,228.6,201.9,339.8,64.0,110.6,266.6,280.3,397.2,118.1,271.3,355.2,240.6
TB,358.0,406.3,134.0,361.1,367.1,204.4,119.9,2346.6,237.1,309.9,360.3,325.4,337.2,91.0,357.9,253.0,246.1,262.4,157.8,122.7,322.3,197.0,226.4,198.5,302.7,94.7,127.4,305.1,354.0,398.1,106.2,278.9,136.8,338.3,229.3,8.4,224.3,343.2,324.4,122.9,266.6,136.1,295.7,262.5,305.2,342.5,265.7,198.5,359.7,139.3,91.3,356.8,195.2,301.7,193.7,399.5,352.6,321.7,230.1,371.3,193.3,214.1,389.1,235.7,393.8,295.5,311.1,62.4,101.9,244.6,58.4,71.6,396.2,380.3,143.5,341.3,315.2,223.3,136.3,341.6,203.9,112.7,229.2,267.1,121.6,57.3,122.8,316.1,328.1,127.7,87.6,71.8,181.7,81.5,270.4,177.3,373.8,148.8,252.4,121.6,349.8,75.2,318.3,302.2,226.0,297.0,62.3,368.0,293.4,155.1,189.1,295.3,147.3,178.8,84.8,134.0,180.5,111.0,338.7,309.5,295.6,267.3,0.0,328.8,72.1,103.6,147.8,251.5,164.2,272.9,317.0,330.7,308.8,324.9,241.1,56.9,353.8,91.6,155.6,125.2,202.6,130.4,113.1,324.1,208.4,330.1,402.2,170.0,132.1,113.8,297.6,286.0,161.2,173.0,145.3,72.4,273.7,62.1,152.0,215.8,279.9,326.5,300.2,150.1,126.2,334.0,87.5,167.5,282.5
TC,95.8,250.6,521.6,224.5,181.0,261.9,443.3,2213.2,316.3,208.2,80.7,61.3,229.1,363.5,232.0,200.8,433.7,256.3,486.0,432.9,195.8,259.9,263.0,357.0,273.6,442.8,483.8,167.4,167.9,260.4,443.1,56.5,460.2,58.7,416.9,372.9,592.5,128.1,214.9,451.1,140.4,459.5,253.9,113.0,212.9,276.1,376.2,566.7,225.9,385.8,455.9,104.6,518.6,433.7,517.1,243.8,78.7,260.4,526.1,338.4,272.4,537.5,203.0,302.6,207.7,290.9,148.3,358.6,489.5,612.8,446.0,441.2,240.5,194.2,474.1,43.7,149.0,637.7,409.2,161.4,472.7,500.3,298.5,301.5,490.6,426.9,449.2,202.0,30.5,502.3,475.2,436.4,509.9,385.2,179.2,500.7,218.1,472.2,389.5,416.1,221.6,439.8,285.4,95.8,327.3,159.2,404.4,334.2,271.6,461.6,281.0,419.7,356.3,502.2,452.8,329.5,480.9,421.2,322.8,249.1,446.4,209.7,364.5,0.0,465.5,427.0,319.4,254.0,331.5,641.1,85.5,235.6,77.3,187.2,242.5,388.1,122.4,410.2,479.0,307.8,570.8,518.0,424.4,241.2,578.0,135.1,222.4,356.0,501.1,478.4,264.7,230.7,549.3,322.7,379.8,394.1,322.6,382.9,261.1,374.3,285.1,239.8,137.4,332.7,449.6,283.0,475.1,396.9,144.7
