from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
PX,490.3,139.2,248.1,719.4,534.3,382.2,540.9,11.3,271.2,521.8,379.9,231.7,59.5,511.2,403.1,525.7,434.4,384.3,146.8,619.8,81.6,470.5,306.7,121.4,617.9,198.5,96.7,256.2,503.8,540.0,265.7,276.3,344.3,508.4,651.0,393.4,178.9,323.7,568.5,127.3,406.4,705.3,667.9,200.6,532.2,406.8,674.9,490.1,726.8,306.5,114.2,2282.3,570.5,249.7,665.5,712.3,108.8,611.2,531.5,508.8,276.1,608.2,329.2,321.3,83.5,177.6,114.7,18.0,261.3,492.0,580.9,266.5,362.9,626.9,546.5,172.7,318.0,409.0,309.8,257.8,198.3,111.2,697.9,271.3,104.1,377.2,532.9,209.5,258.7,186.2,335.4,672.1,160.2,169.0,449.7,311.0,221.8,276.3,217.9,613.8,216.2,417.0,168.1,483.2,424.7,505.0,707.5,611.0,393.6,0.0,429.1,172.7,399.1,36.1,249.8,309.1,588.7,391.9,332.5,629.8,595.3,98.6,465.6,641.0,136.7,321.4,90.1,192.5,183.4,679.7,601.5,479.4,326.1,444.7,677.2,345.4,321.9,476.7,739.7,489.7,257.2,95.1,170.5,582.3,296.0,153.8,343.5,516.0,591.1,651.7,577.0,236.5,179.2,501.2,457.1,569.9,631.5,423.4,473.2,331.5,721.7,291.6,300.9,524.4,313.3,582.3
PZ,200.2,313.2,441.7,440.1,322.4,102.9,243.6,404.1,387.4,209.5,190.4,347.9,416.5,228.1,167.6,592.7,133.1,518.9,362.3,322.5,374.7,537.5,441.3,373.4,338.6,422.4,368.9,310.6,213.7,260.7,353.5,410.9,478.9,229.1,452.3,176.9,388.5,346.5,356.6,345.2,56.3,468.0,469.2,416.5,262.6,195.2,395.6,210.8,528.1,347.8,358.3,2489.5,325.8,337.5,453.6,433.0,434.4,399.3,248.2,174.8,383.8,310.9,209.4,423.3,389.6,394.3,360.9,410.9,324.3,193.2,279.6,472.4,497.5,347.6,249.2,399.2,523.9,20.0,397.6,348.6,404.2,383.2,418.6,477.2,327.8,511.8,253.6,418.6,464.6,385.7,470.0,392.8,366.1,384.5,170.4,445.6,338.0,364.1,441.8,401.9,332.4,194.1,294.4,203.9,123.4,225.7,428.2,336.2,217.5,392.8,0.0,378.6,37.1,393.1,304.2,354.2,309.4,191.2,420.3,399.6,325.7,322.3,164.3,429.1,360.6,378.2,340.8,308.7,299.6,400.4,326.7,493.2,165.7,165.4,439.9,433.2,324.8,66.6,460.4,503.5,481.1,338.8,376.4,310.6,350.7,359.7,170.3,236.7,316.3,372.4,302.2,352.7,385.1,221.9,177.8,290.6,352.2,145.9,146.8,315.2,442.4,466.9,506.8,245.1,455.4,370.4
QI,467.6,191.6,243.4,696.7,529.6,359.5,518.2,195.5,245.8,499.1,446.3,206.3,207.9,488.5,469.5,445.5,500.8,377.3,240.7,597.1,253.1,390.3,299.7,251.8,595.2,160.0,192.0,290.8,481.1,517.3,333.7,269.3,337.3,485.7,646.3,459.8,98.0,301.0,563.8,335.7,383.7,724.6,663.2,126.0,598.6,473.2,652.2,467.4,722.1,277.2,298.5,2197.7,577.9,317.7,660.8,689.6,143.9,606.5,554.8,464.4,242.2,585.5,395.6,316.6,267.8,172.9,210.0,202.3,327.7,482.8,647.3,181.9,355.9,604.2,523.8,168.0,233.4,433.7,305.1,328.8,113.7,261.6,675.2,186.7,119.2,370.2,510.2,128.1,174.1,181.5,328.4,649.4,9.0,262.9,427.0,304.0,196.4,344.3,156.7,609.1,190.8,483.4,274.6,460.5,491.1,482.3,684.8,588.3,460.0,184.2,413.6,0.0,376.4,184.5,284.4,308.7,566.0,458.3,327.8,656.2,661.7,113.7,532.0,636.3,132.0,389.4,185.4,167.1,158.0,657.0,578.8,474.7,392.5,422.0,696.5,340.7,408.1,480.3,717.0,485.0,196.0,130.2,85.9,559.6,364.0,13.6,409.9,493.3,568.4,629.0,554.3,211.1,94.6,478.5,434.4,547.2,608.8,489.8,450.5,398.5,699.0,286.9,216.3,501.7,313.8,577.6
QJ,184.5,276.0,404.5,402.9,285.2,65.7,206.4,366.9,350.2,193.8,227.6,310.7,379.3,194.7,204.8,555.5,170.3,481.7,325.1,285.3,337.5,500.3,404.1,336.2,301.4,385.2,331.7,273.4,198.0,223.5,316.3,373.7,441.7,191.9,415.1,214.1,351.3,309.3,319.4,308.0,19.1,430.8,432.0,379.3,299.8,232.4,358.4,173.6,490.9,310.6,321.1,2452.3,288.6,300.3,416.4,395.8,397.2,362.1,249.5,159.1,346.6,273.7,246.6,386.1,352.4,357.1,323.7,373.7,287.1,177.5,316.8,435.2,460.3,310.4,212.0,362.0,484.2,57.2,360.4,311.4,367.0,346.0,381.4,440.0,290.6,474.6,216.4,378.2,427.4,348.5,432.8,355.6,328.9,347.3,133.2,408.4,300.8,326.9,404.6,364.7,295.2,231.3,257.2,166.7,160.6,188.5,391.0,299.0,254.7,355.6,37.1,341.4,0.0,355.9,267.0,317.0,272.2,228.4,383.1,361.2,362.9,285.1,201.5,391.9,323.4,341.0,297.8,271.5,262.4,363.2,289.5,456.0,191.3,128.2,402.7,396.0,286.3,103.8,421.7,466.3,443.9,301.6,339.2,273.4,313.5,322.5,130.9,199.5,279.1,335.2,265.0,315.5,347.9,184.7,140.6,253.4,315.0,183.1,131.1,278.0,405.2,429.7,469.6,207.9,418.2,333.2
QN,480.6,129.5,238.4,709.7,524.6,372.5,531.2,57.4,261.5,512.1,426.1,222.0,23.3,501.5,449.3,516.0,480.6,374.6,178.6,610.1,127.8,460.8,297.0,168.2,608.2,188.8,87.0,302.4,494.1,530.3,311.9,266.6,334.6,498.7,641.3,439.6,169.2,314.0,558.8,173.5,396.7,695.6,658.2,190.9,578.4,453.0,665.2,480.4,717.1,296.8,160.4,2272.6,560.8,295.9,655.8,702.6,72.6,601.5,577.7,477.4,266.4,598.5,375.4,311.6,129.7,167.9,105.0,64.2,307.5,495.8,627.1,256.8,353.2,617.2,536.8,163.0,305.8,455.2,300.1,304.0,188.6,157.4,688.2,261.6,94.4,367.5,523.2,203.0,249.0,176.5,325.7,662.4,150.5,200.8,440.0,301.3,212.1,322.5,208.2,604.1,206.5,463.2,214.3,473.5,470.9,495.3,697.8,601.3,439.8,46.1,426.6,163.0,389.4,0.0,296.0,299.4,579.0,438.1,322.8,616.2,641.5,88.9,512.1,631.3,127.0,367.6,80.4,182.8,173.7,670.0,591.8,469.7,372.3,435.0,667.5,335.7,368.1,522.9,728.5,480.0,247.5,85.4,160.8,572.6,342.2,144.1,392.2,506.3,581.4,642.0,567.3,226.8,169.5,491.5,447.4,560.2,621.8,469.6,463.5,377.7,712.0,281.9,291.2,514.7,303.6,572.6
QP,392.0,197.8,326.3,621.1,514.2,283.9,442.6,267.5,263.9,423.5,312.5,232.5,301.1,412.9,335.7,548.3,367.0,403.5,246.9,521.5,230.2,493.1,325.9,210.7,519.6,307.0,253.5,6.3,405.5,441.7,159.1,295.5,363.5,410.1,633.3,326.0,273.1,213.1,548.4,150.8,308.1,649.0,650.2,301.1,464.8,339.4,576.6,391.8,709.1,214.4,163.9,2372.8,502.3,143.1,662.0,614.0,319.0,591.1,464.1,388.8,252.3,509.9,261.8,289.9,195.2,278.9,245.5,260.7,193.9,424.6,513.5,357.0,382.1,528.6,448.2,283.8,408.5,341.6,264.2,154.2,288.8,247.6,599.6,361.8,212.4,396.4,434.6,300.0,349.2,270.3,354.6,573.8,250.7,269.1,351.4,330.2,228.9,169.7,326.4,610.3,217.0,349.6,100.0,384.9,357.3,406.7,609.2,512.7,326.2,277.4,361.7,263.2,300.8,277.7,0.0,220.8,490.4,324.5,286.9,580.6,527.9,206.9,398.2,620.9,245.2,214.8,225.4,193.3,184.2,581.4,503.2,502.0,258.7,346.4,620.9,299.8,215.3,409.3,641.4,512.3,365.7,223.4,261.0,484.0,189.4,244.3,276.1,417.7,492.8,553.4,478.7,251.6,269.7,402.9,358.8,471.6,533.2,356.0,374.9,224.9,623.4,333.5,391.4,426.1,340.0,562.2
QS,417.5,215.6,160.2,528.1,336.0,309.4,387.4,294.9,117.6,449.0,419.0,87.8,307.3,438.4,442.2,327.4,496.7,242.6,264.7,403.3,277.1,272.2,165.0,275.8,488.2,163.4,271.3,222.7,431.0,467.2,265.6,107.9,202.6,435.6,452.7,432.5,222.9,7.6,370.2,257.3,333.6,507.0,469.6,244.6,571.3,445.9,505.4,417.3,528.5,53.0,270.4,2366.8,372.2,249.6,467.2,549.3,343.2,412.9,504.7,414.3,145.6,417.7,368.3,69.0,301.7,112.8,263.3,301.7,300.4,432.7,643.2,259.5,221.2,449.9,393.0,117.7,333.5,383.6,43.3,260.7,202.8,285.6,506.6,316.5,218.6,235.5,460.1,257.9,267.3,104.2,193.7,507.6,274.9,286.9,376.9,169.3,129.2,276.2,182.8,415.5,134.8,456.1,206.5,410.4,487.0,432.2,533.4,413.6,432.7,283.6,363.5,287.4,326.3,283.9,216.3,0.0,515.9,431.0,66.0,431.5,634.4,213.1,527.9,442.7,204.7,321.3,243.2,128.1,137.2,561.2,404.1,281.1,365.2,371.9,478.9,78.9,321.8,430.2,523.1,291.4,222.1,229.6,230.6,377.9,295.9,268.5,312.3,443.2,393.7,578.9,372.6,125.3,221.9,428.4,384.3,497.1,558.7,462.5,400.4,331.4,530.4,112.6,316.4,451.6,142.5,384.0
QZ,175.4,453.8,582.3,377.2,265.4,180.8,207.2,544.7,528.0,206.9,422.9,488.5,557.1,203.3,430.9,666.0,383.8,586.8,502.9,253.2,515.3,610.8,575.8,514.0,190.3,563.0,509.5,451.2,188.9,185.5,494.1,551.5,546.8,133.6,304.0,436.4,529.1,487.1,309.9,485.8,247.7,405.1,320.9,557.1,513.3,467.8,247.3,135.6,379.8,488.4,498.9,2607.2,251.1,478.1,332.7,370.1,575.0,352.6,262.6,172.2,524.4,249.2,430.8,554.4,530.2,534.9,501.5,551.5,464.9,190.6,530.3,613.0,562.0,199.3,201.6,539.8,664.5,297.7,542.9,489.2,544.8,523.8,355.7,617.8,468.4,579.7,178.4,556.0,605.2,526.3,604.5,329.9,506.7,525.1,111.8,562.1,478.6,504.7,582.4,281.0,473.0,444.8,435.0,186.3,399.4,150.5,365.3,256.5,436.6,533.4,277.6,519.2,240.4,533.7,444.8,494.8,0.0,452.9,565.6,336.7,576.4,462.9,344.9,382.4,501.2,518.8,481.4,449.3,440.2,337.5,247.0,566.5,369.1,147.8,377.0,578.5,464.1,344.3,312.1,576.8,621.7,479.4,517.0,227.8,491.3,500.3,308.7,161.5,236.6,224.1,222.5,493.3,525.7,213.3,160.2,67.0,203.9,409.2,158.3,455.8,379.5,564.0,647.4,169.9,593.9,323.7
RH,297.3,393.2,548.7,623.5,505.8,286.3,427.0,377.3,486.3,298.2,165.9,454.9,448.2,325.2,157.7,687.0,123.2,609.4,397.0,505.9,340.0,631.8,548.3,320.5,522.0,529.4,460.4,318.6,310.8,386.0,328.1,517.9,569.4,412.5,635.7,167.0,495.5,435.5,540.0,260.6,239.7,651.4,652.6,523.5,252.7,68.4,579.0,336.1,711.5,436.8,273.7,2486.3,451.6,312.1,637.0,573.5,497.5,582.7,258.0,235.3,474.7,494.3,155.8,512.3,305.0,501.3,452.4,370.5,270.6,218.5,269.7,579.4,584.6,531.0,432.6,506.2,628.4,163.2,486.6,320.2,511.2,357.4,602.0,584.2,434.8,602.3,378.9,522.4,571.6,492.7,577.0,576.2,473.1,419.2,295.7,552.6,451.3,338.7,548.8,585.3,439.4,184.2,230.5,353.2,113.5,351.0,568.7,457.0,179.6,388.6,183.3,485.6,220.5,424.8,312.2,443.2,434.7,0.0,509.3,581.8,315.8,429.3,154.7,612.5,467.6,383.8,426.5,415.7,406.6,540.9,447.5,587.5,112.1,348.8,623.3,522.2,352.0,230.9,642.3,597.8,588.1,445.8,483.4,428.3,358.4,466.7,149.5,362.0,437.1,555.8,423.0,474.0,492.1,335.2,361.2,415.9,535.6,136.0,247.9,342.4,625.8,555.9,613.8,370.4,562.4,553.8
RI,463.3,238.7,183.3,551.2,359.1,355.2,410.5,318.0,163.4,494.8,464.8,110.9,330.4,484.2,488.0,350.5,542.5,265.7,287.8,426.4,300.2,295.3,188.1,298.9,511.3,186.5,294.4,268.5,476.8,513.0,311.4,131.0,225.7,481.4,475.8,478.3,246.0,53.4,393.3,303.1,379.4,530.1,492.7,267.7,617.1,491.7,528.5,463.1,551.6,98.8,316.2,2389.9,395.3,295.4,490.3,572.4,366.3,436.0,550.5,460.1,191.4,440.8,414.1,92.1,325.2,135.9,286.4,324.8,346.2,478.5,689.0,282.6,244.3,473.0,416.1,140.8,356.6,429.4,12.3,306.5,225.9,308.7,529.7,339.6,241.7,258.6,505.9,281.0,290.4,127.3,216.8,530.7,298.0,310.0,422.7,192.4,174.0,322.0,205.9,438.6,168.4,501.9,252.3,456.2,532.8,478.0,556.5,436.7,478.5,306.7,409.3,310.5,372.1,307.0,262.1,45.7,561.7,476.8,0.0,454.6,680.2,236.2,573.7,465.8,227.8,367.1,266.3,151.2,160.3,584.3,427.2,304.2,411.0,417.7,502.0,12.8,367.6,476.0,546.2,314.5,245.2,252.7,253.7,401.0,341.7,291.6,358.1,489.0,416.8,624.7,395.7,150.8,245.0,474.2,430.1,542.9,604.5,508.3,446.2,377.2,553.5,135.7,339.5,497.4,165.6,407.1
RN,289.3,524.7,473.2,96.5,79.9,288.8,187.6,609.1,475.4,342.0,529.3,400.8,620.3,258.7,548.6,527.6,501.7,449.6,577.7,174.3,590.1,472.4,433.5,590.0,185.3,476.4,584.3,555.3,273.1,224.7,602.1,420.9,408.4,221.8,149.8,542.8,537.1,411.5,48.9,591.1,362.3,75.4,166.7,557.6,633.9,574.2,202.5,228.2,225.6,456.9,604.2,2447.1,144.4,583.4,160.4,117.7,656.2,62.6,397.7,307.3,521.4,184.8,537.2,416.0,615.1,425.8,576.3,614.7,575.8,325.7,648.2,572.5,424.8,147.0,182.0,426.8,647.7,412.3,400.6,594.5,515.8,598.6,75.0,629.5,531.6,441.3,241.8,567.7,580.3,417.2,466.1,76.0,584.0,599.9,246.9,423.7,463.9,612.7,495.8,112.6,458.3,562.5,539.1,230.7,516.1,191.0,101.8,184.6,543.0,596.6,392.2,600.4,344.5,593.0,550.1,403.8,345.4,555.4,427.2,0.0,694.3,526.1,461.6,64.8,517.7,629.7,557.4,441.1,450.2,129.6,175.1,428.1,475.5,234.0,50.0,440.1,577.5,458.9,221.4,438.4,535.1,538.7,543.6,148.9,602.2,577.6,418.5,223.2,164.7,313.7,143.6,440.7,534.9,248.7,223.9,312.4,289.6,527.1,293.4,566.7,98.8,421.7,629.4,266.1,456.7,35.1
RT,462.2,653.0,781.5,733.8,630.8,442.7,572.6,622.8,727.2,463.1,250.0,687.7,693.7,490.1,243.7,876.2,202.5,798.6,642.5,618.6,585.5,821.0,781.1,566.0,657.0,762.2,708.7,564.1,475.7,550.9,573.6,750.7,758.6,547.5,770.7,253.0,728.3,686.3,665.0,506.1,396.1,761.7,787.6,756.3,63.1,305.5,714.0,501.0,846.5,687.6,519.2,2712.6,611.5,557.6,762.0,729.6,774.2,707.7,422.9,400.2,723.6,614.6,401.3,763.1,550.5,734.1,700.7,616.0,533.5,383.4,48.7,812.2,773.8,666.0,567.0,739.0,863.7,319.6,737.4,565.7,744.0,602.9,712.3,817.0,667.6,791.5,543.8,755.2,804.4,725.5,809.8,686.5,705.9,664.7,460.6,785.4,677.8,584.2,781.6,710.3,672.2,178.2,476.0,518.1,212.2,515.9,724.8,621.9,201.6,634.1,339.7,718.4,376.9,670.3,557.7,694.0,599.6,317.7,760.1,693.3,0.0,662.1,247.8,737.5,700.4,594.6,680.6,648.5,639.4,697.0,612.4,776.7,283.6,473.6,733.6,773.0,541.2,387.3,778.8,787.0,820.9,678.6,716.2,593.2,567.1,699.5,338.7,526.9,602.0,690.8,587.9,692.5,724.9,500.1,486.0,580.8,670.6,222.0,412.8,531.6,736.1,775.8,846.6,535.3,795.2,678.8
RX,429.5,138.6,187.3,658.6,473.5,321.4,480.1,99.6,207.7,461.0,436.3,168.2,112.0,450.4,459.5,464.9,508.7,323.5,187.7,559.0,170.0,409.7,245.9,198.8,557.1,137.7,96.1,252.7,443.0,479.2,295.6,215.5,283.5,447.6,590.2,449.8,118.1,262.9,507.7,215.7,345.6,644.5,607.1,139.8,588.6,495.2,614.1,429.3,666.0,239.1,202.6,2221.5,509.7,279.6,604.7,651.5,161.3,550.4,516.7,426.3,204.1,547.4,417.6,260.5,171.9,116.8,114.1,106.4,349.7,444.7,655.2,205.7,302.1,566.1,485.7,111.9,257.2,395.6,249.0,290.7,137.5,199.6,637.1,210.5,5.5,316.4,472.1,148.7,197.9,125.4,274.6,611.3,99.4,209.9,388.9,250.2,158.3,306.2,157.1,553.0,152.7,473.4,256.5,422.4,499.0,444.2,646.7,550.2,450.0,88.3,375.5,111.9,338.3,88.6,246.3,248.3,527.9,480.3,271.7,569.0,651.7,0.0,539.9,580.2,75.9,351.3,89.5,129.0,119.9,618.9,540.7,418.6,382.5,383.9,616.4,284.6,351.8,442.2,678.9,428.9,196.4,16.3,109.7,521.5,325.9,93.0,324.3,455.2,530.3,590.9,516.2,173.0,118.4,440.4,396.3,509.1,570.7,479.8,412.4,344.9,660.9,230.8,240.1,463.6,252.5,521.5
SD,214.0,495.6,624.1,485.9,382.6,238.7,324.7,465.0,569.4,215.2,108.7,529.9,535.9,242.2,85.9,783.5,38.8,705.2,484.7,370.7,427.7,728.3,623.7,407.4,409.1,604.4,550.9,406.7,227.8,303.0,416.2,592.9,664.3,299.6,522.8,95.2,570.5,528.5,417.1,348.3,238.3,513.8,539.7,598.5,168.3,147.7,466.1,253.1,598.6,529.8,361.4,2574.0,368.6,399.8,513.8,481.7,616.4,459.8,175.0,152.3,565.8,366.4,243.5,605.3,392.7,576.3,542.9,458.2,358.3,135.5,185.3,654.4,679.2,417.8,319.1,581.6,703.4,161.8,579.6,407.9,586.2,445.1,464.4,659.2,509.8,696.9,295.9,600.6,646.6,567.7,652.4,438.6,548.1,506.9,212.7,627.6,520.0,426.8,623.8,462.4,514.4,99.8,318.6,270.2,54.4,268.0,476.9,373.7,123.2,476.3,181.9,560.6,219.1,512.5,399.9,536.2,351.4,160.3,602.3,448.1,231.4,504.3,0.0,489.6,542.6,471.5,517.0,490.7,481.6,449.1,364.5,684.0,199.8,225.7,485.4,615.2,438.4,229.5,529.4,694.3,663.1,520.8,558.4,345.3,446.1,541.7,239.7,279.0,354.1,442.9,340.0,534.7,567.1,252.2,238.1,332.9,422.4,64.2,164.9,430.1,488.2,648.9,688.8,287.4,637.8,430.9
SE,328.0,546.1,490.7,147.7,101.3,333.4,205.1,625.4,492.9,359.5,546.8,418.3,637.8,309.9,570.0,545.1,546.8,465.9,595.2,191.8,607.6,489.9,454.9,606.9,202.8,493.9,601.8,597.6,324.3,242.2,650.6,438.4,425.9,281.1,167.3,560.3,553.4,429.0,66.4,632.2,383.7,126.6,184.2,575.1,676.3,591.7,220.0,245.7,243.1,474.4,645.3,2488.7,160.7,624.5,181.8,168.9,673.7,80.1,415.2,324.8,538.9,206.2,554.7,433.5,632.6,443.3,593.8,632.2,593.3,343.2,693.3,590.0,441.1,164.5,199.5,448.2,664.0,433.7,422.0,635.6,533.3,616.1,126.2,647.0,549.1,458.8,259.3,585.2,597.8,434.7,483.6,127.2,605.4,617.4,264.4,441.2,481.4,651.1,513.3,130.1,475.8,583.9,581.4,281.9,537.1,208.5,153.0,202.1,560.5,614.1,413.6,617.9,376.4,614.4,591.2,421.3,366.8,576.8,444.7,51.1,739.4,543.6,497.5,0.0,535.2,647.2,573.7,458.6,467.7,135.7,192.6,445.6,493.0,300.4,98.5,457.6,592.5,480.3,236.2,455.9,552.6,560.1,561.1,166.4,619.7,599.0,432.6,240.7,182.2,331.2,161.1,458.2,552.4,299.9,275.1,329.9,311.0,559.6,310.9,584.2,150.0,443.1,646.9,283.6,473.0,52.6
SG,446.5,170.5,157.6,635.9,443.8,338.4,497.1,156.4,224.7,478.0,453.3,146.2,168.8,467.4,476.5,435.2,525.7,293.8,219.6,511.1,226.8,380.0,216.2,230.7,574.1,108.0,152.9,269.7,460.0,496.2,312.6,185.8,253.8,464.6,560.5,466.8,88.4,226.3,478.0,272.5,362.6,614.8,577.4,110.1,605.6,492.9,631.1,446.3,636.3,256.1,259.4,2258.5,480.0,296.6,575.0,668.5,204.7,520.7,533.7,443.3,221.1,564.4,415.3,230.8,228.7,87.1,170.9,163.2,347.4,461.7,672.2,204.1,272.4,583.1,502.7,82.2,278.1,412.6,219.3,307.7,147.4,240.5,614.4,236.2,80.1,286.7,489.1,177.6,211.9,95.7,244.9,628.3,136.4,241.8,405.9,220.5,175.3,323.2,127.4,523.3,169.7,490.4,253.5,439.4,516.0,461.2,663.7,567.2,467.0,145.1,392.5,148.9,355.3,145.4,263.3,218.6,544.9,478.0,242.0,539.3,668.7,74.6,556.9,550.5,0.0,368.3,146.3,146.0,136.9,635.9,557.7,388.9,399.5,400.9,586.7,254.9,368.8,459.2,630.9,399.2,166.7,91.1,135.4,485.7,342.9,130.0,341.3,472.2,547.3,607.9,480.4,190.0,144.1,457.4,413.3,526.1,587.7,496.8,429.4,361.9,638.2,201.1,261.0,480.6,222.8,491.8
SI,474.2,284.0,412.5,699.1,574.2,361.9,520.6,280.3,350.1,475.1,283.3,318.7,351.2,502.1,306.5,634.5,337.8,489.7,300.0,599.5,243.0,579.3,412.1,223.5,597.6,393.2,339.7,182.4,487.7,519.7,72.1,381.7,449.7,488.1,690.9,296.8,359.3,299.3,608.4,163.6,388.9,727.0,707.8,387.3,435.6,310.2,654.6,469.8,766.7,300.6,176.7,2459.0,580.3,82.3,705.4,692.0,400.5,651.1,434.9,412.2,338.5,587.9,214.6,376.1,208.0,365.1,331.7,273.5,164.7,395.4,484.3,443.2,468.3,606.6,526.2,370.0,494.7,312.4,350.4,184.0,375.0,260.4,677.6,448.0,298.6,482.6,512.6,386.2,435.4,356.5,440.8,651.8,336.9,322.2,429.4,416.4,315.1,36.1,412.6,653.7,303.2,320.4,112.8,462.9,328.1,484.7,687.2,590.7,297.0,291.6,332.5,349.4,369.7,327.8,176.0,307.0,568.4,295.3,373.1,658.6,498.7,293.1,369.0,680.9,331.4,0.0,311.6,279.5,270.4,659.4,581.2,582.1,229.5,424.4,698.9,386.0,49.2,380.1,719.4,592.4,451.9,309.6,347.2,562.0,41.2,330.5,246.9,495.7,570.8,631.4,556.7,337.8,355.9,480.9,436.8,549.6,611.2,326.8,424.8,58.8,701.4,419.7,477.6,504.1,426.2,622.2
SJ,420.8,49.0,235.3,649.9,480.5,312.7,471.4,97.9,181.0,452.3,423.5,141.5,104.5,441.7,446.7,464.6,478.0,313.4,98.1,550.3,110.5,409.4,234.9,109.8,548.4,210.4,28.0,244.0,434.3,470.5,309.3,204.5,272.5,438.9,597.2,437.0,196.6,250.2,514.7,179.3,336.9,651.5,614.1,212.5,570.0,450.4,605.4,420.6,673.0,216.3,166.2,2294.2,536.1,293.3,611.7,642.8,153.8,557.4,508.0,417.6,185.9,538.7,372.8,267.5,135.5,187.9,25.8,98.9,304.9,436.0,624.5,278.4,291.1,557.4,477.0,192.8,327.4,386.9,256.0,301.4,210.2,119.0,628.4,283.2,116.0,305.4,463.4,224.6,270.6,179.3,257.8,602.6,171.9,120.3,380.2,239.2,131.6,314.1,229.8,560.0,126.0,460.6,211.7,413.7,468.3,435.5,638.0,541.5,437.2,80.8,366.8,184.6,329.6,81.1,237.6,257.9,513.4,429.7,278.7,572.1,638.9,110.5,509.5,587.2,148.6,365.0,0.0,102.3,93.2,610.2,532.0,425.6,369.7,369.4,617.6,291.6,366.8,433.5,668.7,435.9,269.1,112.8,182.4,512.8,339.6,165.7,313.4,446.5,521.6,582.2,507.5,146.3,191.1,431.7,387.6,500.4,562.0,467.0,403.7,336.2,652.2,232.0,312.8,454.9,249.0,528.5
TC,381.4,87.4,132.9,570.2,378.1,273.3,432.0,207.2,78.6,412.9,388.2,39.1,219.6,402.3,411.4,362.2,460.6,210.1,136.5,445.4,148.9,307.0,132.5,147.6,509.0,136.1,143.1,204.6,394.9,431.1,247.5,102.1,170.1,399.5,494.8,401.7,195.6,147.2,412.3,217.7,297.5,549.1,511.7,217.3,540.5,427.8,566.0,381.2,570.6,107.4,204.6,2280.4,414.3,231.5,509.3,603.4,226.6,455.0,468.6,378.2,85.4,499.3,350.2,165.1,173.9,85.5,135.1,214.0,282.3,396.6,607.1,232.2,188.7,518.0,437.6,90.4,306.2,347.5,153.6,242.6,175.5,157.4,548.7,289.2,120.0,203.0,424.0,227.4,240.0,76.9,161.2,563.2,158.3,158.7,340.8,136.8,22.7,258.1,155.5,457.6,17.1,425.3,188.4,374.3,450.9,396.1,598.6,502.1,401.9,195.9,327.4,170.8,290.2,196.2,198.2,154.9,479.8,412.9,176.3,473.6,603.6,114.5,491.8,484.8,177.4,303.2,115.0,0.0,9.0,570.8,492.6,323.2,334.4,335.8,521.0,189.2,303.7,394.1,565.2,333.5,194.8,131.0,168.6,420.0,277.8,151.9,276.2,407.1,482.2,542.8,414.7,43.9,194.6,392.3,348.2,461.0,522.6,431.7,364.3,296.8,572.5,135.4,289.1,415.5,146.6,426.1
TD,372.3,78.3,142.0,601.4,387.2,264.2,422.9,198.1,87.7,403.8,379.1,48.2,210.5,393.2,402.3,371.3,451.5,219.2,127.4,454.5,139.8,316.1,141.6,138.5,499.9,145.2,134.0,195.5,385.8,422.0,238.4,111.2,179.2,390.4,503.9,392.6,171.6,162.8,421.4,208.6,288.4,558.2,520.8,226.4,531.4,418.7,556.9,372.1,579.7,123.0,195.5,2271.3,423.4,222.4,518.4,594.3,217.5,464.1,459.5,369.1,96.5,490.2,341.1,174.2,164.8,94.6,126.0,204.9,273.2,387.5,598.0,241.3,197.8,508.9,428.5,99.5,315.3,338.4,162.7,233.5,184.6,148.3,579.9,260.3,110.9,212.1,414.9,201.7,249.1,86.0,170.3,554.1,149.2,149.6,331.7,145.9,38.3,249.0,164.6,466.7,32.7,416.2,179.3,365.2,441.8,387.0,589.5,493.0,392.8,186.8,318.3,161.7,281.1,187.1,189.1,170.5,470.7,403.8,185.4,482.7,594.5,105.4,482.7,493.9,143.7,294.1,105.9,9.0,0.0,561.7,483.5,332.3,325.3,326.7,530.1,198.3,294.6,385.0,574.3,342.6,203.9,121.9,159.5,429.1,268.7,142.8,267.1,398.0,473.1,533.7,423.8,53.0,168.2,383.2,339.1,451.9,513.5,422.6,355.2,287.7,603.7,144.5,298.2,406.4,155.7,435.2
