from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
QM,599.6,305.5,47.6,634.6,539.9,527.5,226.8,597.4,367.0,528.0,244.3,148.3,425.6,202.5,67.6,518.4,645.8,396.7,612.1,406.4,350.8,510.5,166.8,512.6,152.8,205.6,622.0,266.3,301.6,578.4,530.6,610.6,471.0,566.0,613.7,444.2,633.6,581.6,509.6,443.3,284.3,541.1,489.7,473.0,398.9,667.7,558.8,251.3,213.8,405.0,215.9,490.5,582.8,430.2,374.8,394.5,579.4,287.7,545.7,602.4,452.3,607.4,199.0,597.8,586.5,562.5,170.6,582.4,296.3,531.5,274.8,425.3,275.6,297.1,235.5,155.2,451.5,300.6,255.6,102.5,398.9,594.1,398.9,534.9,502.0,527.9,105.1,236.2,529.3,539.8,234.6,620.3,120.1,405.4,650.5,221.2,520.2,553.3,657.2,614.0,584.1,499.6,563.7,518.4,399.2,232.1,462.8,627.8,391.4,532.9,0.0,561.8,629.2,567.8,661.5,565.9,387.9,650.6,522.6,175.0,603.1,75.3,599.9,558.7,561.4,569.2,521.1,229.0,190.4,116.0,285.8,578.0,460.2,625.9,450.1,313.6,358.4,523.9,608.8,212.4,516.8,608.2,309.6,545.2,221.3,406.4,2235.3,569.5,191.1,536.7,602.5,499.2,520.5,183.6,615.7,630.6,443.7,270.3,604.1,444.7,483.7,590.4,585.2,170.0,547.8,564.6,432.6
QN,176.2,469.4,590.9,213.5,64.5,178.9,420.1,174.0,384.0,325.1,380.5,564.1,459.4,413.8,505.7,77.0,280.5,272.1,301.3,410.2,544.1,196.9,555.1,129.7,521.7,442.7,256.7,459.6,494.9,225.9,178.1,189.5,164.7,144.9,248.4,410.4,212.5,384.5,154.8,266.9,504.7,188.6,183.0,355.8,299.3,300.1,40.2,458.7,644.6,599.0,455.3,397.5,264.1,256.1,537.6,294.9,158.3,676.0,222.9,161.0,420.0,152.5,433.3,413.9,275.7,121.1,436.6,58.2,540.8,238.1,411.0,432.1,491.1,344.8,427.1,420.0,485.3,531.4,415.6,496.5,299.3,132.9,299.3,426.3,273.8,396.3,504.4,372.4,133.4,185.0,436.6,190.3,478.4,305.8,221.1,395.1,441.0,82.6,291.9,184.0,163.0,406.6,90.6,122.8,299.6,452.5,151.5,206.7,291.8,93.8,595.2,0.0,205.8,128.7,245.7,431.6,407.2,285.3,386.7,397.0,174.5,579.7,296.3,162.8,249.7,52.9,168.6,440.3,652.6,451.6,506.2,176.8,220.2,202.5,145.1,363.6,568.6,169.1,185.4,405.7,407.5,169.4,497.1,89.5,412.3,442.5,2367.8,96.4,533.1,140.8,163.4,368.0,163.3,417.9,401.5,265.3,411.4,482.3,183.0,202.4,364.2,176.3,146.1,393.0,152.4,143.5,473.1
QO,29.5,477.3,598.8,203.4,177.7,257.8,428.0,39.9,394.2,333.0,388.4,572.0,469.6,421.7,515.9,176.2,372.2,297.9,309.2,420.4,552.0,278.1,563.0,239.0,529.6,498.0,348.4,467.5,502.8,304.8,257.0,18.6,238.6,63.1,340.1,418.3,79.8,392.4,236.0,277.1,512.6,267.5,257.3,363.7,307.2,394.1,196.6,466.6,654.8,606.9,508.3,405.4,272.0,264.0,545.5,302.8,57.9,683.9,230.8,255.9,427.9,259.4,486.3,421.8,283.6,216.0,491.9,212.3,551.0,246.0,418.9,440.0,494.8,355.0,482.4,473.0,495.5,539.3,423.5,504.4,307.2,246.1,307.2,434.2,281.7,404.2,512.3,380.3,212.3,266.2,444.5,248.7,486.3,313.7,219.3,448.1,448.9,193.5,383.6,262.3,53.2,414.5,201.5,244.8,307.5,460.4,230.4,196.6,299.7,190.7,603.1,197.1,0.0,180.0,230.3,439.5,415.1,377.0,394.6,452.3,171.9,587.6,304.2,241.7,257.6,207.0,247.5,448.2,660.5,523.2,514.1,269.4,228.1,93.9,224.0,371.5,578.8,250.3,28.5,413.6,415.4,177.0,507.3,203.0,422.5,450.4,2375.7,207.3,541.0,219.7,183.0,375.9,242.2,470.9,311.9,357.0,419.3,490.2,72.1,212.6,374.4,166.2,192.3,400.9,274.2,78.0,481.0
QP,136.4,445.3,566.8,121.2,98.1,192.3,396.0,175.3,362.2,301.0,356.4,540.0,437.6,389.7,483.9,74.2,310.6,265.9,277.2,388.4,520.0,216.5,531.0,177.4,497.6,466.0,286.8,435.5,470.8,243.2,195.4,147.4,177.0,102.8,278.5,386.3,170.4,373.6,174.4,245.1,480.6,205.9,195.7,331.7,275.2,332.5,117.0,438.5,622.8,574.9,476.3,373.4,240.0,232.0,513.5,270.8,157.3,651.9,198.8,75.8,395.9,179.8,454.3,389.8,251.6,35.9,459.9,132.7,519.0,214.0,386.9,408.0,462.8,323.0,450.4,441.0,463.5,507.3,391.5,472.4,275.2,166.5,275.2,402.2,249.7,372.2,480.3,348.3,158.8,204.6,412.5,102.8,454.3,281.7,135.9,416.1,416.9,111.5,322.0,96.5,162.0,382.5,121.9,197.3,275.5,428.4,168.8,114.4,267.7,60.5,571.1,120.0,166.0,0.0,148.1,407.5,383.1,315.4,362.6,420.3,45.7,555.6,265.0,117.0,225.6,127.4,185.9,416.2,628.5,491.2,482.1,89.3,196.1,162.7,156.1,339.5,546.8,188.7,186.7,381.6,383.4,40.6,475.3,50.0,390.5,418.4,2343.7,127.7,509.0,116.8,34.6,343.9,185.3,438.9,279.9,295.4,387.3,439.5,140.9,180.6,342.4,77.0,17.3,368.9,212.6,108.4,444.6
QX,168.7,477.6,599.1,57.3,202.6,278.8,428.3,207.6,394.5,333.3,388.7,572.3,469.9,422.0,516.2,194.4,397.1,298.2,309.5,420.7,552.3,303.0,563.3,263.9,529.9,498.3,373.3,467.8,503.1,329.7,281.9,179.7,263.5,135.1,365.0,418.6,202.7,405.9,260.9,277.4,512.9,292.4,282.2,364.0,307.5,419.0,221.5,470.8,655.1,607.2,508.6,405.7,272.3,264.3,545.8,303.1,189.6,684.2,231.1,104.3,428.2,284.3,486.6,422.1,283.9,104.6,492.2,237.2,551.3,246.3,419.2,440.3,495.1,355.3,482.7,473.3,495.8,539.6,423.8,504.7,307.5,271.0,307.5,434.5,282.0,404.5,512.6,380.6,205.3,291.1,444.8,59.9,486.6,314.0,65.3,448.4,449.2,216.0,408.5,73.5,194.3,414.8,226.4,269.7,307.8,460.7,255.3,20.7,300.0,180.7,603.4,224.5,198.3,141.4,0.0,439.8,415.4,401.9,394.9,452.6,142.0,587.9,297.3,163.5,257.9,231.9,272.4,448.5,660.8,523.5,514.4,135.8,228.4,195.0,242.6,371.8,579.1,275.2,219.0,413.9,415.7,147.1,507.6,170.2,422.8,450.7,2376.0,232.2,541.3,163.3,153.1,376.2,271.8,471.2,312.2,381.9,419.6,471.8,173.2,212.9,374.7,63.0,158.8,401.2,299.1,140.7,476.9
RA,390.9,399.0,519.9,445.9,406.8,477.0,427.9,417.1,229.9,137.6,315.5,430.3,172.8,366.2,515.0,405.3,595.3,291.0,223.3,215.9,420.0,460.0,421.3,462.1,528.3,479.9,571.5,472.6,454.1,527.9,480.1,401.9,420.5,357.3,563.2,128.0,424.9,99.6,459.1,188.1,367.7,490.6,439.2,136.3,195.1,617.2,425.7,322.4,513.1,205.7,490.2,68.1,241.2,177.5,220.0,199.8,399.1,542.2,264.9,489.3,140.4,488.5,468.2,115.8,248.9,449.4,473.8,441.4,385.6,250.7,285.2,162.9,301.9,268.6,464.3,454.9,135.9,399.1,345.2,528.8,195.1,475.2,195.1,149.4,213.6,45.9,511.4,323.9,478.8,489.3,366.2,491.2,485.0,188.6,461.8,430.0,134.7,420.2,606.7,563.5,403.8,57.9,430.6,467.9,194.8,373.6,412.3,439.1,203.9,419.8,526.9,428.7,420.5,422.5,472.8,0.0,209.5,600.1,86.3,434.2,414.4,462.0,235.5,508.2,330.4,436.1,470.6,386.0,518.8,522.3,324.3,527.5,268.3,417.2,399.6,252.1,393.4,473.4,428.5,411.3,39.8,419.5,278.9,432.1,422.4,192.9,2148.4,436.4,399.3,486.2,425.5,212.8,470.0,452.8,366.7,580.1,147.7,476.6,395.4,265.6,172.7,401.7,434.8,400.0,497.3,362.9,153.2
RG,402.5,189.4,410.4,457.5,418.4,401.5,218.6,428.7,20.3,290.3,131.7,374.0,54.4,192.0,327.5,392.4,519.8,249.3,277.2,95.9,267.0,384.5,365.0,386.6,320.2,424.4,496.0,258.1,301.1,452.4,404.6,413.5,345.0,368.9,487.7,91.0,436.5,228.4,383.6,232.0,215.7,415.1,363.7,162.5,189.0,541.7,437.3,170.7,456.8,183.0,434.7,137.3,295.1,221.4,182.1,193.7,410.7,485.9,290.8,476.4,104.9,481.4,417.8,244.6,331.6,436.5,389.4,453.0,254.1,276.6,132.2,134.8,175.6,59.0,342.8,374.0,80.3,242.4,135.6,295.0,189.0,468.1,189.0,198.5,239.5,174.7,323.9,140.1,403.3,413.8,156.6,494.3,276.9,182.5,473.4,308.5,183.8,431.8,531.2,488.0,415.4,146.4,442.2,392.4,188.7,239.6,336.8,450.7,197.8,406.9,414.7,440.3,432.1,441.8,484.4,230.8,0.0,524.6,146.5,393.8,426.0,378.2,289.4,432.7,393.9,447.7,395.1,162.2,462.5,334.8,235.2,452.0,292.7,428.8,324.1,42.5,240.4,397.9,440.1,204.2,163.6,431.1,125.9,419.2,213.1,35.2,2246.3,448.0,343.0,410.7,437.1,188.7,394.5,402.4,420.6,504.6,96.3,262.1,407.0,277.2,173.2,413.3,459.2,212.5,421.8,374.5,61.4
RT,347.3,576.4,656.0,382.3,260.7,233.4,553.6,345.1,522.7,431.5,487.5,697.6,583.0,547.3,573.1,266.1,5.3,352.3,445.4,495.8,677.6,279.4,688.6,155.5,619.2,525.2,40.7,593.1,628.4,174.1,136.2,358.3,239.9,313.7,49.7,516.8,381.3,504.1,215.5,429.0,638.2,125.7,258.6,471.3,414.8,43.0,241.0,596.1,780.4,670.0,535.5,503.9,319.9,415.9,644.6,410.4,327.1,809.5,372.7,350.1,513.1,250.3,513.5,520.3,420.5,310.2,519.1,225.3,676.6,387.9,518.0,486.1,620.4,480.6,509.6,500.2,600.2,664.9,522.6,568.9,414.8,237.0,414.8,532.7,423.6,502.7,545.3,479.4,277.0,245.7,543.6,368.0,611.9,421.3,398.2,475.3,547.4,247.3,6.5,361.7,331.8,513.0,236.9,161.3,415.1,586.0,231.7,375.5,407.3,280.6,660.3,275.7,376.9,315.5,409.2,538.0,543.6,0.0,493.1,479.5,350.8,713.2,433.9,306.4,316.5,230.6,145.7,549.2,728.6,534.1,639.7,325.7,380.0,373.6,219.0,506.7,704.4,229.8,356.5,539.2,513.9,355.9,606.4,292.9,548.1,563.8,2474.2,231.1,666.6,284.4,350.2,517.8,226.4,498.1,377.7,31.3,504.5,597.1,351.8,364.5,482.0,338.1,332.9,526.5,190.7,312.3,590.0
RY,398.3,318.3,518.5,453.3,403.0,390.6,334.0,424.5,149.2,145.5,234.8,446.3,144.7,286.8,435.6,381.5,508.9,204.6,174.3,122.0,339.3,373.6,437.3,375.7,435.6,386.0,485.1,393.3,373.4,441.5,393.7,409.3,334.1,364.7,476.8,47.3,432.3,107.5,372.7,169.7,288.0,404.2,352.8,49.9,108.7,530.8,421.9,243.0,529.1,231.6,396.3,16.4,192.2,159.1,245.9,113.4,406.5,558.2,228.5,465.5,92.8,470.5,374.3,123.7,199.9,425.6,379.9,445.5,326.4,214.3,204.5,69.0,247.9,187.9,370.4,361.0,161.8,314.7,264.5,449.4,108.7,457.2,108.7,214.8,177.2,53.8,432.0,243.2,392.4,402.9,285.5,483.4,392.3,102.2,469.2,336.1,160.6,416.4,520.3,477.1,411.2,25.5,426.8,381.5,108.4,311.9,325.9,446.5,117.5,396.0,522.8,424.9,427.9,430.9,480.2,91.8,128.8,513.7,0.0,340.3,421.8,469.9,186.5,421.8,281.4,432.3,384.2,291.1,534.8,394.9,307.5,441.1,231.9,424.6,313.2,171.4,312.7,387.0,435.9,349.6,42.7,426.9,198.2,408.3,328.5,125.5,2156.3,432.6,415.3,399.8,432.9,126.4,383.6,358.9,317.7,493.7,84.2,404.7,402.8,247.2,86.3,409.1,448.3,320.6,410.9,370.3,151.7
SC,423.6,240.3,191.2,458.6,363.9,355.4,209.0,421.4,264.9,478.4,151.4,295.1,332.7,222.1,108.3,342.4,469.8,220.7,476.0,228.4,333.0,334.5,277.9,336.6,154.4,105.6,446.0,248.5,283.8,402.4,354.6,434.6,300.0,390.0,437.7,280.4,457.6,417.8,333.6,307.2,285.9,365.1,313.7,295.0,262.8,491.7,382.8,267.0,287.2,322.6,115.9,326.7,446.7,294.1,308.5,258.4,403.4,241.8,409.6,426.4,276.3,435.4,19.0,434.0,450.4,386.5,38.6,406.4,324.3,395.4,181.9,249.3,299.4,207.3,59.5,19.7,363.4,312.6,186.5,104.1,262.8,418.1,262.8,358.9,365.9,364.1,80.5,143.3,353.3,363.8,207.5,444.3,121.7,269.3,474.5,45.2,344.2,377.3,481.2,438.0,408.1,335.8,387.7,342.4,263.1,233.7,286.8,451.8,255.3,356.9,195.5,385.8,453.2,391.8,485.5,409.2,285.8,474.6,344.6,0.0,427.1,222.1,471.0,382.7,425.3,393.2,345.1,213.1,263.8,69.3,287.4,402.0,324.1,449.9,280.4,223.8,359.8,347.9,432.8,194.6,353.0,432.2,270.3,352.6,203.5,313.5,2284.8,393.5,300.1,360.7,426.5,321.2,344.5,3.6,479.6,454.6,267.7,252.5,428.1,308.6,305.7,421.4,409.2,181.9,371.8,388.6,344.1
SD,118.3,427.2,548.7,103.1,153.9,228.4,377.9,157.2,344.1,282.9,338.3,521.9,419.5,371.6,465.8,130.0,346.7,247.8,259.1,370.3,501.9,252.6,512.9,213.5,479.5,447.9,322.9,417.4,452.7,279.3,231.5,129.3,213.1,84.7,314.6,368.2,152.3,355.5,210.5,227.0,462.5,242.0,231.8,313.6,257.1,368.6,172.8,420.4,604.7,556.8,458.2,355.3,221.9,213.9,495.4,252.7,139.2,633.8,180.7,131.6,377.8,235.6,436.2,371.7,233.5,91.7,441.8,188.5,500.9,195.9,368.8,389.9,444.7,304.9,432.3,422.9,445.4,489.2,373.4,454.3,257.1,222.3,257.1,384.1,231.6,354.1,462.2,330.2,214.6,240.7,394.4,148.4,436.2,263.6,119.0,398.0,398.8,167.3,358.1,152.3,143.9,364.4,177.7,219.3,257.4,410.3,204.9,96.3,249.6,116.3,553.0,175.8,147.9,55.7,130.0,389.4,365.0,351.5,344.5,402.2,0.0,537.5,246.9,172.8,207.5,183.2,222.0,398.1,610.4,473.1,464.0,145.1,178.0,144.6,192.2,321.4,528.7,224.8,168.6,363.5,365.3,5.0,457.2,105.8,372.4,400.3,2325.6,183.5,490.9,172.6,11.0,325.8,221.4,420.8,261.8,331.5,369.2,421.4,122.8,162.5,324.3,58.9,28.3,350.8,248.7,90.3,426.5
SF,635.7,341.6,57.8,670.7,576.0,563.6,262.9,633.5,403.1,452.6,280.4,72.9,461.7,238.6,103.7,554.5,681.9,432.8,648.2,442.5,386.9,546.6,91.4,548.7,188.9,241.7,658.1,302.4,337.7,614.5,566.7,646.7,507.1,602.1,649.8,480.3,669.7,617.7,545.7,479.4,250.4,577.2,525.8,509.1,435.0,703.8,594.9,287.4,203.1,414.4,252.0,526.6,568.9,466.3,384.2,430.6,615.5,212.3,581.8,638.5,488.4,643.5,235.1,633.9,622.6,598.6,206.7,618.5,220.9,567.6,310.9,461.4,311.7,333.2,271.6,191.3,487.6,225.2,291.7,138.6,435.0,630.2,435.0,571.0,538.1,564.0,141.2,272.3,565.4,575.9,270.7,656.4,156.2,441.5,686.6,257.3,556.3,589.4,693.3,650.1,620.2,535.7,599.8,554.5,435.3,225.5,498.9,663.9,427.5,569.0,64.8,597.9,665.3,603.9,697.6,613.0,424.0,686.7,558.7,211.1,639.2,0.0,636.0,594.8,597.5,605.3,557.2,265.1,188.9,152.1,282.9,614.1,496.3,662.0,486.2,349.7,368.7,560.0,644.9,248.5,552.9,644.3,340.7,581.3,257.4,442.5,2159.9,605.6,115.7,572.8,638.6,535.3,556.6,219.7,651.8,666.7,479.8,306.4,640.2,480.8,519.8,626.5,621.3,206.1,583.9,600.7,468.7
SI,251.3,439.9,558.0,306.3,267.2,347.3,424.6,277.5,284.0,143.8,369.6,468.4,279.5,421.6,512.5,265.7,461.7,294.5,4.9,244.2,474.1,367.6,459.4,328.5,526.2,520.8,437.9,464.1,508.2,394.3,346.5,262.3,328.1,217.7,429.6,182.1,285.3,216.4,325.5,170.2,422.8,357.0,346.8,208.4,244.2,483.6,286.1,380.8,551.2,384.4,531.1,169.2,126.4,159.6,389.2,248.9,259.5,580.3,92.4,349.7,227.6,352.9,509.1,232.6,20.5,309.8,514.7,301.8,434.1,96.6,339.3,203.8,382.7,322.7,505.2,495.8,305.4,449.5,386.1,501.0,244.2,335.6,244.2,245.0,132.3,206.6,508.9,378.0,301.8,355.7,407.1,351.6,482.9,237.7,322.2,470.9,259.7,280.6,473.1,365.2,264.2,178.3,291.0,334.3,243.9,446.7,319.9,299.5,253.0,280.2,565.0,289.1,280.9,282.9,333.2,208.2,263.6,466.5,158.4,475.1,274.8,500.1,0.0,331.2,215.6,296.5,337.0,412.7,556.9,519.8,442.3,350.5,159.4,277.6,313.5,306.2,447.5,339.8,288.9,410.2,195.5,279.9,333.0,275.9,419.1,260.3,2186.5,296.8,437.4,309.2,285.9,199.7,336.4,493.7,251.9,446.5,219.0,520.8,255.8,183.2,244.8,269.1,295.2,397.5,363.7,223.3,290.9
SP,202.4,493.3,614.8,144.9,142.7,193.7,444.0,200.2,410.2,349.0,404.4,588.0,485.6,437.7,531.9,121.2,312.0,313.9,325.2,436.4,568.0,217.9,579.0,178.8,545.6,463.7,288.2,483.5,518.8,244.6,196.8,213.4,178.4,168.8,279.9,434.3,236.4,421.6,175.8,293.1,528.6,207.3,197.1,379.7,323.2,333.9,161.6,486.5,670.8,622.9,474.0,421.4,288.0,280.0,561.5,318.8,182.2,699.9,246.8,83.0,443.9,224.4,452.0,437.8,299.6,65.3,457.6,177.3,567.0,262.0,434.9,456.0,510.8,371.0,448.1,438.7,511.5,555.3,439.5,520.4,323.2,211.1,323.2,450.2,297.7,420.2,528.3,396.3,90.2,206.0,460.5,90.0,502.3,329.7,123.1,413.8,464.9,156.1,323.4,83.7,186.9,430.5,166.5,184.6,323.5,476.4,170.2,166.1,315.7,135.7,619.1,164.6,232.0,102.1,145.4,455.5,431.1,316.8,410.6,418.0,147.9,603.6,313.0,0.0,273.6,172.0,187.3,464.2,676.5,539.2,530.1,47.7,244.1,228.7,157.5,387.5,594.8,190.1,211.6,429.6,431.4,142.8,523.3,130.9,438.5,466.4,2391.7,172.3,557.0,48.2,136.8,391.9,186.7,436.6,327.9,296.8,435.3,487.5,206.9,228.6,390.4,179.2,119.5,416.9,214.0,167.4,492.6
SQ,277.6,515.1,636.6,332.6,293.5,369.7,465.8,303.8,432.0,398.5,426.2,609.8,563.2,459.5,553.7,292.0,393.4,335.7,394.4,527.9,589.8,393.9,600.8,354.8,567.4,535.8,369.6,505.3,540.6,377.6,329.8,288.6,354.4,244.0,361.3,465.8,311.6,471.1,351.8,453.9,550.4,340.3,373.1,492.1,345.0,415.3,312.4,508.3,692.6,668.1,546.1,452.9,223.8,301.8,672.9,340.6,285.8,721.7,276.6,376.0,511.3,375.2,524.1,487.3,420.0,336.1,529.7,328.1,588.8,291.8,456.7,487.5,532.6,392.8,520.2,510.8,589.1,577.1,461.3,542.2,345.0,361.9,345.0,499.7,307.7,490.3,550.1,418.1,328.1,382.0,482.3,377.9,524.1,351.5,348.5,485.9,514.4,306.9,404.8,391.5,290.5,462.0,317.3,360.6,345.3,498.2,346.2,325.8,337.5,306.5,640.9,315.4,307.2,309.2,359.5,491.9,547.3,398.2,442.1,490.1,301.1,625.4,406.6,357.5,0.0,322.8,320.3,486.0,698.3,561.0,551.9,376.8,265.9,303.9,333.5,409.3,616.6,366.1,315.2,451.4,479.2,306.2,616.7,318.8,460.3,544.0,2441.2,323.1,578.8,335.5,312.2,483.4,362.7,508.7,172.6,378.2,502.7,509.3,282.1,250.4,528.5,288.4,321.5,438.7,390.0,249.6,570.2
ST,198.0,488.9,610.4,233.0,86.3,192.2,439.6,195.8,405.8,344.6,400.0,583.6,481.2,433.3,527.5,98.8,227.5,291.6,320.8,432.0,563.6,218.7,574.6,76.7,541.2,464.5,203.7,479.1,514.4,179.7,131.9,209.0,179.2,164.4,195.4,429.9,232.0,417.2,174.3,288.7,524.2,142.4,197.9,375.3,318.8,249.4,10.3,482.1,666.4,618.5,474.8,417.0,290.7,275.6,557.1,314.4,177.8,695.5,242.4,182.8,439.5,96.9,452.8,433.4,295.2,142.9,458.4,5.3,562.6,257.6,430.5,451.6,506.4,366.6,448.9,439.5,507.1,550.9,435.1,516.0,318.8,83.6,318.8,445.8,293.3,415.8,523.9,391.9,152.9,204.5,456.1,209.8,497.9,325.3,242.9,414.6,460.5,93.9,238.9,203.5,182.5,426.1,83.5,69.8,319.1,472.0,171.0,226.2,311.3,113.3,614.7,45.0,227.6,148.2,265.2,451.1,426.7,232.3,406.2,418.8,194.0,599.2,308.6,182.3,269.2,0.0,122.4,459.8,672.1,473.4,525.7,196.3,239.7,224.3,158.3,383.1,590.4,188.6,207.2,425.2,427.0,188.9,518.9,125.6,434.1,462.0,2387.3,77.7,552.6,160.3,182.9,387.5,185.2,437.4,348.5,212.3,430.9,483.1,202.5,224.2,386.0,188.8,165.6,412.5,101.7,163.0,488.2
TA,217.7,446.8,526.4,252.7,150.7,103.8,424.0,215.5,393.1,353.5,357.9,568.0,453.4,417.7,443.5,136.5,147.1,222.7,340.5,366.2,548.0,149.8,559.0,45.5,489.6,395.6,123.3,463.5,498.8,57.2,9.4,228.7,110.3,184.1,115.0,438.7,251.7,426.1,85.9,308.4,508.6,19.9,129.0,341.7,285.2,169.0,131.0,466.5,650.8,540.4,405.9,407.8,241.9,295.3,515.0,280.8,197.5,679.9,262.1,220.5,383.5,140.3,383.9,442.3,314.9,180.6,389.5,115.3,547.0,277.3,388.4,356.5,490.8,351.0,380.0,370.6,470.6,535.3,393.0,439.3,285.2,127.0,285.2,454.7,313.0,424.7,415.7,349.8,147.4,116.1,414.0,238.4,482.3,291.7,268.6,345.7,469.4,137.3,158.5,232.1,202.2,416.9,126.9,51.3,285.5,456.4,102.1,245.9,277.7,151.0,530.7,165.7,247.3,185.9,279.6,460.0,414.0,151.9,391.3,349.9,221.2,583.6,328.3,176.8,238.5,120.6,0.0,419.6,599.0,404.5,510.1,196.1,259.4,244.0,89.4,377.1,574.8,100.2,226.9,409.6,434.1,226.3,476.8,163.3,418.5,434.2,2396.2,121.1,537.0,154.8,220.6,385.9,96.8,368.5,299.7,131.9,374.9,467.5,222.2,243.9,352.4,208.5,203.3,396.9,80.7,182.7,460.4
TC,422.3,76.4,248.1,477.3,438.2,421.3,95.3,448.5,137.9,441.6,75.6,239.3,213.3,29.7,165.2,412.2,539.6,269.1,438.6,177.3,212.2,404.3,230.3,406.4,229.3,262.1,515.8,134.8,170.1,472.2,424.4,433.3,364.8,388.7,507.5,242.3,456.3,379.7,403.4,295.6,160.9,434.9,383.5,243.9,251.2,561.5,457.1,78.5,344.1,213.6,272.4,288.6,435.1,282.5,199.5,246.8,430.5,351.2,372.2,496.2,243.2,501.2,255.5,395.9,413.0,456.3,227.1,472.8,199.3,358.0,72.9,216.2,102.8,149.4,292.0,211.7,239.2,187.6,26.5,179.0,251.2,487.9,251.2,325.8,320.9,326.0,161.6,84.0,423.1,433.6,5.5,514.1,196.6,257.7,493.2,277.7,311.1,451.6,551.0,507.8,435.2,297.7,462.0,412.2,251.5,184.8,356.6,470.5,243.7,426.7,252.4,460.1,451.9,461.6,504.2,389.7,158.8,544.4,293.5,231.5,445.8,279.0,426.4,452.5,413.7,467.5,414.9,0.0,320.7,172.5,180.4,471.8,312.5,448.6,343.9,141.9,185.6,417.7,459.9,80.9,314.9,450.9,136.8,439.0,89.8,194.1,2178.8,467.8,208.3,430.5,456.9,270.1,414.3,240.1,468.0,524.4,234.6,138.8,426.8,297.0,254.6,433.1,479.0,50.2,441.6,394.3,220.3
TG,663.5,412.6,204.9,741.7,647.0,634.6,333.9,704.5,474.1,485.1,351.4,120.1,462.5,309.6,174.7,625.5,752.9,503.8,667.3,513.5,395.0,617.6,93.2,619.7,259.9,312.7,729.1,373.4,408.7,685.5,637.7,674.5,578.1,629.9,720.8,481.1,697.5,618.5,616.7,536.8,250.1,648.2,596.8,580.1,492.4,774.8,665.9,358.4,60.9,414.1,323.0,527.4,601.4,523.7,383.9,488.0,686.5,122.5,639.2,709.5,495.0,714.5,306.1,634.7,692.9,669.6,277.7,689.5,220.6,625.0,381.9,532.4,324.4,390.6,342.6,262.3,488.4,224.9,362.7,209.6,492.4,701.2,492.4,580.4,595.5,564.8,212.2,343.3,636.4,646.9,341.7,727.4,227.2,498.9,757.6,328.3,565.7,660.4,764.3,721.1,691.2,536.5,670.8,625.5,492.7,274.1,569.9,734.9,484.9,640.0,209.2,668.9,693.1,674.9,768.6,612.7,495.0,757.7,536.6,282.1,710.2,189.3,679.5,665.8,654.9,676.3,628.2,336.1,0.0,223.1,282.6,685.1,553.7,689.8,557.2,407.1,368.4,631.0,715.9,264.0,553.7,715.3,340.4,652.3,328.4,443.3,2192.4,676.6,115.4,643.8,709.6,606.3,627.6,290.7,709.2,737.7,486.4,377.4,668.0,538.2,590.8,697.5,692.3,277.1,654.9,635.5,469.5
TH,483.5,255.7,121.8,518.5,423.8,411.4,177.0,481.3,317.2,538.3,194.5,225.7,375.8,152.7,38.9,402.3,529.7,280.6,535.9,288.3,301.0,394.4,208.5,396.5,85.0,89.5,505.9,216.5,251.8,462.3,414.5,494.5,354.9,449.9,497.6,340.3,517.5,464.5,393.5,367.1,216.5,425.0,373.6,354.9,322.7,551.6,442.7,201.5,217.8,355.2,99.8,386.6,506.6,354.0,325.0,318.3,463.3,172.4,469.5,486.3,336.2,491.3,82.9,493.9,510.3,446.4,54.5,466.3,254.9,455.3,225.0,309.2,225.8,247.3,119.4,39.1,401.7,243.2,205.8,34.7,322.7,478.0,322.7,418.8,425.8,424.0,11.2,186.4,413.2,423.7,184.8,504.2,52.3,329.2,534.4,105.1,404.1,437.2,541.1,497.9,468.0,395.7,447.6,402.3,323.0,164.3,346.7,511.7,315.2,416.8,126.1,443.2,513.1,451.7,545.4,469.1,338.1,534.5,404.5,58.9,487.0,152.7,530.9,442.6,485.2,453.1,405.0,179.2,194.4,0.0,218.0,461.9,384.0,509.8,334.0,263.8,308.6,407.8,492.7,162.6,412.9,492.1,259.8,429.1,171.5,356.6,2215.4,453.4,230.7,420.6,486.4,381.1,399.7,67.5,539.5,514.5,327.6,239.2,488.0,368.5,365.6,481.3,469.1,120.2,431.7,448.5,387.2
