from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
QB,767.7,530.1,467.1,664.0,828.2,760.5,793.0,326.6,880.3,699.4,514.0,810.3,183.7,900.0,817.4,808.9,732.4,488.2,165.2,905.4,675.5,814.1,829.7,766.3,263.8,776.7,751.1,923.6,687.0,702.8,829.5,869.6,410.4,908.6,782.2,875.5,442.6,897.5,785.2,963.9,782.1,514.0,797.1,926.4,345.2,435.6,397.3,867.6,809.3,781.7,541.0,601.4,613.5,865.5,33.8,543.6,352.6,890.8,653.8,433.6,541.1,526.3,643.5,800.3,348.9,754.3,460.8,692.3,832.4,399.6,764.2,749.9,514.3,830.9,129.0,939.6,333.5,912.1,415.9,482.3,884.1,462.7,868.1,935.0,843.7,902.6,39.6,707.9,770.2,857.3,548.2,652.3,35.6,503.9,778.9,368.4,662.0,866.1,850.2,779.1,779.0,474.3,863.7,861.7,453.5,942.6,885.0,891.3,0.0,420.4,784.4,621.1,762.3,720.8,530.3,697.5,911.6,154.1,870.9,790.3,579.0,530.6,600.6,800.0,130.1,672.5,807.9,208.5,82.8,871.9,799.1,715.6,799.9,747.3,386.9,350.0,598.7,722.5,797.8,734.0,802.8,903.0,798.9,879.9,408.6,822.2,487.7,891.1,685.0,731.9,771.7,512.4,829.7,686.6,809.0,2218.0,747.3,825.6,112.4,675.0,519.5,805.0,776.9,529.1,888.8,721.8,437.5,792.7,460.9,254.5,399.1,719.5,901.1,876.1,541.4,735.7,739.3,814.2,809.9,390.2,800.1,782.6,483.3
QF,549.1,311.5,160.7,445.4,609.6,541.9,574.4,176.2,661.7,480.8,280.0,591.7,310.7,681.4,598.8,590.3,513.8,254.2,329.1,686.8,456.9,595.5,611.1,547.7,233.6,558.1,532.5,705.0,468.4,484.2,610.9,651.0,133.1,690.0,563.6,656.9,94.2,678.9,566.6,745.3,563.5,280.0,578.5,707.8,265.5,134.4,96.1,649.0,590.7,563.1,239.8,367.4,379.5,646.9,390.8,263.2,262.2,672.2,435.2,108.8,322.5,201.5,424.9,581.7,211.5,535.7,118.0,473.7,613.8,98.4,545.6,531.3,208.8,612.3,324.1,721.0,204.0,692.5,112.8,181.1,665.5,161.5,649.5,716.4,625.1,684.0,441.4,489.3,551.6,638.7,223.4,433.7,392.6,285.3,560.3,170.1,443.4,647.5,631.6,545.1,560.4,149.5,645.1,643.1,105.1,724.0,666.4,672.7,413.6,0.0,565.8,402.5,543.7,502.2,311.7,478.9,693.0,339.6,652.3,571.7,298.6,229.4,382.0,581.4,436.5,453.9,589.3,403.6,439.8,653.3,580.5,497.0,581.3,528.7,89.2,210.3,364.7,503.9,579.2,515.4,584.2,684.4,580.3,661.3,65.4,603.6,149.1,672.5,466.4,513.3,553.1,293.8,611.1,468.0,590.4,2262.0,528.7,607.0,418.8,441.0,218.3,586.4,558.3,310.5,670.2,503.2,136.3,574.1,147.0,257.1,97.9,500.9,682.5,657.5,227.5,517.1,520.7,595.6,591.3,83.5,566.1,564.0,249.3
QI,350.7,362.5,528.4,372.9,158.0,188.3,228.0,558.6,288.0,239.4,493.9,148.0,663.4,218.9,176.9,168.4,305.5,468.1,681.8,265.0,301.8,143.9,189.2,125.8,586.3,230.7,149.4,303.6,197.2,378.6,189.0,201.0,418.6,268.2,137.6,258.4,515.8,257.0,312.8,328.6,306.5,493.9,156.6,286.0,612.7,559.9,523.1,209.2,237.1,141.2,666.8,581.3,521.8,248.4,743.5,523.5,508.8,250.4,264.3,482.0,313.4,569.2,243.9,159.8,593.9,218.8,509.2,314.3,360.0,525.4,94.0,267.2,576.5,242.0,676.8,326.1,586.4,270.7,534.4,608.1,225.7,588.5,209.7,324.8,203.2,262.1,794.1,264.5,129.7,198.9,562.1,325.0,745.3,276.2,119.9,552.5,267.5,225.7,191.8,759.0,190.3,494.6,167.6,221.3,526.7,302.2,226.6,250.9,766.3,522.6,0.0,256.7,146.5,326.1,414.6,260.1,271.2,692.3,212.5,246.7,558.9,656.4,287.0,129.8,793.6,234.5,139.2,756.3,792.5,216.6,161.0,217.4,211.2,225.8,435.3,592.7,578.6,205.1,157.3,284.5,162.3,262.6,78.5,208.0,534.4,181.7,495.9,280.9,326.6,169.9,183.0,284.7,189.2,350.2,240.5,2162.3,274.9,185.2,775.9,654.9,645.3,332.6,245.7,301.4,230.4,405.6,563.3,122.5,469.1,609.8,524.9,254.8,260.7,206.9,533.9,326.1,248.9,361.9,169.4,438.6,780.0,142.1,463.2
QK,366.8,103.2,419.7,263.1,336.2,359.6,389.6,438.2,476.9,114.3,385.2,227.8,552.2,352.0,310.0,298.9,331.5,359.4,573.1,430.5,112.4,322.1,319.7,256.3,477.6,375.8,168.6,481.8,65.8,299.4,319.5,378.4,309.9,446.4,196.3,436.6,407.1,387.5,384.3,506.8,378.7,385.2,287.1,490.4,493.8,451.2,414.4,387.4,405.9,271.7,558.1,448.1,361.5,426.6,632.3,414.8,497.9,428.6,32.6,373.3,442.0,458.0,57.6,290.3,473.5,353.4,400.5,291.4,432.3,416.7,272.2,349.0,465.3,427.5,568.1,504.3,466.0,390.2,425.7,499.4,403.9,479.8,387.9,505.6,333.7,395.2,682.9,307.0,260.2,377.1,453.4,114.4,636.6,404.8,193.8,432.1,261.1,422.3,370.0,625.8,193.9,385.3,345.8,460.5,418.0,506.6,407.4,429.1,657.6,413.9,292.4,0.0,156.2,320.7,251.8,112.4,475.6,583.6,390.7,389.4,450.2,547.7,65.2,308.0,680.5,51.3,221.6,648.4,683.8,347.1,214.0,130.5,214.8,346.4,326.6,472.3,445.4,321.6,287.8,333.1,292.8,440.8,177.7,338.5,425.7,312.2,384.7,458.3,284.1,146.8,180.6,413.3,319.7,285.7,408.1,2192.1,346.4,363.4,662.8,521.7,536.6,404.1,376.0,430.0,408.6,325.8,452.1,300.7,360.4,501.1,416.2,318.6,426.2,385.1,425.2,333.3,338.4,410.8,299.9,329.9,646.8,272.6,354.5
QP,410.1,232.3,552.0,395.4,217.4,247.7,287.4,588.3,347.4,92.8,517.5,73.2,687.0,230.6,188.5,180.1,364.9,491.7,705.4,311.7,166.1,203.3,200.9,137.5,609.9,290.1,67.2,363.0,108.1,434.2,200.7,260.4,442.2,327.6,42.5,317.8,539.4,268.7,372.2,388.0,365.9,517.5,168.3,371.6,642.4,583.5,546.7,268.6,296.5,152.9,690.4,580.4,493.8,307.8,767.1,547.1,538.5,309.8,175.2,505.6,343.1,592.8,108.2,171.5,623.6,278.2,532.8,423.7,419.4,549.0,153.4,326.6,600.1,301.4,700.4,385.5,616.1,272.2,558.0,631.7,285.1,612.1,269.1,384.2,214.9,272.5,817.7,323.9,141.4,258.3,585.7,189.3,768.9,305.9,95.0,582.2,393.4,303.5,251.2,758.1,113.1,520.1,227.0,339.1,550.3,387.8,306.2,310.3,789.9,546.2,173.6,166.8,0.0,452.2,386.6,113.5,356.8,715.9,271.9,306.1,582.5,680.0,151.3,189.2,812.8,145.4,68.2,779.9,816.1,228.3,59.4,70.8,90.6,285.2,458.9,622.4,577.7,264.5,169.0,343.9,174.0,322.0,58.9,219.7,558.0,193.4,519.5,340.3,416.4,66.0,100.6,314.4,200.9,418.0,299.9,2192.0,334.3,244.6,795.1,654.0,668.9,392.0,305.1,331.1,289.8,460.6,586.9,181.9,492.7,633.4,548.5,314.2,307.4,266.3,557.5,468.1,308.3,421.3,181.1,462.2,779.1,153.8,486.8
QS,103.1,240.7,506.5,68.2,308.0,189.1,222.6,525.0,328.5,405.3,472.0,361.5,641.5,328.6,387.8,379.3,67.8,446.2,659.9,334.0,381.4,291.7,400.1,336.7,564.4,205.3,360.3,352.2,392.9,52.4,373.1,316.2,396.7,337.2,348.5,304.1,493.9,386.8,231.8,392.5,103.2,472.0,423.9,355.0,579.8,538.0,501.2,296.2,242.1,408.5,644.9,534.9,448.3,294.1,721.6,501.6,587.2,319.4,359.7,460.1,429.1,547.3,349.4,409.3,560.3,200.9,487.3,216.8,279.0,503.5,245.8,213.2,554.6,277.5,654.9,368.2,552.8,339.7,512.5,586.2,312.7,566.6,296.7,361.2,452.7,379.6,772.2,182.8,340.6,285.9,540.2,358.2,723.4,391.9,330.8,518.9,166.5,294.7,278.8,712.6,401.2,474.6,292.3,290.3,504.8,371.2,313.6,319.9,744.4,500.7,305.1,324.4,357.4,0.0,341.1,403.4,340.2,670.4,299.5,221.3,537.0,634.5,306.5,295.4,767.3,378.4,350.1,734.4,770.6,300.5,371.9,428.3,422.1,193.9,413.4,559.1,532.2,151.1,358.7,230.5,373.2,331.6,289.4,308.5,512.5,392.6,474.0,319.7,187.5,380.8,388.7,400.4,326.8,60.3,255.6,2278.9,193.9,254.2,749.6,608.5,623.4,251.6,223.5,417.1,317.4,106.2,541.4,270.3,447.2,587.9,503.0,200.8,329.7,322.7,512.0,273.1,67.1,260.8,377.1,416.7,733.6,373.9,441.3
QX,391.4,153.8,299.4,287.7,503.1,384.2,416.7,317.9,504.0,323.1,264.9,436.6,434.4,523.7,498.3,489.8,356.1,239.1,452.8,529.1,299.2,486.8,510.6,447.2,357.3,400.4,374.8,547.3,310.7,326.5,510.4,493.3,189.6,532.3,405.9,499.2,286.8,581.9,408.9,587.6,405.8,264.9,478.0,550.1,372.7,330.9,294.1,491.3,433.0,462.6,437.8,256.0,169.4,489.2,514.5,294.5,380.1,514.5,277.5,253.0,222.0,340.2,267.2,481.2,353.2,378.0,280.2,316.0,456.1,296.4,440.9,373.6,347.5,454.6,447.8,563.3,345.7,534.8,305.4,379.1,507.8,359.5,491.8,556.3,524.6,576.0,565.1,331.6,451.1,481.0,333.1,276.0,516.3,184.8,402.6,311.8,285.7,489.8,473.9,433.7,402.7,267.5,487.4,488.7,297.7,566.3,528.9,515.0,537.3,293.6,500.2,242.2,386.0,344.5,0.0,321.2,535.3,463.3,494.6,414.0,329.9,427.4,224.3,490.5,560.2,296.2,431.6,527.3,563.5,495.6,422.8,339.3,423.6,371.0,206.3,352.0,253.3,346.2,478.7,357.7,483.7,526.7,422.6,503.6,305.4,503.1,266.9,514.8,308.7,355.6,390.2,193.3,521.9,310.3,432.7,2111.4,371.0,449.3,542.5,329.6,416.3,428.7,400.6,210.0,512.5,352.9,334.3,465.4,240.1,380.8,295.9,343.2,524.8,499.8,304.9,360.4,363.0,437.9,490.8,209.6,454.7,463.5,234.2
RG,456.2,195.1,509.1,352.5,332.0,449.0,481.5,527.6,462.0,52.5,474.6,163.4,644.1,345.6,303.6,295.1,420.9,448.8,662.5,426.7,123.2,317.9,315.9,252.5,567.0,465.2,104.2,477.6,65.3,391.3,315.7,375.0,399.3,442.2,135.3,432.4,496.5,383.7,473.7,502.6,470.6,474.6,283.3,486.6,582.4,540.6,503.8,383.2,497.8,267.9,647.5,537.5,450.9,422.4,724.2,504.2,576.4,424.4,132.7,462.7,381.0,549.9,65.3,286.5,562.9,442.8,489.9,380.8,520.9,506.1,268.0,438.4,557.2,416.0,657.5,500.1,555.4,387.2,515.1,588.8,399.7,569.2,383.7,498.8,329.9,388.8,774.8,396.4,256.4,372.9,542.8,146.4,726.0,343.8,132.0,521.5,350.5,418.5,365.8,715.2,132.1,475.3,341.6,454.1,507.4,502.8,400.6,424.9,747.0,503.3,288.2,125.1,115.4,409.3,343.7,0.0,471.8,673.0,386.5,478.8,539.6,637.1,108.4,303.8,769.9,119.3,161.0,737.0,773.2,343.3,152.2,68.7,153.0,435.8,416.0,561.7,534.8,411.0,284.0,422.5,289.0,436.6,173.9,334.7,515.1,308.4,476.6,454.9,373.5,85.0,124.8,352.3,315.9,375.1,414.5,2229.9,435.8,359.2,752.2,611.1,626.0,493.5,465.4,369.0,404.4,410.3,544.0,296.5,449.8,590.5,505.6,408.0,422.4,380.9,514.6,424.2,427.8,502.7,296.1,419.3,736.2,268.8,443.9
RL,364.5,411.0,681.5,386.7,231.9,202.1,241.8,700.0,319.8,420.1,647.0,328.7,816.5,173.3,288.3,310.9,319.3,621.2,834.9,169.4,482.5,282.9,331.7,274.2,739.4,244.5,330.1,220.5,377.9,392.4,208.5,232.8,571.7,205.5,318.3,147.4,668.9,222.2,326.6,260.8,320.3,647.0,259.3,14.7,754.8,713.0,676.2,241.0,250.9,243.9,819.9,709.9,623.3,157.4,896.6,676.6,689.5,187.7,445.0,635.1,494.1,722.3,424.6,244.7,735.3,232.6,662.3,328.1,373.8,678.5,215.6,281.0,729.6,273.8,829.9,236.5,727.8,194.6,687.5,761.2,209.3,741.6,207.5,231.9,288.1,216.3,947.2,278.3,256.1,230.7,715.2,505.7,898.4,456.9,300.6,693.9,281.3,157.9,223.6,887.6,371.0,647.7,216.2,133.5,679.8,39.8,224.4,188.2,919.4,675.7,274.9,437.4,327.2,339.9,516.1,440.8,0.0,845.4,244.3,260.5,712.0,809.5,481.5,219.3,942.3,415.2,319.9,909.4,945.6,135.9,341.7,398.1,391.9,239.6,588.4,734.1,707.2,218.9,194.1,298.3,299.7,199.9,259.2,143.9,687.5,330.1,649.0,188.0,340.4,350.6,363.7,465.4,162.2,364.0,272.3,2243.2,288.7,178.1,924.6,783.5,798.4,346.4,259.5,482.1,212.0,419.4,716.4,267.4,622.2,762.9,678.0,268.6,165.1,238.7,687.0,339.9,262.7,355.6,212.5,591.7,908.6,209.3,616.3
RO,695.1,457.5,394.5,591.4,755.6,687.9,720.4,254.0,807.7,626.8,441.4,737.7,29.5,827.4,744.8,736.3,659.8,415.6,11.0,832.8,602.9,741.5,757.1,693.7,191.2,704.1,678.5,851.0,614.4,630.2,756.9,797.0,337.8,836.0,709.6,802.9,370.0,824.9,712.6,891.3,709.5,441.4,724.5,853.8,272.6,363.0,324.7,795.0,736.7,709.1,468.4,528.8,540.9,792.9,112.3,471.0,280.0,818.2,581.2,361.0,468.5,453.7,570.9,727.7,276.3,681.7,388.2,619.7,759.8,327.0,691.6,677.3,441.7,758.3,42.0,867.0,260.9,838.5,343.3,409.7,811.5,390.1,795.5,862.4,771.1,830.0,162.9,635.3,697.6,784.7,475.6,579.7,114.1,431.3,706.3,295.8,589.4,793.5,777.6,706.5,706.4,401.7,791.1,789.1,380.9,870.0,812.4,818.7,135.1,347.8,711.8,548.5,689.7,648.2,457.7,624.9,839.0,0.0,798.3,717.7,506.4,458.0,528.0,727.4,112.3,599.9,735.3,86.0,161.3,799.3,726.5,643.0,727.3,674.7,314.3,277.4,526.1,649.9,725.2,661.4,730.2,830.4,726.3,807.3,336.0,749.6,415.1,818.5,612.4,659.3,699.1,439.8,757.1,614.0,736.4,2303.6,674.7,753.0,88.9,602.4,446.9,732.4,704.3,456.5,816.2,649.2,364.9,720.1,388.3,181.9,326.5,646.9,828.5,803.5,468.8,663.1,666.7,741.6,737.3,317.6,727.5,710.0,410.7
RQ,329.4,375.9,646.4,351.6,222.5,167.0,206.7,686.2,181.3,367.0,611.9,275.6,781.4,283.6,304.5,296.0,284.2,586.1,799.8,266.9,429.4,208.4,316.8,253.4,704.3,209.4,277.0,214.9,324.8,357.3,306.0,94.3,536.6,206.6,265.2,155.5,633.8,319.7,276.9,239.9,285.2,611.9,284.2,287.9,740.3,677.9,641.1,106.3,215.8,268.8,784.8,674.8,588.2,145.5,861.5,641.5,636.4,188.8,391.9,600.0,441.0,687.2,371.5,287.4,721.5,197.5,627.2,293.0,324.1,643.4,162.5,245.9,694.5,135.3,794.8,237.4,714.0,294.7,652.4,726.1,122.8,706.5,53.9,236.1,330.8,313.8,912.1,243.2,257.3,96.0,680.1,452.6,863.3,403.8,247.5,680.1,246.2,249.7,58.6,852.5,317.9,612.6,227.0,200.7,644.7,304.1,37.6,189.3,884.3,640.6,221.8,384.3,274.1,304.8,481.0,387.7,273.1,810.3,0.0,225.4,676.9,774.4,414.6,194.3,907.2,362.1,266.8,874.3,910.5,233.4,288.6,345.0,338.8,204.5,553.3,720.3,672.1,183.8,291.6,263.2,289.9,201.0,206.1,241.4,652.4,309.3,613.9,192.2,305.3,297.5,310.6,412.3,259.7,328.9,133.8,2289.9,239.0,188.9,889.5,748.4,763.3,296.7,224.4,429.0,127.5,384.3,681.3,187.0,587.1,727.8,642.9,233.5,262.6,100.2,651.9,304.8,227.6,255.2,310.0,556.6,873.5,269.7,581.2
RR,266.7,302.6,573.1,288.9,229.4,96.6,126.0,591.6,323.9,371.7,538.6,280.3,708.1,250.0,309.2,300.7,221.5,512.8,726.5,255.4,434.1,213.1,321.5,258.1,631.0,75.1,281.7,273.6,329.5,294.6,294.5,209.4,463.3,258.6,269.9,225.5,560.5,308.2,228.8,313.9,222.5,538.6,345.3,276.4,646.4,604.6,567.8,217.6,124.3,329.9,711.5,601.5,514.9,215.5,788.2,568.2,641.1,240.8,396.6,526.7,445.7,613.9,376.2,330.7,626.9,116.8,553.9,124.2,276.0,570.1,167.2,32.4,621.2,274.5,721.5,289.6,619.4,261.1,579.1,652.8,234.1,633.2,218.1,285.0,374.1,302.3,838.8,74.4,262.0,207.3,606.8,424.8,790.0,408.5,252.2,585.5,168.4,216.1,200.2,779.2,322.6,539.3,213.7,211.7,571.4,292.6,235.0,241.3,811.0,567.3,226.5,389.0,278.8,242.1,407.7,392.4,261.6,737.0,220.9,0.0,603.6,701.1,373.1,216.8,833.9,366.8,271.5,801.0,837.2,221.9,293.3,349.7,343.5,123.8,480.0,625.7,598.8,84.5,280.1,94.4,294.6,253.0,210.8,229.9,579.1,314.0,540.6,241.1,221.8,302.2,315.3,417.0,248.2,266.2,252.6,2294.6,190.9,175.6,816.2,675.1,690.0,248.6,143.7,433.7,238.8,321.6,608.0,191.7,513.8,654.5,569.6,109.7,251.1,215.3,578.6,136.0,164.9,257.8,298.5,483.3,800.2,295.3,507.9
RW,613.4,375.8,197.8,509.7,673.9,606.2,638.7,425.7,726.0,545.1,229.7,656.0,509.2,745.7,663.1,654.6,578.1,203.9,527.6,751.1,521.2,659.8,675.4,612.0,432.1,622.4,596.8,769.3,532.7,548.5,675.2,715.3,222.7,754.3,627.9,721.2,273.1,743.2,630.9,809.6,627.8,229.7,642.8,772.1,447.5,229.3,326.9,713.3,655.0,627.4,378.8,317.1,329.2,711.2,589.3,105.1,454.9,736.5,499.5,213.1,386.8,238.6,489.2,646.0,461.0,600.0,259.7,538.0,678.1,275.5,609.9,595.6,245.9,676.6,522.6,785.3,453.5,756.8,294.0,320.1,729.8,300.5,713.8,780.7,689.4,748.3,639.9,553.6,615.9,703.0,231.5,498.0,591.1,349.6,624.6,419.6,507.7,711.8,695.9,494.8,624.7,164.0,709.4,707.4,262.2,788.3,730.7,737.0,612.1,301.5,630.1,466.8,608.0,566.5,376.0,543.2,757.3,538.1,716.6,636.0,0.0,368.4,446.3,645.7,635.0,518.2,653.6,602.1,638.3,717.6,644.8,561.3,645.6,593.0,261.3,459.8,314.4,568.2,643.5,579.7,648.5,748.7,644.6,725.6,314.9,667.9,243.4,736.8,530.7,577.6,617.4,358.1,675.4,532.3,654.7,2333.4,593.0,671.3,617.3,390.7,357.3,650.7,622.6,374.8,734.5,567.5,367.1,638.4,173.3,455.6,310.8,565.2,746.8,721.8,203.3,581.4,585.0,659.9,655.6,255.6,515.8,628.3,199.0
SF,670.6,433.0,179.9,566.9,731.1,663.4,695.9,286.0,783.2,602.3,343.7,713.2,420.5,802.9,720.3,711.8,635.3,317.9,438.9,808.3,578.4,717.0,732.6,669.2,343.4,679.6,654.0,826.5,589.9,605.7,732.4,772.5,307.7,811.5,685.1,778.4,227.0,800.4,688.1,866.8,685.0,343.7,700.0,829.3,375.3,148.4,181.9,770.5,712.2,684.6,113.8,431.1,443.2,768.4,500.6,326.9,372.0,793.7,556.7,219.7,444.0,240.7,546.4,703.2,321.3,657.2,295.0,595.2,735.3,130.5,667.1,652.8,227.1,733.8,433.9,842.5,313.8,814.0,196.1,119.6,787.0,120.5,771.0,837.9,746.6,805.5,551.2,610.8,673.1,760.2,262.6,555.2,502.4,406.8,681.8,279.9,564.9,769.0,753.1,608.8,681.9,213.2,766.6,764.6,237.9,845.5,787.9,794.2,523.4,249.0,687.3,524.0,665.2,623.7,433.2,600.4,814.5,449.4,773.8,693.2,362.3,0.0,503.5,702.9,546.3,575.4,710.8,513.4,549.6,774.8,702.0,618.5,702.8,650.2,266.2,320.1,428.4,625.4,700.7,636.9,705.7,805.9,701.8,782.8,237.2,725.1,326.1,794.0,587.9,634.8,674.6,415.3,732.6,589.5,711.9,2371.8,650.2,728.5,528.6,504.7,99.5,707.9,679.8,432.0,791.7,624.7,222.1,695.6,258.3,366.9,179.3,622.4,804.0,779.0,290.8,638.6,642.2,717.1,712.8,260.5,629.8,685.5,313.0
SG,347.7,86.6,400.6,244.0,366.6,340.5,373.0,419.1,460.3,98.7,366.1,209.6,535.6,379.8,337.8,329.3,312.4,340.3,554.0,460.9,74.8,352.5,350.1,286.7,458.5,356.7,150.4,503.6,99.5,282.8,349.9,449.6,290.8,488.6,181.5,455.5,388.0,417.9,365.2,537.2,362.1,366.1,317.5,506.4,473.9,432.1,395.3,417.8,389.3,302.1,539.0,429.0,342.4,445.5,615.7,395.7,481.3,470.8,79.3,354.2,427.2,441.4,42.8,320.7,454.4,334.3,381.4,272.3,412.4,397.6,302.6,329.9,448.7,410.9,549.0,519.6,446.9,421.4,406.6,480.3,434.3,460.7,418.3,515.0,364.1,423.0,666.3,287.9,290.6,407.5,434.3,51.6,617.5,390.0,178.2,413.0,242.0,446.1,400.4,606.7,178.3,366.8,376.2,441.7,398.9,522.6,435.2,471.3,638.5,394.8,322.8,46.6,161.6,300.8,235.2,96.8,491.6,564.5,421.1,370.3,431.1,528.6,0.0,338.4,661.4,98.0,207.2,628.5,664.7,377.5,198.4,114.9,199.2,327.3,307.5,453.2,426.3,302.5,318.2,314.0,323.2,483.0,208.1,368.9,406.6,342.6,368.1,471.1,265.0,131.2,171.0,398.5,350.1,266.6,389.0,2173.0,327.3,405.6,643.7,502.6,517.5,385.0,356.9,415.2,439.0,301.8,435.5,331.1,341.3,482.0,397.1,299.5,456.6,456.1,406.1,315.7,319.3,394.2,330.3,310.8,627.7,303.0,335.4
SH,321.5,368.0,578.3,343.7,53.4,159.1,198.8,608.5,258.8,289.3,543.8,197.9,713.3,208.4,226.8,218.3,276.3,518.0,731.7,213.8,351.7,84.7,239.1,175.7,636.2,201.5,199.3,274.4,247.1,349.4,252.9,171.8,468.5,217.0,187.5,183.9,565.7,266.6,283.6,299.4,277.3,543.8,303.7,234.8,662.6,609.8,573.0,180.0,207.9,288.3,716.7,666.9,580.3,173.9,793.4,573.4,558.7,199.2,314.2,531.9,363.3,619.1,293.8,289.1,643.8,189.6,559.1,285.1,330.8,575.3,64.8,238.0,626.4,212.8,726.7,248.0,636.3,219.5,584.3,658.0,196.5,638.4,180.5,243.4,332.5,260.7,844.0,235.3,179.6,169.7,612.0,374.9,795.2,326.1,169.8,602.4,238.3,174.5,162.6,844.6,240.2,544.5,37.7,170.1,576.6,251.0,197.4,199.7,816.2,572.5,144.1,306.6,196.4,296.9,473.1,310.0,220.0,742.2,183.3,217.5,608.8,706.3,336.9,0.0,843.5,284.4,189.1,806.2,842.4,180.3,210.9,267.3,261.1,196.6,485.2,642.6,664.2,175.9,238.5,255.3,212.2,211.4,128.4,188.3,584.3,231.6,545.8,199.5,297.4,219.8,232.9,334.6,206.6,321.0,211.3,2212.2,245.7,111.2,825.8,740.5,695.2,303.4,216.5,351.3,201.2,376.4,613.2,63.3,519.0,659.7,574.8,225.6,209.5,177.7,583.8,296.9,219.7,332.7,256.9,488.5,865.6,253.7,513.1
SK,791.3,553.7,490.7,687.6,851.8,784.1,816.6,350.2,903.9,723.0,537.6,833.9,154.2,923.6,841.0,832.5,756.0,511.8,135.7,929.0,699.1,837.7,853.3,789.9,287.4,800.3,774.7,947.2,710.6,726.4,853.1,893.2,434.0,932.2,805.8,899.1,466.2,921.1,808.8,987.5,805.7,537.6,820.7,950.0,368.8,459.2,420.9,891.2,832.9,805.3,564.6,625.0,637.1,889.1,88.0,567.2,376.2,914.4,677.4,457.2,564.7,549.9,667.1,823.9,372.5,777.9,484.4,715.9,856.0,423.2,787.8,773.5,537.9,854.5,125.4,963.2,357.1,934.7,439.5,505.9,907.7,486.3,891.7,958.6,867.3,926.2,138.6,731.5,793.8,880.9,571.8,675.9,89.8,527.5,802.5,392.0,685.6,889.7,873.8,802.7,802.6,497.9,887.3,885.3,477.1,966.2,908.6,914.9,110.8,444.0,808.0,644.7,785.9,744.4,553.9,721.1,935.2,124.6,894.5,813.9,602.6,554.2,624.2,823.6,0.0,696.1,831.5,189.4,137.0,895.5,822.7,739.2,823.5,770.9,410.5,373.6,622.3,746.1,821.4,757.6,826.4,926.6,822.5,903.5,432.2,845.8,511.3,914.7,708.6,755.5,795.3,536.0,853.3,710.2,832.6,2223.6,770.9,849.2,34.0,698.6,543.1,828.6,800.5,552.7,912.4,745.4,461.1,816.3,484.5,278.1,422.7,743.1,924.7,899.7,565.0,759.3,762.9,837.8,833.5,413.8,823.7,806.2,506.9
SM,429.5,168.4,482.4,325.8,305.3,422.3,454.8,500.9,435.3,100.8,447.9,196.0,617.4,321.1,276.5,268.0,394.2,422.1,635.8,399.6,139.5,291.2,288.8,225.4,540.3,438.5,152.5,450.9,34.9,364.6,288.6,348.3,372.6,415.5,167.9,405.7,469.8,356.6,447.0,475.9,443.9,447.9,256.2,459.5,555.7,513.9,477.1,356.5,471.1,240.8,620.8,510.8,424.2,395.7,697.5,477.5,563.1,397.7,70.2,436.0,429.3,523.2,81.6,259.4,536.2,416.1,463.2,354.1,494.2,479.4,241.3,411.7,530.5,389.3,630.8,473.4,528.7,360.1,488.4,562.1,373.0,542.5,357.0,472.1,302.8,361.7,748.1,369.7,229.3,346.2,516.1,162.7,699.3,392.1,180.3,494.8,323.8,391.4,339.1,688.5,180.4,448.6,314.9,427.0,480.7,475.7,373.9,398.2,720.3,476.6,261.5,62.6,125.3,382.6,317.0,98.9,444.7,646.3,359.8,452.1,512.9,610.4,114.4,277.1,743.2,0.0,190.7,710.3,746.5,316.2,184.8,117.0,201.3,409.1,389.3,535.0,508.1,384.3,256.9,395.8,261.9,409.9,146.8,307.6,488.4,281.3,449.9,428.2,346.8,133.3,173.1,400.6,288.8,348.4,387.8,2254.8,409.1,332.5,725.5,584.4,599.3,466.8,438.7,417.3,377.7,383.6,517.3,269.8,423.1,563.8,478.9,381.3,395.3,354.2,487.9,397.5,401.1,476.0,269.0,392.6,709.5,241.7,417.2
