from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
QC,306.1,521.7,497.6,345.2,504.6,420.2,445.4,426.3,226.4,248.1,349.2,492.6,308.9,501.1,406.4,266.6,288.5,65.7,278.3,331.3,323.1,427.4,417.6,357.5,261.9,400.8,283.6,599.3,125.4,509.4,271.9,247.6,328.0,507.8,248.7,267.7,61.5,518.6,277.7,481.5,404.8,104.2,139.7,338.7,269.6,318.5,359.9,298.2,353.5,350.5,251.5,482.7,452.3,411.0,221.6,564.2,338.5,321.8,474.5,343.0,378.2,365.1,633.0,323.5,290.2,354.2,253.7,505.6,457.6,147.4,263.9,266.6,459.7,523.1,335.9,479.5,56.5,421.3,349.1,239.8,260.3,414.6,261.4,509.5,363.4,533.1,418.4,503.6,214.6,297.0,340.7,382.6,373.7,345.4,566.8,346.0,322.3,355.4,281.6,471.8,345.2,377.8,1284.7,512.0,296.6,0.0,432.2,328.0,248.7,337.8,252.3,399.2,376.5,433.3,325.5,216.8,426.6,465.9,289.7,337.9,305.0,277.9,453.5,294.6,443.9,332.7,337.9,250.3,402.4,514.4,308.6,324.4,60.7,478.2,318.7,61.3,262.4,228.5,192.1,548.3,45.9,315.1,373.9,339.3,293.5,316.7,298.8,392.9,312.9,312.9,344.8,386.0,408.8,296.7,365.5,334.5,545.7,352.2,313.3,599.7,278.0,388.6,454.3,83.1,370.5,306.8,281.7,245.6,230.5,310.6
QG,289.6,331.3,300.1,313.1,370.3,296.4,561.1,225.1,337.5,329.9,536.5,220.1,451.2,314.2,216.0,458.8,472.3,394.4,506.4,352.2,506.9,616.1,8.4,546.2,435.0,202.1,426.6,332.0,440.7,322.9,408.6,436.3,459.1,313.5,336.0,370.1,402.3,321.1,408.8,284.0,17.7,417.6,458.5,178.2,512.9,314.6,491.0,444.1,289.2,578.6,440.2,292.3,416.6,371.8,449.7,290.5,112.6,451.0,297.6,216.5,233.7,224.1,369.2,512.2,392.6,256.8,299.0,352.6,256.4,370.9,394.1,458.8,265.7,298.7,560.5,353.0,384.8,610.0,226.1,432.0,449.0,184.8,450.1,322.6,342.0,385.0,610.3,297.8,426.0,521.6,466.4,242.5,40.3,274.3,361.5,584.9,264.3,232.4,242.0,442.5,296.1,570.0,1339.5,321.6,488.8,426.0,0.0,305.1,410.0,530.0,386.3,169.8,264.3,272.6,104.1,464.3,321.9,275.5,331.5,530.1,436.1,466.6,251.2,401.7,241.6,297.1,357.6,441.3,258.7,369.9,514.4,513.1,440.5,209.2,507.4,424.3,377.3,427.3,410.5,274.6,392.9,498.8,256.7,563.9,361.0,260.1,224.8,249.3,457.1,376.9,537.0,578.2,200.4,280.2,554.2,482.2,348.2,152.8,444.4,332.4,498.0,577.3,620.1,451.8,562.7,196.1,226.1,505.6,304.3,497.9
QM,292.3,440.2,409.0,134.4,475.7,90.3,355.0,330.5,120.3,291.8,231.3,329.0,152.8,419.6,324.9,238.1,170.6,301.0,322.8,353.2,160.3,398.9,277.1,329.0,140.1,305.0,121.4,440.9,334.9,427.9,106.9,205.5,155.9,419.2,340.7,359.7,314.4,430.0,105.6,392.9,264.3,329.7,349.2,193.6,295.7,9.4,187.8,126.1,46.1,442.6,223.0,401.2,522.0,480.7,284.0,399.4,198.3,144.3,403.0,144.6,76.3,86.8,474.6,295.0,382.2,76.8,240.9,461.5,269.8,372.9,90.9,208.7,371.1,404.1,403.0,208.4,291.8,392.8,134.0,211.3,231.8,293.7,232.9,428.0,35.3,490.4,389.6,315.8,174.7,389.1,163.2,347.9,233.2,283.3,470.4,364.2,112.9,158.7,175.8,275.5,313.7,349.3,1380.8,430.5,268.1,333.0,288.6,0.0,106.8,309.3,100.8,264.1,100.0,369.5,213.0,249.6,114.7,384.4,276.9,309.4,132.9,240.2,265.7,100.0,256.1,121.9,129.6,224.1,364.1,475.3,210.2,295.9,305.4,314.6,290.2,294.5,91.8,120.6,159.2,383.5,299.9,197.2,362.0,431.4,55.8,84.9,102.1,358.2,140.8,75.2,316.3,357.5,309.3,282.9,337.0,162.4,457.1,203.7,141.2,441.3,196.3,360.1,301.3,280.5,342.0,293.0,267.9,288.4,269.7,192.7
QN,305.1,520.7,525.0,250.4,503.6,206.3,215.7,446.5,93.7,304.6,122.0,445.0,45.9,500.1,405.4,115.1,61.3,256.3,215.9,366.0,83.6,275.9,393.1,206.0,33.2,427.0,78.5,556.9,228.0,508.8,24.7,96.2,79.2,538.4,342.4,361.4,207.5,546.0,28.9,508.9,371.6,222.8,242.3,339.3,172.7,106.4,111.1,49.4,162.1,319.6,100.0,481.7,579.9,538.6,159.2,479.9,314.3,73.0,473.5,260.6,192.3,202.8,590.6,172.0,383.9,192.8,253.7,542.0,385.8,266.0,15.1,99.4,487.1,484.6,296.1,226.5,246.7,269.8,250.0,88.3,108.8,409.7,109.9,508.5,71.4,570.9,266.6,431.8,67.8,266.1,91.9,406.4,349.2,296.1,550.9,241.2,228.9,274.7,281.6,293.6,329.6,226.3,1273.9,511.0,145.1,264.7,404.6,115.9,0.0,186.3,150.7,398.2,216.0,382.3,324.5,124.1,230.7,464.9,289.7,186.4,56.2,130.9,381.7,94.7,372.1,237.9,217.1,98.8,401.4,555.8,100.9,172.9,198.5,430.6,167.2,187.6,160.8,13.7,52.3,464.0,234.8,91.6,374.8,308.4,70.5,200.9,218.1,396.9,64.1,69.9,193.3,234.5,425.3,295.7,214.0,85.7,573.1,368.8,64.5,557.3,87.0,237.1,224.6,173.6,219.0,305.8,280.7,165.4,282.5,105.9
QT,382.5,598.1,574.0,373.1,581.0,382.5,258.9,506.4,182.2,377.5,205.7,504.9,225.3,577.5,482.8,100.1,160.5,362.8,173.6,443.4,212.5,95.3,494.0,36.0,239.0,486.9,200.0,605.9,334.5,586.2,234.0,127.2,175.7,587.4,430.9,449.9,280.6,587.4,212.7,557.9,466.5,328.9,348.8,416.7,138.8,282.6,235.3,233.2,338.3,253.9,130.3,559.1,657.3,645.1,146.0,557.3,414.9,256.8,550.9,420.4,368.5,379.0,639.6,14.3,472.4,369.0,331.1,619.4,563.1,372.5,198.9,125.4,536.1,562.0,275.4,410.3,353.2,204.1,426.2,139.4,139.1,469.6,117.4,585.9,255.2,648.3,200.9,608.0,174.3,200.4,275.7,483.8,450.1,373.5,628.3,175.5,399.7,432.8,359.0,477.4,403.9,63.0,1380.4,588.4,155.2,371.2,505.5,292.1,183.7,0.0,239.2,475.6,398.1,459.7,401.9,175.2,406.9,542.3,367.1,120.7,240.0,113.9,557.9,234.7,548.3,383.8,324.8,149.9,466.7,633.2,147.4,75.4,305.0,490.5,19.7,294.1,249.3,163.5,158.8,541.4,341.3,204.4,452.2,242.7,257.6,377.1,376.2,474.3,247.9,259.5,56.0,168.8,478.3,373.1,50.7,269.5,622.1,449.6,214.9,606.3,136.8,50.7,267.8,280.1,153.3,383.2,358.1,172.9,359.9,213.4
RB,212.6,428.2,404.1,133.8,411.1,192.0,360.0,336.5,63.4,207.6,284.5,335.0,145.9,407.6,312.9,181.2,195.5,221.7,305.4,273.5,258.4,342.0,367.3,272.1,159.6,317.0,120.6,436.0,268.0,416.3,160.1,162.2,257.6,417.5,261.0,280.0,226.7,417.5,207.3,388.0,339.8,241.4,282.3,246.8,238.8,92.1,289.5,227.8,139.2,385.7,166.1,389.2,487.4,484.1,227.1,387.4,245.0,246.0,381.0,233.9,203.8,190.7,469.7,238.1,302.5,171.1,161.2,449.5,361.1,285.0,192.6,181.2,366.2,392.1,407.2,310.1,212.1,335.9,223.3,154.4,174.9,299.7,176.0,416.0,137.0,478.4,332.7,406.0,151.9,332.2,264.9,313.9,323.4,203.6,458.4,307.3,195.1,242.9,189.1,376.6,234.0,292.4,1357.8,418.5,213.8,253.3,378.8,101.6,208.5,252.4,0.0,305.7,206.7,289.8,232.0,190.2,216.4,372.4,197.2,252.5,234.6,192.5,355.9,131.6,346.3,144.5,91.8,164.9,296.8,463.3,226.0,239.0,282.6,320.6,233.3,252.2,10.0,194.2,136.4,371.5,220.2,250.3,282.3,374.5,109.0,157.5,174.7,304.4,242.5,128.4,259.4,300.6,308.4,203.2,280.1,264.1,452.2,279.7,277.5,436.4,192.6,303.2,368.9,257.7,285.1,213.3,188.2,231.5,190.0,245.9
RE,232.6,308.9,277.7,252.6,344.4,235.9,500.6,199.2,365.0,307.0,476.0,197.7,390.7,288.3,193.6,482.8,415.3,381.2,506.0,326.3,449.9,643.6,145.8,573.7,378.0,179.7,366.1,309.6,444.6,297.0,351.6,450.2,402.1,291.1,368.0,387.0,401.9,291.1,351.8,261.6,118.3,392.7,422.2,117.7,540.4,254.1,434.0,387.1,228.7,687.3,467.7,269.9,390.7,349.4,449.3,268.1,67.0,390.5,271.7,159.5,176.7,163.6,343.3,539.7,409.5,199.8,273.1,330.2,195.9,356.0,337.1,453.4,239.8,272.8,563.6,296.0,387.9,637.5,165.6,456.0,476.5,162.4,477.6,296.7,281.5,359.1,634.3,240.8,420.9,633.8,409.4,216.6,101.9,251.9,339.1,608.9,203.8,171.9,181.5,288.3,276.8,594.0,1317.1,299.2,515.4,429.1,160.4,244.6,353.0,554.0,325.8,0.0,197.6,250.2,81.7,491.8,261.4,253.1,309.1,554.1,379.1,484.9,190.7,344.7,181.1,240.1,300.6,466.5,220.7,344.0,454.9,540.6,443.6,183.3,534.9,427.4,316.8,366.8,405.4,252.2,396.0,441.8,230.8,676.1,300.5,203.1,164.3,226.9,400.1,319.9,561.0,602.2,171.1,223.2,581.7,421.7,325.8,89.3,387.4,310.0,441.0,604.8,563.1,454.9,586.7,173.7,165.6,533.1,289.4,437.4
RF,296.0,395.2,364.0,146.5,430.7,51.6,316.3,285.5,210.4,288.8,321.4,284.0,236.1,374.6,279.9,328.2,260.7,391.1,452.4,367.4,295.3,489.0,232.1,419.1,223.4,266.0,211.5,395.9,426.5,382.9,197.0,295.6,247.5,377.4,349.8,368.8,406.0,385.0,223.3,347.9,210.6,420.9,440.8,181.1,385.8,99.5,279.4,202.8,74.1,532.7,313.1,356.2,477.0,435.7,374.1,354.4,153.3,235.9,358.0,44.5,47.3,57.8,429.6,385.1,391.3,77.5,331.0,416.5,224.8,337.8,182.5,298.8,326.1,359.1,494.6,169.7,381.9,482.9,33.9,301.4,321.9,248.7,323.0,383.0,126.9,445.4,480.0,270.8,266.3,479.2,254.8,302.9,188.2,338.2,425.4,454.3,97.7,71.5,163.3,211.9,360.0,439.4,1403.4,385.5,360.8,423.1,243.6,90.0,198.4,399.4,190.9,219.1,0.0,336.5,168.0,337.2,76.0,339.4,367.0,399.5,224.5,330.3,220.7,190.1,211.1,134.0,194.5,314.2,319.1,430.3,300.3,386.0,397.0,269.6,380.3,386.1,181.9,212.2,250.8,338.5,390.0,287.3,317.1,521.5,145.9,97.0,114.2,313.2,215.8,165.3,406.4,447.6,264.3,286.6,427.1,237.4,412.1,170.2,232.8,396.3,286.4,450.2,378.8,372.1,432.1,260.0,229.0,378.5,271.2,282.8
RJ,164.2,368.9,269.7,327.4,336.4,398.7,574.5,191.2,277.9,262.3,514.2,257.5,360.4,360.7,264.5,395.7,410.0,334.8,443.3,150.5,488.1,556.5,294.0,486.6,374.1,171.7,335.1,301.6,381.1,369.4,395.5,376.7,493.0,283.1,185.5,219.6,339.2,283.1,442.7,253.6,266.5,354.5,395.4,280.5,453.3,416.9,524.9,463.2,335.7,515.5,380.6,340.8,341.6,300.3,386.6,339.0,214.9,553.3,264.6,322.3,339.5,326.4,335.3,452.6,227.9,362.6,235.9,394.9,358.7,311.3,428.9,395.7,231.8,318.3,500.9,458.8,325.2,550.4,328.4,368.9,389.4,179.5,390.5,356.7,444.3,422.4,547.2,403.6,366.4,462.0,572.2,78.0,250.1,157.6,399.1,521.8,304.5,334.7,231.4,487.5,137.1,506.9,1268.0,370.1,428.3,366.4,305.5,407.4,413.7,466.9,303.8,275.6,360.4,0.0,201.9,404.7,424.2,325.5,271.9,467.0,470.0,407.0,353.5,346.1,343.9,314.9,376.4,379.4,279.0,403.7,440.5,453.5,380.9,243.1,447.8,364.7,313.9,393.5,350.9,323.1,333.3,480.0,60.8,504.3,345.0,298.9,281.0,68.5,477.9,364.4,473.9,515.1,208.2,154.8,494.6,499.5,317.8,252.1,478.3,302.0,407.1,517.7,583.4,392.2,499.6,83.4,198.8,446.0,244.7,475.6
RK,193.4,227.1,195.9,213.4,262.6,196.7,461.4,117.4,233.3,217.7,436.8,115.9,351.5,206.5,111.8,351.1,376.1,290.2,398.7,244.5,410.7,511.9,92.0,442.0,338.8,97.9,326.9,227.8,336.5,215.2,312.4,411.0,362.9,209.3,231.8,265.9,294.6,209.3,312.6,179.8,64.5,309.9,350.8,78.5,408.7,214.9,394.8,347.9,189.5,470.9,336.0,188.1,308.9,267.6,342.0,186.3,12.9,351.3,189.9,120.3,137.5,124.4,261.5,408.0,288.4,160.6,191.3,248.4,156.7,266.7,297.9,414.2,158.0,191.0,456.3,256.8,280.6,505.8,126.4,324.3,344.8,80.6,345.9,214.9,242.3,277.3,502.6,201.6,381.7,417.4,370.2,134.8,48.1,170.1,257.3,477.2,164.6,132.7,142.3,334.8,195.0,462.3,1235.3,217.4,383.7,321.8,106.6,205.4,313.8,422.3,286.6,73.6,158.4,168.4,0.0,360.1,222.2,171.3,227.3,422.4,339.9,445.7,151.5,305.5,141.9,200.9,261.4,334.8,138.9,262.2,415.7,408.9,336.3,101.5,403.2,320.1,277.6,327.6,366.2,170.4,288.7,402.6,149.0,459.7,261.3,163.9,125.1,145.1,360.9,280.7,429.3,470.5,89.3,184.0,450.0,382.5,244.0,50.1,348.2,228.2,401.8,473.1,523.9,347.6,455.0,91.9,126.4,401.4,200.1,398.2
RL,261.4,477.0,452.9,301.5,459.9,323.5,266.0,385.3,123.2,260.9,193.0,383.8,166.3,456.4,361.7,87.2,83.5,205.6,142.0,322.3,168.8,248.0,372.9,178.1,180.0,359.8,141.0,484.8,220.7,464.7,157.0,50.2,182.8,463.1,282.3,301.3,128.6,473.9,153.7,436.8,357.6,226.1,232.5,295.6,144.8,223.6,247.1,174.2,279.3,291.7,72.1,438.0,536.2,532.9,82.8,436.2,291.3,197.8,429.8,299.3,334.5,321.4,518.5,144.1,323.8,310.5,210.0,498.3,413.9,269.3,139.9,87.2,415.0,440.9,222.2,351.3,196.4,241.9,305.4,28.0,80.9,346.0,82.0,464.8,196.2,527.2,239.0,459.9,106.5,238.2,216.7,362.7,329.0,252.4,504.7,213.3,276.1,311.7,237.9,425.6,285.9,198.4,1321.4,467.3,117.2,194.0,384.4,233.1,138.1,158.4,180.2,354.5,330.3,338.6,280.8,0.0,347.9,418.7,243.5,158.5,194.4,98.5,409.8,175.7,400.2,289.0,265.8,18.0,355.2,512.1,129.2,145.0,171.5,369.4,139.3,156.6,190.3,104.5,81.5,417.8,173.7,158.9,328.6,280.5,202.8,273.0,255.1,353.2,188.9,202.2,165.4,206.6,364.1,252.0,186.1,210.5,501.0,325.1,186.0,485.2,98.6,209.2,274.9,200.1,191.1,262.1,234.5,137.5,238.8,136.4
RM,349.1,445.9,414.7,197.1,481.4,37.9,302.6,336.2,245.1,341.9,356.1,334.7,285.6,425.3,330.6,363.2,295.4,426.2,466.1,420.5,284.5,550.3,282.8,453.8,272.9,316.7,246.2,446.6,467.7,434.0,231.7,330.3,304.9,428.1,402.9,421.9,447.2,428.1,209.6,398.6,255.3,462.1,482.0,234.2,420.5,134.2,312.0,189.1,108.8,579.0,347.8,406.9,527.7,486.4,409.1,405.1,204.0,277.1,408.7,133.9,82.0,92.5,480.3,419.8,444.4,112.2,365.7,467.2,276.6,390.9,223.7,333.5,376.8,409.8,535.8,156.0,416.6,534.8,123.3,336.1,356.6,299.4,357.7,433.7,161.6,496.1,531.6,321.5,307.5,525.5,296.0,353.6,238.9,350.6,476.1,489.0,148.3,88.3,216.4,223.1,381.0,500.7,1454.1,436.2,395.5,457.8,297.4,124.7,239.6,434.1,225.6,269.8,81.9,387.2,218.7,371.9,0.0,390.1,401.7,434.2,257.1,365.0,271.4,224.8,261.8,184.6,265.9,346.6,357.7,481.0,335.0,447.3,438.2,320.3,415.0,427.3,216.6,253.4,292.0,389.2,424.7,292.6,367.8,567.8,180.6,147.6,164.8,363.9,202.1,200.0,467.7,482.3,308.1,339.7,488.4,223.7,462.8,217.9,265.4,447.0,321.1,484.9,365.1,413.3,466.8,310.7,282.1,442.9,324.3,317.5
RN,280.9,94.3,148.1,372.4,126.1,341.6,519.7,151.3,335.6,320.0,611.6,218.2,418.1,35.1,71.7,453.4,467.7,392.5,501.0,346.8,501.6,614.2,251.0,544.3,490.0,176.8,392.8,116.5,438.8,43.4,481.5,434.4,522.0,128.4,334.1,368.2,396.9,159.2,426.7,89.8,229.5,412.6,453.1,237.5,511.0,373.9,529.1,406.2,348.5,573.2,438.3,70.5,187.2,220.9,444.3,202.3,171.9,494.2,169.8,279.3,296.5,283.4,150.2,510.3,390.7,319.6,293.6,115.6,314.6,369.0,440.8,453.4,111.3,58.2,558.6,333.7,382.9,608.1,285.4,426.6,447.1,244.4,448.2,82.1,401.3,144.5,604.9,360.6,424.1,519.7,513.1,294.8,207.1,272.4,124.5,579.5,323.6,318.8,289.1,276.7,297.3,564.6,1356.8,99.8,483.4,424.1,265.6,364.4,456.7,524.6,361.5,232.6,323.6,270.7,158.9,464.9,389.9,0.0,329.6,524.7,474.2,464.7,310.5,403.8,300.9,359.9,420.4,437.1,113.7,129.4,498.2,511.2,438.6,203.8,505.5,422.4,371.6,470.5,408.6,186.4,391.0,509.6,251.3,562.0,402.7,322.9,284.1,285.3,419.2,422.1,531.6,572.8,172.5,271.5,552.3,440.8,166.3,209.1,482.5,116.9,464.8,575.4,582.2,449.9,557.3,194.2,285.4,503.7,302.4,523.9
RQ,178.8,391.3,360.1,108.5,426.8,183.5,428.8,281.6,274.2,226.1,385.2,280.1,299.9,370.7,276.0,392.0,324.5,300.3,516.2,290.4,359.1,552.8,228.2,482.9,287.2,256.1,275.3,392.0,363.7,379.0,260.8,359.4,311.3,370.3,287.1,306.1,321.0,381.1,261.0,344.0,206.7,311.4,341.3,102.0,449.6,163.3,343.2,315.3,116.8,596.5,376.9,352.3,473.1,431.8,437.9,350.5,149.4,299.7,354.1,106.3,141.5,128.4,425.7,448.9,328.6,117.5,17.0,412.6,220.9,275.1,246.3,362.6,322.2,355.2,482.7,242.8,307.0,546.7,112.4,365.2,385.7,244.8,386.8,379.1,190.7,441.5,543.8,266.9,330.1,543.0,318.6,280.1,184.3,220.5,421.5,518.1,85.6,118.7,44.9,235.1,250.9,503.2,1376.3,381.6,424.6,348.2,242.8,153.8,262.2,463.2,224.8,215.2,139.8,256.0,164.1,401.0,189.9,335.5,0.0,463.3,288.3,394.1,216.8,253.9,207.2,96.0,164.9,378.0,315.2,426.4,364.1,449.8,362.7,265.7,444.1,346.5,215.8,276.0,314.6,334.6,315.1,351.1,248.5,585.3,209.7,80.0,62.1,270.6,328.3,229.1,470.2,511.4,260.4,169.4,490.9,349.9,408.2,112.1,296.6,392.4,350.2,514.0,491.3,435.9,495.9,179.5,149.9,442.3,208.5,346.6
RU,383.3,598.9,574.8,373.9,581.8,383.3,259.7,507.2,183.0,378.3,206.5,505.7,226.1,578.3,483.6,100.9,161.3,363.6,118.9,444.2,213.3,163.8,494.8,137.5,239.8,487.7,200.8,606.7,335.3,587.0,234.8,128.0,176.5,588.2,431.7,450.7,281.4,588.2,213.5,558.7,467.3,329.7,349.6,417.5,139.6,283.4,236.1,234.0,339.1,231.8,131.1,559.9,658.1,645.9,146.8,558.1,415.7,257.6,551.7,421.2,369.3,379.8,640.4,87.1,473.2,369.8,331.9,620.2,563.9,373.3,199.7,126.2,536.9,562.8,154.6,440.8,354.0,83.3,427.0,140.2,139.9,470.4,118.2,586.7,256.0,649.1,80.1,608.8,175.1,178.3,276.5,484.6,450.9,374.3,629.1,54.7,400.5,433.6,359.8,507.9,404.7,114.2,1388.6,589.2,156.0,372.0,506.3,292.9,184.5,101.4,240.0,476.4,398.9,460.5,402.7,176.0,407.7,543.1,367.9,0.0,240.8,114.7,558.7,235.5,549.1,384.6,325.6,150.7,467.5,634.0,148.2,60.8,305.8,491.3,82.3,294.9,250.1,164.3,159.6,542.2,342.1,205.2,453.0,220.6,258.4,377.9,377.0,475.1,248.7,260.3,81.2,48.0,479.1,373.9,101.9,270.3,622.9,450.4,215.7,607.1,137.6,152.2,268.6,280.9,32.5,384.0,358.9,173.7,360.7,214.2
RV,415.9,567.0,544.6,270.0,611.3,225.9,187.6,466.1,215.6,410.9,163.4,464.6,138.6,546.4,460.5,142.7,94.4,348.6,246.4,476.8,55.5,321.5,412.7,251.6,125.9,440.6,179.7,576.5,320.7,554.7,117.1,129.3,51.1,554.8,464.3,483.3,300.2,565.6,62.8,528.5,399.9,315.5,335.0,329.2,218.3,198.8,83.0,83.3,181.7,365.2,173.1,528.0,657.6,616.3,188.6,535.0,333.9,130.1,538.6,280.2,211.9,222.4,610.2,217.6,505.8,212.4,364.5,588.3,405.4,358.7,76.7,136.3,506.7,530.9,326.6,260.4,339.4,315.4,269.6,154.8,181.9,429.3,178.0,554.8,113.9,617.2,312.2,451.4,160.5,311.7,149.0,517.2,368.8,406.9,597.2,286.8,248.5,294.3,311.4,327.5,440.4,271.9,1366.6,557.3,213.2,357.4,424.2,208.3,111.9,231.9,272.6,399.7,235.6,493.1,348.6,193.1,250.3,511.2,400.5,232.0,0.0,174.5,401.3,187.1,391.7,257.5,315.8,165.3,499.7,602.1,154.3,218.5,291.2,450.2,212.8,280.3,282.7,106.4,145.0,519.1,327.5,63.5,485.6,354.0,162.9,220.5,237.7,507.7,98.0,162.3,238.9,280.1,444.9,406.5,259.6,119.6,592.7,339.3,36.4,576.9,123.9,282.7,196.5,266.3,264.6,416.6,391.5,222.4,393.3,49.7
SK,314.3,529.9,505.8,304.9,512.8,314.3,245.9,438.2,114.0,309.3,135.5,436.7,157.1,509.3,414.6,54.4,92.3,294.6,178.6,375.2,133.6,215.2,425.8,145.3,170.8,418.7,131.8,537.7,266.3,518.0,151.3,59.0,181.9,519.2,362.7,381.7,245.8,519.2,144.5,489.7,398.3,260.7,280.6,348.5,112.0,214.4,213.8,165.0,270.1,258.9,62.1,490.9,589.1,576.9,100.3,489.1,346.7,188.6,482.7,352.2,300.3,310.8,571.4,111.3,404.2,300.8,262.9,551.2,494.9,304.3,130.7,57.2,467.9,493.8,280.4,342.1,285.0,209.1,358.0,71.2,70.9,401.4,31.2,517.7,187.0,580.1,205.9,539.8,106.1,205.4,207.5,415.6,381.9,305.3,560.1,180.5,331.5,364.6,290.8,409.2,335.7,165.6,1312.2,520.2,69.0,303.0,440.4,223.9,115.5,125.6,171.0,407.4,329.9,391.5,333.7,107.0,338.7,474.1,298.9,125.7,171.8,0.0,489.7,166.5,480.1,315.6,256.6,81.7,398.5,565.0,33.4,112.2,236.8,422.3,106.5,225.9,181.1,95.3,90.6,473.2,273.1,125.5,384.0,247.7,189.4,308.9,308.0,406.1,179.7,191.3,132.6,173.8,410.1,304.9,153.3,201.3,553.9,381.4,152.7,538.1,68.6,176.4,254.8,211.9,158.3,315.0,289.9,86.7,291.7,145.2
ST,289.4,374.1,342.9,281.5,409.6,264.8,529.5,264.4,393.9,340.4,504.9,262.9,419.6,353.5,258.8,511.7,444.2,436.8,545.7,391.5,478.8,672.5,211.0,602.6,406.9,244.9,395.0,374.8,483.5,361.8,380.5,479.1,431.0,353.1,378.8,412.9,441.6,363.9,380.7,326.8,189.5,456.9,451.1,174.5,569.3,283.0,462.9,416.0,257.6,617.9,496.6,335.1,455.9,414.6,489.0,333.3,132.2,419.4,336.9,188.4,205.6,192.5,408.5,568.6,435.4,228.7,338.3,395.4,82.7,384.9,366.0,482.3,305.0,338.0,603.3,324.9,427.6,666.4,194.5,484.9,505.4,227.6,506.5,361.9,310.4,424.3,663.5,99.2,449.8,564.4,438.3,281.8,167.1,317.1,404.3,637.8,232.7,200.8,210.4,481.8,338.9,622.9,1382.3,364.4,544.3,468.8,225.6,273.5,381.9,582.9,354.7,198.0,232.7,315.4,146.9,520.7,290.3,318.3,374.3,583.0,408.0,513.8,0.0,373.6,69.0,269.0,329.5,497.7,298.0,409.2,483.8,569.5,483.3,248.5,563.8,467.1,345.7,395.7,434.3,317.4,435.7,470.8,296.0,606.7,329.4,232.0,193.2,292.1,429.0,348.8,589.9,631.1,243.2,280.0,610.6,450.6,391.0,146.1,416.3,375.2,469.9,633.7,592.0,494.6,615.6,238.9,222.4,562.0,318.3,466.3
SW,261.7,477.3,511.1,236.5,460.2,192.4,311.1,432.6,86.9,256.7,192.1,431.1,86.4,456.7,362.0,185.3,131.4,270.8,309.5,322.6,166.0,346.1,379.2,276.2,94.1,413.1,61.1,543.0,316.1,465.4,67.7,166.3,214.3,524.5,310.1,329.1,295.6,524.5,138.6,495.0,351.7,310.5,330.4,295.9,242.9,92.5,246.2,159.1,148.2,389.8,170.2,438.3,536.5,582.8,231.2,436.5,300.4,246.4,430.1,246.7,178.4,188.9,576.7,242.2,351.6,178.9,210.3,498.6,373.0,354.1,124.8,169.5,473.2,441.2,411.3,310.5,261.2,340.0,236.1,158.5,179.0,395.8,180.1,465.1,137.4,527.5,336.8,417.9,155.9,336.3,265.3,363.0,335.3,252.7,507.5,311.4,215.0,260.8,238.2,377.6,283.1,296.5,1362.0,467.6,217.9,302.4,393.8,102.0,109.6,256.5,118.4,354.8,208.0,338.9,281.1,194.3,216.8,421.5,246.3,256.6,165.9,201.0,367.8,0.0,358.2,224.0,203.2,169.0,345.9,512.4,171.0,243.1,286.6,416.7,237.4,275.7,128.5,101.8,140.4,420.6,269.3,157.9,331.4,378.6,56.6,187.0,204.2,353.5,173.8,24.7,263.5,304.7,404.5,252.3,284.2,195.4,559.2,328.8,185.1,543.4,157.1,307.3,320.0,261.7,289.2,262.4,237.3,235.6,239.1,153.5
