from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
RG,143.2,336.5,574.2,456.1,296.1,353.1,141.0,389.7,455.5,437.6,249.3,216.0,293.4,141.6,391.3,437.0,428.0,779.0,333.5,298.9,382.9,466.4,585.5,414.1,519.8,144.6,335.0,400.6,164.9,476.6,558.9,253.6,229.8,213.8,494.7,327.1,350.4,280.7,681.4,400.8,405.0,126.6,355.8,242.5,240.0,324.1,313.3,499.8,320.4,335.9,422.9,395.2,590.4,165.9,364.2,454.5,543.1,343.0,301.0,474.7,270.1,433.6,343.9,332.6,317.8,412.8,298.5,149.1,43.7,510.8,341.4,325.6,186.2,357.6,266.8,559.3,246.2,362.0,475.1,215.3,615.1,257.0,420.2,599.9,362.7,295.9,620.8,427.5,679.3,391.8,321.6,276.6,174.2,296.0,119.1,202.9,98.6,136.9,311.5,362.5,698.0,102.0,225.9,281.4,279.9,460.9,194.8,423.8,268.5,158.9,0.0,420.7,358.9,483.6,561.4,387.2,693.9,433.5,636.4,481.2,582.0,640.6,340.7,702.8,190.7,311.3,624.7,539.4,382.9,332.6,326.4,361.0,423.4,591.9,255.7,466.9,160.4,343.2,112.4,541.1,172.9,112.8,249.2,236.1,302.5,228.8,573.7,189.9,342.8,262.7,76.0,207.7,394.1,229.6,447.9,525.8,2271.7,492.0,298.6,301.6,223.3,190.7
RJ,421.2,325.6,879.3,246.4,212.3,545.1,250.0,342.0,245.8,227.9,590.8,502.3,472.6,422.7,741.2,235.3,704.5,971.0,512.7,569.4,282.5,670.1,826.9,718.4,310.1,430.9,514.2,50.8,334.1,266.9,349.2,341.2,458.2,383.0,285.0,290.6,274.9,271.4,873.4,79.9,724.0,421.7,351.7,372.2,225.8,234.2,297.2,691.8,269.3,241.3,56.8,217.6,782.4,391.8,329.0,288.3,333.4,303.7,278.4,265.0,326.4,637.3,333.1,397.4,403.0,477.6,300.5,487.6,455.0,330.0,313.2,176.1,383.4,324.5,323.1,349.6,291.0,261.6,265.4,553.4,807.1,381.4,688.3,791.9,700.8,475.1,824.5,121.0,871.3,729.9,490.8,319.3,288.3,281.8,457.6,541.0,468.6,306.1,250.6,287.2,890.0,440.5,564.0,160.7,324.7,313.1,364.0,761.9,484.1,497.0,411.2,0.0,287.1,687.3,753.4,725.3,885.9,114.4,840.1,315.0,785.7,832.6,519.9,894.8,387.2,208.0,415.0,329.7,79.1,670.7,385.0,159.4,97.8,382.2,593.8,658.9,498.9,246.1,450.9,744.8,314.5,452.7,587.3,360.5,387.7,344.7,364.0,357.2,248.2,600.8,414.5,418.9,337.7,515.9,238.2,341.1,2080.0,282.3,609.8,480.8,402.5,387.2
RL,331.6,364.9,665.0,223.6,148.5,355.4,247.8,175.2,105.5,205.1,376.5,259.0,525.2,305.2,524.9,181.4,490.2,781.3,565.3,328.0,75.0,455.8,612.6,504.1,227.5,224.7,566.8,281.3,262.7,244.1,266.6,393.8,440.9,217.8,202.4,74.4,309.2,309.1,683.7,281.5,509.7,297.1,98.6,355.8,137.6,79.0,85.4,502.1,64.1,90.5,311.1,251.9,592.7,377.0,392.6,105.1,235.4,50.6,66.6,178.3,233.6,423.0,372.3,145.0,197.1,225.2,326.9,459.8,319.6,161.4,369.8,183.9,232.5,62.6,233.6,272.5,274.6,54.1,182.8,347.5,617.4,365.0,552.4,602.2,494.9,527.7,610.2,274.8,681.6,537.8,240.4,302.9,286.1,90.6,471.1,363.1,287.0,243.4,91.0,321.5,700.3,412.7,358.1,186.5,308.3,215.1,292.3,556.0,231.7,291.1,365.1,332.3,0.0,473.0,563.7,519.4,696.2,280.8,625.8,131.8,571.4,642.9,572.5,705.1,181.3,211.8,332.4,231.7,263.6,464.8,437.6,208.3,270.7,299.6,387.9,469.2,487.2,48.4,423.1,530.5,312.3,301.2,381.4,344.1,181.8,398.4,281.4,401.0,97.4,398.9,386.7,165.8,170.9,272.6,140.2,176.4,2070.8,259.5,430.8,533.4,455.1,181.3
RS,487.1,656.5,314.4,606.3,584.2,201.5,539.9,346.9,529.0,587.8,241.7,375.1,567.3,501.9,180.0,609.5,143.3,373.6,607.4,241.3,538.8,105.2,225.7,157.2,610.2,343.2,608.9,682.0,502.8,626.8,649.3,644.4,602.7,490.6,585.1,490.7,694.8,600.7,276.0,682.2,253.5,483.0,402.5,594.5,546.8,556.6,476.9,133.7,522.9,568.1,704.9,668.6,185.0,517.9,684.2,528.6,551.3,417.1,464.6,509.7,528.5,109.9,663.9,368.3,509.0,413.5,618.5,457.4,452.0,584.9,661.4,600.6,425.2,463.5,525.2,649.7,566.2,518.8,565.5,359.3,182.5,609.0,254.4,167.3,233.0,569.8,259.6,691.5,273.9,168.5,339.9,594.5,573.1,498.5,407.9,289.4,419.4,483.5,568.6,682.5,292.6,425.0,292.1,645.4,599.9,418.1,532.4,205.3,297.6,365.1,507.7,733.0,477.5,0.0,114.3,223.3,261.3,697.5,275.2,555.3,240.9,208.0,614.6,297.4,383.4,645.7,715.1,547.6,664.3,231.5,717.2,625.0,687.4,682.3,366.0,45.6,367.1,526.0,475.7,179.9,570.5,433.6,330.9,588.1,493.7,619.6,664.1,580.7,575.0,300.5,451.0,393.1,351.3,362.2,505.8,599.9,2073.7,642.2,405.6,595.5,531.2,383.4
SA,571.7,764.2,340.9,714.0,691.9,309.2,647.6,454.6,636.7,695.5,349.4,482.8,664.0,609.6,276.7,717.2,240.0,342.5,704.1,349.0,646.5,211.4,289.2,253.9,717.9,450.9,705.6,789.7,610.5,734.5,757.0,713.3,699.4,598.3,692.8,598.4,802.5,708.4,244.9,789.9,361.2,590.7,510.2,702.2,654.5,664.3,584.6,200.1,630.6,675.8,812.6,776.3,153.9,625.6,791.9,636.3,659.0,524.8,572.3,617.4,636.2,217.6,771.6,476.0,616.7,521.2,726.2,554.1,559.7,692.6,769.1,708.3,532.9,571.2,632.9,757.4,673.9,626.5,673.2,467.0,255.1,716.7,351.1,239.9,329.7,666.5,282.8,799.2,242.8,265.2,447.6,702.2,680.8,606.2,504.6,397.1,527.1,591.2,676.3,790.2,261.5,521.7,399.9,753.1,707.6,525.8,640.1,302.0,405.3,472.8,605.2,840.7,585.2,106.1,0.0,320.0,333.9,805.2,314.3,663.0,209.8,280.6,711.3,266.3,491.1,753.4,822.8,655.3,772.0,328.2,786.1,732.7,795.1,790.0,473.8,146.3,463.8,633.7,572.4,239.4,678.2,541.3,438.7,695.8,601.4,688.5,771.8,649.6,682.7,408.2,547.7,500.8,459.0,469.9,613.5,707.6,2042.6,749.9,513.4,692.2,627.9,491.1
SD,368.3,659.8,347.6,710.6,587.5,308.5,506.7,453.9,613.4,692.1,295.6,362.1,503.7,406.2,45.5,656.2,79.0,607.0,543.8,287.1,531.8,207.1,277.9,68.3,735.4,331.9,545.3,756.1,478.5,731.1,774.5,580.8,539.1,458.2,710.3,476.0,677.6,604.0,509.4,756.3,248.3,387.3,519.2,568.7,550.1,553.8,462.2,317.8,526.2,565.3,760.2,722.4,418.4,492.1,687.5,613.0,658.3,515.7,449.9,616.7,531.8,253.8,667.2,496.0,466.7,519.8,621.8,368.1,356.3,669.3,664.7,658.4,399.4,506.5,528.5,774.9,569.5,510.9,690.7,281.6,363.4,583.2,190.4,348.2,137.4,506.2,377.5,731.6,445.6,105.1,464.2,597.8,539.9,501.8,318.6,249.2,323.7,459.2,565.8,685.8,526.0,335.7,162.5,648.7,603.2,525.1,508.1,121.6,394.8,269.4,401.8,758.0,507.8,228.3,311.2,0.0,442.2,737.6,346.8,639.7,323.0,388.9,551.0,530.8,339.6,649.0,840.3,654.6,738.4,114.3,653.6,665.1,727.5,807.5,236.4,284.9,277.8,523.2,386.4,281.8,544.7,337.9,201.3,562.3,451.4,556.0,789.3,517.1,572.2,279.1,361.7,417.3,458.3,348.0,648.1,684.3,2262.9,746.5,276.0,531.9,467.6,339.6
SK,744.7,914.1,517.2,863.9,841.8,394.4,749.9,604.5,741.2,845.4,499.3,632.7,824.9,685.0,437.6,841.1,400.9,428.9,865.0,498.9,796.4,332.9,465.5,414.8,867.8,582.1,866.5,939.6,760.4,884.4,906.9,844.5,860.3,748.2,842.7,748.3,952.4,858.3,331.3,939.8,511.1,676.9,660.1,833.4,804.4,814.2,734.5,328.1,780.5,825.7,936.5,900.2,370.4,756.8,941.8,740.8,808.9,674.7,722.2,767.3,786.1,367.5,921.5,625.9,766.6,671.1,876.1,715.0,709.6,797.1,919.0,832.2,664.1,721.1,782.8,907.3,823.8,776.4,823.1,616.9,286.3,847.9,512.0,157.3,490.6,827.4,480.4,923.1,437.1,426.1,597.5,852.1,783.1,756.1,665.5,547.0,677.0,741.1,826.2,940.1,347.9,682.6,549.7,903.0,857.5,675.7,790.0,462.9,536.5,622.7,765.3,990.6,735.1,285.0,341.4,480.9,0.0,929.1,490.6,767.5,386.1,66.1,872.2,352.7,622.3,903.3,972.7,805.2,921.9,489.1,917.3,856.6,919.0,939.9,623.6,303.9,624.7,783.6,733.3,415.7,809.4,691.2,588.5,827.0,751.3,819.7,921.7,780.8,832.6,558.1,708.6,606.1,608.9,619.8,763.4,812.1,2064.1,899.8,663.2,853.1,788.8,622.3
SM,421.1,264.9,872.2,208.0,232.5,563.5,249.9,334.9,207.4,189.5,583.7,525.3,419.4,422.6,734.1,196.9,697.4,991.2,459.5,562.3,327.2,663.0,819.8,711.3,271.7,430.8,461.0,61.3,334.0,228.5,310.8,288.0,405.0,382.9,246.6,310.8,227.4,271.3,893.6,22.8,716.9,421.6,364.9,372.1,225.7,247.8,317.4,712.0,282.9,261.5,145.1,170.1,802.6,391.7,275.8,249.9,295.0,316.9,298.6,226.6,326.3,630.2,279.9,411.3,429.1,491.5,300.4,487.5,454.9,291.6,313.1,137.7,383.3,337.7,323.0,311.2,290.9,307.2,227.0,579.5,837.3,349.9,688.2,822.1,726.9,421.9,817.4,6.6,891.5,748.0,500.6,319.2,288.2,309.4,457.5,567.1,468.5,306.0,277.8,239.7,910.2,440.4,590.1,160.6,324.6,274.7,363.9,808.3,500.3,523.1,411.1,112.3,300.3,680.2,773.6,777.4,916.1,0.0,833.0,276.6,778.6,862.8,466.7,915.0,413.3,165.6,376.6,291.3,40.7,718.0,331.8,74.2,43.8,343.8,619.9,679.1,498.8,259.7,450.8,737.7,314.4,452.6,613.4,360.4,413.8,291.5,325.6,304.0,268.4,642.5,414.4,432.1,330.6,538.9,199.8,302.7,2041.6,243.9,609.7,427.6,349.3,413.3
SO,649.1,826.5,184.4,776.3,754.2,371.5,709.9,516.9,699.0,757.8,411.7,545.1,743.1,671.9,337.8,779.5,301.1,389.5,783.2,411.3,708.8,185.8,68.2,315.0,780.2,513.2,784.7,852.0,672.8,796.8,819.3,775.6,778.5,660.6,755.1,660.7,864.8,770.7,291.9,852.2,423.5,653.0,572.5,764.5,716.8,726.6,646.9,365.9,692.9,738.1,874.9,838.6,200.9,687.9,854.2,698.6,721.3,587.1,634.6,679.7,698.5,279.9,833.9,538.3,679.0,583.5,788.5,619.4,622.0,754.9,831.4,770.6,595.2,633.5,695.2,819.7,736.2,688.8,735.5,529.3,399.6,779.0,407.3,384.4,385.9,745.6,62.2,861.5,213.3,326.3,509.9,764.5,743.1,668.5,569.9,459.4,589.4,653.5,738.6,852.5,308.5,587.0,445.0,815.4,769.9,588.1,702.4,368.7,467.6,535.1,669.7,903.0,647.5,270.9,347.4,381.1,478.4,867.5,0.0,725.3,117.4,425.1,790.4,313.3,553.4,815.7,885.1,717.6,834.3,389.3,848.4,795.0,857.4,852.3,518.9,288.5,529.1,696.0,637.7,111.5,740.5,603.6,483.8,758.1,663.7,750.8,834.1,711.9,745.0,470.5,613.0,563.1,521.3,532.2,675.8,769.9,1954.9,812.2,558.5,771.3,707.0,553.4
SQ,454.5,395.1,753.8,210.9,194.5,398.8,306.9,195.7,92.8,192.4,465.3,347.8,565.6,416.4,615.7,223.9,579.0,824.7,605.7,416.8,149.7,544.6,701.4,592.9,214.8,313.5,607.2,286.6,382.3,231.4,253.9,434.2,551.2,340.7,189.7,201.7,340.3,340.9,727.1,286.8,598.5,408.3,187.4,454.5,260.5,201.9,208.3,545.5,187.0,213.4,319.3,283.0,636.1,488.2,430.8,37.5,222.7,139.4,189.5,154.3,335.6,511.8,434.9,233.8,320.0,314.0,370.0,544.5,408.7,148.7,382.7,215.0,352.1,160.2,332.3,254.3,373.3,129.7,170.1,470.4,660.8,463.7,675.3,645.6,617.8,568.1,699.0,305.9,725.0,629.6,329.2,401.6,345.2,213.5,514.5,451.9,409.9,363.0,213.9,352.6,743.7,497.4,481.0,217.6,407.0,202.4,411.9,689.9,320.5,414.0,454.2,337.6,122.8,561.8,607.1,642.3,739.6,311.9,714.6,0.0,660.2,686.3,612.9,748.5,304.2,242.9,319.7,219.0,268.9,599.6,478.0,239.4,301.8,286.9,510.8,512.6,555.8,171.3,507.8,619.3,371.4,424.1,504.3,442.8,304.7,437.7,268.7,450.2,220.3,487.7,471.4,254.6,191.4,361.4,127.5,163.7,2074.6,246.8,553.7,573.8,495.5,304.2
ST,551.0,743.5,130.0,693.3,671.2,288.5,626.9,433.9,616.0,674.8,328.7,462.1,672.3,588.9,301.4,696.5,264.7,282.9,712.4,328.3,625.8,102.8,78.3,278.6,697.2,430.2,713.9,769.0,589.8,713.8,736.3,692.6,668.8,577.6,672.1,577.7,781.8,687.7,185.3,769.2,340.5,570.0,489.5,681.5,633.8,643.6,563.9,259.3,609.9,655.1,791.9,755.6,94.3,604.9,771.2,615.6,638.3,504.1,551.6,596.7,615.5,196.9,750.9,455.3,596.0,500.5,705.5,565.0,539.0,671.9,748.4,687.6,512.2,550.5,612.2,736.7,653.2,605.8,652.5,446.3,316.6,696.0,352.9,301.4,331.5,674.8,93.2,778.5,197.2,289.9,426.9,681.5,660.1,585.5,515.5,376.4,506.4,570.5,655.6,769.5,201.9,532.6,390.6,732.4,686.9,505.1,619.4,332.3,384.6,452.1,584.5,820.0,564.5,187.9,264.4,344.7,395.4,784.5,108.8,642.3,0.0,342.1,719.6,206.7,470.4,732.7,802.1,634.6,751.3,342.4,765.4,712.0,774.4,769.3,464.5,205.5,474.7,613.0,583.3,28.5,657.5,520.6,429.4,675.1,580.7,667.8,751.1,628.9,662.0,387.5,558.6,480.1,438.3,449.2,592.8,686.9,1983.0,729.2,504.1,700.5,636.2,470.4
SZ,678.5,847.9,451.0,797.7,775.6,328.2,683.7,538.3,675.0,779.2,433.1,566.5,758.7,618.8,371.4,774.9,334.7,362.7,798.8,432.7,730.2,266.7,399.3,348.6,801.6,515.9,800.3,873.4,694.2,818.2,840.7,778.3,794.1,682.0,776.5,682.1,886.2,792.1,265.1,873.6,444.9,610.7,593.9,767.2,738.2,748.0,668.3,261.9,714.3,759.5,870.3,834.0,304.2,690.6,875.6,674.6,742.7,608.5,656.0,701.1,719.9,301.3,855.3,559.7,700.4,604.9,809.9,648.8,643.4,730.9,852.8,766.0,597.9,654.9,716.6,841.1,757.6,710.2,756.9,550.7,220.1,781.7,445.8,91.1,424.4,761.2,414.2,856.9,370.9,359.9,531.3,785.9,716.9,689.9,599.3,480.8,610.8,674.9,760.0,873.9,281.7,616.4,483.5,836.8,791.3,609.5,723.8,396.7,470.3,556.5,699.1,924.4,668.9,218.8,275.2,414.7,53.2,862.9,424.4,701.3,319.9,0.0,806.0,286.5,556.1,837.1,906.5,739.0,855.7,422.9,851.1,790.4,852.8,873.7,557.4,237.7,558.5,717.4,667.1,349.5,743.2,625.0,522.3,760.8,685.1,753.5,855.5,714.6,766.4,491.9,642.4,539.9,542.7,553.6,697.2,745.9,1997.9,833.6,597.0,786.9,722.6,556.1
TD,332.2,330.3,680.4,604.9,506.4,532.4,333.1,569.0,604.3,586.4,486.6,395.3,84.7,315.7,549.1,593.8,585.8,958.3,76.5,478.2,562.1,645.7,705.9,571.9,668.6,323.9,126.3,458.2,357.0,625.4,707.7,216.8,175.1,405.9,616.7,506.3,313.6,343.9,860.7,419.7,544.8,314.7,531.5,315.5,429.7,528.3,492.5,679.1,500.1,535.4,517.6,358.4,769.7,250.8,341.2,584.0,647.0,518.7,480.2,616.7,442.5,612.9,345.3,508.3,476.7,588.5,355.0,398.6,350.0,640.3,337.9,411.6,343.6,536.8,442.5,713.6,359.1,541.2,623.9,452.6,773.4,258.0,460.4,758.2,520.5,79.0,800.1,444.7,858.6,529.2,479.9,292.3,417.2,475.7,368.6,440.2,373.0,329.0,544.7,325.9,877.3,351.5,463.2,472.8,401.2,552.1,386.9,558.2,447.8,396.2,322.2,509.2,538.1,662.9,740.7,545.0,852.2,438.1,815.7,610.7,761.3,798.9,0.0,882.1,349.6,439.5,773.5,643.3,437.6,490.4,289.6,420.4,440.7,740.7,493.0,646.2,409.9,540.2,361.9,720.4,273.5,387.2,486.5,278.9,461.4,192.0,722.5,153.1,542.3,500.0,325.5,387.0,573.4,408.9,596.7,699.6,2139.9,640.8,535.9,149.9,103.6,349.6
TF,721.7,917.5,344.6,873.2,845.2,408.3,763.8,608.8,755.1,854.7,499.4,634.0,856.8,698.9,469.5,855.0,432.8,171.4,896.9,499.0,799.8,317.4,288.6,446.7,877.1,596.0,898.4,948.9,764.7,893.7,916.2,858.4,834.6,752.5,852.0,751.7,955.2,861.7,21.3,956.2,497.4,690.8,663.5,847.3,807.8,817.6,737.9,342.0,783.9,829.1,950.4,914.1,191.0,770.7,945.2,754.7,813.2,678.1,725.6,771.6,789.5,399.4,924.9,629.3,763.3,675.4,879.5,723.7,709.7,811.0,922.4,846.1,678.0,724.5,786.2,916.6,827.2,779.8,832.4,617.0,389.0,861.8,543.9,232.0,522.5,859.3,206.1,937.0,139.5,458.0,601.8,855.5,797.0,759.5,674.2,547.1,677.1,759.7,829.6,943.5,90.4,691.3,536.1,848.7,860.9,680.0,794.3,494.8,550.4,622.8,755.2,948.2,738.5,316.9,286.8,512.8,326.0,943.0,253.7,781.4,213.5,272.7,904.1,0.0,636.2,874.0,982.0,809.5,931.2,498.5,931.2,870.5,932.9,949.2,610.0,289.8,633.4,787.0,742.0,243.1,823.3,691.3,574.9,840.9,748.0,833.6,931.0,794.7,836.0,558.2,717.3,620.0,613.2,619.9,789.8,826.0,1917.1,909.1,649.6,885.0,820.7,636.2
TS,150.2,320.1,525.0,370.9,247.8,263.9,188.7,268.3,273.7,352.4,200.1,170.8,323.1,123.8,342.1,316.5,378.8,689.8,363.2,241.6,192.1,403.7,536.3,364.9,395.7,97.3,364.7,416.4,138.8,391.4,434.8,283.3,259.5,118.5,370.6,136.3,358.4,264.3,592.2,416.6,355.8,115.7,179.5,272.2,210.4,214.1,122.5,410.6,186.5,225.6,420.5,401.3,501.2,195.6,347.8,273.3,403.6,176.0,110.2,335.2,192.1,370.9,327.5,156.3,127.0,236.5,282.1,278.4,138.2,329.6,325.0,318.7,102.9,166.8,188.8,435.2,229.8,171.2,351.0,166.1,525.9,286.7,371.0,510.7,313.5,325.6,558.1,391.9,590.1,342.6,134.2,258.1,221.9,162.1,289.7,153.7,105.6,119.5,226.1,346.1,608.8,231.3,176.7,309.0,263.5,339.5,168.4,374.6,145.3,109.7,183.7,418.3,168.1,420.9,472.2,338.0,604.7,397.9,573.7,300.0,519.3,551.4,370.4,613.6,0.0,309.3,500.6,399.9,398.7,283.4,356.1,325.4,387.8,467.8,206.5,377.7,305.8,183.5,241.7,478.4,248.2,119.8,200.0,265.8,111.7,258.5,449.6,219.6,232.5,213.5,205.3,77.6,272.7,184.4,308.4,344.6,2230.0,406.8,249.4,331.3,253.0,0.0
TW,341.5,152.1,824.5,281.7,157.5,490.3,170.3,287.2,235.5,263.2,536.0,457.3,403.0,343.0,686.4,235.4,649.7,916.2,443.1,514.6,227.7,615.3,772.1,663.6,345.4,351.2,444.6,218.7,254.4,302.2,384.5,271.6,376.3,303.3,320.3,235.8,186.0,97.9,818.6,192.8,669.2,342.0,296.9,235.7,146.1,179.4,242.4,637.0,214.5,186.5,302.5,150.7,727.6,287.3,187.8,235.1,365.4,248.9,223.6,297.0,262.3,582.5,191.9,324.8,330.4,405.0,127.0,407.9,375.3,291.4,139.7,40.0,303.7,269.7,259.0,384.9,165.0,206.8,300.7,480.8,752.3,244.9,608.6,737.1,628.2,405.5,769.7,173.6,816.5,657.3,438.7,200.8,208.6,241.0,377.9,468.4,388.9,226.4,195.8,173.7,835.2,360.8,491.4,54.7,173.2,292.3,284.3,689.3,411.5,424.4,331.5,269.7,232.3,632.5,698.6,652.7,831.1,179.6,785.3,261.8,730.9,777.8,450.3,840.0,314.6,0.0,450.3,361.7,198.1,598.1,315.4,107.1,169.5,417.5,521.2,604.1,419.2,191.3,371.2,690.0,234.8,373.0,514.7,224.0,315.1,278.3,399.3,287.6,193.4,528.2,334.8,364.1,282.9,470.9,270.2,306.4,2097.3,317.6,530.1,411.2,332.9,314.6
TY,647.6,536.9,887.8,263.4,378.0,579.1,461.3,350.5,223.0,244.9,599.3,540.9,732.0,609.5,749.7,302.5,713.0,1007.0,772.1,577.9,342.8,678.6,835.4,726.9,118.1,506.6,773.6,339.1,575.4,283.9,66.4,600.6,717.6,533.8,122.9,394.8,534.3,482.7,909.4,339.3,732.5,601.4,380.5,583.5,447.7,353.4,401.4,727.8,380.1,382.9,422.9,477.0,818.4,603.1,572.6,265.5,310.6,332.5,382.6,242.2,528.7,645.8,576.7,426.9,513.1,507.1,511.8,698.9,601.8,307.2,524.5,398.5,545.2,353.3,525.4,102.4,502.3,322.8,145.5,663.5,852.9,592.7,874.7,837.7,810.9,734.5,833.0,380.4,907.3,763.6,516.2,530.6,499.6,406.6,668.9,645.0,603.0,556.1,383.4,546.6,926.0,651.8,674.1,372.0,536.0,290.3,605.0,823.9,515.9,607.1,647.3,390.1,315.9,695.8,789.4,793.0,931.7,373.8,848.6,292.2,794.2,878.4,779.3,930.8,497.3,426.4,0.0,306.9,321.4,733.6,644.4,418.8,357.2,66.8,703.9,694.9,710.2,364.4,662.2,753.3,525.8,617.2,697.4,571.8,497.8,604.1,84.6,616.6,389.8,658.1,625.8,447.7,346.2,554.5,215.4,318.3,2162.5,299.3,746.8,740.2,661.9,497.3
UB,549.3,454.0,722.7,180.5,289.3,414.0,378.4,185.4,124.7,162.0,434.2,442.6,649.1,511.2,584.6,219.6,547.9,841.9,689.2,412.8,244.5,513.5,670.3,561.8,184.4,408.3,690.7,256.2,477.1,201.0,223.5,517.7,634.7,435.5,159.3,296.5,435.1,399.8,744.3,256.4,567.4,503.1,282.2,500.6,355.3,270.5,303.1,562.7,281.8,300.0,340.0,377.8,653.3,520.2,489.7,167.2,18.7,234.2,284.3,83.9,430.4,480.7,493.8,318.9,414.8,366.0,428.9,616.0,503.5,182.0,441.6,309.8,446.9,255.0,427.1,223.9,419.4,224.5,139.7,551.8,687.8,509.8,709.6,672.6,669.6,651.6,667.9,297.5,742.2,598.5,351.1,447.7,416.7,308.3,586.0,481.9,504.7,457.8,300.5,447.4,760.9,568.9,575.8,289.1,453.1,125.2,506.7,658.8,350.8,508.8,549.0,307.2,217.6,530.7,624.3,627.9,766.6,290.9,683.5,193.9,629.1,713.3,696.4,765.7,399.0,337.7,289.3,0.0,238.5,568.5,561.5,334.2,274.3,256.5,605.6,529.8,627.3,266.1,579.3,588.2,442.9,518.9,599.1,488.9,399.5,521.2,238.3,533.7,306.9,493.0,542.9,349.4,181.1,456.2,80.0,165.4,1997.4,216.4,648.5,657.3,579.0,399.0
UH,380.3,284.7,831.4,167.2,171.4,522.7,209.1,294.1,166.6,148.7,542.9,484.5,410.5,381.8,693.3,156.1,656.6,950.6,450.6,521.5,286.4,622.2,779.0,670.5,230.9,390.0,452.1,17.6,293.2,187.7,270.0,279.1,396.1,342.1,205.8,249.7,212.8,230.5,853.0,17.8,676.1,380.8,324.1,331.3,184.9,207.0,256.3,671.4,242.1,236.5,101.4,155.5,762.0,350.9,266.9,209.1,254.2,276.1,237.5,185.8,285.5,589.4,271.0,370.5,362.1,450.7,259.6,446.7,414.1,250.8,272.3,135.2,342.5,296.9,282.2,270.4,250.1,266.4,186.2,512.5,796.5,340.5,647.4,781.3,659.9,413.0,776.6,58.9,850.9,707.2,459.8,278.4,247.4,268.6,416.7,500.1,427.7,265.2,237.0,225.1,869.6,399.6,523.1,119.8,283.8,233.9,323.1,767.5,459.5,456.1,370.3,68.6,259.5,639.4,733.0,736.6,875.3,52.3,792.2,235.8,737.8,822.0,457.8,874.4,346.3,167.1,335.8,250.5,0.0,677.2,322.9,97.3,35.7,303.0,552.9,638.5,458.0,218.9,410.0,696.9,273.6,411.8,546.4,319.6,346.8,282.6,284.8,295.1,243.4,601.7,373.6,391.3,289.8,498.1,159.0,261.9,2000.8,203.1,568.9,418.7,340.4,346.3
UP,306.9,598.4,314.5,649.2,526.1,255.9,445.3,401.3,552.0,630.7,234.2,300.7,442.3,344.8,131.6,594.8,130.9,544.4,482.4,234.5,470.4,234.0,292.9,144.8,674.0,270.5,483.9,694.7,417.1,669.7,713.1,519.4,477.7,396.8,648.9,414.6,616.2,542.6,446.8,694.9,186.9,325.9,457.8,507.3,488.7,492.4,400.8,265.2,464.8,503.9,698.8,661.0,355.8,430.7,626.1,551.6,605.7,454.3,388.5,564.1,470.4,201.2,605.8,434.6,405.3,467.2,560.4,306.7,294.9,607.9,603.3,597.0,338.0,445.1,467.1,713.5,508.1,449.5,629.3,220.2,378.4,521.8,160.5,363.2,103.0,444.8,388.4,670.2,444.7,132.1,411.6,536.4,478.5,440.4,257.2,187.8,262.3,397.8,504.4,624.4,463.4,274.3,101.1,587.3,541.8,472.5,446.7,164.1,342.2,208.0,340.4,696.6,446.4,251.2,326.8,127.5,457.2,676.2,361.8,578.3,338.0,403.9,489.6,468.2,278.2,587.6,778.9,602.0,677.0,0.0,592.2,603.7,666.1,746.1,175.0,232.3,216.4,461.8,325.0,308.7,483.3,276.5,139.9,500.9,390.0,494.6,727.9,455.7,510.8,217.7,300.3,355.9,405.7,286.6,586.7,622.9,2244.5,685.1,214.6,470.5,406.2,278.2
