from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
RE,364.5,504.0,272.8,434.2,649.6,472.4,640.3,302.7,389.0,301.0,270.4,308.2,421.7,128.3,262.7,269.2,123.7,204.0,595.2,283.0,360.2,404.2,251.6,338.5,329.3,593.4,301.2,242.0,447.5,246.1,257.2,245.7,128.9,487.7,192.8,335.1,159.1,445.6,221.0,219.6,503.5,578.1,121.7,139.5,110.3,125.5,82.0,250.9,331.5,414.2,267.4,290.2,405.6,227.0,419.8,296.5,330.3,137.1,346.0,190.4,460.6,173.8,248.4,455.6,373.6,192.1,118.6,494.1,194.7,347.5,377.7,436.1,238.5,544.2,173.9,419.4,351.9,210.5,381.1,108.4,376.8,309.1,189.7,103.4,465.7,362.2,236.9,142.8,429.8,270.3,18.0,257.3,142.3,355.9,436.0,430.8,254.5,181.9,92.6,199.5,145.2,409.1,200.8,271.0,409.1,162.4,37.7,396.4,0.0,324.6,377.0,410.4,603.9,412.0,306.9,224.4,231.0,452.4,366.2,238.6,262.6,394.3,409.5,712.8,200.9,277.3,328.0,386.3,18.0,162.1,468.2,188.7,227.9,133.2,234.0,296.2,278.9,303.3,307.7,404.8,225.0,320.2,707.1,433.0,198.6,420.9,18.2,392.0,317.5,637.2,230.1,479.3,174.2,392.3,364.2,311.1,185.9,627.7,352.6,330.0,237.3,122.5,585.1,338.7,405.1,412.8,276.9,888.1,577.4,126.7,181.9,66.4,281.8,344.1,188.9,581.7
RG,171.5,214.5,188.9,129.2,439.4,290.0,445.9,58.7,92.6,248.9,270.1,116.4,116.7,313.1,511.8,540.9,217.4,208.0,400.2,532.1,216.6,94.3,90.4,274.0,273.4,398.4,292.9,192.6,256.1,250.1,261.2,249.7,400.6,281.7,148.1,92.1,430.8,202.6,426.4,223.6,232.0,372.1,285.6,234.0,315.7,230.1,301.7,242.6,69.5,190.1,118.9,46.2,109.2,438.1,195.7,44.1,274.4,218.3,532.5,462.1,295.9,167.1,453.8,234.6,68.6,196.1,251.6,240.3,227.2,42.5,125.3,193.1,502.4,235.1,445.6,176.4,143.3,333.2,138.1,275.4,132.8,558.2,461.4,219.3,169.3,118.2,486.0,348.2,270.8,66.7,333.8,134.7,219.0,64.8,193.0,259.2,526.2,185.9,230.1,168.6,416.9,104.1,213.3,520.1,185.0,367.8,282.9,153.4,309.9,0.0,134.0,355.5,408.9,175.3,75.1,247.4,138.3,191.4,184.1,312.5,511.7,157.6,216.5,502.6,185.4,262.4,85.0,128.7,328.0,248.2,255.3,133.4,491.8,204.0,445.1,128.4,340.9,301.0,16.7,161.8,237.5,9.7,496.9,190.0,284.7,192.9,328.2,87.0,107.1,451.5,501.8,222.6,217.2,242.5,127.5,67.1,397.3,433.3,90.6,317.4,84.5,327.9,379.1,141.9,129.8,312.7,548.6,857.4,383.0,332.1,194.4,314.3,179.9,101.1,328.3,375.7
RH,285.1,257.6,297.3,204.7,374.6,340.7,425.7,172.3,135.7,355.1,326.8,100.7,242.0,368.1,564.2,527.0,270.8,260.4,426.7,584.5,323.5,156.2,160.8,380.9,385.7,424.9,357.6,298.4,364.7,302.5,313.6,302.1,453.0,324.8,218.5,32.4,483.2,113.2,478.8,276.0,275.1,411.4,338.0,286.4,368.1,282.5,354.1,307.3,194.8,260.4,244.2,159.8,152.3,490.5,266.0,120.9,386.7,270.7,584.9,448.2,347.6,237.5,506.2,348.2,193.9,248.5,304.4,283.4,297.6,167.8,247.3,103.7,448.2,296.2,406.3,87.0,249.5,403.6,48.7,327.8,246.4,610.6,447.5,289.7,212.4,231.8,538.4,400.6,380.3,107.0,387.7,205.1,289.4,156.3,74.3,366.1,512.3,238.3,296.4,239.0,469.3,229.4,283.7,572.5,248.6,420.2,335.3,19.3,362.3,125.2,0.0,464.1,435.4,286.7,116.6,299.8,201.5,116.3,139.9,348.6,564.1,269.0,330.1,437.8,257.3,333.7,40.5,113.0,380.4,318.6,298.4,185.8,437.6,256.4,497.5,112.7,393.3,359.7,142.0,27.7,307.9,116.6,432.1,100.6,355.1,299.8,380.6,212.3,91.4,436.1,487.9,274.9,269.6,351.1,238.9,180.7,443.7,386.8,215.9,386.4,139.1,380.3,422.2,129.6,246.7,421.3,534.7,1000.4,409.8,384.5,264.8,369.7,288.3,22.8,398.7,415.0
RL,213.0,194.0,223.2,260.0,323.1,145.9,313.8,297.9,312.5,210.5,223.0,428.3,228.6,421.3,617.4,646.5,324.0,209.9,268.7,637.7,163.9,395.2,372.8,106.3,134.8,266.9,297.4,218.2,121.0,198.7,186.7,269.0,506.2,161.2,314.0,403.3,536.4,513.8,532.0,242.9,240.1,251.6,391.2,339.6,421.3,335.7,407.3,247.1,356.4,222.6,326.4,310.4,295.9,543.7,220.2,376.4,135.8,323.9,638.1,567.7,134.1,295.0,559.4,129.1,270.1,223.2,357.6,167.6,407.9,297.2,233.5,504.3,608.0,400.5,551.2,487.6,200.4,486.1,449.3,381.0,234.2,663.8,567.0,354.3,240.1,245.7,591.6,453.8,103.3,359.9,440.9,378.5,377.7,330.7,504.2,198.6,631.8,235.0,349.6,412.7,522.5,236.4,414.0,625.7,230.8,473.4,388.5,464.6,415.5,332.2,445.2,0.0,277.4,381.9,401.8,353.0,437.7,502.6,510.4,288.4,617.3,364.2,185.8,386.3,259.9,186.8,396.2,436.5,433.6,401.1,141.7,278.3,597.4,309.6,550.7,440.3,289.5,255.9,349.3,473.0,438.2,342.0,380.6,501.2,437.6,172.5,433.8,251.7,419.0,310.7,607.4,197.9,322.8,133.0,334.1,289.5,496.9,301.2,335.3,127.4,326.9,433.5,258.6,453.1,280.6,34.2,654.2,766.9,250.9,437.7,395.1,422.9,232.2,412.3,481.2,255.2
RM,326.0,194.6,412.6,294.0,108.2,160.4,63.3,384.6,313.1,399.9,412.4,442.8,262.6,610.7,806.7,774.7,513.4,399.3,8.7,827.1,272.7,395.8,457.0,295.7,324.2,10.5,486.8,407.6,236.5,388.1,376.1,458.4,695.6,148.2,503.4,403.9,725.8,514.4,721.4,432.3,245.8,206.9,580.6,529.0,610.7,525.1,596.7,436.5,423.6,256.6,485.5,397.1,296.5,733.1,252.0,410.4,325.2,513.3,800.7,695.9,168.1,484.4,748.8,218.0,304.1,412.6,547.0,168.2,593.8,331.2,330.8,504.9,695.9,375.2,740.6,488.2,313.4,675.5,449.9,570.4,331.5,853.2,695.2,543.7,240.7,343.0,781.0,643.2,218.8,434.1,630.3,501.3,567.1,364.7,504.8,315.3,760.0,424.4,539.0,535.2,711.9,270.4,579.9,815.1,262.7,662.8,577.9,465.2,604.9,366.2,445.8,302.6,0.0,449.1,438.2,542.4,506.7,503.2,511.0,477.8,806.7,431.4,262.8,171.4,449.3,376.2,396.8,437.1,623.0,590.5,155.4,467.7,685.3,499.0,740.1,454.8,478.9,445.3,383.3,473.6,604.1,376.0,165.7,501.8,627.0,249.0,623.2,285.7,433.5,68.7,735.6,231.9,512.2,248.5,401.3,376.2,686.3,70.6,402.5,316.8,453.3,622.9,63.6,453.7,314.6,259.8,782.4,691.3,25.2,627.1,561.0,612.3,421.6,412.9,670.6,210.5
RP,194.4,301.7,158.6,204.7,507.8,330.6,498.5,140.1,200.2,279.9,239.8,263.8,192.2,404.5,596.3,625.4,307.2,193.1,453.4,616.6,239.5,267.2,218.3,296.9,308.2,451.6,262.6,162.3,279.0,225.0,236.1,252.2,485.1,345.9,276.0,260.2,515.3,370.7,515.2,226.1,301.2,436.3,374.4,322.8,404.5,318.9,390.5,212.3,125.7,271.0,220.2,152.6,216.8,526.9,276.6,221.6,309.2,307.1,621.3,546.6,318.8,278.2,542.6,257.5,144.1,206.4,340.8,327.5,355.1,155.9,156.6,361.2,591.2,355.0,530.1,344.5,218.8,461.1,306.2,364.2,155.7,642.7,545.9,337.5,276.9,141.1,570.5,437.0,293.7,195.4,424.1,262.6,346.9,171.4,361.1,282.1,610.7,218.2,332.8,296.5,501.4,179.6,341.2,604.6,265.9,456.6,371.7,321.5,398.7,182.1,302.1,378.4,462.1,0.0,237.3,336.2,268.0,360.2,349.5,253.6,596.2,52.1,239.4,571.0,243.1,256.2,253.1,294.1,416.8,376.1,326.4,261.3,580.6,292.8,533.9,275.8,315.8,270.7,165.2,329.9,365.4,191.9,565.3,358.1,412.6,215.8,417.0,162.5,254.5,495.4,586.3,277.0,306.0,265.4,57.7,131.7,480.1,485.9,104.6,308.9,214.6,416.7,443.3,310.7,184.0,335.6,633.1,895.4,435.6,420.9,322.3,406.1,149.6,269.2,456.2,439.9
RR,209.9,254.8,228.7,176.1,456.2,312.5,486.2,97.2,136.1,282.2,251.6,72.1,176.8,290.3,489.0,518.1,200.1,185.2,440.5,512.5,255.0,134.6,85.6,312.4,310.5,441.9,282.4,223.2,294.5,227.3,238.4,226.9,377.8,322.0,146.5,84.3,408.0,194.8,403.6,200.8,272.3,412.4,266.0,211.2,292.9,207.3,278.9,232.1,125.9,212.4,178.5,84.6,152.7,415.3,218.0,27.7,314.7,195.5,509.7,439.3,334.3,162.3,431.0,273.0,128.7,173.3,229.2,280.6,223.7,102.6,163.7,185.3,479.6,275.4,422.8,168.6,203.4,317.3,130.3,252.6,171.2,538.6,441.8,200.2,209.6,156.6,463.2,328.6,308.6,32.6,311.0,129.9,203.1,90.3,185.2,297.6,503.4,163.1,214.2,152.7,394.1,164.2,194.2,497.3,207.3,345.0,260.1,145.6,287.1,60.0,126.2,391.6,449.2,218.1,0.0,224.6,104.4,201.6,112.1,289.7,488.9,200.4,258.1,519.4,185.3,258.5,77.2,138.9,305.2,232.3,298.8,110.6,472.2,181.2,422.3,60.1,318.1,284.5,76.8,154.0,221.6,51.4,513.7,185.4,268.8,231.3,305.4,147.1,78.2,491.8,482.2,248.1,194.4,280.9,170.3,105.5,383.7,468.4,147.0,311.2,61.7,305.1,419.4,102.6,189.9,351.1,525.8,910.9,423.3,309.3,180.2,291.5,219.7,93.3,312.4,416.0
RY,280.3,419.8,188.6,345.5,565.4,393.2,556.1,218.6,304.8,216.8,186.2,254.5,337.5,225.9,424.6,453.7,131.2,119.8,511.0,444.9,276.0,320.0,180.0,254.3,245.1,509.2,217.0,157.8,363.3,161.9,173.0,161.5,313.4,403.5,121.2,250.9,343.6,361.4,339.2,135.4,419.3,493.9,198.4,146.8,228.5,142.9,214.5,166.7,247.3,330.0,183.2,206.0,321.4,350.9,335.6,212.3,246.1,131.1,445.3,374.9,376.4,102.2,366.6,371.4,289.4,107.9,164.8,409.9,227.5,263.3,285.1,351.9,415.2,460.0,358.4,335.2,267.7,293.3,296.9,188.2,292.6,471.0,374.2,161.5,381.5,278.0,398.8,261.0,345.6,185.3,248.1,185.7,184.9,271.7,351.8,346.6,439.0,97.7,156.8,219.9,329.7,324.9,221.2,432.9,324.9,280.6,195.7,312.2,222.7,240.4,292.8,326.2,519.7,327.8,228.0,0.0,244.9,368.2,340.2,208.0,424.5,310.1,325.3,628.6,116.7,193.1,243.8,305.5,240.8,208.3,384.0,104.5,404.6,116.8,357.9,266.5,252.7,219.1,223.5,320.6,245.4,236.0,622.9,348.8,244.8,336.7,241.0,307.8,245.2,553.0,414.6,395.1,130.0,308.1,280.0,226.9,304.1,543.5,268.4,245.8,153.1,240.7,500.9,314.5,320.9,328.6,461.4,847.1,493.2,244.9,202.3,227.1,197.6,259.9,288.4,497.5
SD,230.4,337.7,249.2,244.6,534.5,366.8,534.5,117.7,216.5,314.0,283.4,94.5,236.6,245.6,452.3,460.3,132.6,217.0,489.4,472.6,275.5,227.9,67.1,332.9,342.3,486.1,314.2,252.9,315.0,259.1,270.2,258.7,320.0,381.9,106.1,162.6,350.2,273.1,358.9,232.6,337.2,472.3,228.9,178.8,248.2,156.9,246.5,263.9,146.4,305.7,194.3,105.1,233.1,357.4,311.3,121.0,345.1,168.5,477.3,381.5,354.8,125.1,373.1,293.5,188.5,205.1,166.8,363.5,154.8,162.4,184.2,262.1,421.7,368.7,365.0,245.4,263.2,248.4,208.6,207.9,190.2,498.7,379.3,133.0,293.2,177.1,428.0,280.7,329.1,102.4,249.8,56.6,134.2,178.9,254.0,318.1,445.6,194.9,145.3,82.3,336.3,224.0,128.5,460.6,300.6,300.3,198.9,223.9,225.9,138.0,204.5,414.4,498.1,238.6,90.0,237.4,0.0,241.9,152.5,321.5,453.7,220.9,273.9,597.7,213.9,290.3,155.5,211.8,244.0,163.4,360.9,149.1,409.6,151.5,364.4,82.5,349.9,316.3,122.6,232.3,152.7,144.7,590.5,259.0,199.9,251.8,244.2,206.9,102.3,531.4,419.7,313.0,194.6,299.9,190.8,126.0,339.0,521.9,166.0,343.0,100.2,260.4,477.8,125.0,220.0,371.6,468.0,931.4,471.6,264.6,111.3,259.1,240.2,171.6,243.5,475.9
SE,351.5,312.6,352.3,259.7,437.6,400.7,488.7,239.1,190.7,410.1,399.8,173.7,297.0,433.5,637.2,590.0,320.5,333.4,489.7,657.5,378.5,210.4,233.8,435.9,458.7,487.9,430.6,356.0,419.7,375.5,386.6,375.1,507.9,379.8,291.5,116.4,538.1,84.8,546.8,349.0,330.1,470.2,411.0,359.4,436.1,344.8,427.1,380.3,249.8,315.4,299.2,226.5,207.3,545.3,321.0,184.6,459.7,343.7,657.9,511.2,402.6,310.5,561.0,408.2,248.9,321.5,354.7,338.4,330.3,222.8,313.7,51.7,511.2,351.2,552.9,66.9,304.5,436.3,111.7,395.8,312.8,683.6,510.5,322.4,267.4,298.2,611.4,468.6,435.3,180.8,437.7,278.1,322.1,211.3,62.8,421.1,575.3,311.3,333.2,271.7,524.2,284.4,316.4,645.5,303.6,488.2,386.8,96.9,413.8,180.2,116.3,519.1,498.4,341.7,189.6,372.8,225.2,0.0,76.1,437.9,637.1,324.0,396.4,500.8,330.3,406.7,124.5,57.6,431.9,351.3,353.4,258.8,500.6,329.4,552.3,161.9,466.3,432.7,197.0,88.5,340.6,171.6,495.1,95.1,387.8,354.8,432.1,267.3,164.4,499.1,550.9,329.9,342.6,406.1,293.9,247.4,517.7,449.8,270.9,459.4,209.9,448.3,477.2,113.9,301.7,476.3,597.7,1055.4,472.8,452.5,297.5,442.7,343.3,123.9,431.4,473.8
SF,328.3,313.8,347.1,260.9,471.3,396.9,522.4,215.5,191.9,400.6,370.0,119.6,295.2,362.6,568.2,574.7,251.5,303.6,499.5,588.5,373.4,207.7,201.5,430.8,428.9,497.7,400.8,341.6,412.9,345.7,356.8,345.3,434.4,381.0,257.9,100.9,464.6,156.3,473.3,319.2,331.3,471.4,344.8,293.2,362.6,271.3,360.9,350.5,244.3,316.6,293.7,203.0,208.5,471.8,322.2,146.1,429.9,282.9,591.7,495.9,403.8,276.9,487.5,391.4,247.1,291.7,281.2,339.6,256.8,221.0,290.5,142.6,536.1,352.4,479.4,156.4,305.7,362.8,145.4,322.3,289.6,614.6,495.2,248.9,268.6,275.0,542.4,395.1,427.6,150.2,365.7,208.4,248.6,205.5,101.4,416.0,560.0,281.5,259.7,198.2,450.7,282.6,242.9,576.5,304.8,414.7,313.3,135.5,340.3,178.4,141.3,510.0,508.2,336.5,118.3,343.0,151.7,90.8,0.0,391.8,568.1,318.8,373.3,534.5,300.5,376.9,109.0,63.7,358.4,277.8,354.6,229.0,525.5,265.9,478.8,107.6,436.5,402.9,195.2,127.1,267.1,169.8,528.8,166.6,314.3,349.7,358.6,265.5,128.9,532.8,535.6,331.1,312.8,399.3,288.7,223.9,438.2,483.5,265.4,429.6,182.3,374.8,478.4,59.6,302.9,469.5,582.4,1056.6,482.3,379.0,224.0,371.9,338.1,108.4,357.9,475.0
SN,228.4,371.0,139.8,299.3,516.6,341.0,507.3,234.7,320.5,168.0,84.3,320.7,285.2,313.7,377.1,371.7,215.3,102.3,434.2,361.3,224.1,361.8,265.2,205.5,196.3,432.4,115.3,92.6,314.5,113.1,123.4,98.9,231.4,354.7,220.4,317.1,261.6,427.6,330.1,125.0,370.5,417.1,224.6,172.4,294.4,228.1,230.9,40.9,237.1,278.1,232.8,247.2,337.1,329.5,283.7,278.5,169.3,216.3,381.3,292.9,327.6,187.4,383.6,322.6,238.7,115.6,250.0,361.1,299.2,250.5,251.2,416.5,341.0,448.0,276.4,415.4,215.8,378.5,363.1,273.4,248.7,387.4,290.6,245.6,288.7,235.7,316.8,360.2,298.4,252.3,250.3,270.9,269.0,291.7,418.0,297.8,357.0,127.4,242.0,303.5,247.7,299.9,320.4,385.4,273.0,295.1,209.4,378.4,226.5,281.5,359.0,277.4,470.9,262.6,294.2,259.4,330.1,432.8,406.4,0.0,342.5,244.9,273.4,579.8,152.3,144.3,310.0,368.3,244.6,293.5,336.8,170.7,328.8,200.9,336.5,332.7,84.0,53.9,266.2,386.8,329.5,292.9,546.1,429.0,330.0,287.9,244.8,257.1,325.4,504.2,331.0,346.3,215.2,256.2,214.8,226.3,383.6,494.7,241.7,197.0,219.3,306.6,424.1,380.7,278.6,279.8,379.4,712.3,444.4,310.8,286.4,213.7,142.0,326.1,372.0,448.7
SQ,561.9,706.6,473.4,640.5,685.1,673.0,736.2,509.0,584.7,501.6,434.4,503.9,628.0,262.9,23.0,118.0,324.3,404.6,737.2,49.4,557.6,605.2,458.5,539.1,529.9,735.4,418.9,441.1,603.3,446.7,457.8,382.9,107.9,688.3,393.4,481.4,97.0,481.1,249.4,409.0,681.9,721.9,322.3,286.7,213.7,326.1,259.8,389.4,537.8,611.6,468.0,496.5,601.3,164.9,617.2,497.1,530.9,337.7,126.2,219.0,661.2,374.4,219.0,625.0,579.9,392.7,314.4,694.7,395.3,553.8,584.0,486.7,176.4,660.4,111.8,470.0,549.3,269.1,434.8,263.0,583.1,55.5,67.7,304.0,661.4,568.5,35.1,246.8,630.4,470.9,280.8,457.9,341.3,556.5,511.6,631.4,103.3,382.5,293.2,375.2,172.3,615.4,401.9,56.9,606.5,214.4,238.3,493.0,255.4,530.9,473.6,611.0,745.9,611.1,502.6,425.0,426.7,553.5,561.9,350.0,0.0,593.4,606.9,748.3,401.5,477.9,489.5,562.0,273.5,308.3,668.8,389.3,165.8,316.8,171.9,491.9,390.3,404.0,514.0,501.4,426.1,520.8,742.6,460.7,289.6,583.3,273.7,598.3,513.2,746.6,250.3,644.1,374.8,589.7,563.3,517.4,242.1,697.3,558.9,530.6,437.9,233.8,722.9,534.4,611.4,613.4,125.7,843.1,720.3,229.6,383.0,244.2,482.4,471.8,247.5,725.5
SX,155.1,262.4,119.3,165.4,468.5,291.3,459.2,100.8,160.9,240.6,200.5,224.5,152.9,365.2,557.0,586.1,267.9,153.8,414.1,577.3,200.2,227.9,179.0,257.6,268.9,412.3,223.3,123.0,239.7,185.7,196.8,212.9,445.8,306.6,236.7,220.9,476.0,331.4,475.9,186.8,261.9,397.0,335.1,283.5,365.2,279.6,351.2,173.0,86.4,231.7,180.9,113.3,177.5,487.6,237.3,182.3,269.9,267.8,582.0,507.3,279.5,238.9,503.3,218.2,104.8,167.1,301.5,288.2,315.8,116.6,117.3,321.9,551.9,315.7,490.8,305.2,179.5,421.8,266.9,324.9,116.4,603.4,506.6,298.2,237.6,101.8,531.2,397.7,254.4,156.1,384.8,223.3,307.6,132.1,321.8,242.8,571.4,178.9,293.5,257.2,462.1,140.3,301.9,565.3,226.6,417.3,332.4,282.2,359.4,142.8,262.8,339.1,422.8,60.5,198.0,296.9,228.7,320.9,310.2,214.3,556.9,0.0,200.1,531.7,203.8,216.9,213.8,254.8,377.5,336.8,287.1,222.0,541.3,253.5,494.6,236.5,276.5,231.4,125.9,290.6,326.1,152.6,526.0,318.8,373.3,176.5,377.7,123.2,215.2,456.1,547.0,237.7,266.7,226.1,18.4,92.4,440.8,446.6,65.3,269.6,175.3,377.4,404.0,271.4,144.7,296.3,593.8,856.1,396.3,381.6,283.0,366.8,110.3,229.9,416.9,400.6
SZ,138.6,114.7,248.9,178.0,268.3,96.1,259.0,223.4,233.2,236.2,248.7,362.9,146.6,444.4,643.1,672.2,354.2,235.6,213.9,663.4,85.3,315.1,341.0,132.0,160.5,212.1,323.1,243.9,42.4,224.4,212.4,294.7,531.9,106.4,339.7,324.0,562.1,434.5,557.7,268.6,158.1,196.8,416.9,365.3,447.0,361.4,433.0,272.8,307.6,140.6,352.1,236.0,216.6,569.4,135.1,294.4,161.5,349.6,663.8,593.4,79.3,320.7,585.1,18.0,188.1,248.9,383.3,93.4,433.6,215.2,165.7,425.0,633.7,321.2,576.9,408.3,126.0,511.8,370.0,406.7,159.8,689.5,592.7,380.0,160.8,171.3,617.3,479.5,53.6,317.3,465.1,385.3,403.4,248.7,424.9,145.9,657.5,260.7,375.3,419.2,548.2,154.4,439.7,651.4,145.8,499.1,414.2,385.3,441.2,250.2,365.9,138.9,222.6,333.1,322.2,378.7,388.9,423.3,431.1,314.1,643.0,315.4,0.0,331.5,285.6,212.5,316.9,360.6,459.3,426.8,86.9,304.0,623.1,335.3,576.4,374.9,315.2,281.6,267.3,393.7,463.9,260.0,325.8,421.9,463.3,93.9,459.5,169.7,353.6,255.9,633.1,115.9,348.5,54.4,285.3,215.1,528.6,246.4,286.5,153.1,337.3,459.2,203.8,373.8,198.6,96.1,679.9,712.1,196.1,463.4,420.8,448.6,257.9,333.0,506.9,200.4
TA,447.3,281.7,533.9,412.1,67.8,281.7,138.1,505.9,400.2,521.2,533.7,505.9,383.9,732.0,745.0,773.7,634.7,520.6,185.3,828.1,394.0,482.9,566.0,417.0,445.5,187.1,608.1,528.9,356.6,509.4,497.4,579.7,694.5,269.5,623.7,437.6,671.1,437.3,842.7,553.6,307.9,284.9,701.9,650.3,732.0,646.4,718.0,557.8,544.9,347.9,606.8,518.4,383.6,685.6,342.3,505.4,446.5,634.6,781.9,694.9,289.4,605.7,739.7,332.2,425.4,533.9,668.3,280.4,677.1,452.5,452.1,442.9,694.9,425.5,653.0,426.2,423.5,783.1,391.0,691.7,452.8,834.2,694.2,665.0,327.8,464.3,770.8,764.5,340.1,512.2,751.6,610.3,668.9,470.9,467.8,436.6,759.0,545.7,660.3,636.5,758.9,391.7,663.2,792.6,353.0,784.1,699.2,449.2,726.2,487.5,429.8,423.9,176.6,570.4,521.8,663.7,606.7,509.7,545.1,599.1,778.6,552.7,384.1,0.0,570.6,497.5,445.7,518.2,744.3,698.1,276.7,589.0,684.3,620.3,692.6,517.9,600.2,566.6,504.6,457.6,687.4,492.4,67.2,416.9,734.6,370.3,744.5,407.0,496.6,132.5,734.6,353.2,633.5,368.6,522.6,497.5,807.6,144.3,523.8,438.1,544.3,744.2,202.9,534.8,435.9,381.1,781.4,735.7,182.2,748.4,644.3,733.6,542.9,428.0,778.2,288.5
TB,217.2,356.7,125.5,291.8,502.3,330.1,493.0,166.1,252.3,153.7,123.1,202.0,279.3,192.4,391.1,420.2,97.7,56.7,447.9,411.4,212.9,266.7,146.5,191.2,182.0,446.1,153.9,94.7,300.2,98.8,109.9,98.4,279.9,340.4,87.7,198.4,310.1,308.9,305.7,72.3,356.2,430.8,164.9,113.3,195.0,109.4,181.0,103.6,150.9,266.9,66.5,153.5,268.9,317.4,272.5,159.8,183.0,97.6,411.8,341.4,313.3,68.7,333.1,308.3,231.2,44.8,131.3,346.8,194.0,205.1,232.6,299.4,381.7,407.5,324.9,282.7,204.6,259.8,244.4,154.7,240.1,437.5,340.7,128.0,277.5,225.5,365.3,227.5,282.5,132.8,213.1,152.2,151.4,219.2,299.3,283.5,405.5,34.6,123.3,186.4,296.2,266.7,187.7,399.4,261.8,247.1,162.2,259.7,189.2,182.2,240.3,263.1,456.6,256.7,178.7,126.7,211.4,315.7,287.7,144.9,391.0,239.0,262.2,565.5,0.0,130.0,191.3,249.6,207.3,174.8,320.9,52.0,371.1,83.3,324.4,214.0,189.6,156.0,165.3,268.1,211.9,183.5,559.8,296.3,211.3,273.6,207.5,249.6,192.7,489.9,381.1,332.0,96.5,245.0,208.9,174.4,276.6,480.4,172.0,182.7,100.6,207.2,437.8,262.0,268.4,265.5,427.9,784.0,430.1,211.4,168.8,193.6,134.5,207.4,254.9,434.4
TC,145.8,251.3,93.9,289.3,449.8,272.6,440.5,224.7,284.8,20.9,78.3,299.0,170.2,292.0,488.1,517.2,194.7,80.6,395.4,508.4,141.5,351.8,243.5,138.7,129.5,393.6,168.1,88.9,187.2,69.4,39.4,139.7,376.9,287.9,184.7,295.4,407.1,405.9,402.7,113.6,252.6,378.3,261.9,210.3,292.0,206.4,278.0,117.8,227.1,195.5,197.1,237.2,301.4,414.4,201.1,256.8,130.5,194.6,508.8,438.4,260.8,165.7,430.1,208.9,228.7,93.9,228.3,294.3,278.6,240.5,241.2,396.4,478.7,316.8,421.9,379.7,133.2,356.8,341.4,251.7,240.3,534.5,437.7,225.0,206.1,225.7,462.3,324.5,230.0,230.6,311.6,249.2,248.4,256.0,396.3,231.0,502.5,105.7,220.3,283.4,393.2,264.2,284.7,496.4,190.4,344.1,259.2,356.7,286.2,273.1,337.3,210.6,404.1,252.6,272.5,223.7,308.4,412.7,384.7,159.1,488.0,234.9,190.8,513.0,130.6,0.0,288.3,346.6,304.3,271.8,268.4,149.0,468.1,180.3,421.4,311.0,160.2,114.8,256.2,365.1,308.9,280.5,507.3,393.3,308.3,167.2,304.5,247.1,289.7,437.4,478.1,228.0,193.5,173.6,204.8,216.3,367.6,427.9,206.0,130.2,197.6,304.2,385.3,359.0,172.4,213.0,524.9,731.5,377.6,308.4,265.8,293.6,102.9,304.4,351.9,381.9
TF,244.5,217.0,256.7,164.1,378.9,300.1,430.0,131.7,95.1,314.5,286.2,60.1,201.4,327.5,523.6,552.7,230.2,219.8,402.7,543.9,282.9,115.3,120.2,340.3,345.1,400.9,317.0,257.8,324.1,261.9,273.0,261.5,412.4,284.2,177.9,7.0,442.6,117.5,438.2,235.4,234.5,374.6,297.4,245.8,327.5,241.9,313.5,266.7,154.2,219.8,203.6,119.2,111.7,449.9,225.4,80.3,346.1,230.1,544.3,473.9,307.0,196.9,465.6,307.6,153.3,207.9,263.8,242.8,257.0,127.2,206.7,108.0,452.5,255.6,457.4,91.3,208.9,363.0,53.0,287.2,205.8,570.0,473.2,249.1,171.8,191.2,497.8,360.0,339.7,66.4,347.1,164.5,248.8,115.7,107.9,325.5,538.0,197.7,255.8,198.4,428.7,188.8,243.1,531.9,208.0,379.6,294.7,68.3,321.7,84.6,48.9,423.5,411.4,246.1,76.0,259.2,160.9,138.5,136.0,308.0,523.5,228.4,289.5,442.1,216.7,293.1,0.0,72.4,339.8,278.0,257.8,145.2,441.9,215.8,456.9,72.1,352.7,319.1,101.4,76.7,267.3,76.0,436.4,104.9,314.5,259.2,340.0,171.7,50.8,440.4,513.6,234.3,229.0,310.5,198.3,140.1,403.1,391.1,175.3,345.8,98.5,339.7,381.6,89.0,206.1,380.7,560.4,959.8,385.5,343.9,224.2,329.1,247.7,16.0,358.1,378.2
