from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
PO,589.8,306.5,476.7,329.2,561.4,420.3,513.7,332.0,351.7,495.4,54.3,324.4,238.8,44.9,21.3,213.9,431.9,413.4,143.5,184.4,209.2,530.3,455.1,590.8,210.8,453.1,195.6,499.5,76.1,345.7,296.1,358.0,191.5,190.3,499.1,679.2,314.0,104.5,144.2,332.9,237.2,206.5,309.0,390.7,145.3,283.5,577.5,33.7,51.5,299.3,99.7,499.3,24.4,428.3,580.7,345.2,348.4,223.6,506.2,421.3,127.1,319.3,464.8,311.7,587.3,337.8,41.8,305.2,61.0,425.3,674.3,572.3,94.2,589.0,267.6,683.3,606.8,324.5,283.1,98.7,123.3,99.7,254.7,191.4,164.9,296.5,592.2,159.3,138.5,573.2,390.1,149.5,105.7,67.7,172.8,122.4,85.7,159.5,138.3,559.8,114.3,305.3,258.3,323.6,118.6,708.2,145.1,490.6,262.5,140.2,389.5,476.3,293.9,614.2,218.3,281.0,666.8,646.6,0.0,169.8,112.6,371.9,516.9,479.1,168.5,118.0,148.8,692.0,490.7,157.9,254.1,234.3,274.3,187.7,168.2,321.0,297.3,267.8,323.5,267.3,215.7,520.7,363.7,442.2,158.4,165.1,206.5,315.1,547.6,409.4,138.5,47.1,177.0,104.1,254.6,205.5,294.8,503.2,283.5,300.1,1752.7,386.6,206.1,552.3,760.0,567.5,222.9,405.4,582.3,335.2,491.7,418.2,123.9,506.9,323.5,162.0,535.1,296.7,714.9,385.6,536.6,426.5,202.8,716.1,153.4,527.8,356.0,623.2,260.1,541.3,515.8,297.6,366.8,587.8
PW,684.6,384.1,518.7,406.8,656.2,497.9,608.5,338.6,289.9,573.0,191.7,406.7,306.0,164.3,140.7,299.1,510.7,492.2,280.9,128.1,256.2,625.1,532.7,685.6,296.0,531.9,290.4,594.3,161.3,283.9,234.3,436.8,287.7,288.6,576.7,764.4,186.1,66.2,239.8,271.1,84.2,242.3,403.8,469.5,122.2,155.6,672.3,129.8,188.9,394.1,237.1,541.3,161.8,523.1,675.5,422.8,426.0,306.9,601.0,498.9,264.5,257.5,543.6,357.6,664.9,331.5,161.2,380.0,180.4,502.9,759.5,664.3,213.6,683.8,362.4,779.0,701.6,268.2,221.3,232.5,190.5,219.1,126.8,72.8,277.7,371.9,687.0,226.5,232.5,668.0,467.7,234.7,243.1,187.1,310.2,193.8,223.1,254.3,230.1,654.6,233.7,243.5,335.9,418.4,150.8,725.7,240.7,536.1,340.1,225.4,468.3,553.9,385.7,699.4,265.3,366.2,721.1,673.3,154.3,0.0,232.0,449.5,611.7,573.9,263.3,237.4,286.2,769.2,532.7,162.7,348.3,329.1,104.4,283.9,235.4,398.8,127.4,351.1,361.1,205.5,282.9,615.5,301.9,537.0,254.0,212.1,301.3,253.3,642.4,372.6,71.5,165.0,224.0,223.5,192.8,297.3,166.9,598.0,221.7,369.2,1847.5,324.8,253.1,647.1,741.0,636.9,53.0,483.0,667.5,412.8,586.5,513.0,243.3,601.7,401.1,239.6,612.7,391.5,719.0,464.4,631.4,513.0,286.1,753.9,220.6,624.3,433.6,720.1,90.2,636.1,610.6,375.2,445.6,702.0
PX,635.5,335.0,505.2,357.7,607.1,448.8,559.4,360.5,380.2,523.9,143.0,357.6,309.5,61.3,93.9,284.6,461.6,443.1,232.2,212.9,237.7,576.0,483.6,636.5,281.5,482.8,241.3,545.2,146.8,374.2,324.6,387.7,280.2,218.8,527.6,749.9,342.5,175.2,172.7,361.4,265.7,235.0,354.7,420.4,216.0,312.0,623.2,104.4,140.2,345.0,188.4,527.8,113.1,474.0,626.4,373.7,376.9,252.1,551.9,449.8,215.8,347.8,494.5,340.2,615.8,366.3,83.9,333.7,103.1,453.8,745.0,618.0,136.3,634.7,313.3,754.0,652.5,353.0,311.6,155.2,194.0,90.5,283.2,262.1,228.6,322.8,637.9,230.0,183.4,618.9,418.6,220.2,194.4,109.8,261.5,193.1,174.4,205.2,227.0,605.5,142.8,333.8,286.8,369.3,189.3,778.9,173.6,519.1,291.0,210.9,419.2,504.8,336.6,684.9,246.8,351.7,737.5,717.3,125.6,240.5,0.0,400.4,562.6,524.8,214.2,79.9,237.5,762.7,519.2,186.4,342.8,280.0,308.3,276.4,238.9,349.7,368.0,296.3,352.0,295.8,286.4,566.4,392.2,487.9,186.9,193.6,252.2,343.6,593.3,437.9,201.2,87.7,205.5,10.0,289.6,281.6,323.3,548.9,312.0,328.6,1798.4,415.1,234.6,598.0,830.7,582.4,293.6,433.9,653.0,363.7,537.4,463.9,152.4,552.6,352.0,190.5,563.6,342.4,785.6,415.3,582.3,463.9,231.3,786.8,224.1,573.5,384.5,668.9,330.8,587.0,561.5,326.1,396.5,652.9
QG,385.2,177.2,140.0,52.0,356.8,83.6,221.0,172.3,212.7,158.7,377.8,216.3,480.8,369.0,355.9,444.5,303.8,285.3,342.5,332.5,357.3,325.7,118.4,386.2,460.6,325.0,302.9,206.8,408.8,235.8,323.2,229.9,353.8,298.8,162.4,828.7,429.4,405.5,248.1,217.1,382.0,354.6,212.5,262.6,478.0,428.3,372.9,366.4,337.0,272.9,289.1,162.6,363.5,155.6,376.1,36.3,93.5,234.0,213.5,84.6,303.0,294.6,336.7,152.0,250.6,178.1,336.4,145.5,317.2,88.6,823.8,367.7,314.5,384.4,317.3,832.8,402.2,296.8,243.8,333.4,456.0,326.2,399.5,494.4,290.2,167.2,387.6,414.2,245.0,368.6,18.1,482.2,324.7,310.5,371.8,455.1,302.8,266.8,373.9,355.2,306.4,332.4,168.1,341.3,451.3,857.7,297.5,153.9,204.5,472.9,261.4,139.6,285.0,763.7,366.4,425.1,816.3,796.1,387.6,457.4,393.1,0.0,224.2,169.1,275.8,367.3,325.7,841.5,154.0,306.0,485.3,341.6,424.6,357.8,440.8,226.0,524.3,261.1,163.8,259.7,495.7,228.0,224.7,169.5,253.6,313.2,313.8,284.2,343.0,249.7,438.4,331.1,325.1,384.6,357.2,343.2,437.2,210.5,278.0,140.4,1548.1,247.6,354.2,347.7,909.5,230.8,413.2,68.7,731.8,80.3,199.0,145.5,313.0,214.2,194.2,219.7,198.4,314.4,864.4,257.5,243.9,98.7,223.2,865.6,414.3,323.2,101.1,418.6,477.3,336.7,223.1,137.9,238.7,383.2
QL,344.5,377.4,296.2,252.2,316.1,257.5,25.2,372.5,441.3,332.9,525.4,346.8,498.2,533.6,520.5,447.3,396.5,378.0,478.1,497.1,521.9,285.0,292.6,247.7,468.2,318.1,344.2,55.2,552.2,436.0,551.8,355.0,380.3,499.0,336.6,831.5,626.7,570.1,448.3,445.7,549.9,519.2,361.0,355.3,585.8,596.2,332.2,523.3,472.6,416.3,424.7,318.8,499.1,140.4,267.1,236.5,293.7,434.2,74.9,170.7,438.6,494.8,329.8,352.2,424.8,378.3,501.0,345.7,481.8,252.9,826.6,327.0,479.1,343.7,413.6,835.6,361.5,525.4,472.4,498.0,547.4,490.8,567.4,631.9,445.8,367.4,346.9,499.2,401.4,230.1,273.6,468.4,460.3,475.1,507.4,555.7,438.4,379.5,446.0,216.7,471.0,561.0,368.3,489.8,559.1,860.5,497.7,313.6,404.7,500.5,354.1,313.8,428.4,766.5,531.0,427.9,819.1,798.9,526.5,625.3,557.7,255.4,0.0,112.2,370.5,531.9,461.3,844.3,310.2,470.6,511.8,317.7,592.5,384.3,525.2,356.5,716.9,425.5,364.0,488.3,474.9,32.2,453.3,154.3,453.8,477.8,429.2,484.4,302.3,449.9,603.0,495.7,489.7,549.2,585.8,387.2,607.5,71.9,487.7,340.6,1525.4,476.2,518.8,325.0,912.3,405.0,581.1,186.6,734.6,280.5,60.4,130.3,477.6,18.4,394.4,419.9,372.6,462.9,867.2,333.5,48.1,156.6,423.4,868.4,499.3,282.5,301.3,377.9,645.2,296.0,84.5,338.1,300.5,342.5
QM,340.8,287.3,206.1,162.1,312.4,167.4,79.6,282.4,351.2,242.8,487.9,299.6,451.0,479.1,466.0,400.1,349.3,330.8,452.6,442.6,467.4,281.3,202.5,289.8,421.0,270.9,297.0,65.4,518.9,345.9,461.7,307.8,333.1,408.9,246.5,784.3,567.9,515.6,358.2,355.6,495.4,464.7,313.8,308.1,538.6,541.7,328.5,476.5,447.1,369.1,399.2,228.7,473.6,93.2,309.2,146.4,203.6,344.1,72.1,80.6,413.1,404.7,282.6,262.1,334.7,288.2,446.5,255.6,427.3,162.8,779.4,323.3,424.6,340.0,366.4,788.4,357.8,435.3,382.3,443.5,500.2,436.3,512.9,607.8,400.3,277.3,343.2,452.0,355.1,272.2,183.5,421.2,434.8,420.6,481.9,508.5,412.9,332.3,398.8,258.8,416.5,470.9,278.2,442.6,511.9,813.3,407.6,223.5,314.6,453.3,306.9,223.7,381.2,719.3,476.5,380.7,771.9,751.7,497.7,570.8,503.2,165.3,82.8,0.0,323.3,477.4,435.8,797.1,220.1,416.1,464.6,270.5,538.0,337.1,478.0,309.3,662.4,371.2,273.9,398.2,427.7,86.6,363.2,107.1,363.7,423.3,382.0,394.3,298.6,359.8,548.5,441.2,435.2,494.7,495.7,340.0,553.0,69.1,397.6,250.5,1503.7,386.1,464.3,303.3,865.1,314.9,526.6,96.5,687.4,190.4,57.6,83.1,423.1,72.8,304.3,329.8,282.5,415.7,820.0,286.3,102.5,78.0,333.3,821.2,452.1,278.8,211.2,374.2,590.7,292.3,81.7,248.0,253.3,338.8
QN,421.2,210.6,380.8,233.3,392.8,324.4,345.1,236.1,293.8,399.5,154.8,155.8,212.7,163.0,149.9,250.9,263.3,244.8,107.5,126.5,151.3,361.7,359.2,422.2,192.5,284.5,27.0,330.9,195.1,287.8,238.2,189.4,85.7,150.4,403.2,634.7,256.1,199.5,104.3,275.0,179.3,148.6,140.4,222.1,264.3,225.6,408.9,152.7,102.0,130.7,54.1,403.4,128.5,259.7,412.1,249.3,252.5,133.4,337.6,272.0,68.0,261.4,296.2,215.8,491.4,241.9,130.4,209.3,111.2,329.4,629.8,403.7,108.5,420.4,99.0,638.8,438.2,266.6,225.2,127.4,227.4,120.2,196.8,291.7,75.2,176.7,423.6,179.2,30.8,404.6,294.2,268.5,89.7,104.5,136.8,241.4,67.8,8.9,138.9,391.2,100.4,247.4,162.4,155.0,237.6,663.7,105.2,394.7,146.2,259.2,220.9,380.4,125.3,569.7,160.4,231.1,622.3,602.1,155.9,254.7,187.1,276.0,348.3,310.5,0.0,161.3,90.7,647.5,394.8,100.0,217.2,65.7,221.9,89.7,205.8,152.4,346.3,99.6,227.6,209.4,227.6,352.1,305.8,273.6,118.5,107.2,58.6,257.2,379.0,313.5,232.4,125.1,119.1,178.6,196.7,67.3,236.9,334.6,225.6,204.2,1584.1,328.7,148.2,383.7,715.5,471.6,210.5,287.9,537.8,239.3,323.1,249.6,107.0,338.3,227.6,66.1,439.2,128.1,670.4,217.0,368.0,257.9,112.6,671.6,179.3,359.2,260.1,454.6,274.6,372.7,347.2,201.7,198.2,419.2
QQ,608.0,307.5,477.7,330.2,579.6,421.3,531.9,333.0,352.7,496.4,146.7,330.1,313.2,65.0,97.6,288.3,434.1,415.6,235.9,185.4,210.2,548.5,456.1,609.0,285.2,455.3,213.8,517.7,150.5,346.7,297.1,360.2,272.5,194.0,500.1,753.6,315.0,178.9,145.2,333.9,238.2,207.5,327.2,392.9,219.7,284.5,595.7,105.8,143.9,317.5,192.1,500.3,116.8,446.5,598.9,346.2,349.4,224.6,524.4,422.3,213.9,320.3,467.0,312.7,588.3,338.8,87.6,306.2,106.8,426.3,748.7,587.7,109.0,607.2,285.8,757.7,625.0,331.0,284.1,127.9,197.7,63.0,255.7,265.8,201.1,297.5,610.4,233.7,155.9,591.4,391.1,223.9,198.1,105.0,265.2,201.0,178.1,177.7,230.7,578.0,115.3,306.3,259.3,341.8,193.0,782.6,146.1,491.6,263.5,214.6,391.7,477.3,312.1,688.6,219.3,355.4,741.2,721.0,129.3,244.2,58.2,372.9,535.1,497.3,186.7,0.0,236.6,766.4,491.7,158.9,346.5,252.5,280.8,276.5,242.6,322.2,371.7,268.8,324.5,268.3,290.1,538.9,364.7,460.4,159.4,166.1,224.7,316.1,565.8,410.4,204.9,91.4,178.0,49.7,262.1,254.1,295.8,521.4,284.5,301.1,1770.9,387.6,207.1,570.5,834.4,554.9,269.4,406.4,656.7,336.2,509.9,436.4,124.9,525.1,324.5,163.0,536.1,314.9,789.3,387.8,554.8,436.4,203.8,790.5,227.8,546.0,357.0,641.4,333.5,559.5,534.0,298.6,369.0,625.4
QR,524.8,253.3,423.5,276.0,496.4,367.1,448.7,278.8,336.5,442.2,127.9,259.4,249.5,157.0,133.4,287.7,366.9,348.4,80.6,169.2,194.0,465.3,401.9,525.8,229.6,388.1,130.6,434.5,168.2,330.5,280.9,293.0,165.2,193.1,445.9,738.3,298.8,196.6,147.0,317.7,222.0,191.3,244.0,325.7,237.4,268.3,512.5,125.8,75.1,234.3,27.2,446.1,101.6,363.3,515.7,292.0,295.2,176.1,441.2,368.1,62.1,304.1,399.8,258.5,534.1,284.6,153.9,252.0,153.9,372.1,733.4,507.3,151.2,524.0,202.6,742.4,541.8,309.3,267.9,170.1,200.5,162.9,239.5,283.5,99.9,243.3,527.2,152.3,73.5,508.2,336.9,241.6,62.8,147.2,109.9,214.5,40.9,94.5,112.0,494.8,143.1,290.1,205.1,258.6,210.7,767.3,147.9,437.4,209.3,232.3,324.5,423.1,228.9,673.3,203.1,334.7,725.9,705.7,129.0,261.9,224.7,318.7,451.9,414.1,103.5,204.0,0.0,751.1,437.5,142.7,227.8,169.3,264.6,161.4,178.9,256.0,389.0,203.2,270.3,252.1,264.7,455.7,348.5,377.2,161.2,149.9,141.5,299.9,482.6,356.2,230.6,159.2,161.8,216.2,239.4,170.9,279.6,438.2,268.3,246.9,1687.7,371.4,190.9,487.3,819.1,514.3,253.2,352.2,641.4,282.0,426.7,353.2,149.7,441.9,270.3,108.8,481.9,231.7,774.0,320.6,471.6,361.5,155.3,775.2,152.4,462.8,302.8,558.2,317.3,476.3,450.8,244.4,301.8,522.8
QV,907.6,731.1,883.9,818.2,879.2,845.2,831.5,821.0,911.7,920.6,739.0,676.1,580.6,711.6,688.0,529.7,783.6,765.1,747.7,766.7,791.5,848.1,880.3,908.6,550.6,804.8,613.8,817.3,634.6,884.5,878.4,709.7,649.9,790.6,924.3,267.7,896.3,717.0,744.5,898.1,819.5,788.8,648.4,742.4,668.2,865.8,895.3,677.1,732.3,620.5,694.3,906.5,709.1,746.1,898.5,824.2,837.4,728.4,824.0,758.4,708.2,901.6,816.5,800.7,1012.5,826.8,708.5,794.2,727.7,840.6,262.8,890.1,748.7,906.8,683.2,62.8,924.6,906.8,865.4,767.6,659.5,760.4,837.0,714.3,715.4,697.0,910.0,696.1,671.0,891.0,861.3,550.8,729.9,734.4,777.0,638.1,708.0,649.1,689.9,877.6,740.6,887.6,749.9,722.6,641.5,96.4,745.4,901.3,682.8,582.9,741.2,901.5,611.7,94.8,800.6,502.9,183.8,93.7,701.6,782.3,779.3,843.1,834.7,796.9,640.1,784.7,730.9,0.0,897.9,740.2,622.3,587.3,852.0,652.0,607.6,683.0,731.6,681.9,812.5,849.6,557.3,838.5,923.7,760.0,758.7,747.4,698.8,897.4,865.4,898.4,751.0,713.8,759.3,770.8,836.9,656.8,877.1,821.0,865.8,789.1,2070.5,946.6,788.4,870.1,158.7,992.7,810.8,774.3,115.0,824.2,809.5,736.0,747.2,824.7,748.1,706.3,960.3,695.7,103.1,737.3,854.4,744.3,728.0,95.6,644.1,845.6,845.0,941.0,848.0,859.1,833.6,786.6,718.5,905.6
QY,420.9,276.9,27.4,151.7,392.5,72.1,256.7,272.0,266.6,140.1,477.5,316.0,531.1,468.7,455.6,480.2,403.5,385.0,442.2,432.2,457.0,361.4,99.8,309.3,501.1,369.0,402.6,242.5,508.5,335.5,377.1,329.6,413.2,398.5,143.8,864.4,483.3,505.2,347.8,271.0,435.9,421.8,312.2,362.3,577.7,482.2,408.6,466.1,436.7,372.6,388.8,8.6,463.2,191.3,289.9,136.0,193.2,333.7,249.2,120.3,402.7,367.7,380.7,251.7,232.0,277.8,436.1,245.2,416.9,67.5,859.5,403.4,414.2,420.1,417.0,868.5,437.9,350.7,297.7,433.1,555.7,425.9,453.4,548.3,389.9,266.9,423.3,513.9,344.7,404.3,169.6,501.3,424.4,410.2,471.5,554.8,402.5,366.5,473.6,390.9,406.1,386.3,267.8,441.0,551.0,893.4,397.2,44.8,304.2,533.4,361.1,121.0,384.7,799.4,466.1,460.8,852.0,831.8,487.3,511.3,492.8,154.9,259.9,204.8,375.5,467.0,425.4,877.2,0.0,405.7,544.7,350.6,478.5,417.2,540.5,325.7,578.2,360.8,263.5,313.6,507.8,263.7,278.6,205.2,353.3,412.9,413.5,363.5,378.7,347.3,538.1,430.8,415.0,484.3,411.1,442.9,491.1,246.2,331.9,240.1,1528.3,301.5,453.9,300.3,945.2,212.2,467.1,104.4,767.5,180.0,234.7,181.2,412.7,249.9,293.9,319.4,179.8,414.1,900.1,357.2,279.6,134.4,322.9,901.3,514.0,358.9,200.8,454.3,531.2,372.4,258.8,237.6,338.4,418.9
RC,519.9,219.4,389.6,242.1,491.5,333.2,443.8,242.4,193.7,408.3,162.6,242.0,311.4,153.8,140.7,331.4,346.0,327.5,165.3,44.5,91.5,460.4,368.0,520.9,291.2,367.2,125.7,429.6,193.6,187.7,138.1,272.1,184.4,121.2,412.0,733.4,156.0,117.5,75.1,174.9,79.2,88.8,239.1,304.8,212.3,125.5,507.6,151.2,159.8,229.4,111.9,412.2,159.9,358.4,510.8,258.1,261.3,142.2,436.3,334.2,125.8,161.3,378.9,224.6,500.2,235.3,121.2,218.1,102.0,338.2,728.5,502.4,99.3,519.1,197.7,737.5,536.9,166.5,125.1,118.2,240.8,111.0,96.7,191.6,113.0,209.4,522.3,237.0,67.8,503.3,303.0,267.0,147.5,95.3,194.6,239.9,125.6,89.6,196.7,489.9,91.2,147.3,171.2,253.7,213.0,762.4,76.0,403.5,175.4,257.7,303.6,389.2,224.0,668.4,100.6,329.8,721.0,700.8,172.4,154.6,177.9,284.8,447.0,409.2,98.6,152.1,148.5,746.2,403.6,0.0,312.5,164.4,121.8,188.4,263.6,234.1,246.2,186.4,236.4,109.3,326.3,450.8,205.7,372.3,89.3,47.4,136.6,157.1,477.7,276.4,150.4,115.9,59.3,169.4,96.6,166.0,136.8,433.3,125.5,213.0,1682.8,228.6,88.4,482.4,814.2,480.4,110.4,318.3,636.5,248.1,421.8,348.3,97.8,437.0,236.4,74.9,448.0,226.8,769.1,299.7,466.7,348.3,121.4,770.3,237.1,457.9,268.9,553.3,174.5,471.4,445.9,210.5,280.9,517.9
RE,567.7,339.3,544.0,422.7,539.3,505.3,491.6,425.5,483.2,580.7,215.9,284.3,108.4,245.0,221.4,146.6,391.8,373.3,225.2,315.9,340.7,508.2,540.4,568.7,88.2,413.0,176.1,477.4,249.3,477.2,427.6,317.9,126.4,339.8,584.4,625.6,445.5,259.7,293.7,464.4,368.7,338.0,268.9,350.6,294.8,415.0,555.4,213.8,163.1,259.2,181.4,566.6,189.6,406.2,558.6,438.7,441.9,289.3,484.1,418.5,208.8,450.8,424.7,405.2,672.6,431.3,241.9,398.7,261.1,500.7,620.7,550.2,279.2,566.9,227.5,629.7,584.7,456.0,414.6,260.3,194.3,299.8,386.2,340.9,246.6,305.2,570.1,146.1,220.2,551.1,483.6,177.4,187.4,267.8,254.5,193.8,167.4,211.4,125.8,537.7,289.8,436.8,351.8,283.5,268.1,654.6,294.6,561.4,274.7,209.5,349.4,561.6,271.3,560.6,349.8,227.4,613.2,593.0,217.0,325.0,312.7,465.4,494.8,457.0,202.4,318.1,230.5,638.4,558.0,289.4,0.0,212.2,411.3,122.6,138.0,280.9,452.5,228.1,417.0,398.8,123.3,498.6,495.2,420.1,307.9,296.6,261.1,446.6,525.5,502.9,293.7,247.2,308.5,304.2,386.1,183.5,426.3,481.1,415.0,393.6,1730.6,518.1,337.6,530.2,706.4,652.8,378.1,434.4,528.7,428.7,469.6,396.1,296.4,484.8,356.3,255.5,620.4,256.6,661.3,345.5,514.5,404.4,272.3,662.5,146.2,505.7,449.5,601.1,415.3,519.2,493.7,391.1,326.7,565.7
RO,355.4,178.9,331.7,266.0,327.0,293.0,279.3,268.8,346.6,368.4,207.6,123.9,189.5,215.8,202.7,184.7,231.4,212.9,160.3,179.3,204.1,295.9,328.1,356.4,169.3,252.6,26.4,265.1,247.9,332.3,291.0,157.5,62.5,203.2,372.1,568.9,308.9,252.3,157.1,327.8,232.1,201.4,96.2,190.2,317.1,278.4,343.1,205.5,154.8,68.3,106.9,354.3,181.3,193.9,346.3,272.0,285.2,157.6,271.8,206.2,120.8,314.2,264.3,248.5,460.3,274.6,183.2,242.0,164.0,288.4,564.0,337.9,161.3,354.6,95.8,573.0,372.4,319.4,278.0,180.2,229.6,173.0,249.6,344.5,128.0,144.8,357.8,181.4,83.6,338.8,309.1,205.8,142.5,157.3,189.6,254.5,120.6,61.7,128.2,325.4,153.2,300.2,197.7,151.8,290.4,597.9,158.0,349.1,130.6,237.9,189.0,349.3,59.5,503.9,213.2,165.3,556.5,536.3,208.7,307.5,239.9,290.9,282.5,244.7,52.7,214.1,143.5,581.7,345.7,152.8,194.0,0.0,274.7,66.5,208.0,130.8,399.1,96.4,260.3,262.2,204.4,286.3,358.6,207.8,171.3,160.0,111.4,310.0,313.2,346.2,285.2,177.9,171.9,231.4,249.5,69.4,289.7,268.8,278.4,236.9,1518.3,381.5,201.0,317.9,649.7,440.5,263.3,222.1,472.0,272.0,257.3,183.8,159.8,272.5,195.9,118.9,408.1,124.9,604.6,185.1,302.2,192.1,140.6,605.8,181.5,293.4,292.8,388.8,327.4,306.9,281.4,234.4,166.3,353.4
RP,661.5,361.0,477.0,383.7,633.1,474.8,585.4,296.9,248.2,549.9,289.5,383.6,403.8,262.1,238.5,368.0,487.6,469.1,306.9,186.1,233.1,602.0,509.6,662.5,364.9,508.8,267.3,571.2,245.8,242.2,192.6,413.7,326.0,262.8,553.6,833.3,84.2,164.0,216.7,229.4,59.8,200.6,380.7,446.4,183.7,53.7,649.2,227.6,286.7,371.0,253.5,499.6,259.6,500.0,652.4,399.7,402.9,283.8,577.9,475.8,267.4,215.8,520.5,315.9,641.8,289.8,259.0,338.3,243.6,475.9,828.4,644.0,240.9,660.7,339.3,790.3,678.5,221.0,179.6,259.8,288.3,252.6,25.0,134.3,254.6,351.0,663.9,324.3,209.4,644.9,431.6,303.6,289.1,236.9,336.2,287.4,267.2,231.2,327.9,631.5,232.8,201.8,312.8,395.3,212.3,737.0,217.6,494.4,317.0,294.3,445.2,530.8,365.6,775.9,242.2,435.1,732.4,684.6,252.1,97.7,319.5,426.4,588.6,550.8,240.2,293.7,290.1,780.5,491.0,141.5,436.6,306.0,0.0,330.0,333.2,375.7,131.2,328.0,319.4,163.8,371.6,592.4,260.2,513.9,230.9,189.0,278.2,211.6,619.3,330.9,177.3,257.5,193.8,311.0,151.1,307.6,65.0,574.9,180.0,327.5,1824.4,283.1,230.0,624.0,752.3,622.0,54.9,459.9,736.4,389.7,563.4,489.9,239.4,578.6,378.0,216.5,589.6,368.4,730.3,441.3,608.3,489.9,263.0,765.2,318.4,599.5,410.5,694.9,52.6,613.0,587.5,345.9,422.5,659.5
RS,445.0,216.6,421.3,303.7,416.6,382.6,368.9,306.5,373.6,458.0,187.6,161.6,122.9,216.7,193.1,161.1,269.1,250.6,187.3,206.3,231.1,385.5,417.7,446.0,102.7,290.3,53.4,354.7,218.0,367.6,318.0,195.2,3.8,232.9,461.7,640.1,335.9,228.4,184.1,354.8,259.1,228.4,146.2,227.9,270.5,305.4,432.7,185.5,134.8,136.5,133.9,443.9,161.3,283.5,435.9,319.7,322.9,166.6,361.4,295.8,147.8,341.2,302.0,286.2,549.9,312.3,210.2,279.7,191.0,378.0,635.2,424.7,188.3,444.2,104.8,644.2,462.0,346.4,305.0,207.2,163.0,200.0,276.6,316.6,155.0,184.7,447.4,114.8,110.6,428.4,364.6,191.9,159.1,184.3,216.6,178.6,139.1,88.7,61.6,415.0,180.2,327.2,235.4,160.8,260.5,669.1,185.0,438.7,152.0,224.0,226.7,438.9,146.1,575.1,240.2,241.9,627.7,608.7,188.7,293.7,266.9,346.4,372.1,334.3,79.7,241.1,170.5,652.9,435.3,179.8,127.4,89.5,301.7,0.0,141.4,158.2,421.2,105.4,298.0,289.2,137.8,375.9,385.6,297.4,198.3,187.0,138.4,337.0,402.8,383.9,261.8,206.4,198.9,258.4,283.0,84.6,316.7,358.4,305.4,274.6,1607.9,408.5,228.0,407.5,720.9,521.9,290.3,311.7,543.2,309.7,346.9,273.4,186.8,362.1,233.6,145.9,497.7,133.9,675.8,222.8,391.8,281.7,149.6,677.0,114.9,384.7,330.5,480.5,354.4,396.5,371.0,272.1,204.0,462.4
RU,576.4,359.2,552.7,406.9,548.0,498.0,500.3,409.7,467.4,573.1,200.1,304.2,70.5,176.9,153.3,108.7,411.7,393.2,209.4,247.3,324.9,516.9,532.8,577.4,68.3,432.9,196.0,486.1,142.8,461.4,411.8,337.8,146.3,322.3,576.8,602.7,415.8,164.3,276.2,448.6,313.9,322.2,288.8,370.5,176.4,385.3,564.1,142.4,147.3,279.1,165.6,575.3,173.8,414.9,567.3,422.9,426.1,307.0,492.8,427.2,193.0,435.0,444.6,389.4,665.0,415.5,173.8,382.9,193.0,503.0,597.8,558.9,226.2,575.6,247.4,606.8,593.4,440.2,398.8,244.5,77.1,231.7,356.5,222.5,230.8,325.1,578.8,88.4,204.4,559.8,467.8,73.0,171.6,199.7,238.7,55.7,151.6,225.4,92.0,546.4,246.3,421.0,336.0,303.4,149.7,631.7,277.1,568.3,294.6,91.1,369.3,554.0,280.5,537.7,334.0,204.5,590.3,570.1,166.9,229.6,244.6,449.6,503.5,465.7,216.6,250.0,214.7,615.5,566.7,273.6,112.8,232.1,334.1,142.5,0.0,300.8,357.1,248.0,401.2,383.0,86.9,507.3,479.4,428.8,290.4,280.8,272.4,430.8,534.2,487.1,198.3,179.1,292.7,236.1,370.3,159.2,396.6,489.8,399.2,377.8,1739.3,502.3,321.8,538.9,683.5,645.2,282.7,443.1,505.8,412.9,478.3,404.8,255.9,493.5,376.2,239.7,612.8,276.5,638.4,365.4,523.2,413.1,286.2,639.6,36.4,514.4,433.7,609.8,319.9,527.9,502.4,375.3,346.6,574.4
