from_stop,AB,AD,AH,AJ,AK,AL,BD,BK,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DA,DE,DF,DG,DO,DS,DT,DX,DZ,EA,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,EZ,FA,FB,FJ,FK,FO,FR,FT,FU,FX,FZ,GC,GG,GJ,GL,GO,GP,GT,GW,GX,HJ,HK,HO,HS,HT,HU,IB,IH,IJ,IL,IO,IP,IR,IU,IZ,JA,JG,JJ,JO,JQ,JR,JU,KF,KH,KT,KV,KX,LC,LF,LI,LK,LW,MD,MG,MJ,MK,ML,MR,MS,MT,MU,MX,MZ,NA,NI,NJ,NK,NL,NO,NP,NS,NX,OB,OG,OH,OI,OJ,OK,OQ,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PT,PV,PW,PX,PZ,QA,QC,QH,QI,QK,QL,QP,QU,RF,RP,RQ,RU,RX,RY,SA,SB,SD,SE,SH,SM,TA,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UX,UY,VK,VN,VU,VW,WI,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZD,ZG,ZI,ZL,ZS,ZT,ZU
OJ,514.4,369.7,368.2,693.3,433.6,306.8,140.3,357.9,304.6,328.6,408.8,192.5,657.7,675.5,146.1,377.9,359.3,346.7,377.8,680.9,207.6,224.0,450.1,574.6,387.0,372.3,719.3,54.8,374.4,364.6,251.3,650.3,318.9,691.8,429.2,339.2,494.2,704.4,214.7,299.0,347.2,626.3,351.3,707.5,468.9,382.9,350.6,394.7,742.9,293.9,327.6,380.9,676.7,700.0,69.3,774.5,243.4,353.8,220.5,704.1,313.0,646.6,697.8,372.0,458.7,432.1,444.9,394.1,778.2,754.8,310.1,227.3,352.9,210.6,131.3,393.8,279.7,319.5,622.5,612.8,255.0,680.6,84.7,212.1,696.1,339.4,716.7,753.4,245.6,386.6,776.5,433.4,409.9,670.1,691.2,305.5,600.9,439.0,687.2,329.0,313.0,181.3,355.4,435.5,420.7,676.8,668.9,302.5,406.2,438.2,687.2,713.8,597.3,486.2,243.3,352.2,0.0,227.9,597.3,744.2,209.2,202.6,257.8,686.8,314.5,249.8,483.0,250.4,290.7,706.2,243.9,167.8,548.5,485.1,584.6,380.2,617.2,376.6,222.3,177.0,620.5,301.3,295.7,231.1,599.4,163.2,722.5,690.7,340.0,70.9,409.0,446.0,51.2,307.6,106.3,699.9,230.6,718.1,632.9,365.6,355.7,716.7,722.9,615.7,571.9,214.3,603.8,400.8,195.4,240.3,289.0,577.6,660.3,592.1,223.5,571.3,335.6,298.8,304.3,733.5,659.7,297.7,373.8,296.7,365.1,564.4,1328.6,73.7,297.9,379.8,768.3,281.4,418.5,700.7,674.1,386.3,488.3,477.7,181.4,164.7,713.1,544.2,329.4,380.8,339.9
OK,526.9,141.7,368.9,705.8,470.7,130.8,113.3,368.5,211.7,341.1,445.9,88.2,670.2,688.0,119.1,378.6,138.5,118.7,378.5,693.4,100.8,117.2,487.2,587.1,387.7,409.4,731.8,251.6,386.9,401.7,23.3,661.8,326.3,704.3,466.3,310.5,531.3,716.9,107.0,299.7,347.9,638.8,322.6,720.0,521.7,167.0,321.9,395.4,755.4,65.9,338.2,268.3,689.2,712.5,307.0,787.0,255.9,354.5,113.7,716.6,236.2,661.4,710.3,372.7,495.8,469.2,416.2,284.1,790.7,767.3,322.6,97.6,353.6,122.2,143.8,430.9,290.3,260.7,635.0,704.6,148.2,693.1,281.5,224.6,708.6,346.8,728.2,765.9,138.8,357.9,789.0,470.5,410.6,682.6,703.7,306.2,613.4,451.5,723.7,167.8,313.7,193.8,362.8,472.6,457.8,688.3,681.4,303.2,406.9,475.3,699.7,726.3,609.8,523.3,39.4,352.9,237.6,0.0,598.0,756.7,134.2,142.3,230.0,693.4,201.9,262.3,495.5,262.9,114.7,718.7,136.2,64.9,601.3,522.2,637.4,392.7,629.7,384.0,68.1,133.3,621.2,73.3,306.3,124.3,611.9,96.6,735.0,703.2,340.7,267.7,409.7,483.1,172.3,187.0,303.1,712.4,243.1,729.6,673.7,373.0,127.7,729.2,735.4,628.2,584.4,175.3,616.3,290.8,87.7,176.3,61.0,590.1,661.0,604.6,135.1,583.8,336.3,70.8,314.9,746.0,672.2,269.0,190.2,309.2,252.5,576.9,1341.1,311.4,305.3,416.9,780.8,293.9,455.6,713.2,686.6,423.4,459.6,449.0,193.9,177.2,725.6,597.0,340.0,393.3,340.6
OQ,383.2,621.1,427.0,842.3,360.2,551.8,591.4,420.3,531.1,603.1,455.8,643.6,806.7,825.7,597.2,431.7,604.3,598.1,245.6,829.9,616.5,558.0,356.7,420.0,440.8,376.5,895.1,654.1,495.6,411.6,625.3,155.6,423.3,840.8,470.2,565.7,464.0,881.2,665.8,352.8,339.8,266.9,577.8,852.4,297.6,627.9,577.1,426.7,844.2,591.2,535.1,625.9,872.1,834.5,709.5,922.2,570.3,407.6,629.4,805.4,539.5,81.1,848.0,402.8,440.7,387.9,671.4,620.6,795.2,743.2,584.6,713.9,391.7,661.7,494.0,436.0,486.0,546.0,743.7,147.3,585.7,829.6,684.0,539.0,770.6,545.9,105.4,917.4,536.4,613.1,764.9,417.0,407.4,834.8,840.2,422.1,384.2,467.0,143.4,574.0,366.8,508.2,458.3,482.5,403.0,164.1,845.7,320.2,409.2,408.0,761.7,867.4,125.2,456.0,655.7,411.0,640.1,616.2,0.0,798.0,558.5,551.9,526.1,113.5,559.5,444.2,277.8,524.9,535.7,859.2,695.0,572.5,408.7,454.9,444.8,476.6,738.4,437.1,627.0,628.1,23.1,631.7,454.0,610.8,720.6,614.3,752.8,814.2,398.8,670.2,385.1,415.8,574.8,552.6,705.6,801.2,557.5,205.4,93.4,448.1,607.1,861.6,836.6,736.9,320.0,521.9,725.0,627.3,646.5,485.3,622.1,143.8,28.2,216.6,674.6,692.5,389.4,612.3,462.6,750.5,837.8,524.2,618.8,571.2,610.1,342.1,959.8,713.9,504.4,398.9,916.0,555.9,390.6,850.9,850.9,433.3,714.8,646.7,508.3,503.3,821.4,404.4,410.8,502.0,398.7
OR,510.8,806.0,852.0,233.7,656.6,809.4,832.2,901.8,680.6,752.6,708.8,884.4,198.1,217.1,838.0,738.0,755.3,775.1,727.1,221.3,853.1,816.8,653.1,652.6,765.6,629.5,286.5,894.9,570.5,664.6,884.1,729.9,663.4,232.2,729.2,715.2,760.4,272.6,906.6,782.8,733.0,704.3,727.3,243.8,696.8,778.9,753.2,739.7,235.6,850.0,999.5,828.5,263.5,225.9,950.3,313.6,811.1,759.2,866.0,196.8,689.0,724.6,239.4,884.3,737.1,684.3,795.9,770.1,46.8,116.6,734.1,919.2,873.2,902.5,734.8,693.8,951.6,695.5,307.7,690.8,844.5,221.0,924.8,779.8,162.0,695.4,753.6,308.8,795.2,719.6,138.3,713.4,785.7,226.2,231.6,789.3,654.2,539.4,765.2,725.0,792.0,749.0,711.4,735.5,699.4,904.7,237.1,786.3,740.7,704.4,153.1,258.8,675.3,752.4,902.3,836.0,880.9,875.0,814.9,0.0,788.6,782.0,729.4,773.8,803.1,773.1,561.0,674.4,794.5,250.6,935.8,813.3,776.4,751.3,812.5,608.1,323.1,732.6,867.8,868.9,838.1,890.5,935.5,869.6,305.3,855.1,44.8,205.6,823.8,911.0,763.4,712.2,815.6,811.4,946.4,192.6,798.3,863.4,710.9,721.6,818.4,253.0,228.0,321.6,649.9,780.7,292.5,776.8,887.3,744.1,880.9,655.6,843.1,670.1,915.4,277.2,771.7,871.1,944.1,68.4,229.2,673.7,777.9,720.7,812.7,642.4,1380.1,954.7,653.9,679.8,307.4,705.4,687.0,242.3,242.3,686.3,832.3,707.6,749.1,744.1,212.8,772.1,892.3,542.2,823.7
OT,450.2,240.7,317.5,629.1,369.4,171.4,224.2,362.9,222.8,264.4,344.6,199.1,593.5,611.3,230.0,327.2,223.9,217.7,327.1,616.7,111.1,127.5,385.9,510.4,336.3,308.1,655.1,228.0,310.2,300.4,168.3,610.4,254.7,627.6,365.0,275.0,430.0,640.2,217.9,248.3,296.5,562.1,287.1,643.3,404.7,247.5,286.4,344.0,678.7,210.8,332.6,245.5,612.5,635.8,283.4,710.3,187.5,303.1,124.0,639.9,247.3,610.0,633.6,321.3,394.5,367.9,380.7,295.2,714.0,690.6,245.9,208.5,302.2,233.1,89.9,329.6,284.7,255.3,558.3,548.6,158.5,616.4,257.9,156.2,631.9,275.2,676.8,689.2,156.0,322.4,712.3,369.2,359.2,605.9,627.0,254.8,536.7,374.8,672.3,193.6,262.3,125.4,291.2,371.3,356.5,636.9,604.7,251.8,355.5,374.0,623.0,649.6,533.1,422.0,160.3,301.5,214.0,144.9,546.6,680.0,0.0,8.0,178.6,642.0,179.1,185.6,418.8,186.2,155.3,642.0,247.1,71.3,484.3,420.9,520.4,316.0,553.0,332.6,125.8,244.2,569.8,218.3,300.7,134.6,535.2,207.5,658.3,626.5,289.3,244.1,358.3,381.8,148.7,172.2,279.5,635.7,174.7,678.2,568.7,343.6,226.7,652.5,658.7,551.5,507.7,41.0,539.6,301.9,198.6,77.6,206.0,513.4,609.6,527.9,246.0,507.1,284.9,215.8,309.3,669.3,595.5,233.5,238.4,232.5,229.7,500.2,1264.4,287.8,233.7,315.6,704.1,217.2,354.3,636.5,609.9,322.1,424.1,413.5,125.5,56.0,648.9,480.0,334.4,316.6,289.2
OV,442.1,232.6,309.4,621.0,361.3,163.3,227.8,369.5,211.4,256.3,336.5,205.7,585.4,608.4,236.6,315.8,215.8,209.6,319.0,608.6,117.7,134.1,377.8,502.3,328.2,300.0,647.0,232.0,298.8,292.3,174.9,602.3,246.6,619.5,356.9,266.9,418.6,632.1,224.5,240.2,288.4,554.0,279.0,635.2,396.6,235.5,278.3,335.9,670.6,202.7,339.2,237.4,604.4,627.7,292.1,704.8,179.4,295.0,130.6,631.8,239.2,601.9,625.5,313.2,386.4,359.8,372.6,287.1,705.9,685.6,237.8,215.1,294.1,239.7,96.5,321.5,291.3,247.2,550.2,540.5,160.2,608.3,264.5,144.8,623.8,267.1,668.7,681.1,147.9,314.3,704.2,361.1,351.1,593.7,618.9,246.7,528.6,366.7,664.2,185.5,264.6,114.0,283.1,363.2,338.5,617.3,596.6,243.7,347.4,362.6,611.6,643.2,525.0,413.9,166.9,293.4,220.6,151.5,538.5,671.9,6.6,0.0,170.5,633.9,171.0,168.8,410.7,178.1,147.2,633.9,253.7,77.9,476.2,412.8,512.3,307.9,541.7,324.5,132.4,250.8,561.7,224.9,307.3,141.2,527.1,214.1,650.2,620.7,281.2,250.7,350.2,373.7,155.3,162.8,286.1,627.6,163.7,670.1,560.6,335.5,218.6,644.4,650.6,543.4,496.3,32.9,528.2,293.8,205.2,69.5,212.6,505.3,601.5,519.8,252.6,499.0,278.7,223.8,315.9,661.2,587.4,225.4,230.3,224.4,221.6,488.8,1256.3,294.4,225.6,306.4,687.5,209.1,346.2,632.6,601.8,314.0,416.0,402.1,117.4,47.9,640.8,468.6,341.0,308.5,281.1
OX,360.7,227.2,249.1,539.6,279.9,157.9,242.9,320.4,150.9,174.9,255.1,310.6,504.0,521.8,248.7,258.8,210.4,204.2,258.7,527.2,222.6,164.1,296.4,420.9,267.9,218.6,565.6,305.6,220.7,210.9,231.4,496.6,165.2,538.1,275.5,185.5,340.5,550.7,329.4,179.9,228.1,472.6,197.6,553.8,315.2,234.0,196.9,275.6,589.2,197.3,410.2,232.0,523.0,546.3,361.0,620.8,221.8,234.7,235.5,550.4,159.3,492.9,544.1,252.9,305.0,278.4,291.2,240.4,624.5,601.1,156.4,320.0,233.8,344.6,145.5,240.1,362.3,165.8,468.8,459.1,191.8,526.9,335.5,190.5,542.4,185.7,563.0,599.7,142.5,232.9,622.8,279.7,290.8,516.4,537.5,186.4,447.2,285.3,533.5,180.1,193.9,159.7,201.7,281.8,267.0,523.1,515.2,183.4,287.1,284.5,533.5,560.1,443.6,332.5,261.8,233.1,291.6,222.3,478.2,590.5,164.6,158.0,0.0,573.6,165.6,183.8,329.3,96.7,141.8,552.5,358.6,226.4,394.8,331.4,430.9,226.5,463.5,264.2,280.9,279.6,501.4,237.8,378.3,216.9,445.7,265.8,568.8,537.0,220.9,321.7,289.9,292.3,226.3,158.7,357.1,546.2,209.0,564.4,479.2,211.9,213.2,563.0,569.2,462.0,418.2,128.0,450.1,247.1,310.1,91.4,228.2,423.9,541.2,438.4,357.5,417.6,216.5,218.4,386.9,579.8,506.0,144.0,224.9,143.0,216.2,410.7,1174.9,365.4,144.2,226.1,614.6,127.7,264.8,547.0,520.4,232.6,334.6,324.0,159.8,164.7,559.4,390.5,310.9,227.1,220.8
OZ,366.2,639.5,513.1,825.3,354.5,637.9,665.7,506.4,514.1,586.1,450.1,717.9,789.7,808.7,671.5,571.5,588.8,608.6,331.7,812.9,686.6,644.1,351.0,403.0,599.1,370.8,878.1,728.4,478.6,405.9,711.4,54.5,496.9,823.8,464.5,548.7,458.3,864.2,740.1,438.9,376.7,249.9,560.8,835.4,272.8,612.4,560.1,404.1,827.2,677.3,621.2,662.0,855.1,817.5,783.8,905.2,644.6,493.7,699.5,788.4,522.5,106.2,831.0,488.9,435.0,382.2,654.4,603.6,778.2,726.2,567.6,752.7,477.8,736.0,568.3,430.3,572.1,529.0,726.7,97.3,671.8,812.6,758.3,613.3,753.6,528.9,120.9,900.4,622.5,596.1,747.9,411.3,384.8,817.8,823.2,508.2,367.2,450.0,168.5,558.5,452.9,582.5,544.9,476.8,397.3,153.4,828.7,406.3,384.4,402.3,744.7,850.4,150.3,450.3,735.8,497.1,714.4,702.3,132.6,781.0,622.1,615.5,562.9,0.0,636.6,530.3,260.8,507.9,621.8,842.2,769.3,646.8,383.9,449.2,420.0,459.6,721.4,566.1,701.3,702.4,116.3,717.8,540.1,696.9,703.6,688.6,735.8,797.2,484.9,744.5,362.5,410.1,649.1,638.7,779.9,784.2,631.8,160.6,118.5,555.1,651.9,844.6,819.6,719.9,303.0,608.0,708.0,610.3,720.8,571.4,708.2,126.8,110.0,199.6,748.9,675.5,475.5,698.4,548.7,733.5,820.8,507.2,611.4,554.2,646.2,325.1,1004.2,788.2,487.4,393.2,899.0,538.9,384.9,833.9,833.9,427.6,697.8,629.7,582.6,577.6,804.4,379.6,496.9,485.0,484.8
PA,459.0,182.7,314.0,637.9,389.9,159.3,337.1,385.3,130.9,292.4,365.1,312.0,602.3,620.1,342.9,308.6,132.0,151.8,323.6,625.5,224.0,165.5,406.4,519.2,332.8,328.6,663.9,374.9,319.0,320.9,232.8,606.9,245.5,636.4,385.5,229.7,450.5,649.0,330.8,244.8,293.0,570.9,241.8,652.1,413.5,155.6,241.1,340.5,687.5,198.7,479.5,153.6,621.3,644.6,430.3,719.1,291.1,299.6,236.9,648.7,155.4,606.5,642.4,317.8,415.0,388.4,335.4,203.3,722.8,699.4,273.9,321.4,298.7,346.0,214.8,350.1,431.6,179.9,567.1,557.4,193.2,625.2,404.8,259.8,640.7,266.0,673.3,698.0,143.9,277.1,721.1,389.7,355.7,614.7,635.8,251.3,545.5,383.6,668.8,101.7,258.8,229.0,282.0,391.8,377.0,633.4,613.5,248.3,352.0,394.5,631.8,658.4,541.9,442.5,263.2,298.0,360.9,223.7,543.1,688.8,194.6,188.0,175.1,638.5,0.0,253.1,427.6,214.2,143.2,650.8,360.0,227.8,493.1,441.4,529.2,324.8,561.8,303.2,282.3,357.1,566.3,239.2,419.0,218.3,544.0,320.4,667.1,635.3,285.8,391.0,354.8,402.3,295.6,160.1,426.4,644.5,278.3,674.7,618.8,292.2,195.1,661.3,667.5,560.3,516.5,158.0,548.4,210.0,311.5,121.4,229.6,522.2,606.1,536.7,358.9,515.9,281.4,219.8,427.6,678.1,604.3,188.2,154.6,260.5,137.8,509.0,1273.2,434.7,224.5,336.1,712.9,245.2,374.8,645.3,618.7,342.6,378.8,368.2,229.1,194.7,657.7,488.8,375.8,325.4,285.7
PC,426.0,287.7,221.2,604.9,360.8,218.4,197.5,292.5,216.2,240.2,320.4,252.7,569.3,592.3,206.3,222.2,270.9,264.7,230.8,592.5,221.4,224.6,357.3,486.2,240.0,283.9,630.9,260.6,277.3,276.2,278.6,514.1,230.5,603.4,344.1,250.8,405.8,616.0,274.9,152.0,200.2,537.9,262.9,619.1,374.0,290.6,262.2,247.7,654.5,257.8,367.8,292.5,588.3,611.6,320.7,688.7,179.4,206.8,234.3,615.7,224.6,513.7,609.4,225.0,370.3,388.5,356.5,305.7,689.8,669.5,221.7,287.5,205.9,270.8,103.1,296.7,319.9,231.1,534.1,556.9,247.4,592.2,293.1,139.4,607.7,272.0,580.5,665.0,203.0,298.2,688.1,345.0,262.9,577.6,602.8,158.5,512.5,350.6,576.0,240.6,176.4,108.6,257.5,347.1,313.7,529.1,580.5,155.5,259.2,341.1,590.1,627.1,508.9,397.8,270.6,205.2,249.2,255.2,450.3,655.8,156.9,147.6,169.4,545.7,226.1,0.0,394.6,162.0,202.3,617.8,304.1,181.6,453.6,396.7,489.7,291.8,525.6,236.3,227.4,237.2,473.5,298.3,335.9,244.9,511.0,223.4,625.4,604.6,193.0,279.3,262.0,357.6,183.9,217.9,314.7,611.5,163.7,581.9,526.0,247.3,273.7,628.3,634.5,527.3,474.8,162.0,506.7,312.4,255.6,151.9,288.7,489.2,504.6,503.7,283.7,482.9,190.5,278.9,344.5,645.1,571.3,200.6,285.4,208.3,276.7,467.3,1240.2,323.0,209.5,290.3,671.4,193.0,330.1,616.5,577.0,297.9,399.9,380.6,117.4,112.4,624.7,440.6,369.6,292.4,192.9
PH,137.4,410.7,456.7,596.5,279.3,414.1,436.9,524.5,285.3,357.3,322.1,489.1,560.9,579.9,442.7,342.7,360.0,379.8,349.8,584.1,457.8,421.5,275.8,142.1,370.3,285.6,649.3,499.6,249.8,277.9,488.8,200.0,268.1,595.0,342.5,319.9,407.5,635.4,511.3,387.5,355.7,174.4,332.0,606.6,319.5,383.6,331.3,362.4,598.4,454.7,604.2,433.2,626.3,588.7,555.0,676.4,415.8,363.9,470.7,559.6,293.7,194.7,602.2,460.5,372.0,345.4,425.6,374.8,549.4,497.4,338.8,523.9,441.4,507.2,339.5,307.1,556.3,300.2,497.9,160.9,449.2,583.8,529.5,384.5,524.8,300.1,223.7,671.6,399.9,367.3,519.1,346.7,408.4,589.0,594.4,394.0,106.3,221.2,235.3,329.7,396.7,353.7,316.1,348.8,334.0,326.3,599.9,391.0,363.4,351.5,515.9,621.6,145.4,399.5,507.0,440.7,485.6,479.7,285.0,552.2,393.3,386.7,334.1,243.9,407.8,377.8,0.0,279.1,399.2,613.4,540.5,418.0,399.1,398.4,435.2,230.8,492.6,337.3,472.5,473.6,308.2,495.2,572.3,474.3,474.8,459.8,507.0,568.4,428.5,515.7,386.1,359.3,420.3,416.1,551.1,555.4,403.0,333.5,181.0,326.3,423.1,615.8,590.8,491.1,120.0,385.4,479.2,381.5,492.0,348.8,485.6,125.7,313.2,140.2,520.1,446.7,376.4,475.8,580.9,504.7,592.0,278.4,382.6,325.4,417.4,147.8,969.6,559.4,258.6,293.1,670.2,310.1,331.8,605.1,605.1,299.6,469.0,400.9,353.8,348.8,575.6,394.8,515.0,256.2,428.4
PK,345.7,261.3,239.3,524.6,264.9,197.9,219.5,310.6,135.9,78.1,240.1,271.7,489.0,506.8,225.3,249.0,210.6,230.4,248.9,512.2,240.4,204.1,281.4,405.9,258.1,203.6,550.6,282.2,205.7,195.9,271.4,532.2,150.2,523.1,260.5,170.5,325.5,535.7,293.9,170.1,218.3,457.6,182.6,538.8,300.2,234.2,181.9,265.8,574.2,237.3,386.8,272.0,508.0,531.3,337.6,605.8,198.4,224.9,253.3,535.4,144.3,531.8,529.1,243.1,290.0,263.4,276.2,225.4,609.5,586.1,59.6,306.5,224.0,289.8,122.1,225.1,338.9,150.8,453.8,575.0,231.8,511.9,312.1,167.1,527.4,170.7,598.6,584.7,182.5,217.9,607.8,264.7,281.0,501.4,522.5,176.6,432.2,270.3,594.1,180.3,184.1,136.3,275.6,266.8,252.0,558.7,500.2,173.6,277.3,269.5,518.5,545.1,428.6,317.5,289.6,223.3,268.2,262.3,468.4,575.5,175.9,169.3,116.7,563.8,205.6,160.4,314.3,0.0,181.8,537.5,323.1,200.6,379.8,316.4,415.9,211.5,448.5,254.4,255.1,256.2,491.6,277.8,354.9,256.9,430.7,242.4,553.8,522.0,211.1,298.3,280.1,277.3,202.9,198.7,333.7,531.2,185.6,600.0,544.1,265.4,253.2,548.0,554.2,447.0,403.2,168.0,435.1,232.1,274.6,131.4,268.2,408.9,531.4,423.4,302.7,402.6,206.7,258.4,363.5,564.8,491.0,129.0,233.2,46.2,256.2,395.7,1159.9,342.0,129.2,211.1,599.6,30.9,249.8,532.0,505.4,217.6,319.6,309.0,136.4,131.4,544.4,375.5,301.1,212.1,211.0
PO,434.6,100.3,270.4,613.5,353.8,16.0,230.1,341.7,147.1,248.8,329.0,205.0,577.9,595.7,235.9,280.1,97.1,77.3,280.0,601.1,152.4,93.9,406.5,494.8,289.2,292.5,639.5,331.3,294.6,284.8,125.8,563.3,261.7,612.0,349.4,245.9,414.4,624.6,223.8,201.2,249.4,546.5,258.0,627.7,423.2,125.6,257.3,296.9,663.1,91.7,455.0,169.8,596.9,620.2,386.7,694.7,247.5,256.0,165.3,624.3,171.6,562.9,618.0,274.2,378.9,352.3,351.6,219.5,698.4,675.0,230.3,214.4,255.1,239.0,171.2,314.0,407.1,196.1,542.7,606.1,121.6,600.8,361.2,216.2,616.3,282.2,629.7,673.6,72.3,293.3,696.7,353.6,312.1,590.3,611.4,207.7,521.1,359.2,625.2,117.9,215.2,185.4,298.2,355.7,340.9,589.8,589.1,204.7,308.4,358.4,607.4,634.0,517.5,406.4,156.2,254.4,317.3,116.7,499.5,664.4,151.0,144.4,131.5,594.9,103.4,209.5,403.2,170.6,0.0,626.4,253.0,156.2,502.8,405.3,538.9,300.4,537.4,285.5,184.9,250.1,522.7,132.2,375.4,146.7,519.6,213.4,642.7,610.9,242.2,347.4,311.2,366.2,252.0,88.5,382.8,620.1,234.7,631.1,575.2,296.5,86.3,636.9,643.1,535.9,492.1,114.4,524.0,226.2,204.5,77.8,122.6,497.8,562.5,512.3,251.9,491.5,237.8,112.8,384.0,653.7,579.9,204.4,83.0,216.9,154.0,484.6,1248.8,391.1,240.7,300.0,688.5,201.6,338.7,620.9,594.3,306.5,395.0,384.4,185.5,151.1,633.3,498.5,332.2,301.0,242.1
PP,599.6,688.4,734.4,143.9,539.0,691.8,714.6,784.2,563.0,635.0,591.2,766.8,108.3,33.4,720.4,620.4,637.7,657.5,609.5,131.5,735.5,699.2,535.5,702.9,648.0,511.9,151.9,777.3,452.9,547.0,766.5,760.6,545.8,142.4,611.6,597.6,642.8,137.0,789.0,665.2,615.4,754.6,609.7,158.1,579.2,661.3,635.6,622.1,179.1,732.4,881.9,710.9,90.5,150.6,832.7,207.1,693.5,641.6,748.4,154.7,571.4,859.4,85.2,766.7,619.5,566.7,678.3,652.5,228.8,205.4,616.5,801.6,755.6,784.9,617.2,576.2,834.0,577.9,137.1,803.4,726.9,131.2,807.2,662.2,146.7,577.8,827.0,186.0,677.6,602.0,227.1,595.8,668.1,106.3,141.8,671.7,729.2,421.8,815.5,607.4,674.4,631.4,593.8,617.9,581.8,787.1,101.5,668.7,623.1,586.8,137.8,67.8,725.6,634.8,784.7,718.4,763.3,757.4,796.0,194.8,671.0,664.4,611.8,797.1,685.5,655.5,611.3,556.8,676.9,0.0,818.2,695.7,658.8,633.7,694.9,490.5,157.8,615.0,750.2,751.3,803.5,772.9,817.9,752.0,161.2,737.5,173.1,126.9,706.2,793.4,645.8,594.6,698.0,693.8,828.8,150.5,680.7,828.4,761.2,604.0,700.8,167.3,173.5,156.1,700.2,663.1,121.9,659.2,769.7,626.5,763.3,705.9,797.2,720.4,797.8,154.4,654.1,753.5,826.5,184.1,56.2,556.1,660.3,603.1,695.1,692.7,1437.5,837.1,536.3,562.2,200.9,587.8,569.4,88.1,106.7,568.7,714.7,590.0,631.5,626.5,163.7,654.5,774.7,424.6,706.1
PR,570.9,269.9,424.7,749.8,490.1,259.0,141.2,396.4,339.9,385.1,465.3,104.6,714.2,732.0,147.0,434.4,266.7,246.9,434.3,737.4,214.9,231.3,506.6,631.1,443.5,428.8,775.8,279.5,430.9,421.1,151.5,706.8,375.4,748.3,485.7,395.7,550.7,760.9,27.2,355.5,403.7,682.8,407.8,764.0,525.4,295.2,407.1,451.2,799.4,194.1,366.1,396.5,733.2,756.5,334.9,831.0,299.9,410.3,227.8,760.6,364.4,775.7,754.3,428.5,515.2,488.6,501.4,412.3,834.7,811.3,366.6,69.1,409.4,42.4,187.8,450.3,318.2,376.0,679.0,669.3,262.3,737.1,309.4,268.6,752.6,395.9,773.2,809.9,252.9,443.1,833.0,489.9,466.4,726.6,747.7,362.0,657.4,495.5,816.3,296.0,369.5,237.8,411.9,492.0,477.2,733.3,725.4,359.0,462.7,494.7,743.7,770.3,653.8,542.7,143.5,408.7,265.5,128.1,653.8,800.7,248.3,256.4,314.3,743.3,330.1,306.3,539.5,306.9,242.9,762.7,0.0,179.0,605.0,541.6,641.1,436.7,673.7,433.1,182.2,149.7,677.0,201.5,334.2,238.4,655.9,124.5,779.0,747.2,396.5,295.6,465.5,502.5,200.2,302.6,331.0,756.4,287.1,774.6,762.0,422.1,255.9,773.2,779.4,672.2,628.4,270.8,660.3,419.0,40.2,296.8,189.2,634.1,716.8,648.6,55.3,627.8,392.1,199.0,342.8,790.0,716.2,354.2,318.4,353.2,380.7,620.9,1385.1,339.3,354.4,436.3,824.8,337.9,475.0,757.2,730.6,442.8,544.8,534.2,237.9,221.2,769.6,600.7,367.9,437.3,396.4
PS,461.9,215.3,315.7,640.8,381.1,162.1,152.8,351.8,241.5,276.1,356.3,127.7,605.2,623.0,158.6,325.4,212.1,192.3,325.3,628.4,35.8,52.2,397.6,522.1,334.5,319.8,666.8,216.9,321.9,312.1,96.9,597.8,266.4,639.3,376.7,286.7,441.7,651.9,146.5,246.5,294.7,573.8,298.8,655.0,416.4,240.6,298.1,342.2,690.4,139.5,321.5,264.2,624.2,647.5,272.3,722.0,190.9,301.3,48.7,651.6,260.5,594.1,645.3,319.5,406.2,379.6,392.4,313.9,725.7,702.3,257.6,137.1,300.4,161.7,78.8,341.3,273.6,267.0,570.0,560.3,83.2,628.1,246.8,159.6,643.6,286.9,664.2,700.9,73.8,334.1,724.0,380.9,357.4,617.6,638.7,253.0,548.4,386.5,634.7,212.3,260.5,128.8,302.9,383.0,368.2,624.3,616.4,250.0,353.7,385.7,634.7,661.3,544.8,433.7,88.9,299.7,202.9,73.5,544.8,691.7,69.2,77.3,205.3,634.3,197.8,197.3,430.5,197.9,146.0,653.7,175.7,0.0,496.0,432.6,532.1,327.7,564.7,324.1,54.4,172.8,568.0,146.9,289.6,59.3,546.9,136.1,670.0,638.2,287.5,233.0,356.5,393.5,137.6,123.5,268.4,647.4,178.1,665.6,580.4,313.1,201.3,664.2,670.4,563.2,519.4,110.3,551.3,320.6,127.2,146.9,134.6,525.1,607.8,539.6,174.6,518.8,283.1,144.4,298.2,681.0,607.2,245.2,229.1,244.2,248.4,511.9,1276.1,276.7,245.4,327.3,715.8,228.9,366.0,648.2,621.6,333.8,435.8,425.2,128.9,112.2,660.6,491.7,323.3,328.3,287.4
