from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
RN,426.6,408.7,392.5,344.1,522.7,471.3,385.2,512.3,174.3,537.7,355.3,437.2,350.7,387.0,509.7,419.1,378.2,492.1,205.3,529.8,495.5,276.9,529.4,187.1,316.0,409.7,185.4,528.4,140.2,518.3,586.5,446.0,485.1,516.0,247.7,242.8,234.4,472.8,336.7,459.5,413.3,163.4,557.1,490.5,491.9,298.1,369.1,396.5,375.0,314.1,368.0,192.4,448.5,553.9,373.3,395.9,220.4,310.9,260.6,234.8,290.4,452.6,365.2,480.7,329.5,431.8,288.8,334.4,446.7,480.0,209.3,361.6,332.1,313.0,333.5,224.7,458.5,549.9,406.4,402.6,197.8,259.7,201.3,443.1,539.8,443.2,396.9,1829.7,242.4,435.1,265.8,259.1,220.7,427.8,499.1,322.6,434.4,161.3,363.5,300.1,423.3,290.2,225.0,483.7,218.4,358.0,513.7,431.4,112.0,225.7,0.0,334.3,280.7,450.8,166.7,283.2,226.0,446.1,301.2,540.4,42.8,522.7,447.5,385.4,268.4,199.2,394.7,264.8,196.5,281.6,325.4,185.2,352.9,290.3,396.0,367.1,177.4,226.3,341.8,394.4,125.3,141.2,239.7,296.4,339.3,183.1,420.4,454.4,442.9,493.8,313.1,506.8,351.0,544.8,234.7,174.5,307.4,529.6,350.2,384.3,347.9,91.2,219.1
RP,587.1,262.9,214.5,448.8,683.2,293.3,545.7,320.8,218.8,359.7,282.4,597.7,268.0,499.7,311.4,527.0,538.7,652.6,137.9,351.8,656.0,387.3,689.9,227.3,427.3,570.2,332.9,688.9,288.2,678.8,388.2,268.0,645.6,338.0,292.2,263.3,207.8,547.7,115.9,620.0,573.8,207.9,717.6,651.0,313.9,406.2,529.6,557.0,535.5,422.2,206.3,429.9,609.0,355.6,533.8,507.2,108.4,422.2,390.9,295.9,148.8,613.1,272.3,595.3,320.7,592.3,185.2,300.8,268.7,640.5,382.1,183.6,190.5,407.1,155.5,329.4,619.0,710.4,366.5,510.5,435.3,370.1,416.3,603.6,361.8,603.7,504.8,1817.5,303.5,550.7,53.1,59.8,212.1,588.3,659.6,367.1,594.9,398.8,290.6,411.4,245.3,276.6,198.4,305.7,238.9,462.7,580.4,591.9,349.5,326.6,319.3,0.0,102.7,611.3,277.9,462.1,217.4,268.1,265.7,700.9,352.8,344.7,608.0,312.5,398.7,194.6,278.9,366.8,382.3,140.0,183.8,289.9,221.4,281.4,218.0,527.6,414.9,290.6,200.2,554.9,253.0,265.2,304.0,289.6,161.3,233.5,580.9,360.1,547.7,315.8,256.3,667.3,173.0,705.3,472.2,312.4,34.0,690.1,458.3,242.7,287.5,387.2,192.5
RW,617.0,265.5,217.1,478.7,713.1,295.9,575.6,336.9,248.7,362.3,312.3,627.6,297.9,529.6,314.0,556.9,568.6,682.5,167.8,354.4,685.9,417.2,719.8,257.2,457.2,600.1,362.8,722.1,318.1,708.7,390.8,270.6,675.5,340.6,322.1,293.2,237.7,577.6,63.3,649.9,603.7,237.8,747.5,680.9,316.5,436.1,559.5,586.9,565.4,452.1,208.9,459.8,638.9,358.2,563.7,537.1,138.3,452.1,420.8,325.8,178.7,643.0,302.2,625.2,346.6,622.2,215.1,303.4,271.3,670.4,412.0,186.2,220.4,437.0,158.1,359.3,648.9,740.3,369.1,540.4,465.2,400.0,446.2,633.5,364.4,633.6,534.7,1820.1,333.4,580.6,137.7,131.0,242.0,618.2,689.5,397.0,624.8,428.7,320.5,441.3,247.9,306.5,228.3,308.3,268.8,492.6,610.3,621.8,379.4,356.5,349.2,206.2,0.0,641.2,307.8,492.0,247.3,270.7,295.6,730.8,382.7,347.3,637.9,342.4,428.6,224.5,308.8,396.7,412.2,169.9,213.7,319.8,224.0,307.4,220.6,557.5,444.8,320.5,230.1,584.8,282.9,295.1,333.9,320.5,163.9,263.4,610.8,362.7,577.6,318.4,286.2,697.2,175.6,735.2,502.1,342.3,179.3,720.0,488.2,272.6,290.1,417.1,222.4
RZ,114.3,678.6,662.4,314.8,74.1,741.2,65.7,768.7,535.3,807.6,574.4,78.5,569.8,268.2,695.5,235.6,69.7,71.8,475.2,799.7,64.7,245.7,124.4,389.0,189.6,138.4,450.1,80.8,490.1,87.5,772.3,715.9,80.1,722.1,608.7,400.1,489.7,298.2,614.0,121.6,106.7,524.4,106.2,39.6,761.8,266.9,97.8,54.4,75.9,282.9,637.9,316.0,96.7,739.7,153.8,266.4,490.3,239.6,262.6,612.4,560.3,41.7,584.3,142.8,489.1,83.9,596.7,553.5,652.8,75.0,306.8,631.5,602.0,281.8,603.4,358.8,60.5,99.0,625.5,243.8,321.4,264.6,243.3,223.6,745.9,130.9,220.0,1402.8,620.0,163.8,535.7,529.0,508.6,20.4,48.2,683.6,75.1,371.2,582.6,228.8,693.2,509.3,455.1,753.6,420.3,316.1,242.4,121.6,336.3,329.0,447.6,604.2,550.6,0.0,455.2,195.5,513.9,716.0,520.3,89.5,405.8,792.6,73.9,604.5,270.4,415.3,613.8,287.4,309.7,551.5,595.3,328.4,622.8,440.5,665.9,147.6,355.7,512.6,611.7,99.9,526.3,382.4,526.0,430.4,609.2,385.0,30.0,744.2,193.2,763.7,532.2,55.9,620.9,93.9,358.3,387.0,577.3,78.7,319.0,654.2,567.0,535.1,449.2
SC,430.4,332.2,316.0,276.3,528.8,394.8,389.0,435.8,192.6,461.2,296.8,441.0,333.1,355.9,412.9,383.2,382.0,495.9,128.8,453.3,499.3,223.8,533.2,77.5,270.6,409.3,176.2,532.2,93.6,522.1,489.7,369.5,488.9,439.5,266.0,113.5,143.3,403.9,217.4,472.2,417.1,181.7,560.9,494.3,415.4,231.5,372.9,400.3,378.8,247.5,291.5,273.2,452.3,457.1,377.1,338.6,143.9,271.2,234.2,253.1,213.9,456.4,337.4,451.5,203.2,435.6,250.3,275.9,370.2,483.8,225.4,285.1,255.6,232.4,257.0,168.9,462.3,553.7,347.9,366.7,278.6,213.4,259.6,401.8,463.3,447.0,361.0,1771.2,260.7,406.9,189.3,182.6,162.2,434.1,502.9,340.9,438.2,242.1,305.0,254.7,346.8,231.7,108.7,407.2,89.1,290.2,436.6,435.2,192.8,151.9,196.4,257.8,204.2,454.6,0.0,308.3,167.5,369.6,242.7,544.2,196.1,446.2,451.3,326.9,242.0,68.9,344.0,192.1,225.6,205.1,248.9,133.2,276.4,160.0,319.5,370.9,258.2,78.0,265.3,398.2,109.7,108.5,91.4,168.2,262.8,83.7,424.2,472.7,403.9,417.3,254.6,510.6,274.5,548.6,315.5,155.7,209.1,533.4,283.6,307.8,289.4,192.6,102.8
SE,179.2,491.0,474.8,153.1,277.6,553.6,137.8,594.6,347.7,620.0,379.7,189.8,375.1,103.7,571.7,135.8,130.8,244.7,287.6,612.1,248.1,84.0,282.0,201.4,27.9,188.2,276.2,284.3,302.5,270.9,648.5,528.3,237.7,598.3,421.1,238.4,302.1,189.5,376.2,224.8,168.0,336.8,309.7,243.1,574.2,105.2,121.7,146.0,127.6,121.2,450.3,136.3,201.1,615.9,125.9,70.8,302.7,77.9,82.9,424.8,372.7,205.2,389.6,204.1,327.4,184.4,409.1,358.8,529.0,232.6,100.1,443.9,414.4,120.1,415.8,197.1,211.1,302.5,430.8,119.3,141.7,102.9,63.6,209.2,622.1,195.8,113.6,1606.3,432.4,159.5,348.1,341.4,321.0,180.4,251.7,496.0,187.0,191.5,387.9,67.1,505.6,314.6,267.5,566.0,232.7,97.4,189.2,184.0,156.6,167.3,267.9,416.6,363.0,203.4,267.6,0.0,326.3,528.4,325.6,293.0,226.1,605.0,200.1,409.8,90.7,227.7,419.1,125.7,130.0,363.9,407.7,140.8,435.2,283.1,478.3,119.7,176.0,325.0,424.1,147.0,338.7,194.8,338.4,269.8,421.6,197.4,173.0,627.8,156.5,576.1,337.5,257.5,433.3,297.4,178.6,209.3,367.9,282.2,165.7,466.6,372.3,355.4,261.6
SL,464.8,171.9,177.8,230.2,582.2,330.1,443.1,360.2,106.2,428.8,165.6,486.8,97.6,277.4,348.2,309.5,427.8,541.7,64.1,317.4,548.8,286.6,583.9,132.7,327.9,361.9,238.3,588.9,193.6,568.9,425.0,304.8,539.6,374.8,179.6,192.7,113.2,330.2,152.7,398.5,466.1,95.3,614.3,547.7,383.0,266.1,398.7,450.6,433.4,248.6,131.2,335.3,422.2,392.4,346.5,264.9,79.2,295.4,296.3,183.3,102.9,471.5,83.1,377.8,140.5,481.4,101.4,108.3,305.5,534.5,287.5,220.4,51.2,274.9,192.3,219.8,452.7,607.1,180.3,293.0,340.7,303.6,363.6,328.1,398.6,448.2,287.3,1603.6,190.9,333.2,124.6,117.9,4.8,485.0,556.3,254.5,442.0,304.2,173.8,306.0,190.6,64.1,103.8,331.6,190.7,244.1,362.9,481.0,254.9,245.8,206.7,193.1,139.5,508.0,183.3,299.9,0.0,304.9,75.1,597.6,249.6,413.8,497.1,195.7,304.1,100.0,89.7,269.5,287.7,111.7,57.9,195.3,116.1,175.1,254.8,352.7,320.3,196.0,41.5,444.0,140.4,170.6,209.4,161.8,198.1,138.9,477.6,386.3,330.2,261.1,87.0,562.1,209.8,602.0,377.6,217.8,144.4,586.8,213.7,96.6,121.8,248.7,97.9
SP,694.7,313.0,264.6,556.4,793.1,25.1,653.3,272.3,326.4,297.7,390.0,705.3,375.6,602.5,249.4,634.6,646.3,760.2,245.5,289.8,763.6,494.9,797.5,334.9,534.9,673.6,440.5,796.5,395.8,786.4,326.2,54.7,753.2,276.0,399.8,370.9,315.4,655.3,219.9,727.6,681.4,315.5,825.2,758.6,251.9,513.8,637.2,664.6,643.1,529.8,256.4,537.5,716.6,293.6,641.4,614.8,216.0,529.8,498.5,403.5,256.4,720.7,379.9,702.9,424.3,699.9,292.8,350.9,206.7,748.1,489.7,183.8,298.1,514.7,155.7,437.0,726.6,818.0,416.6,618.1,542.9,477.7,523.9,711.2,299.8,711.3,612.4,1755.5,411.1,658.3,215.4,208.7,319.7,698.4,767.2,394.8,702.5,506.4,398.2,519.0,295.4,384.2,306.0,243.7,346.5,570.3,688.0,699.5,457.1,434.2,426.9,283.9,206.7,718.9,385.5,569.7,325.0,0.0,373.3,808.5,460.4,282.7,715.6,420.1,506.3,302.2,386.5,474.4,489.9,247.6,291.4,397.5,271.5,385.1,156.0,635.2,522.5,398.2,307.8,662.5,360.6,372.8,411.6,397.2,211.4,341.1,688.5,298.1,658.4,275.8,363.9,774.9,189.0,812.9,579.8,420.0,257.0,797.7,530.5,350.3,337.6,494.8,300.1
SQ,489.6,198.5,127.8,255.0,607.0,411.0,467.9,368.4,187.1,386.4,54.0,511.6,59.2,302.2,427.9,334.3,452.6,566.5,145.0,325.6,573.6,311.4,608.7,253.1,352.7,386.7,319.2,613.7,274.5,593.7,504.7,385.7,564.4,454.5,260.5,217.5,194.1,355.0,233.6,423.3,490.9,176.2,639.1,572.5,340.6,290.9,423.5,475.4,458.2,273.4,157.8,461.1,447.0,472.1,371.3,289.7,160.1,320.2,377.2,264.2,129.5,496.3,73.7,402.6,165.3,506.2,182.3,33.1,385.2,559.3,368.4,301.3,132.1,299.7,273.2,244.6,477.5,631.9,105.1,317.8,466.5,328.4,388.4,352.9,478.3,473.0,312.1,1646.4,271.8,358.0,205.5,198.8,85.7,509.8,581.1,335.4,466.8,385.1,62.2,330.8,198.8,10.8,184.7,339.8,215.5,268.9,387.7,505.8,335.8,270.6,287.6,274.0,220.4,532.8,301.3,324.7,80.8,385.8,0.0,622.4,330.5,371.4,521.9,84.1,385.0,180.9,103.2,294.3,368.6,138.3,113.6,276.2,142.7,199.9,335.7,377.5,401.2,276.9,122.4,468.8,221.3,251.5,290.3,186.6,189.1,249.1,502.4,467.2,355.0,269.3,11.8,586.9,290.7,626.8,503.4,298.7,225.3,611.6,230.2,123.5,46.6,329.6,178.8
SS,184.1,757.4,741.2,393.6,67.2,820.0,144.5,743.0,614.1,768.4,675.6,106.1,671.0,342.2,700.1,314.4,148.5,105.7,554.0,760.5,98.6,324.5,164.3,467.8,268.4,213.0,528.9,73.9,568.9,90.1,776.9,794.7,120.0,726.7,687.5,478.9,568.5,377.0,642.6,200.4,140.3,603.2,63.9,65.3,722.6,345.7,176.6,136.3,154.7,361.7,716.7,394.8,175.5,744.3,232.6,345.2,569.1,318.4,341.4,691.2,639.1,117.6,685.5,221.6,567.9,111.5,675.5,654.7,657.4,114.9,385.6,710.3,680.8,360.6,682.2,437.6,136.4,65.6,726.7,322.6,400.2,343.4,322.1,302.4,750.5,200.7,321.2,1407.4,698.8,242.6,614.5,607.8,587.4,101.6,73.9,762.4,153.9,450.0,683.8,307.6,772.0,610.5,533.9,714.4,499.1,394.9,289.5,173.2,415.1,407.8,526.4,683.0,629.4,78.7,534.0,274.3,592.7,794.8,621.5,0.0,484.6,753.4,95.8,705.7,349.2,494.1,715.0,366.2,388.5,630.3,674.1,407.2,701.6,523.6,662.7,226.4,434.5,591.4,690.5,176.0,605.1,461.2,604.8,510.3,688.0,463.8,108.8,748.8,268.9,746.5,633.4,29.1,699.7,22.6,437.1,465.8,634.3,71.8,397.8,733.0,668.2,613.9,528.0
SW,383.7,433.8,417.6,301.2,482.1,496.4,342.3,537.4,216.1,562.8,397.1,394.3,434.7,344.1,514.5,376.2,335.3,449.2,230.4,554.9,452.6,234.0,486.5,144.2,273.1,362.6,142.5,488.8,182.0,475.4,591.3,471.1,442.2,541.1,289.5,199.9,244.9,429.9,319.0,416.6,370.4,205.2,514.2,447.6,517.0,255.2,326.2,350.5,332.1,271.2,393.1,149.5,405.6,558.7,330.4,353.0,245.5,268.0,217.7,276.6,315.5,409.7,439.0,437.8,304.8,388.9,351.9,376.2,471.8,437.1,166.4,386.7,357.2,270.1,358.6,181.8,415.6,507.0,448.2,359.7,154.9,216.8,158.4,400.2,564.9,400.3,354.0,1810.8,284.2,392.2,290.9,284.2,262.5,384.9,456.2,364.4,391.5,118.4,405.3,257.2,448.4,332.0,210.3,508.8,175.5,315.1,470.8,388.5,69.1,182.8,41.7,359.4,305.8,407.9,208.5,240.3,267.8,471.2,343.0,497.5,0.0,547.8,404.6,427.2,225.5,170.5,445.6,221.9,153.6,306.7,350.5,142.3,378.0,261.6,421.1,324.2,134.5,268.1,366.9,351.5,167.1,98.3,281.5,253.5,364.4,140.2,377.5,496.2,396.9,518.9,354.9,462.0,376.1,501.9,191.8,131.6,310.7,486.7,307.3,409.4,389.7,129.2,204.4
TC,779.1,345.0,314.6,613.8,877.5,335.7,737.7,144.7,410.8,110.4,393.4,789.7,445.9,661.0,205.6,693.1,730.7,844.6,329.9,162.2,848.0,579.3,881.9,419.3,619.3,745.5,524.9,888.0,480.2,870.8,282.4,310.4,837.6,232.2,391.2,455.3,399.8,713.8,304.3,782.1,765.8,399.9,849.0,824.6,54.7,598.2,721.6,745.9,727.5,614.2,288.4,621.9,805.8,249.8,730.1,648.5,300.4,614.2,582.9,487.9,356.0,805.1,450.2,761.4,524.1,784.3,432.5,322.9,162.9,832.5,574.1,268.2,368.4,599.1,240.1,521.4,811.0,869.8,388.6,676.6,627.3,562.1,608.3,711.7,256.0,795.7,670.9,1729.7,397.6,716.8,299.8,293.1,444.5,780.3,817.1,351.0,786.9,590.8,401.6,603.4,232.8,369.6,390.4,116.1,430.9,627.7,746.5,783.9,541.5,518.6,511.3,368.3,291.1,803.3,469.9,654.1,439.6,310.5,358.7,860.7,544.8,0.0,800.0,423.5,590.7,386.6,456.8,558.8,574.3,364.8,361.7,481.9,303.5,469.5,186.2,719.6,606.9,482.6,378.1,746.9,445.0,457.2,496.0,481.6,315.7,425.5,772.9,254.3,713.8,148.2,349.3,857.4,273.4,845.6,664.2,504.4,319.6,882.1,597.3,420.6,309.6,579.2,384.5
TI,105.7,669.3,653.1,305.5,109.2,731.9,69.4,772.9,526.0,798.3,563.3,10.2,558.7,256.7,767.7,228.9,58.6,67.6,465.9,790.4,70.4,236.4,98.5,379.7,180.3,123.1,440.8,115.9,480.8,93.2,844.5,706.6,54.2,794.3,599.4,390.8,480.4,291.5,554.5,111.6,44.4,515.1,178.4,111.8,752.5,257.6,86.7,60.1,79.6,273.6,628.6,306.7,86.7,811.9,157.5,257.1,481.0,230.3,253.3,603.1,551.0,71.8,573.2,132.8,479.8,15.6,587.4,542.4,725.0,49.1,297.5,622.2,592.7,272.5,594.1,349.5,90.6,134.1,614.4,237.1,312.1,255.3,234.0,227.3,818.1,122.3,208.9,1475.0,610.7,152.7,526.4,519.7,499.3,49.1,120.4,674.3,65.1,361.9,571.5,219.5,683.9,498.2,445.8,744.3,411.0,306.8,231.3,77.3,327.0,319.7,438.3,594.9,541.3,72.1,445.9,186.2,504.6,706.7,509.2,106.6,396.5,783.3,0.0,593.4,261.1,406.0,602.7,278.1,300.4,542.2,586.0,319.1,613.5,435.5,656.6,151.3,346.4,503.3,602.4,88.8,517.0,373.1,516.7,422.2,599.9,375.7,41.7,806.1,179.0,754.4,521.1,66.6,611.6,129.2,349.0,377.7,546.2,111.5,309.7,644.9,555.9,525.8,439.9
TK,594.1,245.6,192.9,359.5,711.5,459.5,572.4,433.9,291.6,451.5,43.0,616.1,151.3,406.7,477.6,438.8,557.1,671.0,249.5,391.1,678.1,415.9,713.2,357.6,457.2,491.2,423.7,718.2,379.0,698.2,554.4,434.2,668.9,504.2,365.0,322.0,298.6,492.3,282.1,527.8,595.4,280.7,743.6,677.0,405.7,395.4,528.0,579.9,562.7,377.9,204.9,565.6,551.5,521.8,475.8,394.2,258.2,424.7,481.7,368.7,176.6,600.8,165.8,507.1,269.8,610.7,253.1,98.2,434.9,663.8,472.9,349.8,167.4,404.2,321.7,349.1,582.0,736.4,170.2,422.3,571.0,432.9,492.9,510.8,528.0,577.5,416.6,1687.3,376.3,462.5,254.0,247.3,190.2,614.3,685.6,439.9,571.3,489.6,51.2,435.3,264.3,115.3,289.2,405.3,320.0,373.4,536.8,610.3,440.3,375.1,392.1,322.5,268.9,637.3,405.8,429.2,185.3,434.3,104.4,726.9,435.0,436.5,626.4,0.0,489.5,285.4,195.3,398.8,473.1,185.4,160.7,380.7,189.8,304.4,384.2,482.0,505.7,381.4,177.1,573.3,325.8,356.0,394.8,291.1,254.2,353.6,606.9,571.7,459.5,334.8,95.0,691.4,339.2,731.3,607.9,403.2,273.8,716.1,334.7,168.0,111.7,434.1,283.3
TM,244.1,469.6,453.4,208.2,340.2,532.2,202.7,573.2,326.3,598.6,434.2,254.7,470.5,209.3,550.3,236.6,195.7,309.6,266.2,590.7,313.0,141.9,346.9,180.0,122.9,227.2,241.1,345.9,281.1,335.8,627.1,506.9,302.6,576.9,399.7,235.7,280.7,290.3,354.8,277.0,232.9,315.4,374.6,308.0,552.8,163.1,186.6,214.0,192.5,179.1,428.9,139.6,266.0,594.5,190.8,202.8,281.3,117.8,9.0,403.4,351.3,270.1,474.8,298.2,336.6,249.3,387.7,413.3,507.6,297.5,78.7,422.5,393.0,168.4,394.4,209.0,276.0,367.4,485.3,220.1,145.0,127.3,66.9,260.6,600.7,260.7,214.4,1671.2,411.0,252.6,326.7,320.0,299.6,245.3,316.6,474.6,251.9,194.8,442.4,107.0,484.2,369.1,246.1,544.6,211.3,194.3,331.2,248.9,159.9,207.0,271.2,395.2,341.6,268.3,246.2,100.7,304.9,507.0,380.1,357.9,229.4,583.6,265.0,464.3,0.0,206.3,481.4,172.5,133.3,342.5,386.3,119.4,413.8,297.4,456.9,184.6,179.3,303.6,402.7,211.9,317.3,173.4,317.0,288.2,400.2,176.0,237.9,606.4,257.3,554.7,392.0,324.3,411.9,362.3,181.9,178.0,368.3,347.1,215.2,445.2,426.8,358.7,240.2
TP,392.4,263.2,247.0,254.1,488.5,325.8,351.0,353.3,119.9,392.2,227.8,403.0,264.1,331.1,343.9,363.2,344.0,457.9,59.8,384.3,461.3,192.6,495.2,32.6,232.6,371.3,138.2,497.5,93.5,484.1,420.7,300.5,450.9,370.5,193.3,68.6,74.3,383.9,148.4,425.3,379.1,109.0,522.9,456.3,346.4,211.5,334.9,362.3,340.8,227.5,222.5,235.2,414.3,388.1,339.1,312.5,74.9,227.5,196.2,197.0,144.9,418.4,268.4,431.5,130.2,397.6,181.3,206.9,301.2,445.8,187.4,216.1,186.6,212.4,188.0,134.7,424.3,515.7,278.9,346.7,240.6,175.4,221.6,408.9,394.3,409.0,341.0,1702.2,204.6,386.9,120.3,113.6,93.2,393.6,464.9,268.2,400.2,204.1,236.0,216.7,277.8,162.7,39.7,338.2,44.2,268.0,416.6,397.2,154.8,131.9,196.3,188.8,135.2,416.6,83.2,267.4,98.5,300.6,173.7,506.2,158.1,377.2,413.3,257.9,204.0,0.0,275.0,172.1,187.6,136.1,179.9,95.2,207.4,91.0,250.5,332.9,220.2,95.9,196.3,360.2,109.6,70.5,109.3,104.1,193.8,38.8,386.2,400.0,387.0,348.3,185.6,472.6,205.5,510.6,277.5,117.7,161.9,495.4,259.1,238.8,220.4,192.5,33.8
TS,549.3,217.0,222.9,314.7,666.7,430.9,527.6,405.3,213.4,473.9,130.4,571.3,31.9,361.9,449.0,394.0,512.3,626.2,171.3,362.5,633.3,371.1,668.4,239.9,412.4,446.4,345.5,673.4,300.8,653.4,525.8,405.6,624.1,475.6,286.8,277.2,220.4,414.7,253.5,483.0,552.4,202.5,698.8,632.2,428.1,350.6,483.2,535.1,517.9,333.1,176.3,442.5,506.7,493.2,431.0,349.4,186.4,379.9,403.5,290.5,148.0,556.0,17.4,462.3,225.0,565.9,208.6,122.6,406.3,619.0,394.7,321.2,96.3,359.4,293.1,304.3,537.2,691.6,194.6,377.5,447.9,388.1,448.1,412.6,499.4,532.7,371.8,1706.1,298.1,417.7,225.4,218.7,145.4,569.5,640.8,361.7,526.5,411.4,138.6,390.5,235.7,70.5,211.0,376.7,275.2,328.6,447.4,565.5,362.1,330.3,313.9,293.9,240.3,592.5,290.5,384.4,140.5,405.7,89.4,682.1,356.8,458.9,581.6,160.5,411.3,207.2,0.0,354.0,394.9,156.8,103.0,302.5,161.2,259.6,355.6,437.2,427.5,303.2,86.6,528.5,247.6,277.8,316.6,246.3,244.0,246.1,562.1,493.5,414.7,306.2,104.3,646.6,310.6,686.5,484.8,325.0,245.2,671.3,289.9,64.3,136.1,355.9,205.1
TT,259.2,434.6,418.4,87.2,355.3,497.2,217.8,538.2,291.3,563.6,323.1,269.8,318.5,218.0,515.3,250.1,210.8,324.7,231.2,555.7,328.1,31.6,362.0,145.0,99.4,242.3,213.1,361.0,228.1,350.9,592.1,471.9,317.7,541.9,364.7,112.6,245.7,300.7,362.6,292.1,248.0,280.4,389.7,323.1,517.8,39.3,201.7,229.1,207.6,55.3,393.9,216.0,281.1,559.5,205.9,162.3,246.3,93.0,161.1,368.4,316.3,285.2,333.0,313.3,219.0,264.4,352.7,302.2,472.6,312.6,152.3,387.5,358.0,54.2,359.4,71.3,291.1,382.5,374.2,233.6,221.4,48.6,161.6,275.7,565.7,275.8,227.9,1686.3,376.0,267.7,291.7,285.0,264.6,260.4,331.7,439.6,267.0,219.2,331.3,101.5,449.2,258.0,211.1,509.6,146.3,101.1,346.3,264.0,171.8,41.5,274.8,360.2,306.6,283.4,193.2,130.1,269.9,472.0,269.0,373.0,233.0,548.6,280.1,353.2,168.9,171.3,362.5,0.0,168.7,307.5,351.3,97.5,378.8,170.4,421.9,199.7,203.7,271.3,367.7,227.0,282.3,145.4,284.7,160.3,365.2,141.0,253.0,571.4,273.9,519.7,280.9,339.4,376.9,377.4,258.3,156.1,333.3,362.2,91.4,410.2,315.7,362.3,205.2
TW,295.6,449.3,433.1,209.5,394.0,511.9,254.2,552.9,306.0,578.3,413.9,306.2,450.2,256.0,530.0,288.1,247.2,361.1,245.9,570.4,364.5,140.4,398.4,159.7,180.4,274.5,194.3,400.7,260.8,387.3,606.8,486.6,354.1,556.6,379.4,215.4,260.4,341.8,334.5,328.5,282.3,295.1,426.1,359.5,532.5,161.6,238.1,262.4,244.0,177.6,408.6,61.4,317.5,574.2,242.3,260.3,261.0,175.3,129.6,383.1,331.0,321.6,454.5,349.7,320.3,300.8,367.4,393.0,487.3,349.0,78.3,402.2,372.7,176.5,374.1,188.7,327.5,418.9,465.0,271.6,66.8,123.2,70.3,312.1,580.4,312.2,265.9,1722.7,390.7,304.1,306.4,299.7,279.3,296.8,368.1,454.3,303.4,109.6,422.1,164.5,463.9,348.8,225.8,524.3,191.0,223.4,382.7,300.4,74.7,186.7,186.0,374.9,321.3,319.8,225.9,152.2,284.6,486.7,359.8,409.4,144.2,563.3,316.5,444.0,137.4,186.0,461.1,152.2,0.0,322.2,366.0,99.1,393.5,277.1,436.6,236.1,94.1,283.3,382.4,263.4,311.4,150.1,296.7,269.0,379.9,155.7,289.4,586.1,308.8,534.4,371.7,373.9,391.6,413.8,103.7,99.8,326.2,398.6,213.7,424.9,406.5,273.5,219.9
UD,551.4,127.0,132.9,380.7,649.8,274.0,510.0,315.0,190.9,383.9,142.3,562.0,127.9,427.9,292.1,460.0,503.0,616.9,102.2,272.5,620.3,351.6,654.2,191.6,391.6,512.4,297.2,656.5,252.5,643.1,368.9,248.7,609.9,318.7,264.3,227.6,172.1,480.7,96.6,549.0,538.1,180.0,681.9,615.3,338.1,370.5,493.9,518.2,499.8,399.1,86.3,394.2,572.7,336.3,497.0,415.4,72.7,386.5,355.2,268.0,8.8,577.4,132.2,528.3,291.0,556.6,67.6,139.4,249.4,604.8,346.4,164.3,50.4,371.4,136.2,293.7,603.2,674.7,211.4,443.5,399.6,334.4,380.6,478.6,342.5,568.0,437.8,1747.0,275.6,483.7,68.5,61.8,138.0,552.6,623.9,339.2,559.2,363.1,150.5,375.7,145.7,136.5,162.7,286.4,203.2,394.6,513.4,556.2,313.8,290.9,291.4,137.0,83.4,575.6,242.2,450.4,143.3,248.8,125.6,665.2,317.1,368.9,572.3,172.4,363.0,158.9,138.8,331.1,346.6,0.0,43.7,254.2,71.2,241.8,198.7,503.2,379.2,254.9,60.1,519.2,225.1,229.5,268.3,253.9,142.0,197.8,545.2,340.8,480.7,216.2,116.2,629.7,153.7,669.6,436.5,276.7,88.3,654.4,355.9,102.6,152.9,351.5,156.8
