from_stop,AD,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DV,DX,DY,EC,EI,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GD,GH,GK,GS,GT,HA,HF,HH,HS,HT,IG,IK,IR,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KO,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LU,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,NY,OA,OD,OL,ON,OU,OV,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QN,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RV,RZ,SB,SD,SJ,SK,SN,ST,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,UX,VA,VC,VF,VH,VJ,VQ,VR,VW,WB,WH,WK,WO,WR,WU,WV,WX,WY,XC,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
PQ,661.3,535.0,304.0,110.5,762.6,787.0,355.7,153.7,682.5,696.3,684.8,752.2,215.4,685.7,658.9,114.5,246.6,789.7,143.8,591.9,94.5,676.4,293.1,637.2,296.6,172.9,323.3,361.5,640.2,117.8,680.2,294.5,843.9,333.7,208.9,161.1,193.9,552.8,756.6,250.0,682.0,42.1,740.3,591.3,124.7,752.2,581.2,814.4,163.0,681.5,752.1,687.1,144.6,719.4,665.4,657.3,313.9,723.7,698.7,691.8,751.3,707.7,734.2,724.7,179.1,166.2,686.6,618.0,94.0,594.7,29.8,112.6,188.2,781.0,518.6,802.2,290.4,284.5,554.4,653.9,648.3,155.7,713.6,619.9,618.3,646.1,708.0,705.8,650.7,657.7,66.0,288.3,266.9,686.8,683.7,631.8,637.3,89.6,807.4,719.1,168.1,694.1,130.8,105.8,294.1,382.5,808.6,690.0,144.6,762.2,291.7,305.3,614.2,120.1,761.1,21.9,98.9,673.6,169.7,0.0,628.2,290.1,754.6,669.1,235.3,285.3,755.3,623.4,130.5,146.6,210.5,335.4,169.1,1429.4,636.0,708.3,537.0,196.6,297.9,283.3,748.6,758.9,279.5,738.6,677.6,446.6,765.4,691.3,143.7,725.6,650.3,202.5,681.2,162.5,445.3,329.7,349.5,289.8,708.3,619.3,168.0,750.1,672.3,332.1,767.8,147.1,618.7,779.5,210.4,596.9,726.9,366.2,695.8,290.4,341.4,826.7,688.5,218.2,192.2,774.6,99.2,715.0,665.1,339.3,644.6,782.0,626.0,141.6,285.6,628.2,642.7,674.5,52.8,270.8,649.6,533.9,774.6,292.5,828.6
PU,180.0,151.1,701.8,602.8,209.3,336.9,730.5,541.6,201.2,169.9,212.5,279.9,687.3,204.4,287.4,604.4,686.1,308.4,636.1,256.0,611.6,204.1,732.6,326.3,694.4,644.8,762.8,724.7,148.9,549.9,198.9,734.0,394.7,731.5,680.8,634.0,665.8,168.9,275.3,655.8,238.4,574.1,290.2,207.4,614.6,302.1,245.3,333.1,634.9,200.2,279.8,230.0,616.5,187.6,112.1,176.9,711.7,141.9,145.4,221.5,301.2,226.4,261.9,243.4,651.0,658.5,214.3,307.1,583.9,349.4,586.3,513.4,678.1,249.2,239.7,320.9,696.2,682.3,309.1,100.6,191.2,627.6,468.3,284.0,165.7,274.6,126.2,224.5,405.4,185.4,583.1,686.1,644.7,441.5,212.6,150.5,271.0,579.5,328.7,165.8,640.0,171.9,623.1,520.2,741.7,322.2,330.2,217.7,634.5,280.9,689.5,711.1,132.9,612.4,229.3,581.8,588.8,257.5,641.6,594.3,0.0,729.6,282.3,187.8,704.9,727.5,274.0,142.1,620.4,619.7,682.4,774.9,659.0,1243.0,390.7,463.0,291.7,584.5,695.7,722.8,267.3,277.6,719.0,260.8,261.5,325.3,284.1,138.5,531.6,253.2,97.0,674.4,127.9,634.4,588.3,735.5,770.1,687.6,227.0,194.4,639.9,277.8,200.0,737.9,236.0,513.8,373.4,298.2,682.3,192.9,245.6,305.9,214.5,729.9,785.7,345.4,207.2,690.1,682.1,293.3,526.8,233.7,169.1,746.9,263.7,300.7,243.7,613.5,663.4,263.7,397.4,193.2,589.9,710.6,177.3,219.4,302.3,732.0,347.3
PW,842.3,716.0,308.4,313.7,943.6,968.0,289.7,388.4,863.5,877.3,865.8,933.2,320.9,866.7,839.9,313.5,53.4,970.7,315.7,772.9,294.1,857.4,98.0,818.2,356.9,252.7,101.3,295.5,821.2,357.8,861.2,85.6,1024.9,338.0,230.1,311.2,186.5,733.8,937.6,184.0,863.0,284.5,921.3,772.3,323.7,933.2,762.2,995.4,285.9,862.5,933.1,868.1,223.3,900.4,846.4,838.3,348.6,904.7,879.7,872.8,932.3,888.7,915.2,905.7,200.3,289.7,867.6,799.0,293.0,775.7,272.2,352.6,378.6,962.0,699.6,983.2,224.4,406.0,735.4,834.9,829.3,243.5,894.6,800.9,799.3,827.1,889.0,886.8,831.7,838.7,265.6,324.1,200.9,867.8,864.7,812.8,818.3,288.6,991.0,900.1,189.3,875.1,275.6,345.8,49.1,563.5,992.5,871.0,341.0,943.2,320.7,239.3,795.2,295.9,942.1,264.3,297.9,854.6,190.9,276.8,809.2,0.0,935.6,850.1,141.0,34.9,936.3,804.4,329.5,253.3,181.4,87.4,368.1,1394.8,817.0,889.3,718.0,431.3,419.4,104.3,929.6,939.9,100.5,923.1,858.6,627.6,946.4,872.3,378.4,906.5,831.3,171.5,862.2,311.6,379.3,263.7,291.0,350.1,889.3,800.3,196.5,931.1,853.3,266.1,948.8,360.6,799.7,960.5,232.1,777.9,907.9,547.2,876.8,67.5,275.4,1007.7,869.5,239.4,391.2,955.6,339.2,896.0,846.1,273.3,825.6,963.0,808.6,247.1,219.6,809.2,823.7,855.5,272.4,110.1,830.6,714.9,955.6,128.3,1009.6
QC,173.8,243.3,794.0,695.0,393.1,180.2,822.7,633.8,195.0,353.7,154.0,215.2,779.5,95.3,366.1,696.6,778.3,255.5,728.3,334.7,703.8,145.6,824.8,405.0,786.6,737.0,855.0,816.9,332.7,642.1,112.6,826.2,388.5,823.7,773.0,726.2,758.0,261.1,206.5,748.0,110.5,666.3,89.9,299.6,706.8,101.8,271.1,252.1,727.1,251.8,195.1,199.5,708.7,371.4,295.9,360.7,803.9,325.7,329.2,163.0,144.5,278.0,169.7,232.9,743.2,750.7,77.8,385.8,676.1,533.2,678.5,605.6,770.3,421.5,423.5,314.7,788.4,774.5,492.9,284.4,160.7,719.8,652.1,317.7,349.5,353.3,310.0,276.1,589.2,77.6,675.3,778.3,736.9,625.3,154.1,179.0,212.5,671.7,322.5,349.6,732.2,355.7,715.3,612.4,833.9,414.4,324.0,159.2,726.7,186.7,781.7,803.3,138.6,704.6,401.6,674.0,681.0,227.0,733.8,686.5,258.7,821.8,0.0,128.3,797.1,819.7,179.8,193.7,712.6,711.9,774.6,867.1,751.2,1335.2,574.5,646.8,475.5,676.7,787.9,815.0,261.1,228.8,811.2,135.3,231.0,417.5,215.3,322.3,623.8,194.7,280.8,766.6,311.7,726.6,680.5,827.7,862.3,779.8,101.5,378.2,732.1,219.3,63.0,830.1,342.2,606.0,557.2,292.0,774.5,376.7,214.5,398.1,266.1,822.1,877.9,339.2,120.9,782.3,774.3,199.1,619.0,285.3,352.9,839.1,205.2,228.5,335.9,705.7,755.6,219.6,581.2,106.9,682.1,802.8,180.5,403.2,174.2,824.2,341.1
QE,101.4,176.6,727.3,628.3,344.4,153.8,756.0,567.1,122.6,305.0,218.4,188.8,712.8,52.5,312.9,629.9,711.6,229.1,661.6,281.5,637.1,212.0,758.1,351.8,719.9,670.3,788.3,750.2,284.0,575.4,47.0,759.5,316.1,757.0,706.3,659.5,691.3,194.4,180.1,681.3,59.9,599.6,107.1,232.9,640.1,119.0,270.8,225.7,660.4,179.4,168.7,264.1,642.0,317.8,247.2,312.0,737.2,277.0,280.5,229.4,118.1,205.6,143.3,206.5,676.5,684.0,144.2,332.6,609.4,432.4,611.8,538.9,703.6,349.1,374.8,242.3,721.7,707.8,392.1,235.7,225.3,653.1,551.3,309.5,300.8,300.1,261.3,203.7,488.4,144.0,608.6,711.6,670.2,524.5,220.5,118.0,258.9,605.0,250.1,300.9,665.5,307.0,648.6,545.7,767.2,347.7,251.6,185.1,660.0,160.3,715.0,736.6,66.2,637.9,329.2,607.3,614.3,291.6,667.1,619.8,198.2,755.1,128.4,0.0,730.4,753.0,153.4,121.3,645.9,645.2,707.9,800.4,684.5,1268.5,473.7,546.0,374.7,610.0,721.2,748.3,188.7,202.4,744.5,108.9,295.6,350.8,188.9,273.6,557.1,202.0,232.1,699.9,263.0,659.9,613.8,761.0,795.6,713.1,75.1,329.5,665.4,219.8,129.4,763.4,269.8,539.3,456.4,219.6,707.8,328.0,188.1,331.4,193.7,755.4,811.2,266.8,55.3,715.6,707.6,172.7,552.3,212.9,304.2,772.4,251.6,202.1,269.2,639.0,688.9,286.0,480.4,41.3,615.4,736.1,129.9,354.5,147.8,757.5,268.7
QF,769.6,643.3,282.7,241.0,872.6,895.3,264.0,315.7,790.8,804.6,793.1,860.5,248.2,794.0,767.2,240.8,79.9,898.0,243.0,700.2,221.4,784.7,126.4,745.5,331.2,162.0,121.8,269.8,745.0,285.1,788.5,127.8,952.2,312.3,139.4,237.5,53.4,661.1,864.9,158.3,790.3,211.8,848.6,699.6,251.0,860.5,689.5,922.7,213.2,789.8,860.4,795.4,150.6,827.7,773.7,765.6,322.9,832.0,807.0,800.1,859.6,816.0,842.5,833.0,109.6,217.0,794.9,726.3,220.3,703.0,199.5,279.9,305.9,889.3,626.9,910.5,198.7,380.3,662.7,762.2,756.6,152.8,821.9,728.2,726.6,754.4,816.3,814.1,759.0,766.0,192.9,298.4,175.2,795.1,792.0,740.1,745.6,215.9,915.7,827.4,98.6,802.4,202.9,273.1,127.4,490.8,916.9,798.3,266.6,870.5,295.0,213.6,722.5,223.2,869.4,191.6,225.2,781.9,100.2,204.1,736.5,123.4,862.9,777.4,0.0,118.6,863.6,731.7,256.8,180.6,70.0,133.9,295.4,1369.1,744.3,816.6,645.3,358.6,393.7,65.9,856.9,867.2,92.8,850.4,785.9,554.9,873.7,799.6,305.7,833.9,758.6,32.7,789.6,238.9,353.6,238.0,265.3,324.4,816.6,727.6,105.8,858.4,780.6,240.4,876.1,287.9,727.0,887.8,141.4,705.2,835.2,474.5,804.1,88.9,249.7,935.0,796.8,148.7,318.5,882.9,266.5,823.3,773.4,247.6,752.9,890.3,734.3,174.4,193.9,736.5,751.0,782.8,199.7,49.3,757.9,642.2,882.9,91.0,936.9
QK,827.5,701.2,293.6,298.9,928.8,953.2,274.9,373.6,848.7,862.5,851.0,918.4,306.1,851.9,825.1,299.2,38.6,955.9,300.9,758.1,279.3,842.6,83.2,803.4,342.1,237.9,69.0,280.7,802.9,343.0,845.9,70.8,1010.1,323.2,215.3,296.4,171.7,719.0,922.8,169.2,848.2,269.7,906.5,757.5,308.9,918.4,747.4,980.6,271.1,847.7,918.3,853.3,208.5,885.6,831.6,823.5,333.8,889.9,864.9,858.0,917.5,873.9,900.4,890.9,185.5,274.9,852.8,784.2,278.2,760.9,257.4,337.8,363.8,947.2,684.8,968.4,209.6,391.2,720.6,820.1,814.5,228.7,879.8,786.1,784.5,812.3,874.2,872.0,816.9,823.9,250.8,309.3,186.1,853.0,849.9,798.0,803.5,273.8,973.6,885.3,174.5,860.3,260.8,331.0,29.8,548.7,977.7,856.2,324.5,928.4,305.9,224.5,780.4,281.1,927.3,249.5,283.1,839.8,176.1,262.0,794.4,42.2,920.8,835.3,123.9,0.0,921.5,789.6,314.7,237.3,166.6,55.1,353.3,1380.0,802.2,874.5,703.2,416.5,404.6,89.5,914.8,925.1,85.7,904.8,843.8,612.8,931.6,857.5,363.6,891.8,816.5,156.7,847.5,296.8,364.5,248.9,276.2,335.3,874.5,785.5,181.7,916.3,838.5,251.3,934.0,345.8,784.9,945.7,217.3,763.1,893.1,532.4,862.0,35.2,260.6,992.9,854.7,224.6,376.4,940.8,324.4,881.2,831.3,258.5,810.8,948.2,792.2,232.3,204.8,794.4,808.9,840.7,257.6,83.4,815.8,700.1,940.8,96.0,994.8
QM,115.0,236.6,787.3,688.3,404.4,55.3,816.0,627.1,136.2,365.0,139.9,110.3,772.8,131.0,372.9,689.9,771.6,106.4,721.6,341.5,697.1,171.9,818.1,411.8,779.9,730.3,848.3,810.2,344.0,635.4,160.3,819.5,311.7,817.0,766.3,719.5,751.3,254.4,57.4,741.3,146.2,659.6,149.2,292.9,700.1,161.1,298.9,72.2,720.4,239.4,90.2,261.2,702.0,313.4,307.2,372.0,797.2,337.0,340.5,184.6,25.3,265.6,64.8,83.8,736.5,744.0,186.3,392.6,669.4,492.4,671.8,598.9,763.6,344.7,434.8,237.9,781.7,767.8,452.1,295.7,222.4,713.1,611.3,345.5,360.8,360.1,321.3,263.7,548.4,186.1,668.6,771.6,730.2,584.5,180.4,178.0,180.4,665.0,263.7,360.9,725.5,367.0,708.6,605.7,827.2,407.7,265.2,106.6,720.0,6.8,775.0,796.6,126.2,697.9,324.8,667.3,674.3,288.7,727.1,679.8,258.2,815.1,170.5,149.2,790.4,813.0,0.0,181.3,705.9,705.2,767.9,860.4,744.5,1328.5,533.7,606.0,434.7,670.0,781.2,808.3,202.3,79.7,804.5,103.6,292.7,410.8,66.2,333.6,617.1,123.5,292.1,759.9,323.0,719.9,673.8,821.0,855.6,773.1,113.2,389.5,725.4,141.3,171.5,823.4,265.4,599.3,516.4,233.2,767.8,388.0,65.4,391.4,253.7,815.4,871.2,262.4,168.6,775.6,767.6,36.2,612.3,272.9,364.2,832.4,173.1,79.4,329.2,699.0,748.9,225.8,540.4,154.6,675.4,796.1,216.2,414.5,69.3,817.5,282.3
QN,105.6,143.0,693.7,594.7,310.8,231.3,722.4,533.5,126.8,271.4,213.0,266.3,679.2,130.0,279.3,596.3,678.0,234.0,628.0,247.9,603.5,204.6,724.5,318.2,686.3,636.7,754.7,716.6,250.4,541.8,124.5,725.9,320.3,723.4,672.7,625.9,657.7,160.8,200.9,647.7,134.6,566.0,184.6,199.3,606.5,196.5,237.2,258.7,626.8,90.7,246.2,230.5,608.4,322.0,213.6,278.4,703.6,243.4,246.9,222.0,195.6,116.9,220.8,169.0,642.9,650.4,214.8,299.0,575.8,398.8,578.2,505.3,670.0,353.3,341.2,246.5,688.1,674.2,358.5,202.1,191.7,619.5,517.7,275.9,267.2,266.5,227.7,115.0,454.8,185.9,575.0,678.0,636.6,490.9,213.1,84.4,271.5,571.4,254.3,267.3,631.9,273.4,615.0,512.1,733.6,314.1,255.8,218.2,626.4,206.5,681.4,703.0,58.5,604.3,333.4,573.7,580.7,258.0,633.5,586.2,164.6,721.5,205.9,113.4,696.8,719.4,199.6,0.0,612.3,611.6,674.3,766.8,650.9,1234.9,440.1,512.4,341.1,576.4,687.6,714.7,192.9,203.2,710.9,186.4,262.0,317.2,209.7,240.0,523.5,253.7,198.5,666.3,229.4,626.3,580.2,727.4,762.0,679.5,152.6,295.9,631.8,278.3,200.5,729.8,274.0,505.7,422.8,223.8,674.2,294.4,171.2,297.8,105.0,721.8,777.6,271.0,132.8,682.0,674.0,218.9,518.7,124.2,270.6,738.8,264.2,226.3,235.6,605.4,655.3,264.2,446.8,118.8,581.8,702.5,126.0,320.9,225.3,723.9,272.9
QO,705.1,578.8,391.6,197.7,806.4,830.8,372.9,240.9,726.3,740.1,728.6,796.0,134.4,729.5,702.7,17.6,263.8,833.5,231.0,635.7,138.9,720.2,310.3,681.0,340.4,190.1,340.5,378.7,684.0,205.0,724.0,311.7,887.7,421.2,226.1,53.2,211.1,596.6,800.4,267.2,725.8,129.3,784.1,635.1,6.3,796.0,625.0,858.2,80.4,725.3,795.9,730.9,161.8,763.2,709.2,701.1,357.7,767.5,742.5,735.6,795.1,751.5,778.0,768.5,196.3,228.2,730.4,661.8,90.1,638.5,117.0,199.8,78.1,824.8,562.4,846.0,307.6,328.3,598.2,697.7,692.1,172.9,757.4,663.7,662.1,689.9,751.8,749.6,694.5,701.5,110.4,332.1,284.1,730.6,727.5,675.6,681.1,55.3,853.8,762.9,185.3,737.9,214.1,193.0,319.4,426.3,855.3,733.8,14.0,806.0,335.5,322.5,658.0,207.3,804.9,109.1,44.4,717.4,186.9,121.6,672.0,307.3,798.4,712.9,250.2,305.2,799.1,667.2,0.0,153.5,227.7,352.6,112.2,1473.2,679.8,752.1,580.8,283.8,341.7,300.5,792.4,802.7,296.7,785.9,721.4,490.4,809.2,735.1,230.9,769.3,694.1,219.7,725.0,51.7,462.5,346.9,374.2,333.6,752.1,663.1,185.2,793.9,716.1,349.3,811.6,223.4,662.5,823.3,227.6,640.7,770.7,410.0,739.6,307.6,358.6,870.5,732.3,235.4,92.1,818.4,186.4,758.8,708.9,356.5,688.4,825.8,671.4,120.8,302.8,672.0,686.5,718.3,117.2,288.3,693.4,577.7,818.4,309.7,872.4
QR,704.7,578.4,315.5,158.1,804.8,830.4,296.8,236.9,725.9,739.7,728.2,795.6,67.5,729.1,702.3,147.4,187.7,833.1,160.1,635.9,156.5,720.4,234.2,680.6,364.0,112.8,264.4,301.4,680.7,202.2,722.4,235.6,887.3,345.7,150.0,85.2,135.0,596.2,800.0,191.1,725.4,146.9,783.7,634.7,137.3,795.6,624.6,857.8,61.1,724.9,795.5,730.5,67.7,761.6,708.8,700.7,355.7,767.1,742.1,735.2,793.5,751.1,777.6,768.1,120.2,132.9,730.0,661.4,155.4,638.1,134.6,197.6,153.8,824.4,562.0,844.4,231.5,327.9,597.8,697.3,691.7,96.8,757.0,663.3,661.7,688.3,751.4,749.2,692.9,701.1,128.0,331.2,208.0,729.0,727.1,675.2,680.7,151.0,849.6,762.5,109.2,737.5,120.0,190.2,242.1,425.9,853.7,733.4,115.0,804.4,327.8,246.4,657.6,140.3,804.5,126.7,160.3,717.0,110.8,138.0,671.6,231.2,798.0,712.5,176.4,225.2,798.7,666.8,130.9,0.0,151.6,276.5,187.9,1401.9,678.2,752.3,580.4,281.0,341.9,224.4,792.0,801.1,220.6,784.3,721.0,490.0,808.8,733.5,228.1,767.7,693.7,143.6,723.4,86.8,386.4,269.6,296.9,357.2,751.7,662.7,109.7,792.3,715.7,273.2,811.2,223.0,662.7,822.9,151.5,640.3,770.3,409.6,739.2,232.1,281.3,870.1,731.9,159.3,167.8,818.0,183.6,758.4,708.5,280.4,688.0,825.4,669.8,22.3,226.7,672.2,686.1,717.9,134.8,211.0,693.0,577.3,816.8,233.6,872.0
QV,734.8,608.5,288.1,206.2,836.1,860.5,269.4,280.9,756.0,769.8,758.3,825.7,213.4,759.2,732.4,206.0,112.6,863.2,208.2,665.4,186.6,749.9,159.1,710.7,336.6,127.2,154.5,275.2,713.7,250.3,753.7,160.5,917.4,317.7,104.6,203.7,16.6,626.3,830.1,163.7,755.5,177.0,813.8,664.8,216.2,825.7,654.7,887.9,178.4,755.0,825.6,760.6,115.8,792.9,738.9,730.8,328.3,797.2,772.2,765.3,824.8,781.2,807.7,798.2,74.8,182.2,760.1,691.5,185.5,668.2,164.7,245.1,271.1,854.5,592.1,875.7,204.1,385.7,627.9,727.4,721.8,118.0,787.1,693.4,691.8,719.6,781.5,779.3,724.2,731.2,158.1,303.8,180.6,760.3,757.2,705.3,710.8,181.1,883.5,792.6,63.8,767.6,168.1,238.3,168.2,456.0,885.0,763.5,233.5,835.7,300.4,219.0,687.7,188.4,834.6,156.8,190.4,747.1,65.4,169.3,701.7,156.1,828.1,742.6,49.6,153.4,828.8,696.9,222.0,145.8,0.0,166.6,260.6,1374.5,709.5,781.8,610.5,323.8,399.1,98.6,822.1,832.4,125.5,815.6,751.1,520.1,838.9,764.8,270.9,799.0,723.8,47.2,754.7,204.1,359.0,243.4,270.7,329.8,781.8,692.8,71.0,823.6,745.8,245.8,841.3,253.1,692.2,853.0,106.6,670.4,800.4,439.7,769.3,121.6,255.1,900.2,762.0,113.9,283.7,848.1,231.7,788.5,738.6,253.0,718.1,855.5,701.1,139.6,199.3,701.7,716.2,748.0,164.9,82.3,723.1,607.4,848.1,123.7,902.1
QW,859.0,732.7,325.1,330.4,960.3,984.7,306.4,405.1,880.2,894.0,882.5,949.9,337.6,883.4,856.6,330.2,93.6,987.4,332.4,789.6,310.8,874.1,138.2,834.9,373.6,269.4,59.3,312.2,837.9,374.5,877.9,125.8,1041.6,354.7,246.8,327.9,174.1,750.5,954.3,200.7,879.7,301.2,938.0,789.0,340.4,949.9,778.9,1012.1,302.6,879.2,949.8,884.8,240.0,917.1,863.1,855.0,365.3,921.4,896.4,889.5,949.0,905.4,931.9,922.4,217.0,306.4,884.3,815.7,309.7,792.4,288.9,369.3,395.3,978.7,716.3,999.9,241.1,422.7,752.1,851.6,846.0,260.2,911.3,817.6,816.0,843.8,905.7,903.5,848.4,855.4,282.3,340.8,217.6,884.5,881.4,829.5,835.0,305.3,1007.7,916.8,206.0,891.8,292.3,362.5,92.9,580.2,1009.2,887.7,357.7,959.9,337.4,256.0,811.9,312.6,958.8,281.0,314.6,871.3,207.6,293.5,825.9,97.2,952.3,866.8,122.9,52.2,953.0,821.1,346.2,270.0,163.3,0.0,384.8,1411.5,833.7,906.0,734.7,448.0,436.1,90.3,946.3,956.6,122.8,939.8,875.3,644.3,963.1,889.0,395.1,923.2,848.0,153.4,878.9,328.3,396.0,280.4,307.7,366.8,906.0,817.0,213.2,947.8,870.0,282.8,965.5,377.3,816.4,977.2,248.8,794.6,924.6,563.9,893.5,25.5,292.1,1024.4,886.2,256.1,407.9,972.3,355.9,912.7,862.8,290.0,842.3,979.7,825.3,263.8,236.3,825.9,840.4,872.2,289.1,74.0,847.3,731.6,972.3,86.3,1026.3
QX,742.6,616.3,429.1,235.2,843.9,868.3,410.4,278.4,763.8,777.6,766.1,833.5,188.9,767.0,740.2,97.7,301.3,871.0,268.5,673.2,176.4,757.7,347.8,718.5,377.9,227.6,378.0,416.2,721.5,242.5,761.5,349.2,925.2,458.7,263.6,107.7,248.6,634.1,837.9,304.7,763.3,166.8,821.6,672.6,107.9,833.5,662.5,895.7,134.9,762.8,833.4,768.4,199.3,800.7,746.7,738.6,395.2,805.0,780.0,773.1,832.6,789.0,815.5,806.0,233.8,265.7,767.9,699.3,127.6,676.0,154.5,237.3,19.0,862.3,599.9,883.5,345.1,365.8,635.7,735.2,729.6,210.4,794.9,701.2,699.6,727.4,789.3,787.1,732.0,739.0,147.9,369.6,321.6,768.1,765.0,713.1,718.6,70.8,891.3,800.4,222.8,775.4,251.6,230.5,356.9,463.8,892.8,771.3,115.0,843.5,373.0,360.0,695.5,244.8,842.4,146.6,82.1,754.9,224.4,159.1,709.5,344.8,835.9,750.4,287.7,342.7,836.6,704.7,113.7,202.5,265.2,390.1,0.0,1510.7,717.3,789.6,618.3,321.3,379.2,338.0,829.9,840.2,334.2,823.4,758.9,527.9,846.7,772.6,268.4,806.8,731.6,257.2,762.5,106.2,500.0,384.4,411.7,371.1,789.6,700.6,222.7,831.4,753.6,386.8,849.1,260.9,700.0,860.8,265.1,678.2,808.2,447.5,777.1,345.1,396.1,908.0,769.8,272.9,23.0,855.9,223.9,796.3,746.4,394.0,725.9,863.3,708.9,175.3,340.3,709.5,724.0,755.8,154.7,325.8,730.9,615.2,855.9,347.2,909.9
QY,1319.2,1192.9,1321.7,1386.7,1219.2,1444.9,1303.0,1461.4,1340.4,1075.1,1342.7,1410.1,1393.9,1343.6,1281.2,1386.5,1227.6,1447.6,1388.7,1249.8,1367.1,1334.3,1274.1,1320.1,1370.2,1325.7,1304.3,1308.8,1153.8,1430.8,1338.1,1275.5,1244.0,1351.3,1303.1,1384.2,1259.5,1210.7,1414.5,1197.3,1339.9,1357.5,1398.2,1249.2,1396.7,1410.1,1239.1,1472.3,1358.9,1339.4,1410.0,1345.0,1296.3,1119.5,1179.8,1315.2,1361.9,1123.8,1155.3,1349.7,1409.2,1365.6,1392.1,1382.6,1273.3,1362.7,1344.5,1300.9,1366.0,1077.1,1345.2,1425.6,1451.6,1181.1,1068.7,1218.2,1237.7,1463.6,1014.2,1147.7,1306.2,1316.5,1227.5,1277.8,1018.4,1268.4,1108.1,1363.7,1164.6,1315.6,1338.6,1337.4,1186.2,1200.7,1341.6,1289.7,1295.2,1361.6,1467.9,1175.7,1262.3,1077.1,1348.6,1418.8,1283.2,1174.4,1469.4,1347.9,1414.0,1420.1,1334.0,1252.6,1272.1,1368.9,1161.2,1337.3,1370.9,1331.5,1263.9,1349.8,1171.8,1271.1,1412.5,1327.0,1283.0,1269.0,1413.2,1281.3,1402.5,1326.3,1276.1,1316.4,1441.1,0.0,1149.9,1222.2,1050.9,1504.3,1477.0,1264.3,1406.5,1416.8,1260.5,1400.0,1335.5,1213.8,1423.3,1143.4,1451.4,1383.4,1164.7,1268.1,1195.6,1384.6,1241.3,1277.0,1304.3,1363.4,1366.2,1099.6,1269.5,1408.0,1330.2,1279.4,1167.9,1433.6,1132.6,1437.4,1305.1,1147.0,1384.8,1192.2,1353.7,1271.4,1288.7,1242.7,1346.4,1312.4,1464.2,1432.5,1412.2,1372.9,1174.0,1286.6,1302.5,1439.9,1285.5,1320.1,1204.9,1286.1,1125.1,1332.4,1345.4,1252.1,1307.5,1084.0,1432.5,1273.5,1486.5
RD,495.7,369.4,748.8,649.8,442.3,653.4,777.5,608.8,516.9,286.2,529.0,596.4,734.3,520.1,465.0,651.9,733.1,624.1,683.1,433.6,658.6,520.6,779.6,503.9,741.4,712.0,809.8,771.7,423.2,596.9,514.1,781.0,465.4,778.5,727.8,680.0,712.8,387.2,591.0,702.8,554.9,621.1,606.7,425.7,661.6,618.6,443.1,648.8,681.9,515.9,596.3,528.8,663.5,361.1,401.2,443.3,758.7,345.2,376.7,533.5,617.7,542.1,578.4,559.1,698.0,705.5,530.8,484.7,630.9,169.3,633.3,560.4,725.1,402.5,149.4,459.8,743.2,729.3,129.0,369.1,490.0,674.6,77.5,461.6,310.8,472.4,329.5,540.2,21.3,501.9,650.3,733.1,691.7,57.4,525.4,466.2,499.2,626.5,641.8,397.1,687.0,284.0,670.1,567.2,780.6,369.2,643.0,534.2,677.2,616.8,736.5,758.1,448.6,659.4,382.6,628.8,656.0,515.3,688.6,641.3,393.2,776.6,598.8,503.5,754.2,792.0,589.7,457.8,667.4,667.5,729.4,821.9,706.0,1194.4,0.0,72.2,100.1,631.5,762.9,769.8,583.0,593.3,766.0,573.0,519.3,372.3,599.8,385.0,578.6,569.8,386.1,721.4,417.1,681.4,653.3,784.2,824.6,734.6,542.7,250.1,707.1,594.3,516.5,784.9,389.3,560.8,18.7,613.9,729.3,227.7,561.3,352.9,530.2,776.9,788.2,464.1,522.9,737.1,729.1,609.0,573.8,549.4,395.4,793.9,506.5,616.4,460.4,660.5,710.4,490.1,217.3,508.9,636.9,757.3,493.8,164.7,618.8,779.0,683.2
