from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BG,BI,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DJ,DL,DM,DP,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JD,JG,JI,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
QG,445.6,194.0,416.3,518.6,488.6,242.1,142.4,210.3,497.6,427.1,59.3,285.9,452.2,231.2,429.6,386.7,382.3,493.5,471.1,208.1,220.9,420.4,520.0,590.7,195.9,431.1,531.5,410.5,441.0,208.8,238.8,177.8,427.9,455.0,223.7,325.3,282.9,506.5,414.3,343.2,425.1,572.2,151.6,379.1,211.7,161.6,2506.3,523.2,147.8,620.8,185.8,424.8,234.8,346.6,431.2,186.7,347.7,201.8,570.4,210.6,360.5,426.9,482.2,405.2,185.5,519.3,435.6,354.1,487.7,577.6,184.1,315.7,454.1,467.3,213.0,343.4,349.8,186.9,366.7,529.0,450.7,464.1,441.0,353.7,137.3,475.7,591.4,272.7,456.7,419.1,171.4,529.7,417.5,367.6,337.2,423.5,166.9,442.3,503.1,175.7,341.7,443.8,424.0,398.7,447.2,419.6,158.4,271.6,278.8,243.2,394.4,0.0,126.9,359.0,123.3,523.6,430.4,275.1,170.9,447.2,549.9,331.9,240.3,404.9,393.4,323.8,479.0,401.9,292.8,435.4,161.3,30.8,193.9,483.6,346.9,205.1,500.4,448.6,524.3,433.6,29.3,543.1,457.0,147.8,40.7,412.9,413.1,456.1,524.0,264.1,229.8,241.4,450.8,411.4,455.4,431.5,427.7,239.0,296.0,387.9,438.5,149.5,564.3,355.6,464.9,54.5,531.5,306.8,420.4,373.6,414.2,261.7,473.9,347.2,459.4,296.4,600.0,598.1,381.5,505.0,450.2,235.6,394.8,483.7
QM,374.3,87.4,345.0,476.0,505.0,256.5,15.4,224.7,423.1,480.0,179.9,156.0,386.9,219.2,416.1,457.3,317.0,428.2,463.8,184.6,160.1,355.1,393.0,463.7,248.8,359.8,404.5,463.4,369.7,223.2,223.8,210.9,478.0,471.4,211.7,377.8,278.6,379.5,431.6,328.8,478.0,539.2,180.4,432.0,246.1,34.6,2559.2,457.9,143.7,493.8,143.6,353.5,297.0,396.6,365.9,113.6,400.6,199.4,537.4,263.5,413.4,361.6,355.2,339.9,112.4,567.0,308.6,407.0,552.9,535.0,129.0,365.7,390.8,402.0,95.6,335.4,402.7,215.7,398.0,402.0,458.7,480.5,373.6,288.4,190.1,492.1,558.4,287.9,414.0,510.3,174.8,402.7,473.3,302.1,390.1,358.2,125.0,371.0,376.1,200.7,366.0,445.4,357.6,336.2,381.9,426.2,211.2,210.8,356.6,288.6,449.6,158.1,0.0,409.0,68.2,458.3,480.4,214.3,43.9,375.9,584.5,382.9,179.5,339.6,448.0,320.6,531.9,451.9,242.3,370.1,239.1,129.7,174.5,418.3,399.8,282.9,435.1,383.3,558.9,530.3,128.7,577.7,421.4,27.7,120.3,347.6,347.8,390.8,397.0,203.3,225.6,290.4,424.9,464.3,384.1,484.4,362.4,227.0,346.0,322.6,373.2,22.5,499.0,408.5,439.0,163.0,490.2,246.0,293.4,426.5,348.9,134.7,408.6,397.2,394.1,169.4,473.0,501.5,467.3,439.7,384.9,296.2,447.7,388.9
QQ,619.6,459.8,590.3,687.2,253.3,314.3,391.7,282.5,262.3,200.6,270.3,404.2,636.9,300.5,194.3,151.4,567.0,678.2,247.4,392.8,410.1,605.1,267.9,338.6,165.3,605.1,261.4,184.0,615.0,281.0,358.2,202.9,189.7,219.7,343.1,172.5,467.6,254.5,179.0,118.2,243.5,356.6,336.3,125.2,209.2,372.5,2553.5,707.9,332.5,739.1,370.5,598.8,419.5,12.1,615.9,381.6,109.2,282.1,354.8,151.7,157.2,611.6,217.6,589.9,404.0,359.5,213.0,176.5,260.8,746.2,402.8,67.9,218.8,652.0,468.0,466.5,146.5,371.6,49.0,288.0,215.4,228.8,625.7,538.4,322.0,240.4,375.8,441.3,169.0,170.7,356.1,259.6,269.5,552.3,160.3,608.2,351.6,616.3,233.0,360.4,91.0,137.6,608.7,583.4,631.9,184.3,343.1,500.7,447.4,427.9,159.1,319.7,417.2,0.0,428.7,708.3,172.7,464.3,416.3,621.2,344.8,65.0,429.5,589.6,135.7,153.1,297.4,144.2,522.3,620.1,346.0,320.5,378.6,668.3,150.1,389.8,685.1,633.3,319.2,180.3,349.1,338.0,221.7,445.0,330.4,597.6,597.8,640.8,253.9,453.3,302.0,426.1,177.8,258.0,629.4,177.6,612.4,329.4,87.1,572.6,623.2,384.6,659.8,101.8,191.9,374.3,296.2,517.2,241.2,200.7,598.9,380.0,658.6,89.5,644.1,414.7,718.3,362.8,142.2,689.7,634.9,420.3,168.3,248.4
QS,335.7,70.6,306.4,431.4,572.1,323.6,82.5,291.8,490.2,522.9,155.1,226.0,342.3,286.3,483.2,524.4,272.4,383.6,530.9,184.6,97.5,310.5,460.1,530.8,291.7,321.2,471.6,506.3,331.1,290.3,293.9,273.6,545.1,538.5,278.8,421.1,216.0,446.6,498.7,395.9,520.9,606.3,173.6,474.9,307.5,101.7,2446.1,413.3,136.9,511.1,136.8,314.9,234.4,442.4,321.3,106.8,443.5,266.5,604.5,306.4,456.3,317.0,422.3,295.3,105.6,615.1,375.7,449.9,620.0,490.4,60.7,411.5,457.9,357.4,89.6,272.8,445.6,208.9,465.1,469.1,525.8,547.6,331.1,243.8,183.3,559.2,625.5,225.3,481.1,514.9,168.0,469.8,513.3,257.7,433.0,313.6,118.2,332.4,443.2,197.7,433.1,512.5,314.1,288.8,337.3,493.3,204.4,148.2,318.6,226.0,516.7,133.3,67.0,454.8,0.0,413.7,526.2,151.7,69.4,337.3,651.6,450.0,116.9,295.0,489.2,387.7,574.8,497.7,179.7,325.5,232.3,104.9,167.7,373.7,442.7,262.0,390.5,338.7,626.0,529.4,103.9,644.8,488.5,87.9,95.5,303.0,303.2,346.2,464.1,140.7,292.7,227.8,492.0,507.2,345.5,527.3,317.8,294.1,391.8,278.0,328.6,89.6,454.4,451.4,506.1,138.2,574.2,183.4,360.5,469.4,304.3,201.8,364.0,443.0,349.5,236.5,490.3,568.6,477.3,395.1,340.3,233.6,490.6,456.0
QV,222.9,485.3,241.1,255.1,771.2,539.9,500.0,508.1,665.1,763.4,506.3,477.7,91.3,502.6,658.1,701.6,298.6,113.5,705.8,467.6,387.8,259.9,635.0,705.7,532.2,270.6,646.5,746.8,236.3,506.6,510.2,495.6,744.2,737.6,495.1,661.6,506.3,621.5,673.6,595.0,761.4,781.2,456.6,715.4,529.5,480.8,2679.1,88.8,419.9,195.8,419.8,232.7,524.7,680.0,353.4,407.8,684.0,482.8,779.4,546.9,696.8,234.2,597.2,244.7,450.2,809.0,550.6,690.4,791.5,314.1,406.1,649.1,632.8,254.6,504.3,563.1,686.1,491.9,664.2,644.0,700.7,746.7,363.2,272.1,466.3,758.3,800.4,416.2,680.2,755.4,451.0,693.7,753.8,289.8,673.5,345.7,401.2,266.6,618.1,480.7,632.2,711.6,346.2,196.8,286.7,668.2,487.4,438.5,608.9,516.3,693.9,555.7,498.0,692.4,455.9,0.0,763.8,442.0,484.1,242.5,826.5,649.1,407.2,244.4,726.8,615.5,815.3,735.3,470.0,178.2,515.3,553.9,450.7,268.9,683.2,552.3,422.6,228.6,800.9,769.9,552.9,819.7,663.4,518.9,544.5,252.4,167.3,295.6,667.8,431.0,509.0,518.1,691.1,747.7,232.7,767.8,267.2,510.4,629.4,186.0,360.7,492.9,139.1,691.9,682.0,587.2,749.1,473.7,535.4,709.9,336.4,461.0,396.1,680.6,246.7,464.8,175.0,743.5,706.9,241.2,372.4,523.9,731.1,630.9
QZ,670.8,511.0,641.5,683.3,229.6,365.5,442.9,333.7,238.6,150.1,321.5,455.4,688.1,351.7,170.6,127.7,618.2,729.4,212.1,444.0,461.3,656.3,246.8,317.5,216.5,656.3,342.7,133.5,666.2,332.2,409.4,254.1,181.9,196.0,394.3,122.0,514.2,335.8,155.3,206.5,193.0,332.9,387.5,80.7,260.4,423.7,2503.0,759.1,383.7,790.3,421.7,650.0,470.7,164.7,667.1,432.8,84.7,333.3,331.1,202.9,96.2,662.8,295.7,641.1,455.2,313.1,294.3,118.5,228.7,742.3,454.0,93.8,195.1,703.2,519.2,517.7,86.2,422.8,195.4,369.3,191.7,205.1,676.9,589.6,373.2,216.7,352.1,437.4,167.0,149.6,407.3,340.9,219.0,603.5,109.8,659.4,402.8,667.5,314.3,411.6,194.1,135.6,659.9,634.6,683.1,160.6,394.3,496.8,443.5,479.1,135.4,370.9,468.4,152.5,479.9,759.5,0.0,515.5,467.5,672.4,298.4,167.2,480.7,640.8,115.4,204.3,246.9,123.9,518.4,671.3,397.2,371.7,429.8,719.5,99.6,441.0,736.3,684.5,272.8,181.5,400.3,291.6,198.0,496.2,381.6,648.8,649.0,692.0,335.2,504.5,353.2,477.3,175.8,207.5,680.6,133.1,663.6,380.6,113.0,623.8,674.4,435.8,711.0,77.3,189.9,425.5,272.5,513.3,322.5,150.2,650.1,431.2,709.8,62.0,695.3,465.9,769.5,339.1,122.5,740.9,686.1,471.5,117.8,224.7
RB,323.0,156.7,293.7,341.2,589.8,415.4,180.1,383.6,540.3,528.3,206.8,256.5,329.6,378.1,533.3,487.9,259.7,370.9,581.0,157.0,40.7,297.8,510.2,580.9,297.1,308.5,521.7,511.7,318.4,382.1,385.7,279.0,529.1,556.2,370.6,426.5,118.7,496.7,548.8,470.2,526.3,656.4,146.0,480.3,312.9,199.3,2416.9,400.6,109.3,498.4,109.2,302.2,137.1,447.8,308.6,97.2,448.9,303.0,654.6,311.8,461.7,304.3,472.4,282.6,139.6,620.5,425.8,455.3,588.9,400.2,77.5,416.9,508.0,344.7,175.7,175.5,451.0,181.3,467.9,519.2,575.9,565.3,318.4,231.1,155.7,576.9,675.6,128.0,555.4,520.3,140.4,519.9,518.7,245.0,438.4,300.9,90.6,319.7,493.3,170.1,442.9,586.8,301.4,276.1,324.6,543.4,176.8,50.9,221.3,128.7,495.6,256.2,187.4,460.2,127.3,401.0,531.6,0.0,155.5,324.6,651.1,433.1,57.4,282.3,494.6,425.0,580.2,503.1,82.4,312.8,204.7,232.3,140.1,361.0,448.1,164.7,377.8,326.0,625.5,534.8,231.3,644.3,538.6,190.8,222.9,290.3,290.5,333.5,514.2,43.4,384.5,130.5,566.3,512.6,332.8,532.7,305.1,385.9,397.2,265.3,315.9,187.2,441.7,456.8,557.2,265.6,624.3,86.1,410.6,474.8,291.6,239.8,351.3,448.4,336.8,243.6,477.6,618.7,482.7,382.4,327.6,136.3,496.0,506.1
RC,363.5,43.4,334.2,459.2,514.1,265.6,24.5,233.8,432.2,489.1,213.9,168.0,370.1,228.3,425.2,466.4,300.2,411.4,472.9,216.3,125.3,338.3,402.1,472.8,257.9,349.0,413.6,472.5,358.9,232.3,232.9,220.0,487.1,480.5,220.8,386.9,243.8,388.6,440.7,337.9,487.1,548.3,212.1,441.1,255.2,43.7,2473.9,441.1,175.4,502.9,175.3,342.7,258.4,405.7,349.1,152.5,409.7,208.5,546.5,272.6,422.5,344.8,364.3,323.1,146.4,576.1,317.7,416.1,562.0,518.2,88.5,374.8,399.9,385.2,51.6,300.6,411.8,247.4,407.1,411.1,467.8,489.6,356.8,271.6,221.8,501.2,567.5,253.1,423.1,519.4,206.5,411.8,482.4,285.3,399.2,341.4,156.7,360.2,385.2,232.4,375.1,446.5,340.8,316.6,365.1,435.3,242.9,176.0,346.4,253.8,458.7,192.1,33.9,418.1,89.0,441.5,489.5,179.5,0.0,365.1,593.6,392.0,144.7,322.8,457.1,329.7,541.0,461.0,207.5,353.3,270.8,163.7,206.2,401.5,408.9,289.8,418.3,366.5,568.0,539.4,162.7,586.8,430.5,35.2,154.3,330.8,331.0,374.0,406.1,168.5,234.7,255.6,434.0,473.4,373.3,493.5,345.6,236.1,355.1,305.8,356.4,31.6,482.2,417.6,448.1,197.0,499.3,211.2,302.5,435.6,332.1,143.8,391.8,406.3,377.3,178.5,482.1,510.6,476.4,422.9,368.1,261.4,456.8,398.0
RD,30.0,398.3,30.2,376.5,728.9,480.4,350.3,448.6,647.0,703.9,430.4,321.5,129.8,443.1,640.0,681.2,211.6,171.1,687.7,380.6,300.8,85.7,616.9,687.6,472.7,69.3,628.4,687.3,6.1,447.1,450.7,436.1,701.9,695.3,435.6,602.1,419.3,603.4,655.5,552.7,701.9,763.1,369.6,655.9,470.0,331.1,2592.1,200.8,332.9,298.6,332.8,21.8,437.7,620.5,266.4,320.8,624.5,423.3,761.3,487.4,637.3,262.1,579.1,141.9,363.2,790.9,532.5,630.9,776.8,435.5,319.1,589.6,614.7,302.5,417.3,476.1,626.6,404.9,621.9,625.9,682.6,704.4,276.2,185.1,379.3,716.0,782.3,383.5,637.9,734.2,364.0,626.6,694.3,202.8,614.0,258.7,314.2,55.7,600.0,393.7,589.9,669.3,259.2,95.0,133.7,650.1,400.4,351.5,521.9,429.3,673.5,479.8,375.8,632.9,368.9,201.2,704.3,355.0,374.9,0.0,808.4,606.8,320.2,70.2,667.3,544.5,755.8,675.8,383.0,42.9,428.3,466.9,363.7,318.8,623.7,465.3,335.6,283.8,782.8,754.2,465.9,801.6,645.3,403.6,457.5,149.6,135.5,124.8,620.9,344.0,449.5,431.1,648.8,688.2,39.8,708.3,123.7,450.9,569.9,105.8,273.7,343.2,241.9,632.4,662.9,500.2,731.0,386.7,517.3,650.4,249.4,304.8,309.1,621.1,294.6,308.6,277.8,725.4,686.5,340.2,285.4,436.9,671.6,612.8
RE,823.7,663.9,794.4,788.1,208.4,559.0,595.8,527.2,289.6,204.4,474.4,608.3,841.0,545.2,228.4,185.5,771.1,882.3,247.9,596.9,614.2,809.2,304.6,250.1,410.0,809.2,396.1,187.8,819.1,525.7,523.2,447.6,190.2,210.8,508.1,226.8,619.0,364.3,213.1,368.1,229.3,168.9,540.4,274.2,453.9,576.6,2396.3,912.0,536.6,943.2,574.6,802.9,584.0,354.1,820.0,585.7,278.2,486.2,167.1,396.4,253.1,815.7,351.5,794.0,608.1,135.2,351.6,230.8,186.5,847.1,606.9,287.3,252.9,856.1,672.1,647.6,264.2,575.7,336.0,422.7,245.5,200.9,774.8,742.5,526.1,189.9,188.1,542.2,255.5,157.9,560.2,389.9,255.3,756.4,214.6,757.3,555.7,820.4,363.4,564.5,340.9,243.9,812.8,787.5,836.0,218.4,547.2,601.6,548.3,592.4,193.2,523.8,621.3,341.9,632.8,912.4,295.7,647.0,620.4,825.3,0.0,353.7,633.6,793.7,308.9,397.8,283.2,317.4,623.2,824.2,531.2,524.6,582.7,872.4,204.4,554.3,834.2,837.4,29.7,152.4,553.2,7.9,255.8,649.1,534.5,801.7,801.9,844.9,406.0,610.1,546.7,590.6,249.6,266.6,833.5,326.6,816.5,574.1,306.5,776.7,805.8,588.7,863.9,270.8,263.7,578.4,330.3,618.1,365.3,220.1,748.0,584.1,834.9,255.5,848.2,618.8,922.4,287.9,180.3,873.8,784.0,584.8,187.7,282.5
RK,584.0,424.2,554.7,651.6,255.8,278.7,356.1,244.1,264.1,226.8,234.7,367.3,601.3,264.9,193.0,153.2,531.4,642.6,249.2,349.8,374.5,573.1,269.7,340.4,129.7,569.5,263.2,209.5,579.4,245.4,318.9,169.2,191.5,221.5,307.5,198.5,432.0,247.5,180.8,54.7,269.0,358.4,300.7,151.4,173.6,336.9,2536.8,672.3,296.9,702.8,334.9,563.2,387.7,64.1,580.3,350.9,135.4,245.8,356.6,116.1,183.4,576.0,219.4,554.3,368.4,361.3,214.1,202.1,262.6,709.9,367.2,84.2,220.6,616.4,432.4,430.9,172.0,336.0,34.7,289.5,217.2,230.6,588.0,502.8,286.4,242.2,377.6,405.7,170.8,172.5,320.5,261.4,292.4,516.2,185.9,572.6,316.0,580.7,234.8,321.0,26.8,147.4,572.0,550.6,596.3,186.1,307.5,464.4,411.8,392.3,160.9,284.1,380.9,76.5,393.1,672.7,198.9,428.7,380.0,585.6,346.6,0.0,393.9,554.0,165.8,116.8,323.6,170.4,486.7,584.5,310.4,284.9,342.3,632.7,175.6,354.2,649.5,597.7,321.7,182.1,312.8,339.8,224.2,409.4,294.1,562.0,561.5,605.2,255.7,421.2,266.4,390.5,179.6,283.6,593.8,203.8,576.8,293.1,64.5,537.0,587.6,349.0,624.2,128.0,193.7,338.7,266.9,481.6,198.9,223.9,563.3,344.4,623.0,115.7,608.5,379.1,682.0,364.6,148.7,653.4,599.3,384.7,194.5,250.2
RM,292.3,126.0,263.0,368.3,559.1,384.7,149.4,352.9,509.6,497.6,176.1,225.8,298.9,347.4,502.6,457.2,229.0,340.2,550.3,126.3,27.3,267.1,479.5,550.2,266.4,277.8,491.0,481.0,287.7,351.4,355.0,248.3,498.4,525.5,339.9,395.8,145.8,466.0,518.1,439.5,495.6,625.7,115.3,449.6,282.2,168.6,2402.7,369.9,78.6,467.7,78.5,271.5,164.2,417.1,277.9,66.5,418.2,272.3,623.9,281.1,431.0,273.6,441.7,251.9,108.9,589.8,395.1,424.6,558.2,427.3,46.8,386.2,477.3,314.0,145.0,202.6,420.3,150.6,437.2,488.5,545.2,534.6,287.7,200.4,125.0,546.2,644.9,155.1,524.7,489.6,109.7,489.2,488.0,214.3,407.7,270.2,59.9,289.0,462.6,139.4,412.2,556.1,270.7,245.4,293.9,512.7,146.1,78.0,248.4,155.8,464.9,225.5,156.7,429.5,96.6,370.3,500.9,81.5,124.8,293.9,620.4,402.4,0.0,251.6,463.9,394.3,549.5,472.4,109.5,282.1,174.0,201.6,109.4,330.3,417.4,191.8,347.1,295.3,594.8,504.1,200.6,613.6,507.9,160.1,192.2,259.6,259.8,302.8,483.5,70.5,353.8,157.6,535.6,481.9,302.1,502.0,274.4,355.2,366.5,234.6,285.2,156.5,411.0,426.1,526.5,234.9,593.6,113.2,379.9,444.1,260.9,209.1,320.6,417.7,306.1,212.9,446.9,588.0,452.0,351.7,296.9,163.4,465.3,475.4
RN,78.9,386.3,49.6,364.5,696.9,448.4,318.3,416.6,615.0,671.9,414.8,289.5,172.7,411.1,608.0,649.2,199.6,214.0,655.7,368.6,288.8,15.4,584.9,655.6,440.7,64.4,596.4,655.3,74.3,415.1,418.7,404.1,669.9,663.3,403.6,570.1,407.3,571.4,623.5,520.7,669.9,731.1,357.6,623.9,438.0,299.1,2580.1,243.7,320.9,295.4,320.8,58.1,425.7,588.5,254.4,308.8,592.5,391.3,729.3,455.4,605.3,250.1,547.1,81.5,351.2,758.9,500.5,598.9,744.8,423.5,307.1,557.6,582.7,290.5,394.6,464.1,594.6,392.9,589.9,593.9,650.6,672.4,264.2,173.1,367.3,684.0,750.3,371.5,605.9,702.2,352.0,594.6,662.3,190.8,582.0,246.7,302.2,75.6,568.0,381.7,557.9,637.3,247.2,105.0,59.5,618.1,388.4,339.5,509.9,417.3,641.5,464.2,343.8,600.9,356.9,244.1,672.3,343.0,342.9,80.5,776.4,574.8,308.2,0.0,635.3,512.5,723.8,643.8,371.0,111.3,416.3,454.9,351.7,306.8,591.7,453.3,323.6,271.8,750.8,722.2,453.9,769.6,613.3,371.6,445.5,89.2,133.6,50.6,588.9,332.0,417.5,419.1,616.8,656.2,88.7,676.3,49.5,418.9,537.9,108.4,261.7,311.2,284.8,600.4,630.9,488.2,699.0,374.7,485.3,618.4,237.4,272.8,297.1,589.1,282.6,276.6,274.6,693.4,654.5,328.2,273.4,424.9,639.6,580.8
RP,640.3,480.5,611.0,707.9,249.3,335.0,412.4,300.4,258.3,169.8,291.0,422.0,657.6,321.2,187.2,147.4,587.7,698.9,231.8,409.4,430.8,629.4,266.5,337.2,186.0,625.8,312.2,153.2,635.7,301.7,375.9,225.5,201.6,215.7,363.8,141.7,488.3,296.5,175.0,176.0,212.7,352.6,357.0,94.4,229.9,393.2,2522.7,728.6,353.2,759.8,391.2,619.5,444.0,134.2,636.6,402.3,78.4,302.8,350.8,172.4,126.4,632.3,268.4,610.6,424.7,332.8,263.8,145.7,248.4,766.9,423.5,63.3,214.8,672.7,488.7,487.2,115.7,392.3,164.9,338.8,211.4,224.8,644.3,559.1,342.7,236.4,371.8,462.0,186.7,169.3,376.8,310.4,236.1,572.8,129.5,628.9,372.3,637.0,283.8,381.1,163.6,155.3,628.3,604.1,652.6,180.3,363.8,521.4,468.1,448.6,155.1,340.4,437.9,122.0,449.4,729.0,141.9,485.0,437.0,641.9,318.1,136.7,450.2,610.3,0.0,173.8,266.6,3.8,543.0,640.8,366.7,341.2,399.3,689.0,119.3,410.5,705.8,654.0,292.5,201.2,369.8,311.3,217.7,465.7,351.1,618.3,618.5,661.5,304.7,474.0,322.7,446.8,195.5,227.2,650.1,146.8,633.1,350.1,82.5,593.3,643.9,405.3,680.5,71.0,209.6,395.0,292.2,537.9,292.0,169.9,619.6,400.7,679.3,58.7,664.8,435.4,739.0,358.8,137.9,710.4,655.6,441.0,137.5,244.4
RQ,575.0,415.2,545.7,643.5,309.0,273.5,347.1,241.7,297.2,263.9,226.6,359.7,593.2,259.7,264.9,241.5,523.3,634.5,298.0,345.0,366.4,569.8,267.1,337.8,121.6,560.5,278.6,247.3,570.4,240.2,314.4,162.1,282.0,275.4,302.3,235.8,423.9,253.6,252.7,105.9,306.8,413.3,292.6,188.5,168.4,327.9,2544.1,664.2,288.8,694.5,326.8,554.2,379.6,152.2,572.2,337.9,172.5,238.4,411.5,108.0,220.5,567.9,229.3,546.2,360.3,419.6,182.7,239.8,356.9,702.5,359.1,121.3,264.9,608.3,423.4,422.8,209.8,327.9,136.4,276.1,295.6,284.5,579.9,494.7,278.3,296.1,432.5,397.6,218.0,263.4,312.4,276.8,330.2,508.1,223.6,564.5,307.9,571.7,250.2,312.9,104.4,241.1,563.9,580.3,617.8,258.0,299.4,457.0,403.7,384.2,253.6,276.0,372.6,164.6,385.0,664.6,236.0,420.6,371.7,576.6,412.2,121.3,385.8,554.3,203.6,0.0,360.7,207.5,478.6,589.4,302.3,276.8,334.9,624.6,213.4,346.1,641.4,589.6,386.6,283.8,305.4,405.4,295.5,400.4,286.7,553.9,554.1,608.9,271.1,409.6,261.2,382.4,228.9,321.3,584.8,240.9,607.8,288.6,101.6,528.9,579.5,340.0,616.1,165.1,243.0,330.6,364.3,473.5,167.5,264.0,555.2,335.4,614.9,152.8,600.4,370.1,673.7,375.6,232.0,646.0,591.2,376.6,231.6,263.0
RU,757.2,597.4,727.9,721.6,252.7,505.7,529.3,473.9,274.4,97.8,407.9,541.8,774.5,491.9,206.4,163.5,704.6,815.8,236.5,530.4,547.7,742.7,282.6,353.3,356.7,742.7,374.1,109.5,752.6,472.4,456.7,394.3,178.8,231.8,441.6,160.3,552.5,342.3,191.1,346.7,67.9,309.8,473.9,220.9,400.6,510.1,2493.7,845.5,470.1,876.7,508.1,736.4,517.5,304.9,753.5,519.2,224.9,419.7,308.0,343.1,186.6,749.2,329.5,727.5,541.6,276.1,329.6,164.3,219.9,780.6,540.4,234.0,230.9,789.6,605.6,582.6,197.7,509.2,304.8,400.7,227.5,240.9,708.3,676.0,459.6,234.2,329.0,475.7,233.5,146.5,493.7,367.9,93.9,689.9,148.1,690.8,489.2,753.9,341.4,498.0,309.7,212.7,746.3,721.0,769.5,196.4,480.7,535.1,481.8,525.9,171.2,457.3,554.8,292.7,566.3,845.9,242.4,580.5,553.9,758.8,261.4,307.4,567.1,727.2,255.6,344.5,0.0,264.1,556.7,757.7,464.7,458.1,516.2,805.9,137.9,487.8,767.7,770.9,235.8,143.7,486.7,254.6,233.8,582.6,468.0,735.2,735.4,778.4,384.0,543.6,493.4,524.1,227.6,105.2,767.0,273.3,750.0,520.8,253.2,710.2,739.3,522.2,797.4,217.5,241.7,511.9,308.3,551.6,343.3,134.5,681.5,517.6,768.4,202.2,781.7,552.3,855.9,374.9,158.3,807.3,717.5,518.3,111.4,260.5
RW,643.3,483.5,614.0,710.9,252.3,338.0,415.4,306.2,261.3,172.8,294.0,427.9,660.6,324.2,193.3,150.4,590.7,701.9,234.8,416.5,433.8,628.8,269.5,340.2,189.0,628.8,315.2,156.2,638.7,304.7,381.9,226.6,204.6,218.7,366.8,144.7,491.3,308.3,178.0,179.0,215.7,355.6,360.0,97.4,232.9,396.2,2525.7,731.6,356.2,762.8,394.2,622.5,443.2,137.2,639.6,405.3,81.4,305.8,353.8,175.4,129.4,635.3,271.4,613.6,427.7,335.8,266.8,148.7,251.4,769.9,426.5,66.3,217.8,675.7,491.7,490.2,118.7,395.3,167.9,341.8,214.4,227.8,649.4,562.1,345.7,239.4,374.8,465.0,189.7,172.3,379.8,313.4,241.7,576.0,132.5,631.9,375.3,640.0,286.8,384.1,166.6,158.3,632.4,607.1,655.6,183.3,366.8,524.4,471.1,451.6,158.1,343.4,440.9,125.0,452.4,732.0,144.9,488.0,440.0,644.9,321.1,139.7,453.2,613.3,6.7,176.8,269.6,0.0,546.0,643.8,369.7,344.2,402.3,692.0,122.3,413.5,708.8,657.0,295.5,204.2,372.8,314.3,220.7,468.7,354.1,621.3,621.5,664.5,307.7,477.0,325.7,449.8,198.5,230.2,653.1,149.8,636.1,353.1,85.5,596.3,646.9,408.3,683.5,74.0,212.6,398.0,295.2,540.9,295.0,172.9,622.6,403.7,682.3,61.7,667.8,438.4,742.0,361.8,145.2,713.4,658.6,444.0,140.5,247.4
RX,352.8,186.5,323.5,319.2,619.6,445.2,209.9,410.6,570.1,558.1,236.6,289.3,359.4,407.9,563.1,517.7,289.5,400.7,610.8,176.7,70.5,331.2,540.0,610.7,326.9,338.3,551.5,541.5,348.2,411.9,412.5,307.5,558.9,586.0,400.4,456.3,36.2,526.5,578.6,500.0,556.1,686.2,175.8,510.1,342.7,229.1,2394.9,430.4,139.1,509.2,139.0,332.0,65.3,477.6,338.4,131.9,478.7,332.8,684.4,341.6,491.5,334.1,502.2,312.4,169.4,650.3,455.6,485.1,618.7,378.2,107.3,446.7,537.8,374.5,205.5,153.5,480.8,211.1,497.7,549.0,605.7,595.1,305.9,260.9,185.5,606.7,705.4,106.0,585.2,550.1,170.2,549.7,551.4,274.3,468.2,288.4,120.4,349.5,523.1,196.1,472.7,616.6,330.1,305.9,354.4,573.2,206.6,14.8,153.3,60.7,525.4,286.0,217.2,490.0,157.1,430.8,561.4,64.2,185.3,354.4,680.9,462.2,87.2,312.1,529.0,454.8,610.0,532.9,0.0,342.6,141.1,262.1,169.9,390.8,477.9,96.7,365.3,355.8,655.3,564.6,261.1,674.1,568.4,220.6,252.7,320.1,320.3,363.3,544.0,27.3,414.3,62.5,596.1,542.4,362.6,562.5,334.9,415.7,427.0,295.1,345.7,217.0,452.5,486.6,587.0,295.4,637.2,64.1,440.4,504.6,279.1,269.6,366.0,478.2,366.6,273.4,488.4,648.5,512.5,404.9,315.1,68.3,525.8,535.9
