from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RE,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
PR,143.3,652.7,274.1,107.6,328.3,609.4,371.2,424.0,495.7,557.7,138.0,315.0,149.2,224.5,703.2,282.0,570.0,138.1,134.5,351.0,345.9,81.2,339.3,195.1,140.4,173.6,194.0,492.6,70.1,169.6,386.1,131.0,284.7,325.6,222.1,647.9,417.9,283.0,160.9,183.5,597.1,175.6,198.4,194.0,21.3,673.7,254.4,242.3,137.4,610.9,363.9,377.5,162.7,37.9,469.0,303.8,193.7,492.9,115.7,345.0,274.3,584.9,303.8,219.2,479.4,91.3,556.9,561.2,373.7,148.5,287.5,187.5,245.9,151.5,155.3,362.1,535.9,319.8,214.9,133.3,632.9,237.3,627.7,248.5,143.9,262.6,403.8,284.3,596.3,246.0,663.4,583.5,261.9,526.5,357.2,669.8,299.8,242.1,309.3,263.9,619.7,406.4,151.5,2213.1,583.9,183.7,190.7,338.6,259.6,101.0,0.0,254.5,121.6,180.1,23.3,182.5,305.9,413.5,190.0,199.9,151.9,537.5,503.6,169.1,280.8,389.5,111.3,235.2,551.6,177.1,96.6,381.6,193.5,194.8,137.2,539.4,574.4,296.5,636.0,57.8,145.2,172.7,488.4,323.5,238.0,155.8,509.7,218.3,305.4,582.7,284.4,595.1,603.0,648.6,73.5,175.9,309.5,235.0,245.6,140.0,462.0,294.9,418.0,559.9,145.9,632.7,687.2,114.4,387.6,222.1,585.7,615.3,614.7,386.1,276.9,305.4,114.1,260.1,279.3,150.9,615.8,286.1,295.2,661.1,419.5,671.0,602.5,104.5,284.6,453.7
PT,156.3,398.1,141.6,154.4,234.7,354.8,354.2,374.2,593.2,476.7,332.4,60.4,214.6,340.0,448.6,96.7,315.4,291.1,328.9,197.5,285.4,180.8,436.8,319.5,285.9,232.8,278.4,434.5,215.6,240.5,486.4,350.9,375.5,423.1,369.6,498.1,515.4,134.5,209.6,222.5,516.1,291.1,295.9,335.4,240.3,419.1,202.4,333.1,297.0,356.3,491.4,475.0,177.1,214.1,408.5,74.9,315.1,467.5,261.2,442.5,269.5,503.9,404.1,245.7,446.9,209.3,654.4,480.2,471.2,216.0,387.8,180.7,361.4,281.3,136.8,236.1,422.3,258.9,330.4,286.3,378.3,176.8,373.1,348.8,311.0,149.6,504.1,190.7,341.7,8.5,408.8,484.4,146.9,499.1,145.8,588.8,78.9,349.4,406.8,364.2,365.1,363.6,304.5,2007.2,329.3,170.4,306.2,436.1,359.9,320.9,272.6,0.0,274.6,233.5,261.2,218.2,307.8,511.0,305.5,297.4,217.3,474.5,443.9,207.0,378.3,489.8,192.1,19.3,491.9,191.5,267.5,331.8,346.5,188.0,308.1,458.4,493.4,85.4,476.7,277.7,155.7,297.1,428.7,421.0,290.3,108.0,607.2,173.9,50.8,328.1,188.2,449.3,522.0,394.0,293.4,213.8,304.2,350.5,273.6,293.0,559.5,234.4,515.5,478.9,365.8,378.1,432.6,308.8,485.1,375.1,331.1,534.3,533.7,483.6,367.7,50.8,274.2,288.1,99.0,152.9,497.0,149.7,189.8,406.5,517.0,416.4,506.8,199.5,314.2,393.2
PV,186.4,607.2,210.4,132.8,253.1,563.9,300.8,353.6,412.9,493.5,144.0,293.4,122.4,160.3,657.7,217.8,524.5,16.4,140.5,286.8,275.5,105.7,256.5,72.3,131.6,164.8,200.0,428.4,83.0,160.8,321.9,155.0,195.2,242.8,138.3,583.7,335.1,224.3,134.1,174.7,529.5,111.4,115.6,89.3,98.0,628.2,260.4,152.8,186.3,565.4,281.1,294.7,222.8,121.5,398.6,239.6,184.9,428.7,106.9,262.2,280.3,520.7,239.6,233.1,415.2,162.3,474.1,497.0,290.9,219.3,248.7,258.5,181.7,29.8,161.5,297.9,471.7,249.4,131.6,11.6,587.4,166.9,582.2,184.3,199.8,198.4,339.6,209.1,550.8,270.4,525.8,519.3,235.1,482.6,293.0,605.6,235.6,160.1,226.5,199.7,574.2,336.0,67.7,2120.7,538.4,156.9,126.5,255.8,195.4,125.0,109.4,278.9,0.0,229.0,118.0,188.5,311.9,330.7,125.8,117.1,125.1,473.3,433.2,210.3,198.0,325.3,182.3,259.6,481.2,236.4,145.5,311.2,58.1,265.8,147.2,475.2,510.2,269.7,571.8,87.6,216.2,51.0,418.0,240.6,244.0,181.0,426.9,191.5,304.5,537.2,290.4,530.9,538.8,603.1,97.5,217.1,315.5,170.8,251.6,18.3,379.2,224.5,335.2,495.7,169.9,587.2,641.7,120.4,304.8,138.3,540.2,551.1,550.5,300.7,187.4,308.7,163.0,266.1,252.5,124.1,551.6,292.1,231.0,615.6,336.7,625.5,538.3,77.7,220.4,382.8
PY,89.9,624.3,269.5,134.3,323.7,581.0,371.4,424.2,618.4,621.3,183.9,286.6,230.2,347.2,674.8,306.4,541.6,260.8,180.4,379.5,346.1,160.7,462.0,316.7,255.5,288.7,257.9,556.2,185.2,284.7,508.8,217.9,407.4,448.3,344.8,724.3,540.6,278.4,234.3,298.6,657.3,298.3,321.1,316.7,164.5,645.3,148.0,365.0,63.4,582.5,486.6,500.2,127.3,153.0,469.2,301.1,308.8,556.5,230.8,467.7,215.1,648.5,426.5,80.6,543.0,94.9,679.6,624.8,496.4,143.6,410.2,152.1,368.6,274.2,150.3,384.6,599.5,320.0,337.6,256.0,604.5,237.5,599.3,371.2,105.1,291.0,526.5,279.7,567.9,241.0,635.0,647.1,257.3,610.4,372.0,733.4,305.1,364.8,432.0,386.6,591.3,406.6,274.2,2106.7,555.5,183.9,313.4,461.3,382.3,218.8,196.8,249.5,244.3,0.0,185.4,181.8,253.4,536.2,312.7,322.6,232.9,601.1,503.8,164.2,403.5,512.2,106.4,230.2,551.8,124.0,98.3,381.8,316.2,159.4,159.6,603.0,638.0,309.9,702.9,201.9,109.8,295.4,488.6,446.1,235.9,150.8,632.4,218.5,277.0,554.3,178.0,675.5,666.6,620.2,214.2,171.0,249.8,357.7,243.8,262.7,584.7,295.1,540.7,623.5,228.4,604.3,658.8,160.3,510.3,344.8,557.3,678.9,678.3,506.2,399.6,277.0,82.2,271.9,274.7,177.6,679.4,179.7,320.2,632.7,542.2,642.6,666.1,189.9,383.8,453.4
PZ,153.6,663.0,284.4,117.9,307.6,619.7,355.3,408.1,486.0,548.0,128.3,325.3,159.5,214.8,713.5,272.3,580.3,128.4,124.8,341.3,330.0,91.5,329.6,185.4,150.7,183.9,184.3,482.9,80.4,179.9,376.4,121.3,275.0,315.9,212.4,638.2,408.2,293.3,171.2,193.8,587.4,165.9,188.7,184.3,31.6,684.0,244.7,232.6,147.7,621.2,354.2,367.8,173.0,48.2,453.1,294.1,204.0,483.2,126.0,335.3,264.6,575.2,294.1,217.4,469.7,101.6,547.2,551.5,364.0,158.8,277.8,197.8,236.2,141.8,165.6,352.4,526.2,303.9,205.2,123.6,643.2,221.4,638.0,238.8,154.2,252.9,394.1,263.6,606.6,256.3,673.7,573.8,272.2,516.8,347.5,660.1,290.1,232.4,299.6,254.2,630.0,390.5,141.8,2203.4,594.2,194.0,181.0,328.9,249.9,91.3,25.0,264.8,111.9,190.4,0.0,172.8,296.2,403.8,180.3,190.2,162.2,527.8,487.7,179.4,271.1,379.8,121.6,245.5,535.7,187.4,106.9,365.7,183.8,205.1,131.5,529.7,564.7,306.8,626.3,48.1,155.5,163.0,472.5,313.8,228.3,166.1,500.0,228.6,315.7,593.0,274.7,585.4,593.3,658.9,63.8,186.2,299.8,225.3,235.9,130.3,452.3,279.0,408.3,550.2,136.2,643.0,697.5,104.7,377.9,212.4,596.0,605.6,605.0,376.4,267.2,315.7,124.4,250.4,289.6,161.2,606.1,276.4,285.5,671.4,409.8,681.3,592.8,114.8,274.9,437.8
QD,186.8,598.3,305.2,212.5,364.4,555.0,398.0,450.8,508.8,615.0,126.8,260.6,252.2,272.1,648.8,296.9,515.6,185.7,123.3,397.7,372.7,216.6,352.5,241.6,261.4,297.0,69.4,549.9,205.5,290.6,385.4,160.8,332.3,338.8,269.7,698.3,431.1,314.1,260.9,264.2,651.0,223.2,246.0,241.6,159.6,619.3,119.9,289.9,115.9,556.5,359.1,390.7,112.9,173.3,495.8,275.1,314.7,550.2,236.7,358.2,84.0,642.2,303.1,88.5,536.7,173.8,570.0,618.5,386.9,222.5,360.5,194.2,293.5,199.1,176.9,411.2,622.5,346.6,243.4,180.9,578.5,264.1,573.3,296.1,157.6,310.2,388.9,320.4,541.9,235.7,609.0,684.6,293.0,604.1,346.0,727.1,279.1,289.7,322.5,311.5,565.3,433.2,211.3,2080.7,529.5,210.5,238.3,351.8,307.2,161.7,171.0,227.2,169.2,114.0,179.6,0.0,163.7,426.7,237.6,247.5,254.9,594.8,530.4,243.1,294.0,388.8,185.3,246.5,578.4,98.0,148.3,408.4,241.1,201.5,150.0,596.7,631.7,285.6,676.9,149.2,151.9,220.3,515.2,312.0,95.8,195.4,489.3,245.1,251.0,528.3,152.0,649.5,660.3,594.2,139.1,249.9,167.3,282.6,55.3,187.6,441.6,321.7,431.2,617.2,171.3,578.3,632.8,103.2,400.8,269.7,531.3,672.6,672.0,396.7,324.5,251.0,134.7,69.8,299.2,204.2,697.2,153.7,346.8,606.7,432.7,616.6,659.8,207.5,410.4,480.0
QL,367.5,685.5,429.0,367.8,489.7,642.2,537.4,590.2,668.1,764.1,251.6,347.8,377.0,396.9,736.0,384.1,602.8,310.5,248.1,484.9,512.1,341.4,511.7,367.5,386.2,419.4,140.1,665.0,330.3,415.4,558.5,285.6,457.1,498.0,394.5,785.5,590.3,421.9,388.7,389.0,803.5,348.0,370.8,366.4,284.4,706.5,115.3,414.7,313.9,643.7,501.9,549.9,289.1,298.1,635.2,362.3,439.5,665.3,361.5,517.4,119.3,791.3,476.2,270.9,651.8,315.5,729.3,767.6,546.1,372.7,459.9,314.6,418.3,323.9,353.1,534.5,709.7,486.0,387.3,305.7,665.7,403.5,660.5,420.9,327.4,435.0,576.2,445.7,629.1,322.9,696.2,771.8,434.3,698.9,433.2,876.2,366.3,414.5,481.7,436.3,652.5,572.6,323.9,2167.9,616.7,411.5,363.1,511.0,432.0,286.5,295.8,314.4,294.0,290.2,304.4,176.1,0.0,585.9,362.4,372.3,379.7,709.9,669.8,393.3,453.2,561.9,335.5,333.7,717.8,274.2,273.1,547.8,365.9,338.5,274.8,745.8,780.8,372.8,764.1,274.0,369.4,345.1,654.6,495.9,57.8,416.0,632.1,446.1,338.2,615.5,239.2,736.7,809.4,681.4,263.9,400.1,3.6,407.4,142.4,312.4,584.4,461.1,590.4,766.3,296.1,665.5,720.0,228.0,560.0,394.5,618.5,821.7,821.1,558.5,449.3,338.2,290.6,93.8,386.4,378.7,784.4,240.9,467.6,693.9,591.9,703.8,794.2,332.3,457.0,619.9
QN,494.4,695.7,412.4,440.8,413.3,605.4,384.6,358.5,236.4,484.6,434.0,492.9,430.4,380.3,595.2,419.8,687.8,317.1,430.5,440.5,444.4,414.8,107.5,340.2,426.0,364.7,490.0,419.5,391.0,372.4,100.8,445.0,340.7,158.8,354.8,574.8,204.1,426.3,442.1,354.4,524.0,331.4,261.1,356.1,388.0,597.1,508.9,298.3,476.3,653.9,184.3,40.9,511.5,404.6,344.4,441.6,447.0,419.8,414.9,141.9,570.3,511.8,159.5,481.6,406.3,458.0,297.6,488.1,45.3,515.2,248.2,553.0,395.8,302.0,450.2,453.2,462.8,418.3,370.7,322.0,592.4,368.9,587.2,216.1,489.8,400.4,167.9,411.1,714.1,558.2,516.9,510.4,424.6,453.4,425.0,596.7,437.6,334.6,154.9,288.6,644.7,419.8,390.0,2105.1,540.1,418.5,346.5,77.3,203.7,415.0,399.4,566.7,333.7,519.0,408.0,437.0,601.9,0.0,324.3,213.1,433.1,464.4,438.1,518.3,163.0,153.6,478.0,547.4,486.1,484.9,435.5,369.8,319.4,560.3,437.2,466.3,501.3,490.7,562.9,377.6,511.9,317.8,422.9,205.7,534.0,469.7,307.5,386.0,504.0,700.5,538.9,522.0,529.9,766.4,387.5,525.1,605.5,340.0,541.6,353.4,248.2,393.4,204.2,486.8,459.9,662.2,805.0,410.4,66.8,346.1,638.6,542.2,541.6,105.8,332.9,482.6,453.0,556.1,464.0,432.1,542.7,540.6,433.0,704.1,205.7,788.8,529.4,385.7,348.6,329.1
RB,277.5,610.3,213.5,223.9,256.2,567.0,303.9,356.7,439.6,441.3,217.1,294.0,213.5,108.1,551.9,220.9,527.6,149.8,213.6,289.9,278.6,197.9,254.7,172.9,222.7,165.8,273.1,376.2,174.1,173.5,269.7,228.1,94.6,241.0,169.5,531.5,333.3,227.4,225.2,155.5,480.7,59.2,56.3,188.8,171.1,553.8,333.5,52.2,259.4,568.5,261.4,295.7,312.5,187.7,301.1,242.7,248.1,376.5,198.0,260.4,353.4,468.5,187.4,306.2,363.0,241.1,500.8,444.8,291.9,298.3,171.1,337.3,100.7,134.7,252.6,301.0,419.5,252.5,98.5,162.2,590.5,170.0,585.3,132.1,272.9,201.5,287.4,212.2,553.9,361.5,473.6,467.1,225.7,410.1,244.6,553.4,238.7,149.3,224.7,103.3,577.3,339.1,180.4,2101.0,541.5,219.6,50.3,254.0,143.2,198.1,182.5,370.0,150.5,302.1,191.1,261.6,385.0,352.9,0.0,115.3,216.2,421.1,436.3,301.4,196.2,273.1,261.1,350.7,484.3,309.5,218.6,314.3,192.8,344.6,220.3,423.0,458.0,291.8,519.6,160.7,295.0,150.5,421.1,238.9,317.1,272.1,425.1,187.1,305.1,540.3,363.5,478.7,486.6,606.2,170.6,308.2,388.6,44.9,324.7,168.9,377.4,227.6,333.4,443.5,243.0,590.3,644.8,193.5,305.8,221.4,543.3,498.9,498.3,301.5,86.8,283.7,236.1,339.2,265.1,215.2,499.4,365.2,234.1,618.7,334.9,628.6,486.1,168.8,168.2,285.8
RE,281.2,596.0,199.2,227.6,241.9,552.7,289.6,293.7,295.7,419.8,220.8,279.7,217.2,167.1,530.4,206.6,513.3,103.9,217.3,275.6,264.3,200.5,139.3,128.7,212.8,149.0,276.8,354.7,177.8,159.8,178.1,231.8,127.5,125.6,141.6,510.0,217.9,213.1,228.9,141.2,459.2,118.2,47.9,142.9,174.8,532.3,326.1,85.1,263.1,554.2,163.9,177.5,298.3,204.0,279.6,228.4,233.8,355.0,201.7,145.0,357.1,447.0,107.9,298.8,341.5,244.8,356.9,423.3,173.7,302.0,164.6,339.8,182.6,88.8,237.0,286.7,398.0,238.2,138.4,108.8,576.2,155.7,571.0,191.1,276.6,187.2,217.3,197.9,539.6,345.0,452.1,445.6,211.4,408.9,281.8,531.9,224.4,121.4,109.3,136.2,563.0,324.8,196.1,2003.5,527.2,205.3,133.3,138.6,202.2,201.8,186.2,353.5,120.5,318.1,194.8,254.2,388.7,213.5,111.1,0.0,219.9,399.6,373.3,305.1,80.8,203.0,264.8,334.2,421.3,302.1,222.3,300.0,136.6,347.1,224.0,401.5,436.5,277.5,498.1,164.4,298.7,104.6,358.1,123.4,320.8,256.5,309.7,172.8,290.8,526.0,356.1,457.2,465.1,591.9,174.3,311.9,392.3,126.8,328.4,140.2,262.0,213.3,218.0,422.0,246.7,576.0,630.5,197.2,187.6,163.3,529.0,477.4,476.8,186.1,119.7,269.4,239.8,342.9,250.8,218.9,477.9,357.8,219.8,604.4,219.5,614.3,464.6,172.5,302.0,263.8
RF,153.6,598.0,189.3,100.0,243.5,554.7,286.4,339.2,536.5,536.3,229.0,235.4,34.6,265.3,648.5,221.4,515.3,160.9,225.5,283.6,261.1,111.1,380.1,217.9,162.8,196.0,285.0,471.2,94.2,192.0,426.9,240.0,325.5,366.4,244.9,626.5,458.7,198.2,28.3,205.9,575.7,216.4,239.2,216.8,151.6,619.0,288.5,283.1,219.6,556.2,404.7,418.3,164.8,125.4,384.2,243.2,216.1,471.5,138.1,385.8,365.3,563.5,344.6,233.4,458.0,173.5,597.7,539.8,414.5,186.5,328.3,207.2,286.7,174.3,103.5,299.6,514.5,235.0,255.7,156.1,578.2,152.5,573.0,289.3,226.1,210.8,444.6,199.5,541.6,212.4,608.7,562.1,177.1,505.1,259.7,648.4,239.2,264.9,350.1,304.7,565.0,321.6,174.3,2207.1,529.2,98.9,231.5,379.4,300.4,210.0,183.9,220.9,144.4,230.8,172.5,273.5,396.9,454.3,230.8,240.7,0.0,516.1,418.8,177.5,321.6,430.3,162.6,201.6,466.8,179.2,178.8,296.8,216.3,214.5,219.4,518.0,553.0,211.7,614.6,172.6,165.3,195.5,403.6,364.3,329.0,123.0,550.5,133.5,246.5,528.0,318.5,573.7,581.6,593.9,182.5,184.3,400.5,275.8,336.6,162.8,502.8,210.1,458.8,538.5,254.9,578.0,632.5,205.4,428.4,244.9,531.0,593.9,593.3,426.9,317.7,250.7,196.3,351.1,194.5,66.1,594.4,320.2,235.2,606.4,460.3,616.3,581.1,69.3,298.8,368.9
RG,544.7,292.0,466.4,542.8,365.6,201.7,272.4,195.4,468.4,122.3,639.8,552.8,557.0,434.8,132.6,473.8,228.8,486.5,636.3,430.9,283.3,569.2,505.8,509.6,560.2,498.9,617.9,62.1,566.8,506.6,425.6,650.8,421.6,483.6,494.1,121.7,584.4,490.8,552.0,488.6,171.2,411.7,430.5,532.6,593.8,134.5,671.2,407.3,685.4,250.2,318.7,445.0,547.5,598.0,186.1,495.6,581.2,95.1,554.3,466.7,672.5,149.5,358.5,616.1,74.5,589.9,529.6,125.8,441.2,604.4,301.2,590.3,509.4,471.4,486.2,397.5,55.1,332.9,425.2,491.4,188.7,402.4,183.5,343.1,698.0,454.4,348.5,408.9,179.3,494.2,132.4,45.9,478.6,128.7,436.3,224.1,491.6,514.1,479.8,368.5,241.0,303.3,522.8,1764.0,136.4,454.5,454.2,499.7,350.7,620.8,605.2,485.7,503.1,621.9,613.8,588.4,729.8,502.2,493.7,382.5,559.7,0.0,135.6,595.4,433.0,362.9,580.5,585.1,155.9,561.9,650.7,257.6,470.8,597.6,643.0,104.0,139.0,544.7,100.3,583.4,548.0,487.2,150.8,475.7,661.9,505.7,539.5,422.0,454.6,194.9,701.2,59.4,165.8,212.4,593.3,602.2,773.0,509.4,643.8,522.8,525.6,346.3,584.5,124.5,665.7,258.5,251.0,616.2,455.1,497.5,234.9,179.7,179.3,528.2,387.1,425.3,662.6,658.3,511.9,495.3,95.2,588.4,443.1,300.4,586.0,234.8,92.8,541.9,428.5,201.4
RI,388.4,340.7,310.1,386.5,206.5,256.9,147.1,70.1,407.9,136.1,483.5,396.5,400.7,374.3,246.7,317.5,258.0,406.2,480.0,275.2,229.6,412.9,445.3,429.3,403.9,342.6,539.5,71.0,410.5,350.3,365.1,494.5,361.1,423.1,433.6,226.3,523.9,334.5,395.7,332.3,175.5,351.2,370.0,445.2,437.5,248.6,514.9,346.8,529.1,298.9,258.2,384.5,391.2,441.7,132.4,339.3,424.9,71.3,398.0,406.2,582.0,163.3,298.0,459.8,57.8,433.6,469.1,139.6,380.7,448.1,240.7,434.0,448.9,391.1,329.9,234.3,114.3,194.6,364.7,411.1,243.9,246.1,238.7,282.6,541.7,298.1,288.0,249.8,284.3,439.6,168.4,161.9,322.3,92.4,280.0,248.2,335.3,453.6,419.3,308.0,307.7,182.3,446.8,1878.1,191.6,298.2,393.7,439.2,290.2,464.5,448.9,448.1,416.9,465.6,457.5,527.9,620.3,441.7,433.2,322.0,403.4,115.9,0.0,439.1,372.5,302.4,424.2,428.8,47.9,405.6,494.4,132.3,410.3,441.3,486.7,117.8,152.8,395.7,214.4,427.1,391.7,406.9,15.1,415.2,583.5,349.4,479.0,265.7,407.6,270.7,544.9,173.5,181.4,336.6,437.0,445.9,616.7,448.9,591.1,435.3,465.1,190.0,524.0,138.3,509.4,320.7,375.2,459.9,394.6,437.0,273.7,193.7,205.7,467.7,326.6,383.2,506.3,605.6,355.6,339.0,194.2,546.3,294.1,349.1,525.5,359.0,180.9,385.6,339.1,147.7
RL,100.7,592.2,219.6,52.0,273.8,548.9,315.9,368.7,574.8,565.8,218.0,254.5,147.9,303.6,642.7,250.9,509.5,199.2,214.5,329.6,290.6,78.4,418.4,256.2,183.5,216.7,292.0,500.7,113.2,212.7,465.2,248.5,363.8,404.7,283.2,656.0,497.0,228.5,159.6,226.6,605.2,254.7,277.5,255.1,137.9,613.2,258.9,321.4,193.9,550.4,485.9,456.6,135.2,111.7,413.7,269.0,236.8,501.0,158.8,424.1,326.0,593.0,382.9,203.8,487.5,92.3,636.0,569.3,452.8,42.6,366.6,160.0,325.0,212.6,94.8,329.1,544.0,264.5,294.0,194.4,572.4,182.0,567.2,327.6,200.4,241.1,482.9,229.8,535.8,185.5,602.9,591.6,207.4,534.6,289.2,677.9,273.0,303.2,388.4,343.0,559.2,351.1,212.6,2201.3,523.4,128.4,269.8,417.7,338.7,218.5,170.2,194.0,182.7,158.3,158.8,280.5,403.9,492.6,269.1,279.0,150.6,545.6,448.3,0.0,359.9,468.6,62.3,174.7,496.3,149.6,153.1,326.3,254.6,167.3,193.7,547.5,582.5,259.2,670.8,175.3,117.7,233.8,433.1,402.6,336.0,95.3,588.8,163.0,244.9,522.2,288.9,643.4,611.1,588.1,191.0,6.8,360.7,314.1,343.6,201.1,541.1,239.6,497.1,568.0,262.5,572.2,626.7,194.4,466.7,283.2,525.2,623.4,622.8,465.2,356.0,244.9,170.6,358.1,224.8,122.1,623.9,290.6,264.7,600.6,498.6,610.5,610.6,107.6,328.3,398.4
RO,380.0,694.8,298.0,326.4,340.7,589.0,368.2,342.1,243.5,468.2,319.6,378.5,316.0,265.9,578.8,305.4,612.1,202.7,316.1,374.4,363.1,300.4,87.1,225.8,311.6,250.3,375.6,403.1,276.6,258.0,125.9,330.6,226.3,73.4,242.3,558.4,165.7,311.9,327.7,240.0,507.6,217.0,146.7,241.7,273.6,580.7,394.5,183.9,361.9,653.0,212.3,125.3,397.1,290.2,328.0,327.2,332.6,403.4,300.5,92.8,455.9,495.4,156.3,367.2,389.9,343.6,304.7,471.7,121.5,400.8,213.0,438.6,281.4,187.6,335.8,385.5,446.4,337.0,256.3,207.6,576.0,254.5,570.8,180.9,375.4,286.0,177.5,296.7,638.4,443.8,500.5,494.0,310.2,437.0,380.6,580.3,323.2,220.2,57.1,235.0,661.8,403.4,271.0,2051.9,523.7,304.1,232.1,86.4,168.5,300.6,285.0,452.3,219.3,404.6,293.6,322.6,487.5,161.3,209.9,98.7,318.7,448.0,421.7,403.9,0.0,163.2,363.6,433.0,469.7,370.5,321.1,353.4,219.0,445.9,322.8,449.9,484.9,376.3,546.5,263.2,397.5,203.4,406.5,41.4,419.6,355.3,257.5,271.6,389.6,624.8,424.5,505.6,513.5,690.7,273.1,410.7,491.1,225.6,427.2,239.0,209.8,312.1,165.8,470.4,345.5,674.8,729.3,296.0,135.4,245.7,627.8,525.8,525.2,133.9,218.5,368.2,338.6,441.7,349.6,317.7,526.3,426.2,318.6,703.2,167.3,713.1,513.0,271.3,400.8,312.7
RQ,477.5,569.3,395.5,423.9,335.3,479.0,258.2,232.1,166.4,358.2,417.1,476.0,413.5,276.9,468.8,402.9,506.1,300.2,413.6,362.5,366.4,396.8,203.1,322.2,409.1,345.3,473.1,293.1,374.1,355.5,92.2,428.1,263.7,130.2,287.1,448.4,275.6,409.4,425.2,337.5,394.2,253.8,244.2,339.2,371.1,470.7,453.3,281.4,459.4,527.5,57.9,118.2,444.2,400.3,218.0,424.7,430.1,293.4,398.0,113.3,465.5,385.4,81.5,426.0,279.9,441.1,227.6,361.7,114.4,498.3,170.2,536.1,378.9,285.1,433.3,375.2,336.4,340.3,248.2,305.1,466.0,352.0,460.8,138.1,472.9,383.5,14.2,330.4,532.4,541.3,390.5,384.0,407.7,347.3,347.0,470.3,420.7,315.4,143.3,210.6,518.3,293.4,323.3,1959.9,413.7,401.6,329.6,172.9,125.7,398.1,382.5,549.8,316.8,445.3,391.1,381.4,585.0,175.4,307.4,196.2,416.2,338.0,311.7,501.4,158.5,0.0,461.1,530.5,359.7,429.3,418.6,243.4,376.3,543.4,420.3,339.9,374.9,473.8,436.5,360.7,495.0,300.9,296.5,201.1,517.1,452.8,237.5,369.1,487.1,518.8,483.3,395.6,403.5,584.7,370.6,508.2,588.6,323.1,436.8,336.5,223.6,315.4,275.7,360.4,443.0,535.8,623.3,393.5,128.3,290.5,512.2,415.8,415.2,201.4,229.2,439.7,436.1,451.3,447.1,415.2,416.3,485.0,343.5,577.7,277.2,607.1,403.0,368.8,270.6,202.2
RR,53.4,578.2,215.0,52.5,269.2,534.9,316.4,369.2,574.8,566.3,155.6,240.5,148.4,303.6,628.7,251.4,495.5,199.7,152.1,325.0,291.1,78.9,418.4,256.7,184.0,217.2,229.6,501.2,113.7,213.2,465.2,189.6,363.8,404.7,283.7,678.2,497.0,223.9,160.1,227.1,605.7,254.7,277.5,255.6,99.5,599.2,196.5,321.4,131.5,536.4,486.4,456.6,72.8,88.0,414.2,255.0,237.3,501.5,159.3,424.1,263.6,593.5,382.9,141.4,488.0,29.9,636.0,569.8,452.8,37.1,366.6,97.6,325.0,213.1,95.3,329.6,544.5,265.0,294.0,194.9,558.4,182.5,553.2,327.6,138.0,236.5,482.9,225.2,521.8,186.0,588.9,592.1,202.8,535.1,325.9,678.4,259.0,303.7,388.4,343.0,545.2,351.6,213.1,2155.2,509.4,128.9,269.8,417.7,338.7,180.1,131.8,194.5,183.2,95.9,120.4,218.1,341.5,492.6,269.1,279.0,151.1,546.1,448.8,57.7,359.9,468.6,0.0,175.2,496.8,87.2,90.7,326.8,255.1,104.9,131.3,548.0,583.0,255.4,656.8,136.9,55.3,234.3,433.6,402.6,273.6,95.8,588.8,163.5,230.9,508.2,226.5,629.4,611.6,574.1,152.6,64.5,298.3,314.1,281.2,201.6,541.1,240.1,497.1,568.5,200.1,558.2,612.7,132.0,466.7,283.7,511.2,623.9,623.3,465.2,356.0,230.9,108.2,295.7,220.2,122.6,624.4,228.2,265.2,586.6,498.6,596.5,611.1,108.1,328.8,398.9
