from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
SE,379.5,629.4,178.7,137.2,332.7,433.8,578.3,613.9,768.6,819.7,1695.7,148.8,819.7,629.7,743.6,205.8,573.3,665.2,673.4,798.9,702.5,109.1,661.3,227.4,144.5,591.7,469.8,444.8,411.2,591.6,638.6,503.0,566.7,671.7,185.0,302.7,462.2,274.0,145.2,276.5,660.3,366.4,659.7,229.0,723.0,769.1,158.5,137.7,628.5,243.7,635.6,382.2,625.3,395.7,610.0,749.7,148.5,121.6,664.7,553.0,467.6,671.2,196.5,273.5,652.2,208.1,479.9,531.5,760.5,825.1,330.8,467.6,408.7,869.5,442.9,186.1,112.9,752.9,586.2,525.9,606.5,701.8,305.5,129.4,143.0,585.5,440.2,172.0,666.5,211.8,828.2,91.3,851.4,700.9,668.2,568.8,650.7,169.0,443.4,288.3,732.4,80.9,735.6,245.7,0.0,755.2,426.3,562.4,445.7,467.7,426.5,110.5,417.6,96.1,128.4,612.1,619.4,185.5,481.1,472.3,451.7,119.5,472.1,250.1,556.7,144.3,643.6,160.8,300.0,646.4,272.9,444.8,354.6,446.3,317.9,253.8,123.9,336.3,534.4,663.3,731.1,716.0,723.0,429.0,133.4,601.4,166.8,461.3,706.8,685.6,728.4,171.6,484.8,643.2
SK,460.1,385.1,704.6,643.1,632.2,463.8,297.8,456.3,239.7,174.5,1665.1,647.6,174.5,399.8,38.3,575.0,453.9,302.4,335.8,157.9,325.0,671.2,381.2,625.0,712.6,502.7,446.1,511.2,530.3,395.8,351.8,569.4,633.1,353.3,615.4,612.0,418.0,652.7,635.6,645.8,413.5,515.7,311.5,566.8,376.4,123.9,641.4,669.0,406.6,609.4,391.3,517.9,312.3,491.3,379.4,108.7,630.8,653.9,383.8,434.5,490.2,375.6,624.6,560.9,374.5,590.8,487.7,352.3,411.7,179.9,611.2,534.0,487.6,228.5,509.3,730.8,658.0,323.9,418.2,357.1,357.9,210.4,632.2,697.5,646.8,507.9,506.6,608.8,360.6,669.2,187.2,709.5,322.7,292.6,335.5,320.2,337.7,736.4,473.4,588.0,383.6,691.4,306.6,645.3,829.2,0.0,488.9,413.6,540.0,368.8,546.1,682.7,447.6,685.7,661.0,309.5,420.6,642.9,547.5,538.7,451.8,672.6,482.1,643.6,359.5,679.0,330.6,726.9,599.7,457.9,678.0,477.7,490.3,523.8,625.1,658.9,692.0,584.7,385.6,494.0,323.6,305.0,370.5,495.4,657.6,386.0,724.0,473.6,342.4,302.2,53.3,622.0,473.0,381.8
SQ,36.8,473.4,256.0,315.5,208.9,226.3,229.6,406.4,427.9,524.1,1616.4,307.9,524.1,488.1,448.0,247.7,365.8,389.0,332.7,503.3,361.8,329.3,469.5,201.7,367.4,384.2,129.1,104.1,137.2,384.1,440.1,162.3,226.0,336.9,271.7,188.7,121.5,229.4,291.4,222.5,501.8,92.4,399.8,221.6,382.3,473.5,296.2,323.8,421.0,186.1,391.0,135.0,284.6,68.0,467.7,454.1,303.5,315.0,472.1,345.5,177.9,463.9,285.2,215.7,466.1,245.5,141.8,190.8,419.8,529.5,187.9,126.9,64.3,573.9,102.2,307.5,320.4,412.2,378.7,185.2,265.8,361.1,208.9,352.3,309.2,378.0,99.5,281.5,448.9,324.0,532.6,363.8,510.7,360.2,427.2,228.1,310.0,391.2,235.9,164.7,391.7,368.0,394.9,334.4,405.9,459.6,0.0,221.7,116.3,128.3,139.0,338.5,210.1,343.2,326.7,397.8,411.9,297.7,140.4,131.6,111.0,335.6,240.7,338.8,216.0,334.8,302.9,303.6,176.4,438.9,254.7,170.8,107.8,116.7,201.8,235.6,346.8,239.5,193.7,455.8,390.4,375.3,382.3,88.3,326.3,393.9,378.8,123.2,430.7,390.5,432.8,285.1,195.1,496.9
SS,203.1,428.3,447.6,482.1,375.2,392.6,192.5,499.5,382.8,479.0,1685.5,474.2,479.0,443.0,402.7,414.0,497.1,345.6,297.2,458.2,316.7,495.6,424.4,368.0,533.7,545.9,189.1,254.2,303.5,439.0,395.0,312.4,376.1,291.8,438.0,355.0,161.0,395.7,457.7,388.8,456.7,258.7,354.7,387.9,337.5,428.4,462.5,490.1,449.8,352.4,434.5,301.3,239.5,234.3,422.6,409.0,469.8,476.0,427.0,477.7,328.0,418.8,451.5,382.0,417.7,411.8,230.7,189.5,374.7,484.4,354.2,277.0,230.6,528.8,252.3,473.8,486.7,367.1,461.4,186.1,220.7,316.0,375.2,518.6,475.5,551.1,249.6,447.8,403.8,490.3,487.5,530.1,465.8,315.1,378.7,183.0,264.9,557.5,402.2,331.0,346.6,530.0,349.8,500.7,572.2,414.5,231.9,0.0,283.0,111.8,289.1,503.3,376.4,509.5,493.0,352.7,463.8,464.0,290.5,281.7,194.8,501.9,390.8,505.1,170.9,501.1,257.8,469.9,342.7,501.1,421.0,337.1,273.7,266.8,368.1,401.9,513.1,405.8,37.1,537.2,345.3,330.2,333.5,238.4,492.6,429.2,545.1,216.6,385.6,345.4,387.7,450.1,345.2,425.0
ST,94.8,446.6,269.6,266.2,233.6,251.0,285.6,431.1,483.9,580.1,1641.1,267.6,580.1,446.9,504.0,195.0,390.5,445.0,388.7,559.3,417.8,291.2,526.5,215.9,344.0,408.9,185.1,160.1,161.9,408.8,496.1,218.3,282.0,392.9,235.4,213.4,177.5,254.1,258.9,247.6,477.9,117.1,455.8,198.2,437.8,529.5,272.0,300.4,445.7,210.8,415.7,159.7,343.8,53.1,427.2,510.1,251.2,279.2,528.1,370.2,218.3,519.9,244.6,139.2,522.1,210.8,176.4,246.8,470.6,585.5,212.6,182.9,124.0,629.9,158.6,304.1,278.0,468.6,403.4,241.2,321.8,417.1,233.6,328.9,266.8,402.7,155.5,241.0,504.9,300.6,588.6,329.5,566.7,416.2,483.2,284.1,366.0,367.8,260.6,189.4,447.7,315.7,450.9,276.7,398.8,515.6,141.6,277.7,0.0,184.3,177.2,302.0,234.8,305.7,281.0,453.8,436.6,274.3,196.4,187.6,167.0,292.6,281.1,275.4,272.0,299.4,358.9,327.5,201.1,463.6,261.4,195.5,132.5,172.7,226.5,242.3,323.4,222.7,249.7,480.5,446.8,431.7,438.7,144.3,277.6,418.6,355.8,157.8,486.7,446.5,488.8,240.7,235.5,472.6
SW,91.2,346.3,311.7,369.9,263.3,280.7,102.5,417.5,300.8,397.0,1603.5,362.3,397.0,361.0,320.9,302.1,415.1,261.9,205.6,376.2,233.4,383.7,343.4,256.1,421.8,463.9,77.2,142.3,191.6,357.0,313.0,200.5,264.2,208.5,326.1,243.1,49.1,283.8,349.1,276.9,373.4,146.8,272.7,276.0,253.9,346.4,349.8,378.2,367.8,240.5,383.7,189.4,160.7,122.4,339.3,325.7,357.9,369.4,345.0,395.7,216.1,336.8,339.6,270.1,339.0,299.9,123.3,79.8,287.5,402.4,242.3,165.1,113.1,446.8,140.4,361.9,374.8,283.8,378.1,74.2,138.7,234.0,264.6,406.7,363.6,467.8,137.7,337.8,320.5,378.4,405.5,418.2,383.6,233.1,298.8,99.7,182.9,445.6,290.3,219.1,264.6,422.4,267.8,388.8,460.3,332.5,120.0,94.6,170.7,0.0,177.2,392.9,264.5,397.6,381.1,270.7,381.8,352.1,178.6,169.8,82.9,390.0,280.2,393.2,88.9,389.2,174.5,358.0,230.8,419.1,309.1,225.2,161.8,154.9,256.2,290.0,401.2,293.9,65.3,455.2,262.0,248.2,253.9,126.5,380.7,347.2,433.2,104.7,303.6,263.4,305.7,339.5,233.3,369.8
SX,109.7,507.2,305.5,340.0,233.1,284.4,271.4,430.6,461.7,557.9,1640.6,332.1,557.9,521.9,481.6,271.9,390.0,424.5,376.1,537.1,395.6,353.5,503.3,225.9,391.6,408.4,162.9,84.7,21.8,408.3,473.9,142.9,206.6,370.7,295.9,212.9,155.3,253.6,315.6,246.7,535.6,64.5,433.6,245.8,416.4,507.3,320.4,348.0,528.7,210.3,513.4,159.2,318.4,127.6,501.5,487.9,327.7,333.9,505.9,369.7,152.0,497.7,309.4,239.9,496.6,269.7,171.1,224.6,453.6,563.3,212.1,107.5,134.3,607.7,25.6,331.7,344.6,446.0,404.2,219.0,299.6,394.9,233.1,376.5,333.4,402.2,80.1,305.7,482.7,348.2,566.4,388.0,544.7,394.0,457.6,261.9,343.8,415.4,294.0,188.9,425.5,387.9,428.7,358.6,430.1,493.4,135.6,255.5,176.3,160.8,0.0,361.2,268.2,367.4,350.9,431.6,436.1,321.9,121.0,103.2,144.8,359.8,214.8,363.0,249.8,359.0,336.7,327.8,200.6,463.1,278.9,129.2,131.6,97.3,226.0,259.8,371.0,263.7,227.5,480.0,424.2,409.1,412.4,35.4,350.5,508.1,403.0,157.0,464.5,424.3,466.6,308.0,169.2,503.9
SY,312.2,539.9,78.7,57.8,252.8,344.3,503.0,524.4,644.8,730.2,1734.4,38.2,730.2,540.2,653.9,107.6,483.8,575.7,549.6,709.4,578.7,74.8,571.8,136.4,95.1,502.2,402.5,377.5,343.9,502.1,549.1,435.7,499.4,582.2,74.4,222.8,394.9,183.0,106.1,197.4,570.8,299.1,570.2,178.6,599.2,679.6,108.7,86.5,539.0,152.7,546.1,314.9,561.2,297.5,520.5,660.2,50.1,92.6,575.2,463.5,400.3,581.7,141.1,223.1,562.7,99.1,381.7,464.2,636.7,735.6,222.2,400.3,347.0,780.0,375.6,109.4,61.6,627.1,498.0,458.6,539.2,578.0,225.6,80.0,32.4,496.0,372.9,73.8,577.0,158.0,738.7,41.9,727.6,577.1,578.7,501.5,583.4,119.6,353.9,221.0,608.6,64.2,611.8,190.3,114.6,665.7,359.0,495.1,378.8,400.4,359.2,0.0,328.1,62.9,17.8,522.6,529.9,131.7,413.8,405.0,384.4,9.0,382.6,194.7,489.4,110.0,576.3,84.1,232.7,556.9,181.9,377.5,287.7,379.0,209.3,162.8,74.5,285.9,467.1,573.8,607.3,592.2,599.2,361.7,35.0,511.9,117.4,363.1,617.3,596.1,638.9,61.0,417.5,553.7
SZ,156.4,280.6,260.4,284.3,213.3,16.1,284.5,265.1,385.5,470.9,1475.1,288.8,470.9,280.9,394.6,216.2,224.5,314.7,290.3,450.1,319.4,312.4,312.5,206.1,353.8,242.9,246.7,214.5,171.5,242.8,289.8,272.7,336.4,322.9,256.6,193.1,239.1,233.8,280.1,226.9,311.5,143.3,310.9,208.0,339.9,420.3,281.8,310.2,279.7,190.5,249.7,159.1,299.0,174.3,261.2,400.9,272.0,300.4,315.9,204.2,113.4,322.4,265.8,202.1,306.7,232.0,259.4,308.4,377.4,476.3,192.3,237.3,185.6,520.7,212.5,311.9,299.2,367.8,237.4,302.8,344.6,318.7,213.3,338.7,288.0,236.7,181.8,250.0,317.7,310.4,479.4,350.7,468.3,317.8,319.4,306.9,324.4,377.6,25.7,169.1,349.3,336.9,352.5,286.5,410.3,406.4,203.2,339.3,222.6,244.6,186.8,322.8,0.0,326.9,302.2,263.3,270.6,284.1,250.8,242.0,228.6,313.8,105.3,284.8,333.6,320.2,317.3,308.0,180.8,297.6,259.1,118.9,131.5,164.6,206.2,240.0,333.2,225.9,311.3,314.5,348.0,332.9,339.9,250.3,298.8,252.6,365.2,240.8,358.0,336.8,379.6,261.9,96.2,306.6
TG,312.4,541.9,90.8,88.9,247.6,346.3,511.2,526.4,646.8,732.2,1736.4,60.0,732.2,542.2,655.9,111.4,485.8,577.7,561.2,711.4,580.7,12.9,573.8,131.2,96.0,504.2,402.7,377.7,344.1,504.1,551.1,435.9,499.6,584.2,93.3,217.6,395.1,177.8,49.0,201.2,572.8,299.3,572.2,137.4,601.5,681.6,67.4,45.8,541.0,147.5,548.1,315.1,558.2,299.5,522.5,662.2,76.6,30.7,577.2,465.5,400.5,583.7,100.3,181.9,568.0,111.9,379.2,464.4,638.7,737.6,234.6,400.5,347.2,782.0,375.8,117.0,16.7,629.1,500.0,458.8,539.4,580.0,220.4,80.9,54.2,498.0,373.1,77.6,579.0,115.6,740.7,42.8,729.8,579.1,577.3,501.7,583.6,113.2,355.9,221.2,610.6,122.1,613.8,149.5,100.5,667.7,359.2,495.3,379.0,400.6,359.4,64.4,330.1,0.0,51.7,524.6,531.9,89.3,414.0,405.2,384.6,53.9,384.6,153.9,489.6,48.1,576.5,132.3,232.9,558.9,176.7,377.7,287.5,379.2,221.7,157.6,75.4,244.7,467.3,575.8,609.3,594.2,597.5,361.9,61.5,513.9,100.8,365.1,619.3,598.1,640.9,81.2,417.7,555.7
TH,294.3,522.0,69.1,61.8,234.9,326.4,493.1,506.5,626.9,712.3,1716.5,20.3,712.3,522.3,636.0,89.7,465.9,557.8,541.3,691.5,560.8,55.3,553.9,118.5,113.0,484.3,384.6,359.6,326.0,484.2,531.2,417.8,481.5,564.3,56.5,204.9,377.0,165.1,91.4,179.5,552.9,281.2,552.3,158.0,581.6,661.7,87.5,65.9,521.1,134.8,528.2,297.0,540.1,279.6,502.6,642.3,49.5,73.1,557.3,445.6,382.4,563.8,123.2,202.5,548.1,81.2,359.3,446.3,618.8,717.7,204.3,382.4,329.1,762.1,357.7,95.3,43.7,609.2,480.1,440.7,521.3,560.1,207.7,97.9,14.5,478.1,355.0,55.9,559.1,140.1,720.8,59.8,709.9,559.2,557.4,483.6,565.5,133.3,336.0,203.1,590.7,82.1,593.9,172.4,132.5,647.8,341.1,477.2,360.9,382.5,341.3,19.3,310.2,42.3,0.0,504.7,512.0,113.8,395.9,387.1,366.5,8.8,364.7,176.8,471.5,90.5,558.4,102.0,214.8,539.0,164.0,359.6,269.4,361.1,191.4,144.9,92.4,265.3,449.2,555.9,589.4,574.3,577.6,343.8,34.4,494.0,120.9,345.2,599.4,578.2,621.0,44.4,399.6,535.8
TK,335.1,120.0,464.4,463.0,392.0,283.7,303.3,157.5,182.5,406.0,1508.0,467.5,406.0,176.4,329.7,394.9,164.2,53.0,139.6,385.2,128.8,491.1,157.8,384.8,532.5,203.9,425.4,379.8,350.2,130.7,128.4,438.0,501.7,216.2,435.3,371.8,417.8,412.5,455.5,405.6,123.8,322.0,46.4,386.7,239.3,355.4,461.3,488.9,117.6,369.2,126.2,337.8,317.8,353.0,156.0,336.0,450.7,473.8,118.7,144.8,310.1,85.9,444.5,380.8,84.8,410.7,433.6,357.8,192.4,411.4,371.0,402.6,369.9,455.8,391.2,490.6,477.9,100.5,163.9,362.6,363.4,115.7,392.0,517.4,466.7,209.1,347.1,428.7,137.2,489.1,414.5,529.4,265.5,96.4,70.4,325.7,343.2,556.3,293.3,347.8,164.3,511.3,110.4,465.2,589.0,341.5,381.9,419.1,401.7,423.3,365.5,502.6,267.5,505.6,480.9,0.0,130.9,462.8,416.1,407.3,407.3,492.5,302.0,463.5,365.0,498.9,336.1,486.7,359.5,159.1,437.8,297.6,310.2,329.9,384.9,418.7,511.9,404.6,391.1,239.7,127.4,147.9,151.2,384.6,477.5,120.9,543.9,419.5,119.0,78.8,314.7,441.9,292.9,92.1
TV,451.3,166.6,580.6,579.2,508.2,399.9,236.2,187.9,308.5,422.6,1644.7,583.7,422.6,166.9,346.3,511.1,88.3,179.0,251.6,401.8,271.1,607.3,198.5,501.0,648.7,174.7,384.5,496.0,466.4,128.8,175.8,554.2,617.9,274.6,551.5,488.0,356.4,528.7,571.7,521.8,158.9,438.2,196.9,502.9,291.9,372.0,577.5,605.1,138.2,485.4,172.8,454.0,250.7,469.2,147.2,352.6,566.9,590.0,201.9,68.0,426.3,121.0,560.7,497.0,36.0,526.9,426.1,290.7,329.1,428.0,487.2,518.8,426.0,472.4,507.4,606.8,594.1,253.8,124.7,295.5,296.3,241.7,508.2,633.6,582.9,168.5,463.3,544.9,203.7,605.3,431.1,645.6,391.5,222.4,202.0,258.6,276.1,672.5,409.5,464.0,301.0,627.5,236.4,581.4,705.2,358.1,427.3,352.0,517.9,307.2,481.7,618.8,383.7,621.8,597.1,125.8,0.0,579.0,532.3,523.5,390.2,608.7,418.2,579.7,297.9,615.1,269.0,602.9,475.7,189.5,554.0,413.8,426.4,446.1,501.1,534.9,628.1,520.8,324.0,200.5,253.4,284.6,287.9,500.8,593.7,138.6,660.1,412.0,244.0,222.8,331.3,558.1,409.1,127.2
TY,326.9,492.8,156.3,141.5,262.1,297.2,525.7,477.3,597.7,683.1,1687.3,83.3,683.1,493.1,606.8,108.5,436.7,528.6,512.1,662.3,531.6,68.1,524.7,145.7,101.9,455.1,417.2,392.2,358.6,455.0,502.0,450.4,514.1,535.1,89.8,232.1,409.6,192.3,63.5,224.4,523.7,313.8,523.1,82.3,552.4,632.5,30.7,58.3,491.9,162.0,499.0,329.6,572.7,298.4,473.4,613.1,129.2,48.5,528.1,416.4,415.0,534.6,99.3,126.8,518.9,114.5,329.1,478.9,589.6,688.5,233.5,415.0,361.7,732.9,390.3,182.5,91.3,580.0,450.9,473.3,553.9,530.9,234.9,86.8,89.1,448.9,387.6,107.2,529.9,26.2,691.6,124.9,680.7,530.0,528.2,516.2,598.1,119.7,306.8,235.7,561.5,185.9,564.7,60.1,182.6,618.6,373.7,509.8,393.5,415.1,373.9,123.1,281.0,82.0,103.7,475.5,482.8,0.0,428.5,419.7,399.1,112.6,335.5,64.5,504.1,73.6,591.0,205.8,247.4,509.8,191.2,392.2,302.0,393.7,220.6,172.1,81.3,189.6,481.8,526.7,560.2,545.1,548.4,376.4,138.2,464.8,107.3,315.0,570.2,549.0,591.8,77.7,326.4,506.6
UC,117.2,517.6,361.7,396.2,289.3,289.7,281.8,487.8,472.1,568.3,1697.8,388.3,568.3,532.3,492.0,328.1,447.2,434.9,386.5,547.5,406.0,409.7,513.7,282.1,447.8,465.6,173.3,36.3,171.8,528.3,484.3,21.8,85.5,381.1,352.1,269.1,165.7,309.8,371.8,302.9,546.0,164.6,444.0,302.0,426.8,517.7,376.6,404.2,539.1,266.5,523.8,215.4,328.8,148.4,511.9,498.3,383.9,390.1,516.3,426.9,157.3,508.1,365.6,296.1,507.0,325.9,181.5,235.0,464.0,573.7,268.3,13.5,144.7,618.1,113.2,387.9,400.8,456.4,550.7,229.4,310.0,405.3,289.3,432.7,389.6,459.4,78.9,361.9,493.1,404.4,576.8,444.2,555.1,404.4,468.0,272.3,354.2,471.6,299.3,245.1,435.9,444.1,439.1,414.8,486.3,503.8,146.0,265.9,197.1,171.2,150.0,417.4,273.5,423.6,407.1,442.0,553.1,378.1,0.0,56.4,155.2,416.0,220.1,419.2,260.2,415.2,347.1,384.0,256.8,590.4,335.1,173.9,187.8,96.1,282.2,316.0,427.2,319.9,237.9,626.5,434.6,419.5,422.8,99.3,406.7,518.5,459.2,167.4,474.9,434.7,477.0,364.2,174.5,514.3
UD,98.4,498.8,342.9,377.4,270.5,270.9,263.0,469.0,453.3,549.5,1679.0,369.5,549.5,513.5,473.2,309.3,428.4,416.1,367.7,528.7,387.2,390.9,494.9,263.3,429.0,446.8,154.5,30.1,137.6,509.5,465.5,88.3,152.0,362.3,333.3,250.3,146.9,291.0,353.0,284.1,527.2,145.8,425.2,283.2,408.0,498.9,357.8,385.4,520.3,247.7,505.0,196.6,310.0,129.6,493.1,479.5,365.1,371.3,497.5,408.1,138.5,489.3,346.8,277.3,488.2,307.1,162.7,216.2,445.2,554.9,249.5,52.9,125.9,599.3,79.0,369.1,382.0,437.6,531.9,210.6,291.2,386.5,270.5,413.9,370.8,440.6,60.1,343.1,474.3,385.6,558.0,425.4,536.3,385.6,449.2,253.5,335.4,452.8,280.5,226.3,417.1,425.3,420.3,396.0,467.5,485.0,127.2,247.1,178.3,152.4,115.8,398.6,254.7,404.8,388.3,423.2,534.3,359.3,66.4,0.0,136.4,397.2,201.3,400.4,241.4,396.4,328.3,365.2,238.0,571.6,316.3,155.1,169.0,77.3,263.4,297.2,408.4,301.1,219.1,607.7,415.8,400.7,404.0,65.1,387.9,499.7,440.4,148.6,456.1,415.9,458.2,345.4,155.7,495.5
UI,84.0,458.1,328.5,349.0,256.1,273.5,222.3,453.6,412.6,508.8,1663.6,353.5,508.8,472.8,432.5,280.9,413.0,375.4,327.0,488.0,346.5,376.5,454.2,248.9,429.4,431.4,113.8,135.1,184.4,468.8,424.8,193.3,257.0,321.6,318.9,235.9,106.2,276.6,338.6,269.7,486.5,139.6,384.5,283.6,367.3,458.2,358.2,385.8,479.6,233.3,464.3,182.2,269.3,115.2,452.4,438.8,336.7,356.9,456.8,392.7,208.9,448.6,330.5,224.6,447.5,292.7,83.1,175.5,404.5,514.2,235.1,157.9,111.5,558.6,133.2,354.7,363.9,396.9,491.2,169.9,250.5,345.8,256.1,414.3,352.7,425.2,130.5,314.7,433.6,386.0,517.3,411.0,495.6,344.9,408.5,212.8,294.7,453.2,283.1,211.9,376.4,397.3,379.6,362.1,453.1,444.3,112.8,206.4,163.9,111.7,170.0,384.2,257.3,390.4,366.9,382.5,493.6,359.7,171.4,162.6,0.0,378.5,271.7,360.4,200.7,382.0,287.6,350.8,223.6,530.9,301.9,218.0,154.6,147.7,249.0,282.8,408.8,286.7,178.4,567.0,375.1,360.0,363.3,119.3,363.5,459.0,440.8,69.0,415.4,375.2,417.5,327.9,226.1,454.8
UP,303.2,530.9,69.7,56.5,243.8,335.3,502.0,515.4,635.8,721.2,1725.4,29.2,721.2,531.2,644.9,98.6,474.8,565.0,540.6,700.4,569.7,65.8,562.8,127.4,104.1,493.2,393.5,368.5,334.9,493.1,540.1,426.7,490.4,573.2,65.4,213.8,385.9,174.0,97.1,188.4,561.8,290.1,561.2,169.6,590.2,670.6,99.7,77.5,530.0,143.7,537.1,305.9,552.2,288.5,511.5,651.2,41.1,83.6,566.2,454.5,391.3,572.7,132.1,214.1,553.7,90.1,372.7,455.2,627.7,726.6,213.2,391.3,338.0,771.0,366.6,104.2,52.6,618.1,489.0,449.6,530.2,569.0,216.6,89.0,23.4,487.0,363.9,64.8,568.0,149.0,729.7,50.9,718.6,568.1,569.7,492.5,574.4,128.6,344.9,212.0,599.6,73.2,602.8,181.3,123.6,656.7,350.0,486.1,369.8,392.7,350.2,9.0,319.1,53.9,8.8,513.6,520.9,122.7,404.8,396.0,375.4,0.0,373.6,185.7,480.4,101.0,567.3,93.1,223.7,547.9,172.9,368.5,278.3,370.0,200.3,153.8,83.5,276.9,458.1,564.8,598.3,583.2,590.2,352.7,26.0,502.9,126.4,354.1,608.3,587.1,629.9,52.0,408.5,544.7
UR,192.1,336.3,296.1,320.0,249.0,122.7,366.7,320.8,441.2,526.6,1530.8,324.5,526.6,336.6,450.5,251.9,280.2,370.4,346.0,505.8,375.1,348.1,368.2,241.8,389.5,298.6,266.2,156.4,166.2,298.5,345.5,214.6,278.3,378.6,292.3,228.8,258.6,269.5,312.5,262.6,367.2,155.1,366.6,243.7,395.6,476.0,317.5,345.9,335.4,226.2,305.4,194.8,424.9,210.0,316.9,456.6,307.7,336.1,371.6,259.9,55.3,378.1,301.5,237.8,362.4,267.7,278.9,327.9,433.1,532.0,228.0,179.2,226.9,576.4,206.1,347.6,334.9,423.5,293.1,322.3,402.9,374.4,249.0,374.4,323.7,292.4,123.7,297.9,373.4,346.1,535.1,386.4,524.0,373.5,375.1,365.2,447.1,413.3,132.3,204.8,405.0,368.3,408.2,322.2,446.0,462.1,238.9,358.8,258.7,264.1,181.5,358.5,106.5,362.6,337.9,319.0,326.3,319.8,192.7,183.9,248.1,349.5,0.0,320.5,353.1,355.9,440.0,343.7,216.5,353.3,294.8,154.6,167.6,106.5,241.9,275.7,368.9,261.6,330.8,370.2,403.7,388.6,395.6,192.2,334.5,308.3,400.9,260.3,413.7,392.5,435.3,297.6,38.1,362.3
VA,327.1,491.3,217.6,211.1,262.3,295.7,517.9,475.8,596.2,681.6,1685.8,157.6,681.6,491.6,605.5,143.0,435.2,525.4,501.0,660.8,530.1,142.7,523.2,145.9,151.2,453.6,417.4,392.4,358.8,453.5,500.5,450.6,514.3,533.6,121.4,232.3,409.8,192.5,106.0,224.6,522.2,314.0,521.6,80.8,546.6,631.0,104.7,132.3,490.4,162.2,497.5,329.8,576.1,253.4,471.9,611.6,198.8,128.4,526.6,414.9,415.2,533.1,69.6,125.3,514.1,126.6,332.1,479.1,588.1,687.0,249.3,415.2,361.9,731.4,390.5,252.1,165.9,578.5,448.1,473.5,554.1,529.4,235.1,160.8,163.4,447.4,387.8,176.8,528.4,59.5,690.1,198.5,679.8,528.5,530.1,516.4,598.3,135.0,305.3,235.9,560.0,259.4,563.2,4.3,257.2,617.1,373.9,510.0,393.7,416.6,374.1,195.9,279.5,156.6,178.0,474.0,481.3,74.5,428.7,419.9,399.3,186.9,334.0,0.0,504.3,148.2,591.2,275.5,247.6,508.3,191.4,392.4,302.6,393.9,236.4,172.3,155.3,188.1,482.0,525.2,558.7,543.6,550.6,376.6,212.5,463.3,122.6,313.5,568.7,547.5,590.3,134.8,324.9,505.1
VC,187.5,350.6,432.0,466.5,359.6,377.0,114.8,421.8,305.1,401.3,1607.8,458.6,401.3,365.3,325.0,398.4,419.4,267.9,219.5,380.5,239.0,480.0,346.7,352.4,518.1,468.2,173.5,238.6,287.9,361.3,317.3,296.8,360.5,214.1,422.4,339.4,145.4,380.1,442.1,373.2,379.0,243.1,277.0,372.3,259.8,350.7,446.9,474.5,372.1,336.8,356.8,285.7,161.8,218.7,344.9,331.3,454.2,460.4,349.3,400.0,312.4,341.1,435.9,366.4,340.0,396.2,215.1,60.3,297.0,406.7,338.6,261.4,215.0,451.1,236.7,458.2,471.1,289.4,383.7,54.7,143.0,238.3,359.6,503.0,459.9,473.4,234.0,432.2,326.1,474.7,409.8,514.5,388.1,237.4,301.0,105.3,187.2,541.9,386.6,315.4,268.9,514.4,272.1,485.1,556.6,336.8,216.3,167.3,267.4,92.3,273.5,487.7,360.8,493.9,477.4,275.0,386.1,448.4,274.9,266.1,179.2,486.3,375.2,489.5,0.0,485.5,180.1,454.3,327.1,423.4,405.4,321.5,258.1,251.2,352.5,386.3,497.5,390.2,139.3,459.5,267.6,252.5,255.8,222.8,477.0,351.5,529.5,201.0,307.9,267.7,310.0,434.5,329.6,347.3
