from_stop,AB,AE,AK,AT,AU,AX,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KE,KN,KR,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
QP,99.4,476.9,132.9,302.5,175.4,184.9,339.0,397.6,367.7,170.4,525.3,157.3,76.3,108.2,394.2,316.1,256.1,249.2,253.3,54.2,158.6,292.3,187.1,512.8,381.3,66.3,332.7,80.9,115.1,24.7,246.4,290.1,236.2,102.9,290.6,392.1,291.8,446.2,348.2,131.9,166.2,116.9,181.6,122.6,373.0,480.1,33.5,203.9,281.2,213.0,274.0,180.0,298.9,230.3,257.2,349.7,105.7,223.6,263.7,126.5,56.5,130.9,1680.6,600.1,305.9,76.0,113.1,366.0,185.8,394.6,184.7,150.0,295.6,205.1,85.0,231.7,141.2,238.8,65.9,358.8,187.0,82.3,171.2,171.8,137.0,434.2,183.6,133.9,165.0,263.1,107.7,264.8,589.2,180.8,192.0,455.2,130.6,152.4,176.0,363.1,8.0,243.8,89.3,0.0,115.1,235.6,115.2,204.1,152.8,126.7,319.1,313.7,72.3,75.4,158.6,170.7,98.8,90.0,248.6,113.0,285.6,127.2,469.2,319.1,296.5,127.0,191.7,265.4,52.0,69.2,227.3,193.1,61.1,172.3,243.6,80.2,241.4,328.2,379.6,209.1,225.5,316.0,196.4,271.3,136.6,287.1,256.4,214.6,359.2,153.4,258.7,331.9,281.2,387.6,228.7,75.7,102.1,100.5
QS,124.7,574.3,69.5,365.7,272.8,282.3,436.4,495.0,465.1,248.5,622.7,226.3,94.5,31.1,491.6,379.3,305.3,346.6,350.7,169.9,113.2,389.7,223.6,615.5,478.7,176.5,430.1,153.9,208.2,148.3,343.8,387.5,333.6,164.7,388.0,489.5,389.2,543.6,445.6,229.3,263.6,164.4,215.7,184.6,470.9,577.5,110.6,238.0,334.9,310.4,350.6,214.1,345.2,320.6,354.6,447.1,60.3,321.0,361.1,223.9,153.9,67.5,1619.8,697.5,403.3,73.4,193.4,463.4,237.8,492.0,218.8,184.1,393.0,270.0,172.6,168.3,235.5,336.2,116.9,416.0,284.4,57.0,227.8,205.9,234.4,531.6,281.0,210.5,241.6,360.5,8.4,314.0,686.6,278.2,253.8,552.6,93.5,249.8,228.0,460.5,131.6,341.2,138.8,123.5,0.0,302.8,149.3,301.5,217.8,15.7,416.5,413.1,62.7,190.9,192.7,268.1,78.7,44.6,299.8,154.6,400.5,96.9,566.6,393.9,393.9,81.6,225.8,362.8,106.9,144.7,261.4,257.9,62.8,223.6,304.8,54.8,318.0,425.6,477.0,239.5,322.9,413.4,245.6,305.4,213.2,321.2,323.6,288.2,456.6,45.6,359.9,429.3,378.6,485.0,287.9,107.1,14.0,198.0
QT,197.7,559.8,255.5,442.4,158.9,338.4,421.9,330.4,353.2,172.2,475.4,134.9,265.6,297.5,325.7,456.0,61.6,143.6,226.8,234.5,349.2,245.7,345.1,400.2,352.6,246.6,255.0,192.5,229.9,253.5,399.9,212.4,321.0,172.6,324.0,345.5,286.3,529.1,301.6,285.4,181.5,152.4,346.8,149.1,344.8,563.0,205.0,357.7,434.7,250.2,63.2,373.5,438.5,144.6,377.0,323.2,296.3,267.5,217.1,196.3,278.9,278.1,1695.6,550.2,300.4,265.3,157.9,337.3,339.3,366.6,389.9,346.1,294.8,117.6,194.3,378.9,102.3,129.0,223.0,504.1,237.5,271.6,324.7,357.0,202.9,517.1,151.0,175.0,202.2,347.9,280.3,70.3,539.3,303.8,345.5,459.8,228.3,192.1,329.5,316.5,236.8,197.2,183.6,228.7,287.7,0.0,320.4,253.7,126.4,304.1,287.6,269.1,274.9,204.8,363.8,293.7,261.2,280.6,52.5,182.7,297.6,225.5,552.1,118.4,218.8,302.9,356.9,280.4,241.3,282.2,392.5,105.5,268.4,89.1,57.5,282.8,79.8,340.0,370.1,80.4,366.0,238.3,93.2,429.1,177.7,444.9,20.7,82.6,330.1,333.4,323.3,414.8,294.0,372.5,382.2,232.8,274.7,219.7
QV,186.8,456.5,207.0,216.3,194.5,164.5,318.6,405.7,347.3,189.5,504.9,244.7,53.3,116.7,402.3,229.9,338.4,268.3,214.9,110.3,250.7,300.4,74.2,497.7,360.9,98.2,344.8,156.1,185.9,92.0,226.0,309.2,202.7,190.3,265.0,393.1,253.4,425.8,356.3,111.5,185.3,204.3,66.3,192.8,352.6,459.7,120.9,88.6,185.5,161.1,331.8,64.7,195.8,249.4,236.8,329.3,197.8,171.7,271.8,145.6,75.6,205.0,1576.7,579.7,267.5,97.5,183.3,345.6,88.4,374.2,69.4,34.7,275.2,236.3,160.2,305.8,228.6,257.9,153.3,266.6,148.6,90.8,78.4,56.5,156.1,413.8,202.7,191.7,184.8,229.6,145.9,347.1,568.8,137.3,104.4,434.8,218.0,171.5,78.6,371.2,105.7,223.0,176.7,113.8,136.8,323.0,0.0,165.7,240.2,135.2,298.7,321.8,126.6,150.6,43.3,132.3,183.4,182.1,306.4,200.4,264.7,214.6,448.8,376.9,315.6,219.1,76.4,227.0,108.1,66.4,112.0,248.1,163.7,259.7,301.4,118.7,299.2,307.8,359.2,296.5,205.1,335.1,259.9,156.0,163.0,171.8,343.8,272.4,338.8,172.6,225.2,311.5,243.1,367.2,138.5,163.1,151.5,175.7
RD,269.5,356.2,298.1,244.2,150.8,131.8,218.3,283.7,285.9,207.9,404.6,290.2,216.4,279.8,280.3,257.8,235.9,164.1,92.9,179.3,365.9,178.4,122.1,440.2,264.5,167.2,235.2,205.4,235.4,182.4,194.9,194.1,99.6,270.5,161.9,278.2,131.4,325.5,234.3,80.4,177.5,232.3,123.8,211.2,256.7,359.4,232.3,134.7,229.7,44.0,246.4,150.5,247.4,163.2,187.4,232.9,313.0,62.2,149.8,164.0,142.9,310.6,1622.0,489.1,145.5,242.6,201.7,249.2,116.3,316.7,172.0,123.1,176.0,192.6,227.5,411.4,249.3,171.7,232.3,307.3,26.6,253.9,101.7,134.0,174.5,313.5,159.0,210.1,203.2,126.5,309.0,244.6,468.5,73.8,122.5,377.3,300.7,163.7,106.5,249.2,199.1,105.9,259.4,207.2,299.9,262.2,168.0,0.0,281.7,298.3,195.3,201.8,272.3,217.9,149.1,63.7,270.5,297.3,221.0,280.6,125.2,297.3,348.5,291.5,200.5,334.3,133.9,105.0,226.9,179.4,169.5,201.5,268.4,239.2,216.0,280.2,213.8,195.7,278.6,217.7,174.0,218.8,216.2,224.1,181.4,239.9,279.3,169.0,226.7,317.7,122.1,211.2,140.0,262.9,166.4,242.1,308.1,243.0
RG,193.6,522.7,246.8,347.8,128.4,226.7,384.3,354.1,356.3,48.4,570.6,8.4,237.8,290.8,350.7,357.9,176.0,174.4,226.4,176.5,337.0,248.8,236.9,525.8,355.7,188.6,289.7,187.0,149.9,199.6,291.7,243.1,281.5,168.5,327.1,348.6,289.4,491.5,304.7,177.2,98.4,130.3,235.1,109.2,347.9,525.4,200.9,249.5,326.5,258.8,168.5,265.3,344.7,183.3,299.0,326.3,287.6,268.9,220.2,109.4,170.7,269.4,1749.8,641.9,303.5,261.2,96.2,340.4,231.1,391.6,286.8,237.9,297.9,99.6,158.9,370.2,138.7,195.3,218.9,404.1,232.3,267.5,216.5,248.8,79.1,479.5,129.5,67.3,78.4,308.4,271.6,184.7,634.5,226.1,237.3,459.4,219.6,108.9,221.3,319.6,207.4,196.8,180.0,216.0,279.0,202.3,241.9,249.9,0.0,295.4,290.7,272.2,264.4,130.3,263.9,216.0,255.3,271.9,143.1,178.6,300.7,221.4,514.5,213.6,249.5,294.2,248.7,283.5,233.0,207.2,280.8,90.5,264.3,125.3,138.1,272.3,135.9,343.1,373.2,157.8,267.3,272.5,102.3,320.9,90.8,336.7,202.3,109.1,333.2,324.7,307.8,377.2,297.1,375.6,274.5,225.2,262.5,154.4
RH,129.8,561.4,74.6,352.8,259.9,269.4,423.5,482.1,452.2,253.6,609.8,221.5,81.6,18.2,478.7,366.4,310.4,333.7,337.8,158.2,118.3,376.8,210.7,602.6,465.8,163.6,417.2,151.4,213.3,146.7,330.9,374.6,320.7,167.1,375.1,476.6,376.3,530.7,432.7,216.4,250.7,169.5,202.8,189.7,458.0,564.6,97.7,225.1,322.0,297.5,355.7,201.2,332.3,307.7,341.7,434.2,65.4,308.1,348.2,211.0,141.0,72.6,1624.9,684.6,390.4,97.9,198.5,450.5,224.9,479.1,205.9,171.2,380.1,275.1,177.7,173.4,230.7,323.3,122.0,403.1,271.5,44.1,214.9,193.0,221.5,518.7,268.1,215.6,246.7,347.6,13.5,319.1,673.7,265.3,240.9,539.7,98.6,236.9,215.1,447.6,131.7,328.3,143.9,123.6,24.4,299.8,136.4,288.6,213.0,0.0,403.6,400.2,49.8,179.4,179.8,255.2,83.8,49.7,304.9,159.7,387.6,102.0,553.7,399.0,381.0,86.7,212.9,349.9,107.2,131.8,248.5,263.0,67.9,228.7,309.9,41.9,323.1,412.7,464.1,244.6,310.0,400.5,250.7,292.5,218.3,308.3,320.6,293.3,443.7,70.1,347.0,416.4,365.7,472.1,275.0,112.2,19.1,203.1
RM,359.0,298.1,412.2,181.0,184.0,154.9,160.2,131.9,143.2,241.7,346.5,323.4,339.0,402.4,127.2,194.6,269.1,197.3,161.1,301.9,488.5,44.0,265.9,296.1,75.4,289.8,74.5,328.0,298.8,305.0,142.6,91.0,112.7,333.9,74.8,134.6,62.8,267.4,91.6,214.2,210.7,295.7,270.5,274.6,67.1,301.3,354.9,222.4,186.6,107.4,279.6,289.8,177.1,159.7,115.3,43.8,435.6,124.7,70.4,227.4,265.5,433.2,1544.1,421.3,56.8,365.2,265.1,60.1,240.8,168.1,268.3,269.8,33.4,225.8,324.3,534.0,282.5,168.2,354.9,242.4,154.2,376.5,248.4,280.7,208.3,255.4,192.2,273.5,237.4,101.9,431.6,274.6,410.4,170.1,197.5,238.5,385.0,196.9,250.6,106.5,321.7,138.2,344.9,329.8,422.5,284.5,314.7,170.4,314.9,420.9,0.0,57.1,394.9,295.7,295.8,210.4,393.1,419.9,240.3,344.0,74.6,386.8,290.4,324.7,84.6,456.9,269.0,88.8,344.8,302.0,211.5,234.7,391.0,272.4,235.3,402.8,247.0,78.6,92.9,250.9,104.6,65.1,249.4,227.3,250.7,234.3,284.6,202.2,70.9,440.3,80.3,153.1,94.6,119.6,190.7,364.7,430.7,308.4
RO,340.5,290.6,393.7,178.6,163.5,178.1,152.7,81.8,84.0,223.2,339.0,304.9,320.5,383.9,78.4,192.2,250.6,178.8,140.6,283.4,468.0,23.3,274.2,248.2,83.4,271.3,45.8,309.5,275.2,286.5,140.5,88.3,137.9,315.4,102.1,76.3,97.7,259.9,32.4,224.9,192.2,277.2,281.2,256.1,75.1,293.8,336.4,233.1,197.3,141.1,261.1,307.8,185.8,155.0,107.8,56.4,417.1,160.4,51.9,208.9,245.0,414.7,1547.2,415.8,81.4,346.7,244.6,68.1,249.5,119.3,286.3,280.5,44.1,207.3,305.8,515.5,264.0,165.5,336.4,234.9,164.9,358.0,259.1,291.4,189.8,247.9,171.7,253.0,218.9,112.6,413.1,259.3,402.9,231.2,233.2,192.6,366.5,178.4,261.3,47.3,303.2,133.5,330.4,309.3,404.0,276.9,316.2,179.1,300.4,402.4,57.1,0.0,376.4,277.2,306.5,221.1,374.6,401.4,235.7,326.5,102.1,368.3,282.9,306.2,81.9,438.4,285.0,123.7,333.7,283.5,245.2,216.2,372.5,253.9,230.7,384.3,228.5,71.6,100.9,232.4,113.3,62.4,230.9,238.0,232.2,245.0,281.9,183.7,60.9,421.8,124.0,145.6,134.3,103.3,201.4,344.2,410.2,289.9
RQ,97.7,543.0,108.4,334.4,241.5,251.0,405.1,463.7,433.8,228.1,591.4,192.3,63.2,41.5,460.3,348.0,291.1,315.3,319.4,128.2,134.5,358.4,192.3,584.2,447.4,140.3,398.8,114.6,181.2,107.1,312.5,356.2,302.3,130.0,356.7,458.2,357.9,512.3,414.3,198.0,232.3,144.0,184.4,164.2,439.6,546.2,68.5,206.7,303.6,279.1,330.2,182.8,313.9,289.3,323.3,415.8,81.6,289.7,329.8,192.6,122.6,96.8,1650.4,666.2,372.0,63.9,173.0,432.1,206.5,460.7,187.5,152.8,361.7,255.8,145.6,197.6,201.5,304.9,75.2,384.7,253.1,25.7,196.5,174.6,203.1,500.3,249.7,190.1,221.2,329.2,59.4,299.8,655.3,246.9,222.5,521.3,100.4,218.5,196.7,429.2,90.4,309.9,111.8,82.3,61.6,270.6,118.0,270.2,183.8,60.0,385.2,381.8,0.0,156.5,161.4,236.8,56.7,65.9,283.9,119.9,369.2,97.0,535.3,375.3,362.6,102.9,194.5,331.5,60.0,100.9,230.1,243.7,37.0,207.3,288.9,7.9,297.6,394.3,445.7,244.1,291.6,382.1,231.4,274.1,192.8,289.9,291.4,266.3,425.3,89.7,328.6,398.0,347.3,453.7,256.6,65.4,53.8,171.0
RS,76.4,474.5,149.3,300.1,153.1,182.5,336.6,375.3,365.3,96.4,522.9,126.6,107.4,170.8,371.9,313.7,206.0,204.4,250.9,46.1,243.8,270.0,189.2,515.7,376.9,58.2,310.4,56.6,34.2,69.2,244.0,267.8,233.8,60.0,288.2,369.8,289.4,443.8,325.9,129.5,133.6,68.2,190.9,47.1,369.1,477.7,101.0,201.8,278.8,210.6,198.5,206.5,296.5,200.9,254.8,347.3,190.9,221.2,241.4,79.7,92.7,179.1,1657.6,597.7,303.5,141.6,37.6,361.6,183.4,392.2,211.2,176.5,293.2,129.6,28.5,279.9,135.8,216.5,102.4,356.4,184.6,144.9,168.8,198.3,114.7,431.8,161.3,58.4,89.5,260.7,181.3,214.7,586.8,178.4,189.6,452.8,107.6,130.1,173.6,340.8,77.0,221.5,62.3,85.1,188.7,204.9,141.7,201.7,118.1,189.3,311.9,293.4,156.2,0.0,185.1,168.3,140.6,175.2,173.1,70.1,300.7,104.2,466.8,243.6,274.2,203.5,201.0,263.0,106.1,95.7,236.6,120.5,146.3,141.6,168.1,164.1,165.9,325.8,377.2,178.4,223.1,293.7,132.3,273.2,61.1,289.0,225.7,139.1,354.4,216.7,260.1,329.5,278.8,385.2,226.3,112.2,175.7,24.0
SF,236.3,437.2,256.5,197.0,204.7,145.2,299.3,386.4,328.0,199.7,485.6,282.5,102.8,166.2,383.0,210.6,338.6,266.8,195.6,159.8,300.2,281.1,54.9,478.4,341.6,147.7,325.5,197.2,227.2,141.5,206.7,296.8,183.4,239.8,248.8,373.8,234.1,406.5,337.0,92.2,195.5,224.1,47.0,203.0,333.8,440.4,170.4,87.5,153.7,165.3,342.0,27.4,158.5,252.5,217.5,310.0,247.3,218.9,252.5,155.8,125.1,254.5,1603.3,560.4,248.2,147.0,193.5,326.3,69.1,354.9,48.9,15.4,255.9,246.5,209.7,355.3,291.7,268.1,202.8,229.3,129.3,140.3,59.1,37.2,166.3,394.5,212.9,201.9,195.0,210.3,195.4,347.3,549.5,123.1,99.9,415.5,267.5,181.7,59.3,351.9,155.2,227.2,222.2,163.3,186.3,360.8,55.6,146.4,274.0,184.7,279.4,304.5,176.1,200.1,0.0,113.0,232.9,231.6,316.6,249.9,245.4,264.1,429.5,387.1,303.2,268.6,57.1,207.7,152.9,115.9,92.7,258.3,213.2,293.1,311.6,168.2,309.4,288.5,339.9,320.4,185.8,316.1,270.1,118.7,173.2,134.5,379.3,271.7,319.5,222.1,209.7,292.2,223.8,347.9,119.2,212.6,201.0,225.2
SG,234.2,375.4,262.8,208.9,177.6,98.1,237.5,321.8,280.9,172.6,423.8,255.4,181.1,244.5,318.4,222.5,274.0,202.2,131.0,144.0,330.6,216.5,86.8,431.3,293.2,131.9,273.3,170.1,200.1,147.1,159.6,232.2,118.8,235.2,184.2,316.3,169.5,344.7,272.4,45.1,168.4,197.0,88.5,175.9,285.4,378.6,197.0,99.4,194.4,66.6,284.5,115.2,212.1,180.3,170.4,261.6,277.7,77.2,187.9,128.7,107.6,275.3,1634.3,498.6,183.6,207.3,166.4,277.9,81.0,307.8,136.7,87.8,204.7,219.4,192.2,376.1,264.6,195.9,197.0,272.0,64.7,218.6,66.4,98.7,139.2,332.7,185.8,174.8,167.9,145.7,273.7,282.7,487.7,10.0,87.2,368.4,265.4,154.6,71.2,287.3,163.8,128.5,220.1,171.9,264.6,300.3,132.7,81.8,246.9,263.0,179.2,239.9,237.0,182.6,113.8,0.0,235.2,262.0,259.1,245.3,180.8,262.0,367.7,329.6,238.6,299.0,98.6,143.1,186.9,144.1,134.2,231.2,233.1,266.0,254.1,244.9,251.9,233.8,292.8,255.8,138.7,256.9,243.0,188.8,146.1,204.6,313.0,207.1,264.8,282.4,145.1,230.4,159.2,300.8,131.1,206.8,272.8,207.7
SK,78.6,539.8,60.0,365.4,238.3,247.8,401.9,460.5,430.6,209.0,588.2,169.0,130.0,79.4,457.1,379.0,267.8,312.1,316.2,91.1,129.1,355.2,254.5,581.0,444.2,103.2,395.6,95.5,162.1,123.6,309.3,353.0,299.1,110.9,353.5,455.0,354.7,509.1,411.1,194.8,229.1,124.9,251.2,145.1,436.4,543.0,79.6,267.1,344.1,275.9,311.1,249.6,361.8,286.1,320.1,412.6,76.0,286.5,326.6,189.4,137.7,40.0,1610.3,672.7,368.8,130.7,153.9,428.9,248.7,457.5,254.3,219.6,358.5,232.5,126.5,140.8,178.2,301.7,38.1,421.7,249.9,92.5,234.1,241.4,199.9,497.1,246.5,171.0,202.1,326.0,60.2,276.5,652.1,243.7,254.9,518.1,81.3,215.3,238.9,426.0,106.9,306.7,92.7,98.8,67.6,247.3,184.8,267.0,160.5,84.0,382.0,378.6,66.7,130.3,228.2,233.6,0.0,60.5,260.6,100.8,366.0,77.9,532.1,356.2,359.4,64.8,261.3,328.3,106.7,147.6,296.9,220.4,58.7,184.0,265.6,74.6,278.5,391.1,442.5,220.8,288.4,378.9,208.1,338.5,173.7,354.3,268.1,243.0,422.1,113.3,325.4,394.8,344.1,450.5,291.6,28.3,54.6,151.9
SO,106.8,564.6,51.6,390.2,263.1,272.6,426.7,485.3,455.4,230.6,613.0,203.5,129.0,65.6,481.9,403.8,287.4,336.9,341.0,141.9,68.5,380.0,258.1,605.8,469.0,154.0,420.4,133.4,190.3,112.4,334.1,377.8,323.9,146.8,378.3,479.8,379.5,533.9,435.9,219.6,253.9,146.5,250.2,166.7,461.2,567.8,79.7,272.5,368.9,300.7,332.7,248.6,379.7,310.9,344.9,437.4,15.7,311.3,351.4,213.9,144.2,49.6,1601.9,697.5,393.6,127.3,175.5,453.7,272.3,482.3,253.3,218.6,383.3,252.1,154.7,144.3,212.7,326.5,98.5,446.5,274.7,91.5,258.9,240.4,224.7,521.9,271.3,192.6,223.7,350.8,46.4,296.1,676.9,268.5,279.7,542.9,75.6,240.1,262.5,450.8,95.7,331.5,120.9,87.6,53.8,281.8,183.8,291.8,195.0,70.2,406.8,403.4,73.5,163.1,227.2,258.4,60.8,0.0,281.9,136.7,390.8,79.0,556.9,376.0,384.2,36.9,260.3,353.1,113.5,154.4,295.9,240.0,26.9,205.7,286.9,81.4,300.1,415.9,467.3,221.6,313.2,403.7,227.7,339.9,195.3,355.7,302.6,270.3,446.9,99.5,350.2,419.6,368.9,475.3,316.4,88.7,40.8,180.1
SR,201.8,521.1,251.4,400.7,123.3,305.4,383.2,277.8,322.6,123.6,569.5,139.0,269.7,295.4,273.1,414.3,35.9,113.0,196.2,233.7,345.1,215.1,312.1,450.1,313.1,245.8,202.4,196.6,221.8,256.8,362.3,159.8,289.0,176.7,289.0,314.9,254.3,490.4,271.0,252.4,132.9,156.5,313.8,153.2,305.3,524.3,209.1,324.7,401.7,219.0,59.8,340.5,396.8,92.0,338.3,281.5,292.2,236.3,186.5,166.6,245.9,274.0,1752.0,644.3,264.7,269.4,156.9,297.8,306.3,314.0,362.0,313.1,253.1,82.4,198.4,374.8,106.4,76.4,227.1,465.4,206.9,275.7,291.7,324.0,154.3,478.4,115.4,128.0,153.6,315.1,276.2,44.6,633.4,273.2,312.5,424.1,224.2,148.3,296.5,285.9,240.9,166.6,187.7,232.8,283.6,63.3,317.1,223.1,130.5,300.0,251.9,238.5,279.0,187.5,339.1,263.1,265.2,276.5,0.0,186.8,265.6,227.6,513.4,104.9,166.2,298.8,323.9,249.8,245.4,282.4,359.5,80.2,272.5,92.1,4.9,286.9,27.2,298.3,330.6,82.9,324.3,185.7,67.9,396.1,148.0,411.9,79.3,55.7,292.5,329.3,287.6,376.1,262.0,341.9,349.2,236.9,270.6,211.6
SY,48.6,549.4,109.9,375.0,189.0,257.4,411.5,411.2,413.4,132.3,597.8,92.1,150.7,151.5,407.8,388.6,190.9,227.1,288.0,119.6,202.6,305.9,261.7,577.6,412.8,131.7,346.3,77.6,119.4,138.6,318.9,304.7,308.7,10.1,366.6,405.7,346.5,518.7,361.8,204.4,169.5,51.7,265.8,68.4,404.5,552.6,90.1,276.7,353.7,285.5,234.4,270.3,371.4,244.9,329.7,385.5,150.7,296.1,277.3,115.6,166.2,132.5,1621.3,672.6,363.8,150.4,77.2,397.5,258.3,448.7,275.0,240.3,355.0,155.6,79.4,233.3,77.0,252.4,99.3,431.3,259.5,135.7,243.7,262.1,150.6,506.7,190.0,94.3,125.4,335.6,134.7,199.6,661.7,253.3,264.5,520.0,71.3,166.0,248.5,376.7,121.9,257.4,58.7,113.8,142.1,170.4,205.5,276.6,87.6,158.5,347.8,327.3,109.9,79.8,248.9,243.2,100.8,135.0,183.7,0.0,340.3,66.9,541.7,279.5,311.1,157.3,275.9,337.9,119.0,167.3,312.5,146.6,116.7,107.1,188.7,117.8,201.8,400.2,430.3,143.9,298.0,329.6,131.2,348.1,112.4,363.9,192.2,166.1,390.3,187.8,331.2,404.4,348.3,432.7,301.2,88.5,128.1,103.9
TA,355.4,306.4,384.0,204.1,178.9,114.9,185.9,200.3,191.5,244.1,354.8,325.8,302.3,365.7,195.6,217.7,271.5,199.7,137.1,265.2,451.8,106.2,205.6,336.6,155.6,253.1,136.7,291.3,296.1,268.3,165.7,100.5,82.7,336.3,49.2,194.7,22.5,293.1,136.4,166.3,205.6,298.1,209.7,277.0,147.3,327.0,318.2,191.1,209.7,57.8,282.0,236.4,200.2,160.3,123.6,126.1,398.9,75.1,96.0,229.8,228.8,396.5,1563.0,456.7,39.8,328.5,267.5,140.3,194.7,218.4,182.3,209.0,67.1,228.2,313.4,497.3,277.4,176.3,318.2,268.1,93.4,339.8,187.6,219.9,210.7,281.1,194.6,275.9,239.8,96.4,394.9,280.2,436.1,159.7,147.9,261.6,386.6,199.3,192.4,168.7,285.0,146.3,345.3,285.6,385.8,297.8,253.9,109.6,321.3,384.2,69.0,119.3,358.2,298.1,235.0,149.6,356.4,383.2,248.4,347.4,0.0,375.7,316.1,327.1,94.1,420.2,219.8,28.0,315.5,265.3,161.9,237.1,354.3,274.8,243.4,366.1,249.4,86.8,169.7,253.3,113.4,127.3,251.8,209.6,253.1,225.4,295.5,204.6,117.8,403.6,72.7,178.8,50.0,154.0,162.7,328.0,394.0,310.8
TH,27.7,563.6,52.2,389.2,231.8,271.6,425.7,454.0,454.4,175.1,612.0,134.9,159.6,96.2,450.6,402.8,233.7,269.9,329.8,133.8,145.9,348.7,275.9,604.8,455.6,145.9,389.1,91.8,115.6,152.8,333.1,346.5,322.9,78.0,377.3,448.5,378.5,532.9,404.6,218.6,212.3,92.0,280.0,111.2,447.3,566.8,104.3,290.9,367.9,299.7,277.2,279.2,385.6,286.7,343.9,426.2,93.0,310.3,320.1,158.4,180.4,74.8,1553.3,696.5,392.6,157.9,120.0,440.3,272.5,481.3,283.9,249.2,382.3,198.4,75.6,175.6,118.8,295.2,96.4,445.5,273.7,122.1,257.9,271.0,193.4,520.9,231.8,137.1,168.2,349.8,77.0,242.4,675.9,267.5,278.7,541.9,3.3,208.8,262.7,419.5,136.1,300.2,41.8,128.0,84.4,213.2,214.4,290.8,126.9,100.8,390.6,370.1,107.0,93.9,257.8,257.4,66.0,77.3,226.5,66.9,372.3,0.0,555.9,322.3,352.9,99.6,290.1,352.1,140.6,181.5,325.7,186.3,75.5,149.9,231.5,114.9,244.6,414.9,466.3,186.7,312.2,372.4,174.0,362.3,139.8,378.1,234.0,208.9,433.1,130.1,345.4,418.6,362.5,474.3,315.4,86.6,71.4,101.0
TK,513.1,181.2,541.7,249.3,423.3,274.4,165.3,229.5,164.1,451.5,229.6,534.3,460.0,523.4,234.2,262.9,508.4,436.6,400.4,422.9,609.5,281.1,373.8,314.5,193.5,410.8,285.7,449.0,479.0,426.0,211.2,328.3,232.2,514.1,251.8,209.9,267.2,130.5,211.5,319.8,447.3,475.9,385.4,454.8,201.3,133.4,475.9,330.3,298.9,323.0,518.9,402.7,300.1,389.9,178.5,254.1,556.6,302.3,309.7,407.6,386.5,554.2,1476.3,302.1,254.1,486.2,445.3,208.8,348.7,191.0,381.2,384.7,256.8,465.1,471.1,655.0,530.1,405.5,475.9,305.6,340.5,497.5,363.3,395.6,418.1,20.5,431.5,453.7,446.8,206.9,552.6,516.7,291.2,348.8,333.5,251.6,544.3,433.5,358.5,197.0,442.7,375.5,499.0,450.8,543.5,526.6,429.6,357.6,525.8,541.9,265.1,257.7,515.9,461.5,410.7,338.7,514.1,540.9,477.6,524.2,279.0,540.9,0.0,564.0,321.9,577.9,381.9,293.2,465.8,423.0,345.1,476.9,512.0,511.7,472.6,523.8,486.3,232.6,176.0,490.2,227.6,302.4,488.7,338.1,425.0,345.1,526.7,441.5,263.6,561.3,242.9,112.7,278.9,184.0,298.6,485.7,551.7,486.6
TO,297.3,576.8,348.5,459.4,171.3,353.0,438.9,331.0,370.2,171.2,472.7,234.5,342.6,392.5,335.7,473.0,77.9,160.6,243.8,281.3,442.2,262.7,359.7,397.5,369.6,293.4,268.0,291.8,269.4,304.4,414.5,225.4,338.0,272.2,341.0,351.3,303.3,546.1,318.6,300.0,180.5,235.1,361.4,214.0,361.8,580.0,304.6,372.3,449.3,254.8,36.5,388.1,455.5,157.6,394.0,340.2,389.3,272.1,234.1,214.2,293.5,371.1,1744.3,547.5,317.4,364.9,204.5,354.3,353.9,334.5,409.6,360.7,311.8,130.0,263.7,471.9,201.9,142.0,322.6,521.1,254.5,371.2,339.3,371.6,201.9,534.1,163.4,175.6,201.2,364.9,373.3,69.2,536.6,320.8,360.1,444.6,321.3,195.9,344.1,333.5,312.2,214.2,283.2,320.3,380.7,113.2,364.7,270.7,226.0,397.1,304.6,286.1,369.2,235.1,386.7,310.7,360.1,373.6,102.0,282.3,314.6,324.7,569.1,0.0,231.8,395.9,371.5,297.4,340.9,330.0,358.9,140.9,368.0,171.2,97.0,377.1,62.7,357.0,387.1,162.0,383.0,251.3,147.0,443.7,195.6,459.5,138.3,115.3,347.1,426.4,340.3,431.8,311.0,389.5,396.8,332.4,367.7,259.2
