from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
RQ,534.5,574.3,394.2,310.0,607.3,609.7,439.8,86.4,676.0,565.8,496.8,53.2,591.6,460.7,149.4,395.9,512.0,526.4,173.2,622.0,280.1,324.4,323.0,252.7,535.1,662.2,226.6,631.0,529.3,495.4,576.5,491.5,580.5,301.5,415.9,544.3,552.4,57.0,327.6,473.5,373.7,513.6,424.8,488.7,555.3,425.0,479.1,606.8,310.3,518.3,557.5,565.0,40.5,654.1,613.5,552.8,422.9,415.0,433.0,407.9,572.6,398.6,510.5,455.0,173.8,529.6,318.8,508.5,473.6,557.1,599.8,488.3,581.4,696.6,587.6,547.5,485.0,500.7,514.5,412.3,226.4,581.6,298.9,252.2,90.3,476.7,593.6,642.6,473.7,234.7,405.1,408.0,569.9,135.2,592.4,601.3,448.3,455.3,218.0,469.8,509.8,396.7,432.9,405.4,528.8,452.1,552.2,0.0,61.4,526.0,641.9,572.1,275.7,331.5,483.6,477.9,535.4,565.6,390.4,366.3,477.3,378.7,564.2,667.8,567.2,600.9,539.9,649.5,991.4,71.1,576.2,484.8,369.6,520.8,339.1,289.3,324.9,299.4,103.9,581.2,379.7,326.9,519.3,79.2,292.1,537.4,601.4,367.8,561.3,579.9,230.3,607.5,226.2,435.4,538.6,636.4,582.9,460.7,560.2,545.3,561.6,243.8,62.9,396.1,613.0,518.5,704.1,540.0,568.4,665.9,470.4,487.1,603.1,480.9,350.4
RS,463.7,541.5,361.4,201.4,569.5,576.9,363.3,180.4,605.2,533.0,464.0,72.3,558.8,430.4,168.7,363.1,476.9,455.6,145.5,551.2,281.8,253.6,252.2,192.2,464.3,591.4,195.6,560.2,458.5,456.9,505.7,458.7,509.7,275.9,383.1,505.8,519.6,151.0,294.8,402.7,340.9,480.8,392.0,450.2,522.5,354.2,440.6,568.3,239.5,447.5,482.2,532.2,59.6,583.3,580.7,482.0,384.4,344.2,400.2,375.1,494.3,365.8,477.7,422.2,137.5,496.8,293.2,475.7,440.8,524.3,567.0,455.5,548.6,605.0,516.8,471.0,452.2,468.0,481.7,341.5,164.8,548.8,300.6,221.6,116.5,443.9,522.8,571.8,402.9,236.4,372.3,375.2,499.1,102.4,559.6,568.5,414.1,384.5,185.2,437.0,477.0,367.7,362.1,334.6,458.0,419.3,513.7,78.2,0.0,455.2,571.1,539.3,250.1,260.7,412.8,410.6,464.6,494.8,319.6,295.5,444.5,307.9,493.4,601.3,534.4,530.1,507.1,578.7,958.6,9.7,543.4,452.0,298.8,488.0,316.9,291.0,248.4,301.1,62.0,504.7,346.9,301.3,486.5,52.7,288.1,504.6,530.6,293.0,490.5,509.1,233.3,536.7,195.6,402.6,505.8,565.6,550.1,389.9,527.4,512.5,520.8,182.2,69.0,325.3,580.2,442.0,613.8,469.2,535.6,595.1,439.0,454.3,532.3,448.1,279.6
RV,115.3,495.1,329.8,336.9,253.5,245.5,250.9,626.6,212.4,486.6,336.5,539.5,231.5,408.7,495.8,273.4,304.6,20.4,448.5,233.5,417.1,371.3,370.4,374.4,164.6,198.6,432.9,167.4,158.8,388.5,112.9,331.2,116.9,318.9,253.4,296.8,361.6,597.2,332.6,201.1,269.4,345.2,360.4,336.8,221.1,324.7,215.0,349.0,298.3,147.8,51.5,301.9,526.8,190.5,355.7,26.7,358.5,314.7,368.6,332.3,200.8,334.2,421.6,366.1,450.3,422.7,322.9,338.7,321.7,222.9,246.0,269.5,217.2,233.0,124.0,177.0,333.1,411.8,295.7,312.0,387.8,502.4,374.0,450.0,620.7,257.9,130.0,179.0,116.2,371.0,340.7,261.3,106.3,405.7,372.0,247.5,368.4,266.4,378.0,223.7,402.9,258.3,365.8,393.4,65.2,300.2,323.2,568.9,515.8,0.0,178.3,187.3,342.8,378.4,113.1,142.7,160.5,102.0,290.1,354.3,259.3,366.7,100.6,204.2,297.4,137.3,371.5,185.9,1104.6,525.5,216.1,332.9,357.6,253.3,305.4,393.7,371.8,344.5,592.7,192.7,263.4,324.6,412.4,568.0,357.2,325.1,137.8,334.5,142.1,116.3,414.8,143.9,497.8,346.5,291.1,172.8,503.7,188.3,176.0,316.3,482.4,383.1,551.7,362.8,259.2,202.6,240.5,34.0,184.2,251.5,395.5,239.6,139.5,292.5,338.4
RX,202.7,400.2,417.2,424.3,224.1,147.8,338.3,666.7,96.7,391.7,251.3,601.0,133.8,323.5,557.3,360.8,219.4,175.2,482.0,274.6,504.5,531.0,530.1,461.8,252.0,69.9,564.6,31.1,246.2,303.3,145.2,246.0,130.8,406.3,340.8,211.6,276.4,637.3,420.0,288.5,356.8,260.0,447.8,251.6,172.1,412.1,129.8,263.8,385.7,235.2,206.3,272.5,588.3,54.2,270.5,201.6,445.9,402.1,456.0,419.7,288.2,421.6,336.4,280.9,511.8,337.5,410.3,253.5,236.5,173.9,216.6,184.3,119.5,67.7,113.7,264.4,247.9,326.6,210.5,399.4,481.3,407.5,461.4,537.4,645.2,172.7,119.7,74.0,203.6,458.4,428.1,348.7,171.4,467.2,342.6,218.1,455.8,353.8,483.9,138.5,317.7,345.7,453.2,480.8,151.6,215.0,238.0,609.0,577.3,174.8,0.0,89.6,430.2,538.1,200.5,230.1,215.7,134.3,377.5,441.7,174.1,454.1,164.7,88.5,236.5,92.9,286.3,82.6,1032.2,587.0,118.4,247.7,445.0,168.1,392.8,481.1,531.5,431.9,632.8,223.0,350.8,412.0,327.2,608.1,444.6,239.9,80.6,421.9,229.5,94.7,502.2,142.2,564.2,261.3,205.9,57.1,408.8,275.7,78.3,231.1,387.5,498.7,591.8,450.2,229.8,290.0,62.1,188.8,86.5,280.9,310.3,154.4,109.2,207.3,425.8
SA,201.9,367.6,416.4,425.0,191.5,115.2,337.5,634.1,113.9,359.1,218.7,568.4,101.2,290.9,524.7,360.0,186.8,174.4,449.4,242.0,503.7,498.4,497.5,475.0,251.2,127.7,532.0,88.9,245.4,270.7,144.4,213.4,130.0,405.5,340.0,179.0,243.8,604.7,419.2,287.7,356.0,227.4,447.0,219.0,139.5,411.3,97.2,231.2,384.9,200.2,205.5,239.9,555.7,112.0,237.9,200.8,445.1,401.3,455.2,418.9,287.4,420.8,303.8,248.3,479.2,304.9,409.5,220.9,203.9,141.3,184.0,151.7,86.9,84.7,112.9,263.6,215.3,294.0,177.9,398.6,448.7,374.9,460.6,557.6,612.6,140.1,118.9,70.1,202.8,457.6,427.3,347.9,170.6,434.6,310.0,185.5,455.0,353.0,451.3,105.9,285.1,344.9,452.4,480.0,150.8,182.4,205.4,576.4,544.7,174.0,99.8,0.0,429.4,505.5,199.7,229.3,183.1,133.5,376.7,440.9,141.5,453.3,163.9,105.7,203.9,150.7,253.7,140.4,999.6,554.4,85.8,215.1,444.2,135.5,392.0,480.3,498.9,431.1,600.2,190.4,350.0,411.2,294.6,575.5,443.8,207.3,79.8,421.1,228.7,93.9,535.7,181.6,531.6,228.7,173.3,74.3,376.2,274.9,45.7,198.5,354.9,466.1,559.2,449.4,197.2,289.2,93.5,188.0,53.9,248.3,277.7,121.8,108.4,174.7,425.0
SE,314.8,549.9,162.4,109.4,422.3,448.9,220.1,325.2,456.3,541.4,505.3,277.5,430.8,436.3,215.8,206.8,473.4,306.7,221.0,402.3,186.0,143.8,142.4,146.9,315.4,442.5,180.2,411.3,309.6,471.0,356.8,500.0,360.8,25.7,186.8,465.6,530.4,295.8,79.1,253.8,141.9,514.0,193.0,464.3,389.9,205.3,383.8,517.8,100.1,298.6,337.8,470.7,264.8,434.4,524.5,333.1,191.1,195.3,201.2,176.1,352.9,166.8,486.1,430.6,144.3,505.2,67.4,484.1,449.2,391.7,414.8,438.3,420.6,476.9,367.9,327.8,460.6,476.3,464.5,192.6,160.3,557.2,146.5,197.3,319.3,426.7,373.9,422.9,254.0,140.6,173.3,194.7,350.2,178.2,548.1,416.3,216.5,235.6,150.5,392.5,485.4,226.9,213.2,195.2,309.1,427.7,492.0,267.5,253.8,306.3,422.2,411.3,0.0,150.9,263.9,258.2,315.7,345.9,170.7,156.1,428.1,168.5,344.5,448.1,466.2,381.2,540.3,429.8,967.0,316.3,415.4,460.4,159.4,422.1,66.0,166.2,144.3,117.0,291.3,361.5,147.9,51.1,494.9,266.6,129.7,493.9,381.7,148.1,341.6,360.2,137.5,387.8,196.7,411.0,459.9,416.7,558.5,241.0,399.4,485.1,537.2,155.6,250.3,176.4,428.0,298.8,484.4,320.3,407.6,446.2,446.0,408.4,383.4,461.3,140.2
SG,317.2,533.2,240.4,92.7,424.7,451.3,222.5,392.9,458.7,524.7,507.7,295.3,433.2,419.6,283.5,184.0,475.8,309.1,204.3,404.7,154.9,28.1,8.0,130.2,317.8,444.9,170.7,413.7,312.0,454.3,359.2,502.4,363.2,113.8,164.0,468.0,532.8,363.5,167.3,256.2,180.0,516.4,271.0,508.0,392.3,207.7,386.2,520.2,93.0,301.0,340.2,473.1,282.6,436.8,526.9,335.5,269.1,197.7,279.2,250.0,355.3,244.8,469.4,413.9,212.0,488.5,137.6,509.9,492.9,394.1,417.2,440.7,423.0,479.3,370.3,330.2,504.3,459.6,466.9,195.0,143.6,540.5,111.8,187.8,387.0,429.1,376.3,425.3,256.4,108.8,251.3,171.9,352.6,161.5,550.5,418.7,286.1,238.0,133.8,394.9,468.7,204.1,215.6,115.5,311.5,471.4,494.4,335.2,271.6,308.7,424.6,413.7,137.7,0.0,266.3,260.6,318.1,348.3,173.1,136.4,430.5,127.7,346.9,450.5,468.6,383.6,542.7,432.2,950.3,384.0,417.8,504.1,133.4,424.5,120.1,131.5,6.6,82.3,359.0,363.9,174.0,139.3,478.2,334.3,95.0,496.3,384.1,150.5,344.0,362.6,152.6,390.2,235.6,394.3,462.3,419.1,541.8,243.4,401.8,487.5,520.5,138.9,318.0,178.8,430.4,301.2,486.8,322.7,410.0,448.6,429.3,410.8,385.8,463.7,133.1
SI,111.0,434.8,251.5,258.6,193.2,219.8,172.6,548.3,252.5,426.3,276.2,461.2,201.7,348.4,417.5,195.1,244.3,102.9,370.2,175.9,338.8,293.0,291.6,296.1,51.4,238.7,354.6,207.5,47.7,328.2,153.0,270.9,157.0,240.6,175.1,236.5,301.3,518.9,254.3,122.8,191.1,284.9,282.1,276.5,160.8,246.4,154.7,288.7,220.0,34.6,134.0,241.6,448.5,230.6,295.4,129.3,280.2,236.4,290.3,254.0,88.9,255.9,361.3,305.8,372.0,362.4,244.6,278.4,261.4,162.6,185.7,209.2,191.5,247.9,164.1,63.8,272.8,351.5,235.4,233.7,309.5,442.1,295.7,371.7,542.4,197.6,170.1,215.3,97.4,292.7,262.4,183.0,146.4,327.4,311.7,187.2,290.1,188.1,299.7,163.4,342.6,180.0,287.5,315.1,105.3,239.9,262.9,490.6,437.5,102.5,218.4,182.2,264.5,300.1,0.0,103.7,51.7,142.1,211.8,276.0,199.0,288.4,140.7,244.3,237.1,177.4,311.2,226.0,1026.3,447.2,186.3,272.6,279.3,193.0,227.1,315.4,293.5,266.2,514.4,132.4,185.1,246.3,352.1,489.7,278.9,264.8,177.9,256.2,137.8,156.4,336.5,184.0,419.5,286.2,230.8,212.9,443.4,110.0,170.3,256.0,422.1,304.8,473.4,284.5,198.9,124.3,256.7,116.5,178.5,182.2,335.2,179.3,179.6,232.2,260.1
SJ,134.8,490.4,252.5,259.6,251.9,275.4,173.6,549.3,265.5,481.9,331.8,462.2,257.3,401.5,418.5,196.1,299.9,115.9,371.2,228.8,339.8,294.0,293.1,296.0,141.9,251.7,356.0,220.5,136.1,383.8,166.0,326.5,170.0,241.6,176.1,288.6,356.9,519.9,255.3,123.8,192.1,340.5,283.1,332.1,216.4,247.4,210.3,344.3,221.0,125.1,142.5,297.2,449.5,243.6,351.0,142.3,281.2,237.4,291.3,255.0,179.4,256.9,416.9,361.4,373.0,418.0,245.6,334.0,317.0,218.2,241.3,264.8,247.1,286.1,177.1,154.3,328.4,407.2,291.0,234.7,310.5,497.7,296.7,372.7,543.4,253.2,183.1,232.1,57.1,293.7,263.4,184.0,159.4,328.4,367.3,242.8,289.7,189.1,300.7,219.0,398.2,177.2,288.5,316.1,118.3,295.5,318.5,491.6,432.0,115.5,231.4,240.4,265.5,301.1,90.4,0.0,142.2,155.1,212.8,277.0,254.6,289.4,153.7,261.6,292.7,190.4,366.8,239.0,1027.3,448.2,241.9,328.2,280.3,248.6,225.4,316.4,294.5,267.2,515.4,188.0,186.1,247.3,407.7,490.7,279.9,320.4,190.9,253.2,161.6,169.4,337.5,197.0,420.5,341.8,286.4,225.9,499.0,111.0,229.1,311.6,469.7,305.8,474.4,285.5,254.5,107.3,293.6,129.5,237.3,272.7,389.4,234.9,192.6,287.8,261.1
SK,152.8,392.0,293.3,300.4,153.5,177.0,214.4,590.1,216.3,383.5,233.4,503.0,158.9,305.6,459.3,236.9,201.5,144.7,412.0,124.1,380.6,334.8,333.4,336.8,78.3,230.1,396.8,191.3,83.3,285.4,194.8,228.1,198.8,282.4,216.9,193.7,258.5,560.7,296.1,164.6,232.9,242.1,323.9,233.7,118.0,288.2,111.9,245.9,261.8,17.0,171.3,198.8,490.3,214.4,252.6,171.1,322.0,278.2,332.1,295.8,115.8,297.7,318.5,263.0,413.8,319.6,286.4,235.6,218.6,119.8,142.9,166.4,148.7,205.1,205.9,73.3,230.0,308.7,192.6,275.5,351.3,399.3,337.5,413.5,584.2,154.8,211.9,172.5,139.2,334.5,304.2,224.8,188.2,369.2,268.9,144.4,330.5,229.9,341.5,120.6,299.8,218.0,329.3,356.9,147.1,197.1,220.1,532.4,472.8,144.3,202.2,139.4,306.3,341.9,41.7,162.2,0.0,183.9,253.6,317.8,156.2,330.2,182.5,208.1,194.3,219.2,268.4,242.8,1014.3,489.0,143.5,229.8,321.1,150.2,266.2,357.2,335.3,308.0,556.2,89.6,226.9,288.1,309.3,531.5,320.7,222.0,182.2,298.0,174.5,196.3,378.3,225.8,461.3,243.4,188.0,176.7,400.6,151.8,127.5,213.2,371.3,346.6,515.2,326.3,156.1,166.1,213.9,158.3,135.7,130.4,291.0,136.5,210.8,189.4,301.9
ST,115.3,463.5,329.8,336.9,253.5,211.1,250.9,626.6,178.0,455.0,314.6,539.5,197.1,386.8,495.8,273.4,282.7,87.8,448.5,233.5,417.1,371.3,370.4,374.4,164.6,171.8,432.9,133.0,158.8,366.6,10.9,309.3,49.4,318.9,253.4,274.9,339.7,597.2,332.6,201.1,269.4,323.3,360.4,314.9,221.1,324.7,193.1,327.1,298.3,147.8,118.9,301.9,526.8,156.1,333.8,114.2,358.5,314.7,368.6,332.3,200.8,334.2,399.7,344.2,450.3,400.8,322.9,316.8,299.8,222.9,246.0,247.6,182.8,198.6,56.5,177.0,311.2,389.9,273.8,312.0,387.8,470.8,374.0,450.0,620.7,236.0,62.5,144.6,116.2,371.0,340.7,261.3,66.0,405.7,372.0,247.5,368.4,266.4,378.0,201.8,381.0,258.3,365.8,393.4,64.2,278.3,301.3,568.9,515.8,87.4,143.9,152.9,342.8,378.4,113.1,142.7,160.5,0.0,290.1,354.3,237.4,366.7,99.6,169.8,297.4,115.0,349.6,163.6,1104.6,525.5,181.7,311.0,357.6,231.4,305.4,393.7,371.8,344.5,592.7,192.7,263.4,324.6,390.5,568.0,357.2,303.2,103.4,334.5,142.1,63.9,414.8,121.6,497.8,324.6,269.2,138.4,472.1,188.3,141.6,294.4,450.8,383.1,551.7,362.8,259.2,202.6,206.1,101.4,149.8,251.5,373.6,217.7,72.0,270.6,338.4
SV,255.9,612.3,179.1,178.6,363.4,390.0,161.2,468.3,397.4,603.8,446.4,381.2,371.9,518.6,337.5,122.7,414.5,247.8,290.2,343.4,258.8,213.0,212.1,216.1,256.5,383.6,274.6,352.4,250.7,498.4,297.9,441.1,301.9,160.6,102.7,406.7,471.5,438.9,181.9,194.9,118.7,455.1,209.7,446.7,331.0,34.5,324.9,458.9,140.0,239.7,278.9,411.8,368.5,375.5,465.6,274.2,207.8,24.9,217.9,188.7,294.0,183.5,531.5,476.0,292.0,532.6,164.6,448.6,431.6,332.8,355.9,379.4,361.7,418.0,309.0,268.9,443.0,521.7,405.6,70.4,229.5,619.6,215.7,291.7,462.4,367.8,315.0,364.0,195.1,212.7,190.0,110.6,291.3,247.4,489.2,357.4,224.8,176.7,219.7,333.6,512.8,142.8,75.6,235.1,250.2,410.1,433.1,410.6,357.5,247.4,363.3,352.4,184.5,220.1,205.0,199.3,256.8,287.0,0.0,196.0,369.2,208.4,285.6,389.2,407.3,322.3,481.4,370.9,1003.5,367.2,356.5,442.8,199.3,363.2,147.1,235.4,213.5,186.2,434.4,302.6,112.7,166.3,522.3,409.7,198.9,435.0,322.8,85.5,282.7,301.3,256.5,328.9,339.5,456.4,401.0,357.8,620.9,182.1,340.5,426.2,599.6,224.8,393.4,113.8,369.1,239.9,425.5,261.4,348.7,387.3,505.4,349.5,324.5,402.4,180.1
SW,303.1,659.5,218.5,137.5,410.6,437.2,208.4,427.2,444.6,651.0,493.6,340.1,419.1,464.4,364.5,169.9,461.7,295.0,249.1,390.6,217.7,157.2,137.0,175.0,303.7,430.8,233.5,399.6,297.9,545.6,345.1,488.3,349.1,160.2,149.9,453.9,518.7,397.8,135.2,242.1,198.0,502.3,249.1,493.9,378.2,193.6,372.1,506.1,58.0,286.9,326.1,459.0,327.4,422.7,512.8,321.4,247.2,183.6,257.3,232.2,341.2,222.9,514.2,458.7,293.0,579.8,105.5,495.8,478.8,380.0,403.1,426.6,408.9,465.2,356.2,316.1,490.2,504.4,452.8,180.9,188.4,666.8,174.6,250.6,421.3,415.0,362.2,411.2,242.3,171.6,229.4,157.8,338.5,206.3,536.4,404.6,272.6,223.9,178.6,380.8,560.0,190.0,201.5,45.7,297.4,457.3,480.3,369.5,316.4,294.6,410.5,399.6,153.3,129.0,252.2,246.5,304.0,334.2,159.0,0.0,416.4,20.5,332.8,436.4,454.5,369.5,528.6,418.1,1050.7,326.1,403.7,490.0,3.3,410.4,88.0,194.3,135.6,145.1,393.3,349.8,204.0,107.2,569.5,368.6,157.8,482.2,370.0,136.4,329.9,348.5,215.4,376.1,298.4,439.1,448.2,405.0,668.1,229.3,387.7,473.4,646.8,183.7,352.3,164.7,416.3,287.1,472.7,308.6,395.9,434.5,474.1,396.7,371.7,449.6,44.6
SY,248.5,286.4,407.0,369.2,170.3,172.7,328.1,552.9,212.0,277.9,137.5,487.2,154.6,209.7,443.5,350.6,115.1,240.4,368.2,220.8,504.3,417.2,416.3,393.8,240.3,225.8,450.8,187.0,216.2,189.5,242.5,132.2,228.1,396.1,330.6,107.3,192.1,523.5,409.8,278.3,346.6,154.3,437.6,137.8,118.3,401.9,42.1,179.5,403.1,179.0,271.5,194.7,474.5,210.1,186.2,266.8,435.7,391.9,445.8,409.5,277.8,411.4,222.6,167.1,398.0,223.7,400.1,139.7,122.7,120.1,162.8,70.5,144.4,200.8,211.0,235.3,134.1,212.8,96.7,389.2,367.5,293.7,451.2,476.4,531.4,58.9,217.0,168.2,234.9,458.9,417.9,338.5,268.7,353.4,264.8,164.3,445.6,343.6,370.1,32.8,203.9,335.5,443.0,498.2,242.8,101.2,153.7,495.2,463.5,240.0,197.9,135.1,420.0,424.3,203.7,261.4,161.9,231.6,367.3,459.1,0.0,471.5,262.0,203.8,132.2,248.8,180.6,238.5,918.4,473.2,139.2,133.9,462.4,83.8,382.6,470.9,417.7,421.7,519.0,169.2,340.6,401.8,213.4,494.3,434.4,135.6,177.9,460.6,275.3,192.0,454.5,279.7,450.4,147.5,101.6,172.4,295.0,265.5,123.2,146.8,273.7,384.9,478.0,488.9,176.0,265.9,209.6,254.0,131.4,227.1,196.5,50.1,206.5,93.5,443.2
SZ,323.4,679.8,238.8,157.8,430.9,457.5,228.7,447.5,464.9,671.3,513.9,360.4,439.4,484.7,384.8,190.2,482.0,315.3,269.4,410.9,264.9,138.1,117.9,195.3,324.0,451.1,280.7,419.9,318.2,565.9,365.4,508.6,369.4,180.5,170.2,474.2,539.0,418.1,155.5,262.4,218.3,522.6,269.4,514.2,398.5,213.9,392.4,526.4,78.3,307.2,346.4,479.3,347.7,443.0,533.1,341.7,267.5,203.9,277.6,252.5,361.5,243.2,534.5,479.0,313.3,600.1,125.8,516.1,499.1,400.3,423.4,446.9,429.2,485.5,376.5,336.4,510.5,524.7,473.1,201.2,208.7,687.1,221.8,297.8,441.6,435.3,382.5,431.5,262.6,218.8,249.7,178.1,358.8,226.6,556.7,424.9,292.9,244.2,198.9,401.1,580.3,210.3,221.8,26.6,317.7,477.6,500.6,389.8,336.7,314.9,430.8,419.9,173.6,109.9,272.5,266.8,324.3,354.5,179.3,30.1,436.7,0.0,353.1,456.7,474.8,389.8,548.9,438.4,1071.0,346.4,424.0,510.3,27.1,430.7,108.3,241.5,116.5,192.3,413.6,370.1,224.3,127.5,589.8,388.9,205.0,502.5,390.3,156.7,350.2,368.8,262.6,396.4,345.6,459.4,468.5,425.3,688.4,249.6,408.0,493.7,667.1,204.0,372.6,185.0,436.6,307.4,493.0,328.9,416.2,454.8,494.4,417.0,392.0,469.9,24.1
TD,149.1,484.4,363.6,370.7,287.3,232.0,284.7,660.4,198.9,475.9,335.5,573.3,218.0,407.7,529.6,307.2,303.6,121.6,482.3,267.3,450.9,405.1,404.2,408.2,198.4,170.4,466.7,153.9,192.6,387.5,120.5,330.2,124.5,352.7,287.2,295.8,360.6,631.0,366.4,234.9,303.2,344.2,394.2,335.8,254.9,358.5,214.0,348.0,332.1,181.6,152.7,335.7,560.6,177.0,354.7,148.0,392.3,348.5,402.4,366.1,234.6,368.0,420.6,365.1,484.1,421.7,356.7,337.7,320.7,256.7,279.8,268.5,203.7,219.5,131.6,210.8,332.1,410.8,294.7,345.8,421.6,491.7,407.8,483.8,654.5,256.9,137.6,165.5,150.0,404.8,374.5,295.1,54.4,439.5,405.8,281.3,402.2,300.2,411.8,222.7,401.9,292.1,399.6,427.2,35.3,299.2,322.2,602.7,549.6,121.2,164.8,173.8,376.6,412.2,146.9,176.5,194.3,109.6,323.9,388.1,258.3,400.5,0.0,190.7,320.7,109.1,370.5,157.7,1138.4,559.3,202.6,331.9,391.4,252.3,339.2,427.5,405.6,378.3,626.5,226.5,297.2,358.4,411.4,601.8,391.0,324.1,124.3,368.3,175.9,102.8,448.6,115.7,531.6,345.5,290.1,159.3,493.0,222.1,162.5,315.3,471.7,416.9,585.5,396.6,293.0,236.4,227.0,135.2,170.7,285.3,394.5,238.6,137.3,291.5,372.2
TE,206.9,424.4,425.0,432.1,255.0,172.0,342.5,690.9,73.3,415.9,275.5,625.2,158.0,345.2,585.1,365.0,245.9,179.4,509.8,298.8,512.3,462.9,461.5,464.9,256.2,114.7,524.9,75.9,250.4,331.1,149.4,273.8,135.0,410.5,345.0,235.8,300.6,661.5,424.2,292.7,361.0,284.2,452.0,275.8,196.3,416.3,154.0,288.0,389.9,239.4,206.0,296.7,612.5,99.0,298.3,209.4,450.1,409.9,460.2,423.9,286.2,425.8,360.6,305.1,536.0,361.7,414.5,281.3,264.3,198.1,240.8,208.5,147.3,154.6,121.5,272.2,272.1,350.9,234.7,403.6,505.5,435.3,465.6,541.6,673.0,200.5,123.9,105.5,207.8,462.6,432.3,352.9,175.6,491.4,366.8,242.3,458.6,358.0,508.1,162.7,341.9,346.1,457.4,485.0,155.8,239.2,265.8,633.2,595.0,179.0,86.8,113.8,434.4,470.0,204.7,234.4,252.1,138.5,381.7,445.9,198.3,458.3,168.9,0.0,260.7,137.7,314.1,127.4,1056.4,611.2,142.6,275.5,449.2,192.3,394.3,485.3,463.4,436.1,657.0,250.8,355.0,416.2,351.4,632.3,448.8,264.1,84.8,422.1,233.7,98.9,506.4,186.6,588.4,285.5,230.1,55.7,433.0,279.9,102.5,255.3,403.7,474.7,616.0,454.4,254.0,297.8,149.0,193.0,110.7,305.1,333.1,178.6,113.4,235.1,430.0
TJ,289.3,255.1,447.8,456.4,43.8,239.8,368.9,640.8,279.1,246.6,225.4,575.1,221.7,211.0,531.4,391.4,92.9,281.2,456.1,261.6,535.1,505.1,504.2,481.7,281.1,292.9,538.7,254.1,257.0,277.4,309.6,222.5,295.2,436.9,371.4,128.3,241.2,611.4,450.6,319.1,387.4,224.8,478.4,157.7,185.4,442.7,109.2,228.6,491.0,219.8,312.3,61.9,562.4,277.2,235.3,307.6,476.5,432.7,486.6,450.3,318.6,452.2,209.3,205.3,485.9,311.6,440.9,68.6,103.5,187.2,51.3,167.1,211.5,267.9,278.1,276.1,92.1,199.5,193.3,430.0,455.4,262.4,492.0,564.3,619.3,155.5,284.1,235.3,275.7,489.0,458.7,379.3,324.7,441.3,132.0,89.7,486.4,384.4,458.0,121.3,299.3,376.3,483.8,586.1,283.6,125.0,202.8,583.1,551.4,280.8,265.0,202.2,460.8,512.2,244.5,302.2,202.7,298.7,408.1,547.0,157.8,559.4,319.0,270.9,0.0,315.9,251.1,305.6,917.8,561.1,206.3,181.6,550.3,132.9,423.4,511.7,505.6,462.5,606.9,210.0,381.4,442.6,301.3,582.2,475.2,118.3,245.0,452.5,316.1,259.1,542.4,346.8,538.3,231.5,40.5,239.5,263.7,306.3,190.3,195.9,242.4,472.8,565.9,480.8,101.4,306.7,276.7,294.8,198.5,267.9,220.7,94.4,273.6,130.4,531.1
TL,182.7,461.1,397.2,404.3,285.0,208.7,318.3,694.0,157.6,452.6,312.2,606.9,194.7,384.4,563.2,340.8,280.3,155.2,515.9,300.9,484.5,438.7,437.8,441.8,232.0,61.2,500.3,61.7,226.2,364.2,133.2,306.9,137.2,386.3,320.8,272.5,337.3,664.6,400.0,268.5,336.8,320.9,427.8,312.5,233.0,392.1,190.7,324.7,365.7,215.2,186.3,333.4,594.2,76.9,331.4,181.6,425.9,382.1,436.0,399.7,268.2,401.6,397.3,341.8,517.7,398.4,390.3,314.4,297.4,234.8,277.5,245.2,180.4,150.7,144.3,244.4,308.8,387.5,271.4,379.4,455.2,468.4,441.4,517.4,688.1,233.6,150.3,142.2,183.6,438.4,408.1,328.7,151.4,473.1,403.5,279.0,435.8,333.8,445.4,199.4,378.6,325.7,433.2,460.8,131.6,275.9,298.9,636.3,583.2,154.8,82.9,150.5,410.2,445.8,180.5,210.1,227.9,122.3,357.5,421.7,235.0,434.1,130.4,149.4,297.4,0.0,347.2,48.5,1093.1,592.9,179.3,308.6,425.0,229.0,372.8,461.1,439.2,411.9,660.1,260.1,330.8,392.0,388.1,635.4,424.6,300.8,131.7,401.9,209.5,110.2,482.2,49.2,565.2,322.2,266.8,118.0,469.7,255.7,139.2,292.0,448.4,450.5,619.1,430.2,290.7,270.0,145.1,168.8,147.4,318.9,371.2,215.3,144.7,268.2,405.8
