from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DE,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EF,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FX,FY,GH,GL,GM,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,ID,IE,IL,IR,JA,JB,JK,JL,JN,JU,JV,JZ,KB,KC,KD,KK,KP,KR,KS,KT,KU,LA,LE,LF,LI,LK,LU,LW,LY,MC,MK,MN,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OF,OL,OT,OV,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QG,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SO,SP,SQ,ST,SU,SZ,TB,TF,TG,TH,TM,TO,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VT,VU,VX,VY,VZ,WD,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XM,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZT,ZU
PU,388.1,308.8,230.7,283.9,205.8,218.8,397.1,380.0,149.5,356.1,207.1,431.1,312.4,384.0,327.2,381.9,284.4,325.7,355.6,131.8,149.8,324.4,407.0,267.3,399.9,227.5,330.3,360.9,221.9,144.1,335.4,93.4,346.0,118.9,407.2,216.1,444.7,234.6,385.3,232.1,294.3,384.1,388.8,174.5,459.0,425.6,350.2,344.9,342.6,318.9,402.1,322.5,414.2,461.0,430.8,335.1,363.2,282.6,449.1,138.7,246.1,25.6,392.7,380.6,399.5,269.4,377.6,333.9,418.4,361.9,305.7,296.5,229.0,458.5,296.0,453.8,375.9,202.0,178.0,131.2,297.5,264.6,299.8,392.3,234.7,320.5,96.1,400.5,243.0,252.8,195.2,355.2,406.1,399.5,90.6,225.9,145.7,258.5,345.7,364.0,368.3,129.5,160.9,300.5,116.3,370.3,211.0,284.2,217.5,173.4,378.2,340.8,224.8,360.0,293.0,184.5,388.7,407.5,422.1,398.6,356.7,90.8,401.8,0.0,143.7,150.9,217.5,421.1,348.9,286.3,302.2,146.6,356.3,284.2,126.8,402.3,325.9,280.2,400.2,288.2,351.4,322.3,302.0,295.4,452.0,264.0,361.2,434.0,350.1,425.2,279.5,220.8,67.9,234.5,309.3,447.8,339.2,307.4,135.2,288.9,300.0,227.5,387.5,344.0,326.4,255.2,174.6,461.9,247.3,287.7,288.3,383.2,210.8,1558.6,198.1,188.2,387.6,311.5,367.6,402.9,462.1,255.2,309.5,311.1,116.4,364.8,334.6,243.0,132.5,328.6,118.7,319.8,367.8,84.9,333.4,298.4,188.0,278.1,447.9,188.8
PX,245.6,300.8,143.3,271.0,118.4,131.4,309.7,292.6,118.2,268.7,119.7,418.2,225.0,296.6,239.8,294.5,276.1,312.8,268.2,11.9,234.3,237.0,394.1,351.8,387.0,214.6,242.9,284.9,209.0,164.4,248.0,120.0,258.6,158.6,394.3,128.7,357.3,319.1,372.4,316.6,281.4,371.2,375.9,104.7,320.6,338.2,262.8,257.5,329.7,231.5,389.2,309.6,401.3,322.6,417.9,247.7,275.8,367.1,436.2,94.5,240.8,108.0,305.3,305.9,386.6,182.0,290.2,246.5,405.5,274.5,292.8,209.1,141.6,445.6,208.6,440.9,288.5,286.5,90.6,83.8,210.1,177.2,384.3,379.4,147.3,233.1,52.1,313.1,155.6,337.3,279.7,342.3,322.0,386.6,129.6,310.4,25.2,343.0,224.9,351.1,280.9,214.0,245.4,213.1,27.3,284.5,295.5,271.3,130.1,80.4,290.8,253.4,211.9,347.1,377.5,97.1,375.8,394.6,409.2,385.7,269.3,104.9,388.9,143.7,0.0,57.9,302.0,408.2,261.5,198.9,295.9,126.3,272.2,271.3,86.2,389.4,313.0,364.7,387.3,275.3,264.0,309.4,289.1,282.5,439.1,348.5,227.6,346.6,337.2,412.3,192.1,133.4,152.4,247.7,296.4,309.4,251.8,294.5,219.7,201.5,212.6,312.0,374.6,235.3,239.0,339.7,87.2,449.0,234.4,200.3,275.4,295.8,123.4,1545.7,110.7,100.8,296.1,224.1,280.2,390.0,323.7,242.3,284.2,223.7,144.8,277.4,247.2,155.6,112.2,241.2,86.4,306.9,270.9,99.0,246.0,211.0,100.6,190.7,435.0,101.4
QA,331.9,257.5,201.3,227.7,176.4,189.4,367.7,350.6,52.1,326.7,177.7,374.9,322.1,354.6,351.1,352.5,232.8,269.5,326.2,69.8,221.7,295.0,350.8,339.2,343.7,171.3,300.9,304.7,165.7,103.1,306.0,130.7,316.6,107.2,351.0,186.7,415.3,306.5,329.1,304.0,238.1,327.9,332.6,46.7,402.8,396.2,320.8,315.5,286.4,289.5,345.9,266.3,358.0,404.8,374.6,305.7,333.8,354.5,392.9,28.4,197.5,105.2,363.3,324.4,343.3,240.0,348.2,304.5,362.2,330.3,249.5,267.1,199.6,402.3,266.6,397.6,346.5,273.9,148.6,110.3,268.1,235.2,266.5,336.1,205.3,291.1,75.2,371.1,213.6,324.7,267.1,299.0,349.9,343.3,110.5,297.8,32.6,330.4,289.5,307.8,338.9,201.4,232.8,317.1,85.3,314.1,282.9,228.0,188.1,22.4,348.8,311.4,168.6,303.8,364.9,155.1,332.5,351.3,365.9,342.4,380.6,146.1,345.6,140.9,57.9,0.0,289.4,364.9,372.8,256.9,252.6,109.6,300.1,228.0,41.5,346.1,269.7,352.1,344.0,232.0,322.0,266.1,245.8,239.2,395.8,335.9,305.0,404.6,293.9,369.0,250.1,191.4,149.6,204.4,253.1,391.6,309.8,251.2,207.1,259.5,270.6,299.4,331.3,287.8,297.0,327.1,145.2,405.7,191.1,258.3,232.1,353.8,181.4,1502.4,168.7,158.8,331.4,282.1,338.2,346.7,405.9,199.0,240.9,281.7,155.5,335.4,305.2,213.6,95.5,299.2,144.4,263.6,311.6,140.2,304.0,269.0,158.6,248.7,391.7,159.4
QD,396.4,136.3,317.3,313.4,332.3,388.2,460.5,443.4,253.3,419.5,376.5,350.0,375.8,469.2,390.6,471.1,111.9,355.2,419.0,296.6,75.6,399.5,311.4,150.4,458.9,257.0,434.6,390.4,251.4,252.9,398.8,196.7,409.4,227.7,354.0,370.7,508.1,62.1,343.6,102.6,323.8,282.4,287.1,278.3,471.4,489.0,368.6,408.3,372.1,382.3,340.2,352.0,393.1,507.9,333.9,439.4,426.6,110.1,332.0,280.9,242.8,203.8,456.1,410.1,341.7,332.8,441.0,397.3,344.4,398.0,193.8,359.9,398.4,318.5,359.4,317.1,439.3,198.7,347.4,300.6,372.6,368.9,127.3,279.4,298.1,424.8,265.5,479.2,342.0,80.3,191.9,355.4,435.6,410.8,199.4,53.4,323.9,86.0,375.2,252.1,431.7,107.2,157.6,363.9,289.4,399.8,81.5,313.7,345.7,292.6,458.1,404.2,267.0,311.8,163.5,352.9,326.8,397.6,315.3,376.5,420.1,269.0,316.8,217.4,308.5,311.7,0.0,421.8,412.3,349.7,129.7,255.4,385.8,313.7,269.0,380.2,220.1,107.7,400.9,225.3,414.8,351.8,331.5,324.9,330.6,134.5,390.7,497.4,243.3,403.9,383.8,390.2,186.3,231.2,338.8,460.2,412.1,336.9,149.9,352.3,363.4,98.0,388.2,373.5,344.8,82.7,344.0,325.2,276.8,351.1,317.8,446.6,380.2,1464.7,366.5,357.6,417.1,415.8,431.0,315.7,474.5,284.7,137.0,374.5,171.9,428.2,398.0,320.2,241.3,392.0,230.3,349.3,397.3,263.1,396.8,361.8,357.4,382.4,311.2,358.2
QG,255.8,304.6,388.1,151.6,447.2,460.2,345.4,371.1,304.2,325.9,459.2,217.3,284.1,559.1,313.1,557.0,279.9,148.1,437.9,386.3,414.5,470.3,178.7,433.9,188.5,255.1,505.4,201.3,241.9,313.9,417.7,405.9,428.4,318.0,106.1,457.5,393.0,371.5,129.0,466.5,162.8,177.8,179.3,331.1,299.4,358.4,439.4,293.2,183.0,401.3,128.0,162.9,168.6,297.6,129.7,510.2,311.5,353.4,199.3,339.8,298.7,379.7,475.0,221.0,193.2,333.7,459.9,398.2,117.3,468.8,242.7,360.8,469.2,185.8,376.0,172.1,346.0,377.8,419.4,372.6,443.4,439.7,313.6,118.2,288.5,495.6,337.5,480.1,412.8,395.4,347.6,82.6,311.9,153.9,303.3,362.9,397.2,347.6,251.5,143.9,459.1,394.2,344.2,243.4,374.1,237.4,445.4,152.7,458.9,345.4,553.3,384.1,216.6,86.4,416.6,425.9,114.6,124.8,189.0,97.5,342.6,426.4,186.8,393.3,398.2,364.5,414.7,0.0,334.8,350.6,299.7,339.2,262.1,190.0,335.2,101.2,269.0,355.3,18.3,227.3,394.7,228.1,207.8,183.9,177.9,361.7,228.9,366.8,143.8,124.9,454.6,462.2,350.6,243.9,149.7,288.2,413.0,213.2,402.6,371.2,295.0,398.2,29.5,211.7,415.6,374.2,416.0,164.0,160.3,248.9,156.0,465.5,452.2,1454.5,439.5,429.6,251.3,486.6,362.7,128.8,302.5,152.0,287.8,375.4,381.1,447.1,282.9,391.0,313.3,276.9,433.2,225.6,208.2,420.5,415.8,313.4,429.4,453.2,173.8,430.2
QI,135.5,262.7,225.2,174.4,240.2,254.4,273.1,256.0,216.0,232.1,242.7,332.2,71.7,396.2,17.0,394.1,238.0,235.9,231.6,186.5,303.2,307.4,308.1,392.2,310.1,194.5,342.5,156.8,188.9,223.8,211.4,269.0,222.0,227.9,315.8,251.7,320.7,329.7,286.4,385.5,213.4,285.2,289.9,241.0,265.3,301.6,276.5,220.9,184.8,194.9,310.7,232.7,324.4,267.3,339.4,347.3,239.2,311.7,350.2,247.1,202.7,272.5,268.7,177.8,300.6,145.4,253.6,209.9,327.0,305.9,254.7,172.5,264.6,359.6,172.0,362.4,251.9,265.9,213.6,232.8,280.5,276.8,271.7,300.9,99.7,332.7,201.1,291.8,249.9,347.9,235.7,256.3,168.7,309.7,213.2,321.0,223.7,305.9,104.3,313.0,244.3,282.9,232.3,103.0,194.3,156.4,364.4,203.3,253.1,278.9,390.4,216.8,191.8,268.6,374.9,220.1,297.3,308.6,323.2,307.2,7.7,271.9,302.9,308.2,198.4,256.4,370.9,329.7,0.0,162.3,257.8,275.3,118.9,170.9,235.2,310.9,274.9,313.4,308.8,237.2,227.4,97.2,188.7,190.5,360.6,320.0,117.5,310.0,251.2,334.6,291.7,256.4,260.5,191.1,219.5,254.1,224.7,154.3,306.6,164.9,176.0,356.5,296.1,107.2,252.7,332.3,210.2,370.5,183.7,72.2,169.4,259.2,246.4,1507.6,233.7,223.8,173.7,323.7,243.6,311.5,268.4,174.3,246.1,187.1,293.8,240.8,210.6,228.1,261.2,204.6,235.4,166.7,183.0,266.0,209.4,174.4,223.6,290.3,356.5,224.4
QL,171.3,289.3,213.5,228.2,228.5,242.7,187.4,183.5,261.4,159.6,231.0,367.9,150.7,384.5,165.5,382.4,264.6,284.4,121.1,174.8,329.8,295.7,343.8,461.9,309.3,221.1,330.8,184.8,215.5,250.4,107.2,257.3,77.7,295.9,345.9,240.0,235.0,356.3,322.2,412.1,249.2,320.9,325.6,285.3,198.3,215.9,264.8,135.2,173.5,50.6,340.8,231.9,323.6,200.3,369.5,335.6,153.5,338.3,385.9,235.4,229.3,260.8,159.3,184.5,336.3,30.6,127.3,95.1,357.1,294.2,281.3,10.2,252.9,398.6,99.5,389.6,179.4,292.5,201.9,221.1,268.8,265.1,298.3,331.0,146.8,321.0,189.4,177.0,238.2,374.5,262.3,292.1,247.7,308.9,266.9,347.6,212.0,332.5,150.6,339.6,108.4,309.5,258.9,138.8,182.6,191.1,391.0,239.1,241.4,267.2,378.7,144.3,218.4,298.7,401.5,208.4,327.4,355.6,358.9,337.3,195.0,260.2,338.6,296.5,186.7,244.7,397.5,359.8,187.2,0.0,284.4,263.6,197.9,206.7,223.5,341.0,301.5,340.0,338.9,263.8,154.9,176.2,224.5,226.3,390.7,346.6,153.3,224.3,281.8,334.6,280.0,244.7,305.2,217.7,218.7,187.1,109.9,190.1,363.5,63.2,90.3,383.1,326.2,161.0,241.0,358.9,198.5,381.5,219.5,126.0,223.2,132.9,234.7,1534.2,222.0,212.1,173.8,312.0,171.1,341.6,201.4,210.1,272.7,24.7,282.1,114.5,124.9,216.4,249.5,118.9,223.7,202.5,148.6,254.3,65.1,88.7,211.9,278.6,386.6,212.7
QP,305.0,63.4,225.9,222.0,240.9,316.0,369.1,352.0,161.9,328.1,304.3,238.0,284.4,396.9,299.2,394.8,91.0,263.8,327.6,205.2,163.1,308.1,213.9,207.7,338.0,165.6,343.2,299.0,160.0,169.7,307.4,261.7,318.0,173.8,309.9,279.3,416.7,109.4,252.2,190.1,232.4,191.0,195.7,186.9,380.0,397.6,277.2,316.9,280.7,290.9,212.5,260.6,349.0,382.0,289.8,348.0,335.2,127.2,287.9,195.6,128.8,235.5,364.7,318.7,206.4,241.4,349.6,305.9,300.3,306.6,149.7,268.5,326.0,274.4,268.0,273.0,347.9,166.3,275.2,228.4,281.2,277.5,54.4,235.3,206.7,333.4,193.3,387.8,250.6,127.6,136.1,222.1,344.2,366.7,159.1,100.7,242.4,133.3,283.8,208.0,340.3,183.3,132.7,272.5,213.0,308.4,169.0,222.3,254.3,201.2,391.1,312.8,153.0,202.1,219.2,261.5,199.1,274.4,271.2,332.4,328.7,282.2,208.7,249.1,217.1,220.3,152.5,312.1,320.9,258.3,0.0,183.2,294.4,222.3,191.0,336.1,176.0,100.4,291.2,133.9,323.4,260.4,240.1,233.5,286.5,135.5,299.3,406.0,151.9,359.8,292.4,317.8,206.4,117.2,247.4,368.8,320.7,245.5,207.0,260.9,272.0,172.0,278.5,282.1,253.4,112.0,271.8,281.1,185.4,259.7,226.4,355.2,308.0,1373.9,275.1,285.4,325.7,324.4,339.6,271.6,383.1,193.3,92.9,283.1,236.9,336.8,306.6,228.8,169.1,300.6,254.1,257.9,305.9,276.3,305.4,270.4,285.2,291.0,267.1,286.0
QT,316.6,242.2,192.4,212.4,167.5,180.5,358.8,338.2,76.1,317.8,179.5,359.6,306.8,345.7,335.8,352.8,217.5,254.2,317.3,106.6,182.2,286.1,335.5,299.7,328.4,156.0,292.0,289.4,150.4,105.8,297.1,131.3,307.7,100.0,335.7,177.8,406.4,267.0,313.8,264.5,222.8,312.6,314.1,103.0,388.2,387.3,311.9,306.6,271.1,280.6,330.6,251.0,342.7,390.6,359.3,296.8,324.9,315.0,377.6,73.2,182.2,105.8,354.4,309.1,328.0,231.1,339.3,304.8,346.9,315.0,234.2,258.2,189.5,387.0,257.7,382.3,337.6,234.4,143.0,92.9,259.2,226.3,332.2,320.8,200.4,282.2,57.8,362.2,204.7,285.2,227.6,283.7,334.6,328.0,80.2,258.3,125.4,290.9,274.2,292.5,330.0,161.9,193.3,301.8,94.4,298.8,243.4,212.7,183.0,117.3,339.9,302.5,153.3,289.0,325.4,146.2,317.2,336.0,344.1,327.1,365.3,146.7,336.9,141.5,118.5,111.7,249.9,349.6,357.5,248.0,237.3,0.0,284.8,212.7,61.3,330.8,254.4,312.6,333.3,216.7,313.1,250.8,230.5,223.9,380.5,296.4,289.7,395.7,278.6,353.7,241.2,182.5,118.3,180.6,237.8,376.3,300.9,235.9,170.3,250.6,261.7,259.9,316.0,272.5,288.1,287.6,136.3,390.4,174.0,245.9,216.8,344.9,172.5,1487.1,159.8,149.9,312.7,273.2,329.3,331.4,390.6,183.7,225.6,272.8,148.8,326.5,296.3,204.7,10.9,290.3,153.5,248.3,296.3,140.8,304.3,260.1,149.7,239.8,376.4,150.5
QV,156.3,242.4,255.3,151.6,270.3,284.5,310.4,286.1,195.7,290.9,272.8,280.8,89.8,426.3,96.6,424.2,217.7,193.4,261.7,216.6,282.9,337.5,256.7,371.9,267.6,174.2,372.6,147.0,168.6,203.5,241.5,299.1,252.1,207.6,264.4,281.8,358.0,309.4,235.0,365.2,162.0,233.8,238.5,220.7,255.5,338.9,306.6,258.2,175.0,225.0,259.3,190.2,281.9,257.5,288.0,377.4,276.5,291.4,298.8,229.4,182.4,302.6,298.8,168.0,249.2,175.5,283.7,240.0,275.6,336.0,234.4,202.6,294.7,308.2,202.1,311.0,311.0,245.6,243.7,262.9,310.6,306.9,251.4,249.5,79.4,362.8,231.2,321.9,280.0,327.6,215.4,204.9,49.7,267.2,192.9,300.7,253.8,285.6,96.2,275.2,274.4,262.6,212.0,123.8,224.4,146.6,344.1,151.9,283.2,235.0,420.5,246.9,171.5,217.2,354.6,250.2,245.9,257.2,271.8,255.8,126.1,302.0,251.5,282.9,228.5,286.5,350.6,278.3,118.3,192.4,237.5,217.0,0.0,119.5,265.3,259.5,254.6,293.1,257.4,216.9,257.5,43.9,137.3,139.1,309.2,299.7,138.3,347.3,199.8,283.2,321.8,286.5,240.2,170.8,177.0,244.3,254.8,102.9,286.3,195.0,206.1,336.2,244.7,137.3,282.8,312.0,240.3,319.1,132.3,102.3,156.0,289.3,276.5,1487.3,263.8,253.9,163.9,353.8,273.7,260.1,258.6,122.9,225.8,217.2,270.7,270.9,247.9,258.2,202.9,241.9,265.5,115.3,173.2,296.1,239.5,204.5,253.7,320.4,305.1,254.5
QZ,144.9,266.6,270.6,75.4,285.6,299.8,274.0,296.2,201.9,254.5,288.1,204.6,117.4,441.6,146.4,439.5,241.9,117.2,277.0,231.9,310.3,352.8,180.5,427.8,191.4,150.9,387.9,110.6,137.7,209.7,256.8,301.7,267.4,213.8,188.2,297.1,321.6,333.6,158.8,392.6,85.8,157.6,162.3,226.9,219.1,302.5,321.9,221.8,134.1,240.3,183.1,114.0,205.7,221.1,211.8,392.7,240.1,315.6,222.6,235.6,194.5,275.5,314.1,131.6,173.0,190.8,299.0,255.3,199.4,351.3,258.6,217.9,310.0,232.0,217.4,234.8,274.6,273.6,259.0,268.4,325.9,322.2,275.6,173.3,129.2,378.1,233.3,337.2,295.3,351.8,243.4,128.7,145.2,191.0,199.1,324.9,269.1,309.8,84.8,199.0,289.7,290.0,240.0,112.4,239.7,110.2,371.5,75.7,298.5,241.2,435.8,262.2,112.4,141.0,378.8,265.5,169.7,181.0,195.6,179.6,175.9,317.3,175.3,289.1,243.8,260.3,378.0,202.1,168.1,207.7,261.7,223.2,95.4,0.0,231.0,183.3,278.8,317.3,181.2,214.8,272.8,61.4,17.8,86.9,233.0,323.9,119.1,310.9,123.6,207.0,337.1,301.8,246.4,148.2,100.8,207.9,270.1,46.5,295.7,210.3,223.6,388.0,168.5,101.9,298.1,336.2,255.6,242.9,56.1,135.6,79.8,304.6,291.8,1511.5,279.1,269.2,127.5,369.1,291.3,183.9,222.2,46.7,250.0,232.5,276.9,286.2,211.5,273.5,209.1,205.5,280.8,58.9,136.8,311.4,254.8,242.0,269.0,335.7,228.9,269.8
RA,316.9,242.5,179.0,212.7,154.1,167.1,345.4,328.3,39.7,304.4,166.1,359.9,307.1,332.3,275.5,330.2,217.8,254.5,303.9,93.2,182.5,272.7,335.8,300.0,328.7,156.3,278.6,289.7,150.7,88.8,283.7,117.9,294.3,92.9,336.0,164.4,393.0,267.3,314.1,264.8,223.1,312.9,314.4,61.7,387.8,373.9,298.5,293.2,271.4,267.2,330.9,251.3,343.0,389.8,359.6,283.4,311.5,315.3,377.9,11.8,182.5,92.4,341.0,309.4,328.3,217.7,325.9,282.2,347.2,310.2,234.5,244.8,176.1,387.3,244.3,382.6,324.2,234.7,129.6,79.5,245.8,212.9,332.5,321.1,187.0,268.8,44.4,348.8,191.3,285.5,227.9,284.0,334.9,328.3,71.3,258.6,71.1,291.2,274.5,292.8,316.6,162.2,193.6,302.1,81.0,299.1,243.7,213.0,169.6,72.8,326.5,289.1,153.6,289.3,325.7,132.8,317.5,336.3,344.4,327.4,305.0,133.3,328.0,128.1,96.4,50.3,250.2,349.9,297.2,234.6,237.6,68.0,285.1,213.0,0.0,331.1,254.7,312.9,329.0,217.0,299.7,251.1,230.8,224.2,380.8,296.7,290.0,382.3,278.9,354.0,227.8,169.1,118.6,180.9,238.1,376.6,287.5,236.2,170.6,237.2,248.3,260.2,316.3,272.8,274.7,287.9,122.9,390.7,176.1,232.5,217.1,331.5,159.1,1487.4,146.4,136.5,313.0,259.8,315.9,331.7,390.9,184.0,225.9,259.4,142.7,313.1,282.9,191.3,53.9,276.9,140.1,248.6,296.6,127.4,281.7,246.7,136.3,226.4,376.7,137.1
RG,262.8,311.6,395.1,158.6,454.2,467.2,304.3,326.5,313.1,316.0,455.5,224.3,291.1,566.1,320.1,564.0,286.9,155.1,428.0,393.3,421.5,477.3,185.7,440.9,87.2,262.1,512.4,173.4,248.9,320.9,407.8,412.9,418.5,325.0,27.7,464.5,351.9,378.5,136.0,473.5,169.8,184.8,189.5,338.1,228.1,257.1,446.4,252.1,174.9,391.4,135.0,106.7,67.3,200.0,51.3,517.2,301.6,360.4,206.3,346.8,305.7,386.7,465.1,152.4,200.2,323.8,450.0,388.3,38.9,475.8,249.7,350.9,477.4,192.8,366.1,93.7,336.1,384.8,426.4,379.6,450.4,446.7,320.6,125.2,302.9,502.6,344.5,470.2,419.8,402.4,354.6,89.6,318.9,52.6,310.3,369.9,404.2,354.6,258.5,150.9,449.2,401.2,351.2,250.4,381.1,209.5,452.4,159.7,465.9,352.4,560.3,374.2,223.6,92.9,423.6,432.9,121.6,131.8,189.6,3.6,349.6,433.4,191.1,400.3,405.2,371.5,421.7,107.0,341.8,340.7,306.7,334.4,269.1,197.0,342.2,0.0,276.0,362.3,86.1,234.3,384.8,235.1,214.8,190.9,158.2,368.7,235.9,265.5,150.8,23.7,461.6,469.2,357.6,259.4,119.9,211.5,403.1,220.2,406.9,361.3,285.1,405.2,73.4,218.7,422.6,381.2,423.0,85.6,167.3,252.5,163.0,455.6,459.2,1420.7,446.5,436.6,226.8,493.6,338.9,135.8,225.8,159.0,294.8,365.5,388.1,437.2,272.8,398.0,320.3,267.0,440.2,232.6,198.3,427.5,405.9,303.5,436.4,460.2,99.6,437.2
RR,371.7,181.5,253.9,267.5,268.9,344.0,461.3,483.5,189.9,441.8,332.3,211.1,400.0,424.9,429.0,422.8,103.8,264.0,355.6,233.2,249.2,336.1,172.5,266.1,320.0,193.6,371.2,317.2,188.0,197.7,335.4,289.7,346.0,201.8,215.1,307.3,508.9,195.5,262.9,276.2,278.7,218.2,209.6,214.9,415.3,426.1,305.2,409.1,298.9,318.9,201.3,278.8,254.2,369.0,195.0,376.0,427.4,185.6,193.1,223.6,156.8,263.5,392.7,336.9,202.8,269.4,377.6,333.9,205.5,334.6,34.1,296.5,354.0,179.6,296.0,178.2,461.9,194.3,303.2,256.4,309.2,305.5,172.5,140.5,234.7,361.4,221.3,415.8,278.6,213.7,164.1,216.5,427.8,271.9,187.1,186.8,270.4,179.8,367.4,113.2,368.3,211.3,160.7,359.3,241.0,353.3,255.1,268.6,282.3,229.2,419.1,340.8,181.0,172.9,248.8,289.5,187.9,258.7,176.4,237.6,458.5,310.2,177.9,277.1,245.1,248.3,238.6,282.9,450.7,286.3,174.9,211.2,378.0,305.9,219.0,241.3,0.0,179.2,262.0,161.9,351.4,344.0,323.7,299.8,191.7,193.9,344.8,429.4,222.3,265.0,320.4,345.8,234.4,145.2,265.6,382.2,348.7,329.1,235.0,288.9,300.0,258.1,249.3,327.6,281.4,198.1,299.8,186.3,276.2,361.4,271.9,383.2,336.0,1391.4,303.1,313.4,370.6,352.4,367.6,176.8,411.8,267.9,120.0,311.1,264.9,364.8,398.8,256.8,197.1,392.8,282.1,341.5,324.1,304.3,333.4,298.4,313.2,319.0,172.3,314.0
SK,347.0,86.9,267.9,264.0,282.9,358.0,411.1,394.0,203.9,370.1,346.3,280.0,326.4,438.9,341.2,436.8,62.5,305.8,369.6,247.2,141.0,350.1,290.8,215.8,380.0,207.6,385.2,341.0,202.0,211.7,349.4,262.1,360.0,215.8,333.4,321.3,458.7,87.3,294.2,168.0,274.4,233.0,237.7,228.9,422.0,439.6,319.2,358.9,322.7,332.9,254.5,302.6,372.5,424.0,313.3,390.0,377.2,135.3,311.4,237.6,170.8,269.2,406.7,360.7,248.4,283.4,391.6,347.9,323.8,348.6,173.2,310.5,368.0,297.9,310.0,296.5,389.9,208.3,317.2,270.4,323.2,319.5,77.9,258.8,248.7,375.4,235.3,429.8,292.6,105.5,178.1,264.1,386.2,390.2,201.1,78.6,284.4,111.2,325.8,231.5,382.3,172.6,174.7,314.5,255.0,350.4,146.9,264.3,296.3,243.2,433.1,354.8,195.0,244.1,197.1,303.5,241.1,316.4,294.7,355.9,370.7,324.2,250.7,282.8,259.1,262.3,130.4,354.1,362.9,300.3,80.3,225.2,336.4,264.3,233.0,359.6,182.8,0.0,333.2,175.9,365.4,302.4,282.1,275.5,310.0,168.1,341.3,448.0,193.9,383.3,334.4,359.8,251.7,159.2,289.4,410.8,362.7,287.5,215.3,302.9,314.0,149.9,320.5,324.1,295.4,89.9,313.8,304.6,227.4,301.7,268.4,397.2,350.0,1433.5,317.1,327.4,367.7,366.4,381.6,295.1,425.1,235.3,116.4,325.1,237.3,378.8,348.6,270.8,211.1,342.6,295.7,299.9,347.9,318.3,347.4,312.4,327.2,333.0,290.6,328.0
SO,241.5,286.3,369.8,133.3,428.9,441.9,327.1,352.8,289.9,307.6,440.9,199.0,265.8,540.8,294.8,538.7,261.6,129.8,419.6,368.0,396.2,452.0,160.4,415.6,170.2,240.8,487.1,183.0,223.6,295.6,399.4,387.6,410.1,299.7,87.8,443.2,374.7,353.2,110.7,448.2,144.5,159.5,161.0,312.8,281.8,340.1,421.1,274.9,164.7,387.0,109.7,144.6,154.3,279.3,111.4,491.9,293.2,339.1,181.0,321.5,280.4,361.4,456.7,202.7,174.9,315.4,441.6,379.9,99.0,450.5,224.4,342.5,450.9,171.5,357.7,153.8,327.7,359.5,404.4,354.3,425.1,421.4,295.3,99.9,274.2,477.3,319.2,461.8,394.5,377.1,329.3,64.3,297.6,135.6,289.0,344.6,378.9,329.3,233.2,125.6,440.8,375.9,325.9,225.1,355.8,219.1,427.1,134.4,394.4,327.1,539.0,365.8,198.3,72.1,398.3,407.6,96.3,106.5,170.7,79.2,324.3,408.1,168.5,375.0,379.9,346.2,396.4,16.2,316.5,332.3,281.4,320.9,243.8,171.7,320.9,82.9,250.7,337.0,0.0,209.0,376.4,209.8,189.5,165.6,159.6,343.4,210.6,348.5,125.5,106.6,436.3,443.9,332.3,225.6,131.4,269.9,394.7,194.9,384.3,352.9,276.7,379.9,11.1,193.4,397.3,355.9,397.7,145.7,144.0,230.6,137.7,447.2,433.9,1436.2,421.2,411.3,233.0,472.3,344.4,110.5,284.2,133.7,269.5,357.1,362.8,432.8,264.6,372.7,299.0,258.6,414.9,207.3,189.9,402.2,401.5,295.1,411.1,434.9,155.5,411.9
