from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
RQ,735.2,831.7,729.9,67.6,222.1,417.1,661.2,298.5,882.2,205.8,318.9,699.3,862.9,192.6,740.9,203.5,605.0,771.5,420.6,172.8,641.3,414.9,782.1,77.4,334.3,82.4,722.7,369.3,805.8,638.2,812.8,718.3,75.7,196.8,335.0,226.4,661.6,656.2,827.6,849.8,820.0,681.8,750.7,839.9,437.3,875.1,711.8,315.6,218.4,229.7,307.9,268.4,341.0,572.4,258.4,516.1,1494.6,678.6,729.9,498.9,721.9,904.3,261.5,435.5,881.2,273.0,746.9,662.0,757.1,227.1,282.0,660.6,271.1,708.6,368.6,272.2,59.0,350.0,629.8,887.5,214.6,545.4,333.3,566.4,634.5,787.1,478.2,619.7,745.5,341.1,228.5,627.1,416.6,304.3,736.2,41.8,316.4,740.9,753.5,667.9,866.0,73.4,744.9,0.0,172.1,249.4,352.5,736.9,259.8,613.1,111.1,682.0,708.8,196.5,750.7,327.6,283.4,697.8,595.1,409.6,432.1,720.6,703.2,158.7,49.7,744.1,929.6,583.3,140.3,601.8,700.1,287.1,414.4,767.0,411.4,282.8,783.5,282.0,325.8,574.1,489.1,193.1,210.4,316.1,331.8,762.6,747.0,430.6,743.4,752.3,215.0,417.4,375.6,307.9,656.4,723.2,719.7,362.4
RT,609.8,706.3,604.5,156.0,246.9,348.2,535.8,188.4,781.5,230.6,236.6,573.9,762.2,217.4,615.5,59.9,479.6,646.1,366.0,234.9,515.9,309.4,656.7,196.8,340.0,146.4,597.3,348.6,680.4,512.8,687.4,592.9,195.1,199.2,209.6,251.2,536.2,530.8,702.2,749.1,694.6,556.4,625.3,739.2,311.9,749.7,586.4,265.9,191.5,198.0,197.8,236.7,320.3,426.0,226.7,314.4,1462.9,553.2,604.5,373.5,596.5,752.0,293.0,388.5,728.9,241.3,621.5,536.6,631.7,161.7,232.3,535.2,295.9,583.2,258.5,146.8,178.4,290.7,504.4,762.1,43.6,420.0,283.6,441.0,509.1,661.7,416.8,494.3,620.1,327.9,196.8,501.7,367.7,178.9,610.8,161.2,252.5,615.5,628.1,542.5,765.3,192.8,619.5,163.2,0.0,217.7,332.1,611.5,228.1,487.7,199.5,556.6,579.9,30.0,625.3,306.9,251.7,572.4,469.7,349.6,406.5,595.2,577.8,112.7,181.1,618.7,792.8,457.9,228.7,476.4,574.7,255.4,393.7,641.6,286.0,251.1,658.1,232.3,215.7,448.7,427.7,217.9,235.2,206.0,311.1,637.2,621.6,325.1,618.0,626.9,161.8,370.8,354.9,279.3,531.0,594.4,594.3,313.5
SI,646.9,743.4,641.6,336.5,407.8,523.6,600.4,387.8,852.8,391.5,436.0,611.0,800.2,378.3,652.6,279.9,516.7,683.2,541.4,230.8,580.5,484.8,693.8,352.1,354.4,363.5,661.9,555.0,717.5,577.4,724.5,647.6,350.4,280.1,385.0,412.1,573.3,567.9,739.3,820.4,731.7,593.5,685.4,810.5,487.3,786.8,623.5,280.3,390.9,110.0,397.2,18.9,528.3,601.4,8.9,547.8,1343.8,590.3,641.6,438.7,633.6,789.1,447.2,267.2,766.0,23.5,658.6,573.7,668.8,361.1,246.7,601.5,456.8,620.3,457.9,346.2,333.7,466.1,541.5,799.2,305.8,457.1,298.0,478.1,573.7,698.8,663.9,531.4,657.2,526.8,78.2,566.3,543.1,378.3,647.9,316.5,100.5,680.1,665.2,607.1,836.6,348.1,656.6,326.5,287.4,0.0,507.5,671.5,91.5,524.8,368.7,621.2,648.0,312.2,685.3,513.3,49.5,609.5,506.8,525.0,267.3,632.3,614.9,327.1,326.2,655.8,829.9,495.0,397.9,541.0,639.3,37.6,600.1,678.7,461.4,48.9,695.2,246.7,415.1,485.8,674.8,378.8,396.1,405.4,517.5,687.7,658.7,500.5,678.1,664.0,208.9,249.1,561.3,58.4,568.1,634.9,631.4,488.9
SK,631.8,728.3,626.5,352.4,177.0,148.3,557.8,277.8,791.6,216.4,363.9,595.9,810.8,190.8,637.5,404.7,501.6,668.1,208.3,500.6,537.9,113.5,678.7,393.2,584.6,342.8,619.3,157.0,702.4,534.8,709.4,614.9,391.5,443.8,203.6,171.6,558.2,552.8,724.2,785.3,716.6,578.4,647.3,785.1,186.7,771.7,608.4,510.5,288.6,442.6,262.9,481.3,82.5,303.6,471.3,282.5,1647.0,575.2,626.5,365.4,618.5,774.0,153.4,633.1,750.9,485.9,643.5,558.6,653.7,289.0,476.9,557.2,183.3,605.2,261.4,292.1,374.8,30.3,526.4,784.1,417.0,442.0,528.2,463.0,531.1,683.7,265.9,516.3,642.1,62.2,441.4,523.7,147.8,324.2,632.8,357.6,497.5,637.5,650.1,564.5,775.4,389.2,641.5,359.6,373.3,462.3,0.0,633.5,472.7,509.7,395.9,578.6,601.9,398.1,647.3,115.3,496.3,594.4,491.7,140.8,651.1,617.2,599.8,359.9,377.5,640.7,814.8,479.9,425.1,498.4,596.7,500.0,202.1,663.6,163.5,495.7,680.1,476.9,229.8,470.7,276.8,196.8,280.6,264.9,119.5,659.2,643.6,129.2,640.0,648.9,406.4,615.4,163.3,523.9,553.0,616.4,616.3,93.6
SQ,210.0,308.1,94.2,625.7,697.0,557.2,227.1,627.9,371.4,680.7,700.4,174.1,407.0,667.5,249.3,569.1,217.0,247.9,576.0,707.6,207.2,604.9,274.9,703.1,812.7,652.7,248.9,664.9,310.0,222.1,317.0,211.1,701.4,671.9,550.1,651.7,302.3,296.9,304.0,374.8,313.8,136.6,82.0,364.9,558.6,367.9,186.6,738.6,655.3,626.9,613.0,665.6,696.9,635.0,655.6,514.1,1380.6,281.6,222.7,440.1,214.7,370.2,633.5,700.9,347.1,670.2,239.7,125.5,121.4,625.5,705.0,246.2,663.4,274.3,611.5,610.6,684.7,624.2,254.6,380.3,595.0,267.1,756.3,360.7,129.3,279.9,625.8,260.4,238.3,651.2,643.7,165.2,634.4,642.7,100.5,667.5,626.0,265.0,263.2,233.8,355.2,699.1,254.6,669.5,603.2,646.6,665.6,0.0,608.4,374.4,657.9,252.3,279.1,627.6,82.2,691.8,644.5,322.7,240.6,564.7,720.4,195.4,196.0,616.3,687.4,218.9,412.4,320.8,687.1,185.7,238.2,684.3,690.0,259.8,532.7,655.1,259.9,705.0,579.9,332.4,636.7,668.0,685.3,615.0,653.6,255.4,239.8,589.2,74.7,228.7,634.5,682.8,651.2,705.1,115.2,113.6,212.5,618.7
SR,693.6,790.1,688.3,250.7,343.9,432.0,619.6,272.2,865.3,327.6,320.4,657.7,846.0,314.4,699.3,216.0,563.4,729.9,449.8,139.2,599.7,393.2,740.5,260.5,262.8,265.5,681.1,432.4,764.2,596.6,771.2,676.7,258.8,188.5,293.4,348.2,620.0,614.6,786.0,832.9,778.4,640.2,709.1,823.0,395.7,833.5,670.2,188.7,275.3,150.0,281.6,188.7,404.1,509.8,178.7,398.2,1427.7,637.0,688.3,457.3,680.3,835.8,376.8,311.3,812.7,193.3,705.3,620.4,715.5,245.5,155.1,619.0,392.9,667.0,342.3,230.6,242.1,374.5,588.2,845.9,231.0,503.8,206.4,524.8,592.9,745.5,500.6,578.1,703.9,411.7,148.8,585.5,451.5,262.7,694.6,224.9,236.7,699.3,711.9,626.3,849.1,256.5,703.3,234.9,187.3,169.7,415.9,695.3,0.0,571.5,294.2,640.4,663.7,212.1,709.1,390.7,203.7,656.2,553.5,433.4,329.3,679.0,661.6,266.6,234.6,702.5,876.6,541.7,323.4,560.2,658.5,207.4,477.5,725.4,369.8,203.1,741.9,155.1,299.5,532.5,511.5,314.9,332.2,289.8,394.9,721.0,705.4,408.9,701.8,710.7,117.3,293.6,438.7,231.3,614.8,678.2,678.1,397.3
SU,403.7,451.5,382.6,526.0,510.1,362.8,251.1,480.9,514.8,549.5,526.1,398.5,520.0,523.9,256.0,469.4,183.3,391.3,380.6,607.9,231.2,410.5,393.9,603.4,713.0,553.0,283.2,470.5,425.6,252.2,432.6,286.8,601.7,572.2,403.1,504.7,217.5,212.1,447.4,494.5,425.8,411.4,370.4,508.3,401.1,480.9,441.4,638.9,481.0,516.7,466.0,555.4,508.0,440.6,545.4,477.9,1544.6,193.7,349.7,219.4,341.7,483.2,464.8,572.7,460.1,560.0,334.7,391.6,409.8,451.2,605.3,182.9,516.4,223.7,464.5,436.3,585.0,466.7,152.1,493.3,496.5,224.7,656.6,296.0,258.7,374.9,431.4,175.6,333.3,456.8,533.5,251.3,440.0,468.4,388.9,567.8,526.3,301.4,268.6,257.8,498.6,599.4,260.0,569.8,503.5,536.4,500.6,356.5,498.2,0.0,558.2,224.5,243.0,528.3,370.3,497.4,544.8,212.9,164.5,370.3,569.3,425.7,317.7,516.6,587.7,440.8,524.0,202.5,587.4,203.3,272.5,585.6,495.6,285.2,375.2,555.4,403.3,605.3,432.9,193.3,442.3,529.9,545.5,468.0,459.2,280.8,352.8,394.8,363.1,372.1,534.8,554.6,456.8,592.5,375.9,402.0,307.5,424.3
SY,742.1,838.6,736.8,33.4,229.0,424.0,668.1,305.4,889.1,212.7,325.8,706.2,869.8,199.5,747.8,210.4,611.9,778.4,427.5,242.7,648.2,421.8,789.0,135.3,404.2,58.1,729.6,376.2,812.7,645.1,819.7,725.2,133.6,266.7,341.9,233.3,668.5,663.1,834.5,856.7,826.9,688.7,757.6,846.8,444.2,882.0,718.7,385.5,225.3,299.6,314.8,338.3,347.9,579.3,328.3,446.7,1550.7,685.5,736.8,505.8,728.8,911.2,276.6,505.4,888.1,342.9,753.8,668.9,764.0,234.0,351.9,667.5,278.0,715.5,375.5,279.1,116.9,356.9,636.7,894.4,222.7,552.3,403.2,573.3,641.4,794.0,485.1,626.6,752.4,348.0,298.4,634.0,423.5,311.2,743.1,99.7,384.8,747.8,760.4,674.8,872.9,131.3,751.8,101.7,179.0,319.3,359.4,743.8,329.7,620.0,0.0,688.9,712.2,203.8,757.6,334.5,353.3,704.7,602.0,416.5,505.5,727.5,710.1,165.6,119.6,751.0,936.5,590.2,47.8,608.7,707.0,357.0,421.3,773.9,418.3,352.7,790.4,351.9,332.7,581.0,496.0,200.0,217.3,323.0,338.7,769.5,753.9,437.5,750.3,759.2,284.9,487.7,382.5,380.9,663.3,726.7,726.6,369.3
TN,237.9,285.7,267.1,591.9,601.3,431.8,202.8,572.1,349.0,646.9,617.3,232.7,386.2,615.1,123.3,535.3,164.7,225.5,449.6,673.8,182.9,479.5,254.1,669.3,778.9,618.9,135.3,539.5,259.8,163.3,266.8,121.0,667.6,638.1,494.3,595.9,250.0,244.6,281.6,352.4,284.1,281.8,254.9,342.5,470.1,347.1,276.1,704.8,572.2,593.1,557.2,631.8,577.0,509.6,621.8,470.6,1446.4,29.2,183.9,310.6,175.9,349.4,577.7,663.9,326.3,636.4,202.0,292.4,294.3,542.4,671.2,187.4,607.6,51.3,555.7,527.5,650.9,535.7,195.8,359.5,561.2,214.8,722.5,326.9,125.5,242.2,500.4,208.1,200.6,525.8,609.9,99.6,509.0,559.6,273.4,633.7,592.2,153.5,135.9,209.5,332.8,665.3,127.3,635.7,569.4,612.8,569.6,241.0,574.6,219.1,624.1,0.0,27.6,594.2,254.8,566.4,610.7,101.4,183.5,439.3,684.7,259.9,151.9,582.5,653.6,275.0,390.0,268.5,653.3,94.8,112.7,650.5,564.6,152.5,444.2,621.3,237.5,671.2,524.1,280.1,511.3,634.2,651.5,559.2,528.2,148.1,219.0,463.8,247.6,206.3,600.7,646.2,525.8,658.4,260.4,283.1,174.8,493.3
TQ,244.5,292.3,273.7,598.5,622.1,452.6,209.4,592.9,355.6,653.5,638.1,239.3,356.1,640.3,92.1,541.9,171.3,232.1,470.4,680.4,189.5,500.3,230.0,675.9,785.5,625.5,119.3,560.3,266.4,169.9,273.4,127.6,674.2,644.7,515.1,616.7,256.6,251.2,288.2,359.0,290.7,288.4,261.5,349.1,490.9,317.0,282.7,711.4,593.0,599.7,578.0,638.4,597.8,530.4,628.4,520.7,1453.0,60.2,190.5,331.4,182.5,319.3,576.8,673.7,296.2,643.0,170.8,299.0,300.9,563.2,677.8,194.0,628.4,20.1,576.5,548.3,657.5,556.5,202.4,329.4,569.0,221.4,729.1,333.5,132.1,211.0,521.2,214.7,169.4,546.6,616.5,106.2,529.8,580.4,280.0,640.3,598.8,137.5,104.7,216.1,339.4,671.9,96.1,642.3,576.0,619.4,590.4,247.6,581.2,239.9,630.7,30.9,0.0,600.8,261.4,587.2,617.3,70.2,194.9,460.1,687.8,266.5,158.5,589.1,660.2,281.6,360.1,275.1,659.9,101.4,108.6,657.1,585.4,121.3,465.0,627.9,244.1,677.8,544.9,286.7,532.1,640.8,658.1,580.0,549.0,116.9,188.9,484.6,254.2,212.9,607.3,655.6,546.6,677.9,267.0,289.7,143.6,514.1
TR,622.3,718.8,617.0,168.5,259.4,360.7,548.3,200.9,794.0,243.1,248.8,586.4,774.7,229.9,628.0,97.7,492.1,658.6,379.5,247.4,528.4,321.9,669.2,209.3,352.5,158.9,609.8,361.1,692.9,525.0,699.9,605.4,207.6,211.7,222.1,263.7,548.7,543.3,714.7,761.6,707.1,568.9,637.8,751.7,324.4,762.2,598.9,278.4,204.0,210.2,210.3,249.2,334.4,438.5,239.2,356.2,1475.4,565.7,617.0,385.7,609.0,764.5,283.8,401.0,741.4,253.5,634.0,549.1,644.2,174.2,244.8,547.7,308.4,595.7,271.0,159.3,190.9,302.9,516.9,774.6,80.2,432.5,296.1,453.5,521.6,674.2,429.3,506.8,632.6,340.4,209.3,514.2,380.2,191.4,623.3,173.7,265.0,628.0,640.6,555.0,777.8,205.3,632.0,175.4,37.7,229.9,344.6,624.0,240.6,499.9,212.0,569.1,595.6,0.0,637.8,319.1,264.2,584.9,487.0,362.1,420.9,607.7,590.0,158.5,193.6,630.9,805.3,470.4,241.2,488.9,587.2,267.9,406.2,654.1,298.5,263.3,670.6,244.8,228.2,460.9,439.9,230.4,247.7,218.5,323.6,649.7,634.1,337.6,630.5,639.4,174.3,382.6,367.1,288.7,543.5,610.3,606.8,326.0
TW,233.8,300.6,24.8,649.5,720.8,581.0,250.9,651.7,363.9,704.5,724.2,197.9,383.1,691.3,225.4,592.9,240.8,240.4,598.8,731.4,231.0,628.7,251.0,726.9,836.5,676.5,225.0,688.7,274.7,245.9,281.7,187.2,725.2,695.7,573.9,675.5,326.1,320.7,296.5,357.6,288.9,115.3,77.5,357.4,582.4,344.0,210.4,762.4,679.1,650.7,636.8,689.4,719.1,658.8,679.4,501.6,1404.4,294.1,198.8,463.9,190.8,346.3,657.3,724.7,323.2,694.0,215.8,100.8,47.3,649.3,728.8,270.0,687.2,250.4,635.3,634.4,708.5,648.0,278.4,356.4,618.8,290.9,780.1,384.5,153.1,256.0,649.6,284.2,214.4,675.0,667.5,189.0,658.2,666.5,18.5,691.3,649.8,241.1,239.3,257.6,347.7,722.9,230.7,693.3,627.0,670.4,689.4,72.2,632.2,389.7,681.7,271.9,273.1,651.8,0.0,715.6,668.3,298.8,259.6,588.5,742.3,219.2,172.1,640.1,711.2,242.7,387.1,344.6,710.9,209.5,215.9,708.1,713.8,235.9,556.5,678.9,252.4,728.8,603.7,356.2,660.5,691.8,709.1,638.8,677.4,231.5,215.9,613.0,70.2,221.2,658.3,707.0,675.0,716.0,139.0,85.5,188.6,642.5
UB,613.1,709.6,607.8,333.7,158.3,148.9,539.1,253.8,772.9,197.7,339.9,577.2,792.1,172.1,618.8,386.0,482.9,649.4,152.4,481.9,519.2,146.7,660.0,374.5,565.9,324.1,600.6,101.1,683.7,516.1,690.7,596.2,372.8,425.1,184.9,152.9,539.5,534.1,705.5,766.6,697.9,559.7,628.6,766.4,237.3,753.0,589.7,491.8,269.9,423.9,238.9,462.6,90.0,304.2,452.6,386.4,1628.3,556.5,607.8,376.8,599.8,755.3,113.0,614.4,732.2,467.2,624.8,539.9,635.0,278.6,458.2,538.5,164.6,586.5,237.4,268.1,356.1,99.0,507.7,765.4,397.1,423.3,509.5,444.3,512.4,665.0,210.0,497.6,623.4,90.1,422.7,505.0,148.4,300.2,614.1,338.9,478.8,618.8,631.4,545.8,756.7,370.5,622.8,340.9,354.6,443.6,101.5,614.8,454.0,491.0,377.2,559.9,586.7,379.0,628.6,0.0,477.6,575.7,473.0,141.4,632.4,598.5,581.1,341.2,358.8,622.0,796.1,461.2,406.4,479.7,578.0,481.3,146.2,644.9,214.1,477.0,661.4,458.2,205.8,452.0,220.9,178.1,261.9,240.9,63.6,640.5,624.9,162.4,621.3,630.2,387.7,596.3,107.4,505.2,534.3,601.1,597.6,94.2
UG,653.0,749.5,647.7,342.6,413.9,525.5,598.0,393.9,850.4,397.6,442.1,617.1,802.7,384.4,658.7,286.0,522.8,689.3,544.3,232.7,578.1,486.7,699.9,354.0,356.3,369.6,659.5,561.1,723.6,575.0,730.6,645.2,352.3,282.0,386.9,418.2,579.4,574.0,745.4,818.0,737.8,599.6,683.0,808.1,489.2,792.9,629.6,282.2,397.0,111.9,403.3,68.0,532.8,603.3,58.0,545.0,1341.9,596.4,647.7,444.8,639.7,795.2,453.3,269.1,772.1,72.6,664.7,579.8,674.9,367.2,248.6,599.1,462.9,665.8,464.0,352.3,335.6,468.0,547.6,805.3,313.1,463.2,299.9,484.2,571.3,704.9,594.1,537.5,663.3,532.9,80.1,563.9,545.0,384.4,654.0,318.4,61.0,677.7,671.3,604.7,834.2,350.0,662.7,328.4,293.5,49.0,509.4,669.1,93.4,530.9,374.8,618.8,645.6,317.9,682.9,519.4,0.0,615.6,512.9,526.9,265.7,638.4,621.0,333.2,328.1,661.9,836.0,501.1,404.0,538.6,636.9,86.7,606.2,708.8,463.3,50.8,701.3,248.6,421.2,491.9,605.0,384.9,402.2,411.5,523.6,685.3,664.8,502.4,675.7,670.1,210.8,251.0,567.4,107.5,574.2,641.0,637.5,490.8
UH,287.4,303.0,344.0,627.1,611.2,441.7,226.0,582.0,398.5,650.6,627.2,282.2,365.2,625.0,101.2,570.5,187.9,275.0,459.5,709.0,206.1,489.4,239.1,704.5,814.1,654.1,128.4,549.4,309.3,240.2,316.3,170.5,702.8,673.3,504.2,605.8,273.2,267.8,331.1,339.7,271.0,358.7,331.8,349.6,480.0,326.1,294.3,740.0,582.1,617.8,567.1,656.5,586.9,519.5,646.5,480.5,1386.9,72.6,233.4,320.5,225.4,328.4,587.6,673.8,305.3,661.1,179.9,289.1,371.2,552.3,706.4,258.8,617.5,50.9,565.6,537.4,686.1,545.6,228.0,338.5,596.4,238.0,757.7,397.1,202.4,220.1,510.3,231.3,178.5,535.7,634.6,176.5,518.9,569.5,350.3,668.9,627.4,146.6,113.8,232.7,382.3,700.5,105.2,670.9,604.6,637.5,579.5,317.9,599.3,229.0,659.3,101.2,73.6,629.4,331.7,576.3,645.9,0.0,206.7,449.2,673.9,309.4,201.4,617.7,688.8,324.5,369.2,291.7,688.5,171.7,117.7,686.7,574.5,130.4,454.1,656.5,287.0,706.4,534.0,294.4,521.2,631.0,646.6,569.1,538.1,126.0,198.0,473.7,324.5,255.8,635.9,656.1,535.7,693.6,337.3,360.0,152.7,503.2
UI,302.4,350.2,277.3,520.9,505.0,414.6,86.5,475.8,413.5,544.4,521.0,269.8,450.7,518.8,251.8,464.3,18.7,290.0,433.4,602.8,66.6,462.3,318.6,598.3,707.9,547.9,199.8,522.3,324.3,92.4,331.3,185.5,596.6,567.1,398.0,499.6,66.4,61.0,346.1,416.9,348.6,257.1,265.1,407.0,416.0,411.6,282.3,633.8,475.9,506.8,460.9,550.3,510.3,492.4,540.3,364.5,1386.5,189.5,248.4,251.5,240.4,413.9,459.7,567.6,390.8,554.9,283.4,232.5,304.5,446.1,600.2,111.7,511.3,212.7,459.4,431.2,579.9,481.6,120.1,424.0,491.4,60.1,651.5,290.9,153.4,323.6,483.2,24.5,282.0,508.6,528.4,146.0,491.8,463.3,283.6,562.7,521.2,218.0,264.4,93.2,397.3,594.3,255.8,564.7,498.4,531.3,523.0,256.0,493.1,187.5,553.1,165.7,192.5,522.8,265.0,490.5,539.7,208.7,0.0,422.1,569.6,291.1,216.4,511.5,582.6,314.6,454.5,84.9,582.3,102.0,177.2,580.5,547.4,249.1,390.1,545.5,302.0,600.2,427.8,96.5,489.3,524.8,540.4,462.9,511.0,225.6,283.5,446.6,257.8,270.8,529.7,544.7,508.6,586.1,226.9,293.7,256.2,476.1
UK,555.0,651.5,549.7,415.3,239.9,7.4,481.0,286.3,714.8,279.3,372.4,519.1,734.0,253.7,505.1,368.4,424.8,591.3,120.7,488.9,461.1,40.1,601.9,456.1,594.0,405.7,542.5,157.3,625.6,458.0,632.6,538.1,454.4,453.2,217.7,234.5,481.4,476.0,647.4,708.5,639.8,501.6,570.5,708.3,195.2,694.9,531.6,519.9,327.3,452.0,271.4,490.7,159.1,162.7,480.7,212.0,1635.8,471.7,549.7,266.0,541.7,697.2,216.3,642.5,674.1,495.3,523.1,481.8,576.9,297.5,486.3,482.1,246.2,501.7,269.9,300.6,437.7,123.3,438.5,707.3,428.2,365.2,537.6,386.2,454.3,563.3,171.5,439.5,521.7,86.4,450.8,446.9,69.6,332.7,556.0,420.5,506.9,560.7,519.0,487.7,698.6,452.1,510.4,422.5,384.5,471.7,130.2,556.7,482.1,421.8,458.8,501.8,525.1,409.3,570.5,161.0,505.7,490.9,414.9,0.0,660.5,540.4,523.0,422.8,440.4,563.9,738.0,381.8,488.0,421.6,519.9,509.4,202.4,515.6,172.0,505.1,603.3,486.3,238.3,372.6,182.4,259.7,343.5,273.4,122.8,511.2,566.8,24.4,563.2,572.1,415.8,624.8,163.6,533.3,476.2,539.6,495.9,53.9
UM,692.8,789.3,687.5,478.4,581.8,616.9,618.8,499.9,865.4,565.5,546.2,656.9,846.1,552.3,698.5,453.9,562.6,729.1,638.2,366.9,602.4,620.9,739.7,488.2,409.4,493.2,680.3,670.8,763.4,593.9,770.4,675.9,486.5,416.2,531.8,586.1,619.2,613.8,785.2,833.0,777.6,642.9,708.3,823.1,618.3,832.7,669.4,261.5,503.0,226.2,509.3,266.8,646.0,694.7,256.8,537.5,1341.6,636.2,687.5,488.1,679.5,835.0,607.3,90.3,811.9,269.5,704.5,619.6,714.7,473.2,301.7,618.2,630.8,666.2,570.0,458.3,469.8,600.3,587.4,845.1,462.2,503.0,304.0,524.0,592.1,744.7,683.6,577.3,703.1,639.4,244.9,584.7,694.1,490.4,693.8,452.6,314.8,698.5,711.1,625.5,849.2,484.2,702.5,466.1,415.0,251.3,643.6,698.0,227.6,568.8,521.9,639.6,666.4,443.3,708.3,632.6,281.8,655.4,556.2,624.4,0.0,678.2,664.3,494.3,462.3,705.2,875.8,540.9,551.1,559.4,657.7,285.5,715.9,724.6,592.4,281.2,741.1,301.7,527.2,529.8,694.5,552.8,570.1,517.5,633.3,720.2,704.6,648.9,701.0,709.9,345.0,108.2,680.6,307.7,614.0,680.9,677.3,625.0
UO,53.0,151.1,223.1,621.5,692.8,578.7,319.6,639.1,214.4,676.5,687.3,31.2,311.8,663.3,210.2,564.9,282.2,90.9,596.5,703.4,299.7,626.4,175.9,698.9,808.5,648.5,191.8,686.4,153.0,280.8,160.0,154.0,697.2,667.7,571.6,697.1,367.5,362.1,147.0,217.8,159.2,188.2,226.0,207.9,580.1,279.7,74.6,734.4,642.2,623.9,634.5,662.6,716.8,656.5,652.6,499.3,1354.4,268.0,128.0,485.1,120.0,303.2,655.0,686.2,280.1,667.2,200.6,155.2,250.3,612.4,700.8,304.9,684.9,235.2,633.0,597.5,680.5,645.7,313.3,292.1,590.8,332.3,752.1,382.2,217.4,221.2,647.3,325.6,213.5,672.7,665.3,191.5,655.9,629.6,229.4,663.3,621.8,207.9,224.1,326.3,198.2,694.9,215.5,665.3,599.0,643.6,687.1,212.1,605.4,374.5,653.7,238.7,262.0,623.8,225.9,713.3,640.3,283.6,301.0,586.2,715.5,0.0,138.9,612.1,683.2,90.1,255.4,386.0,682.9,230.3,182.7,681.1,711.5,220.7,554.2,650.9,102.9,700.8,601.4,397.6,658.2,663.8,681.1,636.5,675.1,231.1,185.8,610.7,218.7,71.7,630.3,668.5,672.7,688.0,171.3,213.0,173.4,640.2
UQ,146.8,194.6,260.9,620.1,691.4,514.6,221.5,665.3,257.9,675.1,694.8,141.6,295.1,661.9,137.4,563.5,184.1,134.4,532.4,702.0,201.6,562.3,163.0,697.5,807.1,647.1,75.7,622.3,168.7,182.7,175.7,55.9,695.8,666.3,587.5,689.1,269.4,264.0,190.5,261.3,193.0,199.3,248.7,251.4,552.9,256.0,185.0,733.0,649.7,621.3,650.4,660.0,659.8,592.4,650.0,611.4,1347.5,169.9,92.8,412.3,84.8,258.3,649.2,695.3,235.2,664.6,127.8,166.3,288.1,619.9,699.4,206.8,700.8,153.2,648.9,605.0,679.1,618.5,215.2,268.4,589.4,234.2,750.7,355.1,119.3,168.0,583.2,227.5,126.4,608.6,638.1,93.4,591.8,637.1,267.2,661.9,620.4,91.8,151.3,228.2,241.7,693.5,142.7,663.9,597.6,641.0,652.4,234.8,602.8,301.7,652.3,140.6,167.4,622.0,248.6,649.2,638.9,201.6,202.9,522.1,712.9,168.8,0.0,610.7,681.8,183.9,298.9,287.9,681.5,132.2,84.6,678.7,647.4,147.9,527.0,649.5,146.4,699.4,617.3,299.5,594.1,662.4,679.7,652.4,611.0,133.0,127.9,546.6,241.4,115.2,628.9,677.2,608.6,699.5,182.4,224.1,100.6,576.1
UV,672.9,769.4,667.6,126.4,217.3,411.3,598.9,251.5,844.6,201.0,299.7,637.0,825.3,187.8,678.6,62.2,542.7,709.2,415.8,274.6,579.0,372.5,719.8,167.2,403.1,116.8,660.4,364.5,743.5,575.9,750.5,656.0,165.5,262.3,272.7,221.6,599.3,593.9,765.3,812.2,757.7,619.5,688.4,802.3,375.0,812.8,649.5,329.0,213.6,261.1,260.9,299.8,336.2,489.1,289.8,377.5,1526.0,616.3,667.6,436.6,659.6,815.1,264.9,451.6,792.0,304.4,684.6,599.7,694.8,222.3,295.4,598.3,266.3,646.3,321.6,209.9,148.8,345.2,567.5,825.2,88.1,483.1,346.7,504.1,572.2,724.8,473.4,557.4,683.2,336.3,259.9,564.8,411.8,242.0,673.9,131.6,315.6,678.6,691.2,605.6,828.4,163.2,682.6,133.6,109.8,280.8,347.7,674.6,291.2,550.8,169.9,619.7,643.0,134.6,688.4,322.8,314.8,635.5,532.8,404.8,469.6,658.3,640.9,0.0,151.5,681.8,855.9,521.0,199.1,539.5,637.8,318.5,409.6,704.7,349.1,314.2,721.2,295.4,278.8,511.8,484.3,188.3,205.6,269.1,327.0,700.3,684.7,388.2,681.1,690.0,224.9,433.9,370.8,342.4,594.1,657.5,657.4,357.6
