from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
QG,313.1,345.0,346.3,464.1,854.1,454.3,514.7,298.0,474.6,329.7,598.3,429.9,506.0,345.3,454.2,561.7,319.6,465.3,520.4,536.0,352.1,489.6,423.0,312.0,1957.5,390.1,507.8,205.1,32.4,567.4,412.7,440.4,769.2,674.7,539.0,491.6,285.7,749.9,464.9,375.5,467.6,395.4,562.0,293.6,362.4,297.8,800.7,590.7,439.6,769.9,328.8,135.7,623.4,264.2,486.5,376.0,298.4,410.7,535.5,796.3,387.6,515.2,389.0,454.9,469.7,479.9,316.8,435.5,812.9,740.0,561.1,299.0,593.2,310.4,117.3,410.9,458.0,403.7,168.8,382.3,247.1,659.4,529.6,403.4,355.3,408.8,394.7,419.1,513.6,332.6,452.7,338.0,250.3,406.3,313.1,287.4,337.5,339.5,441.4,486.5,744.0,305.1,283.8,230.8,458.2,502.4,509.5,0.0,468.5,549.9,334.3,283.6,402.4,536.9,396.0,573.3,695.3,479.5,406.0,498.3,424.3,408.0,528.4,632.5,265.7,488.5,715.6,348.3,544.9,318.5,151.1,482.2,342.1,279.6,308.6,353.7,337.9,364.9,456.8,184.2,403.3,186.6,740.5,524.4,520.1,233.8,605.5,436.3,508.2,340.7,784.6,758.0,320.5,299.1,475.1,228.6,415.7,461.0,145.9,491.1,455.7,564.2,213.2,306.5,58.8,702.4,558.6,523.0,380.3,337.1,446.9,20.4,487.4,560.8,348.7,306.6,320.2,168.3
QK,232.4,263.7,354.9,183.7,432.7,171.6,58.5,240.7,217.2,317.3,103.8,135.7,13.1,141.9,311.9,89.3,319.2,114.5,263.0,169.3,339.7,127.5,183.6,341.9,1507.4,247.8,250.4,339.3,455.7,95.0,173.3,183.0,355.3,260.8,31.3,107.8,315.6,336.0,167.9,347.2,227.6,157.7,283.9,353.8,281.1,306.4,386.8,111.4,99.5,356.0,337.4,385.1,151.0,233.3,203.8,357.3,432.6,159.6,278.1,382.4,107.5,84.9,170.1,215.5,85.7,222.5,325.4,103.6,399.0,329.5,162.2,286.6,120.8,276.5,361.9,121.2,218.6,91.3,418.2,144.6,381.3,245.5,228.9,137.6,199.4,256.2,328.3,117.4,86.4,341.2,119.7,289.3,289.5,148.6,340.7,317.3,346.1,252.6,144.3,146.4,330.1,256.4,249.9,365.0,200.8,120.1,72.5,456.9,0.0,292.5,309.6,417.8,164.7,134.6,138.6,100.9,281.4,102.3,166.6,79.8,134.6,141.8,227.7,160.1,399.9,235.7,301.7,206.0,135.5,269.8,365.6,45.2,314.4,413.8,317.2,197.8,149.3,318.8,199.4,476.1,261.4,436.0,326.6,267.0,262.7,307.0,133.1,58.4,250.8,260.0,370.7,344.1,263.2,307.7,111.9,252.5,158.0,203.6,437.8,233.7,154.0,91.8,347.4,338.1,407.6,288.5,301.2,265.6,140.9,220.8,270.0,451.3,87.6,104.8,291.4,300.7,328.8,417.7
QT,226.0,257.3,271.1,218.3,666.8,232.1,285.0,234.3,108.2,310.9,352.5,173.3,260.2,203.0,199.1,315.9,375.9,316.3,20.7,297.9,333.3,243.8,177.5,391.7,1641.5,202.3,166.2,332.9,449.3,321.6,184.9,117.5,581.9,487.4,301.2,263.8,365.4,562.6,322.6,356.7,190.8,246.4,218.4,421.4,274.7,345.3,613.4,344.9,193.8,582.6,387.2,378.7,377.6,226.9,258.7,357.2,426.2,261.7,10.1,609.0,141.8,281.7,117.4,147.0,223.9,49.3,372.6,189.7,625.6,552.7,313.0,280.2,347.4,270.1,355.5,165.1,181.2,152.8,411.8,233.3,374.9,472.1,213.6,261.1,151.1,190.7,262.8,173.3,267.8,289.1,255.3,282.9,378.1,195.4,397.4,367.1,270.4,299.2,299.1,240.7,556.7,250.0,243.5,358.6,91.8,255.8,359.3,450.5,269.8,0.0,317.9,411.4,253.4,285.4,112.3,327.5,508.0,330.5,178.2,306.4,178.5,108.5,194.4,386.7,393.5,152.2,528.3,199.6,299.1,263.4,359.2,332.0,320.3,414.5,320.7,140.6,195.6,368.6,115.9,485.1,195.9,429.6,553.2,183.5,197.2,361.6,359.7,190.5,185.3,253.6,597.3,570.7,256.8,298.6,229.3,346.3,218.2,138.1,446.8,41.4,209.9,318.4,341.0,387.9,401.2,515.1,235.7,200.1,152.5,214.4,204.5,444.9,257.7,327.3,285.0,357.4,325.5,411.3
QW,137.8,169.7,242.0,288.8,737.3,279.0,339.4,122.7,299.3,143.4,423.0,254.6,330.7,170.0,278.9,386.4,206.3,290.0,345.1,360.7,165.8,314.3,247.7,229.0,1804.5,214.8,332.5,183.4,299.8,392.1,237.4,265.1,652.4,557.9,363.7,316.3,202.7,633.1,289.6,189.2,292.3,220.1,366.0,271.9,187.1,177.8,683.9,415.4,264.3,653.1,224.5,229.2,448.1,95.9,311.2,189.7,276.7,235.4,360.2,679.5,212.3,339.9,213.7,279.6,294.4,304.6,212.5,260.2,696.1,626.6,385.8,112.7,417.9,91.5,206.0,235.6,282.7,228.4,262.3,207.0,225.4,542.6,354.3,228.1,180.0,291.3,290.4,243.8,338.3,228.3,277.4,167.9,176.6,231.0,227.8,204.4,233.2,58.4,266.1,311.2,627.2,135.0,82.8,209.1,282.9,327.1,368.6,301.0,340.3,374.6,0.0,261.9,227.1,361.6,220.7,398.0,578.5,304.2,230.7,376.9,249.0,232.7,353.1,457.2,244.0,313.2,598.8,173.0,369.6,148.4,209.7,341.3,155.8,257.9,204.3,178.4,162.6,205.9,281.5,335.6,296.5,280.1,623.7,349.1,344.8,212.1,430.2,261.0,332.9,165.4,667.8,641.2,145.2,194.8,299.8,139.6,240.4,285.7,297.3,315.8,280.4,388.9,191.5,225.2,251.7,585.6,383.3,347.7,205.0,161.8,342.6,295.4,312.1,385.5,173.4,187.8,215.9,261.8
QZ,257.6,289.5,261.3,408.6,807.6,398.8,459.2,242.5,419.1,274.2,525.9,374.4,450.5,289.8,391.8,506.2,197.1,409.8,464.9,480.5,296.6,434.1,367.5,171.5,1791.9,334.6,452.3,101.5,246.0,511.9,357.2,384.9,722.7,628.2,483.5,436.1,145.2,703.4,409.4,258.4,412.1,339.9,425.4,171.1,306.9,217.6,754.2,535.2,384.1,723.4,243.8,175.4,567.9,208.7,431.0,268.5,14.7,355.2,480.0,749.8,332.1,459.7,333.5,399.4,414.2,424.4,231.8,380.0,766.4,696.9,505.6,243.5,537.7,256.7,152.2,355.4,402.5,348.2,208.5,326.8,124.6,612.9,474.1,347.9,299.8,350.3,309.7,363.6,458.1,247.6,397.2,282.5,109.8,350.8,190.6,146.9,279.0,284.0,385.9,431.0,697.5,249.6,228.3,57.7,402.7,446.9,463.0,247.2,422.0,494.4,273.4,0.0,346.9,481.4,340.5,517.8,648.8,424.0,350.5,451.8,368.8,352.5,472.9,577.0,28.3,433.0,669.1,292.8,489.4,263.0,155.9,435.7,225.6,157.1,223.6,298.2,282.4,242.4,401.3,281.8,344.8,226.3,694.0,468.9,464.6,93.3,550.0,380.8,452.7,285.2,738.1,711.5,265.0,240.6,419.6,173.1,360.2,405.5,243.5,435.6,400.2,508.7,96.8,184.0,197.9,655.9,503.1,467.5,324.8,281.6,361.9,241.6,431.9,505.3,293.2,184.1,261.7,208.0
RH,158.1,189.4,330.4,119.0,600.6,224.1,164.8,166.4,234.3,243.0,286.3,152.8,194.0,67.6,237.6,249.7,301.1,62.8,280.1,244.6,265.4,177.6,192.8,323.8,1667.8,173.5,267.5,265.0,381.4,255.4,182.5,200.1,515.7,421.2,189.1,209.0,297.5,496.4,103.7,288.8,237.4,6.5,301.0,353.5,206.8,277.4,547.2,278.7,127.6,516.4,319.3,310.8,311.4,159.0,256.3,289.3,358.3,8.2,295.2,542.8,124.6,215.5,158.8,224.7,157.7,239.6,307.3,123.5,559.4,489.9,246.8,212.3,281.2,202.2,287.6,154.5,227.8,108.4,343.9,19.6,307.0,405.9,299.4,71.4,125.1,250.0,362.3,134.5,185.1,323.1,102.8,215.0,310.2,56.3,322.6,299.2,328.0,231.3,80.1,174.5,490.5,182.1,175.6,290.7,217.9,189.6,211.9,382.6,203.6,309.6,250.0,343.5,0.0,219.2,155.7,261.3,441.8,77.0,175.8,240.2,142.5,158.9,298.2,320.5,325.6,248.2,462.1,131.7,232.9,195.5,291.3,184.6,255.4,339.5,299.1,123.5,75.0,300.7,216.5,417.2,255.2,361.7,487.0,284.1,279.8,293.7,293.5,124.3,267.9,185.7,531.1,504.5,188.9,289.6,139.0,278.4,65.7,220.7,378.9,250.8,171.1,252.2,273.1,320.0,333.3,448.9,318.3,282.7,150.1,146.5,287.1,377.0,137.5,261.1,217.1,282.6,310.7,343.4
RL,259.2,290.5,363.7,159.3,509.1,101.5,205.8,267.5,244.3,344.1,180.2,142.5,137.6,212.4,291.7,211.3,402.2,261.8,290.1,62.2,366.5,38.4,155.2,424.9,1542.5,274.6,217.5,366.1,482.5,201.1,121.0,210.1,477.3,382.8,178.6,32.1,398.6,458.0,297.7,389.9,151.9,210.2,313.2,454.6,307.9,378.5,508.8,187.8,112.3,478.0,420.4,411.9,273.0,260.1,128.1,390.4,459.4,225.5,305.2,504.4,134.6,57.2,197.2,187.1,102.6,249.6,408.4,130.7,521.0,448.1,27.5,313.4,242.8,303.3,388.7,148.3,161.5,121.4,445.0,197.1,408.1,367.5,153.2,236.2,214.0,283.3,355.4,142.8,193.2,381.7,187.4,316.1,411.3,159.2,423.7,400.3,363.0,332.4,274.2,76.6,452.1,276.4,276.7,391.8,227.9,26.4,219.8,483.7,147.2,319.6,351.1,444.6,217.2,0.0,165.7,222.9,403.4,249.6,138.4,201.8,161.7,168.9,152.0,282.1,426.7,178.5,423.7,232.8,159.1,296.6,392.4,192.5,353.5,440.6,400.2,173.8,228.8,401.8,226.5,518.3,288.5,462.8,448.6,294.1,289.8,394.8,255.1,121.3,277.9,286.8,548.4,466.1,290.0,390.7,160.1,379.5,182.0,230.7,480.0,260.8,103.7,213.8,374.2,421.1,434.4,418.2,328.3,292.7,153.4,247.6,297.1,478.1,192.3,79.0,318.2,383.7,411.8,438.7
RQ,113.6,144.9,197.9,105.9,554.4,114.1,172.6,121.9,78.5,198.5,240.1,61.6,147.8,90.6,125.9,203.5,256.6,203.9,124.3,185.5,220.9,131.4,82.8,279.3,1568.3,129.0,111.7,220.5,336.9,209.2,72.5,44.3,469.5,375.0,188.8,151.4,253.0,450.2,210.2,244.3,135.6,134.0,145.2,309.0,162.3,232.9,501.0,232.5,81.4,470.2,274.8,266.3,265.2,114.5,146.3,244.8,313.8,149.3,139.4,496.6,29.4,169.3,31.4,91.8,111.5,83.8,262.8,77.3,513.2,440.3,200.6,167.8,235.0,157.7,243.1,52.7,126.0,45.5,299.4,120.9,262.5,359.7,158.4,148.7,68.4,117.5,189.6,60.9,155.4,215.9,142.9,170.5,265.7,83.0,278.1,254.7,197.2,186.8,186.7,128.3,444.3,137.6,131.1,246.2,62.1,143.4,246.9,338.1,157.4,153.8,205.5,299.0,141.0,173.0,0.0,215.1,395.6,218.1,65.8,194.0,66.1,3.1,139.2,274.3,281.1,97.0,415.9,87.2,186.7,151.0,246.8,219.6,210.9,295.0,254.6,28.2,83.2,256.2,60.7,372.7,122.7,317.2,440.8,128.3,124.0,249.2,247.3,78.1,112.1,141.2,484.9,458.3,144.4,225.4,116.9,233.9,105.8,64.9,334.4,95.0,97.5,206.0,228.6,275.5,288.8,402.7,162.5,126.9,40.1,102.0,131.3,332.5,145.3,214.9,172.6,238.1,266.2,298.9
RU,326.1,357.4,428.3,223.9,422.8,306.6,177.1,334.4,308.9,411.0,113.7,227.4,143.2,260.5,356.3,8.9,437.8,233.1,354.7,308.2,433.4,219.2,275.3,460.5,1490.0,341.5,342.1,433.0,549.4,82.8,265.0,274.7,337.9,243.4,149.9,252.0,434.2,318.6,286.5,456.8,319.9,274.8,375.6,521.5,374.8,425.0,369.4,106.1,191.2,338.6,456.0,478.8,133.6,327.0,338.8,457.3,526.3,290.1,369.8,365.0,199.2,194.6,261.8,307.2,177.4,314.2,444.0,195.3,381.6,312.1,288.4,380.3,103.4,370.2,455.6,212.9,310.3,183.0,511.9,261.7,475.0,228.1,373.1,256.2,280.9,347.9,420.0,209.1,205.0,446.3,239.9,383.0,408.1,223.8,459.3,435.9,427.6,371.2,262.9,238.1,312.7,350.1,343.6,458.7,292.5,231.2,52.3,550.6,130.1,384.2,418.0,511.5,281.8,260.8,230.3,0.0,264.0,220.9,258.3,98.2,226.3,233.5,369.6,142.7,493.6,322.8,284.3,299.7,227.2,363.5,459.3,82.4,423.4,507.5,435.8,240.7,267.9,437.4,291.1,585.2,353.1,529.7,309.2,358.7,354.4,461.7,115.7,150.1,342.5,353.7,353.3,326.7,356.9,426.3,212.6,371.1,246.6,295.3,546.9,325.4,245.7,61.4,441.1,456.7,501.3,271.1,392.9,357.3,232.6,314.5,361.7,545.0,206.2,214.5,385.1,419.3,447.4,511.4
RW,500.8,532.1,603.0,398.6,351.9,481.3,388.2,509.1,483.6,585.7,288.4,402.1,320.0,451.7,531.0,266.6,592.3,450.4,529.4,482.9,608.1,393.9,450.0,615.0,1419.1,516.2,516.8,574.2,690.6,257.5,439.7,449.4,202.5,154.5,361.0,426.7,588.7,165.2,503.8,620.3,494.6,449.5,550.3,626.9,549.5,579.5,234.0,280.8,365.9,74.5,610.5,620.0,244.2,501.7,513.5,630.4,667.5,464.8,544.5,164.3,373.9,369.3,436.5,481.9,352.1,488.9,598.5,370.0,180.9,176.7,463.1,555.0,226.4,544.9,596.8,387.6,485.0,357.7,653.1,436.4,616.2,139.2,547.8,475.5,455.6,522.6,594.7,383.8,425.8,614.3,414.6,557.7,562.6,398.5,613.8,590.4,602.3,525.7,480.2,412.8,225.9,524.8,518.3,599.9,467.2,405.9,289.7,691.8,367.5,558.9,582.7,652.7,456.5,435.5,405.0,278.2,0.0,438.2,433.0,309.6,401.0,408.2,544.3,252.7,634.8,497.5,148.9,474.4,401.9,538.2,600.5,319.8,587.5,645.5,590.3,415.4,459.1,591.9,465.8,726.4,527.8,670.9,108.5,533.4,529.1,580.1,238.7,324.8,517.2,528.4,89.2,126.0,531.6,580.8,387.3,525.6,421.3,470.0,688.1,500.1,420.4,321.6,582.3,611.2,642.5,182.2,567.6,532.0,407.3,489.2,536.4,686.2,415.7,389.2,559.8,573.8,601.9,652.6
SE,221.7,253.0,377.1,182.6,560.1,293.3,228.4,230.0,297.9,306.6,231.2,216.4,140.4,131.2,301.2,216.7,341.4,12.1,343.7,308.2,329.0,241.2,256.4,364.1,1661.8,237.1,320.6,328.6,445.0,222.4,242.3,263.7,509.7,415.2,125.1,272.6,337.8,490.4,65.5,352.4,301.0,70.1,364.6,417.1,270.4,328.6,541.2,238.8,191.2,510.4,359.6,374.4,278.4,222.6,319.9,352.9,421.9,57.2,358.8,536.8,188.2,279.1,222.4,288.3,221.3,300.9,345.0,187.1,553.4,480.5,310.4,275.9,248.2,265.8,351.2,218.1,291.4,172.0,407.5,83.2,370.6,399.9,363.0,89.7,188.7,313.6,425.5,198.1,248.7,363.4,166.4,278.6,311.7,119.9,362.9,339.5,368.3,274.8,41.9,238.1,484.5,245.7,239.2,354.3,281.5,253.2,168.3,446.2,127.3,373.2,313.6,407.1,63.5,282.8,219.3,223.6,435.8,0.0,239.4,157.1,211.3,222.5,361.8,287.5,389.2,316.4,456.1,195.3,296.5,259.1,354.9,141.0,316.0,410.2,339.4,187.1,138.6,341.0,280.1,480.8,318.8,425.3,481.0,347.7,343.4,357.3,260.5,187.9,331.5,249.3,580.8,498.5,252.5,329.9,202.6,274.7,129.3,284.3,442.5,314.4,234.7,218.8,336.7,360.3,396.9,450.6,381.9,346.3,213.7,210.1,350.7,440.6,201.1,232.2,280.7,322.9,351.0,401.2
SF,141.4,172.7,261.6,137.4,585.9,74.3,204.1,149.7,142.2,226.3,252.6,24.5,179.3,118.4,189.6,235.0,284.4,238.4,188.0,150.4,248.7,109.9,19.4,307.1,1653.1,156.8,164.9,248.3,364.7,240.7,27.1,108.0,501.0,406.5,220.3,106.0,280.8,481.7,238.0,272.1,64.0,168.5,208.9,336.8,190.1,260.7,532.5,264.0,70.5,501.7,302.6,294.1,296.7,142.3,100.9,272.6,341.6,183.8,203.1,528.1,60.9,129.6,95.1,51.3,101.2,145.2,288.0,108.8,544.7,475.2,175.5,195.6,266.5,185.5,270.9,84.2,54.4,71.9,327.2,155.4,290.3,391.2,144.0,176.5,96.2,181.2,253.3,54.4,186.9,279.6,174.4,198.3,293.5,114.5,305.9,282.5,260.9,214.6,214.5,95.8,475.8,165.4,158.9,274.0,125.8,116.8,278.4,365.9,188.9,217.5,233.3,326.8,175.5,151.3,63.6,246.6,427.1,252.6,0.0,225.5,97.6,66.8,142.8,305.8,308.9,104.2,447.4,115.0,157.7,178.8,274.6,251.1,235.7,329.9,282.4,56.0,111.0,284.0,93.8,400.5,186.4,345.0,472.3,192.0,187.7,277.0,278.8,109.6,175.8,169.0,516.4,489.8,172.2,272.9,148.4,261.7,137.3,128.6,362.2,158.7,67.4,237.5,256.4,303.3,316.6,454.7,226.2,190.6,35.6,129.8,195.0,360.3,176.8,175.2,200.4,265.9,294.0,320.9
SH,274.4,305.7,402.4,198.0,449.4,225.2,100.5,282.7,283.0,359.3,135.1,201.5,66.6,183.9,330.4,98.5,361.2,196.7,328.8,222.9,381.7,193.3,249.4,383.9,1516.6,289.8,316.2,381.3,497.7,104.2,239.1,248.8,364.5,270.0,73.3,161.4,357.6,345.2,250.1,389.2,294.0,199.7,349.7,395.8,323.1,348.4,396.0,127.5,165.3,365.2,379.4,427.1,160.2,275.3,257.4,399.3,474.6,241.8,343.9,391.6,173.3,138.5,235.9,281.3,151.5,288.3,367.4,169.4,408.2,338.7,215.8,328.6,130.0,318.5,403.9,187.0,284.4,157.1,460.2,186.6,423.3,254.7,282.5,179.6,255.0,322.0,394.1,183.2,128.4,383.2,161.7,331.3,331.5,197.9,382.7,359.3,401.7,294.6,226.5,212.2,339.3,298.4,291.9,407.0,266.6,173.7,52.8,498.9,53.5,358.3,351.6,459.8,248.1,188.2,204.4,108.1,290.6,184.5,232.4,0.0,200.4,207.6,281.3,169.3,441.9,296.9,310.9,248.0,201.3,311.8,407.6,25.5,356.4,455.8,359.2,214.8,191.3,360.8,265.2,518.1,327.2,478.0,335.8,332.8,328.5,349.0,142.3,124.2,316.6,302.0,379.9,353.3,305.2,349.7,153.9,294.5,200.0,269.4,479.8,299.5,219.8,61.6,389.4,380.1,449.6,297.7,367.0,331.4,206.7,262.8,335.8,493.3,129.6,158.4,333.4,342.7,370.8,459.7
SN,171.2,202.5,273.4,91.2,539.7,152.1,157.9,179.5,154.0,256.1,225.4,71.8,133.1,121.5,201.4,188.8,314.2,189.2,199.8,178.8,278.5,116.7,120.4,336.9,1606.9,186.6,186.5,278.1,396.6,194.5,106.3,119.8,454.8,360.3,174.1,148.1,305.4,435.5,206.8,296.7,165.0,114.1,222.9,366.6,219.9,290.5,486.3,217.8,66.7,450.3,332.4,323.9,250.5,172.1,183.9,302.4,371.4,129.4,214.9,481.9,44.3,154.6,106.9,152.3,96.8,157.0,317.8,62.6,498.5,425.6,185.9,225.4,222.5,215.3,300.7,12.0,155.4,27.8,357.0,106.2,320.1,345.0,227.0,145.3,126.0,193.0,265.1,54.2,135.3,291.4,128.2,228.1,323.3,68.3,335.7,312.3,272.7,244.4,178.1,113.6,429.6,188.4,188.7,304.3,137.6,128.7,232.2,395.7,142.7,224.1,263.1,356.6,126.3,153.1,75.4,200.4,380.9,203.4,98.2,179.3,0.0,78.6,209.5,259.6,338.7,167.3,401.2,144.8,172.0,208.6,304.4,204.9,265.5,359.7,312.2,80.6,128.9,313.8,136.2,430.3,193.0,369.6,426.1,203.8,199.5,306.8,232.6,63.4,187.6,198.8,525.9,443.6,202.0,300.9,97.0,291.5,91.1,140.4,392.0,170.5,90.8,191.3,286.2,333.1,346.4,408.5,238.0,202.4,72.5,154.4,206.8,390.1,134.4,200.2,225.0,295.7,323.8,350.7
SO,117.4,148.7,194.7,109.7,558.2,117.9,176.4,125.7,75.3,202.3,243.9,65.4,151.6,94.4,122.7,207.3,260.4,207.7,121.1,189.3,224.7,135.2,86.6,283.1,1565.1,132.8,108.5,224.3,340.7,213.0,76.3,41.1,473.3,378.8,192.6,155.2,256.8,454.0,214.0,248.1,132.4,137.8,142.0,312.8,166.1,236.7,504.8,236.3,85.2,474.0,278.6,270.1,269.0,118.3,150.1,248.6,317.6,153.1,136.2,500.4,33.2,173.1,28.2,88.6,115.3,80.6,266.6,81.1,517.0,444.1,204.4,171.6,238.8,161.5,246.9,56.5,122.8,49.3,303.2,124.7,266.3,363.5,155.2,152.5,72.2,114.3,186.4,64.7,159.2,212.7,146.7,174.3,269.5,86.8,281.9,258.5,194.0,190.6,190.5,132.1,448.1,141.4,134.9,250.0,58.9,147.2,250.7,341.9,161.2,150.6,209.3,302.8,144.8,176.8,3.7,218.9,399.4,221.9,69.6,197.8,69.9,0.0,136.0,278.1,284.9,89.2,419.7,91.0,190.5,154.8,250.6,223.4,214.7,298.8,258.4,32.0,87.0,260.0,57.5,376.5,119.5,321.0,444.6,125.1,120.8,253.0,251.1,81.9,108.9,145.0,488.7,462.1,148.2,222.2,120.7,237.7,109.6,61.7,338.2,91.8,101.3,209.8,232.4,279.3,292.6,406.5,159.3,123.7,43.9,105.8,128.1,336.3,149.1,218.7,176.4,241.9,249.1,302.7
SP,251.8,283.1,296.5,262.1,603.3,114.1,300.0,260.1,159.1,336.7,274.4,161.4,231.8,228.8,224.5,305.5,401.3,348.8,204.9,172.2,359.1,150.6,131.9,417.5,1666.9,227.7,104.2,358.7,475.1,295.3,113.6,142.9,571.5,477.0,272.8,127.8,391.2,552.2,348.4,382.5,89.1,278.9,243.8,447.2,300.5,371.1,603.0,282.0,186.2,572.2,413.0,404.5,367.2,252.7,140.7,383.0,452.0,294.2,220.0,598.6,185.6,151.4,162.8,101.4,214.8,162.1,401.0,233.5,615.2,545.7,197.3,306.0,337.0,295.9,381.3,208.9,98.7,201.7,437.6,265.8,400.7,461.7,30.0,286.9,206.6,216.1,288.2,192.2,305.4,314.5,299.1,308.7,403.9,239.2,422.8,392.9,295.8,325.0,324.9,144.4,546.3,275.8,269.3,384.4,142.7,138.6,314.0,476.3,241.4,234.4,343.7,437.2,285.9,173.1,157.7,317.1,497.6,343.8,150.8,296.0,216.4,153.9,0.0,376.3,419.3,41.5,517.9,225.4,271.3,289.2,385.0,286.7,346.1,440.3,346.1,166.4,221.4,394.4,99.6,510.9,221.3,455.4,542.8,171.3,222.6,387.4,349.3,233.5,210.7,279.4,586.9,560.3,282.6,324.0,272.3,372.1,262.0,163.5,472.6,175.6,148.3,308.0,366.8,413.7,427.0,504.7,261.1,225.5,146.0,240.2,229.9,470.7,304.5,197.0,310.8,382.8,350.9,437.1
SV,372.3,403.6,474.5,270.1,416.4,352.8,259.7,380.6,355.1,457.2,159.9,273.6,191.5,323.2,402.5,138.1,515.3,315.7,400.9,354.4,479.6,265.4,321.5,538.0,1483.6,387.7,388.3,479.2,595.6,129.0,311.2,320.9,331.5,237.0,232.5,298.2,511.7,312.2,369.1,503.0,366.1,321.0,421.8,567.7,421.0,491.6,363.0,152.3,237.4,332.2,533.5,525.0,9.1,373.2,385.0,503.5,572.5,336.3,416.0,358.6,245.4,240.8,308.0,353.4,223.6,360.4,521.5,241.5,375.2,305.7,334.6,426.5,85.7,416.4,501.8,259.1,356.5,229.2,558.1,307.9,521.2,221.7,419.3,347.0,327.1,394.1,466.2,255.3,297.3,492.5,286.1,429.2,524.4,270.0,536.8,513.4,473.8,445.5,345.5,284.3,306.3,396.3,389.8,504.9,338.7,277.4,202.1,596.8,201.1,430.4,464.2,557.7,328.0,307.0,276.5,149.7,257.6,303.5,304.5,181.1,272.5,279.7,415.8,0.0,539.8,369.0,277.9,345.9,273.4,409.7,505.5,206.7,469.6,553.7,513.3,286.9,330.6,514.9,337.3,631.4,399.3,575.9,302.8,404.9,400.6,507.9,73.4,196.3,388.7,399.9,346.9,320.3,403.1,502.0,258.8,453.7,292.8,341.5,593.1,371.6,291.9,193.1,487.3,534.2,547.5,264.7,439.1,403.5,278.8,360.7,407.9,591.2,287.2,260.7,431.3,496.8,524.9,557.6
SX,234.4,266.3,232.9,385.4,781.9,375.6,436.0,219.3,395.9,251.0,500.2,351.2,427.3,266.6,363.4,483.0,168.7,386.6,441.7,457.3,273.4,410.9,344.3,143.1,1763.5,311.4,429.1,76.0,222.8,488.7,334.0,387.3,697.0,602.5,460.3,412.9,116.8,677.7,386.2,230.0,388.9,316.7,397.0,142.7,283.7,189.2,728.5,512.0,360.9,697.7,215.4,152.2,544.7,185.5,407.8,240.1,57.8,332.0,456.8,724.1,308.9,436.5,310.3,376.2,391.0,401.2,203.4,356.8,740.7,667.8,482.4,220.3,514.5,233.5,129.0,332.2,379.3,325.0,185.3,303.6,96.2,587.2,450.9,324.7,276.6,321.9,281.3,340.4,434.9,219.2,374.0,259.3,81.4,327.6,162.2,118.5,250.6,260.8,362.7,407.8,671.8,226.4,205.1,34.5,379.5,423.7,437.3,224.0,396.3,471.2,250.2,43.0,323.7,458.2,317.3,494.6,623.1,400.8,327.3,426.1,345.6,329.3,449.7,553.8,0.0,409.8,643.4,269.6,466.2,239.8,132.7,410.0,197.2,128.7,195.2,275.0,259.2,214.0,378.1,258.6,316.4,203.1,668.3,445.7,441.4,64.9,526.8,357.6,429.5,262.0,712.4,685.8,241.8,212.2,396.4,149.9,337.0,382.3,220.3,412.4,377.0,485.5,68.4,155.6,174.7,630.2,479.9,444.3,301.6,258.4,333.5,218.4,408.7,482.1,270.0,155.7,233.3,184.8
