from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
QH,756.4,679.9,532.0,567.4,295.9,738.4,694.3,369.1,758.5,628.5,108.7,675.0,509.8,104.0,508.2,573.4,399.3,731.1,672.7,345.8,168.9,638.5,469.9,321.5,394.9,793.1,319.4,535.2,597.9,658.2,58.7,240.3,573.7,378.8,602.8,758.0,684.3,695.9,757.5,427.0,691.1,471.3,67.7,765.4,617.4,473.0,457.1,120.3,938.7,578.3,119.9,726.9,510.6,898.5,1821.9,640.3,683.8,5.9,716.7,506.4,573.2,75.0,82.7,637.8,731.5,689.1,344.5,442.1,330.6,490.0,475.6,682.5,821.1,742.8,436.7,477.7,394.7,685.3,616.0,363.2,483.0,465.6,196.4,393.0,680.5,182.0,751.6,354.4,603.0,597.0,822.8,28.2,670.0,651.2,217.7,303.8,570.5,483.3,118.9,685.3,338.5,804.4,546.9,472.5,555.0,0.0,651.3,101.1,691.9,649.2,476.2,499.4,219.4,723.9,701.8,615.5,659.5,345.2,593.0,757.3,232.3,678.6,568.8,801.7,340.0,896.7,654.2,49.1,355.5,304.3,710.2,673.9,635.7,705.5,348.5,497.6,502.5,772.2,377.3,737.7,315.1,802.3,370.6,523.8,519.0,400.1,452.0,922.6,502.6,564.1,614.9,583.4,681.1,539.6,208.9,184.0,401.7,826.7,771.2,183.4,612.8,539.6,408.4,352.4,407.4,417.6,670.7,778.9,356.9
QL,205.6,162.8,467.6,305.9,576.8,221.3,42.9,567.6,228.8,267.2,749.1,23.6,421.4,742.5,567.4,261.1,486.6,152.2,21.3,538.9,722.0,252.5,524.9,421.5,461.8,214.2,530.7,383.4,272.7,189.7,649.7,710.2,236.2,466.1,57.7,207.4,167.2,253.1,178.6,482.0,198.4,526.3,671.0,202.5,231.4,528.0,484.8,726.2,243.7,280.3,690.9,304.6,387.1,236.8,1509.1,254.3,166.7,691.0,137.8,569.1,253.1,646.0,723.1,276.5,152.6,281.2,543.0,504.8,510.8,298.8,530.6,60.4,329.4,225.7,491.7,532.7,475.9,171.8,98.9,463.2,371.2,428.3,745.5,597.3,212.0,722.4,234.5,534.9,241.7,226.2,401.8,647.1,248.9,134.1,734.1,484.0,287.3,546.0,759.3,59.8,518.7,225.5,348.5,435.2,194.1,685.0,0.0,741.5,174.8,263.2,531.2,427.4,731.9,206.8,184.7,229.5,214.4,525.4,415.0,178.4,699.1,185.9,207.9,222.8,469.4,206.0,292.9,689.6,501.6,545.6,193.1,297.2,281.9,188.4,529.0,331.4,565.2,193.3,575.8,311.7,513.6,381.3,523.2,325.4,336.2,536.1,525.0,231.9,561.8,185.2,274.9,58.5,164.0,256.4,740.9,696.5,565.2,247.8,192.3,653.3,275.4,388.8,453.1,452.4,567.6,517.6,178.0,200.0,486.3
QN,769.2,726.4,564.4,634.2,194.7,784.9,740.8,267.9,792.4,693.0,52.4,721.5,579.3,56.6,407.0,582.7,422.7,777.6,719.2,415.3,105.8,685.0,368.7,409.2,397.9,842.8,218.2,604.7,669.0,722.7,128.2,240.7,620.2,402.2,649.3,771.0,730.8,760.4,804.0,328.8,755.6,370.1,149.5,766.1,663.9,371.8,355.9,72.9,869.1,624.1,178.7,791.4,580.1,880.7,1873.6,686.8,730.3,100.1,763.2,405.2,619.7,131.7,74.5,702.3,778.0,753.6,243.3,340.9,424.2,538.1,376.7,729.0,885.6,789.3,335.5,376.5,464.2,752.1,664.8,449.0,552.5,364.4,163.1,449.7,745.0,128.0,798.1,253.2,667.5,661.5,887.3,97.7,734.5,697.7,117.9,373.3,622.2,382.1,71.5,731.8,408.0,848.9,634.1,375.4,601.5,94.1,697.8,0.0,738.4,695.7,375.0,568.9,240.9,770.4,748.3,662.0,724.0,412.9,639.5,803.8,164.8,743.1,609.3,848.2,421.2,833.7,721.0,143.3,425.0,203.1,756.7,738.4,636.2,752.0,247.3,544.1,401.3,818.7,276.1,802.2,213.9,866.8,437.8,611.0,621.8,298.9,353.1,886.6,401.4,610.6,623.7,632.2,727.6,586.1,247.8,216.9,300.5,873.2,817.7,182.9,659.4,609.1,307.2,416.2,472.6,474.6,737.5,825.4,424.6
QR,181.6,140.8,461.6,223.1,585.4,225.6,232.5,576.2,204.8,243.2,757.7,193.8,415.4,751.1,576.0,209.9,495.2,454.3,210.9,532.9,730.6,438.0,533.5,430.1,470.4,512.6,539.3,377.4,189.9,165.7,658.3,718.8,153.4,474.7,128.3,183.4,145.2,229.1,358.4,490.6,174.4,534.9,679.6,178.5,416.9,536.6,493.4,734.8,423.0,351.2,699.5,280.6,381.1,394.1,1600.0,439.8,171.0,699.6,439.9,577.7,170.3,654.6,731.7,252.5,413.5,257.2,551.6,513.4,600.4,307.4,539.2,239.1,305.4,203.7,500.3,541.3,469.9,147.8,79.5,471.8,365.2,436.9,754.1,591.3,188.0,731.0,225.4,543.5,217.7,202.2,377.8,655.7,224.9,138.4,742.7,580.9,243.4,554.6,767.9,210.8,580.0,367.3,342.5,443.8,379.6,693.6,185.4,750.1,0.0,448.7,539.8,421.4,740.5,211.1,162.7,415.0,190.4,576.1,409.0,406.8,707.7,161.9,393.4,451.2,478.0,381.0,268.9,698.2,495.6,554.2,197.4,273.2,199.1,62.0,537.6,340.0,573.8,454.2,584.4,287.7,522.2,357.3,517.2,319.4,330.2,544.7,533.6,406.9,570.4,370.7,192.1,244.0,57.6,244.7,749.5,705.1,573.8,389.6,420.7,661.9,192.6,382.8,461.7,461.0,576.2,526.2,154.0,460.9,494.9
QY,393.3,350.5,403.4,350.8,512.6,409.0,377.6,503.4,416.5,454.9,684.9,338.9,357.2,678.3,503.2,196.9,422.4,410.7,356.0,474.7,657.8,10.7,460.7,357.3,397.6,472.7,466.5,319.2,317.6,377.4,585.5,646.0,244.3,401.9,273.4,395.1,354.9,440.8,570.1,417.8,386.1,462.1,606.8,390.2,83.1,463.8,420.6,662.0,634.7,295.9,626.7,492.3,322.9,594.5,1506.7,93.2,354.4,626.8,396.3,504.9,243.8,581.8,658.9,464.2,411.1,468.9,478.8,440.6,446.6,234.6,466.4,384.2,517.1,413.4,427.5,468.5,411.7,359.5,286.6,399.0,307.0,364.1,681.3,533.1,399.7,658.2,422.2,470.7,429.4,413.9,589.5,582.9,436.6,321.8,669.9,419.8,223.1,481.8,695.1,355.9,454.5,484.0,284.3,371.0,111.8,620.8,330.5,677.3,362.5,0.0,467.0,363.2,667.7,394.5,372.4,41.3,402.1,461.2,350.8,436.9,634.9,373.6,78.5,481.3,405.2,592.7,480.6,625.4,437.4,481.4,380.8,484.9,260.3,376.1,464.8,267.2,501.0,451.8,511.6,499.4,449.4,569.0,459.0,261.2,272.0,471.9,460.8,618.6,497.6,121.0,247.8,263.0,351.7,192.2,676.7,632.3,501.0,506.3,450.8,589.1,283.5,324.6,388.9,388.2,503.4,453.4,365.7,458.5,422.1
QZ,588.0,545.2,445.8,450.7,266.0,603.7,559.6,256.8,611.2,511.8,500.7,540.3,423.6,494.1,100.5,438.7,241.5,596.4,538.0,259.6,491.5,503.8,87.2,228.0,216.7,658.4,219.9,449.0,481.2,541.5,401.3,461.8,439.0,221.0,468.1,589.8,549.6,579.2,622.8,97.0,574.4,48.3,422.6,584.9,482.7,120.5,174.0,477.8,687.9,443.6,442.5,610.2,424.4,681.0,1692.4,505.6,549.1,442.6,582.0,258.3,438.5,397.6,474.7,521.1,596.8,572.4,232.2,194.0,244.4,355.3,32.6,547.8,704.4,608.1,84.2,76.2,308.5,568.6,481.3,267.8,396.8,183.2,513.6,306.8,563.8,411.6,616.9,224.1,486.3,480.3,706.1,398.7,553.3,516.5,423.3,217.6,435.8,235.2,510.9,550.6,252.3,669.7,452.9,190.1,420.3,436.6,516.6,493.1,557.2,514.5,0.0,413.2,483.5,589.2,567.1,480.8,542.8,259.0,458.3,622.6,388.3,561.9,434.1,667.0,271.8,650.2,537.5,441.2,269.3,234.8,575.5,557.2,455.0,570.8,218.2,362.9,254.4,637.5,265.0,621.0,202.8,685.6,284.4,429.8,432.8,225.3,129.8,676.1,94.9,429.4,442.5,448.7,546.4,404.9,492.5,448.1,254.4,692.0,636.5,404.9,478.2,453.4,142.3,235.0,97.5,293.4,554.0,644.2,288.7
RF,464.5,421.7,127.5,422.0,600.5,480.2,448.8,591.3,487.7,526.1,600.2,410.1,71.5,593.6,511.6,315.2,410.6,490.9,427.2,195.6,591.0,398.3,498.3,332.8,406.2,552.9,554.4,96.9,388.8,448.6,500.8,561.3,315.5,390.1,344.6,466.3,426.1,512.0,517.3,508.1,457.3,459.4,522.1,461.4,377.2,531.6,508.5,577.3,705.9,338.1,542.0,563.5,72.3,665.7,1586.9,400.1,425.6,542.1,476.5,592.8,315.0,497.1,574.2,535.4,491.3,540.1,566.7,528.5,263.1,323.8,443.7,455.4,588.3,484.6,495.3,487.3,132.6,430.7,357.8,374.5,44.7,420.1,613.1,254.0,470.9,629.6,493.4,558.6,500.6,485.1,660.7,498.2,507.8,393.0,652.0,243.6,312.3,569.7,610.4,427.1,242.7,564.2,99.8,403.6,314.8,536.1,401.7,592.6,433.7,409.0,411.0,0.0,583.0,465.7,443.6,375.3,473.3,238.8,312.1,517.1,606.3,444.8,328.6,561.5,351.3,663.9,551.8,540.7,158.3,569.3,452.0,556.1,331.5,447.3,552.7,304.4,588.9,532.0,599.5,570.6,537.3,640.2,179.9,93.2,80.7,559.8,540.9,689.8,506.0,323.9,319.0,343.2,422.9,281.4,592.0,547.6,588.9,586.5,531.0,504.4,354.7,101.3,476.8,363.7,400.7,428.9,436.9,538.7,368.2
RM,814.5,771.7,575.9,646.6,240.0,830.2,786.1,313.2,837.7,707.7,250.3,766.8,589.0,191.6,452.3,665.2,468.0,822.9,764.5,425.0,189.0,730.3,414.0,454.5,443.2,888.1,263.5,614.4,683.7,737.4,132.9,137.4,665.5,447.5,694.6,816.3,776.1,775.1,849.3,371.1,770.3,415.4,154.2,811.4,709.2,417.1,401.2,175.3,914.4,669.4,95.2,806.1,589.8,977.7,1918.9,732.1,775.6,192.2,808.5,450.5,665.0,114.8,224.3,717.0,823.3,768.3,288.6,386.2,409.8,581.8,419.7,774.3,900.3,834.6,380.8,421.8,473.9,764.5,707.8,494.3,562.2,409.7,169.1,472.2,759.7,185.6,843.4,298.5,682.2,676.2,902.0,148.3,749.2,743.0,250.0,383.0,667.5,427.4,209.4,777.1,417.7,896.2,639.1,416.6,646.8,186.2,743.1,240.4,783.7,741.0,420.3,578.6,0.0,815.7,793.6,707.3,738.7,424.4,684.8,849.1,162.3,757.8,660.6,893.5,425.8,876.7,733.4,172.8,434.7,248.4,802.0,753.1,681.5,797.3,292.6,589.4,446.6,864.0,321.4,816.9,259.2,881.5,449.8,616.0,598.2,344.2,396.1,1002.1,446.7,655.9,669.0,675.2,772.9,631.4,104.1,40.5,345.8,918.5,863.0,79.6,692.0,618.8,352.5,461.5,517.9,519.9,749.9,870.7,436.1
RP,224.4,178.8,496.1,257.6,619.9,180.0,267.0,610.7,247.6,286.0,792.2,228.3,449.9,785.6,610.5,244.4,529.7,497.1,245.4,567.4,765.1,472.5,568.0,464.6,504.9,555.4,573.8,411.9,224.4,208.5,692.8,753.3,187.9,509.2,162.8,226.2,145.1,271.9,401.2,525.1,217.2,569.4,714.1,221.3,451.4,571.1,527.9,769.3,465.8,385.7,734.0,323.4,415.6,425.6,1634.5,474.3,63.8,734.1,482.7,612.2,204.8,689.1,766.2,295.3,456.3,300.0,586.1,547.9,634.9,341.9,573.7,273.6,348.2,192.0,534.8,575.8,504.4,190.6,117.7,506.3,399.7,471.4,788.6,625.8,230.8,765.5,193.2,578.0,260.5,245.0,420.6,690.2,267.7,117.3,777.2,615.4,277.9,589.1,802.4,245.3,614.5,410.1,377.0,478.3,414.1,728.1,219.9,784.6,193.6,483.2,574.3,455.9,775.0,0.0,151.1,449.5,233.2,610.6,443.5,449.6,742.2,204.7,427.9,494.0,512.5,423.8,311.7,732.7,530.1,588.7,151.8,316.0,233.6,207.2,572.1,374.5,608.3,497.0,618.9,330.5,556.7,400.1,551.7,353.9,364.7,579.2,568.1,449.7,604.9,405.2,226.6,278.5,182.8,279.2,784.0,739.6,608.3,432.4,463.5,696.4,227.1,417.3,496.2,495.5,610.7,560.7,196.8,503.7,529.4
RQ,174.7,31.8,474.9,236.4,598.7,76.7,245.8,589.5,197.9,236.3,771.0,207.1,428.7,764.4,589.3,223.2,508.5,447.4,224.2,546.2,743.9,451.3,546.8,443.4,483.7,505.7,552.6,390.7,203.2,158.8,671.6,732.1,166.7,488.0,141.6,176.5,75.3,222.2,351.5,503.9,167.5,548.2,692.9,171.6,430.2,549.9,506.7,748.1,416.1,364.5,712.8,273.7,394.4,387.2,1613.3,453.1,78.3,712.9,433.0,591.0,183.6,667.9,745.0,245.6,406.6,250.3,564.9,526.7,613.7,320.7,552.5,252.4,298.5,46.6,513.6,554.6,483.2,140.9,96.5,485.1,378.5,450.2,767.4,604.6,181.1,744.3,68.3,556.8,210.8,195.3,370.9,669.0,218.0,82.5,756.0,594.2,256.7,567.9,781.2,224.1,593.3,360.4,355.8,457.1,392.9,706.9,198.7,763.4,158.8,462.0,553.1,434.7,753.8,148.8,0.0,428.3,183.5,589.4,422.3,399.9,721.0,155.0,406.7,444.3,491.3,374.1,262.0,711.5,508.9,567.5,48.5,266.3,212.4,172.4,550.9,353.3,587.1,447.3,597.7,280.8,535.5,350.4,530.5,332.7,343.5,558.0,546.9,400.0,583.7,384.0,205.4,257.3,148.0,258.0,762.8,718.4,587.1,382.7,413.8,675.2,205.9,396.1,475.0,474.3,589.5,539.5,147.1,454.0,508.2
RY,351.9,309.1,362.0,309.4,471.2,367.6,336.2,462.0,375.1,413.5,643.5,297.5,315.8,636.9,461.8,155.5,381.0,369.3,314.6,433.3,616.4,22.9,419.3,315.9,356.2,431.3,425.1,277.8,276.2,336.0,544.1,604.6,202.9,360.5,232.0,353.7,313.5,399.4,528.7,376.4,344.7,420.7,565.4,348.8,41.7,422.4,379.2,620.6,593.3,254.5,585.3,450.9,281.5,553.1,1465.3,43.5,313.0,585.4,354.9,463.5,202.4,540.4,617.5,422.8,369.7,427.5,437.4,399.2,405.2,193.2,425.0,342.8,475.7,372.0,386.1,427.1,370.3,318.1,245.2,357.6,265.6,322.7,639.9,491.7,358.3,616.8,380.8,429.3,388.0,372.5,548.1,541.5,395.2,280.4,628.5,378.4,181.7,440.4,653.7,314.5,413.1,442.6,242.9,329.6,70.4,579.4,289.1,635.9,321.1,33.6,425.6,321.8,626.3,353.1,331.0,0.0,360.7,419.8,309.4,395.5,593.5,332.2,112.2,439.9,363.8,551.3,439.2,584.0,396.0,440.0,339.4,443.5,218.9,334.7,423.4,225.8,459.6,410.4,470.2,458.0,408.0,527.6,417.6,219.8,230.6,430.5,419.4,577.2,456.2,79.6,206.4,221.6,310.3,150.8,635.3,590.9,459.6,464.9,409.4,547.7,242.1,283.2,347.5,346.8,462.0,412.0,324.3,417.1,380.7
RZ,160.0,162.6,498.3,215.2,622.1,258.2,269.2,612.9,174.7,90.2,737.2,230.5,452.1,730.6,612.7,246.6,487.4,432.7,247.6,569.6,728.0,474.7,570.2,409.6,483.0,491.0,576.0,414.1,226.6,56.1,637.8,698.3,190.1,466.9,165.0,155.9,167.0,38.6,336.8,527.3,89.0,571.6,659.1,163.3,453.6,573.3,530.1,714.3,401.4,387.9,679.0,227.9,417.8,361.2,1636.7,476.5,207.7,679.1,418.3,614.4,207.0,634.1,711.2,99.5,391.9,79.4,588.3,550.1,498.9,344.1,575.9,275.8,283.8,225.5,537.0,578.0,506.6,83.2,116.2,451.3,401.9,473.6,750.1,628.0,78.4,766.6,247.2,580.2,64.7,49.2,321.1,635.2,71.9,175.1,789.0,472.1,280.1,591.3,747.4,247.5,506.8,345.7,379.2,480.4,416.3,673.1,222.1,729.6,169.5,485.4,566.0,458.1,720.0,247.8,184.5,451.7,0.0,513.5,445.7,385.2,743.3,76.5,430.1,429.6,457.5,359.4,115.9,677.7,532.3,590.9,228.3,95.4,235.8,183.1,574.3,376.7,610.5,432.6,621.1,215.2,558.9,300.6,553.9,356.1,366.9,581.4,570.3,385.3,607.1,407.4,228.8,280.7,158.7,281.4,729.0,684.6,610.5,368.0,399.1,641.4,229.3,419.5,498.4,440.5,555.7,505.7,68.6,439.3,474.4
SB,618.6,542.1,210.3,429.6,451.4,600.6,556.5,442.2,620.7,490.7,451.1,537.2,223.4,444.5,362.5,400.5,261.5,593.3,534.9,70.3,441.9,500.7,349.2,183.7,257.1,658.5,405.3,248.8,466.7,520.4,351.7,412.2,435.9,241.0,465.0,620.2,546.5,558.1,619.7,362.0,553.3,310.3,373.0,627.6,479.6,382.5,359.4,428.2,800.9,440.5,392.9,589.1,224.2,760.7,1689.3,502.5,546.0,393.0,578.9,443.7,435.4,348.0,425.1,500.0,593.7,551.3,417.6,379.4,144.5,352.2,294.6,544.7,683.3,605.0,346.2,338.2,119.2,547.5,478.2,225.4,196.6,271.0,464.0,65.6,542.7,480.5,613.8,409.5,465.2,459.2,685.0,349.1,532.2,513.4,502.9,86.9,432.7,420.6,461.3,547.5,86.0,664.6,251.7,258.6,417.2,387.0,513.5,441.2,554.1,511.4,261.9,213.0,433.9,586.1,564.0,477.7,521.7,0.0,455.2,619.5,457.2,540.8,425.0,663.9,208.8,758.9,516.4,391.6,80.0,420.2,572.4,536.1,497.9,567.7,403.6,359.8,439.8,634.4,450.4,599.9,388.2,664.5,92.8,245.1,232.6,410.7,391.8,784.8,356.9,426.3,477.1,445.6,543.3,401.8,442.9,398.5,439.8,688.9,633.4,355.3,475.0,253.2,327.7,214.6,251.6,279.8,532.9,641.1,219.1
SH,467.3,424.5,347.5,424.8,568.9,483.0,451.6,559.7,490.5,528.9,756.4,412.9,301.3,749.8,559.5,318.0,478.7,493.7,430.0,418.8,747.2,401.1,517.0,413.6,453.9,555.7,522.8,263.3,391.6,451.4,657.0,749.3,318.3,458.2,347.4,469.1,428.9,514.8,520.1,474.1,460.1,518.4,663.9,464.2,380.0,520.1,476.9,733.5,708.7,340.9,698.2,566.3,267.0,668.5,1589.7,402.9,428.4,698.3,479.3,561.2,317.8,653.3,730.4,538.2,494.1,542.9,535.1,496.9,486.3,272.9,522.7,458.2,591.1,487.4,483.8,524.8,355.8,433.5,360.6,455.3,251.1,420.4,774.7,477.2,473.7,790.5,496.2,527.0,503.4,487.9,663.5,654.4,510.6,395.8,808.2,466.8,315.1,538.1,766.6,429.9,465.9,567.0,228.4,427.3,317.6,692.3,404.5,748.8,436.5,411.8,523.3,307.3,771.0,468.5,446.4,378.1,476.1,462.0,0.0,519.9,794.3,447.6,331.4,564.3,574.5,666.7,554.6,682.5,381.5,537.7,454.8,558.9,334.3,450.1,521.1,209.3,557.3,534.8,567.9,573.4,505.7,643.0,403.1,205.3,216.1,528.2,517.1,692.6,553.9,326.7,321.8,346.0,425.7,284.2,780.0,735.6,557.3,589.3,533.8,692.4,357.5,268.7,445.2,444.5,623.9,509.7,439.7,541.5,591.4
SJ,357.8,315.0,567.3,458.1,676.5,373.5,195.1,667.3,381.0,419.4,848.8,175.8,521.1,842.2,667.1,360.8,586.3,87.8,173.5,638.6,821.7,352.2,624.6,521.2,561.5,146.1,630.4,483.1,424.9,341.9,749.4,809.9,388.4,565.8,209.9,359.6,319.4,405.3,60.5,581.7,350.6,626.0,770.7,354.7,331.1,627.7,584.5,825.9,65.2,380.0,790.6,331.8,486.8,180.5,1528.7,354.0,318.9,790.7,73.4,668.8,405.3,745.7,822.8,428.7,47.0,433.4,642.7,604.5,610.5,398.5,630.3,183.3,138.8,377.9,591.4,632.4,575.6,324.0,251.1,562.9,470.9,528.0,845.2,697.0,364.2,822.1,386.7,634.6,393.9,378.4,335.7,746.8,401.1,286.3,833.8,583.7,387.0,645.7,859.0,212.0,618.4,107.4,448.2,534.9,293.8,784.7,152.1,841.2,327.0,362.9,630.9,527.1,831.6,359.0,336.9,329.2,366.6,625.1,514.7,0.0,798.8,338.1,307.6,44.3,569.1,91.4,445.1,789.3,601.3,645.3,345.3,449.4,434.1,340.6,628.7,431.1,664.9,87.7,675.5,463.9,613.3,315.2,622.9,425.1,435.9,635.8,624.7,84.9,661.5,284.9,427.1,158.2,316.2,356.1,840.6,796.2,664.9,129.7,13.9,753.0,427.6,488.5,552.8,552.1,667.3,617.3,330.2,94.4,586.0
SK,735.8,693.0,634.3,598.5,161.3,751.5,707.4,234.5,759.0,659.6,229.5,688.1,612.1,148.8,373.6,586.5,389.3,744.2,685.8,448.1,113.3,651.6,335.3,375.8,364.5,806.2,184.8,635.6,629.0,689.3,198.6,139.5,586.8,368.8,615.9,737.6,697.4,727.0,770.6,292.4,722.2,336.7,219.9,732.7,630.5,338.4,322.5,165.1,835.7,591.4,160.9,758.0,639.3,828.8,1840.2,653.4,696.9,254.4,729.8,371.8,586.3,180.5,210.8,668.9,744.6,720.2,209.9,307.5,432.9,503.1,341.0,695.6,852.2,755.9,302.1,343.1,497.0,716.4,629.1,415.6,623.4,331.0,102.8,495.3,711.6,60.7,764.7,219.8,634.1,628.1,853.9,214.0,701.1,664.3,130.9,406.1,583.6,348.7,131.4,698.4,440.8,817.5,600.7,337.9,568.1,248.4,664.4,188.0,705.0,662.3,341.6,601.7,139.7,737.0,714.9,628.6,690.6,447.5,606.1,770.4,0.0,709.7,581.9,814.8,442.3,798.0,685.3,238.5,457.8,169.7,723.3,705.0,602.8,718.6,213.9,510.7,367.9,785.3,242.7,768.8,180.5,833.4,472.9,577.6,588.4,265.5,317.4,823.9,368.0,577.2,590.3,596.5,694.2,552.7,185.5,113.4,267.1,839.8,784.3,81.7,626.0,641.0,273.8,382.8,439.2,441.2,701.8,792.0,459.2
ST,135.6,138.2,473.9,235.4,597.7,233.8,244.8,588.5,144.6,113.4,760.4,206.1,427.7,753.8,588.3,222.2,507.5,408.3,223.2,545.2,751.2,450.3,545.8,432.8,482.7,466.6,551.6,389.7,202.2,35.9,661.0,721.5,165.7,487.0,140.6,125.8,142.6,99.3,312.4,502.9,12.5,547.2,682.3,133.2,429.2,548.9,505.7,737.5,377.0,363.5,702.2,197.8,393.4,336.8,1612.3,452.1,183.3,702.3,393.9,590.0,182.6,657.3,734.4,122.7,367.5,127.4,563.9,525.7,522.1,319.7,551.5,251.4,259.4,201.1,512.6,553.6,482.2,58.8,91.8,474.5,377.5,449.2,773.3,603.6,48.3,743.3,222.8,555.8,87.9,72.4,291.0,658.4,95.1,150.7,755.0,495.3,255.7,566.9,770.6,223.1,592.3,321.3,354.8,456.1,391.9,696.3,197.7,752.8,145.1,461.0,552.1,433.7,743.2,223.4,160.1,427.3,60.6,588.4,421.3,360.8,720.0,0.0,405.7,405.2,480.7,335.0,139.1,700.9,507.9,566.5,203.9,143.4,211.4,158.7,549.9,352.3,586.1,408.2,596.7,185.1,534.5,270.5,529.5,331.7,342.5,557.0,545.9,360.9,582.7,383.0,204.4,256.3,134.3,257.0,752.2,707.8,586.1,343.6,374.7,664.6,204.9,395.1,474.0,463.7,578.9,528.9,8.5,414.9,497.6
SV,395.0,352.2,427.6,352.5,514.3,410.7,295.8,505.1,418.2,456.6,686.6,340.6,358.9,680.0,504.9,192.6,424.1,332.6,274.2,476.4,659.5,99.2,462.4,359.0,399.3,397.8,468.2,320.9,325.9,379.1,587.2,647.7,246.0,403.6,275.1,396.8,356.6,442.5,359.0,422.5,387.8,463.8,608.5,391.9,96.0,465.5,422.3,663.7,424.1,217.1,628.4,494.0,324.6,601.5,1428.6,118.9,356.1,628.5,318.2,506.6,245.5,577.5,660.6,465.9,333.0,464.6,480.5,442.3,472.4,237.9,468.1,284.0,512.8,415.1,429.2,470.2,413.4,361.2,288.3,400.7,308.7,365.8,683.0,521.1,401.4,659.9,423.9,472.4,431.1,415.6,591.2,584.6,438.3,323.5,671.6,421.5,230.0,483.5,696.8,357.6,456.2,403.9,286.0,376.8,33.6,622.5,332.2,676.7,364.2,88.5,468.7,364.9,669.4,396.2,374.1,94.1,403.8,456.9,352.5,358.8,636.6,375.3,0.0,403.2,418.6,386.4,482.3,627.1,439.1,483.1,382.5,486.6,262.0,377.8,466.5,268.9,502.7,373.7,513.3,501.1,451.1,570.7,458.4,256.9,273.7,473.6,456.5,441.6,499.3,122.7,249.5,184.9,353.4,193.9,687.2,634.0,502.7,428.2,372.7,590.8,285.2,326.3,390.6,389.9,505.1,455.1,361.4,380.4,417.8
TC,417.0,374.2,649.0,517.3,735.7,432.7,254.3,726.5,440.2,478.6,908.0,235.0,580.3,901.4,726.3,411.9,645.5,147.0,232.7,697.8,880.9,411.4,683.8,580.4,620.7,208.5,689.6,542.3,490.7,401.1,808.6,869.1,447.6,625.0,269.1,418.8,378.6,464.5,151.6,640.9,409.8,685.2,829.9,413.9,390.3,686.9,643.7,885.1,50.3,438.5,849.8,382.3,546.0,165.6,1579.2,413.2,378.1,849.9,132.6,728.0,464.5,804.9,882.0,487.9,106.2,492.6,701.9,663.7,669.7,457.7,689.5,242.5,189.3,437.1,650.6,691.6,634.8,383.2,310.3,622.1,530.1,587.2,904.4,756.2,423.4,881.3,445.9,693.8,453.1,437.6,386.2,806.0,460.3,345.5,893.0,642.9,451.4,704.9,918.2,271.2,677.6,155.9,507.4,594.1,353.0,843.9,211.3,898.1,386.2,422.1,690.1,586.3,890.8,418.2,396.1,388.4,425.8,684.3,573.9,59.1,858.0,397.3,360.8,0.0,640.0,76.5,504.3,848.5,660.5,704.5,404.5,508.6,493.3,399.8,687.9,490.3,724.1,146.9,734.7,523.1,672.5,365.7,682.1,484.3,495.1,695.0,683.9,99.3,720.7,344.1,486.3,217.4,375.4,415.3,899.8,855.4,724.1,180.2,42.8,812.2,486.8,547.7,612.0,611.3,726.5,676.5,389.4,153.6,645.2
