from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
QR,380.3,541.5,32.0,580.9,66.4,599.7,463.5,495.6,605.8,144.7,296.2,491.0,136.3,146.7,557.9,509.1,504.3,407.4,421.1,148.0,399.0,125.6,103.9,383.2,261.9,540.8,292.9,143.1,571.4,52.1,281.1,442.5,596.9,460.8,492.6,260.6,540.1,315.7,715.0,473.2,489.0,550.7,135.5,636.1,55.5,497.2,146.5,599.1,340.1,242.0,236.2,166.2,44.3,498.7,586.6,302.8,127.9,389.1,480.6,505.7,200.5,445.9,134.9,61.7,380.8,153.0,239.7,400.6,111.1,387.2,151.6,118.2,490.7,299.0,165.8,509.6,515.6,510.8,59.1,160.8,175.6,72.0,461.0,100.0,401.8,406.5,442.1,410.2,98.7,580.0,102.4,254.6,557.0,66.1,385.6,494.7,531.8,621.7,556.6,293.2,0.0,473.8,90.7,485.7,503.4,386.9,140.6,295.3,527.0,414.1,73.8,495.0,1662.6,927.0,479.1,348.8,263.3,298.1,606.0,599.2,549.6,624.1,282.8,462.8,470.2,493.3,586.9,413.1,275.0,233.3,474.6,512.5,391.7,433.0,207.6,543.0,482.5,369.4,478.1,513.8,122.3,499.3,502.4,119.9,140.9,68.1,535.2,284.3,224.0,228.0,211.2,92.2,140.2,706.5,378.4,296.0,236.3,228.9,449.5,249.6
RC,327.9,247.5,497.6,530.5,454.9,199.8,434.3,355.4,253.7,428.0,485.3,270.3,498.7,333.6,277.0,279.9,257.0,155.8,368.5,431.3,366.6,454.8,479.8,324.0,451.0,205.3,375.3,472.3,230.5,482.1,297.1,186.3,322.4,159.6,389.7,449.7,88.3,262.4,664.6,444.8,386.1,176.5,418.8,217.7,420.1,357.0,412.3,548.7,289.7,371.3,515.4,462.0,446.5,400.7,536.2,543.6,503.8,273.1,254.9,278.5,343.7,343.0,497.0,442.2,155.6,482.2,356.8,341.4,406.2,354.8,436.6,399.7,144.1,541.0,528.2,459.2,197.4,287.2,455.0,347.7,382.7,469.0,460.1,462.4,287.2,266.2,140.9,369.9,474.6,529.6,431.6,368.7,246.5,474.5,300.7,102.4,46.2,167.0,237.6,505.9,510.6,0.0,419.9,224.1,400.5,256.1,327.5,325.6,74.0,169.5,482.2,222.7,1553.8,708.8,449.9,286.5,452.4,487.2,256.0,548.8,239.4,274.1,333.1,412.4,330.0,177.6,246.2,259.6,464.1,362.6,239.0,510.7,295.4,102.7,480.9,246.0,342.3,351.8,133.3,463.4,350.2,93.1,246.4,403.2,516.8,435.8,79.2,366.7,372.5,445.8,373.6,463.5,491.0,334.4,263.8,500.7,501.4,591.3,179.3,378.9
RD,289.5,450.7,114.2,490.1,69.8,508.9,372.7,404.8,515.0,63.1,205.4,401.1,149.5,110.8,467.1,418.3,414.4,316.6,330.3,112.5,308.2,34.8,94.7,328.9,171.1,450.0,202.1,52.3,480.6,97.0,190.3,351.7,506.1,370.0,401.8,169.8,449.3,224.9,624.2,382.4,398.2,459.9,72.3,545.3,35.0,406.4,121.5,508.3,249.3,151.2,244.3,161.4,61.4,407.9,495.8,310.9,118.7,298.3,389.8,414.9,109.7,355.1,130.1,154.1,290.0,62.2,148.9,346.3,136.2,296.4,60.8,143.3,399.9,261.1,179.0,418.8,424.8,420.0,69.9,124.9,84.8,103.7,370.2,117.1,311.0,315.7,351.3,319.4,89.5,489.2,11.6,163.8,466.2,158.5,294.8,403.9,441.0,530.9,465.8,223.4,96.6,436.6,0.0,395.8,412.6,296.1,104.7,204.5,436.2,323.3,166.2,404.2,1571.8,836.2,388.3,258.0,172.5,207.3,515.2,508.4,458.8,533.3,192.0,372.0,379.4,402.5,496.1,322.3,184.2,142.5,383.8,421.7,300.9,342.2,215.7,452.2,391.7,278.6,387.3,423.0,86.4,408.5,411.6,84.0,131.7,151.5,492.3,193.5,133.2,239.2,120.4,78.4,135.4,615.7,287.6,220.8,221.5,242.1,358.7,158.8
RH,330.2,366.5,542.1,532.8,494.5,318.8,436.6,378.8,372.7,467.6,473.3,5.2,543.2,373.2,396.0,345.6,18.5,158.1,391.0,470.9,368.9,403.0,519.4,219.9,439.0,275.7,345.3,426.7,349.5,521.7,235.4,233.3,339.4,160.5,392.0,437.7,259.9,200.7,666.9,447.1,388.4,250.4,458.4,403.0,459.7,380.4,451.9,551.0,292.0,359.3,554.0,506.5,486.1,403.0,538.5,535.8,543.4,281.2,271.4,295.0,350.0,345.3,541.5,486.7,157.9,521.8,295.1,237.3,450.7,357.1,476.2,444.2,150.9,529.0,572.7,461.5,183.0,303.7,494.6,387.3,370.7,513.5,462.4,506.9,293.9,268.5,141.8,265.8,514.2,531.9,471.2,307.0,315.9,519.0,303.0,200.3,263.7,286.0,299.1,491.3,521.3,227.1,459.5,0.0,402.8,272.6,367.1,365.7,245.6,143.4,526.7,156.9,1632.5,865.2,452.2,224.8,440.4,475.2,375.0,551.1,358.4,393.1,353.2,414.7,353.4,206.6,365.2,261.9,452.1,350.6,244.4,513.0,302.8,132.7,525.4,365.0,365.7,247.7,180.6,465.7,389.8,230.1,262.9,442.8,556.4,480.3,307.6,336.7,310.8,433.8,361.6,503.1,535.5,490.8,270.5,488.7,489.4,552.4,226.3,366.9
RP,121.8,199.4,511.7,473.2,467.3,257.6,286.4,120.7,263.7,429.1,435.2,387.3,478.8,554.8,215.8,167.0,400.6,281.4,142.8,478.5,221.9,364.9,492.2,401.5,400.9,279.4,325.2,388.6,229.3,494.5,343.6,230.2,259.6,336.1,25.8,399.6,383.6,336.0,636.5,296.1,14.3,348.9,438.3,294.0,432.5,122.3,487.5,520.6,261.6,321.2,526.6,514.9,458.9,112.5,508.1,497.7,489.2,318.0,219.2,244.3,293.6,62.4,483.6,551.6,256.1,386.6,357.8,418.9,532.8,210.1,426.8,539.9,366.0,490.9,473.1,431.1,390.9,249.4,467.4,568.9,332.6,501.2,283.9,486.6,330.7,127.1,317.4,447.4,487.0,501.5,385.7,354.6,214.9,556.0,124.2,373.1,400.4,279.6,295.2,453.2,494.1,402.3,397.4,382.0,0.0,159.5,548.7,275.5,382.3,289.4,563.7,370.3,1414.6,679.0,302.0,375.8,402.3,437.1,263.9,520.7,207.5,282.0,283.0,384.3,176.4,320.5,244.8,133.7,414.0,312.5,200.2,335.4,130.3,308.3,569.2,200.9,162.5,412.7,339.3,435.3,483.9,322.3,241.0,477.6,476.2,548.1,424.0,316.6,342.1,395.7,323.5,475.9,488.9,405.6,307.3,450.6,451.3,514.3,237.2,328.8
RU,84.7,238.6,421.3,390.0,376.9,262.1,239.7,147.0,302.9,338.7,344.8,253.4,388.4,420.9,255.0,206.2,266.7,123.8,197.3,388.1,175.2,274.5,401.8,267.6,310.5,185.4,234.8,298.2,232.4,404.1,229.5,70.6,241.5,202.2,146.5,309.2,237.0,221.9,524.1,249.4,142.9,213.2,347.9,333.2,342.1,148.6,397.1,408.2,149.2,230.8,442.1,424.5,368.5,152.6,395.7,407.3,398.8,202.5,154.4,171.5,203.2,99.8,393.2,461.2,145.1,296.2,289.2,285.0,442.4,163.4,336.4,449.5,273.9,400.5,382.7,318.7,291.5,180.2,377.0,435.0,242.2,410.8,237.2,396.2,216.6,23.0,183.5,313.5,396.6,389.1,295.3,301.1,218.4,465.6,57.5,213.5,240.8,281.1,201.2,362.8,403.7,256.1,307.0,248.1,157.3,0.0,414.8,185.1,222.7,155.5,473.3,236.4,1438.8,703.2,255.3,261.7,311.9,346.7,267.0,408.3,246.7,285.1,192.6,271.9,121.6,160.9,284.0,16.4,323.6,222.1,93.2,288.7,63.6,174.4,478.8,240.1,133.9,295.4,179.7,322.9,437.5,162.7,171.8,387.2,385.8,457.7,292.1,226.2,251.7,305.3,233.1,385.5,398.5,482.7,193.2,360.2,360.9,423.9,77.6,238.4
RV,377.0,538.2,166.8,577.6,122.4,536.5,460.2,492.3,590.4,95.5,292.9,365.4,202.1,6.0,554.6,505.8,378.7,343.2,417.8,98.8,395.7,122.3,147.3,257.6,258.6,468.4,289.6,139.8,515.4,149.6,277.8,405.9,524.5,383.6,489.3,257.3,476.4,294.0,711.7,469.9,485.7,513.2,86.3,428.1,87.6,493.9,84.7,595.8,336.8,238.7,296.9,214.0,114.0,495.4,583.3,363.5,171.3,374.5,477.3,502.4,197.2,442.6,182.7,206.7,377.5,149.7,236.4,275.0,188.8,383.9,109.0,195.9,368.6,348.6,231.6,506.3,400.7,507.5,122.5,20.1,172.3,156.3,457.7,169.7,387.2,403.2,364.9,303.5,142.1,576.7,99.1,251.3,501.0,211.1,382.3,418.0,376.6,503.7,484.2,310.9,149.2,348.2,87.4,360.1,500.1,383.6,0.0,292.0,463.3,289.1,218.8,374.6,1659.3,923.7,475.8,318.1,260.0,294.8,592.7,595.9,546.3,610.8,279.5,459.5,466.9,416.1,582.9,409.8,271.7,230.0,471.3,509.2,388.4,355.8,268.3,539.7,479.2,285.4,400.9,510.5,17.7,447.8,448.0,70.7,184.3,204.1,409.6,281.0,220.7,291.8,207.9,131.0,188.0,544.8,363.8,308.3,309.0,294.7,398.9,246.3
SA,179.1,340.3,310.3,411.7,265.9,398.5,315.5,294.4,404.6,227.7,233.8,310.8,277.4,306.9,356.7,307.9,324.1,206.2,219.9,277.1,197.8,163.5,290.8,270.6,199.5,339.6,123.8,187.2,370.2,293.1,132.0,241.3,395.7,259.6,291.4,198.2,338.9,166.6,545.8,326.0,287.8,349.5,236.9,434.9,231.1,296.0,286.1,429.9,170.9,119.8,325.2,313.5,257.5,297.5,417.4,296.3,287.8,240.0,279.4,304.5,92.2,244.7,282.2,350.2,179.6,185.2,156.4,288.0,331.4,186.0,225.4,338.5,289.5,289.5,271.7,340.4,314.4,309.6,266.0,315.8,131.2,299.8,341.3,285.2,252.7,205.3,240.9,261.1,285.6,410.8,184.3,153.2,355.8,354.6,184.4,293.5,330.6,420.5,355.4,251.8,292.7,326.2,196.0,305.5,302.2,185.7,300.8,0.0,325.8,212.9,362.3,293.8,1461.4,812.0,331.1,199.7,200.9,235.7,404.8,430.0,348.4,422.9,63.6,293.6,269.0,292.1,385.7,211.9,212.6,111.1,273.4,391.9,190.5,231.8,367.8,341.8,281.3,220.3,276.9,344.6,282.5,298.1,301.2,276.2,274.8,346.7,381.9,115.2,140.7,194.3,122.1,274.5,287.5,505.3,229.3,249.2,249.9,312.9,248.3,127.4
SB,290.2,193.5,543.0,510.6,500.3,145.8,414.4,311.2,199.7,473.4,465.4,226.1,544.1,379.0,223.0,225.9,212.8,135.9,314.5,476.7,346.7,395.1,525.2,261.7,431.1,161.1,355.4,418.8,176.5,527.5,277.2,142.1,275.3,139.7,358.5,429.8,13.0,242.5,644.7,424.9,354.9,122.5,464.2,230.0,465.5,312.8,457.7,528.8,269.8,351.4,554.9,507.4,491.9,358.8,516.3,527.9,549.2,254.6,216.0,237.9,323.8,311.8,542.4,487.6,135.7,416.8,336.9,279.1,451.6,334.9,482.0,445.1,83.0,521.1,573.6,439.3,136.7,243.0,500.4,393.1,362.8,514.4,440.2,507.8,267.3,235.0,121.0,307.6,520.0,509.7,477.0,348.8,192.5,519.9,257.3,59.3,67.9,113.0,193.4,483.4,556.0,83.2,465.3,231.9,369.3,211.9,372.9,305.7,0.0,149.6,527.6,178.5,1586.3,716.0,430.0,266.6,432.5,467.3,202.0,528.9,185.4,220.1,313.2,392.5,285.8,133.4,192.2,228.4,444.2,342.7,194.8,490.8,251.2,82.8,526.3,192.0,298.1,289.5,90.2,443.5,395.6,48.9,202.2,448.6,562.2,481.2,79.6,346.8,352.6,425.9,353.7,508.9,536.4,341.6,243.9,480.8,481.5,544.5,135.1,359.0
SC,226.1,273.9,431.0,428.7,386.6,255.9,332.5,274.7,312.0,359.7,365.4,131.8,466.3,265.3,290.3,241.5,145.1,54.0,286.9,363.0,264.8,295.1,411.5,112.0,331.1,179.2,237.4,318.8,226.2,413.8,127.5,116.7,235.3,94.4,287.9,329.8,174.9,92.8,562.8,343.0,284.3,184.3,350.5,308.0,351.8,276.3,344.0,446.9,187.9,251.4,538.6,485.2,378.2,298.9,434.4,427.9,435.5,171.9,167.3,190.9,242.1,241.2,446.9,465.4,53.8,413.9,187.2,129.4,429.4,253.0,368.3,422.9,124.3,421.1,403.3,357.4,149.2,199.6,386.7,279.4,262.8,420.5,358.3,433.9,186.0,164.4,75.7,152.5,406.3,427.8,363.3,199.1,211.8,497.7,198.9,128.3,165.4,225.3,195.0,386.0,413.4,161.0,351.6,126.5,298.7,168.5,259.2,257.8,160.6,0.0,505.4,128.6,1528.4,799.1,348.1,116.9,332.5,367.3,260.8,447.0,282.0,278.9,245.3,310.6,249.3,126.9,304.5,157.8,344.2,242.7,140.3,408.9,198.7,66.6,504.1,275.4,261.6,139.8,111.7,361.6,281.9,132.9,158.8,334.9,448.5,459.0,216.7,228.8,202.9,325.9,253.7,395.2,452.2,424.7,162.6,380.8,381.5,444.5,109.7,259.0
SF,471.1,632.3,78.3,622.6,112.3,690.5,554.3,586.4,696.6,235.5,292.8,581.8,138.4,237.5,648.7,599.9,595.1,498.2,511.9,238.8,489.8,216.4,144.6,474.0,308.7,631.6,383.7,233.9,662.2,105.2,371.9,533.3,690.6,551.6,583.4,257.2,632.1,406.5,756.7,564.0,579.8,641.5,226.3,594.8,146.3,588.0,237.3,640.8,430.9,332.8,211.2,157.8,120.1,594.4,628.3,271.9,203.7,478.5,575.8,592.9,291.3,536.7,137.0,30.8,471.6,243.8,330.5,491.4,80.2,478.0,242.4,87.3,581.5,337.7,167.9,551.3,606.4,601.6,128.0,251.6,266.4,89.5,551.8,102.1,492.6,497.3,532.9,501.0,149.1,621.7,193.2,345.4,648.2,8.1,476.4,585.5,543.3,712.5,647.4,329.1,95.8,514.9,181.5,576.5,594.2,477.7,231.4,386.1,617.8,504.9,0.0,585.8,1753.4,1022.9,569.9,439.6,310.1,294.7,696.8,640.9,640.4,714.9,373.6,624.1,561.0,584.1,677.7,503.9,321.8,324.1,565.4,603.3,482.5,523.8,176.7,633.8,573.3,460.2,568.9,604.6,213.1,590.1,593.2,210.7,196.9,37.2,576.3,375.1,314.8,230.1,302.0,183.0,142.3,797.3,469.2,334.7,238.4,231.0,540.3,340.4
SJ,292.6,313.6,519.4,495.2,476.6,265.9,399.0,341.2,319.8,449.7,450.0,131.6,520.5,355.3,343.1,308.0,118.3,120.5,353.4,453.0,331.3,476.5,501.5,287.9,415.7,219.5,340.0,494.0,296.6,503.8,328.8,195.7,301.8,22.5,354.4,414.4,205.8,294.1,629.3,409.5,350.8,194.2,440.5,350.1,441.8,342.8,434.0,513.4,254.4,336.0,531.3,483.8,468.2,360.5,500.9,565.4,525.5,239.2,239.1,261.0,308.4,307.7,518.8,464.0,120.3,503.9,388.5,305.3,428.0,319.5,458.3,421.5,98.0,505.7,550.0,423.9,130.1,266.1,476.7,369.4,347.4,490.8,424.8,484.2,251.9,230.9,38.1,333.8,496.3,494.3,453.3,400.4,312.6,496.3,265.4,147.4,210.8,233.1,251.8,468.0,532.4,170.9,441.6,137.4,365.2,235.0,349.2,290.3,192.7,134.2,504.0,0.0,1636.0,809.0,414.6,318.2,417.1,451.9,322.1,513.5,305.5,340.2,297.8,377.1,315.8,169.0,312.3,224.3,428.8,327.3,206.8,475.4,265.2,76.5,502.7,312.1,328.1,315.7,124.4,428.1,371.9,177.2,225.3,424.9,538.5,457.6,254.7,331.4,404.2,410.5,338.3,485.2,512.8,434.6,228.5,465.4,466.1,613.1,188.7,343.6
SU,1395.9,1406.3,1684.4,1419.2,1640.0,1464.5,1396.2,1392.2,1470.6,1601.8,1607.9,1622.2,1651.5,1681.0,1422.7,1373.9,1627.8,1557.8,1285.9,1651.2,1381.8,1537.6,1664.9,1636.4,1573.6,1499.2,1497.9,1561.3,1436.2,1667.2,1506.1,1519.1,1466.5,1561.6,1384.6,1572.3,1552.3,1540.7,1576.2,1456.0,1424.8,1615.5,1611.0,1500.9,1605.2,1393.8,1660.2,1529.7,1430.3,1493.9,1699.3,1687.6,1631.6,1364.0,1587.5,1670.4,1661.9,1552.9,1493.8,1515.7,1466.3,1360.6,1656.3,1724.3,1491.0,1559.3,1530.5,1653.8,1705.5,1370.0,1599.5,1712.6,1522.9,1663.6,1645.8,1414.6,1568.2,1520.8,1640.1,1689.9,1505.3,1673.9,1370.6,1659.3,1565.6,1422.1,1542.9,1635.2,1659.7,1594.1,1558.4,1527.3,1421.8,1728.7,1401.2,1538.6,1513.9,1486.5,1515.0,1625.9,1666.8,1485.5,1570.1,1616.9,1410.4,1454.5,1674.9,1448.2,1539.2,1524.3,1736.4,1593.5,0.0,1663.0,1431.8,1573.8,1575.0,1609.8,1470.8,1529.8,1414.4,1488.9,1455.7,1553.0,1437.9,1606.3,1451.7,1428.7,1586.7,1485.2,1490.2,1422.1,1407.3,1504.7,1741.9,1407.8,1424.0,1594.4,1545.7,1604.0,1656.6,1560.8,1518.0,1650.3,1648.9,1720.8,1546.9,1489.3,1514.8,1568.4,1496.2,1648.6,1661.6,1442.5,1542.2,1623.3,1624.0,1687.0,1520.5,1501.5
SX,694.0,609.9,982.5,596.3,938.1,630.0,694.3,690.3,570.1,899.9,817.1,842.8,916.6,935.3,639.4,642.3,839.2,769.2,584.0,949.3,679.9,835.7,949.0,925.7,871.7,802.3,796.0,859.4,660.7,965.3,804.2,831.2,760.0,773.0,682.7,870.4,732.0,838.8,520.0,754.1,722.9,750.9,909.1,536.5,903.3,691.9,1014.0,549.5,728.4,792.0,886.5,952.7,929.7,662.1,499.4,857.6,927.0,851.0,787.3,809.2,764.4,658.7,921.4,1043.9,769.0,857.4,828.6,943.1,1007.9,668.1,897.6,1001.4,769.0,803.5,910.9,525.0,822.7,814.3,938.2,949.4,803.4,972.0,668.7,924.4,863.7,720.2,754.3,971.6,953.5,492.8,856.5,825.4,676.7,1076.2,699.3,747.3,691.1,652.0,808.5,797.7,964.9,644.8,868.2,837.5,708.5,752.6,929.2,746.3,718.9,782.9,1083.9,804.9,1783.1,0.0,729.9,871.9,873.1,907.9,686.2,549.6,601.8,704.3,753.8,745.2,736.0,817.7,608.6,726.8,884.8,783.3,814.6,647.8,705.4,716.1,909.1,608.4,722.1,892.5,757.1,767.9,951.9,738.0,819.3,1004.9,914.0,1037.5,724.1,787.4,812.9,866.5,794.3,946.7,926.7,421.1,840.3,800.5,829.2,952.1,824.2,799.6
SY,212.1,287.3,500.6,418.6,456.2,345.5,40.2,273.2,351.6,418.0,424.1,438.4,467.7,497.2,303.7,254.9,451.7,374.8,166.9,467.4,105.3,353.8,481.1,452.6,389.8,372.6,314.1,377.5,317.2,483.4,322.3,335.3,347.5,387.2,265.6,388.5,470.3,356.9,468.9,124.9,305.8,442.1,427.2,381.9,421.4,274.8,476.4,436.8,189.3,310.1,521.4,503.8,447.8,249.9,282.0,486.6,478.1,369.1,316.8,333.9,282.5,241.6,472.5,540.5,307.2,375.5,346.7,470.0,521.7,120.5,415.7,528.8,417.1,479.8,462.0,347.3,442.0,342.6,456.3,506.1,321.5,490.1,84.0,475.5,381.8,238.3,368.5,451.4,475.9,288.6,374.6,343.5,302.8,544.9,217.4,421.1,458.2,367.5,388.4,442.1,483.0,490.2,386.3,433.1,291.4,270.7,491.1,264.4,484.6,340.5,552.6,421.4,1408.4,735.1,0.0,390.0,391.2,426.0,351.8,436.9,295.4,369.9,271.9,300.5,302.0,425.6,332.7,244.9,402.9,301.4,306.4,116.6,223.5,359.4,558.1,288.8,305.0,410.6,444.4,351.5,472.8,427.4,334.2,466.5,465.1,537.0,511.9,305.5,331.0,384.6,312.4,464.8,477.8,452.3,358.4,439.5,440.2,503.2,342.3,317.7
TD,283.0,387.9,437.0,483.6,392.6,369.9,366.2,398.3,426.0,365.7,305.6,190.2,349.2,271.3,404.3,355.5,203.5,168.0,323.8,369.0,301.7,235.3,417.5,118.0,271.3,293.2,177.6,259.0,340.2,419.8,67.7,237.4,349.3,208.4,395.3,270.0,287.7,49.7,617.7,375.9,391.7,298.3,356.5,422.0,357.8,399.9,350.0,501.8,242.8,191.6,397.0,385.3,384.2,401.4,489.3,368.1,359.6,130.2,286.6,308.5,182.3,348.6,354.0,471.4,175.7,257.0,127.4,135.4,435.4,289.9,374.3,428.9,238.3,361.3,343.5,412.3,263.2,313.6,392.7,285.4,203.0,426.5,363.7,357.0,142.9,249.3,189.7,130.0,412.3,482.7,256.1,139.3,325.8,503.7,288.3,242.3,279.4,339.3,309.0,323.6,419.4,275.0,357.6,184.9,406.1,253.4,265.2,198.0,274.6,113.9,511.4,242.6,1565.3,829.7,381.8,0.0,272.7,307.5,374.8,501.9,396.0,392.9,185.5,365.5,372.9,240.9,418.5,242.7,284.4,182.9,245.0,415.2,294.4,180.6,510.1,389.4,385.2,89.2,225.7,416.5,287.9,246.9,272.8,340.9,346.6,465.0,330.7,169.0,143.1,266.1,193.9,401.2,359.3,538.7,119.5,321.0,321.7,384.7,223.7,199.2
TI,301.1,462.3,273.5,412.3,229.1,520.5,401.5,416.4,526.6,190.9,159.3,412.7,202.9,270.1,478.7,429.9,426.0,328.2,341.9,240.3,319.8,126.7,235.3,340.5,36.8,461.6,213.7,150.4,492.2,256.3,201.9,363.3,517.7,381.6,413.4,123.7,460.9,236.5,546.4,412.0,409.8,471.5,200.1,556.9,194.3,418.0,249.3,430.5,248.4,162.8,250.7,239.0,220.7,419.5,418.0,221.8,213.3,309.9,401.4,426.5,121.3,366.7,207.7,278.6,301.6,148.4,160.5,357.9,256.9,308.0,188.6,264.0,411.5,215.0,197.2,341.0,436.4,431.6,229.2,279.0,62.1,263.0,381.8,210.7,322.6,327.3,362.9,331.0,239.8,411.4,147.5,175.4,477.8,310.9,306.4,415.5,452.6,542.5,477.4,177.3,255.9,448.2,159.2,407.4,424.2,307.7,264.0,216.1,447.8,334.9,318.6,415.8,1583.4,812.6,417.1,269.6,0.0,161.2,526.8,430.6,470.4,544.9,203.6,413.8,391.0,414.1,507.7,333.9,26.7,154.1,395.4,477.9,312.5,353.8,293.3,463.8,403.3,290.2,398.9,414.2,245.7,420.1,423.2,239.4,200.3,272.2,503.9,205.1,144.8,119.8,85.7,237.7,213.0,627.3,299.2,174.7,175.4,238.4,370.3,170.4
TL,346.9,508.1,289.7,477.1,257.8,566.3,430.1,462.2,572.4,236.7,108.5,458.5,192.7,315.9,524.5,475.7,471.8,374.0,387.7,286.1,365.6,172.5,225.1,386.3,190.8,507.4,259.5,196.2,538.0,305.3,247.7,409.1,563.5,427.4,459.2,72.9,506.7,282.3,611.2,439.8,455.6,517.3,245.9,602.7,240.1,463.8,295.1,495.3,306.7,208.6,240.5,228.8,266.5,465.3,482.8,211.6,203.1,355.7,447.2,472.3,167.1,412.5,197.5,268.4,347.4,194.2,206.3,403.7,246.7,353.8,234.4,253.8,457.3,164.2,187.0,405.8,482.2,477.4,278.2,324.8,160.2,254.2,427.6,200.5,368.4,373.1,408.7,376.8,229.6,476.2,193.3,221.2,523.6,300.7,352.2,461.3,498.4,588.3,523.2,126.5,295.8,494.0,205.0,453.2,470.0,353.5,309.8,261.9,493.6,380.7,308.4,461.6,1629.2,877.4,445.7,315.4,192.2,0.0,572.6,495.4,516.2,590.7,249.4,478.6,436.8,459.9,553.5,379.7,203.9,199.9,441.2,479.1,358.3,399.6,283.1,509.6,449.1,336.0,444.7,501.3,291.5,465.9,469.0,285.2,190.1,262.0,549.7,250.9,190.6,112.2,177.8,283.5,202.8,673.1,345.0,123.9,165.2,228.2,416.1,216.2
TN,275.6,119.2,713.7,523.9,671.0,40.8,354.1,212.3,125.4,644.1,565.8,344.2,609.4,549.7,148.7,110.0,330.9,226.9,193.5,647.4,339.7,495.5,695.9,387.2,531.5,177.7,455.8,519.2,40.2,698.2,392.7,206.0,145.0,319.2,248.4,530.2,177.5,368.0,642.9,413.9,288.6,172.4,634.9,155.7,636.2,213.9,628.4,641.3,382.3,451.8,725.6,678.1,662.6,227.8,545.4,628.3,619.8,367.1,172.3,194.2,424.2,224.4,713.1,658.3,248.2,517.2,452.4,404.6,622.3,327.9,652.7,615.8,259.2,621.5,603.7,551.8,271.3,199.3,671.1,563.8,463.2,685.1,328.5,678.5,379.8,284.8,264.0,433.1,690.7,552.0,516.3,464.3,56.2,690.6,242.7,194.3,217.7,73.5,193.5,583.8,726.7,253.9,528.0,350.0,274.2,275.8,543.6,406.1,190.6,275.1,698.3,296.6,1465.3,641.7,389.7,392.1,532.9,567.7,0.0,641.4,111.1,18.0,413.6,505.0,250.0,269.5,117.9,291.4,544.6,443.1,199.6,380.0,236.6,225.8,697.0,117.7,236.1,415.0,225.2,556.0,566.3,185.0,204.3,619.3,606.8,651.9,217.9,447.2,468.1,526.3,454.1,679.6,707.1,267.3,356.4,581.2,581.9,644.9,199.0,459.4
TZ,461.8,472.2,594.8,177.5,562.9,530.4,331.7,458.1,536.5,536.0,398.3,538.4,497.8,615.2,488.6,439.8,551.7,433.8,351.8,585.4,401.3,471.8,530.2,552.6,507.8,565.1,432.1,495.5,502.1,610.4,440.3,468.9,532.4,487.2,450.5,425.1,656.4,487.1,226.6,420.9,490.7,634.6,545.2,594.6,539.4,459.7,594.4,31.9,278.4,428.1,467.7,533.9,570.7,429.9,98.2,438.8,508.2,469.1,559.7,581.6,400.5,426.5,502.6,573.5,407.2,493.5,464.7,570.0,551.8,416.5,533.7,558.9,517.1,384.7,492.1,106.2,542.0,586.7,583.3,624.1,439.5,559.3,309.1,505.6,481.8,488.0,468.5,598.5,534.7,91.6,492.6,461.5,487.7,605.8,467.1,521.1,558.2,552.4,580.9,378.9,600.9,702.9,504.3,533.1,476.3,413.3,609.1,382.4,553.4,440.5,613.5,521.4,1493.6,492.8,371.8,526.9,483.8,477.6,536.7,0.0,480.3,554.8,389.9,326.4,503.8,519.7,517.6,402.6,510.6,419.4,556.1,246.6,473.2,459.4,490.3,473.7,489.9,563.8,504.5,349.1,590.8,525.7,583.9,584.5,495.2,567.1,696.8,423.5,449.0,482.0,430.4,582.8,507.9,479.2,458.4,381.7,410.4,533.3,475.9,435.7
